600208 衢州发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/18,2.93,2.93,2.86,2.88,52671723,153113296.00
2021/10/19,2.87,2.88,2.85,2.87,38740268,111611248.00
2021/10/20,2.86,2.87,2.84,2.86,42240263,121508520.00
2021/10/21,2.86,2.93,2.85,2.89,54604231,159130880.00
2021/10/22,2.90,2.97,2.89,2.89,49668326,146269744.00
2021/10/25,2.85,2.87,2.82,2.86,65262848,186825344.00
2021/10/26,2.84,2.86,2.82,2.86,41714297,119408688.00
2021/10/27,2.85,2.86,2.82,2.86,48114107,137577664.00
2021/10/28,2.85,2.88,2.83,2.85,50964425,145962992.00
2021/10/29,2.84,2.86,2.82,2.86,38434171,110033792.00
2021/11/01,2.84,2.84,2.80,2.83,64983880,184689728.00
2021/11/02,2.82,2.83,2.78,2.80,54818425,154705648.00
2021/11/03,2.79,2.81,2.78,2.81,36995060,104144792.00
2021/11/04,2.80,2.81,2.77,2.78,48407263,135665776.00
2021/11/05,2.76,2.77,2.69,2.75,85264569,233866560.00
2021/11/08,2.72,2.79,2.72,2.78,33411783,92850896.00
2021/11/09,2.78,2.85,2.77,2.82,43953785,124890632.00
2021/11/10,2.83,2.89,2.82,2.88,51628118,148800592.00
2021/11/11,2.87,2.95,2.87,2.92,69417323,204077296.00
2021/11/12,2.90,2.93,2.90,2.91,42747660,125368224.00
2021/11/15,2.97,3.00,2.91,2.93,77203210,228538112.00
2021/11/16,2.91,2.96,2.91,2.91,41056625,121176656.00
2021/11/17,2.92,2.92,2.86,2.88,43218795,125438344.00
2021/11/18,2.88,2.90,2.86,2.86,32022480,92706720.00
2021/11/19,2.87,2.92,2.83,2.91,49003325,141502800.00
2021/11/22,2.91,2.91,2.86,2.86,49796152,144180256.00
2021/11/23,2.87,3.03,2.85,2.95,103982458,310390304.00
2021/11/24,2.96,2.98,2.88,2.90,78734936,231030592.00
2021/11/25,2.90,2.92,2.88,2.89,35059384,102253504.00
2021/11/26,2.88,2.89,2.86,2.86,32858020,94892800.00
2021/11/29,2.84,2.86,2.82,2.84,42074041,120006760.00
2021/11/30,2.84,2.88,2.83,2.85,34715965,99913608.00
2021/12/01,2.85,2.88,2.83,2.87,34340759,98992448.00
2021/12/02,2.88,2.91,2.87,2.87,31478183,91506304.00
2021/12/03,2.88,2.90,2.87,2.89,30172960,87667392.00
2021/12/06,2.90,2.91,2.85,2.85,45558409,131979176.00
2021/12/07,2.88,2.91,2.85,2.87,39807326,115168976.00
2021/12/08,2.88,2.88,2.85,2.86,29950989,86333304.00
2021/12/09,2.86,2.92,2.86,2.90,50191942,146110720.00
2021/12/10,2.89,2.90,2.87,2.87,37285461,108190240.00
2021/12/13,2.88,2.89,2.86,2.87,32605123,94416496.00
2021/12/14,2.87,2.87,2.83,2.84,43047623,123387680.00
2021/12/15,2.85,2.87,2.84,2.85,37850384,108813744.00
2021/12/16,2.88,2.96,2.88,2.90,90404284,265368480.00
2021/12/17,2.93,3.18,2.92,3.06,233305017,719808768.00
2021/12/20,3.10,3.11,3.03,3.04,112679500,347344896.00
2021/12/21,3.06,3.17,3.04,3.14,140712580,442097216.00
2021/12/22,3.14,3.16,3.07,3.08,99875920,311760192.00
2021/12/23,3.08,3.11,3.04,3.04,69906647,215409696.00
2021/12/24,3.05,3.06,2.99,3.01,70299792,213068288.00
2021/12/27,3.01,3.03,2.96,2.97,56184351,169470400.00
2021/12/28,2.98,2.98,2.93,2.95,54831579,162457120.00
2021/12/29,2.94,2.95,2.92,2.93,38635403,114104520.00
2021/12/30,2.93,2.95,2.92,2.94,36008467,106586696.00
2021/12/31,2.94,2.97,2.93,2.96,41600558,123789264.00
2022/01/04,2.97,3.00,2.94,2.99,66114709,197926960.00
2022/01/05,3.03,3.16,3.01,3.08,150152823,467460288.00
2022/01/06,3.04,3.10,3.03,3.05,80891449,249652752.00
2022/01/07,3.06,3.13,3.06,3.08,97357797,303361568.00
2022/01/10,3.08,3.11,3.06,3.10,75443196,234187488.00
2022/01/11,3.09,3.14,3.07,3.08,74955783,234105616.00
2022/01/12,3.08,3.09,3.04,3.08,55257268,170718896.00
2022/01/13,3.09,3.13,3.07,3.07,58466769,182281712.00
2022/01/14,3.07,3.08,3.02,3.03,58689608,180051856.00
2022/01/17,3.03,3.10,3.03,3.09,76558150,237919056.00
2022/01/18,3.09,3.21,3.08,3.15,134545650,425118752.00
2022/01/19,3.13,3.16,3.11,3.15,64091220,202216016.00
2022/01/20,3.16,3.18,3.11,3.14,61261965,193502912.00
2022/01/21,3.12,3.15,3.08,3.13,77309824,242828464.00
2022/01/24,3.13,3.15,3.07,3.13,50402062,158119184.00
2022/01/25,3.11,3.12,3.01,3.01,73462883,225988240.00
2022/01/26,3.02,3.04,2.97,2.98,83612263,252695632.00
2022/01/27,2.98,2.99,2.89,2.90,69941827,207412208.00
2022/01/28,2.92,2.96,2.89,2.93,47215932,139081328.00
2022/02/07,2.97,3.00,2.94,3.00,45643598,136609504.00
2022/02/08,2.99,3.03,2.97,3.03,56531694,171154560.00
2022/02/09,3.03,3.10,3.02,3.06,66540985,204982848.00
2022/02/10,3.06,3.08,3.03,3.06,42098900,129459704.00
2022/02/11,3.06,3.10,3.05,3.06,65311075,201867632.00
2022/02/14,3.04,3.05,2.99,3.00,56880036,172806112.00
2022/02/15,2.99,3.02,2.95,2.97,43843500,131701920.00
2022/02/16,2.99,3.01,2.97,3.00,36204098,108923440.00
2022/02/17,3.00,3.00,2.94,2.94,49271960,146909056.00
2022/02/18,2.93,3.06,2.93,3.04,85931214,259825024.00
2022/02/21,3.03,3.07,3.01,3.05,46729165,142819968.00
2022/02/22,3.04,3.07,3.01,3.03,46030237,140807280.00
2022/02/23,3.04,3.05,2.99,3.01,48875700,148212688.00
2022/02/24,3.01,3.01,2.91,2.93,79683805,236860768.00
2022/02/25,2.94,2.96,2.91,2.92,52684363,155491200.00
2022/02/28,2.92,2.98,2.90,2.97,51692824,152461760.00
2022/03/01,2.97,2.97,2.93,2.95,32321111,95810888.00
2022/03/02,2.94,3.00,2.93,2.99,52633793,157174864.00
2022/03/03,2.98,3.03,2.98,3.00,48899764,147961728.00
2022/03/04,2.99,3.00,2.95,2.96,48717786,145518304.00
2022/03/07,2.95,2.97,2.92,2.93,42819738,126822688.00
2022/03/08,2.92,2.93,2.85,2.85,67652300,196563344.00
2022/03/09,2.86,2.87,2.71,2.78,72758153,204545408.00
2022/03/10,2.83,2.86,2.80,2.81,39724547,113020664.00
2022/03/11,2.79,2.83,2.74,2.83,40640481,113854576.00
2022/03/14,2.81,2.87,2.79,2.79,43582443,124416000.00
2022/03/15,2.78,2.78,2.64,2.73,84179930,230816688.00
2022/03/16,2.71,2.75,2.64,2.73,82898513,225638432.00
2022/03/17,2.76,2.81,2.73,2.74,94098182,262472624.00
2022/03/18,2.70,2.80,2.70,2.80,70587294,196247696.00
2022/03/21,2.82,2.85,2.79,2.82,61863059,175540576.00
2022/03/22,2.80,2.93,2.79,2.89,136564055,396668800.00
2022/03/23,2.87,2.95,2.84,2.92,126524145,368654976.00
2022/03/24,2.90,2.93,2.86,2.87,71795698,209349520.00
2022/03/25,2.87,2.93,2.83,2.88,84645064,246266304.00
2022/03/28,2.87,3.00,2.84,2.94,133759518,395069792.00
2022/03/29,2.93,2.93,2.87,2.88,90938636,265378080.00
2022/03/30,2.90,3.09,2.88,3.02,186954738,563696384.00
2022/03/31,3.00,3.10,2.99,3.03,185845930,569746048.00
2022/04/01,3.00,3.13,3.00,3.10,186241410,573915712.00
2022/04/06,3.17,3.24,3.08,3.19,239179267,761190144.00
2022/04/07,3.14,3.17,3.03,3.05,190661607,593710848.00
2022/04/08,3.04,3.36,3.00,3.23,398238177,1289356928.00
2022/04/11,3.21,3.21,3.04,3.07,247223342,775257984.00
2022/04/12,3.07,3.09,3.00,3.02,161538025,494192064.00
2022/04/13,2.99,3.04,2.91,2.91,154210514,460403424.00
2022/04/14,2.93,3.04,2.92,3.00,130983487,394139840.00
2022/04/15,2.98,3.06,2.95,2.97,105060172,318236512.00
2022/04/18,2.92,2.95,2.86,2.87,113991578,332448576.00
2022/04/19,2.85,2.92,2.82,2.90,97740641,281903328.00
2022/04/20,2.90,2.93,2.77,2.79,108165069,308559104.00
2022/04/21,2.78,2.80,2.70,2.73,83793577,231214272.00
2022/04/22,2.70,2.74,2.67,2.73,67044595,183144416.00
2022/04/25,2.70,2.72,2.63,2.70,90093563,242471024.00
2022/04/26,2.67,2.70,2.63,2.69,86538685,232184624.00
2022/04/27,2.64,2.69,2.57,2.69,98031461,260473072.00
2022/04/28,2.66,2.69,2.62,2.69,71894196,192843248.00
2022/04/29,2.70,2.76,2.68,2.75,85980054,235638912.00
2022/05/05,2.72,2.81,2.72,2.78,72305270,201765392.00
2022/05/06,2.74,2.74,2.68,2.70,58038189,158259392.00
2022/05/09,2.68,2.75,2.68,2.74,58749353,161065296.00
2022/05/10,2.70,2.81,2.69,2.77,56362994,155890064.00
2022/05/11,2.77,2.80,2.74,2.74,64305308,179369504.00
2022/05/12,2.72,2.74,2.69,2.71,47690027,130501120.00
2022/05/13,2.71,2.80,2.71,2.80,69840903,194064944.00
2022/05/16,2.84,2.91,2.83,2.87,120196151,347271360.00
2022/05/17,2.89,2.90,2.83,2.88,64498750,185818512.00
2022/05/18,2.88,2.89,2.84,2.84,41523828,119391728.00
2022/05/19,2.80,2.87,2.79,2.86,44743874,127925832.00
2022/05/20,2.87,2.88,2.83,2.86,44352840,127404696.00
2022/05/23,2.84,2.86,2.82,2.83,38457808,109976888.00
2022/05/24,2.83,2.85,2.74,2.77,86491083,242341088.00
2022/05/25,2.75,2.78,2.73,2.78,54264262,150600384.00
2022/05/26,2.78,2.80,2.76,2.79,50853075,142245360.00
2022/05/27,2.79,2.80,2.75,2.79,45507537,127121968.00
2022/05/30,2.78,2.78,2.74,2.76,39208500,108846712.00
2022/05/31,2.75,2.78,2.73,2.77,36948500,102582192.00
2022/06/01,2.76,2.80,2.75,2.77,34405942,96136704.00
2022/06/02,2.76,2.77,2.73,2.76,46379946,128406000.00
2022/06/06,2.75,2.78,2.73,2.77,51205560,141989984.00
2022/06/07,2.76,2.78,2.73,2.77,49185597,136359840.00
2022/06/08,2.77,2.77,2.73,2.76,44243396,122494976.00
2022/06/09,2.75,2.77,2.74,2.76,50044211,138976944.00
2022/06/10,2.75,2.77,2.74,2.76,50841231,140975984.00
2022/06/13,2.74,2.76,2.73,2.75,42833331,118324000.00
2022/06/14,2.73,2.76,2.69,2.75,63131207,173721392.00
2022/06/15,2.75,2.88,2.74,2.79,172965139,488956992.00
2022/06/16,2.78,2.81,2.75,2.76,63830766,178316512.00
2022/06/17,2.74,2.76,2.71,2.75,55511479,153105600.00
2022/06/20,2.75,2.76,2.73,2.76,47678846,131957648.00
2022/06/21,2.75,2.79,2.74,2.76,51978063,144906080.00
2022/06/22,2.76,2.77,2.72,2.74,57236735,157913472.00
2022/06/23,2.73,2.75,2.72,2.74,49791292,137202944.00
2022/06/24,2.74,2.74,2.72,2.73,42200301,115918824.00
2022/06/27,2.73,2.74,2.72,2.72,52314980,143757440.00
2022/06/28,2.72,2.74,2.70,2.73,45757939,125345408.00
2022/06/29,2.73,2.77,2.72,2.74,76341756,211537472.00
2022/06/30,2.75,2.77,2.73,2.74,95145853,262967680.00
2022/07/01,2.74,2.75,2.71,2.73,50073205,137563520.00
2022/07/04,2.72,2.73,2.70,2.72,39812090,108938776.00
2022/07/05,2.71,2.73,2.68,2.70,57668469,156740000.00
2022/07/06,2.70,2.70,2.65,2.68,45841432,123258384.00
2022/07/07,2.68,2.69,2.67,2.68,29666517,80006840.00
2022/07/08,2.67,2.69,2.66,2.68,29910590,80677416.00
2022/07/11,2.67,2.68,2.64,2.68,44142402,118311816.00
2022/07/12,2.67,2.68,2.65,2.68,37623995,101103336.00
2022/07/13,2.67,2.71,2.66,2.68,42653200,115383664.00
2022/07/14,2.68,2.68,2.65,2.66,43102463,115509784.00
2022/07/15,2.65,2.66,2.60,2.63,62814884,166251360.00
2022/07/18,2.62,2.65,2.61,2.64,38842419,103077448.00
2022/07/19,2.64,2.65,2.62,2.63,34154541,90456224.00
2022/07/20,2.64,2.65,2.63,2.64,29051487,77235728.00
2022/07/21,2.63,2.64,2.62,2.63,27121880,71820600.00
2022/07/22,2.62,2.64,2.61,2.63,31565060,83415424.00
2022/07/25,2.63,2.65,2.62,2.63,38794156,103039032.00
2022/07/26,2.63,2.69,2.62,2.67,56413763,151304368.00
2022/07/27,2.67,2.69,2.64,2.65,38546830,103275056.00
2022/07/28,2.66,2.67,2.64,2.65,32119870,85929728.00
2022/07/29,2.66,2.66,2.62,2.63,33419510,88859104.00
2022/08/01,2.62,2.63,2.61,2.61,29478684,77653424.00
2022/08/02,2.60,2.61,2.51,2.53,66820610,171546416.00
2022/08/03,2.52,2.55,2.50,2.53,41081150,104464632.00
2022/08/04,2.52,2.53,2.50,2.53,33218096,84181656.00
2022/08/05,2.53,2.55,2.51,2.53,34584824,87977352.00
2022/08/08,2.53,2.58,2.52,2.55,28632042,73619656.00
2022/08/09,2.54,2.55,2.52,2.53,29831947,76207624.00
2022/08/10,2.54,2.54,2.51,2.53,21916920,55748248.00
2022/08/11,2.53,2.57,2.52,2.57,34964086,89789296.00
2022/08/12,2.56,2.58,2.55,2.57,32129781,83167136.00
2022/08/15,2.83,2.83,2.79,2.83,250047574,711400640.00
2022/08/16,2.78,2.78,2.66,2.73,245378427,676050304.00
2022/08/17,2.71,2.86,2.68,2.78,189862562,530604896.00
2022/08/18,2.77,2.78,2.73,2.73,94953857,262536896.00
2022/08/19,2.73,2.77,2.70,2.71,74218671,204011024.00
2022/08/22,2.70,2.73,2.68,2.69,65708279,178763488.00
2022/08/23,2.69,2.70,2.66,2.67,47896874,129117760.00
2022/08/24,2.68,2.69,2.62,2.62,49300407,131785624.00
2022/08/25,2.63,2.67,2.62,2.65,50282632,133685016.00
2022/08/26,2.65,2.65,2.61,2.61,34740373,91902856.00
2022/08/29,2.59,2.62,2.57,2.61,34739174,90861640.00
2022/08/30,2.61,2.65,2.60,2.63,30294664,80263512.00
2022/08/31,2.64,2.65,2.61,2.62,37732764,99900992.00
2022/09/01,2.61,2.66,2.61,2.64,47615881,126833624.00
2022/09/02,2.63,2.64,2.62,2.63,26980860,71527616.00
2022/09/05,2.62,2.65,2.62,2.64,33019819,87795352.00
2022/09/06,2.65,2.69,2.64,2.67,53450736,143797216.00
2022/09/07,2.68,2.68,2.65,2.66,33273367,89194752.00
2022/09/08,2.67,2.68,2.64,2.65,30797700,82297280.00
2022/09/09,2.65,2.71,2.64,2.69,55793124,150707760.00
2022/09/13,2.68,2.69,2.63,2.63,49114020,131376616.00
2022/09/14,2.60,2.64,2.60,2.60,43264661,113980872.00
2022/09/15,2.62,2.67,2.60,2.63,71106520,189110368.00
2022/09/16,2.64,2.65,2.54,2.54,72812875,190049792.00
2022/09/19,2.54,2.55,2.51,2.54,41484579,105768096.00
2022/09/20,2.54,2.57,2.53,2.53,32818900,84143144.00
2022/09/21,2.52,2.60,2.50,2.57,51218980,131462824.00
2022/09/22,2.56,2.57,2.52,2.53,35937000,91948352.00
2022/09/23,2.53,2.56,2.52,2.53,37303217,95436768.00
2022/09/26,2.52,2.54,2.44,2.48,60455100,151962064.00
2022/09/27,2.46,2.49,2.44,2.49,37627200,93521344.00
2022/09/28,2.48,2.50,2.46,2.46,34144877,85194192.00
2022/09/29,2.47,2.48,2.40,2.43,43595700,106957632.00
2022/09/30,2.44,2.46,2.40,2.43,38741697,94949504.00
2022/10/10,2.44,2.48,2.42,2.42,31504173,77814528.00
2022/10/11,2.43,2.43,2.38,2.41,27141004,65814724.00
2022/10/12,2.40,2.46,2.39,2.45,30217397,73661664.00
2022/10/13,2.45,2.45,2.42,2.44,27099798,66509516.00
2022/10/14,2.44,2.51,2.44,2.49,52310248,130900640.00
2022/10/17,2.48,2.59,2.46,2.56,69529766,176747904.00
2022/10/18,2.55,2.59,2.52,2.57,50088472,128787208.00
2022/10/19,2.55,2.57,2.53,2.54,21767461,55840136.00
2022/10/20,2.55,2.57,2.50,2.54,39397685,100419376.00
2022/10/21,2.55,2.57,2.52,2.53,25809743,66084008.00
2022/10/24,2.54,2.55,2.48,2.50,41346080,104403968.00
2022/10/25,2.49,2.56,2.46,2.52,47389100,119685184.00
2022/10/26,2.52,2.54,2.51,2.52,27886200,70924736.00
2022/10/27,2.52,2.53,2.48,2.48,40580800,102552888.00
2022/10/28,2.47,2.48,2.42,2.45,45466383,112228488.00
2022/10/31,2.44,2.49,2.41,2.48,34115441,84437232.00
2022/11/01,2.48,2.51,2.47,2.51,31103825,78151992.00
2022/11/02,2.50,2.54,2.50,2.53,26892550,68409680.00
2022/11/03,2.52,2.55,2.47,2.47,52342487,131857064.00
2022/11/04,2.47,2.50,2.47,2.49,61539871,154104720.00
2022/11/07,2.48,2.53,2.47,2.52,44620483,112713120.00
2022/11/08,2.52,2.53,2.50,2.51,29579817,74896504.00
2022/11/09,2.51,2.61,2.51,2.53,92993337,239649488.00
2022/11/10,2.51,2.59,2.50,2.59,83717648,215471328.00
2022/11/11,2.66,2.70,2.61,2.66,181965566,488183264.00
2022/11/14,2.76,2.80,2.67,2.72,205321806,565843776.00
2022/11/15,2.68,2.76,2.67,2.74,150772905,414817824.00
2022/11/16,2.72,2.74,2.69,2.70,96581904,263520080.00
2022/11/17,2.70,2.74,2.67,2.69,81791503,222301968.00
2022/11/18,2.68,2.70,2.66,2.67,68972404,186381152.00
2022/11/21,2.65,2.66,2.58,2.61,67445817,177562480.00
2022/11/22,2.63,2.65,2.59,2.60,46935160,123724840.00
2022/11/23,2.60,2.62,2.59,2.60,37208729,97608600.00
2022/11/24,2.63,2.66,2.60,2.63,63216314,167529552.00
2022/11/25,2.63,2.71,2.62,2.70,85575300,230726160.00
2022/11/28,2.66,2.69,2.62,2.68,60069685,160761984.00
2022/11/29,2.77,2.86,2.71,2.83,197919058,557063296.00
2022/11/30,2.82,2.85,2.76,2.78,133254468,376688544.00
2022/12/01,2.87,2.88,2.75,2.77,120002061,338274752.00
2022/12/02,2.76,2.77,2.70,2.73,72949899,200343904.00
2022/12/05,2.75,2.78,2.74,2.74,72709574,201807168.00
2022/12/06,2.73,2.75,2.68,2.71,64403412,175940320.00
2022/12/07,2.70,2.71,2.65,2.68,62356640,168354640.00
2022/12/08,2.69,2.75,2.68,2.72,72606318,198880464.00
2022/12/09,2.80,2.98,2.79,2.83,236199296,682620160.00
2022/12/12,2.80,2.80,2.69,2.71,129277318,357237440.00
2022/12/13,2.71,2.74,2.69,2.72,62523137,171270080.00
2022/12/14,2.75,2.77,2.69,2.70,67099886,183882880.00
2022/12/15,2.69,2.70,2.67,2.69,53949118,145916608.00
2022/12/16,2.69,2.72,2.67,2.70,55210743,150071184.00
2022/12/19,2.71,2.74,2.63,2.65,71571975,192965696.00
2022/12/20,2.65,2.65,2.60,2.61,54054759,142972272.00
2022/12/21,2.61,2.63,2.58,2.60,41904056,110031088.00
2022/12/22,2.62,2.64,2.56,2.57,41335953,108084912.00
2022/12/23,2.55,2.59,2.54,2.56,32976800,85361600.00
2022/12/26,2.57,2.57,2.52,2.53,50742528,129870768.00
2022/12/27,2.54,2.55,2.52,2.54,42059204,107532272.00
2022/12/28,2.53,2.56,2.50,2.54,50892103,129788520.00
2022/12/29,2.54,2.54,2.50,2.51,30413481,77142208.00
2022/12/30,2.52,2.53,2.50,2.52,28067075,71193136.00
2023/01/03,2.53,2.58,2.51,2.57,46619637,119856368.00
2023/01/04,2.56,2.63,2.55,2.62,62130305,163231616.00
2023/01/05,2.62,2.62,2.59,2.60,37644751,98588344.00
2023/01/06,2.61,2.62,2.57,2.58,38555845,100621168.00
2023/01/09,2.56,2.57,2.54,2.55,45826070,118072360.00
2023/01/10,2.55,2.58,2.54,2.55,28863281,74454832.00
2023/01/11,2.56,2.57,2.53,2.53,35550600,91222456.00
2023/01/12,2.53,2.54,2.51,2.53,24849566,63255352.00
2023/01/13,2.53,2.56,2.52,2.56,21872847,56057928.00
2023/01/16,2.56,2.61,2.55,2.59,53847949,140180576.00
2023/01/17,2.59,2.59,2.55,2.57,33731992,87488680.00
2023/01/18,2.58,2.59,2.57,2.57,23755729,61748464.00
2023/01/19,2.57,2.61,2.56,2.60,28276787,73821072.00
2023/01/20,2.63,2.65,2.60,2.62,31098000,82046224.00
2023/01/30,2.65,2.66,2.62,2.63,48962600,130112736.00
2023/01/31,2.62,2.66,2.61,2.65,40883050,108698184.00
2023/02/01,2.65,2.67,2.63,2.67,42255019,112855800.00
2023/02/02,2.68,2.69,2.65,2.67,40097489,107895520.00
2023/02/03,2.66,2.67,2.63,2.65,36276692,96661272.00
2023/02/06,2.64,2.65,2.61,2.62,42758180,113255520.00
2023/02/07,2.62,2.66,2.62,2.65,56998128,151587056.00
2023/02/08,2.64,2.67,2.64,2.64,49935712,133403520.00
2023/02/09,2.64,2.66,2.63,2.66,51018847,136005936.00
2023/02/10,2.65,2.70,2.65,2.69,73674775,199001872.00
2023/02/13,2.69,2.70,2.66,2.68,58068860,156630288.00
2023/02/14,2.68,2.70,2.67,2.68,49716900,134277952.00
2023/02/15,2.68,2.69,2.66,2.68,45111101,121650784.00
2023/02/16,2.68,2.71,2.62,2.64,67097130,180757088.00
2023/02/17,2.64,2.66,2.64,2.65,41254893,110166688.00
2023/02/20,2.66,2.69,2.65,2.69,46794242,126083456.00
2023/02/21,2.71,2.73,2.68,2.71,60710765,165336192.00
2023/02/22,2.76,2.79,2.71,2.71,96623711,267457280.00
2023/02/23,2.73,2.82,2.72,2.75,104081372,290728800.00
2023/02/24,2.76,2.77,2.70,2.72,60857011,166894960.00
2023/02/27,2.73,2.73,2.69,2.69,40285900,109803280.00
2023/02/28,2.70,2.72,2.69,2.72,46193654,125702648.00
2023/03/01,2.71,2.75,2.71,2.72,102919268,282597632.00
2023/03/02,2.72,2.73,2.70,2.71,41660081,114004608.00
2023/03/03,2.71,2.73,2.70,2.72,46171762,126425472.00
2023/03/06,2.72,2.73,2.70,2.71,42145268,114939216.00
2023/03/07,2.70,2.72,2.65,2.66,54200506,146662640.00
2023/03/08,2.65,2.67,2.64,2.67,36968300,99080328.00
2023/03/09,2.67,2.69,2.66,2.66,28992100,77994000.00
2023/03/10,2.65,2.66,2.61,2.63,48750294,129227384.00
2023/03/13,2.62,2.63,2.59,2.60,42186334,110650824.00
2023/03/14,2.59,2.62,2.58,2.60,40362109,105806808.00
2023/03/15,2.66,2.82,2.65,2.75,179837040,493414016.00
2023/03/16,2.74,2.82,2.73,2.76,157252056,440227232.00
2023/03/17,2.79,2.80,2.75,2.77,109913053,307022848.00
2023/03/20,2.78,2.79,2.74,2.75,84778868,235749712.00
2023/03/21,2.75,2.76,2.72,2.73,62787927,172894192.00
2023/03/22,2.73,2.76,2.71,2.75,60031349,165355024.00
2023/03/23,2.74,2.76,2.73,2.74,49466334,136550048.00
2023/03/24,2.73,2.78,2.73,2.78,71744700,199559264.00
2023/03/27,2.78,2.78,2.70,2.72,81559200,224334528.00
2023/03/28,2.72,2.73,2.70,2.71,43180100,118075736.00
2023/03/29,2.71,2.72,2.68,2.69,54874386,149026192.00
2023/03/30,2.68,2.69,2.65,2.68,51417262,138364160.00
2023/03/31,2.68,2.70,2.67,2.68,40064871,108311104.00
2023/04/03,2.68,2.74,2.67,2.72,68004713,185656720.00
2023/04/04,2.73,2.75,2.71,2.73,53092091,145998096.00
2023/04/06,2.72,2.79,2.71,2.76,79654678,221792768.00
2023/04/07,2.77,2.81,2.76,2.79,79596427,223755216.00
2023/04/10,2.81,2.95,2.80,2.91,200314463,581342208.00
2023/04/11,2.91,3.12,2.88,3.09,260824559,792376128.00
2023/04/12,3.11,3.13,3.05,3.10,166148907,516600864.00
2023/04/13,3.10,3.15,3.02,3.05,144909846,448377856.00
2023/04/14,3.06,3.13,3.04,3.06,107666766,332767328.00
2023/04/17,3.05,3.08,3.00,3.03,90339432,276035872.00
2023/04/18,3.05,3.05,2.99,3.00,67491782,204473200.00
2023/04/19,2.99,3.00,2.89,2.92,129090398,382408704.00
2023/04/20,2.91,2.92,2.86,2.91,69851638,203311264.00
2023/04/21,2.92,2.94,2.82,2.83,87079966,251611872.00
2023/04/24,2.82,2.86,2.78,2.82,70813291,201239248.00
2023/04/25,2.82,2.86,2.78,2.83,66936060,190490608.00
2023/04/26,2.82,2.82,2.74,2.76,78580135,219518000.00
2023/04/27,2.76,2.78,2.72,2.75,47430325,131588400.00
2023/04/28,2.74,2.79,2.74,2.75,106778381,296238112.00
2023/05/04,2.77,2.91,2.76,2.83,221377965,635090240.00
2023/05/05,2.83,2.98,2.83,2.95,169593959,500375680.00
2023/05/08,2.93,2.95,2.89,2.93,93859508,275594016.00
2023/05/09,2.92,2.98,2.91,2.92,106033579,314718976.00
2023/05/10,2.92,2.95,2.89,2.92,77404460,227656160.00
2023/05/11,2.94,3.02,2.94,2.98,95042874,285589920.00
2023/05/12,2.96,2.97,2.89,2.90,87605160,257444896.00
2023/05/15,2.88,2.89,2.80,2.88,74772530,214576048.00
2023/05/16,2.87,2.87,2.80,2.81,51572981,147082960.00
2023/05/17,2.81,2.85,2.80,2.83,32002723,91121616.00
2023/05/18,2.83,2.83,2.80,2.81,46444908,131564360.00
2023/05/19,2.81,2.81,2.76,2.77,50756401,142055968.00
2023/05/22,2.77,2.77,2.73,2.75,44645300,123582792.00
2023/05/23,2.75,2.78,2.73,2.73,40625611,112714960.00
2023/05/24,2.72,2.73,2.68,2.68,54425700,147878992.00
2023/05/25,2.67,2.68,2.63,2.66,53630430,143383600.00
2023/05/26,2.66,2.69,2.64,2.68,33929166,91209424.00
2023/05/29,2.67,2.72,2.66,2.68,39188889,106102008.00
2023/05/30,2.67,2.70,2.63,2.69,52559381,140591824.00
2023/05/31,2.68,2.71,2.66,2.67,35053533,94634400.00
2023/06/01,2.66,2.68,2.63,2.66,41892056,112123504.00
2023/06/02,2.66,2.73,2.66,2.72,58256501,158703728.00
2023/06/05,2.72,2.75,2.70,2.74,46888336,128916088.00
2023/06/06,2.75,2.78,2.70,2.71,56579600,156139136.00
2023/06/07,2.71,2.77,2.70,2.73,45178921,124707344.00
2023/06/08,2.73,2.77,2.67,2.75,64354000,176961024.00
2023/06/09,2.74,2.75,2.69,2.71,56192527,153351984.00
2023/06/12,2.69,2.70,2.52,2.54,183682347,476891008.00
2023/06/13,2.54,2.57,2.50,2.52,87471245,222665936.00
2023/06/14,2.53,2.54,2.49,2.50,60711665,153871392.00
2023/06/15,2.49,2.53,2.48,2.52,59502388,150398208.00
2023/06/16,2.53,2.55,2.52,2.53,53308481,136155440.00
2023/06/19,2.53,2.54,2.48,2.49,51354273,129213288.00
2023/06/20,2.50,2.50,2.46,2.46,42572300,106182760.00
2023/06/21,2.46,2.47,2.44,2.45,37528020,93007544.00
2023/06/26,2.45,2.45,2.41,2.42,45909466,112547224.00
2023/06/27,2.43,2.48,2.42,2.47,44552934,110534744.00
2023/06/28,2.47,2.48,2.44,2.45,29408651,72738488.00
2023/06/29,2.44,2.45,2.43,2.43,32774400,80438352.00
2023/06/30,2.42,2.48,2.42,2.46,41235499,102245008.00
2023/07/03,2.47,2.50,2.46,2.48,36358366,91012528.00
2023/07/04,2.56,2.60,2.49,2.50,91456748,233347232.00
2023/07/05,2.49,2.56,2.48,2.52,73399576,186611984.00
2023/07/06,2.51,2.53,2.48,2.50,60602162,152735568.00
2023/07/07,2.53,2.56,2.52,2.53,72228229,184941760.00
2023/07/10,2.53,2.54,2.49,2.50,52317912,132028224.00
2023/07/11,2.51,2.54,2.48,2.50,48785028,122904784.00
