000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/26,-23.76,-23.76,-23.77,-23.77,160000,5406980.00
1998/06/29,-23.77,-23.77,-23.78,-23.78,255000,8470456.00
1998/06/30,-23.78,-23.78,-23.80,-23.80,214100,6942847.00
1998/07/01,-23.79,-23.78,-23.81,-23.80,150900,4843562.00
1998/07/02,-23.81,-23.79,-23.83,-23.79,232000,7300182.50
1998/07/03,-23.79,-23.79,-23.80,-23.80,135900,4369749.50
1998/07/06,-23.81,-23.80,-23.81,-23.81,121600,3841549.50
1998/07/07,-23.82,-23.81,-23.82,-23.81,107200,3341164.25
1998/07/08,-23.81,-23.80,-23.81,-23.80,60700,1927456.50
1998/07/09,-23.81,-23.78,-23.81,-23.79,166500,5380500.00
1998/07/10,-23.79,-23.75,-23.79,-23.76,743700,25176640.00
1998/07/13,-23.76,-23.74,-23.76,-23.75,567800,19536660.00
1998/07/14,-23.76,-23.75,-23.76,-23.76,390300,13271342.00
1998/07/15,-23.75,-23.70,-23.76,-23.72,2418800,86657600.00
1998/07/16,-23.72,-23.70,-23.73,-23.71,1957200,71203976.00
1998/07/17,-23.71,-23.71,-23.73,-23.72,1017600,36483592.00
1998/07/20,-23.73,-23.72,-23.75,-23.74,877000,30871098.00
1998/07/21,-23.75,-23.71,-23.75,-23.73,531300,18780384.00
1998/07/22,-23.73,-23.72,-23.74,-23.73,440200,15637858.00
1998/07/23,-23.73,-23.71,-23.73,-23.71,660500,23744988.00
1998/07/24,-23.71,-23.69,-23.71,-23.69,2086400,77622424.00
1998/07/27,-23.69,-23.68,-23.70,-23.70,680900,25391162.00
1998/07/28,-23.70,-23.69,-23.70,-23.70,503100,18746414.00
1998/07/29,-23.69,-23.66,-23.69,-23.66,3083500,118599048.00
1998/07/30,-23.64,-23.58,-23.66,-23.66,6648400,264763648.00
1998/07/31,-23.66,-23.65,-23.68,-23.67,2463200,95643160.00
1998/08/03,-23.67,-23.67,-23.69,-23.69,1108300,41893564.00
1998/08/04,-23.69,-23.66,-23.70,-23.67,1052700,39769032.00
1998/08/05,-23.67,-23.66,-23.68,-23.67,628300,24229108.00
1998/08/06,-23.67,-23.66,-23.68,-23.68,419500,16026309.00
1998/08/07,-23.68,-23.68,-23.70,-23.70,807400,30109294.00
1998/08/10,-23.70,-23.70,-23.72,-23.71,597500,21827312.00
1998/08/11,-23.71,-23.70,-23.71,-23.71,400500,14620200.00
1998/08/12,-23.71,-23.70,-23.74,-23.72,579200,20777710.00
1998/08/13,-23.72,-23.69,-23.72,-23.71,507800,18658914.00
1998/08/14,-23.71,-23.71,-23.72,-23.72,420900,15162577.00
1998/08/17,-23.73,-23.73,-23.78,-23.78,760400,25996014.00
1998/08/18,-23.78,-23.75,-23.78,-23.77,734800,25019926.00
1998/08/19,-23.76,-23.74,-23.76,-23.74,415600,14306539.00
1998/08/20,-23.74,-23.73,-23.75,-23.74,495800,17327620.00
1998/08/21,-23.74,-23.71,-23.74,-23.72,593700,21115406.00
1998/08/24,-23.72,-23.71,-23.73,-23.72,634200,22851778.00
1998/08/25,-23.72,-23.72,-23.74,-23.73,357500,12649034.00
1998/08/26,-23.73,-23.72,-23.74,-23.73,316700,11214320.00
1998/08/27,-23.73,-23.73,-23.74,-23.74,267200,9348939.00
1998/08/28,-23.74,-23.72,-23.74,-23.73,335600,11783478.00
1998/08/31,-23.75,-23.74,-23.78,-23.74,178400,6128192.50
1998/09/01,-23.74,-23.71,-23.74,-23.74,291600,10353385.00
1998/09/02,-23.75,-23.74,-23.75,-23.75,136100,4737085.50
1998/09/03,-23.74,-23.74,-23.75,-23.75,163600,5683147.50
1998/09/04,-23.71,-23.70,-23.73,-23.72,781700,28121840.00
1998/09/07,-23.71,-23.70,-23.71,-23.71,777900,28478646.00
1998/09/08,-23.71,-23.70,-23.72,-23.72,606300,22019630.00
1998/09/09,-23.72,-23.71,-23.72,-23.71,682300,24663846.00
1998/09/10,-23.70,-23.68,-23.70,-23.69,2417400,90526928.00
1998/09/11,-23.67,-23.64,-23.68,-23.67,3767100,73157064.00
1998/09/14,-23.67,-23.67,-23.70,-23.69,2167000,40470120.00
1998/09/15,-23.70,-23.70,-23.72,-23.72,2916200,52690848.00
1998/09/16,-23.73,-23.70,-23.73,-23.71,1328200,24203916.00
1998/09/17,-23.71,-23.71,-23.73,-23.73,1710400,30567646.00
1998/09/18,-23.73,-23.73,-23.74,-23.74,1004700,17643638.00
1998/09/21,-23.76,-23.73,-23.76,-23.74,818800,14077833.00
1998/09/22,-23.73,-23.71,-23.74,-23.73,836200,14943944.00
1998/09/23,-23.73,-23.73,-23.76,-23.75,1361000,23532318.00
1998/09/24,-23.75,-23.73,-23.76,-23.75,504100,8695046.00
1998/09/25,-23.75,-23.74,-23.76,-23.75,561900,9603034.00
1998/09/28,-23.75,-23.75,-23.77,-23.76,796100,13443910.00
1998/09/29,-23.76,-23.75,-23.77,-23.76,478000,8115175.00
1998/09/30,-23.75,-23.75,-23.76,-23.75,505400,8613124.00
1998/10/05,-23.75,-23.75,-23.76,-23.76,324900,5508877.50
1998/10/06,-23.76,-23.75,-23.76,-23.76,383200,6517306.00
1998/10/07,-23.76,-23.76,-23.77,-23.77,296400,4982721.50
1998/10/08,-23.77,-23.76,-23.78,-23.77,457000,7613765.50
1998/10/09,-23.77,-23.76,-23.78,-23.77,411200,6824962.50
1998/10/12,-23.78,-23.78,-23.79,-23.79,720400,11686777.00
1998/10/13,-23.79,-23.77,-23.79,-23.79,374900,6172022.00
1998/10/14,-23.79,-23.77,-23.79,-23.79,382300,6210180.50
1998/10/15,-23.79,-23.79,-23.80,-23.79,609500,9782638.00
1998/10/16,-23.79,-23.78,-23.79,-23.79,446000,7234208.00
1998/10/19,-23.79,-23.78,-23.79,-23.79,521300,8453044.00
1998/10/20,-23.79,-23.79,-23.80,-23.80,441300,7133792.50
1998/10/21,-23.80,-23.80,-23.81,-23.81,775000,12191412.00
1998/10/22,-23.81,-23.81,-23.83,-23.82,590100,9059417.00
1998/10/23,-23.82,-23.77,-23.82,-23.80,1116200,18128074.00
1998/10/26,-23.80,-23.80,-23.82,-23.81,516900,8094187.50
1998/10/27,-23.81,-23.81,-23.82,-23.82,450600,6997960.00
1998/10/28,-23.81,-23.80,-23.82,-23.81,276800,4342178.50
1998/10/29,-23.80,-23.77,-23.80,-23.79,959800,15726298.00
1998/10/30,-23.78,-23.77,-23.78,-23.78,817500,13543299.00
1998/11/02,-23.78,-23.78,-23.80,-23.79,472000,7631130.50
1998/11/03,-23.79,-23.78,-23.79,-23.78,353000,5763964.50
1998/11/04,-23.78,-23.75,-23.79,-23.76,1220400,20634316.00
1998/11/05,-23.76,-23.75,-23.77,-23.76,817700,13851008.00
1998/11/06,-23.75,-23.72,-23.75,-23.74,1850700,32524122.00
1998/11/09,-23.73,-23.69,-23.73,-23.69,4090600,75486424.00
1998/11/10,-23.69,-23.67,-23.71,-23.70,3699100,69478496.00
1998/11/11,-23.70,-23.69,-23.71,-23.70,1363200,25150778.00
1998/11/12,-23.69,-23.68,-23.70,-23.69,1608200,30287486.00
1998/11/13,-23.69,-23.69,-23.71,-23.71,921400,16887762.00
1998/11/16,-23.71,-23.68,-23.71,-23.69,1601300,29991134.00
1998/11/17,-23.68,-23.67,-23.69,-23.69,1326100,24962550.00
1998/11/18,-23.69,-23.69,-23.71,-23.71,932600,17203314.00
1998/11/19,-23.71,-23.71,-23.72,-23.72,883600,15909803.00
1998/11/20,-23.72,-23.72,-23.73,-23.72,689400,12378931.00
1998/11/23,-23.72,-23.72,-23.73,-23.73,599500,10604297.00
1998/11/24,-23.73,-23.70,-23.73,-23.72,585600,10636105.00
1998/11/25,-23.72,-23.71,-23.72,-23.72,443800,7997634.50
1998/11/26,-23.72,-23.72,-23.73,-23.73,369600,6592576.50
1998/11/27,-23.73,-23.72,-23.74,-23.74,392300,6937804.00
1998/11/30,-23.73,-23.73,-23.75,-23.74,422400,7346463.00
1998/12/01,-23.74,-23.73,-23.75,-23.75,344200,5985859.00
1998/12/02,-23.75,-23.75,-23.76,-23.75,350600,5996839.50
1998/12/03,-23.75,-23.74,-23.75,-23.75,238700,4105357.50
1998/12/04,-23.75,-23.74,-23.76,-23.75,245700,4218538.50
1998/12/07,-23.75,-23.73,-23.76,-23.76,298500,5148153.50
1998/12/08,-23.76,-23.75,-23.76,-23.75,215300,3681860.00
1998/12/09,-23.75,-23.75,-23.76,-23.76,215400,3683611.50
1998/12/10,-23.75,-23.75,-23.77,-23.77,291600,4952872.50
1998/12/11,-23.77,-23.75,-23.77,-23.75,327100,5552993.00
1998/12/14,-23.75,-23.74,-23.75,-23.75,221700,3830888.50
1998/12/15,-23.76,-23.75,-23.77,-23.76,331300,5611624.00
1998/12/16,-23.76,-23.75,-23.76,-23.76,191100,3263465.25
1998/12/17,-23.77,-23.76,-23.78,-23.77,330400,5527043.50
1998/12/18,-23.77,-23.77,-23.78,-23.78,316000,5241170.00
1998/12/21,-23.78,-23.77,-23.78,-23.78,173000,2863540.50
1998/12/22,-23.78,-23.76,-23.78,-23.76,310100,5206277.00
1998/12/23,-23.76,-23.75,-23.76,-23.76,231800,3947183.25
1998/12/24,-23.76,-23.76,-23.77,-23.77,211400,3549074.00
1998/12/25,-23.77,-23.76,-23.77,-23.77,148700,2501968.50
1998/12/28,-23.76,-23.76,-23.77,-23.77,188300,3156818.00
1998/12/29,-23.77,-23.77,-23.78,-23.78,271000,4488315.00
1998/12/30,-23.77,-23.77,-23.79,-23.78,407600,6642419.00
1998/12/31,-23.78,-23.77,-23.78,-23.78,176400,2922124.25
1999/01/04,-23.78,-23.78,-23.79,-23.79,173400,2805433.25
1999/01/05,-23.80,-23.80,-23.82,-23.81,297900,4689121.00
1999/01/06,-23.80,-23.80,-23.81,-23.80,246500,3913636.25
1999/01/07,-23.80,-23.78,-23.81,-23.79,257400,4153817.50
1999/01/08,-23.79,-23.78,-23.79,-23.78,325600,5334371.50
1999/01/11,-23.78,-23.78,-23.79,-23.78,229700,3746635.50
1999/01/12,-23.78,-23.78,-23.79,-23.79,302300,4900010.50
1999/01/13,-23.79,-23.79,-23.79,-23.79,313600,5066191.50
1999/01/14,-23.79,-23.78,-23.79,-23.79,276000,4519737.50
1999/01/15,-23.78,-23.77,-23.79,-23.77,388500,6406136.50
1999/01/18,-23.77,-23.72,-23.78,-23.72,1533900,26814234.00
1999/01/19,-23.72,-23.71,-23.73,-23.73,1582200,28484386.00
1999/01/20,-23.73,-23.71,-23.74,-23.74,626300,11081546.00
1999/01/21,-23.74,-23.72,-23.74,-23.72,613800,10875854.00
1999/01/22,-23.72,-23.72,-23.74,-23.73,513100,9085129.00
1999/01/25,-23.73,-23.73,-23.75,-23.75,459700,7962565.50
1999/01/26,-23.76,-23.76,-23.77,-23.77,455300,7638925.50
1999/01/27,-23.77,-23.76,-23.78,-23.77,397700,6626074.00
1999/01/28,-23.77,-23.75,-23.77,-23.77,234100,3922183.75
1999/01/29,-23.77,-23.77,-23.78,-23.77,189900,3152839.00
1999/02/01,-23.77,-23.77,-23.79,-23.79,303900,4944457.00
1999/02/02,-23.80,-23.78,-23.80,-23.78,182400,2974850.25
1999/02/03,-23.78,-23.77,-23.78,-23.78,194900,3220051.50
1999/02/04,-23.78,-23.78,-23.79,-23.79,223300,3646222.25
1999/02/05,-23.80,-23.79,-23.80,-23.80,447900,7172885.50
1999/02/08,-23.80,-23.79,-23.82,-23.81,488800,7681390.00
1999/02/09,-23.81,-23.79,-23.82,-23.80,275500,4401027.00
1999/03/01,-23.79,-23.79,-23.81,-23.80,193100,3058538.75
1999/03/02,-23.80,-23.80,-23.81,-23.80,118900,1894237.88
1999/03/03,-23.80,-23.78,-23.81,-23.79,227400,3651325.25
1999/03/04,-23.78,-23.76,-23.78,-23.78,228100,3790423.25
1999/03/05,-23.78,-23.77,-23.80,-23.79,181300,2958168.50
1999/03/08,-23.79,-23.79,-23.80,-23.80,290000,4656746.00
1999/03/09,-23.80,-23.78,-23.80,-23.79,234900,3807329.50
1999/03/10,-23.79,-23.79,-23.80,-23.80,283600,4546748.50
1999/03/11,-23.79,-23.79,-23.79,-23.79,314900,5105673.00
1999/03/12,-23.79,-23.79,-23.79,-23.79,372800,6020890.00
1999/03/15,-23.79,-23.77,-23.80,-23.77,636100,10301443.00
1999/03/16,-23.77,-23.77,-23.79,-23.78,226800,3717390.00
1999/03/17,-23.78,-23.78,-23.79,-23.79,291800,4761550.50
1999/03/18,-23.79,-23.79,-23.80,-23.80,298800,4811030.50
1999/03/19,-23.79,-23.79,-23.80,-23.79,312300,5033664.00
1999/03/22,-23.79,-23.79,-23.80,-23.79,484600,7783520.00
1999/03/23,-23.80,-23.79,-23.80,-23.79,304700,4891300.50
1999/03/24,-23.79,-23.78,-23.79,-23.79,240900,3924091.00
1999/03/25,-23.79,-23.79,-23.80,-23.80,373600,5982367.50
1999/03/26,-23.80,-23.80,-23.80,-23.80,219300,3489314.00
1999/03/29,-23.80,-23.80,-23.81,-23.81,350100,5506663.00
1999/03/30,-23.81,-23.80,-23.81,-23.81,179700,2841834.50
1999/03/31,-23.81,-23.81,-23.82,-23.81,316900,4952054.00
1999/04/01,-23.80,-23.80,-23.81,-23.81,223500,3503084.50
1999/04/02,-23.81,-23.80,-23.81,-23.81,280100,4400736.00
1999/04/05,-23.81,-23.81,-23.82,-23.81,456100,7106576.00
1999/04/06,-23.81,-23.79,-23.81,-23.80,338200,5367303.00
1999/04/07,-23.80,-23.80,-23.81,-23.81,301700,4758526.50
1999/04/08,-23.81,-23.81,-23.81,-23.81,528300,8258733.50
1999/04/09,-23.82,-23.80,-23.82,-23.81,303600,4794398.50
1999/04/12,-23.81,-23.81,-23.83,-23.83,621600,9557599.00
1999/04/13,-23.83,-23.83,-23.84,-23.84,592100,8890353.00
1999/04/14,-23.84,-23.84,-23.85,-23.84,568800,8433696.00
1999/04/15,-23.84,-23.83,-23.84,-23.84,289000,4339442.50
1999/04/16,-23.84,-23.84,-23.84,-23.84,286600,4282102.00
1999/04/19,-23.84,-23.84,-23.86,-23.86,411300,6012649.00
1999/04/20,-23.85,-23.85,-23.86,-23.85,239700,3501013.50
1999/04/21,-23.85,-23.84,-23.86,-23.86,245700,3589289.00
1999/04/22,-23.86,-23.85,-23.89,-23.86,617900,8638631.00
1999/04/23,-23.86,-23.86,-23.88,-23.87,344700,4879140.00
1999/04/26,-23.88,-23.88,-23.90,-23.90,751500,10186663.00
1999/04/27,-23.92,-23.91,-23.93,-23.92,667600,8603646.00
1999/04/28,-23.92,-23.90,-23.92,-23.92,350000,4618584.00
1999/04/29,-23.92,-23.91,-23.92,-23.91,280000,3667916.25
1999/04/30,-23.91,-23.90,-23.91,-23.90,227700,3055067.00
1999/05/04,-23.90,-23.90,-23.92,-23.92,217000,2844296.00
1999/05/05,-23.92,-23.91,-23.92,-23.91,232600,3020104.00
1999/05/06,-23.91,-23.90,-23.92,-23.91,169400,2234194.75
1999/05/07,-23.91,-23.91,-23.91,-23.91,166300,2195798.50
1999/05/10,-23.92,-23.92,-23.95,-23.94,511800,6404322.00
1999/05/11,-23.94,-23.93,-23.95,-23.94,244600,3043891.75
1999/05/12,-23.94,-23.93,-23.94,-23.94,213100,2657741.00
1999/05/13,-23.94,-23.94,-23.95,-23.94,227800,2813637.25
1999/05/14,-23.94,-23.94,-23.96,-23.96,375900,4526552.00
1999/05/17,-23.96,-23.96,-23.98,-23.97,352300,4086515.50
1999/05/18,-23.98,-23.97,-23.98,-23.98,222800,2585783.25
1999/05/19,-23.98,-23.94,-23.98,-23.95,608100,7315990.00
1999/05/20,-23.95,-23.91,-23.95,-23.92,977100,12532873.00
1999/05/21,-23.92,-23.89,-23.92,-23.90,1279200,17194374.00
1999/05/24,-23.89,-23.85,-23.90,-23.85,2218200,31711788.00
1999/05/25,-23.85,-23.83,-23.86,-23.86,2988800,44529556.00
1999/05/27,-23.80,-23.80,-23.80,-23.80,458700,7330361.50
1999/05/28,-23.75,-23.74,-23.79,-23.76,4892200,81719512.00
1999/05/31,-23.76,-23.75,-23.81,-23.79,2320400,38303588.00
1999/06/01,-23.80,-23.80,-23.84,-23.80,1484800,23176576.00
1999/06/02,-23.80,-23.78,-23.82,-23.82,1555200,24536456.00
1999/06/03,-23.83,-23.83,-23.85,-23.84,1161900,17443680.00
1999/06/04,-23.84,-23.83,-23.85,-23.83,1121500,16844866.00
1999/06/07,-23.83,-23.80,-23.83,-23.80,1335400,21049276.00
1999/06/08,-23.80,-23.79,-23.81,-23.81,898800,14110453.00
1999/06/09,-23.81,-23.80,-23.83,-23.81,785600,12182413.00
1999/06/10,-23.79,-23.79,-23.81,-23.81,1714500,27364160.00
1999/06/11,-23.81,-23.80,-23.82,-23.81,859600,13573899.00
1999/06/14,-23.80,-23.78,-23.81,-23.78,2115600,33914504.00
1999/06/15,-23.76,-23.74,-23.82,-23.81,1646900,27126546.00
1999/06/16,-23.81,-23.78,-23.81,-23.78,1740700,28288236.00
1999/06/17,-23.77,-23.71,-23.77,-23.72,6778200,119558184.00
1999/06/18,-23.71,-23.71,-23.74,-23.73,4708000,84066312.00
1999/06/21,-23.73,-23.71,-23.74,-23.72,2821800,49198712.00
1999/06/22,-23.72,-23.68,-23.73,-23.68,3519300,62539388.00
1999/06/23,-23.68,-23.67,-23.70,-23.68,2981000,54882404.00
1999/06/24,-23.68,-23.65,-23.69,-23.65,6120400,116552528.00
1999/06/25,-23.64,-23.57,-23.64,-23.63,12146500,251997504.00
1999/06/28,-23.61,-23.55,-23.61,-23.55,10038600,215933568.00
1999/06/29,-23.51,-23.46,-23.51,-23.46,10567000,251221280.00
1999/06/30,-23.44,-23.44,-23.55,-23.52,5234100,120499064.00
1999/07/01,-23.54,-23.53,-23.61,-23.61,5337700,111083184.00
1999/07/02,-23.62,-23.58,-23.68,-23.59,7030300,140479920.00
1999/07/05,-23.58,-23.57,-23.64,-23.64,3787000,77431712.00
1999/07/06,-23.65,-23.64,-23.70,-23.70,3722700,69603480.00
1999/07/07,-23.65,-23.65,-23.69,-23.65,3036100,57168932.00
1999/07/08,-23.64,-23.62,-23.65,-23.63,2407800,47483668.00
1999/07/09,-23.63,-23.62,-23.65,-23.64,1824400,35853988.00
1999/07/12,-23.63,-23.59,-23.65,-23.61,2920200,59113524.00
1999/07/13,-23.61,-23.61,-23.66,-23.65,1920900,37842776.00
1999/07/14,-23.65,-23.57,-23.66,-23.59,2617500,52715080.00
1999/07/15,-23.59,-23.59,-23.63,-23.63,2155100,43788012.00
1999/07/16,-23.63,-23.63,-23.66,-23.65,1247700,24138882.00
1999/07/19,-23.68,-23.66,-23.70,-23.70,1877100,34454356.00
1999/07/20,-23.71,-23.63,-23.71,-23.63,2599000,48946664.00
1999/07/21,-23.62,-23.60,-23.64,-23.61,4675400,94354264.00
1999/07/22,-23.55,-23.54,-23.61,-23.60,9238200,193940224.00
1999/07/23,-23.60,-23.57,-23.60,-23.59,3814900,79898832.00
1999/07/26,-23.59,-23.58,-23.61,-23.61,1708600,35017928.00
1999/07/27,-23.60,-23.60,-23.63,-23.62,1377300,27703344.00
1999/07/28,-23.62,-23.60,-23.62,-23.61,965200,19605092.00
1999/07/29,-23.61,-23.60,-23.62,-23.62,784600,15802053.00
1999/07/30,-23.62,-23.61,-23.63,-23.62,1027900,20538098.00
1999/08/02,-23.62,-23.61,-23.63,-23.62,1029800,20694612.00
1999/08/03,-23.62,-23.61,-23.62,-23.62,890100,17872090.00
1999/08/04,-23.62,-23.60,-23.62,-23.60,1142700,23319098.00
1999/08/05,-23.60,-23.58,-23.61,-23.59,1748800,36290636.00
1999/08/06,-23.59,-23.59,-23.63,-23.61,1471000,29830224.00
1999/08/09,-23.61,-23.60,-23.63,-23.63,981300,19651628.00
1999/08/10,-23.63,-23.63,-23.65,-23.65,920300,17931878.00
1999/08/11,-23.65,-23.64,-23.67,-23.66,858200,16434593.00
1999/08/12,-23.67,-23.65,-23.67,-23.67,765600,14522821.00
1999/08/13,-23.66,-23.66,-23.67,-23.66,562200,10666147.00
1999/08/17,-23.63,-23.62,-23.66,-23.66,462000,8957947.00
1999/08/18,-23.65,-23.65,-23.68,-23.67,560500,10530351.00
1999/08/19,-23.66,-23.62,-23.66,-23.63,1130700,22156080.00
1999/08/20,-23.61,-23.61,-23.65,-23.65,679400,13387103.00
1999/08/23,-23.65,-23.65,-23.67,-23.66,657000,12499072.00
1999/08/24,-23.65,-23.65,-23.66,-23.66,756100,14472736.00
1999/08/25,-23.66,-23.66,-23.67,-23.67,670300,12678728.00
1999/08/26,-23.67,-23.63,-23.67,-23.65,464000,8900041.00
1999/08/27,-23.64,-23.64,-23.66,-23.66,313800,5986465.00
1999/08/30,-23.66,-23.66,-23.67,-23.67,562200,10601191.00
1999/08/31,-23.66,-23.66,-23.67,-23.67,340300,6440953.00
1999/09/01,-23.66,-23.66,-23.68,-23.68,430800,8066698.50
1999/09/02,-23.68,-23.68,-23.70,-23.68,554900,10167652.00
1999/09/03,-23.68,-23.68,-23.70,-23.69,393100,7209888.50
1999/09/06,-23.70,-23.70,-23.72,-23.72,593700,10539948.00
1999/09/07,-23.72,-23.70,-23.72,-23.72,401700,7140775.00
1999/09/08,-23.72,-23.70,-23.72,-23.71,220700,3946077.75
1999/09/09,-23.70,-23.65,-23.70,-23.65,1103500,20966234.00
1999/09/10,-23.64,-23.63,-23.66,-23.66,1088500,20958668.00
1999/09/13,-23.66,-23.66,-23.68,-23.67,622600,11659347.00
1999/09/14,-23.67,-23.66,-23.68,-23.67,477700,8979542.00
1999/09/15,-23.67,-23.67,-23.69,-23.68,442300,8187009.50
1999/09/16,-23.68,-23.68,-23.70,-23.69,359400,6555629.00
1999/09/17,-23.70,-23.69,-23.70,-23.69,341600,6247457.50
1999/09/20,-23.70,-23.69,-23.70,-23.69,275900,5024979.00
1999/09/21,-23.69,-23.69,-23.70,-23.70,250800,4532505.00
1999/09/22,-23.70,-23.69,-23.70,-23.70,207400,3755385.25
1999/09/23,-23.70,-23.69,-23.71,-23.71,334300,6005371.50
1999/09/24,-23.71,-23.68,-23.71,-23.70,147700,2677639.00
1999/09/27,-23.69,-23.68,-23.71,-23.71,202600,3650364.50
1999/09/28,-23.70,-23.70,-23.72,-23.71,316200,5614264.50
1999/09/29,-23.71,-23.70,-23.71,-23.71,274800,4883544.00
1999/09/30,-23.71,-23.71,-23.72,-23.72,316200,5582709.00
1999/10/08,-23.72,-23.71,-23.74,-23.73,216200,3748470.75
1999/10/11,-23.73,-23.73,-23.75,-23.75,279500,4739409.00
1999/10/12,-23.75,-23.74,-23.75,-23.75,198700,3355698.75
1999/10/13,-23.75,-23.74,-23.75,-23.75,214100,3620442.25
1999/10/14,-23.75,-23.73,-23.75,-23.75,161700,2733785.00
1999/10/15,-23.74,-23.73,-23.75,-23.74,299500,5104011.50
1999/10/18,-23.73,-23.73,-23.75,-23.75,155400,2624847.50
1999/10/19,-23.75,-23.75,-23.78,-23.78,312900,5108592.50
1999/10/20,-23.78,-23.77,-23.79,-23.78,243100,3918785.75
1999/10/21,-23.77,-23.77,-23.80,-23.80,415700,6580920.50
1999/10/22,-23.80,-23.76,-23.80,-23.78,400000,6392065.00
1999/10/25,-23.78,-23.78,-23.79,-23.79,242600,3855000.50
1999/10/26,-23.79,-23.78,-23.79,-23.78,216100,3464747.50
1999/10/27,-23.76,-23.75,-23.76,-23.76,422600,7011384.00
1999/10/28,-23.75,-23.75,-23.78,-23.78,260400,4257501.50
1999/10/29,-23.77,-23.77,-23.78,-23.78,197900,3188013.25
1999/11/01,-23.78,-23.78,-23.79,-23.79,197200,3140388.75
1999/11/02,-23.78,-23.78,-23.79,-23.79,104300,1663693.25
1999/11/03,-23.79,-23.79,-23.79,-23.79,188500,2987825.25
1999/11/04,-23.79,-23.79,-23.80,-23.79,173500,2734035.75
1999/11/05,-23.79,-23.78,-23.79,-23.79,112200,1775973.88
1999/11/08,-23.79,-23.79,-23.79,-23.79,204300,3228337.00
1999/11/09,-23.79,-23.78,-23.79,-23.79,196200,3101434.25
1999/11/10,-23.79,-23.79,-23.81,-23.81,252500,3904584.00
1999/11/11,-23.81,-23.80,-23.81,-23.81,201400,3075656.50
1999/11/12,-23.81,-23.81,-23.81,-23.81,125200,1913230.00
1999/11/15,-23.81,-23.81,-23.82,-23.82,162800,2455786.25
1999/11/16,-23.81,-23.80,-23.82,-23.82,185700,2815638.50
1999/11/17,-23.82,-23.81,-23.83,-23.82,261400,3924881.00
1999/11/18,-23.82,-23.78,-23.82,-23.79,438500,6901602.50
1999/11/19,-23.79,-23.78,-23.80,-23.80,197300,3095248.75
1999/11/22,-23.80,-23.79,-23.80,-23.79,224900,3502445.50
1999/11/23,-23.79,-23.79,-23.80,-23.80,145000,2271392.25
1999/11/24,-23.80,-23.79,-23.81,-23.80,143400,2217699.50
1999/11/25,-23.81,-23.80,-23.81,-23.81,93000,1423633.75
1999/11/26,-23.81,-23.81,-23.81,-23.81,106400,1621515.00
1999/11/29,-23.82,-23.81,-23.82,-23.82,119500,1817389.88
1999/11/30,-23.81,-23.81,-23.82,-23.81,110000,1671148.75
1999/12/01,-23.81,-23.80,-23.81,-23.81,103900,1590918.63
1999/12/02,-23.81,-23.80,-23.81,-23.81,91200,1402210.63
1999/12/03,-23.81,-23.81,-23.81,-23.81,120900,1841625.00
1999/12/06,-23.81,-23.81,-23.82,-23.82,156300,2362616.50
1999/12/07,-23.82,-23.80,-23.82,-23.82,215100,3253174.25
1999/12/08,-23.82,-23.82,-23.82,-23.82,115300,1739571.13
1999/12/09,-23.82,-23.82,-23.82,-23.82,152200,2292864.25
1999/12/10,-23.82,-23.81,-23.82,-23.81,142000,2147773.25
1999/12/13,-23.81,-23.81,-23.82,-23.82,154600,2347287.50
1999/12/14,-23.81,-23.79,-23.81,-23.79,702800,11043257.00
1999/12/15,-23.79,-23.77,-23.79,-23.78,757300,12080259.00
1999/12/16,-23.78,-23.78,-23.80,-23.80,279800,4388053.50
1999/12/17,-23.80,-23.80,-23.81,-23.81,242400,3715595.50
1999/12/21,-23.82,-23.81,-23.82,-23.82,245400,3697487.25
1999/12/22,-23.81,-23.81,-23.82,-23.82,169500,2557317.25
1999/12/23,-23.81,-23.81,-23.84,-23.83,264100,3947855.25
1999/12/24,-23.83,-23.83,-23.84,-23.84,197900,2875908.50
1999/12/27,-23.84,-23.83,-23.84,-23.84,178800,2610405.00
1999/12/28,-23.83,-23.83,-23.85,-23.84,143700,2096906.75
1999/12/29,-23.83,-23.83,-23.84,-23.84,136800,1994777.75
1999/12/30,-23.83,-23.83,-23.83,-23.83,113300,1670563.00
2000/01/04,-23.83,-23.82,-23.84,-23.82,354900,5320323.00
2000/01/05,-23.82,-23.81,-23.83,-23.83,436600,6604201.00
2000/01/06,-23.84,-23.77,-23.84,-23.78,1133400,17868802.00
2000/01/07,-23.77,-23.74,-23.77,-23.74,2876500,48496092.00
2000/01/10,-23.73,-23.72,-23.75,-23.74,1997700,34274108.00
2000/01/11,-23.74,-23.74,-23.79,-23.78,1075500,17653192.00
2000/01/12,-23.79,-23.77,-23.80,-23.80,666000,10503416.00
2000/01/13,-23.79,-23.79,-23.81,-23.80,404600,6277372.00
2000/01/14,-23.81,-23.80,-23.82,-23.82,324200,4948442.50
2000/01/17,-23.82,-23.80,-23.82,-23.80,289400,4409183.50
2000/01/18,-23.80,-23.79,-23.81,-23.80,259600,4042314.00
2000/01/19,-23.80,-23.78,-23.80,-23.79,428200,6801447.50
2000/01/20,-23.78,-23.77,-23.79,-23.78,525200,8402784.00
2000/01/21,-23.77,-23.77,-23.79,-23.78,760900,12181211.00
2000/01/24,-23.78,-23.78,-23.81,-23.79,795600,12408449.00
