603008 喜临门 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/07,15.08,15.24,13.64,14.38,4148261,67056048.00
2018/02/08,14.38,14.91,14.15,14.88,2570771,42303752.00
2018/02/09,14.43,14.87,13.95,14.15,2194174,35402580.00
2018/02/12,14.15,14.71,14.15,14.54,1131260,18377636.00
2018/02/13,14.58,14.95,14.27,14.49,1767644,28918968.00
2018/02/14,14.64,14.67,14.17,14.44,1437699,23172234.00
2018/02/22,14.49,15.47,14.44,15.45,3048881,50852944.00
2018/02/23,15.28,15.53,15.14,15.45,1836895,31469772.00
2018/02/26,15.45,15.70,15.22,15.63,1482798,25552108.00
2018/02/27,15.52,15.70,15.22,15.24,1528273,26221420.00
2018/02/28,15.22,15.56,15.08,15.36,1293631,22150820.00
2018/03/01,15.27,15.42,14.65,14.83,4654744,77570184.00
2018/03/02,14.78,14.92,14.59,14.87,2566452,42439088.00
2018/03/05,14.83,15.02,14.58,14.77,2648599,43631912.00
2018/03/06,14.78,14.94,14.71,14.90,1967705,32573568.00
2018/03/07,14.89,14.94,14.59,14.65,2315489,38054920.00
2018/03/08,14.65,14.94,14.60,14.89,2002099,33089600.00
2018/03/09,14.92,15.17,14.83,15.15,2030300,34034860.00
2018/03/12,15.17,15.65,15.12,15.52,3368677,57929376.00
2018/03/13,15.57,15.88,15.53,15.69,3351723,58548476.00
2018/03/14,15.62,15.67,15.41,15.53,1557560,26875040.00
2018/03/15,15.55,15.62,15.24,15.51,1389650,23851548.00
2018/03/16,15.55,15.57,15.33,15.50,747905,12854705.00
2018/03/19,15.42,15.70,15.27,15.66,1513850,26183920.00
2018/03/20,15.43,16.39,15.43,16.36,5343841,95480568.00
2018/03/21,16.27,16.61,16.20,16.38,3267010,59327436.00
2018/03/22,16.37,16.52,16.04,16.35,2703867,48687476.00
2018/03/23,15.38,16.02,15.38,15.70,2451100,42627648.00
2018/03/26,15.53,15.70,14.88,15.55,3241501,54813608.00
2018/03/27,15.77,16.63,15.62,16.56,3129216,56034648.00
2018/03/28,16.54,16.59,16.08,16.15,1680134,30399452.00
2018/03/29,16.14,16.41,16.03,16.22,1023507,18368428.00
2018/03/30,16.25,16.45,15.87,16.00,1785200,31823604.00
2018/04/02,15.92,16.75,15.92,16.66,3541291,64582304.00
2018/04/03,16.39,16.73,16.28,16.53,2490879,45607928.00
2018/04/04,16.42,16.73,16.39,16.39,1431300,26126578.00
2018/04/09,16.37,16.46,15.99,16.10,1332983,23857688.00
2018/04/10,16.27,16.52,16.05,16.46,1710283,30868640.00
2018/04/11,16.52,16.60,16.37,16.52,1541914,28085292.00
2018/04/12,16.49,16.74,16.17,16.50,2114075,38565016.00
2018/04/13,16.53,17.07,16.53,17.01,3042343,56745424.00
2018/04/16,16.97,17.07,16.66,16.99,1912252,35551708.00
2018/04/17,16.88,17.12,16.68,16.86,1830600,34122756.00
2018/04/18,16.86,17.01,16.27,16.65,1893200,34625620.00
2018/04/19,16.59,16.79,16.27,16.34,1569600,28651902.00
2018/04/20,16.34,16.45,15.83,16.07,2000859,35588432.00
2018/04/23,16.02,16.26,15.37,15.64,1613200,28056884.00
2018/04/24,15.63,15.97,15.39,15.75,1514500,26375236.00
2018/04/25,15.57,15.99,15.38,15.72,1785991,31022672.00
2018/04/26,15.84,16.36,15.43,16.20,2802089,49561208.00
2018/04/27,16.20,16.43,16.06,16.19,1766960,31762062.00
2018/05/02,16.42,17.41,16.37,17.26,6275592,117975056.00
2018/05/03,17.26,17.84,17.08,17.59,4967408,95503744.00
2018/05/04,17.72,17.82,17.23,17.43,3056600,58703676.00
2018/05/07,17.40,18.05,17.33,17.73,3354863,65613876.00
2018/05/08,17.77,17.97,17.47,17.64,2483085,48256064.00
2018/05/09,17.64,18.03,17.47,17.69,1803719,35227912.00
2018/05/10,17.77,18.36,17.77,18.32,3732941,74254872.00
2018/05/11,18.53,18.85,18.07,18.16,3597722,72708080.00
2018/05/14,18.16,18.26,17.70,18.25,1912244,37743804.00
2018/05/15,18.76,18.98,18.26,18.37,3590500,72855024.00
2018/05/16,18.39,19.97,18.39,19.74,9580599,203522128.00
2018/05/17,19.85,19.92,19.46,19.81,3418367,73256784.00
2018/05/18,19.89,19.99,19.27,19.56,3028028,64311920.00
2018/05/21,19.66,20.26,19.62,19.94,3644172,78839688.00
2018/05/22,19.79,20.45,19.78,19.93,2705655,59023632.00
2018/05/23,20.11,20.13,18.98,19.68,4984289,106444144.00
2018/05/24,19.96,20.12,19.00,19.16,3760510,80154608.00
2018/05/25,19.25,20.15,19.19,19.79,5369827,115683648.00
2018/05/28,20.06,20.93,19.58,20.64,5422608,120497968.00
2018/05/29,20.67,21.07,19.48,19.52,6285406,138986560.00
2018/05/30,19.67,20.37,19.06,19.68,5235522,112309624.00
2018/05/31,19.62,21.02,19.62,20.56,5294316,117449048.00
2018/06/01,20.55,21.54,20.07,20.26,5454636,123648400.00
2018/06/04,20.48,21.40,20.48,21.37,4186449,95568096.00
2018/06/05,21.41,21.77,20.52,21.71,4343364,100096392.00
2018/06/06,21.57,22.04,21.09,21.39,2274544,52701656.00
2018/06/07,21.28,21.57,20.78,21.32,2248708,51312832.00
2018/06/08,21.26,21.57,20.44,20.92,2158433,48608296.00
2018/06/11,20.56,20.87,20.28,20.38,2005805,44707756.00
2018/06/12,20.29,20.74,20.01,20.71,4455167,98800672.00
2018/06/13,20.70,20.71,19.60,19.86,3281192,71514088.00
2018/06/14,19.77,19.77,18.64,19.21,6319321,132264520.00
2018/06/15,19.32,19.57,18.39,18.78,4406007,90349256.00
2018/06/19,18.47,18.88,17.15,17.19,3868967,76169568.00
2018/06/20,17.17,18.36,17.17,18.26,4719736,92181544.00
2018/06/21,18.41,18.46,16.99,17.10,3881288,75487328.00
2018/06/22,17.27,17.83,16.95,17.31,2857008,54760980.00
2018/06/25,17.47,19.21,17.47,18.53,7450488,150737200.00
2018/06/26,18.48,18.48,17.95,18.07,4948834,98680128.00
2018/06/27,18.21,18.21,17.28,17.41,2957170,57686552.00
2018/06/28,17.37,18.02,17.37,17.68,1723791,33522984.00
2018/06/29,17.49,18.26,17.49,18.10,2242587,44172720.00
2018/07/02,18.10,18.40,17.43,17.60,2333705,46035956.00
2018/07/03,17.87,17.87,16.49,16.94,4091806,75929592.00
2018/07/04,16.65,17.32,16.63,17.30,2598399,48668244.00
2018/07/05,17.13,17.19,15.70,15.74,4750098,85418600.00
2018/07/06,16.02,16.40,15.42,16.12,3390131,59869700.00
2018/07/09,16.14,16.40,15.85,16.18,2111300,37621556.00
2018/07/10,16.32,16.82,16.18,16.34,2072181,37385448.00
2018/07/11,15.94,16.16,14.54,14.77,9040880,151253792.00
2018/07/12,14.77,16.42,14.72,16.42,7537428,131116784.00
2018/07/13,16.92,16.98,15.62,16.18,7112094,126396152.00
2018/07/16,15.96,16.17,15.77,15.88,2856100,50260272.00
2018/07/17,15.80,15.96,15.43,15.65,2760781,47745840.00
2018/07/18,15.72,16.17,15.72,15.88,2687308,47458344.00
2018/07/19,15.82,15.96,15.55,15.70,1514119,26341212.00
2018/07/20,15.53,15.89,15.33,15.81,2049568,35373160.00
2018/07/23,15.81,15.85,15.34,15.61,2241278,38517336.00
2018/07/24,15.67,16.22,15.47,16.02,3888609,68607176.00
2018/07/25,16.01,16.30,15.95,16.04,1815001,32317820.00
2018/07/26,16.04,16.38,15.68,16.24,2666470,47365664.00
2018/07/27,16.07,16.62,15.95,16.57,2667046,48147996.00
2018/07/30,16.75,16.89,16.27,16.72,2480859,45204444.00
2018/07/31,16.52,17.10,16.37,16.99,2820436,52023432.00
2018/08/01,17.08,18.42,16.81,17.11,3751332,71325088.00
2018/08/02,17.17,17.17,16.12,16.55,2371797,43237444.00
2018/08/03,16.52,16.68,15.42,16.16,4581433,81314600.00
2018/08/06,16.14,16.14,14.51,15.29,5624561,94314672.00
2018/08/07,14.87,15.27,14.42,15.23,5558831,91239160.00
2018/08/08,15.12,15.22,13.87,13.95,5274026,85416456.00
2018/08/09,13.92,14.55,13.92,14.33,2696312,43161520.00
2018/08/10,14.27,14.54,14.02,14.39,1433237,22923644.00
2018/08/13,14.36,14.60,14.12,14.52,1270100,20427936.00
2018/08/14,14.60,14.60,14.37,14.42,1000439,16140776.00
2018/08/15,14.43,14.43,13.82,13.97,2075200,32619902.00
2018/08/16,13.90,13.94,13.22,13.26,3526045,53461172.00
2018/08/17,13.50,13.66,12.68,12.77,2579207,38095596.00
2018/08/20,12.82,12.97,12.32,12.71,2212827,31609184.00
2018/08/21,12.78,13.20,12.77,13.03,2234531,32850196.00
2018/08/22,13.08,13.52,12.88,12.94,2409493,35853968.00
2018/08/23,12.94,13.23,12.82,13.16,1347013,19873894.00
2018/08/24,13.17,13.17,12.83,13.07,1264100,18563428.00
2018/08/27,13.14,13.50,13.14,13.48,1912041,28763678.00
2018/08/28,13.44,14.71,13.02,14.42,6208063,96139104.00
2018/08/29,14.02,14.77,13.94,14.75,3597285,57668148.00
2018/08/30,14.75,15.08,14.14,14.17,2336814,37810036.00
2018/08/31,14.19,14.52,13.65,14.27,3041119,47867580.00
2018/09/03,14.13,14.28,13.84,14.05,1544440,24211110.00
2018/09/04,14.05,14.12,13.64,13.75,2708464,41995080.00
2018/09/05,13.74,13.74,13.32,13.33,1661900,25242890.00
2018/09/06,13.32,13.69,13.12,13.13,1732300,26009226.00
2018/09/07,13.18,13.40,13.14,13.27,1386600,20732420.00
2018/09/10,13.27,13.42,12.80,12.87,1476932,21674056.00
2018/09/11,12.82,12.99,12.76,12.80,818197,11895028.00
2018/09/12,12.82,12.88,12.60,12.70,1104097,15924481.00
2018/09/13,12.78,12.98,12.49,12.76,1281104,18471936.00
2018/09/14,12.78,12.81,12.33,12.44,2107515,29906184.00
2018/09/17,12.34,12.47,12.16,12.27,1371200,19170620.00
2018/09/18,12.29,12.77,12.02,12.77,1642621,23163424.00
2018/09/19,12.86,13.10,12.72,12.92,2181026,31874910.00
2018/09/20,12.92,13.14,12.58,12.66,1211776,17542798.00
2018/09/21,12.75,13.16,12.63,12.91,2162041,31555792.00
2018/09/25,12.90,13.12,12.82,13.02,1031295,15126900.00
2018/09/26,13.02,13.13,12.92,12.96,1325991,19494334.00
2018/09/27,12.92,12.99,12.03,12.06,3870712,54436348.00
2018/09/28,12.09,12.79,12.09,12.62,2777999,39307728.00
2018/10/08,12.60,12.60,11.43,11.47,4875829,65951032.00
2018/10/09,11.53,11.74,11.23,11.32,4303921,56494368.00
2018/10/10,11.35,11.46,10.93,11.08,4124631,52712504.00
2018/10/11,10.72,10.76,9.80,9.82,13694757,159997280.00
2018/10/12,9.66,9.98,8.84,9.98,9992269,109542448.00
2018/10/15,10.65,11.15,10.65,11.15,13415813,171207168.00
2018/10/16,11.04,11.32,10.13,10.17,10842021,135596800.00
2018/10/17,10.61,10.75,10.24,10.42,4734318,57562688.00
2018/10/18,10.52,10.57,10.08,10.23,3797100,45422872.00
2018/10/19,10.00,10.61,9.73,10.40,3491330,41621908.00
2018/10/22,10.57,11.15,10.41,10.62,8157600,101798224.00
2018/10/23,10.52,10.61,9.39,9.39,12127900,137605680.00
2018/10/24,8.83,8.90,8.28,8.59,26307973,266073824.00
2018/10/25,8.08,8.37,8.03,8.34,10774318,106425240.00
2018/10/26,8.71,8.98,8.40,8.54,11443120,118364472.00
2018/10/29,8.57,8.70,8.37,8.42,6711259,68385104.00
2018/10/30,7.62,8.23,7.62,8.04,10912230,104853888.00
2018/10/31,8.03,8.33,7.99,8.14,7070109,69829056.00
2018/11/01,8.21,8.29,8.11,8.16,7912832,78140816.00
2018/11/02,8.35,9.14,8.35,9.14,14409877,151425872.00
2018/11/05,9.24,9.57,8.92,9.08,14616441,158974064.00
2018/11/06,9.14,9.15,8.82,9.00,7614129,80974480.00
2018/11/07,9.00,9.07,8.82,8.85,6163529,65437680.00
2018/11/08,8.94,8.98,8.64,8.72,4274995,44874532.00
2018/11/09,8.74,8.80,8.60,8.67,3816100,39639208.00
2018/11/12,8.72,9.07,8.64,9.03,6297319,66796208.00
2018/11/13,8.87,9.57,8.84,9.54,11278152,123890504.00
2018/11/14,9.45,9.71,9.38,9.42,6173800,68967832.00
2018/11/15,9.43,9.74,9.35,9.71,6025077,68109168.00
2018/11/16,9.59,9.81,9.55,9.57,5862454,66460704.00
2018/11/19,9.60,9.70,9.22,9.47,6187283,68756024.00
2018/11/20,9.47,9.48,9.05,9.07,4773794,52438136.00
2018/11/21,8.91,9.26,8.88,9.22,3451111,37368844.00
2018/11/22,9.33,9.52,9.21,9.36,6257839,69262472.00
2018/11/23,9.39,9.39,8.70,8.72,6415771,67885688.00
2018/11/26,8.51,8.72,7.95,8.12,8655836,85405888.00
2018/11/27,8.22,8.39,8.17,8.33,4269801,42565136.00
2018/11/28,8.40,8.54,8.05,8.54,3848062,38751964.00
2018/11/29,8.62,8.76,8.31,8.32,4826096,49051600.00
2018/11/30,8.30,8.51,8.05,8.48,4433782,44425756.00
2018/12/03,8.82,8.90,8.59,8.77,6321268,65897708.00
2018/12/04,8.77,8.80,8.58,8.75,3514129,36464244.00
2018/12/05,8.52,8.70,8.34,8.59,2907295,29727744.00
2018/12/06,8.47,8.61,8.41,8.57,4304132,43892452.00
2018/12/07,8.61,8.64,8.35,8.49,3767800,38186236.00
2018/12/10,8.48,8.49,8.31,8.43,3261999,32849820.00
2018/12/11,8.45,8.67,8.39,8.62,2491094,25509952.00
2018/12/12,8.67,8.68,8.43,8.48,2287301,23337272.00
2018/12/13,8.55,8.77,8.39,8.60,4221803,43304448.00
2018/12/14,8.57,8.59,8.39,8.44,3637900,36932760.00
2018/12/17,8.45,8.54,8.00,8.17,4138990,40739084.00
2018/12/18,8.06,8.18,7.90,8.02,2933701,28482620.00
2018/12/19,8.00,8.10,7.65,7.73,4300527,40979708.00
2018/12/20,7.72,7.76,7.50,7.73,4336475,40361560.00
2018/12/21,7.67,7.85,7.63,7.84,2551598,24119516.00
2018/12/24,7.84,7.86,7.69,7.79,2531361,23916034.00
2018/12/25,7.65,7.74,7.34,7.66,3058061,28363402.00
2018/12/26,7.69,7.77,7.54,7.57,2392868,22254956.00
2018/12/27,7.73,7.79,7.06,7.21,9060535,82593496.00
2018/12/28,7.20,7.63,7.20,7.54,5635085,51308080.00
2019/01/02,7.54,7.78,7.54,7.74,3159048,29502904.00
2019/01/03,7.78,7.86,7.47,7.64,4295125,40243772.00
2019/01/04,7.50,8.00,7.50,7.94,4310968,41116984.00
2019/01/07,8.02,8.14,7.88,8.02,2853749,27659508.00
2019/01/08,8.02,8.02,7.86,7.99,2539556,24457738.00
2019/01/09,7.99,8.35,7.97,8.12,3564200,35202600.00
2019/01/10,8.02,8.21,7.97,8.06,2670199,25960420.00
2019/01/11,7.95,8.15,7.95,7.99,1724200,16716256.00
2019/01/14,7.99,8.18,7.87,7.90,2112856,20457244.00
2019/01/15,7.90,8.06,7.78,7.90,2814631,26961692.00
2019/01/16,7.93,8.14,7.81,7.88,2949165,28443184.00
2019/01/17,7.83,8.06,7.67,7.69,2619007,24882844.00
2019/01/18,7.75,7.91,7.62,7.85,2505993,23756692.00
2019/01/21,7.96,8.02,7.76,7.95,3208009,30827732.00
2019/01/22,8.05,8.07,7.52,7.65,4100398,38575676.00
2019/01/23,7.62,7.74,7.54,7.61,2178920,20273876.00
2019/01/24,7.64,7.70,7.55,7.59,2239900,20815428.00
2019/01/25,7.58,7.64,7.48,7.53,3261000,30114584.00
2019/01/28,7.46,7.73,7.46,7.54,2612974,24239528.00
2019/01/29,7.54,7.66,7.13,7.24,3550886,31906936.00
2019/01/30,7.17,7.25,7.07,7.08,2365000,20885004.00
2019/01/31,6.23,7.01,6.22,6.42,10698174,88669344.00
2019/02/01,6.47,7.17,6.47,7.15,8307850,71667952.00
2019/02/11,7.14,7.59,7.12,7.59,4736564,43165608.00
2019/02/12,7.56,7.87,7.48,7.72,5067171,47646620.00
2019/02/13,7.82,7.83,7.60,7.66,5517359,51482996.00
2019/02/14,7.66,7.78,7.61,7.66,2707158,25335912.00
2019/02/15,7.66,7.71,7.57,7.60,2657000,24723330.00
2019/02/18,7.63,7.96,7.58,7.96,4591750,43375304.00
2019/02/19,7.88,8.02,7.60,7.74,4943979,46735988.00
2019/02/20,7.70,7.83,7.64,7.70,2964143,27926724.00
2019/02/21,7.75,8.41,7.65,7.92,11476935,111703416.00
2019/02/22,7.89,7.95,7.61,7.93,7228825,68244184.00
2019/02/25,7.92,8.51,7.88,8.40,10687764,105511568.00
2019/02/26,8.40,8.66,8.24,8.39,11738555,119121848.00
2019/02/27,8.42,8.57,8.23,8.37,6816467,68842296.00
2019/02/28,8.32,8.60,8.32,8.49,6596453,67030772.00
2019/03/01,8.59,8.62,8.27,8.39,5077059,51074840.00
2019/03/04,8.48,8.68,8.38,8.55,12364284,126531608.00
2019/03/05,8.57,9.04,8.43,9.04,10154705,106295224.00
2019/03/06,8.94,10.07,8.94,10.07,15077556,168235312.00
2019/03/07,10.02,10.82,9.76,10.46,11853434,140698816.00
2019/03/08,10.22,10.47,9.60,9.74,9789286,114386264.00
2019/03/11,9.73,9.96,9.34,9.73,9847689,111015784.00
2019/03/12,9.75,9.96,9.43,9.65,11714918,133048264.00
2019/03/13,9.62,9.62,9.28,9.33,7941528,88536096.00
2019/03/14,9.33,9.36,8.40,8.64,11114894,116306696.00
2019/03/15,8.74,8.96,8.57,8.69,9966901,103919872.00
2019/03/18,8.72,8.97,8.61,8.93,9227928,97127280.00
2019/03/19,8.92,9.15,8.89,9.13,8887553,95443592.00
2019/03/20,9.12,9.12,8.77,8.97,7165387,76224400.00
2019/03/21,9.02,9.51,8.88,9.39,12650664,138185680.00
2019/03/22,9.41,9.67,9.13,9.54,10913037,121466984.00
2019/03/25,9.22,9.62,9.10,9.57,8412605,93645736.00
2019/03/26,9.59,9.65,9.16,9.22,7432504,82309512.00
2019/03/27,9.22,9.29,8.80,9.01,6220844,66176284.00
2019/03/28,8.99,9.30,8.87,8.97,5210306,55965916.00
2019/03/29,8.98,9.28,8.74,9.22,5612100,60191588.00
2019/04/01,9.22,10.18,8.93,10.02,14927650,171246032.00
2019/04/02,10.12,10.19,9.64,9.72,11852250,137338944.00
2019/04/03,9.73,10.02,9.47,10.02,10837260,124215512.00
2019/04/04,10.00,10.07,9.79,9.87,8304459,96189344.00
2019/04/08,9.96,9.96,9.44,9.56,6669875,75671328.00
2019/04/09,9.57,9.96,9.57,9.89,7205567,82624248.00
2019/04/10,9.80,10.92,9.73,10.58,15148470,182643328.00
2019/04/11,10.60,10.68,10.07,10.12,8655800,103938800.00
2019/04/12,10.27,11.30,10.16,11.30,18005890,226178000.00
2019/04/15,11.03,12.15,10.90,11.68,29103540,387801696.00
2019/04/16,11.41,11.91,11.14,11.64,14021849,184169440.00
2019/04/17,11.42,11.51,11.08,11.46,11207627,145029168.00
2019/04/18,11.32,11.37,10.98,11.20,6386835,81972584.00
2019/04/19,11.12,11.36,11.05,11.36,6103223,79091096.00
2019/04/22,11.40,11.43,10.28,10.53,10299277,127461576.00
2019/04/23,10.62,10.74,10.33,10.47,4429691,54183376.00
2019/04/24,10.56,10.65,10.37,10.58,3525505,43096160.00
2019/04/25,10.52,10.52,9.84,9.98,5530949,65291664.00
2019/04/26,9.77,9.92,9.36,9.47,5353067,60164628.00
2019/04/29,9.45,9.65,8.84,9.46,5998515,65994928.00
2019/04/30,9.47,9.79,9.31,9.60,3789206,42697224.00
2019/05/06,9.22,9.38,8.55,9.31,6256347,67148856.00
2019/05/07,9.29,9.54,8.94,9.21,3912935,42977268.00
2019/05/08,9.10,9.56,8.82,9.30,3453247,37816324.00
2019/05/09,8.99,9.31,8.99,9.09,2904270,31456224.00
2019/05/10,9.16,9.50,8.93,9.48,6064026,66908124.00
2019/05/13,9.35,9.58,9.13,9.19,3809764,41922336.00
2019/05/14,8.95,9.32,8.91,8.98,4619840,49757684.00
2019/05/15,9.04,9.40,9.01,9.28,3830483,41786696.00
2019/05/16,9.41,9.41,9.21,9.25,1934431,21204400.00
2019/05/17,9.23,9.46,8.66,8.83,4060415,43078860.00
2019/05/20,8.81,8.88,8.41,8.68,2135426,21980828.00
2019/05/21,8.68,8.92,8.65,8.88,1496794,15734146.00
2019/05/22,8.87,8.93,8.59,8.68,2654031,27594796.00
2019/05/23,8.68,8.78,8.31,8.40,2527818,25602620.00
2019/05/24,8.22,8.40,8.22,8.39,2963674,29605792.00
2019/05/27,8.39,8.69,8.13,8.61,2814592,28647976.00
2019/05/28,8.64,8.91,8.61,8.83,3763536,39277832.00
2019/05/29,8.87,9.16,8.73,9.04,4060794,43276832.00
2019/05/30,9.04,9.36,8.92,9.32,5403019,58498360.00
2019/05/31,9.37,9.37,9.16,9.21,2258805,24667722.00
2019/06/03,9.25,9.25,8.97,9.05,1502805,16187156.00
2019/06/04,9.05,9.12,8.77,8.98,1847805,19613568.00
2019/06/05,8.95,9.17,8.71,8.73,1434300,15173354.00
2019/06/06,8.75,8.83,8.39,8.43,1659500,17024484.00
2019/06/10,8.47,8.77,8.42,8.55,1668400,17182820.00
2019/06/11,8.51,8.92,8.50,8.89,2361673,24654602.00
2019/06/12,8.87,8.91,8.72,8.80,1169800,12251373.00
2019/06/13,8.75,8.79,8.53,8.62,1390688,14353356.00
2019/06/14,8.60,8.70,8.44,8.45,987700,10116987.00
2019/06/17,8.47,9.45,8.47,9.19,9395031,101449616.00
2019/06/18,9.25,9.78,9.18,9.50,7206851,80492632.00
2019/06/19,9.67,10.12,9.18,9.38,9106303,101496112.00
2019/06/20,9.42,9.75,9.19,9.23,10354911,115412048.00
2019/06/21,9.23,9.36,8.74,9.26,8303852,89647432.00
2019/06/24,9.25,9.37,9.14,9.26,4671900,51072692.00
2019/06/25,9.24,9.31,8.98,9.14,2714705,29332452.00
2019/06/26,9.14,9.57,9.09,9.50,5985002,66296948.00
2019/06/27,9.50,9.55,9.24,9.26,5389600,59361868.00
2019/06/28,9.31,9.49,9.11,9.35,5233369,57701064.00
2019/07/01,9.47,9.90,9.42,9.54,7188457,81328920.00
2019/07/02,9.42,9.82,9.41,9.53,6182051,69477504.00
2019/07/03,9.52,9.74,9.38,9.74,6566080,74055232.00
2019/07/04,9.74,9.96,9.43,9.50,7533284,85671528.00
2019/07/05,9.48,9.65,9.20,9.34,5782774,63900740.00
2019/07/08,9.29,9.34,8.77,8.95,3871000,41356240.00
2019/07/09,8.83,8.96,8.82,8.82,1920400,20256748.00
2019/07/10,8.81,9.06,8.81,8.93,1966600,20898304.00
2019/07/11,8.93,9.08,8.66,8.79,2513536,26505358.00
2019/07/12,8.78,8.95,8.68,8.90,1482157,15606198.00
2019/07/15,8.94,8.94,8.63,8.71,3323469,34485088.00
2019/07/16,8.67,8.72,8.52,8.60,1846502,19024106.00
2019/07/17,8.60,8.76,8.55,8.73,1638970,16993526.00
2019/07/18,8.63,8.71,8.54,8.56,1407969,14476856.00
2019/07/19,8.60,8.74,8.55,8.58,1129144,11619848.00
2019/07/22,8.61,8.72,8.19,8.26,2709500,27244140.00
2019/07/23,8.26,8.46,8.25,8.46,2637931,26447418.00
2019/07/24,9.10,9.46,8.95,9.02,9213268,99245728.00
2019/07/25,8.99,9.12,8.79,9.05,6193199,65778800.00
2019/07/26,8.92,9.24,8.82,9.15,4053160,43640080.00
2019/07/29,9.15,9.38,9.08,9.22,3086739,33625464.00
2019/07/30,9.13,9.41,9.13,9.21,3100345,33977324.00
2019/07/31,9.21,9.37,9.17,9.36,3195484,35030920.00
2019/08/01,9.24,9.55,9.24,9.47,4558700,50688420.00
2019/08/02,9.23,9.44,9.23,9.40,3153039,34729268.00
2019/08/05,9.26,9.43,9.15,9.20,2635000,28886444.00
2019/08/06,9.17,9.17,8.54,8.94,4535000,47680936.00
2019/08/07,9.00,9.13,8.85,9.00,2318375,24687410.00
2019/08/08,9.14,9.34,8.92,9.01,3036700,32570984.00
2019/08/09,9.15,9.88,9.14,9.76,15146309,169511808.00
2019/08/12,9.76,9.76,9.45,9.69,9590997,107927488.00
2019/08/13,9.62,9.64,9.45,9.54,4485367,50246624.00
2019/08/14,9.70,9.77,9.43,9.44,5237570,58860380.00
2019/08/15,9.23,9.59,9.17,9.49,4561701,50686112.00
2019/08/16,9.57,9.57,9.30,9.39,4728470,52477152.00
2019/08/19,9.40,9.66,9.25,9.66,9759710,108438024.00
2019/08/20,9.60,9.75,9.47,9.54,6179277,69707632.00
2019/08/21,9.57,9.92,9.47,9.53,9113168,103605968.00
2019/08/22,9.53,9.56,9.19,9.25,7053503,77434512.00
2019/08/23,9.19,9.26,9.02,9.04,4201900,45317748.00
2019/08/26,8.72,9.11,8.70,9.07,5208952,55214780.00
2019/08/27,9.01,9.45,9.00,9.30,8887703,97225448.00
2019/08/28,9.27,9.57,9.27,9.49,8091500,90101432.00
2019/08/29,9.53,9.61,9.48,9.52,5106839,57270180.00
2019/08/30,9.64,9.66,9.30,9.42,4304640,47959656.00
2019/09/02,9.51,9.60,9.35,9.51,5421635,60611312.00
2019/09/03,9.53,9.77,9.46,9.69,8088712,91655648.00
2019/09/04,9.71,9.78,9.58,9.66,5692374,64590644.00
2019/09/05,9.72,10.07,9.66,9.86,12761593,146811520.00
2019/09/06,9.86,10.07,9.68,9.86,6198272,71067928.00
2019/09/09,10.01,10.02,9.69,9.89,8536011,98227112.00
2019/09/10,9.88,10.17,9.77,10.12,8545909,99351232.00
2019/09/11,10.17,10.20,9.95,10.04,6778635,79427672.00
2019/09/12,10.08,10.27,9.83,9.94,6077689,70666752.00
2019/09/16,10.03,10.03,9.82,9.90,6036201,70000640.00
2019/09/17,9.93,10.67,9.79,10.26,12992301,153609280.00
2019/09/18,10.34,10.55,10.18,10.50,10079079,121428736.00
2019/09/19,10.60,10.62,10.30,10.49,8558650,103767112.00
2019/09/20,10.55,10.90,10.38,10.82,12147814,149719552.00
2019/09/23,10.80,10.97,10.56,10.74,9589509,118977600.00
2019/09/24,10.74,10.97,10.54,10.81,7059802,87987560.00
2019/09/25,10.85,10.98,10.64,10.71,6934900,86341600.00
2019/09/26,10.67,10.78,10.44,10.66,5992863,73670480.00
2019/09/27,10.69,10.89,10.43,10.84,7713894,95555256.00
2019/09/30,10.82,10.89,10.59,10.76,6136800,76200448.00
2019/10/08,10.85,10.85,10.54,10.74,7396202,91555712.00
2019/10/09,10.71,10.81,10.57,10.62,5633900,69511528.00
2019/10/10,10.72,11.27,10.65,11.24,11723264,148946272.00
2019/10/11,11.37,11.37,10.98,11.19,8904468,114036848.00
2019/10/14,11.22,11.52,11.00,11.10,10532320,135812896.00
2019/10/15,11.11,11.27,11.04,11.15,7421102,95344032.00
2019/10/16,11.12,11.52,11.01,11.23,9020814,116407152.00
2019/10/17,11.24,11.29,10.99,11.00,8887900,113651608.00
2019/10/18,11.33,11.33,10.81,10.92,20557848,261609808.00
2019/10/21,10.95,11.07,10.34,10.53,11475401,141476976.00
2019/10/22,10.55,11.72,10.48,11.52,16785229,216674192.00
2019/10/23,11.71,12.21,11.55,12.11,16768933,229836896.00
2019/10/24,12.00,12.11,11.76,11.84,9776984,132851432.00
2019/10/25,11.77,11.97,11.65,11.74,9738369,131059880.00
2019/10/28,11.60,11.99,11.60,11.79,10462500,141508496.00
2019/10/29,11.73,12.12,11.58,11.97,8445419,114508920.00
2019/10/30,11.91,12.00,11.63,11.82,6375040,86029152.00
2019/10/31,11.76,12.45,11.41,12.44,14148499,194135424.00
2019/11/01,12.44,12.51,12.08,12.13,11877716,164889952.00
2019/11/04,12.14,13.51,12.13,13.46,18940086,282221472.00
2019/11/05,13.29,13.50,13.16,13.35,8973279,134854832.00
2019/11/06,13.38,13.67,13.06,13.14,7752700,115696104.00
