600803 XD新奥股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/15,7.36,7.50,7.17,7.21,6265390,65450520.00
2020/06/16,7.31,7.46,7.27,7.41,5241504,55005264.00
2020/06/17,7.41,7.42,7.23,7.29,3783076,39502048.00
2020/06/18,7.32,7.32,7.09,7.13,8598409,88568568.00
2020/06/19,7.17,7.32,7.10,7.32,6094722,63057288.00
2020/06/22,7.23,7.65,7.23,7.53,7671630,81652352.00
2020/06/23,7.51,7.60,7.41,7.45,5068118,53834936.00
2020/06/24,7.43,7.61,7.41,7.46,3407392,36203632.00
2020/06/29,7.41,7.47,7.10,7.12,6339014,65710792.00
2020/06/30,7.20,7.37,7.08,7.21,3537251,36596704.00
2020/07/01,7.21,7.28,7.15,7.25,2911722,30154920.00
2020/07/02,7.18,7.39,6.99,7.37,9382386,97027248.00
2020/07/03,7.38,7.69,7.36,7.62,9550591,101920512.00
2020/07/06,7.82,8.22,7.72,8.04,14312565,159495328.00
2020/07/07,8.10,8.52,7.92,8.07,18167347,206478976.00
2020/07/08,8.17,8.30,7.97,8.22,10533349,118771936.00
2020/07/09,8.27,8.75,8.08,8.67,19207955,222224240.00
2020/07/10,8.48,8.64,8.31,8.37,13616807,158333824.00
2020/07/13,8.38,8.52,8.25,8.42,11604755,133797792.00
2020/07/14,8.38,8.47,8.07,8.21,11133070,126615552.00
2020/07/15,8.19,8.35,7.93,8.03,10685472,120076872.00
2020/07/16,8.03,8.29,7.77,7.81,12577649,140991392.00
2020/07/17,7.81,8.10,7.74,8.07,8555511,94657304.00
2020/07/20,8.15,8.62,8.15,8.46,9646542,111387872.00
2020/07/21,8.46,8.58,8.30,8.51,11772762,136426336.00
2020/07/22,8.53,9.67,8.43,9.25,32501248,398700256.00
2020/07/23,9.47,9.66,9.06,9.59,25920318,325130464.00
2020/07/24,9.77,9.77,9.04,9.17,22297106,278976896.00
2020/07/27,9.11,9.36,8.60,8.76,18557625,222728752.00
2020/07/28,8.93,8.95,8.49,8.67,10222997,120770480.00
2020/07/29,8.62,9.13,8.43,9.07,8981652,107488912.00
2020/07/30,9.00,9.11,8.72,8.74,7379366,88424288.00
2020/07/31,8.66,8.95,8.62,8.81,7320038,87058384.00
2020/08/03,8.87,9.06,8.78,9.05,7291504,87808400.00
2020/08/04,9.10,9.23,8.90,9.00,8092824,98551984.00
2020/08/05,9.00,9.08,8.75,8.96,6260269,75358640.00
2020/08/06,8.97,9.33,8.88,9.15,10121354,124019552.00
2020/08/07,9.27,9.28,8.91,9.17,7505276,91521448.00
2020/08/10,9.10,9.34,9.09,9.23,6322588,78019264.00
2020/08/11,9.24,9.33,8.79,8.83,8903220,108345640.00
2020/08/12,8.72,9.33,8.72,9.02,11909321,144689664.00
2020/08/13,9.02,9.24,8.90,9.05,6722640,81948952.00
2020/08/14,8.95,9.25,8.75,9.17,12389927,150575728.00
2020/08/17,9.27,9.64,9.03,9.62,14740936,184532560.00
2020/08/18,9.61,10.06,9.49,10.06,14173289,183865232.00
2020/08/19,9.97,10.11,9.65,9.73,11156527,145021600.00
2020/08/20,9.68,9.82,9.00,9.04,18803847,233281840.00
2020/08/21,9.10,9.24,8.92,8.97,9269574,112373560.00
2020/08/24,8.88,9.03,8.64,8.91,6715805,80478456.00
2020/08/25,8.90,8.95,8.50,8.61,9217166,108861352.00
2020/08/26,8.69,8.75,8.22,8.27,8180721,94667304.00
2020/08/27,8.33,8.59,7.98,8.37,10950116,124777568.00
2020/08/28,8.54,8.86,8.45,8.84,9128842,107749480.00
2020/08/31,8.65,9.20,8.63,8.94,9836390,119587704.00
2020/09/01,9.15,9.84,9.15,9.45,26394130,333242048.00
2020/09/02,9.47,9.74,9.30,9.64,19364296,245814176.00
2020/09/03,9.64,9.82,9.44,9.64,11009159,140757056.00
2020/09/04,9.49,9.83,9.43,9.67,11832226,151438944.00
2020/09/07,9.83,9.83,9.22,9.34,12997894,164293152.00
2020/09/08,9.49,9.52,9.10,9.38,12018551,149534960.00
2020/09/09,9.27,9.37,8.74,8.75,13844998,167601296.00
2020/09/10,8.93,9.02,8.30,8.34,13162071,154654640.00
2020/09/11,8.39,8.62,8.11,8.35,10102372,115174520.00
2020/09/14,8.35,9.04,8.35,8.90,18788687,222860912.00
2020/09/15,8.89,9.82,8.68,9.80,23410547,294046368.00
2020/09/16,9.87,10.01,9.48,9.86,20086336,260538752.00
2020/09/17,9.91,10.00,9.69,9.77,11344640,147112016.00
2020/09/18,9.83,9.86,9.50,9.82,15539443,199334608.00
2020/09/21,9.79,9.84,9.13,9.20,16441514,204359648.00
2020/09/22,9.29,9.85,9.10,9.55,20253838,255790992.00
2020/09/23,9.73,9.73,8.87,9.14,19201514,234115152.00
2020/09/24,9.10,9.11,8.49,8.55,9530679,112590896.00
2020/09/25,8.55,8.71,8.26,8.26,8709936,100314992.00
2020/09/28,8.32,8.65,8.22,8.34,10006820,115390784.00
2020/09/29,8.39,8.45,8.09,8.13,9947740,113084032.00
2020/09/30,8.15,8.28,7.99,8.08,6487477,73043304.00
2020/10/09,8.24,8.43,8.10,8.42,7237447,82683712.00
2020/10/12,8.44,8.67,8.34,8.61,9836349,114806440.00
2020/10/13,8.57,8.61,8.38,8.42,7964652,92435720.00
2020/10/14,8.42,8.42,8.17,8.30,6105044,69434912.00
2020/10/15,8.33,8.56,8.08,8.27,8976610,102580480.00
2020/10/16,8.39,8.90,8.34,8.50,14424948,169622768.00
2020/10/19,8.50,8.81,8.38,8.77,11871249,139817104.00
2020/10/20,8.80,9.11,8.53,8.89,13177603,157453200.00
2020/10/21,8.88,9.01,8.63,8.82,7010091,83548784.00
2020/10/22,8.81,8.81,8.58,8.80,6082112,71887200.00
2020/10/23,8.76,8.85,8.43,8.46,4571552,53693024.00
2020/10/26,8.41,8.82,8.27,8.78,5110597,59781604.00
2020/10/27,8.78,9.35,8.71,9.32,12824223,156594560.00
2020/10/28,9.32,9.47,9.16,9.27,7985250,99266008.00
2020/10/29,9.27,9.87,9.04,9.87,21042871,269096000.00
2020/10/30,9.86,9.97,9.53,9.71,17684789,228020864.00
2020/11/02,9.78,10.00,9.60,9.72,12713305,164392368.00
2020/11/03,9.84,9.93,9.52,9.63,12437586,159231888.00
2020/11/04,9.62,10.45,9.52,10.32,19955748,266419632.00
2020/11/05,10.33,10.58,10.13,10.57,12546543,169290560.00
2020/11/06,10.45,10.53,10.16,10.32,13398491,180045520.00
2020/11/09,10.32,10.64,10.10,10.19,12992595,174519232.00
2020/11/10,10.19,10.94,10.13,10.74,17893979,245598496.00
2020/11/11,10.80,10.99,10.64,10.82,11744109,163717664.00
2020/11/12,10.79,10.95,10.62,10.89,8093359,113072232.00
2020/11/13,10.93,11.16,10.77,10.99,10096534,142492880.00
2020/11/16,11.05,11.48,10.93,11.42,12463897,179326896.00
2020/11/17,11.26,11.26,10.74,11.07,12750527,180666064.00
2020/11/18,11.06,11.30,10.94,11.17,11038284,157301856.00
2020/11/19,11.10,11.29,10.94,11.15,7072316,100770160.00
2020/11/20,11.09,11.32,11.03,11.21,7135296,102324504.00
2020/11/23,11.29,11.47,11.13,11.25,13176138,190072192.00
2020/11/24,11.29,11.76,11.21,11.69,13662013,201086992.00
2020/11/25,11.78,12.26,11.60,11.65,13506059,202411440.00
2020/11/26,11.65,11.65,10.96,11.22,11683440,168046496.00
2020/11/27,11.19,11.38,10.98,11.36,7143622,102382736.00
2020/11/30,11.35,11.37,10.96,10.97,7033225,100059304.00
2020/12/01,11.12,11.30,11.02,11.21,7080877,101331736.00
2020/12/02,11.24,11.42,11.08,11.15,6261788,89824392.00
2020/12/03,11.07,11.65,10.82,11.26,13603235,195449904.00
2020/12/04,11.25,11.41,11.12,11.27,3888142,55975888.00
2020/12/07,11.27,11.37,11.02,11.05,4797976,68583064.00
2020/12/08,11.10,11.32,10.97,11.03,5995537,85426712.00
2020/12/09,10.99,11.11,10.77,10.77,6206308,87526344.00
2020/12/10,10.77,11.02,10.67,10.85,8290949,115603760.00
2020/12/11,11.07,11.23,10.68,10.68,7508037,105645016.00
2020/12/14,10.77,10.97,10.62,10.91,6067087,84592088.00
2020/12/15,10.79,11.06,10.56,10.80,6307209,87685744.00
2020/12/16,10.87,10.91,10.64,10.67,4016404,55707404.00
2020/12/17,10.66,10.90,10.31,10.83,13362926,183452800.00
2020/12/18,10.97,11.17,10.34,10.34,13639339,188603984.00
2020/12/21,10.25,10.56,10.15,10.37,11535477,155805312.00
2020/12/22,10.42,10.54,9.92,9.98,8325285,111404008.00
2020/12/23,10.02,10.16,9.85,10.07,8987857,118080144.00
2020/12/24,10.09,10.50,9.92,10.16,7343896,98217736.00
2020/12/25,10.18,10.60,10.17,10.45,8667041,117625912.00
2020/12/28,10.67,10.84,10.29,10.29,7119056,97025968.00
2020/12/29,10.36,10.47,9.95,9.98,6570142,87327240.00
2020/12/30,10.07,10.45,9.95,10.37,7221498,96851288.00
2020/12/31,10.35,10.55,10.28,10.46,8113619,110079104.00
2021/01/04,10.46,10.53,10.09,10.39,13802532,185739872.00
2021/01/05,10.39,10.87,10.14,10.81,12470185,171068832.00
2021/01/06,10.81,11.19,10.72,10.87,11472138,160868400.00
2021/01/07,10.92,11.28,10.89,11.20,14543338,207777280.00
2021/01/08,11.17,11.51,10.97,11.35,13343045,192174400.00
2021/01/11,11.56,11.97,11.08,11.35,13805369,202944144.00
2021/01/12,11.37,12.02,11.36,11.63,19381204,288913856.00
2021/01/13,11.64,11.92,11.42,11.55,12426717,183961984.00
2021/01/14,11.66,11.92,11.45,11.56,11133108,165158560.00
2021/01/15,11.57,11.72,10.83,10.97,19850234,281551520.00
2021/01/18,11.07,11.07,10.75,10.82,15610512,218407648.00
2021/01/19,10.73,10.82,10.18,10.65,19735613,268808960.00
2021/01/20,10.60,11.20,10.47,10.83,13541998,189907584.00
2021/01/21,11.09,12.23,11.09,12.23,21461903,326864416.00
2021/01/22,12.07,12.57,12.02,12.32,20448761,315359936.00
2021/01/25,12.47,13.52,12.34,13.09,20720852,335040672.00
2021/01/26,13.05,13.05,12.52,12.82,13519161,214687328.00
2021/01/27,13.03,13.23,12.43,12.69,10855624,171508736.00
2021/01/28,11.97,12.64,11.97,12.14,8994764,138679696.00
2021/01/29,12.09,12.56,12.00,12.29,11088932,171095520.00
2021/02/01,12.53,13.07,12.23,13.03,11469041,182230096.00
2021/02/02,13.30,14.65,13.10,14.65,29645905,511062976.00
2021/02/03,14.87,15.08,14.23,14.72,30509433,543678208.00
2021/02/04,14.53,14.79,13.87,14.15,20416093,356225568.00
2021/02/05,14.13,14.55,12.95,12.97,22549747,377905984.00
2021/02/08,12.90,13.42,12.79,12.92,14017774,226625536.00
2021/02/09,12.96,13.55,12.96,13.38,14815701,243216720.00
2021/02/10,13.55,13.55,12.91,13.20,11552546,188039248.00
2021/02/18,13.67,14.32,13.52,13.87,19717702,334740576.00
2021/02/19,13.76,13.83,12.94,13.57,17250323,284287360.00
2021/02/22,13.54,14.27,13.28,13.36,18087382,305646048.00
2021/02/23,13.37,14.27,13.32,13.99,20962103,356157408.00
2021/02/24,13.97,13.97,12.35,12.60,24882972,399131040.00
2021/02/25,12.63,12.84,12.14,12.18,13148827,203827952.00
2021/02/26,11.87,12.12,11.28,11.33,22406994,330241184.00
2021/03/01,11.66,11.92,11.42,11.82,9549152,141643168.00
2021/03/02,11.91,12.19,11.58,11.97,9738156,146706592.00
2021/03/03,11.87,12.41,11.79,12.15,8523523,130282752.00
2021/03/04,12.09,12.17,11.63,11.69,7533966,112778808.00
2021/03/05,11.60,11.93,11.42,11.57,8774279,129668440.00
2021/03/08,11.70,11.81,11.17,11.35,11783123,173078016.00
2021/03/09,11.35,11.98,11.00,11.49,11366030,167076848.00
2021/03/10,11.73,11.79,11.26,11.55,6720458,98316208.00
2021/03/11,11.59,12.11,11.50,12.07,7121373,106747304.00
2021/03/12,12.08,13.08,11.89,13.08,15404070,241593104.00
2021/03/15,13.01,13.84,12.89,13.51,16266979,269335712.00
2021/03/16,13.51,13.72,12.86,13.39,11161443,182630320.00
2021/03/17,13.47,13.52,13.07,13.27,5733925,94186088.00
2021/03/18,13.23,13.69,13.16,13.46,5201269,86294960.00
2021/03/19,13.39,13.67,13.22,13.67,6239441,103528048.00
2021/03/22,13.69,14.53,13.38,14.47,11358505,194893952.00
2021/03/23,14.45,14.45,12.71,13.49,17967531,298130656.00
2021/03/24,13.42,14.30,13.03,13.94,13277916,227204304.00
2021/03/25,13.86,14.19,13.73,13.89,9580652,164072928.00
2021/03/26,13.89,14.11,13.55,13.92,9349603,158537936.00
2021/03/29,13.90,14.49,13.84,14.25,9820745,170316368.00
2021/03/30,14.25,14.85,14.12,14.76,9246316,163643408.00
2021/03/31,14.85,15.12,14.23,14.43,8426647,149212928.00
2021/04/01,14.37,15.59,14.33,15.55,12248359,224783104.00
2021/04/02,15.55,15.55,14.81,15.09,8736821,158891408.00
2021/04/06,15.18,15.76,14.73,15.75,8329748,153690064.00
2021/04/07,15.32,15.56,14.75,15.05,13540800,244769312.00
2021/04/08,15.03,15.36,14.83,15.09,6866793,125197528.00
2021/04/09,15.37,15.37,14.74,14.80,4755413,85719888.00
2021/04/12,14.85,14.90,14.25,14.66,5843357,103249560.00
2021/04/13,14.65,14.91,14.10,14.79,5382477,95752936.00
2021/04/14,14.69,15.05,14.51,14.87,4953561,89315616.00
2021/04/15,14.96,14.99,14.37,14.60,3659829,64660732.00
2021/04/16,14.55,14.67,13.98,14.14,6985114,121191944.00
2021/04/19,14.14,14.75,14.08,14.28,8944238,157578000.00
2021/04/20,14.48,14.75,13.99,14.04,7489020,130443512.00
2021/04/21,13.95,14.13,13.77,14.05,5248007,89541208.00
2021/04/22,14.05,14.27,13.59,13.67,6545954,111230976.00
2021/04/23,13.82,13.91,13.60,13.81,4222950,71380520.00
2021/04/26,13.83,13.95,13.41,13.67,6964658,116978904.00
2021/04/27,13.49,14.14,13.49,13.98,4978775,84908256.00
2021/04/28,14.12,14.21,13.65,13.86,6760626,115119432.00
2021/04/29,13.87,14.76,13.80,14.76,9692381,169638400.00
2021/04/30,14.78,14.86,14.18,14.39,7179590,125527880.00
2021/05/06,14.58,14.97,14.21,14.36,7330522,129769544.00
2021/05/07,14.20,14.59,13.87,14.32,7888594,137347696.00
2021/05/10,14.32,14.42,13.85,13.91,6199951,106731008.00
2021/05/11,13.93,14.53,13.54,14.46,7776645,134685632.00
2021/05/12,14.87,14.87,13.81,14.12,7092038,122005208.00
2021/05/13,13.94,13.99,13.58,13.72,5518690,93134360.00
2021/05/14,13.76,14.49,13.55,14.43,6549264,113228016.00
2021/05/17,14.41,15.21,14.35,15.13,7697858,139185504.00
2021/05/18,15.07,15.21,14.67,15.14,4181638,75789824.00
2021/05/19,15.15,15.37,14.87,15.10,3753406,68497608.00
2021/05/20,15.09,15.15,14.63,14.78,7032615,126027848.00
2021/05/21,14.86,14.96,14.59,14.82,5069567,90603160.00
2021/05/24,14.86,14.86,14.08,14.32,5820121,101815488.00
2021/05/25,14.32,14.81,14.21,14.78,5585922,99040104.00
2021/05/26,14.52,14.80,13.98,14.16,8479678,146905808.00
2021/05/27,14.11,14.14,13.72,13.89,14200329,241329168.00
2021/05/28,13.83,14.01,13.63,14.01,7401657,125684496.00
2021/05/31,13.98,14.34,13.77,14.34,8288047,143340720.00
2021/06/01,14.37,14.38,13.89,14.05,7859219,135307616.00
2021/06/02,14.08,14.80,13.98,14.37,10631735,186711984.00
2021/06/03,14.36,14.39,13.96,14.00,5278116,90681640.00
2021/06/04,13.89,14.09,13.77,13.86,4498460,76717184.00
2021/06/07,13.87,14.04,13.57,13.72,5509424,92881944.00
2021/06/08,13.72,14.04,13.49,14.03,5759338,97723824.00
2021/06/09,13.99,14.11,13.48,13.92,7127155,120472904.00
2021/06/10,13.88,14.12,13.75,13.87,6090540,103758832.00
2021/06/11,13.87,14.04,13.56,13.61,11115337,188099616.00
2021/06/15,13.38,13.75,12.89,13.23,9972872,163318640.00
2021/06/16,13.26,13.50,13.04,13.33,6696798,110173664.00
2021/06/17,13.27,13.39,12.99,13.17,5141128,83809288.00
2021/06/18,13.12,13.23,12.74,12.97,7455499,119880344.00
2021/06/21,12.95,13.37,12.82,13.07,4790096,77952408.00
2021/06/22,13.17,13.67,12.85,13.56,5640906,93237528.00
2021/06/23,13.65,13.89,13.40,13.75,5245890,88026416.00
2021/06/24,13.93,13.93,13.47,13.57,3195389,53606252.00
2021/06/25,13.55,13.88,13.55,13.83,3570189,60300424.00
2021/06/28,13.83,13.90,13.48,13.69,4739895,79379336.00
2021/06/29,13.67,14.04,13.63,13.76,4332322,73411608.00
2021/06/30,13.76,13.76,13.35,13.38,2769064,46000048.00
2021/07/01,13.44,13.44,13.06,13.28,3124218,51201012.00
2021/07/02,13.27,13.38,12.90,13.00,4462610,72326928.00
2021/07/05,13.07,13.15,12.71,12.85,7460325,119492072.00
2021/07/06,13.01,13.01,12.22,12.87,9250748,145422480.00
2021/07/07,13.87,14.47,13.77,14.15,24190422,417890848.00
2021/07/08,14.16,14.22,13.20,13.54,13420463,224599664.00
2021/07/09,13.76,14.31,13.51,14.24,10857207,186910128.00
2021/07/12,14.72,14.72,13.96,14.13,7947546,137835184.00
2021/07/13,14.14,14.89,13.97,14.74,7864058,139438192.00
2021/07/14,14.73,14.73,14.25,14.33,5500715,96344520.00
2021/07/15,14.34,15.02,14.08,14.84,7338295,129960032.00
2021/07/16,14.67,15.15,14.59,14.73,4874013,87436848.00
2021/07/19,14.77,14.85,14.25,14.78,5075286,89727072.00
2021/07/20,14.72,14.98,14.33,14.86,7140551,127840688.00
2021/07/21,14.83,14.99,14.17,14.71,10389971,183380768.00
2021/07/22,14.71,15.78,14.62,15.40,11920475,220966688.00
2021/07/23,15.42,15.42,14.98,15.06,4977328,90967856.00
2021/07/26,15.09,15.25,14.29,15.03,8292651,149082720.00
2021/07/27,14.91,15.19,14.39,14.51,8330971,149462944.00
2021/07/28,14.30,14.92,14.30,14.68,7321298,129646936.00
2021/07/29,14.66,14.78,14.16,14.39,7114344,124794400.00
2021/07/30,14.60,14.90,14.27,14.40,5824760,102974024.00
2021/08/02,14.11,14.72,13.64,14.64,22924068,399921088.00
2021/08/03,14.76,15.12,14.04,14.20,20602689,364045792.00
2021/08/04,14.23,14.27,13.24,13.35,29389874,489111104.00
2021/08/05,13.36,13.97,13.15,13.43,22107034,367489792.00
2021/08/06,13.55,13.82,13.35,13.51,15748289,263131600.00
2021/08/09,13.68,13.76,13.33,13.43,11747463,195516864.00
2021/08/10,13.47,13.62,12.97,13.09,12071364,196359616.00
2021/08/11,13.12,13.23,12.95,13.16,10907777,176717216.00
2021/08/12,13.24,13.71,13.12,13.43,22227054,367752000.00
2021/08/13,13.52,15.09,13.43,14.64,44249440,786107072.00
2021/08/16,14.62,14.72,13.66,14.44,28699164,494222112.00
2021/08/17,14.30,15.64,14.27,14.87,29570197,539512960.00
2021/08/18,14.81,15.03,14.54,14.75,19302705,346695136.00
2021/08/19,14.87,15.12,14.41,14.95,15217445,274199296.00
2021/08/20,14.77,15.32,14.76,15.19,22699033,413845792.00
2021/08/23,15.51,17.00,15.40,16.53,39320104,762224768.00
2021/08/24,16.72,17.53,16.29,16.57,51719833,1024188608.00
2021/08/25,16.76,17.07,16.23,16.46,29521695,577200640.00
2021/08/26,16.48,16.82,16.06,16.23,24640386,478586176.00
2021/08/27,16.60,17.36,16.46,17.25,31538258,629548992.00
2021/08/30,17.54,18.11,17.06,17.97,32136405,663070336.00
2021/08/31,17.74,17.85,16.82,17.52,28844732,580576768.00
2021/09/01,17.22,17.70,16.08,16.68,23732517,468227296.00
2021/09/02,16.81,17.19,16.33,17.06,22242442,440624832.00
2021/09/03,17.08,17.30,16.13,16.59,20867200,408228128.00
2021/09/06,16.96,17.66,16.73,16.95,23422973,469661024.00
2021/09/07,17.06,18.86,17.06,18.24,34640128,731860096.00
2021/09/08,18.36,18.36,17.26,17.41,31366646,644695872.00
2021/09/09,17.96,19.31,17.92,18.91,49336383,1064225536.00
2021/09/10,18.59,19.76,17.37,17.54,53010246,1125937664.00
2021/09/13,17.51,17.93,17.01,17.76,30721390,625987136.00
2021/09/14,18.24,18.74,17.26,17.54,40801769,858420160.00
2021/09/15,17.74,18.52,17.06,18.14,31479933,661509056.00
2021/09/16,18.84,19.87,18.54,18.64,43353021,962224064.00
2021/09/17,18.56,19.06,17.36,17.92,25301307,532849760.00
2021/09/22,17.44,17.87,16.78,17.82,21468925,433985344.00
2021/09/23,17.81,18.20,16.12,16.35,42236423,836142400.00
2021/09/24,16.53,16.75,16.06,16.14,26343590,508683904.00
2021/09/27,16.65,16.92,15.78,16.26,27678825,535491392.00
2021/09/28,16.94,17.32,16.60,17.26,46303832,921971264.00
2021/09/29,16.56,16.97,15.50,15.61,33528256,639175296.00
2021/09/30,15.48,15.82,14.91,15.34,32395227,588177856.00
2021/10/08,16.04,16.28,15.08,15.40,32127648,594066368.00
2021/10/11,15.41,15.44,14.20,14.72,34103925,598286976.00
2021/10/12,14.56,14.91,13.76,13.94,30335953,517847712.00
2021/10/13,13.94,14.28,13.65,14.23,16059589,273212768.00
2021/10/14,14.23,14.51,13.90,14.33,12726689,219240480.00
2021/10/15,14.31,14.44,14.01,14.18,16637135,284710688.00
2021/10/18,14.11,14.38,14.02,14.35,14946056,256844736.00
2021/10/19,14.28,14.38,14.04,14.24,11666207,200271520.00
2021/10/20,13.94,14.80,13.59,14.78,23789437,412936672.00
2021/10/27,16.54,16.54,14.42,15.22,52532812,959427072.00
2021/10/28,15.06,15.22,14.46,14.71,26834192,474464128.00
2021/10/29,14.68,15.74,14.61,15.47,30668506,558140672.00
2021/11/01,15.94,17.31,15.49,17.09,49239951,970572160.00
2021/11/02,16.77,17.06,15.84,16.26,36130923,696288256.00
2021/11/03,16.73,16.74,15.99,16.49,19516947,378463904.00
2021/11/04,16.46,16.54,16.03,16.46,16211022,312039776.00
2021/11/05,16.22,16.47,15.78,16.44,17372303,330596064.00
2021/11/08,16.40,16.74,15.78,15.96,12717633,241387120.00
2021/11/09,15.76,16.03,15.70,15.80,8937898,168036224.00
2021/11/10,15.74,15.76,15.11,15.47,10378345,190112816.00
2021/11/11,15.32,15.41,14.96,15.17,13343736,241407040.00
2021/11/12,15.30,15.69,15.03,15.64,10574206,193919216.00
2021/11/15,15.85,16.30,15.62,15.80,12099528,227818816.00
2021/11/16,15.89,16.12,15.57,15.94,10252145,193105232.00
2021/11/17,15.94,16.48,15.80,16.30,10691690,205527808.00
2021/11/18,16.37,16.73,16.16,16.33,11931666,231403696.00
2021/11/19,16.34,17.18,16.10,17.10,22189213,440434880.00
2021/11/22,17.18,17.49,16.66,16.84,16601335,329078048.00
2021/11/23,17.04,17.41,16.69,16.86,12950947,258439856.00
2021/11/24,17.16,17.50,16.76,17.14,13054681,261889216.00
2021/11/25,17.15,17.21,16.71,17.05,10265536,204159568.00
2021/11/26,17.05,17.06,16.66,16.74,8471791,167399136.00
2021/11/29,16.25,16.85,16.17,16.66,9707153,189367344.00
2021/11/30,16.56,16.74,16.15,16.60,15618411,302050496.00
2021/12/01,16.46,16.81,16.22,16.80,9967523,194464352.00
2021/12/02,16.72,16.98,16.46,16.96,9748510,192519376.00
2021/12/03,16.86,17.26,16.78,17.02,10033323,200730816.00
2021/12/06,17.02,17.25,16.73,16.76,9326730,185726208.00
2021/12/07,16.76,17.21,16.68,16.93,9817370,195417504.00
2021/12/08,16.88,16.96,16.33,16.50,16362556,318082048.00
2021/12/09,16.37,16.61,15.60,15.84,20999515,397406912.00
2021/12/10,15.86,15.91,15.29,15.41,22384256,411928672.00
2021/12/13,15.42,15.94,15.42,15.74,13147641,245898784.00
2021/12/14,15.71,15.71,15.32,15.44,10512597,193855952.00
2021/12/15,15.41,15.41,14.87,15.04,22401416,402835552.00
2021/12/16,15.06,15.52,14.98,15.51,11969396,218080240.00
2021/12/17,15.57,15.65,15.22,15.34,8995440,164783392.00
2021/12/20,15.24,15.56,14.87,15.09,12136541,218841520.00
2021/12/21,15.18,15.44,14.97,15.41,8677950,157994208.00
2021/12/22,15.55,15.94,15.46,15.67,12637036,235828032.00
2021/12/23,15.67,15.84,15.41,15.81,9575281,178381200.00
2021/12/24,15.76,15.80,15.59,15.66,7138495,133055720.00
2021/12/27,15.66,16.20,15.46,16.18,10952368,207302848.00
2021/12/28,16.18,16.18,15.72,15.93,8881732,167169632.00
2021/12/29,16.04,16.04,15.24,15.55,10322795,190304704.00
2021/12/30,15.53,15.67,15.35,15.36,7665713,141205632.00
2021/12/31,15.35,15.74,15.34,15.42,6740673,124359432.00
2022/01/04,15.36,16.30,15.36,16.28,16531245,314907168.00
2022/01/05,16.18,16.24,15.83,16.13,11820855,224472368.00
2022/01/06,15.91,16.74,15.91,16.66,16769648,326712288.00
2022/01/07,16.59,16.71,16.11,16.66,15987090,310920128.00
2022/01/10,16.82,16.92,16.25,16.55,16261645,318243424.00
2022/01/11,16.39,16.65,16.05,16.06,11310822,216855504.00
2022/01/12,16.13,17.04,16.00,17.04,19329763,379238496.00
2022/01/13,17.13,17.21,16.52,16.70,12736049,250001968.00
2022/01/14,16.69,16.84,16.46,16.57,11479345,224623888.00
2022/01/17,16.57,17.01,16.32,16.61,10383142,203720912.00
2022/01/18,16.61,16.66,15.94,16.22,12766809,244367680.00
2022/01/19,16.22,16.41,15.50,15.54,12836451,239846512.00
2022/01/20,15.60,15.66,15.25,15.56,10079274,185714896.00
2022/01/21,15.44,15.51,15.14,15.38,8977134,164097920.00
2022/01/24,15.24,15.38,14.84,14.86,15075692,270181408.00
2022/01/25,14.76,14.85,14.37,14.41,8492797,149407072.00
2022/01/26,14.51,14.60,14.25,14.48,8759221,151965248.00
2022/01/27,14.31,14.43,13.97,14.28,10368221,178417120.00
2022/01/28,14.50,14.52,14.17,14.32,9953631,171943888.00
2022/02/07,14.41,14.94,14.34,14.58,10401005,181957200.00
2022/02/08,14.66,15.03,14.49,15.03,8675818,153660672.00
2022/02/09,14.88,15.02,14.69,14.89,10790927,192215152.00
2022/02/10,14.93,15.40,14.77,15.37,10933679,198192656.00
2022/02/11,15.15,15.45,14.99,15.03,8215010,148635680.00
2022/02/14,14.87,15.05,14.67,14.81,5910674,105030544.00
2022/02/15,14.96,14.96,14.52,14.70,7308396,128406248.00
2022/02/16,14.74,15.15,14.70,15.12,6244182,111999976.00
2022/02/17,15.16,15.17,14.96,15.04,4817985,86600704.00
2022/02/18,14.89,15.11,14.89,14.98,4707944,84275184.00
2022/02/21,14.98,15.06,14.85,15.04,5854309,104978096.00
2022/02/22,14.96,15.21,14.52,14.70,11644731,205513040.00
2022/02/23,14.76,14.86,14.50,14.74,9729255,171042576.00
2022/02/24,14.76,15.33,14.67,14.71,17185633,308195360.00
2022/02/25,14.74,15.04,14.40,14.92,13257249,234375152.00
2022/02/28,14.74,15.18,14.66,14.92,11520621,205463024.00
2022/03/01,14.89,15.48,14.78,15.26,14144027,257054800.00
2022/03/02,15.35,15.50,14.98,15.07,10371904,187396288.00
2022/03/03,15.16,15.63,15.16,15.41,10777121,197732208.00
2022/03/04,15.32,15.32,14.89,15.00,8111516,146205584.00
2022/03/07,15.12,15.20,14.48,14.60,7762481,137326848.00
2022/03/08,14.70,14.77,13.03,13.22,22190245,367570560.00
2022/03/09,13.50,13.50,12.51,13.06,14453818,231090928.00
2022/03/10,13.26,13.48,13.15,13.21,13612901,221384656.00
2022/03/11,13.22,13.22,12.60,13.06,9603830,151411888.00
2022/03/14,12.97,13.15,12.46,12.49,10131263,158972544.00
2022/03/15,12.44,12.44,11.19,11.19,14599228,213870736.00
2022/03/16,11.31,11.81,10.82,11.73,12971892,185621872.00
