600459 贵研铂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/07,15.41,15.62,15.03,15.05,8169269,189235824.00
2020/09/08,15.03,15.17,14.77,15.09,7455162,167849424.00
2020/09/09,14.93,14.99,14.37,14.47,10169594,223085296.00
2020/09/10,14.62,14.70,14.07,14.12,7757230,166991200.00
2020/09/11,14.15,14.52,14.12,14.47,7155343,153949744.00
2020/09/14,14.59,14.75,14.21,14.33,8008491,173083744.00
2020/09/15,14.41,14.57,14.29,14.55,7019664,152183728.00
2020/09/16,14.38,14.56,14.25,14.48,4907368,105863928.00
2020/09/17,14.52,14.52,14.12,14.33,6756290,144542992.00
2020/09/18,14.31,15.01,14.31,15.00,13705642,303916672.00
2020/09/21,14.99,15.16,14.85,14.85,9837727,222176640.00
2020/09/22,14.61,14.99,14.44,14.58,8335316,183390048.00
2020/09/23,14.61,15.12,14.61,14.74,8446898,188609184.00
2020/09/24,14.57,14.57,14.17,14.22,9156375,196249536.00
2020/09/25,14.34,14.35,14.08,14.26,4990120,105902784.00
2020/09/28,14.30,15.17,14.25,15.02,16817746,374247680.00
2020/09/29,15.06,15.11,14.78,14.80,9947269,223498560.00
2020/09/30,14.83,14.93,14.48,14.53,7612524,167890016.00
2020/10/09,14.76,15.38,14.76,15.26,14295985,325978112.00
2020/10/12,15.60,15.76,15.33,15.68,17993795,422533728.00
2020/10/13,15.63,15.90,15.42,15.79,12150573,289001760.00
2020/10/14,15.64,15.98,15.51,15.57,11571273,275642304.00
2020/10/15,15.74,15.82,15.54,15.77,8771794,208555712.00
2020/10/16,15.70,15.81,15.40,15.48,7075035,166727728.00
2020/10/19,15.48,15.65,15.31,15.36,5302742,123823872.00
2020/10/20,15.30,15.49,15.08,15.48,5724883,131936168.00
2020/10/21,15.51,15.64,15.18,15.30,5493052,127537504.00
2020/10/22,15.18,15.29,15.02,15.18,4486156,102431408.00
2020/10/23,15.27,15.29,14.53,14.56,8436599,188415712.00
2020/10/26,14.56,14.56,14.25,14.35,5745799,123740720.00
2020/10/27,14.35,14.68,14.30,14.67,4601117,100145456.00
2020/10/28,14.72,15.11,14.53,15.11,8322830,185775424.00
2020/10/29,14.65,14.82,14.51,14.72,11386708,250535840.00
2020/10/30,14.70,14.77,14.21,14.24,8989219,194928528.00
2020/11/02,14.24,14.41,14.14,14.31,5713860,122035848.00
2020/11/03,14.41,14.98,14.38,14.82,9486004,210859392.00
2020/11/04,14.87,15.06,14.66,14.96,8467278,189850416.00
2020/11/05,15.06,15.13,14.77,14.96,7500667,168574208.00
2020/11/06,15.06,15.30,14.86,14.95,9460730,214742432.00
2020/11/09,15.05,15.59,14.98,15.47,14011135,324337792.00
2020/11/10,15.30,15.32,14.95,15.13,9992984,227863312.00
2020/11/11,15.18,15.24,14.86,14.88,7106980,161207968.00
2020/11/12,14.92,15.07,14.74,14.86,5227669,117352528.00
2020/11/13,14.94,15.71,14.87,15.47,17313110,403094336.00
2020/11/16,15.66,16.48,15.54,16.37,29731626,731788352.00
2020/11/17,16.31,16.46,15.87,16.06,20525603,501968000.00
2020/11/18,16.41,16.96,16.18,16.42,29277011,738114688.00
2020/11/19,16.72,16.86,16.28,16.68,20250900,511611936.00
2020/11/20,16.49,16.63,15.98,16.59,22846559,567901632.00
2020/11/23,16.48,17.24,16.48,17.11,26861753,694708736.00
2020/11/24,16.89,17.60,16.69,17.44,24502379,642661504.00
2020/11/25,17.43,17.90,17.02,17.02,23566238,630499648.00
2020/11/26,17.01,17.13,16.55,16.78,14268809,364994016.00
2020/11/27,16.85,16.89,16.14,16.43,14452980,361056288.00
2020/11/30,16.43,16.97,16.31,16.48,14908717,377689792.00
2020/12/01,16.54,16.69,16.15,16.64,11949714,299991424.00
2020/12/02,16.69,16.96,16.59,16.59,11990131,306199808.00
2020/12/03,16.59,16.59,16.21,16.30,8472698,210832016.00
2020/12/04,16.24,16.72,16.24,16.60,8015053,201796544.00
2020/12/07,16.76,17.42,16.76,17.09,18839659,494462016.00
2020/12/08,17.05,17.19,16.81,16.98,10601175,274516160.00
2020/12/09,16.88,17.40,16.87,16.98,15642623,411429344.00
2020/12/10,16.99,16.99,16.30,16.31,15447877,387391872.00
2020/12/11,16.48,16.58,15.63,15.79,14546642,351666400.00
2020/12/14,15.60,15.85,15.37,15.76,7023464,166476400.00
2020/12/15,15.70,15.73,15.46,15.69,6100283,143830672.00
2020/12/16,15.75,16.03,15.60,15.82,7023087,168747856.00
2020/12/17,15.66,16.36,15.57,16.31,10180749,247588480.00
2020/12/18,16.37,16.43,16.08,16.25,8720493,215381440.00
2020/12/21,16.26,16.86,16.13,16.80,13669363,346064640.00
2020/12/22,16.77,16.81,16.04,16.11,13533679,339381440.00
2020/12/23,16.10,17.43,16.09,17.30,25386180,660082368.00
2020/12/24,17.30,17.45,17.01,17.31,15052133,396441376.00
2020/12/25,17.14,17.92,17.01,17.80,21350562,575049664.00
2020/12/28,17.79,17.90,17.22,17.41,16257154,435187808.00
2020/12/29,17.22,17.28,16.64,16.93,13589944,350762144.00
2020/12/30,16.90,17.18,16.79,16.93,9773453,254116224.00
2020/12/31,16.88,17.11,16.73,16.87,10411803,268456224.00
2021/01/04,17.01,17.69,16.86,17.59,18432718,490485888.00
2021/01/05,17.48,17.60,17.05,17.33,15442170,408363616.00
2021/01/06,17.46,17.73,16.71,16.79,15704646,410608832.00
2021/01/07,16.63,17.07,16.38,16.78,16501108,420696128.00
2021/01/08,16.89,16.90,16.07,16.48,11987113,297609952.00
2021/01/11,16.24,16.30,15.24,15.38,16425027,394201344.00
2021/01/12,15.51,15.73,15.28,15.63,8874612,208113568.00
2021/01/13,15.74,16.01,15.54,15.66,8956480,213659904.00
2021/01/14,15.65,15.65,15.01,15.18,9898636,227705648.00
2021/01/15,15.18,15.40,14.95,15.19,8026866,183672528.00
2021/01/18,15.19,15.53,15.02,15.47,7015632,162937824.00
2021/01/19,15.41,15.48,15.17,15.21,5470736,126253712.00
2021/01/20,15.18,15.53,15.09,15.47,5815189,135086096.00
2021/01/21,15.51,15.95,15.35,15.61,11264253,268396368.00
2021/01/22,15.61,16.34,15.60,16.16,14716149,357178016.00
2021/01/25,16.09,16.22,15.70,15.77,9897688,238230880.00
2021/01/26,15.69,15.69,15.06,15.28,9929910,228617376.00
2021/01/27,15.28,15.33,14.97,15.17,4933048,112531840.00
2021/01/28,14.30,14.82,14.27,14.49,8190069,179659776.00
2021/01/29,14.54,14.77,14.31,14.43,5587754,121500848.00
2021/02/01,14.56,14.82,14.47,14.76,5012000,110048328.00
2021/02/02,14.89,14.89,14.53,14.73,4660038,102909232.00
2021/02/03,14.51,14.67,14.25,14.30,5573225,120611328.00
2021/02/04,14.23,14.27,13.34,13.87,10297485,210528640.00
2021/02/05,13.86,13.93,13.48,13.51,4322596,87779536.00
2021/02/08,13.51,13.69,13.30,13.58,3515029,70690344.00
2021/02/09,13.60,14.27,13.59,14.22,5832895,122857352.00
2021/02/10,14.24,14.71,14.19,14.65,7463142,162861408.00
2021/02/18,15.42,15.95,15.24,15.87,20022264,477694816.00
2021/02/19,15.71,16.11,15.49,16.03,15714290,377646496.00
2021/02/22,16.13,17.21,16.13,16.54,25276941,647594048.00
2021/02/23,16.43,16.68,16.08,16.28,14644549,365024480.00
2021/02/24,16.25,16.47,15.61,15.83,13580729,329067936.00
2021/02/25,16.15,16.22,15.33,15.43,8878218,210361360.00
2021/02/26,15.02,15.15,14.82,14.89,8934933,201302832.00
2021/03/01,14.95,15.19,14.85,15.19,7929577,179990224.00
2021/03/02,15.14,15.14,14.83,14.92,5941443,133404568.00
2021/03/03,14.95,15.38,14.94,15.34,7865458,180086960.00
2021/03/04,15.13,15.22,14.98,15.06,5703803,129579232.00
2021/03/05,14.76,15.08,14.56,14.99,5886610,130811632.00
2021/03/08,15.13,15.34,14.94,14.98,5760517,131172456.00
2021/03/09,14.84,14.95,14.06,14.22,7568713,163556800.00
2021/03/10,14.38,14.45,13.99,14.02,3936332,83536216.00
2021/03/11,14.17,14.66,14.03,14.66,5282187,114045352.00
2021/03/12,14.70,14.71,14.43,14.56,3755170,81971384.00
2021/03/15,14.55,14.74,14.43,14.56,3332289,72970312.00
2021/03/16,14.66,14.67,14.30,14.41,3335633,72074128.00
2021/03/17,14.44,14.55,14.24,14.41,2735906,59185412.00
2021/03/18,14.53,14.72,14.35,14.40,4166190,90760776.00
2021/03/19,14.21,14.56,14.15,14.33,3311066,71273080.00
2021/03/22,14.15,14.50,14.12,14.42,3238057,69512856.00
2021/03/23,14.30,14.40,14.14,14.16,4018221,85318448.00
2021/03/24,14.12,14.22,14.08,14.12,3106309,65625072.00
2021/03/25,14.10,14.19,13.99,14.03,2844493,59831284.00
2021/03/26,14.10,14.28,14.06,14.19,3004793,63685756.00
2021/03/29,14.37,14.41,14.16,14.21,3146931,67036700.00
2021/03/30,14.17,14.28,13.99,14.28,3640103,76942216.00
2021/03/31,14.23,14.23,14.06,14.10,2281782,48106396.00
2021/04/01,14.11,14.20,14.06,14.15,2371319,50064344.00
2021/04/02,14.21,14.28,14.11,14.27,3307703,70333152.00
2021/04/06,14.37,14.72,14.31,14.71,7392624,161838464.00
2021/04/07,14.65,14.66,14.49,14.61,4690886,102633608.00
2021/04/08,14.61,14.89,14.60,14.76,6100044,135263680.00
2021/04/09,14.78,14.88,14.57,14.69,4754119,105359664.00
2021/04/12,14.71,14.72,14.32,14.33,4591117,99833432.00
2021/04/13,14.31,14.35,14.06,14.13,2989069,63446176.00
2021/04/14,14.23,14.27,14.08,14.25,2821061,59901700.00
2021/04/15,14.47,14.62,14.20,14.56,4756051,102558504.00
2021/04/16,14.64,14.75,14.48,14.56,4268133,93417992.00
2021/04/19,14.59,15.04,14.50,14.95,7105066,159363888.00
2021/04/20,14.85,14.97,14.83,14.86,4627711,103673384.00
2021/04/21,14.79,14.90,14.62,14.85,3244570,72126816.00
2021/04/22,14.93,15.54,14.89,15.50,12164845,281348576.00
2021/04/23,15.44,15.84,15.36,15.73,10518066,249870928.00
2021/04/26,16.03,17.06,16.02,16.57,22059263,559432064.00
2021/04/27,16.57,16.72,16.08,16.62,12199652,305262816.00
2021/04/28,16.54,16.95,16.18,16.42,12396611,311811008.00
2021/04/29,16.62,17.03,16.48,16.75,12454417,319113728.00
2021/04/30,16.66,16.83,16.53,16.68,7178977,182139008.00
2021/05/06,16.90,17.24,16.56,17.21,15379904,397701408.00
2021/05/07,17.22,17.28,16.66,16.66,10240284,265763008.00
2021/05/10,16.83,17.24,16.70,17.02,8459662,219182784.00
2021/05/11,16.65,17.02,15.85,16.77,11295395,281960448.00
2021/05/12,16.80,17.00,16.60,16.77,5586471,142846928.00
2021/05/13,16.58,16.81,16.30,16.76,7708944,194495792.00
2021/05/14,16.72,16.93,16.37,16.86,6749764,171595808.00
2021/05/17,16.84,17.00,16.54,16.65,5096469,129610688.00
2021/05/18,16.80,17.12,16.63,16.98,8532643,221025552.00
2021/05/19,16.95,17.03,16.48,17.00,7148574,182787312.00
2021/05/20,16.66,18.04,16.61,16.90,16195815,430511264.00
2021/05/21,17.07,17.14,16.10,16.96,13839808,349643072.00
2021/05/24,17.25,18.49,17.25,18.49,18550239,525190496.00
2021/05/25,19.43,19.83,19.00,19.56,30591761,921942272.00
2021/05/26,19.69,19.79,19.19,19.37,14755589,443370400.00
2021/05/27,19.44,20.16,19.38,20.14,16145336,497928224.00
2021/05/28,20.07,20.38,19.69,20.19,14097528,439250048.00
2021/05/31,20.51,20.76,19.95,20.39,14102462,448213280.00
2021/06/01,19.86,20.15,19.57,19.87,15686593,481533664.00
2021/06/02,19.97,20.19,19.62,19.79,8627892,265704800.00
2021/06/03,19.79,21.60,19.57,21.60,20950061,687530432.00
2021/06/04,21.34,22.05,20.74,21.52,17054930,569094720.00
2021/06/07,21.42,21.85,21.10,21.60,14785492,496825984.00
2021/06/08,21.50,22.06,20.67,20.74,13542624,447580352.00
2021/06/09,20.88,21.21,20.39,20.68,8006280,258459584.00
2021/06/10,20.51,20.64,20.21,20.54,8864762,281645504.00
2021/06/11,20.54,21.27,19.97,20.77,11263263,361968384.00
2021/06/15,20.95,21.23,20.22,20.30,8086333,258509648.00
2021/06/16,20.27,20.54,19.38,19.38,8148795,249156144.00
2021/06/17,19.38,19.89,19.24,19.48,6203451,187998848.00
2021/06/18,19.33,19.65,19.06,19.53,7649476,229560800.00
2021/06/21,19.81,19.85,19.43,19.53,7824361,181223744.00
2021/06/22,20.00,20.42,19.00,19.40,20461694,476428896.00
2021/06/23,19.15,19.45,18.58,19.40,17804220,397081632.00
2021/06/24,19.40,20.23,18.83,19.56,20621537,476183968.00
2021/06/25,19.47,20.05,19.14,19.51,13389658,309800960.00
2021/06/28,19.32,20.25,19.11,20.11,16549792,391069856.00
2021/06/29,20.00,20.30,19.52,19.59,10137373,237951760.00
2021/06/30,19.49,20.75,19.33,20.69,18116536,433126976.00
2021/07/01,20.56,20.61,20.00,20.12,11944750,287914112.00
2021/07/02,20.07,20.43,19.68,19.96,9067634,215663856.00
2021/07/05,19.78,20.45,19.70,20.25,10625186,253594096.00
2021/07/06,20.41,20.46,19.82,20.35,9727591,233597024.00
2021/07/07,20.16,21.21,20.01,21.15,18120476,448432896.00
2021/07/08,20.98,21.79,20.81,20.84,16875472,425209824.00
2021/07/09,20.85,22.10,20.78,21.94,20291299,522231520.00
2021/07/12,21.95,22.77,21.95,22.01,19410900,516644480.00
2021/07/13,22.08,22.25,21.53,22.24,12428547,324978016.00
2021/07/14,22.16,22.17,21.25,21.28,12784788,329047840.00
2021/07/15,21.36,21.85,21.02,21.35,10295104,263349328.00
2021/07/16,21.47,22.09,21.24,21.51,12817018,333326208.00
2021/07/19,21.51,23.11,21.43,22.71,19489840,525093792.00
2021/07/20,22.37,22.90,22.01,22.90,15675652,423318368.00
2021/07/21,22.90,24.92,22.75,24.81,24246472,704941696.00
2021/07/22,24.85,25.29,24.27,24.95,19202462,576731008.00
2021/07/23,24.61,26.23,24.51,24.78,18211776,556963008.00
2021/07/26,24.71,25.37,23.60,24.50,20450101,607188480.00
2021/07/27,24.58,24.98,22.23,22.28,26646471,756468928.00
2021/07/28,22.23,22.23,20.22,22.00,23795196,610889664.00
2021/07/29,22.35,23.60,22.32,23.56,19812860,543331584.00
2021/07/30,23.39,23.67,22.64,23.01,14007638,386665696.00
2021/08/02,22.91,23.29,22.51,22.95,18597606,511387872.00
2021/08/03,22.95,22.95,21.68,21.95,15851162,419955328.00
2021/08/04,21.86,23.08,21.85,22.89,15732750,429014432.00
2021/08/05,22.81,22.81,22.12,22.24,9157143,244683136.00
2021/08/06,22.53,24.17,22.35,23.73,21477442,603639104.00
2021/08/09,23.77,24.21,23.04,23.42,14525601,409631264.00
2021/08/10,23.41,23.68,22.64,23.01,12673315,351761600.00
2021/08/11,23.24,23.68,22.69,23.52,16272778,454221280.00
2021/08/12,23.82,25.21,23.78,23.88,22596101,661233728.00
2021/08/13,24.31,24.75,23.83,24.60,21056702,618305152.00
2021/08/16,24.60,24.69,23.55,24.18,17745549,516237888.00
2021/08/17,24.65,25.50,24.11,24.35,28776158,863009344.00
2021/08/18,24.16,25.19,23.02,23.23,25602436,741529792.00
2021/08/19,23.19,23.54,21.99,23.26,17915352,489642784.00
2021/08/20,23.15,23.15,22.21,22.54,12050171,326367072.00
2021/08/23,22.81,24.61,22.58,24.61,25697026,743559936.00
2021/08/24,24.67,25.19,24.24,24.56,22074904,659144256.00
2021/08/25,24.15,24.15,22.75,23.83,30926194,869679360.00
2021/08/26,23.63,25.56,23.41,25.18,32427928,974545088.00
2021/08/27,25.37,26.23,24.93,25.17,27964743,864498240.00
2021/08/30,25.61,26.08,24.75,25.02,23423026,718632320.00
2021/08/31,25.14,25.46,24.18,25.27,18905808,568858624.00
2021/09/01,25.54,26.22,23.70,23.93,25420551,760021824.00
2021/09/02,23.54,24.31,23.52,24.01,14465851,417756576.00
2021/09/03,23.97,24.41,23.01,23.28,14660426,416023168.00
2021/09/06,23.05,23.47,22.44,23.46,12801729,352774080.00
2021/09/07,23.24,23.70,23.04,23.42,11060113,310918496.00
2021/09/08,23.25,23.53,22.98,23.15,11452841,318999200.00
2021/09/09,23.00,23.68,22.93,23.49,10497415,294400448.00
2021/09/10,23.38,23.58,22.77,22.93,16293806,452988096.00
2021/09/13,22.94,23.73,22.48,23.71,18060131,501875072.00
2021/09/14,23.31,23.46,22.81,22.93,11834743,328059744.00
2021/09/15,22.93,23.05,22.23,22.41,12553174,338501440.00
2021/09/16,22.42,22.77,21.51,21.56,13273282,350516192.00
2021/09/17,21.58,21.69,20.84,21.19,11204103,282081728.00
2021/09/22,20.81,21.35,20.58,21.33,6919978,172668160.00
2021/09/23,21.75,21.75,20.91,20.94,8017100,202432160.00
2021/09/24,20.92,21.10,20.20,20.23,8134433,198974080.00
2021/09/27,20.22,20.22,19.31,19.76,11469340,267178352.00
2021/09/28,19.75,20.08,19.37,19.39,10250505,237867440.00
2021/09/29,19.30,19.57,19.09,19.12,7057400,161169104.00
2021/09/30,19.14,19.45,19.01,19.14,9720648,220022272.00
2021/10/08,19.31,19.45,19.09,19.15,5917586,134169144.00
2021/10/11,18.87,19.54,18.82,19.11,11997251,270773120.00
2021/10/12,19.08,19.12,18.08,18.42,11172050,243748368.00
2021/10/13,18.42,18.81,18.31,18.78,5844441,127700648.00
2021/10/14,18.78,19.20,18.75,18.98,7797136,174785744.00
2021/10/15,19.00,19.15,18.64,19.05,8257358,184410704.00
2021/10/18,19.06,19.42,18.91,19.38,8825112,200065328.00
2021/10/19,19.35,19.69,19.09,19.57,8329840,190673728.00
2021/10/20,19.06,19.06,18.15,18.68,16126835,351654144.00
2021/10/21,18.69,20.15,18.69,19.57,18845604,434369376.00
2021/10/22,19.45,19.88,18.88,19.36,12923856,294384896.00
2021/10/25,19.02,19.44,19.00,19.28,8848331,200603680.00
2021/10/26,19.46,20.64,19.31,20.18,23860978,573035776.00
2021/10/27,20.23,20.43,19.81,19.89,10618407,252053280.00
2021/10/28,19.85,19.87,19.08,19.13,8900041,203570912.00
2021/10/29,19.19,19.37,18.97,19.31,4510295,102517384.00
2021/11/01,19.43,20.55,19.35,20.18,15783828,377249568.00
2021/11/02,20.31,20.74,19.91,19.96,13447240,324892800.00
2021/11/03,19.91,20.64,19.77,20.35,8140583,195677696.00
2021/11/04,20.36,20.48,20.08,20.46,6571713,158416368.00
2021/11/05,20.29,20.66,20.00,20.12,8412672,203225504.00
2021/11/08,20.35,21.19,20.28,20.90,14486170,360430304.00
2021/11/09,20.85,21.27,20.77,21.19,9289926,232364992.00
2021/11/10,21.08,21.15,20.28,20.71,10276946,252443472.00
2021/11/11,20.68,20.84,20.42,20.42,6875179,167690368.00
2021/11/12,20.59,20.59,20.12,20.44,8314867,200654464.00
2021/11/15,20.38,20.58,20.10,20.45,4794687,116048112.00
2021/11/16,20.45,20.55,20.12,20.13,4978750,120052456.00
2021/11/17,20.06,20.43,20.00,20.34,3859042,92679600.00
2021/11/18,20.47,21.11,20.46,20.70,10995801,272407808.00
2021/11/19,20.54,21.73,20.51,21.60,17067566,434090304.00
2021/11/22,21.77,22.62,21.52,22.09,17317703,457608416.00
2021/11/23,22.10,22.61,21.89,21.95,14038513,372463104.00
2021/11/24,21.91,22.39,21.77,22.22,9825744,260819680.00
2021/11/25,22.20,22.37,22.01,22.08,6963337,184648656.00
2021/11/26,22.04,22.28,21.86,22.01,7468340,196938080.00
2021/11/29,21.58,21.96,21.37,21.54,11397248,293342240.00
2021/11/30,21.68,22.08,21.57,22.06,11361217,296775904.00
2021/12/01,21.98,23.05,21.69,22.95,20628126,556985216.00
2021/12/02,22.79,23.36,22.68,22.99,17059023,471834816.00
2021/12/03,22.89,23.16,22.61,23.11,8938545,246540496.00
2021/12/06,23.31,23.54,22.82,22.86,9997148,277583136.00
2021/12/07,22.95,23.06,22.13,22.49,10249230,275977216.00
2021/12/08,22.49,22.82,22.24,22.31,8166850,219501376.00
2021/12/09,22.30,22.38,21.81,21.88,10344934,271372416.00
2021/12/10,21.83,22.11,21.46,21.91,8045885,209425920.00
2021/12/13,21.92,21.98,21.11,21.61,10077374,257239296.00
2021/12/14,21.61,21.61,21.22,21.44,6735448,171965472.00
2021/12/15,21.42,21.91,21.31,21.46,6970639,180114448.00
2021/12/16,21.47,21.88,21.41,21.81,6756648,174817616.00
2021/12/17,21.74,21.95,21.25,21.26,7762895,199568048.00
2021/12/20,21.15,21.52,20.62,20.65,8136607,202416288.00
2021/12/21,20.61,20.91,20.49,20.68,4712512,115548208.00
2021/12/22,20.75,21.08,20.51,20.97,6306706,156022272.00
2021/12/23,20.96,21.32,20.69,21.31,6629117,165983264.00
2021/12/24,21.18,21.66,21.15,21.45,8422566,215206544.00
2021/12/27,21.46,21.77,21.08,21.56,7264319,186729920.00
2021/12/28,21.56,21.72,21.25,21.38,4317492,110479592.00
2021/12/29,21.33,21.68,21.15,21.27,4354360,111375648.00
2021/12/30,21.23,21.49,21.08,21.21,5246908,132842864.00
2021/12/31,21.20,21.56,20.81,21.35,8378085,211980400.00
2022/01/04,21.31,21.43,20.55,20.87,6916425,171741968.00
2022/01/05,20.85,20.85,19.97,20.06,6981557,167665872.00
2022/01/06,20.05,20.29,19.75,20.11,4036116,96056024.00
2022/01/07,20.15,20.20,19.35,19.35,8629040,201198128.00
2022/01/10,19.35,19.88,19.35,19.71,4407177,102511688.00
2022/01/11,19.84,20.01,19.57,19.58,4520599,105677104.00
2022/01/12,19.71,20.30,19.71,20.21,6815694,162664800.00
2022/01/13,20.52,20.64,20.11,20.13,6304332,152822416.00
2022/01/14,19.98,20.23,19.89,19.89,3863614,91717592.00
2022/01/17,19.77,20.15,19.77,20.07,3656034,86748272.00
2022/01/18,20.04,20.71,19.96,20.54,5512104,133950816.00
2022/01/19,20.51,20.74,20.27,20.57,5187817,126662728.00
2022/01/20,20.57,21.08,20.55,20.90,6958136,173324128.00
2022/01/21,20.89,21.21,20.63,20.75,5571169,138523520.00
2022/01/24,20.61,20.98,20.31,20.83,4258958,105046400.00
2022/01/25,20.83,20.96,20.11,20.19,3835156,93415128.00
2022/01/26,20.58,20.59,20.06,20.51,3887524,93892240.00
2022/01/27,20.52,20.65,20.10,20.12,2756091,66837836.00
2022/01/28,20.12,20.32,19.15,19.54,5014710,116958448.00
2022/02/07,19.75,20.61,19.75,20.55,5275800,127741264.00
2022/02/08,20.51,21.03,20.25,20.97,6201111,152798432.00
2022/02/09,20.98,21.08,20.81,20.88,4938043,123154472.00
2022/02/10,20.95,21.00,20.72,20.76,4179243,103640608.00
2022/02/11,20.66,20.90,20.53,20.56,3575089,87826648.00
2022/02/14,20.82,21.06,20.69,20.80,4724075,117665432.00
2022/02/15,20.70,21.11,20.70,21.05,5724958,143147760.00
2022/02/16,21.12,21.17,20.79,20.83,4975261,124016976.00
2022/02/17,20.88,20.91,20.61,20.81,3406699,84026240.00
2022/02/18,20.79,21.11,20.68,20.98,4714252,117659664.00
2022/02/21,20.85,21.10,20.82,20.91,3821420,95340064.00
2022/02/22,21.04,21.52,20.85,21.38,8759577,220375264.00
2022/02/23,21.54,21.90,21.32,21.78,8385764,216870640.00
2022/02/24,21.92,22.51,21.60,22.04,15588483,410476960.00
2022/02/25,22.15,22.29,21.77,22.00,9147641,241256848.00
2022/02/28,22.35,22.40,21.80,22.15,7450782,196604112.00
2022/03/01,22.06,22.06,21.40,21.59,6957782,179389952.00
2022/03/02,21.77,22.15,21.56,21.91,5980174,156417952.00
2022/03/03,21.91,22.06,21.34,21.46,5315372,137170192.00
2022/03/04,21.85,22.00,20.92,21.08,6920924,177641504.00
2022/03/07,21.37,21.49,20.54,20.61,6573715,163674800.00
2022/03/08,21.42,21.42,19.85,20.91,11309357,279210688.00
2022/03/09,20.43,20.52,19.00,19.71,11615042,270180896.00
2022/03/10,19.77,20.04,19.43,20.01,8289550,193504752.00
2022/03/11,19.55,19.85,19.15,19.64,5278624,121283096.00
2022/03/14,19.45,19.57,18.86,18.86,5037523,114168272.00
2022/03/15,18.69,18.75,17.73,17.96,7060302,150158304.00
2022/03/16,18.19,18.31,17.19,18.21,5074738,105880272.00
2022/03/17,18.21,18.85,18.20,18.36,5938241,129512208.00
2022/03/18,18.29,18.42,18.11,18.40,3761387,80827600.00
2022/03/21,18.54,18.67,18.23,18.53,3334652,72478152.00
2022/03/22,18.38,18.56,18.24,18.29,4108505,88822824.00
2022/03/23,18.60,19.01,18.55,18.70,5720007,126524752.00
2022/03/24,18.76,18.81,18.41,18.48,3306308,72153608.00
2022/03/25,18.41,18.59,18.07,18.15,3882090,83365008.00
2022/03/28,18.06,18.06,17.55,17.80,3648225,75869736.00
2022/03/29,17.81,17.90,17.37,17.51,4754180,97765056.00
2022/03/30,17.60,17.88,17.47,17.80,3400250,70408064.00
2022/03/31,17.92,17.92,17.46,17.46,3589193,73852040.00
2022/04/01,17.46,17.51,17.24,17.44,3494122,71049736.00
2022/04/06,17.50,17.75,17.39,17.70,2829286,58230432.00
2022/04/07,17.61,17.72,17.46,17.46,2176900,44719668.00
2022/04/08,17.51,17.60,17.21,17.50,2543864,51816164.00
2022/04/11,17.73,17.75,16.45,16.71,6982061,137902512.00
2022/04/12,16.53,16.81,16.16,16.78,4296389,82091920.00
2022/04/13,16.68,17.29,16.48,17.05,4100790,80919032.00
2022/04/14,17.19,17.24,16.91,17.08,2637717,52515460.00
2022/04/15,16.38,16.38,15.55,15.56,13496928,244025952.00
2022/04/18,15.38,15.44,14.70,15.23,8845323,153614800.00
2022/04/19,15.37,15.87,15.28,15.65,5723630,103179304.00
2022/04/20,15.67,15.83,15.16,15.23,4251010,75702848.00
2022/04/21,15.05,15.28,14.48,14.60,5327767,90283544.00
2022/04/22,14.65,14.70,14.28,14.51,3297095,54449236.00
2022/04/25,14.37,14.38,13.38,13.44,8859746,139342128.00
2022/04/26,13.42,13.65,12.92,13.00,6552635,98242256.00
2022/04/27,12.92,13.71,12.72,13.67,8612703,128517920.00
2022/04/28,13.56,14.29,13.55,13.77,7934167,125021728.00
2022/04/29,13.88,14.52,13.87,14.38,8657393,140470176.00
2022/05/05,14.46,14.91,14.46,14.81,5332627,89832432.00
2022/05/06,14.50,14.68,14.28,14.45,4147633,68482720.00
2022/05/09,14.45,14.66,14.31,14.55,3153850,52284880.00
2022/05/10,14.31,14.74,14.24,14.69,4786770,79857592.00
2022/05/11,14.71,15.15,14.61,14.77,5399929,92258008.00
2022/05/12,14.75,15.04,14.64,14.88,4777869,81529584.00
2022/05/13,14.98,15.06,14.75,14.88,3852489,65572696.00
2022/05/16,14.95,15.21,14.77,14.86,4646526,79757064.00
2022/05/17,14.85,15.08,14.85,14.95,5366846,92230096.00
2022/05/18,14.96,15.22,14.89,15.13,4707426,81690624.00
2022/05/19,14.92,15.17,14.79,15.15,5848700,100592904.00
2022/05/20,15.23,15.75,15.23,15.75,6930158,123892008.00
2022/05/23,15.69,15.88,15.55,15.74,6541441,118472704.00
2022/05/24,15.75,15.80,15.10,15.10,7614344,135635712.00
2022/05/25,15.10,15.37,15.05,15.18,4188480,72927304.00
2022/05/26,15.23,15.24,14.70,15.09,5732452,98479056.00
2022/05/27,15.14,15.35,14.93,15.00,5524830,96076576.00
2022/05/30,15.01,15.16,14.90,15.10,4601187,79492360.00
2022/05/31,15.11,15.28,14.92,15.25,6173937,107045000.00
2022/06/01,15.25,15.27,15.05,15.15,4477472,77956760.00
2022/06/02,15.17,15.67,15.13,15.61,7459320,132950792.00
2022/06/06,15.66,16.17,15.66,16.12,9095072,168431424.00
2022/06/07,16.28,16.29,15.74,15.83,9129193,167913472.00
2022/06/08,15.81,15.91,15.31,15.68,9315000,167961248.00
