600750 江中药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/06,6.55,6.91,6.55,6.85,3403356,91141960.00
2017/12/07,6.84,6.84,6.65,6.76,3339432,89062312.00
2017/12/08,6.76,6.76,6.59,6.72,2909454,77446768.00
2017/12/11,6.73,6.87,6.64,6.81,3585577,95998624.00
2017/12/12,6.78,6.78,6.52,6.53,2711282,71761720.00
2017/12/13,6.49,6.57,6.46,6.52,2281995,59895392.00
2017/12/14,6.51,6.55,6.42,6.48,1916567,50174648.00
2017/12/15,6.48,6.60,6.44,6.48,2826144,74234416.00
2017/12/18,6.53,6.60,6.43,6.60,2340535,61621672.00
2017/12/19,6.59,6.79,6.55,6.78,3153295,84100184.00
2017/12/20,6.75,6.85,6.53,6.59,2871769,76499608.00
2017/12/21,6.58,6.71,6.45,6.67,3285343,86607960.00
2017/12/22,6.68,6.79,6.64,6.69,2627142,70066024.00
2017/12/25,6.66,6.71,6.26,6.29,4075935,106263592.00
2017/12/26,6.29,6.35,6.17,6.35,2551885,65627624.00
2017/12/27,6.32,6.32,6.02,6.03,3622891,92457448.00
2017/12/28,6.03,6.06,5.92,6.02,3172202,79849968.00
2017/12/29,6.01,6.17,5.99,6.15,2583429,65469140.00
2018/01/02,6.16,6.42,6.14,6.33,3800549,98018896.00
2018/01/03,6.32,6.57,6.25,6.51,4163878,108589920.00
2018/01/04,6.50,6.56,6.44,6.54,2936398,77028360.00
2018/01/05,6.54,6.65,6.47,6.57,3106303,81877440.00
2018/01/08,6.57,6.85,6.55,6.81,4749911,126903912.00
2018/01/09,6.79,6.89,6.69,6.82,3298269,88532128.00
2018/01/10,6.77,6.80,6.51,6.63,3046239,80764744.00
2018/01/11,6.62,6.80,6.56,6.73,3126974,83626648.00
2018/01/12,6.76,6.81,6.58,6.59,3109540,82619648.00
2018/01/15,6.56,6.78,6.50,6.57,3440509,91279840.00
2018/01/16,6.57,7.05,6.49,6.99,6519440,175241376.00
2018/01/17,6.97,7.04,6.78,6.83,5658669,152817552.00
2018/01/18,6.81,6.98,6.76,6.81,3327025,89718792.00
2018/01/19,6.80,6.85,6.58,6.61,3873069,103013392.00
2018/01/22,6.63,6.85,6.58,6.83,3638515,97033072.00
2018/01/23,6.83,6.94,6.73,6.86,3928319,105767264.00
2018/01/24,6.86,6.89,6.76,6.81,2602757,69891072.00
2018/01/25,6.83,6.91,6.75,6.76,2750740,73955520.00
2018/01/26,6.73,6.80,6.49,6.50,4033705,107010520.00
2018/01/29,6.53,6.67,6.26,6.32,4468323,116543880.00
2018/01/30,6.31,6.43,6.24,6.36,2513718,64948336.00
2018/01/31,6.35,6.35,6.01,6.03,4437535,113204408.00
2018/02/01,6.09,6.18,5.87,5.88,4402341,110779248.00
2018/02/02,5.73,5.83,5.46,5.61,3978888,96790072.00
2018/02/05,5.42,5.54,5.35,5.47,3479191,83572872.00
2018/02/06,5.35,5.35,4.95,4.96,4533054,105716496.00
2018/02/07,5.19,5.20,4.87,5.05,3301084,76573240.00
2018/02/08,5.05,5.34,4.97,5.16,2198103,51538720.00
2018/02/09,4.88,5.04,4.68,4.76,3073889,70103840.00
2018/02/12,4.79,5.19,4.79,5.11,2326274,53887020.00
2018/02/13,5.16,5.28,5.12,5.18,1606662,37755112.00
2018/02/14,5.20,5.24,5.04,5.06,1523069,35568600.00
2018/02/22,5.15,5.25,5.10,5.24,2022209,47528788.00
2018/02/23,5.23,5.35,5.19,5.27,1812271,42837600.00
2018/02/26,5.27,5.55,5.26,5.54,2897973,69423640.00
2018/02/27,5.55,5.57,5.40,5.48,2565363,61791148.00
2018/02/28,5.44,5.55,5.29,5.52,2307068,55333256.00
2018/03/01,5.44,5.74,5.42,5.72,3798677,92726840.00
2018/03/02,5.71,5.71,5.52,5.56,2406435,58555244.00
2018/03/05,5.56,5.61,5.45,5.57,1739271,42024088.00
2018/03/06,5.58,5.76,5.57,5.70,2863229,70187704.00
2018/03/07,5.73,5.74,5.62,5.64,2202364,53917248.00
2018/03/08,5.60,5.83,5.56,5.80,4079297,100390840.00
2018/03/09,5.82,5.91,5.73,5.87,3157665,78308448.00
2018/03/12,5.89,6.09,5.83,6.04,3186248,80324600.00
2018/03/13,6.04,6.04,5.83,5.84,2787529,69588920.00
2018/03/14,5.76,5.86,5.63,5.64,2791319,68777640.00
2018/03/15,5.62,5.68,5.48,5.56,2753223,66835012.00
2018/03/16,5.55,5.80,5.54,5.66,2366337,58038096.00
2018/03/19,5.66,5.75,5.59,5.67,2399468,58856724.00
2018/03/20,5.63,6.81,5.56,6.63,13167462,339390240.00
2018/03/21,6.50,6.56,6.17,6.29,9433399,245248096.00
2018/03/22,6.20,6.33,6.04,6.08,5909175,150955232.00
2018/03/23,5.80,5.98,5.11,5.27,7292362,176963568.00
2018/03/26,5.12,5.65,5.07,5.63,4645398,111780384.00
2018/03/27,5.72,5.88,5.59,5.76,5538677,136444448.00
2018/03/28,5.61,6.05,5.49,5.91,4900747,122157024.00
2018/03/29,5.98,6.25,5.92,6.21,6300346,160498832.00
2018/03/30,6.42,6.42,6.16,6.31,6655746,171583776.00
2018/04/02,6.29,6.37,6.11,6.13,4722233,121271672.00
2018/04/03,6.09,6.09,5.89,5.96,4884891,122945536.00
2018/04/04,6.11,6.42,6.06,6.14,6330671,162523392.00
2018/04/09,6.10,6.27,6.00,6.26,4313622,110108096.00
2018/04/10,6.26,6.30,6.07,6.22,4403951,112553760.00
2018/04/11,6.25,6.29,6.16,6.25,4164695,106709928.00
2018/04/12,6.22,6.49,6.18,6.39,6372748,165342496.00
2018/04/13,6.42,6.47,6.09,6.10,4798997,123639040.00
2018/04/16,6.10,6.26,5.97,6.12,3383731,86079904.00
2018/04/17,6.12,6.17,5.62,5.63,4913602,122348824.00
2018/04/18,5.72,5.86,5.52,5.81,3372402,82800528.00
2018/04/19,5.78,5.91,5.73,5.76,2797907,69365304.00
2018/04/20,5.72,5.84,5.38,5.43,3616343,87956888.00
2018/04/23,5.41,5.56,5.18,5.33,2771476,66139276.00
2018/04/24,5.36,5.66,5.28,5.66,3487776,84215552.00
2018/04/25,5.58,5.76,5.54,5.74,3235255,79279760.00
2018/04/26,5.75,5.82,5.56,5.57,2893666,70865360.00
2018/04/27,5.68,6.15,5.65,6.06,7416654,186128064.00
2018/08/01,4.97,6.03,4.96,5.01,20091206,329111168.00
2018/08/02,5.29,5.88,5.17,5.59,17727760,298614528.00
2018/08/03,5.46,5.53,5.13,5.23,8908492,147757536.00
2018/08/06,5.22,5.23,4.85,4.93,7523040,121546632.00
2018/08/07,4.95,5.01,4.11,4.66,9666371,149373184.00
2018/08/08,4.55,4.55,4.27,4.28,6014265,91503672.00
2018/08/09,4.27,4.59,4.23,4.49,4406452,67782928.00
2018/08/10,4.45,4.77,4.43,4.64,5072433,79211144.00
2018/08/13,4.57,4.75,4.52,4.71,3023949,47326848.00
2018/08/14,4.71,4.96,4.65,4.80,3419840,54337420.00
2018/08/15,4.83,4.83,4.49,4.51,3327263,51797640.00
2018/08/16,4.49,4.49,4.26,4.30,3879511,58899828.00
2018/08/17,4.40,4.41,4.27,4.31,3060897,46385400.00
2018/08/20,4.33,4.36,3.90,4.10,4887736,72319192.00
2018/08/21,4.09,4.27,4.07,4.24,2440796,36524372.00
2018/08/22,4.23,4.29,4.13,4.17,1830910,27367692.00
2018/08/23,4.17,4.29,4.13,4.23,1578967,23690596.00
2018/08/24,4.23,4.29,4.13,4.23,1837560,27542008.00
2018/08/27,4.26,4.51,4.26,4.49,2815933,43094232.00
2018/08/28,4.47,4.53,4.40,4.44,1769401,27167016.00
2018/08/29,4.44,4.51,4.39,4.43,1371774,21007524.00
2018/08/30,4.43,4.45,4.28,4.29,1521194,23098026.00
2018/08/31,4.29,4.37,4.17,4.27,1731676,26085576.00
2018/09/03,4.29,4.46,4.18,4.46,2052625,31002908.00
2018/09/04,4.36,4.75,4.36,4.69,4373706,68155024.00
2018/09/05,4.69,4.87,4.57,4.60,3322429,52367772.00
2018/09/06,4.56,4.76,4.49,4.63,1921662,30104060.00
2018/09/07,4.63,4.79,4.61,4.69,2171318,34136072.00
2018/09/10,4.65,4.73,4.45,4.45,1909199,29490456.00
2018/09/11,4.45,4.70,4.41,4.69,2276958,35375984.00
2018/09/12,4.64,4.73,4.59,4.64,1445188,22593588.00
2018/09/13,4.69,4.75,4.44,4.49,2575889,39823864.00
2018/09/14,4.47,4.57,4.17,4.33,2917101,44221988.00
2018/09/17,4.25,4.26,4.08,4.15,1882859,28062152.00
2018/09/18,4.17,4.43,4.16,4.37,1561962,23598256.00
2018/09/19,4.37,4.55,4.33,4.49,2250420,34584212.00
2018/09/20,4.47,4.54,4.33,4.37,1241043,18997218.00
2018/09/21,4.39,4.55,4.37,4.53,2248545,34532196.00
2018/09/25,4.43,4.57,4.43,4.56,1222180,18849104.00
2018/09/26,4.53,4.73,4.48,4.55,2266968,35245952.00
2018/09/27,4.55,4.71,4.51,4.62,2507203,39032352.00
2018/09/28,4.66,4.77,4.59,4.74,2849805,44797408.00
2018/10/08,4.60,4.65,4.37,4.37,2861644,44087368.00
2018/10/09,4.42,4.53,4.39,4.53,1440546,22150618.00
2018/10/10,4.55,4.59,4.43,4.46,1382849,21300036.00
2018/10/11,4.36,4.36,3.72,3.76,5675444,82900032.00
2018/10/12,3.62,4.09,3.59,4.01,3350877,48673128.00
2018/10/15,4.01,4.21,3.60,3.76,2859596,41466476.00
2018/10/16,3.78,3.91,3.59,3.63,1816681,25881446.00
2018/10/17,3.79,3.85,3.61,3.85,2126477,30384766.00
2018/10/18,3.77,3.81,3.43,3.63,3642088,51191740.00
2018/10/19,3.51,3.93,3.51,3.91,3155694,45085432.00
2018/10/22,3.93,4.49,3.93,4.27,3900510,58884580.00
2018/10/23,4.23,4.48,4.17,4.29,2580910,39083604.00
2018/10/24,4.23,4.36,4.15,4.17,1853740,27794112.00
2018/10/25,4.02,4.27,3.96,4.25,2128902,31479464.00
2018/10/26,4.33,4.35,4.12,4.25,1360811,20422926.00
2018/10/29,4.41,4.41,4.19,4.25,2464980,37179344.00
2018/10/30,4.25,4.35,4.13,4.25,1522269,22910968.00
2018/10/31,4.25,4.68,4.25,4.53,2862773,44082248.00
2018/11/01,4.53,4.75,4.51,4.54,2246609,35034040.00
2018/11/02,4.68,4.81,4.66,4.80,3822339,60293300.00
2018/11/05,4.73,4.89,4.67,4.79,2438859,38572824.00
2018/11/06,4.79,4.79,4.59,4.71,1730302,27127382.00
2018/11/07,4.73,4.83,4.68,4.73,1851556,29277956.00
2018/11/08,4.78,4.93,4.71,4.80,3094638,49252940.00
2018/11/09,4.81,4.82,4.70,4.78,1528826,24167284.00
2018/11/12,4.88,4.99,4.75,4.90,2501927,39999748.00
2018/11/13,4.80,5.01,4.76,4.99,3156338,50654248.00
2018/11/14,4.92,5.15,4.88,4.99,2842606,46081000.00
2018/11/15,5.02,5.09,4.91,5.06,2871076,46415844.00
2018/11/16,5.05,5.27,4.99,5.26,4343928,71394712.00
2018/11/19,5.22,5.26,4.93,5.06,4203266,68343648.00
2018/11/20,4.99,5.05,4.81,4.82,3034347,48621548.00
2018/11/21,4.75,4.94,4.75,4.89,2398686,38208192.00
2018/11/22,5.27,5.62,5.26,5.39,9634843,162015792.00
2018/11/23,5.48,5.48,5.11,5.19,6275016,103694768.00
2018/11/26,5.42,5.49,5.21,5.40,6158510,102759848.00
2018/11/27,5.40,5.46,5.33,5.42,3437313,57533528.00
2018/11/28,5.41,5.47,5.34,5.45,2399861,40267060.00
2018/11/29,5.52,5.55,5.34,5.35,3540988,59673068.00
2018/11/30,5.37,5.47,5.35,5.45,2516256,42212628.00
2018/12/03,5.55,5.66,5.45,5.53,4492355,76316544.00
2018/12/04,5.53,5.56,5.47,5.53,2821394,47760320.00
2018/12/05,5.47,5.55,5.43,5.49,3110833,52586116.00
2018/12/06,5.45,5.51,5.41,5.44,3391853,57100912.00
2018/12/07,5.44,5.47,5.27,5.38,3953652,65984736.00
2018/12/10,5.36,5.43,5.31,5.35,1819580,30408330.00
2018/12/11,5.40,5.40,5.33,5.39,1141220,19064862.00
2018/12/12,5.41,5.47,5.37,5.44,1767376,29692720.00
2018/12/13,5.46,5.46,5.39,5.44,2311397,38830224.00
2018/12/14,5.41,5.45,5.38,5.41,2767291,46396424.00
2018/12/17,5.40,5.43,5.29,5.37,2389860,39922240.00
2018/12/18,5.37,5.39,5.27,5.31,2319314,38556984.00
2018/12/19,5.31,5.34,5.27,5.29,1762702,29288752.00
2018/12/20,5.27,5.32,5.16,5.23,2792875,46077416.00
2018/12/21,5.22,5.25,5.16,5.23,1296225,21352706.00
2018/12/24,5.26,5.37,5.25,5.33,2348022,39076956.00
2018/12/25,5.31,5.35,5.23,5.35,2007439,33296036.00
2018/12/26,5.34,5.39,5.31,5.36,1724417,28806760.00
2018/12/27,5.40,5.49,5.35,5.49,2396159,40190748.00
2018/12/28,5.46,5.53,5.36,5.51,3230980,54331752.00
2019/01/02,5.50,5.50,5.34,5.39,2573976,43137544.00
2019/01/03,5.35,5.41,5.29,5.29,1860200,30994424.00
2019/01/04,5.31,5.43,5.29,5.36,1752398,29285896.00
2019/01/07,5.36,5.46,5.31,5.40,2432476,40662828.00
2019/01/08,5.33,5.43,5.33,5.41,1399289,23452554.00
2019/01/09,5.40,5.45,5.34,5.40,3132763,52560512.00
2019/01/10,5.37,5.43,5.33,5.38,1923253,32155136.00
2019/01/11,5.36,5.39,5.33,5.38,1853335,30924486.00
2019/01/14,5.38,5.39,5.27,5.29,1493893,24837808.00
2019/01/15,5.29,5.35,5.23,5.34,1824334,30273392.00
2019/01/16,5.35,5.39,5.29,5.38,1416726,23643668.00
2019/01/17,5.38,5.43,5.37,5.41,2011017,33701716.00
2019/01/18,5.45,5.45,5.37,5.42,2744083,46043784.00
2019/01/21,5.43,5.46,5.40,5.43,3353513,56365548.00
2019/01/22,5.45,5.47,5.41,5.47,2659760,44740400.00
2019/01/23,5.45,5.46,5.42,5.44,1476920,24832196.00
2019/01/24,5.46,5.47,5.40,5.47,2697396,45351456.00
2019/01/25,5.47,5.49,5.44,5.48,1262126,21281016.00
2019/01/28,5.48,5.49,5.44,5.46,1220331,20578172.00
2019/01/29,5.46,5.47,5.41,5.46,1775414,29869144.00
2019/01/30,5.46,5.49,5.41,5.43,1964495,33027228.00
2019/01/31,5.42,5.46,5.40,5.42,1996046,33526984.00
2019/02/01,5.80,5.88,5.75,5.85,12905921,224024224.00
2019/02/11,5.81,5.87,5.81,5.86,6185380,107822360.00
2019/02/12,5.86,5.89,5.85,5.87,3779571,65986676.00
2019/02/13,5.85,5.88,5.83,5.87,5193429,90660544.00
2019/02/14,5.86,5.87,5.83,5.84,3920061,68352632.00
2019/02/15,5.85,5.86,5.83,5.84,3133120,54576920.00
2019/02/18,5.84,6.11,5.84,6.06,16258625,285661248.00
2019/02/19,6.01,6.05,5.88,5.93,5502382,96876704.00
2019/02/20,5.93,6.08,5.89,6.03,5516874,97037056.00
2019/02/21,5.97,6.07,5.93,5.96,5385811,95159416.00
2019/02/22,5.95,6.03,5.92,6.03,4086949,71967072.00
2019/02/25,6.05,6.29,6.05,6.28,12428052,223110144.00
2019/02/26,6.23,6.67,6.15,6.35,9768653,178618144.00
2019/02/27,6.36,6.41,6.10,6.16,6005700,108202672.00
2019/02/28,6.16,6.31,6.14,6.23,6403326,115238176.00
2019/03/01,6.29,6.30,6.19,6.23,5438048,97978520.00
2019/03/04,6.33,6.41,6.20,6.28,12957206,234824080.00
2019/03/05,6.23,6.33,6.19,6.27,8065355,145365824.00
2019/03/06,6.26,6.32,6.22,6.32,9229346,166726000.00
2019/03/07,6.33,6.43,6.27,6.38,8961062,163086448.00
2019/03/08,6.33,6.33,6.13,6.16,13456511,241884240.00
2019/03/11,6.16,6.25,6.15,6.24,6269104,112774216.00
2019/03/12,6.27,6.43,6.21,6.25,10383439,188176880.00
2019/03/13,6.25,6.33,6.19,6.21,5658644,101958880.00
2019/03/14,6.19,6.28,6.17,6.21,6250182,112264160.00
2019/03/15,6.31,6.34,6.23,6.26,8808258,159271584.00
2019/03/18,6.27,6.55,6.21,6.46,13559941,246951072.00
2019/03/19,6.44,6.51,6.37,6.41,6122323,111987696.00
2019/03/20,6.41,6.49,6.30,6.38,6086688,111039024.00
2019/03/21,6.37,6.69,6.34,6.69,11448536,211346720.00
2019/03/22,6.76,6.81,6.52,6.79,9212419,171717760.00
2019/03/25,6.62,6.79,6.50,6.52,7757977,144532384.00
2019/03/26,6.55,6.62,6.23,6.27,8090631,147237952.00
2019/03/27,6.30,6.42,6.27,6.33,4935088,89750720.00
2019/03/28,6.37,6.37,6.15,6.19,6880329,124014696.00
2019/03/29,6.15,6.30,6.01,6.28,9325287,167206448.00
2019/04/01,6.15,6.51,6.15,6.51,12203976,222704656.00
2019/04/02,6.55,6.59,6.32,6.38,10985419,201426240.00
2019/04/04,6.61,7.15,6.61,6.93,15517010,294001152.00
2019/04/08,7.09,7.09,6.61,6.81,10836856,205018080.00
2019/04/09,6.78,7.02,6.66,6.94,7791183,147881344.00
2019/04/10,6.95,7.82,6.83,7.52,16880210,335704352.00
2019/04/11,7.56,7.79,7.25,7.30,12102005,240553328.00
2019/04/12,7.29,7.30,6.87,6.99,8640552,165438208.00
2019/04/15,7.09,7.13,6.58,6.65,14157259,267806096.00
2019/04/16,6.61,6.85,6.58,6.83,6724232,126093520.00
2019/04/17,6.83,6.92,6.66,6.75,6103449,114784128.00
2019/04/18,6.71,6.79,6.60,6.67,4980024,93084744.00
2019/04/19,6.71,6.79,6.62,6.79,4510059,84488664.00
2019/04/22,6.79,6.81,6.59,6.61,5298343,98894656.00
2019/04/23,6.59,6.65,6.37,6.39,5113863,93793104.00
2019/04/24,6.43,6.49,6.25,6.43,4411848,80215224.00
2019/04/25,6.29,6.44,6.18,6.23,4343029,78790056.00
2019/04/26,6.20,6.20,5.96,6.03,4954749,87958400.00
2019/04/29,6.07,6.27,5.87,6.06,4776091,84935360.00
2019/04/30,6.03,6.23,6.03,6.08,3616059,64460000.00
2019/05/06,5.56,5.73,5.01,5.17,7639821,128847312.00
2019/05/07,5.25,5.52,5.16,5.44,3996783,66776436.00
2019/05/08,5.23,5.45,5.20,5.28,3998636,66572116.00
2019/05/09,5.27,5.35,5.20,5.22,3079143,51066612.00
2019/05/10,5.29,5.46,5.13,5.43,3629812,60652648.00
2019/05/13,5.39,5.39,5.19,5.24,2971252,49184800.00
2019/05/14,5.05,5.28,5.05,5.15,2069113,33974288.00
2019/05/15,5.18,5.37,5.18,5.31,2760510,45783488.00
2019/05/16,5.33,5.51,5.28,5.49,2835460,47518800.00
2019/05/17,5.47,5.52,5.17,5.24,2714867,45122064.00
2019/05/20,5.24,5.29,5.03,5.18,2436570,39816420.00
2019/05/21,5.19,5.38,5.16,5.29,2491369,41371212.00
2019/05/22,5.29,5.46,5.22,5.30,1861371,31011430.00
2019/05/23,5.25,5.30,5.07,5.13,2021460,33149336.00
2019/05/24,5.14,5.30,5.09,5.27,2323642,38244332.00
2019/05/27,5.26,5.38,5.20,5.35,2436008,40585768.00
2019/05/28,5.35,5.40,5.23,5.25,2476598,41308988.00
2019/05/29,5.24,5.33,5.20,5.25,1766380,29243490.00
2019/05/30,5.21,5.28,5.06,5.14,2589298,42301724.00
2019/05/31,5.09,5.21,5.09,5.13,1552457,25419660.00
2019/06/03,5.16,5.22,5.04,5.15,1657713,27122628.00
2019/06/04,5.21,5.24,5.13,5.15,2496652,41061840.00
2019/06/05,5.15,5.23,5.05,5.07,2468635,40299016.00
2019/06/06,5.03,5.09,4.66,4.69,4356367,68959320.00
2019/06/10,4.69,4.79,4.59,4.69,2341476,36748824.00
2019/06/11,4.65,5.07,4.65,5.06,3818194,61165056.00
2019/06/12,5.10,5.15,4.98,5.13,2520016,32095362.00
2019/06/13,5.12,5.12,4.92,4.99,2108671,26649916.00
2019/06/14,4.99,5.07,4.93,4.93,1907283,24079056.00
2019/06/17,4.93,5.08,4.93,5.05,1693915,21492548.00
2019/06/18,4.98,5.10,4.79,4.87,2843671,35659764.00
2019/06/19,5.02,5.10,4.95,5.03,3325601,42218312.00
2019/06/20,5.04,5.29,5.03,5.25,5369080,69295376.00
2019/06/21,5.25,5.54,5.25,5.37,4250181,55885640.00
2019/06/24,5.46,5.48,5.33,5.44,2459833,32288040.00
2019/06/25,5.42,5.44,5.22,5.36,2738987,35709848.00
2019/06/26,5.32,5.43,5.31,5.38,3495464,45765960.00
2019/06/27,5.40,5.49,5.33,5.37,3733425,49039080.00
2019/06/28,5.42,5.43,5.23,5.30,2207227,28735368.00
2019/07/01,5.42,5.56,5.36,5.52,3695550,48845020.00
2019/07/02,5.48,5.60,5.44,5.53,3705814,49157920.00
2019/07/03,5.53,5.54,5.33,5.42,3236870,42587820.00
2019/07/04,5.43,5.48,5.38,5.42,2507601,33034088.00
2019/07/05,5.45,5.72,5.38,5.63,4435834,59206888.00
2019/07/08,5.55,5.63,5.23,5.28,4406059,57540892.00
2019/07/09,5.29,5.33,5.07,5.18,3143078,40472692.00
2019/07/10,5.18,5.27,5.14,5.14,1653372,21296624.00
2019/07/11,5.18,5.30,5.11,5.15,2069863,26651946.00
2019/07/12,5.14,5.29,5.14,5.26,1913813,24753156.00
2019/07/15,5.23,5.43,4.92,5.25,4693589,60315472.00
2019/07/16,5.21,5.22,5.02,5.06,3757013,47863492.00
2019/07/17,5.04,5.06,4.96,4.97,2554370,32306458.00
2019/07/18,4.97,4.97,4.75,4.78,2611659,32507468.00
2019/07/19,4.80,4.89,4.69,4.71,2558195,31658748.00
2019/07/22,4.72,4.72,4.48,4.53,2471388,29963864.00
2019/07/23,4.62,4.63,4.53,4.60,1266200,15360677.00
2019/07/24,4.61,4.74,4.61,4.70,2240099,27511062.00
2019/07/25,4.73,4.73,4.62,4.66,1894842,23211076.00
2019/07/26,4.67,4.68,4.57,4.62,1846775,22505440.00
2019/07/29,4.62,4.64,4.56,4.63,1287141,15651054.00
2019/07/30,4.63,4.73,4.62,4.68,1772725,21728624.00
2019/07/31,4.69,4.73,4.60,4.70,1498615,18357316.00
2019/08/01,4.68,4.72,4.63,4.64,1344614,16477250.00
2019/08/02,4.50,4.56,4.44,4.53,1741296,20998068.00
2019/08/05,4.47,4.50,4.34,4.36,2708126,32327688.00
2019/08/06,4.28,4.28,3.88,3.95,4073203,46857448.00
2019/08/07,4.00,4.12,3.93,3.98,1916750,21951020.00
2019/08/08,3.98,4.17,3.98,4.09,1973878,22840668.00
2019/08/09,4.16,4.18,3.99,4.03,1444922,16668565.00
2019/08/12,4.04,4.29,4.03,4.23,2441662,28420556.00
2019/08/13,4.18,4.28,4.13,4.19,1234412,14407739.00
2019/08/14,4.29,4.41,4.25,4.34,2213100,26238700.00
2019/08/15,4.21,4.60,4.13,4.58,3552877,42566408.00
2019/08/16,4.58,4.82,4.52,4.68,3564217,43779244.00
2019/08/19,4.75,5.02,4.73,4.96,4240490,53151388.00
2019/08/20,5.08,5.08,4.90,4.95,2882494,36333596.00
2019/08/21,4.93,5.22,4.93,5.13,4732511,60321320.00
2019/08/22,5.15,5.18,5.02,5.06,3490092,44555328.00
2019/08/23,5.28,5.33,5.11,5.18,4996055,64448648.00
2019/08/26,4.98,5.48,4.98,5.33,6552818,85421752.00
2019/08/27,5.36,5.50,5.24,5.33,5066934,66397912.00
2019/08/28,5.23,5.36,5.17,5.20,3927076,50771804.00
2019/08/29,5.20,5.29,5.17,5.18,3019018,38961528.00
2019/08/30,5.18,5.29,5.01,5.03,3331327,42656500.00
2019/09/02,5.03,5.43,5.03,5.36,4155143,54045920.00
2019/09/03,5.41,5.42,5.23,5.27,3355462,43637120.00
2019/09/04,5.34,5.38,5.23,5.27,3653389,47462580.00
2019/09/05,5.36,5.50,5.33,5.37,5123849,67436592.00
2019/09/06,5.43,5.43,5.31,5.41,2547805,33347564.00
2019/09/09,5.47,5.49,5.35,5.42,2857116,37490152.00
2019/09/10,5.48,5.55,5.36,5.55,4954905,65535360.00
2019/09/11,5.55,5.63,5.39,5.43,3917483,51852500.00
2019/09/12,5.44,5.48,5.33,5.41,2316593,30439864.00
2019/09/16,5.51,5.51,5.37,5.38,2918100,38342980.00
2019/09/17,5.35,5.38,5.14,5.15,3070345,39604592.00
2019/09/18,5.17,5.25,5.07,5.11,2280974,29226134.00
2019/09/19,5.16,5.23,5.08,5.23,2135190,27406018.00
2019/09/20,5.23,5.25,5.10,5.13,1557401,19994988.00
2019/09/23,5.16,5.21,4.98,5.13,2877714,36766240.00
2019/09/24,5.13,5.24,5.08,5.11,2187800,28129988.00
2019/09/25,5.04,5.04,4.79,4.83,3146048,39507912.00
2019/09/26,4.83,5.00,4.77,4.78,3236888,40488732.00
2019/09/27,4.79,4.88,4.53,4.61,4056250,49544116.00
2019/09/30,4.61,4.77,4.56,4.71,3221016,39543296.00
2019/10/08,4.71,4.86,4.63,4.68,2609991,32166216.00
2019/10/09,4.70,5.01,4.55,4.94,3410948,42202464.00
2019/10/10,4.91,5.11,4.86,5.08,2668728,33786420.00
2019/10/11,5.09,5.18,5.05,5.17,2271793,29082166.00
2019/10/14,5.25,5.27,5.13,5.20,2868531,36980272.00
2019/10/15,5.20,5.28,5.03,5.18,3498464,44888788.00
2019/10/16,5.18,5.27,5.11,5.12,3288236,42310152.00
2019/10/17,5.12,5.33,5.11,5.21,3140228,40571264.00
2019/10/18,5.23,5.29,5.11,5.13,2479237,31866058.00
2019/10/21,5.13,5.20,5.03,5.20,2393114,30627536.00
2019/10/22,5.21,5.25,5.13,5.23,1962754,25280858.00
2019/10/23,5.23,5.40,5.07,5.12,2956014,38225204.00
2019/10/24,5.12,5.14,4.78,4.89,3805249,47620696.00
2019/10/25,4.91,5.44,4.83,5.34,10294981,133549248.00
2019/10/28,5.52,5.69,5.36,5.65,13342702,178114256.00
2019/10/29,5.70,5.93,5.61,5.78,12493148,169914944.00
2019/10/30,5.72,5.91,5.59,5.73,8651257,117248528.00
2019/10/31,5.72,6.00,5.68,5.81,9404609,128182376.00
2019/11/01,5.78,5.88,5.59,5.79,8414002,113732592.00
2019/11/04,5.83,5.95,5.64,5.79,9860358,133678136.00
2019/11/05,5.79,5.89,5.64,5.85,9003707,122134048.00
2019/11/06,5.78,6.18,5.72,6.07,16564391,229222848.00
2019/11/07,5.99,6.06,5.86,5.94,9573144,132045736.00
2019/11/08,5.98,6.00,5.50,5.51,13731729,185250976.00
2019/11/11,5.51,5.53,5.08,5.08,8607945,111403208.00
2019/11/12,5.09,5.13,4.73,4.88,7676434,95805432.00
2019/11/13,4.88,4.88,4.68,4.72,5869828,72511496.00
2019/11/14,4.66,4.88,4.65,4.81,5117045,63506176.00
2019/11/15,4.81,4.90,4.64,4.64,4750582,58931172.00
2019/11/18,4.65,4.94,4.61,4.82,4057125,50257092.00
2019/11/19,4.81,4.93,4.78,4.86,4322650,53862724.00
2019/11/20,4.88,4.98,4.80,4.84,3372723,42079752.00
2019/11/21,4.82,4.83,4.67,4.78,2505726,30939460.00
2019/11/22,4.77,4.84,4.44,4.48,6785913,82445368.00
2019/11/25,4.52,4.75,4.44,4.69,4710230,57431852.00
2019/11/26,4.63,4.75,4.54,4.68,2270194,27757464.00
2019/11/27,4.69,4.71,4.53,4.61,2282019,27839550.00
2019/11/28,4.61,4.72,4.60,4.64,2189002,26768162.00
2019/11/29,4.63,4.67,4.56,4.62,2273375,27668404.00
2019/12/02,4.62,4.67,4.43,4.48,4073761,49299064.00
2019/12/03,4.44,4.44,4.23,4.40,4144964,49103880.00
2019/12/04,4.36,4.42,4.24,4.29,4288357,50728220.00
2019/12/05,4.32,4.42,4.29,4.42,3321802,39465164.00
