600761 安徽合力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/03/23,6.42,6.50,6.26,6.36,4834486,43720908.00
2020/03/24,6.45,6.60,6.40,6.53,4419429,40474304.00
2020/03/25,6.72,6.72,6.53,6.58,6283857,58223872.00
2020/03/26,6.54,6.55,6.37,6.45,5664575,51493476.00
2020/03/27,6.56,6.60,6.47,6.51,8163224,74896640.00
2020/03/30,6.45,6.56,6.33,6.50,5948198,54052160.00
2020/03/31,6.56,6.66,6.48,6.57,6253171,57710988.00
2020/04/01,6.58,6.66,6.51,6.57,6197766,57181440.00
2020/04/02,6.52,6.61,6.42,6.61,5268843,48258356.00
2020/04/03,6.59,6.60,6.49,6.54,3902603,35814836.00
2020/04/07,6.62,6.81,6.60,6.77,9826366,92177344.00
2020/04/08,6.73,6.83,6.67,6.81,8315635,78128256.00
2020/04/09,6.85,6.89,6.75,6.77,5140959,48595776.00
2020/04/10,6.78,6.81,6.54,6.59,5842534,54396924.00
2020/04/13,6.62,7.10,6.62,6.93,15469981,147593040.00
2020/04/14,6.85,7.05,6.85,7.03,8877525,85387048.00
2020/04/15,7.03,7.05,6.83,6.85,8012766,76516472.00
2020/04/16,6.81,6.87,6.76,6.85,5166530,48871276.00
2020/04/17,6.89,7.09,6.80,6.82,10495714,100601000.00
2020/04/20,6.85,7.00,6.82,6.96,6684412,64031236.00
2020/04/21,6.94,6.94,6.70,6.79,6178835,58305020.00
2020/04/22,6.74,7.01,6.70,6.96,5771839,54629000.00
2020/04/23,6.96,6.98,6.84,6.85,6218735,59435972.00
2020/04/24,6.82,6.92,6.79,6.84,4354017,41362200.00
2020/04/27,6.79,6.85,6.65,6.67,5080874,47716800.00
2020/04/28,6.65,6.72,6.28,6.48,6889371,62910072.00
2020/04/29,6.50,6.58,6.47,6.56,3785115,34754720.00
2020/04/30,6.46,6.60,6.44,6.56,8255359,75767936.00
2020/05/06,6.45,6.57,6.41,6.55,7438727,68076744.00
2020/05/07,6.53,6.59,6.47,6.52,4721190,43327088.00
2020/05/08,6.59,6.67,6.56,6.62,5630341,52231516.00
2020/05/11,6.67,6.76,6.63,6.73,6199034,57976664.00
2020/05/12,6.68,6.76,6.57,6.61,4345903,40398308.00
2020/05/13,6.55,6.61,6.52,6.60,3055940,28156112.00
2020/05/14,6.57,6.57,6.50,6.51,3144274,28845964.00
2020/05/15,6.52,6.55,6.47,6.50,3001150,27470064.00
2020/05/18,6.55,7.01,6.49,6.93,18102378,171947424.00
2020/05/19,6.94,6.97,6.84,6.87,7733317,73886928.00
2020/05/20,6.85,6.93,6.72,6.76,7404324,69863680.00
2020/05/21,6.76,6.83,6.67,6.76,4836126,45443360.00
2020/05/22,6.76,6.78,6.55,6.64,4853594,45169912.00
2020/05/25,6.65,6.66,6.52,6.55,3174043,29321144.00
2020/05/26,6.56,6.61,6.52,6.57,6297873,57962740.00
2020/05/27,6.57,6.61,6.51,6.54,4036245,37084848.00
2020/05/28,6.56,6.60,6.50,6.59,3705057,34111708.00
2020/05/29,6.58,6.59,6.53,6.54,3321663,30561814.00
2020/06/01,6.56,6.73,6.55,6.72,5993924,55797560.00
2020/06/02,6.71,6.81,6.69,6.75,5772624,54295504.00
2020/06/03,6.78,6.79,6.69,6.70,4547244,42637712.00
2020/06/04,6.71,6.74,6.64,6.71,2927703,27315284.00
2020/06/05,6.70,6.73,6.60,6.62,4197392,38958976.00
2020/06/08,6.64,6.83,6.64,6.83,8233704,77585304.00
2020/06/09,6.78,6.85,6.76,6.83,5451702,51633776.00
2020/06/10,6.85,6.90,6.78,6.83,4337517,41126744.00
2020/06/11,6.96,6.97,6.67,6.69,6197621,58610104.00
2020/06/12,6.56,6.77,6.56,6.74,4765249,44441584.00
2020/06/15,6.70,6.85,6.68,6.75,3834007,36120856.00
2020/06/16,6.79,6.94,6.76,6.92,6696206,63815252.00
2020/06/17,6.92,6.92,6.81,6.87,5278920,50156104.00
2020/06/18,6.86,7.03,6.75,6.96,6811815,62759368.00
2020/06/19,6.94,7.20,6.91,7.12,8260668,77488712.00
2020/06/22,7.08,7.45,7.06,7.23,10597558,101440416.00
2020/06/23,7.22,7.29,7.14,7.18,4514905,42859968.00
2020/06/24,7.13,7.32,7.08,7.30,6099141,58134664.00
2020/06/29,7.28,7.47,7.19,7.26,5942716,57037836.00
2020/06/30,7.29,7.44,7.22,7.34,7476610,71934432.00
2020/07/01,7.37,7.40,7.17,7.22,8166288,77757496.00
2020/07/02,7.20,7.42,7.19,7.35,9306166,89652264.00
2020/07/03,7.39,7.59,7.34,7.59,10294088,100862896.00
2020/07/06,7.61,7.96,7.61,7.81,14622812,147472768.00
2020/07/07,7.84,7.92,7.62,7.74,20659606,207181888.00
2020/07/08,7.66,8.08,7.64,7.98,13340839,136132864.00
2020/07/09,7.92,8.14,7.88,8.10,10548687,108624376.00
2020/07/10,8.08,8.09,7.88,7.91,9228564,94713864.00
2020/07/13,7.90,8.33,7.88,8.21,9871597,103089168.00
2020/07/14,8.22,8.31,7.92,8.12,8824935,91649920.00
2020/07/15,8.19,8.49,8.02,8.47,16744701,177704304.00
2020/07/16,8.36,8.65,7.85,7.97,13595249,144377696.00
2020/07/17,7.97,8.39,7.91,8.14,10635178,111151000.00
2020/07/20,8.21,9.13,8.20,9.04,15875257,175454944.00
2020/07/21,9.06,9.06,8.73,8.85,7483083,83352272.00
2020/07/22,8.81,9.09,8.61,8.93,8916311,99157216.00
2020/07/23,8.79,8.97,8.49,8.77,8326715,91646984.00
2020/07/24,8.68,8.76,7.98,8.00,12458296,131659936.00
2020/07/27,8.06,8.35,7.79,8.18,9555053,99453288.00
2020/07/28,8.15,8.37,8.03,8.12,3624933,38067784.00
2020/07/29,8.07,8.42,7.94,8.36,5458114,57740580.00
2020/07/30,8.29,8.65,8.29,8.47,5823686,63028388.00
2020/07/31,8.48,8.75,8.40,8.53,4259312,46261068.00
2020/08/03,8.59,8.72,8.46,8.58,6150594,66735320.00
2020/08/04,8.55,8.57,8.21,8.28,9467980,100802272.00
2020/08/05,8.30,8.37,8.15,8.30,4596526,48550020.00
2020/08/06,8.30,8.73,8.24,8.69,10434006,112953320.00
2020/08/07,8.66,8.78,8.30,8.48,5763635,62419492.00
2020/08/10,8.50,8.60,8.21,8.37,5809211,61836104.00
2020/08/11,8.39,9.44,8.32,9.05,24460482,277712544.00
2020/08/12,9.02,9.48,8.68,9.24,21049060,241094496.00
2020/08/13,9.30,9.86,9.10,9.50,17529864,207356672.00
2020/08/14,9.52,9.79,9.28,9.75,13998299,165358112.00
2020/08/17,10.47,10.96,10.38,10.96,14817191,194023904.00
2020/08/18,12.20,12.20,11.38,11.66,50039751,703075072.00
2020/08/19,11.73,12.05,10.70,10.89,37051110,495988800.00
2020/08/20,10.70,11.09,10.51,10.58,17699219,231634352.00
2020/08/21,10.58,10.88,10.48,10.70,14819848,192379280.00
2020/08/24,10.78,10.80,10.30,10.53,15277456,194960480.00
2020/08/25,10.45,10.52,10.06,10.26,15454258,194522544.00
2020/08/26,10.28,10.38,9.83,9.88,13629337,168904544.00
2020/08/27,9.90,10.07,9.83,9.98,6731821,82617440.00
2020/08/28,9.97,10.32,9.84,10.20,9839233,122671936.00
2020/08/31,10.20,10.55,10.16,10.40,11603436,147790352.00
2020/09/01,10.42,10.65,10.16,10.59,9960966,126913832.00
2020/09/02,10.58,10.76,10.33,10.50,9467246,121581896.00
2020/09/03,10.59,10.80,10.49,10.57,9168060,118417664.00
2020/09/04,10.30,10.68,10.25,10.41,10450797,133105152.00
2020/09/07,10.35,10.55,9.92,9.93,9909388,124163256.00
2020/09/08,9.97,10.25,9.87,10.10,8147644,100454840.00
2020/09/09,9.95,10.09,9.30,9.38,11477216,137051104.00
2020/09/10,9.50,9.74,9.20,9.20,10739809,126381512.00
2020/09/11,9.39,9.58,9.22,9.47,6323493,74029016.00
2020/09/14,9.57,9.85,9.51,9.82,6967225,84000024.00
2020/09/15,9.70,9.92,9.59,9.87,5302372,64136672.00
2020/09/16,9.89,10.06,9.79,9.94,5601826,68616872.00
2020/09/17,9.80,10.08,9.80,10.01,5755245,70686520.00
2020/09/18,10.08,11.09,9.95,10.83,20793626,272232160.00
2020/09/21,10.70,11.47,10.66,11.31,16207100,217545184.00
2020/09/22,11.20,11.40,10.93,11.20,8117682,109195888.00
2020/09/23,11.05,11.30,11.05,11.25,5987462,80778656.00
2020/09/24,11.11,11.20,10.83,10.88,8957692,118989784.00
2020/09/25,11.01,11.14,10.84,10.98,4664682,61938496.00
2020/09/28,11.11,11.50,10.88,10.97,7293361,98078768.00
2020/09/29,11.03,11.25,10.89,10.94,5284935,70445184.00
2020/09/30,10.97,11.27,10.94,11.10,7627708,102256856.00
2020/10/09,11.30,11.77,11.30,11.69,15504828,215124192.00
2020/10/12,11.90,11.97,11.41,11.70,15026835,209588848.00
2020/10/13,11.73,12.54,11.53,12.40,16497425,238784704.00
2020/10/14,12.22,12.50,12.16,12.47,8779597,128568824.00
2020/10/15,12.55,13.13,12.28,12.89,13194314,198280224.00
2020/10/16,12.70,13.05,12.48,12.74,8347566,125376496.00
2020/10/19,12.74,13.15,12.50,12.70,9834030,149122128.00
2020/10/20,12.69,13.65,12.65,13.20,14763375,228521632.00
2020/10/21,13.16,13.88,13.04,13.70,12551912,197866960.00
2020/10/22,13.55,14.30,13.43,13.99,18223140,295337376.00
2020/10/23,13.99,14.49,13.38,13.65,20579354,333007232.00
2020/10/26,13.36,14.45,13.20,14.26,15902949,259145056.00
2020/10/27,14.20,14.23,13.36,13.72,13132305,209438912.00
2020/10/28,12.74,13.30,12.12,12.61,33081131,490366432.00
2020/10/29,12.47,12.73,12.13,12.40,15096087,222128288.00
2020/10/30,12.49,12.68,11.77,11.79,13610467,196791968.00
2020/11/02,11.98,12.26,11.83,12.01,10259425,147331808.00
2020/11/03,12.25,12.40,11.48,11.93,14431877,203537648.00
2020/11/04,11.99,12.73,11.89,12.51,14290667,208982384.00
2020/11/05,12.55,12.65,12.15,12.49,11142379,163612656.00
2020/11/06,12.48,12.71,12.16,12.32,10899556,159848624.00
2020/11/09,12.40,12.80,12.24,12.77,16296670,241870656.00
2020/11/10,12.80,12.99,12.50,12.97,10375802,155803600.00
2020/11/11,12.88,13.19,12.77,12.83,8657010,132523120.00
2020/11/12,12.96,12.99,12.60,12.70,5320410,79979960.00
2020/11/13,12.68,12.68,11.76,12.13,17902378,257993920.00
2020/11/16,12.14,12.65,12.10,12.48,9823136,144778384.00
2020/11/17,12.54,12.54,11.90,12.03,10116123,146082320.00
2020/11/18,12.00,12.15,11.80,12.00,6884237,97987312.00
2020/11/19,11.90,12.80,11.80,12.66,11911311,175208400.00
2020/11/20,12.83,13.65,12.76,13.39,16883842,263874608.00
2020/11/23,13.36,13.66,13.15,13.44,8444096,132942096.00
2020/11/24,13.41,13.62,13.23,13.47,5764995,90804432.00
2020/11/25,13.52,13.73,13.12,13.16,8343965,131078144.00
2020/11/26,13.15,13.30,12.76,12.96,6837019,104111648.00
2020/11/27,13.05,13.19,12.86,12.99,4306280,65749240.00
2020/11/30,13.00,13.00,12.24,12.69,9620609,143858976.00
2020/12/01,12.53,13.18,12.50,13.06,8406369,127635416.00
2020/12/02,13.00,14.14,12.93,14.10,17492230,280817472.00
2020/12/03,14.03,14.13,13.71,13.78,8113641,131089200.00
2020/12/04,13.78,13.95,13.60,13.81,6281640,100913576.00
2020/12/07,13.73,14.08,13.73,13.91,6331410,102942032.00
2020/12/08,13.93,14.08,13.60,13.66,6721819,107984840.00
2020/12/09,13.64,13.78,13.19,13.20,6124639,96527128.00
2020/12/10,13.19,13.28,12.72,12.72,8208452,125069712.00
2020/12/11,12.78,12.93,11.94,12.20,10273488,150506784.00
2020/12/14,12.18,12.28,11.90,12.19,7662298,110398624.00
2020/12/15,12.19,12.69,12.10,12.30,6269625,91660232.00
2020/12/16,12.41,12.42,12.03,12.12,3531556,51054148.00
2020/12/17,12.15,12.27,11.94,12.16,5330867,76900888.00
2020/12/18,12.22,12.23,11.90,11.92,5000353,71749104.00
2020/12/21,11.91,12.40,11.85,12.30,5086837,73423968.00
2020/12/22,12.18,12.22,11.93,12.01,6216864,89038224.00
2020/12/23,11.93,12.10,11.24,11.76,12969062,181697808.00
2020/12/24,11.77,12.03,11.50,11.51,5721763,80200704.00
2020/12/25,11.51,12.02,11.39,11.84,4031267,56674768.00
2020/12/28,11.80,11.85,11.51,11.53,5513716,76924560.00
2020/12/29,11.56,11.69,11.20,11.24,6594888,90077424.00
2020/12/30,11.27,11.96,11.20,11.76,6142858,85650368.00
2020/12/31,11.74,11.97,11.60,11.90,5368735,75819784.00
2021/01/04,12.04,12.35,11.88,12.26,5695587,82520464.00
2021/01/05,12.25,12.25,11.77,12.10,6835221,97741232.00
2021/01/06,12.05,12.11,11.77,11.90,6884240,97741232.00
2021/01/07,11.90,12.05,11.40,11.68,6385262,89446152.00
2021/01/08,11.55,11.83,11.51,11.63,4716609,65883332.00
2021/01/11,11.70,11.70,11.30,11.31,5136116,70575736.00
2021/01/12,11.21,11.30,10.77,11.03,12296305,162949008.00
2021/01/13,11.00,12.00,10.92,11.55,12196268,170367280.00
2021/01/14,11.31,11.79,11.31,11.50,5510489,76448624.00
2021/01/15,11.50,11.99,11.37,11.52,5374962,74982664.00
2021/01/18,11.58,12.28,11.53,12.21,8895939,127157616.00
2021/01/19,12.27,12.62,12.06,12.11,7811159,114169192.00
2021/01/20,11.95,12.34,11.93,12.03,7204228,103639224.00
2021/01/21,11.95,12.70,11.95,12.54,8865142,130483144.00
2021/01/22,12.59,12.77,12.39,12.70,6825010,101724928.00
2021/01/25,12.60,12.77,12.26,12.41,6324277,93160448.00
2021/01/26,12.38,12.42,11.73,11.90,9085835,129559576.00
2021/01/27,11.92,12.28,11.88,12.10,4565840,65578256.00
2021/01/28,11.84,12.15,11.05,11.06,8082344,110850256.00
2021/01/29,11.17,11.74,10.83,10.97,7715605,104076248.00
2021/02/01,10.98,12.08,10.95,11.84,9090012,126099696.00
2021/02/02,11.96,11.96,11.47,11.89,6006204,83917408.00
2021/02/03,11.75,11.84,11.32,11.42,5608190,77755560.00
2021/02/04,11.30,11.57,10.91,10.98,5132959,68951632.00
2021/02/05,11.05,11.20,10.91,11.03,3618733,48309696.00
2021/02/08,10.97,11.11,10.29,10.70,9174275,119416392.00
2021/02/09,10.80,11.49,10.55,11.33,7359313,99235776.00
2021/02/10,11.34,12.19,11.22,11.95,9520734,133120320.00
2021/02/18,12.05,12.39,11.81,11.90,7676534,110413864.00
2021/02/19,11.92,13.02,11.92,12.93,14997981,222692128.00
2021/02/22,12.88,13.13,12.40,12.88,13447773,203745920.00
2021/02/23,12.53,12.94,12.51,12.65,6413591,96161240.00
2021/02/24,12.75,13.42,12.30,12.61,11588013,175377632.00
2021/02/25,12.81,12.95,12.34,12.70,6865092,102931264.00
2021/02/26,12.51,12.83,12.45,12.53,6736731,100338440.00
2021/03/01,12.69,13.33,12.31,13.20,24464394,376239712.00
2021/03/02,13.30,13.67,12.99,13.27,27062064,424499968.00
2021/03/03,13.20,14.12,13.01,14.12,22339152,352565600.00
2021/03/04,13.73,14.48,13.59,13.64,20300128,330295904.00
2021/03/05,13.36,13.77,12.84,12.85,14584827,225522592.00
2021/03/08,12.88,12.99,11.79,11.85,15476393,227275184.00
2021/03/09,11.79,12.00,10.78,10.90,20127497,273564224.00
2021/03/10,11.02,11.17,10.48,10.81,13686694,179212704.00
2021/03/11,10.81,11.50,10.71,11.43,10398316,140825440.00
2021/03/12,11.44,11.60,11.12,11.49,9152257,124910752.00
2021/03/15,11.46,11.75,11.25,11.68,6643342,92134456.00
2021/03/16,11.56,11.90,11.55,11.58,6640349,93090336.00
2021/03/17,11.57,11.93,11.47,11.71,5348589,74981928.00
2021/03/18,11.70,12.50,11.67,12.40,10469146,150760928.00
2021/03/19,12.30,12.51,12.11,12.40,9379722,136805760.00
2021/03/22,11.60,11.60,10.93,11.09,32094332,429506976.00
2021/03/23,11.06,11.06,10.33,10.37,25963990,333519616.00
2021/03/24,10.20,10.50,10.10,10.41,9447568,119264848.00
2021/03/25,10.30,10.47,10.16,10.20,7803587,98308776.00
2021/03/26,10.28,10.55,10.24,10.34,8514105,107821984.00
2021/03/29,10.39,10.45,10.28,10.34,6291560,79573880.00
2021/03/30,10.35,10.44,10.28,10.35,5730992,72491736.00
2021/03/31,10.40,10.44,10.27,10.36,5240747,66290736.00
2021/04/01,10.39,10.40,9.88,10.05,12777563,157650416.00
2021/04/02,10.05,10.26,9.90,10.10,7006619,86520568.00
2021/04/06,10.38,10.49,10.25,10.43,9359049,118898240.00
2021/04/07,10.41,10.54,10.31,10.52,7012797,89284968.00
2021/04/08,10.56,10.74,10.46,10.63,8190904,105712048.00
2021/04/09,10.63,10.86,10.52,10.76,7751375,101027944.00
2021/04/12,10.83,10.83,10.27,10.33,7868549,100681128.00
2021/04/13,10.24,10.40,10.23,10.32,3555118,44798636.00
2021/04/14,10.32,10.38,10.25,10.30,4041200,50916600.00
2021/04/15,10.34,10.58,10.03,10.41,7025426,88536680.00
2021/04/16,10.37,10.60,10.27,10.51,5021408,63941328.00
2021/04/19,10.50,10.68,10.45,10.61,5882955,75837656.00
2021/04/20,10.61,10.71,10.41,10.42,5272774,67821224.00
2021/04/21,10.39,10.43,10.25,10.31,5866567,74112544.00
2021/04/22,10.36,10.38,10.12,10.15,7199605,90041864.00
2021/04/23,10.20,10.25,10.04,10.07,5795309,72051776.00
2021/04/26,10.09,10.24,9.90,10.15,4414680,54894464.00
2021/04/27,10.19,10.28,10.03,10.18,4035980,50205004.00
2021/04/28,10.20,10.28,10.05,10.10,3592590,44679388.00
2021/04/29,10.11,10.15,9.98,10.02,3534423,43561508.00
2021/04/30,10.02,10.08,9.97,10.02,2718061,33481614.00
2021/05/06,9.95,10.06,9.91,10.01,3929946,48321732.00
2021/05/07,10.07,10.09,9.64,9.64,7804698,94741616.00
2021/05/10,9.63,9.63,9.00,9.05,11127246,127657776.00
2021/05/11,9.01,9.10,8.77,9.03,7269055,81665168.00
2021/05/12,8.95,8.95,8.78,8.89,7553084,84188040.00
2021/05/13,8.81,9.12,8.78,8.99,6440008,72737496.00
2021/05/14,8.98,9.13,8.85,9.11,7303606,82656272.00
2021/05/17,9.15,9.22,9.06,9.08,4683284,53552784.00
2021/05/18,9.08,9.15,9.00,9.10,2978034,33895580.00
2021/05/19,9.06,9.17,8.94,8.98,4658837,52835900.00
2021/05/20,8.97,9.10,8.95,9.07,3216719,36480208.00
2021/05/21,9.12,9.13,9.00,9.03,2882459,32715124.00
2021/05/24,9.07,9.07,8.89,9.00,3839642,43254224.00
2021/05/25,9.03,9.18,8.96,9.16,6969237,79275832.00
2021/05/26,9.16,9.36,9.07,9.22,7478024,86224144.00
2021/05/27,9.35,9.36,9.16,9.25,4473995,51579664.00
2021/05/28,9.21,9.34,9.16,9.27,3889560,44921132.00
2021/05/31,9.31,9.31,9.20,9.27,3241600,37438940.00
2021/06/01,9.23,9.25,9.12,9.22,4511487,51797936.00
2021/06/02,9.25,9.32,9.13,9.19,4065900,46855524.00
2021/06/03,9.16,9.55,9.13,9.35,7891519,91973536.00
2021/06/04,9.28,9.30,9.12,9.14,5284505,60706024.00
2021/06/07,9.14,9.19,9.07,9.10,3380171,38574784.00
2021/06/08,9.12,9.15,9.03,9.09,2613850,29749988.00
2021/06/09,9.10,9.13,9.04,9.09,2462520,28020102.00
2021/06/10,9.15,9.47,9.09,9.36,6934064,80580312.00
2021/06/11,9.32,9.44,9.21,9.29,5171397,59981128.00
2021/06/15,9.25,9.40,9.20,9.38,4163861,48482452.00
2021/06/16,9.34,9.37,9.22,9.28,3680670,42642352.00
2021/06/17,9.25,9.26,9.06,9.14,4478920,51142908.00
2021/06/18,9.18,9.18,9.01,9.09,2871377,31608134.00
2021/06/21,9.05,9.08,8.77,8.79,5485797,59565764.00
2021/06/22,8.79,9.39,8.79,9.21,6069742,67287816.00
2021/06/23,9.21,9.27,9.07,9.14,3872395,42970164.00
2021/06/24,9.16,9.25,9.00,9.02,3551157,39286452.00
2021/06/25,8.99,9.14,8.98,9.14,3241010,35748584.00
2021/06/28,9.14,9.17,9.06,9.15,2982429,33059194.00
2021/06/29,9.16,9.21,9.05,9.08,2270404,25057990.00
2021/06/30,9.17,9.17,9.02,9.11,2276046,25122390.00
2021/07/01,9.13,9.13,8.79,8.83,6640626,72009856.00
2021/07/02,8.81,8.81,8.59,8.67,4854121,51490308.00
2021/07/05,8.67,8.86,8.53,8.85,5455190,57888176.00
2021/07/06,8.81,8.81,8.59,8.73,6505660,69148304.00
2021/07/07,8.70,8.70,8.46,8.48,6245717,65503732.00
2021/07/08,8.52,8.53,8.16,8.18,7784604,79849944.00
2021/07/09,8.22,8.42,8.16,8.35,4394511,44978768.00
2021/07/12,8.38,8.43,8.31,8.40,5075062,52404636.00
2021/07/13,8.42,8.49,8.33,8.47,6603798,68423752.00
2021/07/14,8.51,8.52,8.22,8.24,6206191,63692316.00
2021/07/15,8.27,8.29,8.03,8.13,6324123,63608152.00
2021/07/16,8.12,8.22,8.06,8.14,4843983,48929080.00
2021/07/19,8.15,8.17,7.96,8.03,3988847,39749408.00
2021/07/20,7.99,8.11,7.96,8.11,4157000,41507740.00
2021/07/21,8.09,8.22,8.08,8.10,4202200,42436908.00
2021/07/22,8.15,8.32,8.13,8.31,7617521,77810096.00
2021/07/23,8.38,8.50,8.21,8.32,9656108,99453608.00
2021/07/26,8.30,8.40,8.10,8.15,6179167,62835076.00
2021/07/27,8.16,8.32,8.00,8.00,6315846,63748040.00
2021/07/28,7.98,8.00,7.75,7.75,5826131,57006188.00
2021/07/29,7.80,7.89,7.75,7.83,3540563,34609868.00
2021/07/30,7.84,7.85,7.73,7.85,3433116,33458880.00
2021/08/02,7.85,8.83,7.82,8.73,17973442,188396432.00
2021/08/03,8.68,8.72,8.45,8.62,9526074,100404088.00
2021/08/04,8.60,8.90,8.55,8.72,8653526,92685824.00
2021/08/05,8.74,8.89,8.68,8.76,5948085,63768280.00
2021/08/06,8.70,9.03,8.68,8.79,7553785,81659248.00
2021/08/09,8.80,9.22,8.80,9.11,10489516,115570272.00
2021/08/10,9.12,9.20,8.96,9.14,7451046,82079184.00
2021/08/11,9.11,9.20,9.05,9.12,5946689,65696724.00
2021/08/12,9.11,9.41,9.09,9.34,10705142,120465976.00
2021/08/13,9.34,9.52,9.27,9.37,7551605,85673992.00
2021/08/16,9.41,9.47,9.16,9.24,9533932,107576408.00
2021/08/17,9.25,9.50,9.07,9.10,7923244,89055984.00
2021/08/18,9.22,9.27,8.98,9.16,5102396,56524208.00
2021/08/19,9.22,9.22,8.90,8.97,6274145,68585344.00
2021/08/20,8.96,9.12,8.84,9.09,5273455,57686428.00
2021/08/23,8.78,8.85,8.29,8.46,19021820,197729952.00
2021/08/24,8.45,8.54,8.31,8.34,12090502,124769824.00
2021/08/25,8.37,8.42,8.24,8.38,7685111,79022064.00
2021/08/26,8.40,8.40,8.26,8.27,5710360,58580260.00
2021/08/27,8.27,8.38,8.13,8.35,5243526,53572320.00
2021/08/30,8.35,8.35,8.17,8.22,5620660,57355168.00
2021/08/31,8.21,8.37,8.21,8.32,6513727,66770828.00
2021/09/01,8.30,9.01,8.26,8.95,18446243,195657904.00
2021/09/02,8.95,8.95,8.72,8.80,12477295,133920144.00
2021/09/03,8.74,8.81,8.65,8.68,8427675,89862488.00
2021/09/06,8.75,9.03,8.68,8.99,11345238,123052208.00
2021/09/07,8.99,9.05,8.88,8.97,9104286,99155400.00
2021/09/08,8.96,9.10,8.88,9.03,8387122,91646648.00
2021/09/09,9.04,9.24,8.98,9.21,8850865,98461176.00
2021/09/10,9.27,9.80,9.23,9.39,22554396,259678112.00
2021/09/13,9.27,9.58,9.20,9.32,11872358,133483880.00
2021/09/14,9.32,9.37,8.90,8.97,10588355,117042224.00
2021/09/15,8.97,9.07,8.89,9.00,5086858,55592588.00
2021/09/16,8.98,9.15,8.90,8.91,5530394,60549712.00
2021/09/17,8.88,8.97,8.69,8.91,5265452,56821080.00
2021/09/22,8.80,8.89,8.71,8.86,4410957,47449672.00
2021/09/23,8.85,9.21,8.85,9.20,7312221,80755264.00
2021/09/24,9.21,9.23,8.87,8.90,5880400,64570016.00
2021/09/27,8.85,8.85,8.42,8.48,6612100,69566672.00
2021/09/28,8.52,8.67,8.45,8.65,3140406,33102234.00
2021/09/29,8.50,8.69,8.45,8.55,3429544,36021764.00
2021/09/30,8.65,8.74,8.59,8.63,2210800,23487964.00
2021/10/08,8.69,8.80,8.65,8.70,2842180,30344896.00
2021/10/11,8.70,8.74,8.53,8.56,3213093,33925956.00
2021/10/12,8.52,8.59,8.38,8.49,4091765,42594024.00
2021/10/13,8.50,8.62,8.41,8.59,3299855,34559152.00
2021/10/14,8.61,8.73,8.51,8.66,1987837,21079744.00
2021/10/15,8.71,8.80,8.55,8.69,2475640,26245116.00
2021/10/18,8.73,8.73,8.58,8.73,1836222,19491048.00
2021/10/19,8.66,8.86,8.63,8.84,3503373,37566620.00
2021/10/20,8.77,8.92,8.77,8.85,2850360,30794224.00
2021/10/21,8.85,8.93,8.70,8.78,3186303,34181984.00
2021/10/22,8.73,8.84,8.69,8.73,2038217,21820764.00
2021/10/25,8.67,8.73,8.42,8.51,4137455,43236508.00
2021/10/26,8.46,8.71,8.44,8.55,2714321,28648056.00
2021/10/27,8.60,8.60,8.39,8.46,2350662,24502360.00
2021/10/28,8.40,8.49,8.38,8.38,2591180,26924760.00
2021/10/29,8.18,8.65,8.13,8.55,3942052,40950216.00
2021/11/01,8.56,8.58,8.36,8.54,1892327,19764140.00
2021/11/02,8.52,8.75,8.42,8.68,3987202,42116760.00
2021/11/03,8.68,8.70,8.53,8.66,2516516,26584448.00
2021/11/04,8.64,8.70,8.55,8.63,2606126,27507672.00
2021/11/05,8.63,8.71,8.46,8.49,2907500,30670278.00
2021/11/08,8.55,9.09,8.48,9.07,13469052,146770336.00
2021/11/09,9.13,9.25,8.93,9.14,9707071,107555984.00
2021/11/10,9.14,9.30,8.98,9.28,9648148,107443872.00
2021/11/11,9.31,9.36,9.13,9.24,5201766,58138032.00
2021/11/12,9.19,9.84,9.19,9.71,17089800,198002560.00
2021/11/15,9.83,10.19,9.71,10.03,17145114,204984672.00
2021/11/16,10.04,10.22,9.91,10.05,11341739,136423824.00
2021/11/17,10.12,10.47,9.97,10.45,14383058,175871312.00
2021/11/18,10.35,10.55,10.20,10.30,14624569,180161856.00
2021/11/19,10.25,10.60,10.18,10.54,10847746,134234880.00
2021/11/22,10.55,10.64,10.19,10.29,13328235,164535040.00
2021/11/23,10.31,10.50,10.10,10.16,11497962,140546160.00
2021/11/24,10.16,10.21,9.86,10.07,10092076,120845288.00
2021/11/25,10.05,10.26,9.85,10.07,7572036,90691200.00
2021/11/26,10.22,10.95,10.10,10.81,19869204,250177408.00
2021/11/29,10.55,10.55,9.57,9.64,26225325,311500096.00
2021/11/30,9.63,10.40,9.62,10.18,19946234,240911872.00
2021/12/01,10.05,10.75,9.82,10.40,14436721,178472960.00
2021/12/02,10.49,11.04,10.31,10.87,18542936,234549648.00
2021/12/03,10.91,11.20,10.65,11.08,20232512,260497584.00
2021/12/06,11.08,11.82,10.93,10.97,27361958,363845504.00
2021/12/07,10.97,11.18,10.66,10.94,13944963,179411792.00
2021/12/08,10.82,11.41,10.70,11.14,14113723,184101584.00
2021/12/09,11.14,11.90,11.12,11.60,20211656,274964704.00
2021/12/10,11.57,11.79,11.13,11.32,17003062,226778464.00
2021/12/13,11.38,11.51,10.95,11.03,13791455,180445776.00
2021/12/14,10.93,11.70,10.73,11.50,17933666,236999520.00
