600021 上海电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/30,6.59,6.69,6.53,6.66,21206831,150968224.00
2021/08/31,6.65,6.85,6.61,6.77,25579280,185522208.00
2021/09/01,6.79,7.12,6.79,6.99,38499991,288229120.00
2021/09/02,7.07,7.20,7.01,7.20,34581911,264311776.00
2021/09/03,7.15,7.40,7.02,7.17,44762805,345979680.00
2021/09/06,7.56,7.94,7.49,7.94,92455321,771728256.00
2021/09/07,7.92,8.54,7.84,8.37,93773582,812024192.00
2021/09/08,9.24,9.26,8.91,9.26,54294132,526664448.00
2021/09/09,9.55,9.74,9.21,9.47,114677386,1142080384.00
2021/09/10,9.21,9.48,8.54,8.54,100452192,947029248.00
2021/09/13,8.44,8.88,8.20,8.80,77180033,700784448.00
2021/09/14,8.61,8.85,8.32,8.45,52214029,472918176.00
2021/09/15,8.45,8.85,8.37,8.73,57328668,525494624.00
2021/09/16,8.79,8.94,8.15,8.19,61141310,547992384.00
2021/09/17,8.16,9.06,8.15,9.06,114626850,1084472320.00
2021/09/22,9.49,10.02,9.49,10.02,37308803,385439200.00
2021/09/23,11.07,11.07,11.07,11.07,21166385,245106736.00
2021/09/24,12.23,12.23,11.73,12.23,183364949,2316559616.00
2021/09/27,12.85,13.09,11.29,11.69,184141562,2320719872.00
2021/09/28,11.49,12.91,11.26,12.91,144783787,1866376192.00
2021/09/29,12.75,12.75,11.57,11.57,147139924,1835432064.00
2021/09/30,11.37,12.27,10.77,11.86,130177390,1563482368.00
2021/10/08,11.63,11.85,10.62,10.62,93890235,1064770176.00
2021/10/11,11.07,11.13,10.21,10.64,93784155,1048779776.00
2021/10/12,10.19,10.72,10.01,10.58,77217545,838229888.00
2021/10/13,10.37,10.42,9.47,9.47,78161249,789572352.00
2021/10/14,8.95,9.58,8.83,9.31,79824370,775151424.00
2021/10/15,9.28,9.47,8.89,9.23,73266043,709972480.00
2021/10/18,9.22,9.55,9.09,9.44,75559700,746015488.00
2021/10/19,9.39,9.54,9.10,9.32,68793311,677580480.00
2021/10/20,9.44,10.30,9.43,10.30,123160025,1280179584.00
2021/10/21,10.24,10.24,9.57,9.82,79295604,818255232.00
2021/10/22,9.59,9.73,9.17,9.19,65777479,647961856.00
2021/10/25,9.15,9.59,9.02,9.40,52819640,522814688.00
2021/10/26,9.32,9.74,9.25,9.35,60715615,609055424.00
2021/10/27,9.42,10.34,9.28,10.34,79319072,847465920.00
2021/10/28,10.49,11.21,10.34,10.87,154139843,1734093312.00
2021/10/29,10.54,10.77,9.91,10.55,104982720,1140468736.00
2021/11/01,10.36,10.86,9.79,10.58,110909610,1199508096.00
2021/11/02,10.49,10.49,9.57,9.72,85827504,900585024.00
2021/11/03,9.69,9.73,9.33,9.65,46432915,466930048.00
2021/11/04,9.75,9.89,9.48,9.85,53008641,543578816.00
2021/11/05,9.68,9.68,8.95,9.05,73817867,718414592.00
2021/11/08,8.88,8.98,8.54,8.68,67035010,619702464.00
2021/11/09,8.89,9.02,8.71,8.73,49900701,466767904.00
2021/11/10,8.63,8.69,8.36,8.66,46925170,423464928.00
2021/11/11,8.66,8.66,8.42,8.49,34440727,310445248.00
2021/11/12,8.49,8.57,8.38,8.45,34400458,308997696.00
2021/11/15,8.45,8.57,8.29,8.49,32746094,293132704.00
2021/11/16,8.50,8.55,8.16,8.18,39910468,351501344.00
2021/11/17,8.16,8.31,8.14,8.20,29187199,254490352.00
2021/11/18,8.26,8.30,8.14,8.20,28938096,252657296.00
2021/11/19,8.21,8.34,7.95,8.29,38455832,333067392.00
2021/11/22,8.36,8.44,8.24,8.37,31177544,276081856.00
2021/11/23,8.34,8.42,8.30,8.33,26704813,236845312.00
2021/11/24,8.40,9.19,8.26,8.94,82448394,764752320.00
2021/11/25,8.94,9.63,8.86,9.09,88771801,867988992.00
2021/11/26,8.99,8.99,8.68,8.74,47577022,441088032.00
2021/11/29,8.51,9.65,8.36,9.47,80639486,776110592.00
2021/11/30,9.63,9.86,9.29,9.45,60419455,608161152.00
2021/12/01,9.37,9.91,9.14,9.87,62783535,634791552.00
2021/12/02,10.07,10.70,9.98,10.30,89122128,969997056.00
2021/12/03,10.25,11.38,10.06,11.38,91882931,1050318336.00
2021/12/06,11.83,12.10,11.03,11.13,110787636,1340327680.00
2021/12/07,11.12,12.29,10.59,12.09,117852636,1430117760.00
2021/12/08,11.89,12.04,11.50,11.96,75700720,932262208.00
2021/12/09,11.80,12.19,11.56,11.92,64909564,800728320.00
2021/12/10,11.59,12.94,11.51,11.75,83670911,1064390784.00
2021/12/13,12.36,12.98,12.14,12.90,140364402,1861028608.00
2021/12/14,12.39,13.35,11.99,13.34,116958856,1535702912.00
2021/12/15,13.08,14.64,12.84,14.45,120620438,1734918272.00
2021/12/16,14.19,14.55,13.84,14.08,80125296,1174738304.00
2021/12/17,13.90,14.87,13.72,13.89,79379976,1173680256.00
2021/12/20,13.89,14.04,13.05,13.46,86796263,1208241024.00
2021/12/21,13.40,14.58,13.11,14.54,99612537,1437149568.00
2021/12/22,14.22,14.55,13.57,13.76,77123409,1115567744.00
2021/12/23,13.57,15.19,13.42,15.19,113061870,1709939840.00
2021/12/24,15.17,16.17,14.88,15.69,100904555,1632097024.00
2021/12/27,15.34,15.97,14.49,15.09,83508793,1320246272.00
2021/12/28,14.99,14.99,13.89,14.37,76096484,1124533248.00
2021/12/29,13.60,13.61,12.88,12.88,84594417,1142816000.00
2021/12/30,12.36,13.09,12.30,12.85,102859123,1358373760.00
2021/12/31,12.92,13.09,12.22,12.31,137385940,1800925440.00
2022/01/04,12.57,13.09,12.29,12.39,112017686,1477537664.00
2022/01/05,12.19,12.25,11.49,11.70,77117995,947760064.00
2022/01/06,11.66,12.14,11.53,11.89,59237141,734373952.00
2022/01/07,12.04,12.34,11.71,11.76,55356555,691566400.00
2022/01/10,10.99,11.74,10.99,11.50,75117384,891704320.00
2022/01/11,11.48,12.32,11.35,11.97,69396714,868046656.00
2022/01/12,12.04,12.37,11.70,11.97,43136236,536372192.00
2022/01/13,11.89,12.19,11.34,12.01,67680318,830997632.00
2022/01/14,11.84,12.55,11.56,12.32,82754589,1059466432.00
2022/01/17,12.32,12.87,12.09,12.40,66345746,865296064.00
2022/01/18,12.18,13.69,12.09,13.53,140708357,1928537600.00
2022/01/19,13.06,13.85,12.92,13.58,106909322,1484815744.00
2022/01/20,13.37,14.71,13.00,13.81,89575495,1276885888.00
2022/01/21,13.75,14.39,12.38,12.38,117103820,1623163392.00
2022/01/24,12.21,12.84,11.78,12.46,92469521,1179974400.00
2022/01/25,12.37,12.48,11.59,11.61,64381481,800750144.00
2022/01/26,11.90,12.53,11.84,12.27,81761124,1037132544.00
2022/01/27,12.39,12.47,11.89,11.99,49102179,622179136.00
2022/01/28,12.00,12.25,11.47,11.66,49287260,607253568.00
2022/02/07,11.95,12.29,11.95,12.04,42645690,537062784.00
2022/02/08,11.92,12.22,11.59,12.19,43818699,543874496.00
2022/02/09,12.08,13.16,11.82,12.78,68597653,897009472.00
2022/02/10,12.64,13.04,12.49,12.66,46608068,614958720.00
2022/02/11,12.51,12.94,12.05,12.11,50989577,660973824.00
2022/02/14,11.94,12.04,10.99,11.12,73568443,876216704.00
2022/02/15,11.14,11.19,10.78,10.94,46236955,529384672.00
2022/02/16,11.00,11.21,10.84,10.96,44735421,515078496.00
2022/02/17,10.97,11.28,10.69,11.18,44699948,516744768.00
2022/02/18,11.05,11.97,10.91,11.47,58385028,701399296.00
2022/02/21,11.40,11.48,10.47,10.76,101571199,1157719936.00
2022/02/22,10.58,10.58,9.69,9.96,108407740,1137218176.00
2022/02/23,9.95,10.16,9.87,10.11,50814625,535463360.00
2022/02/24,9.99,10.76,9.93,10.19,101281542,1102429568.00
2022/02/25,10.48,11.04,10.24,10.95,148964860,1670586368.00
2022/02/28,10.95,11.42,10.78,11.12,133022930,1546377216.00
2022/03/01,10.98,11.39,10.83,10.97,73097256,847902720.00
2022/03/02,10.89,11.09,10.49,11.05,77120094,871406848.00
2022/03/03,11.10,11.24,10.82,10.87,49721779,572098112.00
2022/03/04,10.77,11.54,10.69,11.29,93365794,1091412352.00
2022/03/07,11.09,11.79,10.85,11.00,92786619,1089973248.00
2022/03/08,10.89,11.11,10.19,10.27,65759266,734094784.00
2022/03/09,10.48,11.15,10.31,10.81,115818054,1313441664.00
2022/03/10,11.14,11.72,10.54,11.42,149492261,1758577408.00
2022/03/11,11.09,11.30,10.39,10.73,125668353,1418400256.00
2022/03/14,10.75,10.78,10.21,10.21,77109033,840085184.00
2022/03/15,10.04,10.12,9.14,9.15,96458950,961234176.00
2022/03/16,9.29,10.12,9.29,10.04,106208028,1079646080.00
2022/03/17,10.14,10.14,9.71,9.83,80809067,843153536.00
2022/03/18,9.72,10.23,9.60,10.09,66140334,696260160.00
2022/03/21,10.09,10.13,9.72,9.91,59392528,617120704.00
2022/03/22,9.92,10.20,9.69,10.04,53759417,561692992.00
2022/03/23,10.15,10.34,9.87,9.94,65449081,693054912.00
2022/03/24,9.74,9.88,9.59,9.65,45891736,467702464.00
2022/03/25,9.64,9.84,9.42,9.53,53105941,538109760.00
2022/03/28,9.75,9.79,9.29,9.64,62047270,626204800.00
2022/03/29,9.67,9.71,9.21,9.32,60966412,605049600.00
2022/03/30,9.38,9.49,9.32,9.43,37281991,369671104.00
2022/03/31,9.49,9.51,8.99,9.19,53411177,518118336.00
2022/04/01,9.04,9.25,8.88,9.10,42095933,403739616.00
2022/04/06,9.05,9.05,8.69,8.76,56348853,523628000.00
2022/04/07,8.74,8.76,8.50,8.51,38941453,354950528.00
2022/04/08,8.51,8.61,8.30,8.39,38655988,345507616.00
2022/04/11,8.44,8.45,7.99,8.06,38467139,333087648.00
2022/04/12,8.00,8.12,7.77,8.08,43796526,371226240.00
2022/04/13,8.05,8.10,7.86,7.90,29030030,245658464.00
2022/04/14,7.94,7.99,7.73,7.84,33092512,277017344.00
2022/04/15,7.80,8.35,7.69,8.22,76453019,657487808.00
2022/04/18,8.12,8.72,8.11,8.66,80096964,722792576.00
2022/04/19,8.71,8.71,8.42,8.48,54188436,489554144.00
2022/04/20,8.46,8.73,8.30,8.38,64059632,579361344.00
2022/04/21,8.37,8.53,8.02,8.10,48944397,427441024.00
2022/04/22,8.02,8.91,7.80,8.72,97787128,877646592.00
2022/04/25,8.49,8.84,8.36,8.46,75226599,680876800.00
2022/04/26,8.41,8.53,7.72,7.85,62924439,538890112.00
2022/04/27,7.67,8.36,7.34,8.26,68988966,582391936.00
2022/04/28,8.15,8.36,7.86,7.99,53528130,460697152.00
2022/04/29,8.14,8.52,7.81,8.41,74855519,654924480.00
2022/05/05,8.41,8.74,8.36,8.49,63654261,577303168.00
2022/05/06,8.29,8.29,7.94,7.97,55572209,477710656.00
2022/05/09,7.89,8.17,7.83,7.97,29153860,248757504.00
2022/05/10,7.87,8.57,7.74,8.51,74971505,658827840.00
2022/05/11,8.54,9.34,8.44,8.90,109248047,1027011456.00
2022/05/12,9.16,9.26,8.59,8.80,86115491,813430400.00
2022/05/13,8.78,9.01,8.66,8.77,48856519,453895232.00
2022/05/16,8.79,8.87,8.54,8.68,48007967,440492320.00
2022/05/17,8.65,8.67,8.29,8.52,52519969,471033760.00
2022/05/18,8.53,8.74,8.40,8.57,58364783,531408032.00
2022/05/19,8.36,8.72,8.29,8.69,60162741,544070848.00
2022/05/20,8.74,9.10,8.74,8.89,67928423,637478464.00
2022/05/23,8.88,9.03,8.71,8.75,40351930,376140288.00
2022/05/24,8.77,8.92,8.32,8.37,51123563,466580320.00
2022/05/25,8.34,8.93,8.24,8.87,71653535,656266880.00
2022/05/26,8.87,8.97,8.65,8.73,41134342,381615264.00
2022/05/27,8.78,8.81,8.55,8.68,33459547,307196288.00
2022/05/30,8.74,9.04,8.62,9.01,70042472,656739392.00
2022/05/31,9.08,9.95,8.76,9.49,124257122,1215948032.00
2022/06/01,9.41,10.08,9.29,9.78,109158898,1103618560.00
2022/06/02,9.64,10.05,9.59,9.63,92344274,951795392.00
2022/06/06,9.54,9.68,9.40,9.60,68139068,686291648.00
2022/06/07,9.59,9.77,9.49,9.60,64086156,650020928.00
2022/06/08,9.69,9.80,9.37,9.63,78165733,791036480.00
2022/06/09,9.55,9.75,9.39,9.42,67314477,677838912.00
2022/06/10,9.27,9.66,9.11,9.50,76799253,765598912.00
2022/06/13,9.37,9.44,8.92,9.10,84879581,816592384.00
2022/06/14,8.99,9.24,8.70,9.18,68118991,648079104.00
2022/06/15,9.13,9.23,8.99,9.01,55272693,530848064.00
2022/06/16,8.98,9.13,8.93,9.05,39583801,377602592.00
2022/06/17,9.01,9.13,8.83,9.02,40437023,383569056.00
2022/06/20,9.03,9.97,9.02,9.97,127318162,1291533952.00
2022/06/21,10.25,10.46,9.81,10.01,149539135,1585931648.00
2022/06/22,9.88,10.03,9.62,9.68,68817203,706513024.00
2022/06/23,9.62,9.76,9.45,9.71,69509202,703667968.00
2022/06/24,9.63,9.84,9.55,9.69,63501883,647597888.00
2022/06/27,9.69,9.86,9.54,9.63,62545657,636361152.00
2022/06/28,9.63,9.85,9.60,9.72,56490046,578121792.00
2022/06/29,9.61,9.80,9.53,9.64,53698120,544707840.00
2022/06/30,9.65,9.88,9.57,9.74,80059946,820743360.00
2022/07/01,9.84,10.17,9.77,9.88,107686262,1130707584.00
2022/07/04,9.74,10.30,9.59,10.24,101179629,1076605056.00
2022/07/05,10.19,10.61,10.04,10.29,113351021,1229912064.00
2022/07/06,10.09,10.57,10.08,10.33,90997007,983902720.00
2022/07/07,10.39,10.86,10.26,10.75,105260449,1174176512.00
2022/07/08,10.77,10.82,10.44,10.46,75823901,838080640.00
2022/07/11,10.45,10.67,10.16,10.22,74332775,812214784.00
2022/07/12,10.15,10.39,9.99,10.24,52390337,561385920.00
2022/07/13,10.19,10.40,10.02,10.39,63866113,689066944.00
2022/07/14,10.24,10.28,9.51,9.68,121410873,1255212800.00
2022/07/15,9.52,9.73,9.34,9.47,59948095,601468160.00
2022/07/18,9.57,9.86,9.52,9.82,53986481,551964288.00
2022/07/19,9.85,9.88,9.55,9.65,40461143,410924768.00
2022/07/20,9.39,9.60,9.34,9.50,49104701,489286528.00
2022/07/21,9.46,9.50,9.31,9.36,34377972,340638304.00
2022/07/22,9.34,9.51,9.34,9.43,26587152,264248656.00
2022/07/25,9.47,9.48,8.98,9.00,43842472,423287232.00
2022/07/26,8.99,9.07,8.85,9.06,24680386,234005024.00
2022/07/27,8.99,9.08,8.95,9.05,18338535,174685264.00
2022/07/28,9.09,9.24,9.05,9.12,31296361,302121920.00
2022/07/29,9.11,9.33,9.07,9.16,30424663,296080864.00
2022/08/01,9.09,9.09,8.83,8.89,30493249,286653888.00
2022/08/02,8.80,8.80,8.27,8.38,40628124,363919360.00
2022/08/03,8.27,8.54,8.17,8.19,31777426,281174944.00
2022/08/04,8.27,8.47,8.19,8.38,23783380,211032752.00
2022/08/05,8.39,8.54,8.30,8.54,25067551,224225152.00
2022/08/08,8.54,8.68,8.51,8.55,24395035,222078912.00
2022/08/09,8.53,8.55,8.41,8.44,20787193,186453232.00
2022/08/10,8.41,8.48,8.34,8.45,17734526,158018848.00
2022/08/11,8.49,8.71,8.45,8.66,29707228,271228800.00
2022/08/12,8.68,8.85,8.59,8.72,30009088,278101824.00
2022/08/15,8.73,8.97,8.69,8.91,33162551,310082592.00
2022/08/16,9.00,9.14,8.91,8.92,32619312,309861920.00
2022/08/17,9.00,9.29,9.00,9.26,64969574,628114304.00
2022/08/18,9.29,9.29,8.94,8.96,40382036,386014656.00
2022/08/19,8.94,9.91,8.81,9.91,140579859,1424350592.00
2022/08/22,10.29,10.77,9.88,9.94,181856119,1960037376.00
2022/08/23,9.77,10.46,9.66,10.10,122431198,1294849280.00
2022/08/24,9.94,10.07,9.35,9.44,113675319,1155212288.00
2022/08/25,9.61,9.77,9.34,9.58,65819826,662509888.00
2022/08/26,9.48,10.15,9.46,9.79,95147324,991714688.00
2022/08/29,9.63,9.86,9.47,9.83,54574051,555936512.00
2022/08/30,9.77,9.85,9.39,9.61,51010274,512156640.00
2022/08/31,9.52,9.66,9.18,9.31,36598649,360152384.00
2022/09/01,9.15,9.36,8.90,9.04,41298100,397158528.00
2022/09/02,9.04,9.43,9.04,9.13,40037311,389375072.00
2022/09/05,9.10,9.49,8.96,9.43,46271944,453940992.00
2022/09/06,9.39,9.85,9.24,9.73,52693563,532679520.00
2022/09/07,9.77,10.75,9.66,10.75,124561399,1347494016.00
2022/09/08,11.29,11.88,11.08,11.88,272967798,3268846848.00
2022/09/09,11.49,12.41,11.08,11.98,224586273,2764900352.00
2022/09/13,12.21,12.25,10.85,10.91,190704501,2264081152.00
2022/09/14,11.11,11.32,10.94,11.14,132745954,1545793664.00
2022/09/15,11.01,11.12,9.98,10.01,162477934,1773664896.00
2022/09/16,9.88,9.95,9.35,9.41,109454707,1107586176.00
2022/09/19,9.29,9.38,8.99,9.20,66706361,648497728.00
2022/09/20,9.26,9.50,9.17,9.44,70260163,693151616.00
2022/09/21,9.35,10.27,9.18,10.03,115328506,1189237376.00
2022/09/22,9.87,10.07,9.74,9.95,64699056,675407296.00
2022/09/23,9.98,10.09,9.39,9.47,69424933,704309888.00
2022/09/26,9.59,9.62,9.31,9.39,47926404,478924928.00
2022/09/27,9.35,9.48,8.99,9.22,69626201,672470528.00
2022/09/28,9.19,9.23,8.54,8.57,75718720,701734528.00
2022/09/29,8.66,8.74,8.49,8.58,41863898,381713472.00
2022/09/30,8.58,8.66,8.48,8.48,34671732,314197408.00
2022/10/10,8.59,8.68,8.31,8.42,40720170,367039264.00
2022/10/11,8.39,8.92,8.29,8.87,69907565,643844672.00
2022/10/12,8.70,9.21,8.70,9.18,59314232,560203712.00
2022/10/13,9.10,9.68,9.04,9.41,80977630,807373952.00
2022/10/14,9.46,9.74,9.32,9.58,62105808,625108416.00
2022/10/17,9.50,9.91,9.16,9.78,68065801,687723520.00
2022/10/18,9.77,10.28,9.72,9.98,75791390,796090496.00
2022/10/19,10.04,10.16,9.90,9.93,41691802,438004928.00
2022/10/20,9.86,9.93,9.59,9.61,42724119,436930528.00
2022/10/21,9.59,10.03,9.59,9.77,42315884,438113536.00
2022/10/24,9.71,9.98,9.60,9.67,52003738,535672960.00
2022/10/25,9.66,9.87,9.47,9.74,41313593,421129600.00
2022/10/26,9.73,10.03,9.64,9.78,36815398,380875616.00
2022/10/27,9.58,9.73,9.32,9.32,53015032,529327200.00
2022/10/28,9.31,9.31,8.69,8.75,52672290,495725888.00
2022/10/31,8.71,8.96,8.59,8.66,42765410,396797056.00
2022/11/01,8.75,8.97,8.66,8.97,41480006,387816800.00
2022/11/02,8.97,9.02,8.81,9.02,36985434,348877632.00
2022/11/03,8.90,9.08,8.79,8.93,40150105,378277664.00
2022/11/04,8.98,9.37,8.97,9.24,53980386,523732288.00
2022/11/07,9.21,9.55,9.19,9.36,41080956,404173664.00
2022/11/08,9.34,9.47,9.21,9.41,31367590,309476864.00
2022/11/09,9.39,9.39,9.19,9.26,26221199,256937696.00
2022/11/10,9.24,9.41,9.11,9.15,33986386,331085696.00
2022/11/11,9.38,9.41,9.11,9.24,34928018,340395648.00
2022/11/14,9.24,9.27,9.11,9.17,32738470,317430112.00
2022/11/15,9.17,9.37,9.12,9.37,33520550,328236448.00
2022/11/16,9.41,9.72,9.34,9.38,51034284,510985248.00
2022/11/17,9.32,9.32,9.12,9.19,34384810,332923168.00
2022/11/18,9.14,9.34,9.09,9.23,37335662,362336736.00
2022/11/21,9.17,9.44,9.08,9.38,36327830,357646464.00
2022/11/22,9.36,9.47,9.19,9.24,33503982,328671328.00
2022/11/23,9.22,9.62,9.19,9.50,67999569,677944896.00
2022/11/24,9.54,9.66,9.44,9.49,60977842,612021632.00
2022/11/25,9.57,9.63,9.41,9.44,34860742,348586528.00
2022/11/28,9.31,9.84,9.21,9.84,77955961,789749248.00
2022/11/29,9.76,9.87,9.65,9.77,52296293,536152672.00
2022/11/30,9.74,9.88,9.63,9.84,51295792,526360960.00
2022/12/01,9.81,10.03,9.69,9.69,56899887,587617728.00
2022/12/02,9.60,9.72,9.59,9.64,27198002,276184736.00
2022/12/05,9.66,9.90,9.65,9.82,46537552,479385472.00
2022/12/06,9.79,9.85,9.60,9.65,36868748,375591552.00
2022/12/07,9.64,9.66,9.45,9.53,28924220,290202848.00
2022/12/08,9.45,9.54,9.42,9.42,21024599,209702192.00
2022/12/09,9.42,9.48,9.19,9.29,36498363,357545152.00
2022/12/12,9.31,9.31,9.09,9.16,22112768,213511648.00
2022/12/13,9.13,9.19,9.09,9.17,19051321,183952080.00
2022/12/14,9.12,9.20,9.10,9.13,14566658,140634800.00
2022/12/15,9.14,9.24,9.10,9.24,16079632,155892784.00
2022/12/16,9.19,9.34,9.14,9.20,19887401,193564000.00
2022/12/19,9.19,9.19,8.79,8.83,25610625,242033824.00
2022/12/20,8.84,8.88,8.62,8.88,29053171,269010912.00
2022/12/21,8.84,8.86,8.70,8.73,13868946,128697472.00
2022/12/22,8.74,8.81,8.51,8.57,18606822,170333376.00
2022/12/23,8.57,8.71,8.46,8.62,16607644,151125872.00
2022/12/26,8.62,8.85,8.55,8.82,16666458,154489824.00
2022/12/27,8.85,8.93,8.78,8.90,16501495,154439040.00
2022/12/28,9.02,9.77,8.96,9.58,102958665,1035390720.00
2022/12/29,9.49,9.57,9.27,9.30,44809763,441862336.00
2022/12/30,9.37,9.69,9.28,9.50,42942082,429216448.00
2023/01/03,9.57,10.26,9.54,10.07,87369819,910851584.00
2023/01/04,10.14,10.17,9.87,10.03,43551552,458422944.00
2023/01/05,10.24,10.44,9.98,10.17,56589590,604979968.00
2023/01/06,10.19,10.39,10.05,10.08,40350624,431300160.00
2023/01/09,10.09,10.14,9.67,9.69,57819119,592932352.00
2023/01/10,9.70,9.76,9.51,9.65,24217757,246286448.00
2023/01/11,9.65,9.73,9.46,9.49,32401394,326169536.00
2023/01/12,9.47,9.56,9.37,9.41,25600463,254800688.00
2023/01/13,9.37,9.39,9.02,9.10,64854499,623923520.00
2023/01/16,9.12,9.16,8.95,9.08,47618386,456304288.00
2023/01/17,9.07,9.07,8.97,9.02,36950961,351900576.00
2023/01/18,9.05,9.20,9.00,9.14,41708554,401690720.00
2023/01/19,9.09,9.09,8.98,9.05,39975792,381038880.00
2023/01/20,9.06,9.37,9.00,9.31,57489768,560714688.00
2023/01/30,9.39,9.43,9.24,9.33,42091056,414343424.00
2023/01/31,9.28,9.59,9.24,9.56,46521449,463024480.00
2023/02/01,9.64,9.74,9.45,9.67,51962259,525374464.00
2023/02/02,9.68,10.00,9.68,9.73,52686619,543530304.00
2023/02/03,9.72,9.97,9.61,9.93,55207000,570282240.00
2023/02/06,9.91,10.30,9.87,9.95,45935566,484777024.00
2023/02/07,9.88,10.22,9.71,10.11,60446736,637037760.00
2023/02/08,10.11,10.16,9.93,10.07,47720622,504066880.00
2023/02/09,10.07,10.23,9.88,9.95,38978254,409430528.00
2023/02/10,9.98,10.54,9.96,10.26,75718198,814344768.00
2023/02/13,10.46,10.60,9.76,9.80,99104002,1043852736.00
2023/02/14,9.84,10.22,9.82,10.11,64119037,678299712.00
2023/02/15,10.06,10.15,9.95,10.06,33768530,356546080.00
2023/02/16,10.03,10.07,9.65,9.72,43785568,454021664.00
2023/02/17,9.75,9.92,9.65,9.75,31595372,324645568.00
2023/02/20,9.74,9.86,9.64,9.81,35039577,359283104.00
2023/02/21,9.81,9.86,9.62,9.74,34263238,351111072.00
2023/02/22,9.71,9.79,9.64,9.69,20704694,211394352.00
2023/02/23,9.63,9.67,9.50,9.60,31691767,319662624.00
2023/02/24,9.60,9.60,9.47,9.56,23921310,239904704.00
2023/02/27,9.52,9.60,9.43,9.55,24808523,249026608.00
2023/02/28,9.56,9.78,9.51,9.73,45059527,458329248.00
2023/03/01,9.73,9.73,9.64,9.73,32849724,334923968.00
2023/03/02,9.69,9.83,9.66,9.71,31491789,323025600.00
2023/03/03,9.71,10.01,9.69,10.00,59795119,622651328.00
2023/03/06,10.01,10.39,9.99,10.33,65235585,700128576.00
2023/03/07,10.31,10.42,10.05,10.09,55245885,594216576.00
2023/03/08,10.06,10.09,9.84,9.94,30753514,321421888.00
2023/03/09,9.96,9.96,9.75,9.81,28128827,290613024.00
2023/03/10,9.79,9.79,9.59,9.63,25880259,263253472.00
2023/03/13,9.63,9.81,9.62,9.78,25534729,261685152.00
2023/03/14,9.72,10.04,9.69,9.87,34096245,354289824.00
2023/03/15,9.86,10.11,9.69,10.09,47324702,494673440.00
2023/03/16,10.01,10.09,9.86,9.93,32761754,343482720.00
2023/03/17,9.94,10.12,9.87,9.95,37681834,396173440.00
2023/03/20,9.95,10.02,9.55,9.59,42635018,438134048.00
2023/03/21,9.64,9.81,9.62,9.68,28375009,289307904.00
2023/03/22,9.74,9.75,9.51,9.62,34848542,352353984.00
2023/03/23,9.58,9.67,9.39,9.66,46513134,465758272.00
2023/03/24,9.65,9.65,9.47,9.52,26590721,266576240.00
2023/03/27,9.54,9.56,9.34,9.37,29739904,294230368.00
2023/03/28,9.39,9.41,9.29,9.29,23525612,231567856.00
2023/03/29,9.28,9.37,9.14,9.21,27122353,264438048.00
2023/03/30,9.21,9.28,9.10,9.28,27718506,269109568.00
2023/03/31,9.25,9.49,9.22,9.42,33711742,334152704.00
2023/04/03,9.42,9.47,9.34,9.43,24287371,240811696.00
2023/04/04,9.44,9.44,9.24,9.30,30433923,298884224.00
2023/04/06,9.30,9.37,9.24,9.34,18761562,183927968.00
2023/04/07,9.30,9.39,9.27,9.38,17141143,169181712.00
2023/04/10,9.38,9.86,9.38,9.72,63171087,640316032.00
2023/04/11,9.69,9.78,9.61,9.74,37194128,379382464.00
2023/04/12,9.70,9.90,9.59,9.66,45169678,462684512.00
2023/04/13,9.72,9.80,9.67,9.76,29581952,303378208.00
2023/04/14,9.76,10.08,9.76,10.01,69998978,732625664.00
2023/04/17,9.99,10.11,9.83,9.87,52574927,549764736.00
2023/04/18,9.88,9.92,9.72,9.78,34103290,350636032.00
2023/04/19,9.79,9.82,9.61,9.69,29568474,301790976.00
2023/04/20,9.69,9.69,9.50,9.67,23153477,233922560.00
2023/04/21,9.67,9.74,9.41,9.47,34922146,351745216.00
2023/04/24,9.44,9.88,9.44,9.80,59605619,609561664.00
2023/04/25,9.86,9.99,9.51,9.73,49032090,503474912.00
2023/04/26,9.76,10.13,9.75,9.97,77826604,817463488.00
2023/04/27,9.94,10.01,9.70,9.93,40119435,416536960.00
2023/04/28,9.91,10.02,9.83,9.95,42516783,444548064.00
2023/05/04,9.89,10.13,9.86,10.02,70543187,744764800.00
2023/05/05,10.02,10.38,10.00,10.21,94558640,1013589056.00
2023/05/08,10.18,11.28,10.16,10.63,177197616,2010490240.00
2023/05/09,10.58,10.84,10.46,10.49,123407467,1375544192.00
2023/05/10,10.55,10.86,10.44,10.54,80938306,901312448.00
2023/05/11,10.54,10.82,10.39,10.59,77559633,861670400.00
2023/05/12,10.49,11.00,10.42,10.89,121300089,1374965376.00
2023/05/15,11.10,11.24,10.34,10.67,151685005,1719922176.00
2023/05/16,10.51,10.66,10.19,10.41,92305001,1009274176.00
2023/05/17,10.35,10.64,10.24,10.54,69324514,762442816.00
2023/05/18,10.47,10.78,10.46,10.59,65718189,731970624.00
2023/05/19,10.48,10.54,10.30,10.32,49281509,537930240.00
2023/05/22,10.38,10.99,10.34,10.86,109931704,1236999552.00
2023/05/23,10.82,10.82,10.39,10.43,72212364,799549952.00
2023/05/24,10.34,10.55,10.16,10.19,61876167,670396928.00
2023/05/25,10.09,10.72,10.03,10.45,73993459,807919104.00
2023/05/26,10.47,10.72,10.33,10.40,60019393,657661440.00
