603225 新凤鸣 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/30,11.04,11.20,10.95,11.06,11022879,127073584.00
2022/07/01,10.93,11.10,10.79,10.81,9609172,109382536.00
2022/07/04,10.70,10.81,10.52,10.75,10992381,122132360.00
2022/07/05,10.70,11.31,10.70,11.08,15252555,175851248.00
2022/07/06,11.08,11.08,10.63,10.76,10279949,115545544.00
2022/07/07,10.66,10.80,10.59,10.67,6608857,73673152.00
2022/07/08,10.72,10.87,10.54,10.61,5719215,63707136.00
2022/07/11,10.56,10.60,10.27,10.35,7138696,77642016.00
2022/07/12,10.39,10.43,10.07,10.12,5763457,61771196.00
2022/07/13,10.12,10.18,9.96,10.03,7333581,77306336.00
2022/07/14,10.02,10.09,9.84,10.03,10350595,108098200.00
2022/07/15,9.85,9.86,9.41,9.57,12598345,127899152.00
2022/07/18,9.69,9.93,9.61,9.91,8538300,87482832.00
2022/07/19,9.84,10.00,9.77,9.95,5738279,59502416.00
2022/07/20,9.96,10.03,9.90,9.99,4185380,43681032.00
2022/07/21,9.99,9.99,9.78,9.78,5083313,52525192.00
2022/07/22,9.82,9.82,9.53,9.67,5056614,51337852.00
2022/07/25,9.68,9.75,9.49,9.52,4122070,41494584.00
2022/07/26,9.52,9.61,9.47,9.57,3075570,30815892.00
2022/07/27,9.59,9.61,9.49,9.51,3609055,36109344.00
2022/07/28,9.53,9.74,9.53,9.72,5469404,55483368.00
2022/07/29,9.72,9.76,9.44,9.50,6938281,69642752.00
2022/08/01,9.45,9.61,9.20,9.61,7704034,76183248.00
2022/08/02,9.48,9.48,8.98,9.24,12334707,119562992.00
2022/08/03,9.20,9.40,8.92,8.94,9935455,95657600.00
2022/08/04,9.03,9.13,8.96,9.12,7341668,69938568.00
2022/08/05,9.12,9.37,9.08,9.35,7459414,72569472.00
2022/08/08,9.34,9.50,9.25,9.48,6937786,68686976.00
2022/08/09,9.48,9.76,9.41,9.52,8139064,81804392.00
2022/08/10,9.54,9.87,9.48,9.57,13693266,138751760.00
2022/08/11,9.64,10.01,9.60,9.93,14022057,144929408.00
2022/08/12,10.00,10.05,9.86,10.02,8341564,87267192.00
2022/08/15,9.99,10.13,9.87,9.92,6264450,65387824.00
2022/08/16,9.91,9.95,9.76,9.85,5560058,57339596.00
2022/08/17,9.79,9.84,9.70,9.77,5566101,57020040.00
2022/08/18,9.77,9.78,9.55,9.61,9259126,93620400.00
2022/08/19,9.62,9.68,9.52,9.54,6216628,62530036.00
2022/08/22,9.53,9.96,9.39,9.88,11565777,118601048.00
2022/08/23,9.80,9.96,9.74,9.88,8741527,90349648.00
2022/08/24,9.88,9.88,9.39,9.41,14645189,146780304.00
2022/08/25,9.43,9.82,9.42,9.75,14385326,145822928.00
2022/08/26,9.77,9.82,9.48,9.51,8749682,88204560.00
2022/08/29,9.42,9.68,9.35,9.65,7498693,75272448.00
2022/08/30,9.64,9.78,9.46,9.56,8297009,83160056.00
2022/08/31,9.57,9.64,9.43,9.46,8640201,86306032.00
2022/09/01,9.52,9.56,9.41,9.43,5899808,58682196.00
2022/09/02,9.42,9.50,9.39,9.43,4356217,43210220.00
2022/09/05,9.43,9.54,9.39,9.54,6160857,61263832.00
2022/09/06,9.56,9.87,9.54,9.78,10672192,109242856.00
2022/09/07,9.72,10.01,9.69,9.91,10368002,107613528.00
2022/09/08,10.01,10.18,9.90,9.97,11029927,116044608.00
2022/09/09,9.98,10.18,9.91,9.97,7111618,74577808.00
2022/09/13,9.98,10.07,9.94,9.97,5436932,56944664.00
2022/09/14,9.80,10.06,9.76,9.88,6398190,66508760.00
2022/09/15,9.94,10.03,9.47,9.64,12527306,127391336.00
2022/09/16,9.66,9.68,9.27,9.30,12609379,125328752.00
2022/09/19,9.29,9.39,9.06,9.23,9224441,89129000.00
2022/09/20,9.25,9.48,9.21,9.42,6695860,65887072.00
2022/09/21,9.33,9.56,9.24,9.52,6379549,63321088.00
2022/09/22,9.45,9.58,9.36,9.37,4194906,41686232.00
2022/09/23,9.42,9.48,9.23,9.33,6962757,68470208.00
2022/09/26,9.27,9.27,8.93,8.97,8062182,76969824.00
2022/09/27,8.98,9.07,8.68,8.98,7381625,69109240.00
2022/09/28,8.96,8.97,8.68,8.72,6632394,61527576.00
2022/09/29,8.78,8.90,8.54,8.62,6717047,61774872.00
2022/09/30,8.64,8.71,8.52,8.52,4490386,40759096.00
2022/10/10,8.58,8.59,8.24,8.26,7378737,65449196.00
2022/10/11,8.28,8.40,8.15,8.34,4996523,43816468.00
2022/10/12,8.37,8.54,8.22,8.50,5222742,46197652.00
2022/10/13,8.45,8.78,8.40,8.72,8003023,72955928.00
2022/10/14,8.72,8.85,8.68,8.72,5903604,54539692.00
2022/10/17,8.75,8.78,8.62,8.77,4725924,43451128.00
2022/10/18,8.77,8.82,8.63,8.70,5593924,51424188.00
2022/10/19,8.66,8.71,8.53,8.57,4064903,36947164.00
2022/10/20,8.54,8.61,8.40,8.49,5076080,45580752.00
2022/10/21,8.49,8.53,8.36,8.41,4615612,41182044.00
2022/10/24,8.41,8.56,8.23,8.33,5693504,50408296.00
2022/10/25,8.29,8.30,8.02,8.10,7168634,61647156.00
2022/10/26,8.09,8.28,8.05,8.16,6317965,54786600.00
2022/10/27,8.21,8.32,8.17,8.24,5507594,48098592.00
2022/10/28,8.08,8.09,7.77,7.84,11154667,93770136.00
2022/10/31,7.70,7.88,7.59,7.62,7821359,63798280.00
2022/11/01,7.62,7.87,7.62,7.84,8061812,66508652.00
2022/11/02,7.94,8.08,7.86,8.02,6585952,55876812.00
2022/11/03,7.97,8.00,7.89,7.94,4994199,42045716.00
2022/11/04,7.94,8.78,7.90,8.78,17864921,159996864.00
2022/11/07,8.86,9.29,8.82,9.10,27035615,258605312.00
2022/11/08,9.10,9.12,8.89,8.98,11765694,111318024.00
2022/11/09,8.98,9.13,8.93,9.08,9353961,89234016.00
2022/11/10,8.96,9.05,8.90,9.01,7594954,71863824.00
2022/11/11,9.20,9.47,9.02,9.42,17642439,172129536.00
2022/11/14,9.36,9.82,9.36,9.49,18098835,182601328.00
2022/11/15,9.50,9.98,9.43,9.87,15054141,153869936.00
2022/11/16,9.88,9.88,9.56,9.61,8216566,83353096.00
2022/11/17,9.53,9.62,9.43,9.48,7194723,71679200.00
2022/11/18,9.54,9.57,9.32,9.35,9805517,96838192.00
2022/11/21,9.33,9.33,9.09,9.27,9816239,95000696.00
2022/11/22,9.30,9.31,9.02,9.09,5853651,56275988.00
2022/11/23,9.12,9.26,9.05,9.08,5074700,48736040.00
2022/11/24,9.07,9.14,8.96,9.09,5376008,51267576.00
2022/11/25,9.16,9.19,8.97,9.06,4726212,45167064.00
2022/11/28,8.92,9.19,8.78,9.17,8144829,77308328.00
2022/11/29,9.24,9.43,9.12,9.37,11382832,111422256.00
2022/11/30,9.37,9.74,9.32,9.40,9509875,95106464.00
2022/12/01,9.55,10.08,9.55,9.98,18343570,189314096.00
2022/12/02,10.09,10.56,9.98,10.40,23889715,258714640.00
2022/12/05,10.50,10.65,10.40,10.53,13525850,148709040.00
2022/12/06,10.57,10.60,10.20,10.30,12373774,133506880.00
2022/12/07,10.28,10.34,9.98,10.22,10151293,107990008.00
2022/12/08,10.35,10.36,10.11,10.15,5313860,56652544.00
2022/12/09,10.25,10.26,10.03,10.18,5632240,59819684.00
2022/12/12,10.22,10.36,10.05,10.18,7521173,80571168.00
2022/12/13,10.19,10.29,10.09,10.19,4067835,43390440.00
2022/12/14,10.11,10.59,10.11,10.46,9277582,101170096.00
2022/12/15,10.44,10.55,10.29,10.48,7214389,78874320.00
2022/12/16,10.40,11.35,10.40,10.94,19568838,225874672.00
2022/12/19,10.93,10.94,10.45,10.55,11195514,124311872.00
2022/12/20,10.38,10.60,10.18,10.29,6097771,66085472.00
2022/12/21,10.35,10.44,10.21,10.29,4666439,50377280.00
2022/12/22,10.29,10.55,10.19,10.36,7230026,78559392.00
2022/12/23,10.41,10.41,9.92,9.96,6511861,68735000.00
2022/12/26,10.10,10.15,9.79,9.86,7205502,74969152.00
2022/12/27,9.88,10.25,9.88,9.99,6086435,64140112.00
2022/12/28,10.05,10.35,9.94,10.29,12427620,132465928.00
2022/12/29,10.20,10.74,10.20,10.59,9768366,107777952.00
2022/12/30,10.59,10.59,10.23,10.40,7497323,81472120.00
2023/01/03,10.41,10.46,9.82,9.98,14817774,155108304.00
2023/01/04,9.87,10.27,9.87,10.00,11469586,121216320.00
2023/01/05,10.02,10.36,9.87,10.24,9621080,102332656.00
2023/01/06,10.26,10.87,10.14,10.53,12616859,139336128.00
2023/01/09,10.61,11.12,10.47,10.85,13140141,148559392.00
2023/01/10,10.91,10.94,10.46,10.64,8352536,92714536.00
2023/01/11,10.72,10.87,10.54,10.57,6857905,76718720.00
2023/01/12,10.57,10.87,10.50,10.55,6982861,77584544.00
2023/01/13,10.70,10.77,10.46,10.73,7673542,85499936.00
2023/01/16,10.64,11.08,10.55,10.91,11472838,130500232.00
2023/01/17,10.84,11.22,10.81,11.22,14198993,164520304.00
2023/01/18,11.46,11.90,11.20,11.21,25587686,306427552.00
2023/01/19,11.50,11.50,11.05,11.12,8665714,101063480.00
2023/01/20,11.19,11.56,11.12,11.47,10585635,125677112.00
2023/01/30,11.67,11.87,11.30,11.42,13148291,159147488.00
2023/01/31,11.02,12.10,10.92,11.99,24757772,303795840.00
2023/02/01,12.04,12.41,11.92,12.28,18914271,241072784.00
2023/02/02,12.28,12.62,12.23,12.36,13458805,173583184.00
2023/02/03,12.36,12.37,11.92,12.13,13202737,165997136.00
2023/02/06,12.10,12.10,11.39,11.69,13597856,164764784.00
2023/02/07,11.77,11.82,11.55,11.77,7852214,95583624.00
2023/02/08,11.58,11.62,11.18,11.27,12265849,145010688.00
2023/02/09,11.22,11.42,11.05,11.29,8771926,103172776.00
2023/02/10,11.27,11.69,11.23,11.64,11431375,136762864.00
2023/02/13,11.58,12.24,11.56,12.16,13871951,173239360.00
2023/02/14,12.16,12.54,12.13,12.38,9853351,126511712.00
2023/02/15,12.46,12.51,12.04,12.08,8481191,107930520.00
2023/02/16,12.39,12.70,11.75,11.85,12165540,154925184.00
2023/02/17,11.86,12.35,11.86,12.22,8492777,107400920.00
2023/02/20,12.18,12.92,12.18,12.83,15123280,199606032.00
2023/02/21,12.80,12.85,12.60,12.70,11398855,150250688.00
2023/02/22,12.70,12.89,12.52,12.69,7717052,101779360.00
2023/02/23,12.73,12.76,12.36,12.45,8229567,106899248.00
2023/02/24,12.49,12.54,12.30,12.48,6493399,83906192.00
2023/02/27,12.36,12.56,12.18,12.23,7051089,90112520.00
2023/02/28,12.34,12.49,12.16,12.46,10361504,132938456.00
2023/03/01,12.43,12.77,12.34,12.60,7369334,96523728.00
2023/03/02,12.60,12.64,12.15,12.22,9483885,121269288.00
2023/03/03,12.22,12.30,11.95,12.03,6453665,81085792.00
2023/03/06,12.02,12.07,10.78,11.21,38915081,449664960.00
2023/03/07,11.19,11.49,11.10,11.15,16211284,190866480.00
2023/03/08,11.07,11.13,10.70,10.97,18995037,215544208.00
2023/03/09,10.92,11.08,10.72,10.84,11080719,125771888.00
2023/03/10,10.80,10.85,10.48,10.67,9118540,101438560.00
2023/03/13,10.57,10.87,10.50,10.79,9501010,106145496.00
2023/03/14,10.67,11.05,10.67,10.83,12216726,138633568.00
2023/03/15,10.91,10.98,10.77,10.84,4950582,56091860.00
2023/03/16,10.74,10.84,10.39,10.41,9970609,109730672.00
2023/03/17,10.53,10.75,10.46,10.63,6796507,75576008.00
2023/03/20,10.82,10.85,10.09,10.17,17044941,184407616.00
2023/03/21,10.17,10.48,10.06,10.38,13100473,141038512.00
2023/03/22,10.44,10.60,10.40,10.57,5661091,62377792.00
2023/03/23,10.57,10.57,10.17,10.28,9623835,103653528.00
2023/03/24,10.26,10.41,10.21,10.28,6963781,75128336.00
2023/03/27,10.24,10.68,10.13,10.61,10572003,115649312.00
2023/03/28,11.72,11.72,10.70,10.80,27729850,321084576.00
2023/03/29,10.70,10.80,9.96,10.08,28836871,309280384.00
2023/03/30,10.00,10.12,9.78,10.09,19591392,205024272.00
2023/03/31,10.05,10.55,10.03,10.37,15031066,163031392.00
2023/04/03,10.37,10.67,10.26,10.60,12729154,140116688.00
2023/04/04,10.57,10.69,10.40,10.47,8840837,97052128.00
2023/04/06,10.42,10.72,10.20,10.56,15195402,166673344.00
2023/04/07,10.56,10.64,10.42,10.46,6253000,68739864.00
2023/04/10,10.41,10.92,10.41,10.80,13925441,156717280.00
2023/04/11,10.82,11.05,10.71,10.92,12655838,143377696.00
2023/04/12,10.90,10.97,10.62,10.70,7244457,81384200.00
2023/04/13,10.67,10.73,10.42,10.54,9039528,99555008.00
2023/04/14,10.52,11.01,10.40,10.83,11668964,130993592.00
2023/04/17,10.81,11.17,10.71,11.02,9856248,112692760.00
2023/04/18,11.02,11.24,10.88,11.00,6389148,73989992.00
2023/04/19,10.94,10.99,10.65,10.76,6986040,78683576.00
2023/04/20,10.77,10.78,10.51,10.59,8870991,98216752.00
2023/04/21,10.58,10.62,10.11,10.16,9093811,98073088.00
2023/04/24,10.16,10.31,9.85,9.96,8531102,89290440.00
2023/04/25,9.96,10.16,9.64,9.84,5609532,58134272.00
2023/04/26,9.77,9.98,9.72,9.77,5342455,55156320.00
2023/04/27,9.62,9.87,9.62,9.78,4502443,46207684.00
2023/04/28,9.79,9.93,9.67,9.81,5003041,51236008.00
2023/05/04,9.88,10.32,9.77,10.21,10158625,107981432.00
2023/05/05,10.22,10.27,9.65,9.84,11116235,114533280.00
2023/05/08,9.90,10.20,9.82,9.94,9141089,95913056.00
2023/05/09,9.94,10.09,9.81,9.91,6267580,65379856.00
2023/05/10,9.83,10.06,9.82,10.01,5584111,58321124.00
2023/05/11,10.08,10.20,9.95,10.09,3829006,40435076.00
2023/05/12,10.03,10.29,9.98,10.10,5660551,60039484.00
2023/05/15,10.03,10.06,9.89,10.06,7121600,74554232.00
2023/05/16,10.07,10.07,9.78,9.84,5024385,52035440.00
2023/05/17,9.82,9.86,9.64,9.69,6486146,66122460.00
2023/05/18,9.77,9.77,9.30,9.47,9287001,92466368.00
2023/05/19,9.49,9.57,9.27,9.51,6881036,68144048.00
2023/05/22,9.56,9.87,9.39,9.82,9160399,93213664.00
2023/05/23,9.83,10.11,9.72,9.87,6581961,68513072.00
2023/05/24,9.78,10.07,9.72,9.89,5915200,61660176.00
2023/05/25,9.75,9.96,9.58,9.72,6447833,65837844.00
2023/05/26,9.67,9.85,9.54,9.75,4070663,41427192.00
2023/05/29,9.75,9.98,9.73,9.85,4381821,45386208.00
2023/05/30,9.79,10.05,9.66,10.00,5112427,52934384.00
2023/05/31,9.95,10.09,9.92,10.02,4157666,43564420.00
2023/06/01,9.98,10.40,9.91,10.21,7590587,80827968.00
2023/06/02,10.21,10.67,10.14,10.62,9930804,108936608.00
2023/06/05,10.62,10.68,10.32,10.56,9494048,104435704.00
2023/06/06,10.57,10.72,10.44,10.49,5795137,64133424.00
2023/06/07,10.43,10.70,10.43,10.55,7008015,77591888.00
2023/06/08,10.57,10.98,10.41,10.84,9794741,109810816.00
2023/06/09,10.84,10.90,10.45,10.47,9271973,102732264.00
2023/06/12,10.51,10.70,10.42,10.55,6552511,72424528.00
2023/06/13,10.52,10.85,10.49,10.71,6248513,69901352.00
2023/06/14,10.64,11.38,10.64,10.92,16240698,187301296.00
2023/06/15,10.92,10.98,10.64,10.87,9399297,105891096.00
2023/06/16,10.95,10.95,10.63,10.65,6023542,67540464.00
2023/06/19,10.65,10.67,10.31,10.42,10377486,113166712.00
2023/06/20,10.42,10.44,10.02,10.09,10479047,111352824.00
2023/06/21,10.09,10.23,9.99,10.00,7933711,83818608.00
2023/06/26,9.92,10.42,9.92,10.19,8474530,90676704.00
2023/06/27,10.37,10.94,10.37,10.74,17283004,192326688.00
2023/06/28,10.87,10.87,10.38,10.52,8820400,96992232.00
2023/06/29,10.52,10.65,10.40,10.54,6266042,69008872.00
2023/06/30,10.43,10.72,10.43,10.57,6434468,71440544.00
2023/07/03,10.58,10.74,10.53,10.59,7410276,82340928.00
2023/07/04,10.63,10.83,10.45,10.69,9410856,105076328.00
2023/07/05,10.67,10.86,10.58,10.78,7139808,80294448.00
2023/07/06,10.74,10.82,10.62,10.77,4783065,53653688.00
2023/07/07,10.75,10.82,10.62,10.71,4883443,54689556.00
2023/07/10,10.71,11.27,10.71,11.14,13883308,160498224.00
2023/07/11,11.14,11.26,11.02,11.19,7830477,91159224.00
2023/07/12,11.13,11.78,11.09,11.47,18816765,225775072.00
2023/07/13,11.60,12.12,11.57,11.95,22905309,283952608.00
2023/07/14,11.95,12.19,11.82,11.99,13851592,173060032.00
2023/07/17,12.13,12.19,11.72,11.87,13613565,168484208.00
2023/07/18,11.91,12.11,11.76,12.00,7550801,93850168.00
2023/07/19,12.02,12.13,11.89,12.04,6441981,80351672.00
2023/07/20,11.93,12.21,11.93,12.00,8017230,100787608.00
2023/07/21,12.00,12.45,11.84,12.20,11202375,142879232.00
2023/07/24,12.17,12.36,12.03,12.17,11924870,150622032.00
2023/07/25,12.36,12.52,12.02,12.15,10408879,132580552.00
2023/07/26,12.02,12.52,11.95,12.12,13861713,176240848.00
2023/07/27,12.13,12.27,11.74,11.82,13762010,170731280.00
2023/07/28,11.82,11.98,11.64,11.80,10205079,124959640.00
2023/07/31,12.02,12.13,11.72,11.77,9245907,114189392.00
2023/08/01,12.02,12.07,11.61,11.67,9590970,117038656.00
2023/08/02,11.68,11.68,11.34,11.49,15070691,179901104.00
2023/08/03,11.45,11.67,11.43,11.52,8907635,107169568.00
2023/08/04,11.61,11.92,11.53,11.72,8853649,108186208.00
2023/08/07,11.71,11.76,11.46,11.67,5540207,67034144.00
2023/08/08,11.69,12.02,11.52,11.93,9590598,118526888.00
2023/08/09,11.78,11.92,11.56,11.64,8648388,105126704.00
2023/08/10,11.63,12.22,11.55,12.21,14194852,177324656.00
2023/08/11,12.18,12.27,11.87,12.01,8668689,108471808.00
2023/08/14,11.79,11.92,11.60,11.87,8277181,101337152.00
2023/08/15,11.90,11.94,11.56,11.75,5855295,71639752.00
2023/08/16,11.68,11.87,11.62,11.73,4075696,49904880.00
2023/08/17,11.63,11.78,11.43,11.57,7764030,93221352.00
2023/08/18,11.52,11.69,11.37,11.39,5667300,67967232.00
2023/08/21,11.39,11.67,11.30,11.44,5766837,68984216.00
2023/08/22,11.43,11.97,11.40,11.79,9118125,110755712.00
2023/08/23,11.74,11.97,11.61,11.81,7761640,95261920.00
2023/08/24,11.79,12.08,11.63,12.02,9268317,114781880.00
2023/08/25,12.12,12.60,12.04,12.21,17249342,220707488.00
2023/08/28,12.80,12.84,12.04,12.08,14486570,185315392.00
2023/08/29,12.14,12.21,12.03,12.12,10617660,133902648.00
2023/08/30,12.12,12.23,11.97,12.11,8415424,105779888.00
2023/08/31,12.03,12.46,11.96,12.21,8547200,109202280.00
2023/09/01,12.23,12.61,12.21,12.57,8414064,109065400.00
2023/09/04,12.60,12.88,12.52,12.80,14019606,185662736.00
2023/09/05,12.83,12.88,12.61,12.83,6996953,92940296.00
2023/09/06,12.92,13.08,12.78,13.02,9784135,131806632.00
2023/09/07,12.96,13.31,12.96,13.10,8420355,114877744.00
2023/09/08,13.08,13.22,12.83,13.12,7342499,99274960.00
2023/09/11,13.21,13.27,12.90,12.95,9619436,130424024.00
2023/09/12,13.07,13.07,12.62,12.71,11952602,158455456.00
2023/09/13,12.84,12.85,12.64,12.77,5980509,79000800.00
2023/09/14,12.70,13.19,12.66,13.08,8516600,115196408.00
2023/09/15,13.01,13.22,12.92,13.01,4922559,66665820.00
2023/09/18,13.01,13.18,12.82,13.10,6341696,85932640.00
2023/09/19,13.02,13.20,12.72,13.15,11486629,153882912.00
2023/09/20,13.17,13.17,12.86,12.94,5798807,77988928.00
2023/09/21,12.81,13.02,12.66,12.75,9129574,120785888.00
2023/09/22,12.81,12.90,12.53,12.68,5356688,70361416.00
2023/09/25,12.65,12.93,12.55,12.70,6505196,86160864.00
2023/09/26,12.77,12.96,12.67,12.80,5870756,78108992.00
2023/09/27,12.83,12.91,12.65,12.73,3917900,51881896.00
2023/09/28,12.81,13.00,12.60,12.67,6884240,90966856.00
2023/10/09,12.54,12.69,12.35,12.52,11494955,149056960.00
2023/10/10,12.59,12.59,12.32,12.43,8430064,108956168.00
2023/10/11,12.48,12.57,12.05,12.27,15299510,194557360.00
2023/10/12,12.36,12.51,12.10,12.32,9825672,125645344.00
2023/10/13,12.30,12.31,12.09,12.26,5179391,65589184.00
2023/10/16,12.21,12.43,12.13,12.22,7593284,96490520.00
2023/10/17,12.29,12.38,12.13,12.19,6005575,76344800.00
2023/10/18,12.22,12.27,12.11,12.12,5145209,65008648.00
2023/10/19,12.06,12.20,11.92,11.99,6748465,84466968.00
2023/10/20,11.96,12.12,11.90,11.95,5514884,68899200.00
2023/10/23,11.97,11.97,11.62,11.68,5878841,71986224.00
2023/10/24,11.69,11.88,11.60,11.69,6458772,78696888.00
2023/10/25,11.77,11.92,11.55,11.56,4967572,60333168.00
2023/10/26,11.52,11.84,11.42,11.78,8619758,105060120.00
2023/10/27,11.84,12.38,11.84,12.24,13501768,170596224.00
2023/10/30,12.26,12.30,11.77,11.88,11020508,137768912.00
2023/10/31,11.97,12.16,11.93,12.11,8920903,111924840.00
2023/11/01,12.06,12.32,11.99,12.16,7476545,94810496.00
2023/11/02,12.18,12.21,11.88,12.08,6404963,80287344.00
2023/11/03,12.07,12.17,11.96,12.02,4359122,54715176.00
2023/11/06,12.05,12.07,11.59,11.65,12272666,149422944.00
2023/11/07,11.65,11.81,11.57,11.63,9365196,113862584.00
2023/11/08,11.66,11.94,11.52,11.76,19382320,236826240.00
2023/11/09,11.71,11.71,11.03,11.14,25435467,298924768.00
2023/11/10,11.13,11.24,10.99,11.17,10540885,122286632.00
2023/11/13,11.20,11.50,10.98,11.41,12850946,150576432.00
2023/11/14,11.40,11.52,11.31,11.38,5549500,65915880.00
2023/11/15,11.44,11.55,11.34,11.49,5222464,62381680.00
2023/11/16,11.48,11.66,11.40,11.58,6359921,76513728.00
2023/11/17,11.47,11.64,11.43,11.58,4504844,54183824.00
2023/11/20,11.58,11.67,11.37,11.42,5860006,69850152.00
2023/11/21,11.42,11.71,11.37,11.56,6448565,77976312.00
2023/11/22,11.48,11.69,11.47,11.50,4728749,57013112.00
2023/11/23,11.47,11.63,11.42,11.62,4353772,52276792.00
2023/11/24,11.59,11.63,11.42,11.48,5087064,60890056.00
2023/11/27,11.45,11.83,11.45,11.67,8554315,104005568.00
2023/11/28,11.69,11.70,11.42,11.62,6027325,72605520.00
2023/11/29,11.60,11.82,11.60,11.66,6590675,80398128.00
2023/11/30,11.61,11.66,11.52,11.58,3553469,42858592.00
2023/12/01,11.59,11.70,11.48,11.49,5752388,69485280.00
2023/12/04,11.44,11.49,11.23,11.34,7250166,85580192.00
2023/12/05,11.33,11.40,11.26,11.27,4339034,51195724.00
2023/12/06,11.25,11.59,11.17,11.52,6169990,73479240.00
2023/12/07,11.47,11.72,11.35,11.62,6384492,76572000.00
2023/12/08,11.60,12.12,11.54,11.91,9491854,117197824.00
2023/12/11,11.93,12.81,11.72,12.79,18765757,241456304.00
2023/12/12,12.57,13.19,12.57,13.09,20086622,270784672.00
2023/12/13,13.02,13.22,12.92,12.97,11494537,155715968.00
2023/12/14,13.02,13.14,12.92,13.06,8889910,120125568.00
2023/12/15,13.14,13.19,12.77,12.86,10286458,137296128.00
2023/12/18,12.83,12.95,12.68,12.82,8104010,107424880.00
2023/12/19,12.74,12.80,12.49,12.64,9411442,123311040.00
2023/12/20,12.67,12.86,12.49,12.77,6405696,84659552.00
2023/12/21,12.64,12.81,12.55,12.70,6591851,86756704.00
2023/12/22,12.62,12.82,12.48,12.75,9390514,123434448.00
2023/12/25,12.66,13.00,12.53,12.68,7698554,101103448.00
2023/12/26,12.89,12.98,12.69,12.82,6397827,85112688.00
2023/12/27,12.79,13.19,12.74,13.10,7660248,103182400.00
2023/12/28,13.17,13.56,13.05,13.50,10921544,150781824.00
2023/12/29,13.45,13.81,13.36,13.72,9152038,129608088.00
2024/01/02,13.69,13.96,13.67,13.75,8977239,128312336.00
2024/01/03,13.72,14.06,13.57,13.96,10162568,145843392.00
2024/01/04,13.82,13.99,13.70,13.82,7286371,104145312.00
2024/01/05,13.84,13.92,13.74,13.81,4901292,70106616.00
2024/01/08,13.79,13.86,13.54,13.59,6542943,92566984.00
2024/01/09,13.42,13.74,13.42,13.71,5939446,83742632.00
2024/01/10,13.57,13.68,13.33,13.51,7402380,103463376.00
2024/01/11,12.81,12.81,12.11,12.12,23327428,294316480.00
2024/01/12,12.05,12.51,11.80,12.29,38068203,484340352.00
2024/01/15,12.34,13.02,12.23,12.77,20621038,272560032.00
2024/01/16,12.73,12.97,12.54,12.92,11169553,148542592.00
2024/01/17,12.79,12.96,12.52,12.56,10123690,133333984.00
2024/01/18,12.56,12.65,12.20,12.56,8314548,106870064.00
2024/01/19,12.61,12.75,12.35,12.44,6450628,83717136.00
2024/01/22,12.49,12.49,11.63,11.72,8729511,109418488.00
2024/01/23,11.64,11.87,11.41,11.81,10323911,125428848.00
2024/01/24,11.83,12.15,11.59,12.01,8833043,109563704.00
2024/01/25,12.06,12.38,11.99,12.34,6837862,87128552.00
2024/01/26,12.38,12.38,12.04,12.10,6444700,81332904.00
2024/01/29,12.10,12.17,11.77,11.82,5981226,74120208.00
2024/01/30,11.61,11.92,11.46,11.47,9919250,120684864.00
2024/01/31,11.35,11.77,11.32,11.36,9180907,110252088.00
2024/02/01,11.31,11.72,11.27,11.44,10123220,121632864.00
2024/02/02,11.48,11.64,10.82,11.11,9023939,105643368.00
2024/02/05,11.11,11.30,10.49,10.80,15395220,173972768.00
2024/02/06,10.74,11.90,10.52,11.67,13544019,159821888.00
2024/02/07,11.66,12.89,11.58,12.89,20707817,266806320.00
2024/02/08,12.96,13.82,12.79,13.24,18149431,251688448.00
2024/02/19,13.45,13.52,12.66,12.85,14476359,194287360.00
2024/02/20,12.87,13.16,12.53,12.78,9758618,129695152.00
2024/02/21,12.63,13.27,12.63,12.78,13511203,181212160.00
2024/02/22,12.76,13.15,12.71,13.09,9145099,122903416.00
2024/02/23,13.08,13.08,12.72,12.92,8656192,115429632.00
2024/02/26,12.92,13.07,12.65,12.89,7653002,102238136.00
2024/02/27,12.86,13.05,12.75,12.91,8055045,107361240.00
2024/02/28,12.91,13.16,12.68,12.73,10053685,134555296.00
2024/02/29,12.55,13.31,12.54,13.25,12346338,167071424.00
2024/03/01,13.23,13.54,13.01,13.27,10524842,144193472.00
2024/03/04,13.26,13.91,13.20,13.80,16100417,227728832.00
2024/03/05,13.76,14.06,13.59,13.90,12849292,184271200.00
2024/03/06,13.93,14.30,13.68,14.10,11563054,168640992.00
2024/03/07,14.10,15.01,14.10,14.26,20029996,302474304.00
2024/03/08,14.17,14.79,14.17,14.54,11571770,173458352.00
2024/03/11,14.42,14.75,14.32,14.53,9772933,147061952.00
2024/03/12,14.58,14.72,14.02,14.29,13333052,196120064.00
2024/03/13,14.35,14.35,14.08,14.21,9140671,134177744.00
2024/03/14,14.18,14.30,13.75,13.86,11984529,172620976.00
2024/03/15,13.83,13.94,13.50,13.93,13378318,190202512.00
2024/03/18,13.80,14.26,13.80,14.23,10982846,159582144.00
2024/03/19,14.10,14.16,13.73,13.84,8894325,127574704.00
2024/03/20,13.83,14.02,13.72,13.79,5785143,82998112.00
2024/03/21,13.78,13.88,13.40,13.53,9300568,130505664.00
2024/03/22,13.36,13.58,13.14,13.46,11491703,159351264.00
2024/03/25,13.52,13.76,13.19,13.33,13240528,184933520.00
