601689 拓普集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/11,16.80,17.01,16.01,16.07,16306417,428719616.00
2020/06/12,15.63,15.92,15.39,15.56,12319530,309319616.00
2020/06/15,15.58,15.74,14.91,14.91,12140235,297974848.00
2020/06/16,15.36,15.71,14.75,15.07,11466168,279825056.00
2020/06/17,15.10,15.23,14.41,14.83,10065524,239010416.00
2020/06/18,14.78,15.30,14.47,15.25,11506156,278288928.00
2020/06/19,15.25,16.94,15.16,16.94,20475935,535450400.00
2020/06/22,17.20,17.32,16.75,17.17,13047243,354113312.00
2020/06/23,17.15,17.58,16.89,17.21,11704196,319096192.00
2020/06/24,17.41,17.52,16.94,17.13,7211856,196779088.00
2020/06/29,17.13,17.44,16.79,17.01,11235564,305901568.00
2020/06/30,17.34,18.21,17.14,17.58,13175938,369331200.00
2020/07/01,18.25,18.64,16.96,17.31,13102969,366501888.00
2020/07/02,17.51,17.59,16.88,17.03,13805515,376898176.00
2020/07/03,17.32,18.25,17.20,17.85,16214637,456297056.00
2020/07/06,17.72,18.60,17.51,18.29,15120387,433223936.00
2020/07/07,18.89,20.28,18.75,20.28,12760162,395753824.00
2020/07/08,20.89,22.47,20.59,22.47,21679966,733454720.00
2020/07/09,22.82,22.83,21.52,22.45,24151974,835356672.00
2020/07/10,22.23,24.75,21.83,23.85,21343889,767024448.00
2020/07/13,24.65,25.34,23.27,24.21,20724559,776081856.00
2020/07/14,23.85,24.16,22.51,23.00,19539952,705047488.00
2020/07/15,23.00,23.83,22.72,23.03,14604826,530226144.00
2020/07/16,23.41,23.56,20.86,21.30,15015069,523097888.00
2020/07/17,21.31,22.84,21.19,21.94,12650676,433504416.00
2020/07/20,22.70,22.82,21.30,21.79,12472444,422528704.00
2020/07/21,22.24,22.74,21.96,22.51,10662433,371689664.00
2020/07/22,22.38,23.72,22.06,23.47,11879445,426183872.00
2020/07/23,23.16,24.13,22.46,23.56,13368329,483081856.00
2020/07/24,22.95,23.15,21.03,21.03,17452491,594817408.00
2020/07/27,20.67,21.39,19.65,20.14,13023667,416749280.00
2020/07/28,20.54,21.60,20.54,21.23,11134197,366876928.00
2020/07/29,21.03,21.90,20.89,21.75,8036748,270815520.00
2020/07/30,21.92,22.14,21.10,21.56,8531472,285313792.00
2020/07/31,21.52,22.47,21.29,21.79,8579458,292731360.00
2020/08/03,22.07,22.24,21.21,22.17,8673285,295751616.00
2020/08/04,22.18,23.23,21.70,22.88,12772074,448822240.00
2020/08/05,22.60,22.87,22.03,22.43,9391399,327159616.00
2020/08/06,22.43,23.50,22.38,22.95,11376578,405298016.00
2020/08/07,23.30,24.06,22.47,23.10,11065901,398429056.00
2020/08/10,23.09,25.56,22.96,25.56,20199990,787768704.00
2020/08/11,26.05,27.83,25.08,26.74,22408953,906236288.00
2020/08/12,26.47,27.43,25.18,26.65,18559973,743627136.00
2020/08/13,27.23,27.43,25.43,26.36,13613438,549397184.00
2020/08/14,26.03,29.16,25.92,29.16,13220030,561338624.00
2020/08/17,29.19,29.83,27.45,28.44,17240251,741656384.00
2020/08/18,28.67,28.67,27.17,27.30,11813944,501113056.00
2020/08/19,27.44,27.69,26.39,26.64,8775538,364384256.00
2020/08/20,26.08,26.55,25.47,25.66,8712693,347233696.00
2020/08/21,26.05,28.32,26.05,26.54,14592873,609598784.00
2020/08/24,27.39,27.61,26.01,27.20,8723362,359528960.00
2020/08/25,27.20,27.51,26.47,26.74,6838434,282115936.00
2020/08/26,27.16,27.20,25.54,25.82,7344633,294051136.00
2020/08/27,26.36,27.30,25.84,26.84,7665358,313169088.00
2020/08/28,26.95,27.70,26.68,27.41,7545613,314017920.00
2020/08/31,27.43,27.82,26.74,27.14,7366769,305177952.00
2020/09/01,27.14,28.71,26.79,28.16,10975721,467797632.00
2020/09/02,28.12,28.39,27.07,27.64,8289758,350707968.00
2020/09/03,27.39,27.39,26.24,26.54,8055903,329986912.00
2020/09/04,25.39,26.05,25.15,25.79,7102139,279790016.00
2020/09/07,25.36,25.85,23.99,24.13,14185661,536815744.00
2020/09/08,24.54,24.81,23.92,24.57,6753096,254447648.00
2020/09/09,23.59,24.25,22.85,23.83,9994435,363560192.00
2020/09/10,24.24,24.87,23.30,23.53,6246390,232030992.00
2020/09/11,23.30,24.91,23.30,24.88,9745675,362694176.00
2020/09/14,24.58,25.14,24.27,24.88,7295332,277832544.00
2020/09/15,24.99,25.57,24.61,24.99,5389706,208140384.00
2020/09/16,25.05,25.30,24.30,24.41,4183537,158616080.00
2020/09/17,24.61,26.94,23.99,26.60,13297158,530914304.00
2020/09/18,26.56,28.31,26.40,27.65,11908758,503654464.00
2020/09/21,27.99,28.23,25.46,25.67,11669782,475407584.00
2020/09/22,25.43,25.83,25.03,25.31,7428789,290723008.00
2020/09/23,25.44,26.40,24.73,26.14,7793931,307753184.00
2020/09/24,26.05,26.33,25.45,25.50,5290741,210428624.00
2020/09/25,26.02,26.30,25.32,25.61,4475301,176764848.00
2020/09/28,25.76,26.05,24.95,25.33,2848641,111494760.00
2020/09/29,25.60,26.47,25.24,26.21,5628823,225142304.00
2020/09/30,26.16,26.82,25.87,26.05,4573894,184941488.00
2020/10/09,26.92,27.99,26.61,27.80,7818808,329255232.00
2020/10/12,28.47,28.81,27.36,28.32,8643244,370179552.00
2020/10/13,28.03,28.10,27.16,27.87,8670470,365131680.00
2020/10/14,27.72,28.57,27.43,27.96,6710467,286708768.00
2020/10/15,28.47,29.16,26.99,27.17,9094852,390151264.00
2020/10/16,27.41,27.43,25.44,26.12,8857444,357180704.00
2020/10/19,26.05,26.50,25.68,25.89,6339968,252805344.00
2020/10/20,25.95,26.67,25.66,26.61,7423566,297179744.00
2020/10/21,26.71,26.87,24.37,24.54,14995456,576860544.00
2020/10/22,24.12,25.43,23.85,25.13,10354016,392388736.00
2020/10/23,25.02,25.43,24.33,24.67,4635195,177427264.00
2020/10/26,24.37,24.99,23.95,24.76,4346661,164491184.00
2020/10/27,24.39,25.00,24.26,24.40,8039954,303740608.00
2020/10/28,24.52,24.95,23.92,24.82,9637596,363069856.00
2020/10/29,24.21,25.05,24.02,24.66,6902664,261820160.00
2020/10/30,24.68,25.50,24.26,24.87,11876127,455994144.00
2020/11/02,24.33,24.54,22.52,23.21,17510150,633896320.00
2020/11/03,23.81,24.10,23.20,23.70,8835202,321517664.00
2020/11/04,23.94,25.32,23.12,23.64,15565636,579078848.00
2020/11/05,24.21,25.67,24.06,25.41,17062411,654149568.00
2020/11/06,26.31,26.45,23.90,24.27,17258397,658425408.00
2020/11/09,24.43,26.36,24.42,26.16,15921167,623991552.00
2020/11/10,26.17,26.19,24.74,25.81,10296488,403047168.00
2020/11/11,25.71,26.04,24.76,24.76,6639174,257838816.00
2020/11/12,24.92,25.19,24.43,24.62,4017348,153174368.00
2020/11/13,24.74,24.99,23.85,24.14,6966542,260196496.00
2020/11/16,23.92,24.09,22.99,23.42,9424767,339485632.00
2020/11/17,23.42,23.67,22.05,22.50,11566993,406955296.00
2020/11/18,22.96,22.96,21.59,21.74,11704950,399326112.00
2020/11/19,21.88,22.38,21.23,22.17,7583918,258945888.00
2020/11/20,22.02,22.93,21.92,22.47,8503314,296171456.00
2020/11/23,22.61,22.69,22.20,22.56,9232829,321773280.00
2020/11/24,22.48,23.17,22.02,22.14,10879350,379428256.00
2020/11/25,22.31,22.31,21.36,21.40,9584255,323371584.00
2020/11/26,21.39,21.70,20.57,20.88,8251060,268633824.00
2020/11/27,20.76,21.19,20.48,21.11,7752849,252474400.00
2020/11/30,21.14,21.23,19.99,20.96,9452542,305757376.00
2020/12/01,20.86,21.71,20.62,21.64,8151366,271412576.00
2020/12/02,22.26,22.88,21.86,22.40,14323840,496037280.00
2020/12/03,22.67,24.03,22.33,22.63,18581562,662003840.00
2020/12/04,22.50,23.47,21.99,23.21,10924390,389547520.00
2020/12/07,24.23,25.02,23.81,24.11,20885867,786088000.00
2020/12/08,24.47,25.44,24.40,25.05,15329264,590393088.00
2020/12/09,25.01,26.19,25.01,25.17,14883933,588272512.00
2020/12/10,25.17,25.50,24.57,24.75,9177132,351110688.00
2020/12/11,24.87,25.09,23.49,23.82,12489192,463551808.00
2020/12/14,23.90,25.36,23.85,24.96,11759295,448241024.00
2020/12/15,25.07,25.72,24.95,25.67,9893443,386901632.00
2020/12/16,25.64,25.86,25.14,25.61,6400321,251338992.00
2020/12/17,25.36,25.61,24.94,25.40,5578034,216575312.00
2020/12/18,25.61,25.90,25.21,25.59,7412501,291339584.00
2020/12/21,25.75,27.09,25.64,26.93,10619825,432801568.00
2020/12/22,26.67,26.94,25.68,25.74,10893680,435673952.00
2020/12/23,25.65,26.59,25.48,25.96,11066633,442681248.00
2020/12/24,26.05,26.81,25.84,26.00,6208216,251087888.00
2020/12/25,26.20,26.84,25.54,25.81,6943875,278134464.00
2020/12/28,26.26,26.27,24.88,25.28,12505922,487361088.00
2020/12/29,25.20,25.20,24.27,24.45,11113342,421557376.00
2020/12/30,24.47,25.47,24.32,25.12,8998622,346480928.00
2020/12/31,25.43,25.47,24.21,24.97,11601794,440836064.00
2021/01/04,27.62,27.62,27.62,27.62,3292772,139185472.00
2021/01/05,29.64,30.54,28.85,30.27,39561769,1796995712.00
2021/01/06,29.46,30.34,28.95,29.48,18175181,818976896.00
2021/01/07,30.07,30.12,29.02,29.66,15307745,689175488.00
2021/01/08,30.33,31.00,28.54,29.27,21870364,994916672.00
2021/01/11,29.23,31.45,29.23,30.09,19800009,918306112.00
2021/01/12,30.02,30.85,28.90,30.61,12016087,552705984.00
2021/01/13,30.72,31.86,29.67,30.05,17266351,806983232.00
2021/01/14,29.27,30.12,27.90,28.34,16038893,703758912.00
2021/01/15,28.57,29.16,27.56,28.30,9776282,423508320.00
2021/01/18,29.16,30.96,29.16,30.74,15761016,729117312.00
2021/01/19,31.30,31.80,30.42,30.79,14773847,700572864.00
2021/01/20,31.30,33.39,31.23,32.94,17669261,865190592.00
2021/01/21,32.92,33.55,32.19,32.93,15891019,793352576.00
2021/01/22,33.19,34.64,33.19,34.33,14767824,763079616.00
2021/01/25,34.50,34.75,32.60,32.98,14713128,748760896.00
2021/01/26,32.85,33.16,31.55,31.96,11235212,548097344.00
2021/01/27,32.12,32.21,30.74,31.26,9621582,457428704.00
2021/01/28,30.90,30.90,28.65,28.92,13930659,629437184.00
2021/01/29,29.22,30.00,28.04,28.54,12866877,569812480.00
2021/02/01,28.54,30.50,27.94,30.16,13071654,591785472.00
2021/02/02,30.42,31.43,29.54,30.85,11854573,553016576.00
2021/02/03,30.85,31.07,29.81,30.01,9372600,432415648.00
2021/02/04,29.85,30.06,28.12,28.41,14421980,631405248.00
2021/02/05,28.81,29.50,27.42,27.59,11045326,475039040.00
2021/02/08,28.11,28.18,26.94,28.05,10182278,432278560.00
2021/02/09,27.90,28.65,27.78,28.25,8169554,352848192.00
2021/02/10,28.46,29.07,27.50,28.63,7267332,315466816.00
2021/02/18,29.34,29.34,27.46,27.92,10639868,457785952.00
2021/02/19,28.57,28.57,27.12,27.56,7036092,297050976.00
2021/02/22,27.55,28.28,26.61,26.79,11370605,474370752.00
2021/02/23,26.18,27.30,26.05,26.52,7195081,295375328.00
2021/02/24,26.40,27.04,25.52,26.05,10860696,436391488.00
2021/02/25,27.18,27.43,25.91,26.19,14317332,582290688.00
2021/02/26,25.50,25.70,23.97,24.23,16505368,626877952.00
2021/03/01,24.46,25.76,24.46,25.49,14654275,570807616.00
2021/03/02,25.71,26.45,25.50,26.18,13350711,533267552.00
2021/03/03,25.52,25.83,24.56,25.43,17418456,672464704.00
2021/03/04,25.01,25.01,22.76,22.91,14219762,515388160.00
2021/03/05,22.54,23.71,22.06,23.15,14309147,506746528.00
2021/03/08,23.30,23.42,21.51,21.53,9784092,337534560.00
2021/03/09,21.50,21.78,20.27,20.79,13239314,433838976.00
2021/03/10,21.79,23.02,21.50,21.78,15164026,520707424.00
2021/03/11,22.34,22.48,21.39,22.42,10448713,356878848.00
2021/03/12,22.78,22.87,21.66,22.05,10052232,345101664.00
2021/03/15,21.87,21.91,20.40,20.68,14953242,487629376.00
2021/03/16,21.19,21.36,20.54,20.70,7243377,235025760.00
2021/03/17,20.91,22.25,20.27,22.03,11005202,369558432.00
2021/03/18,22.25,23.66,22.03,22.61,12871831,454548832.00
2021/03/19,21.78,22.40,20.87,21.15,9698049,324260544.00
2021/03/22,21.23,21.63,20.76,21.41,6473091,214078672.00
2021/03/23,21.39,21.41,20.20,20.49,8472555,272744800.00
2021/03/24,20.33,20.81,19.40,19.62,9103688,282948672.00
2021/03/25,19.40,19.99,18.88,19.75,9161296,279528576.00
2021/03/26,19.85,21.72,19.85,21.39,12946898,422077696.00
2021/03/29,21.65,22.05,21.23,21.47,9502296,318561248.00
2021/03/30,21.74,22.03,21.41,21.74,6729731,227021920.00
2021/03/31,22.13,22.13,21.03,21.53,7313318,242716336.00
2021/04/01,21.85,22.30,21.16,21.36,7594005,255063200.00
2021/04/02,21.28,21.76,21.23,21.52,5374340,179521568.00
2021/04/06,23.25,23.82,22.54,22.82,27027447,972472640.00
2021/04/07,22.83,22.83,21.21,22.12,20098101,678737984.00
2021/04/08,21.71,22.05,21.18,21.51,10204474,343264096.00
2021/04/09,21.50,21.70,20.36,20.99,11273546,365309760.00
2021/04/12,20.99,21.07,20.37,20.45,6898779,221700496.00
2021/04/13,20.37,20.58,19.98,19.99,7732529,243952384.00
2021/04/14,20.21,21.75,20.21,21.56,14097330,463234240.00
2021/04/15,21.50,22.41,21.25,22.33,12287857,419040800.00
2021/04/16,22.29,22.40,21.54,22.24,8513577,291247584.00
2021/04/19,22.19,23.83,22.08,23.58,13654119,488771136.00
2021/04/20,23.61,24.81,23.24,23.40,14688805,540299200.00
2021/04/21,23.09,24.15,22.90,23.87,9449926,344872256.00
2021/04/22,23.99,24.12,23.43,23.76,5831251,213431456.00
2021/04/23,23.72,23.84,23.38,23.61,7711402,280638112.00
2021/04/26,23.43,23.54,22.16,22.23,20336037,713560192.00
2021/04/27,22.30,23.02,22.27,22.81,10267560,360903968.00
2021/04/28,22.88,22.99,22.30,22.55,8112555,283698464.00
2021/04/29,22.65,22.78,22.15,22.21,5165664,179124144.00
2021/04/30,22.03,22.49,21.57,21.85,9153759,311823072.00
2021/05/06,21.78,22.67,21.39,22.40,10515690,362290400.00
2021/05/07,22.18,22.32,20.98,21.21,10915272,365033728.00
2021/05/10,20.83,21.18,19.65,19.83,16290199,513775392.00
2021/05/11,19.00,19.97,18.65,18.94,15612551,465127232.00
2021/05/12,18.67,18.99,17.01,17.30,31691322,872230464.00
2021/05/13,17.42,18.06,17.42,17.59,21283883,593100736.00
2021/05/14,17.23,17.97,17.22,17.87,13173505,367650240.00
2021/05/17,17.87,19.81,17.87,19.81,19075807,579225216.00
2021/05/18,19.81,20.34,19.26,19.96,15097388,467383008.00
2021/05/19,19.91,20.54,19.38,20.25,8284892,259108656.00
2021/05/20,20.19,21.56,20.18,20.68,16212073,531211616.00
2021/05/21,21.06,21.06,20.05,20.11,10602080,336210496.00
2021/05/24,20.18,21.48,20.18,21.32,13080322,425530944.00
2021/05/25,21.19,21.68,20.94,21.52,11927469,394638944.00
2021/05/26,21.76,22.07,21.35,21.90,8211935,275397248.00
2021/05/27,22.03,22.57,21.62,22.17,7946533,272384000.00
2021/05/28,22.49,24.52,22.49,23.97,20539901,751189248.00
2021/05/31,23.97,25.68,23.87,25.12,17444091,672580608.00
2021/06/01,24.77,26.02,24.16,25.39,14196883,547963008.00
2021/06/02,25.41,26.01,25.12,25.41,9442451,368053504.00
2021/06/03,25.66,25.75,24.88,25.01,7533454,291032128.00
2021/06/04,24.21,24.73,23.41,24.32,18982652,704779520.00
2021/06/07,25.14,25.17,23.47,24.10,10285310,378092704.00
2021/06/08,24.12,25.55,23.77,24.58,11400244,432063296.00
2021/06/09,24.92,26.09,24.67,25.35,12284932,478175616.00
2021/06/10,25.01,26.35,24.85,26.20,12337736,489109856.00
2021/06/11,26.59,26.77,25.68,25.92,11603580,462397888.00
2021/06/15,26.10,26.70,25.86,26.20,8935075,359097440.00
2021/06/16,26.17,26.18,25.10,25.26,12917771,503083392.00
2021/06/17,25.26,25.69,24.85,25.21,7127643,275750304.00
2021/06/18,25.21,26.52,25.07,26.17,9230823,366671968.00
2021/06/21,26.24,26.45,25.41,26.17,8953166,356150848.00
2021/06/22,26.12,27.63,25.66,27.19,14228470,585151744.00
2021/06/23,26.90,28.77,26.51,27.90,14165680,599308864.00
2021/06/24,27.55,28.14,26.03,26.29,12679711,515662176.00
2021/06/25,26.79,26.79,23.92,24.77,23947827,908675456.00
2021/06/28,24.41,25.41,24.25,24.90,15377598,585963200.00
2021/06/29,25.23,25.23,23.08,23.21,19243881,699173760.00
2021/06/30,23.43,24.48,23.00,24.40,11556754,426069696.00
2021/07/01,24.40,24.40,23.07,23.34,10173695,369057856.00
2021/07/02,23.18,23.33,22.33,22.51,11593024,404564352.00
2021/07/05,22.72,23.25,21.17,21.41,24757447,829208576.00
2021/07/06,21.69,21.79,20.13,20.60,29919513,959373952.00
2021/07/07,20.68,20.92,20.17,20.75,19184889,612113472.00
2021/07/08,20.79,22.63,20.66,22.12,34355450,1148464512.00
2021/07/09,22.03,24.00,21.89,23.55,32685556,1164485760.00
2021/07/12,23.41,23.81,22.71,22.95,30385303,1086182912.00
2021/07/13,22.72,22.79,20.72,21.62,36320570,1203185152.00
2021/07/14,21.21,21.75,20.86,21.22,16592925,546883648.00
2021/07/15,21.14,21.70,20.92,21.21,18374500,604472512.00
2021/07/16,21.14,21.41,20.33,21.10,15138012,489991360.00
2021/07/19,20.79,22.01,20.66,21.53,14209113,469308000.00
2021/07/20,21.33,21.75,20.79,21.24,12592917,412825888.00
2021/07/21,21.36,21.89,21.04,21.77,13830413,461762656.00
2021/07/22,21.61,21.93,20.90,21.04,13691889,448854944.00
2021/07/23,21.00,21.25,20.24,20.45,16756130,535192544.00
2021/07/26,20.57,20.86,18.85,19.61,19984711,609518400.00
2021/07/27,19.70,20.66,19.50,19.59,15506045,484091168.00
2021/07/28,19.48,19.69,18.59,18.95,12363798,366468064.00
2021/07/29,19.31,20.35,19.31,20.21,16341645,508548224.00
2021/07/30,21.03,22.37,21.03,21.86,32114056,1085399552.00
2021/08/02,22.15,23.51,22.15,23.41,24902164,884273856.00
2021/08/03,23.17,24.41,22.73,23.97,25446838,934963392.00
2021/08/04,24.15,24.70,23.61,24.62,18230234,679884288.00
2021/08/05,24.40,25.72,24.17,25.40,18125720,699342528.00
2021/08/06,26.59,28.08,25.89,26.31,34431150,1415302528.00
2021/08/09,25.98,26.15,24.48,25.68,21408002,830383488.00
2021/08/10,25.57,25.86,24.86,25.29,11795263,455386208.00
2021/08/11,25.39,26.26,25.10,25.50,12437883,490483552.00
2021/08/12,25.14,26.68,25.03,26.37,13144683,525632352.00
2021/08/13,25.93,26.86,25.83,26.22,10397621,417609696.00
2021/08/16,26.18,26.49,25.18,25.65,9721310,380256064.00
2021/08/17,25.47,25.88,24.31,24.51,12315035,470269344.00
2021/08/18,24.37,24.93,23.55,23.79,14667825,540450176.00
2021/08/19,24.00,25.04,23.80,24.77,11945262,451659904.00
2021/08/20,24.93,25.40,24.36,24.94,9646126,368055456.00
2021/08/23,25.00,25.74,24.23,24.77,20477693,783987264.00
2021/08/24,24.57,25.00,24.45,24.50,10630801,401863168.00
2021/08/25,24.59,24.71,23.87,24.17,10836377,401987232.00
2021/08/26,24.18,24.29,22.58,22.79,15955468,567018752.00
2021/08/27,23.01,23.14,22.38,22.83,9790609,344422560.00
2021/08/30,22.72,23.20,22.17,22.63,12058627,420669248.00
2021/08/31,22.63,23.48,22.28,23.31,11877840,422143968.00
2021/09/01,23.35,23.41,21.92,22.31,12687958,436743488.00
2021/09/02,22.27,23.03,21.97,22.73,9669713,335544480.00
2021/09/03,22.66,23.70,22.07,23.22,13877894,498121088.00
2021/09/06,23.22,24.35,23.22,23.76,13415834,490083776.00
2021/09/07,24.21,25.72,23.50,25.41,17810649,681428928.00
2021/09/08,25.52,25.68,24.11,24.23,15404117,583002752.00
2021/09/09,24.31,25.30,24.25,25.08,14754391,563882176.00
2021/09/10,25.14,25.35,24.24,24.59,8529680,322510592.00
2021/09/13,24.55,24.70,23.65,24.08,8502455,314813056.00
2021/09/14,24.19,24.27,23.17,23.46,9428612,343170976.00
2021/09/15,23.41,23.76,22.99,23.27,7797451,279457760.00
2021/09/16,23.13,23.27,22.19,22.28,7313541,254328976.00
2021/09/17,22.31,22.72,22.04,22.27,4451233,153360816.00
2021/09/22,21.96,22.89,21.79,22.29,4468842,154103904.00
2021/09/23,22.29,22.85,21.84,21.99,7000256,238540096.00
2021/09/24,21.97,22.97,21.56,22.66,9893265,342352416.00
2021/09/27,22.95,23.70,22.53,23.37,13204157,473351872.00
2021/09/28,23.33,23.89,22.70,23.19,8204039,294849920.00
2021/09/29,23.08,23.88,22.78,23.21,11031887,393314368.00
2021/09/30,23.92,24.57,23.21,23.72,13296709,488800128.00
2021/10/08,24.04,26.23,24.04,26.23,22494928,882737216.00
2021/10/11,26.37,28.40,25.94,27.69,27007523,1123859328.00
2021/10/12,27.70,28.32,27.33,27.98,15825059,672182464.00
2021/10/13,27.95,28.70,27.34,28.68,10896380,468436640.00
2021/10/14,28.48,30.97,28.46,29.89,16994996,772954240.00
2021/10/15,29.69,31.21,29.55,30.71,16431790,759507264.00
2021/10/18,30.97,31.13,29.52,30.10,15599389,713383360.00
2021/10/19,30.21,30.99,29.81,30.45,11848697,545082560.00
2021/10/20,30.28,30.79,29.55,30.52,17326790,793284672.00
2021/10/21,30.66,31.68,30.11,31.18,15948198,751927232.00
2021/10/22,32.04,34.03,29.62,29.83,36788881,1728593280.00
2021/10/25,29.72,31.97,29.69,31.30,28836034,1357191168.00
2021/10/26,33.35,34.03,31.55,32.93,31270623,1557298176.00
2021/10/27,32.75,33.41,31.83,32.66,11338879,561330752.00
2021/10/28,32.66,33.90,32.45,33.00,13153303,657211264.00
2021/10/29,33.03,35.48,33.03,34.38,18689361,964107264.00
2021/11/01,33.76,36.17,33.45,35.52,22451949,1191484800.00
2021/11/02,36.10,36.16,34.30,34.88,15470868,820528448.00
2021/11/03,34.57,34.86,33.17,34.17,14478931,742464704.00
2021/11/04,34.57,35.66,34.11,35.39,14224453,753961280.00
2021/11/05,35.68,37.06,34.94,35.75,11438892,623453184.00
2021/11/08,35.03,37.90,34.97,36.17,11789785,650589504.00
2021/11/09,36.17,37.81,35.69,37.35,10394150,577109184.00
2021/11/10,37.21,37.47,35.34,35.97,12408919,675000448.00
2021/11/11,36.21,36.64,35.21,36.14,9813646,532208320.00
2021/11/12,36.48,37.07,35.77,36.70,6564817,361463808.00
2021/11/15,40.47,40.52,37.21,37.99,27614825,1615355776.00
2021/11/16,38.08,40.52,37.01,38.88,16966130,993369344.00
2021/11/17,39.03,39.55,36.52,37.73,18723118,1062882432.00
2021/11/18,38.05,38.23,36.34,36.57,11202303,621589760.00
2021/11/19,37.05,37.19,35.55,36.86,14512912,794229952.00
2021/11/22,36.89,40.24,36.89,39.85,16501160,967254400.00
2021/11/23,39.89,40.72,39.14,39.82,10110023,606023232.00
2021/11/24,39.80,40.23,38.37,38.58,8483415,499082528.00
2021/11/25,39.15,41.35,39.00,39.26,11706193,702619648.00
2021/11/26,39.28,41.59,39.06,41.00,11760185,721749440.00
2021/11/29,40.80,44.80,40.80,44.50,22108229,1445312256.00
2021/11/30,44.51,45.52,43.88,44.83,14680454,977136640.00
2021/12/01,44.83,44.88,43.07,44.28,9440809,619309632.00
2021/12/02,42.03,43.35,39.97,41.87,20369077,1278389376.00
2021/12/03,41.65,42.93,37.54,38.03,33708723,2009658112.00
2021/12/06,38.60,40.16,35.95,36.17,54515873,3078936832.00
2021/12/07,36.17,36.78,33.21,33.86,44388843,2314659584.00
2021/12/08,34.47,35.48,33.81,34.57,31114794,1629067648.00
2021/12/09,34.92,35.24,33.62,34.56,18973354,988170688.00
2021/12/10,34.38,34.86,33.62,34.38,21685314,1119987328.00
2021/12/13,34.72,34.78,33.54,33.81,17520403,897138752.00
2021/12/14,33.66,33.88,32.69,33.40,15635542,783531136.00
2021/12/15,33.43,34.16,32.99,33.00,14215114,720054144.00
2021/12/16,33.42,33.48,32.02,32.15,16832624,827125952.00
2021/12/17,31.86,32.44,30.82,31.10,16109387,764152000.00
2021/12/20,31.00,33.14,31.00,32.10,27543987,1340635392.00
2021/12/21,32.59,34.01,31.90,33.45,23247174,1173828352.00
2021/12/22,33.52,34.24,32.94,34.03,15624103,793610688.00
2021/12/23,35.20,37.58,34.93,37.58,25867935,1425161728.00
2021/12/24,38.52,39.12,36.23,37.67,25849617,1467870976.00
2021/12/27,37.17,37.35,35.61,35.82,19959985,1096875136.00
2021/12/28,36.50,39.14,34.33,35.58,21127596,1130475904.00
2021/12/29,35.58,36.48,34.24,35.08,13721687,726470592.00
2021/12/30,35.21,35.84,34.31,35.83,14507814,771244160.00
2021/12/31,35.55,36.54,34.32,35.14,15204032,810943296.00
2022/01/04,36.51,37.07,33.42,33.97,22552586,1205698176.00
2022/01/05,34.21,34.21,32.39,33.35,14308620,718899264.00
2022/01/06,33.35,33.69,32.19,33.01,12783463,637319488.00
2022/01/07,32.57,33.40,32.19,32.37,8470559,419444384.00
2022/01/10,32.43,35.50,32.43,34.55,16024898,830876352.00
2022/01/11,34.75,35.90,34.32,34.66,13148731,697771264.00
2022/01/12,34.66,36.31,33.68,36.01,13249134,701685056.00
2022/01/13,35.83,35.90,32.41,33.95,16494135,848453120.00
2022/01/14,33.88,37.48,33.52,37.48,24838874,1372171904.00
2022/01/17,37.88,40.48,37.21,39.03,25384091,1496965248.00
2022/01/18,38.45,40.38,38.12,38.88,15748051,922963328.00
2022/01/19,39.04,39.07,36.93,37.44,17109674,968721728.00
2022/01/20,37.41,37.76,36.57,37.25,8983177,502945024.00
2022/01/21,37.03,37.34,35.75,36.06,8765934,481125248.00
2022/01/24,35.83,39.80,35.57,39.48,17109801,992526144.00
2022/01/25,38.94,39.28,37.39,37.41,10603434,610367680.00
2022/01/26,37.61,39.39,37.59,38.64,12529600,727505920.00
2022/01/27,38.72,39.32,37.12,37.21,9526717,543192000.00
2022/01/28,37.90,38.03,35.07,35.83,11734193,641681344.00
2022/02/07,37.21,37.77,36.44,36.72,7941830,442850112.00
2022/02/08,36.52,36.77,34.01,34.83,13554541,713731712.00
2022/02/09,34.75,36.99,34.23,36.77,8709787,471671104.00
2022/02/10,36.50,37.14,35.16,35.43,8614289,466728544.00
2022/02/11,35.03,35.33,33.55,33.76,10537856,543697216.00
2022/02/14,32.83,35.04,32.83,34.31,9147998,471677472.00
2022/02/15,34.15,36.27,33.55,36.08,10808194,574957312.00
2022/02/16,36.03,36.51,35.35,36.07,8297536,450978912.00
2022/02/17,35.81,37.55,35.31,37.06,9566520,528514592.00
2022/02/18,36.52,36.86,35.69,36.14,6862871,374261504.00
2022/02/21,35.81,36.64,35.15,36.22,5134326,278338432.00
2022/02/22,35.75,37.35,35.17,36.72,7068440,388440576.00
2022/02/23,36.86,39.33,36.81,39.14,11656355,677742592.00
2022/02/24,38.63,39.97,37.95,38.74,12516772,734582784.00
2022/02/25,39.97,42.35,38.95,39.47,11343457,677944000.00
2022/02/28,39.58,40.64,39.35,40.09,8733485,523464480.00
2022/03/01,40.50,41.55,39.74,40.33,11045788,672062656.00
2022/03/02,40.31,40.31,38.32,39.50,8637319,508827040.00
2022/03/03,39.50,39.52,36.06,36.19,16613669,927592448.00
2022/03/04,34.44,36.19,34.17,35.03,15008093,796263296.00
2022/03/07,35.01,35.33,32.93,33.66,13806986,703250688.00
