601168 西部矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/15,14.40,15.13,14.25,15.05,89393313,1599958272.00
2021/09/16,15.22,15.47,13.78,13.87,134670925,2380246016.00
2021/09/17,13.72,14.18,12.91,13.39,95075369,1584707200.00
2021/09/22,12.80,13.37,12.76,13.18,61092239,987511424.00
2021/09/23,13.60,13.69,13.16,13.30,65528360,1084006784.00
2021/09/24,13.23,13.73,12.55,12.69,69355941,1120561536.00
2021/09/27,12.60,12.68,11.34,11.68,82877301,1241061632.00
2021/09/28,11.62,11.95,11.39,11.77,45549762,674278080.00
2021/09/29,11.45,11.64,10.88,10.90,56338896,803447744.00
2021/09/30,10.92,11.08,10.84,10.96,44086454,619634368.00
2021/10/08,11.21,11.26,10.81,11.07,40647955,574892992.00
2021/10/11,11.04,11.40,10.84,11.40,44979308,641233408.00
2021/10/12,11.36,11.42,10.50,10.76,47884789,672479168.00
2021/10/13,10.81,11.04,10.55,11.02,30561435,426556896.00
2021/10/14,11.29,12.35,11.20,12.02,81477954,1208679296.00
2021/10/15,12.20,12.53,12.04,12.14,65190143,1001878848.00
2021/10/18,12.53,12.84,12.30,12.79,62373284,981239872.00
2021/10/19,12.62,12.98,12.35,12.89,49854504,791168576.00
2021/10/20,12.29,12.57,11.99,12.25,52774868,811440896.00
2021/10/21,12.51,12.80,12.30,12.36,51395916,802802432.00
2021/10/22,12.00,12.39,11.61,11.73,55474974,835036096.00
2021/10/25,11.60,11.63,11.08,11.55,45133876,655912768.00
2021/10/26,11.65,11.67,11.18,11.35,47154376,683684608.00
2021/10/27,11.31,11.34,10.76,10.80,50490243,709261568.00
2021/10/28,10.51,10.67,9.84,10.08,72963519,964339840.00
2021/10/29,10.02,10.08,9.86,9.88,47738454,622298880.00
2021/11/01,9.81,10.00,9.69,9.85,44779844,579574336.00
2021/11/02,9.86,9.94,9.17,9.44,59308190,748262720.00
2021/11/03,9.39,9.82,9.35,9.74,37604859,478074720.00
2021/11/04,9.64,9.66,9.38,9.52,32666827,411905760.00
2021/11/05,9.30,9.47,9.06,9.09,38159322,469831392.00
2021/11/08,9.19,9.47,9.15,9.36,32216246,400605120.00
2021/11/09,9.37,9.46,9.32,9.40,22151993,276591552.00
2021/11/10,9.30,9.50,9.05,9.49,38149947,469331648.00
2021/11/11,9.41,9.55,9.27,9.52,33736802,422260288.00
2021/11/12,9.68,9.80,9.50,9.57,34161234,434132320.00
2021/11/15,9.55,9.61,9.26,9.35,26251503,327258560.00
2021/11/16,9.33,9.59,9.24,9.37,27711205,347721664.00
2021/11/17,9.26,9.67,9.23,9.58,32536534,411208128.00
2021/11/18,9.48,9.79,9.40,9.72,39969433,509735840.00
2021/11/19,9.80,10.07,9.66,10.07,48394444,627628160.00
2021/11/22,10.06,10.17,9.95,10.15,42251701,556402944.00
2021/11/23,10.18,10.41,10.07,10.15,43349230,578734016.00
2021/11/24,10.13,10.24,9.96,10.16,31489977,415814400.00
2021/11/25,10.20,10.45,10.17,10.29,37417972,501933696.00
2021/11/26,10.15,10.42,10.05,10.13,33819259,450673088.00
2021/11/29,9.75,10.04,9.60,9.99,35502484,460141792.00
2021/11/30,9.98,10.28,9.72,9.83,37039530,484104320.00
2021/12/01,9.75,10.08,9.68,10.05,29288272,381192960.00
2021/12/02,9.97,10.03,9.75,9.76,34890600,451307680.00
2021/12/03,9.79,10.03,9.61,9.94,34645203,448778112.00
2021/12/06,9.95,10.36,9.92,9.93,47722556,631121344.00
2021/12/07,10.02,10.08,9.45,9.71,42881779,549430272.00
2021/12/08,9.80,10.07,9.78,10.03,40768076,533094048.00
2021/12/09,10.03,10.17,9.90,10.07,36826590,483849920.00
2021/12/10,10.04,10.28,9.93,10.12,36060256,477558176.00
2021/12/13,10.12,10.13,9.88,9.95,44061631,575048192.00
2021/12/14,9.85,9.86,9.53,9.57,46727690,595690304.00
2021/12/15,9.51,9.61,9.42,9.44,27678693,348825728.00
2021/12/16,9.58,10.69,9.56,10.69,158062322,2133228160.00
2021/12/17,11.03,11.76,10.65,10.69,177551979,2523452928.00
2021/12/20,10.73,10.80,9.69,9.71,112203497,1470381440.00
2021/12/21,9.71,9.96,9.66,9.83,49275699,636004736.00
2021/12/22,9.91,9.96,9.73,9.80,40375524,521180416.00
2021/12/23,9.90,10.53,9.77,10.36,74300837,982207744.00
2021/12/24,10.24,11.28,10.20,10.70,110933719,1540695040.00
2021/12/27,10.70,10.90,10.26,10.34,56753061,775983680.00
2021/12/28,10.51,10.94,10.28,10.85,62702076,862082496.00
2021/12/29,10.71,10.88,10.46,10.52,44490006,611600064.00
2021/12/30,10.52,10.60,10.37,10.46,34278895,464571264.00
2021/12/31,10.44,10.63,10.35,10.51,32136606,436603616.00
2022/01/04,10.50,10.75,10.23,10.64,44905120,610367744.00
2022/01/05,10.62,10.92,10.48,10.61,49745770,687016384.00
2022/01/06,10.40,11.10,10.20,10.77,64337440,885529472.00
2022/01/07,10.65,10.77,10.41,10.43,38509315,527281120.00
2022/01/10,10.44,10.62,10.41,10.50,26032021,354277056.00
2022/01/11,10.39,10.68,10.18,10.32,46768250,633231296.00
2022/01/12,10.50,11.15,10.48,11.13,107802671,1513934208.00
2022/01/13,11.40,11.66,10.98,11.00,93984613,1360537472.00
2022/01/14,10.86,11.13,10.67,10.80,55091631,767363584.00
2022/01/17,10.67,10.76,10.55,10.68,33447286,460527616.00
2022/01/18,10.73,11.05,10.63,10.90,42130532,590127360.00
2022/01/19,10.91,11.00,10.51,10.67,37713786,519447168.00
2022/01/20,10.89,11.04,10.69,10.88,48647484,680029696.00
2022/01/21,10.85,11.04,10.59,10.86,38857056,541028864.00
2022/01/24,10.71,10.86,10.36,10.73,33734699,462569312.00
2022/01/25,10.57,10.65,9.93,9.99,44319252,594290496.00
2022/01/26,10.06,10.53,10.01,10.25,30734936,409450816.00
2022/01/27,10.24,10.41,9.67,9.71,33689932,440733728.00
2022/01/28,9.88,9.90,8.95,9.23,47004194,580722688.00
2022/02/07,9.45,10.03,9.45,9.94,38700040,500343648.00
2022/02/08,9.98,10.19,9.78,10.17,29959653,392753664.00
2022/02/09,10.15,10.78,10.06,10.62,50829316,694128256.00
2022/02/10,10.96,11.99,10.96,11.56,124499811,1829335424.00
2022/02/11,11.31,11.89,11.26,11.34,71861004,1053030144.00
2022/02/14,11.25,11.50,10.97,11.06,50582376,722694912.00
2022/02/15,11.07,11.13,10.78,10.95,36761753,515699456.00
2022/02/16,11.01,11.13,10.86,10.90,32714681,460382048.00
2022/02/17,10.94,11.23,10.79,11.21,45446079,645375616.00
2022/02/18,11.06,11.38,11.00,11.36,38244643,548530240.00
2022/02/21,11.32,11.36,11.10,11.28,30431408,435895616.00
2022/02/22,11.17,11.45,11.10,11.37,34802983,500473568.00
2022/02/23,11.41,11.47,11.16,11.33,35739598,514874816.00
2022/02/24,11.25,11.71,11.02,11.33,70215065,1019554816.00
2022/02/25,11.29,12.10,11.22,11.81,90309981,1351299200.00
2022/02/28,12.21,13.30,11.70,13.20,197032194,3130928384.00
2022/03/01,14.03,14.75,13.62,14.28,281115706,4840770560.00
2022/03/02,13.90,15.15,13.90,14.84,179384819,3196366848.00
2022/03/03,14.64,14.97,14.05,14.13,135423168,2379253504.00
2022/03/04,14.02,14.27,13.56,13.69,105590221,1795418880.00
2022/03/07,14.08,14.19,13.30,13.48,84256869,1409649920.00
2022/03/08,13.85,13.99,12.11,12.67,133506087,2124131584.00
2022/03/09,12.40,12.57,11.25,12.03,102341243,1545588736.00
2022/03/10,12.37,12.44,11.99,12.16,69673842,1067328640.00
2022/03/11,11.90,12.45,11.66,12.28,58512132,887905664.00
2022/03/14,11.90,12.13,11.55,11.64,56012279,836953088.00
2022/03/15,11.42,11.57,10.67,10.70,67190280,956311424.00
2022/03/16,10.95,11.46,10.24,11.27,76412341,1070349504.00
2022/03/17,11.48,11.61,11.20,11.25,64281543,931101504.00
2022/03/18,11.35,11.93,11.21,11.88,69405788,1028494976.00
2022/03/21,11.78,11.92,11.42,11.63,61148503,902985472.00
2022/03/22,11.62,12.00,11.58,11.72,52518194,781537152.00
2022/03/23,11.60,11.85,11.40,11.70,40817658,601381568.00
2022/03/24,11.86,12.09,11.57,11.75,59516739,888071872.00
2022/03/25,11.56,11.95,11.42,11.44,43581508,643275200.00
2022/03/28,11.16,11.46,10.82,11.35,42893745,612717120.00
2022/03/29,11.45,11.60,11.21,11.36,30297003,439685024.00
2022/03/30,11.39,11.52,11.24,11.46,33450883,485090880.00
2022/03/31,11.40,11.48,10.63,10.66,74244774,1037921856.00
2022/04/01,10.54,11.09,10.49,10.92,47354948,660998976.00
2022/04/06,10.93,10.96,10.30,10.85,48199171,662223424.00
2022/04/07,10.70,10.83,10.40,10.47,38430455,525659776.00
2022/04/08,10.53,10.96,10.12,10.66,47647139,650901952.00
2022/04/11,10.60,10.77,9.91,9.96,47573365,634002368.00
2022/04/12,9.94,10.40,9.89,10.30,36664760,486496064.00
2022/04/13,10.26,11.26,10.21,11.08,81373394,1137739264.00
2022/04/14,11.10,11.57,10.81,11.41,62432902,897157504.00
2022/04/15,11.34,11.60,10.73,10.81,61992449,883009152.00
2022/04/18,10.65,10.78,10.36,10.53,38078389,518774944.00
2022/04/19,10.70,11.53,10.69,11.38,63289480,904009536.00
2022/04/20,11.26,11.38,10.75,10.80,54961314,774543360.00
2022/04/21,10.72,11.07,10.29,10.31,45568922,628298752.00
2022/04/22,10.18,10.34,9.80,10.14,36580176,482767168.00
2022/04/25,9.61,9.69,8.82,8.82,72270239,881407168.00
2022/04/26,8.60,8.67,7.63,7.67,80392633,890963968.00
2022/04/27,7.38,8.36,7.30,8.32,67843326,744336576.00
2022/04/28,8.10,8.84,8.00,8.50,57300418,661590144.00
2022/04/29,8.62,8.96,8.37,8.87,48336292,568122048.00
2022/05/05,8.75,9.00,8.68,8.87,42774553,511833824.00
2022/05/06,8.46,8.51,8.15,8.30,35744524,409640288.00
2022/05/09,8.25,8.44,8.10,8.24,25358322,287851200.00
2022/05/10,7.96,8.45,7.80,8.41,39524517,445632960.00
2022/05/11,8.34,8.82,8.29,8.47,48648424,568800384.00
2022/05/12,8.43,8.55,8.10,8.25,33318751,380596320.00
2022/05/13,8.27,8.47,8.15,8.34,30101384,343702688.00
2022/05/16,8.46,8.66,8.32,8.39,32195448,372116160.00
2022/05/17,8.48,8.72,8.37,8.69,41785655,487370176.00
2022/05/18,8.70,8.71,8.42,8.49,31551670,366585280.00
2022/05/19,8.25,8.47,8.05,8.43,41751019,474486080.00
2022/05/20,8.67,9.12,8.58,9.11,71150512,850106432.00
2022/05/23,9.25,9.43,8.92,9.30,72147317,890773888.00
2022/05/24,9.22,9.48,8.68,8.69,71594282,872446592.00
2022/05/25,8.77,8.99,8.63,8.90,39843243,475871872.00
2022/05/26,8.90,9.11,8.67,8.99,39172576,470901440.00
2022/05/27,9.15,9.29,8.83,8.99,39739722,483332352.00
2022/05/30,9.10,9.25,8.95,9.10,31138882,373128192.00
2022/05/31,9.04,9.19,8.93,9.16,44370893,532884832.00
2022/06/01,9.05,9.11,8.88,9.09,36066928,429503616.00
2022/06/02,9.03,9.35,8.99,9.30,45372645,550699136.00
2022/06/06,9.31,9.93,9.30,9.86,68540436,860136320.00
2022/06/07,9.78,9.89,9.50,9.64,50319787,632350144.00
2022/06/08,9.68,9.99,9.58,9.92,53242319,677372288.00
2022/06/09,9.84,10.07,9.66,9.83,50410084,642996096.00
2022/06/10,10.02,10.55,9.74,10.43,81830744,1068729472.00
2022/06/13,10.17,10.47,10.05,10.28,66162199,869372672.00
2022/06/14,9.96,10.09,9.57,10.07,63608777,811409600.00
2022/06/15,10.00,10.27,9.86,9.95,55685313,722425728.00
2022/06/16,9.99,10.18,9.75,9.81,38060508,488390304.00
2022/06/17,9.59,10.03,9.57,9.96,45511522,579626304.00
2022/06/20,9.88,9.94,9.26,9.29,99828191,1238056448.00
2022/06/21,9.31,9.41,8.90,9.06,52315898,629372672.00
2022/06/22,9.08,9.23,8.96,8.98,36799068,441010368.00
2022/06/23,8.92,9.10,8.71,9.09,41877130,494445568.00
2022/06/24,8.97,9.05,8.88,8.90,41853861,495914464.00
2022/06/27,8.92,9.33,8.85,9.09,51592427,619357184.00
2022/06/28,9.10,9.35,9.09,9.35,46569346,565014656.00
2022/06/29,9.31,9.32,8.86,8.88,51088201,610423232.00
2022/06/30,8.88,9.02,8.85,8.93,24324628,288526048.00
2022/07/01,8.83,9.15,8.68,9.06,39980190,472323168.00
2022/07/04,8.99,9.44,8.92,9.32,58658273,710172864.00
2022/07/05,9.33,9.88,9.31,9.88,105597710,1331280128.00
2022/07/06,9.69,9.73,8.84,9.08,109743223,1330850304.00
2022/07/07,8.90,9.65,8.86,9.42,93642777,1149382272.00
2022/07/08,9.65,9.77,9.11,9.17,69018061,849351232.00
2022/07/11,9.05,9.05,8.75,8.84,57795280,678981760.00
2022/07/12,8.75,9.58,8.75,9.18,105157462,1282365568.00
2022/07/13,8.96,9.06,8.80,9.00,63025388,744646464.00
2022/07/14,8.93,8.93,8.72,8.83,47586163,558245888.00
2022/07/15,8.68,8.68,8.22,8.23,75297218,852498048.00
2022/07/18,8.25,8.59,8.25,8.56,44999113,511514016.00
2022/07/19,8.61,8.82,8.52,8.63,38692450,447117728.00
2022/07/20,8.59,8.79,8.56,8.76,38073627,441507200.00
2022/07/21,8.76,9.20,8.62,8.97,80800379,961398272.00
2022/07/22,8.85,8.99,8.55,8.71,49568046,577178560.00
2022/07/25,8.70,8.71,8.32,8.38,46747939,531079616.00
2022/07/26,8.37,8.52,8.27,8.42,35691313,403220128.00
2022/07/27,8.33,8.40,8.28,8.33,27191422,305331168.00
2022/07/28,8.43,8.56,8.35,8.46,32497119,368721696.00
2022/07/29,8.48,8.54,8.30,8.33,31886337,360172224.00
2022/08/01,8.40,8.41,8.23,8.35,26233945,294520160.00
2022/08/02,8.25,8.25,7.66,7.83,47304885,510040192.00
2022/08/03,7.80,8.04,7.65,7.65,32407059,348203712.00
2022/08/04,7.74,7.79,7.55,7.73,21860769,231568944.00
2022/08/05,7.74,8.02,7.73,8.01,30166829,325316448.00
2022/08/08,7.94,8.09,7.88,8.06,22607676,246789856.00
2022/08/09,8.02,8.20,7.97,8.09,22766909,250298112.00
2022/08/10,8.05,8.33,8.02,8.15,27172985,301513568.00
2022/08/11,8.26,8.40,8.15,8.38,36476193,407879072.00
2022/08/12,8.40,8.55,8.33,8.43,34129888,388026208.00
2022/08/15,8.40,8.52,8.32,8.40,27193413,307689888.00
2022/08/16,8.39,8.42,8.24,8.36,25208390,283182368.00
2022/08/17,8.40,8.45,8.29,8.38,23171965,261048384.00
2022/08/18,8.34,8.36,8.18,8.21,26678975,297145184.00
2022/08/19,8.26,8.31,8.10,8.12,23087954,256148576.00
2022/08/22,8.12,8.47,8.00,8.43,40280672,451495040.00
2022/08/23,8.40,8.46,8.27,8.34,24599802,276185696.00
2022/08/24,8.43,8.55,8.05,8.08,46278109,518246752.00
2022/08/25,8.06,8.31,7.93,8.28,32648088,360846336.00
2022/08/26,8.32,8.36,8.13,8.21,26557880,296446144.00
2022/08/29,8.00,8.15,7.83,8.10,26786752,291649920.00
2022/08/30,8.09,8.11,7.88,7.96,22045121,239241504.00
2022/08/31,7.93,7.96,7.66,7.75,27339184,291658848.00
2022/09/01,7.71,7.82,7.65,7.68,17471281,185777744.00
2022/09/02,7.65,7.70,7.61,7.67,14934061,157548304.00
2022/09/05,7.60,7.79,7.60,7.75,14383093,152474304.00
2022/09/06,7.79,7.96,7.77,7.95,22843456,246280992.00
2022/09/07,7.90,8.24,7.85,8.18,39641626,437187232.00
2022/09/08,8.18,8.33,8.10,8.19,28437320,316362560.00
2022/09/09,8.28,8.55,8.28,8.38,41790125,473585824.00
2022/09/13,8.51,8.64,8.38,8.39,36554004,416800864.00
2022/09/14,8.18,8.28,8.11,8.13,25385709,281479904.00
2022/09/15,8.21,8.25,7.71,7.84,33037708,357794496.00
2022/09/16,7.83,7.84,7.30,7.32,47406735,492936704.00
2022/09/19,7.35,7.38,7.07,7.18,25524901,256925120.00
2022/09/20,7.25,7.63,7.21,7.49,27796038,287800768.00
2022/09/21,7.43,7.62,7.31,7.57,19641369,203556752.00
2022/09/22,7.48,7.75,7.41,7.59,24101186,253871344.00
2022/09/23,7.60,7.64,7.26,7.40,19434080,200886880.00
2022/09/26,7.17,7.23,6.85,6.85,36446881,361361504.00
2022/09/27,6.87,7.00,6.52,6.83,33094850,317790400.00
2022/09/28,6.73,6.79,6.47,6.48,22781683,215562800.00
2022/09/29,6.60,6.72,6.37,6.43,20506339,193421568.00
2022/09/30,6.43,6.65,6.43,6.44,18029592,169935040.00
2022/10/10,6.49,6.58,6.23,6.28,20789750,193762416.00
2022/10/11,6.31,6.48,6.28,6.43,18401773,170956080.00
2022/10/12,6.44,6.65,6.21,6.61,33056719,309520416.00
2022/10/13,6.51,6.63,6.46,6.54,19410957,183151152.00
2022/10/14,6.63,6.80,6.60,6.74,23199536,222844272.00
2022/10/17,6.69,6.80,6.57,6.77,18033266,172870864.00
2022/10/18,6.80,6.84,6.66,6.74,17467546,168552048.00
2022/10/19,6.72,6.83,6.60,6.64,16091490,154941040.00
2022/10/20,6.60,6.73,6.47,6.65,16606027,157752336.00
2022/10/21,6.69,6.71,6.50,6.54,14690645,139572736.00
2022/10/24,6.62,6.88,6.45,6.53,29794103,285531136.00
2022/10/25,6.60,6.60,6.27,6.51,21356442,199275200.00
2022/10/26,6.49,6.78,6.49,6.67,23305329,222415648.00
2022/10/27,6.78,6.92,6.71,6.73,27952740,271572544.00
2022/10/28,6.65,6.69,6.39,6.44,28200013,265348384.00
2022/10/31,6.33,6.62,6.23,6.57,23674848,221058848.00
2022/11/01,6.73,6.92,6.62,6.92,32480726,315933312.00
2022/11/02,6.94,7.10,6.86,7.03,25178284,249556336.00
2022/11/03,6.96,7.27,6.90,7.06,23730288,236986608.00
2022/11/04,7.10,7.99,7.09,7.79,78684670,829184640.00
2022/11/07,8.12,8.39,8.02,8.13,89400077,992092928.00
2022/11/08,8.09,8.39,8.05,8.30,68935037,770001088.00
2022/11/09,8.60,8.63,8.23,8.28,54992178,619996032.00
2022/11/10,8.19,8.34,8.09,8.26,47506503,527963936.00
2022/11/11,8.70,8.85,8.55,8.55,83533366,968621504.00
2022/11/14,8.83,8.83,8.29,8.39,56043613,640452608.00
2022/11/15,8.31,8.54,8.20,8.48,35576913,401599264.00
2022/11/16,8.45,8.51,8.34,8.41,21128889,239015472.00
2022/11/17,8.30,8.32,8.05,8.27,31170268,346817856.00
2022/11/18,8.25,8.31,8.16,8.18,22620457,251706464.00
2022/11/21,8.13,8.13,7.94,8.02,22281259,243585104.00
2022/11/22,8.03,8.13,7.88,7.94,21790611,237129104.00
2022/11/23,8.02,8.10,7.88,7.97,18316295,199316256.00
2022/11/24,8.04,8.09,7.94,7.99,15634083,170500448.00
2022/11/25,7.92,8.04,7.90,7.98,14894815,162068592.00
2022/11/28,7.78,7.80,7.54,7.77,29228396,309731904.00
2022/11/29,8.08,8.09,7.87,7.99,26678134,290789216.00
2022/11/30,7.97,8.05,7.86,8.00,21383347,232222752.00
2022/12/01,8.23,8.29,7.98,8.03,34215273,377353536.00
2022/12/02,8.02,8.04,7.81,7.84,20419569,220460976.00
2022/12/05,7.97,8.35,7.94,8.21,47289024,523659072.00
2022/12/06,8.17,8.28,7.91,8.13,33825668,372051072.00
2022/12/07,8.11,8.25,8.00,8.02,25133505,276823456.00
2022/12/08,8.03,8.19,7.99,8.10,16465653,181061024.00
2022/12/09,8.13,8.49,8.12,8.49,45864204,515938496.00
2022/12/12,8.37,8.37,7.70,7.71,75085043,810973248.00
2022/12/13,7.71,8.04,7.71,7.91,33977998,367269952.00
2022/12/14,7.96,8.19,7.91,7.96,30249308,331328000.00
2022/12/15,7.90,7.96,7.75,7.91,20097200,215816608.00
2022/12/16,7.75,7.84,7.62,7.81,21556084,229273248.00
2022/12/19,7.81,7.93,7.52,7.56,20752342,219969392.00
2022/12/20,7.55,7.65,7.46,7.51,12878168,134416624.00
2022/12/21,7.62,7.64,7.46,7.54,11118693,116159928.00
2022/12/22,7.61,7.62,7.18,7.26,17124631,176053408.00
2022/12/23,7.16,7.30,7.03,7.21,14154652,142957120.00
2022/12/26,7.25,7.42,7.18,7.39,12592960,128749152.00
2022/12/27,7.39,7.55,7.38,7.52,10852060,112614600.00
2022/12/28,7.47,7.72,7.39,7.62,17121269,179610768.00
2022/12/29,7.51,7.56,7.36,7.37,11702740,121138704.00
2022/12/30,7.44,7.46,7.25,7.30,10536732,107660784.00
2023/01/03,7.28,7.57,7.17,7.53,16809644,172585264.00
2023/01/04,7.47,7.54,7.26,7.28,17182813,176446992.00
2023/01/05,7.28,7.42,7.26,7.34,12674915,129834104.00
2023/01/06,7.40,7.47,7.35,7.38,13626893,140413856.00
2023/01/09,7.60,8.09,7.55,8.04,55748464,601219584.00
2023/01/10,7.98,8.07,7.87,7.96,27085307,294009856.00
2023/01/11,8.08,8.16,7.99,8.05,30011592,329629664.00
2023/01/12,8.19,8.25,7.95,7.99,21963039,241291232.00
2023/01/13,8.14,8.23,7.91,8.02,22437026,245560800.00
2023/01/16,8.04,8.23,8.03,8.17,27687164,305499904.00
2023/01/17,8.13,8.20,8.07,8.16,16263167,179410048.00
2023/01/18,8.28,8.45,8.27,8.38,29876818,336591936.00
2023/01/19,8.29,8.60,8.25,8.54,29873462,339518688.00
2023/01/20,8.60,8.79,8.57,8.76,38081208,442158784.00
2023/01/30,8.91,8.95,8.61,8.64,45157978,527176448.00
2023/01/31,8.61,8.80,8.58,8.64,26974738,313032896.00
2023/02/01,8.76,9.08,8.70,8.96,54358225,643309952.00
2023/02/02,8.91,8.91,8.74,8.78,35268599,412618784.00
2023/02/03,8.60,8.74,8.42,8.63,35329416,404950560.00
2023/02/06,8.40,8.52,8.30,8.47,24151240,272874240.00
2023/02/07,8.48,8.56,8.41,8.54,18969751,216039504.00
2023/02/08,8.58,8.67,8.41,8.42,16418423,187729712.00
2023/02/09,8.38,8.52,8.37,8.51,18010693,204874592.00
2023/02/10,8.50,8.50,8.27,8.33,20205543,227546592.00
2023/02/13,8.28,8.40,8.26,8.34,22552646,253213296.00
2023/02/14,8.43,8.84,8.41,8.56,57087652,656233728.00
2023/02/15,8.61,8.78,8.39,8.42,39892395,457190848.00
2023/02/16,8.36,8.42,8.00,8.13,41156235,458490976.00
2023/02/17,8.19,8.41,8.18,8.18,26233004,293081248.00
2023/02/20,8.26,8.61,8.19,8.57,41062218,466735008.00
2023/02/21,8.66,9.35,8.61,9.14,99754920,1191027712.00
2023/02/22,9.20,9.29,8.96,9.10,61279659,738554368.00
2023/02/23,9.08,9.25,8.95,9.05,38265015,458221088.00
2023/02/24,8.94,8.94,8.63,8.72,48831113,569233984.00
2023/02/27,8.55,8.72,8.45,8.54,32517100,372325056.00
2023/02/28,8.61,8.63,8.45,8.58,28118663,321880128.00
2023/03/01,8.61,9.15,8.58,9.15,75484718,890208960.00
2023/03/02,9.16,9.18,8.87,8.88,50016803,596195456.00
2023/03/03,8.96,8.96,8.75,8.90,35703926,419741408.00
2023/03/06,8.86,8.94,8.60,8.68,45251715,524911616.00
2023/03/07,8.77,9.06,8.68,8.70,55397388,652626240.00
2023/03/08,8.50,8.58,8.42,8.52,40848645,465775488.00
2023/03/09,8.60,8.61,8.45,8.55,23350298,267027152.00
2023/03/10,8.45,8.49,8.26,8.30,28820681,323947008.00
2023/03/13,8.27,8.57,8.27,8.51,27094262,306619776.00
2023/03/14,8.49,8.63,8.23,8.33,39279184,443978560.00
2023/03/15,8.40,8.62,8.40,8.50,30881013,352705280.00
2023/03/16,8.28,8.29,7.89,7.92,65220973,714501312.00
2023/03/17,8.01,8.21,7.97,8.09,35851220,394697568.00
2023/03/20,8.14,8.19,8.01,8.08,27635354,304100032.00
2023/03/21,8.14,8.30,8.05,8.29,29499104,327637664.00
2023/03/22,8.33,8.43,8.24,8.32,21806278,244918976.00
2023/03/23,8.32,8.43,8.23,8.41,26206646,294994432.00
2023/03/24,8.43,8.48,8.31,8.46,24164700,273188608.00
2023/03/27,9.00,9.60,8.99,9.60,150940402,1865324672.00
2023/03/28,9.57,10.04,9.52,9.63,133943136,1690299264.00
2023/03/29,9.82,9.82,9.54,9.62,55074068,689933760.00
2023/03/30,9.60,9.71,9.41,9.66,51901408,646228224.00
2023/03/31,9.62,9.89,9.62,9.77,45550107,577445632.00
2023/04/03,9.75,9.96,9.69,9.87,42458414,540709632.00
2023/04/04,9.92,9.92,9.76,9.88,30732286,391115776.00
2023/04/06,9.88,10.29,9.85,10.08,47684046,619433152.00
2023/04/07,10.04,10.04,9.83,9.89,30193034,386175072.00
2023/04/10,9.86,10.07,9.82,9.89,27007647,346799936.00
2023/04/11,9.89,10.03,9.70,10.01,36836745,471317792.00
2023/04/12,10.12,10.44,10.10,10.22,46628724,613404992.00
2023/04/13,10.23,10.44,10.11,10.23,39382729,518245152.00
2023/04/14,10.41,10.87,10.41,10.77,75789210,1029435264.00
2023/04/17,10.70,11.16,10.61,11.15,71331457,989537792.00
2023/04/18,11.12,11.59,11.01,11.32,54253790,768896000.00
2023/04/19,11.31,11.82,11.24,11.66,72612142,1050442176.00
2023/04/20,11.19,11.19,10.38,10.71,132329183,1802133504.00
2023/04/21,10.70,10.73,10.30,10.33,59185668,793345024.00
2023/04/24,10.51,10.63,10.05,10.14,53781111,709204992.00
2023/04/25,10.22,10.25,9.60,9.79,47244795,602198720.00
2023/04/26,9.60,10.05,9.51,9.93,38087299,485718048.00
2023/04/27,9.83,10.10,9.69,9.94,30916652,396164960.00
2023/04/28,9.98,10.31,9.96,10.24,35853612,469868576.00
2023/05/04,10.20,10.39,10.12,10.33,34713497,458111840.00
2023/05/05,10.29,10.32,10.04,10.18,33785225,442219744.00
2023/05/08,10.20,10.60,10.20,10.56,32058058,429443904.00
2023/05/09,10.59,10.64,10.18,10.24,42255085,561391232.00
2023/05/10,10.35,10.49,10.24,10.34,33746920,447184192.00
2023/05/11,10.29,10.29,10.00,10.13,27784732,362117600.00
2023/05/12,9.92,10.03,9.68,9.90,42099763,537709120.00
2023/05/15,9.92,10.38,9.89,10.38,41124688,536047552.00
2023/05/16,10.38,10.44,10.08,10.13,40130557,528852672.00
2023/05/17,10.08,10.13,9.93,9.99,42678653,550290432.00
2023/05/18,10.20,10.20,9.68,9.76,61783943,699676672.00
2023/05/19,9.71,9.72,9.26,9.41,50553012,552043968.00
2023/05/22,9.40,9.43,9.23,9.29,33328398,359757248.00
2023/05/23,9.31,9.37,9.20,9.21,25383988,274122720.00
2023/05/24,9.19,9.32,9.12,9.16,19111271,204495040.00
2023/05/25,9.11,9.12,8.80,8.91,33048153,344959712.00
2023/05/26,8.93,9.00,8.79,8.98,16308825,169795424.00
2023/05/29,9.05,9.05,8.86,8.90,21040185,219637376.00
2023/05/30,8.92,8.93,8.71,8.88,24240823,250282976.00
2023/05/31,8.87,8.93,8.74,8.76,23584027,243463920.00
2023/06/01,8.79,8.97,8.74,8.91,26226159,272258976.00
2023/06/02,8.96,9.23,8.95,9.19,35724062,379407584.00
2023/06/05,9.16,9.24,9.04,9.19,22296511,237580880.00
2023/06/06,9.19,9.32,9.03,9.10,26515475,283704800.00
2023/06/07,9.10,9.18,8.97,9.02,14321007,151299904.00
2023/06/08,9.01,9.12,8.97,9.04,16811558,177192432.00
2023/06/09,9.08,9.12,8.97,9.07,21043849,221907136.00
2023/06/12,9.07,9.19,8.96,9.12,24075090,254495584.00
2023/06/13,9.08,9.13,8.89,8.96,21554485,225896736.00
2023/06/14,9.05,9.25,9.00,9.03,30688108,325626336.00
