601607 上海医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/01,18.91,19.44,18.78,19.18,21123262,454467744.00
2021/07/02,19.18,19.18,18.46,18.49,17544236,369359936.00
2021/07/05,18.59,18.67,18.30,18.58,10258981,213155808.00
2021/07/06,18.59,18.59,17.80,18.01,19906987,405445856.00
2021/07/07,17.95,18.13,17.87,17.98,11473145,232785616.00
2021/07/08,18.01,18.16,17.66,17.70,11862102,238482864.00
2021/07/09,17.72,17.75,17.53,17.63,12092805,240748128.00
2021/07/12,17.67,17.98,17.59,17.67,13352286,267998176.00
2021/07/13,17.97,17.97,17.81,17.86,8505503,171466112.00
2021/07/14,17.81,18.04,17.69,17.86,14283818,287817536.00
2021/07/15,17.90,17.90,17.51,17.69,13738690,273539200.00
2021/07/16,17.75,17.81,17.57,17.70,13932260,278284416.00
2021/07/19,17.82,17.96,17.49,17.89,14431174,282007488.00
2021/07/20,17.84,18.07,17.73,18.01,15127152,298324352.00
2021/07/21,17.94,17.99,17.76,17.88,13899284,272899392.00
2021/07/22,17.87,18.02,17.76,17.86,15094763,297106432.00
2021/07/23,17.89,17.94,17.49,17.61,15650347,305351136.00
2021/07/26,17.60,17.60,16.79,16.95,19414982,367165856.00
2021/07/27,17.04,17.26,16.85,16.86,12418459,234910112.00
2021/07/28,16.89,17.07,16.83,16.99,8588611,161090944.00
2021/07/29,17.17,17.23,17.04,17.10,8436882,159639088.00
2021/07/30,17.14,17.22,16.72,17.22,11683936,218789520.00
2021/08/02,17.18,17.38,16.85,17.26,12161990,230401168.00
2021/08/03,17.22,18.05,17.11,17.67,24198296,472545504.00
2021/08/04,17.70,17.76,17.34,17.60,12417397,239995520.00
2021/08/05,17.60,17.86,17.39,17.48,10399671,201627904.00
2021/08/06,17.49,17.49,17.07,17.13,12350641,234236368.00
2021/08/09,17.12,17.43,16.94,17.36,11222493,213767552.00
2021/08/10,17.36,17.54,17.26,17.52,11794092,226363600.00
2021/08/11,17.57,17.57,17.33,17.35,9977515,191681200.00
2021/08/12,17.39,17.45,17.29,17.30,8425733,161446272.00
2021/08/13,17.29,17.37,17.07,17.15,10355675,196679632.00
2021/08/16,17.10,17.50,17.09,17.36,10045992,192749520.00
2021/08/17,17.37,17.62,17.12,17.19,15726494,302173888.00
2021/08/18,17.25,17.30,17.10,17.24,9089576,172594128.00
2021/08/19,17.21,17.47,17.15,17.24,9230037,176385296.00
2021/08/20,17.22,17.30,16.96,17.05,10870607,205088128.00
2021/08/23,17.00,17.10,16.90,17.05,8629059,162464816.00
2021/08/24,17.04,17.10,16.97,17.06,10366563,195443536.00
2021/08/25,17.02,17.11,16.93,17.11,9305059,175269232.00
2021/08/26,17.09,17.29,16.99,17.23,11152042,211539936.00
2021/08/27,17.24,17.27,17.00,17.16,8448456,159819360.00
2021/08/30,17.19,17.64,17.14,17.64,17548641,337955904.00
2021/08/31,17.69,17.69,17.20,17.39,20767487,398098688.00
2021/09/01,17.29,17.60,17.15,17.49,19295747,369962560.00
2021/09/02,17.49,17.58,17.36,17.52,14681430,282856576.00
2021/09/03,17.50,18.05,17.46,17.87,23153906,454741344.00
2021/09/06,17.88,18.43,17.88,18.09,22724586,453363808.00
2021/09/07,18.16,18.43,18.02,18.25,19519370,391406432.00
2021/09/08,18.16,18.31,18.05,18.15,16230757,323714656.00
2021/09/09,18.21,18.53,18.21,18.42,17926912,362433152.00
2021/09/10,18.52,18.64,18.32,18.38,14666021,296995584.00
2021/09/13,18.45,18.54,18.23,18.35,13814704,278693376.00
2021/09/14,18.35,18.52,18.15,18.20,19529521,392855456.00
2021/09/15,18.19,18.22,17.83,17.93,14070746,279269248.00
2021/09/16,18.00,18.17,17.69,17.69,14068214,277186880.00
2021/09/17,17.69,17.82,17.59,17.79,11229961,219033712.00
2021/09/22,17.51,17.70,17.40,17.64,10749539,208319088.00
2021/09/23,17.65,18.11,17.65,18.01,16968067,335640384.00
2021/09/24,18.04,18.18,17.89,17.94,10970929,217673616.00
2021/09/27,17.99,18.12,17.71,17.84,9946089,195949280.00
2021/09/28,17.84,17.88,17.60,17.65,9335541,181968272.00
2021/09/29,17.54,17.64,17.17,17.20,11255896,215038512.00
2021/09/30,17.21,17.43,17.16,17.32,8168670,155869984.00
2021/10/08,17.33,17.58,17.32,17.53,9947725,191846192.00
2021/10/11,17.64,17.85,17.49,17.54,10262730,199438784.00
2021/10/12,17.59,17.69,17.31,17.39,9217413,177879040.00
2021/10/13,17.39,17.47,17.18,17.41,7894490,150979664.00
2021/10/14,17.42,17.43,17.26,17.27,6501503,124381944.00
2021/10/15,17.25,17.31,16.94,17.11,9635096,182067360.00
2021/10/18,17.10,17.11,16.92,16.96,8724553,163838944.00
2021/10/19,16.90,17.02,16.83,16.96,11756437,220259648.00
2021/10/20,16.98,17.01,16.85,16.89,8645366,161674480.00
2021/10/21,16.90,17.01,16.87,16.95,6937369,130004824.00
2021/10/22,16.90,16.99,16.86,16.89,7536176,141122608.00
2021/10/25,16.89,16.98,16.85,16.97,5956637,111490288.00
2021/10/26,16.97,17.08,16.92,17.00,8590071,161614784.00
2021/10/27,17.01,17.02,16.60,16.62,9862510,182968480.00
2021/10/28,16.49,16.59,16.21,16.31,10313300,186905936.00
2021/10/29,16.49,16.86,16.35,16.84,10630236,196451920.00
2021/11/01,16.61,16.69,16.37,16.59,11695181,214111440.00
2021/11/02,16.60,16.62,16.20,16.22,12516402,227162416.00
2021/11/03,16.29,16.38,16.21,16.27,6872893,124201592.00
2021/11/04,16.28,16.35,16.21,16.34,5200993,94138672.00
2021/11/05,16.32,16.41,16.23,16.38,5882629,106793592.00
2021/11/08,16.36,16.39,16.12,16.17,8553667,153826768.00
2021/11/09,16.18,16.24,16.11,16.22,6304345,113329384.00
2021/11/10,16.19,16.40,16.10,16.38,7854444,142037600.00
2021/11/11,16.31,16.48,16.28,16.47,6270391,114229480.00
2021/11/12,16.49,16.53,16.42,16.49,5034472,92053856.00
2021/11/15,16.47,16.63,16.38,16.61,6642497,122015184.00
2021/11/16,16.61,16.71,16.49,16.54,7807327,143744432.00
2021/11/17,16.55,16.57,16.39,16.44,6185316,112849472.00
2021/11/18,16.44,16.45,16.26,16.32,6296528,114241552.00
2021/11/19,16.37,16.42,16.25,16.38,6546457,118896440.00
2021/11/22,16.39,16.48,16.36,16.48,5822969,106212728.00
2021/11/23,16.47,16.57,16.43,16.55,5616275,102886440.00
2021/11/24,16.55,16.65,16.45,16.59,5645742,103704392.00
2021/11/25,16.62,16.82,16.57,16.67,8461974,156568800.00
2021/11/26,16.69,16.75,16.52,16.56,6413470,118227624.00
2021/11/29,16.61,16.87,16.61,16.75,9202804,170696464.00
2021/11/30,16.68,16.68,16.48,16.59,9433716,173308608.00
2021/12/01,16.55,16.63,16.49,16.60,5328475,97958704.00
2021/12/02,16.56,16.82,16.54,16.72,8377198,155168128.00
2021/12/03,16.69,16.75,16.62,16.74,5706739,105596752.00
2021/12/06,16.73,16.73,16.56,16.59,6939556,128122456.00
2021/12/07,16.61,16.70,16.59,16.68,5488826,101301696.00
2021/12/08,16.75,16.75,16.63,16.69,5834603,107874416.00
2021/12/09,16.70,16.92,16.65,16.89,10733736,200149200.00
2021/12/10,16.89,16.91,16.72,16.77,8772215,163037088.00
2021/12/13,16.76,16.89,16.71,16.76,7023616,130700544.00
2021/12/14,16.72,16.79,16.67,16.72,6162307,114215712.00
2021/12/15,16.72,17.03,16.72,17.03,12502236,233877152.00
2021/12/16,17.09,17.09,16.85,16.92,10476286,196456208.00
2021/12/17,16.85,16.96,16.82,16.92,6036783,112881152.00
2021/12/20,16.94,17.08,16.85,16.96,10122503,190262464.00
2021/12/21,16.99,17.09,16.95,17.08,7752497,146186832.00
2021/12/22,17.11,17.18,17.00,17.17,9437202,178410288.00
2021/12/23,17.17,17.19,16.98,17.10,8076818,152505216.00
2021/12/24,17.07,17.54,16.96,17.36,17311908,331143936.00
2021/12/27,17.39,18.15,17.35,18.08,29420620,578985664.00
2021/12/28,18.08,18.08,17.65,17.77,15465724,302995776.00
2021/12/29,17.78,18.07,17.73,17.87,14197300,279942368.00
2021/12/30,17.89,18.11,17.74,18.04,11258475,222350400.00
2021/12/31,18.02,18.35,17.98,18.06,17300866,345935712.00
2022/01/04,18.53,18.90,18.29,18.69,36267121,744126656.00
2022/01/05,18.64,18.64,18.19,18.32,22010807,444076672.00
2022/01/06,18.31,18.60,18.10,18.51,15680030,316121280.00
2022/01/07,18.42,18.92,18.40,18.59,16770931,343164928.00
2022/01/10,18.67,18.83,18.47,18.59,9598087,195993744.00
2022/01/11,18.48,19.08,18.45,18.88,20929699,433937920.00
2022/01/12,18.89,19.01,18.65,18.82,10693464,220547680.00
2022/01/13,18.74,18.85,18.24,18.29,20925560,423889152.00
2022/01/14,18.38,18.60,18.25,18.43,14320515,290329408.00
2022/01/17,18.45,18.72,18.42,18.54,11497675,234017136.00
2022/01/18,18.50,18.53,18.24,18.36,11321729,228432880.00
2022/01/19,18.26,18.41,17.97,18.12,11359978,227088656.00
2022/01/20,18.19,18.58,18.15,18.41,13189212,266393040.00
2022/01/21,18.41,18.44,17.87,17.88,10058871,199693456.00
2022/01/24,17.94,17.99,17.79,17.89,6212193,122391488.00
2022/01/25,17.79,17.89,17.40,17.43,11278577,218859040.00
2022/01/26,17.53,17.59,17.17,17.27,7372162,141303120.00
2022/01/27,17.32,17.62,17.06,17.12,10313207,197003680.00
2022/01/28,17.12,17.31,16.97,17.07,7584485,143819536.00
2022/02/07,17.24,17.48,17.18,17.42,6391564,122645624.00
2022/02/08,17.42,17.67,17.35,17.67,5439483,105445024.00
2022/02/09,17.67,17.79,17.55,17.75,5342197,104270960.00
2022/02/10,17.66,17.98,17.64,17.73,5617899,110193312.00
2022/02/11,17.73,17.78,17.39,17.46,7039347,136434096.00
2022/02/14,17.45,17.68,17.14,17.19,8782835,167994752.00
2022/02/15,17.21,17.44,17.15,17.24,5423554,103335888.00
2022/02/16,17.34,17.44,17.24,17.29,4725632,90411360.00
2022/02/17,17.35,17.35,17.04,17.08,7031341,133067104.00
2022/02/18,17.04,17.20,16.99,17.18,4767790,90306496.00
2022/02/21,17.37,17.41,17.19,17.40,6877980,131557312.00
2022/02/22,17.26,17.29,17.02,17.07,7590939,143706544.00
2022/02/23,17.07,17.25,17.04,17.10,5823543,110356400.00
2022/02/24,17.06,17.07,16.58,16.74,12761693,237990832.00
2022/02/25,16.79,16.99,16.71,16.82,7512438,140006096.00
2022/02/28,16.79,16.93,16.58,16.87,8119574,150950240.00
2022/03/01,16.93,16.93,16.74,16.80,5618979,104516656.00
2022/03/02,16.73,17.08,16.67,17.03,7396140,138337696.00
2022/03/03,17.09,17.34,17.01,17.22,8259640,156913088.00
2022/03/04,17.29,17.51,17.21,17.34,11979422,229614976.00
2022/03/07,17.26,17.73,17.15,17.49,17122228,329670784.00
2022/03/08,17.67,17.69,16.69,16.74,12993550,245811760.00
2022/03/09,16.69,16.81,15.74,16.09,15348884,277752640.00
2022/03/10,16.37,17.43,16.27,17.28,22516899,424577952.00
2022/03/11,17.15,17.52,16.92,17.52,16558629,315383552.00
2022/03/14,17.59,18.11,17.40,17.49,21687704,424728256.00
2022/03/15,17.50,17.52,16.39,16.44,18317333,343410880.00
2022/03/16,16.51,16.99,15.99,16.77,13477504,246198720.00
2022/03/17,16.92,18.63,16.87,18.63,34703583,699729216.00
2022/03/18,20.67,20.67,20.67,20.67,27010295,607191424.00
2022/03/21,22.92,22.92,22.92,22.92,32190546,796072192.00
2022/03/22,23.26,24.77,22.21,23.13,208219805,5311312896.00
2022/03/23,22.50,23.37,20.70,22.19,139373222,3320308736.00
2022/03/24,21.89,24.59,21.89,24.59,90215881,2320744192.00
2022/03/25,26.83,26.83,23.30,23.49,196060674,5238185984.00
2022/03/28,23.09,24.18,22.16,22.61,106371125,2658684160.00
2022/03/29,22.38,23.74,21.58,22.61,99412667,2431846144.00
2022/03/30,22.05,23.35,21.27,22.53,98159762,2349193728.00
2022/03/31,22.09,24.73,21.99,22.70,120931847,3035302400.00
2022/04/01,21.87,23.35,21.69,22.23,72680692,1764986624.00
2022/04/06,22.49,22.89,21.59,21.76,59060794,1414375552.00
2022/04/07,21.54,21.54,20.09,20.16,72841322,1639834112.00
2022/04/08,19.93,20.33,19.07,19.10,46573729,989850560.00
2022/04/11,19.26,19.40,18.47,18.66,42720053,882244544.00
2022/04/12,18.29,18.67,17.95,18.44,39391833,794166592.00
2022/04/13,17.99,18.19,17.45,17.46,49204453,957992000.00
2022/04/14,17.38,17.99,17.36,17.47,30840490,598390272.00
2022/04/15,17.50,18.04,17.44,17.58,40441779,791182400.00
2022/04/18,17.64,18.37,17.61,17.96,36681276,726857024.00
2022/04/19,17.90,17.90,17.28,17.44,34865600,673476224.00
2022/04/20,17.29,17.58,16.99,17.07,28836015,548867072.00
2022/04/21,16.99,17.05,16.32,16.39,28590362,528755776.00
2022/04/22,16.39,16.44,16.09,16.19,24249317,438190880.00
2022/04/25,16.09,16.34,15.22,15.26,38415640,676854912.00
2022/04/26,15.26,15.66,15.14,15.25,29190099,502357312.00
2022/04/27,15.09,15.43,14.60,15.37,31766113,533470272.00
2022/04/28,15.22,15.54,14.96,15.29,21983096,373845536.00
2022/04/29,15.19,15.83,15.12,15.78,33463939,579216000.00
2022/05/05,15.67,16.50,15.47,16.34,36524110,652848320.00
2022/05/06,15.94,16.27,15.73,15.80,23751794,422022144.00
2022/05/09,15.78,17.04,15.75,16.71,45252730,833988672.00
2022/05/10,16.37,16.77,16.09,16.71,32683492,597614976.00
2022/05/11,16.97,18.56,16.97,18.56,36160735,723375104.00
2022/05/12,18.59,19.57,17.62,17.86,98496763,1997601536.00
2022/05/13,18.18,19.72,18.18,19.25,97181593,2029758592.00
2022/05/16,19.27,19.29,17.75,18.18,65691373,1323246848.00
2022/05/17,18.11,18.12,16.84,17.18,58910625,1124360576.00
2022/05/18,17.25,17.35,16.82,16.92,27936534,526848768.00
2022/05/19,16.79,16.94,16.40,16.89,30525574,564528000.00
2022/05/20,17.49,18.76,17.47,17.60,107440135,2142159744.00
2022/05/23,17.09,17.59,16.99,17.20,53622657,1021431360.00
2022/05/24,17.12,17.28,15.91,15.95,65240246,1191854464.00
2022/05/25,15.89,16.20,15.89,16.15,26978623,481515200.00
2022/05/26,16.15,16.22,15.92,16.10,23457825,419616192.00
2022/05/27,16.16,16.27,15.93,16.15,22384114,400544160.00
2022/05/30,16.18,16.24,15.84,16.06,17060269,303890112.00
2022/05/31,16.06,16.19,15.84,16.19,26372073,470062144.00
2022/06/01,16.08,16.16,15.78,15.90,24193784,429929472.00
2022/06/02,15.85,16.04,15.71,15.97,16678002,294408480.00
2022/06/06,15.98,16.09,15.85,16.07,18024881,320678784.00
2022/06/07,16.08,16.72,15.99,16.62,38507530,701722560.00
2022/06/08,16.62,16.62,16.16,16.33,26120893,473810944.00
2022/06/09,16.33,16.33,15.91,15.99,22284174,398092576.00
2022/06/10,15.87,16.31,15.84,16.31,29430425,526295520.00
2022/06/13,16.09,16.24,15.95,16.07,19007189,339652608.00
2022/06/14,16.04,16.19,15.69,16.16,22080750,391562592.00
2022/06/15,16.09,16.43,16.07,16.23,32922292,596014464.00
2022/06/16,16.19,16.43,16.17,16.26,21815155,394950304.00
2022/06/17,16.26,16.45,16.00,16.40,30156128,545805504.00
2022/06/20,16.39,16.65,16.31,16.50,23970230,438080640.00
2022/06/21,16.52,16.95,16.35,16.59,32557345,600766976.00
2022/06/22,16.70,16.95,16.48,16.71,35864193,665275328.00
2022/06/23,16.67,16.67,16.20,16.44,31894105,578977152.00
2022/06/24,16.44,16.64,16.34,16.44,24012188,438858944.00
2022/06/27,16.59,16.74,16.38,16.43,33449950,612877888.00
2022/06/28,16.38,16.49,16.20,16.48,25436275,461893760.00
2022/06/29,16.44,16.58,16.22,16.23,25905052,471534144.00
2022/06/30,16.24,16.42,16.19,16.27,35777687,647407872.00
2022/07/01,16.23,16.32,16.07,16.18,18890137,339795488.00
2022/07/04,16.21,16.56,16.21,16.52,30671612,559834176.00
2022/07/05,16.64,16.66,16.25,16.45,23238590,423731104.00
2022/07/06,16.41,16.51,16.06,16.16,24426602,440307744.00
2022/07/07,16.21,16.21,16.01,16.02,18152300,324533760.00
2022/07/08,16.09,16.46,16.02,16.39,24189759,437040320.00
2022/07/11,17.06,17.19,16.59,16.68,67954540,1267976192.00
2022/07/12,16.49,16.52,16.15,16.23,36202123,655376704.00
2022/07/13,16.16,16.26,16.04,16.18,17385773,312058464.00
2022/07/14,16.09,16.25,16.07,16.13,15850074,284585792.00
2022/07/15,16.07,16.13,15.86,15.86,21615893,384005312.00
2022/07/18,15.88,16.07,15.88,16.07,10331508,184036176.00
2022/07/19,16.06,16.12,15.99,16.11,10560363,188615568.00
2022/07/20,16.12,16.23,16.09,16.19,11849248,213129536.00
2022/07/21,16.18,16.22,16.06,16.07,12104482,217006880.00
2022/07/22,16.19,16.19,15.91,16.02,12141739,211753888.00
2022/07/25,16.01,16.14,15.98,16.07,8195441,143015856.00
2022/07/26,16.07,16.07,15.92,16.06,8934286,155310320.00
2022/07/27,16.05,16.09,15.94,16.01,6476719,112677224.00
2022/07/28,16.02,16.08,15.97,15.99,10478249,182349552.00
2022/07/29,16.00,16.01,15.72,15.79,14648561,252327312.00
2022/08/01,15.72,15.78,15.61,15.69,10427554,177817376.00
2022/08/02,15.61,15.61,15.11,15.27,18614941,310386368.00
2022/08/03,15.14,15.49,15.12,15.12,11144106,185687120.00
2022/08/04,15.19,15.28,15.12,15.25,7536682,125157544.00
2022/08/05,15.27,15.56,15.26,15.55,10324097,173419552.00
2022/08/08,15.59,15.80,15.55,15.66,9240630,157663520.00
2022/08/09,15.67,15.71,15.48,15.58,6739888,114178384.00
2022/08/10,15.63,15.63,15.41,15.48,6257263,105666904.00
2022/08/11,15.51,15.72,15.46,15.70,9407145,160024768.00
2022/08/12,15.69,15.76,15.63,15.74,6815813,116626424.00
2022/08/15,15.70,15.71,15.57,15.62,6809388,115871744.00
2022/08/16,15.62,15.68,15.57,15.60,5586030,94909376.00
2022/08/17,15.61,15.65,15.52,15.62,6146534,104315960.00
2022/08/18,15.60,15.60,15.44,15.45,7137316,120489720.00
2022/08/19,15.43,15.51,15.38,15.40,6211088,104525768.00
2022/08/22,15.37,15.49,15.22,15.48,8136513,136364032.00
2022/08/23,15.57,15.57,15.37,15.46,6450939,108453192.00
2022/08/24,15.38,15.49,15.25,15.25,7933520,132718440.00
2022/08/25,15.27,15.35,15.15,15.35,6477633,107749344.00
2022/08/26,15.36,15.43,15.25,15.36,5008600,83882960.00
2022/08/29,15.22,15.36,15.17,15.34,4882934,81486216.00
2022/08/30,15.61,15.86,15.52,15.78,23314395,399320544.00
2022/08/31,15.78,15.93,15.70,15.89,20308173,350107200.00
2022/09/01,15.87,16.16,15.71,16.11,22975515,401168416.00
2022/09/02,16.14,16.21,15.97,16.11,15578686,272408000.00
2022/09/05,16.19,16.47,15.99,16.11,15799424,277827520.00
2022/09/06,16.12,16.20,15.93,16.08,10800382,188207008.00
2022/09/07,16.07,16.20,16.01,16.09,9727726,170326320.00
2022/09/08,16.07,16.16,15.97,15.98,7591634,132319552.00
2022/09/09,16.08,16.26,16.00,16.16,10048585,176090080.00
2022/09/13,16.25,16.25,16.02,16.05,7785075,136349264.00
2022/09/14,15.91,16.13,15.75,16.10,8869784,154044032.00
2022/09/15,16.12,16.17,15.80,15.91,9366556,162964240.00
2022/09/16,15.91,16.07,15.53,15.54,14983509,256051424.00
2022/09/19,15.55,15.58,15.21,15.40,9043073,151607520.00
2022/09/20,15.39,15.54,15.31,15.40,6669498,111942000.00
2022/09/21,15.40,15.45,15.20,15.42,6815324,113939840.00
2022/09/22,15.32,15.56,15.30,15.31,6586338,110509048.00
2022/09/23,15.26,15.44,15.05,15.10,11353806,188492368.00
2022/09/26,15.05,15.05,14.69,14.71,12945084,210523696.00
2022/09/27,14.78,15.16,14.76,15.16,9436471,154486512.00
2022/09/28,15.19,15.46,15.06,15.10,10441244,173653952.00
2022/09/29,15.23,15.45,14.92,14.98,9113092,151136672.00
2022/09/30,14.96,15.26,14.94,15.12,7594175,125616216.00
2022/10/10,15.12,15.32,14.89,14.93,9286093,153276848.00
2022/10/11,14.90,15.03,14.62,14.98,9605168,155493712.00
2022/10/12,14.90,15.17,14.73,15.14,7315239,119487208.00
2022/10/13,15.20,15.36,15.06,15.31,8427736,140500448.00
2022/10/14,15.36,15.93,15.29,15.80,17904786,306926336.00
2022/10/17,15.80,16.08,15.76,15.83,11184869,193346496.00
2022/10/18,15.84,16.07,15.73,16.03,14320200,248575904.00
2022/10/19,16.01,16.01,15.63,15.75,9412833,161599568.00
2022/10/20,15.65,15.91,15.64,15.72,8927244,153016960.00
2022/10/21,15.66,15.89,15.64,15.83,7729068,132918696.00
2022/10/24,15.91,16.09,15.27,15.47,11994641,204647296.00
2022/10/25,15.36,15.57,15.16,15.31,8737694,145892256.00
2022/10/26,15.31,16.11,15.30,15.97,20034267,345873216.00
2022/10/27,16.01,16.35,15.83,16.33,25094719,440307616.00
2022/10/28,16.04,16.18,15.74,15.79,18330745,318057664.00
2022/10/31,15.81,16.33,15.52,16.19,23600487,411306848.00
2022/11/01,16.15,16.56,16.05,16.51,29587169,525442720.00
2022/11/02,16.51,18.30,16.43,17.44,100036251,1918841600.00
2022/11/03,16.81,17.13,16.58,16.67,47710037,870142336.00
2022/11/04,16.64,17.28,16.59,17.12,34686867,638135808.00
2022/11/07,17.11,17.11,16.73,16.97,18388078,336911296.00
2022/11/08,16.94,16.99,16.73,16.95,14858129,270806720.00
2022/11/09,16.91,17.26,16.83,17.06,17289757,319404416.00
2022/11/10,16.99,17.33,16.96,17.14,16348422,303337568.00
2022/11/11,17.48,17.58,16.70,16.75,39673791,736805568.00
2022/11/14,16.66,17.66,16.61,17.49,36432517,681227648.00
2022/11/15,17.61,17.66,17.21,17.51,17923890,337561280.00
2022/11/16,17.46,17.79,17.31,17.41,20609464,390124864.00
2022/11/17,17.35,18.26,17.31,17.99,40153733,777774528.00
2022/11/18,18.01,18.46,17.85,18.14,27777344,543036288.00
2022/11/21,18.06,18.13,17.70,17.97,19150186,369323104.00
2022/11/22,17.89,18.19,17.29,17.45,25759718,489887680.00
2022/11/23,17.45,17.60,16.79,17.01,27447695,506128512.00
2022/11/24,17.09,17.47,16.98,17.39,19052054,355617952.00
2022/11/25,17.31,17.44,16.91,17.30,13952711,259484720.00
2022/11/28,16.96,17.44,16.92,17.20,13611907,253366992.00
2022/11/29,17.16,17.80,17.16,17.79,24615746,467397792.00
2022/11/30,17.78,18.32,17.70,17.96,35174701,683583936.00
2022/12/01,18.19,18.39,17.54,17.81,26198055,503301344.00
2022/12/02,17.72,17.91,17.62,17.68,12170199,232523312.00
2022/12/05,18.00,18.35,17.76,18.03,24111599,469414144.00
2022/12/06,18.03,18.39,17.56,17.67,26651174,513846912.00
2022/12/07,17.96,18.40,17.64,18.30,36091111,704930368.00
2022/12/08,18.40,18.64,18.09,18.38,40325129,797660416.00
2022/12/09,18.36,18.46,18.02,18.14,24465712,479381344.00
2022/12/12,18.38,18.88,18.19,18.75,47170963,946054656.00
2022/12/13,18.77,18.83,18.11,18.49,31155212,615667328.00
2022/12/14,18.32,18.34,17.56,17.71,33678075,647109696.00
2022/12/15,17.76,18.17,17.59,17.70,23311756,447198432.00
2022/12/16,17.61,18.19,17.56,18.11,33154645,642582464.00
2022/12/19,18.24,18.30,17.16,17.37,29208119,550406016.00
2022/12/20,17.22,17.31,16.74,16.77,20568539,375967968.00
2022/12/21,16.79,16.97,16.69,16.91,13580360,247486752.00
2022/12/22,16.92,16.96,16.41,16.44,18711983,337432672.00
2022/12/23,16.42,16.83,16.39,16.66,13282457,238945648.00
2022/12/26,17.61,17.85,17.06,17.48,39119596,738967040.00
2022/12/27,17.32,17.32,16.67,16.76,29231790,532855520.00
2022/12/28,16.73,16.77,16.54,16.63,17761725,320276032.00
2022/12/29,16.52,16.82,16.41,16.70,19107066,344399392.00
2022/12/30,16.72,16.72,16.37,16.44,19222514,343312768.00
2023/01/03,16.47,16.81,16.47,16.73,20781019,375419232.00
2023/01/04,16.69,16.76,16.49,16.64,11462338,206480560.00
2023/01/05,16.70,16.91,16.59,16.85,16053506,291713664.00
2023/01/06,16.85,16.98,16.78,16.86,11793025,215364640.00
2023/01/09,16.87,17.00,16.81,16.85,11092588,202965424.00
2023/01/10,16.85,17.06,16.73,17.01,12696820,232793664.00
2023/01/11,17.00,17.09,16.88,16.89,9159723,168077904.00
2023/01/12,16.90,16.96,16.67,16.79,10032993,182718112.00
2023/01/13,16.79,17.16,16.72,17.14,15158228,279561632.00
2023/01/16,17.14,17.51,17.14,17.34,14567869,273600160.00
2023/01/17,17.31,17.38,17.12,17.21,8356627,155609152.00
2023/01/18,17.16,17.27,17.12,17.16,6008200,111504304.00
2023/01/19,17.11,17.33,17.02,17.23,9044148,168278608.00
2023/01/20,17.25,17.43,17.23,17.35,10396638,194616528.00
2023/01/30,17.42,17.51,17.29,17.31,14810902,278359968.00
2023/01/31,17.27,17.36,17.18,17.29,9449135,176292400.00
2023/02/01,17.30,17.76,17.23,17.66,14686621,277892192.00
2023/02/02,17.68,17.81,17.52,17.63,9404609,179327904.00
2023/02/03,17.60,17.61,17.34,17.56,8680572,163735152.00
2023/02/06,17.50,17.55,17.20,17.26,10954309,204926352.00
2023/02/07,17.36,17.41,17.11,17.25,11401661,212375952.00
2023/02/08,17.26,17.35,17.19,17.26,5598747,104466672.00
2023/02/09,17.19,17.32,17.15,17.30,6157802,114924096.00
2023/02/10,17.27,17.34,17.05,17.19,7823817,145401632.00
2023/02/13,17.21,17.45,17.17,17.38,9136496,171199648.00
2023/02/14,17.47,17.53,17.32,17.46,7347640,138124096.00
2023/02/15,17.41,17.64,17.41,17.47,7878018,148762928.00
2023/02/16,17.54,17.82,17.29,17.41,16444425,312931584.00
2023/02/17,17.36,17.73,17.33,17.57,13128745,249378352.00
2023/02/20,17.59,17.69,17.37,17.67,10522366,199381312.00
2023/02/21,17.67,17.89,17.62,17.88,13768046,264524432.00
2023/02/22,17.87,18.06,17.75,18.01,13720262,265536112.00
2023/02/23,18.01,18.04,17.85,17.95,10752198,207659600.00
2023/02/24,17.96,18.08,17.81,17.99,10485816,202777168.00
2023/02/27,18.39,18.68,17.84,17.99,24483714,478245024.00
2023/02/28,18.00,18.43,17.86,18.37,22576881,442388000.00
2023/03/01,18.41,18.49,18.23,18.37,13127872,259339520.00
2023/03/02,18.38,18.39,18.20,18.22,9810979,192801088.00
2023/03/03,18.32,18.46,18.22,18.28,8359683,164670112.00
2023/03/06,18.39,18.79,18.31,18.57,18918169,378018656.00
2023/03/07,18.55,18.71,18.43,18.45,17271749,344848032.00
2023/03/08,18.40,18.58,18.24,18.43,10251389,203078224.00
2023/03/09,18.53,18.69,18.42,18.54,11288608,225251296.00
2023/03/10,18.44,18.71,18.33,18.56,15233679,304190528.00
2023/03/13,18.50,19.50,18.43,19.34,32406604,663744384.00
2023/03/14,19.24,19.68,18.85,18.96,19375228,398441440.00
2023/03/15,18.96,19.66,18.96,19.34,17797980,368636224.00
2023/03/16,19.24,20.31,19.16,19.90,33739479,717772160.00
2023/03/17,19.91,20.21,19.75,19.91,20099455,429197664.00
2023/03/20,19.72,20.03,19.22,19.31,22403645,468711520.00
2023/03/21,19.31,19.47,18.94,19.06,19184004,394086016.00
2023/03/22,19.14,19.44,19.04,19.36,11499747,237039120.00
2023/03/23,19.25,19.56,19.09,19.17,11895806,245929168.00
2023/03/24,19.18,19.27,18.66,18.70,15234500,308381088.00
2023/03/27,18.81,18.84,18.52,18.69,8613734,172622000.00
