603737 三棵树 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/14,65.50,65.50,61.09,61.39,3893524,479274848.00
2021/09/15,61.39,62.67,59.03,59.25,3669616,435840256.00
2021/09/16,58.78,59.31,54.02,55.78,8153179,896971648.00
2021/09/17,54.94,55.27,52.96,53.75,3165366,336476960.00
2021/09/22,53.23,53.23,49.63,49.88,4135807,413182944.00
2021/09/23,52.01,53.72,51.34,52.65,8034297,831190016.00
2021/09/24,53.10,54.65,51.24,51.54,6715366,702347200.00
2021/09/27,51.55,52.87,50.58,51.29,4712070,479128256.00
2021/09/28,51.22,53.53,50.90,51.86,4481772,460753664.00
2021/09/29,51.86,52.35,50.92,50.98,4204295,426559072.00
2021/09/30,51.09,52.21,50.42,50.68,4087706,410244608.00
2021/10/08,50.70,52.63,50.70,51.59,2407415,244792720.00
2021/10/11,51.95,55.17,51.72,52.10,4055903,424962976.00
2021/10/12,52.46,52.68,51.24,51.91,2440903,249304208.00
2021/10/13,51.91,53.35,51.31,53.03,1642419,170510304.00
2021/10/14,52.99,55.21,52.72,54.42,2289179,244999296.00
2021/10/15,54.19,55.01,53.84,54.66,2546893,273081120.00
2021/10/18,55.01,55.74,53.75,55.66,2326646,251969248.00
2021/10/19,55.79,59.30,55.78,58.74,3069463,351692192.00
2021/10/20,58.75,59.09,56.29,56.37,2084656,233875216.00
2021/10/21,56.36,56.36,54.44,55.83,1603005,174624512.00
2021/10/22,56.29,61.45,56.06,61.45,3402347,400448160.00
2021/10/25,62.74,62.90,59.01,62.42,3385293,408402560.00
2021/10/26,63.45,63.61,61.49,61.79,1315607,161553088.00
2021/10/27,61.88,61.88,58.39,58.99,2170392,253850672.00
2021/10/28,58.33,59.33,57.39,58.33,1552301,178361872.00
2021/10/29,58.33,58.59,55.52,56.52,3075989,343333664.00
2021/11/01,53.06,56.11,50.84,54.49,4466602,468898976.00
2021/11/02,54.39,59.13,53.74,57.83,5143660,584156224.00
2021/11/03,57.84,63.65,57.31,63.65,3807480,466382816.00
2021/11/04,65.34,68.53,63.64,67.00,3827395,499753344.00
2021/11/05,68.44,70.00,65.48,67.95,3239056,433645184.00
2021/11/08,67.95,68.88,66.32,67.33,3144308,416445120.00
2021/11/09,67.32,69.74,67.06,68.33,2369052,320307776.00
2021/11/10,68.12,68.94,64.93,66.22,2634827,342755584.00
2021/11/11,67.22,71.90,65.17,70.83,3562273,486151072.00
2021/11/12,71.13,71.13,66.85,67.44,2637576,352379360.00
2021/11/15,67.45,68.29,66.35,67.24,1842367,243666064.00
2021/11/16,67.68,68.83,66.35,67.99,1287518,171909008.00
2021/11/17,67.00,68.61,66.29,67.08,1175597,155658448.00
2021/11/18,67.12,67.12,65.22,66.51,1183879,154269888.00
2021/11/19,66.35,66.35,64.45,66.09,933531,120600464.00
2021/11/22,66.83,67.33,64.45,64.53,1448397,185579744.00
2021/11/23,63.64,65.47,62.75,63.69,1446667,182291312.00
2021/11/24,63.38,64.14,62.87,63.12,1133048,141321168.00
2021/11/25,63.43,63.83,62.64,62.67,751935,93384928.00
2021/11/26,62.36,62.63,60.52,61.43,2203870,266152176.00
2021/11/29,60.13,62.92,59.88,60.77,1832877,219947120.00
2021/11/30,60.99,62.92,59.86,60.38,1728813,207902800.00
2021/12/01,60.08,61.03,59.41,60.07,1134405,134120784.00
2021/12/02,60.23,60.23,57.82,59.60,1682372,195951952.00
2021/12/03,59.35,59.35,57.98,59.24,1484209,171578096.00
2021/12/06,60.17,65.20,60.17,64.37,3603485,456500928.00
2021/12/07,63.40,67.21,62.92,66.24,5299652,689337728.00
2021/12/08,66.24,67.16,65.26,66.12,2117064,276877568.00
2021/12/09,66.39,68.20,65.12,67.13,2675891,351739136.00
2021/12/10,67.17,68.53,66.24,68.53,1982748,261674176.00
2021/12/13,67.56,68.35,66.49,66.68,2111943,280118816.00
2021/12/14,66.92,67.69,63.93,64.10,1698999,217258096.00
2021/12/15,64.72,64.95,60.93,61.39,2076186,252928016.00
2021/12/16,61.39,62.36,60.37,61.56,1977047,238499888.00
2021/12/17,61.65,62.91,60.90,61.44,1042474,126817672.00
2021/12/20,62.21,62.21,58.64,59.36,1585850,186887888.00
2021/12/21,58.87,63.53,58.42,62.37,2044554,248936992.00
2021/12/22,62.12,65.73,62.12,64.37,1894374,240708912.00
2021/12/23,64.40,65.31,63.27,64.02,1016934,128699272.00
2021/12/24,64.02,68.28,63.18,67.51,2042057,267572528.00
2021/12/27,67.15,72.29,66.24,71.91,3027088,422961024.00
2021/12/28,72.11,72.45,68.59,69.45,2393630,330436544.00
2021/12/29,68.43,69.56,67.12,68.41,1058665,142592864.00
2021/12/30,67.91,68.52,67.20,67.57,884100,118004088.00
2021/12/31,67.40,71.02,66.26,70.65,1592465,216156688.00
2022/01/04,70.00,70.00,65.98,66.14,1941289,257087664.00
2022/01/05,66.09,66.16,64.09,64.84,1521402,195368544.00
2022/01/06,64.70,67.00,63.05,66.75,2090380,267227168.00
2022/01/07,66.16,70.32,65.27,68.58,2175615,294982048.00
2022/01/10,68.58,69.44,66.49,68.24,1403676,186416432.00
2022/01/11,68.24,69.38,66.60,67.42,1133498,151210896.00
2022/01/12,67.92,67.92,64.69,64.82,2119668,273535040.00
2022/01/13,65.47,65.47,59.96,61.44,3670797,448822912.00
2022/01/14,61.44,62.39,60.00,61.85,2081861,251756032.00
2022/01/17,61.85,61.85,59.81,60.60,1673810,199186368.00
2022/01/18,60.61,63.19,60.08,61.00,1251503,152054752.00
2022/01/19,61.84,65.94,61.01,64.91,3329967,421387328.00
2022/01/20,64.89,68.47,61.19,62.41,2909325,364503840.00
2022/01/21,61.49,62.38,60.44,60.79,1126929,135704272.00
2022/01/24,60.88,61.10,59.02,59.18,1493761,175300496.00
2022/01/25,59.00,60.50,57.82,58.01,1232464,142729792.00
2022/01/26,58.64,58.66,55.97,56.82,2225886,250134288.00
2022/01/27,56.95,57.36,54.05,54.73,1816849,198313232.00
2022/01/28,54.66,55.31,52.83,53.89,1336658,141970688.00
2022/02/07,56.29,57.39,53.64,55.78,2547695,280154304.00
2022/02/08,56.06,56.58,54.08,55.98,2534779,277938176.00
2022/02/09,55.98,56.54,54.76,56.25,1806427,199443232.00
2022/02/10,56.26,56.96,55.61,56.29,1149772,127565840.00
2022/02/11,58.53,61.95,56.03,59.87,3755442,444333824.00
2022/02/14,59.36,59.77,55.27,55.35,2892254,321205664.00
2022/02/15,55.35,56.02,54.97,55.50,1220035,133533576.00
2022/02/16,55.53,55.78,53.85,54.80,1621904,174425856.00
2022/02/17,54.58,54.64,52.97,53.33,2018841,212232832.00
2022/02/18,52.97,52.99,51.32,51.75,3174304,324445248.00
2022/02/21,50.68,51.70,49.71,51.18,2662948,264744272.00
2022/02/22,51.02,51.02,48.89,49.00,1961047,191742496.00
2022/02/23,48.64,48.81,47.67,48.29,2355811,223951456.00
2022/02/24,48.29,48.32,44.15,45.20,5173517,468328512.00
2022/02/25,45.07,46.01,44.45,44.76,2291633,203611888.00
2022/02/28,44.76,45.22,43.53,44.95,2017936,176986048.00
2022/03/01,44.95,45.09,44.38,45.09,1431272,126752720.00
2022/03/02,44.94,44.94,43.28,43.43,2177017,188755776.00
2022/03/03,43.33,43.44,41.45,41.88,3447729,286314016.00
2022/03/04,41.43,41.87,40.31,40.38,2708254,218835296.00
2022/03/07,40.20,40.20,38.38,38.43,2604683,200742224.00
2022/03/08,38.69,39.87,37.58,38.01,2671871,203616464.00
2022/03/09,38.02,38.36,35.93,37.26,3106381,229333152.00
2022/03/10,38.29,38.32,37.09,37.20,2584894,192203728.00
2022/03/11,36.50,37.90,35.94,37.82,2225719,163108560.00
2022/03/14,37.82,37.82,36.81,36.95,2030913,149631568.00
2022/03/15,36.99,37.11,34.48,34.69,2197675,155537152.00
2022/03/16,35.27,36.16,33.93,36.11,2455966,170504656.00
2022/03/17,36.90,39.76,36.60,39.76,2677907,204380048.00
2022/03/18,40.97,40.97,38.22,39.19,3773599,292998048.00
2022/03/21,39.18,39.41,38.21,38.76,1879929,143654816.00
2022/03/22,38.75,40.42,37.93,40.17,3333358,261452256.00
2022/03/23,39.45,41.44,39.42,40.97,3443092,277247424.00
2022/03/24,40.47,40.65,39.10,39.43,2041128,159965696.00
2022/03/25,39.56,40.26,38.66,38.72,1261990,98211632.00
2022/03/28,38.28,39.30,37.72,39.02,1014392,77674384.00
2022/03/29,39.37,39.37,38.43,38.43,928301,71383024.00
2022/03/30,39.21,42.31,38.53,42.31,3089992,251359792.00
2022/03/31,43.37,46.45,42.33,44.88,6579000,578118336.00
2022/04/01,44.30,45.52,43.62,45.18,2952001,260741248.00
2022/04/06,44.33,47.87,44.33,47.36,3645529,337843936.00
2022/04/07,46.09,47.51,44.60,44.66,3035295,273679808.00
2022/04/08,44.21,45.63,43.48,44.80,2336148,205412992.00
2022/04/11,44.78,44.78,42.89,43.11,1878543,161160112.00
2022/04/12,43.11,43.53,42.25,43.21,1590860,134811296.00
2022/04/13,43.31,43.31,41.24,41.24,1741700,143302512.00
2022/04/14,41.29,42.85,40.73,42.45,1016617,84442984.00
2022/04/15,41.65,42.94,41.30,42.19,933719,77753432.00
2022/04/18,41.73,43.89,41.55,42.95,949264,80323608.00
2022/04/19,42.49,43.02,38.94,39.46,2293518,182445568.00
2022/04/20,39.56,39.95,37.77,38.96,1881829,143714240.00
2022/04/21,38.99,40.47,37.82,38.11,1760353,135408752.00
2022/04/22,37.92,39.46,37.25,38.65,1684911,128426552.00
2022/04/25,37.93,39.02,36.49,36.60,1439691,107993568.00
2022/04/26,36.90,37.06,34.30,34.37,1741539,122223096.00
2022/04/27,34.42,35.01,32.34,34.92,2053503,136358400.00
2022/04/28,35.27,36.28,34.61,35.17,1852004,129809016.00
2022/04/29,35.37,37.92,34.86,37.53,2023812,146477136.00
2022/05/05,38.74,41.32,37.98,41.32,3312507,264691296.00
2022/05/06,40.56,42.28,39.50,42.00,2754416,221030016.00
2022/05/09,41.49,41.49,39.76,40.57,1756267,140621024.00
2022/05/10,39.75,40.47,39.27,39.85,1701607,133743672.00
2022/05/11,40.22,42.34,40.02,41.25,2399410,196351168.00
2022/05/12,40.99,41.66,39.97,40.56,1511751,121423960.00
2022/05/13,41.37,41.93,40.52,41.54,1325378,108150776.00
2022/05/16,42.96,44.55,42.57,42.88,2009829,171098672.00
2022/05/17,42.86,43.02,42.26,42.46,1180411,99470840.00
2022/05/18,42.78,44.91,42.78,44.15,2552749,221707680.00
2022/05/19,43.48,44.38,42.97,44.18,1390766,119936560.00
2022/05/20,43.90,46.09,43.69,45.67,2595538,232375680.00
2022/05/23,47.06,47.06,44.89,45.58,1460288,131414480.00
2022/05/24,45.52,46.34,44.25,44.40,1403519,125172080.00
2022/05/25,44.33,45.82,44.29,45.64,1414607,126152744.00
2022/05/26,45.66,45.93,44.71,45.41,1061357,95008824.00
2022/05/27,45.63,46.59,45.33,45.42,1165529,105624432.00
2022/05/30,45.62,46.06,44.84,45.81,1190519,107184248.00
2022/05/31,46.28,47.81,45.90,47.21,1529830,141640048.00
2022/06/01,46.85,50.42,46.85,48.59,1699403,165660752.00
2022/06/02,48.59,49.09,47.37,47.60,1307188,123366504.00
2022/06/06,47.60,49.49,47.12,48.69,952218,91242776.00
2022/06/07,48.68,49.05,47.62,48.13,475775,45179676.00
2022/06/08,48.56,48.79,47.44,48.63,692986,66026600.00
2022/06/09,48.14,49.31,47.91,48.55,691892,66548220.00
2022/06/10,48.13,48.94,47.99,48.53,767050,73245176.00
2022/06/13,48.53,48.81,47.16,47.77,1307623,122969488.00
2022/06/14,47.53,47.53,45.13,46.59,1855753,168535552.00
2022/06/15,46.53,47.88,46.01,46.64,1809685,167783360.00
2022/06/16,46.43,48.29,46.41,47.64,1127068,105961776.00
2022/06/17,47.53,48.12,46.65,48.06,762684,71496112.00
2022/06/20,50.35,52.90,49.14,52.90,2941655,303702848.00
2022/06/21,52.20,57.36,51.70,56.53,4719488,512995520.00
2022/06/22,55.27,57.04,54.30,54.41,1559469,170148000.00
2022/06/23,54.23,56.39,53.79,56.04,1818463,197788608.00
2022/06/24,56.06,60.72,56.06,59.74,2019199,235841824.00
2022/06/27,58.96,64.39,58.96,64.09,2658651,330097856.00
2022/06/28,62.96,64.17,62.21,63.93,1137971,142154176.00
2022/06/29,63.93,67.25,63.02,64.97,2767799,360049536.00
2022/06/30,65.94,66.49,63.60,65.69,2005844,258640272.00
2022/07/01,65.59,66.75,64.45,65.57,1060156,137054688.00
2022/07/04,65.72,70.71,65.22,70.56,2723708,371593408.00
2022/07/05,70.56,71.08,63.47,63.48,3694155,478331328.00
2022/07/06,63.43,67.00,63.43,64.96,3139785,404256128.00
2022/07/07,64.96,65.23,62.70,64.29,1776779,223503296.00
2022/07/08,64.71,65.22,63.07,63.69,831560,104731448.00
2022/07/11,63.69,64.45,62.30,62.75,1098968,136580832.00
2022/07/12,62.57,63.24,60.91,61.49,1308599,160036016.00
2022/07/13,60.71,62.02,60.01,60.44,1754885,209606880.00
2022/07/14,60.34,60.85,57.31,58.13,2650275,305764768.00
2022/07/15,58.14,58.14,55.19,55.36,2514833,278438048.00
2022/07/18,55.51,55.98,53.02,54.67,2571266,276658912.00
2022/07/19,54.66,55.78,52.73,53.28,1325913,139418256.00
2022/07/20,53.29,54.38,52.68,52.96,3151407,331936064.00
2022/07/21,53.04,53.04,51.60,52.00,1345940,138607808.00
2022/07/22,52.15,52.38,50.07,50.47,1430490,143354672.00
2022/07/25,51.17,54.66,50.83,54.17,4828172,510613024.00
2022/07/26,54.25,56.34,54.25,56.17,2541787,278583680.00
2022/07/27,55.79,56.14,54.40,55.02,1607259,174666416.00
2022/07/28,55.77,55.77,52.37,54.25,2844087,300857792.00
2022/07/29,52.82,54.38,52.22,53.74,2015340,213107280.00
2022/08/01,53.74,53.74,51.19,53.00,1953725,202216256.00
2022/08/02,53.08,54.76,51.98,53.46,1710741,180786336.00
2022/08/03,53.92,53.93,48.64,48.84,3623617,359150624.00
2022/08/04,49.15,50.47,48.27,49.15,2102564,203405024.00
2022/08/05,49.03,49.45,47.40,48.13,2404713,227992816.00
2022/08/08,48.18,50.10,48.18,48.43,2309769,222743616.00
2022/08/09,48.13,48.62,47.27,47.63,1268802,119309120.00
2022/08/10,47.62,47.97,46.23,47.34,2358304,218708784.00
2022/08/11,47.50,48.09,46.86,47.63,2197822,205813968.00
2022/08/12,47.34,48.63,46.44,47.77,2958208,279410176.00
2022/08/15,47.84,48.38,46.83,46.90,1376183,128520480.00
2022/08/16,47.39,48.99,46.92,47.62,2425941,229160016.00
2022/08/17,47.09,47.36,45.57,47.04,2661266,244608304.00
2022/08/18,46.19,47.11,45.63,45.83,1606917,146050304.00
2022/08/19,45.33,47.50,45.33,46.11,1859651,171246544.00
2022/08/22,45.51,49.91,45.51,48.68,3203982,308446880.00
2022/08/23,47.87,48.38,44.86,45.07,4093164,369248032.00
2022/08/24,44.90,46.85,44.35,44.84,2365778,212407136.00
2022/08/25,44.86,48.16,44.86,46.54,2956512,272706656.00
2022/08/26,47.14,47.14,44.81,44.91,2286874,204730160.00
2022/08/29,44.30,44.73,43.33,44.17,1760440,152512800.00
2022/08/30,44.04,45.77,43.80,44.53,2238521,197464864.00
2022/08/31,44.56,48.12,44.35,47.21,4851053,448948000.00
2022/09/01,47.21,50.17,45.80,48.80,4584989,440956608.00
2022/09/02,48.93,48.99,45.68,46.79,4376476,403590080.00
2022/09/05,46.44,46.57,44.71,45.18,2731455,245079984.00
2022/09/06,45.42,45.57,43.69,45.41,2671559,235484112.00
2022/09/07,45.42,45.47,43.88,43.99,3352194,293236608.00
2022/09/08,43.99,44.79,42.67,42.69,2794815,239307488.00
2022/09/09,42.71,46.70,41.93,46.40,5153667,456528000.00
2022/09/13,46.09,48.12,44.89,46.60,3551585,327697568.00
2022/09/14,45.83,47.41,45.07,46.66,1803954,165076464.00
2022/09/15,46.82,50.11,46.82,49.04,3541717,342473440.00
2022/09/16,48.58,49.05,45.88,46.01,2921086,271742592.00
2022/09/19,45.64,46.58,44.81,45.15,1920507,172394416.00
2022/09/20,45.47,46.09,43.69,44.45,1932558,169229520.00
2022/09/21,44.20,44.22,43.08,43.45,2051094,176453376.00
2022/09/22,43.02,43.28,40.93,41.19,3216108,264719248.00
2022/09/23,41.53,42.22,40.07,40.58,2276413,183937152.00
2022/09/26,40.58,44.52,40.26,43.39,5496513,467745888.00
2022/09/27,43.33,46.02,43.02,45.49,5239794,463926880.00
2022/09/28,45.57,47.22,44.89,45.01,3301007,298833056.00
2022/09/29,45.07,46.52,44.22,44.46,2572791,229073568.00
2022/09/30,45.09,46.78,44.29,44.35,4150888,371607840.00
2022/10/10,45.24,45.47,43.19,44.50,3031387,267956400.00
2022/10/11,44.50,44.50,42.52,43.28,2316505,197266128.00
2022/10/12,43.02,45.68,42.57,45.37,2498998,219423840.00
2022/10/13,45.32,45.58,44.38,45.01,2092618,186068608.00
2022/10/14,45.58,48.99,44.81,47.64,3303079,311088960.00
2022/10/17,48.13,50.51,48.13,50.26,4265004,415402912.00
2022/10/18,50.26,53.17,49.78,50.68,4375634,443209984.00
2022/10/19,50.68,50.99,48.89,49.42,2565033,251777264.00
2022/10/20,49.18,50.93,48.08,48.70,2559998,248766064.00
2022/10/21,48.81,49.40,47.81,49.07,1453398,139625984.00
2022/10/24,49.08,49.15,44.85,45.59,3302289,302866208.00
2022/10/25,45.11,46.85,44.71,45.88,2779683,250682048.00
2022/10/26,45.83,46.85,44.35,44.79,2586646,231553856.00
2022/10/27,44.78,44.81,43.46,44.10,1560629,136003584.00
2022/10/28,42.74,44.96,42.74,43.51,2038182,176884640.00
2022/10/31,43.53,44.80,42.48,43.99,2994580,258566000.00
2022/11/01,43.98,45.12,42.97,45.08,2970400,258857968.00
2022/11/02,45.31,47.87,44.81,47.11,2149384,197806768.00
2022/11/03,46.49,48.07,46.09,47.09,1923973,180057296.00
2022/11/04,47.11,50.00,46.70,49.49,2507834,241125504.00
2022/11/07,49.40,49.87,48.29,48.59,1759000,169513856.00
2022/11/08,48.13,48.45,46.39,48.38,2117760,198820416.00
2022/11/09,47.87,50.93,47.83,48.85,1897511,185823280.00
2022/11/10,49.25,49.25,47.87,48.48,1255468,120124416.00
2022/11/11,50.77,53.37,49.26,53.37,3662829,378570688.00
2022/11/14,58.12,58.74,56.06,57.21,8475631,971707456.00
2022/11/15,57.24,59.15,54.34,57.70,4391057,496536000.00
2022/11/16,56.97,58.58,56.59,57.54,2451035,279034336.00
2022/11/17,58.25,58.80,56.60,58.23,2071044,236350000.00
2022/11/18,58.23,60.50,57.99,60.05,2872625,337755584.00
2022/11/21,59.35,59.45,57.63,58.66,1798766,206815168.00
2022/11/22,58.85,60.30,58.43,58.99,1384658,162167296.00
2022/11/23,59.04,59.19,57.57,58.41,1145716,131725336.00
2022/11/24,59.89,60.31,58.58,60.06,1583632,186339984.00
2022/11/25,60.67,63.20,59.40,60.09,3068677,370055680.00
2022/11/28,58.86,62.00,58.40,61.50,2790612,331886976.00
2022/11/29,64.07,65.47,62.82,63.32,3040399,383176576.00
2022/11/30,63.92,63.92,60.17,61.11,2163467,261218368.00
2022/12/01,61.92,62.84,60.37,60.76,1491483,179636304.00
2022/12/02,60.88,60.88,58.43,59.07,3003645,349961344.00
2022/12/05,59.35,62.57,58.94,61.67,2420284,293707296.00
2022/12/06,61.73,63.86,60.54,60.86,2203408,267246880.00
2022/12/07,60.86,61.07,58.96,60.23,1928500,227753216.00
2022/12/08,59.95,61.13,59.01,60.69,1970215,234469040.00
2022/12/09,61.37,63.41,60.38,63.41,4385898,539636160.00
2022/12/12,61.68,62.93,59.84,60.29,3641817,437464000.00
2022/12/13,60.42,60.81,59.35,60.33,1425781,169345184.00
2022/12/14,60.27,61.89,59.76,61.18,1746923,211156896.00
2022/12/15,61.29,61.29,58.84,60.11,1742257,206223248.00
2022/12/16,60.17,61.58,59.37,60.88,1247748,149117136.00
2022/12/19,60.88,62.86,60.88,61.34,1498241,182495568.00
2022/12/20,60.88,61.66,59.39,59.96,1141452,135482544.00
2022/12/21,59.15,60.43,59.15,60.33,1022415,120800376.00
2022/12/22,60.63,61.34,59.50,59.84,844611,100187512.00
2022/12/23,60.17,60.27,58.08,58.36,1044460,120810104.00
2022/12/26,58.68,59.76,58.17,58.70,1096982,127457552.00
2022/12/27,59.35,59.76,58.53,58.59,748720,87115920.00
2022/12/28,58.48,59.46,57.48,58.84,1226869,141884464.00
2022/12/29,59.00,59.34,57.95,58.40,938095,108264040.00
2022/12/30,58.31,58.43,56.93,57.73,1486450,168733648.00
2023/01/03,57.92,58.84,56.41,57.57,1144626,129309112.00
2023/01/04,57.73,60.68,56.81,59.64,1956817,229571664.00
2023/01/05,59.59,63.17,59.03,62.57,1772860,215563712.00
2023/01/06,62.33,64.20,62.03,63.41,1121169,139983168.00
2023/01/09,63.41,64.30,62.44,63.65,1472374,184807792.00
2023/01/10,63.35,64.30,62.70,63.40,1530055,191780736.00
2023/01/11,63.19,63.94,62.52,63.26,808642,101010152.00
2023/01/12,62.81,64.10,62.67,63.57,752224,94223232.00
2023/01/13,63.94,65.92,63.27,64.86,1290734,165013040.00
2023/01/16,64.86,65.72,63.14,65.17,1682471,214891152.00
2023/01/17,65.10,66.13,64.56,65.20,1088422,140026928.00
2023/01/18,65.08,65.24,63.02,63.33,900031,112821416.00
2023/01/19,62.91,63.58,62.57,63.37,779994,97153584.00
2023/01/20,63.37,64.20,62.79,63.17,1000156,125129808.00
2023/01/30,63.33,63.55,61.44,61.54,1531478,187116768.00
2023/01/31,61.78,63.69,61.72,62.89,1885231,233866304.00
2023/02/01,62.77,63.17,61.02,61.79,1597498,194304976.00
2023/02/02,61.94,64.89,61.94,63.64,1828984,228671696.00
2023/02/03,63.43,64.66,62.44,63.94,985402,123224752.00
2023/02/06,63.56,64.20,62.22,62.41,908074,112317512.00
2023/02/07,62.49,62.92,61.39,61.98,858212,104831952.00
2023/02/08,62.07,62.25,61.15,61.57,857512,104444264.00
2023/02/09,61.89,63.19,61.14,62.87,847507,104350632.00
2023/02/10,62.51,63.64,62.16,62.99,647020,80105880.00
2023/02/13,63.30,65.94,63.30,63.92,1537973,195882240.00
2023/02/14,63.94,64.45,63.00,63.35,793513,99482904.00
2023/02/15,63.47,63.58,61.58,61.69,1150957,141278400.00
2023/02/16,62.20,62.66,61.14,61.40,1005197,122736112.00
2023/02/17,61.14,62.57,60.99,61.90,640595,78403712.00
2023/02/20,62.41,65.31,61.75,64.72,2973059,378559040.00
2023/02/21,64.88,65.22,64.23,64.94,1139233,145364912.00
2023/02/22,64.40,64.42,62.67,62.86,838457,104586240.00
2023/02/23,62.41,63.63,61.91,62.35,636389,78299184.00
2023/02/24,62.35,63.16,61.19,61.85,961908,117105552.00
2023/02/27,61.72,62.38,61.29,62.16,766766,93613384.00
2023/02/28,61.65,62.31,61.14,62.11,891505,108439944.00
2023/03/01,62.11,64.56,61.49,64.25,1519593,191207360.00
2023/03/02,63.95,67.00,63.84,66.48,2392450,310754848.00
2023/03/03,66.56,67.41,65.12,65.39,1335839,173113040.00
2023/03/06,64.96,66.11,64.45,65.06,1471059,188911792.00
2023/03/07,65.18,65.69,63.37,63.58,1099597,139065936.00
2023/03/08,63.18,63.57,61.14,61.49,1700829,207563248.00
2023/03/09,61.54,62.03,59.74,59.87,1334744,158759728.00
2023/03/10,59.71,59.71,57.62,58.64,2189522,252407184.00
2023/03/13,58.60,60.59,57.82,59.86,1391682,164253088.00
2023/03/14,59.86,60.30,58.43,58.90,1082946,125700144.00
2023/03/15,59.13,60.38,58.59,59.87,820515,96961576.00
2023/03/16,59.45,60.11,58.49,58.97,919100,107344384.00
2023/03/17,59.77,60.12,58.86,59.10,763924,89712720.00
2023/03/20,59.27,59.40,55.94,56.70,1757508,197073168.00
2023/03/21,57.06,60.11,56.07,60.04,1926894,223184560.00
2023/03/22,60.06,61.64,59.50,59.86,1190198,142160448.00
2023/03/23,59.44,60.37,58.73,59.21,1409620,165580640.00
2023/03/24,58.85,60.52,58.68,59.17,856330,100537072.00
2023/03/27,59.10,59.20,57.36,58.23,1542250,176976960.00
2023/03/28,58.37,58.64,57.51,57.75,959831,109688520.00
2023/03/29,57.75,58.29,56.94,57.21,760200,86476928.00
2023/03/30,57.04,58.47,56.40,58.08,1518966,172340672.00
2023/03/31,57.72,60.01,56.40,59.05,1825240,212226784.00
2023/04/03,59.35,61.71,58.33,60.59,1491373,177635168.00
2023/04/04,60.59,60.87,56.84,57.29,2916206,332551104.00
2023/04/06,57.50,58.13,56.54,57.19,1089018,122796696.00
2023/04/07,57.36,58.58,57.00,57.69,677153,77284576.00
2023/04/10,57.36,58.59,56.54,57.25,1216903,137255872.00
2023/04/11,57.38,59.02,56.42,56.70,2257004,255548048.00
2023/04/12,56.70,57.05,54.76,56.38,1257208,138700704.00
2023/04/13,56.04,56.28,54.95,55.60,1816487,199461456.00
2023/04/14,56.29,58.13,56.03,57.63,2056330,233529232.00
2023/04/17,57.45,57.95,56.92,57.51,664622,75166672.00
2023/04/18,57.74,59.40,57.21,58.41,1226716,141156736.00
2023/04/19,58.34,58.75,56.29,56.37,1486881,166114160.00
2023/04/20,56.67,56.80,55.38,55.58,897000,98615264.00
2023/04/21,55.63,55.79,54.43,54.68,960811,104150256.00
2023/04/24,54.68,54.68,52.72,53.00,1201919,126405624.00
2023/04/25,53.40,53.85,52.05,52.59,1415627,147591536.00
2023/04/26,53.18,54.15,52.08,53.23,857796,89717952.00
2023/04/27,53.33,54.50,52.72,53.84,1188876,125941856.00
2023/04/28,53.84,55.13,51.50,51.95,2287416,237123584.00
2023/05/04,52.00,52.20,50.26,51.25,2417522,242841392.00
2023/05/05,50.98,51.49,50.62,51.18,1209217,121862320.00
2023/05/08,51.44,51.45,49.61,50.17,1434261,141983856.00
2023/05/09,50.17,52.11,49.91,49.91,2008679,200681312.00
2023/05/10,49.92,50.88,49.74,50.32,1496839,148526240.00
2023/05/11,50.17,50.61,49.45,49.66,989962,97114816.00
2023/05/12,49.67,50.32,48.67,49.04,1207642,117857864.00
2023/05/15,48.85,49.60,48.02,48.69,1807047,172817344.00
2023/05/16,48.78,49.46,48.27,48.95,1516270,146178976.00
2023/05/17,49.14,49.55,47.88,48.21,1700210,162232928.00
2023/05/18,48.24,48.95,47.57,47.87,1768560,168104592.00
2023/05/19,47.94,49.29,47.36,48.82,1785839,170923120.00
2023/05/22,48.61,49.37,48.11,48.92,751201,72248920.00
2023/05/23,49.15,50.07,48.92,49.12,1149153,111879000.00
2023/05/24,49.47,49.47,48.43,48.56,906012,87177744.00
2023/05/25,48.50,48.58,47.26,47.61,1208654,113762248.00
2023/05/26,47.27,47.94,46.60,46.89,746700,69302800.00
2023/05/29,47.08,47.21,46.03,46.49,1643651,150537072.00
2023/05/30,46.54,46.54,44.89,46.16,1091296,98114872.00
2023/05/31,45.98,46.69,45.11,45.27,1461607,131244728.00
2023/06/01,45.25,45.65,44.70,45.11,1078260,96240992.00
2023/06/02,45.08,49.20,45.08,48.99,2941630,277527744.00
2023/06/05,48.64,48.88,47.49,48.26,1560046,148090640.00
2023/06/06,48.30,50.22,48.14,48.29,2469562,238670288.00
2023/06/07,48.29,50.07,47.11,47.43,1923941,183226128.00
2023/06/08,47.36,49.56,46.79,48.91,2327576,221969840.00
2023/06/09,49.28,49.96,48.07,48.43,1789320,173089760.00
2023/06/12,48.56,50.32,47.93,49.70,2218502,216133696.00
2023/06/13,49.82,51.83,49.30,49.65,1519734,150434320.00
2023/06/14,49.98,49.98,49.04,49.23,1309351,127836920.00
2023/06/15,49.32,49.96,48.70,49.83,1470842,143980816.00
2023/06/16,49.84,51.00,49.44,50.23,2163608,152892320.00
