600216 浙江医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/17,13.00,13.00,12.60,12.74,11506498,161262000.00
2020/11/18,12.75,12.89,12.62,12.71,9406507,131507360.00
2020/11/19,12.73,12.73,12.52,12.64,9035928,125060752.00
2020/11/20,12.65,13.19,12.58,13.09,23925329,338878080.00
2020/11/23,13.04,13.09,12.79,12.91,17043006,241364304.00
2020/11/24,12.90,12.94,12.73,12.78,11614751,163510384.00
2020/11/25,12.79,12.83,12.47,12.50,15674343,216959936.00
2020/11/26,12.50,12.63,12.31,12.62,17341744,236815296.00
2020/11/27,12.54,12.64,12.42,12.62,13080806,180407696.00
2020/11/30,12.58,12.86,12.45,12.79,22278997,311115328.00
2020/12/01,12.76,13.55,12.73,13.49,47120374,682117888.00
2020/12/02,13.55,13.59,13.18,13.25,22971189,334892576.00
2020/12/03,13.24,13.47,13.15,13.32,19005375,277241184.00
2020/12/04,13.24,13.30,13.13,13.24,10377493,150087792.00
2020/12/07,13.21,13.27,13.02,13.03,13228286,190140672.00
2020/12/08,13.05,13.16,12.81,12.91,13348744,189602864.00
2020/12/09,12.91,13.25,12.88,12.95,17372991,249120080.00
2020/12/10,12.90,12.92,12.57,12.85,14809955,207276304.00
2020/12/11,12.82,12.82,12.46,12.58,12474076,172864656.00
2020/12/14,12.57,12.69,12.36,12.61,7198246,99226208.00
2020/12/15,12.68,12.81,12.52,12.59,10538917,146564912.00
2020/12/16,12.65,12.73,12.45,12.46,9307613,128665872.00
2020/12/17,12.46,12.68,12.32,12.64,13710152,188904048.00
2020/12/18,12.57,12.77,12.47,12.73,11542292,160310192.00
2020/12/21,12.70,12.83,12.51,12.77,11521965,160769648.00
2020/12/22,12.75,13.06,12.70,12.81,19352508,273802944.00
2020/12/23,12.69,12.71,12.38,12.54,16353191,224917584.00
2020/12/24,12.50,12.50,11.91,11.94,20051840,267732464.00
2020/12/25,11.91,12.04,11.83,11.94,11309931,148996304.00
2020/12/28,11.95,12.24,11.89,12.11,12902991,172014592.00
2020/12/29,12.07,12.21,11.85,11.95,12037844,159509184.00
2020/12/30,11.93,12.44,11.88,12.23,12924308,173288048.00
2020/12/31,12.26,12.47,12.16,12.35,16402646,222477856.00
2021/01/04,12.37,12.66,12.22,12.59,16777466,230837552.00
2021/01/05,12.57,13.19,12.48,13.00,37803283,533783712.00
2021/01/06,13.03,13.27,12.83,13.08,28476610,407116608.00
2021/01/07,13.15,13.15,12.76,12.90,22005587,311021888.00
2021/01/08,12.93,12.98,12.57,12.61,16750172,233765616.00
2021/01/11,12.62,12.74,12.43,12.51,16429838,226560368.00
2021/01/12,12.47,12.59,12.28,12.57,14858929,203040784.00
2021/01/13,12.47,12.50,12.04,12.09,19710580,264978624.00
2021/01/14,12.05,12.56,12.01,12.55,16185651,220286864.00
2021/01/15,12.48,12.52,12.21,12.34,11224803,152689040.00
2021/01/18,12.32,12.55,12.21,12.51,11945758,163402848.00
2021/01/19,12.76,13.00,12.61,12.81,21975638,309562272.00
2021/01/20,12.90,13.24,12.65,13.04,23846271,340174784.00
2021/01/21,13.08,13.14,12.85,12.95,21520026,305642144.00
2021/01/22,12.85,13.50,12.81,13.27,28688553,416130048.00
2021/01/25,13.27,13.35,12.82,12.92,21547798,308013600.00
2021/01/26,12.93,13.11,12.79,12.91,15007078,213158992.00
2021/01/27,12.93,13.30,12.76,13.22,22383517,322153888.00
2021/01/28,13.05,13.32,12.76,12.83,17990851,255722960.00
2021/01/29,12.85,12.96,12.30,12.37,18839908,260916352.00
2021/02/01,12.40,12.47,12.13,12.28,13659212,184945648.00
2021/02/02,12.28,12.41,12.13,12.39,14134152,191458272.00
2021/02/03,12.35,12.38,12.13,12.15,10135095,136528736.00
2021/02/04,12.11,12.11,11.26,11.50,19936417,256775200.00
2021/02/05,11.56,11.75,11.31,11.37,10343906,131837056.00
2021/02/08,11.37,11.52,11.13,11.38,13096939,164374048.00
2021/02/09,11.38,12.64,11.31,12.64,34571291,464640320.00
2021/02/10,12.64,12.68,12.33,12.45,22046510,302896352.00
2021/02/18,12.75,13.43,12.64,13.29,37646618,542004800.00
2021/02/19,13.38,14.07,13.25,14.00,44216383,665875392.00
2021/02/22,14.05,14.67,14.05,14.20,47498235,741874688.00
2021/02/23,14.35,15.26,14.20,14.83,53060789,851450944.00
2021/02/24,14.75,15.00,14.11,14.27,38459224,603542208.00
2021/02/25,14.58,14.73,14.07,14.17,24434913,380321152.00
2021/02/26,13.75,14.11,13.48,13.59,23883372,357796032.00
2021/03/01,13.76,14.00,13.56,13.78,18744268,281616224.00
2021/03/02,13.86,14.22,13.56,13.80,19169560,288783136.00
2021/03/03,13.74,14.07,13.60,13.82,17104001,258266800.00
2021/03/04,13.88,14.10,13.48,13.62,18921443,283978880.00
2021/03/05,13.67,15.11,13.64,15.11,51203875,807545280.00
2021/03/08,15.69,16.03,14.86,14.92,72335045,1215448704.00
2021/03/09,15.18,15.25,13.86,14.10,46609031,725169280.00
2021/03/10,14.28,14.50,13.71,13.71,32324266,492614080.00
2021/03/11,13.82,14.95,13.72,14.56,36119560,566141120.00
2021/03/12,14.44,14.63,14.10,14.58,22938629,358102528.00
2021/03/15,14.48,15.62,14.42,15.13,39701285,649055552.00
2021/03/16,15.10,15.40,14.83,14.93,26750118,435911232.00
2021/03/17,14.82,15.78,14.70,15.75,40327075,672594304.00
2021/03/18,15.55,16.02,15.40,15.84,36164457,614163840.00
2021/03/19,15.25,15.55,14.66,14.72,43642484,708734720.00
2021/03/22,14.77,15.20,14.56,14.91,25771051,415677888.00
2021/03/23,14.87,14.92,13.95,14.12,32761979,506604192.00
2021/03/24,14.05,14.16,12.58,12.59,51803876,749841472.00
2021/03/25,12.69,12.91,12.41,12.51,30331439,421558592.00
2021/03/26,12.59,12.89,12.29,12.73,28431102,393002880.00
2021/03/29,12.69,13.08,12.53,12.94,19519932,275287488.00
2021/03/30,12.94,13.16,12.85,12.97,15596050,222003408.00
2021/03/31,13.00,13.00,12.57,12.77,11425141,159823088.00
2021/04/01,12.73,12.86,12.61,12.79,10042660,140230784.00
2021/04/02,12.84,12.85,12.55,12.65,11997753,166937808.00
2021/04/06,12.63,12.74,12.61,12.65,8135800,113279048.00
2021/04/07,12.65,12.68,12.35,12.56,15147495,208063248.00
2021/04/08,12.50,12.64,12.37,12.49,15554789,213932032.00
2021/04/09,12.49,12.88,12.35,12.88,17477635,242229232.00
2021/04/12,12.85,12.85,12.31,12.39,17273314,237169280.00
2021/04/13,12.34,12.45,12.24,12.33,8828464,119906376.00
2021/04/14,12.32,12.63,12.28,12.40,9916492,135961776.00
2021/04/15,12.35,12.37,12.14,12.35,8562220,115575192.00
2021/04/16,12.33,12.53,12.29,12.48,7882715,107914248.00
2021/04/19,12.48,12.98,12.40,12.77,16131022,226226768.00
2021/04/20,12.70,12.86,12.61,12.62,10503292,146610368.00
2021/04/21,12.62,12.83,12.53,12.67,13479509,187782288.00
2021/04/22,12.71,13.54,12.66,13.26,34262711,494970560.00
2021/04/23,13.19,13.19,12.62,12.95,27265392,386047808.00
2021/04/26,13.35,13.65,13.13,13.25,32842529,481052672.00
2021/04/27,13.15,13.40,12.98,13.31,19662559,284907936.00
2021/04/28,13.25,14.10,13.20,13.97,41916868,628792128.00
2021/04/29,13.95,14.52,13.80,14.29,42673761,657753408.00
2021/04/30,14.29,15.66,14.18,15.03,59335929,956646720.00
2021/05/06,15.02,15.10,13.91,14.30,51010132,799308800.00
2021/05/07,14.63,15.63,14.63,14.80,50350045,819811136.00
2021/05/10,15.35,15.95,15.15,15.75,72415696,1225132416.00
2021/05/11,15.90,16.63,15.90,16.10,64658534,1132937984.00
2021/05/12,15.81,16.41,15.53,16.04,38231801,658148224.00
2021/05/13,15.84,15.95,15.30,15.87,31791929,539331328.00
2021/05/14,15.77,15.84,15.36,15.51,31227064,525856512.00
2021/05/17,15.65,16.09,15.48,15.84,32203528,547259072.00
2021/05/18,15.96,16.61,15.74,16.43,42646436,743725696.00
2021/05/19,16.73,17.02,15.58,15.75,42523410,735497152.00
2021/05/20,15.51,15.82,14.85,15.50,38670909,639360256.00
2021/05/21,15.35,16.33,15.35,15.81,30148287,519350464.00
2021/05/24,16.21,16.39,15.34,15.44,28495956,485686592.00
2021/05/25,15.58,16.13,15.28,15.93,27716234,472175104.00
2021/05/26,15.80,16.77,15.76,16.64,40112028,707603776.00
2021/05/27,16.55,16.71,16.11,16.30,29325631,513954592.00
2021/05/28,16.25,16.30,15.60,15.66,30469395,520186048.00
2021/05/31,15.70,16.00,15.51,15.89,21107358,359894496.00
2021/06/01,15.85,15.93,15.32,15.52,25654565,429075328.00
2021/06/02,15.44,15.54,14.95,15.01,24069400,395368224.00
2021/06/03,15.03,15.18,14.74,14.80,19018430,308449632.00
2021/06/04,14.72,14.90,14.58,14.73,19830322,316910624.00
2021/06/07,14.77,15.00,14.57,14.63,26834789,430705216.00
2021/06/08,14.65,14.77,14.32,14.50,22553666,355779648.00
2021/06/09,14.49,14.49,13.96,14.13,27132811,417651232.00
2021/06/10,14.11,14.17,13.86,13.91,20506186,312213408.00
2021/06/11,14.10,14.26,13.83,13.83,21053261,322038496.00
2021/06/15,13.89,14.01,13.46,13.57,20303395,302415328.00
2021/06/16,13.57,13.70,13.42,13.64,15457633,229037328.00
2021/06/17,13.56,13.75,13.13,13.30,22718635,332683616.00
2021/06/18,13.25,13.48,13.14,13.47,12822568,187108112.00
2021/06/21,13.46,13.88,13.36,13.86,22838170,341177312.00
2021/06/22,13.90,14.21,13.61,13.74,20073884,302469856.00
2021/06/23,13.67,14.18,13.47,14.13,27608508,419081024.00
2021/06/24,14.00,14.04,13.65,13.74,20807643,313496800.00
2021/06/25,13.75,14.09,13.62,14.01,18865150,286434880.00
2021/06/28,14.15,14.89,14.13,14.70,39958083,630729024.00
2021/06/29,14.65,14.90,14.54,14.71,22439515,358001824.00
2021/06/30,14.77,14.86,14.42,14.76,20633556,327508352.00
2021/07/01,14.76,14.99,14.66,14.74,22548861,362433472.00
2021/07/02,14.55,14.65,14.13,14.45,21272185,331679808.00
2021/07/05,14.45,14.49,13.62,13.73,31673106,479295840.00
2021/07/06,13.93,13.93,13.45,13.77,20581582,306850400.00
2021/07/07,13.70,13.89,13.50,13.76,19213477,286992320.00
2021/07/08,13.77,13.90,13.55,13.66,16792949,251305376.00
2021/07/09,13.61,13.79,13.50,13.77,10311094,153860832.00
2021/07/12,13.76,14.14,13.67,14.02,18043238,273359712.00
2021/07/13,13.99,14.39,13.85,14.34,19596816,301527840.00
2021/07/14,14.22,15.30,14.22,14.97,44498919,718803392.00
2021/07/15,14.93,15.33,14.60,15.17,38972590,634046144.00
2021/07/16,15.63,16.71,15.59,16.06,68256198,1173019520.00
2021/07/19,16.33,17.31,16.33,16.78,62573448,1123434624.00
2021/07/20,16.70,17.04,16.34,16.87,42583473,756898624.00
2021/07/21,17.07,17.47,16.71,16.82,43568009,784398400.00
2021/07/22,17.08,18.59,16.99,18.40,81787769,1553444352.00
2021/07/23,18.58,20.14,17.68,17.95,105176072,2108322816.00
2021/07/26,18.88,19.85,17.88,18.18,98307151,1949133568.00
2021/07/27,18.26,18.48,16.26,16.26,94403058,1682315776.00
2021/07/28,15.91,17.13,15.28,16.46,77560782,1344707456.00
2021/07/29,16.96,17.10,16.00,16.48,66871895,1174834176.00
2021/07/30,16.63,16.68,14.78,14.93,88776359,1456626560.00
2021/08/02,14.64,15.06,14.37,14.90,50480646,796469120.00
2021/08/03,14.88,15.13,14.64,14.72,50781125,804118400.00
2021/08/04,14.66,15.17,14.53,15.09,51393952,819598144.00
2021/08/05,15.10,15.12,14.62,14.69,40092998,633704000.00
2021/08/06,14.60,14.65,14.22,14.37,35892318,553485888.00
2021/08/09,14.37,14.83,14.26,14.79,35228349,550433408.00
2021/08/10,14.96,15.18,14.71,14.84,38202356,606484160.00
2021/08/11,14.82,15.91,14.70,15.71,67276554,1108220672.00
2021/08/12,15.86,16.41,15.57,16.17,60198036,1030866368.00
2021/08/13,16.44,16.88,15.68,16.34,58193349,1009447552.00
2021/08/16,16.47,16.68,15.87,15.96,39520119,678308992.00
2021/08/17,15.86,16.23,15.60,15.81,38250246,646710080.00
2021/08/18,15.74,15.86,15.38,15.59,23944235,397112480.00
2021/08/19,15.61,16.98,15.55,16.73,55936985,971802432.00
2021/08/20,16.55,16.55,15.70,15.97,40835118,696356544.00
2021/08/23,15.82,15.87,15.21,15.55,37322941,613519296.00
2021/08/24,15.48,16.28,15.33,16.03,34351448,579337728.00
2021/08/25,15.88,16.26,15.58,16.13,26930643,455838880.00
2021/08/26,16.84,16.94,15.80,15.85,71199909,1239827712.00
2021/08/27,15.48,15.68,15.21,15.31,40869897,672334208.00
2021/08/30,15.30,15.53,14.80,14.96,35856292,581080576.00
2021/08/31,14.83,15.22,14.68,15.12,26037169,415655744.00
2021/09/01,15.04,15.04,14.68,14.94,24571411,390638464.00
2021/09/02,14.86,15.82,14.71,15.78,53513739,875335680.00
2021/09/03,15.78,16.05,15.49,15.60,37456044,626816960.00
2021/09/06,15.60,15.92,15.42,15.74,23559472,393181664.00
2021/09/07,15.68,16.10,15.54,15.96,34929990,589767936.00
2021/09/08,15.98,16.45,15.78,16.30,43355173,742530816.00
2021/09/09,16.19,16.43,16.02,16.25,30793390,529869760.00
2021/09/10,16.25,16.34,15.67,15.68,33945680,575353280.00
2021/09/13,15.58,15.97,15.51,15.56,23080331,384998528.00
2021/09/14,15.70,16.74,15.55,16.48,69986384,1207793024.00
2021/09/15,16.51,17.21,16.23,16.96,75665986,1353846400.00
2021/09/16,16.92,17.35,16.47,16.49,58370021,1049124608.00
2021/09/17,16.67,17.63,16.49,17.48,72943992,1331131776.00
2021/09/22,17.21,17.43,16.38,17.12,60062041,1077410048.00
2021/09/23,16.98,17.66,16.71,17.31,50979322,934469440.00
2021/09/24,17.16,17.70,16.96,17.08,37562737,689036608.00
2021/09/27,16.88,16.96,15.86,16.14,39666732,687771584.00
2021/09/28,16.13,16.23,15.53,15.78,24733002,416693408.00
2021/09/29,15.41,15.67,15.08,15.22,24550493,401382976.00
2021/09/30,15.25,15.52,15.25,15.38,15768716,259133248.00
2021/10/08,15.47,16.02,15.46,15.87,22059502,371126848.00
2021/10/11,15.88,16.08,15.77,15.97,13803796,233774464.00
2021/10/12,15.85,16.00,15.10,15.29,22581252,372646368.00
2021/10/13,15.29,15.39,14.75,15.26,22180354,357307168.00
2021/10/14,15.17,15.23,14.80,14.94,16516935,263545792.00
2021/10/15,14.89,15.10,14.79,14.95,11660411,185925024.00
2021/10/18,14.90,15.06,14.55,15.06,13372849,212119808.00
2021/10/19,15.16,15.57,15.14,15.48,18202552,299043488.00
2021/10/20,15.33,15.57,15.13,15.30,13075118,213357616.00
2021/10/21,15.28,15.49,14.89,14.89,12129813,197209328.00
2021/10/22,15.05,15.72,14.99,15.14,17614819,288483872.00
2021/10/25,15.18,15.41,14.85,15.30,18266607,294299200.00
2021/10/26,15.46,15.60,15.14,15.32,21710239,355993536.00
2021/10/27,15.20,15.42,14.70,14.87,23535592,377689312.00
2021/10/28,14.74,14.91,14.55,14.78,12269880,192971040.00
2021/10/29,14.74,14.99,14.67,14.91,10423199,165895376.00
2021/11/01,14.91,15.21,14.77,15.11,10591671,169784416.00
2021/11/02,15.05,15.23,14.69,14.81,12224327,195179936.00
2021/11/03,14.84,14.93,14.53,14.69,14364523,225965280.00
2021/11/04,14.68,15.38,14.66,15.22,21783500,352110944.00
2021/11/05,15.15,15.20,14.92,15.03,11867045,190719104.00
2021/11/08,15.11,15.34,15.04,15.18,12326440,199895936.00
2021/11/09,15.12,15.31,15.08,15.28,10823258,175736288.00
2021/11/10,15.46,15.62,15.20,15.56,19669835,324093280.00
2021/11/11,15.56,16.58,15.33,15.99,27591183,464370112.00
2021/11/12,15.71,15.96,15.60,15.79,19470767,326968576.00
2021/11/15,15.73,16.13,15.68,16.03,19382030,329312992.00
2021/11/16,15.98,16.25,15.95,16.05,20750707,355790048.00
2021/11/17,16.11,16.23,15.79,16.17,20178521,344157216.00
2021/11/18,16.17,16.31,15.78,15.87,24853592,423400640.00
2021/11/19,15.73,15.93,15.57,15.81,17438526,292443808.00
2021/11/22,15.81,15.83,15.53,15.58,16409493,272862272.00
2021/11/23,15.56,15.66,15.48,15.58,12030451,199658720.00
2021/11/24,15.63,15.75,15.39,15.69,15604551,258983952.00
2021/11/25,15.71,16.16,15.57,16.07,26900613,455600928.00
2021/11/26,16.11,16.29,15.93,16.18,24819279,426047520.00
2021/11/29,16.19,16.29,15.81,15.89,22502993,382973888.00
2021/11/30,15.83,16.07,15.61,16.05,23540873,396305696.00
2021/12/01,15.92,16.03,15.76,15.84,14971097,252672688.00
2021/12/02,15.78,16.12,15.77,15.87,17642267,299489984.00
2021/12/03,15.89,15.91,15.54,15.56,19436211,323614528.00
2021/12/06,15.61,15.75,14.98,15.03,23613842,385385280.00
2021/12/07,15.05,15.13,14.83,14.96,16341672,261015904.00
2021/12/08,15.01,15.10,14.92,15.10,11222072,180190896.00
2021/12/09,15.10,15.38,15.08,15.27,13934119,226569792.00
2021/12/10,15.21,15.30,15.04,15.12,11371990,183717760.00
2021/12/13,15.18,15.18,15.05,15.08,10885956,175604112.00
2021/12/14,15.05,15.15,14.92,15.04,9210573,147685568.00
2021/12/15,15.03,15.08,14.93,14.99,5888723,94354344.00
2021/12/16,14.96,14.98,14.79,14.95,10000462,159035440.00
2021/12/17,14.91,15.03,14.86,14.97,7417652,118266304.00
2021/12/20,14.89,15.20,14.87,15.11,14001232,225305424.00
2021/12/21,15.04,15.25,15.03,15.21,11682792,189060032.00
2021/12/22,15.21,15.33,15.08,15.33,12369159,201195696.00
2021/12/23,15.32,15.53,15.24,15.47,13665182,224641216.00
2021/12/24,15.47,15.60,15.31,15.35,16121109,266024768.00
2021/12/27,15.32,15.67,15.30,15.66,17186061,284576576.00
2021/12/28,15.66,15.73,15.46,15.59,14339842,237939696.00
2021/12/29,15.53,15.80,15.42,15.50,15404051,255853968.00
2021/12/30,15.45,15.81,15.43,15.74,16717904,278927520.00
2021/12/31,15.93,16.36,15.76,16.06,32198448,551458816.00
2022/01/04,16.06,16.33,15.93,15.97,24849053,425620192.00
2022/01/05,15.94,15.98,15.44,15.51,18487495,307311168.00
2022/01/06,15.51,15.94,15.51,15.74,15948358,266784080.00
2022/01/07,15.74,16.16,15.68,15.71,19920766,338022816.00
2022/01/10,15.76,15.96,15.64,15.84,12622497,212294912.00
2022/01/11,15.76,16.21,15.71,15.92,18788798,319581920.00
2022/01/12,15.95,16.12,15.79,16.05,16603617,282177024.00
2022/01/13,15.94,16.11,15.59,15.60,15601049,262023632.00
2022/01/14,15.48,16.47,15.46,16.22,37859478,649784320.00
2022/01/17,16.23,16.59,15.98,16.45,38672391,670887424.00
2022/01/18,16.36,16.38,15.76,15.89,26324996,446849216.00
2022/01/19,15.88,15.88,15.23,15.30,26573858,439867584.00
2022/01/20,15.50,15.55,15.08,15.17,16595117,270428640.00
2022/01/21,15.18,15.21,14.67,14.71,20379346,323747008.00
2022/01/24,14.69,14.71,14.36,14.41,14496440,225507600.00
2022/01/25,14.37,14.52,13.76,13.79,18244946,275899520.00
2022/01/26,13.80,13.95,13.67,13.86,10106140,149677408.00
2022/01/27,14.08,14.25,13.83,13.85,10994149,165248288.00
2022/01/28,13.94,14.24,13.87,14.13,11503638,173877184.00
2022/02/07,14.33,14.45,14.19,14.25,8567507,131412784.00
2022/02/08,14.26,14.36,14.09,14.33,7683299,117224328.00
2022/02/09,14.33,14.56,14.28,14.51,9022519,139707600.00
2022/02/10,14.52,14.61,14.34,14.37,7521668,116226896.00
2022/02/11,14.32,14.41,13.96,14.04,11134875,169292736.00
2022/02/14,13.97,14.27,13.84,13.94,10636267,159931520.00
2022/02/15,13.89,14.22,13.87,14.18,8417062,127459056.00
2022/02/16,14.23,14.25,14.07,14.19,7267507,110307376.00
2022/02/17,14.16,14.16,13.95,13.97,8070056,121491448.00
2022/02/18,13.97,14.31,13.88,14.25,9008751,136692976.00
2022/02/21,14.20,14.51,14.19,14.36,10443169,160401680.00
2022/02/22,14.23,14.30,14.05,14.12,10623887,160813872.00
2022/02/23,14.14,14.30,14.12,14.28,9325672,142417536.00
2022/02/24,14.24,14.52,13.88,14.04,16001267,243706576.00
2022/02/25,14.13,14.33,14.13,14.20,8933887,136215520.00
2022/02/28,14.24,14.39,14.08,14.31,10210631,156131424.00
2022/03/01,14.36,14.42,14.20,14.29,7255605,110991200.00
2022/03/02,14.22,15.01,14.10,14.75,34651085,545261184.00
2022/03/03,15.09,15.76,14.96,15.44,44768939,734646016.00
2022/03/04,15.39,15.64,15.31,15.51,27061403,447688032.00
2022/03/07,15.53,15.58,15.08,15.17,18277642,296951200.00
2022/03/08,15.03,15.18,14.26,14.30,21219871,330902336.00
2022/03/09,14.33,14.63,13.52,14.09,21003218,318020832.00
2022/03/10,14.39,14.60,14.27,14.47,16269100,251172192.00
2022/03/11,14.32,14.84,14.11,14.76,15052445,233451520.00
2022/03/14,14.93,15.09,14.43,14.47,14787785,233429232.00
2022/03/15,14.28,14.32,12.92,13.13,28217877,412895712.00
2022/03/16,13.33,13.39,12.24,13.09,26783590,369586272.00
2022/03/17,13.16,14.16,13.11,13.89,28853278,427263488.00
2022/03/18,13.84,13.97,13.69,13.90,10405745,154774448.00
2022/03/21,13.96,14.63,13.96,14.46,18577494,286054144.00
2022/03/22,14.46,14.53,14.09,14.22,13115028,199652352.00
2022/03/23,14.17,14.42,14.10,14.34,11796511,180560048.00
2022/03/24,14.26,14.91,14.23,14.77,20730780,324242112.00
2022/03/25,14.65,15.11,14.59,14.69,17806034,282836064.00
2022/03/28,14.56,14.74,14.33,14.50,13861892,215318768.00
2022/03/29,14.50,14.81,14.33,14.60,11943517,186448976.00
2022/03/30,14.63,14.67,14.27,14.64,12128691,188207264.00
2022/03/31,14.61,14.98,14.45,14.60,16775298,264835600.00
2022/04/01,14.51,15.50,14.43,14.98,28921844,464929152.00
2022/04/06,15.44,15.44,14.76,14.93,18324446,293201248.00
2022/04/07,14.77,14.87,14.28,14.33,14754066,228983072.00
2022/04/08,14.35,14.41,13.72,14.00,12851187,192461296.00
2022/04/11,13.99,14.01,13.43,13.51,11550616,169563776.00
2022/04/12,13.51,13.83,13.26,13.75,10400891,151493936.00
2022/04/13,13.73,13.73,13.29,13.38,8587902,124170696.00
2022/04/14,13.41,13.57,13.36,13.38,7863700,113768968.00
2022/04/15,13.31,13.53,13.22,13.37,7175630,103343152.00
2022/04/18,13.28,13.36,12.87,13.21,9777751,137781792.00
2022/04/19,13.18,13.39,13.13,13.23,7062561,100910104.00
2022/04/20,13.30,13.40,13.10,13.13,10713352,152890208.00
2022/04/21,13.13,13.21,12.53,12.56,12343628,170889120.00
2022/04/22,12.54,12.67,12.30,12.58,8069051,109078928.00
2022/04/25,12.52,12.52,12.00,12.11,14157033,187779712.00
2022/04/26,12.18,12.18,11.43,11.48,11968119,153196672.00
2022/04/27,11.28,11.70,10.80,11.59,17400001,212569648.00
2022/04/28,11.59,11.59,10.84,11.21,16169979,196635488.00
2022/04/29,11.26,11.68,11.24,11.61,12206903,152586880.00
2022/05/05,11.63,12.05,11.55,11.90,12137715,156179920.00
2022/05/06,11.59,11.76,11.53,11.64,7784246,98485448.00
2022/05/09,11.67,11.95,11.62,11.91,7789439,100034112.00
2022/05/10,11.72,12.00,11.68,12.00,9353455,120662296.00
2022/05/11,12.01,12.56,12.01,12.31,15682108,210267104.00
2022/05/12,12.18,12.27,12.01,12.17,9708142,127794272.00
2022/05/13,12.17,12.48,12.13,12.28,7332165,97417560.00
2022/05/16,12.38,12.38,12.08,12.13,8586534,113323512.00
2022/05/17,12.08,12.13,11.71,11.98,8860338,114502512.00
2022/05/18,11.98,12.10,11.87,11.88,7360365,95640984.00
2022/05/19,11.71,11.80,11.65,11.79,7836468,99849888.00
2022/05/20,11.83,12.05,11.78,12.00,9353656,121161032.00
2022/05/23,12.05,12.18,11.96,12.08,11163044,145822592.00
2022/05/24,12.04,12.04,11.41,11.44,15281901,194396416.00
2022/05/25,11.38,11.59,11.36,11.57,5412900,67807792.00
2022/05/26,11.57,11.78,11.41,11.73,7472179,94630048.00
2022/05/27,11.78,11.85,11.51,11.62,6386140,81154568.00
2022/05/30,11.71,11.72,11.43,11.56,9379796,117436136.00
2022/05/31,11.55,11.75,11.43,11.74,10465351,132087912.00
2022/06/01,11.77,11.88,11.73,11.88,9157259,117531872.00
2022/06/02,11.87,11.93,11.77,11.89,8315060,107168248.00
2022/06/06,11.87,12.23,11.84,12.23,13090654,171628608.00
2022/06/07,12.23,12.36,12.14,12.30,11477294,152409472.00
2022/06/08,12.23,12.41,12.08,12.26,11132072,147547424.00
2022/06/09,12.25,12.38,11.96,12.04,11344856,149220656.00
2022/06/10,11.96,12.35,11.93,12.33,12319697,163456688.00
2022/06/13,12.21,12.43,12.09,12.38,11129263,147763520.00
2022/06/14,12.29,12.72,12.08,12.53,15247431,204512128.00
2022/06/15,12.56,12.78,12.48,12.63,17233309,235478784.00
2022/06/16,12.67,12.74,12.47,12.52,15552430,212344816.00
2022/06/17,12.48,12.66,12.33,12.63,12208454,165793616.00
2022/06/20,12.62,12.84,12.54,12.73,11508211,157641024.00
2022/06/21,12.72,12.75,12.35,12.50,13402439,181676784.00
2022/06/22,12.54,12.56,12.26,12.29,10680112,143207872.00
2022/06/23,12.29,12.47,12.19,12.42,7390393,98556808.00
2022/06/24,12.43,12.59,12.39,12.47,7661620,103400880.00
2022/06/27,12.46,12.71,12.46,12.56,9951291,135640160.00
2022/06/28,12.63,12.74,12.43,12.73,10530166,143817664.00
2022/06/29,12.70,12.80,12.58,12.58,10103244,138413536.00
2022/06/30,12.59,12.75,12.59,12.63,8791922,120438768.00
2022/07/01,12.67,13.48,12.63,13.38,26393056,374127968.00
2022/07/04,13.44,14.16,13.20,13.76,42355171,622950976.00
2022/07/05,13.79,13.79,13.28,13.45,21740851,314485248.00
2022/07/06,13.45,13.55,12.78,12.92,19533156,268937184.00
2022/07/07,12.97,13.42,12.78,13.27,15469185,214427328.00
2022/07/08,13.33,13.34,12.94,12.98,10596468,145887232.00
2022/07/11,13.06,13.25,12.92,13.01,9993343,137267328.00
2022/07/12,12.99,12.99,12.67,12.68,9720200,130896744.00
2022/07/13,12.72,12.89,12.67,12.83,5932487,79935320.00
2022/07/14,12.72,12.88,12.57,12.68,12219645,163459872.00
2022/07/15,12.61,13.35,12.56,12.98,19311499,264858608.00
2022/07/18,13.31,14.04,13.29,13.65,36056905,517703328.00
2022/07/19,13.68,14.27,13.68,13.80,31670547,462943488.00
2022/07/20,13.80,14.07,13.65,13.85,18453881,268808960.00
2022/07/21,13.84,13.93,13.33,13.34,14887402,211339056.00
2022/07/22,13.34,13.46,13.01,13.15,12222353,169799408.00
2022/07/25,13.16,13.27,12.95,12.99,9321714,128190472.00
2022/07/26,13.06,13.22,12.89,13.14,8047594,110624256.00
2022/07/27,13.06,13.96,13.03,13.67,21549762,307132896.00
2022/07/28,13.68,13.84,13.47,13.68,14824225,212305344.00
2022/07/29,13.68,14.11,13.50,13.54,15357835,221806224.00
2022/08/01,13.47,13.53,13.15,13.27,15658666,218730256.00
2022/08/02,13.00,13.01,12.27,12.37,25440286,337358464.00
2022/08/03,12.42,12.96,12.42,12.51,14859040,199505584.00
2022/08/04,12.65,12.77,12.41,12.62,8468003,112524720.00
2022/08/05,12.66,12.77,12.57,12.76,8337745,111461512.00
2022/08/08,12.76,12.91,12.71,12.78,8440077,113704816.00
2022/08/09,12.76,12.76,12.48,12.65,9070272,120474904.00
2022/08/10,12.54,12.71,12.54,12.60,7664027,101932472.00
