2018-11-27,24.89,25.27,24.14,24.45,16303285,652125504.00
2018-11-28,24.04,25.07,24.04,24.81,15096883,602172544.00
2018-11-29,25.09,25.16,23.52,23.59,24955020,984225152.00
2018-11-30,23.69,23.85,23.07,23.48,21609333,832245888.00
2018-12-03,24.79,25.79,24.52,25.62,52639184,2130194432.00
2018-12-04,25.02,25.57,25.02,25.33,21390619,867008896.00
2018-12-05,24.79,25.09,24.60,24.79,19192821,768053632.00
2018-12-06,24.00,24.51,23.67,23.75,21269118,833847744.00
2018-12-07,23.80,23.98,23.04,23.27,22666047,872710016.00
2018-12-10,22.79,22.94,21.50,21.85,34656826,1288199936.00
2018-12-11,21.64,22.05,21.25,21.83,27087698,996533824.00
2018-12-12,22.26,22.80,21.95,22.53,26212518,983251008.00
2018-12-13,22.79,25.14,22.68,24.91,73813055,2920106240.00
2018-12-14,24.59,25.00,24.29,24.54,32482923,1294255744.00
2018-12-17,24.76,24.96,23.85,24.25,30275497,1196622208.00
2018-12-18,23.94,24.31,23.31,23.60,32806107,1276899840.00
2018-12-19,23.60,23.97,22.89,23.04,18387980,711325696.00
2018-12-20,22.97,23.48,22.68,23.12,20858219,799129984.00
2018-12-21,22.88,23.04,22.09,22.71,25844948,973696384.00
2018-12-24,22.22,22.58,21.81,22.53,16464210,615507712.00
2018-12-25,21.81,22.54,21.49,22.17,19271255,715052096.00
2018-12-26,22.19,22.69,21.69,21.92,15094726,563234752.00
2018-12-27,22.70,22.85,21.59,21.59,23074745,864454208.00
2018-12-28,21.54,22.19,21.10,21.65,21167603,782455552.00
2019-01-02,21.99,22.17,21.09,21.23,20862411,764857088.00
2019-01-03,21.05,21.62,20.79,20.99,14323343,520938080.00
2019-01-04,20.78,21.86,20.59,21.78,27711832,1012555392.00
2019-01-07,22.45,22.45,21.45,21.78,25299657,937395200.00
2019-01-08,21.84,21.99,21.47,21.65,13469806,496396736.00
2019-01-09,23.04,24.29,22.61,23.79,82585850,3201852672.00
2019-01-10,23.65,24.57,23.39,24.08,35595556,1398943872.00
2019-01-11,24.29,24.74,23.64,24.63,27813944,1098274304.00
2019-01-14,24.70,25.15,24.11,24.24,18716051,743527552.00
2019-01-15,24.29,25.81,24.12,25.79,40219032,1629499392.00
2019-01-16,25.79,26.25,25.41,25.99,28623403,1177411072.00
2019-01-17,25.99,26.49,25.67,25.70,25974048,1073148544.00
2019-01-18,26.24,26.89,25.83,26.87,38442799,1603555712.00
2019-01-21,26.99,27.59,26.39,26.88,29411593,1241232640.00
2019-01-22,26.89,27.10,25.81,26.09,24468218,1012517248.00
2019-01-23,25.78,26.84,25.78,26.25,19227308,800266560.00
2019-01-24,26.59,26.88,26.00,26.38,21956286,914100224.00
2019-01-25,26.52,26.89,25.49,26.69,26754815,1112391424.00
2019-01-28,26.97,27.79,26.59,26.63,34221268,1454201856.00
2019-01-29,26.63,27.79,26.25,27.79,36969152,1565725568.00
2019-01-30,27.58,27.69,26.89,26.89,29219142,1242106880.00
2019-01-31,27.67,28.39,27.24,28.32,38921536,1676325632.00
2019-02-01,29.14,29.29,28.32,29.05,31220321,1378311552.00
2019-02-11,28.75,31.11,28.69,30.87,34905404,1588661120.00
2019-02-12,30.79,31.69,30.44,31.28,30289403,1404091136.00
2019-02-13,31.53,32.02,30.69,31.59,32414274,1511519872.00
2019-02-14,31.69,32.10,31.29,31.94,22921397,1077612672.00
2019-02-15,31.54,31.54,29.79,30.06,46535959,2121611392.00
2019-02-18,30.59,31.25,30.34,31.19,32570218,1500350080.00
2019-02-19,31.27,32.13,30.40,30.87,28075864,1303139840.00
2019-02-21,31.29,32.21,30.43,30.65,41442275,1917916032.00
2019-02-22,30.69,30.69,29.14,30.40,38882485,1750311040.00
2019-02-25,32.29,34.18,31.48,33.96,72852267,3466143744.00
2019-02-26,33.14,33.49,32.14,32.15,49051749,2357420800.00
2019-02-27,31.94,33.00,31.94,32.43,31870518,1519672064.00
2019-02-28,32.44,32.97,32.24,32.57,25324278,1209358976.00
2019-03-01,32.89,33.46,32.66,33.36,35840055,1732560000.00
2019-03-04,33.90,34.99,33.39,33.75,54264368,2680277760.00
2019-03-05,34.21,34.29,33.50,33.79,30924255,1516133248.00
2019-03-06,34.17,34.47,33.49,33.89,31652373,1553672320.00
2019-03-07,33.79,33.79,31.97,32.35,51162679,2450618624.00
2019-03-08,31.45,32.02,30.49,30.59,46300910,2143104000.00
2019-03-11,30.64,31.47,30.64,31.37,29056058,1345836672.00
2019-03-12,32.19,32.41,30.55,30.95,41167837,1923704576.00
2019-03-13,30.97,31.43,30.32,31.02,34880545,1601035392.00
2019-03-14,30.99,31.96,30.94,31.20,34423123,1607571200.00
2019-03-15,32.09,33.37,31.63,32.72,67236236,3208694016.00
2019-03-18,32.29,34.29,32.09,34.11,51499192,2513134080.00
2019-03-19,34.32,34.56,33.47,34.04,29701916,1458253056.00
2019-03-20,34.04,34.24,33.17,33.69,29175155,1427029760.00
2019-03-21,33.44,33.59,32.87,33.03,25832581,1248826240.00
2019-03-22,33.09,33.61,32.50,33.39,22708007,1095838336.00
2019-03-25,32.47,32.99,31.35,31.48,32685557,1548505472.00
2019-03-26,31.89,31.89,30.70,31.36,22442361,1045158400.00
2019-03-27,31.77,32.59,31.38,32.36,22752274,1077398400.00
2019-03-28,32.37,32.53,31.60,31.93,20235793,955165312.00
2019-03-29,31.80,33.67,31.80,33.52,43946365,2127847680.00
2019-04-01,34.09,38.36,34.04,37.72,97458863,5041465344.00
2019-04-02,37.72,38.15,36.52,36.69,55677616,2906671872.00
2019-04-03,36.25,37.35,36.24,36.99,37881297,1971575168.00
2019-04-04,36.99,38.77,36.98,38.44,53724512,2868122112.00
2019-04-08,38.44,40.45,37.99,38.97,52200536,2836276736.00
2019-04-09,40.30,41.14,38.99,39.80,41411208,2279920384.00
2019-04-10,39.49,40.36,38.44,39.51,39869943,2167514880.00
2019-04-11,39.51,39.54,37.10,37.23,51552545,2735915520.00
2019-04-12,36.64,37.22,35.26,36.08,46963565,2408399104.00
2019-04-15,36.84,38.09,36.29,36.29,40118707,2099197440.00
2019-04-16,35.79,37.67,35.44,37.67,31212763,1619936640.00
2019-04-17,37.92,38.38,36.76,37.79,36187013,1906297216.00
2019-04-18,38.32,39.12,37.89,38.21,26587494,1427725056.00
2019-04-19,38.14,40.54,37.49,39.87,37099542,2009741056.00
2019-04-22,39.78,39.78,36.99,37.58,41516788,2213184512.00
2019-04-23,36.99,37.64,36.36,37.06,36013507,1876295424.00
2019-04-24,37.29,37.62,36.34,37.39,28905902,1510805632.00
2019-04-25,37.09,37.09,36.07,36.20,25679535,1328685952.00
2019-04-26,35.76,36.15,34.05,34.16,45929376,2296898048.00
2019-04-29,34.16,36.77,34.15,36.10,44756287,2296294400.00
2019-04-30,36.19,38.29,36.19,37.19,45987952,2407890688.00
2019-05-06,34.69,35.83,33.79,33.86,66323495,3318296832.00
2019-05-07,35.09,36.28,34.69,35.54,71785225,3653919488.00
2019-05-22,36.30,38.01,35.79,36.20,80369414,4187357440.00
2019-05-23,35.49,35.59,34.19,34.30,42114999,2104165376.00
2019-05-24,34.07,35.07,33.80,34.61,29940665,1489846528.00
2019-05-27,34.61,34.87,33.67,34.54,28480786,1406654848.00
2019-05-28,34.56,36.01,34.56,35.30,34988936,1771284992.00
2019-05-29,34.84,35.71,34.64,35.17,21849380,1100280832.00
2019-05-30,35.47,35.82,34.60,35.55,32332955,1586232832.00
2019-05-31,35.10,36.25,35.05,35.70,24107766,1201723008.00
2019-06-03,35.89,37.09,35.85,36.22,22801010,1147776896.00
2019-06-04,36.23,36.69,35.31,35.80,16344731,811702784.00
2019-06-05,36.52,36.64,35.35,35.61,22979619,1147254272.00
2019-06-06,36.20,36.20,34.97,35.22,18573924,918001216.00
2019-06-10,35.66,36.10,35.44,35.86,24381043,1213075584.00
2019-06-11,35.79,37.94,35.70,37.57,37427417,1912923648.00
2019-06-12,37.44,37.72,36.93,37.61,21263683,1089754752.00
2019-06-13,37.79,37.79,36.31,37.13,20181618,1027154880.00
2019-06-14,37.38,38.00,36.65,36.67,13592896,692935424.00
2019-06-17,36.97,37.35,36.49,36.89,13274503,674222016.00
2019-06-18,36.86,37.40,36.60,37.01,12021879,613259840.00
2019-06-19,38.60,39.07,38.11,38.11,26345355,1381396992.00
2019-06-20,38.46,40.05,38.21,39.39,44843750,2389697280.00
2019-06-21,38.91,39.67,37.93,38.21,62281987,3260271872.00
2019-06-24,37.93,38.72,37.50,38.28,37697202,1965902464.00
2019-06-25,38.10,38.28,37.10,37.54,33048049,1701992960.00
2019-06-26,37.61,37.93,37.42,37.61,20254883,1043841152.00
2019-06-27,37.80,38.38,37.45,37.87,34520988,1789191040.00
2019-06-28,37.79,38.29,37.50,37.96,16957648,878142848.00
2019-07-01,39.07,40.55,38.86,40.19,61163012,3287136768.00
2019-07-02,39.76,41.20,39.66,40.91,50048615,2731208704.00
2019-07-03,41.32,41.42,39.78,40.19,35433551,1936469760.00
2019-07-04,40.55,41.20,40.10,40.50,32522651,1778536064.00
2019-07-05,40.47,41.60,39.66,41.37,38708518,2121442304.00
2019-07-08,40.82,41.15,40.11,40.49,30569091,1668587008.00
2019-07-09,40.40,40.58,39.46,39.94,25543296,1374182528.00
2019-07-10,40.40,40.40,39.58,40.00,14552591,783260416.00
2019-07-11,40.12,41.37,40.02,40.49,24381195,1332480128.00
2019-07-12,40.55,41.25,40.28,40.88,19806829,1085347584.00
2019-07-15,40.61,41.40,39.78,40.77,24296257,1323497472.00
2019-07-16,40.90,40.95,39.21,39.62,26009223,1396638208.00
2019-07-17,39.43,39.57,38.62,38.82,22648983,1198886784.00
2019-07-18,38.60,39.02,38.12,38.79,17885712,937199744.00
2019-07-19,39.49,39.49,38.59,38.69,20817364,1100783104.00
2019-07-22,38.80,39.30,38.10,38.90,19181022,1013260096.00
2019-07-23,38.90,39.32,38.81,39.30,14246298,755836352.00
2019-07-24,39.69,40.00,39.40,39.48,17738632,950135744.00
2019-07-25,39.48,39.74,39.14,39.55,16926346,902112448.00
2019-07-26,39.20,39.70,39.12,39.53,12894364,688512768.00
2019-07-29,39.74,40.48,39.51,40.11,22742228,1226826368.00
2019-07-30,40.38,41.48,40.35,41.30,34870480,1921787776.00
2019-07-31,41.23,41.76,40.66,40.80,19831720,1089621504.00
2019-08-01,40.49,41.08,39.25,39.70,24127303,1301037056.00
2019-08-02,37.60,39.10,37.15,38.85,34176395,1781518208.00
2019-08-05,37.73,38.75,37.62,37.70,28786276,1491986432.00
2019-08-06,36.71,37.68,35.42,37.61,34173928,1729709440.00
2019-08-07,37.86,37.98,37.13,37.13,14531751,747701376.00
2019-08-08,37.33,38.10,37.30,37.90,13192393,681638848.00
2019-08-09,38.20,38.45,37.11,37.32,14981329,772372672.00
2019-08-12,37.10,37.78,36.61,37.35,19425189,991191232.00
2019-08-13,37.15,37.76,36.15,36.42,26444142,1336555008.00
2019-08-14,37.19,37.30,36.16,36.27,22387840,1128730624.00
2019-08-15,35.40,36.21,34.71,36.06,26817341,1327724288.00
2019-08-16,36.10,36.75,35.69,36.42,20221393,1016999296.00
2019-08-19,36.90,37.85,36.65,37.67,23181902,1188231808.00
2019-08-20,37.67,37.97,37.28,37.56,15096727,777716928.00
2019-08-21,37.30,38.15,37.12,37.79,21018022,1085459200.00
2019-08-22,38.00,38.43,37.47,37.93,18928894,979992768.00
2019-08-23,38.25,38.75,37.78,38.35,21767789,1137619200.00
2019-08-26,37.29,37.61,36.73,37.14,27597047,1408348032.00
2019-08-27,37.60,38.49,37.41,38.15,27139138,1413827328.00
2019-08-28,38.12,38.55,37.75,38.32,21467533,1116742272.00
2019-08-29,38.25,38.60,37.70,38.03,20860063,1082409088.00
2019-08-30,38.70,39.50,38.20,38.88,27827187,1466006912.00
2019-09-02,39.80,40.85,39.61,40.33,51561473,2799660544.00
2019-09-03,40.88,41.09,40.18,40.41,30740897,1673365632.00
2019-09-04,40.35,40.88,39.70,40.55,31752482,1719758592.00
2019-09-05,40.98,41.07,39.93,40.00,30236192,1646454656.00
2019-09-06,40.20,40.48,39.57,40.31,24858028,1342155904.00
2019-09-09,40.79,40.99,39.92,40.21,29073611,1580083968.00
2019-09-10,40.10,40.18,39.30,39.94,23586608,1262801280.00
2019-09-11,40.10,40.50,39.25,39.50,19608350,1050689280.00
2019-09-12,39.98,40.40,39.62,40.20,21300122,1150492160.00
2019-09-16,40.50,40.51,39.45,39.57,23680967,1271436928.00
2019-09-17,39.35,39.56,38.84,39.10,20692273,1096214784.00
2019-09-18,39.37,39.37,38.67,38.81,22507122,1189760000.00
2019-09-19,39.19,39.54,38.68,38.94,20497104,1084251136.00
2019-09-20,39.22,39.30,38.20,38.80,27546435,1449282944.00
2019-09-23,38.74,38.74,37.79,38.18,20687251,1074655360.00
2019-09-24,38.14,38.55,37.66,38.17,20724643,1079858816.00
2019-09-25,38.10,38.10,37.11,37.18,29297398,1500046336.00
2019-09-26,37.29,37.57,36.60,37.10,24543470,1253262592.00
2019-09-27,37.10,37.49,36.76,37.42,19973277,1020461760.00
2019-09-30,37.20,37.88,37.01,37.20,16370844,840760128.00
2019-10-08,37.50,38.91,37.35,38.75,42248580,2205801984.00
2019-10-09,38.34,38.75,38.01,38.60,18848868,984741120.00
2019-10-10,38.58,38.58,37.87,38.28,17120946,891734272.00
2019-10-11,38.53,39.15,38.21,39.02,21816588,1149133824.00
2019-10-14,39.43,39.92,39.20,39.55,26469717,1417849088.00
2019-10-15,39.85,40.04,39.27,39.57,16760705,898589056.00
2019-10-16,39.87,40.30,39.56,39.76,20609323,1110490880.00
2019-10-17,40.13,40.13,39.06,39.32,18456847,984182976.00
2019-10-18,39.67,40.07,38.55,38.75,18127971,963901632.00
2019-10-21,38.80,39.75,38.80,39.58,18151273,968542656.00
2019-10-22,39.88,40.26,39.60,40.04,18741017,1009190400.00
2019-10-23,39.68,40.20,39.60,39.83,13121083,705748672.00
2019-10-24,39.94,40.00,39.36,39.85,13907667,746186432.00
2019-10-25,40.08,40.08,38.88,39.90,18203157,975561728.00
2019-10-28,40.10,40.22,39.47,39.69,19337787,1040512000.00
2019-10-29,40.05,40.57,39.80,40.10,22941030,1240223616.00
2019-10-30,39.78,40.10,39.16,39.57,16028642,856636608.00
2019-10-31,41.10,42.09,40.64,41.60,62793045,3468759296.00
2019-11-01,41.90,45.60,41.70,44.99,74565185,4327652864.00
2019-11-04,45.65,46.10,44.81,45.24,38428516,2278842624.00
2019-11-05,45.59,46.18,44.88,45.49,34345106,2049225088.00
2019-11-06,45.87,46.40,45.37,45.94,26435143,1579236864.00
2019-11-07,45.80,45.80,44.89,45.60,20338733,1203867520.00
2019-11-08,46.88,46.90,45.43,45.72,31004691,1862039168.00
2019-11-11,44.75,44.81,43.10,43.30,43571185,2504318976.00
2019-11-12,42.80,43.20,41.85,42.19,36157575,2034644224.00
2019-11-13,42.98,43.01,42.21,42.65,22896460,1292170240.00
2019-11-14,42.98,43.08,41.71,42.69,20979039,1184487552.00
2019-11-15,42.82,43.10,42.46,42.65,14196674,804716992.00
2019-11-18,42.65,43.08,41.90,42.79,18003795,1013839168.00
2019-11-19,42.68,44.08,42.50,43.93,25267943,1454112768.00
2019-11-20,44.10,44.11,43.21,43.25,13982370,803578176.00
2019-11-21,43.10,43.35,41.85,42.30,19883507,1116276096.00
2019-11-22,42.57,43.30,41.56,41.83,20682680,1163712896.00
2019-11-25,41.83,42.64,41.12,42.63,18012920,1007833472.00
2019-11-26,43.40,43.45,42.24,42.66,18770569,1064900736.00
2019-11-27,41.53,41.69,40.77,41.23,29081051,1601368192.00
2019-11-28,41.84,41.84,40.86,41.27,20312020,1119845376.00
2019-11-29,41.21,41.24,39.78,40.40,25382652,1378994048.00
2019-12-02,40.68,41.19,40.42,40.85,18098747,991131392.00
2019-12-03,40.86,41.13,40.19,40.63,20887582,1136020608.00
2019-12-04,40.39,41.49,40.10,41.46,27380472,1504232832.00
2019-12-05,41.95,41.97,41.21,41.63,20504444,1136835456.00
2019-12-06,41.74,42.84,41.63,42.30,23793593,1335780992.00
2019-12-09,42.70,43.60,42.28,42.91,20851491,1185262336.00
2019-12-10,42.82,43.98,42.80,43.75,20717666,1192082688.00
2019-12-11,43.77,43.88,42.90,43.16,13965464,798133056.00
2019-12-12,43.63,43.77,42.90,43.02,12708431,725814976.00
2019-12-13,44.10,44.60,43.67,44.50,28444325,1654545920.00
2019-12-16,44.20,44.43,43.90,44.21,21648748,1256913280.00
2019-12-17,44.21,45.05,43.84,44.60,25584712,1493694080.00
2019-12-18,44.90,45.40,44.01,44.30,23648827,1385586176.00
2019-12-19,44.10,44.60,43.96,44.18,13476377,783171968.00
2019-12-20,44.45,44.70,43.90,43.90,18136622,1055026112.00
2019-12-23,44.42,44.42,43.08,43.37,24086744,1385004800.00
2019-12-24,43.39,43.60,42.88,43.18,17334535,987672128.00
2019-12-25,43.30,43.85,43.10,43.30,16225738,930232512.00
2019-12-26,43.50,43.83,43.26,43.70,14261992,819037120.00
2019-12-27,43.90,44.23,43.26,43.30,18158831,1046161408.00
2019-12-30,43.10,44.70,42.75,44.33,23802863,1375567232.00
2019-12-31,44.27,44.50,44.01,44.35,15979355,929450240.00
2020-01-02,44.76,45.99,44.51,45.85,34622557,2050141312.00
2020-01-03,46.00,46.06,44.28,44.36,27004255,1587220608.00
2020-01-06,43.90,44.30,42.10,43.30,28842533,1656276992.00
2020-01-07,43.50,44.31,43.30,44.15,22526507,1304633728.00
2020-01-08,43.61,45.08,43.47,44.38,25321048,1471083520.00
2020-01-09,44.90,45.83,44.60,45.55,29635395,1757281408.00
2020-01-10,46.07,46.59,45.55,46.09,28070612,1683152384.00
2020-01-13,46.60,46.76,45.60,46.21,27951167,1678723712.00
2020-01-14,46.60,46.90,45.82,45.98,16250035,976486528.00
2020-01-15,46.00,46.10,44.98,45.60,21489973,1272651520.00
2020-01-16,46.10,46.16,45.33,45.76,19981398,1192330880.00
2020-01-17,46.09,47.10,45.59,46.41,21713278,1312054656.00
2020-01-20,46.90,47.06,45.93,46.30,20191079,1217492992.00
2020-01-21,45.80,45.86,44.13,44.20,27643206,1617441920.00
2020-01-22,43.62,44.06,42.10,43.58,41160619,2335993344.00
2020-01-23,42.20,42.84,41.10,41.20,59653651,3313820928.00
2020-02-03,35.69,38.69,35.69,36.29,70506720,3565939456.00
2020-02-04,36.40,38.92,36.40,38.89,40413099,2097010048.00
2020-02-05,39.02,39.57,38.55,38.97,34895006,1848774144.00
2020-02-06,38.97,40.06,38.46,39.89,39366799,2086496000.00
2020-02-07,39.60,39.63,38.30,38.93,34409001,1811883008.00
2020-02-10,38.40,38.88,37.82,38.40,34604769,1804543360.00
2020-02-11,39.29,41.09,38.90,40.78,49388233,2684341248.00
2020-02-12,40.67,41.46,40.12,40.99,23433771,1284759424.00
2020-02-13,40.66,40.68,39.60,39.90,31930659,1723256960.00
2020-02-14,39.60,40.06,39.28,39.84,21004387,1125281536.00
2020-02-17,39.44,40.52,39.34,40.50,32505251,1751927680.00
2020-02-18,40.50,40.50,39.42,39.63,33203504,1783036928.00
2020-02-19,39.46,39.97,39.27,39.64,23732854,1270519680.00
2020-02-20,39.80,41.08,39.42,40.96,37041152,2013322112.00
2020-02-21,40.60,40.92,40.12,40.38,29779869,1616397312.00
2020-02-24,41.46,41.47,40.55,41.01,40782414,2243496192.00
2020-02-25,40.10,40.56,39.90,40.53,31546203,1706738560.00
2020-02-26,39.80,41.42,39.31,40.40,38724015,2107804672.00
2020-02-27,40.40,41.30,40.31,41.01,28493463,1563743488.00
2020-02-28,39.98,40.28,38.89,39.15,33405713,1788324864.00
2020-03-02,39.15,40.85,39.15,40.44,31893449,1725854592.00
2020-03-03,40.61,41.10,40.07,40.60,26499919,1441435008.00
2020-03-04,40.10,40.54,39.71,40.35,23908427,1290728832.00
2020-03-05,40.65,42.90,40.45,42.64,57571838,3214972928.00
2020-03-06,41.92,42.40,41.64,41.90,28024324,1565437952.00
2020-03-09,40.50,40.57,39.91,39.99,35634254,1925269120.00
2020-03-10,39.99,41.78,39.99,41.42,37563181,2061033088.00
2020-03-11,41.22,41.42,40.56,40.57,19260673,1053884416.00
2020-03-12,39.95,39.97,38.98,39.27,34405501,1833239680.00
2020-03-13,36.97,39.06,36.17,38.00,45208351,2323212288.00
2020-03-16,38.30,38.37,36.10,36.20,39667900,2019157760.00
2020-03-17,35.72,37.40,34.67,35.10,47708177,2365286656.00
2020-03-18,35.80,37.99,35.68,35.80,58605924,2974941696.00
2020-03-19,36.45,36.70,33.60,34.70,55486856,2708244480.00
2020-03-20,35.35,35.83,34.60,35.15,36706699,1803574272.00
2020-03-23,33.60,34.08,32.40,32.60,47703623,2237270272.00
2020-03-24,33.45,34.35,33.01,34.09,41957601,2000208128.00
2020-03-25,35.60,36.26,34.96,35.59,39011329,1934918400.00
2020-03-26,35.50,35.87,34.94,35.10,23248406,1145809920.00
2020-03-27,36.10,36.55,35.48,35.55,26015438,1296483200.00
2020-03-30,34.90,34.90,33.60,34.19,37052228,1778812544.00
2020-03-31,34.86,35.45,34.44,34.52,22525299,1098690176.00
2020-04-01,35.05,35.42,34.15,34.68,23439135,1141225472.00
2020-04-02,34.27,35.10,33.90,35.06,23514383,1135456640.00
2020-04-03,34.90,35.16,34.31,34.48,19638219,953656640.00
2020-04-07,35.31,35.50,34.80,35.07,40048598,1962977152.00
2020-04-08,34.70,34.83,34.16,34.34,24426776,1182191616.00
2020-04-09,34.62,34.65,34.21,34.40,17139926,828409216.00
2020-04-10,34.40,36.66,34.14,35.38,41246137,2043406848.00
2020-04-13,35.69,36.68,35.40,35.99,31076533,1555138944.00
2020-04-14,36.77,36.80,35.70,36.58,30794169,1550039680.00
2020-04-15,36.10,37.38,35.30,36.30,39591536,1989237120.00
2020-04-16,36.30,36.30,35.37,35.59,27929419,1385041920.00
2020-04-17,36.10,36.41,35.70,36.19,35249869,1761719040.00
2020-04-20,36.39,37.08,36.11,36.83,20885741,1058635840.00
2020-04-21,37.09,37.10,36.10,36.35,20971264,1056179840.00
2020-04-22,36.30,37.57,36.09,37.50,20763713,1056618304.00
2020-04-23,37.79,38.49,37.41,38.09,27116594,1408264448.00
2020-04-24,38.14,38.40,37.81,38.11,13341557,693211328.00
2020-04-27,37.37,38.34,36.95,37.60,21523478,1108515200.00
2020-04-28,37.60,38.04,36.85,37.89,25183537,1297098112.00
2020-04-29,37.50,38.87,37.25,38.35,20623516,1072765120.00
2020-04-30,39.40,40.26,39.40,39.85,34032348,1831860864.00
2020-05-06,39.10,40.30,38.80,40.30,32856535,1765766144.00
2020-05-07,40.29,40.55,39.94,40.10,21375539,1156808832.00
2020-05-08,40.58,42.58,40.33,42.43,40962101,2296022272.00
2020-05-11,42.69,44.60,42.52,43.01,37959771,2188821504.00
2020-05-12,43.60,44.48,43.13,44.10,28603367,1655218944.00
2020-05-13,43.70,44.10,43.01,43.85,21938551,1260866688.00
2020-05-14,43.85,44.40,43.61,44.10,18002002,1044096192.00
2020-05-15,44.10,44.20,42.97,43.05,23361701,1338688000.00
2020-05-18,43.60,44.30,42.73,43.59,26177546,1505218944.00
2020-05-19,44.50,45.30,44.10,44.86,27855120,1638536832.00
2020-05-20,44.63,45.20,44.62,45.13,19061535,1123661184.00
2020-05-21,45.65,45.74,44.46,44.82,14913472,876854208.00
2020-05-22,44.54,44.65,42.71,43.22,26086194,1493147008.00
2020-05-25,44.40,44.49,42.24,42.94,15944517,905625792.00
2020-05-26,43.40,44.35,42.87,44.10,18430786,1061005376.00
2020-05-27,44.35,45.48,43.99,44.35,25806522,1517718656.00
2020-05-28,45.27,45.47,43.93,44.25,20603063,1207714944.00
2020-05-29,44.09,45.35,44.09,45.12,18254941,1073961472.00
2020-06-01,45.40,46.58,45.40,46.52,29480294,1776563584.00
2020-06-02,47.36,47.36,46.25,46.40,20680547,1218477952.00
2020-06-03,46.85,47.07,45.61,46.03,18092904,1059003008.00
2020-06-04,46.55,47.60,46.41,46.55,14025768,827157632.00
2020-06-05,46.69,46.88,46.30,46.65,12725949,749286656.00
2020-06-08,47.10,49.26,46.73,47.86,35943983,2180630784.00
2020-06-09,48.25,49.13,47.98,48.36,24013535,1463794176.00
2020-06-10,48.78,48.91,47.88,48.02,19014845,1153412224.00
2020-06-11,48.05,48.31,46.80,47.36,20137719,1204181888.00
2020-06-12,46.40,47.70,46.20,47.68,18519009,1097620736.00
2020-06-15,46.79,47.13,45.70,45.70,32000406,1872473984.00
2020-06-16,46.39,47.00,46.29,46.70,18308826,1077626752.00
2020-06-17,46.51,46.58,45.35,45.60,22128310,1285597184.00
2020-06-18,45.55,45.69,44.86,45.55,26722486,1537168000.00
2020-06-19,45.55,47.68,45.55,47.47,32428005,1923447936.00
2020-06-22,47.30,47.65,46.62,46.79,21979729,1306914560.00
2020-06-23,46.56,47.16,46.18,46.70,18114636,1068928512.00
2020-06-24,46.90,47.88,46.79,47.40,20031990,1194505216.00
2020-06-29,47.40,47.70,46.41,47.65,26106135,1557837568.00
2020-06-30,47.70,48.70,47.20,47.49,26125157,1577689216.00
2020-07-01,47.40,50.19,46.62,50.14,44260978,2719438592.00
2020-07-02,49.51,51.12,49.31,50.65,43526154,2715825408.00
2020-07-03,50.80,51.65,49.53,50.09,34079825,2137708160.00
2020-07-06,50.51,52.69,50.21,51.73,59925805,3811821824.00
2020-07-07,51.84,55.25,51.80,52.08,49039047,3224341248.00
2020-07-08,52.00,53.00,50.96,51.68,28482031,1818108288.00
2020-07-09,51.70,52.70,50.70,52.68,31228061,1993727744.00
2020-07-10,52.20,52.22,50.90,51.10,27329673,1741014784.00
2020-07-13,50.62,51.80,50.54,50.95,34467867,2186339072.00
2020-07-14,51.56,51.57,48.89,49.54,38295985,2377225472.00
2020-07-15,49.59,51.70,49.55,50.68,43694916,2750957824.00
2020-07-16,50.70,52.19,48.79,48.84,36958887,2326871296.00
2020-07-17,48.50,52.12,48.42,51.60,36087627,2269485824.00
2020-07-20,51.60,55.38,50.98,55.08,60069359,3970334976.00
2020-07-21,54.70,55.62,53.77,55.05,32874716,2206459136.00
2020-07-22,54.50,55.68,54.01,55.05,30389752,2045490816.00
2020-07-23,54.20,58.17,54.06,57.89,48715945,3361999360.00
2020-07-24,56.87,57.85,53.70,54.20,40925587,2781427968.00
2020-07-27,55.31,55.50,52.50,54.88,27302925,1806012288.00
2020-07-28,54.88,56.24,54.32,54.81,23410296,1580820608.00
2020-07-29,55.05,59.70,55.05,59.33,46054192,3268094976.00
2020-07-30,59.30,60.00,57.95,58.67,19480756,1385613184.00
2020-07-31,58.28,61.45,57.77,59.45,29357548,2117686400.00
2020-08-03,59.70,62.44,59.51,60.19,34330969,2510509056.00
2020-08-04,59.70,59.98,58.03,59.75,29227141,2081709056.00
2020-08-05,58.70,60.10,58.50,59.10,19111758,1362329984.00
2020-08-06,58.70,59.50,57.74,58.30,21873467,1545540992.00
2020-08-07,58.08,58.81,56.55,58.25,25414414,1782876160.00
2020-08-10,57.90,60.10,57.00,59.70,24105482,1710556544.00
2020-08-11,59.85,61.19,58.88,59.00,20568061,1492137472.00
2020-08-12,58.36,59.31,56.87,57.36,28973831,2027499264.00
2020-08-13,57.51,58.78,57.48,57.71,13064516,917532032.00
2020-08-14,57.70,59.77,57.43,59.74,16119697,1148282752.00
2020-08-17,60.10,61.50,59.10,59.83,24517214,1785517696.00
2020-08-18,59.84,60.44,58.76,59.50,19301461,1382264192.00
2020-08-19,59.40,60.00,57.70,57.82,25327310,1791352704.00
2020-08-20,57.50,57.79,56.35,56.74,21907644,1513934336.00
2020-08-21,56.85,57.58,56.55,57.08,12645605,876813888.00
2020-08-24,57.00,58.09,56.86,58.07,17427938,1215646592.00
