2020-01-21,119.53,122.61,118.43,118.73,9345303,1225794560.00
2020-01-22,118.43,119.43,116.14,117.20,6058397,778121152.00
2020-01-23,117.20,121.91,115.31,117.92,7634844,990684800.00
2020-02-03,112.13,117.13,105.04,108.54,12059903,1456631552.00
2020-02-04,109.29,114.08,109.29,112.56,7060209,869403648.00
2020-02-05,112.90,124.90,112.90,124.90,9861829,1287480704.00
2020-02-06,126.63,126.86,121.10,123.42,10234061,1372821632.00
2020-02-07,122.08,122.93,118.65,121.57,6827787,898481984.00
2020-02-10,120.43,121.11,117.14,118.95,5958751,772058432.00
2020-02-11,118.24,121.78,118.13,120.77,5146931,672788672.00
2020-02-12,120.77,121.00,118.54,119.22,3811008,496028320.00
2020-02-13,118.43,118.45,115.81,116.22,5598116,713970240.00
2020-02-14,116.19,118.40,115.82,116.55,3286568,420079872.00
2020-02-17,116.63,118.63,115.38,117.29,5356590,682612672.00
2020-02-18,117.52,117.93,115.70,116.26,4235217,538795776.00
2020-02-19,116.28,116.62,114.12,114.12,5124152,643877120.00
2020-02-20,114.63,116.08,114.33,115.52,4508864,568367232.00
2020-02-21,115.63,118.13,114.31,117.31,5384553,685520320.00
2020-02-24,117.63,118.48,113.83,115.07,5963715,752056384.00
2020-02-25,113.23,115.07,111.16,114.13,5881099,730926656.00
2020-02-26,111.73,112.63,110.13,110.38,5744093,701220672.00
2020-02-27,110.64,113.64,110.59,112.23,4101295,503500928.00
2020-02-28,109.13,113.01,108.55,109.23,5000099,604698816.00
2020-03-02,110.00,113.57,110.00,112.91,4321220,531399360.00
2020-03-03,114.83,118.69,114.79,117.08,7339004,942266816.00
2020-03-04,117.15,118.11,114.95,115.93,3582297,454609248.00
2020-03-05,116.03,120.11,116.03,119.43,5816665,752905472.00
2020-03-06,118.68,121.70,118.01,118.89,4093124,534588288.00
2020-03-09,117.09,117.43,113.09,113.09,5184682,651130112.00
2020-03-10,113.13,115.23,110.63,114.04,4713317,585724288.00
2020-03-11,115.12,115.63,113.14,113.38,2590102,323798912.00
2020-03-12,112.13,112.60,109.30,110.05,4468961,541251904.00
2020-03-13,105.13,109.44,104.25,108.38,5060379,594875456.00
2020-03-16,109.14,113.01,106.43,107.55,6407280,775867968.00
2020-03-17,107.00,110.64,102.03,106.14,4322511,504884192.00
2020-03-18,107.13,110.84,106.43,106.51,5537508,662661120.00
2020-03-19,106.96,109.13,104.01,107.43,4856237,569758208.00
2020-03-20,108.59,110.63,107.89,109.88,3450116,414713472.00
2020-03-23,107.08,109.06,106.03,106.14,3282149,386636736.00
2020-03-24,108.63,109.11,106.41,108.78,3474413,413205856.00
2020-03-25,111.81,111.93,109.63,110.97,3592872,437521632.00
2020-03-26,110.24,115.10,109.83,113.68,4718501,585731008.00
2020-03-27,115.33,116.92,113.73,113.89,3996369,504228640.00
2020-03-30,112.96,114.63,111.83,113.12,2896444,358549536.00
2020-03-31,114.23,115.23,112.43,113.43,2806085,348621344.00
2020-04-01,113.43,113.63,110.04,110.82,3657914,448529152.00
2020-04-02,110.04,112.23,108.94,112.23,2998767,364529632.00
2020-04-03,111.63,117.28,111.63,116.12,5407882,685348992.00
2020-04-07,117.99,118.61,116.28,117.33,3696889,474490304.00
2020-04-08,116.76,120.13,116.54,119.46,4178468,542606464.00
2020-04-09,120.88,120.91,118.64,120.26,2845813,371844800.00
2020-04-10,120.09,122.88,118.13,118.83,3737478,490265760.00
2020-04-13,118.13,119.81,117.25,118.29,2312220,298613568.00
2020-04-14,119.12,124.14,117.55,123.42,5574444,740223040.00
2020-04-15,124.78,125.73,123.42,123.80,3713344,502579360.00
2020-04-16,123.18,125.63,122.13,124.21,2783588,375772224.00
2020-04-17,124.13,126.02,123.14,123.97,2988751,404354944.00
2020-04-20,125.98,126.00,123.44,124.24,2655962,359873248.00
2020-04-21,123.64,124.12,120.73,121.79,3750549,498013760.00
2020-04-22,121.18,124.71,120.94,124.18,3515594,472331488.00
2020-04-23,125.18,127.62,124.04,124.55,3340707,456166752.00
2020-04-24,125.13,127.01,124.16,125.73,3285717,449725056.00
2020-04-27,126.83,129.11,124.20,127.88,5006946,690619392.00
2020-04-28,127.88,136.46,127.13,135.13,7302336,1042437504.00
2020-04-29,135.13,139.39,130.53,131.63,6495238,949954432.00
2020-04-30,132.78,134.98,128.57,129.38,6130003,870789568.00
2020-05-06,130.03,134.89,129.32,134.62,5069021,727663296.00
2020-05-07,134.91,136.24,133.21,134.83,2974548,432640128.00
2020-05-08,134.83,135.90,133.94,134.16,3351419,488477664.00
2020-05-11,134.40,136.65,132.22,134.49,3738456,541020608.00
2020-05-12,134.33,138.73,133.41,137.37,4865312,718765056.00
2020-05-13,137.37,138.98,135.64,138.11,4309639,638303872.00
2020-05-14,137.98,139.12,137.12,137.44,2953728,439549760.00
2020-05-15,137.43,138.44,133.05,134.13,6327400,919236032.00
2020-05-18,134.03,139.01,134.03,137.81,4871522,721111680.00
2020-05-19,139.11,141.13,137.64,138.54,2936495,439766144.00
2020-05-20,138.54,139.32,133.63,134.13,5472431,800601536.00
2020-05-21,134.13,136.78,133.18,134.53,4311855,629966272.00
2020-05-22,135.39,135.63,130.93,131.93,3611030,519535712.00
2020-05-25,131.93,134.38,130.23,133.57,2573681,370878048.00
2020-05-26,134.41,137.71,133.80,137.54,3583021,528225600.00
2020-05-27,137.73,138.82,134.63,135.08,2777871,408965632.00
2020-05-28,135.13,135.93,130.12,132.94,4018326,578403072.00
2020-05-29,132.43,136.48,132.43,135.85,3890233,568551552.00
2020-06-01,137.13,138.79,135.97,137.68,3788277,561670848.00
2020-06-02,136.63,137.37,135.46,136.22,2556546,375495488.00
2020-06-03,137.02,143.56,136.25,140.93,6108250,925237760.00
2020-06-04,140.42,140.62,138.16,139.61,3689067,553041344.00
2020-06-05,139.61,140.65,137.00,140.63,3963803,593083584.00
2020-06-08,140.93,142.68,139.34,141.18,3478902,528869536.00
2020-06-09,141.13,144.40,140.63,143.63,3984467,612395264.00
2020-06-10,142.23,145.63,142.19,144.78,3054808,474445504.00
2020-06-11,144.63,145.77,142.12,142.74,3944943,608934656.00
2020-06-12,140.70,143.53,139.91,143.26,2771927,425006976.00
2020-06-15,143.24,144.63,141.04,141.15,3838042,586740224.00
2020-06-16,142.43,143.53,141.34,142.43,3002967,460348768.00
2020-06-17,143.01,145.63,143.01,144.34,3429493,532664544.00
2020-06-18,144.29,144.29,141.94,143.26,2718506,418000512.00
2020-06-19,143.26,147.77,142.99,147.53,5113698,803696384.00
2020-06-22,147.73,152.58,147.73,150.98,4439007,717844480.00
2020-06-23,151.63,157.02,150.73,156.60,4392434,726138816.00
2020-06-24,157.75,157.75,152.96,155.21,4227676,695848832.00
2020-06-29,153.95,157.30,153.28,155.55,3118737,515709440.00
2020-06-30,155.57,160.55,155.57,160.20,3322255,562096768.00
2020-07-01,160.92,168.62,158.20,163.59,5907731,1027576512.00
2020-07-02,162.10,165.45,159.13,161.20,6410616,1105579648.00
2020-07-03,161.20,162.45,156.95,162.02,5523108,935248192.00
2020-07-06,161.95,163.96,159.75,162.32,6518892,1120085888.00
2020-07-07,162.95,170.54,162.95,168.47,6982155,1239919488.00
2020-07-08,168.47,172.35,166.55,170.48,4898544,881753472.00
2020-07-09,170.50,171.66,169.00,170.89,4692379,846670784.00
2020-07-10,170.88,174.60,169.95,172.41,4260174,776612416.00
2020-07-13,171.83,189.95,170.98,188.15,6689428,1284174464.00
2020-07-14,188.27,197.95,188.15,197.30,7117928,1449731072.00
2020-07-15,189.95,194.95,185.00,191.95,8828208,1769897984.00
2020-07-16,191.94,192.00,172.63,172.85,10013557,1915555840.00
2020-07-17,171.95,178.11,169.45,174.50,8365773,1535588864.00
2020-07-20,174.86,177.27,170.01,176.13,5765864,1059401408.00
2020-07-21,176.14,185.28,175.16,183.80,5176731,996391680.00
2020-07-22,183.83,188.60,180.11,185.62,4466002,877972608.00
2020-07-23,183.81,188.75,182.95,186.86,4230021,828160768.00
2020-07-24,185.95,187.25,175.51,178.94,6704973,1280297856.00
2020-07-27,180.28,184.84,179.95,181.90,4158086,799898048.00
2020-07-28,181.99,185.75,181.99,184.33,3803052,738436544.00
2020-07-29,184.33,187.11,184.33,187.02,4444000,871378176.00
2020-07-30,187.95,196.35,187.95,191.65,5671536,1153087872.00
2020-07-31,191.90,195.83,190.11,194.15,4564372,929433024.00
2020-08-03,194.95,197.04,191.96,194.56,4298372,875959616.00
2020-08-04,194.56,196.93,192.95,194.06,4222544,864701440.00
2020-08-05,193.73,194.90,190.46,194.45,3085247,627532032.00
2020-08-06,192.95,194.95,192.18,193.65,3553703,722478528.00
2020-08-07,191.96,193.65,185.45,190.52,5257602,1049411328.00
2020-08-10,187.96,191.96,187.39,190.56,2891883,578921984.00
2020-08-11,190.65,195.56,190.15,190.85,3249107,659948416.00
2020-08-12,191.45,192.42,183.83,189.51,4486886,886162816.00
2020-08-13,189.05,190.31,186.18,186.85,2482281,491474976.00
2020-08-14,185.95,188.55,184.47,188.34,2612039,514241568.00
2020-08-17,188.53,192.95,188.53,189.95,3413164,683787072.00
2020-08-18,189.95,193.08,188.36,193.08,3328713,669842624.00
2020-08-19,193.93,196.94,192.45,193.34,4611528,944338624.00
2020-08-20,191.95,193.33,189.55,190.02,2676251,538098432.00
2020-08-21,190.95,196.95,190.95,196.94,4886870,1003714624.00
2020-08-24,197.93,201.19,196.95,198.15,4036146,844139072.00
2020-08-25,199.43,200.64,197.95,199.94,3186355,667019648.00
2020-08-26,199.83,215.10,199.83,209.95,7108062,1559216256.00
2020-08-27,210.95,217.85,209.95,216.45,6009451,1348034304.00
2020-08-28,215.95,228.83,214.46,225.81,6543137,1530177664.00
2020-08-31,228.95,241.81,225.95,241.81,7419319,1821110912.00
2020-09-01,238.46,240.45,231.93,238.04,7136159,1754496896.00
2020-09-02,238.25,262.83,238.13,262.83,9028752,2379933440.00
2020-09-03,259.95,283.93,243.46,255.91,16895376,4613908480.00
2020-09-04,244.95,244.95,232.29,235.81,11924912,2960041984.00
2020-09-07,233.95,242.55,229.95,234.16,6778961,1666951680.00
2020-09-08,235.95,237.54,223.28,228.42,7590268,1809510272.00
2020-09-09,224.53,225.95,215.78,217.50,6654156,1529421184.00
2020-09-10,221.95,236.83,221.95,232.36,8956353,2148274944.00
2020-09-11,232.57,254.43,232.55,252.00,8818867,2258796032.00
2020-09-14,252.00,256.60,240.48,243.95,8936814,2298023680.00
2020-09-15,243.95,243.95,232.17,240.15,5637054,1399157760.00
2020-09-16,243.40,247.95,238.15,245.04,4968011,1257146624.00
2020-09-17,242.45,242.45,232.95,234.95,5316524,1310188544.00
2020-09-18,234.45,236.95,225.03,234.24,6032948,1454110464.00
2020-09-21,234.90,236.72,227.95,228.95,4089454,987111872.00
2020-09-22,226.61,231.37,223.13,224.85,4000993,947259776.00
2020-09-23,224.95,228.95,221.94,226.25,4131963,972569856.00
2020-09-24,225.80,225.95,220.26,220.95,3725619,866122432.00
2020-09-25,221.96,224.42,217.01,218.86,3472628,798276672.00
2020-09-28,221.70,223.73,219.53,220.81,2662182,616427392.00
2020-09-29,223.05,226.73,221.03,225.69,3253742,763129088.00
2020-09-30,225.85,235.45,225.46,233.27,4593540,1109941888.00
2020-10-09,236.94,238.23,232.95,235.55,3686473,905722688.00
2020-10-12,235.55,241.75,232.31,241.61,6374938,1570780032.00
2020-10-13,241.31,241.31,237.33,239.60,3535063,881698496.00
2020-10-14,239.15,245.73,237.35,240.75,4019839,1014911168.00
2020-10-15,239.45,241.45,236.40,237.05,2749739,681749056.00
2020-10-16,237.69,239.35,232.95,236.77,2592781,638605248.00
2020-10-19,237.95,238.95,229.95,231.95,3056036,747521728.00
2020-10-20,230.95,235.45,229.45,235.45,2391299,581128512.00
2020-10-21,234.95,236.52,232.95,233.07,2110585,515630368.00
2020-10-22,232.95,234.34,228.53,231.24,2144454,516785952.00
2020-10-23,231.25,233.30,224.95,225.83,2955711,704711744.00
2020-10-26,209.95,218.05,202.24,214.24,7362138,1629607168.00
2020-10-27,214.24,224.21,212.55,223.11,4121765,949640000.00
2020-10-28,223.06,225.22,219.34,223.55,3316249,772162816.00
2020-10-29,220.25,227.17,219.95,225.45,3264612,768022272.00
2020-10-30,226.83,226.88,217.23,219.25,4349500,1004866432.00
2020-11-02,219.35,222.83,217.35,218.15,2628278,602205120.00
2020-11-03,218.75,220.82,217.46,219.55,1922040,440885440.00
2020-11-04,220.29,221.45,215.95,218.84,2420234,552695936.00
2020-11-05,219.95,222.20,218.95,220.18,2750270,633715264.00
2020-11-06,221.49,221.94,213.33,216.09,3979409,898393920.00
2020-11-09,216.95,223.45,216.09,221.27,3961380,912297152.00
2020-11-10,222.85,223.28,219.07,221.29,2469804,571158272.00
2020-11-11,221.29,221.29,216.13,216.83,2613890,595906496.00
2020-11-12,216.83,219.29,214.05,215.05,2420851,548214400.00
2020-11-13,215.05,215.44,209.15,212.65,3141165,696003136.00
2020-11-16,213.72,214.24,209.07,210.44,2307281,508541504.00
2020-11-17,209.85,210.44,205.07,205.10,3406028,736874048.00
2020-11-18,207.51,213.43,206.20,208.09,3456470,757755200.00
2020-11-19,206.83,209.54,203.95,208.63,2066229,449635808.00
2020-11-20,208.75,211.92,207.95,209.61,1771753,389843968.00
2020-11-23,209.60,210.45,206.95,208.43,2369570,518035904.00
2020-11-24,208.43,209.95,205.95,206.07,2112748,458755328.00
2020-11-25,206.09,207.09,202.15,202.18,2708833,578616448.00
2020-11-26,202.27,204.62,198.09,200.33,2612161,549715456.00
2020-11-27,200.25,205.35,197.25,203.08,2499469,530427776.00
2020-11-30,203.10,204.31,197.98,198.97,2745631,577163776.00
2020-12-01,201.05,210.75,200.05,210.15,5103752,1108702208.00
2020-12-02,211.76,216.88,211.15,212.36,3743299,837020160.00
2020-12-03,212.95,216.55,211.95,214.07,3108663,698733504.00
2020-12-04,214.95,220.63,214.30,219.80,3701637,843017408.00
2020-12-07,219.95,221.93,216.21,217.25,2519730,574103104.00
2020-12-08,218.83,219.44,213.17,217.92,2559036,580456704.00
2020-12-09,219.58,233.45,219.35,228.52,7766625,1845596544.00
2020-12-10,225.98,239.53,225.45,235.82,6027987,1476540160.00
2020-12-11,235.83,240.75,227.95,230.95,5334573,1299948032.00
2020-12-14,230.95,238.75,227.45,237.95,4339075,1059758464.00
2020-12-15,237.95,239.45,233.68,236.45,3557913,874910464.00
2020-12-16,238.51,244.75,236.95,241.96,4870610,1228640512.00
2020-12-17,241.96,246.91,237.75,240.79,4469648,1128504192.00
2020-12-18,236.75,240.45,234.80,236.02,3748284,928056320.00
2020-12-21,235.95,239.34,233.95,236.08,4147983,1021335680.00
2020-12-22,237.64,242.80,234.85,235.25,4262280,1060009216.00
2020-12-23,233.96,236.55,229.81,234.77,4305767,1046654528.00
2020-12-24,234.77,238.33,233.17,236.56,2881207,711413632.00
2020-12-25,236.95,242.65,234.95,239.95,3610424,903224704.00
2020-12-28,240.95,242.45,238.00,239.94,2948010,736701056.00
2020-12-29,240.94,242.15,233.25,233.95,3713916,915182848.00
2020-12-30,233.95,245.97,233.94,245.05,5835244,1467281536.00
2020-12-31,246.95,258.22,246.33,257.46,6872354,1809918336.00
2021-01-04,262.38,272.80,258.95,269.93,5685370,1581092992.00
2021-01-05,269.95,289.95,268.00,286.33,7904317,2313037056.00
2021-01-06,287.45,291.93,277.95,284.40,5033897,1477845632.00
2021-01-07,285.21,292.53,282.24,289.86,4406617,1312090112.00
2021-01-08,291.10,296.71,281.83,286.54,4324808,1289346432.00
2021-01-11,282.30,292.63,279.96,284.13,5461910,1615551104.00
2021-01-12,281.41,289.95,280.05,289.95,3459928,1029884096.00
2021-01-13,291.79,308.78,291.28,302.45,6655833,2067945600.00
2021-01-14,302.45,303.45,281.95,283.15,6998128,2089272960.00
2021-01-15,280.95,282.95,261.98,274.14,8469331,2375240448.00
2021-01-18,274.05,284.63,271.95,276.46,4029543,1165572224.00
2021-01-19,278.75,284.33,272.64,273.45,3603602,1038252864.00
2021-01-20,271.46,283.43,271.46,283.15,3476342,1008052544.00
2021-01-21,284.93,290.95,284.75,287.94,3617751,1078452608.00
2021-01-22,287.95,290.95,285.09,289.50,3552907,1061572096.00
2021-01-25,289.50,299.45,286.32,299.45,6032676,1832052480.00
2021-01-26,299.45,299.95,285.95,287.00,4267345,1279831168.00
2021-01-27,287.50,289.65,279.95,285.33,3015244,890026560.00
2021-01-28,281.79,287.16,278.05,278.48,3520373,1028455360.00
2021-01-29,280.45,294.65,279.96,288.50,4648689,1386152960.00
2021-02-01,291.95,297.75,290.08,296.02,3996812,1218546560.00
2021-02-02,297.76,316.80,293.00,315.60,6194393,1962915072.00
2021-02-03,315.95,328.55,313.23,315.58,5725004,1900344832.00
2021-02-04,312.45,327.95,311.15,326.95,4758467,1573389824.00
2021-02-05,327.20,339.85,320.13,334.45,4518132,1544654848.00
2021-02-08,334.62,368.90,334.62,368.90,6832521,2505397248.00
2021-02-09,373.54,388.85,359.97,372.95,8171849,3137872128.00
2021-02-10,375.95,388.06,367.95,383.91,5864523,2277789952.00
2021-02-18,384.95,395.72,370.05,379.25,5732765,2254197248.00
2021-02-19,375.95,385.94,349.98,372.93,6658977,2506192384.00
2021-02-22,372.86,373.83,343.94,343.96,7888500,2874215680.00
2021-02-23,333.95,346.83,330.45,334.68,5634783,1956466944.00
2021-02-24,336.15,338.47,302.95,307.96,9655317,3152016384.00
2021-02-25,314.24,316.05,292.95,299.15,8475076,2645453568.00
2021-02-26,288.95,295.66,280.95,287.44,7202791,2149007616.00
2021-03-01,293.69,294.95,281.99,292.07,5892275,1760582912.00
2021-03-02,295.15,297.95,279.95,281.95,7191330,2134169984.00
2021-03-03,279.45,289.85,275.96,288.45,4609704,1354540160.00
2021-03-04,282.95,283.45,270.00,272.65,6286837,1797687168.00
2021-03-05,266.95,276.95,260.13,271.48,5105107,1430617216.00
2021-03-08,275.95,277.38,244.63,246.01,9759698,2608791040.00
2021-03-09,245.97,246.93,230.10,231.72,9340376,2321284608.00
2021-03-10,239.93,249.95,238.55,246.71,7870154,2002758784.00
2021-03-11,246.93,265.95,244.86,259.28,7403541,1980327936.00
2021-03-12,262.97,264.94,250.97,258.10,5502378,1469917184.00
2021-03-15,258.10,259.80,244.29,248.15,5128693,1328922624.00
2021-03-16,249.36,255.75,247.95,252.33,3371462,881816000.00
2021-03-17,251.95,259.93,246.45,258.81,4077569,1086438656.00
2021-03-18,257.14,266.71,256.95,263.13,4150120,1134227712.00
2021-03-19,256.50,260.50,252.25,253.86,3656618,972544256.00
2021-03-22,253.86,259.61,249.95,253.05,2861305,755677952.00
2021-03-23,253.20,254.94,246.48,252.95,2794727,729467904.00
2021-03-24,253.43,258.00,250.96,253.26,2728277,720807808.00
2021-03-25,248.95,257.81,247.17,255.37,2877414,759236544.00
2021-03-26,257.49,272.75,256.61,271.57,6103785,1688528512.00
2021-03-29,271.61,279.95,265.95,277.93,5494462,1561028736.00
2021-03-30,274.90,282.40,273.95,275.11,4488046,1291998592.00
2021-03-31,274.45,277.44,270.03,276.91,2847858,806440320.00
2021-04-01,277.19,285.55,277.19,284.31,3666654,1070422848.00
2021-04-02,285.94,303.75,284.31,298.95,5781046,1772550912.00
2021-04-06,300.95,301.92,291.97,295.16,3407381,1041803584.00
2021-04-07,295.05,320.47,291.15,318.30,7766792,2451661056.00
2021-04-08,310.95,330.43,304.95,321.94,6293616,2074081792.00
2021-04-09,319.95,326.60,313.29,315.02,3998030,1311345280.00
2021-04-12,312.95,313.83,296.95,298.25,6025509,1877249792.00
2021-04-13,294.95,309.69,291.96,301.19,4231577,1322068992.00
2021-04-14,302.01,308.85,294.45,304.45,4574544,1429889408.00
2021-04-15,302.95,305.75,296.96,301.75,2604959,808855872.00
2021-04-16,304.94,305.75,295.45,298.95,2591684,801826304.00
2021-04-19,298.45,318.94,294.95,318.94,5847262,1889158144.00
2021-04-20,320.02,327.94,318.13,319.30,3922960,1301238784.00
2021-04-21,317.95,328.41,316.30,326.95,4187304,1398585088.00
2021-04-22,325.95,329.75,319.95,323.61,3230322,1082858112.00
2021-04-23,323.61,338.31,322.13,334.76,4476240,1537465216.00
2021-04-26,325.95,330.95,316.75,318.00,7955114,2637867264.00
2021-04-27,316.94,324.89,314.99,323.67,3678515,1221546112.00
2021-04-28,322.04,336.45,320.45,334.53,4484172,1522639488.00
2021-04-29,334.53,339.82,326.09,333.86,3713367,1277684736.00
2021-04-30,333.98,336.63,328.86,329.26,3231089,1106271104.00
2021-05-06,325.94,330.95,315.95,320.95,4034403,1341772288.00
2021-05-07,320.74,333.83,319.36,320.56,3961002,1329872128.00
2021-05-10,317.95,328.95,315.10,325.35,3843724,1274799488.00
2021-05-11,321.05,330.94,316.72,330.04,3917951,1314098432.00
2021-05-12,328.95,335.95,327.33,334.95,3440411,1181264000.00
2021-05-13,331.95,341.95,331.53,338.14,4234103,1471621760.00
2021-05-14,339.96,366.58,339.95,363.53,7546298,2770353920.00
2021-05-17,363.53,370.55,362.04,367.53,4987746,1873473664.00
2021-05-18,365.01,368.55,360.06,367.44,3070585,1151538688.00
2021-05-19,365.75,366.45,361.96,362.42,2309617,863515072.00
2021-05-20,364.95,373.84,364.40,365.21,3587496,1356949248.00
2021-05-21,366.43,369.83,353.94,359.65,4068873,1506573824.00
2021-05-24,360.95,362.83,349.95,358.09,2955418,1082136576.00
2021-05-25,358.17,371.49,358.16,371.45,4669486,1762573824.00
2021-05-26,369.95,381.84,367.47,371.73,4531234,1735806848.00
2021-05-27,368.95,376.58,364.95,374.91,3638721,1386754560.00
2021-05-28,374.88,375.95,362.79,367.25,3727773,1414191360.00
2021-05-31,365.07,374.85,363.17,373.85,3343280,1270033920.00
2021-06-01,374.95,381.75,368.22,379.74,3763578,1450918016.00
2021-06-02,380.95,383.82,370.45,373.81,3253141,1256199040.00
2021-06-03,371.83,394.92,369.27,391.72,6636010,2634739456.00
2021-06-04,390.95,395.65,387.85,392.55,3698714,1488703744.00
2021-06-07,394.95,408.83,389.95,408.33,4799697,1976589696.00
2021-06-08,406.94,409.91,366.95,366.95,12233965,4793300480.00
2021-06-09,361.95,387.76,352.25,381.08,7215499,2764566016.00
2021-06-10,379.94,401.75,378.95,396.83,5298027,2147764736.00
2021-06-11,399.95,400.45,383.06,394.34,4363228,1754921856.00
2021-06-15,393.14,395.45,383.83,389.31,3402936,1359346176.00
2021-06-16,389.13,402.91,387.95,389.55,4662102,1885721088.00
2021-06-17,389.60,400.75,384.35,397.20,3880051,1572621952.00
2021-06-18,400.02,402.83,385.75,394.94,4340172,1754612480.00
2021-06-21,393.95,397.81,387.95,394.18,2877089,1160096640.00
2021-06-22,397.95,420.28,396.28,420.16,7947510,3351070720.00
2021-06-23,420.95,429.88,414.95,418.30,4926308,2133444992.00
2021-06-24,418.30,422.95,410.95,418.45,3854279,1642623360.00
2021-06-25,423.15,443.12,421.86,437.75,5737379,2547928320.00
2021-06-28,440.85,456.60,430.85,442.30,5945529,2688054272.00
2021-06-29,447.89,449.85,435.85,440.36,3996665,1798400128.00
2021-06-30,437.85,440.83,425.85,439.15,3867113,1717426688.00
2021-07-01,441.35,453.85,441.34,447.43,4915984,2249233408.00
2021-07-02,446.65,446.65,428.77,431.85,4757325,2115235072.00
2021-07-05,428.85,449.53,424.18,447.47,5018432,2256486400.00
2021-07-06,451.83,452.85,405.99,436.85,9636930,4183540736.00
2021-07-07,424.35,441.31,422.37,436.75,5104997,2265512192.00
2021-07-08,434.90,445.35,431.35,435.82,4157747,1867401600.00
2021-07-09,429.85,434.17,415.85,422.90,4726876,2046994560.00
2021-07-12,428.96,430.63,392.80,414.60,6493255,2733918208.00
2021-07-13,412.85,425.65,409.52,412.52,3997713,1698599040.00
2021-07-14,410.85,420.69,402.85,414.85,4249035,1799858944.00
2021-07-15,414.83,434.20,410.86,432.85,5309347,2314617088.00
2021-07-16,431.85,435.85,423.22,425.21,3487151,1527993984.00
2021-07-19,424.10,460.85,423.96,459.71,7686734,3529123840.00
2021-07-20,457.78,460.18,450.91,457.87,3697540,1717915776.00
2021-07-21,458.65,482.73,458.65,480.61,5166991,2508700160.00
2021-07-22,465.88,465.88,431.63,431.63,13846799,6265181184.00
2021-07-23,420.89,422.85,396.85,407.45,12620329,5252875264.00
2021-07-26,398.85,398.85,365.79,382.22,13580116,5222990336.00
2021-07-27,366.85,378.30,351.73,351.83,10699219,4003947008.00
2021-07-28,343.35,369.65,340.35,368.87,9815466,3611927296.00
2021-07-29,374.85,385.84,368.85,372.64,7922360,3053989632.00
2021-07-30,368.35,368.35,348.48,356.85,6734931,2448405248.00
2021-08-02,348.35,369.74,327.15,363.65,9431422,3359567616.00
2021-08-03,357.85,375.75,355.06,368.92,6108274,2293890048.00
2021-08-04,364.86,373.84,360.85,365.35,4275832,1600749824.00
2021-08-05,360.87,382.62,358.86,371.83,5793816,2222243072.00
2021-08-06,366.86,375.84,363.06,366.86,3601108,1358289280.00
2021-08-09,363.05,375.51,363.05,370.14,3541943,1339682944.00
2021-08-10,370.14,383.01,364.85,381.86,5596293,2151140352.00
2021-08-11,381.75,389.73,377.95,385.53,4635033,1825295488.00
2021-08-12,385.17,390.69,378.85,379.86,3355150,1318293248.00
2021-08-13,381.85,384.98,374.85,377.91,2592339,1005590208.00
2021-08-16,373.85,385.43,366.45,378.92,3256405,1257477248.00
2021-08-17,377.85,382.54,358.85,361.75,4931272,1856773760.00
2021-08-18,355.85,369.73,354.86,366.28,3395898,1264240512.00
2021-08-19,366.27,373.61,362.02,369.19,3609605,1357885184.00
2021-08-20,360.85,363.68,333.07,337.55,8207886,2917797888.00
2021-08-23,337.55,362.85,333.86,359.40,6664412,2411419136.00
2021-08-24,364.85,367.85,356.85,361.55,3799356,1407143936.00
2021-08-25,364.05,369.85,360.85,365.02,3285942,1234073856.00
2021-08-26,362.84,363.40,349.85,352.51,3575327,1299273088.00
2021-08-27,352.50,361.76,351.17,352.55,2991741,1092118912.00
2021-08-30,348.85,352.73,338.35,345.26,3985215,1412664576.00
2021-08-31,346.65,347.80,334.85,337.90,3993724,1390526208.00
2021-09-01,338.72,347.04,328.21,337.99,4158526,1439786240.00
2021-09-02,337.85,340.50,318.86,322.42,5470739,1842450048.00
2021-09-03,318.85,326.85,309.41,319.60,4284353,1408061824.00
2021-09-06,317.20,343.85,317.20,338.84,5671305,1955822592.00
2021-09-07,339.85,342.85,331.51,334.51,3939171,1360255232.00
2021-09-08,336.89,339.35,329.53,332.07,2673621,914090112.00
2021-09-09,331.33,335.85,327.10,331.35,2105539,717323264.00
2021-09-10,331.35,334.51,326.85,332.28,2606863,886173440.00
2021-09-13,331.48,340.84,330.85,333.37,3393804,1170280320.00
2021-09-14,333.39,338.85,328.91,330.61,2844922,974637824.00
2021-09-15,330.60,332.55,321.04,325.86,3381601,1133176960.00
2021-09-16,325.86,328.38,319.05,322.77,2810589,933845696.00
2021-09-17,323.85,340.85,322.85,336.84,5056052,1732820992.00
2021-09-22,332.85,336.85,322.75,325.65,3891118,1310384768.00
2021-09-23,325.84,330.63,319.45,322.82,3049509,1017715968.00
2021-09-24,324.23,338.71,322.16,330.50,4208781,1427876992.00
2021-09-27,333.59,361.05,333.15,351.60,7391940,2665206272.00
2021-09-28,350.85,356.48,341.27,344.40,5088917,1812750336.00
2021-09-29,340.78,350.74,333.45,346.40,4847178,1711306368.00
2021-09-30,350.85,373.85,349.40,369.05,9448380,3516140288.00
2021-10-08,376.51,390.75,373.85,386.80,7547043,2972443136.00
2021-10-11,388.85,396.40,383.93,385.76,4355274,1732506368.00
2021-10-12,381.65,390.15,376.85,381.84,3232570,1269710976.00
2021-10-13,381.33,418.85,381.33,412.78,7788874,3222731776.00
2021-10-14,411.97,422.73,401.73,410.65,4250473,1789908736.00
