002049 紫光国微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/30,1.79,1.90,1.77,1.82,1208703,18337888.00
2007/04/02,1.84,2.08,1.80,1.98,2161717,34087812.00
2007/04/03,1.98,2.03,1.91,2.02,1528956,24201904.00
2007/04/04,2.04,2.14,1.97,2.02,1771161,28557164.00
2007/04/05,1.99,2.02,1.92,1.99,1586880,25061768.00
2007/04/06,1.94,1.94,1.85,1.91,3194283,49455764.00
2007/04/09,1.90,2.00,1.89,1.96,2906794,45605036.00
2007/04/10,1.97,1.97,1.80,1.87,2615023,40170904.00
2007/04/11,1.87,1.90,1.78,1.90,2888512,43765276.00
2007/04/12,1.88,1.98,1.86,1.97,3034445,47592892.00
2007/04/13,1.97,2.06,1.90,1.92,2989031,47552184.00
2007/04/16,1.90,2.04,1.87,2.00,2871664,45497308.00
2007/04/17,2.01,2.17,1.97,2.15,4782031,77564072.00
2007/04/18,2.08,2.15,2.03,2.12,3106908,50705156.00
2007/04/19,2.11,2.11,1.78,1.88,3025497,47109976.00
2007/04/20,1.86,2.00,1.86,1.99,2302278,36203400.00
2007/04/23,1.99,2.10,1.94,2.08,3992800,64086964.00
2007/04/24,2.07,2.20,2.03,2.12,3504000,57755156.00
2007/04/25,2.09,2.09,1.92,2.03,2837965,44997424.00
2007/04/26,2.03,2.05,1.97,2.01,2243809,35797272.00
2007/04/30,1.93,2.02,1.80,1.88,2508468,38784800.00
2007/05/08,1.95,2.03,1.88,2.00,2636413,41500104.00
2007/05/09,1.97,2.11,1.88,2.04,3441842,55190712.00
2007/05/10,2.05,2.18,2.01,2.08,4381916,71718040.00
2007/05/11,2.09,2.24,2.04,2.19,4334482,71804744.00
2007/05/14,2.16,2.19,2.09,2.13,3118743,51468472.00
2007/05/15,2.15,2.16,1.90,1.92,3065502,49027748.00
2007/05/16,1.92,1.98,1.82,1.95,2146066,33278348.00
2007/05/17,1.95,2.02,1.94,1.99,2349946,37270668.00
2007/05/18,2.00,2.00,1.90,1.92,2219250,34688456.00
2007/05/21,1.81,1.99,1.79,1.95,2300306,35864444.00
2007/05/22,2.01,2.12,1.97,2.11,3413651,54649232.00
2007/05/23,2.12,2.17,2.06,2.15,2861050,46529904.00
2007/05/24,2.15,2.17,1.96,2.01,2955753,47141952.00
2007/05/25,2.00,2.38,2.00,2.30,6745369,112945928.00
2007/05/28,2.30,2.38,2.27,2.32,5070856,86907312.00
2007/05/29,2.33,2.36,2.20,2.32,3804601,64698264.00
2007/05/30,2.03,2.17,1.91,1.91,4924125,78221032.00
2007/05/31,1.89,1.98,1.55,1.74,2964034,43351624.00
2007/06/01,1.77,1.86,1.45,1.47,2866190,41360776.00
2007/06/04,1.58,1.62,1.31,1.34,2593132,34732592.00
2007/06/05,1.38,1.51,1.22,1.51,2544651,33631708.00
2007/06/06,1.51,1.55,1.42,1.49,2438523,33162028.00
2007/06/07,1.51,1.59,1.45,1.57,2081696,28747128.00
2007/06/08,1.58,1.60,1.49,1.53,1894340,26286102.00
2007/06/11,1.56,1.62,1.53,1.58,2104342,29405592.00
2007/06/12,1.60,1.61,1.42,1.59,2329797,32098852.00
2007/06/13,1.61,1.73,1.61,1.68,2846252,41147568.00
2007/06/14,1.68,1.74,1.62,1.64,1989027,28700556.00
2007/06/15,1.58,1.68,1.57,1.60,1645265,23254906.00
2007/06/18,1.61,1.74,1.61,1.72,2146262,31066668.00
2007/06/19,1.68,1.75,1.65,1.70,1557037,22567398.00
2007/06/20,1.70,1.79,1.58,1.60,1848247,26980708.00
2007/06/21,1.61,1.64,1.46,1.53,1668922,23121110.00
2007/06/22,1.53,1.58,1.31,1.32,1686897,22573670.00
2007/06/25,1.34,1.41,1.17,1.22,1529748,19564236.00
2007/06/26,1.22,1.33,1.18,1.33,874609,11125336.00
2007/06/27,1.30,1.38,1.30,1.37,1093852,14241258.00
2007/06/28,1.38,1.38,1.18,1.19,945285,12050354.00
2007/06/29,1.07,1.17,0.99,1.02,1097657,13033764.00
2007/07/02,1.03,1.10,0.98,1.10,725436,8523530.00
2007/07/03,1.09,1.14,1.03,1.10,670866,8044282.00
2007/07/04,1.10,1.11,1.03,1.04,670992,7925301.00
2007/07/05,1.01,1.01,0.88,0.89,868500,9827978.00
2007/07/06,0.87,1.03,0.86,1.03,855653,9726342.00
2007/07/09,1.03,1.13,0.98,1.10,1268008,15111441.00
2007/07/10,1.10,1.12,1.02,1.03,773087,9164501.00
2007/07/11,1.03,1.09,1.03,1.09,408470,4835574.50
2007/07/12,1.07,1.11,1.05,1.08,431621,5151228.00
2007/07/13,1.10,1.11,1.04,1.07,287954,3404873.75
2007/07/16,1.07,1.08,0.96,0.96,421000,4889681.00
2007/07/17,0.99,1.02,0.94,1.02,463424,5352067.50
2007/07/18,1.01,1.08,0.98,1.01,513145,6021346.50
2007/07/19,1.02,1.08,1.01,1.05,489082,5742573.50
2007/07/20,1.09,1.16,1.06,1.15,1196149,14467183.00
2007/07/23,1.15,1.24,1.14,1.24,1620762,20154292.00
2007/07/24,1.25,1.26,1.20,1.20,1248383,15646449.00
2007/07/25,1.20,1.28,1.17,1.27,1056171,13215377.00
2007/07/26,1.29,1.34,1.27,1.32,1164179,14975685.00
2007/07/27,1.32,1.36,1.27,1.35,1255505,16310959.00
2007/07/30,1.34,1.46,1.34,1.44,1532614,20324580.00
2007/07/31,1.43,1.46,1.34,1.43,1614559,21428020.00
2007/08/01,1.43,1.46,1.27,1.29,2013472,26257250.00
2007/08/02,1.29,1.36,1.25,1.33,1240889,16042829.00
2007/08/03,1.34,1.48,1.34,1.48,2630780,35104020.00
2007/08/06,1.55,1.58,1.41,1.48,1544727,21115896.00
2007/08/07,1.47,1.52,1.43,1.43,1399447,18873086.00
2007/08/08,1.42,1.42,1.34,1.42,1288994,16970430.00
2007/08/09,1.40,1.45,1.39,1.41,901910,12021027.00
2007/08/10,1.41,1.41,1.30,1.36,1075088,13981348.00
2007/08/13,1.37,1.37,1.30,1.36,792214,10282063.00
2007/08/14,1.36,1.46,1.34,1.43,923846,12300099.00
2007/08/15,1.48,1.48,1.32,1.38,878769,11535521.00
2007/08/16,1.36,1.43,1.34,1.42,797983,10537536.00
2007/08/17,1.42,1.50,1.41,1.44,1293799,17480686.00
2007/08/20,1.48,1.54,1.47,1.53,1362576,18719700.00
2007/08/21,1.53,1.55,1.48,1.51,1008124,13823070.00
2007/08/22,1.46,1.60,1.46,1.55,1882437,26163720.00
2007/08/23,1.57,1.60,1.49,1.56,1400009,19367000.00
2007/08/27,1.58,1.58,1.46,1.48,1477101,20276528.00
2007/08/28,1.48,1.49,1.40,1.43,945855,12672205.00
2007/08/29,1.43,1.60,1.42,1.57,2075477,28733390.00
2007/08/30,1.59,1.66,1.54,1.63,2031036,28806060.00
2007/08/31,1.63,1.66,1.60,1.61,1264786,17999308.00
2007/09/03,1.63,1.69,1.63,1.65,1330473,19061174.00
2007/09/04,1.65,1.66,1.58,1.60,1403224,19814398.00
2007/09/05,1.60,1.62,1.51,1.56,952531,13280945.00
2007/09/06,1.57,1.61,1.55,1.58,1030677,14451426.00
2007/09/07,1.56,1.58,1.48,1.48,1351321,18554728.00
2007/09/10,1.46,1.53,1.41,1.52,835475,11291296.00
2007/09/11,1.52,1.55,1.32,1.32,1019511,13773852.00
2007/09/12,1.33,1.38,1.29,1.37,758383,9867957.00
2007/09/13,1.37,1.39,1.34,1.38,534025,7002606.50
2007/09/17,1.41,1.47,1.40,1.46,856323,11511033.00
2007/09/18,1.47,1.49,1.41,1.47,941409,12653866.00
2007/09/19,1.50,1.51,1.42,1.43,727194,9857902.00
2007/09/20,1.43,1.49,1.41,1.43,681499,9154126.00
2007/09/21,1.44,1.47,1.34,1.39,633376,8431423.00
2007/09/24,1.37,1.43,1.30,1.38,502115,6583666.50
2007/09/25,1.38,1.43,1.36,1.38,371598,4915258.00
2007/09/26,1.42,1.42,1.34,1.35,300366,3955361.50
2007/09/27,1.40,1.41,1.34,1.39,448884,5908515.00
2007/09/28,1.40,1.46,1.40,1.44,650383,8720716.00
2007/10/08,1.50,1.50,1.43,1.44,666961,9015890.00
2007/10/09,1.45,1.53,1.42,1.53,814645,11057118.00
2007/10/10,1.54,1.54,1.47,1.50,647750,8872988.00
2007/10/11,1.50,1.52,1.41,1.41,725607,9741579.00
2007/10/12,1.44,1.44,1.19,1.29,972302,12516781.00
2007/10/15,1.27,1.32,1.22,1.30,484318,6143322.00
2007/10/16,1.28,1.33,1.25,1.33,509785,6535491.00
2007/10/17,1.29,1.36,1.29,1.33,444978,5754939.00
2007/10/18,1.32,1.33,1.27,1.28,370600,4756665.50
2007/10/19,1.27,1.32,1.23,1.24,409380,5214097.50
2007/10/22,1.24,1.28,1.19,1.21,427867,5381547.00
2007/10/23,1.25,1.25,1.17,1.22,367926,4581066.00
2007/10/24,1.22,1.24,1.16,1.16,388209,4815155.00
2007/10/26,0.93,1.04,0.92,0.98,627802,7150961.00
2007/10/29,1.01,1.02,0.91,0.95,389191,4414465.00
2007/10/30,1.00,1.03,0.98,1.03,315523,3660412.50
2007/10/31,1.03,1.13,1.03,1.11,474304,5666471.50
2007/11/01,1.11,1.15,1.04,1.04,405690,4847698.00
2007/11/02,1.05,1.07,0.99,1.04,260328,3038250.50
2007/11/05,1.02,1.10,1.02,1.08,267970,3187833.75
2007/11/06,1.07,1.15,1.06,1.12,378726,4561718.00
2007/11/07,1.13,1.13,1.07,1.08,240090,2868616.00
2007/11/08,1.07,1.09,1.00,1.00,327925,3867560.25
2007/11/09,0.99,1.05,0.96,1.03,523823,6071551.00
2007/11/12,1.03,1.15,0.99,1.13,1069135,12851717.00
2007/11/13,1.13,1.18,1.08,1.10,550035,6679907.50
2007/11/14,1.10,1.21,1.10,1.19,927900,11359133.00
2007/11/15,1.22,1.22,1.11,1.13,448400,5478158.00
2007/11/16,1.13,1.14,1.08,1.12,495175,5964415.50
2007/11/19,1.17,1.20,1.11,1.18,372247,4581035.00
2007/11/20,1.18,1.22,1.15,1.19,415810,5151632.50
2007/11/21,1.19,1.22,1.13,1.14,360534,4421500.00
2007/11/22,1.11,1.13,1.03,1.03,422229,5034845.50
2007/11/23,1.03,1.09,1.02,1.09,322010,3795450.75
2007/11/26,1.12,1.14,1.06,1.07,365197,4375412.50
2007/11/27,1.03,1.10,1.03,1.09,301400,3593815.00
2007/11/28,1.09,1.16,1.09,1.16,435814,5291121.00
2007/11/29,1.18,1.21,1.14,1.20,561534,6934965.50
2007/11/30,1.18,1.33,1.18,1.32,3125400,39439084.00
2007/12/03,1.35,1.60,1.34,1.51,5210171,70530240.00
2007/12/04,1.49,1.53,1.41,1.45,2031681,27438498.00
2007/12/05,1.43,1.65,1.42,1.57,2749412,38415856.00
2007/12/06,1.59,1.60,1.52,1.60,1318248,18357110.00
2007/12/07,1.58,1.60,1.50,1.55,1312153,18160038.00
2007/12/10,1.52,1.64,1.51,1.62,1830525,25722814.00
2007/12/11,1.63,1.64,1.54,1.62,1450578,20356680.00
2007/12/12,1.61,1.78,1.57,1.66,1848458,26915246.00
2007/12/13,1.67,1.77,1.57,1.58,1735997,25122780.00
2007/12/14,1.53,1.63,1.53,1.63,957797,13404820.00
2007/12/17,1.64,1.79,1.63,1.67,1548444,22581632.00
2007/12/18,1.67,1.75,1.65,1.74,967267,14085506.00
2007/12/19,1.76,1.79,1.70,1.73,1322371,19396238.00
2007/12/20,1.73,1.87,1.72,1.79,2034314,30536166.00
2007/12/21,1.79,1.87,1.76,1.83,1515103,22692242.00
2007/12/24,1.84,1.89,1.79,1.83,1879480,28430208.00
2007/12/25,1.88,1.88,1.77,1.83,1483121,22156852.00
2007/12/26,1.84,1.91,1.78,1.90,1598181,24208632.00
2007/12/27,1.92,2.08,1.92,1.95,1964602,30975276.00
2007/12/28,1.96,2.00,1.89,1.92,1311313,20253242.00
2008/01/02,1.95,2.09,1.89,2.06,1616324,25351564.00
2008/01/03,2.06,2.12,2.00,2.09,1326548,21409562.00
2008/01/04,2.09,2.09,1.98,2.01,1302764,20665572.00
2008/01/07,1.98,2.04,1.95,2.03,1443660,22734518.00
2008/01/08,2.03,2.04,1.83,1.86,2440404,37743184.00
2008/01/09,1.85,1.93,1.82,1.93,1207730,18423378.00
2008/01/10,1.93,1.97,1.87,1.89,1173304,18125688.00
2008/01/11,1.89,1.94,1.83,1.93,1282512,19528694.00
2008/01/14,1.92,2.03,1.92,2.03,1450172,22898274.00
2008/01/15,2.03,2.10,2.01,2.09,1570783,25161020.00
2008/01/16,2.08,2.08,2.00,2.01,1118750,17768406.00
2008/01/17,1.98,2.17,1.97,2.13,2563459,41297072.00
2008/01/18,2.12,2.17,2.00,2.11,1922435,31050602.00
2008/01/21,2.13,2.13,1.91,1.93,1079276,17180922.00
2008/01/22,1.83,1.89,1.56,1.56,1469196,21012690.00
2008/01/23,1.57,1.70,1.49,1.69,1190997,16915344.00
2008/01/24,1.67,1.79,1.60,1.73,1324247,19263266.00
2008/01/25,1.72,1.78,1.70,1.74,735058,10794805.00
2008/01/28,1.69,1.72,1.40,1.40,1137351,15631399.00
2008/01/29,1.43,1.53,1.41,1.48,620726,8417880.00
2008/01/30,1.47,1.57,1.43,1.52,493960,6803599.00
2008/01/31,1.51,1.55,1.46,1.47,339603,4674040.50
2008/02/01,1.44,1.49,1.21,1.36,623270,8109611.50
2008/02/04,1.44,1.64,1.43,1.64,891892,12381818.00
2008/02/05,1.62,1.69,1.55,1.64,565530,8021131.50
2008/02/13,1.57,1.64,1.55,1.58,361050,5077175.00
2008/02/14,1.59,1.66,1.59,1.64,285703,4067541.00
2008/02/15,1.62,1.69,1.60,1.69,573859,8208042.00
2008/02/18,1.72,1.83,1.72,1.78,1006372,14950379.00
2008/02/19,1.77,1.84,1.77,1.81,706807,10598478.00
2008/02/20,1.81,1.86,1.77,1.78,577230,8631530.00
2008/02/21,1.77,1.86,1.71,1.84,684851,10188121.00
2008/02/22,1.85,1.86,1.69,1.73,774810,11412808.00
2008/02/25,1.75,1.77,1.63,1.63,570256,8279466.50
2008/02/26,1.70,1.70,1.58,1.67,563319,8014872.50
2008/02/27,1.67,1.73,1.66,1.72,418300,6086612.50
2008/02/28,1.74,1.78,1.72,1.74,403694,5939452.00
2008/02/29,1.76,1.77,1.72,1.75,474315,6983486.50
2008/03/03,1.75,1.92,1.72,1.90,1260048,19035480.00
2008/03/04,1.90,1.92,1.82,1.83,748951,11352533.00
2008/03/05,1.82,1.86,1.74,1.83,540124,8057239.00
2008/03/06,1.84,1.89,1.80,1.84,976312,14749127.00
2008/03/07,1.83,1.84,1.76,1.77,621256,9253788.00
2008/03/10,1.74,1.77,1.64,1.65,576700,8343205.00
2008/03/11,1.60,1.73,1.58,1.71,327650,4707936.50
2008/03/12,1.77,1.81,1.63,1.66,291662,4238453.00
2008/03/13,1.59,1.72,1.51,1.60,589370,8323698.00
2008/03/14,1.58,1.58,1.27,1.35,8633376,111059752.00
2008/03/17,1.29,1.30,1.04,1.04,2900684,35173540.00
2008/03/18,1.01,1.09,0.82,0.88,1988042,22607822.00
2008/03/19,0.95,1.07,0.91,1.02,1611330,18629896.00
2008/03/20,1.00,1.14,0.88,1.12,1526285,17981686.00
2008/03/21,1.12,1.21,1.12,1.17,1977250,24264514.00
2008/03/24,1.24,1.24,1.05,1.06,3171831,38955940.00
2008/03/25,1.03,1.11,1.00,1.08,1723299,20435546.00
2008/03/26,1.13,1.20,0.98,1.10,1369965,16571331.00
2008/03/27,1.06,1.08,0.96,0.97,1290146,15030724.00
2008/03/28,0.95,1.07,0.86,1.06,1161768,13353555.00
2008/03/31,0.98,1.02,0.95,0.96,804214,9268638.00
2008/04/01,0.99,0.99,0.71,0.73,1405071,15149121.00
2008/04/02,0.77,0.82,0.56,0.60,1330866,13632312.00
2008/04/03,0.59,0.72,0.56,0.71,1121248,11264360.00
2008/04/07,0.68,0.86,0.68,0.85,1038806,11148587.00
2008/04/08,0.77,0.83,0.75,0.81,2646998,28348248.00
2008/04/09,0.77,0.80,0.60,0.61,1748664,18276442.00
2008/04/10,0.57,0.64,0.52,0.64,1784056,17486408.00
2008/04/11,0.65,0.71,0.63,0.67,1474420,15040880.00
2008/04/14,0.63,0.63,0.49,0.50,1308570,12687949.00
2008/04/15,0.49,0.59,0.48,0.58,754473,7214995.50
2008/04/16,0.58,0.58,0.50,0.52,551300,5325103.00
2008/04/17,0.51,0.55,0.40,0.44,668650,6255588.00
2008/04/18,0.44,0.46,0.32,0.33,999099,8901752.00
2008/04/21,0.46,0.46,0.27,0.35,1264770,11351247.00
2008/04/22,0.30,0.36,0.22,0.34,866160,7438964.50
2008/04/23,0.33,0.42,0.32,0.40,1102533,9866151.00
2008/04/24,0.59,0.62,0.50,0.59,3180819,30993286.00
2008/04/25,0.54,0.61,0.52,0.54,2759796,26851458.00
2008/04/28,0.52,0.53,0.46,0.47,1460670,13758664.00
2008/04/30,0.49,0.57,0.49,0.56,1424691,13749757.00
2008/05/05,0.58,0.65,0.57,0.64,1674902,16564471.00
2008/05/06,0.63,0.64,0.57,0.60,1278538,12662134.00
2008/05/07,0.58,0.61,0.48,0.49,1249426,12152266.00
2008/05/08,0.47,0.57,0.46,0.57,947866,9059917.00
2008/05/09,0.57,0.62,0.51,0.57,1120354,10953278.00
2008/05/12,0.55,0.65,0.53,0.62,1383792,13706186.00
2008/05/13,0.55,0.66,0.54,0.66,2024695,20064932.00
2008/05/15,0.72,0.76,0.64,0.65,2307031,23746524.00
2008/05/16,0.65,0.69,0.57,0.60,1242544,12395356.00
2008/05/19,0.58,0.64,0.58,0.62,860567,8551770.00
2008/05/20,0.62,0.63,0.44,0.45,984000,9510060.00
2008/05/21,0.45,0.50,0.39,0.48,1064180,9777422.00
2008/05/22,0.46,0.49,0.43,0.45,1063213,9908001.00
2008/05/23,0.45,0.61,0.43,0.59,2706305,26119280.00
2008/05/26,0.62,0.66,0.52,0.53,3601924,35963968.00
2008/05/27,0.51,0.54,0.41,0.49,1630809,15138638.00
2008/05/28,0.50,0.53,0.46,0.51,881434,8211041.50
2008/05/29,0.51,0.55,0.48,0.48,889450,8346857.00
2008/05/30,0.48,0.52,0.47,0.51,720642,6704336.50
2008/06/02,0.51,0.54,0.48,0.52,705867,6611677.50
2008/06/03,0.54,0.59,0.48,0.51,1305896,12430460.00
2008/06/04,0.51,0.51,0.43,0.46,861289,7860910.50
2008/06/05,0.43,0.52,0.43,0.51,936019,8686736.00
2008/06/06,0.50,0.55,0.47,0.52,1038206,9768325.00
2008/06/10,0.43,0.46,0.29,0.29,1005446,8721982.00
2008/06/11,0.24,0.29,0.18,0.20,955581,7762336.00
2008/06/12,0.20,0.23,0.16,0.20,474799,3821291.50
2008/06/13,0.23,0.23,0.13,0.13,398491,3175896.25
2008/06/16,0.15,0.18,0.09,0.13,519165,4035175.00
2008/06/17,0.14,0.19,0.08,0.08,643000,5014100.50
2008/06/18,0.08,0.18,0.05,0.16,943374,7308934.00
2008/06/19,0.15,0.16,-0.03,-0.03,844848,6280773.50
2008/06/20,-0.03,0.07,-0.09,0.00,738748,5351599.50
2008/06/23,-0.01,0.02,-0.05,-0.04,340098,2435945.50
2008/06/24,-0.03,0.02,-0.05,0.01,352800,2535246.00
2008/06/25,0.01,0.10,0.00,0.10,841854,6330606.50
2008/06/26,0.11,0.16,0.10,0.14,1090599,8479959.00
2008/06/27,0.14,0.14,-0.02,0.03,888404,6682003.50
2008/06/30,-0.01,0.03,-0.03,0.02,287610,2092790.25
2008/07/01,0.04,0.04,-0.03,-0.01,285680,2059220.63
2008/07/02,0.00,0.05,-0.02,0.02,263580,1929791.88
2008/07/03,0.00,0.10,-0.05,0.07,820379,6089768.00
2008/07/04,0.06,0.08,0.04,0.05,448580,3350331.00
2008/07/07,0.06,0.14,0.06,0.13,859965,6645313.50
2008/07/08,0.12,0.17,0.11,0.15,720902,5636321.00
2008/07/09,0.15,0.21,0.15,0.19,1221770,9756360.00
2008/07/10,0.17,0.20,0.16,0.17,941005,7539202.00
2008/07/11,0.17,0.17,0.12,0.14,834400,6503680.00
2008/07/14,0.12,0.18,0.11,0.17,604559,4761160.50
2008/07/15,0.17,0.26,0.12,0.21,1602048,12843711.00
2008/07/16,0.19,0.28,0.16,0.16,3474563,28343014.00
2008/07/17,0.18,0.21,0.08,0.08,1404871,10959820.00
2008/07/18,0.08,0.14,0.03,0.13,991580,7496267.00
2008/07/21,0.10,0.19,0.10,0.18,1049993,8297146.50
2008/07/22,0.18,0.21,0.16,0.19,797966,6385076.50
2008/07/23,0.19,0.22,0.17,0.20,955932,7691816.00
2008/07/24,0.21,0.29,0.20,0.29,2595658,21572070.00
2008/07/25,0.26,0.27,0.23,0.24,1174941,9704940.00
2008/07/29,0.23,0.25,0.20,0.22,929901,7594447.50
2008/07/30,0.29,0.34,0.25,0.26,2451619,20738824.00
2008/07/31,0.25,0.32,0.20,0.26,1950429,16129326.00
2008/08/01,0.24,0.35,0.23,0.34,3084842,26131002.00
2008/08/04,0.30,0.38,0.26,0.26,1808250,15480593.00
2008/08/05,0.26,0.28,0.20,0.20,1088405,8954737.00
2008/08/06,0.24,0.26,0.16,0.22,907304,7358987.50
2008/08/07,0.22,0.27,0.20,0.26,798309,6562915.00
2008/08/08,0.27,0.27,0.07,0.08,1013919,8025919.50
2008/08/11,0.08,0.08,-0.10,-0.09,1089209,7755194.50
2008/08/12,-0.09,-0.06,-0.12,-0.09,510276,3493059.75
2008/08/13,-0.11,-0.06,-0.15,-0.07,548038,3737259.75
2008/08/14,-0.07,-0.04,-0.09,-0.06,446249,3107900.50
2008/08/15,-0.07,-0.03,-0.08,-0.07,404130,2824698.25
2008/08/18,-0.04,-0.04,-0.19,-0.18,773350,5213622.00
2008/08/19,-0.18,-0.09,-0.19,-0.12,453379,3027331.25
2008/08/20,-0.14,0.03,-0.15,0.00,1284306,9055990.00
2008/08/21,-0.02,0.01,-0.08,-0.07,952695,6697735.00
2008/08/22,-0.07,0.01,-0.11,-0.01,606744,4241178.50
2008/08/25,0.16,0.17,0.16,0.17,1857837,14708934.00
2008/08/26,0.18,0.18,0.04,0.08,3535028,27357252.00
2008/08/27,0.03,0.13,0.03,0.08,1391802,10504650.00
2008/08/28,0.08,0.12,0.05,0.11,968274,7359948.50
2008/08/29,0.11,0.18,0.09,0.16,1591916,12459182.00
2008/09/01,0.15,0.15,0.05,0.10,992847,7610303.50
2008/09/02,0.07,0.14,0.07,0.10,503877,3860996.00
2008/09/03,0.10,0.13,0.05,0.07,654321,4954139.00
2008/09/04,0.07,0.11,0.06,0.09,379888,2883406.25
2008/09/05,0.03,0.06,0.00,0.01,733751,5390586.00
2008/09/08,0.01,0.02,-0.09,-0.09,629109,4422523.50
2008/09/09,-0.09,-0.05,-0.10,-0.06,623060,4297142.50
2008/09/10,-0.08,-0.01,-0.09,-0.05,518449,3646949.50
2008/09/11,-0.06,0.01,-0.07,-0.02,939013,6678836.50
2008/09/16,-0.02,-0.02,-0.12,-0.10,753576,5246273.50
2008/09/17,-0.08,-0.07,-0.13,-0.12,518385,3505236.50
2008/09/18,-0.13,-0.12,-0.27,-0.17,935767,6027733.00
2008/09/19,-0.03,-0.02,-0.05,-0.02,1041368,7413972.50
2008/09/22,0.07,0.15,0.02,0.06,2082597,15732832.00
2008/09/23,0.00,0.03,-0.02,-0.02,915350,6599848.00
2008/09/24,-0.05,0.02,-0.05,0.02,488103,3496596.75
2008/09/25,0.01,0.09,0.01,0.06,998595,7399094.50
2008/09/26,0.06,0.07,-0.01,0.04,670662,4921852.50
2008/10/06,0.01,0.01,-0.08,-0.08,538103,3795946.00
2008/10/07,-0.11,-0.06,-0.13,-0.09,449908,3066233.00
2008/10/08,-0.11,-0.09,-0.13,-0.12,344339,2324151.25
2008/10/09,-0.09,-0.08,-0.12,-0.12,314900,2141564.25
2008/10/10,-0.16,-0.16,-0.23,-0.22,491790,3143214.00
2008/10/13,-0.22,-0.18,-0.28,-0.18,475350,2968527.25
2008/10/14,-0.13,-0.12,-0.21,-0.21,565854,3718852.00
2008/10/15,-0.22,-0.20,-0.25,-0.22,288269,1803417.38
2008/10/16,-0.26,-0.26,-0.34,-0.33,641758,3824574.00
2008/10/17,-0.29,-0.29,-0.34,-0.32,461576,2707362.50
2008/10/20,-0.32,-0.27,-0.33,-0.28,362667,2168449.00
2008/10/21,-0.27,-0.25,-0.29,-0.27,478697,2912616.50
2008/10/22,-0.29,-0.27,-0.32,-0.30,250660,1504991.25
2008/10/23,-0.32,-0.27,-0.34,-0.27,394929,2333471.25
2008/10/24,-0.27,-0.27,-0.31,-0.29,400100,2409969.00
2008/10/27,-0.31,-0.31,-0.43,-0.41,608527,3453236.25
2008/10/28,-0.40,-0.30,-0.41,-0.32,1198361,6960353.50
2008/10/29,-0.32,-0.30,-0.34,-0.34,990907,5826711.00
2008/10/30,-0.32,-0.30,-0.36,-0.31,972278,5708191.50
2008/10/31,-0.32,-0.30,-0.39,-0.37,1175157,6780789.50
2008/11/03,-0.41,-0.38,-0.49,-0.48,1206793,4282001.50
2008/11/04,-0.47,-0.47,-0.54,-0.51,649950,2211116.00
2008/11/05,-0.49,-0.45,-0.50,-0.47,725410,2531515.50
2008/11/06,-0.49,-0.49,-0.52,-0.52,627596,2119794.00
2008/11/07,-0.54,-0.45,-0.54,-0.45,1033757,3596560.25
2008/11/10,-0.44,-0.36,-0.44,-0.37,2137044,7878109.00
2008/11/11,-0.40,-0.34,-0.41,-0.39,1349427,5072360.50
2008/11/12,-0.41,-0.29,-0.41,-0.30,2580934,10034635.00
2008/11/13,-0.31,-0.23,-0.34,-0.27,3382537,13751959.00
2008/11/14,-0.26,-0.18,-0.31,-0.18,3823873,15725086.00
2008/11/17,-0.19,-0.15,-0.22,-0.15,3243786,14041908.00
2008/11/18,-0.15,-0.14,-0.31,-0.31,3292472,13734104.00
2008/11/19,-0.31,-0.17,-0.31,-0.17,4981721,21313506.00
2008/11/20,-0.12,-0.03,-0.14,-0.14,8732157,39894720.00
2008/11/24,-0.20,-0.16,-0.27,-0.27,3006356,12618388.00
2008/11/25,-0.25,-0.22,-0.33,-0.29,2587900,10369749.00
2008/11/26,-0.29,-0.26,-0.31,-0.29,1407475,5659572.00
2008/11/27,-0.19,-0.18,-0.27,-0.26,2412174,10070738.00
2008/11/28,-0.28,-0.24,-0.28,-0.26,1306362,5343682.00
2008/12/01,-0.25,-0.18,-0.27,-0.18,2211671,9374146.00
2008/12/02,-0.21,-0.11,-0.23,-0.13,3522442,15508977.00
2008/12/03,-0.12,-0.06,-0.13,-0.06,3660778,16655288.00
2008/12/04,-0.04,-0.03,-0.12,-0.11,5396599,25031782.00
2008/12/05,-0.12,-0.05,-0.13,-0.06,3434978,15650135.00
2008/12/08,-0.02,0.02,-0.05,0.02,4696998,22496784.00
2008/12/09,0.03,0.04,-0.05,-0.04,3139643,15033187.00
2008/12/10,-0.07,0.06,-0.08,0.06,4393415,21133370.00
2008/12/11,0.06,0.06,-0.06,-0.05,3608131,17432162.00
2008/12/12,-0.07,0.01,-0.14,-0.06,4477315,20653068.00
2008/12/15,-0.04,0.10,-0.04,0.08,7825441,38291936.00
2008/12/16,0.04,0.05,-0.06,0.03,4344858,20908512.00
2008/12/17,0.03,0.10,0.00,0.05,5690876,28224028.00
2008/12/18,0.02,0.08,0.02,0.06,3462320,17135634.00
2008/12/19,0.06,0.10,0.04,0.09,5245614,26374444.00
2008/12/22,0.12,0.19,0.10,0.14,9620733,50520608.00
2008/12/23,0.13,0.14,-0.03,-0.03,6622841,32995784.00
2008/12/24,-0.06,0.01,-0.09,-0.06,3745940,17629394.00
2008/12/25,-0.04,-0.01,-0.08,-0.04,2697782,12699445.00
