000800 一汽解放 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/03/19,0.66,0.72,0.54,0.61,4411400,33340220.00
1999/03/22,0.63,0.75,0.63,0.72,9227100,71531304.00
1999/03/23,0.73,0.80,0.57,0.69,10105400,77263944.00
1999/03/24,0.83,0.83,0.57,0.68,20348100,156245984.00
1999/03/25,0.67,0.69,0.57,0.59,5134200,39128292.00
1999/03/26,0.58,0.62,0.53,0.59,3037100,22773404.00
1999/03/29,0.58,0.61,0.54,0.59,2319300,17400040.00
1999/03/30,0.60,0.61,0.50,0.50,2241700,16772385.00
1999/03/31,0.50,0.52,0.45,0.50,2691700,19741386.00
1999/04/01,0.50,0.55,0.46,0.51,1987100,14664809.00
1999/04/02,0.54,0.59,0.48,0.57,2338600,17418530.00
1999/04/05,0.58,0.67,0.55,0.63,3550600,27023932.00
1999/04/06,0.65,0.65,0.56,0.60,1894600,14390658.00
1999/04/07,0.60,0.64,0.56,0.57,2112600,15926379.00
1999/04/08,0.57,0.62,0.54,0.58,2275400,17134010.00
1999/04/09,0.58,0.61,0.50,0.52,2601200,19340078.00
1999/04/12,0.52,0.52,0.37,0.44,4527400,32890476.00
1999/04/13,0.43,0.50,0.39,0.43,1329500,9655837.00
1999/04/14,0.43,0.50,0.40,0.46,1407300,10221651.00
1999/04/15,0.46,0.48,0.38,0.38,1750300,12621708.00
1999/04/16,0.38,0.41,0.35,0.36,1805000,12877903.00
1999/04/19,0.35,0.37,0.31,0.35,1324200,9370078.00
1999/04/20,0.35,0.40,0.35,0.37,1318100,9414601.00
1999/04/21,0.37,0.40,0.29,0.30,1718800,12141731.00
1999/04/22,0.30,0.37,0.22,0.36,2687400,18728858.00
1999/04/23,0.34,0.43,0.31,0.43,1962800,14054533.00
1999/04/27,0.30,0.39,0.21,0.27,1286300,9003046.00
1999/04/28,0.24,0.33,0.24,0.24,833700,5789125.50
1999/04/29,0.23,0.29,0.22,0.28,736900,5104459.50
1999/04/30,0.30,0.31,0.25,0.28,753800,5237576.50
1999/05/04,0.28,0.29,0.23,0.24,821600,5674264.00
1999/05/05,0.24,0.32,0.21,0.31,909800,6255162.50
1999/05/06,0.32,0.32,0.26,0.28,500900,3493733.75
1999/05/07,0.30,0.30,0.22,0.23,769400,5310851.00
1999/05/10,0.18,0.19,0.06,0.07,1876800,12500307.00
1999/05/11,0.06,0.18,0.06,0.12,960600,6377058.50
1999/05/12,0.11,0.15,0.08,0.12,863800,5739515.50
1999/05/13,0.14,0.14,0.07,0.09,806400,5339533.50
1999/05/14,0.09,0.09,-0.05,-0.05,1157700,7470679.50
1999/05/17,-0.05,-0.04,-0.12,-0.10,859400,5406468.50
1999/05/18,-0.10,0.00,-0.10,-0.09,583500,3686298.25
1999/05/19,-0.09,0.03,-0.11,0.03,1002800,6430188.00
1999/05/20,0.08,0.13,0.02,0.12,1875500,12320848.00
1999/05/21,0.14,0.16,0.09,0.14,2399500,16018336.00
1999/05/24,0.13,0.32,0.03,0.25,3847100,26024650.00
1999/05/25,0.29,0.36,0.17,0.19,4401200,30741384.00
1999/05/26,0.19,0.40,0.14,0.37,6139000,43207476.00
1999/05/27,0.40,0.65,0.38,0.62,12700800,95188224.00
1999/05/28,0.67,0.72,0.46,0.58,8756000,65863572.00
1999/05/31,0.58,0.76,0.47,0.55,9968200,76171216.00
1999/06/01,0.54,0.59,0.46,0.52,4327000,31976322.00
1999/06/02,0.54,0.59,0.39,0.42,5936700,43505936.00
1999/06/03,0.38,0.51,0.32,0.39,3035400,21747322.00
1999/06/04,0.40,0.44,0.32,0.41,2921000,20880308.00
1999/06/07,0.38,0.80,0.35,0.75,15768400,121023248.00
1999/06/08,0.82,0.83,0.61,0.72,9435400,73220088.00
1999/06/09,0.72,0.80,0.61,0.71,6649400,51559296.00
1999/06/10,0.80,1.09,0.73,0.88,16652300,135893488.00
1999/06/11,0.83,0.92,0.78,0.84,8649100,69438872.00
1999/06/14,0.91,1.21,0.90,1.12,23416200,196736624.00
1999/06/15,1.58,1.58,1.31,1.42,48526900,323490048.00
1999/06/16,1.56,1.78,1.42,1.68,23177400,156542416.00
1999/06/17,1.71,1.74,1.50,1.63,23839400,159991344.00
1999/06/18,1.67,2.01,1.55,1.84,27493200,193843648.00
1999/06/21,1.88,1.92,1.80,1.91,19269800,136557712.00
1999/06/22,1.91,1.95,1.76,1.85,15817700,112087912.00
1999/06/23,1.88,2.01,1.85,1.94,19312400,138019376.00
1999/06/24,1.95,1.99,1.82,1.94,25305700,180593408.00
1999/06/25,1.97,2.33,1.84,1.85,37808700,282572576.00
1999/06/28,1.88,2.10,1.86,2.07,24851600,179601968.00
1999/06/29,2.14,2.21,1.94,2.03,24090500,176057104.00
1999/06/30,2.06,2.14,1.65,1.67,23850900,168788256.00
1999/07/01,1.73,1.79,1.16,1.25,22190900,145452560.00
1999/07/02,1.33,1.70,1.27,1.64,16422900,108323616.00
1999/07/05,1.69,1.94,1.65,1.72,11567300,80629600.00
1999/07/06,1.70,1.73,1.39,1.45,7278300,48292036.00
1999/07/07,1.48,1.58,1.39,1.56,4861700,31990712.00
1999/07/08,1.56,1.78,1.48,1.61,6767800,46032596.00
1999/07/09,1.58,1.64,1.46,1.52,3990500,26523144.00
1999/07/12,1.50,1.52,1.39,1.42,5602100,36411364.00
1999/07/13,1.39,1.41,1.27,1.30,4168600,26463696.00
1999/07/14,1.30,1.50,1.30,1.42,3283100,21139010.00
1999/07/15,1.42,1.48,1.31,1.34,3535600,22655254.00
1999/07/16,1.35,1.60,1.35,1.45,8051700,53141144.00
1999/07/19,1.42,1.49,1.32,1.34,3945400,25490916.00
1999/07/20,1.33,1.61,1.27,1.60,6726200,44140340.00
1999/07/21,1.65,1.65,1.48,1.57,7922100,53061904.00
1999/07/22,1.59,1.69,1.50,1.51,8851000,59641404.00
1999/07/23,1.50,1.70,1.50,1.64,7926700,53467108.00
1999/07/26,1.64,1.70,1.58,1.64,5329800,36195524.00
1999/07/27,1.65,1.67,1.39,1.45,6719300,43903124.00
1999/07/28,1.42,1.50,1.39,1.40,3947200,25714852.00
1999/07/29,1.42,1.48,1.36,1.38,2849100,18400822.00
1999/07/30,1.39,1.42,1.35,1.38,2532400,16304424.00
1999/08/02,1.37,1.42,1.33,1.42,2947800,18952780.00
1999/08/03,1.42,1.47,1.35,1.37,2828200,18261652.00
1999/08/04,1.37,1.50,1.37,1.45,3291800,21433302.00
1999/08/05,1.45,1.49,1.38,1.40,3279600,21296758.00
1999/08/06,1.40,1.67,1.30,1.56,7418300,48527268.00
1999/08/09,1.56,1.88,1.53,1.73,18789900,129259880.00
1999/08/10,1.73,1.73,1.54,1.54,5736300,38693428.00
1999/08/11,1.52,1.61,1.48,1.51,3608000,23996476.00
1999/08/12,1.54,1.54,1.42,1.45,2515100,16516047.00
1999/08/13,1.45,1.54,1.44,1.45,1721100,11304463.00
1999/08/16,1.45,1.60,1.43,1.57,3324600,22110154.00
1999/08/17,1.61,1.69,1.57,1.58,5224300,35424932.00
1999/08/18,1.58,1.59,1.42,1.51,2171700,14330352.00
1999/08/19,1.50,1.64,1.50,1.56,4404300,29518370.00
1999/08/20,1.58,1.70,1.58,1.60,3195700,21623396.00
1999/08/23,1.63,1.73,1.63,1.66,5250200,35871344.00
1999/08/24,1.66,1.79,1.61,1.70,6551400,44973568.00
1999/08/25,1.73,1.73,1.58,1.59,2908800,19741622.00
1999/08/26,1.58,1.64,1.54,1.58,2556600,17144552.00
1999/08/27,1.64,1.80,1.63,1.70,10092100,69695352.00
1999/08/30,1.73,1.88,1.73,1.82,12198800,85894064.00
1999/08/31,1.85,1.98,1.84,1.96,16868100,120905800.00
1999/09/01,1.99,2.01,1.79,1.82,10290800,73193680.00
1999/09/02,1.79,1.91,1.67,1.88,7146700,49725156.00
1999/09/03,1.87,1.88,1.73,1.76,3936000,27567668.00
1999/09/06,1.73,1.73,1.64,1.65,2629700,17958688.00
1999/09/07,1.65,1.73,1.62,1.66,2269800,15507767.00
1999/09/08,1.66,1.76,1.65,1.70,1671500,11501940.00
1999/09/09,1.80,1.99,1.75,1.96,10997600,78435480.00
1999/09/10,2.01,2.13,1.92,1.95,17441700,127695168.00
1999/09/13,1.95,2.01,1.87,1.93,5162500,36997264.00
1999/09/14,1.88,1.98,1.87,1.88,4782300,34110180.00
1999/09/15,1.91,1.94,1.84,1.87,4448400,31573974.00
1999/09/16,1.88,1.91,1.82,1.86,2658900,18807128.00
1999/09/17,1.85,1.95,1.84,1.89,3442800,24488818.00
1999/09/20,1.91,1.94,1.82,1.84,2040500,14443057.00
1999/09/21,1.82,1.82,1.68,1.73,4013700,27682588.00
1999/09/22,1.73,1.79,1.68,1.70,2240000,15392022.00
1999/09/23,1.71,1.76,1.63,1.64,2259800,15427876.00
1999/09/24,1.65,1.73,1.64,1.68,1619400,11075366.00
1999/09/27,1.73,1.77,1.58,1.59,2284100,15445740.00
1999/09/28,1.61,1.64,1.54,1.54,2023200,13529420.00
1999/09/29,1.55,1.65,1.55,1.58,1910200,12790017.00
1999/09/30,1.61,1.61,1.49,1.55,2816300,18722040.00
1999/10/08,1.59,1.59,1.44,1.45,1247300,8165763.00
1999/10/11,1.42,1.48,1.37,1.39,1697700,11011163.00
1999/10/12,1.40,1.46,1.39,1.42,874800,5680374.50
1999/10/13,1.42,1.47,1.33,1.34,1500500,9651329.00
1999/10/14,1.27,1.42,1.27,1.32,1050200,6704496.50
1999/10/15,1.33,1.50,1.32,1.42,1111800,7220307.50
1999/10/18,1.42,1.47,1.31,1.33,1123400,7203161.00
1999/10/19,1.27,1.33,1.22,1.22,1944800,12215163.00
1999/10/20,1.23,1.33,1.20,1.30,1700300,10687330.00
1999/10/21,1.29,1.35,1.19,1.25,1660600,10396761.00
1999/10/22,1.26,1.40,1.24,1.32,1573600,10036014.00
1999/10/25,1.32,1.35,1.18,1.20,1481300,9252917.00
1999/10/26,1.20,1.30,1.19,1.24,1093900,6853089.50
1999/10/27,1.31,1.54,1.27,1.44,3176300,20746250.00
1999/10/28,1.46,1.48,1.33,1.33,1435900,9213788.00
1999/10/29,1.34,1.35,1.23,1.27,1443400,9104195.00
1999/11/01,1.27,1.42,1.27,1.39,1919000,12282513.00
1999/11/02,1.38,1.42,1.27,1.32,1605700,10298254.00
1999/11/03,1.32,1.36,1.27,1.29,784300,4960665.50
1999/11/04,1.28,1.28,1.16,1.23,951400,5931116.00
1999/11/05,1.23,1.32,1.21,1.22,846100,5301405.00
1999/11/08,1.24,1.33,1.21,1.30,1410000,8924418.00
1999/11/09,1.32,1.33,1.22,1.23,723100,4530893.50
1999/11/10,1.23,1.23,1.16,1.19,1512500,9346340.00
1999/11/11,1.19,1.29,1.18,1.19,1017100,6312302.00
1999/11/12,1.20,1.21,1.18,1.20,677700,4193014.00
1999/11/15,1.21,1.21,1.09,1.11,1901100,11648423.00
1999/11/16,1.09,1.09,0.69,0.75,8839700,50076624.00
1999/11/17,0.71,0.82,0.68,0.81,3642000,20406612.00
1999/11/18,0.81,0.84,0.73,0.81,4074300,23095146.00
1999/11/19,0.81,0.82,0.75,0.75,2065700,11633194.00
1999/11/22,0.71,0.76,0.58,0.73,4614100,25180552.00
1999/11/23,0.69,0.79,0.68,0.77,1844300,10289938.00
1999/11/24,0.76,0.79,0.67,0.71,1329000,7380666.50
1999/11/25,0.70,0.71,0.62,0.64,1220300,6660777.50
1999/11/26,0.64,0.68,0.60,0.61,1139800,6199362.50
1999/11/29,0.63,0.63,0.47,0.48,2533400,13455925.00
1999/11/30,0.48,0.55,0.48,0.52,1372800,7249394.50
1999/12/01,0.52,0.55,0.48,0.52,978400,5182293.50
1999/12/02,0.54,0.55,0.48,0.49,1141500,6004319.50
1999/12/03,0.52,0.60,0.46,0.48,1732300,9166601.00
1999/12/06,0.48,0.51,0.48,0.49,1124500,5915432.00
1999/12/07,0.52,0.54,0.42,0.46,1378600,7212871.00
1999/12/08,0.46,0.48,0.33,0.36,2065400,10536817.00
1999/12/09,0.33,0.37,0.32,0.33,1402200,7090856.00
1999/12/10,0.33,0.37,0.33,0.36,1016200,5155667.50
1999/12/13,0.36,0.47,0.34,0.39,1315200,6763351.00
1999/12/14,0.39,0.45,0.37,0.42,958700,4946118.00
1999/12/15,0.45,0.49,0.43,0.44,1630200,8500560.00
1999/12/16,0.44,0.45,0.37,0.38,1116000,5735845.50
1999/12/17,0.37,0.37,0.33,0.36,1353300,6845320.00
1999/12/21,0.33,0.33,0.21,0.21,1478100,7264317.00
1999/12/22,0.20,0.22,0.11,0.12,1663200,7994951.00
1999/12/23,0.06,0.15,0.06,0.12,1421600,6742778.50
1999/12/24,0.07,0.15,0.03,0.04,1095100,5146578.50
1999/12/27,0.03,0.03,-0.07,-0.06,1261300,5776639.50
1999/12/28,-0.06,0.07,-0.08,-0.06,1614400,7361159.00
1999/12/29,-0.05,0.15,-0.06,0.09,2148500,10006393.00
1999/12/30,0.21,0.21,0.09,0.10,1059500,5036256.00
2000/01/04,0.11,0.20,0.01,0.16,1851700,8831179.00
2000/01/05,0.16,0.27,0.09,0.16,2510900,12216109.00
2000/01/06,0.15,0.32,0.12,0.30,2975300,14684433.00
2000/01/07,0.33,0.55,0.33,0.52,9501200,49023024.00
2000/01/10,0.56,0.79,0.43,0.58,9434800,50363072.00
2000/01/11,0.51,0.66,0.35,0.36,6130200,31903570.00
2000/01/12,0.33,0.37,0.21,0.34,4180200,20814948.00
2000/01/13,0.30,0.36,0.22,0.23,1987300,9848876.00
2000/01/14,0.23,0.29,0.11,0.18,3474000,16907078.00
2000/01/17,0.18,0.18,0.08,0.16,1351500,6469022.50
2000/01/18,0.17,0.21,0.11,0.13,1576500,7562756.50
2000/01/19,0.09,0.21,0.09,0.18,2128100,10235417.00
2000/01/20,0.18,0.18,0.11,0.15,2049000,9812731.00
2000/01/21,0.16,0.17,0.03,0.06,4174100,19627548.00
2000/01/24,0.06,0.06,-0.04,0.00,3898300,17888774.00
2000/01/25,0.00,0.20,-0.02,0.12,4044300,19065530.00
2000/01/26,0.15,0.26,0.07,0.13,5143800,24646100.00
2000/01/27,0.13,0.18,0.00,0.05,3527300,16492596.00
2000/01/28,0.05,0.10,-0.08,0.09,8461500,38836872.00
2000/02/14,0.20,0.41,0.15,0.36,11057800,55243128.00
2000/02/15,0.40,0.44,0.17,0.20,15033600,74465512.00
2000/02/16,0.18,0.18,0.00,0.09,9511300,44776444.00
2000/02/17,0.07,0.44,0.04,0.38,27196800,134711040.00
2000/02/18,0.35,0.35,0.15,0.17,9321900,45539484.00
2000/02/21,0.17,0.33,0.15,0.24,8900200,43704540.00
2000/02/22,0.29,0.48,0.27,0.32,20988500,107091592.00
2000/02/23,0.28,0.41,0.21,0.25,8399300,42077364.00
2000/02/24,0.25,0.30,0.18,0.22,4893800,23879198.00
2000/02/25,0.22,0.24,0.13,0.17,4943900,23822580.00
2000/02/28,0.15,0.22,0.07,0.19,6292600,30281694.00
2000/02/29,0.20,0.26,0.15,0.24,6804800,33098690.00
2000/03/01,0.26,0.41,0.26,0.32,11650700,58750636.00
2000/03/02,0.33,0.36,0.21,0.24,7453500,36957300.00
2000/03/03,0.26,0.33,0.23,0.30,8065100,40271440.00
2000/03/06,0.31,0.52,0.31,0.38,19034300,98302904.00
2000/03/07,0.36,0.74,0.34,0.64,26009900,138924912.00
2000/03/08,0.64,0.64,0.41,0.44,15050900,78911568.00
2000/03/09,0.45,0.51,0.38,0.42,8177300,42463004.00
2000/03/10,0.42,0.42,0.29,0.31,9058200,45736584.00
2000/03/13,0.30,0.37,0.28,0.33,5056900,25486794.00
2000/03/14,0.33,0.34,0.16,0.20,8436400,41399176.00
2000/03/15,0.20,0.33,0.19,0.26,6000500,29756952.00
2000/03/16,0.26,0.27,0.13,0.15,5275600,25613160.00
2000/03/17,0.15,0.22,0.15,0.21,3729400,18094256.00
2000/03/20,0.15,0.33,0.15,0.27,5119400,25373738.00
2000/03/21,0.30,0.39,0.28,0.33,6929500,35040240.00
2000/03/22,0.33,0.39,0.30,0.33,6358900,32170800.00
2000/03/23,0.33,0.42,0.30,0.40,8370800,42856704.00
2000/03/24,0.41,0.43,0.32,0.33,7912500,40306264.00
2000/03/27,0.33,0.51,0.30,0.43,9645100,49653828.00
2000/03/28,0.46,0.64,0.45,0.63,21013000,111928552.00
2000/03/29,0.64,0.67,0.48,0.56,13964200,74380928.00
2000/03/30,0.58,0.59,0.48,0.51,8622900,45654068.00
2000/03/31,0.51,0.62,0.51,0.53,9668600,51614816.00
2000/04/03,0.53,0.60,0.45,0.46,6950100,36662220.00
2000/04/04,0.45,0.45,0.36,0.38,5791600,29665684.00
2000/04/05,0.37,0.48,0.37,0.45,4753200,24561554.00
2000/04/06,0.45,0.51,0.42,0.46,4385000,22869728.00
2000/04/07,0.48,0.58,0.45,0.55,8307000,43959048.00
2000/04/10,0.58,0.90,0.57,0.76,29038100,161131088.00
2000/04/11,0.76,0.79,0.60,0.61,16890000,93391792.00
2000/04/12,0.61,0.75,0.61,0.72,10415800,57443084.00
2000/04/13,0.75,0.91,0.74,0.89,20696100,118851128.00
2000/04/14,0.91,0.94,0.77,0.84,13362000,76693016.00
2000/04/17,0.82,0.89,0.62,0.68,10871600,60745368.00
2000/04/18,0.67,0.74,0.59,0.73,6392900,35116892.00
2000/04/19,0.75,0.78,0.68,0.72,5467900,30439820.00
2000/04/20,0.72,0.78,0.66,0.73,6598100,36814976.00
2000/04/21,0.73,0.78,0.64,0.67,6134100,33739600.00
2000/04/24,0.67,0.70,0.57,0.60,4814600,26072366.00
2000/04/25,0.60,0.67,0.58,0.67,4107100,22316472.00
2000/04/26,0.90,0.97,0.78,0.83,17133900,98012416.00
2000/04/27,0.87,0.88,0.71,0.72,8924700,50512828.00
2000/04/28,0.72,0.75,0.67,0.74,5588100,31058148.00
2000/05/08,0.75,0.88,0.73,0.85,7538800,42912172.00
2000/05/09,0.85,0.89,0.71,0.73,5450800,30918818.00
2000/05/10,0.73,0.76,0.53,0.55,5533900,29993236.00
2000/05/11,0.55,0.59,0.43,0.45,4694700,24579844.00
2000/05/12,0.46,0.52,0.43,0.45,3306800,17271050.00
2000/05/15,0.45,0.48,0.28,0.29,4882800,24630218.00
2000/05/16,0.30,0.39,0.29,0.36,3363400,17055952.00
2000/05/17,0.35,0.39,0.33,0.36,2271300,11548765.00
2000/05/18,0.36,0.51,0.36,0.49,4061800,21234560.00
2000/05/19,0.51,0.51,0.42,0.48,3236000,16860566.00
2000/05/22,0.48,0.58,0.48,0.54,4595200,24481200.00
2000/05/23,0.54,0.57,0.48,0.50,4534400,24003762.00
2000/05/24,0.49,0.61,0.48,0.58,5858700,31242000.00
2000/05/25,0.60,0.62,0.52,0.59,5157600,27676068.00
2000/05/26,0.60,0.79,0.58,0.67,11679900,64369660.00
2000/05/29,0.67,0.82,0.67,0.73,7319700,40882772.00
2000/05/30,0.75,1.14,0.74,0.89,40360200,236894704.00
2000/05/31,0.90,1.12,0.83,1.07,28665700,170638160.00
2000/06/01,1.09,1.32,1.09,1.28,33646000,210109392.00
2000/06/02,1.32,1.36,1.21,1.27,24083600,151768624.00
2000/06/05,1.32,1.54,0.97,1.08,34365500,217866256.00
2000/06/06,1.06,1.09,0.91,1.07,16868700,99515432.00
2000/06/07,1.12,1.15,0.97,1.04,9602600,57446136.00
2000/06/08,1.04,1.09,0.94,1.03,7772300,46213212.00
2000/06/09,1.03,1.06,0.89,0.91,7603900,44598028.00
2000/06/12,0.91,0.95,0.82,0.93,5738500,33186966.00
2000/06/13,0.94,1.24,0.94,1.20,16575100,101933128.00
2000/06/14,1.21,1.27,1.12,1.18,13290400,82642656.00
2000/06/15,1.16,1.25,1.11,1.15,7226200,44413404.00
2000/06/16,1.16,1.20,1.03,1.05,8220700,50002904.00
2000/06/19,1.04,1.09,0.98,1.03,5601100,33548964.00
2000/06/20,1.01,1.02,0.90,0.96,5653700,33099336.00
2000/06/21,0.96,1.02,0.94,1.01,4185600,24675564.00
2000/06/22,1.02,1.06,0.96,0.99,3835100,22724234.00
2000/06/23,0.99,1.10,0.98,1.06,6700000,40253916.00
2000/06/26,1.12,1.20,1.07,1.15,7188100,44012860.00
2000/06/27,1.16,1.33,1.16,1.27,15184500,95463872.00
2000/06/28,1.35,1.39,1.16,1.21,11450700,72239480.00
2000/06/29,1.24,1.25,1.09,1.14,6598000,40496176.00
2000/07/03,1.12,1.25,1.06,1.13,6448500,39640120.00
2000/07/04,1.13,1.24,1.09,1.24,5069500,31332466.00
2000/07/05,1.27,1.33,1.21,1.23,6772000,42691164.00
2000/07/06,1.23,1.27,1.17,1.21,3216700,19986612.00
2000/07/07,1.24,1.49,1.24,1.42,24896500,160994496.00
2000/07/10,1.52,1.91,1.51,1.85,42667800,296489952.00
2000/07/11,1.89,1.99,1.73,1.93,41634600,295745120.00
2000/07/12,1.95,2.02,1.88,1.98,25884600,186039344.00
2000/07/13,2.00,2.03,1.77,1.79,23225500,164432528.00
2000/07/14,1.77,1.95,1.64,1.86,17985200,126369240.00
2000/07/17,1.88,2.00,1.88,1.88,14667200,105470000.00
2000/07/18,1.89,1.95,1.82,1.91,7085800,50340768.00
2000/07/19,1.91,1.95,1.87,1.92,7345000,52470796.00
2000/07/20,1.91,2.09,1.88,2.03,14132300,102536224.00
2000/07/21,2.10,2.44,2.10,2.32,34507200,260248864.00
2000/07/24,2.32,2.33,2.07,2.16,18701900,137929536.00
2000/07/25,2.16,2.21,2.09,2.17,7885500,58016796.00
2000/07/26,2.17,2.25,2.10,2.21,9177200,67981056.00
2000/07/27,2.22,2.26,2.03,2.06,15873600,115967840.00
2000/07/28,2.10,2.10,1.97,2.03,11485600,82378176.00
2000/07/31,2.03,2.03,1.95,2.00,6906600,49361464.00
2000/08/01,2.00,2.14,1.99,2.06,5327000,38679016.00
2000/08/02,2.10,2.25,2.10,2.19,11504400,85176584.00
2000/08/03,2.24,2.29,2.12,2.13,11609100,86570992.00
2000/08/04,2.13,2.13,1.99,2.03,8240500,59479124.00
2000/08/07,2.01,2.09,1.98,2.06,5826000,42021404.00
2000/08/08,2.09,2.13,2.03,2.05,5288000,38247824.00
2000/08/09,2.05,2.06,1.97,2.00,7787800,55803752.00
2000/08/10,1.99,2.00,1.88,1.90,11477700,81007248.00
2000/08/11,1.88,1.95,1.80,1.91,9771100,68569848.00
2000/08/14,1.91,2.00,1.85,1.98,6902600,48423264.00
2000/08/15,1.99,2.01,1.91,1.92,3431200,24297186.00
2000/08/16,1.91,1.92,1.87,1.88,4608100,32288478.00
2000/08/17,1.88,2.00,1.88,1.91,3497700,24722338.00
2000/08/18,1.91,1.97,1.88,1.91,3818900,26906052.00
2000/08/21,1.91,1.94,1.85,1.88,6053000,42318716.00
2000/08/22,1.88,2.02,1.87,1.91,9819100,69577560.00
2000/08/23,1.65,1.87,1.43,1.85,7984600,54082564.00
2000/08/24,1.85,1.91,1.73,1.82,6308800,43887184.00
2000/08/25,1.82,1.86,1.73,1.80,5731800,39396948.00
2000/08/28,1.80,1.80,1.70,1.73,7290200,49560948.00
2000/08/29,1.73,1.80,1.73,1.76,5126400,35180576.00
2000/08/30,1.80,1.80,1.64,1.64,5443000,36858160.00
2000/08/31,1.61,1.64,1.50,1.50,9568300,62810240.00
2000/09/01,1.48,1.55,1.42,1.42,5881500,37955748.00
2000/09/04,1.42,1.46,1.28,1.41,5313000,33471098.00
2000/09/05,1.42,1.45,1.20,1.24,3706700,23360196.00
2000/09/06,1.21,1.24,1.09,1.10,5635600,34144248.00
2000/09/07,1.10,1.25,1.10,1.19,4631400,28167560.00
2000/09/08,1.20,1.24,1.15,1.20,2634800,16036172.00
2000/09/11,1.19,1.21,1.12,1.17,2506200,15139520.00
2000/09/12,1.18,1.30,1.17,1.29,3251400,20064382.00
2000/09/13,1.29,1.39,1.24,1.35,3527500,22171572.00
2000/09/14,1.35,1.39,1.24,1.27,2317500,14423370.00
2000/09/15,1.26,1.26,1.20,1.24,1673900,10264947.00
2000/09/18,1.24,1.24,1.12,1.15,2414700,14655062.00
2000/09/19,1.12,1.13,0.94,0.98,3766100,22131572.00
2000/09/20,0.96,1.09,0.96,1.09,2696300,15806786.00
2000/09/21,1.09,1.15,1.00,1.09,2499600,14840694.00
2000/09/22,1.09,1.09,0.98,1.01,1370400,8033774.00
2000/09/25,1.02,1.06,0.99,1.00,1278500,7495939.50
2000/09/26,1.00,1.08,1.00,1.01,1333900,7844427.50
2000/09/27,1.03,1.12,1.01,1.12,1426600,8452304.00
2000/09/28,1.12,1.14,1.01,1.02,1180300,6993036.50
2000/09/29,1.02,1.08,1.02,1.05,1093300,6458706.00
2000/10/09,1.05,1.05,0.98,1.00,1164500,6791661.50
2000/10/10,1.01,1.11,1.01,1.09,1376200,8169763.50
2000/10/11,1.11,1.14,1.05,1.09,1805600,10796496.00
2000/10/12,1.09,1.09,1.01,1.03,1232500,7243409.50
2000/10/13,1.03,1.11,0.97,1.00,1790800,10464747.00
2000/10/16,1.00,1.00,0.88,0.91,2492900,14337074.00
2000/10/17,0.90,0.92,0.85,0.90,1803300,10239791.00
2000/10/18,0.91,1.03,0.91,0.98,1820100,10569052.00
2000/10/19,0.97,1.01,0.92,0.94,1209500,6976091.00
2000/10/20,0.94,1.05,0.94,1.01,1628200,9447964.00
2000/10/23,1.01,1.10,1.00,1.06,2831500,16748873.00
2000/10/24,1.09,1.15,1.08,1.12,3044300,18234488.00
2000/10/25,1.14,1.15,1.11,1.13,3103600,18646634.00
2000/10/26,1.13,1.15,1.08,1.09,2118700,12691423.00
2000/10/27,1.08,1.08,1.02,1.05,1592900,9388527.00
2000/10/30,1.05,1.05,0.97,1.01,1597000,9314084.00
2000/10/31,1.01,1.11,1.00,1.03,1650100,9729082.00
2000/11/01,1.03,1.08,1.00,1.06,1664500,9800200.00
2000/11/02,1.06,1.31,1.05,1.30,13310200,81797160.00
2000/11/03,1.34,1.37,1.25,1.30,12285000,76661256.00
2000/11/06,1.29,1.33,1.26,1.29,3210400,19950722.00
2000/11/07,1.29,1.31,1.27,1.30,1954100,12167931.00
2000/11/08,1.30,1.38,1.30,1.35,3639300,22904358.00
2000/11/09,1.36,1.36,1.28,1.33,2589900,16199963.00
2000/11/10,1.33,1.39,1.32,1.34,4372300,27550142.00
2000/11/13,1.36,1.44,1.35,1.41,5213700,33188094.00
2000/11/14,1.42,1.44,1.34,1.37,3242300,20498036.00
2000/11/15,1.37,1.39,1.28,1.32,4325500,27204220.00
2000/11/16,1.31,1.35,1.29,1.34,3539700,22162428.00
2000/11/17,1.35,1.50,1.35,1.40,4680300,29974668.00
2000/11/20,1.41,1.42,1.31,1.37,2938800,18531010.00
2000/11/21,1.39,1.55,1.39,1.45,6312300,40825988.00
2000/11/22,1.45,1.50,1.39,1.48,3479300,22394152.00
2000/11/23,1.49,1.58,1.47,1.50,5746000,37541548.00
2000/11/24,1.51,1.58,1.27,1.32,5754000,36974444.00
2000/11/27,1.27,1.39,1.24,1.35,3495500,21892528.00
2000/11/28,1.36,1.39,1.34,1.39,2355500,14895953.00
2000/11/29,1.39,1.42,1.31,1.31,2211200,13899306.00
2000/11/30,1.31,1.49,1.31,1.46,4812000,30812154.00
2000/12/01,1.50,1.53,1.47,1.51,6206800,40333356.00
2000/12/04,1.51,1.55,1.46,1.52,4090300,26567490.00
2000/12/05,1.54,1.56,1.46,1.47,2512100,16283401.00
2000/12/06,1.46,1.47,1.33,1.35,3029600,19237470.00
2000/12/07,1.34,1.39,1.28,1.32,2512100,15733576.00
2000/12/08,1.32,1.37,1.32,1.32,1507900,9473954.00
2000/12/11,1.36,1.38,1.24,1.25,1994300,12361143.00
2000/12/12,1.25,1.30,1.24,1.29,1711500,10579343.00
