600502 安徽建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/29,2.47,2.51,2.46,2.49,2460304,9486523.00
2019/12/02,2.52,2.52,2.44,2.46,4075208,15714262.00
2019/12/03,2.47,2.47,2.40,2.44,4600000,17524900.00
2019/12/04,2.44,2.44,2.38,2.41,3374510,12791497.00
2019/12/05,2.43,2.45,2.42,2.45,3684295,14065950.00
2019/12/06,2.46,2.47,2.42,2.46,4516212,17257460.00
2019/12/09,2.45,2.48,2.44,2.47,5132073,19727204.00
2019/12/10,2.46,2.47,2.44,2.47,4450077,17059908.00
2019/12/11,2.46,2.47,2.44,2.45,4198190,16089739.00
2019/12/12,2.44,2.45,2.40,2.41,4016200,15283890.00
2019/12/13,2.44,2.47,2.42,2.47,6871965,26310324.00
2019/12/16,2.49,2.51,2.47,2.51,7527292,29122000.00
2019/12/17,2.51,2.58,2.50,2.56,11045527,43369052.00
2019/12/18,2.56,2.58,2.54,2.56,5427127,21400654.00
2019/12/19,2.57,2.63,2.55,2.63,9152336,36362584.00
2019/12/20,2.60,2.64,2.57,2.58,7109336,28339624.00
2019/12/23,2.59,2.60,2.52,2.52,7160019,28218156.00
2019/12/24,2.52,2.57,2.52,2.57,3493190,13720054.00
2019/12/25,2.57,2.58,2.54,2.55,3851957,15157936.00
2019/12/26,2.55,2.58,2.53,2.58,5627298,22167122.00
2019/12/27,2.58,2.64,2.56,2.61,9646839,38557696.00
2019/12/30,2.59,2.66,2.59,2.66,7520889,30189598.00
2019/12/31,2.66,2.69,2.64,2.68,7690632,31084316.00
2020/01/02,2.71,2.74,2.68,2.71,9547146,39103436.00
2020/01/03,2.73,2.73,2.69,2.70,7486513,30603156.00
2020/01/06,2.69,2.71,2.65,2.67,10589082,42968848.00
2020/01/07,2.67,2.70,2.66,2.70,7666273,31115718.00
2020/01/08,2.68,2.69,2.60,2.60,10235099,41195940.00
2020/01/09,2.62,2.65,2.62,2.63,9038149,36248856.00
2020/01/10,2.64,2.65,2.60,2.61,6746917,26974484.00
2020/01/13,2.63,2.66,2.58,2.66,9025688,36144560.00
2020/01/14,2.67,2.70,2.65,2.66,8358007,33905336.00
2020/01/15,2.67,2.69,2.62,2.63,5317223,21377884.00
2020/01/16,2.62,2.64,2.59,2.59,5769882,23008208.00
2020/01/17,2.60,2.62,2.57,2.57,5202603,20651384.00
2020/01/20,2.56,2.61,2.56,2.60,5033035,19959804.00
2020/01/21,2.59,2.60,2.52,2.54,8604975,33775912.00
2020/01/22,2.52,2.54,2.46,2.48,7900595,30630060.00
2020/01/23,2.48,2.48,2.35,2.38,10649330,40352880.00
2020/02/03,2.00,2.00,2.00,2.00,3779100,12773358.00
2020/02/04,1.80,1.98,1.80,1.92,16214857,53377680.00
2020/02/05,1.92,2.03,1.92,1.98,10795867,36218660.00
2020/02/06,2.01,2.08,2.00,2.07,12429435,42455356.00
2020/02/07,2.05,2.16,2.03,2.14,13751933,47828612.00
2020/02/10,2.13,2.31,2.12,2.26,12798901,46375144.00
2020/02/11,2.28,2.32,2.23,2.25,9568959,34835896.00
2020/02/12,2.24,2.26,2.22,2.24,8210113,29685842.00
2020/02/13,2.23,2.26,2.19,2.19,8780413,31657916.00
2020/02/14,2.22,2.22,2.16,2.19,8551968,30469912.00
2020/02/17,2.20,2.27,2.19,2.26,10740780,38895072.00
2020/02/18,2.27,2.28,2.24,2.27,10944763,39845232.00
2020/02/19,2.27,2.28,2.24,2.25,7086800,25806374.00
2020/02/20,2.25,2.33,2.24,2.31,11069911,40566792.00
2020/02/21,2.32,2.34,2.29,2.31,10715263,39512784.00
2020/02/24,2.28,2.30,2.24,2.28,10823051,39492968.00
2020/02/25,2.21,2.23,2.08,2.20,15653517,55724556.00
2020/02/26,2.15,2.56,2.13,2.56,57272703,221904208.00
2020/02/27,2.67,2.92,2.55,2.66,92530904,379018912.00
2020/02/28,2.51,2.70,2.37,2.48,51289321,202235600.00
2020/03/02,2.63,2.87,2.55,2.87,51732303,215176240.00
2020/03/03,3.22,3.22,2.85,2.90,97719293,427510880.00
2020/03/04,2.80,3.11,2.73,3.10,64341649,278993088.00
2020/03/05,3.11,3.36,3.00,3.12,76916330,349909120.00
2020/03/06,3.02,3.10,2.93,2.94,45385802,197873808.00
2020/03/09,2.82,2.92,2.69,2.72,36050359,150121520.00
2020/03/10,2.64,2.85,2.64,2.84,31800633,131685816.00
2020/03/11,2.82,2.84,2.70,2.70,22421760,93024680.00
2020/03/12,2.68,2.74,2.64,2.68,16390294,66446988.00
2020/03/13,2.50,2.67,2.44,2.61,21529975,85230424.00
2020/03/16,2.65,2.73,2.44,2.48,26326182,105400424.00
2020/03/17,2.61,2.61,2.34,2.55,17475196,67615792.00
2020/03/18,2.56,2.71,2.53,2.54,21737603,87014272.00
2020/03/19,2.51,2.64,2.49,2.59,17531250,69159712.00
2020/03/20,2.63,2.67,2.59,2.65,16043361,64287420.00
2020/03/23,2.56,2.59,2.45,2.47,14789185,57723204.00
2020/03/24,2.53,2.61,2.49,2.59,15520277,61167504.00
2020/03/25,2.66,2.68,2.60,2.66,16336906,65664752.00
2020/03/26,2.63,2.66,2.52,2.54,13676354,54150428.00
2020/03/27,2.65,2.93,2.63,2.84,85786697,363221632.00
2020/03/30,2.66,2.95,2.63,2.91,78266208,326296192.00
2020/03/31,2.87,2.91,2.78,2.80,45695217,192987536.00
2020/04/01,2.79,2.87,2.67,2.69,34151833,141278896.00
2020/04/02,2.64,2.72,2.58,2.71,24678597,99335432.00
2020/04/03,2.69,2.70,2.59,2.60,18455371,74013832.00
2020/04/07,2.67,2.68,2.60,2.65,28462110,114532112.00
2020/04/08,2.59,2.60,2.53,2.59,32513822,128275408.00
2020/04/09,2.60,2.64,2.57,2.58,17559938,69859128.00
2020/04/10,2.58,2.59,2.49,2.53,15870336,62153416.00
2020/04/13,2.51,2.58,2.48,2.56,12170739,47825828.00
2020/04/14,2.57,2.60,2.53,2.60,14178863,56014748.00
2020/04/15,2.59,2.59,2.53,2.56,10871334,42751724.00
2020/04/16,2.54,2.59,2.51,2.54,11140758,43731408.00
2020/04/17,2.56,2.78,2.53,2.68,39207610,158451232.00
2020/04/20,2.68,2.74,2.65,2.68,23962321,97482808.00
2020/04/21,2.65,2.82,2.60,2.81,41659099,171483808.00
2020/04/22,2.80,2.93,2.76,2.85,44073035,187200496.00
2020/04/23,2.86,2.88,2.68,2.69,40873474,168562560.00
2020/04/24,2.70,2.71,2.58,2.59,22908860,92182080.00
2020/04/27,2.59,2.63,2.57,2.60,12482775,49673544.00
2020/04/28,2.60,2.61,2.33,2.45,19723956,76209088.00
2020/04/29,2.40,2.49,2.40,2.43,8533832,32642272.00
2020/04/30,2.46,2.50,2.42,2.50,9059605,34938944.00
2020/05/06,2.45,2.57,2.45,2.57,11860187,46464768.00
2020/05/07,2.57,2.62,2.54,2.57,10690108,42292840.00
2020/05/08,2.57,2.61,2.55,2.58,9179752,36348568.00
2020/05/11,2.58,2.68,2.57,2.63,16079973,64497832.00
2020/05/12,2.64,2.65,2.55,2.57,9809298,38887728.00
2020/05/13,2.55,2.59,2.54,2.57,4576919,18076410.00
2020/05/14,2.57,2.57,2.49,2.50,9621220,37578728.00
2020/05/15,2.51,2.53,2.46,2.47,8844492,34245748.00
2020/05/18,2.50,2.53,2.46,2.48,7365595,28548470.00
2020/05/19,2.50,2.53,2.48,2.50,6688360,25920496.00
2020/05/20,2.49,2.49,2.44,2.45,9330770,35876728.00
2020/05/21,2.47,2.49,2.41,2.41,7772558,29689008.00
2020/05/22,2.41,2.42,2.34,2.35,7599299,28567786.00
2020/05/25,2.35,2.39,2.34,2.36,3963344,14800194.00
2020/05/26,2.36,2.40,2.35,2.38,4775558,17962468.00
2020/05/27,2.40,2.40,2.34,2.35,5250432,19631728.00
2020/05/28,2.37,2.38,2.32,2.34,6758270,25162616.00
2020/05/29,2.33,2.35,2.30,2.32,6391054,23671616.00
2020/06/01,2.33,2.40,2.32,2.39,8502824,31890940.00
2020/06/02,2.40,2.43,2.37,2.41,9104150,34388784.00
2020/06/03,2.42,2.43,2.38,2.39,7006034,26474004.00
2020/06/04,2.40,2.40,2.37,2.39,5132832,19313476.00
2020/06/05,2.41,2.41,2.36,2.38,4968796,18664158.00
2020/06/08,2.40,2.49,2.37,2.46,16385121,62478392.00
2020/06/09,2.45,2.46,2.42,2.44,7366857,28077662.00
2020/06/10,2.42,2.54,2.40,2.50,16488002,63780864.00
2020/06/11,2.49,2.54,2.46,2.48,14896130,57798424.00
2020/06/12,2.42,2.48,2.41,2.48,10127600,38749208.00
2020/06/15,2.50,2.50,2.40,2.40,12912819,49509084.00
2020/06/16,2.42,2.44,2.41,2.43,6139604,23378572.00
2020/06/17,2.43,2.43,2.36,2.39,10473570,39486904.00
2020/06/18,2.39,2.42,2.36,2.41,7236287,27359896.00
2020/06/19,2.42,2.43,2.40,2.43,7278280,27636688.00
2020/06/22,2.44,2.44,2.40,2.41,6907540,26288472.00
2020/06/23,2.42,2.51,2.42,2.49,16097089,62033756.00
2020/06/24,2.47,2.50,2.44,2.44,8690026,33383652.00
2020/06/29,2.50,2.61,2.49,2.49,25030981,98210920.00
2020/06/30,2.47,2.50,2.46,2.48,11056564,42640868.00
2020/07/01,2.47,2.51,2.44,2.48,10182903,39221568.00
2020/07/02,2.47,2.61,2.47,2.61,26792958,105339352.00
2020/07/03,2.63,2.76,2.63,2.74,42285016,172341344.00
2020/07/06,2.87,3.06,2.81,3.03,66257691,285526752.00
2020/07/07,3.06,3.18,2.96,3.12,65877100,294577600.00
2020/07/08,3.17,3.35,3.07,3.24,62078927,283421856.00
2020/07/09,3.21,3.29,3.12,3.23,59465622,272674912.00
2020/07/10,3.28,3.32,3.04,3.27,77906645,355788512.00
2020/07/13,3.59,3.72,3.59,3.72,111366381,548213824.00
2020/07/14,3.76,4.03,3.66,3.87,125530317,633421184.00
2020/07/15,3.72,3.72,3.42,3.50,80738617,385773376.00
2020/07/16,3.40,3.45,3.18,3.18,52959485,241253216.00
2020/07/17,3.17,3.28,3.11,3.22,34096572,150975760.00
2020/07/20,3.40,3.65,3.38,3.58,61525370,291908352.00
2020/07/21,3.51,3.57,3.38,3.41,42605095,199240048.00
2020/07/22,3.40,3.52,3.30,3.46,49527101,229402640.00
2020/07/23,3.40,3.51,3.26,3.37,37821352,172835600.00
2020/07/24,3.33,3.34,3.13,3.16,39937105,177731696.00
2020/07/27,3.22,3.24,3.10,3.15,17185862,75514744.00
2020/07/28,3.16,3.20,3.08,3.13,21107842,92070352.00
2020/07/29,3.10,3.17,3.01,3.17,24245581,105209536.00
2020/07/30,3.30,3.36,3.20,3.21,37186965,167984560.00
2020/07/31,3.15,3.42,3.13,3.41,39767015,179048000.00
2020/08/03,3.48,3.53,3.39,3.43,50557119,236464688.00
2020/08/04,3.44,3.44,3.30,3.35,37782178,173196544.00
2020/08/05,3.34,3.35,3.24,3.30,21815082,98547136.00
2020/08/06,3.30,3.55,3.27,3.49,56457326,263517840.00
2020/08/07,3.45,3.60,3.37,3.47,45271567,213843168.00
2020/08/10,3.43,3.57,3.32,3.51,48785120,229150000.00
2020/08/11,3.51,3.56,3.32,3.33,32718291,152799072.00
2020/08/12,3.29,3.36,3.15,3.26,28081672,125888256.00
2020/08/13,3.25,3.37,3.25,3.32,23416251,106164648.00
2020/08/14,3.31,3.32,3.25,3.32,18864143,85220376.00
2020/08/17,3.35,3.78,3.35,3.78,116059783,565650432.00
2020/08/18,3.90,3.95,3.73,3.85,109608099,556756800.00
2020/08/19,3.99,4.12,3.73,3.78,127110624,652949440.00
2020/08/20,3.72,3.95,3.59,3.61,79264922,395849088.00
2020/08/21,3.71,3.75,3.51,3.56,56946172,275263168.00
2020/08/24,3.64,3.67,3.53,3.56,37662885,181837824.00
2020/08/25,3.55,3.57,3.45,3.46,33601031,158787584.00
2020/08/26,3.47,3.50,3.36,3.40,24132604,112348520.00
2020/08/27,3.39,3.48,3.39,3.47,19165545,89341496.00
2020/08/28,3.49,3.51,3.41,3.50,19900106,93456368.00
2020/08/31,3.57,3.57,3.45,3.45,27779370,131644776.00
2020/09/01,3.47,3.48,3.36,3.43,22841872,105772552.00
2020/09/02,3.42,3.45,3.37,3.43,17805188,82618776.00
2020/09/03,3.42,3.48,3.38,3.40,20080240,93395672.00
2020/09/04,3.36,3.37,3.30,3.34,15074037,68736864.00
2020/09/07,3.30,3.36,3.19,3.19,26484923,119309856.00
2020/09/08,3.22,3.25,3.14,3.21,17425116,77042072.00
2020/09/09,3.17,3.27,3.16,3.17,19468263,86635496.00
2020/09/10,3.27,3.30,3.09,3.11,23740047,104986648.00
2020/09/11,3.11,3.14,3.07,3.14,11324834,49074456.00
2020/09/14,3.16,3.18,3.09,3.11,10201684,44443308.00
2020/09/15,3.11,3.12,3.07,3.11,8566230,37024984.00
2020/09/16,3.12,3.14,3.08,3.09,8461220,36661388.00
2020/09/17,3.08,3.12,3.02,3.08,13063036,56288316.00
2020/09/18,3.09,3.20,3.07,3.18,17206765,75174976.00
2020/09/21,3.18,3.22,3.16,3.17,12561661,55500408.00
2020/09/22,3.15,3.19,3.09,3.10,12362477,54030704.00
2020/09/23,3.11,3.13,3.08,3.08,8362611,36176016.00
2020/09/24,3.06,3.06,2.96,2.98,13566412,57342384.00
2020/09/25,2.98,3.00,2.93,2.94,8083097,33862468.00
2020/09/28,2.94,2.99,2.94,2.94,6041108,25298062.00
2020/09/29,2.96,2.99,2.93,2.97,6421442,26950204.00
2020/09/30,2.99,3.02,2.93,2.95,9136360,38362736.00
2020/10/09,3.00,3.05,2.97,3.02,13217682,56066800.00
2020/10/12,3.03,3.25,3.02,3.19,22801545,99567576.00
2020/10/13,3.16,3.17,3.12,3.15,12125987,53028112.00
2020/10/14,3.13,3.14,3.05,3.07,13577747,58501932.00
2020/10/15,3.08,3.09,3.03,3.03,9127550,39042984.00
2020/10/16,3.03,3.09,3.02,3.06,8310466,35578932.00
2020/10/19,3.07,3.10,3.02,3.03,9907737,42560496.00
2020/10/20,3.02,3.04,2.98,3.03,8113468,34436508.00
2020/10/21,3.02,3.02,2.98,3.00,8040296,33959028.00
2020/10/22,3.00,3.01,2.96,2.99,5365384,22614274.00
2020/10/23,2.99,3.00,2.94,2.94,8359012,35082580.00
2020/10/26,2.96,2.96,2.90,2.91,7984604,33141304.00
2020/10/27,2.91,2.98,2.90,2.97,9920794,41479912.00
2020/10/28,2.99,3.00,2.94,2.96,7046904,29517680.00
2020/10/29,2.90,2.91,2.79,2.81,23565158,95623960.00
2020/10/30,2.82,2.82,2.68,2.68,17129321,68226592.00
2020/11/02,2.69,2.70,2.63,2.66,10106476,39300124.00
2020/11/03,2.68,2.77,2.67,2.76,9960483,39466396.00
2020/11/04,2.74,2.75,2.66,2.71,9990620,39290356.00
2020/11/05,2.72,2.75,2.70,2.74,13054676,51686896.00
2020/11/06,2.75,2.75,2.70,2.73,10462174,41294592.00
2020/11/09,2.74,2.84,2.74,2.81,16142879,64987196.00
2020/11/10,2.82,2.83,2.79,2.80,9332743,37671160.00
2020/11/11,2.81,2.88,2.77,2.83,14469303,58744056.00
2020/11/12,2.82,2.83,2.77,2.79,8681692,34902656.00
2020/11/13,2.79,2.80,2.76,2.78,5330350,21356722.00
2020/11/16,2.79,2.87,2.78,2.85,9740929,39501516.00
2020/11/17,2.84,2.86,2.81,2.83,7387641,30004802.00
2020/11/18,2.82,2.87,2.82,2.85,6922963,28210140.00
2020/11/19,2.86,2.87,2.83,2.84,7105870,28971500.00
2020/11/20,2.84,2.85,2.79,2.82,7396517,29889738.00
2020/11/23,2.81,2.90,2.80,2.87,13470276,55013652.00
2020/11/24,2.86,2.89,2.83,2.84,8183374,33432032.00
2020/11/25,2.85,2.87,2.81,2.82,8777610,35733048.00
2020/11/26,2.80,2.82,2.78,2.80,8001232,32199396.00
2020/11/27,2.80,2.82,2.75,2.80,9553839,38332568.00
2020/11/30,2.80,2.88,2.80,2.80,16017020,65145096.00
2020/12/01,2.81,2.85,2.78,2.83,11841525,47873400.00
2020/12/02,2.84,2.88,2.82,2.85,13476728,55006744.00
2020/12/03,2.84,2.86,2.81,2.82,10525456,42762652.00
2020/12/04,2.82,2.82,2.76,2.80,11054137,44435120.00
2020/12/07,2.79,2.79,2.74,2.74,11108130,44330924.00
2020/12/08,2.78,2.78,2.72,2.73,6602324,26165334.00
2020/12/09,2.75,2.75,2.66,2.66,8539982,33521220.00
2020/12/10,2.67,2.71,2.66,2.67,5654866,22104700.00
2020/12/11,2.66,2.68,2.59,2.61,9595742,36981364.00
2020/12/14,2.63,2.63,2.56,2.62,7231904,27709804.00
2020/12/15,2.61,2.63,2.58,2.62,5080677,19507750.00
2020/12/16,2.62,2.63,2.59,2.60,4939140,18945526.00
2020/12/17,2.60,2.65,2.55,2.65,8191503,31350060.00
2020/12/18,2.64,2.68,2.63,2.65,6947214,27003296.00
2020/12/21,2.67,2.68,2.63,2.66,5349123,20815200.00
2020/12/22,2.66,2.66,2.57,2.57,8899194,34153112.00
2020/12/23,2.57,2.59,2.54,2.56,7587646,28745324.00
2020/12/24,2.55,2.56,2.47,2.48,7675360,28693688.00
2020/12/25,2.47,2.53,2.45,2.52,5300444,19810338.00
2020/12/28,2.52,2.54,2.47,2.49,5505077,20545504.00
2020/12/29,2.50,2.53,2.48,2.50,4841632,18096828.00
2020/12/30,2.51,2.52,2.48,2.50,4328604,16145493.00
2020/12/31,2.51,2.57,2.51,2.55,7122294,26905848.00
2021/01/04,2.55,2.60,2.54,2.58,6206576,23635526.00
2021/01/05,2.58,2.61,2.56,2.58,8967432,34149240.00
2021/01/06,2.58,2.61,2.54,2.59,10344222,39389420.00
2021/01/07,2.58,2.59,2.47,2.49,10810364,40575640.00
2021/01/08,2.47,2.50,2.41,2.49,7870463,29080656.00
2021/01/11,2.50,2.50,2.41,2.42,8864658,32567088.00
2021/01/12,2.43,2.45,2.41,2.43,5468644,19992556.00
2021/01/13,2.43,2.50,2.37,2.47,11721233,42968700.00
2021/01/14,2.45,2.55,2.44,2.52,10436482,39073112.00
2021/01/15,2.51,2.56,2.49,2.51,9285739,34776396.00
2021/01/18,2.51,2.53,2.49,2.50,7649256,28568484.00
2021/01/19,2.50,2.57,2.45,2.53,10761857,40279072.00
2021/01/20,2.51,2.52,2.48,2.49,8430410,31424074.00
2021/01/21,2.50,2.52,2.47,2.52,10255123,38195944.00
2021/01/22,2.50,2.51,2.44,2.49,8961448,33157202.00
2021/01/25,2.45,2.46,2.41,2.42,8111150,29717880.00
2021/01/26,2.43,2.45,2.40,2.41,6323151,23111778.00
2021/01/27,2.41,2.46,2.40,2.45,7011752,25687918.00
2021/01/28,2.42,2.44,2.39,2.42,5632521,20514812.00
2021/01/29,2.42,2.43,2.35,2.37,7348938,26527762.00
2021/02/01,2.35,2.38,2.32,2.35,4339593,15521847.00
2021/02/02,2.34,2.37,2.33,2.36,3964394,14220705.00
2021/02/03,2.36,2.36,2.27,2.27,8718415,30780854.00
2021/02/04,2.27,2.27,2.19,2.22,7493606,25846562.00
2021/02/05,2.27,2.30,2.24,2.24,4582908,16015798.00
2021/02/08,2.25,2.28,2.22,2.25,6304013,21945112.00
2021/02/09,2.26,2.28,2.24,2.27,5230390,18286570.00
2021/02/10,2.27,2.29,2.26,2.28,4819692,16884518.00
2021/02/18,2.30,2.38,2.30,2.37,8713443,31116416.00
2021/02/19,2.37,2.50,2.37,2.49,12001841,44233676.00
2021/02/22,2.51,2.61,2.51,2.53,17550656,66611716.00
2021/02/23,2.53,2.56,2.49,2.50,8291422,31093276.00
2021/02/24,2.51,2.54,2.49,2.51,6436154,24144150.00
2021/02/25,2.53,2.58,2.51,2.54,11677214,44131224.00
2021/02/26,2.50,2.52,2.48,2.50,6998128,26117738.00
2021/03/01,2.53,2.58,2.51,2.56,6092024,23018694.00
2021/03/02,2.58,2.58,2.51,2.53,6223650,23467524.00
2021/03/03,2.53,2.61,2.51,2.60,12499394,47598480.00
2021/03/04,2.59,2.64,2.57,2.61,9525375,36574668.00
2021/03/05,2.62,2.64,2.58,2.60,9127207,34995788.00
2021/03/08,2.62,2.63,2.56,2.57,10033180,38400568.00
2021/03/09,2.58,2.59,2.48,2.53,10920778,41178712.00
2021/03/10,2.55,2.55,2.47,2.49,7552080,28199632.00
2021/03/11,2.48,2.57,2.48,2.57,8228212,30987092.00
2021/03/12,2.55,2.64,2.54,2.60,12582706,48173508.00
2021/03/15,2.60,2.69,2.60,2.69,19536885,76056136.00
2021/03/16,2.70,2.73,2.65,2.69,13225709,51728860.00
2021/03/17,2.70,2.70,2.63,2.65,9100839,35357952.00
2021/03/18,2.65,2.67,2.62,2.63,5808406,22456646.00
2021/03/19,2.61,2.67,2.61,2.63,8213992,31808884.00
2021/03/22,2.64,2.73,2.63,2.73,14857849,58359556.00
2021/03/23,2.72,2.74,2.64,2.67,14195721,55573848.00
2021/03/24,2.81,2.88,2.72,2.75,29382258,117465960.00
2021/03/25,2.71,2.86,2.71,2.79,27107156,109707368.00
2021/03/26,2.80,2.87,2.76,2.84,21699616,88412368.00
2021/03/29,2.86,2.88,2.80,2.82,13734251,55851524.00
2021/03/30,2.84,2.84,2.78,2.82,12869987,51986172.00
2021/03/31,2.83,2.94,2.81,2.91,23593417,97172368.00
2021/04/01,2.96,2.99,2.88,2.89,24699896,102820008.00
2021/04/02,2.89,2.92,2.80,2.84,20783886,84959120.00
2021/04/06,2.85,2.88,2.82,2.87,7945714,32447388.00
2021/04/07,2.86,2.89,2.81,2.85,14504462,59014620.00
2021/04/08,2.83,2.84,2.77,2.79,12521793,50340592.00
2021/04/09,2.80,2.80,2.71,2.74,15125820,60078836.00
2021/04/12,2.73,2.79,2.73,2.78,11059794,44188572.00
2021/04/13,2.78,2.79,2.68,2.70,11512781,45403432.00
2021/04/14,2.70,2.70,2.65,2.70,8793417,34340860.00
2021/04/15,2.70,2.75,2.64,2.73,9884100,38776676.00
2021/04/16,2.73,2.80,2.71,2.77,10828218,43258840.00
2021/04/19,2.76,2.78,2.74,2.77,9679235,38619564.00
2021/04/20,2.76,2.76,2.72,2.72,8405017,33304700.00
2021/04/21,2.83,2.90,2.81,2.87,41213814,168707152.00
2021/04/22,2.84,2.90,2.82,2.86,23439832,96031880.00
2021/04/23,2.87,2.87,2.79,2.79,12735416,51526716.00
2021/04/26,2.79,2.81,2.75,2.75,10693426,42921072.00
2021/04/27,2.75,2.77,2.69,2.75,10238854,40531876.00
2021/04/28,2.75,2.87,2.73,2.86,16750315,67883312.00
2021/04/29,2.88,2.88,2.83,2.83,8874468,36186584.00
2021/04/30,2.83,2.86,2.79,2.80,9321706,37769856.00
2021/05/06,2.79,2.87,2.79,2.82,10236669,41601696.00
2021/05/07,2.84,2.86,2.81,2.84,8951586,36373816.00
2021/05/10,2.84,2.87,2.81,2.83,11890852,48351544.00
2021/05/11,2.83,2.87,2.82,2.87,9553112,38975184.00
2021/05/12,2.90,2.93,2.86,2.93,14127536,58284960.00
2021/05/13,2.91,2.96,2.88,2.90,14607777,60544780.00
2021/05/14,2.91,2.95,2.90,2.94,13962567,58053884.00
2021/05/17,2.98,2.99,2.93,2.95,16076376,67293536.00
2021/05/18,2.97,3.06,2.95,3.03,27571220,111602264.00
2021/05/19,3.01,3.04,2.99,3.03,11822228,47848648.00
2021/05/20,3.00,3.04,2.99,3.01,11634812,47047652.00
2021/05/21,3.00,3.02,2.90,2.91,13813564,55038564.00
2021/05/24,2.91,3.07,2.90,3.03,22140322,89935488.00
2021/05/25,3.00,3.05,2.99,3.03,12365808,50156484.00
2021/05/26,3.02,3.04,3.00,3.01,9193213,37190480.00
2021/05/27,3.03,3.03,2.99,3.00,7381469,29807604.00
2021/05/28,3.01,3.02,2.94,2.96,13062260,52184328.00
2021/05/31,2.97,3.00,2.95,2.97,8381990,33596256.00
2021/06/01,2.98,2.99,2.93,2.95,9505999,37807756.00
2021/06/02,2.96,2.98,2.91,2.97,11861693,47126620.00
2021/06/03,2.96,2.97,2.92,2.93,7919886,31479246.00
2021/06/04,2.92,2.94,2.88,2.88,10494109,41340896.00
2021/06/07,2.89,2.91,2.86,2.89,8814358,34509788.00
2021/06/08,2.89,2.90,2.86,2.89,6838488,26731588.00
2021/06/09,2.87,2.91,2.86,2.90,7270812,28511988.00
2021/06/10,2.91,2.94,2.88,2.93,8881189,35001412.00
2021/06/11,2.93,2.93,2.90,2.92,9090253,35840852.00
2021/06/15,2.92,2.95,2.87,2.87,11361443,44770432.00
2021/06/16,2.86,2.95,2.86,2.88,8661020,34019728.00
2021/06/17,2.89,2.90,2.82,2.83,9212811,35740836.00
2021/06/18,2.85,2.85,2.77,2.80,9717758,37197036.00
2021/06/21,2.82,2.82,2.71,2.74,10517988,39750284.00
2021/06/22,2.74,2.81,2.73,2.79,8119154,30944610.00
2021/06/23,2.78,2.81,2.75,2.80,11634709,44298176.00
2021/06/24,2.78,2.90,2.78,2.85,14614797,56805328.00
2021/06/25,2.85,2.88,2.84,2.88,6873307,26794496.00
2021/06/28,2.89,2.92,2.88,2.92,9403388,37042172.00
2021/06/29,2.91,2.92,2.86,2.86,10196062,39890704.00
2021/06/30,2.86,2.87,2.82,2.85,6081159,23556456.00
2021/07/01,2.84,2.87,2.82,2.82,5773355,22368764.00
2021/07/02,2.82,2.86,2.79,2.83,9520231,36699108.00
2021/07/05,2.84,2.85,2.79,2.80,7875236,30230832.00
2021/07/06,2.80,2.88,2.79,2.88,9705868,37588896.00
2021/07/07,2.86,2.88,2.82,2.84,9612803,37159036.00
2021/07/08,2.84,2.84,2.76,2.76,11351886,43303644.00
2021/07/09,2.81,2.82,2.77,2.78,6847124,26117970.00
2021/07/12,2.80,2.93,2.80,2.87,19875076,77844832.00
2021/07/13,2.86,2.89,2.83,2.86,12698643,49442228.00
2021/07/14,2.88,2.88,2.83,2.83,7726447,29961850.00
2021/07/15,2.82,2.83,2.76,2.80,12818565,48988028.00
2021/07/16,2.79,2.83,2.79,2.80,9397407,36057188.00
2021/07/19,2.80,2.82,2.76,2.78,7585053,28946216.00
2021/07/20,2.77,2.78,2.73,2.77,9131497,34506068.00
2021/07/21,2.95,3.05,2.83,2.92,38665897,152246912.00
2021/07/22,2.90,3.04,2.84,2.93,40345502,161105552.00
2021/07/23,2.94,3.06,2.93,3.02,42879335,173433760.00
2021/07/26,3.05,3.07,2.93,3.02,32989129,132681184.00
2021/07/27,2.99,3.02,2.84,2.85,25670038,101314424.00
2021/07/28,2.88,2.89,2.65,2.65,42744702,160273856.00
2021/07/29,2.68,2.72,2.66,2.66,23772162,88260048.00
2021/07/30,2.67,2.83,2.65,2.78,26434719,100156608.00
2021/08/02,2.75,2.80,2.70,2.78,17227614,65135260.00
2021/08/03,2.78,2.83,2.75,2.78,24454336,93385776.00
2021/08/04,2.78,2.81,2.73,2.74,25457441,96355928.00
2021/08/05,2.72,2.79,2.71,2.73,12405049,46840408.00
2021/08/06,2.75,2.76,2.70,2.74,13185051,49557592.00
2021/08/09,2.74,2.80,2.74,2.77,14417579,54831400.00
2021/08/10,2.78,2.79,2.74,2.76,12034806,45493428.00
2021/08/11,2.75,2.80,2.75,2.78,13205728,50255888.00
2021/08/12,2.79,2.80,2.76,2.79,9958782,37962592.00
2021/08/13,2.79,2.81,2.76,2.81,15956028,60828160.00
2021/08/16,2.79,2.88,2.78,2.83,21660201,83839392.00
2021/08/17,2.83,2.94,2.82,2.88,27464855,108022648.00
2021/08/18,2.88,2.99,2.87,2.96,34321269,136631584.00
2021/08/19,2.95,3.00,2.90,2.93,24245765,96266704.00
2021/08/20,2.92,2.97,2.91,2.97,23192643,92210096.00
2021/08/23,3.00,3.01,2.94,2.95,18128007,72408424.00
