603868 飞科电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/27,30.56,30.97,30.42,30.60,401300,14635204.00
2021/07/28,30.44,31.48,29.70,30.99,696948,25516382.00
2021/07/29,30.99,31.60,30.84,31.25,451792,16715475.00
2021/07/30,31.11,33.02,31.00,32.97,981493,37304668.00
2021/08/02,32.50,32.90,31.38,32.01,998865,37833944.00
2021/08/03,31.90,31.90,31.38,31.39,705904,26405910.00
2021/08/04,31.85,31.90,30.80,31.34,789204,29322286.00
2021/08/05,31.36,31.67,31.09,31.31,395207,14663922.00
2021/08/06,31.34,31.50,30.38,30.90,628956,22997298.00
2021/08/09,30.89,32.69,30.45,32.17,773245,29116682.00
2021/08/10,32.16,33.77,31.68,33.53,1124384,43696792.00
2021/08/11,33.50,34.02,33.04,33.35,536440,21035200.00
2021/08/12,33.20,33.71,32.95,33.37,406048,15897305.00
2021/08/13,33.50,33.50,32.60,33.40,469369,18188112.00
2021/08/16,33.38,33.85,32.83,33.45,410681,16144689.00
2021/08/17,33.39,33.70,32.80,32.96,462485,18052686.00
2021/08/18,32.95,33.73,32.71,33.60,426604,16604018.00
2021/08/19,33.60,34.46,33.35,33.65,365775,14483010.00
2021/08/20,33.66,33.70,32.30,32.80,394028,15238722.00
2021/08/23,32.85,33.43,32.64,33.39,460234,17930486.00
2021/08/24,33.64,35.79,33.20,35.32,841176,33992716.00
2021/08/25,35.32,35.60,34.60,35.37,480271,19693028.00
2021/08/26,35.19,35.19,34.10,34.20,306965,12376171.00
2021/08/27,34.37,35.98,33.92,34.34,602133,24393814.00
2021/08/30,34.34,35.45,33.56,35.19,652004,26472842.00
2021/08/31,35.44,35.47,34.20,35.10,426891,17331572.00
2021/09/01,35.01,36.40,34.00,36.16,876928,36150816.00
2021/09/02,35.95,36.09,34.82,34.89,577800,23692278.00
2021/09/03,35.19,35.38,34.52,34.63,387100,15748025.00
2021/09/06,34.58,35.74,34.24,35.20,389218,15923196.00
2021/09/07,35.21,35.34,34.55,34.87,375366,15241976.00
2021/09/08,34.66,34.85,34.01,34.41,559117,22450266.00
2021/09/09,34.10,34.65,33.83,34.02,444600,17759964.00
2021/09/10,34.26,34.85,33.37,33.59,653146,25979932.00
2021/09/13,33.70,33.85,33.08,33.73,588501,23073828.00
2021/09/14,33.60,34.05,32.61,32.80,494172,19295678.00
2021/09/15,32.58,33.35,31.81,32.80,480790,18321866.00
2021/09/16,32.61,34.07,32.55,33.90,698900,27438676.00
2021/09/17,33.90,34.39,32.63,32.77,455381,17735552.00
2021/09/22,32.50,32.61,31.86,32.00,277200,10540672.00
2021/09/23,32.43,32.64,31.53,31.95,537447,20325800.00
2021/09/24,31.95,33.14,31.57,32.90,541172,20722798.00
2021/09/27,33.06,34.60,32.71,34.53,823108,32791492.00
2021/09/28,33.71,34.70,33.40,34.15,410738,16319990.00
2021/09/29,34.59,35.00,33.36,33.72,411500,16346182.00
2021/09/30,33.66,34.18,32.77,33.33,507731,19839172.00
2021/10/08,32.91,34.39,32.79,34.19,532931,21179018.00
2021/10/11,34.18,34.83,33.70,34.59,501100,20140812.00
2021/10/12,34.52,35.19,34.10,34.67,393400,15964246.00
2021/10/13,34.66,35.51,34.24,35.36,441800,18092748.00
2021/10/14,35.10,35.80,34.70,35.18,367141,15029628.00
2021/10/15,35.13,36.70,34.76,35.95,733067,30473540.00
2021/10/18,35.88,35.88,34.10,34.41,443849,17989098.00
2021/10/19,34.53,36.39,34.20,36.33,650900,27047430.00
2021/10/20,36.33,36.39,34.57,34.63,557900,22807708.00
2021/10/21,35.10,35.90,34.64,35.86,523400,21599920.00
2021/10/22,35.74,35.74,34.66,35.46,464900,19033280.00
2021/10/25,35.00,35.84,34.86,35.21,398342,16329960.00
2021/10/26,36.03,36.03,34.86,35.39,384153,15759641.00
2021/10/27,35.25,35.57,34.60,34.82,295729,12054158.00
2021/10/28,34.70,36.17,34.10,36.07,598532,24736956.00
2021/10/29,35.60,35.60,33.00,34.05,1139603,45479812.00
2021/11/01,34.25,35.84,33.30,35.14,938514,38272628.00
2021/11/02,35.08,36.11,35.05,35.79,836459,34583056.00
2021/11/03,35.79,38.64,35.25,38.10,1371943,59748628.00
2021/11/04,38.20,38.60,37.04,38.40,1365049,59615168.00
2021/11/05,37.94,38.19,36.50,36.61,1023764,43771032.00
2021/11/08,36.51,36.61,35.01,35.10,910385,37590936.00
2021/11/09,35.21,36.01,34.75,35.57,1206402,49832520.00
2021/11/10,35.38,35.55,34.23,34.82,711871,28850712.00
2021/11/11,34.82,35.49,34.43,35.10,625797,25480524.00
2021/11/12,35.05,35.28,34.58,34.86,443397,18057902.00
2021/11/15,34.98,35.09,34.15,34.86,785886,31639552.00
2021/11/16,34.85,37.55,34.82,36.71,1835333,77592704.00
2021/11/17,36.80,36.85,35.88,36.04,1011119,42413164.00
2021/11/18,36.23,38.19,36.23,37.35,1460374,63069444.00
2021/11/19,37.45,38.61,35.88,36.66,1363539,58406284.00
2021/11/22,36.57,38.20,36.38,36.96,1561876,67486320.00
2021/11/23,37.12,37.20,36.08,36.60,792885,33597544.00
2021/11/24,36.32,37.14,36.00,36.38,728338,30765940.00
2021/11/25,36.38,36.79,35.64,36.04,778508,32535856.00
2021/11/26,35.97,35.97,35.38,35.39,554510,22940130.00
2021/11/29,35.17,35.52,34.40,34.60,887072,36053444.00
2021/11/30,34.73,35.14,34.61,34.93,523749,21330056.00
2021/12/01,34.92,35.30,34.61,35.24,599647,24510876.00
2021/12/02,35.27,35.64,34.91,35.24,588615,24214364.00
2021/12/03,35.32,35.50,34.43,34.63,811598,32920428.00
2021/12/06,34.71,34.98,33.61,34.61,573647,23058612.00
2021/12/07,34.74,35.00,33.41,33.58,926473,36776064.00
2021/12/08,33.61,34.11,33.50,33.82,850711,33743720.00
2021/12/09,33.82,34.63,33.75,34.39,1142549,45749480.00
2021/12/10,34.39,35.04,34.03,34.91,1202675,48706872.00
2021/12/13,35.11,35.80,34.71,35.48,884698,36378400.00
2021/12/14,35.30,36.27,35.21,35.93,819133,34038384.00
2021/12/15,35.73,35.92,34.67,34.81,563300,23068816.00
2021/12/16,34.82,35.06,34.30,34.62,578551,23406572.00
2021/12/17,34.50,34.89,34.10,34.14,468498,18780602.00
2021/12/20,34.27,34.41,33.96,34.06,433200,17338260.00
2021/12/21,34.34,35.54,33.69,35.37,868681,35477032.00
2021/12/22,35.40,36.15,35.05,35.87,700200,29041984.00
2021/12/23,35.73,36.14,35.17,35.99,553322,22994980.00
2021/12/24,35.97,36.10,35.30,35.76,567600,23575824.00
2021/12/27,35.95,36.48,35.72,36.35,633600,26605328.00
2021/12/28,36.35,37.00,36.13,36.86,610858,26009664.00
2021/12/29,36.65,38.56,35.85,38.22,1398386,61202596.00
2021/12/30,38.19,38.19,37.21,37.48,918800,39785004.00
2021/12/31,37.49,38.00,37.11,37.62,556069,24121864.00
2022/01/04,37.95,39.19,37.38,38.67,1156937,51268464.00
2022/01/05,38.40,40.47,37.96,40.11,1419000,64621616.00
2022/01/06,39.68,40.41,38.86,39.79,1320270,60024760.00
2022/01/07,39.79,41.41,39.08,40.50,1718479,79578768.00
2022/01/10,39.81,40.37,38.81,39.45,1182225,53382176.00
2022/01/11,39.30,39.65,38.80,39.15,1010200,45437120.00
2022/01/12,38.89,39.64,38.59,39.20,996050,44710000.00
2022/01/13,39.40,39.40,38.20,39.01,842115,37607496.00
2022/01/14,39.19,39.78,38.51,39.20,993676,44595688.00
2022/01/17,39.19,39.73,38.46,39.12,867100,39002948.00
2022/01/18,39.30,39.98,38.72,39.20,663975,29914200.00
2022/01/19,38.90,39.63,38.78,39.14,540439,24300612.00
2022/01/20,39.13,39.54,38.62,39.20,659181,29671364.00
2022/01/21,38.80,39.91,37.58,38.70,1102543,49434516.00
2022/01/24,38.46,40.69,38.46,39.01,791571,35731664.00
2022/01/25,38.96,40.14,38.25,38.55,1025976,46108864.00
2022/01/26,37.74,39.39,37.74,39.20,789439,35331696.00
2022/01/27,39.08,39.32,38.07,38.60,640140,28448336.00
2022/01/28,39.20,39.20,37.70,38.51,751729,33306762.00
2022/02/07,38.90,40.04,38.56,39.20,806147,36313520.00
2022/02/08,39.35,40.20,38.71,40.00,831160,37710004.00
2022/02/09,39.76,39.96,38.80,39.16,853557,38408304.00
2022/02/10,39.20,39.74,38.70,39.50,692469,31212202.00
2022/02/11,39.43,39.84,38.40,38.77,801535,35794456.00
2022/02/14,38.77,43.23,38.24,43.23,1456108,67332592.00
2022/02/15,43.25,43.99,39.31,41.00,2037854,95245904.00
2022/02/16,40.50,40.58,39.21,39.72,1548551,70269936.00
2022/02/17,39.28,40.06,38.90,39.51,1537941,69369392.00
2022/02/18,39.00,39.19,38.40,38.69,981650,43709904.00
2022/02/21,38.75,38.75,37.54,38.04,1308316,57132544.00
2022/02/22,37.69,38.45,37.23,38.38,799135,35021392.00
2022/02/23,38.19,39.03,38.01,38.38,647173,28610838.00
2022/02/24,38.38,39.70,38.19,38.89,1093626,48994000.00
2022/02/25,38.90,40.19,38.74,38.89,689407,31050348.00
2022/02/28,38.72,40.59,38.40,40.08,1216054,55334300.00
2022/03/01,39.85,40.47,39.08,39.52,643852,29193090.00
2022/03/02,39.50,39.50,38.61,39.18,411800,18460240.00
2022/03/03,39.18,39.90,39.10,39.61,470998,21321120.00
2022/03/04,39.68,41.02,39.38,40.23,986353,45502304.00
2022/03/07,40.05,40.87,39.69,40.39,619936,28660438.00
2022/03/08,40.31,40.60,39.10,39.24,894845,40850384.00
2022/03/09,39.65,39.79,37.41,38.51,878106,38819388.00
2022/03/10,39.10,39.50,38.20,39.10,611526,27386100.00
2022/03/11,38.88,39.22,37.20,39.14,868700,38383824.00
2022/03/14,38.82,39.86,38.22,38.62,799775,35897704.00
2022/03/15,38.21,38.23,36.20,36.78,1065184,45842320.00
2022/03/16,39.20,41.03,38.31,40.90,2214868,102088496.00
2022/03/17,41.84,43.20,40.20,41.91,1828251,86712464.00
2022/03/18,42.56,44.90,41.37,43.96,1429917,70582424.00
2022/03/21,43.96,45.75,42.48,44.53,1017131,51343272.00
2022/03/22,44.18,45.02,43.69,44.61,1028741,51762496.00
2022/03/23,45.07,45.30,44.13,44.75,733300,37070876.00
2022/03/24,45.00,45.18,44.43,44.77,632500,32019008.00
2022/03/25,45.20,45.70,44.00,44.00,609100,30619420.00
2022/03/28,43.99,43.99,42.59,43.18,666300,32558464.00
2022/03/29,43.14,43.70,42.44,43.22,577400,28352428.00
2022/03/30,43.43,44.90,42.89,44.57,529979,26490840.00
2022/03/31,44.27,46.16,44.27,44.60,591171,29965342.00
2022/04/01,44.40,45.51,44.20,44.74,720657,36430692.00
2022/04/06,44.99,44.99,43.16,43.94,756631,37444016.00
2022/04/07,43.86,45.08,43.20,43.43,547639,27260820.00
2022/04/08,43.54,44.07,42.47,42.95,596741,29127660.00
2022/04/11,42.75,42.94,41.21,42.00,952194,45476232.00
2022/04/12,41.60,43.00,41.34,42.73,677982,32461042.00
2022/04/13,42.48,44.18,42.07,42.70,597962,29322404.00
2022/04/14,43.08,43.16,42.29,42.40,353800,17130384.00
2022/04/15,42.30,42.85,40.87,42.44,375900,18006672.00
2022/04/18,41.97,42.43,41.09,41.96,351266,16693516.00
2022/04/19,41.94,44.07,41.52,43.20,743439,36033080.00
2022/04/20,42.97,45.92,42.71,44.41,675858,34053380.00
2022/04/21,44.41,45.40,43.21,43.51,625213,31166624.00
2022/04/22,44.17,44.64,42.47,44.20,575224,28494848.00
2022/04/25,44.20,45.23,41.81,42.01,939881,46505100.00
2022/04/26,41.70,43.17,40.56,40.81,1014682,48351652.00
2022/04/27,40.06,45.20,39.54,43.86,1158356,54946504.00
2022/04/28,47.20,48.83,45.87,48.83,1343797,72053344.00
2022/04/29,53.71,54.29,50.20,54.29,2910414,174128784.00
2022/05/05,55.18,60.00,52.30,57.30,6119850,383735872.00
2022/05/06,55.80,63.61,54.21,63.61,4872667,323816704.00
2022/05/09,65.91,69.06,56.67,59.72,4908803,317692640.00
2022/05/10,57.30,58.70,56.04,57.02,3914050,247314576.00
2022/05/11,57.02,62.20,56.54,60.94,3917418,256394752.00
2022/05/12,59.61,63.70,58.58,62.00,2460403,163241024.00
2022/05/13,62.07,62.69,57.80,58.40,1967013,127136176.00
2022/05/16,58.22,62.64,58.09,62.08,2752798,182026976.00
2022/05/17,62.09,62.20,57.86,58.93,1961949,127646360.00
2022/05/18,59.59,61.70,58.20,60.73,1626586,107634608.00
2022/05/19,59.40,63.31,58.66,62.06,2149005,143492144.00
2022/05/20,62.38,64.00,60.20,62.99,1825971,124213720.00
2022/05/23,62.22,62.88,60.19,61.50,1417024,95005880.00
2022/05/24,61.55,63.55,61.01,62.05,1295366,88152752.00
2022/05/25,61.20,61.37,59.57,60.15,1612607,106704104.00
2022/05/26,60.56,60.71,58.08,58.80,1878908,121447528.00
2022/05/27,59.14,60.20,58.31,58.88,1261887,82128160.00
2022/05/30,59.19,60.50,57.20,59.50,1519492,98014792.00
2022/05/31,59.13,60.00,57.70,59.75,1138092,73811424.00
2022/06/01,59.83,60.79,58.71,59.61,1843100,118887984.00
2022/06/02,59.60,60.10,58.81,59.44,1587908,102012968.00
2022/06/06,59.22,60.96,58.11,59.60,2441441,157558512.00
2022/06/07,59.73,63.66,58.56,61.78,2587292,172909680.00
2022/06/08,62.01,62.90,60.71,62.39,1793576,119693472.00
2022/06/09,63.20,66.20,61.48,64.49,2320197,160657280.00
2022/06/10,64.56,68.50,64.29,66.65,3262964,232514784.00
2022/06/13,66.80,66.80,64.21,65.77,2538510,178570352.00
2022/06/14,65.28,66.36,63.48,66.19,1832013,128568912.00
2022/06/15,65.96,67.76,64.10,65.72,1673319,117775816.00
2022/06/16,66.30,69.35,65.21,67.44,1448303,104733792.00
2022/06/17,65.89,69.30,65.89,68.10,1259511,91344184.00
2022/06/20,68.15,72.81,68.15,71.92,2113019,158072128.00
2022/06/21,70.72,71.48,65.23,67.20,2795845,202326560.00
2022/06/22,67.43,67.93,65.67,65.90,1357757,97075848.00
2022/06/23,65.90,67.50,64.86,66.40,1549753,109521976.00
2022/06/24,66.70,68.70,65.71,67.71,994817,72156224.00
2022/06/27,67.71,69.79,66.52,67.50,1199456,87583384.00
2022/06/28,67.77,70.82,66.26,70.47,1162558,86205848.00
2022/06/29,70.03,71.38,68.65,70.56,1009849,75694176.00
2022/06/30,70.62,73.08,70.12,70.95,1062900,81019152.00
2022/07/01,71.76,76.12,69.61,74.72,1322501,102069240.00
2022/07/04,74.81,82.67,72.90,82.67,1832736,152219264.00
2022/07/05,84.50,85.40,78.51,80.82,3188398,272447168.00
2022/07/06,80.00,81.55,77.04,77.80,2506667,209772032.00
2022/07/07,77.81,78.20,75.40,77.31,1899233,155345088.00
2022/07/08,77.30,81.18,76.20,80.85,1613288,135769200.00
2022/07/11,79.11,79.11,74.50,74.95,1665232,134582736.00
2022/07/12,74.98,78.37,73.19,76.20,2508386,203539392.00
2022/07/13,77.57,79.10,73.76,74.77,1871487,150237792.00
2022/07/14,75.10,78.20,74.20,77.00,1125258,91425464.00
2022/07/15,76.95,83.18,75.40,80.73,1678557,143198640.00
2022/07/18,78.70,81.04,77.08,78.40,1810115,150453200.00
2022/07/19,77.58,79.20,76.52,77.30,1163019,95666712.00
2022/07/20,77.30,79.17,76.60,77.81,988600,81695128.00
2022/07/21,77.50,78.98,76.20,76.59,973847,79777920.00
2022/07/22,76.58,77.70,73.52,75.36,1457486,115901888.00
2022/07/25,74.11,76.18,73.51,74.61,1368721,108508248.00
2022/07/26,75.15,77.86,74.20,76.92,1480127,120690248.00
2022/07/27,77.07,77.07,74.56,75.70,796532,64257380.00
2022/07/28,75.50,76.60,73.60,75.31,1106764,88300792.00
2022/07/29,73.95,75.55,71.88,74.20,1939583,150985424.00
2022/08/01,72.21,75.38,72.21,74.24,1064099,83777152.00
2022/08/02,74.70,79.25,72.34,78.70,2850733,232342352.00
2022/08/03,77.29,80.88,76.20,80.40,2476496,208572016.00
2022/08/04,81.21,82.09,78.38,80.50,1910081,162120128.00
2022/08/05,80.33,81.70,78.93,80.94,919827,78311264.00
2022/08/08,79.86,80.54,77.75,78.80,1083724,90790320.00
2022/08/09,78.59,82.98,77.29,82.13,1197035,102804392.00
2022/08/10,81.48,82.39,78.78,79.69,891171,75460624.00
2022/08/11,80.11,80.53,77.90,78.86,745118,62509572.00
2022/08/12,78.71,80.09,77.30,79.20,681554,57099620.00
2022/08/15,78.73,79.05,76.00,78.39,1135737,93297736.00
2022/08/16,77.87,78.80,76.01,78.18,1376388,113433104.00
2022/08/17,78.96,79.16,74.80,76.20,1439513,115892944.00
2022/08/18,75.75,76.19,73.00,73.44,1790436,140716608.00
2022/08/19,73.45,74.25,72.45,74.22,1520767,119082960.00
2022/08/22,73.58,75.47,72.08,75.25,1265455,100391024.00
2022/08/23,75.18,75.18,71.28,73.40,1162896,90286368.00
2022/08/24,72.51,72.72,70.06,70.29,749603,56893252.00
2022/08/25,69.58,71.20,68.20,70.31,647902,48472536.00
2022/08/26,70.20,72.15,68.87,69.77,716304,54176852.00
2022/08/29,68.71,70.70,68.11,69.14,652925,48445748.00
2022/08/30,68.93,70.09,67.87,68.38,818533,60060412.00
2022/08/31,66.97,69.78,66.73,69.20,1442147,105567640.00
2022/09/01,68.93,69.90,66.20,66.82,1244924,90221832.00
2022/09/02,66.65,68.40,65.75,68.03,1172924,84743744.00
2022/09/05,68.49,68.71,66.40,67.26,752052,54072592.00
2022/09/06,67.74,69.41,66.90,69.21,745318,54785344.00
2022/09/07,69.10,69.94,67.80,69.70,931376,68791808.00
2022/09/08,69.97,71.80,68.71,70.25,756359,56700396.00
2022/09/09,70.89,71.19,68.00,68.54,499456,36801972.00
2022/09/13,69.22,74.08,68.62,73.32,1022014,78527856.00
2022/09/14,72.13,73.02,70.71,71.01,965980,73580384.00
2022/09/15,71.49,71.50,68.20,68.98,545596,40428468.00
2022/09/16,68.89,70.00,67.73,67.88,470975,34663736.00
2022/09/19,67.95,72.40,67.95,71.23,744827,56370520.00
2022/09/20,71.23,71.89,70.21,71.08,503450,38100556.00
2022/09/21,70.20,71.07,68.42,69.73,425078,31704760.00
2022/09/22,69.95,69.95,67.32,67.96,445959,32559562.00
2022/09/23,68.26,68.97,65.93,67.75,654560,47090960.00
2022/09/26,67.20,71.23,66.32,70.74,899674,66979616.00
2022/09/27,69.94,75.69,68.50,75.36,1399345,109568664.00
2022/09/28,75.76,79.82,74.21,77.99,1121387,91377320.00
2022/09/29,77.80,77.80,75.19,75.40,564791,45664764.00
2022/09/30,76.69,76.71,73.08,73.69,504270,39832528.00
2022/10/10,72.91,75.18,71.73,71.89,1235364,96051648.00
2022/10/11,72.14,72.40,70.20,71.94,709782,54127464.00
2022/10/12,72.02,76.67,70.33,76.46,591070,46289180.00
2022/10/13,76.50,77.52,74.38,75.42,506997,41037336.00
2022/10/14,75.40,75.40,73.60,73.85,441005,34818784.00
2022/10/17,75.22,81.70,75.22,78.59,1492654,124042736.00
2022/10/18,79.11,84.56,77.70,79.86,2377369,206812496.00
2022/10/19,79.70,82.17,78.43,78.95,1178185,100162184.00
2022/10/20,78.31,84.92,78.31,79.20,1368813,118343744.00
2022/10/21,81.00,85.02,78.71,84.28,1006220,88250872.00
2022/10/24,83.21,88.73,79.23,83.81,1177004,103018064.00
2022/10/25,82.71,85.10,81.20,82.22,933700,82211128.00
2022/10/26,83.20,85.80,81.24,85.35,905734,80892592.00
2022/10/27,85.26,88.05,83.20,83.77,976081,87551752.00
2022/10/28,84.37,84.40,80.22,81.01,835148,72268896.00
2022/10/31,79.58,83.13,72.43,74.51,2531112,204799344.00
2022/11/01,74.70,74.90,70.76,73.85,1638082,127539096.00
2022/11/02,73.85,76.19,72.52,75.80,1470766,116953864.00
2022/11/03,75.29,77.68,74.60,75.81,1029367,83492728.00
2022/11/04,74.58,76.69,73.80,75.48,989186,79227056.00
2022/11/07,75.40,75.90,73.90,74.94,727924,57935928.00
2022/11/08,75.20,75.20,72.60,73.64,707240,55284928.00
2022/11/09,73.61,74.48,72.61,73.02,625305,48889488.00
2022/11/10,72.28,73.57,70.83,72.19,569315,43664220.00
2022/11/11,71.42,76.08,71.25,71.88,657321,50682728.00
2022/11/14,70.23,71.70,68.52,68.90,1440249,107740960.00
2022/11/15,68.70,70.07,67.71,69.51,1118552,82473864.00
2022/11/16,69.51,71.35,68.22,68.98,922184,68646336.00
2022/11/17,68.20,69.70,67.50,69.40,783300,57547996.00
2022/11/18,69.02,69.49,67.71,67.78,624442,45540780.00
2022/11/21,67.46,68.82,65.85,68.42,987949,71350936.00
2022/11/22,68.42,69.88,67.38,67.87,719448,52785232.00
2022/11/23,67.20,69.19,67.20,68.46,582009,42624568.00
2022/11/24,68.58,69.75,68.11,69.58,743486,54914476.00
2022/11/25,69.58,70.69,69.08,69.60,611552,45524944.00
2022/11/28,69.26,70.06,67.63,70.06,622868,45891576.00
2022/11/29,70.48,71.14,68.81,70.81,886837,66360972.00
2022/11/30,70.82,72.01,69.20,70.07,790479,59628480.00
2022/12/01,70.54,73.13,69.68,71.76,1148450,87209056.00
2022/12/02,71.91,71.91,70.52,70.88,613607,46557068.00
2022/12/05,71.61,72.56,70.40,71.49,753890,57655144.00
2022/12/06,71.81,71.81,69.40,70.03,1058380,79516368.00
2022/12/07,69.49,70.20,68.30,69.44,845120,62640240.00
2022/12/08,69.08,70.28,68.00,70.06,759313,56462512.00
2022/12/09,69.68,70.38,68.71,70.08,900425,67183376.00
2022/12/12,69.78,69.78,67.36,67.58,986441,72175728.00
2022/12/13,67.25,68.47,67.24,67.75,711791,51728456.00
2022/12/14,67.07,70.39,67.07,68.81,810804,59863256.00
2022/12/15,68.81,68.98,66.77,66.81,516548,37367688.00
2022/12/16,66.98,68.00,66.58,67.61,580634,41882484.00
2022/12/19,68.20,68.20,64.63,65.20,779499,54901100.00
2022/12/20,65.67,66.03,64.50,65.30,506135,35471192.00
2022/12/21,65.30,65.97,64.51,64.83,367373,25668568.00
2022/12/22,64.52,65.90,63.99,64.32,431300,30069336.00
2022/12/23,64.19,64.64,61.82,63.45,1267892,85807872.00
2022/12/26,63.45,64.20,62.44,63.61,780032,53099176.00
2022/12/27,63.69,64.06,60.77,62.05,1253020,83574352.00
2022/12/28,62.08,63.25,61.23,63.15,1484544,100048080.00
2022/12/29,63.09,63.70,61.01,63.52,1326899,89145984.00
2022/12/30,63.52,63.98,62.27,62.53,671442,45568008.00
2023/01/03,63.19,65.38,61.20,63.96,933986,64255404.00
2023/01/04,63.89,66.10,63.51,64.73,911311,63530520.00
2023/01/05,64.54,66.00,63.90,65.27,721984,50636848.00
2023/01/06,65.19,65.80,63.88,64.15,765100,53144952.00
2023/01/09,64.25,65.97,63.66,65.54,1257516,88016272.00
2023/01/10,65.76,67.96,64.88,67.63,955413,68583600.00
2023/01/11,67.02,68.55,66.80,68.17,683327,49586688.00
2023/01/12,68.68,69.08,65.78,67.20,901030,64641192.00
2023/01/13,67.71,68.50,66.54,67.50,1617832,117140904.00
2023/01/16,67.99,68.39,65.20,65.47,1266240,90090112.00
2023/01/17,66.27,66.27,63.20,65.00,1230000,85498784.00
2023/01/18,64.82,65.80,63.06,63.24,762860,52392404.00
2023/01/19,62.97,63.86,62.45,62.92,590656,40043076.00
2023/01/20,62.72,63.48,62.09,62.47,683752,46077104.00
2023/01/30,63.15,63.44,62.70,63.29,919996,62535756.00
2023/01/31,63.39,63.39,60.70,61.70,1746788,116143416.00
2023/02/01,61.39,64.64,61.39,64.07,1905901,130464672.00
2023/02/02,64.06,65.13,62.85,64.31,1877650,129013848.00
2023/02/03,64.10,64.10,62.04,63.72,1508030,102368648.00
2023/02/06,63.08,63.27,60.82,62.70,1956490,130500528.00
2023/02/07,62.29,64.12,62.16,64.05,1762369,120157784.00
2023/02/08,64.10,64.40,62.72,63.48,860356,58728920.00
2023/02/09,63.49,65.45,63.20,65.38,1359577,94657552.00
2023/02/10,65.65,65.72,63.00,63.29,962999,66142640.00
2023/02/13,63.17,68.70,62.70,67.97,2587155,185351904.00
2023/02/14,70.85,75.25,70.85,75.25,3195928,252744800.00
2023/02/15,75.14,75.62,71.70,73.71,3381349,264874896.00
2023/02/16,74.50,74.66,68.52,69.08,2403031,181331024.00
2023/02/17,68.37,76.47,68.20,76.47,2633217,208499888.00
2023/02/20,77.04,83.20,74.36,80.47,3988328,328007008.00
2023/02/21,79.28,79.28,75.80,78.20,2114886,174145696.00
2023/02/22,77.51,80.58,77.51,80.00,1974207,166231888.00
2023/02/23,78.69,84.77,78.10,82.31,1767593,152765920.00
2023/02/24,81.49,81.70,78.53,78.90,1413684,119326160.00
2023/02/27,79.07,82.60,77.82,81.61,1740913,149052720.00
2023/02/28,82.20,82.35,79.70,80.57,1019237,87102592.00
2023/03/01,80.57,82.23,79.40,79.84,742926,63038920.00
2023/03/02,80.03,80.44,76.98,77.25,1836276,152131792.00
2023/03/03,77.82,78.00,76.30,76.94,1146272,93991040.00
2023/03/06,76.91,79.30,76.24,78.95,1203569,99788376.00
2023/03/07,78.90,78.90,75.49,76.20,723615,58903144.00
2023/03/08,75.82,76.10,74.08,75.14,932333,74267568.00
2023/03/09,75.06,76.32,73.20,74.66,839024,66257656.00
2023/03/10,73.20,74.44,72.33,73.47,616899,48071640.00
2023/03/13,72.44,74.55,72.44,73.44,688760,53949204.00
2023/03/14,73.97,73.97,71.82,72.09,555399,42918340.00
2023/03/15,72.15,73.20,71.00,71.20,574088,44024960.00
2023/03/16,71.68,73.64,70.71,72.18,999244,77284552.00
2023/03/17,71.60,73.25,71.25,72.20,632030,48700440.00
2023/03/20,72.20,72.68,69.58,69.88,1151295,86474720.00
2023/03/21,70.63,73.49,69.36,73.08,967995,74359216.00
2023/03/22,72.98,73.82,72.37,73.12,633264,49333896.00
2023/03/23,73.88,75.20,71.48,71.94,1075317,83722680.00
2023/03/24,72.09,73.40,71.20,71.76,596672,46013696.00
2023/03/27,71.95,71.95,68.84,69.26,714889,53371488.00
2023/03/28,69.43,71.67,69.23,70.19,837828,63238592.00
2023/03/29,71.82,72.01,70.10,71.72,539993,41122244.00
2023/03/30,71.61,79.37,71.40,79.37,1219957,98343664.00
2023/03/31,79.60,81.08,76.21,77.88,1016884,83963800.00
2023/04/03,76.90,77.50,74.78,76.90,1415128,114911416.00
2023/04/04,75.21,77.19,75.21,76.82,1232427,100473232.00
2023/04/06,76.40,80.02,75.70,78.09,922195,77078864.00
2023/04/07,78.38,80.70,77.04,80.00,751285,62901836.00
2023/04/10,79.99,80.04,77.20,77.82,326212,27052376.00
2023/04/11,77.86,78.70,75.54,75.70,611581,49698656.00
2023/04/12,75.83,76.73,73.93,74.78,468565,37348228.00
2023/04/13,74.42,76.15,73.70,73.80,269400,21295646.00
2023/04/14,73.96,74.40,71.62,72.22,637856,49318088.00
2023/04/17,72.74,76.06,72.74,75.28,837262,66850204.00
2023/04/18,74.80,75.78,73.20,75.38,540009,42986244.00
2023/04/19,75.17,75.48,72.67,73.20,626374,49289344.00
2023/04/20,73.37,73.37,71.31,72.65,477800,36792016.00
2023/04/21,72.40,77.69,71.52,74.49,810322,65079688.00
2023/04/24,73.68,74.49,70.54,70.93,801547,61308536.00
2023/04/25,70.62,72.00,68.58,69.20,757108,56560608.00
2023/04/26,69.20,72.08,68.10,70.87,680454,51132656.00
2023/04/27,70.69,74.20,70.22,73.63,605119,46890328.00
2023/04/28,75.58,75.58,70.20,72.79,1180266,91384752.00
2023/05/04,72.56,72.68,68.52,69.40,1026172,76529008.00
2023/05/05,69.99,69.99,65.74,66.65,1152337,82380136.00
2023/05/08,66.55,66.89,64.80,65.52,585418,41388124.00
