601001 晋控煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/31,12.89,13.31,12.38,13.17,53604090,831696384.00
2022/04/01,12.93,13.50,12.73,13.07,57221175,897233408.00
2022/04/06,12.98,13.31,12.11,12.71,41765091,629784640.00
2022/04/07,12.40,14.05,12.37,13.70,66628096,1064928384.00
2022/04/08,13.62,13.92,12.66,13.04,89284489,1401066496.00
2022/04/11,12.02,12.29,11.52,11.83,80404913,1172955136.00
2022/04/12,11.90,12.53,11.74,11.82,52261830,766137920.00
2022/04/13,11.93,12.89,11.68,12.46,65278811,974312192.00
2022/04/14,12.51,13.64,12.22,13.51,63583755,1000756544.00
2022/04/15,13.78,14.34,12.10,12.15,84573010,1341316608.00
2022/04/18,11.95,12.25,11.48,11.82,37816964,546257216.00
2022/04/19,11.83,12.54,11.68,12.25,40344673,596335936.00
2022/04/20,12.03,12.14,10.97,10.97,51540441,721733312.00
2022/04/21,10.94,11.28,10.42,10.51,52215091,695979392.00
2022/04/22,10.23,10.77,10.23,10.46,31038699,406839200.00
2022/04/25,9.86,10.01,9.16,9.17,44946380,540764992.00
2022/04/26,9.13,9.33,8.53,8.77,45544514,520129376.00
2022/04/27,8.62,9.54,8.53,9.52,41794006,485304352.00
2022/04/28,9.37,10.41,9.25,10.18,43068622,536894848.00
2022/04/29,9.93,10.00,9.28,9.82,58918389,721087232.00
2022/05/05,9.89,10.15,9.36,9.57,57013498,696420928.00
2022/05/06,9.13,9.71,8.97,9.68,43985939,529665984.00
2022/05/09,9.29,9.73,8.94,9.69,41642979,496746688.00
2022/05/10,9.48,9.51,8.99,9.44,42864398,506902336.00
2022/05/11,9.36,10.07,9.33,10.07,46587819,578131200.00
2022/05/12,9.94,10.13,9.43,9.50,48946826,600237504.00
2022/05/13,9.50,9.88,9.35,9.77,36843142,454021632.00
2022/05/16,9.78,10.18,9.69,10.14,43792145,549988032.00
2022/05/17,10.14,10.84,9.96,10.65,48901981,631502464.00
2022/05/18,10.50,11.42,10.30,10.92,50800268,679656896.00
2022/05/19,10.43,11.63,10.34,11.32,48942280,660754240.00
2022/05/20,11.23,12.63,11.23,12.24,56682454,828257088.00
2022/05/23,12.18,13.22,12.03,12.57,46002288,702059776.00
2022/05/24,12.56,12.93,11.82,11.83,52978217,789933824.00
2022/05/25,11.88,12.37,11.68,12.12,38465307,562355264.00
2022/05/26,12.13,13.18,12.06,13.09,50271858,765723968.00
2022/05/27,13.13,13.39,12.68,12.72,41251292,642436928.00
2022/05/30,12.71,12.85,12.03,12.47,32520902,486714496.00
2022/05/31,12.40,12.52,11.72,12.23,44690206,651826688.00
2022/06/01,12.08,12.62,11.95,12.56,39713643,591728000.00
2022/06/02,12.43,12.43,11.67,11.84,35311591,512138144.00
2022/06/06,12.04,12.82,11.91,12.74,37037681,555375104.00
2022/06/07,12.66,13.11,12.23,12.73,35519962,543788928.00
2022/06/08,12.87,13.88,12.71,13.74,52354459,825977600.00
2022/06/09,13.48,14.88,13.41,13.58,57269651,945555264.00
2022/06/10,13.32,14.08,13.25,13.85,42836585,700664640.00
2022/06/13,13.58,14.45,13.54,14.14,37383985,620695104.00
2022/06/14,13.98,15.66,13.98,15.15,49106883,867775936.00
2022/06/15,15.13,16.04,14.77,14.77,37755679,678857600.00
2022/06/16,14.62,15.29,13.76,14.15,49922136,836289664.00
2022/06/17,13.87,15.43,13.73,14.81,51025380,873760960.00
2022/06/20,14.23,14.23,13.07,13.12,54353172,861261440.00
2022/06/21,12.88,13.87,12.88,13.24,40102904,639551168.00
2022/06/22,13.31,13.88,13.12,13.34,32872198,528598144.00
2022/06/23,13.08,13.57,12.61,13.45,31302199,492953568.00
2022/06/24,13.32,13.53,12.83,12.87,35385400,552023232.00
2022/06/27,12.88,14.41,12.74,14.32,46911748,771007168.00
2022/06/28,14.39,14.98,14.22,14.65,33233241,568775040.00
2022/06/29,14.52,15.61,14.50,15.21,40593971,717700032.00
2022/06/30,14.90,15.48,14.76,15.18,34284634,608615744.00
2022/07/01,14.87,16.34,14.14,15.73,47555483,846960640.00
2022/07/04,15.73,16.33,14.79,15.12,44766038,805233920.00
2022/07/05,15.37,15.63,14.74,15.11,38391110,680907072.00
2022/07/06,14.31,14.31,13.34,13.35,55207069,883859008.00
2022/07/07,13.08,13.08,12.05,13.05,66429987,1007153152.00
2022/07/08,13.37,13.71,12.72,12.82,50629502,799528256.00
2022/07/11,12.68,13.32,12.03,13.13,37846900,583557056.00
2022/07/12,13.04,13.32,12.34,12.68,36460695,555766272.00
2022/07/13,12.43,12.53,11.92,12.36,29314510,432196704.00
2022/07/14,12.37,12.55,11.84,11.99,29588829,432759360.00
2022/07/15,11.94,12.57,11.69,11.83,33541620,495498848.00
2022/07/18,11.94,12.71,11.94,12.52,32746123,487473440.00
2022/07/19,12.51,12.68,12.18,12.60,22340186,336256896.00
2022/07/20,12.53,12.75,12.30,12.40,16061893,241343648.00
2022/07/21,12.25,12.25,11.43,11.48,36720031,523714368.00
2022/07/22,11.34,11.60,11.26,11.43,18845903,263194048.00
2022/07/25,11.53,11.91,11.48,11.56,17255569,245952464.00
2022/07/26,11.62,11.96,11.39,11.80,17640940,252437360.00
2022/07/27,11.76,12.16,11.66,12.13,20284509,294834752.00
2022/07/28,12.26,12.44,11.86,12.34,24951237,368181088.00
2022/07/29,12.35,12.45,11.35,11.48,29358237,409998688.00
2022/08/01,11.39,12.10,11.34,11.90,25477302,355521952.00
2022/08/02,11.72,12.03,11.43,11.68,23333744,324506464.00
2022/08/03,11.63,11.88,11.38,11.39,19307008,264648080.00
2022/08/04,11.41,11.48,10.72,10.95,26095769,342448384.00
2022/08/05,10.93,11.12,10.66,10.98,18763054,245372624.00
2022/08/08,10.89,11.52,10.75,11.26,28579749,382829600.00
2022/08/09,11.33,12.43,11.23,12.30,41997405,595822912.00
2022/08/10,12.28,12.28,11.85,12.01,22689326,321489216.00
2022/08/11,12.06,12.40,11.92,12.12,16770865,240326896.00
2022/08/12,12.25,12.98,12.23,12.77,31419643,467183488.00
2022/08/15,12.96,13.63,12.96,13.36,35239855,546015808.00
2022/08/16,13.15,13.93,13.00,13.73,31801579,498123328.00
2022/08/17,13.74,13.95,13.43,13.55,19924062,314286752.00
2022/08/18,13.48,13.79,13.34,13.41,15358806,240322064.00
2022/08/19,13.55,13.83,13.38,13.57,21338751,338025472.00
2022/08/22,13.71,14.90,13.71,14.79,43138013,717132416.00
2022/08/23,14.80,15.66,14.54,15.40,44811386,776785728.00
2022/08/24,15.56,15.83,15.23,15.31,35590614,629834880.00
2022/08/25,15.44,17.06,15.19,17.06,59340384,1106067328.00
2022/08/26,16.93,17.23,16.39,16.47,44405533,838396416.00
2022/08/29,16.32,16.68,15.58,16.57,33831745,621538496.00
2022/08/30,16.38,16.44,14.96,15.24,41795001,736409600.00
2022/08/31,15.01,15.46,14.29,14.43,36005905,604651840.00
2022/09/01,14.50,15.72,14.40,15.11,41080168,714174976.00
2022/09/02,14.93,15.68,14.63,14.98,28165333,486894944.00
2022/09/05,15.20,16.19,15.06,15.94,35544387,638775488.00
2022/09/06,15.94,16.49,15.61,16.07,38396613,697986176.00
2022/09/07,15.71,16.40,15.56,15.76,30153978,546419776.00
2022/09/08,15.40,15.93,15.02,15.65,31587360,559287168.00
2022/09/09,15.55,16.75,15.49,16.51,35294657,648741440.00
2022/09/13,16.49,16.50,15.50,15.96,30059371,540476480.00
2022/09/14,15.59,17.13,15.48,16.76,52056006,980970752.00
2022/09/15,16.79,17.71,16.58,17.57,49930920,967084224.00
2022/09/16,16.83,17.13,16.07,16.23,44220765,829974336.00
2022/09/19,14.84,16.46,14.84,16.23,61414968,1103617152.00
2022/09/20,16.25,16.93,15.78,16.15,30726788,567590848.00
2022/09/21,16.19,16.70,15.99,16.26,18184709,337772736.00
2022/09/22,16.08,16.93,15.90,16.73,26904920,500014624.00
2022/09/23,16.52,16.70,15.53,15.65,27238582,493897856.00
2022/09/26,15.43,16.10,15.29,15.36,19477310,349032480.00
2022/09/27,15.47,15.69,14.66,15.16,24660435,424765952.00
2022/09/28,15.28,15.65,15.11,15.28,21623803,380067424.00
2022/09/29,15.55,16.06,15.43,16.01,26761456,481618208.00
2022/09/30,15.74,16.21,15.28,15.30,23023244,411559968.00
2022/10/10,15.63,16.27,15.31,15.57,29740142,535710112.00
2022/10/11,15.64,15.67,14.40,14.96,27351920,465114336.00
2022/10/12,14.80,14.85,14.08,14.55,35230703,584573696.00
2022/10/13,14.63,14.63,13.03,13.28,47096306,734843584.00
2022/10/14,13.27,13.51,13.03,13.22,36048619,554709440.00
2022/10/17,13.02,13.02,12.33,12.84,43978079,650985344.00
2022/10/18,12.84,13.09,12.64,12.74,32046290,479182368.00
2022/10/19,12.66,13.01,12.45,12.77,30711957,460368768.00
2022/10/20,12.67,12.68,12.13,12.18,35530406,514594368.00
2022/10/21,12.18,12.49,12.00,12.26,22883539,330452800.00
2022/10/24,12.13,12.28,11.81,11.92,25478189,362331488.00
2022/10/25,11.83,11.97,11.40,11.57,26293266,362456384.00
2022/10/26,11.61,11.67,11.21,11.31,31024871,422532672.00
2022/10/27,11.33,11.94,11.31,11.63,34568667,478867008.00
2022/10/28,11.47,12.29,11.27,12.05,47202454,664510656.00
2022/10/31,11.73,11.74,10.84,11.28,45904012,620765888.00
2022/11/01,11.08,11.46,10.87,11.34,39639649,523666848.00
2022/11/02,11.23,11.53,11.17,11.46,36687930,496080480.00
2022/11/03,11.32,11.47,10.97,11.06,29234845,390213024.00
2022/11/04,11.08,12.03,11.07,12.03,52153844,722496384.00
2022/11/07,12.19,12.50,11.88,12.37,43676665,630311424.00
2022/11/08,12.39,12.51,12.18,12.38,24612827,356444736.00
2022/11/09,12.22,12.35,11.73,11.90,31585848,446748992.00
2022/11/10,11.64,11.98,11.46,11.83,28720229,397509792.00
2022/11/11,12.17,12.31,11.80,12.20,36101485,515058464.00
2022/11/14,12.20,12.58,11.71,11.84,39266448,562034880.00
2022/11/15,11.70,11.87,11.54,11.78,35198111,488289824.00
2022/11/16,11.81,12.00,11.75,11.87,23352382,327583456.00
2022/11/17,11.73,11.75,11.03,11.20,44506778,597453056.00
2022/11/18,11.19,11.20,10.44,10.58,69261221,889962880.00
2022/11/21,10.40,10.53,10.11,10.51,28650243,357195936.00
2022/11/22,10.40,10.75,10.38,10.58,26972577,343831424.00
2022/11/23,10.61,10.93,10.61,10.88,34418883,446421984.00
2022/11/24,10.90,11.11,10.66,10.89,28652159,374518176.00
2022/11/25,10.88,11.16,10.65,11.10,39593539,520107136.00
2022/11/28,10.97,11.12,10.73,10.83,30330952,395105760.00
2022/11/29,10.91,11.26,10.88,11.22,37160905,493459104.00
2022/11/30,11.29,11.76,11.22,11.59,43229757,594715712.00
2022/12/01,11.69,11.91,11.38,11.41,36538766,501614304.00
2022/12/02,11.31,11.41,11.12,11.20,22444227,300276448.00
2022/12/05,11.30,11.49,11.21,11.44,25371430,343333984.00
2022/12/06,11.26,11.38,10.99,11.27,26678439,356131328.00
2022/12/07,11.23,11.35,10.96,11.00,22606574,299873184.00
2022/12/08,10.99,11.17,10.92,11.02,15817491,209417424.00
2022/12/09,11.12,11.14,10.97,11.05,13442298,177530304.00
2022/12/12,11.02,11.31,10.65,10.70,27088790,353706304.00
2022/12/13,10.64,10.95,10.64,10.79,14190715,184185920.00
2022/12/14,10.80,11.08,10.72,11.01,16698587,219339456.00
2022/12/15,11.01,11.01,10.68,10.77,17231151,222443712.00
2022/12/16,10.68,10.97,10.63,10.72,15408316,199966000.00
2022/12/19,10.69,10.70,10.27,10.34,17125491,216117536.00
2022/12/20,10.34,10.52,10.25,10.41,11182654,140615648.00
2022/12/21,10.46,10.48,10.21,10.31,10570588,132153248.00
2022/12/22,10.35,10.41,9.79,9.86,19400073,237067104.00
2022/12/23,9.75,10.01,9.58,9.86,13357254,160342624.00
2022/12/26,9.91,9.96,9.73,9.87,9727714,116518656.00
2022/12/27,9.88,10.15,9.88,10.11,13830260,169444400.00
2022/12/28,9.99,10.27,9.94,10.11,10752646,132062400.00
2022/12/29,10.00,10.08,9.78,9.81,11697951,140745696.00
2022/12/30,9.84,9.93,9.77,9.79,6230500,74761760.00
2023/01/03,9.82,9.94,9.56,9.91,14125648,168572512.00
2023/01/04,9.81,9.91,9.51,9.64,17153413,203362608.00
2023/01/05,9.63,9.85,9.59,9.76,11553393,137375376.00
2023/01/06,9.76,10.07,9.71,9.96,14055427,170197152.00
2023/01/09,10.03,10.11,9.82,9.96,17750313,215735728.00
2023/01/10,9.92,9.97,9.74,9.80,13226260,158713872.00
2023/01/11,9.83,10.51,9.83,10.51,47548578,590746560.00
2023/01/12,10.40,10.71,10.18,10.56,34720067,437942752.00
2023/01/13,10.53,10.82,10.43,10.50,20189476,257219888.00
2023/01/16,10.48,10.63,10.35,10.51,15779307,199768848.00
2023/01/17,10.47,10.55,10.28,10.34,10108525,126810728.00
2023/01/18,10.46,10.93,10.37,10.64,31860678,410663872.00
2023/01/19,10.83,10.96,10.63,10.71,21132372,272802336.00
2023/01/20,10.83,11.08,10.74,11.00,22770954,298608192.00
2023/01/30,11.02,11.08,10.56,10.69,27808249,358243584.00
2023/01/31,10.65,10.82,10.58,10.68,15005702,193543952.00
2023/02/01,10.68,10.73,10.47,10.67,22372949,285147968.00
2023/02/02,10.66,10.91,10.58,10.78,21789580,282090400.00
2023/02/03,10.68,10.71,10.33,10.48,27069649,342197920.00
2023/02/06,10.34,10.51,10.31,10.37,18131804,227967152.00
2023/02/07,10.41,10.66,10.39,10.54,19599949,249101728.00
2023/02/08,10.58,10.62,10.39,10.40,12631200,160048096.00
2023/02/09,10.36,10.51,10.31,10.48,12363323,155740544.00
2023/02/10,10.51,10.51,10.18,10.25,17405626,216860144.00
2023/02/13,10.20,10.26,9.98,10.13,21179271,259719776.00
2023/02/14,10.20,10.22,9.96,10.06,25653780,314199392.00
2023/02/15,10.11,10.12,9.90,9.94,16432418,199747952.00
2023/02/16,9.94,10.00,9.53,9.70,19413857,232915984.00
2023/02/17,9.71,10.02,9.68,9.89,21905234,264308304.00
2023/02/20,9.93,10.11,9.92,10.09,20947090,255739712.00
2023/02/21,10.16,10.56,10.08,10.41,40749212,511977760.00
2023/02/22,10.38,10.64,10.22,10.54,35617256,450759712.00
2023/02/23,10.81,10.85,10.51,10.56,40173379,515140800.00
2023/02/24,10.55,10.67,10.49,10.58,24105818,307337728.00
2023/02/27,10.70,11.00,10.64,10.76,37624398,488951584.00
2023/02/28,10.71,10.75,10.49,10.61,23736228,303487616.00
2023/03/01,10.60,10.71,10.51,10.67,18798318,240975072.00
2023/03/02,10.64,10.80,10.53,10.69,18682002,240028368.00
2023/03/03,10.67,10.73,10.57,10.64,14398804,184389488.00
2023/03/06,10.62,10.64,10.29,10.32,21760990,273099680.00
2023/03/07,10.43,10.67,10.34,10.35,24632684,312474816.00
2023/03/08,10.27,10.37,10.11,10.20,13653221,168878320.00
2023/03/09,10.22,10.41,10.16,10.21,10676312,132689912.00
2023/03/10,10.18,10.18,9.80,9.82,17509889,211286768.00
2023/03/13,9.76,9.96,9.64,9.94,13424990,160791200.00
2023/03/14,9.86,10.04,9.72,9.76,15490135,186245456.00
2023/03/15,9.83,9.89,9.71,9.76,9790458,116837992.00
2023/03/16,9.64,9.64,9.11,9.12,26908647,308206528.00
2023/03/17,9.16,9.43,9.16,9.25,18299908,209647392.00
2023/03/20,9.22,9.31,8.99,9.08,14866700,167989616.00
2023/03/21,9.08,9.15,9.00,9.12,9389804,105511552.00
2023/03/22,9.08,9.27,9.03,9.11,15660509,176895184.00
2023/03/23,9.08,9.15,8.99,9.06,15905880,178404704.00
2023/03/24,9.07,9.07,8.87,8.93,17156910,190342480.00
2023/03/27,8.96,9.10,8.76,9.06,17462982,194733392.00
2023/03/28,9.10,9.14,8.90,8.94,14483202,161943712.00
2023/03/29,8.94,8.94,8.66,8.73,19895491,217398752.00
2023/03/30,8.80,9.07,8.61,9.06,21032378,232277280.00
2023/03/31,9.03,9.13,8.97,9.02,10469050,117255640.00
2023/04/03,9.06,9.28,8.85,8.93,26325329,294702976.00
2023/04/04,8.89,9.00,8.80,8.88,14977831,165621392.00
2023/04/06,8.84,8.93,8.78,8.87,10738522,118410904.00
2023/04/07,8.87,9.05,8.82,8.88,11847594,131260832.00
2023/04/10,8.84,8.95,8.80,8.92,13608364,150476384.00
2023/04/11,8.92,8.97,8.73,8.86,11587764,127161136.00
2023/04/12,8.86,9.01,8.85,8.88,10740787,119070512.00
2023/04/13,8.86,8.97,8.79,8.84,9332359,103124952.00
2023/04/14,8.83,8.86,8.72,8.75,13457300,147287776.00
2023/04/17,8.68,9.02,8.64,9.00,21748661,240217808.00
2023/04/18,9.02,9.26,8.99,9.22,25278165,286246976.00
2023/04/19,9.22,9.35,9.11,9.19,20845799,237369632.00
2023/04/20,9.16,9.16,8.80,9.03,19927087,221377056.00
2023/04/21,9.04,9.07,8.83,8.83,12032622,133572984.00
2023/04/24,8.80,8.87,8.71,8.79,12213807,133780800.00
2023/04/25,8.80,8.85,8.39,8.59,16210305,174225312.00
2023/04/26,8.44,8.86,8.43,8.82,14918326,162717488.00
2023/04/27,9.02,9.22,8.70,8.88,15594377,172562352.00
2023/04/28,8.78,9.00,8.75,9.00,14453658,160355648.00
2023/05/04,8.08,8.29,7.90,7.94,39863376,405082656.00
2023/05/05,7.86,8.03,7.75,7.86,19206209,192646768.00
2023/05/08,7.95,8.29,7.88,8.23,29389293,302777952.00
2023/05/09,8.23,8.52,8.15,8.17,21143822,222362816.00
2023/05/10,8.20,8.23,8.04,8.14,13430804,138221920.00
2023/05/11,8.15,8.35,8.06,8.27,11414401,118563384.00
2023/05/12,8.19,8.28,8.06,8.10,10231451,105478224.00
2023/05/15,8.07,8.28,8.04,8.27,10630568,109936544.00
2023/05/16,8.29,8.37,8.16,8.22,7827575,81537272.00
2023/05/17,8.16,8.20,8.08,8.12,6805439,69993688.00
2023/05/18,8.13,8.28,8.10,8.22,12531286,130124120.00
2023/05/19,8.15,8.34,8.04,8.22,9507551,98728248.00
2023/05/22,8.22,8.23,8.01,8.03,9228800,94645000.00
2023/05/23,8.01,8.07,7.91,7.92,8145160,82674288.00
2023/05/24,7.90,7.90,7.72,7.79,11008282,109757368.00
2023/05/25,7.73,7.79,7.45,7.57,17146155,166948976.00
2023/05/26,7.53,7.55,7.13,7.36,16769784,158563968.00
2023/05/29,7.33,7.41,7.22,7.32,8950426,84782640.00
2023/05/30,7.30,7.43,7.18,7.33,6989749,66262412.00
2023/05/31,7.24,7.32,7.00,7.01,13867789,128774784.00
2023/06/01,6.93,7.13,6.93,7.02,7929343,73050480.00
2023/06/02,7.06,7.22,6.96,7.20,7628331,71096728.00
2023/06/05,7.21,7.27,7.11,7.12,5374784,50199312.00
2023/06/06,7.13,7.17,6.98,7.01,10240600,94719048.00
2023/06/07,7.01,7.01,6.89,6.92,7079000,64491792.00
2023/06/08,6.93,7.14,6.93,7.10,8761133,80810504.00
2023/06/09,7.08,7.14,6.98,7.01,5610683,51575704.00
2023/06/12,7.08,7.13,6.95,7.07,5444122,50260584.00
2023/06/13,7.03,7.06,6.91,6.99,7162000,65451672.00
2023/06/14,7.00,7.04,6.94,6.95,5741967,52502520.00
2023/06/15,6.96,7.04,6.84,7.02,9055085,82459976.00
2023/06/16,7.00,7.10,6.99,7.07,6904938,63723312.00
2023/06/19,7.06,7.14,6.94,6.95,7954194,73119544.00
2023/06/20,6.96,6.99,6.86,6.86,6587256,59748420.00
2023/06/21,6.86,6.91,6.69,6.70,10148002,90795008.00
2023/06/26,6.63,6.71,6.53,6.61,8963726,78614080.00
2023/06/27,6.61,7.00,6.59,6.95,16602684,150132448.00
2023/06/28,6.97,7.37,6.92,7.24,28349602,265758976.00
2023/06/29,7.18,7.20,7.00,7.03,14009735,129328760.00
2023/06/30,7.01,7.29,7.00,7.19,12065756,112767576.00
2023/07/03,7.22,7.49,7.21,7.47,22215282,212405568.00
2023/07/04,7.41,7.51,7.35,7.49,12803838,123144048.00
2023/07/05,7.46,7.66,7.44,7.54,13002984,126468944.00
2023/07/06,7.58,7.60,7.40,7.50,10509801,101388384.00
2023/07/07,7.49,7.67,7.43,7.63,13557256,132573728.00
2023/07/10,7.70,7.74,7.58,7.61,9294000,91320424.00
2023/07/11,7.65,7.65,7.44,7.47,11354700,109878280.00
2023/07/12,7.46,7.58,7.42,7.47,9587878,92631256.00
2023/07/13,7.48,7.63,7.47,7.51,17617967,171454576.00
2023/07/14,7.57,7.80,7.45,7.66,21359733,195677152.00
2023/07/17,7.57,7.62,7.42,7.52,9460413,85747088.00
2023/07/18,7.59,7.59,7.39,7.47,10690600,96268496.00
2023/07/19,7.49,7.52,7.43,7.49,6548800,59036472.00
2023/07/20,7.53,7.71,7.49,7.53,11376481,103895600.00
2023/07/21,7.53,7.56,7.40,7.46,7647553,68796832.00
2023/07/24,7.41,7.44,7.30,7.32,6702500,59551888.00
2023/07/25,7.40,7.64,7.40,7.55,15578308,141954912.00
2023/07/26,7.64,7.73,7.49,7.56,7919800,72189200.00
2023/07/27,7.52,7.62,7.46,7.48,7894123,71571288.00
2023/07/28,7.45,7.83,7.40,7.73,20887016,192464672.00
2023/07/31,7.74,7.91,7.68,7.71,15550858,145226992.00
2023/08/01,7.70,7.94,7.69,7.87,15356518,144004608.00
2023/08/02,7.89,7.89,7.69,7.77,12994300,120977320.00
2023/08/03,7.69,7.82,7.61,7.76,11058759,102279224.00
2023/08/04,7.84,7.85,7.63,7.64,9445497,87310640.00
2023/08/07,7.64,7.67,7.50,7.55,7215800,65670056.00
2023/08/08,7.53,7.63,7.46,7.58,8012400,72723504.00
2023/08/09,7.54,7.54,7.42,7.48,6721259,60497484.00
2023/08/10,7.49,7.75,7.46,7.68,16608630,152665888.00
2023/08/11,7.70,7.70,7.34,7.38,17382176,156182096.00
2023/08/14,7.39,7.42,7.26,7.33,6109116,54117592.00
2023/08/15,7.33,7.39,7.29,7.36,6876720,61054428.00
2023/08/16,7.34,7.43,7.29,7.34,4822016,42903188.00
2023/08/17,7.32,7.32,7.16,7.29,7738500,67996736.00
2023/08/18,7.28,7.36,7.23,7.23,5811587,51318248.00
2023/08/21,7.21,7.41,7.16,7.16,8734800,76714320.00
2023/08/22,7.19,7.26,7.07,7.23,13162923,114569576.00
2023/08/23,7.26,7.55,7.24,7.43,20138135,180876752.00
2023/08/24,7.44,7.46,7.20,7.24,10486634,92457288.00
2023/08/25,7.25,7.26,7.08,7.10,6728890,58487416.00
2023/08/28,7.49,7.81,7.37,7.66,42862746,393099584.00
2023/08/29,7.55,8.06,7.47,7.99,39753526,372146400.00
2023/08/30,7.91,8.11,7.89,8.03,24157791,231131520.00
2023/08/31,7.96,8.37,7.92,8.25,31096157,304152672.00
2023/09/01,8.26,9.13,8.26,8.84,51812966,535237440.00
2023/09/04,8.96,9.63,8.89,9.36,75466508,817001344.00
2023/09/05,9.34,9.71,9.15,9.38,47623057,520964704.00
2023/09/06,9.38,9.55,9.22,9.42,35520342,387117952.00
2023/09/07,9.37,9.84,9.31,9.56,47802559,533845280.00
2023/09/08,9.53,9.54,9.29,9.35,30623138,334809632.00
2023/09/11,9.39,9.75,9.32,9.50,28030479,311425472.00
2023/09/12,9.61,9.62,9.19,9.25,18432775,200992272.00
2023/09/13,9.35,9.60,9.35,9.55,32302597,356850784.00
2023/09/14,9.59,10.66,9.49,10.52,95013767,1125366784.00
2023/09/15,10.38,10.54,10.14,10.26,49598151,587563200.00
2023/09/18,10.29,10.42,10.03,10.25,30685228,360171104.00
2023/09/19,10.27,10.52,9.99,10.18,29818939,350059360.00
2023/09/20,10.17,10.22,9.91,9.97,20315734,234385200.00
2023/09/21,9.94,10.02,9.76,9.87,16292697,186103792.00
2023/09/22,9.83,9.96,9.57,9.76,20322373,229152736.00
2023/09/25,9.75,9.98,9.67,9.70,14593944,165055760.00
2023/09/26,9.66,9.75,9.56,9.69,13962855,156332736.00
2023/09/27,9.63,9.73,9.50,9.56,12498863,139317264.00
2023/09/28,9.81,9.85,9.55,9.61,20116012,226162656.00
2023/10/09,9.46,9.83,9.43,9.78,13259818,148622816.00
2023/10/10,9.72,9.91,9.54,9.63,22337319,250739968.00
2023/10/11,9.63,9.66,9.33,9.43,15002229,164782192.00
2023/10/12,9.41,9.61,9.27,9.42,10751495,118331920.00
2023/10/13,9.33,9.85,9.26,9.68,22114899,247251088.00
2023/10/16,9.81,10.00,9.72,9.96,19644524,224455984.00
2023/10/17,9.87,10.34,9.71,10.28,27303717,317958848.00
2023/10/18,10.31,10.50,10.16,10.28,18387640,217699584.00
2023/10/19,10.23,10.42,10.02,10.21,17580297,207594720.00
2023/10/20,10.16,10.25,9.98,10.18,12739976,148665616.00
2023/10/23,10.21,10.48,10.03,10.26,19818086,234490016.00
2023/10/24,10.33,10.56,10.22,10.36,27182513,324585888.00
2023/10/25,10.47,10.74,10.31,10.44,25826464,311346816.00
2023/10/26,10.36,10.45,9.97,10.38,18830300,221730816.00
2023/10/27,10.31,10.52,10.03,10.05,13952492,163966048.00
2023/10/30,10.16,10.48,10.05,10.08,15387426,181228176.00
2023/10/31,10.06,10.31,9.94,10.24,11396365,133562848.00
2023/11/01,10.21,10.36,10.07,10.21,8002689,94089808.00
2023/11/02,10.18,10.27,10.12,10.14,5131800,60184272.00
2023/11/03,10.24,10.27,9.96,10.01,12691231,147557072.00
2023/11/06,10.03,10.12,9.61,9.68,25543297,288325184.00
2023/11/07,9.66,10.15,9.61,10.08,18595008,213774256.00
2023/11/08,9.99,10.16,9.81,10.12,15407100,178432208.00
2023/11/09,10.15,10.71,10.14,10.55,26672576,322208032.00
2023/11/10,10.54,10.81,10.36,10.67,24401400,296296096.00
2023/11/13,10.86,11.02,10.57,10.84,23054900,283488800.00
2023/11/14,10.84,10.94,10.50,10.90,19806016,242743952.00
2023/11/15,10.87,11.07,10.74,10.92,14828918,184620816.00
2023/11/16,10.92,11.26,10.80,11.11,18458950,232087680.00
2023/11/17,11.11,11.21,10.81,10.83,13498400,168021616.00
2023/11/20,10.84,10.96,10.70,10.76,8883800,109674072.00
2023/11/21,10.78,10.98,10.54,10.67,13395172,164890320.00
2023/11/22,10.56,10.72,10.47,10.58,10816451,131014888.00
2023/11/23,10.58,11.04,10.47,11.01,17980463,221701008.00
2023/11/24,10.88,11.18,10.88,11.03,16370360,206630832.00
2023/11/27,11.18,11.73,11.16,11.42,43425595,566044160.00
2023/11/28,11.42,11.44,11.07,11.21,16320779,208745392.00
2023/11/29,11.23,11.70,10.99,11.66,28433169,370518720.00
2023/11/30,11.47,11.69,11.28,11.65,20694067,270502976.00
2023/12/01,11.65,11.91,11.50,11.89,24243706,323595616.00
2023/12/04,11.81,12.49,11.66,12.40,22528000,307289920.00
2023/12/05,12.40,12.41,11.71,11.74,18320253,247878880.00
2023/12/06,11.71,11.96,11.65,11.81,12425339,165374784.00
2023/12/07,11.81,11.95,11.66,11.73,10006154,133433008.00
2023/12/08,11.61,11.79,11.41,11.47,12919297,169609920.00
2023/12/11,11.48,12.06,11.38,12.03,18444372,246914896.00
2023/12/12,12.03,12.27,11.84,12.20,12134234,165249024.00
2023/12/13,12.13,12.36,12.05,12.14,11811334,162183792.00
2023/12/14,12.14,12.26,11.91,12.19,7504600,102656016.00
2023/12/15,12.17,12.22,11.84,12.03,6769800,91791368.00
2023/12/18,11.97,12.20,11.92,12.06,6819000,92964384.00
2023/12/19,12.09,12.16,11.84,11.93,8296023,111689632.00
2023/12/20,12.00,12.16,11.79,11.81,10246238,138319936.00
2023/12/21,11.77,11.83,10.72,11.24,40069308,511207264.00
2023/12/22,11.25,11.55,11.25,11.30,22501776,291097088.00
