603678 火炬电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/14,23.32,24.33,23.14,24.23,16214989,413742400.00
2020/05/15,24.39,25.26,24.06,25.00,18998291,498332352.00
2020/05/18,24.89,25.25,23.99,23.99,14073004,367267456.00
2020/05/19,24.32,25.19,24.06,25.11,13180070,346446368.00
2020/05/20,25.06,25.06,24.20,24.36,11201791,294243136.00
2020/05/21,24.39,24.44,23.07,23.49,13073448,330210816.00
2020/05/22,23.36,23.50,22.44,22.45,8879023,217378064.00
2020/05/25,22.81,23.64,22.81,23.51,12149730,302410496.00
2020/05/26,23.51,24.47,23.42,24.29,12338551,316943232.00
2020/05/27,24.30,24.34,23.59,23.65,7940533,203068784.00
2020/05/28,23.69,23.75,22.47,23.49,10116139,248379328.00
2020/05/29,23.07,24.53,22.99,24.09,11334532,290974240.00
2020/06/01,24.42,26.08,24.42,25.85,18232175,491925664.00
2020/06/02,25.87,26.27,25.57,25.66,12301238,337381728.00
2020/06/03,25.99,26.09,25.07,25.07,12484968,337036096.00
2020/06/04,25.19,25.53,24.87,25.11,7593220,203468256.00
2020/06/05,25.04,25.58,24.95,25.11,7708610,206446096.00
2020/06/08,25.31,25.81,24.56,24.57,9113052,243509360.00
2020/06/09,24.46,24.96,23.94,24.64,11431621,297971296.00
2020/06/10,24.45,25.10,24.25,25.06,7342059,193184832.00
2020/06/11,24.89,25.16,24.31,24.59,7701724,203239408.00
2020/06/12,24.00,24.49,23.90,24.32,5975369,154847456.00
2020/06/15,24.17,24.65,23.76,23.77,8753041,225360960.00
2020/06/16,24.12,24.33,23.96,24.21,6870863,176999808.00
2020/06/17,24.36,25.02,24.25,24.99,11376990,299851520.00
2020/06/18,24.84,25.25,24.62,25.07,10628372,282556864.00
2020/06/19,25.07,25.24,24.63,24.93,9124057,241738528.00
2020/06/22,25.07,26.24,24.99,25.94,17080462,465593248.00
2020/06/23,25.84,26.46,25.25,26.25,14820868,406283008.00
2020/06/24,26.16,26.57,25.94,26.10,9201425,256191808.00
2020/06/29,26.00,26.34,25.35,25.71,9732177,267207792.00
2020/06/30,25.91,26.46,25.91,26.41,10319530,287387328.00
2020/07/01,26.41,27.54,26.41,27.08,17645591,505223424.00
2020/07/02,27.03,28.35,26.72,28.18,17783100,519181856.00
2020/07/03,28.44,29.24,28.00,28.95,18699076,566809408.00
2020/07/06,29.33,30.19,28.39,29.71,16565236,513607264.00
2020/07/07,29.35,31.52,29.29,30.19,21508097,684554368.00
2020/07/08,29.84,31.60,29.19,31.08,16326839,524761920.00
2020/07/09,30.97,33.69,30.82,32.43,17612402,602602432.00
2020/07/10,32.39,32.77,31.40,32.22,13413172,454119520.00
2020/07/13,31.89,32.59,31.65,32.22,14926512,504129984.00
2020/07/14,32.11,32.11,29.70,30.37,19940947,645627008.00
2020/07/15,30.59,30.73,29.21,29.29,15349020,482095616.00
2020/07/16,29.27,29.69,28.21,28.47,15125094,462580992.00
2020/07/17,28.59,29.19,28.40,28.54,11773365,357092800.00
2020/07/20,28.96,30.70,28.72,30.64,13431064,424041120.00
2020/07/21,30.72,30.90,29.87,30.14,8137754,258989920.00
2020/07/22,29.99,31.04,29.80,30.32,11308000,364462432.00
2020/07/23,30.65,31.87,30.20,31.64,17301247,567801088.00
2020/07/24,31.39,31.98,29.38,29.45,12171863,392723808.00
2020/07/27,29.73,31.34,29.60,30.74,10982681,353527232.00
2020/07/28,31.69,31.84,30.47,30.90,10090656,331234560.00
2020/07/29,30.67,32.56,30.19,32.41,11699071,391104128.00
2020/07/30,32.89,33.59,31.39,31.98,15047326,516075840.00
2020/07/31,31.98,33.08,31.04,31.64,13191547,441783040.00
2020/08/03,31.81,33.96,31.30,33.54,21831451,754913728.00
2020/08/04,33.59,37.02,33.58,35.34,24074172,892561600.00
2020/08/05,35.89,39.04,34.89,37.88,22646863,874992128.00
2020/08/06,37.89,39.24,36.84,38.59,19332347,768947776.00
2020/08/07,38.59,40.13,37.44,39.19,20884188,843461632.00
2020/08/10,40.89,42.84,38.92,39.18,31737187,1353803904.00
2020/08/11,39.36,42.78,38.39,40.03,26627874,1130625792.00
2020/08/12,39.64,40.85,35.87,36.18,28957228,1124722176.00
2020/08/13,36.29,39.07,36.29,37.06,19431516,762906368.00
2020/08/14,37.45,38.24,36.62,38.04,14232622,556183296.00
2020/08/17,37.90,39.63,37.69,39.19,13065284,526053600.00
2020/08/18,39.19,42.59,38.51,42.08,18328207,790785024.00
2020/08/19,42.02,42.68,39.74,39.75,13491234,573174528.00
2020/08/20,39.14,40.89,38.09,38.87,15078969,618800960.00
2020/08/21,39.41,39.59,37.54,38.00,10381329,414490784.00
2020/08/24,38.34,40.18,38.34,39.27,10035898,411284064.00
2020/08/25,39.37,39.82,37.79,38.07,8933331,358931712.00
2020/08/26,37.87,38.68,35.88,35.95,12359861,475858304.00
2020/08/27,36.39,38.51,36.24,38.15,10608634,415719488.00
2020/08/28,38.99,39.62,37.44,39.53,11071324,448942432.00
2020/08/31,40.19,41.67,39.59,40.49,10654262,451739264.00
2020/09/01,40.78,41.62,40.41,41.00,7886636,336874848.00
2020/09/02,40.84,41.15,38.89,39.45,9050149,374023488.00
2020/09/03,39.65,39.88,38.40,38.71,6488420,263934880.00
2020/09/04,37.87,38.72,37.47,38.41,6722482,266577088.00
2020/09/07,38.14,38.43,36.54,36.89,6072415,237210688.00
2020/09/08,37.37,37.37,35.78,36.56,5732786,218256576.00
2020/09/09,36.19,36.57,35.01,35.99,7349577,275578848.00
2020/09/10,36.11,36.84,34.99,35.11,6894462,259522704.00
2020/09/11,35.10,35.94,34.89,35.65,4117288,152004864.00
2020/09/14,35.78,36.04,34.61,35.13,7918490,290963104.00
2020/09/15,35.44,38.09,35.05,36.45,13093443,500926016.00
2020/09/16,36.69,37.72,36.09,36.72,9658562,373535456.00
2020/09/17,36.81,40.55,36.40,40.55,17305633,714226944.00
2020/09/18,40.16,42.57,40.16,41.84,17851509,771417728.00
2020/09/21,42.23,43.73,42.08,43.11,14697577,654547584.00
2020/09/22,43.09,43.65,42.25,43.14,10206798,455093152.00
2020/09/23,43.40,44.57,43.15,44.33,9164430,418230176.00
2020/09/24,44.24,44.77,43.69,43.98,5833537,267383952.00
2020/09/25,44.64,45.05,43.21,44.42,7813089,358043136.00
2020/09/28,44.42,45.39,43.84,44.23,5220529,239879312.00
2020/09/29,44.40,45.64,44.27,44.73,6779702,314964672.00
2020/09/30,44.89,45.34,44.34,44.51,4121832,190879024.00
2020/10/09,44.82,46.58,44.82,45.29,6414708,301811168.00
2020/10/12,45.37,46.50,44.22,44.69,10070539,468930016.00
2020/10/13,44.69,45.98,44.49,45.71,7156133,336490944.00
2020/10/14,45.97,47.05,45.60,46.86,7059748,339205792.00
2020/10/15,46.61,46.88,45.39,45.89,4828193,230372400.00
2020/10/16,46.26,46.89,45.17,45.39,4170828,197874416.00
2020/10/19,45.59,45.71,44.07,44.25,6150900,284587328.00
2020/10/20,44.46,45.27,43.90,45.19,4853409,224108400.00
2020/10/21,45.49,47.49,43.17,43.39,13532813,627492416.00
2020/10/22,42.53,44.07,41.02,42.88,9525813,418010208.00
2020/10/23,43.11,43.56,40.39,40.85,6415930,279504384.00
2020/10/26,42.99,45.10,41.61,44.44,15644391,713421888.00
2020/10/27,45.39,46.16,43.40,45.87,10555974,490979456.00
2020/10/28,45.88,47.87,45.43,46.39,8792258,424173216.00
2020/10/29,46.24,46.84,45.55,46.40,5113847,244774672.00
2020/10/30,46.68,48.73,45.97,46.58,8724212,426262880.00
2020/11/02,46.64,47.53,45.54,45.54,7757316,370785728.00
2020/11/03,46.39,46.98,45.85,46.74,6833757,327708896.00
2020/11/04,46.67,50.88,46.49,50.49,12742673,647871104.00
2020/11/05,51.27,51.37,49.16,49.30,8742010,448235648.00
2020/11/06,49.51,49.65,47.39,48.23,7533020,374639136.00
2020/11/09,48.59,48.86,46.62,47.85,8453355,417647552.00
2020/11/10,47.85,47.85,45.27,45.71,9080748,433128448.00
2020/11/11,46.16,46.37,44.20,44.52,6512793,303109984.00
2020/11/12,44.52,45.20,44.19,44.79,4664353,216144080.00
2020/11/13,44.74,46.85,44.07,46.75,8452091,399904416.00
2020/11/16,46.77,47.22,44.99,45.56,6276486,298028128.00
2020/11/17,45.09,45.55,43.24,45.19,6668264,305152032.00
2020/11/18,44.71,45.08,43.43,44.12,5932305,271021952.00
2020/11/19,44.11,48.69,43.19,48.29,12970882,626727808.00
2020/11/20,47.89,49.89,47.44,48.09,9794417,494754816.00
2020/11/23,48.89,49.04,46.91,48.35,6735887,335161824.00
2020/11/24,47.50,49.74,47.40,48.89,6365610,320262848.00
2020/11/25,48.40,49.19,45.15,45.39,9003182,433953568.00
2020/11/26,45.74,45.74,44.19,45.28,5303849,246998224.00
2020/11/27,45.39,48.27,45.39,47.61,9534216,466459840.00
2020/11/30,48.26,49.17,46.95,48.38,7391027,368216416.00
2020/12/01,48.09,51.29,47.74,50.94,12362907,638383040.00
2020/12/02,50.99,52.12,50.39,51.98,8963557,476859200.00
2020/12/03,51.84,52.39,51.19,51.85,4941974,262905216.00
2020/12/04,51.42,51.84,50.22,51.38,5635995,296853568.00
2020/12/07,51.46,55.08,50.84,53.74,11125663,611063488.00
2020/12/08,53.28,54.33,52.80,53.62,5639310,311873472.00
2020/12/09,53.62,55.03,53.04,53.04,7157621,399665984.00
2020/12/10,53.28,57.52,52.75,56.12,10876447,619383488.00
2020/12/11,55.95,56.39,53.07,54.35,8613163,484060512.00
2020/12/14,53.53,56.49,53.53,56.43,6845540,390869792.00
2020/12/15,56.10,57.67,54.44,54.78,7526069,432029184.00
2020/12/16,54.91,55.37,53.00,53.95,7102343,393665536.00
2020/12/17,54.14,54.29,51.67,52.76,7501540,406953280.00
2020/12/18,53.29,54.09,52.19,52.73,7210783,394334528.00
2020/12/21,53.21,57.38,52.39,56.65,10381287,598464384.00
2020/12/22,56.55,58.75,55.34,55.59,9108113,530780608.00
2020/12/23,56.06,58.99,55.60,58.99,9964388,589648064.00
2020/12/24,58.87,62.70,58.79,60.98,12555115,786563840.00
2020/12/25,60.98,63.32,60.08,62.49,7744581,491486336.00
2020/12/28,62.47,63.72,60.54,61.99,6864340,436378208.00
2020/12/29,61.98,63.96,60.70,62.59,8413993,541132800.00
2020/12/30,62.68,66.69,61.89,66.39,8208487,544253504.00
2020/12/31,66.39,70.89,65.52,70.69,8476734,592626240.00
2021/01/04,71.39,77.91,71.39,77.49,10631859,818447936.00
2021/01/05,76.97,80.59,75.59,80.56,10425446,835345536.00
2021/01/06,78.50,79.98,74.79,77.89,14554932,1140429440.00
2021/01/07,76.29,77.74,73.78,76.02,13844817,1066357632.00
2021/01/08,75.22,76.01,72.00,73.39,13228010,992501952.00
2021/01/11,73.90,75.59,67.39,69.49,16486267,1209237248.00
2021/01/12,72.39,74.69,70.50,72.54,18592839,1385767808.00
2021/01/13,73.69,75.38,70.45,71.07,12344605,922088640.00
2021/01/14,72.81,73.75,68.44,69.77,12283767,896207424.00
2021/01/15,71.75,73.38,68.59,73.38,11864155,857712192.00
2021/01/18,71.94,74.97,71.00,72.34,12357451,919189824.00
2021/01/19,72.35,72.93,69.17,70.19,9967663,718722816.00
2021/01/20,69.50,77.36,68.89,75.94,14227036,1077917440.00
2021/01/21,76.31,77.09,74.40,76.49,8897325,687188416.00
2021/01/22,75.09,76.49,73.89,74.29,7578846,579816448.00
2021/01/25,73.50,79.99,73.50,77.77,11122516,883215168.00
2021/01/26,76.95,77.39,69.83,72.09,16887499,1241135488.00
2021/01/27,70.70,72.86,68.91,70.79,11329077,817975808.00
2021/01/28,69.17,71.86,67.79,68.78,8801313,630096192.00
2021/01/29,68.97,70.79,61.74,62.98,19293034,1285824768.00
2021/02/01,65.14,66.74,64.01,65.95,12705033,852546432.00
2021/02/02,67.03,67.34,63.41,66.35,10683347,715719104.00
2021/02/03,67.69,69.04,63.38,63.71,10561557,708809024.00
2021/02/04,64.59,64.87,59.31,60.07,14397757,904141056.00
2021/02/05,61.77,62.04,58.37,58.39,10041506,621363264.00
2021/02/08,59.48,59.97,57.22,59.39,8307249,502482240.00
2021/02/09,59.73,65.49,59.26,65.49,8961579,580798592.00
2021/02/10,65.89,66.38,63.11,63.29,10834978,709281984.00
2021/02/18,64.92,65.07,61.25,61.80,9966617,637338240.00
2021/02/19,61.60,62.18,58.89,60.94,8295050,515759744.00
2021/02/22,61.19,62.02,58.99,59.09,7346592,454436864.00
2021/02/23,58.04,61.94,57.81,60.85,12542516,771524416.00
2021/02/24,61.34,63.89,58.09,59.09,14511486,901870592.00
2021/02/25,59.34,65.16,59.14,65.16,18842129,1221584000.00
2021/02/26,63.41,63.88,60.19,61.22,15628628,993466944.00
2021/03/01,61.69,63.37,60.90,63.00,6832494,437320576.00
2021/03/02,62.93,64.79,61.94,64.79,9911733,645664960.00
2021/03/03,64.85,66.04,59.38,62.01,16528181,1034809024.00
2021/03/04,60.64,60.64,56.57,56.88,14447556,868892800.00
2021/03/05,54.97,58.86,54.97,57.29,9380056,551124352.00
2021/03/08,57.81,57.87,51.40,51.40,18872482,1038793024.00
2021/03/09,50.60,52.69,48.80,50.89,13267400,702616064.00
2021/03/10,51.99,52.94,50.30,51.16,8974981,474286912.00
2021/03/11,50.52,53.05,50.19,52.38,8637392,462383392.00
2021/03/12,52.63,52.63,51.40,51.76,5182337,277148704.00
2021/03/15,51.94,53.18,51.05,52.20,6720589,360817216.00
2021/03/16,52.37,52.37,50.29,50.41,6646775,349005600.00
2021/03/17,50.42,52.49,49.94,51.94,6569667,350396032.00
2021/03/18,52.32,54.29,51.94,53.97,6771499,372377728.00
2021/03/19,52.70,55.67,52.40,54.36,8531744,476423936.00
2021/03/22,53.99,55.29,53.29,54.58,4912698,274239456.00
2021/03/23,54.95,55.57,53.59,54.26,3393078,190580560.00
2021/03/24,53.80,54.55,51.37,52.69,5788958,313789568.00
2021/03/25,53.32,55.62,52.29,54.90,4962015,277286592.00
2021/03/26,54.39,56.34,54.02,56.10,5019461,286215808.00
2021/03/29,56.39,59.59,56.20,57.82,8170098,489588032.00
2021/03/30,58.71,62.29,58.71,60.94,11014268,687849280.00
2021/03/31,60.53,60.94,55.37,55.90,11191647,655807872.00
2021/04/01,55.94,56.97,55.29,56.63,5510585,318138816.00
2021/04/02,56.39,59.00,56.39,57.75,5914003,351025888.00
2021/04/06,58.19,58.87,56.79,58.18,4787546,284665312.00
2021/04/07,58.04,58.12,54.87,57.50,6943107,403199296.00
2021/04/08,57.61,58.09,56.47,56.56,4001074,234877968.00
2021/04/09,57.61,59.88,57.54,59.23,9529982,576623680.00
2021/04/12,59.39,59.39,53.33,54.09,11677000,663571776.00
2021/04/13,53.94,55.37,53.35,54.79,5061144,283197952.00
2021/04/14,54.25,56.57,54.09,56.21,4967285,286335776.00
2021/04/15,55.69,56.38,54.81,55.51,3157141,179896832.00
2021/04/16,55.31,55.88,52.45,53.92,6015063,332295808.00
2021/04/19,53.78,55.55,53.05,54.50,5741811,321578144.00
2021/04/20,54.31,54.98,53.19,53.59,3560330,197849936.00
2021/04/21,53.38,54.07,52.79,53.85,3333417,183768528.00
2021/04/22,53.55,54.89,53.25,53.51,4290159,238497632.00
2021/04/23,53.58,54.65,52.38,52.66,4952069,271264576.00
2021/04/26,52.18,54.33,52.08,53.13,6218262,343281280.00
2021/04/27,54.24,55.84,52.28,54.09,7019765,389839936.00
2021/04/28,56.76,58.99,56.01,58.99,20491206,1216627328.00
2021/04/29,58.47,59.89,57.99,59.57,8475867,514680640.00
2021/04/30,59.17,60.79,56.49,57.55,15264575,911460672.00
2021/05/06,57.84,59.38,57.40,58.33,7641972,458971712.00
2021/05/07,58.48,59.08,55.24,55.31,7680772,449028288.00
2021/05/10,55.76,55.84,51.65,52.09,8707249,476046208.00
2021/05/11,51.40,53.48,51.40,53.08,5885687,318988608.00
2021/05/12,53.26,53.26,51.74,52.90,3324905,179993248.00
2021/05/13,51.97,52.44,50.99,51.66,4614509,246059376.00
2021/05/14,51.69,53.94,51.20,53.75,5700979,311945664.00
2021/05/17,54.19,57.47,54.19,56.81,7819075,453785984.00
2021/05/18,56.44,58.19,56.40,57.85,6038561,357388832.00
2021/05/19,58.00,59.55,57.74,58.39,5314339,319929600.00
2021/05/20,58.39,59.31,57.23,58.92,5732325,344176448.00
2021/05/21,59.69,59.70,56.40,57.69,6608394,391320960.00
2021/05/24,58.49,58.83,57.28,58.39,4843815,290044576.00
2021/05/25,58.01,61.37,58.01,60.89,7847740,486603808.00
2021/05/26,61.89,61.89,59.25,59.37,5030775,311281248.00
2021/05/27,59.55,59.89,58.41,59.54,4700484,285841312.00
2021/05/28,58.95,60.07,57.84,58.29,5960221,360991296.00
2021/05/31,58.33,62.59,58.30,62.39,8319078,520092064.00
2021/06/01,63.09,63.89,61.30,63.61,9922028,639995392.00
2021/06/02,63.61,63.66,60.04,60.51,9448431,594102720.00
2021/06/03,60.33,60.93,58.57,58.61,6158954,375708288.00
2021/06/04,57.58,59.22,56.95,58.56,6395701,382840064.00
2021/06/07,58.77,60.85,58.77,59.79,6689230,411871648.00
2021/06/08,59.79,60.69,58.72,59.24,5481167,335759296.00
2021/06/09,59.99,61.79,59.14,60.18,7102903,439136896.00
2021/06/10,60.29,60.48,59.15,60.09,6293254,386164384.00
2021/06/11,60.15,60.39,56.73,57.78,11361471,673754432.00
2021/06/15,57.16,59.12,56.87,57.54,7064123,420766176.00
2021/06/16,57.36,58.69,55.39,56.59,5983975,349461600.00
2021/06/17,56.35,57.79,56.35,57.64,5341324,314854016.00
2021/06/18,57.81,60.46,57.54,60.08,10447477,638390784.00
2021/06/21,59.66,66.12,59.40,65.45,15210329,992761792.00
2021/06/22,66.91,68.91,66.05,66.39,16077571,1109604352.00
2021/06/23,66.65,67.53,65.10,65.79,9323045,632758656.00
2021/06/24,66.13,66.88,62.67,63.38,10493183,691212800.00
2021/06/25,62.99,63.79,61.92,63.30,7515505,483496000.00
2021/06/28,63.59,64.47,62.48,63.10,8794427,571309888.00
2021/06/29,62.89,63.39,61.39,61.75,6606441,421413504.00
2021/06/30,62.27,66.04,61.79,65.89,11581235,763100672.00
2021/07/01,65.89,67.17,63.07,66.48,12367338,829728448.00
2021/07/02,66.71,66.76,62.39,64.49,10898638,716767424.00
2021/07/05,64.27,65.12,62.44,63.68,7707042,504430144.00
2021/07/06,64.24,66.37,62.81,65.41,10101112,671841280.00
2021/07/07,65.26,72.11,64.19,71.97,15815644,1121664384.00
2021/07/08,71.30,75.72,70.32,75.20,15077806,1136281216.00
2021/07/09,74.02,76.48,72.86,74.48,8838582,673056768.00
2021/07/12,74.13,76.70,73.94,76.16,10092603,775626944.00
2021/07/13,75.84,77.33,72.51,73.73,9229104,694059648.00
2021/07/14,73.23,75.65,71.73,74.29,8685583,651838976.00
2021/07/15,73.31,76.51,71.73,73.75,7255527,542278208.00
2021/07/16,73.76,80.47,72.30,78.39,13113334,1038784512.00
2021/07/19,79.30,81.98,72.93,73.47,12946556,1006802304.00
2021/07/20,72.83,80.94,72.57,80.94,14997280,1190284928.00
2021/07/21,81.03,83.60,79.13,82.64,12083450,1001301568.00
2021/07/22,82.13,83.73,80.23,82.90,7139405,596423040.00
2021/07/23,82.91,85.41,79.74,83.73,11029760,925134400.00
2021/07/26,83.73,88.53,81.61,82.02,16348133,1414867968.00
2021/07/27,83.78,84.69,74.60,74.60,17121251,1397331712.00
2021/07/28,73.73,74.73,67.61,71.19,12085843,877371648.00
2021/07/29,72.91,78.44,72.91,78.02,11792025,919036480.00
2021/07/30,77.89,79.32,74.96,77.96,7861447,619524160.00
2021/08/02,79.76,84.53,78.81,82.83,8675781,720018368.00
2021/08/03,82.23,82.23,77.21,77.73,8833525,712190208.00
2021/08/04,77.59,80.28,76.73,79.94,11186123,891397376.00
2021/08/05,79.24,83.93,78.53,82.34,9793713,812655936.00
2021/08/06,82.28,85.23,80.55,82.96,8634289,725412736.00
2021/08/09,82.97,84.20,79.80,80.84,7631231,633636096.00
2021/08/10,80.85,87.73,80.85,82.26,14135656,1212446080.00
2021/08/11,82.03,84.53,81.13,82.34,7680099,641908032.00
2021/08/12,81.73,83.12,79.73,79.83,7476344,614809152.00
2021/08/13,78.73,81.13,77.03,79.12,7000551,563698752.00
2021/08/16,78.71,79.12,75.61,76.26,7290490,570312128.00
2021/08/17,77.03,77.72,74.68,74.99,5181023,402440320.00
2021/08/18,75.02,79.58,74.34,78.53,7011614,554324416.00
2021/08/19,77.78,82.32,76.94,81.53,7044024,573841344.00
2021/08/20,81.10,85.56,79.84,83.29,9587654,813300992.00
2021/08/23,85.20,87.61,82.63,83.33,11270223,973419968.00
2021/08/24,79.73,82.01,75.23,80.64,18307338,1451932928.00
2021/08/25,81.83,82.08,75.33,77.84,16010450,1270133888.00
2021/08/26,77.67,78.64,75.53,76.78,9026694,702989952.00
2021/08/27,77.23,77.23,73.28,74.95,10175492,771746048.00
2021/08/30,74.88,80.80,74.88,79.15,12326618,985882944.00
2021/08/31,79.73,81.55,78.00,79.42,7952631,642059712.00
2021/09/01,78.89,79.17,72.34,74.38,10687225,812144512.00
2021/09/02,73.54,75.02,71.53,72.93,9234419,687925760.00
2021/09/03,73.04,73.66,68.56,69.94,12655282,904612864.00
2021/09/06,69.19,71.70,68.60,71.13,9265064,662717184.00
2021/09/07,71.03,73.71,70.43,72.63,6967480,515506752.00
2021/09/08,72.46,72.91,70.23,71.84,5646912,409294272.00
2021/09/09,71.70,72.18,69.81,71.70,4836812,349832288.00
2021/09/10,72.23,73.63,70.61,72.46,5688306,417426560.00
2021/09/13,72.63,72.63,68.53,69.08,6397834,455309984.00
2021/09/14,69.61,71.72,68.93,69.41,5438542,388615776.00
2021/09/15,68.73,70.02,68.24,68.71,4925139,345915456.00
2021/09/16,68.45,71.08,66.72,66.72,7645634,533442944.00
2021/09/17,66.71,69.12,66.64,68.70,5951443,413353792.00
2021/09/22,67.33,70.21,67.30,69.66,5847336,410244320.00
2021/09/23,69.64,72.04,68.78,71.03,6373622,458709536.00
2021/09/24,70.73,72.63,70.15,70.74,5388904,390487232.00
2021/09/27,70.73,72.33,68.33,68.98,4592715,326191584.00
2021/09/28,67.55,73.89,67.55,72.76,10288682,760349120.00
2021/09/29,72.66,72.66,68.44,68.81,6364390,454536960.00
2021/09/30,68.81,70.48,68.81,69.28,3588635,254358032.00
2021/10/08,69.84,70.03,67.39,67.61,3652632,254667776.00
2021/10/11,67.63,69.43,66.25,67.87,7892362,545858496.00
2021/10/12,67.48,67.48,63.83,65.45,5095883,340122176.00
2021/10/13,65.23,68.72,63.73,68.43,5537963,377425344.00
2021/10/14,69.09,71.94,68.73,71.38,4640891,334031264.00
2021/10/15,71.75,71.83,69.93,71.22,2590413,186966192.00
2021/10/18,71.22,71.91,68.86,69.96,4741471,338088992.00
2021/10/19,69.92,73.62,69.88,72.98,5958408,439219296.00
2021/10/20,72.73,76.94,72.53,75.31,7110850,546692032.00
2021/10/21,75.33,76.22,72.66,72.86,3266029,245095136.00
2021/10/22,72.86,74.38,72.04,73.71,2479191,184778176.00
2021/10/25,73.61,74.03,72.33,73.37,3141610,233744960.00
2021/10/26,72.99,74.28,72.58,72.93,2171464,161736400.00
2021/10/27,73.73,75.91,73.23,74.22,6603161,500605792.00
2021/10/28,72.81,75.63,72.23,73.42,5148709,389044544.00
2021/10/29,73.66,73.66,71.29,73.03,6281174,461313600.00
2021/11/01,72.78,76.48,72.66,74.89,6410792,489813184.00
2021/11/02,76.03,78.73,74.67,77.06,9103724,712879040.00
2021/11/03,76.50,78.53,73.62,75.60,6726666,517213152.00
2021/11/04,76.00,77.11,74.31,76.65,6000601,460794560.00
2021/11/05,76.11,76.83,71.76,73.03,7696876,579556416.00
2021/11/08,72.73,74.32,71.73,73.48,3694230,274855968.00
2021/11/09,73.85,78.11,72.97,77.17,8169845,633509632.00
2021/11/10,77.08,78.93,76.23,76.40,6708034,529156928.00
2021/11/11,77.62,77.62,74.62,75.66,6236709,479852128.00
2021/11/12,75.54,79.68,75.53,78.68,9835989,783810112.00
2021/11/15,79.28,81.08,77.03,78.92,7876866,631696576.00
2021/11/16,78.62,81.94,75.33,75.93,8684368,691196864.00
2021/11/17,75.48,76.37,73.50,75.78,5263342,400816224.00
2021/11/18,74.89,77.60,73.60,77.07,5945360,456948832.00
2021/11/19,76.73,78.20,75.01,75.73,5077991,394736224.00
2021/11/22,75.73,77.88,74.95,77.74,5572349,433544000.00
2021/11/23,77.73,77.74,75.88,76.34,4213493,328155584.00
2021/11/24,76.34,76.97,74.53,74.81,5057987,388160224.00
2021/11/25,74.69,76.58,74.32,75.37,3133960,241083648.00
2021/11/26,75.27,75.61,72.13,73.04,6508563,485701312.00
2021/11/29,72.73,76.61,72.24,76.51,9886036,755266880.00
2021/11/30,76.48,84.29,76.48,81.88,19268938,1598396032.00
2021/12/01,82.56,83.21,79.03,80.21,10440220,854760000.00
2021/12/02,79.53,80.63,78.74,79.66,5493714,444311584.00
2021/12/03,79.94,82.52,78.93,79.69,6826915,558966848.00
2021/12/06,79.08,80.98,78.26,78.40,3970969,320386304.00
2021/12/07,78.32,78.99,75.73,76.28,5374668,419647136.00
2021/12/08,76.55,78.06,76.34,77.10,2853972,224308752.00
2021/12/09,77.00,78.26,75.70,77.23,3909741,305478944.00
2021/12/10,76.73,77.11,75.24,76.33,4553569,352631616.00
2021/12/13,76.56,76.61,74.01,75.51,6398600,488100032.00
2021/12/14,75.31,77.15,74.74,76.24,3917900,303677952.00
2021/12/15,76.24,76.97,75.25,75.36,3689782,284839072.00
2021/12/16,75.73,76.91,75.15,76.03,3174851,244935920.00
2021/12/17,75.13,75.55,72.93,73.63,6966682,523992128.00
2021/12/20,72.93,74.18,69.76,71.73,5171817,377496096.00
2021/12/21,71.09,74.08,71.09,72.69,4300113,318810240.00
2021/12/22,73.12,73.12,71.06,72.16,2826001,207206400.00
2021/12/23,71.91,74.22,71.29,73.14,2880275,213993440.00
2021/12/24,73.12,73.73,72.51,72.94,2543782,188699008.00
2021/12/27,72.62,73.39,71.08,71.41,2845796,208615168.00
2021/12/28,71.41,71.91,70.24,71.13,4803774,346839488.00
2021/12/29,71.35,73.01,71.14,72.03,4204015,308624096.00
2021/12/30,72.03,76.19,71.81,74.47,8478228,641818496.00
2021/12/31,74.48,74.98,73.61,74.38,4272065,323183712.00
2022/01/04,74.37,74.49,72.31,74.11,4170265,311354944.00
2022/01/05,73.83,73.83,69.71,69.93,5773547,418064704.00
2022/01/06,69.63,70.51,68.48,68.95,4234704,298473376.00
2022/01/07,68.78,70.23,66.40,66.43,5788874,397431936.00
2022/01/10,65.71,67.85,63.79,66.49,4573881,307923456.00
2022/01/11,66.51,67.88,65.51,65.58,3362874,229010048.00
2022/01/12,65.93,68.68,65.93,68.67,3808150,262768528.00
2022/01/13,68.52,68.52,64.53,65.61,5594598,375984320.00
2022/01/14,64.98,65.72,63.61,63.93,5963510,393460096.00
2022/01/17,63.85,66.33,63.81,65.28,5056113,336670496.00
2022/01/18,64.73,65.83,62.53,63.61,6426483,418292320.00
2022/01/19,62.95,63.53,60.61,60.96,6005265,377693056.00
2022/01/20,62.16,62.16,59.43,60.54,5530916,342583680.00
2022/01/21,59.60,61.90,58.76,61.33,5290611,329227744.00
2022/01/24,60.73,65.21,58.74,64.53,6170980,400181152.00
2022/01/25,64.73,66.13,62.95,63.15,4550714,298230368.00
2022/01/26,62.84,64.31,62.26,62.85,5229053,337000832.00
2022/01/27,63.25,64.33,62.09,62.51,3119748,200772912.00
2022/01/28,62.53,65.39,61.34,63.44,4865002,316259776.00
2022/02/07,64.78,65.61,62.05,62.43,2974968,191355712.00
