600332 白云山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/22,26.13,26.70,25.88,26.54,9323994,278008800.00
2021/06/23,26.63,26.72,26.33,26.56,6384467,190885424.00
2021/06/24,26.58,26.71,26.24,26.59,5400201,161074128.00
2021/06/25,26.53,26.63,26.27,26.60,5985422,178933760.00
2021/06/28,26.65,29.60,26.51,29.13,31897743,1016278976.00
2021/06/29,29.09,30.60,28.98,30.23,36913445,1230381056.00
2021/06/30,30.14,30.94,29.78,30.48,25130821,848001152.00
2021/07/01,30.23,33.64,30.10,32.20,47112301,1670768256.00
2021/07/02,32.21,33.83,31.84,32.77,38679298,1394913920.00
2021/07/05,32.33,32.53,30.93,31.90,27554756,967823744.00
2021/07/06,31.69,32.52,30.12,30.61,33120312,1134029056.00
2021/07/07,30.42,31.47,30.23,30.82,17248629,590975360.00
2021/07/08,31.02,31.02,29.27,29.39,23784152,788486976.00
2021/07/09,29.39,29.62,28.71,28.93,19076666,617121728.00
2021/07/12,29.18,29.60,28.79,28.97,19423675,631126720.00
2021/07/13,28.86,29.58,28.86,29.42,18511550,604682304.00
2021/07/14,29.27,30.13,28.76,29.23,27275905,898178368.00
2021/07/15,29.26,29.40,28.44,28.90,18442272,593295104.00
2021/07/16,28.91,29.74,28.48,28.95,21381564,693224064.00
2021/07/19,29.06,30.83,28.97,30.73,36764318,1233270272.00
2021/07/20,30.37,30.92,29.85,30.18,23696109,796388736.00
2021/07/21,29.96,30.78,29.84,30.06,21473774,721211456.00
2021/07/22,29.97,29.97,28.81,29.34,21368703,698449472.00
2021/07/23,29.32,29.32,28.23,28.26,19686333,630382080.00
2021/07/26,28.44,28.45,26.65,27.32,17534244,541767104.00
2021/07/27,27.21,27.46,26.58,26.58,14466678,438289536.00
2021/07/28,26.57,26.93,25.78,26.91,13383955,398465920.00
2021/07/29,27.09,27.42,26.73,27.05,12091942,367543552.00
2021/07/30,26.99,26.99,26.03,26.63,12675786,376698272.00
2021/08/02,26.58,27.83,25.98,27.42,15966778,485085184.00
2021/08/03,27.31,28.11,27.08,27.67,14433484,447554624.00
2021/08/04,27.74,27.88,27.15,27.63,10787051,333364992.00
2021/08/05,27.63,28.63,27.43,27.48,13524998,423085856.00
2021/08/06,27.26,27.26,26.43,26.71,12692214,381816352.00
2021/08/09,26.61,27.73,26.41,27.39,11970313,366258848.00
2021/08/10,27.37,27.50,26.97,27.43,9249276,282982624.00
2021/08/11,27.19,27.60,27.05,27.06,8941221,273844160.00
2021/08/12,27.00,27.28,26.83,26.97,8139500,247396656.00
2021/08/13,27.08,27.60,26.86,27.06,10051787,306887712.00
2021/08/16,27.00,28.01,26.86,27.74,14081994,436665344.00
2021/08/17,27.72,27.72,26.79,26.93,11863704,363135200.00
2021/08/18,26.95,27.60,26.83,27.56,9567908,292641568.00
2021/08/19,28.23,28.57,27.37,27.42,17789137,555582400.00
2021/08/20,26.88,26.90,26.44,26.63,13157810,394767200.00
2021/08/23,26.48,26.73,26.15,26.57,11146306,332541824.00
2021/08/24,26.57,26.83,26.48,26.78,9304959,279685408.00
2021/08/25,26.73,27.58,26.48,27.37,12586005,384734304.00
2021/08/26,27.28,27.33,26.69,26.76,9109895,276011264.00
2021/08/27,26.68,26.87,26.23,26.35,10108838,302106240.00
2021/08/30,26.33,26.42,25.95,25.97,8906147,262526656.00
2021/08/31,25.96,26.23,25.55,26.09,10608354,310218272.00
2021/09/01,26.01,26.75,25.65,26.58,10991427,326342176.00
2021/09/02,26.65,26.68,26.18,26.36,6631218,196965584.00
2021/09/03,26.53,27.51,26.45,27.24,15024132,457168032.00
2021/09/06,27.62,28.08,27.30,28.06,17717855,553621696.00
2021/09/07,28.13,28.14,27.53,27.94,11888664,370222016.00
2021/09/08,27.81,28.53,27.61,28.02,14345453,450041248.00
2021/09/09,28.02,28.72,27.94,28.27,13675076,434417248.00
2021/09/10,28.27,28.69,27.80,28.22,12050814,380138080.00
2021/09/13,28.22,28.52,27.83,28.07,11397411,359440736.00
2021/09/14,28.07,28.48,27.61,27.68,11351969,356858656.00
2021/09/15,27.63,27.63,27.14,27.27,9279121,284701888.00
2021/09/16,27.14,27.45,26.63,26.64,10844665,328960736.00
2021/09/17,26.66,27.02,26.50,26.91,7632089,230140304.00
2021/09/22,26.53,26.96,26.44,26.74,5159670,155372624.00
2021/09/23,26.90,27.41,26.70,27.33,8513592,259894544.00
2021/09/24,27.43,27.72,27.06,27.26,7217882,221671440.00
2021/09/27,27.25,27.93,26.83,27.56,10629657,327623456.00
2021/09/28,27.51,27.51,26.88,26.90,7084248,215332032.00
2021/09/29,26.64,26.76,26.26,26.36,6837006,203572048.00
2021/09/30,26.33,26.58,26.28,26.40,5665874,168804896.00
2021/10/08,26.58,27.11,26.43,26.98,6651057,201054176.00
2021/10/11,27.00,27.62,26.94,27.06,5885847,180368080.00
2021/10/12,27.01,27.38,26.54,26.73,6273898,190062048.00
2021/10/13,26.64,27.55,26.54,27.43,9120723,278825344.00
2021/10/14,27.41,27.41,26.61,26.75,8828627,267280320.00
2021/10/15,26.75,26.95,26.58,26.83,6190738,186419232.00
2021/10/18,26.81,26.91,26.49,26.58,5092861,152620352.00
2021/10/19,26.58,26.98,26.51,26.83,5426700,163659680.00
2021/10/20,26.84,26.92,26.53,26.65,3861157,115859248.00
2021/10/21,26.66,26.74,26.32,26.42,5894423,175832320.00
2021/10/22,26.50,26.63,26.33,26.43,3999941,119411792.00
2021/10/25,26.46,26.49,26.10,26.28,4768440,141013472.00
2021/10/26,26.23,26.85,26.01,26.85,8073529,240827168.00
2021/10/27,26.48,26.48,25.67,25.75,9795567,287184352.00
2021/10/28,25.80,25.80,25.24,25.65,6138797,177256160.00
2021/10/29,25.53,25.89,25.45,25.75,3969802,115563584.00
2021/11/01,25.75,25.98,25.47,25.86,4172171,121513584.00
2021/11/02,25.67,25.91,25.24,25.43,5766904,166748240.00
2021/11/03,25.42,25.68,25.38,25.49,4210921,121774136.00
2021/11/04,25.45,25.65,25.33,25.59,4191113,121089048.00
2021/11/05,25.63,26.01,25.53,25.74,5030991,146905072.00
2021/11/08,25.84,25.84,25.43,25.60,3129391,90532992.00
2021/11/09,25.62,25.81,25.59,25.75,2794796,81226760.00
2021/11/10,25.65,25.93,25.42,25.89,4618285,134292128.00
2021/11/11,25.73,25.95,25.69,25.90,3585589,104698200.00
2021/11/12,25.87,25.92,25.63,25.69,4131927,120159504.00
2021/11/15,25.66,25.89,25.61,25.86,4117321,120065744.00
2021/11/16,25.79,26.18,25.78,26.02,6029134,177375776.00
2021/11/17,25.97,26.26,25.79,26.14,4649547,136981648.00
2021/11/18,26.04,26.13,25.74,25.76,3802664,111223984.00
2021/11/19,25.71,25.92,25.59,25.86,3557698,103512736.00
2021/11/22,25.83,25.90,25.64,25.71,4933526,143423680.00
2021/11/23,25.64,25.80,25.63,25.75,4591245,133534160.00
2021/11/24,25.74,25.88,25.59,25.75,4383859,127448088.00
2021/11/25,25.71,26.82,25.71,26.43,15083192,449406080.00
2021/11/26,26.32,26.45,25.94,26.07,6336481,186771280.00
2021/11/29,26.18,26.51,25.92,26.11,6056960,178839648.00
2021/11/30,25.91,26.08,25.76,26.01,7634731,223697680.00
2021/12/01,25.91,26.06,25.73,26.02,4569393,133759384.00
2021/12/02,25.96,26.32,25.92,25.99,4955142,145912064.00
2021/12/03,25.92,26.12,25.79,26.05,4688979,137502064.00
2021/12/06,26.08,26.27,25.98,26.18,6108596,180208528.00
2021/12/07,26.26,26.65,26.17,26.62,8737821,260518832.00
2021/12/08,26.58,26.83,26.34,26.65,9398415,281367808.00
2021/12/09,26.64,27.08,26.63,26.93,11397887,345117408.00
2021/12/10,26.86,26.86,26.49,26.57,8412516,252711888.00
2021/12/13,26.63,26.90,26.52,26.53,7038782,211512352.00
2021/12/14,26.49,26.79,26.44,26.54,5331382,159627504.00
2021/12/15,26.55,26.68,26.25,26.26,5896646,175983040.00
2021/12/16,26.28,26.52,26.25,26.42,4764693,141782128.00
2021/12/17,26.41,26.74,26.37,26.55,6883579,206012384.00
2021/12/20,26.68,27.77,26.59,27.41,22328308,686630016.00
2021/12/21,27.28,27.51,27.03,27.27,8680829,265569488.00
2021/12/22,27.28,28.42,27.16,28.18,19859792,622015488.00
2021/12/23,27.91,28.42,27.88,28.35,16360872,516730048.00
2021/12/24,28.35,29.92,28.24,29.34,25418274,828034240.00
2021/12/27,29.41,30.30,29.22,29.80,23968129,794946432.00
2021/12/28,29.72,29.72,29.09,29.22,16560549,541240832.00
2021/12/29,29.25,29.96,28.79,28.80,20281494,662468416.00
2021/12/30,29.14,29.20,28.40,28.91,14435048,464217952.00
2021/12/31,28.93,31.00,28.93,30.83,32721444,1104220160.00
2022/01/04,31.93,32.81,31.11,31.12,46387178,1633962112.00
2022/01/05,31.52,31.53,29.73,30.64,30814937,1038693120.00
2022/01/06,30.73,32.34,30.33,31.92,36385455,1265213696.00
2022/01/07,31.59,32.19,30.32,30.41,29441912,1016633216.00
2022/01/10,30.23,31.31,30.20,30.76,16079097,549494080.00
2022/01/11,30.63,32.18,30.60,31.66,23604384,825411520.00
2022/01/12,31.13,31.88,30.53,30.64,18656954,640888192.00
2022/01/13,30.32,30.53,29.26,29.35,22700001,751356800.00
2022/01/14,29.34,30.04,29.26,29.62,16025538,529208832.00
2022/01/17,29.63,30.58,29.44,29.63,14096942,468055040.00
2022/01/18,29.46,29.98,29.27,29.58,13212515,435391040.00
2022/01/19,29.34,29.59,28.66,28.97,10773537,349459520.00
2022/01/20,29.25,29.69,28.86,28.91,9614041,313161344.00
2022/01/21,28.69,28.77,27.84,27.97,9878561,311736416.00
2022/01/24,27.78,28.31,27.51,27.62,9835855,306000160.00
2022/01/25,27.51,27.85,26.43,26.53,11832427,358192960.00
2022/01/26,26.67,26.97,26.19,26.45,7346567,219600032.00
2022/01/27,26.52,26.73,25.78,25.87,8845176,260934112.00
2022/01/28,25.95,26.28,25.61,25.73,9170418,268606944.00
2022/02/07,26.21,26.41,25.92,26.02,9593085,282972768.00
2022/02/08,26.14,26.34,25.86,26.34,7587734,223750720.00
2022/02/09,26.36,27.11,26.17,26.90,11985485,360732160.00
2022/02/10,26.73,27.24,26.66,26.93,9479103,287374560.00
2022/02/11,26.83,26.92,26.14,26.21,10355240,308742144.00
2022/02/14,26.13,26.47,25.91,26.13,7531412,222558992.00
2022/02/15,26.09,26.67,25.94,26.50,7887225,234749216.00
2022/02/16,26.51,26.68,26.34,26.50,6280416,187575040.00
2022/02/17,26.44,26.48,26.16,26.23,6488001,192372432.00
2022/02/18,26.22,26.41,26.08,26.37,4381382,129964968.00
2022/02/21,26.33,26.73,26.33,26.70,7485624,224037840.00
2022/02/22,26.52,26.71,26.21,26.48,7306502,217706048.00
2022/02/23,26.33,26.84,26.33,26.62,7844030,235552848.00
2022/02/24,26.51,26.95,26.04,26.24,12586274,375457696.00
2022/02/25,26.25,26.61,26.24,26.40,7387981,220238240.00
2022/02/28,26.41,26.51,26.04,26.42,7089202,210182944.00
2022/03/01,26.35,26.45,26.16,26.35,5360655,158980832.00
2022/03/02,26.21,26.76,26.11,26.61,9009179,268863104.00
2022/03/03,26.68,27.15,26.44,26.90,11528725,348296224.00
2022/03/04,26.72,27.42,26.65,26.99,12032574,365908384.00
2022/03/07,26.74,26.98,26.33,26.61,11111246,333433120.00
2022/03/08,26.42,26.57,25.13,25.13,15026252,437068960.00
2022/03/09,25.13,25.27,23.26,24.24,10823740,300405184.00
2022/03/10,24.73,25.57,24.63,25.46,11088043,316444000.00
2022/03/11,25.10,26.12,24.93,26.07,10326600,299145664.00
2022/03/14,26.13,26.77,25.65,25.66,9886614,291913952.00
2022/03/15,24.92,25.48,23.91,23.98,10453829,293548832.00
2022/03/16,24.34,24.82,23.48,24.75,8730088,240308864.00
2022/03/17,24.90,26.22,24.79,25.67,12713601,369511968.00
2022/03/18,25.72,26.64,25.59,26.58,14612233,434186976.00
2022/03/21,27.13,27.21,26.40,26.83,14390129,433208512.00
2022/03/22,26.82,27.12,26.43,26.75,10022298,302140032.00
2022/03/23,26.63,27.28,26.44,27.08,13178531,400692032.00
2022/03/24,26.73,27.36,26.69,27.22,10628523,324601120.00
2022/03/25,27.33,27.90,27.06,27.06,14573918,450157056.00
2022/03/28,26.93,27.58,26.74,27.09,9413845,287106336.00
2022/03/29,27.13,27.98,26.74,27.65,15271751,472287392.00
2022/03/30,27.66,28.21,26.91,27.90,15936955,494514048.00
2022/03/31,27.64,28.90,27.53,27.99,18182982,576711936.00
2022/04/01,27.53,27.88,27.35,27.67,10094017,312522240.00
2022/04/06,28.19,28.96,27.93,28.08,15859134,504478016.00
2022/04/07,27.97,28.31,27.23,27.33,10973139,340276896.00
2022/04/08,27.18,27.45,26.45,26.83,9376863,283322944.00
2022/04/11,26.76,27.20,26.46,26.64,9482507,285870432.00
2022/04/12,26.54,26.91,26.24,26.83,8301683,248963792.00
2022/04/13,26.78,26.78,26.08,26.21,7339237,218188080.00
2022/04/14,26.26,26.72,26.26,26.41,5438714,162378992.00
2022/04/15,26.31,26.74,26.08,26.28,4939099,146851712.00
2022/04/18,26.28,26.28,25.60,25.74,5609450,163562656.00
2022/04/19,25.74,26.31,25.60,26.03,5575366,163968912.00
2022/04/20,25.93,26.28,25.62,25.75,4763976,139872480.00
2022/04/21,25.65,25.75,24.73,24.94,6462768,185056192.00
2022/04/22,24.94,25.11,24.52,24.91,4797974,135084112.00
2022/04/25,24.59,25.01,23.66,23.66,8233898,228358928.00
2022/04/26,23.90,24.33,23.67,23.83,7536539,205829632.00
2022/04/27,24.22,24.85,23.81,24.83,10123907,281000736.00
2022/04/28,24.94,25.31,24.73,25.30,8207009,233685744.00
2022/04/29,25.30,25.82,25.05,25.66,7358759,212592048.00
2022/05/05,25.63,26.71,25.53,26.57,9130704,271441280.00
2022/05/06,26.03,26.38,25.83,25.88,5030428,147950544.00
2022/05/09,25.92,26.31,25.73,26.13,4610310,135861888.00
2022/05/10,25.92,26.53,25.86,26.48,5731711,169960656.00
2022/05/11,26.53,27.11,26.49,26.62,8489352,256785488.00
2022/05/12,26.50,27.10,26.42,26.95,6196911,187268800.00
2022/05/13,27.01,27.35,26.74,27.21,6659507,202758048.00
2022/05/16,27.21,27.81,26.83,26.92,5604824,171240208.00
2022/05/17,26.71,26.85,26.40,26.76,4950757,148510448.00
2022/05/18,26.88,26.91,26.36,26.48,3430998,102748192.00
2022/05/19,26.10,26.36,25.87,26.33,4681535,137908208.00
2022/05/20,26.33,26.92,26.33,26.71,4743704,142604816.00
2022/05/23,26.81,27.11,26.74,26.91,4190444,126858824.00
2022/05/24,26.90,26.90,25.65,25.99,5505988,163838144.00
2022/05/25,25.97,26.44,25.92,26.40,3451781,102127624.00
2022/05/26,26.53,27.17,26.25,27.01,6401067,192998384.00
2022/05/27,27.01,27.09,26.74,26.89,4090945,123969536.00
2022/05/30,26.96,27.66,26.75,27.44,7056558,216504720.00
2022/05/31,27.38,27.66,27.23,27.58,11690938,361142240.00
2022/06/01,27.51,27.67,27.05,27.13,7566454,232121152.00
2022/06/02,27.18,27.18,26.61,26.76,5412125,163111376.00
2022/06/06,26.63,26.96,26.49,26.80,6863594,206482992.00
2022/06/07,26.73,28.35,26.69,28.02,18343405,566814080.00
2022/06/08,27.93,27.93,27.41,27.80,11375906,352776896.00
2022/06/09,27.63,28.02,27.21,27.31,7238897,223613440.00
2022/06/10,27.15,27.55,27.07,27.49,6893621,211618864.00
2022/06/13,27.27,27.60,27.08,27.39,7046491,215998096.00
2022/06/14,27.14,27.40,26.63,27.40,7431550,225974048.00
2022/06/15,27.33,27.91,27.33,27.53,9789500,303727904.00
2022/06/16,27.61,28.40,27.55,28.00,12097967,379093184.00
2022/06/17,27.89,27.99,27.33,27.88,7863188,239103696.00
2022/06/20,27.83,28.37,27.72,28.12,8114315,249449312.00
2022/06/21,28.07,28.48,27.56,28.00,8087766,248357216.00
2022/06/22,27.90,28.57,27.75,28.00,10728481,331067520.00
2022/06/23,27.98,28.57,27.82,28.56,10467274,323915424.00
2022/06/24,28.54,28.79,28.32,28.69,10186037,318668768.00
2022/06/27,29.52,29.81,28.32,28.42,17320214,548706368.00
2022/06/28,28.22,28.58,28.12,28.55,8869086,274906560.00
2022/06/29,28.33,28.82,27.93,27.99,8469741,262968032.00
2022/06/30,28.03,29.04,28.03,28.91,10698489,337083904.00
2022/07/01,28.82,28.97,28.18,28.26,7004749,218043872.00
2022/07/04,28.22,29.02,28.20,29.00,7643098,240009536.00
2022/07/05,28.82,29.01,28.40,28.68,6892171,216034896.00
2022/07/06,28.60,29.06,27.80,27.94,8537136,263904208.00
2022/07/07,28.07,28.26,27.57,28.03,6144708,187946816.00
2022/07/08,27.98,28.48,27.92,28.13,5663123,174904192.00
2022/07/11,28.14,28.65,28.03,28.19,6559472,203430816.00
2022/07/12,27.99,28.11,27.42,27.43,6978276,211424480.00
2022/07/13,27.43,27.51,27.07,27.27,5904097,176714336.00
2022/07/14,27.27,27.44,26.87,26.92,7704486,229326752.00
2022/07/15,26.88,27.26,26.47,26.49,6494006,191326896.00
2022/07/18,26.48,26.64,26.20,26.56,6018748,175380656.00
2022/07/19,26.49,26.75,26.29,26.61,5690108,166148480.00
2022/07/20,26.66,27.02,26.63,26.78,5020485,148102784.00
2022/07/21,26.77,27.18,26.66,26.91,6531706,193256192.00
2022/07/22,26.91,27.04,26.50,26.74,5541295,163233088.00
2022/07/25,26.87,26.91,26.62,26.81,4491006,132199888.00
2022/07/26,26.73,26.83,26.48,26.73,3579614,105031608.00
2022/07/27,26.70,26.81,26.51,26.61,3317153,97192720.00
2022/07/28,26.69,26.80,26.58,26.61,4562235,133898488.00
2022/07/29,26.61,26.69,26.02,26.14,6403252,185634368.00
2022/08/01,26.02,26.17,25.74,26.14,4527570,129676664.00
2022/08/02,25.90,25.90,24.93,25.18,7906263,221160624.00
2022/08/03,25.23,25.85,25.23,25.46,5908085,166964272.00
2022/08/04,25.60,25.90,25.46,25.90,4290399,121915128.00
2022/08/05,25.82,26.07,25.70,26.04,3993170,114034664.00
2022/08/08,26.09,26.42,25.89,26.04,4489857,129307872.00
2022/08/09,25.84,26.02,25.65,25.76,3789339,107711664.00
2022/08/10,24.72,25.19,24.62,24.85,13527428,370909536.00
2022/08/11,24.72,25.09,24.60,24.92,8884607,244461296.00
2022/08/12,24.74,25.35,24.73,25.20,6728599,186755504.00
2022/08/15,25.10,25.35,25.04,25.26,5762891,160746912.00
2022/08/16,25.28,25.38,25.10,25.16,3495697,97392272.00
2022/08/17,25.10,25.35,24.93,25.33,4387525,122210232.00
2022/08/18,25.22,25.27,25.06,25.17,3341085,92980288.00
2022/08/19,25.18,25.26,25.05,25.08,4111988,114427592.00
2022/08/22,24.82,24.84,24.50,24.79,7420500,203297600.00
2022/08/23,24.67,24.74,24.51,24.60,5553827,151372176.00
2022/08/24,24.60,24.82,24.28,24.29,7421799,201703296.00
2022/08/25,24.28,24.57,24.26,24.54,4087678,110745472.00
2022/08/26,24.59,24.75,24.50,24.56,4085284,111570992.00
2022/08/29,24.34,24.47,24.12,24.43,4481527,120977416.00
2022/08/30,24.33,24.66,24.24,24.37,4550833,123157952.00
2022/08/31,24.30,24.66,24.24,24.52,5482781,148782608.00
2022/09/01,24.52,24.76,24.40,24.63,6177275,168842176.00
2022/09/02,24.62,24.89,24.49,24.59,5690345,155762640.00
2022/09/05,24.55,24.71,24.31,24.49,4099968,111180352.00
2022/09/06,24.49,24.67,24.42,24.65,3444389,93881920.00
2022/09/07,24.62,24.63,24.45,24.55,3274988,89030944.00
2022/09/08,24.56,24.62,24.42,24.43,2937501,79824096.00
2022/09/09,24.39,24.77,24.39,24.69,4408426,120447448.00
2022/09/13,24.82,25.21,24.72,24.94,6841293,189303392.00
2022/09/14,24.68,24.84,24.44,24.77,4171325,114106968.00
2022/09/15,24.92,24.99,24.41,24.58,5337119,145985536.00
2022/09/16,24.54,24.58,23.97,24.02,7101688,190926560.00
2022/09/19,23.93,24.09,23.44,23.60,5590279,147527984.00
2022/09/20,23.70,23.78,23.53,23.61,3145959,82849808.00
2022/09/21,23.61,23.71,23.34,23.56,2879699,75414632.00
2022/09/22,23.52,23.60,23.25,23.28,4392211,114501360.00
2022/09/23,23.19,23.39,23.02,23.29,3965356,102720680.00
2022/09/26,23.24,23.30,22.72,22.75,4687475,120549864.00
2022/09/27,22.83,23.19,22.68,23.19,4327726,111086496.00
2022/09/28,23.17,23.44,23.02,23.08,3826048,99111336.00
2022/09/29,23.16,23.50,22.81,22.97,4023496,104116592.00
2022/09/30,22.87,23.46,22.82,23.28,4328828,112250912.00
2022/10/10,23.32,23.70,22.95,23.02,5457552,142103680.00
2022/10/11,23.03,23.22,22.64,22.97,3714457,94944688.00
2022/10/12,23.03,23.45,22.78,23.45,4505344,116059184.00
2022/10/13,23.32,23.81,23.22,23.60,4500830,118129344.00
2022/10/14,23.73,24.49,23.66,24.33,9045896,243150080.00
2022/10/17,24.43,24.75,24.25,24.42,7504096,204036384.00
2022/10/18,24.42,25.23,24.18,25.19,12492374,344932992.00
2022/10/19,24.92,25.09,24.35,24.49,7647845,208709824.00
2022/10/20,24.31,24.68,24.22,24.39,6082038,165031872.00
2022/10/21,24.29,24.58,24.06,24.48,5935218,160309056.00
2022/10/24,24.50,24.64,23.66,23.71,7930543,211862592.00
2022/10/25,23.47,23.78,22.73,22.96,10411571,268192032.00
2022/10/26,23.12,24.60,23.09,24.25,12878521,345337824.00
2022/10/27,24.40,25.47,24.15,25.33,18797368,520004320.00
2022/10/28,25.04,25.13,24.22,24.40,11959939,327567104.00
2022/10/31,24.12,24.66,23.57,24.31,11160056,298919936.00
2022/11/01,24.19,24.82,24.01,24.75,11322274,307044384.00
2022/11/02,24.61,26.11,24.48,25.23,20632435,583644160.00
2022/11/03,24.92,25.42,24.78,25.00,10449741,288811648.00
2022/11/04,24.92,25.46,24.83,25.27,11434376,318816896.00
2022/11/07,25.17,25.50,25.11,25.33,8413076,235108176.00
2022/11/08,25.26,25.32,24.82,25.14,6234286,172980944.00
2022/11/09,25.21,25.95,25.04,25.68,11136099,315254272.00
2022/11/10,25.63,27.11,25.54,26.37,23891877,692566144.00
2022/11/11,26.62,27.08,25.81,26.03,23026171,671924736.00
2022/11/14,25.92,28.10,25.91,27.48,29457563,880093248.00
2022/11/15,27.48,27.48,26.75,27.33,18348059,546688832.00
2022/11/16,27.21,27.22,26.31,26.46,17594118,517648640.00
2022/11/17,26.47,27.25,26.42,26.99,15938784,471512672.00
2022/11/18,26.93,27.67,26.85,27.24,19421972,582872256.00
2022/11/21,26.82,27.68,26.72,27.54,16680129,500174464.00
2022/11/22,27.32,27.56,26.52,26.76,14974559,443519040.00
2022/11/23,26.62,26.75,25.80,26.09,13754713,395532096.00
2022/11/24,26.20,26.34,25.98,26.23,7685879,221873728.00
2022/11/25,26.04,26.37,25.52,26.20,8766537,251374400.00
2022/11/28,26.00,26.60,25.92,26.20,8458564,244851216.00
2022/11/29,26.02,26.74,25.95,26.72,12004191,351190080.00
2022/11/30,26.62,27.06,26.38,26.63,10290646,302511328.00
2022/12/01,29.56,29.56,27.98,29.20,70065045,2227028224.00
2022/12/02,28.87,29.34,28.21,28.33,32269935,1011203136.00
2022/12/05,29.32,30.67,29.09,29.71,44364551,1442593536.00
2022/12/06,29.60,30.62,28.47,28.89,38120897,1226074752.00
2022/12/07,28.92,30.72,28.68,30.72,42175708,1368411648.00
2022/12/08,30.66,30.70,29.68,29.85,35221840,1157195136.00
2022/12/09,29.71,30.10,29.23,29.47,23014867,743440128.00
2022/12/12,30.02,32.61,29.96,31.88,46115253,1580775680.00
2022/12/13,31.88,32.41,31.22,32.15,34084886,1177790464.00
2022/12/14,31.58,31.62,29.88,30.08,33458335,1106632960.00
2022/12/15,29.92,30.37,29.67,29.94,16026779,522654240.00
2022/12/16,29.92,30.46,29.82,30.04,20710091,680535040.00
2022/12/19,30.20,30.20,28.42,28.51,22372430,706125760.00
2022/12/20,28.47,28.81,28.10,28.35,12643188,392758144.00
2022/12/21,28.32,28.67,28.10,28.27,8558599,264968240.00
2022/12/22,28.33,28.56,27.71,27.81,12124569,373546368.00
2022/12/23,27.68,28.04,27.42,27.49,7334410,222831776.00
2022/12/26,27.58,27.81,27.19,27.34,8306038,250245408.00
2022/12/27,27.38,27.41,26.66,26.99,12824645,379624288.00
2022/12/28,27.11,27.22,26.72,27.06,8234893,244560192.00
2022/12/29,27.12,27.42,26.72,27.39,11324908,338602752.00
2022/12/30,27.35,27.39,27.02,27.11,7806774,233151424.00
2023/01/03,27.47,27.79,27.44,27.52,13362814,404571488.00
2023/01/04,27.52,27.71,27.22,27.51,10068967,302594464.00
2023/01/05,27.55,27.65,27.32,27.48,9904259,298901024.00
2023/01/06,27.40,27.42,26.90,26.92,10517297,313653088.00
2023/01/09,27.10,27.21,26.95,27.07,6722602,199926224.00
2023/01/10,27.00,27.28,26.75,27.15,6403157,190663024.00
2023/01/11,27.07,27.25,26.75,26.79,9245449,274312800.00
2023/01/12,26.85,27.03,26.57,26.83,5480981,161750096.00
2023/01/13,26.94,27.28,26.73,27.27,6719200,200339088.00
2023/01/16,27.41,27.97,27.31,27.61,11125562,337797824.00
2023/01/17,27.61,27.67,27.33,27.48,5784955,174321936.00
2023/01/18,27.50,27.60,27.25,27.30,6240967,187662176.00
2023/01/19,27.21,27.51,27.06,27.50,6114093,183763120.00
2023/01/20,27.44,27.89,27.44,27.66,6793314,206119648.00
2023/01/30,27.83,28.00,27.57,27.70,9896941,300993344.00
2023/01/31,27.61,27.71,27.42,27.59,6340744,191724944.00
2023/02/01,27.54,27.74,27.43,27.71,7967393,241256560.00
2023/02/02,27.71,28.04,27.62,27.94,7764072,237353360.00
2023/02/03,27.95,27.95,27.32,27.48,7036985,212425344.00
2023/02/06,27.37,27.40,27.01,27.05,6235978,186133152.00
2023/02/07,27.09,27.21,26.88,26.96,5001850,148461024.00
2023/02/08,27.07,27.12,26.90,26.90,3927978,116594304.00
2023/02/09,26.98,27.09,26.88,27.09,4714824,140026976.00
2023/02/10,27.10,27.17,26.99,27.10,3758538,111889320.00
2023/02/13,27.10,27.53,27.02,27.47,6756593,203046288.00
2023/02/14,27.47,27.67,27.36,27.62,7678943,231815296.00
2023/02/15,27.52,28.00,27.50,27.53,7900810,239838144.00
2023/02/16,27.50,28.30,27.48,27.68,16301248,499142336.00
2023/02/17,27.67,28.24,27.62,27.87,13400313,411761280.00
2023/02/20,28.22,28.22,27.57,28.21,11287263,345333664.00
2023/02/21,28.12,28.58,28.04,28.45,8974172,278410368.00
2023/02/22,28.35,28.55,28.19,28.24,6913859,214414080.00
2023/02/23,28.24,28.47,27.91,28.07,6526186,201316752.00
2023/02/24,28.10,28.32,27.92,28.05,5095325,156819696.00
2023/02/27,27.96,28.37,27.92,28.06,5812471,178768848.00
2023/02/28,28.13,29.00,28.09,28.89,15063160,472566336.00
2023/03/01,29.20,29.28,28.77,29.02,11387541,361089120.00
2023/03/02,29.03,30.09,28.92,29.85,16902622,547483136.00
2023/03/03,29.82,29.90,29.36,29.62,9527767,307446496.00
2023/03/06,29.75,30.84,29.61,30.82,21231875,705848192.00
2023/03/07,30.64,30.91,30.03,30.08,14729218,488853312.00
2023/03/08,30.08,30.47,29.77,30.07,9247599,302929280.00
2023/03/09,30.14,30.36,29.62,29.97,8264273,269926144.00
2023/03/10,29.73,30.12,29.64,29.81,8142456,265259248.00
2023/03/13,29.82,30.65,29.50,30.38,15603696,513354496.00
2023/03/14,30.29,30.50,29.86,29.98,8680763,285250784.00
2023/03/15,30.05,30.86,30.05,30.57,11707124,389792160.00
2023/03/16,30.58,31.36,30.44,30.83,18421874,619655680.00
