688208 道通科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/05/07,28.17,29.15,27.78,27.94,20305167,881847488.00
2025/05/08,27.88,28.81,27.68,28.28,13358363,579134016.00
2025/05/09,28.14,28.15,27.27,27.74,12620010,537149056.00
2025/05/12,28.28,29.10,28.23,28.88,14841431,654080768.00
2025/05/13,29.25,29.29,28.47,28.55,9290688,410734784.00
2025/05/14,28.72,29.53,28.54,28.64,14506287,428439936.00
2025/05/15,28.52,28.90,28.08,28.27,13000519,376672864.00
2025/05/16,28.12,29.30,28.02,28.70,14197561,416487008.00
2025/05/19,28.67,28.83,27.40,28.46,15391211,441059424.00
2025/05/20,28.49,28.62,28.15,28.22,9443536,273157984.00
2025/05/21,27.93,28.26,27.41,27.97,11560306,328757504.00
2025/05/22,27.80,28.29,27.12,27.67,14623788,411625760.00
2025/05/23,27.90,28.09,27.28,27.35,10432785,295050208.00
2025/05/26,27.11,27.53,26.41,26.62,13514783,369608832.00
2025/05/27,26.68,26.73,26.21,26.39,9175353,247514848.00
2025/05/28,26.51,26.83,26.23,26.31,7239546,195911664.00
2025/05/29,26.53,28.00,26.32,27.39,17507614,490187072.00
2025/05/30,27.14,27.45,26.82,26.97,10095406,278995584.00
2025/06/03,26.79,27.37,26.54,26.63,9695025,265174240.00
2025/06/04,26.56,26.97,26.37,26.48,9942221,270333248.00
2025/06/05,26.64,28.62,26.61,28.27,26604610,757941312.00
2025/06/06,28.22,28.70,27.87,28.39,12602061,364071520.00
2025/06/09,28.97,29.52,28.66,28.83,13097356,386690176.00
2025/06/10,28.83,29.63,28.45,29.10,18656034,555108608.00
2025/06/11,29.07,30.71,28.74,30.21,18558027,565351104.00
2025/06/12,30.25,30.56,29.79,30.37,13247567,407817888.00
2025/06/13,30.40,30.41,29.15,29.49,15517640,469915616.00
2025/06/16,29.20,30.52,29.20,30.12,15504035,474258624.00
2025/06/17,29.82,30.21,28.60,28.72,14498149,431384224.00
2025/06/18,28.63,29.95,28.63,29.81,11705278,349691328.00
2025/06/19,29.68,30.00,29.08,29.31,8231842,247794608.00
2025/06/20,29.32,29.41,28.72,28.79,6200565,182813808.00
2025/06/23,28.50,29.11,28.22,28.43,10004580,291080512.00
2025/06/24,28.68,29.38,28.68,29.23,11102926,328738016.00
2025/06/25,29.22,30.29,29.08,30.13,15229203,463090528.00
2025/06/26,30.18,30.38,29.73,29.88,10118205,309410784.00
2025/06/27,30.22,30.22,29.62,29.69,6685442,203309296.00
2025/06/30,29.73,30.26,29.47,30.02,9724758,296517376.00
2025/07/01,30.13,30.22,29.08,29.67,10085056,304306080.00
2025/07/02,29.67,30.07,29.40,29.76,8964975,271489728.00
2025/07/03,29.64,31.97,29.50,31.43,20703325,658457600.00
2025/07/04,31.43,31.92,30.78,31.00,14071492,448835200.00
2025/07/07,32.42,33.00,31.02,31.77,18599330,604193472.00
2025/07/08,31.82,32.51,31.33,32.18,16042042,522761280.00
2025/07/09,32.18,32.34,31.01,31.08,15224868,486229568.00
2025/07/10,31.10,31.20,30.61,30.68,10528231,330402080.00
2025/07/11,30.71,31.11,30.59,30.81,8576743,269947392.00
2025/07/14,31.02,31.37,30.69,31.14,8145979,258279968.00
2025/07/15,31.08,32.24,31.02,32.19,13588291,440862912.00
2025/07/16,32.20,32.68,31.92,32.37,9646107,318272640.00
2025/07/17,32.50,32.62,32.04,32.23,10437736,342655072.00
2025/07/18,32.13,32.60,31.91,32.08,7719010,253083584.00
2025/07/21,32.42,32.95,31.86,32.32,11639556,383608288.00
2025/07/22,32.52,32.89,32.11,32.47,11345938,375248160.00
2025/07/23,32.32,33.34,31.74,32.63,15843656,524263744.00
2025/07/24,32.42,32.97,32.22,32.43,9312766,307728640.00
2025/07/25,32.72,33.10,32.45,32.74,12044569,401871360.00
2025/07/28,32.88,33.99,32.88,33.77,17360701,591439104.00
2025/07/29,33.53,35.90,33.31,35.56,22075471,780183552.00
2025/07/30,35.74,36.41,35.06,35.41,17495261,634622464.00
2025/07/31,35.12,35.59,34.05,34.25,18495021,653596864.00
2025/08/01,34.56,35.33,34.10,34.54,13674905,483543904.00
2025/08/04,34.47,34.88,34.13,34.79,10718227,375572768.00
2025/08/05,35.03,35.19,34.33,35.07,9705078,342784192.00
2025/08/06,35.12,36.03,34.82,35.97,13212206,477573504.00
2025/08/07,35.98,36.49,35.04,35.31,11839342,428002432.00
2025/08/08,35.33,35.52,34.90,35.20,8107932,290147392.00
2025/08/11,35.26,35.72,34.84,34.92,11540979,414011136.00
2025/08/12,34.90,35.11,34.60,35.02,9486064,336305920.00
2025/08/13,35.02,35.70,34.92,35.61,10685871,383634176.00
2025/08/14,35.42,35.77,35.08,35.36,11447227,412003904.00
2025/08/15,35.36,37.02,35.21,36.63,16973238,626511232.00
2025/08/18,37.59,37.86,36.09,36.24,20802378,773025216.00
2025/08/19,36.25,37.91,36.25,37.65,22352264,843234496.00
2025/08/20,37.66,38.59,37.13,38.36,16351426,632416000.00
2025/08/21,38.28,38.90,37.59,37.92,13066058,506371232.00
2025/08/22,38.09,39.10,37.72,38.83,15750006,617295040.00
2025/08/25,39.12,40.40,38.67,39.33,17943777,719816384.00
2025/08/26,39.34,40.06,39.13,39.35,12204403,490361216.00
2025/08/27,39.60,42.14,39.60,40.08,22985795,950311552.00
2025/08/28,39.92,42.17,39.88,41.73,22653684,948590912.00
2025/08/29,41.81,42.13,40.87,41.94,15161484,639074176.00
2025/09/01,41.94,42.16,40.68,41.44,17069272,715238336.00
2025/09/02,40.97,41.18,38.07,38.71,29349142,1167015296.00
2025/09/03,38.74,39.11,37.92,38.15,16345069,637781248.00
2025/09/04,38.18,38.81,36.07,36.72,21351824,808704256.00
2025/09/05,36.84,38.11,36.42,37.98,13579847,514414144.00
2025/09/08,37.75,38.22,35.92,36.38,20076514,749744256.00
2025/09/09,36.13,36.38,35.34,35.47,14952131,542379072.00
2025/09/10,35.52,36.32,35.42,35.52,11289987,411107584.00
2025/09/11,35.42,37.09,34.97,36.97,17470942,643249408.00
2025/09/12,37.19,37.95,36.59,37.60,14398500,548317184.00
2025/09/15,37.61,38.09,37.12,37.15,10973234,418504000.00
2025/09/16,37.51,37.92,36.81,37.75,10483151,398789312.00
2025/09/17,37.79,39.02,37.33,38.43,13430470,524965440.00
2025/09/18,38.42,39.56,37.14,37.88,19160041,752186240.00
2025/09/19,38.01,38.22,37.14,37.51,11943700,456454368.00
2025/09/22,37.31,38.24,37.03,37.72,10580728,405559936.00
2025/09/23,37.82,37.91,35.69,36.70,16889464,615625280.00
2025/09/24,36.30,37.59,36.22,37.55,11914364,441799072.00
2025/09/25,37.59,39.09,37.45,38.62,13382376,514996160.00
2025/09/26,38.31,38.71,37.52,37.70,11101212,422227328.00
2025/09/29,38.46,39.13,37.91,38.64,10711823,413099968.00
2025/09/30,39.09,39.56,38.67,39.22,11536716,451621920.00
2025/10/09,39.35,40.63,39.03,39.57,15132773,605053184.00
2025/10/10,39.33,39.58,37.83,38.49,14388830,553355008.00
2025/10/13,36.22,38.64,36.19,37.95,13359604,506959968.00
2025/10/14,38.15,38.72,36.77,36.90,13505741,508228192.00
2025/10/15,36.95,37.57,36.34,37.51,9408703,347867680.00
2025/10/16,38.55,39.45,37.65,37.82,15636464,601660864.00
#数据来源:通达信
