601238 广汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/04,16.49,16.82,16.45,16.79,9099164,235342272.00
2017/07/05,16.95,17.01,16.78,16.95,11503891,301272064.00
2017/07/06,16.99,17.29,16.96,17.21,13321650,354084992.00
2017/07/07,17.27,17.29,17.07,17.28,6606507,175936992.00
2017/07/10,17.17,17.27,16.59,16.64,15104247,392653824.00
2017/07/11,16.64,16.92,16.64,16.70,7150406,185680064.00
2017/07/12,16.66,17.02,16.64,16.97,9374891,244536544.00
2017/07/13,16.99,17.09,16.69,16.97,6906927,180485360.00
2017/07/14,17.02,17.02,16.84,16.90,4281600,112012312.00
2017/07/17,16.89,16.96,16.42,16.79,11060911,287181248.00
2017/07/18,16.84,16.84,16.63,16.71,5624629,145636672.00
2017/07/19,16.68,17.01,16.64,16.82,8373923,217426976.00
2017/07/20,16.73,16.92,16.73,16.84,8653742,225531792.00
2017/07/21,16.84,17.18,16.83,17.15,8891078,234617920.00
2017/07/24,17.14,17.45,16.99,17.10,7718274,204750512.00
2017/07/25,17.04,17.19,16.78,16.79,5607530,147197968.00
2017/07/26,16.79,17.00,16.63,16.67,9821090,254744496.00
2017/07/27,16.68,16.81,16.49,16.75,3879716,100304456.00
2017/07/28,16.74,16.93,16.64,16.87,5145368,133899376.00
2017/07/31,16.87,17.17,16.74,17.09,7070009,186121568.00
2017/08/01,17.12,17.19,16.92,17.10,5451939,143642080.00
2017/08/02,17.02,17.12,16.64,16.79,7876457,204975120.00
2017/08/03,16.79,17.01,16.60,16.89,6466815,167758736.00
2017/08/04,16.84,16.84,16.69,16.74,2838124,73651936.00
2017/08/07,16.59,16.77,16.59,16.67,3244548,83944864.00
2017/08/08,16.68,16.82,16.63,16.70,2872156,74395552.00
2017/08/09,16.69,16.78,16.64,16.77,3898699,101029528.00
2017/08/10,16.75,16.75,16.42,16.64,6908979,177597344.00
2017/08/11,16.56,16.63,16.40,16.60,6788367,173638816.00
2017/08/14,16.54,16.59,16.39,16.42,5935877,151549360.00
2017/08/15,16.44,16.48,16.24,16.44,6778423,172171824.00
2017/08/16,16.39,16.47,16.29,16.34,3827880,97182824.00
2017/08/17,16.33,16.81,14.62,16.74,13382785,341397248.00
2017/08/18,16.49,16.83,16.43,16.79,5494915,142697712.00
2017/08/21,16.75,16.92,16.75,16.90,5019466,131041392.00
2017/08/22,16.84,16.94,16.74,16.79,3689066,96067024.00
2017/08/23,16.79,16.92,16.63,16.67,5570700,144548064.00
2017/08/24,16.69,16.77,16.37,16.47,6377566,163713616.00
2017/08/25,16.56,16.61,16.40,16.43,5956920,152280256.00
2017/08/28,16.42,16.62,16.34,16.37,7618444,194788928.00
2017/08/29,16.38,16.76,16.33,16.69,12801810,328917984.00
2017/08/30,16.82,16.84,16.67,16.78,13324953,346422912.00
2017/08/31,16.76,16.80,16.34,16.37,10230837,262626448.00
2017/09/01,16.34,16.51,16.19,16.38,8789020,223486656.00
2017/09/04,16.42,16.68,16.33,16.62,7711021,198412624.00
2017/09/05,16.62,16.79,16.45,16.59,8490677,219574480.00
2017/09/06,16.55,16.82,16.55,16.77,10793742,280013760.00
2017/09/07,16.78,16.96,16.76,16.89,9722277,254385008.00
2017/09/08,16.90,16.99,16.79,16.85,9116016,238829584.00
2017/09/11,17.14,18.06,17.14,17.72,32319559,879638784.00
2017/09/12,17.49,17.73,17.46,17.49,17340003,469608768.00
2017/09/13,17.51,17.75,17.42,17.49,14028779,379091168.00
2017/09/14,17.42,17.42,16.82,16.85,17869899,469725696.00
2017/09/15,16.83,16.90,16.57,16.69,7227549,186414880.00
2017/09/18,16.70,16.88,16.63,16.83,11287478,292537696.00
2017/09/19,17.31,17.37,16.93,17.05,12923716,340182752.00
2017/09/20,16.99,17.08,16.85,17.02,8347713,218471200.00
2017/09/21,17.00,17.45,17.00,17.33,16296792,434511264.00
2017/09/22,17.32,17.37,17.13,17.29,7661939,203959696.00
2017/09/25,17.27,18.10,17.20,17.61,16793773,456971104.00
2017/09/26,17.52,17.88,17.47,17.71,11387971,310032992.00
2017/09/27,17.70,17.84,17.42,17.59,8769356,237375264.00
2017/09/28,17.55,17.69,17.47,17.54,11076065,298782720.00
2017/09/29,17.52,17.64,17.38,17.44,5872450,158101424.00
2017/10/09,17.59,17.81,17.42,17.47,15508767,420817152.00
2017/10/10,17.49,18.10,17.49,17.91,17657297,483674272.00
2017/10/11,17.99,18.12,17.79,17.96,18112074,498440320.00
2017/10/12,18.06,18.27,17.88,17.96,13133274,363091328.00
2017/10/13,18.06,18.09,17.92,17.92,16462147,454637376.00
2017/10/16,17.92,18.74,17.92,18.70,26122336,735707840.00
2017/10/17,18.69,18.82,18.36,18.63,13739123,390706048.00
2017/10/18,18.62,18.64,18.10,18.11,15907930,444550304.00
2017/10/19,18.07,18.34,18.07,18.19,7526977,210083200.00
2017/10/20,18.20,18.41,18.13,18.34,8896105,249329712.00
2017/10/23,18.36,18.49,18.19,18.22,14152789,397073600.00
2017/10/24,18.22,18.31,17.99,18.11,6209966,172553968.00
2017/10/25,18.12,18.41,18.12,18.37,8581423,240874240.00
2017/10/26,18.37,18.55,18.27,18.38,21372246,601413504.00
2017/10/27,18.56,19.71,18.56,18.79,36709087,1071918464.00
2017/10/30,18.75,18.82,18.32,18.47,11780786,334568160.00
2017/10/31,18.33,18.47,18.06,18.12,18696476,521277056.00
2017/11/01,18.15,18.24,18.07,18.10,13592055,377910144.00
2017/11/02,18.06,18.12,17.64,17.70,7919645,216540624.00
2017/11/03,17.74,17.86,17.60,17.72,4564169,124150144.00
2017/11/06,17.72,18.09,17.72,18.02,9433304,259751808.00
2017/11/07,18.06,18.06,17.60,17.70,8795747,239369184.00
2017/11/08,17.67,18.04,17.67,17.92,7047145,194045472.00
2017/11/09,17.93,18.04,17.83,17.99,3097585,85127920.00
2017/11/10,17.99,18.14,17.92,18.06,6709770,185818448.00
2017/11/13,18.12,18.16,17.92,18.10,6148669,170508336.00
2017/11/14,18.09,18.21,17.92,18.02,6384476,176853920.00
2017/11/15,18.09,18.09,17.84,17.86,5198825,143012448.00
2017/11/16,17.89,17.95,17.76,17.84,7043700,192985488.00
2017/11/17,17.99,18.11,17.77,17.82,7254031,199430432.00
2017/11/20,17.72,17.72,15.86,16.19,36759766,916206336.00
2017/11/21,15.88,16.17,15.17,16.04,21647298,534624608.00
2017/11/22,16.04,16.09,15.82,15.85,9975208,246678800.00
2017/11/23,15.91,16.07,15.77,15.84,10894773,269698880.00
2017/11/24,15.80,15.97,15.57,15.88,6614973,162094800.00
2017/11/27,15.94,15.94,15.58,15.62,4648246,113232912.00
2017/11/28,15.64,15.70,15.53,15.65,6193825,150478912.00
2017/11/29,15.76,15.77,15.50,15.69,6537572,158773136.00
2017/11/30,15.69,15.79,15.44,15.45,7315777,177310080.00
2017/12/01,15.52,15.65,15.42,15.60,5556846,134277008.00
2017/12/04,15.72,15.72,15.56,15.60,4525887,109890032.00
2017/12/05,15.51,15.64,15.42,15.45,4115048,99236128.00
2017/12/06,15.50,15.56,15.29,15.43,10323441,247985712.00
2017/12/07,15.45,15.54,15.35,15.49,5764450,138789248.00
2017/12/08,15.57,15.85,15.55,15.77,6258837,153231648.00
2017/12/11,15.92,15.92,15.68,15.80,5565937,136361040.00
2017/12/12,15.81,15.94,15.62,15.66,6891484,168784384.00
2017/12/13,15.67,15.67,15.51,15.62,3365711,81575968.00
2017/12/14,15.67,15.69,15.54,15.61,3333732,80823904.00
2017/12/15,15.61,15.62,15.47,15.54,4784076,115441088.00
2017/12/18,15.48,15.52,15.34,15.46,5526934,132765576.00
2017/12/19,15.44,15.56,15.26,15.48,8014905,192082144.00
2017/12/20,15.44,15.44,15.26,15.27,4940826,118069392.00
2017/12/21,15.27,15.61,15.27,15.53,6123192,147224208.00
2017/12/22,15.54,15.91,15.52,15.83,9914031,242301872.00
2017/12/25,15.74,16.12,15.74,15.84,8052570,199195472.00
2017/12/26,15.84,15.91,15.37,15.62,4817477,117011208.00
2017/12/27,15.69,15.99,15.62,15.71,6163864,150981072.00
2017/12/28,15.76,15.84,15.69,15.80,6153610,150465120.00
2017/12/29,15.84,15.91,15.69,15.89,4168498,102291272.00
2018/01/02,15.90,16.12,15.89,16.06,12515537,310337856.00
2018/01/03,16.07,16.44,15.94,16.36,9275133,232937504.00
2018/01/04,16.36,16.37,16.16,16.19,6622934,166551136.00
2018/01/05,16.14,16.26,15.97,16.09,6522636,162958080.00
2018/01/08,16.15,16.27,16.04,16.14,4658780,116494264.00
2018/01/09,16.14,16.20,15.64,15.78,11049919,271131520.00
2018/01/10,15.77,15.92,15.75,15.84,4947551,121418256.00
2018/01/11,15.84,15.87,15.72,15.84,4398364,107706328.00
2018/01/12,15.79,15.96,15.74,15.87,9151486,225198480.00
2018/01/15,15.88,15.89,15.49,15.57,6170294,150386048.00
2018/01/16,15.64,15.75,15.59,15.65,5142554,125264272.00
2018/01/17,15.57,15.84,15.46,15.67,4014148,97554944.00
2018/01/18,15.72,15.74,15.59,15.62,5279454,128519384.00
2018/01/19,15.65,15.79,15.59,15.74,4530071,110640320.00
2018/01/22,15.72,15.77,15.63,15.67,4369374,106476832.00
2018/01/23,15.69,15.72,15.59,15.69,7059271,171916816.00
2018/01/24,15.69,15.70,15.54,15.59,7172072,173819904.00
2018/01/25,15.59,15.62,15.48,15.57,4910596,118620064.00
2018/01/26,15.59,15.61,15.51,15.54,4979241,120399664.00
2018/01/29,15.49,15.57,15.44,15.50,3906469,94247328.00
2018/01/30,15.49,15.52,15.42,15.44,3655461,87906904.00
2018/01/31,15.43,15.51,15.36,15.42,2778688,66653728.00
2018/02/01,15.42,15.53,13.70,13.70,38088428,829191424.00
2018/02/02,12.70,13.56,12.70,13.15,25141624,524546784.00
2018/02/05,13.24,14.04,13.24,14.00,18039922,389812224.00
2018/02/06,13.77,13.80,13.49,13.61,12393672,266556896.00
2018/02/07,13.92,14.17,13.71,13.86,12688540,277895680.00
2018/02/08,13.88,13.96,13.28,13.40,9912960,213109904.00
2018/02/09,13.14,13.37,12.55,13.24,11058973,228286736.00
2018/02/12,13.28,13.46,13.20,13.36,6723762,141739648.00
2018/02/13,13.45,13.59,13.34,13.39,4489343,95542304.00
2018/02/14,13.40,13.50,13.27,13.32,3724841,78746456.00
2018/02/22,13.54,13.55,13.28,13.44,4075763,86389624.00
2018/02/23,13.49,13.54,13.36,13.47,2754419,58558260.00
2018/02/26,13.53,14.27,13.49,13.97,8791326,191577664.00
2018/02/27,13.97,14.04,13.72,13.75,4377539,95525304.00
2018/02/28,13.75,13.84,13.56,13.72,3154908,68080504.00
2018/03/01,13.57,13.69,13.54,13.62,3287200,70545536.00
2018/03/02,13.49,13.53,13.32,13.36,4252653,89973024.00
2018/03/05,13.42,13.47,13.24,13.37,3528212,74478856.00
2018/03/06,13.47,13.64,13.34,13.63,3201262,68146392.00
2018/03/07,13.64,13.87,13.57,13.62,3718974,80571904.00
2018/03/08,13.77,13.89,13.56,13.87,4147315,89686104.00
2018/03/09,13.90,14.03,13.75,13.99,5505183,120276456.00
2018/03/12,14.03,14.62,14.02,14.59,7591025,170807632.00
2018/03/13,14.59,14.95,14.47,14.63,7687807,177445216.00
2018/03/14,14.63,14.87,14.43,14.49,4817214,110404808.00
2018/03/15,14.34,14.62,14.18,14.29,3755155,84534960.00
2018/03/16,14.31,14.66,14.31,14.59,4470721,101850872.00
2018/03/19,14.62,14.63,14.22,14.32,4410297,99350864.00
2018/03/20,14.27,14.28,14.05,14.16,3546427,78641280.00
2018/03/21,14.18,14.34,14.06,14.15,2787337,62148264.00
2018/03/22,14.22,14.26,13.94,13.95,3635607,80189320.00
2018/03/23,13.70,13.70,13.11,13.43,6168072,130225352.00
2018/03/26,13.27,13.33,13.06,13.29,5342827,111325832.00
2018/03/27,13.64,13.69,13.35,13.59,4737584,100988016.00
2018/03/28,13.45,13.61,13.35,13.38,3723099,79259648.00
2018/03/29,13.38,13.68,13.27,13.66,2397298,51117528.00
2018/03/30,13.79,14.32,13.79,14.14,4629859,102506976.00
2018/04/02,14.14,14.20,13.69,13.70,6103904,132993624.00
2018/04/03,13.49,13.82,13.44,13.75,6122799,131798240.00
2018/04/04,13.79,13.79,13.27,13.29,7485302,159126384.00
2018/04/09,13.44,13.44,13.00,13.12,5920647,123249912.00
2018/04/10,13.12,13.12,12.71,13.05,9204228,188282720.00
2018/04/11,12.99,12.99,12.54,12.69,12155562,244444480.00
2018/04/12,12.71,12.75,12.54,12.60,7582604,152428624.00
2018/04/13,12.61,12.70,12.55,12.59,4940674,99088224.00
2018/04/16,12.59,12.63,12.23,12.27,7440190,147154160.00
2018/04/17,12.30,12.37,11.77,11.79,7493737,143974752.00
2018/04/18,11.87,11.97,10.44,10.65,28928786,506182816.00
2018/04/19,10.58,10.99,10.42,10.90,11828031,207388400.00
2018/04/20,10.89,10.89,10.57,10.61,7309030,127351528.00
2018/04/23,10.43,10.94,10.43,10.74,6236916,108920560.00
2018/04/24,10.74,11.16,10.74,11.14,7129538,126813776.00
2018/04/25,11.10,11.46,10.97,11.42,7329762,133478840.00
2018/04/26,11.49,11.49,11.17,11.19,5851001,106378672.00
2018/04/27,11.12,11.34,10.99,11.22,6518381,117483752.00
2018/05/02,11.22,11.34,11.02,11.12,3972577,71737088.00
2018/05/03,11.13,11.13,10.63,11.04,5777341,101984304.00
2018/05/04,11.03,11.17,11.00,11.07,4091191,73229848.00
2018/05/07,11.07,11.17,10.90,11.15,7190021,128561152.00
2018/05/08,11.11,11.37,11.04,11.27,6101074,110706760.00
2018/05/09,11.28,11.37,11.22,11.27,5163672,93958208.00
2018/05/10,11.37,11.37,11.12,11.18,4190505,75931480.00
2018/05/11,11.27,11.33,11.18,11.22,3731168,67771608.00
2018/05/14,11.34,11.44,11.24,11.37,5532118,101117168.00
2018/05/15,11.37,11.73,11.37,11.64,7717753,143751152.00
2018/05/16,11.57,11.58,11.39,11.44,5062466,93463280.00
2018/05/17,11.44,11.54,11.24,11.34,4319336,79191464.00
2018/05/18,11.34,11.52,11.24,11.49,4393661,81047208.00
2018/05/21,11.49,11.76,11.49,11.66,5491330,103002864.00
2018/05/22,11.67,11.89,11.54,11.70,5592640,105233728.00
2018/05/23,11.48,11.62,11.26,11.35,6703300,123364552.00
2018/05/24,11.36,11.52,11.28,11.43,3710208,68315232.00
2018/05/25,11.49,11.50,11.26,11.29,3350676,61342240.00
2018/05/28,11.37,11.50,11.19,11.44,4843012,88762768.00
2018/05/29,11.35,11.52,11.23,11.24,4591796,84111896.00
2018/05/30,11.17,11.17,10.56,10.59,7402952,129928448.00
2018/05/31,10.69,11.12,10.69,11.09,6289143,111787256.00
2018/06/01,11.12,11.54,10.93,11.53,9446377,173854320.00
2018/06/04,11.52,11.65,11.42,11.54,8978991,166737696.00
2018/06/05,11.67,12.12,11.59,12.09,8654214,165408448.00
2018/06/06,12.04,12.27,11.98,12.05,7502955,145724352.00
2018/06/07,12.09,12.45,12.08,12.24,8755952,172180192.00
2018/06/08,12.34,12.42,11.96,12.00,9494481,184827680.00
2018/06/11,12.24,12.26,11.83,11.90,6953142,133468552.00
2018/06/12,12.32,12.32,11.98,12.11,6713104,90959072.00
2018/06/13,12.08,12.09,11.65,11.75,11330888,149607904.00
2018/06/14,11.69,11.84,11.62,11.75,7534283,99110016.00
2018/06/15,11.65,11.80,11.15,11.29,16522747,211353232.00
2018/06/19,11.19,11.19,10.68,10.83,10107414,124155488.00
2018/06/20,10.73,10.91,10.48,10.65,7526787,91340504.00
2018/06/21,10.69,10.95,10.60,10.75,7457128,90972464.00
2018/06/22,10.65,10.65,9.69,10.59,10899736,127773160.00
2018/06/25,10.62,10.62,10.28,10.38,7308105,86419648.00
2018/06/26,10.18,10.33,9.95,10.31,4593143,53386880.00
2018/06/27,10.34,10.34,9.80,9.89,8232084,94207264.00
2018/06/28,9.84,9.97,9.34,9.35,10793880,119023720.00
2018/06/29,9.38,9.81,9.01,9.72,13119740,142900864.00
2018/07/02,9.70,9.84,9.46,9.59,9102509,101118688.00
2018/07/03,9.53,9.74,9.23,9.46,8480283,92216928.00
2018/07/04,9.46,9.66,9.24,9.31,7999637,87008928.00
2018/07/05,9.29,9.35,8.77,8.93,9356391,97855904.00
2018/07/06,8.97,9.16,8.62,8.98,8972565,92770968.00
2018/07/09,9.00,9.14,8.84,9.09,11125170,115780720.00
2018/07/10,9.06,9.16,9.04,9.12,5712705,60063872.00
2018/07/11,9.05,9.05,8.64,8.86,8668216,88458744.00
2018/07/12,8.75,9.09,8.75,8.99,7599997,78995864.00
2018/07/13,9.12,9.12,9.00,9.03,5693675,59596620.00
2018/07/16,9.08,9.11,8.82,8.92,6076050,62788360.00
2018/07/17,8.87,8.95,8.66,8.84,9311427,94678352.00
2018/07/18,8.88,9.02,8.80,8.89,7885105,81503712.00
2018/07/19,9.06,9.06,8.71,8.90,7447036,76519704.00
2018/07/20,8.90,8.96,8.72,8.92,7088196,72752240.00
2018/07/23,8.88,8.98,8.78,8.95,6533565,67388624.00
2018/07/24,8.88,9.55,8.84,9.48,15885746,169692144.00
2018/07/25,9.49,9.54,9.27,9.38,9876434,106319448.00
2018/07/26,9.32,9.47,9.29,9.43,7724593,83519760.00
2018/07/27,9.44,9.44,9.24,9.29,5854062,62804320.00
2018/07/30,9.33,9.36,9.09,9.16,4844311,51305620.00
2018/07/31,9.20,9.24,9.09,9.21,3658378,38750728.00
2018/08/01,9.22,9.42,9.08,9.17,8780137,93989424.00
2018/08/02,9.15,9.15,8.58,8.77,8833519,90306992.00
2018/08/03,8.77,8.91,8.74,8.77,4283401,43797412.00
2018/08/06,8.77,8.89,8.62,8.77,4070361,41297612.00
2018/08/07,8.77,9.00,8.71,8.99,6430221,66096484.00
2018/08/08,9.01,9.01,8.78,8.81,3598881,37145200.00
2018/08/09,8.78,9.12,8.75,9.03,6327531,65840016.00
2018/08/10,9.03,9.08,8.94,9.02,2925014,30463452.00
2018/08/13,8.97,9.08,8.86,9.04,4206417,43726680.00
2018/08/14,8.98,9.15,8.89,9.13,3711843,38735308.00
2018/08/15,9.15,9.15,8.84,8.91,3340360,34739220.00
2018/08/16,8.86,8.88,8.68,8.82,2688596,27477516.00
2018/08/17,8.88,8.93,8.67,8.77,4227218,42982904.00
2018/08/20,8.76,8.88,8.65,8.87,3516462,35654100.00
2018/08/21,8.86,8.95,8.75,8.91,3005041,30976296.00
2018/08/22,8.87,8.94,8.78,8.90,1844720,18975672.00
2018/08/23,8.90,8.94,8.81,8.87,1970960,20273324.00
2018/08/24,8.87,8.91,8.79,8.87,1929560,19803150.00
2018/08/27,8.89,9.13,8.85,9.04,6628093,69078584.00
2018/08/28,9.04,9.33,9.03,9.11,7163213,75918232.00
2018/08/29,9.13,9.33,9.04,9.30,9167842,97616648.00
2018/08/30,9.30,9.43,9.13,9.15,6254834,66763296.00
2018/08/31,9.14,9.14,8.89,8.98,6543221,68193800.00
2018/09/03,8.97,8.98,8.68,8.80,7738399,78723024.00
2018/09/04,8.81,8.83,8.69,8.79,6035685,61429648.00
2018/09/05,8.80,8.80,8.66,8.75,6606634,66927080.00
2018/09/06,8.71,8.76,8.63,8.72,6153364,62088424.00
2018/09/07,8.71,8.82,8.69,8.81,5738782,58317616.00
2018/09/10,8.77,8.77,8.64,8.74,4453903,45002400.00
2018/09/11,8.72,8.76,8.64,8.73,2867560,29014680.00
2018/09/12,8.74,8.77,8.71,8.75,2620370,26633216.00
2018/09/13,8.78,8.83,8.74,8.81,3523677,35930304.00
2018/09/14,8.87,9.01,8.85,9.01,7904168,81939952.00
2018/09/17,8.86,8.93,8.80,8.86,2972525,30226102.00
2018/09/18,8.85,8.88,8.78,8.86,4652745,47189896.00
2018/09/19,8.85,8.99,8.81,8.95,5566985,57101016.00
2018/09/20,8.96,9.01,8.89,8.93,3302284,33837532.00
2018/09/21,8.97,9.59,8.94,9.37,19234746,203896016.00
2018/09/25,9.18,9.49,9.08,9.42,11649203,123827408.00
2018/09/26,9.43,9.50,9.24,9.43,10838670,115924352.00
2018/09/27,9.43,9.66,9.34,9.56,10714239,116337392.00
2018/09/28,9.58,9.75,9.47,9.73,10918921,119194248.00
2018/10/08,9.48,9.48,9.25,9.43,10017186,106831712.00
2018/10/09,9.40,9.74,9.29,9.56,10163378,109896288.00
2018/10/10,9.59,9.92,9.46,9.67,11619806,127711208.00
2018/10/11,9.29,9.54,9.07,9.26,14997671,158236224.00
2018/10/12,9.19,9.39,8.68,9.28,17888597,185487776.00
2018/10/15,9.37,9.38,8.84,9.07,7973107,82672856.00
2018/10/16,9.05,9.47,8.90,9.03,6339131,65581152.00
2018/10/17,9.14,9.14,8.93,9.04,3958200,40965680.00
2018/10/18,9.04,9.05,8.85,8.99,4723665,48462148.00
2018/10/19,8.95,9.27,8.84,9.13,6353942,66007688.00
2018/10/22,9.15,9.88,9.15,9.61,12022942,130301896.00
2018/10/23,9.63,9.65,9.31,9.41,6122606,66289932.00
2018/10/24,9.30,9.50,9.29,9.41,4114264,44103760.00
2018/10/25,9.15,9.65,9.08,9.42,8852070,94644664.00
2018/10/26,9.44,9.68,9.39,9.50,5669419,61409432.00
2018/10/29,9.46,9.46,8.81,9.14,9770306,101897320.00
2018/10/30,9.29,9.44,9.18,9.33,8423536,89638504.00
2018/10/31,9.27,9.72,9.24,9.48,10999187,119087504.00
2018/11/01,9.58,9.63,9.45,9.52,8186962,88835968.00
2018/11/02,9.68,10.07,9.62,9.88,18009149,200010384.00
2018/11/05,9.79,9.86,9.70,9.83,8804891,97609000.00
2018/11/06,9.88,9.90,9.70,9.90,7442823,82648304.00
2018/11/07,9.90,10.28,9.89,9.96,12010004,136553408.00
2018/11/08,10.13,10.13,9.70,9.81,9550118,106343360.00
2018/11/09,9.76,9.76,9.46,9.55,8618514,93715096.00
2018/11/12,9.48,9.68,9.45,9.67,6671235,72810736.00
2018/11/13,9.50,9.73,9.47,9.54,11393147,124083728.00
2018/11/14,9.50,9.58,9.44,9.45,6539382,70890912.00
2018/11/15,9.42,9.51,9.40,9.46,6318205,67993280.00
2018/11/16,9.49,9.67,9.48,9.59,11602857,126239264.00
2018/11/19,9.63,9.67,9.38,9.43,9522490,102738792.00
2018/11/20,9.33,9.33,8.88,9.07,17980448,187119568.00
2018/11/21,8.94,9.10,8.88,9.08,5810001,60177088.00
2018/11/22,9.08,9.16,8.98,9.09,4717214,48997268.00
2018/11/23,9.08,9.13,8.79,8.96,7339194,75041744.00
2018/11/26,8.94,9.02,8.88,9.00,4694164,48300544.00
2018/11/27,9.04,9.13,9.00,9.03,3955102,41109088.00
2018/11/28,9.04,9.29,8.95,9.26,7251761,76011296.00
2018/11/29,9.26,9.31,8.99,8.99,4614722,48314968.00
2018/11/30,9.01,9.14,8.95,9.13,3935502,40887532.00
2018/12/03,9.31,9.37,9.18,9.26,7773973,82526976.00
2018/12/04,9.28,9.32,9.17,9.28,5575100,58931704.00
2018/12/05,9.10,9.25,9.05,9.23,5048590,52993596.00
2018/12/06,9.17,9.26,9.09,9.10,3386316,35447732.00
2018/12/07,9.14,9.17,8.98,9.05,6121223,63315200.00
2018/12/10,9.01,9.01,8.89,8.97,4897373,50266480.00
2018/12/11,8.98,9.13,8.97,9.08,4244752,44118272.00
2018/12/12,9.17,9.21,9.11,9.12,3924255,41103288.00
2018/12/13,9.18,9.32,9.13,9.25,5585406,59052484.00
2018/12/14,9.19,9.33,9.18,9.19,6678649,70627704.00
2018/12/17,9.19,9.24,9.01,9.17,4640097,48459708.00
2018/12/18,9.17,9.31,9.03,9.07,5044513,52727736.00
2018/12/19,9.09,9.13,8.96,9.05,4331692,44826784.00
2018/12/20,9.02,9.03,8.92,9.03,4773241,49043444.00
2018/12/21,8.98,9.03,8.91,9.03,4778709,49049152.00
2018/12/24,8.91,9.04,8.91,9.03,3258693,33536764.00
2018/12/25,8.93,9.01,8.83,8.98,4188509,42766480.00
2018/12/26,8.98,9.01,8.86,8.94,2310786,23621732.00
2018/12/27,9.00,9.03,8.90,8.94,4107282,42194752.00
2018/12/28,8.92,9.01,8.92,8.97,2615857,26936546.00
2019/01/02,8.97,9.00,8.86,8.96,2462372,25235122.00
2019/01/03,8.94,9.01,8.87,8.96,2486441,25533974.00
2019/01/04,8.88,9.08,8.87,9.06,3424957,35291144.00
2019/01/07,9.07,9.15,9.00,9.12,5419454,56435660.00
2019/01/08,9.10,9.10,9.00,9.00,3117153,32286082.00
2019/01/09,9.40,9.51,9.23,9.23,22337324,239418224.00
2019/01/10,9.22,9.40,9.15,9.38,9196941,97416072.00
2019/01/11,9.32,9.40,9.20,9.29,3697532,39227964.00
2019/01/14,9.24,9.27,8.96,8.98,9178760,95187104.00
2019/01/15,8.98,9.02,8.93,8.97,6872626,70729512.00
2019/01/16,8.98,9.00,8.93,8.96,6008370,61727056.00
2019/01/17,8.94,8.99,8.92,8.95,5552296,57007852.00
2019/01/18,8.96,8.97,8.88,8.94,7782620,79711744.00
2019/01/21,8.96,9.06,8.96,9.04,9293964,96019360.00
2019/01/22,9.02,9.05,8.91,8.92,4513810,46389272.00
2019/01/23,8.90,8.95,8.88,8.95,3468129,35532080.00
2019/01/24,8.97,8.98,8.91,8.98,4888196,50172952.00
2019/01/25,8.98,9.18,8.95,9.06,9086642,94127992.00
2019/01/28,9.12,9.12,9.00,9.02,3922817,40763900.00
2019/01/29,9.08,9.08,8.82,8.96,6793327,69518408.00
2019/01/30,8.97,9.05,8.88,8.98,4859508,50094416.00
2019/01/31,8.98,9.06,8.93,8.99,3908729,40361684.00
2019/02/01,9.02,9.06,8.91,9.05,5309826,54785096.00
2019/02/11,9.05,9.13,8.98,9.13,7285308,75711104.00
2019/02/12,9.13,9.44,9.10,9.33,16959229,180948576.00
2019/02/13,9.42,10.22,9.40,10.07,30644283,338181888.00
2019/02/14,10.08,10.18,9.84,10.02,16200011,182825104.00
2019/02/15,9.93,10.00,9.63,9.64,16391690,181394672.00
2019/02/18,9.72,9.98,9.70,9.98,15707800,175218080.00
2019/02/19,9.98,10.14,9.70,9.87,21087670,237456384.00
2019/02/20,9.86,10.02,9.74,9.96,16687960,187416240.00
2019/02/21,9.91,10.66,9.91,10.26,31393522,366397856.00
2019/02/22,10.25,10.87,10.12,10.86,21475621,255947712.00
2019/02/25,11.03,11.28,10.71,11.20,28387929,349646912.00
2019/02/26,11.35,11.35,10.88,11.00,22374309,276817760.00
2019/02/27,10.95,11.17,10.71,10.77,13722965,167349824.00
2019/02/28,10.78,10.85,10.58,10.59,10349280,124393408.00
2019/03/01,10.71,10.83,10.53,10.77,9755265,116992264.00
2019/03/04,10.89,11.08,10.73,10.82,19656263,240402304.00
2019/03/05,10.82,10.99,10.82,10.95,12992584,159015936.00
2019/03/06,10.98,11.38,10.85,11.35,23873293,297711232.00
2019/03/07,11.36,11.37,10.81,10.96,18684832,231372656.00
2019/03/08,10.82,10.88,10.46,10.50,17558259,210647200.00
2019/03/11,10.44,10.75,10.34,10.63,18261802,215858528.00
2019/03/12,10.63,10.79,10.42,10.63,17790146,212839872.00
2019/03/13,10.63,10.68,10.38,10.43,11666888,137878352.00
2019/03/14,10.43,10.54,10.10,10.22,14277052,165585376.00
2019/03/15,10.22,10.44,10.21,10.36,9226479,107617864.00
2019/03/18,10.38,10.81,10.28,10.75,15082969,179182176.00
2019/03/19,10.69,10.90,10.48,10.59,12346355,147145456.00
2019/03/20,10.59,10.72,10.34,10.51,8568906,101095480.00
2019/03/21,10.51,10.67,10.44,10.58,8691739,103432608.00
2019/03/22,10.58,10.87,10.39,10.80,14999881,180081856.00
2019/03/25,10.53,10.74,10.46,10.53,9862608,117551104.00
2019/03/26,10.56,10.62,9.99,10.12,10580216,122619744.00
