603083 剑桥科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/31,12.74,13.25,12.67,13.11,15334898,206071872.00
2023/02/01,13.09,13.36,13.02,13.30,12017946,164018528.00
2023/02/02,13.33,13.52,13.11,13.14,11349579,155978576.00
2023/02/03,13.14,13.38,13.08,13.26,8131452,111076472.00
2023/02/06,13.29,13.60,13.18,13.48,10089025,140279792.00
2023/02/07,13.56,14.21,13.28,14.17,12174348,175062768.00
2023/02/08,14.32,14.57,13.77,13.87,11791999,170441616.00
2023/02/09,13.87,15.30,13.65,15.30,17555884,266000848.00
2023/02/10,16.83,16.87,15.38,15.61,64261924,1065129408.00
2023/02/13,15.45,16.25,15.37,16.12,59083726,961572608.00
2023/02/14,15.77,15.81,15.46,15.60,33646855,539673152.00
2023/02/15,15.73,16.03,15.48,15.82,36209588,589764928.00
2023/02/16,15.51,15.77,14.72,14.90,35837626,564295808.00
2023/02/17,15.12,15.86,15.08,15.15,26652261,421972448.00
2023/02/20,15.43,16.14,15.26,15.77,29117651,470783232.00
2023/02/21,15.73,15.99,15.52,15.83,20510782,332112192.00
2023/02/22,15.82,16.53,15.70,16.25,25493086,423687808.00
2023/02/23,16.25,16.33,15.92,16.00,13632219,225017968.00
2023/02/24,16.06,17.64,16.06,17.64,23844475,418589888.00
2023/02/27,17.89,18.26,17.30,18.02,44505259,811150720.00
2023/02/28,18.44,19.53,17.90,19.47,45789589,879500992.00
2023/03/01,19.08,21.46,19.08,20.87,58328053,1223749376.00
2023/03/02,20.87,23.00,20.60,22.92,71053080,1622444800.00
2023/03/03,22.26,23.19,21.80,22.47,64868880,1491645056.00
2023/03/06,22.37,23.02,20.87,21.07,52720771,1161716480.00
2023/03/07,21.25,21.41,20.48,20.93,41328092,883871424.00
2023/03/08,20.77,21.12,20.50,21.02,31346969,666834944.00
2023/03/09,20.77,21.36,19.96,21.04,38107573,804066048.00
2023/03/10,20.68,22.13,20.68,21.44,43707373,961155072.00
2023/03/13,21.44,22.57,20.45,22.10,48974552,1085802368.00
2023/03/14,22.29,24.35,22.25,23.64,59939673,1441461760.00
2023/03/15,24.25,24.45,21.88,22.17,54601729,1288743296.00
2023/03/16,21.90,22.82,21.37,22.11,39446235,886918848.00
2023/03/17,22.34,23.92,22.14,23.35,39411954,925767488.00
2023/03/20,23.35,25.73,23.23,25.52,51361202,1312601216.00
2023/03/21,25.17,27.12,25.17,27.12,51348567,1365877376.00
2023/03/22,26.66,28.55,26.07,28.32,47016372,1317039872.00
2023/03/23,27.67,27.97,26.35,26.79,59065536,1626491136.00
2023/03/24,26.86,29.51,26.48,29.51,60888737,1746302976.00
2023/03/27,30.57,32.50,30.34,32.50,45933168,1484874112.00
2023/03/28,32.57,35.57,31.62,33.81,62109099,2138240256.00
2023/03/29,34.43,37.23,34.43,37.23,39872268,1466239488.00
2023/03/30,38.58,39.34,35.67,38.03,66938073,2544378880.00
2023/03/31,37.56,37.83,34.69,37.17,61565976,2270107648.00
2023/04/03,37.00,40.93,37.00,40.93,48751182,1950839168.00
2023/04/04,43.08,45.07,43.02,45.07,65540593,2940839424.00
2023/04/06,43.89,47.13,40.96,42.27,86042026,3832280832.00
2023/04/07,42.18,46.54,42.18,46.54,67949821,3065393920.00
2023/04/10,46.69,49.05,42.40,45.30,72238732,3342359296.00
2023/04/11,43.92,46.01,41.42,45.61,56517546,2515673600.00
2023/04/12,44.36,49.00,42.77,48.17,65541136,3011678464.00
2023/04/13,47.17,48.85,43.31,44.87,64638471,2981924352.00
2023/04/14,43.37,44.57,41.38,42.57,52980355,2296651776.00
2023/04/17,42.07,43.87,41.50,42.97,44641201,1937870464.00
2023/04/18,43.97,47.31,43.90,47.31,69006354,3233170432.00
2023/04/19,50.97,52.08,50.57,52.08,42649506,2223590144.00
2023/04/20,52.99,57.33,52.99,57.33,59953190,3363373824.00
2023/04/21,59.52,59.52,55.12,57.47,70774595,4087950848.00
2023/04/24,56.57,60.12,54.59,59.77,67015727,3892838144.00
2023/04/25,58.56,63.26,57.07,59.22,66215692,3989114880.00
2023/04/26,58.56,65.19,58.56,63.98,84438008,5357673984.00
2023/04/27,60.76,62.50,57.54,57.54,66971446,4027970304.00
2023/04/28,56.76,63.34,56.76,62.57,79198182,4912287232.00
2023/05/04,61.57,65.51,60.95,65.15,66703234,4260704000.00
2023/05/05,64.35,65.01,58.59,59.92,76991438,4739081216.00
2023/05/08,58.67,60.06,53.89,57.33,53499435,3080293120.00
2023/05/09,56.57,60.06,56.02,57.12,49065322,2891019520.00
2023/05/10,58.07,60.07,53.09,55.05,54786254,3128265472.00
2023/05/11,53.57,56.57,52.10,54.77,48707056,2665967104.00
2023/05/12,54.07,60.27,53.89,58.03,67537745,3955916032.00
2023/05/15,59.03,60.85,56.15,59.93,58972591,3475811328.00
2023/05/16,58.50,58.50,53.89,53.89,59491855,3345699328.00
2023/05/17,51.57,55.18,50.58,52.27,54553086,2897310720.00
2023/05/18,54.44,57.54,53.22,57.54,55801062,3147901440.00
2023/05/19,57.54,58.17,52.94,53.07,67058753,3720073984.00
2023/05/22,51.57,56.12,51.18,55.47,55170949,2960036608.00
2023/05/23,54.17,61.06,54.17,58.15,92291604,5408985088.00
2023/05/24,56.57,64.01,55.93,61.56,100435510,6278007808.00
2023/05/25,62.57,67.76,56.08,67.76,113426371,7057530880.00
2023/05/26,66.57,74.37,65.60,70.42,95478027,6642470912.00
2023/05/29,70.60,72.34,67.90,69.18,69110286,4888443392.00
2023/05/30,67.32,72.07,65.53,71.47,68689754,4806885888.00
2023/05/31,69.57,73.91,67.57,71.02,67346077,4757361664.00
2023/06/01,67.78,70.47,67.57,67.72,52264376,3615470848.00
2023/06/02,69.56,71.75,68.01,69.57,60334387,4243633920.00
2023/06/05,69.47,71.17,68.29,69.47,44359566,3106857728.00
2023/06/06,68.21,72.32,66.23,70.57,65948365,4629602816.00
2023/06/07,70.57,71.45,68.67,70.01,44627371,3164855808.00
2023/06/08,66.68,69.06,64.08,65.87,55480557,3714947328.00
2023/06/09,65.57,66.59,62.33,64.70,53149066,3463991040.00
2023/06/12,64.42,71.21,64.32,71.21,77538239,5451655680.00
2023/06/13,70.57,70.57,66.27,68.62,65271418,4487366656.00
2023/06/14,69.31,73.57,69.31,70.77,74181854,5324116992.00
2023/06/15,71.56,76.68,70.07,73.06,70471074,5200787456.00
2023/06/16,72.20,74.55,70.61,73.52,61210092,4486828032.00
2023/06/19,74.34,75.07,71.45,74.02,61496884,4539316736.00
2023/06/20,72.09,78.17,71.67,74.65,56495531,4256561664.00
2023/06/21,73.57,76.35,71.57,72.57,46760464,3466457600.00
2023/06/26,70.57,71.17,65.27,65.27,38636296,2622809856.00
2023/06/27,63.51,64.25,61.37,62.19,39834444,2509107968.00
2023/06/28,60.60,61.67,57.50,59.55,43227426,2586013952.00
2023/06/29,59.47,60.78,59.16,60.11,30124435,1820674560.00
2023/06/30,59.67,64.56,59.07,62.46,45693566,2851838208.00
2023/07/03,61.57,63.00,58.15,62.17,41092715,2523690240.00
2023/07/04,61.92,64.78,61.92,62.72,36778680,2350630144.00
2023/07/05,62.44,63.79,60.27,60.27,32763411,2035733632.00
2023/07/06,60.47,64.52,59.82,62.74,46607200,2948208384.00
2023/07/07,62.17,63.72,61.07,61.45,35029140,2199657216.00
2023/07/10,61.41,61.69,58.55,59.50,25627873,1540761728.00
2023/07/11,59.56,60.23,58.45,59.96,20283925,1215974144.00
2023/07/12,59.07,62.57,56.87,60.05,46158418,2794971648.00
2023/07/13,61.45,63.90,60.95,61.77,45739740,2871572736.00
2023/07/14,65.12,67.87,63.07,63.15,71473004,4745927168.00
2023/07/17,62.83,64.11,60.58,61.55,43278069,2715298304.00
2023/07/18,61.13,61.55,58.07,58.07,39102094,2342576128.00
2023/07/19,58.06,58.66,56.36,56.43,24770623,1431056512.00
2023/07/20,56.25,56.87,53.95,54.57,29071637,1617869952.00
2023/07/21,54.31,54.85,52.58,53.26,25506593,1378270208.00
2023/07/24,53.14,55.44,52.92,54.72,28117743,1540407936.00
2023/07/25,54.77,57.01,54.07,55.55,31433315,1765683968.00
2023/07/26,54.76,58.44,53.23,57.23,49389768,2813111808.00
2023/07/27,55.57,56.56,54.37,54.66,29533339,1645491968.00
2023/07/28,54.07,57.07,53.59,55.17,30063759,1689663488.00
2023/07/31,53.57,56.76,51.57,55.56,31121695,1717159040.00
2023/08/01,55.07,56.93,55.01,55.65,29996250,1695500672.00
2023/08/02,54.47,55.37,53.44,54.44,26112351,1428088192.00
2023/08/03,53.77,54.95,53.32,53.68,20811533,1132149760.00
2023/08/04,53.82,55.52,53.58,55.49,34314369,1891327616.00
2023/08/07,55.57,56.57,54.58,54.65,35772516,2008024704.00
2023/08/08,54.07,55.67,54.01,54.22,21422565,1182025856.00
2023/08/09,53.57,53.57,49.51,49.55,38811790,2002794240.00
2023/08/10,49.07,49.53,47.75,47.96,30550511,1493993984.00
2023/08/11,48.34,48.66,47.39,47.85,18962781,919580096.00
2023/08/14,47.85,49.74,47.85,49.52,25963881,1275242624.00
2023/08/15,49.76,50.55,48.18,48.62,22309009,1107795712.00
2023/08/16,47.88,50.47,47.07,49.47,31326721,1548003584.00
2023/08/17,48.57,50.23,48.28,49.37,25727488,1282401536.00
2023/08/18,48.58,49.13,47.17,47.17,23864106,1155802240.00
2023/08/21,47.07,51.40,46.99,49.47,39995475,1998779392.00
2023/08/22,50.46,50.77,48.05,50.21,37714464,1873371392.00
2023/08/23,49.23,49.27,47.23,47.23,25461471,1229099520.00
2023/08/24,48.18,48.43,46.72,46.78,22189289,1068282944.00
2023/08/25,45.56,45.92,43.87,44.42,25926017,1171094912.00
2023/08/28,47.07,47.17,45.37,45.47,26097524,1217683072.00
2023/08/29,45.77,47.44,44.68,47.19,27681646,1296997248.00
2023/08/30,46.91,48.52,46.91,47.98,25364948,1223233920.00
2023/08/31,47.79,48.45,47.18,47.26,16695001,802971968.00
2023/09/01,47.26,47.61,46.19,46.37,12722895,600946304.00
2023/09/04,46.59,46.99,46.14,46.79,11439386,537274304.00
2023/09/05,46.75,48.48,45.91,47.76,26800098,1283564800.00
2023/09/06,47.07,49.15,45.92,48.38,31273631,1499323520.00
2023/09/07,47.68,47.89,45.12,45.12,29826016,1390330624.00
2023/09/08,44.55,45.37,44.03,44.28,14835810,667677504.00
2023/09/11,44.24,47.04,44.02,45.83,26535719,1220973056.00
2023/09/12,45.48,47.37,45.42,45.77,26461127,1241398528.00
2023/09/13,45.37,45.54,43.28,43.79,19504853,869894784.00
2023/09/14,43.79,44.97,43.28,43.55,13297893,590511424.00
2023/09/15,43.55,43.99,42.61,42.82,14196541,619433920.00
2023/09/18,42.66,43.17,41.96,42.03,12312768,528258688.00
2023/09/19,42.16,42.64,41.45,41.58,14455907,612807808.00
2023/09/20,42.54,45.78,42.42,43.98,54365840,2440215296.00
2023/09/21,43.34,44.77,42.95,43.30,33714035,1492751104.00
2023/09/22,43.27,47.67,43.14,47.67,29275048,1370620544.00
2023/09/25,52.48,52.48,52.48,52.48,7524263,398108768.00
2023/09/26,53.77,56.34,53.25,53.69,98527366,5412160000.00
2023/09/27,52.58,54.15,52.57,52.80,52855188,2829467904.00
2023/09/28,53.51,54.17,51.87,53.93,53313441,2853700096.00
2023/10/09,52.97,53.30,51.82,51.82,36976781,1953344000.00
2023/10/10,51.77,53.36,51.22,51.97,31810864,1677980672.00
2023/10/11,51.57,52.55,50.28,50.66,35741994,1846607232.00
2023/10/12,51.33,51.50,48.79,49.07,29185009,1457970560.00
2023/10/13,49.23,50.07,48.28,48.79,27306875,1350657152.00
2023/10/16,48.34,49.06,47.78,48.12,18199613,884404544.00
2023/10/17,47.87,48.26,44.38,45.36,33047396,1524815488.00
2023/10/18,43.57,44.01,42.02,42.45,28507048,1231764352.00
2023/10/19,42.45,45.57,41.93,43.84,33602964,1474785152.00
2023/10/20,39.41,39.79,39.41,39.41,12099000,482444096.00
2023/10/23,35.47,36.27,35.43,35.43,24357693,874967168.00
2023/10/24,36.47,37.01,34.94,35.76,39435086,1437857280.00
2023/10/25,35.09,35.90,34.58,35.28,29121996,1038660672.00
2023/10/26,34.94,38.85,34.32,37.76,46552827,1699593856.00
2023/10/27,36.71,37.37,36.09,36.53,30037972,1114851456.00
2023/10/30,36.38,36.90,36.16,36.75,19841085,734471360.00
2023/10/31,36.92,37.07,35.38,35.56,21307765,775258240.00
2023/11/01,35.57,36.15,35.05,35.07,14459566,520595584.00
2023/11/02,35.56,36.02,34.74,34.93,15287548,545755904.00
2023/11/03,34.93,35.81,34.85,35.45,17836237,639939840.00
2023/11/06,35.59,36.99,35.47,36.78,25642277,947490816.00
2023/11/07,36.67,39.62,36.47,38.59,42381738,1624426880.00
2023/11/08,37.97,39.03,37.43,38.65,32108631,1243284352.00
2023/11/09,38.63,40.44,38.62,39.02,30454821,1210210048.00
2023/11/10,38.57,39.39,37.97,38.17,18561220,722774464.00
2023/11/13,38.60,39.55,38.43,39.04,23290173,919814720.00
2023/11/14,39.03,39.97,38.37,39.51,25547600,1008200384.00
2023/11/15,39.97,40.15,38.57,39.12,20624048,814596224.00
2023/11/16,38.87,40.08,38.68,39.10,22121152,882314496.00
2023/11/17,39.20,43.05,38.70,43.05,58548329,2431494144.00
2023/11/20,43.35,46.01,43.05,44.57,56310347,2533352704.00
2023/11/21,44.92,45.81,42.87,43.29,42532676,1908545664.00
2023/11/22,42.71,42.77,41.05,41.07,28157572,1183326080.00
2023/11/23,41.06,41.44,40.24,41.13,19408597,803444608.00
2023/11/24,41.12,41.12,38.13,38.60,26895719,1068016960.00
2023/11/27,38.02,38.96,37.97,38.44,18443174,717374656.00
2023/11/28,38.36,38.61,37.34,37.47,17199096,657442880.00
2023/11/29,37.38,39.23,37.27,37.97,22038316,854791232.00
2023/11/30,37.73,38.53,37.60,38.40,17507491,674972736.00
2023/12/01,38.00,41.57,37.45,40.87,39834266,1604292480.00
2023/12/04,40.57,41.08,40.24,40.47,24101587,989549504.00
2023/12/05,40.27,40.36,38.28,38.28,24878412,978520960.00
2023/12/06,37.97,38.45,37.57,37.64,16246402,621635584.00
2023/12/07,37.64,39.44,37.19,38.77,24075356,940728128.00
2023/12/08,39.22,42.69,38.82,42.69,43307094,1799063808.00
2023/12/11,42.07,43.07,41.70,42.63,38644563,1660032768.00
2023/12/12,42.57,43.18,41.45,42.41,28789531,1232756224.00
2023/12/13,42.31,44.44,41.95,43.01,39638885,1730816896.00
2023/12/14,43.25,43.37,41.38,41.51,26606878,1135513856.00
2023/12/15,42.14,42.28,39.46,40.42,22310401,912611520.00
2023/12/18,40.42,40.86,39.48,39.72,15514055,629718080.00
2023/12/19,39.56,39.96,38.45,39.49,14996835,593564544.00
2023/12/20,39.55,39.56,37.99,38.04,13727483,534632448.00
2023/12/21,37.77,39.49,36.89,38.57,18107470,698412736.00
2023/12/22,38.38,38.85,37.10,37.21,16521184,634769664.00
2023/12/25,37.45,37.70,36.28,36.84,9886460,370225792.00
2023/12/26,36.58,36.69,35.22,35.52,13392912,483383104.00
2023/12/27,35.91,36.06,35.32,35.59,9975563,360344416.00
2023/12/28,35.89,36.68,35.45,36.38,14254767,522238368.00
2023/12/29,36.28,37.97,36.18,37.29,17896913,675138816.00
2024/01/02,37.03,37.46,36.70,36.90,9892557,370649600.00
2024/01/03,36.64,37.04,35.57,36.21,10491302,384978816.00
2024/01/04,36.43,36.45,35.33,35.49,9066631,327576864.00
2024/01/05,35.30,35.38,32.77,32.91,22244333,756899328.00
2024/01/08,32.63,33.07,31.57,32.08,10723458,352303648.00
2024/01/09,32.55,33.35,32.40,32.74,10862058,361747232.00
2024/01/10,32.74,32.74,31.46,31.77,8441545,273947968.00
2024/01/11,31.66,33.04,31.65,32.81,11441116,377560704.00
2024/01/12,32.83,32.84,31.97,32.10,8858551,289387936.00
2024/01/15,31.80,32.36,31.62,32.07,6236480,202710896.00
2024/01/16,31.96,31.96,31.08,31.58,9231343,294095936.00
2024/01/17,31.57,31.98,31.04,31.04,8358744,267864288.00
2024/01/18,31.86,34.19,31.12,34.19,29341385,995363392.00
2024/01/19,37.08,37.65,36.60,37.65,25087796,949526976.00
2024/01/22,39.65,40.57,36.47,36.47,70966420,2793921792.00
2024/01/23,36.25,40.16,36.25,40.16,29937352,1174708480.00
2024/01/24,41.97,44.22,40.19,44.22,85249810,3613597184.00
2024/01/25,42.57,48.46,41.73,44.59,82281817,3663282688.00
2024/01/26,42.57,46.91,41.98,43.09,72132507,3247274240.00
2024/01/29,40.61,42.37,38.74,38.81,54840842,2197141248.00
2024/01/30,37.57,39.19,35.39,35.71,42711132,1593619840.00
2024/01/31,35.56,36.75,34.27,34.29,38326135,1383809664.00
2024/02/01,33.77,37.76,32.99,37.76,40338479,1481399680.00
2024/02/02,37.76,40.85,37.66,38.91,66874059,2643395584.00
2024/02/05,38.92,42.56,37.37,39.27,62981457,2517292032.00
2024/02/06,36.57,41.65,35.40,40.82,60446425,2394626048.00
2024/02/07,40.82,43.07,39.78,41.25,53607895,2261769728.00
2024/02/08,42.13,43.34,41.08,41.73,50561845,2147832576.00
2024/02/19,43.54,45.95,42.45,45.95,66613103,3001573376.00
2024/02/20,45.05,46.04,43.74,44.51,58855244,2657382656.00
2024/02/21,42.57,44.45,42.15,42.66,46522529,2035657344.00
2024/02/22,43.98,44.38,42.57,43.47,40135916,1762467456.00
2024/02/23,44.37,47.57,43.08,45.00,58697160,2697076224.00
2024/02/26,43.51,46.57,43.13,45.77,51597650,2367054592.00
2024/02/27,44.71,50.22,44.45,48.52,62098387,2947661312.00
2024/02/28,47.57,48.45,43.63,43.64,58062099,2726839296.00
2024/02/29,44.08,45.97,44.08,45.36,39005303,1775859456.00
2024/03/01,45.07,48.47,45.07,47.75,52014031,2471406848.00
2024/03/04,48.57,50.31,46.39,48.14,56218787,2738857216.00
2024/03/05,47.27,52.07,46.93,49.58,64072598,3228054272.00
2024/03/06,48.07,49.40,47.82,48.81,37770749,1857193728.00
2024/03/07,48.57,49.32,45.67,45.85,41809535,2001882880.00
2024/03/08,47.05,49.17,46.65,48.57,44675806,2167331328.00
2024/03/11,46.48,48.27,46.08,47.92,34154685,1622053504.00
2024/03/12,47.77,51.59,47.57,49.16,50303353,2531895296.00
2024/03/13,50.55,50.56,48.07,48.22,37845642,1859351680.00
2024/03/14,47.06,48.53,46.77,47.41,28924370,1385106688.00
2024/03/15,47.37,50.28,47.12,49.32,44644779,2190666240.00
2024/03/18,48.82,50.00,48.56,49.54,40896926,2036394624.00
2024/03/19,46.93,51.57,46.54,49.08,58697869,2865787392.00
2024/03/20,48.37,49.72,47.43,47.92,34132627,1658682752.00
2024/03/21,48.26,48.32,46.68,46.75,29166281,1396437632.00
2024/03/22,46.37,46.75,44.43,44.47,32862491,1510927488.00
2024/03/25,44.34,45.02,42.83,42.94,25940623,1155802880.00
2024/03/26,42.67,43.48,40.69,41.56,23919098,1017726144.00
2024/03/27,41.15,41.36,38.26,38.30,28269626,1125145472.00
2024/03/28,38.35,40.03,38.32,39.43,25246747,1000877056.00
2024/03/29,39.07,39.68,38.46,39.28,16236867,641006528.00
2024/04/01,39.59,41.53,39.59,41.36,26400943,1085806976.00
2024/04/02,41.37,41.57,39.77,40.32,20382550,836289984.00
2024/04/03,39.92,39.92,38.57,38.67,14613730,575713536.00
2024/04/08,38.40,39.04,37.79,38.10,12964916,504202048.00
2024/04/09,37.97,38.33,36.82,37.43,16118664,607167232.00
2024/04/10,37.37,37.37,35.87,36.32,12921246,476996096.00
2024/04/11,35.62,36.66,35.45,35.94,15360455,562272064.00
2024/04/12,36.15,37.73,36.15,36.97,22316333,835806976.00
2024/04/15,36.60,37.36,35.07,35.52,17306629,632581120.00
2024/04/16,35.15,35.17,33.07,33.07,19056508,650656512.00
2024/04/17,33.57,35.77,33.57,35.66,19517028,691396800.00
2024/04/18,35.29,36.06,34.59,35.12,16944264,604151616.00
2024/04/19,34.87,35.32,33.88,34.22,12434420,433043520.00
2024/04/22,33.05,33.83,32.60,33.46,10240489,345805376.00
2024/04/23,33.46,34.37,33.44,33.74,10652184,365779008.00
2024/04/24,33.77,35.35,33.47,35.22,18001537,631463616.00
2024/04/25,34.83,35.51,34.71,35.03,12512420,445080928.00
2024/04/26,35.44,36.43,35.12,36.07,20764809,755750336.00
2024/04/29,36.51,37.01,36.27,36.80,16952575,629019968.00
2024/04/30,36.82,37.15,35.75,36.12,14101098,518488128.00
2024/05/06,36.77,36.93,35.80,36.07,11616898,426508032.00
2024/05/07,36.41,36.66,35.33,35.55,12581418,456421888.00
2024/05/08,35.37,35.40,34.50,34.63,10544214,372001568.00
2024/05/09,34.63,35.37,34.51,35.09,9681884,343244992.00
2024/05/10,35.02,35.11,34.17,34.31,9079424,316413376.00
2024/05/13,34.29,34.29,33.43,33.51,8826146,301343936.00
2024/05/14,33.77,34.33,33.53,34.15,10014318,344029696.00
2024/05/15,34.07,34.86,33.64,34.12,9991641,347628480.00
2024/05/16,34.65,34.90,34.16,34.33,12444445,435555008.00
2024/05/17,33.99,34.45,33.58,34.44,10606200,365397536.00
2024/05/20,34.32,35.38,33.93,35.17,15287379,538891264.00
2024/05/21,35.12,35.25,34.57,34.73,9272208,327178656.00
2024/05/22,34.50,36.27,34.22,35.54,15605730,559809792.00
2024/05/23,35.65,35.97,34.96,35.29,15525053,556535552.00
2024/05/24,35.01,35.86,33.79,33.85,14644126,516590528.00
2024/05/27,33.85,34.42,32.82,33.54,11201400,378923648.00
2024/05/28,33.22,33.72,32.73,32.73,9074570,303942720.00
2024/05/29,32.84,33.85,32.57,32.99,9619985,322363392.00
2024/05/30,32.84,32.87,32.04,32.14,8866848,290450368.00
2024/05/31,32.14,34.16,32.14,33.43,16471967,555233216.00
2024/06/03,33.92,34.01,32.87,33.40,12492270,421729536.00
2024/06/04,33.01,33.18,32.55,32.86,7659557,254361120.00
2024/06/05,32.72,33.16,32.40,32.44,6359040,211043952.00
2024/06/06,32.57,32.86,31.09,31.10,11245257,362856416.00
2024/06/07,31.54,31.54,30.15,30.39,10495486,325732096.00
2024/06/11,30.14,30.53,29.57,30.51,7893326,241278016.00
2024/06/12,30.55,31.14,30.45,31.09,8340460,261491616.00
2024/06/13,31.08,31.42,30.69,30.71,7596005,239104160.00
2024/06/14,31.31,33.82,30.77,33.82,19215848,638142400.00
2024/06/17,35.57,36.00,34.95,35.47,43915988,1575253760.00
2024/06/18,35.47,38.46,35.47,36.87,46296139,1738643968.00
2024/06/19,36.76,37.02,35.32,35.32,30126461,1091399296.00
2024/06/20,35.37,35.85,33.97,34.00,22926342,807655424.00
2024/06/21,33.47,35.05,33.07,34.30,22817877,784398208.00
2024/06/24,33.61,34.22,31.99,32.10,17839384,595070656.00
2024/06/25,31.96,32.85,31.32,31.63,13315632,430958304.00
2024/06/26,32.08,32.78,31.37,32.61,14150372,459533216.00
2024/06/27,32.24,32.39,31.19,31.25,11561378,372982080.00
2024/06/28,31.25,32.56,31.17,31.85,14430963,469422624.00
2024/07/01,31.71,32.94,31.58,32.55,13820093,453772320.00
2024/07/02,32.28,32.47,31.78,32.04,9325513,304049728.00
2024/07/03,31.69,31.86,31.20,31.40,7585320,241986176.00
2024/07/04,31.52,31.74,30.37,30.43,9582757,299995584.00
2024/07/05,30.43,31.01,29.62,30.84,8543492,263726096.00
2024/07/08,30.72,30.95,29.82,29.86,6723711,206470752.00
2024/07/09,29.88,31.35,29.27,31.08,13556563,417900224.00
2024/07/10,30.77,31.33,30.70,30.84,8976994,282413248.00
2024/07/11,31.29,32.22,30.87,31.78,14185365,452531104.00
2024/07/12,31.30,31.45,30.78,30.78,8635772,270792896.00
2024/07/15,30.98,30.98,30.25,30.47,5446982,167577296.00
2024/07/16,30.44,30.95,30.33,30.80,6866635,212704464.00
2024/07/17,30.68,30.92,30.20,30.22,6136239,189020624.00
2024/07/18,29.73,29.87,28.99,29.56,9867517,293568288.00
2024/07/19,29.39,30.29,29.26,29.98,7363173,222794128.00
2024/07/22,29.84,30.48,29.84,30.15,5411855,165106288.00
2024/07/23,30.30,30.46,29.08,29.10,7149828,214347232.00
2024/07/24,28.96,30.10,28.91,29.13,7516916,223259200.00
2024/07/25,28.81,28.88,27.84,28.22,9760479,278525120.00
2024/07/26,28.22,28.68,28.15,28.33,6152771,176609712.00
2024/07/29,28.34,28.81,28.11,28.47,6215294,179178752.00
2024/07/30,28.28,28.90,28.00,28.64,6934852,199700832.00
2024/07/31,28.55,30.63,28.48,30.15,16349008,494215360.00
2024/08/01,29.62,30.12,29.38,29.52,13552636,406428128.00
2024/08/02,29.16,29.60,28.60,28.60,8739200,256367520.00
2024/08/05,28.12,28.75,26.97,26.97,11592747,325052448.00
2024/08/06,27.58,27.73,27.01,27.38,7228911,199466944.00
2024/08/07,27.39,28.05,27.32,27.70,8869669,249342944.00
2024/08/08,27.40,27.78,26.99,27.68,7929401,219873680.00
2024/08/09,27.75,27.92,27.14,27.14,8200282,227389440.00
2024/08/12,27.09,27.19,26.56,26.87,6235300,169560336.00
2024/08/13,26.89,27.16,26.64,27.00,4739982,128914696.00
2024/08/14,27.50,27.59,27.02,27.08,4860700,133746528.00
2024/08/15,26.96,27.74,26.89,27.35,7259780,201193440.00
2024/08/16,27.65,27.99,27.35,27.35,7194500,201069056.00
2024/08/19,27.05,27.69,26.97,27.27,5262300,145753248.00
2024/08/20,27.27,27.42,26.73,26.76,4563413,124459312.00
2024/08/21,26.90,27.03,26.60,26.62,3856000,104483608.00
2024/08/22,26.62,26.75,25.92,26.01,6237294,165601072.00
2024/08/23,25.93,26.27,25.76,26.17,5054433,133277808.00
2024/08/26,26.17,26.36,25.61,25.77,5115913,134224400.00
2024/08/27,25.70,25.70,25.04,25.09,6015251,153853584.00
2024/08/28,25.10,25.18,24.55,24.87,5809075,146002240.00
2024/08/29,24.76,25.51,24.46,25.29,6472490,164628688.00
2024/08/30,25.31,26.43,25.25,26.06,9233929,243526560.00
2024/09/02,26.60,26.62,25.48,25.52,7016198,184079424.00
2024/09/03,25.45,26.55,25.40,25.98,8681821,228414304.00
2024/09/04,25.60,26.28,25.50,26.03,7114940,187058256.00
2024/09/05,26.14,26.59,25.97,26.54,8061755,214542720.00
2024/09/06,26.30,26.53,25.42,25.45,7756468,202563072.00
2024/09/09,25.40,26.10,25.11,25.82,6891896,178013744.00
2024/09/10,25.63,28.43,25.38,28.43,38441219,1077003904.00
2024/09/11,27.61,28.43,27.30,27.54,33489624,938684992.00
2024/09/12,28.17,28.56,26.89,27.07,21851829,606047232.00
2024/09/13,26.91,27.78,26.85,27.05,23679661,655158848.00
2024/09/18,26.57,26.90,25.99,26.20,14532333,387366784.00
2024/09/19,26.35,26.58,25.70,26.53,13604163,361159136.00
2024/09/20,26.76,26.86,25.80,25.91,14753790,391162720.00
2024/09/23,25.92,28.53,25.50,28.53,43860387,1242089344.00
2024/09/24,28.12,29.27,28.11,29.00,45788789,1324612992.00
2024/09/25,29.30,29.70,28.73,28.89,35773998,1055268928.00
2024/09/26,28.89,29.69,28.55,29.66,26024553,766291200.00
2024/09/27,30.00,31.63,29.59,30.78,22820792,701422272.00
2024/09/30,32.25,33.89,31.36,33.89,37856993,1253904512.00
2024/10/08,37.31,37.31,34.31,37.30,43948925,1610357760.00
2024/10/09,35.73,36.19,33.54,33.54,32461215,1139118720.00
2024/10/10,33.53,33.90,31.73,32.18,21168038,698640704.00
2024/10/11,32.15,32.15,29.71,30.16,17070241,529418112.00
2024/10/14,30.13,31.53,29.83,31.53,16323379,507853600.00
2024/10/15,31.68,32.29,31.03,31.17,20524231,658098176.00
2024/10/16,30.23,31.20,30.19,30.66,12061924,373168928.00
2024/10/17,31.00,31.57,30.81,31.05,15814164,497418880.00
