600298 安琪酵母 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/01,38.03,41.27,36.95,40.73,15722888,655786176.00
2021/09/02,40.60,41.38,40.06,41.25,8740905,374648160.00
2021/09/03,41.25,43.04,40.75,42.64,9658682,428764832.00
2021/09/06,42.42,43.45,41.82,43.10,7636127,344043520.00
2021/09/07,43.10,43.39,42.25,42.79,5113943,228950368.00
2021/09/08,42.60,43.20,41.96,42.43,5411032,240971168.00
2021/09/09,42.19,43.20,42.19,42.58,3924840,175777088.00
2021/09/10,42.35,42.77,42.06,42.10,3881010,171933088.00
2021/09/13,42.25,42.54,41.35,42.42,4647489,204916032.00
2021/09/14,42.42,43.21,41.19,41.19,5438818,239581696.00
2021/09/15,41.17,41.18,40.02,40.27,4625801,196577120.00
2021/09/16,40.63,41.47,40.28,40.63,4982279,213403552.00
2021/09/17,40.83,41.38,39.75,40.96,4989960,212593440.00
2021/09/22,40.10,40.83,39.70,40.08,3550649,149514288.00
2021/09/23,40.45,41.30,40.05,40.94,5888919,252062416.00
2021/09/24,40.88,43.13,40.71,42.94,10980111,489736480.00
2021/09/27,43.04,44.95,42.63,43.83,11677250,538139712.00
2021/09/28,43.14,44.01,42.45,43.84,5390760,245165120.00
2021/09/29,43.27,44.39,42.51,44.28,6714567,306830656.00
2021/09/30,48.91,48.91,47.44,48.12,34570021,1747979136.00
2021/10/08,46.92,48.87,46.45,47.80,15568365,775058368.00
2021/10/11,47.00,48.51,46.39,46.78,8173883,402554816.00
2021/10/12,46.06,47.35,45.98,46.57,8066280,393134464.00
2021/10/13,46.95,49.32,46.95,48.92,13559965,681528960.00
2021/10/14,48.92,49.65,47.95,48.73,9762274,495709472.00
2021/10/15,48.40,49.51,47.15,47.75,8576730,428839072.00
2021/10/18,47.80,47.85,46.21,46.92,5676550,277842176.00
2021/10/19,46.65,47.45,46.57,47.09,4673304,229869520.00
2021/10/20,47.36,47.63,46.03,46.03,4935988,239115312.00
2021/10/21,46.03,46.49,45.47,45.90,5460397,261916016.00
2021/10/22,45.80,47.34,45.65,46.80,7844108,381477984.00
2021/10/25,45.45,47.59,44.57,47.56,14302055,695612352.00
2021/10/26,47.33,48.45,46.46,48.16,10299501,510512768.00
2021/10/27,47.76,49.28,46.51,48.82,13437594,676900736.00
2021/10/28,48.32,52.34,47.96,51.25,20366269,1072572160.00
2021/10/29,50.96,55.83,50.95,53.58,21775519,1219519488.00
2021/11/01,53.75,53.76,51.18,51.60,12144494,655719680.00
2021/11/02,51.15,56.61,50.86,55.67,21647953,1230590208.00
2021/11/03,55.65,56.63,54.45,55.60,12595764,728776896.00
2021/11/04,55.58,57.90,54.69,55.49,14406753,836589824.00
2021/11/05,55.49,55.66,53.61,54.30,9019201,510922848.00
2021/11/08,53.78,54.62,52.97,53.90,7629950,425920448.00
2021/11/09,53.81,54.53,53.14,53.83,5883866,327937984.00
2021/11/10,53.84,55.00,53.25,54.30,5811568,326643008.00
2021/11/11,54.24,54.78,52.93,54.05,7671356,428382368.00
2021/11/12,54.03,54.04,52.30,52.53,7633830,420311872.00
2021/11/15,52.62,53.97,52.58,53.20,6960445,384094112.00
2021/11/16,52.95,53.75,52.39,52.85,5647843,311318784.00
2021/11/17,52.41,53.33,52.41,52.81,4583462,251713648.00
2021/11/18,52.81,52.93,50.42,50.45,12519013,667697408.00
2021/11/19,50.59,51.30,50.07,50.83,6235074,329341120.00
2021/11/22,50.81,51.65,49.70,51.26,8416174,446026112.00
2021/11/23,50.94,51.55,49.11,49.45,10892434,566008320.00
2021/11/24,49.45,51.09,49.35,51.00,8119977,426108000.00
2021/11/25,50.80,50.95,49.46,50.20,7808498,407155424.00
2021/11/26,50.19,51.76,49.75,51.57,8150022,432824288.00
2021/11/29,51.17,54.35,50.96,53.95,13627972,750612416.00
2021/11/30,53.93,54.88,52.95,53.97,8730534,488647584.00
2021/12/01,54.27,54.45,53.41,53.97,5051000,282844736.00
2021/12/02,53.97,54.55,53.52,53.74,5431151,304163360.00
2021/12/03,54.25,54.43,52.82,53.45,6575914,366101920.00
2021/12/06,53.67,53.68,52.23,52.35,5580360,307065856.00
2021/12/07,52.50,54.44,52.35,53.94,7008406,391246432.00
2021/12/08,54.13,58.03,54.13,57.99,15452179,913641856.00
2021/12/09,58.23,59.47,56.85,57.12,13477477,806561984.00
2021/12/10,57.14,59.28,56.03,57.01,17124140,1028390656.00
2021/12/13,58.40,61.17,58.05,59.95,13838960,857821568.00
2021/12/14,59.46,60.45,58.34,58.85,8723486,534609888.00
2021/12/15,57.95,59.33,56.76,57.77,8023202,479087392.00
2021/12/16,57.58,58.23,56.64,57.54,6281035,372757856.00
2021/12/17,57.60,58.09,56.62,56.95,4314249,254975376.00
2021/12/20,57.30,57.55,56.75,57.05,4896694,289801696.00
2021/12/21,57.04,59.05,56.76,57.95,5885000,353329760.00
2021/12/22,58.01,58.09,56.33,57.65,6157416,365913280.00
2021/12/23,58.10,58.55,56.65,57.92,3709783,220567168.00
2021/12/24,57.15,60.45,57.15,59.45,8210336,502241184.00
2021/12/27,59.45,62.80,58.55,60.15,10205822,637753728.00
2021/12/28,59.34,60.45,58.25,58.85,7783392,474713984.00
2021/12/29,58.83,59.38,56.01,57.45,7951927,470788544.00
2021/12/30,57.13,58.81,56.45,58.48,5730328,343555136.00
2021/12/31,58.45,60.12,57.63,58.31,5693576,345654368.00
2022/01/04,58.13,58.13,54.96,56.78,9578397,558792128.00
2022/01/05,56.95,57.83,55.26,55.28,8444476,492838816.00
2022/01/06,55.34,55.80,54.35,54.51,8057493,458447392.00
2022/01/07,54.52,54.93,52.72,52.98,6983902,389183840.00
2022/01/10,52.88,53.45,51.30,53.44,8207532,450281568.00
2022/01/11,53.44,53.45,51.34,51.72,7336376,397683936.00
2022/01/12,52.11,52.95,51.70,52.67,5356159,291493696.00
2022/01/13,52.67,52.67,51.30,51.35,5148207,276764032.00
2022/01/14,51.29,51.88,50.30,50.35,5539500,292879840.00
2022/01/17,50.93,53.28,50.25,53.00,8406409,457150144.00
2022/01/18,52.94,54.15,52.35,52.95,5793451,320211840.00
2022/01/19,52.95,53.25,51.20,51.80,5240624,283413440.00
2022/01/20,51.96,53.65,50.93,53.17,5564702,305791680.00
2022/01/21,53.21,54.51,52.25,54.37,8297232,464232320.00
2022/01/24,53.85,55.35,52.94,54.80,6496085,367103776.00
2022/01/25,54.72,56.50,54.07,55.09,9301975,537196608.00
2022/01/26,55.09,56.26,54.61,55.57,4509404,258659584.00
2022/01/27,55.26,56.64,55.08,55.95,7739760,448080224.00
2022/01/28,56.48,56.48,53.95,54.95,7729781,441940864.00
2022/02/07,55.17,57.65,54.97,56.44,6714908,392259904.00
2022/02/08,56.44,57.24,55.45,56.15,6165272,358659040.00
2022/02/09,56.15,57.64,55.30,57.10,6202901,363315616.00
2022/02/10,56.90,57.55,56.13,57.45,3765740,222002000.00
2022/02/11,56.95,57.15,54.35,54.92,7041062,405098784.00
2022/02/14,54.21,55.25,53.22,53.62,5188394,290564192.00
2022/02/15,53.31,56.25,53.31,55.75,3976015,227316288.00
2022/02/16,55.99,56.50,54.86,55.77,2739316,158518624.00
2022/02/17,55.89,56.05,54.93,54.98,4347975,249406016.00
2022/02/18,54.69,55.13,53.81,54.15,3600994,202797728.00
2022/02/21,54.15,54.83,52.06,52.63,6796443,372604640.00
2022/02/22,52.05,52.53,50.95,51.55,4306119,230538912.00
2022/02/23,51.67,52.08,51.06,51.42,4168019,222965776.00
2022/02/24,51.00,52.85,50.58,51.81,9027721,484976768.00
2022/02/25,52.01,53.45,51.54,51.88,4980349,270726336.00
2022/02/28,49.95,50.63,46.58,47.85,28511045,1429867392.00
2022/03/01,47.95,48.63,47.00,48.20,13668565,685730496.00
2022/03/02,48.18,48.19,45.95,46.43,13924782,676488768.00
2022/03/03,46.43,46.54,44.86,44.96,10625363,502577248.00
2022/03/04,44.91,45.25,44.05,44.16,9146016,425310848.00
2022/03/07,44.19,44.21,41.29,41.68,21635946,956539200.00
2022/03/08,41.71,42.38,40.05,40.20,13991100,601979520.00
2022/03/09,40.37,41.12,39.06,40.70,14882332,630898880.00
2022/03/10,42.00,43.20,41.75,42.55,13285764,592675328.00
2022/03/11,41.79,42.55,40.95,42.42,8626172,378016128.00
2022/03/14,42.12,43.64,41.50,42.45,12805425,575900864.00
2022/03/15,41.96,42.69,40.41,40.57,10496766,456214272.00
2022/03/16,41.41,42.66,39.72,42.45,12930405,563717824.00
2022/03/17,43.71,43.75,41.71,42.05,14438743,643420544.00
2022/03/18,42.00,42.68,41.70,42.44,5875799,259886928.00
2022/03/21,42.55,43.14,41.83,42.21,8878730,395668800.00
2022/03/22,42.06,42.29,41.53,42.13,5638926,247997472.00
2022/03/23,42.23,42.50,41.75,42.43,5274542,233283104.00
2022/03/24,42.07,42.13,40.65,41.49,9917243,428078048.00
2022/03/25,41.38,41.84,40.59,40.62,6369830,274547840.00
2022/03/28,40.27,41.23,39.63,41.06,5532441,236462848.00
2022/03/29,39.06,39.70,37.91,38.65,20133236,821946240.00
2022/03/30,38.99,41.19,38.93,40.99,17019483,720440896.00
2022/03/31,40.71,40.93,39.55,39.63,7971642,335940288.00
2022/04/01,39.63,41.32,39.15,40.56,9977456,424139552.00
2022/04/06,40.50,40.50,37.97,38.13,16774255,680555648.00
2022/04/07,37.95,38.03,36.96,37.22,11962481,472464256.00
2022/04/08,37.23,37.63,36.33,36.45,9830313,379611712.00
2022/04/11,36.49,37.69,35.59,35.83,15385078,592946816.00
2022/04/12,35.75,36.54,34.85,36.44,13566500,512694112.00
2022/04/13,35.80,36.20,35.53,35.70,9585234,363586272.00
2022/04/14,35.94,38.25,35.54,37.87,16165290,635802432.00
2022/04/15,37.57,38.95,37.03,38.32,13317092,537957312.00
2022/04/18,38.00,38.44,37.25,38.00,7695242,306918112.00
2022/04/19,37.64,39.54,37.63,38.12,17398367,707216384.00
2022/04/20,37.97,39.23,37.30,38.45,12181349,493486272.00
2022/04/21,38.22,38.70,36.82,37.27,11981748,474655456.00
2022/04/22,37.14,37.37,36.11,36.51,8890170,343901216.00
2022/04/25,36.31,36.55,34.55,34.61,9265936,348488096.00
2022/04/26,34.85,36.53,33.98,35.26,11045376,414720736.00
2022/04/27,34.45,35.94,34.15,35.62,11168481,415881888.00
2022/04/28,35.45,36.44,34.95,35.68,8560766,322513536.00
2022/04/29,35.82,36.39,34.80,36.35,14750372,556941568.00
2022/05/05,36.93,39.06,36.04,38.27,18028377,721524288.00
2022/05/06,37.54,39.15,36.97,38.69,15523813,626610816.00
2022/05/09,38.70,41.19,38.55,41.17,18151807,768861440.00
2022/05/10,40.55,41.10,40.00,40.76,10987856,467850720.00
2022/05/11,40.65,41.45,40.05,40.79,9879612,424326976.00
2022/05/12,40.84,41.20,39.98,40.31,5985729,254564896.00
2022/05/13,40.42,40.60,39.45,39.70,8750197,361062208.00
2022/05/16,39.84,40.69,39.09,39.45,7683513,315737696.00
2022/05/17,39.44,39.77,38.47,39.59,9903949,402919616.00
2022/05/18,39.45,40.63,38.96,39.86,8293035,344320256.00
2022/05/19,39.35,39.45,38.28,38.85,11492428,462486176.00
2022/05/20,38.95,40.30,38.66,40.24,14154374,585586816.00
2022/05/23,40.44,40.46,39.19,39.37,10455219,430014240.00
2022/05/24,39.44,39.44,37.35,37.40,12572974,499030240.00
2022/05/25,36.96,38.56,36.96,38.50,8089586,320560064.00
2022/05/26,38.50,38.92,38.00,38.76,6389629,256143840.00
2022/05/27,38.95,39.73,37.77,38.13,9021900,361772416.00
2022/05/30,38.25,38.77,37.84,38.65,7194737,287405568.00
2022/05/31,38.60,41.17,38.16,40.90,20952874,876381184.00
2022/06/01,40.67,41.32,39.84,39.86,12872854,538471936.00
2022/06/02,39.98,40.49,39.60,40.48,7538171,313763104.00
2022/06/06,40.85,41.73,40.11,41.62,14006148,595453440.00
2022/06/07,41.30,42.13,41.05,41.37,9945394,428252704.00
2022/06/08,41.32,41.82,40.65,40.97,11024280,471033216.00
2022/06/09,40.91,41.32,39.82,40.13,8462473,354377504.00
2022/06/10,39.89,40.75,39.78,40.65,8874924,371170304.00
2022/06/13,40.45,41.85,40.15,41.72,12873613,549004992.00
2022/06/14,41.05,42.03,40.47,41.90,8559534,366918528.00
2022/06/15,41.91,44.44,41.91,43.33,18349650,826272640.00
2022/06/16,43.31,44.23,42.76,43.05,8459274,379641248.00
2022/06/17,42.71,43.93,42.46,43.58,8874672,397195328.00
2022/06/20,43.93,44.04,42.89,43.53,9842408,442525216.00
2022/06/21,43.48,43.80,42.55,43.00,7171355,320442048.00
2022/06/22,42.85,43.01,41.67,41.93,8369023,366505984.00
2022/06/23,41.85,43.45,41.50,43.41,9633283,429625632.00
2022/06/24,43.65,46.30,43.55,46.20,18781294,886376832.00
2022/06/27,46.83,47.15,45.75,46.02,11500515,550685632.00
2022/06/28,46.06,46.34,44.81,45.55,8381058,392972576.00
2022/06/29,45.46,45.80,44.74,44.91,9313431,435361056.00
2022/06/30,44.93,48.29,44.90,47.20,14499522,703604416.00
2022/07/01,47.23,47.81,46.25,46.65,5430345,262401088.00
2022/07/04,46.25,47.11,46.11,46.55,5657751,271693664.00
2022/07/05,46.73,46.85,44.81,45.70,8929696,420546912.00
2022/07/06,45.55,46.63,44.95,45.90,6881012,325386976.00
2022/07/07,45.86,45.86,44.16,44.72,9954102,459281088.00
2022/07/08,45.21,45.21,43.55,43.59,8783185,399498944.00
2022/07/11,43.37,43.81,42.47,43.36,7190719,320028160.00
2022/07/12,43.39,43.41,42.11,42.25,5914711,260842592.00
2022/07/13,42.44,44.14,42.44,43.84,8765409,395265664.00
2022/07/14,43.79,44.00,42.95,43.39,5567682,250514576.00
2022/07/15,43.17,44.54,42.13,43.23,9036761,406816672.00
2022/07/18,43.45,43.90,42.17,43.50,6095477,272914848.00
2022/07/19,43.45,44.21,43.11,44.08,6116840,276677664.00
2022/07/20,43.88,45.45,43.88,44.61,7521963,348487584.00
2022/07/21,44.61,44.61,42.98,43.12,6234727,280804416.00
2022/07/22,43.01,43.43,42.53,42.83,3400371,151045728.00
2022/07/25,42.85,44.24,42.51,44.10,7016044,317822240.00
2022/07/26,43.85,45.10,43.50,44.97,7026678,325239072.00
2022/07/27,45.20,45.98,44.47,45.63,8308164,391067488.00
2022/07/28,45.87,46.00,44.79,44.87,5000929,233352448.00
2022/07/29,44.77,44.88,42.75,42.86,8107363,364067136.00
2022/08/01,42.53,43.49,42.46,43.16,5353724,239106736.00
2022/08/02,42.55,43.82,42.00,43.47,7412399,330083776.00
2022/08/03,43.41,44.31,42.77,42.89,4808501,215572688.00
2022/08/04,43.12,43.69,42.60,43.27,3860390,172623248.00
2022/08/05,43.45,45.73,43.30,45.58,10211323,472980224.00
2022/08/08,45.47,45.55,43.95,44.28,6120628,282164768.00
2022/08/09,44.30,45.10,43.85,44.79,4670517,215346784.00
2022/08/10,44.46,45.48,44.06,44.82,7679110,356569280.00
2022/08/11,45.99,47.73,44.26,47.45,16630736,795080192.00
2022/08/12,47.12,48.06,47.05,47.40,6683870,327916992.00
2022/08/15,47.16,47.66,46.09,46.11,6118413,294335872.00
2022/08/16,46.40,46.68,45.73,45.91,4325545,206174976.00
2022/08/17,45.95,48.00,45.85,47.32,6056851,294771744.00
2022/08/18,47.33,48.25,46.90,47.95,6272366,308714880.00
2022/08/19,47.68,47.80,46.26,46.26,6734187,326084000.00
2022/08/22,46.24,46.52,45.19,46.01,6443087,304853472.00
2022/08/23,45.95,46.32,44.79,45.02,6365581,298959744.00
2022/08/24,44.88,45.68,44.31,44.77,7544552,350811904.00
2022/08/25,45.05,47.04,44.49,46.71,9635383,458676416.00
2022/08/26,46.62,47.80,46.35,46.90,5270605,255573440.00
2022/08/29,46.15,47.06,45.76,46.26,4249800,203141664.00
2022/08/30,46.35,46.77,45.25,46.05,3617988,171187072.00
2022/08/31,45.68,47.75,45.68,47.01,7466366,360987968.00
2022/09/01,46.67,47.14,45.36,45.45,6702408,318950912.00
2022/09/02,45.39,46.03,44.34,44.45,6575238,306002304.00
2022/09/05,44.45,44.85,43.26,43.90,5751410,261646096.00
2022/09/06,43.94,44.74,43.73,44.14,4930813,225926624.00
2022/09/07,43.83,44.05,42.31,42.54,11445111,508098688.00
2022/09/08,42.56,43.03,42.10,42.16,5776529,254017472.00
2022/09/09,42.18,43.73,41.75,43.55,8319654,371153696.00
2022/09/13,43.77,44.69,43.43,43.45,6863759,313201504.00
2022/09/14,42.95,44.03,42.80,43.67,5042717,227794768.00
2022/09/15,43.96,44.50,43.47,44.25,5973167,272738048.00
2022/09/16,43.83,44.44,42.38,42.45,5481660,244830144.00
2022/09/19,42.53,44.03,41.95,43.21,4417469,196955696.00
2022/09/20,43.49,43.74,42.86,43.30,3677657,164921664.00
2022/09/21,42.91,43.30,42.50,42.84,2947991,131004328.00
2022/09/22,42.47,42.64,41.01,41.11,6719553,290835456.00
2022/09/23,41.11,41.34,39.70,40.55,8557332,358975968.00
2022/09/26,40.45,41.71,39.95,41.31,6721856,288087392.00
2022/09/27,41.38,43.71,41.01,43.43,8175842,360828512.00
2022/09/28,43.34,44.03,42.95,43.54,5989318,270518112.00
2022/09/29,44.25,44.25,39.03,39.12,26226800,1103546624.00
2022/09/30,39.14,40.80,39.05,40.03,17267847,720086528.00
2022/10/10,40.25,41.20,38.91,39.31,8435659,350232192.00
2022/10/11,38.97,39.44,37.95,38.70,8414326,337165056.00
2022/10/12,38.69,39.30,38.03,39.25,6159782,247090736.00
2022/10/13,39.25,39.72,38.85,39.26,4676873,191803200.00
2022/10/14,39.60,41.52,39.60,41.20,8114225,346026848.00
2022/10/17,40.68,41.19,39.65,39.97,8863807,368649184.00
2022/10/18,40.07,40.45,39.80,39.97,4568192,190329328.00
2022/10/19,39.95,40.25,38.80,38.97,4643405,189051376.00
2022/10/20,38.56,39.63,38.35,38.92,5231709,212450608.00
2022/10/21,38.87,39.25,38.59,38.95,4506983,182181200.00
2022/10/24,38.75,39.25,37.05,37.25,9837139,386395552.00
2022/10/25,36.98,38.18,36.91,37.70,5338926,208505616.00
2022/10/26,37.45,38.35,37.03,37.58,7388271,289910016.00
2022/10/27,37.58,37.90,36.30,36.44,7204065,276315488.00
2022/10/28,36.31,36.31,34.53,34.83,9604704,354871904.00
2022/10/31,34.55,35.02,34.05,34.63,6777566,244638992.00
2022/11/01,34.97,37.41,34.83,37.39,10455373,396079328.00
2022/11/02,37.25,38.85,37.05,38.04,8862466,350452000.00
2022/11/03,37.74,38.24,37.46,37.82,5676708,223644416.00
2022/11/04,38.15,39.43,37.65,38.81,9305811,375212448.00
2022/11/07,38.62,39.45,38.34,39.05,4667043,189214240.00
2022/11/08,39.24,39.24,37.47,37.93,9463692,374029568.00
2022/11/09,37.97,38.18,37.49,37.69,3759138,147556240.00
2022/11/10,37.45,38.67,37.25,38.42,6103481,241614016.00
2022/11/11,39.71,40.17,38.46,39.25,11880139,487227072.00
2022/11/14,39.45,40.35,39.00,39.13,7111687,294281984.00
2022/11/15,39.26,40.65,39.05,40.14,6705145,279270592.00
2022/11/16,39.97,40.55,39.67,39.93,3704725,154127808.00
2022/11/17,39.65,40.55,39.55,40.07,3727030,155161296.00
2022/11/18,39.97,40.81,39.90,40.34,5254526,220507424.00
2022/11/21,40.13,40.13,38.95,39.44,4544777,185744096.00
2022/11/22,39.44,40.27,39.20,39.60,3872543,159591616.00
2022/11/23,39.39,39.53,38.62,38.85,4559711,184670256.00
2022/11/24,38.91,39.60,38.55,38.85,4216068,170534544.00
2022/11/25,39.00,39.49,38.73,39.07,3821790,155582528.00
2022/11/28,38.55,40.65,37.95,40.31,8164838,337211584.00
2022/11/29,40.29,42.16,40.18,41.53,9768554,420015360.00
2022/11/30,41.39,42.60,40.45,42.05,8482734,370569600.00
2022/12/01,42.55,44.49,42.55,43.84,12154130,551295808.00
2022/12/02,43.44,44.45,43.42,44.35,7064401,322756800.00
2022/12/05,44.34,45.67,44.07,44.65,7271770,337340640.00
2022/12/06,44.45,46.73,44.33,45.59,10950577,518928544.00
2022/12/07,45.59,47.00,45.27,46.45,8885142,424238048.00
2022/12/08,46.25,46.51,45.55,45.83,5461988,259478976.00
2022/12/09,45.90,45.90,44.70,45.48,10526193,492210688.00
2022/12/12,45.35,45.42,44.60,45.05,4638295,215609904.00
2022/12/13,45.01,45.45,44.33,45.14,4967802,231840736.00
2022/12/14,44.86,45.95,44.66,45.75,3853054,181477616.00
2022/12/15,45.79,45.81,44.09,44.26,7457624,344208160.00
2022/12/16,44.01,44.51,43.70,44.40,4569242,208653216.00
2022/12/19,44.44,44.81,43.59,43.84,5962762,271263680.00
2022/12/20,43.59,43.84,42.75,43.39,5167706,231324368.00
2022/12/21,43.39,44.45,43.20,43.45,3588432,162795456.00
2022/12/22,43.59,44.89,43.54,43.81,5900641,269670464.00
2022/12/23,43.45,44.60,42.96,43.81,3213411,146140912.00
2022/12/26,44.04,44.04,42.40,42.50,10346969,459805696.00
2022/12/27,42.70,43.55,42.28,43.32,6612555,294427264.00
2022/12/28,43.05,43.44,42.47,42.95,5931612,263393936.00
2022/12/29,42.51,43.22,42.47,42.98,4155779,184845888.00
2022/12/30,43.15,43.99,42.90,43.67,4243460,191364688.00
2023/01/03,43.68,43.82,42.07,42.44,9503539,418727648.00
2023/01/04,42.44,42.93,42.11,42.62,5177845,228767936.00
2023/01/05,42.72,43.80,42.55,42.85,11974466,534262336.00
2023/01/06,42.89,42.89,40.75,41.19,21483331,917041792.00
2023/01/09,41.05,41.81,40.96,41.61,10472151,450158080.00
2023/01/10,41.52,42.38,41.25,42.02,8315487,361293312.00
2023/01/11,41.90,42.21,41.28,41.71,5225468,225464352.00
2023/01/12,41.68,41.89,41.01,41.11,4999626,214432976.00
2023/01/13,41.21,42.80,41.05,42.31,9371681,409491360.00
2023/01/16,42.25,42.76,41.96,42.13,10105923,443265856.00
2023/01/17,42.12,42.44,41.74,42.08,5876988,255614576.00
2023/01/18,42.08,42.67,41.66,41.75,4755986,207496736.00
2023/01/19,41.73,41.74,41.11,41.40,6627427,283841696.00
2023/01/20,41.40,41.62,41.21,41.45,4219090,181305568.00
2023/01/30,41.92,41.99,40.45,40.67,11780022,502565888.00
2023/01/31,40.70,40.89,39.91,40.03,9020197,377356256.00
2023/02/01,40.03,40.71,40.00,40.60,8074814,339125824.00
2023/02/02,40.70,40.85,40.35,40.63,7182330,302759872.00
2023/02/03,40.60,40.60,39.73,40.22,7099195,295246976.00
2023/02/06,39.83,40.50,39.40,40.02,9624296,399285056.00
2023/02/07,39.98,40.25,39.31,39.47,10766770,443113792.00
2023/02/08,39.53,39.80,39.35,39.49,8161483,335266016.00
2023/02/09,39.45,40.12,39.25,39.73,16900288,696022656.00
2023/02/10,39.85,40.63,39.74,40.47,12738274,531999232.00
2023/02/13,40.50,41.13,40.50,40.74,11497784,486882880.00
2023/02/14,41.21,41.28,40.64,41.11,8734323,371421888.00
2023/02/15,41.05,41.12,40.18,40.39,9268677,389409216.00
2023/02/16,40.45,41.07,39.65,39.95,10098729,423957056.00
2023/02/17,39.95,42.11,39.94,40.95,18350564,785725504.00
2023/02/20,41.05,41.22,39.92,40.26,21405088,894579968.00
2023/02/21,40.30,40.40,39.55,39.75,16148781,666754624.00
2023/02/22,39.46,39.90,39.35,39.71,7639261,314843264.00
2023/02/23,39.60,40.31,39.30,39.47,11920188,491367136.00
2023/02/24,39.55,39.61,38.59,38.65,12184894,491886816.00
2023/02/27,38.46,39.14,38.26,38.61,11267610,453111584.00
2023/02/28,38.64,39.10,38.53,38.89,6547984,263916592.00
2023/03/01,38.94,39.09,38.76,38.99,6880797,278519712.00
2023/03/02,38.97,38.99,38.49,38.62,8389489,337237920.00
2023/03/03,38.64,38.84,38.33,38.49,8180002,327419072.00
2023/03/06,38.49,38.60,38.10,38.22,8661189,345117376.00
2023/03/07,38.33,38.33,37.40,37.45,10337335,406494816.00
2023/03/08,37.41,37.85,36.95,37.85,10238112,397978272.00
2023/03/09,37.85,37.93,37.16,37.23,7710581,300121216.00
2023/03/10,37.03,38.31,36.86,37.84,10180438,398205344.00
2023/03/13,37.73,38.49,37.37,38.10,9764438,386442304.00
2023/03/14,38.11,38.30,37.53,37.84,5383573,212242144.00
2023/03/15,38.08,38.47,37.84,38.00,6873524,272559616.00
2023/03/16,37.95,38.25,37.53,37.65,5286602,208012944.00
2023/03/17,37.65,37.85,36.94,37.03,9248169,359249248.00
2023/03/20,36.96,37.40,36.60,37.10,4466620,172482864.00
2023/03/21,37.13,38.45,37.00,38.39,13726685,544504448.00
2023/03/22,38.50,39.19,38.47,38.79,13291372,537367232.00
2023/03/23,38.70,39.29,38.35,38.85,7292518,295617696.00
2023/03/24,38.73,39.05,38.37,38.53,5371887,215869568.00
2023/03/27,38.53,38.53,37.95,38.17,6388386,253481632.00
2023/03/28,38.17,38.83,38.08,38.15,5725114,228331328.00
2023/03/29,38.33,38.73,38.13,38.44,5612025,224470640.00
2023/03/30,38.42,38.84,37.98,38.65,6167903,246677152.00
2023/03/31,39.45,40.85,39.11,40.20,26496680,1105471360.00
2023/04/03,40.11,40.25,38.85,39.23,19191518,783063168.00
2023/04/04,39.04,39.62,38.91,39.37,10539820,430777952.00
2023/04/06,39.44,39.44,38.63,39.05,9535912,386368160.00
2023/04/07,38.76,39.59,38.73,39.34,6612705,270173120.00
2023/04/10,39.29,39.45,38.88,39.15,5668896,230537776.00
2023/04/11,40.05,40.95,39.56,39.67,17606786,735427904.00
2023/04/12,39.88,39.88,38.87,38.98,9346520,380561472.00
2023/04/13,38.90,39.55,38.56,39.09,7470505,302768704.00
2023/04/14,39.11,39.18,38.16,38.33,10896848,436463616.00
2023/04/17,38.25,38.75,38.25,38.45,8711671,348088000.00
2023/04/18,38.36,39.54,38.28,39.42,11908021,483996448.00
2023/04/19,39.45,39.53,38.58,38.73,8119915,328368352.00
2023/04/20,38.63,38.79,37.85,38.09,8473850,336702784.00
2023/04/21,38.10,39.09,38.08,38.43,10617157,427831776.00
2023/04/24,38.40,38.42,37.09,37.33,10514446,410445344.00
2023/04/25,37.26,37.74,36.95,37.64,6268416,243701856.00
2023/04/26,37.62,37.65,36.98,37.49,6725181,261184176.00
2023/04/27,37.47,38.03,37.28,37.83,6251629,245287776.00
2023/04/28,37.74,38.57,37.73,38.45,7002017,277859136.00
2023/05/04,38.45,38.75,37.62,38.08,10754967,426525568.00
2023/05/05,37.93,38.18,37.27,37.87,7349428,288282048.00
2023/05/08,37.79,37.98,37.15,37.64,6729356,262569040.00
2023/05/09,37.50,38.19,37.30,37.37,6380107,250225552.00
2023/05/10,37.42,37.64,37.23,37.45,4942722,192437808.00
2023/05/11,37.46,38.01,37.24,37.69,6582292,258752256.00
2023/05/12,37.60,37.84,37.08,37.28,5533160,215269312.00
2023/05/15,37.11,38.00,37.06,37.92,6678020,261683168.00
2023/05/16,38.05,38.11,37.43,37.62,3879817,152157744.00
2023/05/17,37.62,37.67,36.87,37.21,7072754,274052160.00
2023/05/18,37.11,37.24,36.48,36.63,6750933,258614624.00
2023/05/19,36.45,37.54,36.30,37.14,7432244,287292864.00
2023/05/22,37.20,38.24,36.98,38.02,8075829,314367424.00
2023/05/23,38.10,38.19,37.87,37.96,4389039,171676928.00
2023/05/24,37.76,37.96,37.25,37.33,4329658,166632864.00
2023/05/25,37.25,37.33,36.58,36.93,5754284,218348224.00
2023/05/26,36.96,37.29,36.75,37.05,3007057,114469832.00
2023/05/29,37.32,37.38,35.93,36.36,7824773,292860416.00
2023/05/30,36.29,36.33,35.34,35.85,6912768,253932800.00
2023/05/31,35.75,35.83,35.05,35.33,8113995,295151936.00
2023/06/01,35.35,36.10,35.33,35.79,4705668,173527264.00
