2010-02-11,2.71,2.71,2.67,2.68,399525,13479953.00
2010-02-12,2.71,2.71,2.66,2.71,455955,15386491.00
2010-02-22,2.71,2.84,2.67,2.75,609020,21019502.00
2010-02-23,2.73,2.84,2.73,2.82,541253,18696222.00
2010-02-24,2.81,2.87,2.78,2.86,826020,28993156.00
2010-02-25,2.89,3.03,2.81,3.02,1493408,53100592.00
2010-02-26,2.98,3.02,2.91,2.96,1120847,40300900.00
2010-03-01,2.95,3.00,2.92,2.95,867015,31327908.00
2010-03-02,2.94,2.94,2.85,2.89,1404876,49757840.00
2010-03-03,2.88,3.05,2.88,2.96,1367356,49455952.00
2010-03-04,3.00,3.00,2.72,2.74,1666749,58657116.00
2010-03-05,2.72,2.79,2.68,2.74,1580960,54023896.00
2010-03-08,2.74,2.80,2.72,2.78,558293,19213934.00
2010-03-09,2.79,2.79,2.72,2.77,724248,24819896.00
2010-03-10,2.76,2.80,2.70,2.71,833034,28402224.00
2010-03-11,2.72,2.76,2.70,2.75,458128,15607706.00
2010-03-12,2.75,2.87,2.75,2.79,1522638,53166856.00
2010-03-15,2.79,2.86,2.72,2.85,1498912,52070220.00
2010-03-16,2.86,2.95,2.85,2.92,2044089,72843248.00
2010-03-17,2.95,3.02,2.87,3.00,3021795,109144016.00
2010-03-18,3.06,3.07,2.96,3.03,2259332,82686520.00
2010-03-19,3.05,3.07,2.99,3.02,1761274,64531328.00
2010-03-22,2.99,3.08,2.94,3.05,3459000,126909832.00
2010-03-23,3.01,3.31,3.01,3.20,7590395,287603104.00
2010-03-24,3.22,3.30,3.18,3.28,4603763,177104496.00
2010-03-25,3.26,3.35,3.19,3.27,3753022,145057120.00
2010-03-26,3.26,3.39,3.22,3.28,2074152,81126280.00
2010-03-29,3.27,3.39,3.22,3.36,4415062,173360608.00
2010-03-30,3.34,3.47,3.30,3.44,5239707,209884656.00
2010-03-31,3.42,3.65,3.40,3.53,5670648,232334064.00
2010-04-01,3.53,3.75,3.51,3.67,4451725,187654000.00
2010-04-02,3.68,3.69,3.39,3.52,5081561,207341488.00
2010-04-06,3.51,3.56,3.33,3.42,5178666,208867216.00
2010-04-07,3.42,3.70,3.34,3.62,4909202,200239904.00
2010-04-08,3.59,4.10,3.57,3.88,7952647,349990784.00
2010-04-09,3.87,4.12,3.86,4.06,6644341,299336960.00
2010-04-13,4.12,4.31,3.88,4.13,6172809,282031456.00
2010-04-14,4.13,4.17,4.01,4.16,2084452,95717048.00
2010-04-15,4.15,4.37,3.98,4.17,2880866,134050320.00
2010-04-16,4.06,4.22,4.00,4.12,2986573,137617408.00
2010-04-19,4.08,4.08,3.94,4.00,1921338,86174504.00
2010-04-20,4.00,4.47,3.89,4.35,4680063,218378320.00
2010-04-21,4.35,4.62,4.23,4.52,4921813,242788192.00
2010-04-22,4.52,4.58,4.42,4.52,1845997,90728208.00
2010-04-23,4.52,4.58,4.24,4.24,1534658,73856680.00
2010-04-26,4.29,4.35,4.03,4.14,3033378,141424016.00
2010-04-27,4.14,4.14,3.79,4.07,3303470,146876080.00
2010-04-28,3.94,4.14,3.86,3.92,1722462,77147680.00
2010-04-29,3.96,3.99,3.77,3.78,1599651,69993264.00
2010-04-30,3.79,3.89,3.58,3.68,2141681,90650112.00
2010-05-04,3.59,3.80,3.58,3.77,1106630,46996428.00
2010-05-05,3.73,3.92,3.59,3.91,4353049,188456464.00
2010-05-06,3.93,3.93,3.59,3.59,1495509,63780020.00
2010-05-07,3.44,3.63,3.38,3.62,1870739,75621496.00
2010-05-10,3.53,3.65,3.44,3.61,2111489,86051472.00
2010-05-11,3.60,3.67,3.46,3.58,2600861,106482064.00
2010-05-12,3.44,3.54,3.10,3.10,7015033,264525088.00
2010-05-13,3.07,3.21,2.98,3.16,1949261,72370256.00
2010-05-14,3.17,3.25,3.05,3.20,1571524,58790668.00
2010-05-17,3.09,3.16,2.99,3.01,827881,30292502.00
2010-05-18,2.90,3.13,2.90,3.09,1052439,38526780.00
2010-05-19,3.06,3.22,2.99,3.21,1902668,71585760.00
2010-05-20,3.16,3.32,3.15,3.20,1415822,53987904.00
2010-05-21,3.15,3.39,3.06,3.36,2062148,78917672.00
2010-05-24,3.42,3.49,3.36,3.44,3470705,138746528.00
2010-05-25,3.43,3.43,3.27,3.28,1205845,47139024.00
2010-05-26,3.28,3.35,3.26,3.31,800208,31170156.00
2010-05-27,3.28,3.43,3.16,3.39,1527277,59555048.00
2010-05-28,3.44,3.44,3.31,3.34,1076276,42263400.00
2010-05-31,3.30,3.48,3.25,3.39,2245792,89415080.00
2010-06-01,3.32,3.40,3.09,3.20,1913864,73684200.00
2010-06-02,3.19,3.32,3.12,3.31,804454,30676398.00
2010-06-03,3.32,3.46,3.27,3.35,1511003,59715744.00
2010-06-04,3.34,3.44,3.29,3.42,886571,34869620.00
2010-06-07,3.30,3.56,3.29,3.54,1983799,79727280.00
2010-06-08,3.55,3.61,3.44,3.48,2108611,86156960.00
2010-06-09,3.52,3.61,3.46,3.59,2620785,107222016.00
2010-06-10,3.56,3.70,3.54,3.66,1506192,62971836.00
2010-06-11,3.67,3.79,3.66,3.67,1522955,64678668.00
2010-06-17,3.66,3.72,3.48,3.48,935094,38738564.00
2010-06-18,3.47,3.52,3.38,3.44,2212458,88431848.00
2010-06-21,3.39,3.53,3.25,3.49,1041723,41692912.00
2010-06-22,3.46,3.54,3.46,3.47,356287,14419637.00
2010-06-23,3.48,3.56,3.41,3.51,557538,22639886.00
2010-06-24,3.45,3.55,3.44,3.44,320846,12944415.00
2010-06-25,3.44,3.48,3.34,3.35,734899,28936770.00
2010-06-29,3.32,3.34,2.99,3.18,1885523,70691768.00
2010-06-30,3.03,3.14,2.88,2.93,1894441,67677720.00
2010-07-01,2.93,3.01,2.61,2.67,2810001,95314432.00
2010-07-02,2.63,2.72,2.41,2.61,1731520,56523256.00
2010-07-05,2.51,2.65,2.41,2.63,410259,13316935.00
2010-07-06,2.63,2.85,2.63,2.80,2140121,73729240.00
2010-07-07,2.80,2.89,2.80,2.86,1741033,60717992.00
2010-07-08,2.87,2.92,2.80,2.84,597302,20702308.00
2010-07-09,2.81,2.92,2.80,2.88,1891375,66290288.00
2010-07-12,2.91,2.93,2.80,2.83,741530,25889986.00
2010-07-13,2.83,2.89,2.71,2.86,1543214,53333616.00
2010-07-14,2.89,2.97,2.84,2.87,2678926,94723736.00
2010-07-15,2.86,2.88,2.67,2.68,646566,22268598.00
2010-07-16,2.68,2.79,2.65,2.74,847597,28506376.00
2010-07-19,2.68,2.83,2.68,2.78,1473147,50668160.00
2010-07-20,2.78,3.00,2.78,2.93,1303875,46261140.00
2010-07-21,2.97,3.09,2.93,2.97,1435700,52343652.00
2010-07-22,2.95,3.24,2.95,3.17,2047956,76208184.00
2010-07-23,3.14,3.34,3.11,3.31,2901735,111375248.00
2010-07-26,3.30,3.42,3.23,3.41,1816131,71642944.00
2010-07-27,3.39,3.48,3.30,3.44,1099836,43769264.00
2010-07-28,3.35,3.77,3.32,3.66,3194816,132745344.00
2010-07-29,3.65,3.65,3.56,3.63,1086068,44977252.00
2010-07-30,3.63,3.68,3.46,3.56,1279160,52787024.00
2010-08-02,3.56,3.56,3.46,3.50,2531002,102631312.00
2010-08-03,3.53,3.61,3.48,3.50,1489503,60946212.00
2010-08-04,3.51,3.54,3.37,3.51,964806,38695264.00
2010-08-05,3.52,3.57,3.44,3.51,1340958,54215452.00
2010-08-06,3.50,3.60,3.48,3.56,2410173,98787600.00
2010-08-09,3.60,3.77,3.54,3.73,1804933,76237704.00
2010-08-10,3.73,3.86,3.58,3.59,1469263,61955216.00
2010-08-11,3.61,3.67,3.49,3.57,1281380,52443924.00
2010-08-12,3.50,3.57,3.44,3.51,835830,33990980.00
2010-08-13,3.51,3.74,3.46,3.71,1468035,61506148.00
2010-08-16,3.71,3.82,3.67,3.77,1220728,52322232.00
2010-08-17,3.77,3.82,3.72,3.76,1212280,51828288.00
2010-08-18,3.82,3.90,3.70,3.85,1447953,62121020.00
2010-08-19,3.85,3.94,3.79,3.85,1198571,52596984.00
2010-08-20,3.82,3.89,3.64,3.67,1525200,65031136.00
2010-08-23,3.69,3.76,3.66,3.68,1034109,43692604.00
2010-08-24,3.67,3.82,3.67,3.77,882755,37746408.00
2010-08-25,3.70,3.95,3.70,3.73,1452624,63078408.00
2010-08-26,3.73,3.91,3.71,3.88,1561451,67084332.00
2010-08-27,3.88,4.03,3.86,4.03,2479915,111293912.00
2010-08-30,4.08,4.56,4.08,4.49,3420361,165518656.00
2010-08-31,4.43,4.70,4.42,4.49,2140549,106129624.00
2010-09-01,4.46,4.65,4.25,4.30,1620151,77567672.00
2010-09-02,4.30,4.65,4.26,4.54,2570812,127157976.00
2010-09-03,4.67,4.69,4.40,4.61,3307960,164351072.00
2010-09-06,4.60,4.63,4.39,4.39,1819614,89641232.00
2010-09-07,4.43,4.52,4.40,4.48,930113,45482128.00
2010-09-08,4.46,5.05,4.43,5.05,1713394,88341200.00
2010-09-09,5.13,5.18,4.72,5.07,1686959,89875984.00
2010-09-10,5.01,5.18,4.91,5.08,1286807,69404656.00
2010-09-13,5.11,5.16,5.01,5.16,1606062,87108584.00
2010-09-14,5.16,5.65,5.09,5.26,1961106,111641448.00
2010-09-15,5.29,5.30,4.96,5.02,1260304,67826064.00
2010-09-16,4.90,5.10,4.72,5.02,1619143,84763944.00
2010-09-17,5.01,5.10,4.89,5.01,389977,20840812.00
2010-09-20,5.01,5.06,4.73,4.74,972962,51344968.00
2010-09-21,4.83,4.83,4.68,4.80,354981,18167980.00
2010-09-27,4.78,5.22,4.78,5.04,858007,45871768.00
2010-09-28,5.06,5.18,5.01,5.06,666768,35869640.00
2010-09-29,4.95,5.18,4.95,5.03,533701,28788666.00
2010-09-30,4.99,5.09,4.81,4.86,2917715,152227232.00
2010-10-08,4.94,4.94,4.57,4.66,4362795,222906224.00
2010-10-11,4.66,4.68,4.40,4.46,3951098,193091680.00
2010-10-12,4.45,4.55,4.28,4.31,2310833,111401808.00
2010-10-13,4.31,4.36,4.10,4.32,3759149,175968576.00
2010-10-14,4.25,4.30,4.07,4.10,3189957,146822144.00
2010-10-15,4.08,4.28,3.95,4.07,3569860,163838992.00
2010-10-18,4.09,4.09,3.80,3.88,3327552,145927952.00
2010-10-19,3.93,4.39,3.93,4.39,3787827,177656896.00
2010-10-20,4.35,4.63,4.29,4.37,3918408,191853904.00
2010-10-21,4.37,4.53,4.32,4.49,1746310,84888424.00
2010-10-22,4.49,5.06,4.49,4.94,3034605,158379280.00
2010-10-28,5.52,5.56,5.08,5.56,5993016,339304128.00
2010-10-29,5.89,6.06,5.62,5.78,4413087,266444032.00
2010-11-01,5.67,6.06,5.44,5.85,3898003,231062336.00
2010-11-02,5.81,6.32,5.72,6.23,2786013,175828720.00
2010-11-03,6.21,6.21,5.78,5.78,1426298,88157400.00
2010-11-04,5.77,6.47,5.57,6.43,3562933,224238448.00
2010-11-05,6.44,7.18,6.31,7.12,4709351,323753024.00
2010-11-08,7.12,7.37,6.93,7.10,2556320,183299616.00
2010-11-09,7.02,7.33,6.79,7.06,2052365,145776384.00
2010-11-10,6.96,7.20,6.84,7.06,1670206,117771928.00
2010-11-11,7.04,7.88,6.94,7.45,2312047,176475200.00
2010-11-12,7.30,7.83,6.81,7.04,2594391,188174928.00
2010-11-15,7.11,7.87,7.11,7.87,1709021,129387240.00
2010-11-16,7.87,7.87,7.38,7.40,2330485,176919440.00
2010-11-17,7.39,8.26,7.16,7.48,2100432,160720048.00
2010-11-18,7.16,7.93,7.04,7.76,1437378,108399824.00
2010-11-19,7.69,8.66,7.65,8.66,2622793,217647296.00
2010-11-22,8.90,9.47,7.97,8.32,3966524,338025312.00
2010-11-23,8.18,8.88,8.01,8.60,1980279,163707712.00
2010-11-24,8.60,8.74,8.10,8.36,2958052,242911648.00
2010-11-25,8.24,8.48,8.17,8.36,1330110,109238672.00
2010-11-26,8.38,8.52,7.83,8.45,1971005,159363424.00
2010-11-29,8.38,9.11,8.33,8.67,1739576,148430832.00
2010-11-30,8.52,8.83,8.10,8.37,1180476,97692712.00
2010-12-02,8.39,8.63,8.03,8.19,1531202,123056160.00
2010-12-03,8.18,8.18,7.50,7.62,2082649,158972672.00
2010-12-06,7.48,7.68,7.33,7.37,1488044,111006824.00
2010-12-07,7.36,7.65,7.28,7.62,1187183,89275872.00
2010-12-08,7.54,7.99,7.54,7.89,947045,72972264.00
2010-12-09,7.89,8.01,7.73,7.89,887222,69186696.00
2010-12-10,7.74,8.03,7.74,8.03,557889,44074476.00
2010-12-13,8.03,8.49,7.97,8.32,919975,75307240.00
2010-12-14,8.32,9.06,8.23,9.02,1280605,109259440.00
2010-12-15,8.95,9.31,8.58,8.74,1057925,91876024.00
2010-12-16,8.74,9.01,8.69,8.76,766487,66092636.00
2010-12-17,8.65,8.84,8.61,8.69,359150,30762264.00
2010-12-20,8.76,8.80,8.23,8.44,706071,58557800.00
2010-12-21,8.52,8.52,8.00,8.09,789976,63216752.00
2010-12-22,8.10,8.10,7.75,7.91,1097798,86009624.00
2010-12-23,7.66,7.97,7.66,7.73,523528,40526496.00
2010-12-24,7.74,7.80,7.45,7.56,572312,43191524.00
2010-12-27,7.60,7.90,7.44,7.45,850669,64940224.00
2010-12-28,7.51,7.51,7.07,7.16,1137534,82404616.00
2010-12-29,7.14,7.83,7.14,7.83,1944911,147400816.00
2010-12-30,7.83,8.20,7.68,7.97,723428,57191452.00
2010-12-31,7.97,8.30,7.88,7.97,563499,44913828.00
2011-01-04,8.03,8.50,8.03,8.49,1071701,88697440.00
2011-01-05,8.49,8.49,8.13,8.20,747306,61232964.00
2011-01-06,8.15,8.26,7.75,8.06,1186034,92843192.00
2011-01-07,8.06,8.06,7.39,7.51,1219107,93200344.00
2011-01-10,7.56,7.56,6.98,7.12,2300161,164524448.00
2011-01-11,7.09,7.25,6.77,6.80,1492634,104943552.00
2011-01-12,6.82,6.92,6.42,6.73,2097690,140506080.00
2011-01-13,6.80,7.33,6.80,7.21,2751069,198240352.00
2011-01-14,7.23,7.23,6.93,7.12,805797,57131932.00
2011-01-17,7.04,7.04,6.59,6.95,856640,59339168.00
2011-01-18,6.92,7.01,6.64,6.75,780548,53900420.00
2011-01-19,6.80,6.81,6.52,6.80,1079368,73621816.00
2011-01-20,6.75,6.80,6.52,6.63,1156834,77644136.00
2011-01-21,6.63,6.63,6.05,6.16,1101635,71348136.00
2011-01-24,6.15,6.15,5.55,5.64,1568895,94172536.00
2011-01-25,5.59,5.72,5.13,5.72,3449566,192019520.00
2011-01-26,5.59,5.94,5.52,5.70,1906392,114710696.00
2011-01-27,5.65,5.98,5.42,5.97,1735477,104711088.00
2011-01-28,6.11,6.17,5.72,5.82,1503147,90835456.00
2011-01-31,5.88,6.12,5.77,6.06,951433,58719604.00
2011-02-01,6.06,6.30,6.00,6.22,604078,38393032.00
2011-02-09,6.00,6.12,5.88,6.07,633541,39652068.00
2011-02-10,6.07,6.53,6.07,6.30,536910,34445744.00
2011-02-11,6.35,6.50,6.21,6.42,897636,58519340.00
2011-02-14,6.50,6.73,6.47,6.66,1331559,89346144.00
2011-02-15,6.66,7.10,6.62,6.98,1425190,98940488.00
2011-02-16,7.04,7.04,6.67,6.75,2002720,137645424.00
2011-02-17,6.75,6.87,6.62,6.69,1115074,75970648.00
2011-02-21,6.64,6.93,6.56,6.90,1591005,110250720.00
2011-02-22,6.93,6.98,6.64,6.71,684267,47071324.00
2011-02-23,6.67,7.30,6.67,7.06,1515291,106564256.00
2011-02-24,7.08,7.21,6.98,7.09,802187,57036540.00
2011-02-25,7.09,7.09,6.68,6.69,1355127,93040600.00
2011-02-28,6.78,6.84,6.64,6.74,1041925,71437544.00
2011-03-01,6.74,6.79,6.68,6.73,689263,47044436.00
2011-03-02,6.75,6.80,6.54,6.80,1004023,67976312.00
2011-03-03,6.80,6.97,6.39,6.41,2054411,92087496.00
2011-03-04,6.41,6.50,6.22,6.46,1037604,45032052.00
2011-03-07,6.48,6.97,6.15,6.64,3870146,172041360.00
2011-03-08,6.62,6.94,6.37,6.92,3643877,165072352.00
2011-03-09,7.05,7.73,7.05,7.73,6577634,326703584.00
2011-03-10,7.73,8.40,7.73,7.95,8818268,467926592.00
2011-03-11,7.95,8.04,7.58,7.68,4616011,236996272.00
2011-03-14,7.65,7.70,7.22,7.61,3275570,162645024.00
2011-03-15,7.58,7.60,7.35,7.46,2461648,121740072.00
2011-03-16,7.45,8.09,7.45,7.87,3950387,204998032.00
2011-03-17,7.67,7.92,7.53,7.69,2295081,117261360.00
2011-03-18,7.72,7.88,7.22,7.24,5492972,271726112.00
2011-03-21,7.09,7.41,6.92,7.06,4051033,191960720.00
2011-03-22,7.11,7.20,6.96,7.01,1693570,79901768.00
2011-03-23,7.03,7.25,6.96,7.21,2082835,98931296.00
2011-03-24,7.24,7.30,7.13,7.13,1414969,67920576.00
2011-03-25,7.03,7.21,6.98,7.00,2160561,101938784.00
2011-03-28,7.01,7.09,6.80,6.81,2409569,110962112.00
2011-03-29,6.80,6.95,6.50,6.83,2885383,130829040.00
2011-03-30,6.75,6.86,6.61,6.61,1422321,64682492.00
2011-03-31,6.58,6.66,6.51,6.53,938583,41739660.00
2011-04-01,6.53,6.85,6.52,6.75,1504509,67648832.00
2011-04-06,6.73,6.88,6.60,6.60,1376030,62077324.00
2011-04-07,6.59,6.65,6.21,6.22,4048757,173826112.00
2011-04-08,6.13,6.35,6.10,6.23,2480646,105749912.00
2011-04-11,6.27,6.31,6.01,6.11,2204490,92312248.00
2011-04-12,6.11,6.14,5.94,5.99,1942365,80193264.00
2011-04-13,5.99,6.48,5.96,6.47,5091084,219325024.00
2011-04-14,6.45,6.73,6.40,6.56,2854553,127516376.00
2011-04-15,6.59,6.59,6.29,6.43,1511908,65780052.00
2011-04-18,6.41,6.48,6.19,6.45,1829406,78990176.00
2011-04-19,6.41,6.43,6.24,6.28,1318713,56945464.00
2011-04-20,6.29,6.68,6.28,6.61,2763661,123046576.00
2011-04-21,6.61,6.82,6.54,6.71,2554541,115801448.00
2011-04-22,6.72,6.73,6.45,6.62,1780776,79296256.00
2011-04-25,6.60,6.61,6.48,6.53,1191731,52779932.00
2011-04-26,6.50,6.50,6.28,6.36,1085034,46910268.00
2011-04-27,6.36,6.41,6.14,6.22,1153052,49530484.00
2011-04-28,6.22,6.36,6.21,6.22,982884,42075824.00
2011-04-29,6.29,6.53,6.22,6.36,1368121,59614924.00
2011-05-03,6.40,6.59,6.40,6.52,1343647,59296652.00
2011-05-04,6.57,6.74,6.48,6.51,1788449,80256656.00
2011-05-05,6.40,6.63,6.40,6.51,1341562,59442084.00
2011-05-06,6.49,6.82,6.41,6.71,3021542,136603152.00
2011-05-09,6.77,6.89,6.50,6.66,1978256,89074560.00
2011-05-10,6.63,6.76,6.54,6.56,1555450,69820624.00
2011-05-11,6.55,6.66,6.55,6.57,841540,37525348.00
2011-05-12,6.54,6.62,6.33,6.33,1319067,57419884.00
2011-05-13,6.28,6.35,6.01,6.17,1844671,77785880.00
2011-05-16,6.14,6.33,6.10,6.25,554373,23666130.00
2011-05-17,6.25,6.35,6.22,6.25,583658,24915270.00
2011-05-18,6.24,6.29,6.17,6.22,631529,26894686.00
2011-05-19,6.22,6.22,6.00,6.06,1705992,71021752.00
2011-05-20,5.94,6.05,5.79,5.84,2276819,92503896.00
2011-05-23,5.79,5.98,5.76,5.79,1658212,67141280.00
2011-05-24,5.67,5.96,5.67,5.87,996045,40139140.00
2011-05-25,5.89,6.01,5.86,5.87,949405,38797136.00
2011-05-26,5.88,5.96,5.42,5.51,2009896,78699592.00
2011-05-27,5.40,5.55,5.13,5.26,1708303,63509848.00
2011-05-30,5.21,5.26,5.00,5.06,1773986,64269512.00
2011-05-31,5.06,5.33,4.97,5.31,1650095,59594568.00
2011-06-01,5.29,5.30,5.21,5.27,638393,23582676.00
2011-06-02,5.21,5.25,5.05,5.09,1030441,37261556.00
2011-06-03,5.09,5.25,5.01,5.18,1184334,43026836.00
2011-06-07,5.19,5.30,5.11,5.26,725068,26728342.00
2011-06-08,5.18,5.33,5.18,5.26,983975,36427960.00
2011-06-09,5.26,5.79,5.23,5.49,2876325,111147000.00
2011-06-10,5.48,5.64,5.31,5.39,1348706,51273552.00
2011-06-13,5.29,5.35,5.23,5.32,612448,22739648.00
2011-06-14,5.32,5.54,5.28,5.45,1260261,47978580.00
2011-06-15,5.44,5.76,5.41,5.58,1633558,63769796.00
2011-06-16,5.44,5.57,5.44,5.47,553597,21226776.00
2011-06-17,5.42,5.56,5.24,5.25,826663,31388454.00
2011-06-20,5.21,5.21,5.06,5.11,1087675,39334236.00
2011-06-21,5.16,5.29,5.10,5.23,885718,32410326.00
2011-06-22,5.23,5.26,5.15,5.18,555340,20263960.00
2011-06-23,5.14,5.31,5.10,5.28,1062308,39044280.00
2011-06-24,5.28,5.50,5.25,5.44,1475534,55805764.00
2011-06-27,5.44,5.76,5.42,5.61,1693744,66230056.00
2011-06-28,5.61,5.84,5.57,5.67,1338175,53087704.00
2011-06-29,5.76,5.76,5.60,5.61,932156,36545040.00
2011-06-30,5.56,5.88,5.56,5.87,1804430,72032184.00
2011-07-01,5.87,5.91,5.79,5.81,1027164,41396688.00
2011-07-04,5.81,5.96,5.76,5.94,1239553,50106320.00
2011-07-05,5.93,5.97,5.87,5.94,912143,37195636.00
2011-07-06,5.94,6.12,5.79,6.02,1665469,68066752.00
2011-07-07,6.03,6.69,6.03,6.43,3759216,163219904.00
2011-07-08,6.43,6.48,6.33,6.39,976030,42554796.00
2011-07-11,6.35,6.62,6.31,6.52,1497697,66420116.00
2011-07-12,6.43,6.67,6.43,6.47,1382495,61262012.00
2011-07-13,6.48,6.66,6.45,6.61,1217280,54400460.00
2011-07-14,6.61,6.67,6.45,6.55,1252654,55410132.00
2011-07-15,6.55,6.60,6.38,6.48,1541643,67435184.00
2011-07-18,6.52,6.53,6.39,6.39,1468890,64340752.00
2011-07-19,6.33,6.42,6.14,6.19,1557652,66272084.00
2011-07-20,6.20,6.20,5.94,6.08,2591325,107380832.00
2011-07-21,6.08,6.23,6.01,6.01,1728305,72328664.00
2011-07-22,6.03,6.10,5.96,5.96,1439226,59437356.00
2011-07-25,5.97,6.02,5.65,5.65,1664306,66629840.00
2011-07-26,5.68,5.74,5.37,5.44,2165962,83251792.00
2011-07-27,5.44,5.78,5.42,5.68,3469566,135610576.00
2011-07-28,5.68,5.72,5.59,5.63,1679163,65764076.00
2011-07-29,5.63,5.65,5.51,5.58,909672,35198916.00
2011-08-01,5.54,5.94,5.53,5.92,2561011,103035768.00
2011-08-04,5.92,5.92,5.54,5.75,5773946,227287552.00
2011-08-05,5.44,5.73,5.44,5.58,1642291,63786204.00
2011-08-08,5.45,5.58,5.07,5.24,2279899,85347824.00
2011-08-09,5.02,5.32,4.71,5.10,2650337,93600248.00
2011-08-10,5.25,5.28,5.12,5.13,2516782,91928528.00
2011-08-11,4.98,5.24,4.98,5.23,1665528,60588476.00
2011-08-12,5.25,5.37,5.19,5.19,2214795,81701160.00
2011-08-15,5.21,5.45,5.13,5.37,2201294,82661512.00
2011-08-16,5.39,5.48,5.30,5.30,1381637,51996460.00
2011-08-17,5.31,5.39,5.21,5.24,1017328,37678844.00
2011-08-18,5.24,5.26,5.11,5.11,1026024,37533848.00
2011-08-19,5.00,5.06,4.92,5.04,1162189,41171660.00
2011-08-22,5.03,5.16,5.01,5.02,863478,30971360.00
2011-08-23,5.03,5.10,5.00,5.07,738134,26441278.00
2011-08-24,5.13,5.38,5.08,5.27,2149863,78833032.00
2011-08-25,5.18,5.40,5.18,5.38,1430315,53408736.00
2011-08-26,5.41,5.44,5.25,5.31,1130205,42056192.00
2011-08-29,5.26,5.26,5.21,5.21,608182,22357276.00
2011-08-30,5.26,5.30,5.20,5.21,703037,25886880.00
2011-08-31,5.21,5.21,5.04,5.09,1001135,36094100.00
2011-09-01,5.17,5.23,5.07,5.09,373867,13536188.00
2011-09-02,5.09,5.14,5.02,5.06,301837,10814305.00
2011-09-05,4.99,5.06,4.86,4.86,980332,34302452.00
2011-09-06,4.87,4.91,4.80,4.86,536056,18578660.00
2011-09-07,4.90,4.95,4.90,4.95,640274,22437104.00
2011-09-08,4.96,5.03,4.90,4.90,582885,20610808.00
2011-09-09,4.97,5.00,4.88,4.93,416095,14609235.00
2011-09-13,4.88,4.91,4.79,4.81,438257,15155953.00
2011-09-14,4.83,4.94,4.76,4.94,452973,15616841.00
2011-09-15,4.97,5.07,4.94,4.94,736216,26212178.00
2011-09-16,4.95,5.02,4.92,4.94,269945,9503920.00
2011-09-19,4.93,4.96,4.86,4.88,448699,15638945.00
2011-09-20,4.88,5.01,4.83,5.00,803055,28399454.00
2011-09-21,5.01,5.13,4.91,5.12,845158,30251662.00
2011-09-22,5.02,5.05,4.86,4.86,1233145,43359676.00
2011-09-23,4.76,4.82,4.72,4.73,825484,28129298.00
2011-09-26,4.73,4.74,4.39,4.45,1396637,45897040.00
2011-09-27,4.54,4.55,4.32,4.37,1122560,35865344.00
2011-09-28,4.48,4.48,4.04,4.16,1283720,40265176.00
2011-09-29,4.17,4.18,4.05,4.06,678237,20588984.00
2011-09-30,4.16,4.16,3.96,4.01,1427212,42738436.00
2011-10-10,4.26,4.26,3.99,4.05,1142717,34727636.00
2011-10-11,4.15,4.22,4.04,4.08,1472080,44937116.00
2011-10-12,4.04,4.29,4.00,4.27,1707786,52757916.00
2011-10-13,4.27,4.53,4.21,4.49,2260771,73174496.00
2011-10-14,4.60,4.76,4.59,4.69,4363849,146597440.00
2011-10-17,4.81,5.26,4.75,5.12,5522957,199037744.00
2011-10-18,5.04,5.40,5.01,5.20,6875119,254424032.00
2011-10-19,5.19,5.26,4.95,5.03,4059626,146320480.00
2011-10-20,4.98,5.16,4.88,5.09,3516484,124808656.00
2011-10-21,5.10,5.21,4.87,4.92,1830962,64874104.00
2011-10-24,4.95,5.00,4.69,4.93,3112096,107007944.00
2011-10-25,4.92,5.23,4.85,5.14,5207764,188094960.00
2011-10-26,5.06,5.26,5.06,5.08,3393284,123132872.00
2011-10-27,5.06,5.19,4.91,4.97,2311650,82639080.00
2011-10-28,5.09,5.18,4.95,5.16,2981627,107209040.00
2011-10-31,5.19,5.44,5.13,5.33,6392299,238076912.00
2011-11-01,5.27,5.35,5.16,5.26,2672897,98723480.00
2011-11-02,5.14,5.49,5.09,5.45,6026141,224684400.00
2011-11-03,5.53,5.93,5.51,5.78,8657687,346136224.00
2011-11-04,5.78,5.80,5.63,5.70,3357532,132967824.00
2011-11-07,5.76,5.77,5.49,5.49,3330325,129137528.00
2011-11-08,5.47,5.56,5.31,5.32,2537695,96241712.00
2011-11-09,5.38,5.47,5.21,5.47,3820841,142795696.00
2011-11-10,5.35,5.49,5.29,5.38,2463266,93183880.00
2011-11-11,5.43,5.51,5.31,5.44,1831156,69258024.00
2011-11-14,5.53,5.63,5.42,5.63,2860606,110815392.00
2011-11-15,5.63,5.95,5.61,5.93,4543224,183257664.00
2011-11-16,5.94,5.94,5.53,5.55,3661538,144371872.00
2011-11-17,5.53,5.58,5.41,5.47,4274467,163581968.00
2011-11-18,5.42,5.61,5.39,5.44,3791428,145830352.00
2011-11-21,5.36,5.47,5.23,5.27,1890383,70247432.00
2011-11-22,5.22,5.40,5.22,5.32,1813064,67468168.00
2011-11-23,5.32,5.52,5.24,5.42,1950672,72930104.00
2011-11-24,5.36,5.57,5.28,5.51,1853136,70539728.00
2011-11-25,5.47,5.58,5.45,5.52,1335705,51447188.00
2011-11-28,5.54,5.59,5.50,5.54,1326090,51143812.00
2011-11-29,5.60,5.77,5.55,5.74,3389794,133128272.00
2011-11-30,5.75,5.75,5.18,5.35,3424551,129288768.00
