600642 申能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/04,4.34,4.34,4.26,4.29,7206875,41666780.00
2020/08/05,4.30,4.31,4.21,4.23,9457264,54283596.00
2020/08/06,4.24,4.25,4.18,4.23,7557921,43081964.00
2020/08/07,4.22,4.23,4.14,4.17,6668915,37752152.00
2020/08/10,4.14,4.24,4.12,4.21,6166708,35145352.00
2020/08/11,4.23,4.25,4.18,4.19,6788723,38776160.00
2020/08/12,4.18,4.25,4.14,4.25,6310632,35826452.00
2020/08/13,4.25,4.31,4.24,4.31,9721429,56189752.00
2020/08/14,4.29,4.38,4.27,4.37,10621326,61971104.00
2020/08/17,4.41,4.48,4.37,4.39,15296617,90418832.00
2020/08/18,4.40,4.41,4.33,4.35,8107911,47450376.00
2020/08/19,4.36,4.50,4.29,4.44,15300511,90479616.00
2020/08/20,4.44,4.48,4.21,4.23,15535885,90485832.00
2020/08/21,4.24,4.37,4.24,4.32,9590913,55644868.00
2020/08/24,4.30,4.43,4.25,4.29,12086305,70478416.00
2020/08/25,4.31,4.32,4.22,4.24,7989846,45909924.00
2020/08/26,4.24,4.26,4.16,4.16,7739499,44010528.00
2020/08/27,4.17,4.25,4.16,4.19,5722852,32589772.00
2020/08/28,4.21,4.26,4.13,4.25,10130641,57590372.00
2020/08/31,4.21,4.30,4.20,4.24,10331793,59259576.00
2020/09/01,4.21,4.32,4.20,4.27,6383751,36701696.00
2020/09/02,4.27,4.30,4.21,4.26,6048347,34683456.00
2020/09/03,4.28,4.30,4.23,4.26,4854895,27884672.00
2020/09/04,4.23,4.25,4.18,4.22,6829477,38904528.00
2020/09/07,4.19,4.24,4.13,4.17,8749421,49589040.00
2020/09/08,4.19,4.21,4.13,4.18,7352969,41627840.00
2020/09/09,4.18,4.22,4.11,4.13,12040630,67892744.00
2020/09/10,4.15,4.16,4.10,4.13,9371517,52601156.00
2020/09/11,4.13,4.16,4.11,4.13,6838835,38509388.00
2020/09/14,4.15,4.17,4.11,4.16,7555807,42480304.00
2020/09/15,4.16,4.19,4.12,4.17,6381109,36028412.00
2020/09/16,4.18,4.24,4.14,4.22,6924545,39424324.00
2020/09/17,4.23,4.28,4.21,4.26,7780959,44596568.00
2020/09/18,4.26,4.30,4.25,4.27,7802591,44980168.00
2020/09/21,4.26,4.29,4.21,4.24,9364119,53599344.00
2020/09/22,4.24,4.24,4.19,4.19,6284607,35848460.00
2020/09/23,4.22,4.31,4.21,4.27,8370717,48225640.00
2020/09/24,4.29,4.30,4.25,4.26,8918238,51388248.00
2020/09/25,4.25,4.28,4.21,4.25,7515627,43144488.00
2020/09/28,4.29,4.29,4.24,4.26,8150014,46904384.00
2020/09/29,4.27,4.38,4.25,4.27,14203137,82402200.00
2020/09/30,4.27,4.28,3.99,4.01,23531630,131421192.00
2020/10/09,4.06,4.15,4.04,4.05,9087553,50655120.00
2020/10/12,4.07,4.13,4.06,4.10,8237539,46041976.00
2020/10/13,4.09,4.20,4.09,4.19,9379738,52899876.00
2020/10/14,4.20,4.21,4.16,4.20,6694802,37969960.00
2020/10/15,4.19,4.21,4.14,4.18,5217630,29583006.00
2020/10/16,4.19,4.21,4.13,4.14,6542870,37005536.00
2020/10/19,4.17,4.20,4.07,4.10,8632465,48606476.00
2020/10/20,4.12,4.12,4.03,4.04,7682121,42559616.00
2020/10/21,4.06,4.07,3.85,3.91,16339268,88543616.00
2020/10/22,3.88,3.90,3.84,3.87,5652159,30324076.00
2020/10/23,3.87,3.93,3.85,3.88,4325869,23279884.00
2020/10/26,3.87,3.92,3.85,3.90,4588910,24682504.00
2020/10/27,3.89,3.91,3.78,3.82,7062358,37546312.00
2020/10/28,3.82,3.82,3.72,3.77,5780054,30384868.00
2020/10/29,3.78,3.82,3.74,3.80,4917200,25906432.00
2020/10/30,3.83,3.83,3.71,3.73,6128874,32142556.00
2020/11/02,3.77,3.89,3.73,3.86,9901576,52744152.00
2020/11/03,3.88,3.93,3.86,3.89,5579812,30003840.00
2020/11/04,3.91,3.91,3.81,3.85,6374001,33952560.00
2020/11/05,3.87,3.90,3.84,3.89,6350960,34043196.00
2020/11/06,3.89,3.93,3.85,3.91,6148052,33023572.00
2020/11/09,3.93,4.03,3.91,3.97,13567887,74435008.00
2020/11/10,3.99,4.03,3.95,3.96,10354023,56664884.00
2020/11/11,3.99,4.05,3.96,4.01,10054959,55368148.00
2020/11/12,3.99,4.06,3.99,4.02,6552801,36131472.00
2020/11/13,4.02,4.03,3.88,3.94,10518117,56956940.00
2020/11/16,3.97,4.02,3.95,4.02,6563644,36011884.00
2020/11/17,4.03,4.06,3.98,4.03,8361986,46112424.00
2020/11/18,4.02,4.06,4.02,4.02,7659972,42358592.00
2020/11/19,4.01,4.04,3.98,4.01,6090598,33471896.00
2020/11/20,4.02,4.04,3.99,4.00,5273054,28992880.00
2020/11/23,3.99,4.10,3.99,4.08,9899530,54810796.00
2020/11/24,4.07,4.09,4.04,4.05,6224173,34536244.00
2020/11/25,4.06,4.13,4.05,4.07,9411815,52550888.00
2020/11/26,4.07,4.16,4.06,4.12,10971307,61553588.00
2020/11/27,4.12,4.18,4.09,4.16,7593615,42712444.00
2020/11/30,4.18,4.21,4.06,4.09,13544605,76243976.00
2020/12/01,4.10,4.14,4.05,4.09,9675352,54074948.00
2020/12/02,4.10,4.11,4.03,4.05,10534640,58396344.00
2020/12/03,4.07,4.08,4.02,4.06,9215699,50978772.00
2020/12/04,4.04,4.06,4.00,4.03,7243375,39942152.00
2020/12/07,4.02,4.04,3.99,4.01,7460965,41021976.00
2020/12/08,4.00,4.02,3.96,3.96,6892220,37799448.00
2020/12/09,3.97,4.00,3.87,3.90,8692445,47139548.00
2020/12/10,3.90,3.91,3.84,3.90,9308497,49875536.00
2020/12/11,3.89,3.89,3.71,3.85,17396096,91636208.00
2020/12/14,3.79,3.84,3.74,3.78,8246884,43368964.00
2020/12/15,3.77,3.79,3.76,3.77,4684963,24641622.00
2020/12/16,3.76,3.78,3.74,3.78,4295688,22562648.00
2020/12/17,3.77,3.85,3.76,3.83,6322817,33453096.00
2020/12/18,3.86,3.93,3.84,3.88,10277242,55321188.00
2020/12/21,3.89,3.94,3.86,3.88,6670648,35949884.00
2020/12/22,3.91,3.91,3.77,3.84,9969400,53036220.00
2020/12/23,3.80,3.90,3.79,3.88,7513025,40232144.00
2020/12/24,3.88,3.88,3.75,3.79,6449740,34121364.00
2020/12/25,3.81,4.14,3.80,3.96,47830695,259119648.00
2020/12/28,3.94,4.07,3.87,3.97,28157589,153217584.00
2020/12/29,3.93,3.96,3.75,3.77,23706975,126248904.00
2020/12/30,3.77,3.80,3.74,3.76,12656913,66570328.00
2020/12/31,3.76,3.77,3.72,3.73,14442881,75547800.00
2021/01/04,3.76,3.76,3.70,3.72,12802361,66692480.00
2021/01/05,3.71,3.72,3.66,3.71,9900888,51241928.00
2021/01/06,3.71,3.75,3.68,3.72,9549232,49595136.00
2021/01/07,3.72,3.74,3.65,3.67,9219398,47665356.00
2021/01/08,3.68,3.74,3.65,3.73,8728166,45405736.00
2021/01/11,3.73,3.74,3.65,3.67,8703795,44979752.00
2021/01/12,3.64,3.70,3.64,3.68,7770103,40082808.00
2021/01/13,3.68,3.73,3.64,3.71,8744345,45238044.00
2021/01/14,3.68,3.77,3.68,3.71,6724864,35078724.00
2021/01/15,3.71,3.75,3.69,3.69,6115811,31786940.00
2021/01/18,3.70,3.71,3.68,3.68,8243749,42715588.00
2021/01/19,3.69,3.72,3.66,3.72,6676547,34630500.00
2021/01/20,3.73,3.74,3.67,3.70,5959895,30923212.00
2021/01/21,3.70,3.72,3.68,3.69,6464006,33499754.00
2021/01/22,3.69,3.70,3.65,3.65,7329796,37804776.00
2021/01/25,3.66,3.67,3.62,3.64,6142136,31507172.00
2021/01/26,3.64,3.67,3.62,3.63,4343080,22283664.00
2021/01/27,3.63,3.71,3.63,3.66,6465094,33413166.00
2021/01/28,3.66,3.69,3.62,3.66,6580982,33818996.00
2021/01/29,3.65,3.70,3.62,3.62,7543078,38865388.00
2021/02/01,3.64,3.64,3.50,3.52,10488300,52904064.00
2021/02/02,3.52,3.57,3.52,3.53,5653767,28408000.00
2021/02/03,3.54,3.55,3.47,3.48,6108183,30393084.00
2021/02/04,3.47,3.56,3.42,3.54,10954258,54304488.00
2021/02/05,3.53,3.58,3.49,3.51,5765587,28911108.00
2021/02/08,3.50,3.59,3.48,3.49,9303574,46700868.00
2021/02/09,3.50,3.53,3.46,3.51,5617742,27983636.00
2021/02/10,3.60,3.69,3.58,3.61,13914026,71236976.00
2021/02/18,3.65,3.68,3.57,3.61,19440304,99264912.00
2021/02/19,3.61,3.69,3.58,3.68,12522034,64238304.00
2021/02/22,3.67,3.76,3.66,3.70,16640227,86571888.00
2021/02/23,3.71,3.80,3.70,3.73,14334790,75092328.00
2021/02/24,3.71,3.75,3.69,3.73,10380909,54078288.00
2021/02/25,3.73,3.80,3.69,3.74,14800098,77348192.00
2021/02/26,3.68,3.74,3.68,3.72,11288655,58711776.00
2021/03/01,3.74,3.76,3.70,3.73,11252909,58658456.00
2021/03/02,3.74,3.80,3.72,3.80,15617061,82111656.00
2021/03/03,3.77,3.81,3.76,3.80,10888475,57460600.00
2021/03/04,3.78,3.87,3.77,3.87,13813388,73382288.00
2021/03/05,3.87,3.91,3.84,3.86,12837250,68719744.00
2021/03/08,3.88,3.95,3.85,3.90,20244550,108905440.00
2021/03/09,3.89,3.92,3.82,3.89,17676831,94918984.00
2021/03/10,3.89,4.03,3.85,3.99,21898437,119616200.00
2021/03/11,3.96,4.06,3.95,4.00,17817307,97748776.00
2021/03/12,3.99,4.22,3.96,4.19,40100796,225129632.00
2021/03/15,4.16,4.23,4.10,4.19,19569797,110611136.00
2021/03/16,4.21,4.22,4.13,4.18,13554611,76868488.00
2021/03/17,4.18,4.19,4.12,4.15,15053120,84835472.00
2021/03/18,4.15,4.38,4.13,4.26,25253589,145208512.00
2021/03/19,4.16,4.26,4.12,4.23,18436662,104580184.00
2021/03/22,4.25,4.42,4.24,4.40,30930330,180928928.00
2021/03/23,4.37,4.38,4.21,4.22,22094617,127200256.00
2021/03/24,4.19,4.58,4.18,4.41,49666316,295641504.00
2021/03/25,4.40,4.41,4.17,4.20,25341154,145695312.00
2021/03/26,4.17,4.52,4.16,4.31,68882217,404886112.00
2021/03/29,4.39,4.54,4.28,4.40,40916993,241821472.00
2021/03/30,4.55,4.55,4.17,4.28,43491902,250908848.00
2021/03/31,4.23,4.86,4.21,4.71,87949919,542298368.00
2021/04/01,4.59,4.62,4.47,4.55,54041563,325813344.00
2021/04/02,4.54,4.55,4.32,4.39,41056130,241158016.00
2021/04/06,4.41,4.48,4.36,4.38,20040224,118069872.00
2021/04/07,4.35,4.46,4.30,4.34,24069101,140682000.00
2021/04/08,4.33,4.34,4.21,4.25,26652915,152827664.00
2021/04/09,4.23,4.32,4.22,4.25,16105037,92684944.00
2021/04/12,4.23,4.35,4.22,4.28,18660672,108057176.00
2021/04/13,4.27,4.28,4.18,4.21,20294109,115784200.00
2021/04/14,4.21,4.22,4.12,4.14,15104431,85417784.00
2021/04/15,4.12,4.18,4.11,4.16,9837978,55394960.00
2021/04/16,4.14,4.20,4.13,4.18,9316663,52764496.00
2021/04/19,4.20,4.25,4.16,4.17,28707384,162935488.00
2021/04/20,4.19,4.23,4.14,4.19,7883207,44683788.00
2021/04/21,4.15,4.17,4.09,4.10,10042046,56301840.00
2021/04/22,4.10,4.13,4.03,4.05,9520855,52916092.00
2021/04/23,4.06,4.09,4.01,4.09,6199961,34278928.00
2021/04/26,4.11,4.13,4.03,4.10,8524570,47529684.00
2021/04/27,4.07,4.15,4.06,4.11,8674840,48590480.00
2021/04/28,4.13,4.17,4.07,4.12,7550983,42422968.00
2021/04/29,4.13,4.16,4.09,4.12,6907905,38799132.00
2021/04/30,4.17,4.20,4.12,4.18,12165435,68784776.00
2021/05/06,4.19,4.28,4.17,4.24,14657122,83987552.00
2021/05/07,4.25,4.29,4.21,4.25,14625300,83949480.00
2021/05/10,4.24,4.30,4.18,4.24,16482321,94431752.00
2021/05/11,4.21,4.34,4.19,4.30,14763211,85318984.00
2021/05/12,4.31,4.33,4.26,4.31,10012325,57831380.00
2021/05/13,4.28,4.33,4.25,4.28,15682016,90403392.00
2021/05/14,4.29,4.34,4.26,4.28,18146422,104824232.00
2021/05/17,4.30,4.37,4.25,4.29,23385916,135313232.00
2021/05/18,4.31,4.34,4.27,4.31,10224843,59315200.00
2021/05/19,4.31,4.33,4.26,4.30,9944083,57472236.00
2021/05/20,4.27,4.30,4.24,4.27,10463200,60281020.00
2021/05/21,4.29,4.42,4.26,4.41,21119271,123482280.00
2021/05/24,4.43,4.55,4.42,4.53,24975519,149616960.00
2021/05/25,4.54,4.54,4.40,4.46,15112707,89913040.00
2021/05/26,4.49,4.49,4.40,4.46,14015719,83160920.00
2021/05/27,4.48,4.48,4.41,4.42,11880871,70400872.00
2021/05/28,4.44,4.44,4.37,4.38,10702456,62925004.00
2021/05/31,4.38,4.64,4.35,4.60,25857987,155426352.00
2021/06/01,4.66,4.73,4.48,4.49,22265861,134812064.00
2021/06/02,4.52,4.60,4.40,4.59,24192752,145006432.00
2021/06/03,4.58,4.86,4.55,4.80,47746756,298171040.00
2021/06/04,4.76,4.77,4.62,4.63,26874917,165506144.00
2021/06/07,4.61,4.75,4.59,4.70,15489927,95821624.00
2021/06/08,4.71,4.86,4.69,4.79,19840124,124385184.00
2021/06/09,4.78,4.96,4.76,4.90,25345392,161453360.00
2021/06/10,4.90,4.93,4.78,4.84,17448698,110845496.00
2021/06/11,4.86,4.94,4.84,4.89,18823234,120164144.00
2021/06/15,4.88,4.93,4.78,4.86,18895225,119789424.00
2021/06/16,4.87,5.08,4.82,4.93,26781781,173007552.00
2021/06/17,4.92,5.04,4.89,5.01,18209857,118009064.00
2021/06/18,5.01,5.01,4.73,4.78,21734441,137776272.00
2021/06/21,4.78,4.85,4.73,4.78,12000841,75327624.00
2021/06/22,4.77,4.78,4.62,4.67,20813245,128649656.00
2021/06/23,4.56,4.74,4.56,4.71,11807913,72866768.00
2021/06/24,4.71,4.87,4.67,4.85,16582266,104182528.00
2021/06/25,4.85,4.93,4.81,4.86,12486483,79536144.00
2021/06/28,4.95,4.98,4.79,4.80,10507714,66879504.00
2021/06/29,4.82,4.89,4.74,4.77,10108887,63566036.00
2021/06/30,4.78,4.78,4.64,4.65,9275583,57346764.00
2021/07/01,4.66,4.73,4.62,4.66,7050074,43468768.00
2021/07/02,4.66,4.72,4.62,4.66,9255902,56904888.00
2021/07/05,4.65,4.73,4.55,4.56,10638498,64785104.00
2021/07/06,4.58,4.75,4.57,4.71,12303747,75890736.00
2021/07/07,4.71,4.74,4.60,4.62,9304778,56995328.00
2021/07/08,4.66,4.82,4.66,4.70,12995629,80746928.00
2021/07/09,4.69,4.76,4.61,4.71,11053679,68415552.00
2021/07/12,4.76,4.83,4.60,4.62,20886705,129366336.00
2021/07/13,4.60,4.68,4.59,4.68,12719996,78011424.00
2021/07/14,4.69,4.81,4.63,4.66,17298511,102459696.00
2021/07/15,4.61,4.75,4.57,4.65,12320108,72346056.00
2021/07/16,4.66,4.83,4.63,4.79,14835443,88372696.00
2021/07/19,4.72,4.75,4.60,4.62,13701354,80554352.00
2021/07/20,4.63,4.64,4.50,4.59,11882666,68780048.00
2021/07/21,4.62,4.63,4.49,4.49,11485364,66031408.00
2021/07/22,4.50,4.56,4.46,4.52,9833593,56172536.00
2021/07/23,4.49,4.52,4.44,4.46,9799667,55662568.00
2021/07/26,4.44,4.55,4.42,4.44,10359705,58763412.00
2021/07/27,4.46,4.49,4.39,4.43,13250442,74870392.00
2021/07/28,4.41,4.53,4.40,4.44,16050057,91032184.00
2021/07/29,4.43,4.46,4.40,4.43,11809390,66579856.00
2021/07/30,4.44,4.54,4.42,4.52,11089735,63209440.00
2021/08/02,4.57,4.65,4.49,4.52,26954050,155099696.00
2021/08/03,4.53,4.56,4.43,4.54,14022367,80170464.00
2021/08/04,4.53,4.60,4.50,4.53,11063511,63719812.00
2021/08/05,4.50,4.77,4.50,4.75,26766507,157111104.00
2021/08/06,4.77,4.77,4.65,4.71,13948062,82282904.00
2021/08/09,4.72,4.83,4.66,4.69,18237108,108068760.00
2021/08/10,4.70,4.84,4.66,4.78,16538067,98628288.00
2021/08/11,4.82,4.96,4.72,4.91,23289902,141224064.00
2021/08/12,4.90,4.96,4.82,4.91,17105915,104484048.00
2021/08/13,4.95,4.95,4.85,4.88,15570569,95086216.00
2021/08/16,4.91,5.14,4.90,5.07,27725113,173818672.00
2021/08/17,5.10,5.23,4.99,5.04,26668470,168600624.00
2021/08/18,5.01,5.12,4.99,5.08,17211331,107865176.00
2021/08/19,5.07,5.10,4.93,5.02,17141138,106495072.00
2021/08/20,4.98,5.07,4.95,5.01,14322671,88909456.00
2021/08/23,5.02,5.28,4.99,5.00,35880558,227127984.00
2021/08/24,5.01,5.19,4.98,5.10,29487332,186722464.00
2021/08/25,5.13,5.38,5.10,5.35,48587911,315846144.00
2021/08/26,5.29,5.36,5.19,5.26,28179474,182785680.00
2021/08/27,5.25,5.35,5.18,5.23,23436996,151261568.00
2021/08/30,5.24,5.37,5.24,5.30,22657099,147300432.00
2021/08/31,5.26,5.32,5.09,5.30,29033942,185937888.00
2021/09/01,5.32,5.34,5.09,5.10,25794263,164769728.00
2021/09/02,5.11,5.56,5.07,5.55,56309617,373416064.00
2021/09/03,5.53,5.73,5.46,5.51,40795070,276936704.00
2021/09/06,5.55,5.70,5.45,5.51,35741587,241268848.00
2021/09/07,5.53,5.66,5.45,5.52,46434977,313726048.00
2021/09/08,5.59,5.83,5.57,5.79,54754519,380211904.00
2021/09/09,5.84,5.96,5.68,5.87,50710704,356592352.00
2021/09/10,5.79,5.84,5.54,5.55,52643155,362659328.00
2021/09/13,5.50,5.73,5.46,5.66,29350893,200060128.00
2021/09/14,5.70,5.77,5.50,5.56,28153207,192738736.00
2021/09/15,5.50,5.67,5.49,5.57,22438094,152138832.00
2021/09/16,5.59,5.75,5.49,5.49,30052763,205277072.00
2021/09/17,5.49,5.73,5.36,5.53,38446002,259681408.00
2021/09/22,5.47,6.06,5.44,5.97,77317157,545992000.00
2021/09/23,5.97,6.22,5.91,5.99,60059647,434593824.00
2021/09/24,5.94,6.29,5.90,6.21,75069901,551621056.00
2021/09/27,6.37,6.38,5.59,5.75,81877075,582875968.00
2021/09/28,5.65,6.45,5.64,6.45,97091877,720985408.00
2021/09/29,6.37,6.66,6.17,6.31,115253392,880030016.00
2021/09/30,6.14,6.73,6.14,6.71,108553646,836200896.00
2021/10/08,7.01,7.09,6.39,6.65,118834494,942685376.00
2021/10/11,6.69,6.76,6.15,6.17,79588897,600603200.00
2021/10/12,6.12,6.26,5.60,5.82,75837732,536780224.00
2021/10/13,5.75,5.78,5.20,5.26,62966251,414608736.00
2021/10/14,5.19,5.36,5.15,5.20,37192242,240522256.00
2021/10/15,5.20,5.23,5.00,5.10,37819774,237864016.00
2021/10/18,5.08,5.41,5.07,5.32,46762656,304086272.00
2021/10/19,5.30,5.37,5.19,5.33,31731751,206201984.00
2021/10/20,5.30,5.61,5.26,5.47,43823225,293122080.00
2021/10/21,5.43,5.47,5.31,5.33,33277590,218718992.00
2021/10/22,5.30,5.35,5.02,5.05,36657516,232956832.00
2021/10/25,5.13,5.27,5.05,5.16,27491883,175811360.00
2021/10/26,5.19,5.30,5.12,5.15,30126545,193578320.00
2021/10/27,5.13,5.34,5.09,5.28,40573273,262375312.00
2021/10/28,5.28,5.34,5.05,5.16,35041436,223337344.00
2021/10/29,5.12,5.14,4.79,4.98,39015278,239300448.00
2021/11/01,4.98,5.26,4.94,5.20,35733674,226598144.00
2021/11/02,5.18,5.19,4.86,4.94,34194439,213167952.00
2021/11/03,4.96,5.14,4.92,5.05,25734685,161074240.00
2021/11/04,5.05,5.21,5.03,5.16,20572240,130840544.00
2021/11/05,5.12,5.15,4.93,4.94,27359702,170101888.00
2021/11/08,4.94,5.03,4.89,4.96,20296300,125353272.00
2021/11/09,4.97,5.13,4.92,4.94,22615768,140411344.00
2021/11/10,4.94,4.95,4.71,4.76,28922892,173462480.00
2021/11/11,4.76,4.76,4.65,4.70,24024943,142020560.00
2021/11/12,4.70,4.74,4.64,4.67,16796661,98991640.00
2021/11/15,4.65,4.70,4.63,4.68,14779766,86857192.00
2021/11/16,4.69,4.69,4.62,4.64,16048899,94041128.00
2021/11/17,4.64,4.68,4.63,4.67,13330903,78209312.00
2021/11/18,4.66,4.88,4.65,4.80,34162527,204526048.00
2021/11/19,4.82,4.85,4.70,4.80,20598411,123257376.00
2021/11/22,4.80,5.02,4.79,4.94,28485873,174536624.00
2021/11/23,4.94,5.03,4.93,5.00,22357477,138315072.00
2021/11/24,5.00,5.03,4.90,4.99,18689177,115277872.00
2021/11/25,4.97,5.08,4.96,4.97,18449259,114747144.00
2021/11/26,4.91,4.95,4.89,4.92,13604071,83395688.00
2021/11/29,4.88,4.99,4.79,4.98,18975340,116241408.00
2021/11/30,4.99,5.09,4.95,4.95,22902138,142715504.00
2021/12/01,4.94,5.22,4.94,5.22,41382592,262338544.00
2021/12/02,5.21,5.24,5.12,5.12,23240932,148128352.00
2021/12/03,5.10,5.32,5.09,5.32,30636074,197442224.00
2021/12/06,5.35,5.53,5.31,5.32,34407895,227483504.00
2021/12/07,5.29,5.50,5.25,5.46,39685272,262065552.00
2021/12/08,5.48,5.57,5.40,5.50,39235208,263026608.00
2021/12/09,5.47,5.52,5.40,5.47,34523832,230383936.00
2021/12/10,5.40,5.59,5.16,5.16,68797550,452143392.00
2021/12/13,5.19,5.44,5.11,5.11,60548465,387971616.00
2021/12/14,5.09,5.11,4.95,5.00,37325379,232424928.00
2021/12/15,5.03,5.62,5.01,5.62,95796193,634102080.00
2021/12/16,5.82,6.30,5.61,6.23,195885849,1416264704.00
2021/12/17,6.07,6.41,6.02,6.36,133197825,993899840.00
2021/12/20,6.47,6.71,6.06,6.27,110915778,836163648.00
2021/12/21,6.23,6.40,5.97,6.29,89306266,661172032.00
2021/12/22,6.27,6.31,6.06,6.11,54064653,397708736.00
2021/12/23,6.06,6.64,6.02,6.62,102661094,783845504.00
2021/12/24,6.59,6.82,6.49,6.52,74986935,587058944.00
2021/12/27,6.47,6.84,6.36,6.55,66460717,518613824.00
2021/12/28,6.50,6.59,6.23,6.29,44151866,333104672.00
2021/12/29,6.23,6.28,5.96,6.12,48144622,351525952.00
2021/12/30,6.07,6.18,6.03,6.14,29132260,213171696.00
2021/12/31,6.11,6.36,6.10,6.16,36331752,269453504.00
2022/01/04,6.12,6.26,6.03,6.05,33466097,244907200.00
2022/01/05,6.01,6.02,5.75,5.78,38413173,270538784.00
2022/01/06,5.77,5.84,5.71,5.72,24911715,173685328.00
2022/01/07,5.73,5.75,5.59,5.60,24729019,169923648.00
2022/01/10,5.57,5.61,5.44,5.47,30409833,203676928.00
2022/01/11,5.46,5.60,5.46,5.50,30382646,204892240.00
2022/01/12,5.50,5.57,5.47,5.53,22895431,153852064.00
2022/01/13,5.53,5.57,5.49,5.52,20399645,137364448.00
2022/01/14,5.49,5.54,5.38,5.46,23732461,158268864.00
2022/01/17,5.45,5.51,5.40,5.47,15564102,104115888.00
2022/01/18,5.48,5.74,5.44,5.55,46217774,313335168.00
2022/01/19,5.50,5.57,5.48,5.51,21763011,146482240.00
2022/01/20,5.51,5.57,5.39,5.51,23727344,158779152.00
2022/01/21,5.50,5.69,5.47,5.52,32582170,221049808.00
2022/01/24,5.50,5.61,5.38,5.58,21235708,142621936.00
2022/01/25,5.53,5.56,5.30,5.32,19315446,128318120.00
2022/01/26,5.32,5.62,5.32,5.51,24070769,161716800.00
2022/01/27,5.50,5.59,5.44,5.47,17119618,115010088.00
2022/01/28,5.55,5.55,5.19,5.25,22610368,147586512.00
2022/02/07,5.31,5.53,5.31,5.44,24914663,166201792.00
2022/02/08,5.43,5.67,5.42,5.67,23588958,159646096.00
2022/02/09,5.67,5.95,5.58,5.84,27498563,192847408.00
2022/02/10,5.85,5.89,5.78,5.87,20517268,144624416.00
2022/02/11,5.87,5.88,5.73,5.75,14781022,103430560.00
2022/02/14,5.74,5.75,5.50,5.51,18790986,127647488.00
2022/02/15,5.54,5.63,5.49,5.61,16013900,108392224.00
2022/02/16,5.64,5.65,5.54,5.55,11110003,75422824.00
2022/02/17,5.55,5.59,5.49,5.50,9889603,66713240.00
2022/02/18,5.47,5.57,5.45,5.57,8582212,57819656.00
2022/02/21,5.54,5.76,5.54,5.71,19734980,136131040.00
2022/02/22,5.69,5.69,5.48,5.52,15784707,107027632.00
2022/02/23,5.53,5.59,5.48,5.52,12896991,86711344.00
2022/02/24,5.50,5.57,5.34,5.39,20407714,135719872.00
2022/02/25,5.44,5.88,5.44,5.73,32919753,225590832.00
2022/02/28,5.71,5.91,5.67,5.82,30795570,215908368.00
2022/03/01,5.87,6.00,5.69,5.81,25860960,181693424.00
2022/03/02,5.78,5.84,5.75,5.80,14872904,104222952.00
2022/03/03,5.87,5.99,5.83,5.89,23645656,168228656.00
2022/03/04,5.89,5.89,5.71,5.79,20549076,143679296.00
2022/03/07,5.80,5.87,5.70,5.73,18683268,130375616.00
2022/03/08,5.71,5.72,5.26,5.28,28679443,191375728.00
2022/03/09,5.25,5.51,5.04,5.26,30651260,199208480.00
2022/03/10,5.37,5.45,5.20,5.35,21061091,137955776.00
2022/03/11,5.26,5.30,5.08,5.28,19213974,123261976.00
2022/03/14,5.22,5.29,5.09,5.09,16898720,108081744.00
2022/03/15,5.06,5.07,4.62,4.62,29273136,176695168.00
2022/03/16,4.71,4.84,4.50,4.79,19448974,114744584.00
2022/03/17,4.87,4.90,4.74,4.76,17847478,107481528.00
2022/03/18,4.78,5.01,4.75,4.97,20278632,124287408.00
2022/03/21,4.94,4.99,4.83,4.88,20525369,125195496.00
2022/03/22,4.87,4.90,4.76,4.86,21127581,127273176.00
2022/03/23,4.91,4.97,4.83,4.85,14903249,90955432.00
2022/03/24,4.82,4.86,4.76,4.78,13814664,83064464.00
2022/03/25,4.79,4.80,4.68,4.69,13765024,81880864.00
2022/03/28,4.67,4.79,4.62,4.73,15406572,91464384.00
2022/03/29,4.77,4.77,4.67,4.70,9180960,54342016.00
2022/03/30,4.69,4.81,4.69,4.79,14138947,84252528.00
2022/03/31,4.77,4.87,4.75,4.85,14733816,88946840.00
2022/04/01,4.82,4.88,4.78,4.88,16206707,97986480.00
2022/04/06,4.87,4.91,4.75,4.89,20771775,125360272.00
2022/04/07,4.88,4.93,4.84,4.84,15999578,97467584.00
2022/04/08,4.82,4.93,4.73,4.85,15072054,90802176.00
2022/04/11,4.80,4.83,4.37,4.41,36104020,207331600.00
2022/04/12,4.35,4.48,4.29,4.46,18384885,102780184.00
2022/04/13,4.44,4.49,4.42,4.43,9534172,54079688.00
2022/04/14,4.45,4.47,4.29,4.37,15833940,88392792.00
2022/04/15,4.34,4.47,4.32,4.41,11416191,64158428.00
2022/04/18,4.38,4.41,4.30,4.40,11090068,61672804.00
2022/04/19,4.36,4.53,4.36,4.49,10971252,62462936.00
2022/04/20,4.49,4.55,4.40,4.40,9088570,51525144.00
2022/04/21,4.41,4.44,4.25,4.27,14825476,82461128.00
2022/04/22,4.28,4.46,4.21,4.44,15485689,86013040.00
2022/04/25,4.36,4.44,4.12,4.20,23030078,125843992.00
2022/04/26,4.21,4.24,3.83,3.84,25012382,130852152.00
2022/04/27,3.80,4.22,3.80,4.19,22944982,120646048.00
2022/04/28,4.18,4.33,4.14,4.27,18122815,99024152.00
2022/04/29,4.28,4.41,4.21,4.36,19196409,106018576.00
