601077 渝农商行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/01/13,5.65,5.65,5.44,5.49,103311576,599660032.00
2025/01/14,5.47,5.63,5.47,5.59,60698721,356913408.00
2025/01/15,5.60,5.79,5.60,5.69,60947414,366460768.00
2025/01/16,5.69,5.81,5.66,5.79,53835273,326078912.00
2025/01/17,5.79,5.83,5.70,5.74,40762275,247289312.00
2025/01/20,5.76,5.79,5.67,5.72,41559567,251071456.00
2025/01/21,5.76,5.82,5.70,5.78,47986997,291431008.00
2025/01/22,5.78,5.81,5.65,5.67,45436300,272672800.00
2025/01/23,5.69,5.85,5.68,5.82,64233387,377631232.00
2025/01/24,5.81,5.87,5.72,5.84,46749687,276555936.00
2025/01/27,5.84,5.95,5.83,5.93,39414289,237830784.00
2025/02/05,5.93,5.94,5.85,5.87,44637263,267692752.00
2025/02/06,5.86,5.94,5.77,5.82,55864900,331298528.00
2025/02/07,5.81,5.84,5.71,5.74,98283627,576661504.00
2025/02/10,5.74,5.79,5.71,5.73,44549838,260750928.00
2025/02/11,5.74,5.84,5.73,5.83,63030555,373051424.00
2025/02/12,5.82,5.87,5.77,5.85,49976400,297148128.00
2025/02/13,5.86,5.88,5.81,5.84,40485098,240980720.00
2025/02/14,5.85,5.86,5.76,5.80,40130738,236522416.00
2025/02/17,5.80,5.80,5.72,5.79,54259598,318081696.00
2025/02/18,5.79,5.86,5.77,5.83,47669173,282770944.00
2025/02/19,5.83,5.84,5.77,5.79,41342488,244215072.00
2025/02/20,5.80,5.82,5.76,5.79,28019446,165250032.00
2025/02/21,5.78,5.79,5.63,5.65,83841621,485611136.00
2025/02/24,5.65,5.67,5.56,5.57,56600771,322705280.00
2025/02/25,5.57,5.59,5.43,5.45,81441108,456856800.00
2025/02/26,5.45,5.51,5.40,5.43,56205240,311833504.00
2025/02/27,5.43,5.51,5.40,5.50,56725231,316689536.00
2025/02/28,5.51,5.60,5.49,5.55,79086272,448721024.00
2025/03/03,5.58,5.60,5.47,5.51,52508768,295693408.00
2025/03/04,5.50,5.57,5.48,5.56,39795254,224520608.00
2025/03/05,5.55,5.68,5.53,5.67,51139109,293665728.00
2025/03/06,5.67,5.67,5.55,5.55,70205008,399263552.00
2025/03/07,5.55,5.58,5.42,5.43,88305563,492242016.00
2025/03/10,5.43,5.44,5.40,5.43,39094051,216249136.00
2025/03/11,5.42,5.53,5.40,5.53,53819065,301048512.00
2025/03/12,5.51,5.56,5.44,5.45,50812977,283731808.00
2025/03/13,5.45,5.55,5.44,5.51,59720598,335509760.00
2025/03/14,5.50,5.62,5.49,5.55,84451940,479956096.00
2025/03/17,5.55,5.63,5.54,5.60,60952907,347017152.00
2025/03/18,5.59,5.62,5.54,5.60,29463588,167801472.00
2025/03/19,5.58,5.76,5.57,5.75,81538968,472858560.00
2025/03/20,5.74,5.82,5.71,5.71,36790264,216067792.00
2025/03/21,5.73,5.78,5.70,5.74,39602150,231571424.00
2025/03/24,5.74,5.79,5.69,5.79,48533417,284623456.00
2025/03/25,5.79,5.96,5.79,5.93,85232676,511623424.00
2025/03/26,5.85,5.95,5.81,5.94,72553268,435478400.00
2025/03/27,5.92,5.94,5.81,5.82,53916197,321556640.00
2025/03/28,5.84,5.93,5.79,5.91,55609191,332901248.00
2025/03/31,5.91,6.01,5.86,5.97,55205963,334423616.00
2025/04/01,5.95,5.98,5.87,5.93,32543500,196008176.00
2025/04/02,5.92,6.02,5.91,6.02,41937920,255997792.00
2025/04/03,6.00,6.06,5.94,6.05,30004065,183880016.00
2025/04/07,5.89,5.92,5.50,5.65,82931466,485394336.00
2025/04/08,5.67,5.92,5.64,5.86,97596907,580196928.00
2025/04/09,5.83,5.88,5.71,5.82,65246298,386058848.00
2025/04/10,5.84,5.93,5.79,5.92,51442167,308707488.00
2025/04/11,5.91,6.07,5.88,6.03,64009053,390108064.00
2025/04/14,6.05,6.18,6.01,6.12,55461694,345974400.00
2025/04/15,6.13,6.36,6.12,6.35,73203225,467568928.00
2025/04/16,6.36,6.46,6.32,6.42,61388938,399919872.00
2025/04/17,6.40,6.41,6.32,6.39,35986291,233299968.00
2025/04/18,6.37,6.51,6.36,6.46,39721423,260310992.00
2025/04/21,6.42,6.55,6.42,6.42,45665238,301488128.00
2025/04/22,6.44,6.61,6.40,6.52,63021293,418201216.00
2025/04/23,6.52,6.57,6.44,6.50,55686591,368959552.00
2025/04/24,6.48,6.73,6.48,6.65,74473960,503777856.00
2025/04/25,6.67,6.70,6.51,6.68,45541158,305947200.00
2025/04/28,6.64,6.85,6.63,6.75,61854319,425845312.00
2025/04/29,6.74,6.80,6.70,6.79,44855885,308328224.00
2025/04/30,6.75,6.79,6.60,6.74,76746898,523470592.00
2025/05/06,6.74,6.74,6.40,6.57,90203300,596908736.00
2025/05/07,6.56,6.76,6.54,6.72,57364421,387939584.00
2025/05/08,6.74,6.94,6.67,6.92,62551733,434945856.00
2025/05/09,6.94,7.04,6.91,7.04,44165631,313550048.00
2025/05/12,6.99,7.08,6.84,7.01,62924094,447699968.00
2025/05/13,7.00,7.10,6.86,7.05,58834233,418981632.00
2025/05/14,7.04,7.20,6.97,7.16,60840629,439039584.00
2025/05/15,7.13,7.25,7.12,7.21,39847763,291384896.00
2025/05/16,7.23,7.25,7.12,7.16,43544312,316815648.00
2025/05/19,7.18,7.32,7.18,7.26,47667033,351955232.00
2025/05/20,7.32,7.39,7.26,7.37,45814978,340905728.00
2025/05/21,7.38,7.43,7.29,7.37,41959797,313705664.00
2025/05/22,7.39,7.56,7.38,7.55,56782428,431709184.00
2025/05/23,7.59,7.66,7.44,7.45,63771038,488191232.00
2025/05/26,7.34,7.42,7.21,7.26,76308087,564575936.00
2025/05/27,7.27,7.33,7.17,7.20,55490957,407773376.00
2025/05/28,7.14,7.21,7.03,7.07,70456438,506488864.00
2025/05/29,7.11,7.11,6.94,7.00,58893827,419500288.00
2025/05/30,7.03,7.21,7.01,7.14,104086741,754135488.00
2025/06/03,7.29,7.67,7.28,7.63,144949701,1110692224.00
2025/06/04,7.64,7.68,7.48,7.59,85677268,657658816.00
2025/06/05,7.53,7.60,7.31,7.34,79565391,599525952.00
2025/06/06,7.39,7.47,7.28,7.32,71025343,529259872.00
2025/06/09,7.31,7.51,7.21,7.43,87502439,655018240.00
2025/06/10,7.45,7.57,7.41,7.44,60877920,462265984.00
2025/06/11,7.39,7.44,7.34,7.36,53150153,397342656.00
2025/06/12,7.38,7.42,7.28,7.30,102011200,761454208.00
2025/06/13,7.29,7.33,7.06,7.14,332533293,2409614336.00
2025/06/16,7.08,7.18,7.05,7.18,116593518,841645248.00
2025/06/17,7.15,7.19,7.00,7.04,70826028,508824416.00
2025/06/18,7.02,7.16,7.00,7.14,60021683,432357536.00
2025/06/19,7.13,7.17,7.05,7.13,55669660,401512160.00
2025/06/20,7.12,7.26,7.03,7.18,69173110,503736672.00
2025/06/23,7.18,7.44,7.18,7.39,88027603,654300288.00
2025/06/24,7.36,7.43,7.30,7.42,66831922,500318656.00
2025/06/25,7.41,7.44,7.29,7.34,63721178,476396160.00
2025/06/26,7.31,7.52,7.26,7.45,65521107,491478816.00
2025/06/27,7.50,7.53,7.16,7.21,87545775,641722048.00
2025/06/30,7.14,7.25,7.07,7.14,72771141,518647776.00
2025/07/01,7.17,7.36,7.11,7.34,62086316,451020064.00
2025/07/02,7.35,7.44,7.25,7.26,57366563,420627328.00
2025/07/03,7.25,7.42,7.24,7.25,54138363,395256960.00
2025/07/04,7.26,7.45,7.24,7.41,61090326,450134688.00
2025/07/07,7.39,7.44,7.22,7.35,65546179,479906560.00
2025/07/08,7.35,7.44,7.25,7.27,60416654,441417888.00
2025/07/09,7.29,7.59,7.28,7.51,102569418,766254144.00
2025/07/10,7.50,7.57,7.45,7.47,57937696,434949664.00
2025/07/11,7.48,7.59,7.33,7.35,85800400,638675840.00
2025/07/14,7.33,7.58,7.32,7.51,62579270,469380864.00
2025/07/15,7.51,7.58,7.38,7.44,42685960,319160960.00
2025/07/16,7.41,7.47,7.25,7.32,53048700,387730464.00
2025/07/17,7.33,7.38,7.18,7.20,55653787,403000992.00
2025/07/18,7.24,7.27,7.15,7.21,60139743,432862848.00
2025/07/21,7.18,7.28,7.13,7.15,53494843,383878784.00
2025/07/22,7.14,7.14,6.89,6.98,85095466,595583424.00
2025/07/23,6.96,7.04,6.93,6.94,80109952,558504512.00
2025/07/24,6.95,6.97,6.75,6.78,109688246,746945152.00
2025/07/25,6.78,6.88,6.76,6.83,61412679,420360832.00
2025/07/28,6.82,7.00,6.81,6.90,71753300,496993600.00
2025/07/29,6.91,6.96,6.74,6.76,67978310,463590112.00
2025/07/30,6.76,6.94,6.71,6.83,74767902,512435264.00
2025/07/31,6.83,6.87,6.69,6.78,57051420,385399616.00
2025/08/01,6.78,6.88,6.67,6.71,54372245,366870528.00
2025/08/04,6.68,6.88,6.68,6.87,79474990,542377344.00
2025/08/05,6.85,6.93,6.81,6.91,59586726,409994624.00
2025/08/06,6.91,6.94,6.83,6.91,43048441,296752896.00
2025/08/07,6.90,6.95,6.86,6.90,44991548,311026048.00
2025/08/08,6.92,6.97,6.87,6.88,33919110,234264592.00
2025/08/11,6.86,6.89,6.76,6.77,60255506,409760928.00
2025/08/12,6.77,6.85,6.74,6.76,55509724,376235744.00
2025/08/13,6.76,6.78,6.69,6.73,62527695,420432768.00
2025/08/14,6.72,6.74,6.59,6.63,83843668,558800832.00
2025/08/15,6.64,6.64,6.45,6.55,76067250,494861440.00
2025/08/18,6.54,6.55,6.45,6.51,81897189,531803008.00
2025/08/19,6.50,6.55,6.46,6.49,53654008,348814816.00
2025/08/20,6.49,6.63,6.45,6.57,89050834,585480832.00
2025/08/21,6.58,6.61,6.52,6.57,55887880,367437088.00
2025/08/22,6.56,6.57,6.41,6.47,91042833,588161344.00
2025/08/25,6.45,6.52,6.43,6.49,72394650,468791648.00
2025/08/26,6.49,6.50,6.43,6.44,48691390,314161600.00
2025/08/27,6.45,6.46,6.31,6.31,106823145,680227456.00
2025/08/28,6.30,6.36,6.24,6.34,74460173,469529792.00
2025/08/29,6.33,6.46,6.29,6.29,86564275,551829824.00
2025/09/01,6.29,6.45,6.22,6.38,121025727,771934912.00
2025/09/02,6.38,6.68,6.36,6.65,168300592,1108560512.00
2025/09/03,6.70,6.70,6.50,6.55,85516742,560933120.00
2025/09/04,6.50,6.52,6.32,6.47,104282085,668599552.00
2025/09/05,6.45,6.50,6.38,6.47,74240121,479050816.00
2025/09/08,6.45,6.60,6.42,6.55,83682728,547547648.00
2025/09/09,6.55,6.57,6.42,6.54,63231828,409846624.00
2025/09/10,6.51,6.68,6.47,6.66,106091143,702151616.00
2025/09/11,6.63,6.77,6.59,6.62,79222458,527291360.00
2025/09/12,6.60,6.64,6.46,6.48,56291786,367396384.00
2025/09/15,6.45,6.48,6.35,6.37,61296018,392044992.00
2025/09/16,6.37,6.50,6.28,6.40,103907819,664450816.00
2025/09/17,6.38,6.48,6.36,6.45,69215300,444707520.00
2025/09/18,6.47,6.54,6.35,6.35,82907499,534105504.00
2025/09/19,6.36,6.38,6.21,6.26,49253617,308804096.00
2025/09/22,6.25,6.28,6.20,6.27,36970110,230693424.00
2025/09/23,6.26,6.44,6.17,6.42,88135975,559177984.00
2025/09/24,6.37,6.64,6.37,6.54,85341047,559063872.00
2025/09/25,6.52,6.54,6.31,6.31,78718830,502044416.00
2025/09/26,6.32,6.50,6.29,6.46,73017765,469235520.00
2025/09/29,6.46,6.63,6.40,6.60,99495717,653955328.00
2025/09/30,6.62,6.62,6.38,6.59,86776146,561704832.00
2025/10/09,6.58,6.58,6.39,6.45,65506936,420608640.00
2025/10/10,6.41,6.59,6.41,6.49,73927198,482408736.00
2025/10/13,6.43,6.78,6.40,6.76,133613962,887377600.00
2025/10/14,6.69,7.19,6.60,7.16,164359970,1144054656.00
2025/10/15,7.15,7.23,7.09,7.15,90294167,646420928.00
2025/10/16,7.14,7.33,7.11,7.28,80973256,585449856.00
#数据来源:通达信
