000999 华润三九 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/03,-1.23,-1.13,-1.24,-1.21,3523300,43062752.00
2001/12/04,-1.20,-1.15,-1.28,-1.16,3530900,42688304.00
2001/12/05,-1.16,-1.16,-1.26,-1.25,1521300,18438498.00
2001/12/06,-1.25,-1.08,-1.26,-1.12,4176400,51426740.00
2001/12/07,-1.09,-1.07,-1.16,-1.12,1711600,21268160.00
2001/12/10,-1.13,-1.10,-1.19,-1.16,1129900,13900152.00
2001/12/11,-1.19,-1.13,-1.25,-1.23,1360100,16549851.00
2001/12/12,-1.23,-1.19,-1.27,-1.26,1158900,14020158.00
2001/12/13,-1.27,-1.23,-1.43,-1.42,1438000,16942972.00
2001/12/14,-1.44,-1.36,-1.50,-1.46,1096800,12633880.00
2001/12/17,-1.47,-1.42,-1.58,-1.54,1041300,11829879.00
2001/12/18,-1.55,-1.45,-1.55,-1.45,608700,6900953.50
2001/12/19,-1.44,-1.43,-1.60,-1.54,1018500,11562871.00
2001/12/20,-1.55,-1.55,-1.68,-1.66,1334100,14645303.00
2001/12/21,-1.66,-1.64,-1.77,-1.70,2093600,22363262.00
2001/12/24,-1.68,-1.62,-1.72,-1.67,710300,7674026.00
2001/12/25,-1.86,-1.64,-1.86,-1.66,802800,8648818.00
2001/12/26,-1.66,-1.59,-1.70,-1.59,411900,4504471.50
2001/12/27,-1.60,-1.55,-1.65,-1.64,583900,6467834.00
2001/12/28,-1.64,-1.58,-1.69,-1.62,478200,5233123.00
2001/12/31,-1.61,-1.57,-1.62,-1.57,472600,5242619.00
2002/01/04,-1.56,-1.55,-1.72,-1.69,584700,6376033.50
2002/01/07,-1.79,-1.71,-1.79,-1.77,517500,5482624.00
2002/01/08,-1.79,-1.72,-1.79,-1.77,362300,3838753.25
2002/01/09,-1.78,-1.70,-1.79,-1.73,732500,7771153.00
2002/01/10,-1.74,-1.69,-1.91,-1.73,854500,8932983.00
2002/01/11,-1.73,-1.73,-1.90,-1.89,536400,5540632.00
2002/01/14,-1.96,-1.91,-2.00,-1.96,1037200,10412197.00
2002/01/15,-1.97,-1.93,-2.10,-2.09,1259600,12350557.00
2002/01/16,-2.09,-2.02,-2.18,-2.07,1109400,10615289.00
2002/01/17,-2.11,-2.11,-2.32,-2.29,1201900,11153382.00
2002/01/18,-2.32,-2.25,-2.41,-2.32,1266600,11373207.00
2002/01/21,-2.35,-2.32,-2.49,-2.49,1058800,9167256.00
2002/01/22,-2.51,-2.37,-2.57,-2.49,1048300,8943928.00
2002/01/23,-2.51,-2.23,-2.53,-2.24,1403500,12315399.00
2002/01/24,-2.25,-2.10,-2.39,-2.17,2449300,22929812.00
2002/01/25,-2.20,-1.97,-2.21,-2.11,2415100,23472474.00
2002/01/28,-2.13,-2.10,-2.45,-2.44,1873500,16968564.00
2002/01/29,-2.49,-2.26,-2.54,-2.29,1606200,14295635.00
2002/01/30,-2.29,-2.25,-2.37,-2.29,763500,6927879.00
2002/01/31,-2.26,-1.97,-2.26,-2.01,2911900,28254604.00
2002/02/01,-2.04,-1.95,-2.07,-2.04,2077700,20535546.00
2002/02/04,-2.03,-1.95,-2.08,-1.97,1192200,11814277.00
2002/02/05,-1.97,-1.90,-2.00,-1.96,1127000,11295982.00
2002/02/06,-1.96,-1.96,-2.10,-2.10,1136300,11127542.00
2002/02/07,-2.09,-1.95,-2.09,-1.95,1207200,11978852.00
2002/02/08,-1.93,-1.80,-1.93,-1.90,3060100,31650292.00
2002/02/25,-1.76,-1.74,-1.85,-1.85,1289600,13467262.00
2002/02/26,-1.84,-1.82,-1.92,-1.84,688100,7044857.50
2002/02/27,-1.84,-1.81,-1.88,-1.86,602900,6221574.50
2002/02/28,-1.86,-1.84,-1.92,-1.91,593000,6056065.50
2002/03/01,-1.93,-1.92,-2.00,-2.00,857600,8557230.00
2002/03/04,-2.02,-1.92,-2.04,-1.93,439400,4405751.50
2002/03/05,-1.90,-1.80,-1.91,-1.82,1255700,13011463.00
2002/03/06,-1.82,-1.69,-1.84,-1.81,2104300,22225622.00
2002/03/07,-1.79,-1.67,-1.79,-1.68,2216900,23708650.00
2002/03/08,-1.66,-1.52,-1.69,-1.55,5125600,56647548.00
2002/03/11,-1.55,-1.51,-1.63,-1.51,2100300,23439132.00
2002/03/12,-1.53,-1.41,-1.58,-1.58,3119600,35463800.00
2002/03/13,-1.57,-1.51,-1.67,-1.66,2039500,22545274.00
2002/03/14,-1.68,-1.53,-1.68,-1.53,1732100,19055720.00
2002/03/15,-1.51,-1.39,-1.62,-1.61,3032300,34425452.00
2002/03/18,-1.55,-1.43,-1.58,-1.49,2579600,29193496.00
2002/03/19,-1.48,-1.37,-1.55,-1.38,4770000,54772652.00
2002/03/20,-1.36,-1.32,-1.45,-1.37,3781000,44243788.00
2002/03/21,-1.37,-1.31,-1.44,-1.39,1753200,20387058.00
2002/03/22,-1.39,-1.37,-1.53,-1.45,2068200,23554564.00
2002/03/25,-1.48,-1.46,-1.53,-1.49,787800,8930722.00
2002/03/26,-1.49,-1.49,-1.60,-1.58,1256900,14041304.00
2002/03/27,-1.60,-1.50,-1.61,-1.52,1054700,11818230.00
2002/03/28,-1.53,-1.49,-1.58,-1.54,762300,8578425.00
2002/03/29,-1.58,-1.55,-1.69,-1.68,1464800,16111094.00
2002/04/02,-1.62,-1.61,-1.80,-1.75,1081100,11635536.00
2002/04/03,-1.79,-1.70,-1.79,-1.75,652700,6920858.00
2002/04/04,-1.74,-1.60,-1.81,-1.62,898400,9642783.00
2002/04/05,-1.60,-1.52,-1.64,-1.62,927200,10263281.00
2002/04/08,-1.62,-1.53,-1.67,-1.55,442500,4870041.00
2002/04/09,-1.56,-1.49,-1.60,-1.51,1040300,11707746.00
2002/04/10,-1.51,-1.48,-1.56,-1.53,675100,7578289.00
2002/04/11,-1.53,-1.52,-1.63,-1.63,1092100,12089011.00
2002/04/12,-1.64,-1.61,-1.68,-1.64,501400,5480473.50
2002/04/15,-1.64,-1.63,-1.70,-1.68,473100,5121675.00
2002/04/16,-1.68,-1.62,-1.70,-1.67,455100,4928157.50
2002/04/17,-1.62,-1.62,-1.70,-1.65,314200,3401151.50
2002/04/18,-1.62,-1.51,-1.62,-1.55,1744600,19495166.00
2002/04/19,-1.56,-1.56,-1.67,-1.57,689700,7563124.00
2002/04/22,-1.58,-1.57,-1.66,-1.65,449400,4913293.00
2002/04/23,-1.67,-1.63,-1.74,-1.73,650741,7004934.00
2002/04/24,-1.73,-1.67,-1.74,-1.73,346080,3703297.25
2002/04/25,-1.72,-1.70,-1.77,-1.74,377464,4011058.25
2002/04/26,-1.70,-1.65,-1.70,-1.69,386900,4182603.75
2002/04/29,-1.67,-1.62,-1.70,-1.63,578237,6295837.00
2002/04/30,-1.62,-1.55,-1.64,-1.62,624721,6885198.50
2002/05/08,-1.62,-1.60,-1.69,-1.68,334900,3637561.75
2002/05/09,-1.68,-1.65,-1.69,-1.69,324204,3513602.75
2002/05/10,-1.68,-1.64,-1.74,-1.71,417228,4488105.50
2002/05/13,-1.72,-1.72,-1.80,-1.79,673555,7101503.50
2002/05/14,-1.80,-1.76,-1.84,-1.81,445626,4660612.50
2002/05/15,-1.81,-1.78,-1.88,-1.87,501066,5194547.50
2002/05/16,-1.88,-1.88,-2.00,-1.99,1026918,10270402.00
2002/05/17,-2.00,-1.92,-2.02,-1.95,704385,7039354.50
2002/05/20,-1.97,-1.97,-2.07,-2.03,536029,5246968.00
2002/05/22,-1.90,-1.86,-1.98,-1.97,1024850,10343783.00
2002/05/23,-1.97,-1.84,-1.97,-1.95,542681,5529902.00
2002/05/24,-1.93,-1.93,-2.02,-2.02,372010,3678449.50
2002/05/27,-2.01,-1.96,-2.04,-1.97,347859,3445373.75
2002/05/28,-1.97,-1.91,-1.97,-1.93,349089,3525218.25
2002/05/29,-1.96,-1.93,-2.07,-2.04,478750,4728615.00
2002/05/30,-2.06,-2.01,-2.14,-2.05,542231,5249000.00
2002/05/31,-2.04,-2.03,-2.09,-2.09,294650,2859619.50
2002/06/03,-2.18,-2.16,-2.23,-2.21,566069,5272296.50
2002/06/04,-2.19,-2.18,-2.24,-2.19,291068,2712237.00
2002/06/05,-2.28,-2.20,-2.28,-2.25,388305,3563460.75
2002/06/06,-2.25,-2.06,-2.28,-2.10,586185,5522314.50
2002/06/07,-2.09,-2.00,-2.17,-2.04,809118,7825079.00
2002/06/10,-2.04,-2.03,-2.12,-2.07,422520,4068365.00
2002/06/11,-2.06,-2.05,-2.12,-2.07,237855,2297493.00
2002/06/12,-2.07,-2.06,-2.14,-2.12,224687,2140056.50
2002/06/13,-2.14,-2.10,-2.17,-2.17,233300,2210242.00
2002/06/14,-2.18,-2.14,-2.20,-2.20,220500,2057786.38
2002/06/17,-2.23,-2.17,-2.24,-2.17,169400,1575037.00
2002/06/18,-2.17,-2.09,-2.17,-2.10,386200,3682498.50
2002/06/19,-2.12,-2.09,-2.14,-2.13,321700,3060463.00
2002/06/20,-2.12,-1.99,-2.14,-2.02,1314400,12849526.00
2002/06/21,-1.99,-1.78,-1.99,-1.82,4157900,42738912.00
2002/06/24,-1.46,-1.46,-1.64,-1.46,8020100,90810080.00
2002/06/25,-1.40,-1.36,-1.58,-1.53,5120800,58337432.00
2002/06/26,-1.54,-1.48,-1.60,-1.53,2507600,27932032.00
2002/06/27,-1.52,-1.50,-1.58,-1.57,1302900,14498642.00
2002/06/28,-1.57,-1.50,-1.64,-1.61,2458000,27119880.00
2002/07/01,-1.58,-1.53,-1.61,-1.60,1200000,13339922.00
2002/07/02,-1.60,-1.55,-1.64,-1.55,903800,9967475.00
2002/07/03,-1.54,-1.39,-1.57,-1.43,6185500,70845976.00
2002/07/04,-1.42,-1.41,-1.50,-1.48,2694100,30767366.00
2002/07/05,-1.48,-1.43,-1.53,-1.46,1650300,18740542.00
2002/07/08,-1.46,-1.29,-1.46,-1.31,7889000,92748880.00
2002/07/09,-1.31,-1.26,-1.36,-1.31,4494700,53191356.00
2002/07/10,-1.32,-1.32,-1.42,-1.41,3537900,41149148.00
2002/07/11,-1.46,-1.33,-1.49,-1.40,3316900,38256944.00
2002/07/12,-1.40,-1.31,-1.45,-1.32,2952100,34372796.00
2002/07/15,-1.31,-1.11,-1.32,-1.28,12393100,150374720.00
2002/07/16,-1.29,-1.24,-1.35,-1.33,2678500,31670150.00
2002/07/17,-1.33,-1.29,-1.41,-1.30,2035500,23820214.00
2002/07/18,-1.29,-1.27,-1.36,-1.32,1477100,17444364.00
2002/07/19,-1.30,-1.29,-1.41,-1.36,1939700,22678090.00
2002/07/22,-1.37,-1.36,-1.50,-1.47,2180000,24982026.00
2002/07/23,-1.48,-1.43,-1.50,-1.49,1081900,12306647.00
2002/07/24,-1.50,-1.46,-1.55,-1.53,1183500,13313463.00
2002/07/25,-1.51,-1.42,-1.53,-1.47,1513300,17197238.00
2002/07/26,-1.46,-1.46,-1.51,-1.49,608800,6901091.00
2002/07/29,-1.49,-1.46,-1.53,-1.47,564526,6373936.50
2002/07/30,-1.46,-1.44,-1.51,-1.46,488724,5550227.50
2002/07/31,-1.45,-1.45,-1.60,-1.57,1179584,13205080.00
2002/08/01,-1.59,-1.53,-1.65,-1.61,1080686,11858746.00
2002/08/02,-1.61,-1.58,-1.64,-1.61,511584,5605862.50
2002/08/05,-1.61,-1.60,-1.69,-1.65,507558,5507868.00
2002/08/06,-1.65,-1.54,-1.68,-1.58,799513,8820969.00
2002/08/07,-1.60,-1.55,-1.60,-1.58,436522,4843848.00
2002/08/08,-1.58,-1.55,-1.63,-1.63,408850,4502660.00
2002/08/09,-1.63,-1.63,-1.67,-1.64,594844,6448563.00
2002/08/12,-1.68,-1.65,-1.70,-1.68,316800,3422049.00
2002/08/13,-1.68,-1.62,-1.68,-1.66,212607,2304915.75
2002/08/14,-1.67,-1.60,-1.68,-1.61,255441,2789694.75
2002/08/15,-1.63,-1.61,-1.66,-1.65,239320,2609048.25
2002/08/16,-1.65,-1.50,-1.68,-1.55,920727,10234581.00
2002/08/19,-1.55,-1.55,-1.59,-1.58,351096,3891900.25
2002/08/20,-1.57,-1.49,-1.58,-1.51,795226,8935430.00
2002/08/21,-1.50,-1.50,-1.54,-1.52,416198,4672819.00
2002/08/22,-1.52,-1.44,-1.53,-1.46,1355536,15372938.00
2002/08/23,-1.47,-1.46,-1.50,-1.50,478365,5414579.50
2002/08/26,-1.50,-1.49,-1.58,-1.57,601000,6706959.00
2002/08/27,-1.58,-1.47,-1.58,-1.54,346644,3880323.00
2002/08/28,-1.48,-1.44,-1.54,-1.54,706158,7985199.50
2002/08/29,-1.54,-1.52,-1.60,-1.59,636856,7056939.50
2002/08/30,-1.58,-1.56,-1.59,-1.57,285205,3157185.00
2002/09/02,-1.58,-1.57,-1.59,-1.59,355106,3927193.75
2002/09/03,-1.58,-1.52,-1.58,-1.55,249294,2780767.00
2002/09/04,-1.53,-1.51,-1.55,-1.54,1003394,11222797.00
2002/09/05,-1.55,-1.54,-1.64,-1.63,1170601,12916318.00
2002/09/06,-1.64,-1.61,-1.65,-1.64,575449,6271721.00
2002/09/09,-1.73,-1.67,-1.73,-1.69,504888,5408088.00
2002/09/10,-1.68,-1.64,-1.71,-1.70,266100,2859383.00
2002/09/11,-1.57,-1.57,-1.78,-1.71,552717,5868022.00
2002/09/12,-1.71,-1.67,-1.74,-1.69,212371,2279956.25
2002/09/13,-1.69,-1.69,-1.73,-1.72,151538,1617753.25
2002/09/16,-1.71,-1.71,-1.79,-1.78,391559,4111461.25
2002/09/18,-1.76,-1.76,-1.88,-1.88,738248,7644750.00
2002/09/19,-1.87,-1.76,-1.91,-1.79,494776,5118605.50
2002/09/20,-1.82,-1.78,-1.82,-1.81,279249,2916972.00
2002/09/23,-1.83,-1.81,-1.86,-1.84,196600,2034916.13
2002/09/24,-1.84,-1.78,-1.90,-1.86,703920,7257960.50
2002/09/25,-1.89,-1.82,-1.89,-1.88,389090,3992727.50
2002/09/26,-1.88,-1.85,-1.90,-1.89,506491,5170786.00
2002/09/27,-1.90,-1.86,-1.92,-1.89,392254,3989055.25
2002/10/08,-1.93,-1.90,-1.96,-1.94,580850,5824344.50
2002/10/09,-1.94,-1.92,-1.98,-1.96,431299,4311781.00
2002/10/10,-1.97,-1.92,-1.99,-1.99,328040,3261180.75
2002/10/11,-1.95,-1.95,-2.02,-2.00,321069,3176684.00
2002/10/14,-2.00,-1.97,-2.04,-2.00,376176,3696623.75
2002/10/15,-2.00,-1.96,-2.02,-2.00,293815,2902926.75
2002/10/16,-1.99,-1.90,-1.99,-1.95,417915,4184012.25
2002/10/17,-1.92,-1.92,-1.99,-1.99,209400,2080193.00
2002/10/18,-1.99,-1.95,-2.02,-1.98,355553,3517485.25
2002/10/21,-2.02,-1.95,-2.02,-1.97,196519,1942018.13
2002/10/22,-1.97,-1.90,-1.98,-1.91,403485,4058868.75
2002/10/23,-1.91,-1.91,-1.95,-1.91,267792,2692285.75
2002/10/24,-1.91,-1.91,-1.96,-1.96,312476,3127122.50
2002/10/25,-1.96,-1.93,-2.02,-2.02,290072,2875658.50
2002/10/28,-2.02,-2.02,-2.14,-2.13,817399,7851016.50
2002/10/29,-2.14,-2.11,-2.23,-2.17,767000,7172662.00
2002/10/30,-2.16,-2.10,-2.17,-2.12,472048,4489198.00
2002/10/31,-2.10,-2.07,-2.15,-2.14,345550,3295635.00
2002/11/01,-2.14,-2.13,-2.17,-2.14,293790,2770636.50
2002/11/04,-2.13,-2.09,-2.14,-2.09,446905,4260454.50
2002/11/05,-2.08,-1.98,-2.08,-2.02,981232,9645985.00
2002/11/06,-2.00,-1.99,-2.06,-2.04,542708,5291270.00
2002/11/07,-2.05,-2.03,-2.07,-2.06,378909,3671710.00
2002/11/08,-2.02,-1.99,-2.16,-2.15,636440,6081951.00
2002/11/11,-2.16,-2.13,-2.20,-2.20,368001,3443981.75
2002/11/12,-2.20,-2.18,-2.27,-2.27,703565,6449885.50
2002/11/13,-2.27,-2.25,-2.32,-2.26,640807,5798733.00
2002/11/14,-2.26,-2.26,-2.36,-2.35,537372,4828304.00
2002/11/15,-2.36,-2.28,-2.38,-2.31,500690,4468830.00
2002/11/18,-2.34,-2.30,-2.35,-2.32,236800,2113178.50
2002/11/19,-2.33,-2.27,-2.35,-2.30,372099,3328185.00
2002/11/20,-2.29,-2.29,-2.38,-2.37,420700,3719167.00
2002/11/21,-2.41,-2.41,-2.49,-2.48,621000,5334007.50
2002/11/22,-2.44,-2.40,-2.52,-2.47,584289,5005331.50
2002/11/25,-2.47,-2.44,-2.51,-2.47,439448,3749969.50
2002/11/26,-2.46,-2.44,-2.54,-2.54,311792,2636473.50
2002/11/27,-2.55,-2.51,-2.58,-2.52,456008,3784562.00
2002/11/28,-2.52,-2.42,-2.55,-2.44,540648,4576460.00
2002/11/29,-2.44,-2.34,-2.46,-2.39,1106408,9715704.00
2002/12/02,-2.40,-2.40,-2.49,-2.49,396360,3401252.50
2002/12/03,-2.49,-2.42,-2.51,-2.44,321685,2747077.75
2002/12/04,-2.43,-2.38,-2.46,-2.41,460545,4008004.75
2002/12/05,-2.44,-2.41,-2.46,-2.42,262161,2257803.50
2002/12/06,-2.44,-2.41,-2.46,-2.44,184900,1596674.13
2002/12/09,-2.54,-2.44,-2.54,-2.46,176174,1507454.00
2002/12/10,-2.48,-2.43,-2.52,-2.52,227939,1940460.13
2002/12/11,-2.52,-2.48,-2.55,-2.49,325719,2718976.75
2002/12/12,-2.49,-2.41,-2.49,-2.48,344124,2947951.50
2002/12/13,-2.52,-2.42,-2.53,-2.44,200007,1705790.50
2002/12/16,-2.44,-2.38,-2.45,-2.41,375685,3268072.50
2002/12/18,-2.38,-2.25,-2.38,-2.36,1398150,12517430.00
2002/12/19,-2.35,-2.25,-2.35,-2.28,1707707,15448782.00
2002/12/20,-2.28,-2.26,-2.33,-2.28,699387,6311035.50
2002/12/23,-2.27,-2.26,-2.31,-2.31,789321,7135584.00
2002/12/24,-2.31,-2.27,-2.39,-2.33,692349,6147156.00
2002/12/25,-2.32,-2.32,-2.38,-2.37,507870,4487768.00
2002/12/26,-2.37,-2.37,-2.49,-2.49,928030,8006872.00
2002/12/27,-2.51,-2.46,-2.53,-2.49,580026,4892069.50
2002/12/30,-2.46,-2.46,-2.57,-2.55,636626,5295011.00
2002/12/31,-2.58,-2.50,-2.58,-2.57,437241,3626497.00
2003/01/02,-2.58,-2.57,-2.65,-2.64,623150,5065534.00
2003/01/03,-2.65,-2.62,-2.67,-2.66,492847,3944384.50
2003/01/06,-2.65,-2.61,-2.68,-2.62,398598,3204099.25
2003/01/07,-2.62,-2.58,-2.65,-2.64,392590,3177059.75
2003/01/08,-2.64,-2.54,-2.65,-2.55,506130,4135000.50
2003/01/09,-2.55,-2.45,-2.55,-2.47,1297017,10943153.00
2003/01/10,-2.47,-2.45,-2.53,-2.52,772664,6561323.00
2003/01/13,-2.53,-2.50,-2.55,-2.52,280298,2343241.75
2003/01/14,-2.52,-2.31,-2.53,-2.37,1742077,15251135.00
2003/01/15,-2.34,-2.32,-2.41,-2.37,1327737,11723468.00
2003/01/16,-2.37,-2.25,-2.39,-2.29,1486744,13357582.00
2003/01/17,-2.28,-2.28,-2.35,-2.33,976306,8730385.00
2003/01/20,-2.35,-2.33,-2.39,-2.33,665349,5878803.50
2003/01/21,-2.33,-2.30,-2.43,-2.42,837252,7361799.00
2003/01/22,-2.45,-2.40,-2.45,-2.42,534240,4611708.00
2003/01/23,-2.40,-2.37,-2.43,-2.43,485666,4232017.50
2003/01/24,-2.44,-2.37,-2.46,-2.38,558851,4864295.00
2003/01/27,-2.34,-2.28,-2.35,-2.31,1013737,9078245.00
2003/01/28,-2.30,-2.30,-2.34,-2.33,540386,4820865.50
2003/01/29,-2.33,-2.31,-2.34,-2.32,553345,4956514.00
2003/02/10,-2.32,-2.32,-2.38,-2.37,466600,4123016.50
2003/02/11,-2.33,-2.08,-2.33,-2.20,5986797,56001168.00
2003/02/12,-2.23,-2.19,-2.26,-2.20,1664469,15381030.00
2003/02/13,-2.20,-2.19,-2.25,-2.24,1491820,13806141.00
2003/02/14,-2.25,-2.23,-2.27,-2.26,715200,6539576.50
2003/02/17,-2.25,-2.21,-2.30,-2.29,1002040,9133698.00
2003/02/18,-2.29,-2.21,-2.30,-2.28,681655,6207474.00
2003/02/19,-2.28,-2.25,-2.31,-2.26,660738,5983780.50
2003/02/20,-2.27,-2.24,-2.27,-2.26,307471,2810793.00
2003/02/21,-2.27,-2.27,-2.37,-2.36,822460,7337788.00
2003/02/24,-2.37,-2.34,-2.37,-2.36,522454,4619788.00
2003/02/25,-2.36,-2.28,-2.36,-2.29,546200,4900483.50
2003/02/26,-2.29,-2.26,-2.31,-2.30,639098,5775280.00
2003/02/27,-2.28,-2.26,-2.30,-2.28,465407,4221969.50
2003/02/28,-2.28,-2.28,-2.33,-2.32,344820,3098705.25
2003/03/03,-2.33,-2.25,-2.33,-2.26,904136,8164427.00
2003/03/04,-2.28,-2.26,-2.30,-2.28,423608,3839665.50
2003/03/05,-2.28,-2.28,-2.34,-2.32,376845,3369350.00
2003/03/06,-2.33,-2.33,-2.39,-2.37,704415,6218829.00
2003/03/07,-2.38,-2.34,-2.39,-2.38,393266,3460297.00
2003/03/10,-2.38,-2.38,-2.46,-2.46,569300,4910413.00
2003/03/11,-2.46,-2.43,-2.46,-2.46,317315,2717809.00
2003/03/12,-2.46,-2.46,-2.49,-2.46,541601,4608571.00
2003/03/13,-2.45,-2.42,-2.46,-2.46,336700,2894153.00
2003/03/14,-2.45,-2.44,-2.48,-2.46,307137,2627069.25
2003/03/17,-2.46,-2.45,-2.49,-2.48,395450,3364431.50
2003/03/18,-2.48,-2.43,-2.49,-2.49,333786,2848251.50
2003/03/19,-2.51,-2.45,-2.51,-2.48,213700,1809123.50
2003/03/20,-2.45,-2.40,-2.46,-2.44,665067,5760014.00
2003/03/21,-2.44,-2.42,-2.46,-2.43,244560,2107423.50
2003/03/24,-2.42,-2.42,-2.45,-2.43,249810,2155193.00
2003/03/25,-2.43,-2.43,-2.49,-2.49,222696,1895146.50
2003/03/26,-2.49,-2.47,-2.52,-2.50,270143,2282635.75
2003/03/27,-2.50,-2.39,-2.52,-2.41,456751,3903927.50
2003/03/28,-2.40,-2.35,-2.42,-2.38,973007,8535418.00
2003/03/31,-2.38,-2.31,-2.38,-2.34,922596,8214194.00
2003/04/01,-2.34,-2.25,-2.34,-2.29,1586463,14336900.00
2003/04/02,-2.27,-2.13,-2.32,-2.17,4758678,44220920.00
2003/04/03,-2.17,-2.11,-2.20,-2.11,5371408,50738496.00
2003/04/04,-2.11,-2.11,-2.18,-2.15,2860936,27031526.00
2003/04/07,-2.15,-2.08,-2.18,-2.17,1866693,17698766.00
2003/04/08,-2.17,-2.13,-2.19,-2.14,1612501,15181753.00
2003/04/09,-2.11,-2.04,-2.17,-2.10,2910800,27831322.00
2003/04/10,-2.08,-1.97,-2.13,-2.08,9462405,91914952.00
2003/04/11,-2.07,-2.00,-2.12,-2.05,3416417,33173446.00
2003/04/14,-2.02,-1.97,-2.05,-1.99,3631155,35743112.00
2003/04/15,-1.99,-1.83,-1.99,-1.85,4744078,48385752.00
2003/04/16,-1.85,-1.82,-2.02,-1.98,4029194,40824284.00
2003/04/17,-1.98,-1.86,-1.99,-1.88,3922742,39656304.00
2003/04/18,-1.86,-1.69,-1.92,-1.85,6371054,66381552.00
2003/04/21,-1.81,-1.76,-1.95,-1.90,5847819,60221112.00
2003/04/22,-1.89,-1.86,-1.99,-1.99,2312654,23092798.00
2003/04/23,-1.98,-1.86,-2.08,-1.99,4129074,41071236.00
2003/04/24,-1.97,-1.84,-2.03,-1.95,4793808,48392816.00
2003/04/25,-1.97,-1.91,-2.00,-1.98,2341252,23423312.00
2003/04/28,-1.97,-1.78,-1.97,-1.83,6722919,69338664.00
2003/04/29,-1.85,-1.84,-1.99,-1.97,3195312,32199858.00
2003/04/30,-1.99,-1.95,-2.09,-2.05,2530800,24660856.00
2003/05/13,-2.04,-1.92,-2.20,-2.20,2618247,25034020.00
2003/05/14,-2.22,-2.14,-2.29,-2.20,1804425,16637262.00
2003/05/15,-2.20,-2.13,-2.24,-2.14,2523593,23593138.00
2003/05/16,-2.13,-2.09,-2.19,-2.14,1554562,14711863.00
2003/05/19,-2.13,-2.12,-2.18,-2.16,1166278,10987633.00
2003/05/20,-2.18,-2.15,-2.24,-2.21,924428,8568843.00
2003/05/21,-2.24,-2.19,-2.24,-2.21,574314,5312398.00
2003/05/22,-2.20,-2.09,-2.20,-2.12,1973823,18650572.00
2003/05/23,-2.12,-2.10,-2.18,-2.15,1514462,14311130.00
2003/05/26,-2.15,-2.14,-2.18,-2.16,1132422,10635083.00
2003/05/27,-2.16,-2.15,-2.21,-2.18,1071354,9972994.00
2003/05/28,-2.18,-2.13,-2.19,-2.15,996477,9361716.00
2003/05/29,-2.16,-2.13,-2.19,-2.14,1546016,14491734.00
2003/05/30,-2.15,-2.07,-2.18,-2.10,1922068,18279368.00
2003/06/02,-2.09,-2.06,-2.13,-2.08,1221822,11719035.00
2003/06/03,-2.08,-2.07,-2.13,-2.13,852750,8157199.50
2003/06/04,-2.15,-2.13,-2.18,-2.14,766972,7215717.50
2003/06/05,-2.08,-2.08,-2.14,-2.14,963083,9173909.00
2003/06/06,-2.13,-2.11,-2.16,-2.16,1098344,10400167.00
2003/06/09,-2.16,-2.16,-2.21,-2.19,757501,7049891.50
2003/06/10,-2.19,-2.18,-2.22,-2.21,1008559,9364214.00
2003/06/11,-2.22,-2.21,-2.25,-2.23,2068669,14496093.00
2003/06/12,-2.20,-2.19,-2.24,-2.23,1068221,7480355.00
2003/06/13,-2.24,-2.19,-2.24,-2.19,946762,6667186.50
2003/06/16,-2.19,-2.19,-2.23,-2.22,625378,4407600.50
2003/06/17,-2.21,-2.21,-2.24,-2.23,466124,3267157.50
2003/06/18,-2.23,-2.22,-2.30,-2.27,908245,6320817.00
2003/06/19,-2.27,-2.26,-2.38,-2.36,1451529,9842501.00
2003/06/20,-2.36,-2.33,-2.42,-2.39,1201000,8048578.00
2003/06/23,-2.39,-2.38,-2.43,-2.43,813570,5379264.50
2003/06/24,-2.43,-2.38,-2.43,-2.40,666234,4416610.00
2003/06/25,-2.40,-2.38,-2.43,-2.42,657970,4365660.00
2003/06/26,-2.45,-2.41,-2.47,-2.41,840509,5508769.50
2003/06/27,-2.41,-2.41,-2.46,-2.45,503571,3300613.25
2003/06/30,-2.46,-2.44,-2.51,-2.51,488800,3155200.25
2003/07/01,-2.50,-2.46,-2.54,-2.54,590704,3805394.25
2003/07/02,-2.53,-2.49,-2.56,-2.49,416757,2656438.75
2003/07/03,-2.49,-2.44,-2.50,-2.46,433637,2813395.75
2003/07/04,-2.45,-2.40,-2.55,-2.46,663600,4338466.00
2003/07/07,-2.42,-2.42,-2.49,-2.48,450090,2931486.00
2003/07/08,-2.48,-2.46,-2.49,-2.48,539016,3492541.50
2003/07/09,-2.50,-2.47,-2.53,-2.51,360755,2313304.75
2003/07/10,-2.50,-2.44,-2.52,-2.44,821700,5305384.00
2003/07/11,-2.45,-2.45,-2.49,-2.46,489599,3179360.00
2003/07/14,-2.46,-2.45,-2.51,-2.50,381000,2453145.50
2003/07/15,-2.49,-2.48,-2.52,-2.50,396305,2542515.25
2003/07/16,-2.49,-2.49,-2.53,-2.51,466020,2977235.25
2003/07/17,-2.52,-2.50,-2.54,-2.52,882400,5621654.00
2003/07/18,-2.52,-2.52,-2.60,-2.59,982700,6192117.50
2003/07/21,-2.59,-2.59,-2.65,-2.63,901029,5523310.50
2003/07/22,-2.60,-2.59,-2.68,-2.65,809629,4942354.00
