002142 宁波银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/04/10,1.62,1.73,1.60,1.68,17334800,168132592.00
2009/04/13,1.72,1.80,1.67,1.74,24472200,240224528.00
2009/04/14,1.74,1.81,1.71,1.76,21474000,212052320.00
2009/04/15,1.78,1.79,1.66,1.75,20902300,205165760.00
2009/04/16,1.74,1.92,1.68,1.83,34871200,347294784.00
2009/04/17,1.83,1.83,1.69,1.71,21670500,213207584.00
2009/04/20,1.69,1.82,1.68,1.81,19233200,190199440.00
2009/04/21,1.72,1.79,1.67,1.73,17031500,166963024.00
2009/04/22,1.77,1.90,1.61,1.62,34620100,342159104.00
2009/04/23,1.58,1.64,1.49,1.57,16106500,153122992.00
2009/04/24,1.60,1.63,1.51,1.51,12142800,115709064.00
2009/04/27,1.51,1.54,1.34,1.39,15256100,142035968.00
2009/04/28,1.37,1.42,1.28,1.37,16686800,152759280.00
2009/04/29,1.40,1.75,1.37,1.62,27596900,263228384.00
2009/04/30,1.62,1.65,1.55,1.57,14258200,136402720.00
2009/05/04,1.61,1.76,1.58,1.74,19112700,186383904.00
2009/05/05,1.78,1.83,1.72,1.75,21585200,213197792.00
2009/05/06,1.78,1.89,1.73,1.82,23092800,230373040.00
2009/05/07,1.84,2.03,1.83,1.91,38327100,388721184.00
2009/05/08,1.91,2.07,1.85,2.07,43723500,448571104.00
2009/05/11,2.17,2.31,1.86,1.87,57942200,610321728.00
2009/05/12,1.84,1.93,1.75,1.93,27729000,278147104.00
2009/05/13,1.94,1.96,1.84,1.90,19010200,192052912.00
2009/05/14,1.84,1.89,1.78,1.89,17812100,177613520.00
2009/05/15,1.89,1.93,1.82,1.88,14331100,144064032.00
2009/05/19,1.94,1.97,1.86,1.89,17630400,178714192.00
2009/05/20,1.90,2.04,1.89,1.90,22486500,229885936.00
2009/05/21,1.86,1.88,1.72,1.75,21574300,213827584.00
2009/05/22,1.72,1.84,1.70,1.84,10015060,99231984.00
2009/05/25,1.72,1.91,1.67,1.87,14277492,142407056.00
2009/05/26,1.90,1.96,1.85,1.87,13319152,134429152.00
2009/05/27,1.92,2.07,1.88,2.00,21348924,214372416.00
2009/06/01,2.08,2.25,2.03,2.17,32436476,334322848.00
2009/06/02,2.19,2.21,2.06,2.07,20770691,213538880.00
2009/06/03,2.08,2.40,2.07,2.33,42451022,448391616.00
2009/06/04,2.28,2.59,2.24,2.50,53456458,581415808.00
2009/06/05,2.50,2.55,2.37,2.42,19354761,209702176.00
2009/06/08,2.42,2.68,2.31,2.53,29755233,328197216.00
2009/06/09,2.48,2.56,2.31,2.50,20871695,225334752.00
2009/06/10,2.50,2.63,2.45,2.50,18406817,201932272.00
2009/06/11,2.50,2.67,2.47,2.53,26942759,298476032.00
2009/06/12,2.50,2.57,2.32,2.36,19551623,211344592.00
2009/06/15,2.37,2.71,2.36,2.71,37244073,413079424.00
2009/06/16,2.67,2.75,2.58,2.66,20903034,234424128.00
2009/06/17,2.61,2.89,2.51,2.77,25326782,284567040.00
2009/06/18,2.77,3.16,2.75,3.03,43349436,512611904.00
2009/06/19,3.01,3.14,2.99,3.07,23253911,277213504.00
2009/06/22,3.17,3.69,3.16,3.52,46105070,582775616.00
2009/06/23,3.38,3.79,3.30,3.60,38140122,486509760.00
2009/06/24,3.54,3.62,3.40,3.52,20090793,254267232.00
2009/06/25,3.47,3.74,3.44,3.52,15130374,193807344.00
2009/06/26,3.54,3.75,3.48,3.71,24450007,317063680.00
2009/06/29,3.73,3.79,3.65,3.66,17201375,223880016.00
2009/06/30,3.66,3.74,3.58,3.62,11085562,142809920.00
2009/07/01,3.59,3.94,3.53,3.85,22768221,298251936.00
2009/07/02,3.86,3.99,3.73,3.82,19497441,258006560.00
2009/07/03,3.77,3.79,3.64,3.74,17671023,229998512.00
2009/07/06,3.75,3.90,3.75,3.79,17776679,234932848.00
2009/07/07,3.76,3.77,3.54,3.56,24515845,315367264.00
2009/07/08,3.51,3.51,3.17,3.43,21925320,272878752.00
2009/07/09,3.41,3.65,3.36,3.55,19255351,243420384.00
2009/07/10,3.56,3.68,3.41,3.54,14017092,178111424.00
2009/07/13,3.45,3.56,3.40,3.41,14382726,180254224.00
2009/07/14,3.44,3.68,3.44,3.62,19081233,244813648.00
2009/07/15,3.59,3.68,3.50,3.61,18782576,240061536.00
2009/07/16,3.66,4.00,3.55,3.82,41060474,539598400.00
2009/07/17,3.79,3.85,3.56,3.68,24678503,320009024.00
2009/07/20,3.70,3.76,3.56,3.76,19069671,246985632.00
2009/07/21,3.77,3.90,3.60,3.61,26025202,341060384.00
2009/07/22,3.54,3.73,3.53,3.70,19348544,249588752.00
2009/07/23,3.71,3.87,3.61,3.80,20990605,275398880.00
2009/07/24,3.83,3.87,3.57,3.71,17508263,227374240.00
2009/07/27,3.75,3.89,3.67,3.89,26159881,345642720.00
2009/07/28,3.93,4.16,3.86,4.11,36589950,495881120.00
2009/07/29,4.08,4.48,3.62,3.99,47485378,656131840.00
2009/07/30,4.23,4.71,4.10,4.63,58491620,837375552.00
2009/07/31,4.75,4.78,4.43,4.69,39296765,572552704.00
2009/08/03,4.64,4.80,4.55,4.72,25082234,366984608.00
2009/08/04,4.75,4.75,4.33,4.46,26218501,374798144.00
2009/08/05,4.44,4.53,4.29,4.36,19507902,276176512.00
2009/08/06,4.23,4.36,3.96,4.12,22968294,315259328.00
2009/08/07,4.09,4.25,3.85,3.89,16465651,224405456.00
2009/08/10,3.94,4.04,3.75,3.82,13678561,181711792.00
2009/08/11,3.91,4.11,3.86,4.04,14280077,192973040.00
2009/08/12,4.03,4.03,3.47,3.59,15227783,199700576.00
2009/08/13,3.58,3.82,3.36,3.75,22301254,284483584.00
2009/08/14,3.70,3.73,3.41,3.45,13281884,169098016.00
2009/08/17,3.36,3.55,3.01,3.02,15497487,189746320.00
2009/08/18,2.94,3.15,2.88,3.09,9519820,112764752.00
2009/08/19,3.11,3.22,2.77,2.83,13673162,161939728.00
2009/08/20,2.84,3.11,2.83,3.08,10573204,124494312.00
2009/08/21,3.06,3.36,3.03,3.31,13045557,159298912.00
2009/08/24,3.32,3.36,3.21,3.26,11040074,135452224.00
2009/08/25,3.26,3.29,2.72,2.96,14940692,174535168.00
2009/08/26,2.88,3.09,2.80,3.02,9353949,110199480.00
2009/08/27,3.01,3.27,2.95,3.11,9564525,114987328.00
2009/08/28,3.06,3.18,2.82,2.85,9557470,111221504.00
2009/08/31,2.77,2.79,2.31,2.45,12574689,137988720.00
2009/09/01,2.34,2.68,2.34,2.52,12055482,133608520.00
2009/09/02,2.48,2.78,2.43,2.73,13081500,147352848.00
2009/09/03,2.73,3.08,2.66,3.01,20697186,241202256.00
2009/09/04,3.02,3.16,2.96,3.00,9964176,118480880.00
2009/09/07,3.03,3.21,3.01,3.07,10088525,121047408.00
2009/09/08,3.06,3.27,2.90,3.21,9010027,108731168.00
2009/09/09,3.22,3.41,3.18,3.37,12718150,156540640.00
2009/09/10,3.31,3.41,3.27,3.38,8063391,100052184.00
2009/09/11,3.33,3.75,3.31,3.66,12278278,156975168.00
2009/09/14,3.68,3.70,3.55,3.68,8902419,114703936.00
2009/09/15,3.68,3.74,3.53,3.66,8098627,104225520.00
2009/09/16,3.59,3.66,3.41,3.50,6950044,88116480.00
2009/09/17,3.51,3.67,3.51,3.63,8990677,115790656.00
2009/09/18,3.63,3.76,3.39,3.41,9900058,127206160.00
2009/09/21,3.33,3.45,3.17,3.42,7304099,89874512.00
2009/09/22,3.38,3.50,3.27,3.29,5694307,70660920.00
2009/09/23,3.24,3.40,3.06,3.07,7596018,92416312.00
2009/09/24,3.09,3.74,2.96,3.48,15315621,190044336.00
2009/09/25,3.38,3.68,3.33,3.48,17040093,217027136.00
2009/09/28,3.49,3.79,3.49,3.60,18180823,234744048.00
2009/09/29,3.61,4.12,3.51,4.00,36714460,488049440.00
2009/09/30,4.03,4.04,3.83,3.93,20701861,277266464.00
2009/10/09,4.01,4.26,4.00,4.21,19592921,269794176.00
2009/10/12,4.22,4.32,3.89,3.96,21382678,293087360.00
2009/10/13,3.77,4.11,3.77,4.11,17743217,240244192.00
2009/10/14,4.15,4.18,3.85,3.97,25421977,345515968.00
2009/10/15,4.00,4.14,3.94,4.00,13118267,177817808.00
2009/10/19,4.02,4.18,3.89,4.15,16807615,229184512.00
2009/10/20,4.18,4.32,4.12,4.18,20816779,288526080.00
2009/10/21,4.19,4.49,4.13,4.30,23170811,326589888.00
2009/10/22,4.25,4.28,4.05,4.07,14491934,199696704.00
2009/10/23,4.11,4.43,4.11,4.27,19842624,278025600.00
2009/10/26,4.21,4.31,4.06,4.14,12626837,174049728.00
2009/10/27,4.12,4.12,3.75,3.77,14601313,196078464.00
2009/10/28,3.80,4.03,3.80,3.93,13124180,176121616.00
2009/10/29,3.84,3.93,3.72,3.87,9554850,126194136.00
2009/10/30,3.94,4.05,3.81,3.83,14117979,189592448.00
2009/11/02,3.68,4.23,3.62,4.19,21033023,285448640.00
2009/11/03,4.18,4.37,4.17,4.26,16831908,235549088.00
2009/11/04,4.23,4.47,4.23,4.39,18836907,266912656.00
2009/11/05,4.40,4.42,4.25,4.31,14768568,207354960.00
2009/11/06,4.32,4.42,4.26,4.28,12010784,169458912.00
2009/11/09,4.32,4.35,4.18,4.26,10528290,146556448.00
2009/11/11,4.26,4.40,4.15,4.33,14997178,210773760.00
2009/11/12,4.35,4.39,4.28,4.32,10015229,140929392.00
2009/11/13,4.28,4.30,4.15,4.29,9502522,132161416.00
2009/11/16,4.29,4.49,4.28,4.46,24473331,347352960.00
2009/11/17,4.47,4.63,4.46,4.46,19320911,279066848.00
2009/11/18,4.46,4.58,4.39,4.49,16793230,240994000.00
2009/11/19,4.49,4.65,4.49,4.61,18970638,274945248.00
2009/11/20,4.58,4.74,4.45,4.64,17601126,255299472.00
2009/11/23,4.64,4.70,4.53,4.60,14609335,212418448.00
2009/11/24,4.64,4.97,4.39,4.47,27960692,413731296.00
2009/11/25,4.53,4.84,4.46,4.82,26432666,387151680.00
2009/11/26,4.84,4.91,4.25,4.34,29402460,424041600.00
2009/11/27,4.22,4.30,4.00,4.01,17255686,236564592.00
2009/11/30,4.05,4.27,4.05,4.23,10164268,140491040.00
2009/12/01,4.24,4.54,4.12,4.54,17854550,251235632.00
2009/12/02,4.57,4.75,4.50,4.58,15950820,232956448.00
2009/12/03,4.52,4.70,4.46,4.65,10397548,150570704.00
2009/12/04,4.64,5.45,4.54,5.45,71942580,1112953344.00
2009/12/07,5.30,5.63,5.17,5.47,47130828,753135872.00
2009/12/08,5.39,5.49,5.23,5.31,24138909,381673856.00
2009/12/09,5.16,5.31,5.02,5.07,16450827,254044160.00
2009/12/10,5.15,5.45,5.15,5.23,14349172,226094544.00
2009/12/11,5.25,5.51,5.17,5.34,14339572,227878656.00
2009/12/14,5.25,6.15,5.10,6.01,39039374,640500160.00
2009/12/15,5.83,6.15,5.75,5.81,32232045,544216064.00
2009/12/16,5.75,6.15,5.74,5.97,23183006,392716576.00
2009/12/17,5.97,6.09,5.63,5.66,20768113,343950560.00
2009/12/18,5.45,5.83,5.32,5.59,21819727,352494432.00
2009/12/21,5.51,5.57,5.21,5.38,14894124,236882256.00
2009/12/22,5.37,5.63,5.31,5.38,16020160,256682208.00
2009/12/23,5.29,5.59,5.29,5.37,14791846,236819024.00
2009/12/24,5.39,5.74,5.25,5.70,17242809,277549408.00
2009/12/25,5.63,5.72,5.51,5.58,9676965,157229328.00
2009/12/28,5.65,5.97,5.59,5.86,12777696,213605104.00
2009/12/29,5.87,6.09,5.81,6.09,16412424,277775872.00
2009/12/30,6.12,6.59,6.04,6.39,32697162,575696768.00
2009/12/31,6.39,6.44,6.11,6.32,20509975,356303872.00
2010/01/04,6.40,6.43,5.92,5.97,22072077,376458048.00
2010/01/05,5.99,6.18,5.72,5.99,23000142,386890816.00
2010/01/06,5.92,5.94,5.70,5.77,21490123,356479616.00
2010/01/07,5.77,5.84,5.50,5.52,16397428,266957632.00
2010/01/08,5.49,5.71,5.38,5.69,18428296,297532736.00
2010/01/11,6.01,6.09,5.31,5.47,23134662,377202784.00
2010/01/12,5.47,5.47,4.96,5.35,32076922,499756800.00
2010/01/13,5.05,5.18,4.75,4.79,40777782,615953984.00
2010/01/14,4.79,4.98,4.64,4.93,26507515,396759488.00
2010/01/15,4.95,5.16,4.81,5.10,18660016,285303872.00
2010/01/18,5.09,5.09,4.81,4.95,19008061,287379808.00
2010/01/19,4.98,5.27,4.98,5.10,19826071,307001184.00
2010/01/20,5.13,5.16,4.78,4.85,15356275,232007824.00
2010/01/21,4.90,5.05,4.86,4.99,14452200,219030000.00
2010/01/22,4.88,5.87,4.81,5.55,51451957,820786304.00
2010/01/25,5.31,5.45,5.16,5.23,29689191,468023488.00
2010/01/26,5.24,5.72,5.10,5.45,49694800,793262592.00
2010/01/27,5.44,5.49,5.11,5.20,28337128,444862304.00
2010/01/28,5.10,5.16,4.88,4.96,24087114,365535840.00
2010/01/29,4.88,5.11,4.86,4.87,19213217,291120992.00
2010/02/01,4.87,4.87,4.47,4.56,17844972,259377088.00
2010/02/02,4.62,4.85,4.53,4.55,13332517,195881824.00
2010/02/03,4.52,4.96,4.37,4.89,23291641,344300832.00
2010/02/04,4.75,4.95,4.70,4.77,16614597,247684416.00
2010/02/05,4.58,5.08,4.52,4.84,19518808,291389248.00
2010/02/08,4.86,4.90,4.64,4.75,8147932,120690400.00
2010/02/09,4.74,5.02,4.65,4.95,12234450,183876864.00
2010/02/10,5.02,5.12,4.96,5.09,11618593,177744272.00
2010/02/11,5.09,5.09,4.96,4.98,6456384,98310280.00
2010/02/12,5.02,5.10,4.98,5.02,6497371,99268192.00
2010/02/22,4.92,4.98,4.84,4.86,7000972,105416680.00
2010/02/23,4.84,4.90,4.64,4.82,7042370,104433008.00
2010/02/24,4.75,4.95,4.72,4.93,11191485,167801136.00
2010/02/25,4.93,5.22,4.92,5.11,19612402,302713600.00
2010/02/26,5.08,5.13,4.98,5.04,17158221,262015792.00
2010/03/01,5.04,5.39,5.02,5.37,27213244,427471520.00
2010/03/02,5.39,5.42,5.28,5.41,17794472,282019872.00
2010/03/03,5.41,5.45,5.26,5.44,12675793,200566224.00
2010/03/04,5.42,5.50,5.13,5.15,17059804,268603104.00
2010/03/05,5.16,5.28,5.03,5.08,10384092,160863472.00
2010/03/08,5.09,5.24,4.98,5.14,8586215,132713896.00
2010/03/09,5.11,5.41,5.03,5.30,14654035,229866432.00
2010/03/10,5.25,5.48,5.24,5.39,19378422,308055840.00
2010/03/11,5.41,5.63,5.37,5.43,23369178,376000160.00
2010/03/12,5.39,5.49,5.13,5.13,12575637,197006880.00
2010/03/15,5.14,5.18,4.98,4.99,6756826,103456288.00
2010/03/16,4.98,5.16,4.93,5.14,5815076,88954880.00
2010/03/17,5.13,5.28,5.03,5.27,10153325,157636560.00
2010/03/18,5.32,5.37,5.21,5.24,8048536,126377536.00
2010/03/19,5.22,5.36,5.18,5.34,7490087,117544552.00
2010/03/22,5.39,5.50,5.34,5.40,11208177,178790976.00
2010/03/23,5.41,5.45,5.25,5.28,6684017,105465168.00
2010/03/24,5.31,5.42,5.21,5.22,10034809,157918448.00
2010/03/25,5.21,5.21,4.99,5.03,10127234,155403392.00
2010/03/26,5.05,5.45,5.00,5.24,12987849,203702304.00
2010/03/29,5.27,5.66,5.27,5.58,37141867,598581632.00
2010/03/30,5.63,5.66,5.51,5.60,22659791,367602528.00
2010/03/31,5.59,5.59,5.39,5.45,14893760,238724144.00
2010/04/01,5.50,5.58,5.45,5.54,16955186,272813184.00
2010/04/02,5.60,5.67,5.51,5.56,20133547,326683136.00
2010/04/06,5.58,5.65,5.43,5.49,13511945,218068896.00
2010/04/07,5.48,5.48,5.31,5.36,12665226,200897184.00
2010/04/08,5.34,5.42,5.28,5.34,10506339,166095904.00
2010/04/09,5.31,5.39,5.27,5.37,10192561,160972288.00
2010/04/12,5.38,5.40,5.10,5.13,19562031,304522432.00
2010/04/13,5.16,5.42,5.13,5.34,22678161,356524800.00
2010/04/14,5.28,5.33,5.14,5.21,20699525,321727616.00
2010/04/15,5.21,5.27,5.15,5.26,12805914,199743632.00
2010/04/19,4.99,4.99,4.39,4.41,29471540,432433152.00
2010/04/20,4.41,4.50,4.05,4.16,19375114,268823872.00
2010/04/21,4.14,4.28,4.04,4.25,18157034,250708176.00
2010/04/22,4.26,4.26,3.98,4.01,20448285,277874720.00
2010/04/23,4.03,4.19,3.91,4.05,22851760,311359680.00
2010/04/26,4.08,4.11,3.91,3.92,12298370,165568752.00
2010/04/27,3.88,3.88,3.54,3.66,13180734,171754160.00
2010/04/28,3.58,3.79,3.47,3.66,15282420,196799424.00
2010/04/29,3.73,3.91,3.70,3.79,16982791,223737136.00
2010/04/30,3.80,3.97,3.79,3.95,19628297,261830288.00
2010/05/04,3.75,3.82,3.58,3.65,11662320,151709008.00
2010/05/05,3.59,3.82,3.52,3.80,12865647,166384336.00
2010/05/06,3.73,3.73,3.14,3.18,20706898,260226576.00
2010/05/07,3.03,3.21,2.84,3.00,16070036,190538880.00
2010/05/10,3.01,3.29,3.01,3.29,14293144,172378192.00
2010/05/11,3.47,3.60,3.06,3.12,23404675,289974528.00
2010/05/12,3.12,3.43,3.05,3.35,25128284,302133472.00
2010/05/13,3.33,3.52,3.24,3.47,23011707,282894848.00
2010/05/14,3.39,3.39,3.20,3.27,22733106,274608320.00
2010/05/17,3.16,3.16,2.80,2.82,18798103,216472992.00
2010/05/18,2.83,3.06,2.78,3.01,15524851,178404560.00
2010/05/19,2.94,3.09,2.85,2.95,13075293,151186992.00
2010/05/20,2.91,3.05,2.84,2.88,9118493,104597904.00
2010/05/21,2.66,3.00,2.60,3.00,14140864,160425840.00
2010/05/24,3.04,3.29,3.01,3.21,18322904,218301728.00
2010/05/25,3.16,3.18,2.94,2.99,16433282,191935632.00
2010/05/26,3.03,3.09,2.96,2.99,8859195,103139960.00
2010/05/27,2.98,3.06,2.83,3.05,15592275,179526048.00
2010/05/28,3.11,3.15,2.95,2.99,12720405,148524944.00
2010/05/31,2.98,2.98,2.72,2.72,15125382,171728352.00
2010/06/01,2.69,2.78,2.60,2.66,10433711,115124432.00
2010/06/02,2.60,2.73,2.54,2.71,8804749,96471584.00
2010/06/03,2.74,2.80,2.62,2.62,11646707,129087680.00
2010/06/04,2.54,2.70,2.52,2.62,8681580,95012048.00
2010/06/07,2.48,2.57,2.32,2.41,11091060,118071104.00
2010/06/08,2.40,2.46,2.25,2.32,10709622,112472936.00
2010/06/09,2.39,2.93,2.31,2.93,44220944,494772416.00
2010/06/10,2.71,2.83,2.66,2.70,35413368,395208768.00
2010/06/11,2.75,2.82,2.66,2.70,19176120,213234384.00
2010/06/17,2.78,2.99,2.65,2.75,32646971,368945920.00
2010/06/18,2.70,2.97,2.68,2.82,31259597,354499872.00
2010/06/21,2.92,3.21,2.80,3.13,43519084,509190496.00
2010/06/22,3.09,3.24,3.01,3.14,24106083,285069888.00
2010/06/23,3.12,3.24,3.02,3.16,18607670,219552512.00
2010/06/24,3.15,3.31,3.09,3.29,21963022,262884304.00
2010/06/25,3.22,3.33,3.16,3.26,20244421,243000688.00
2010/06/28,3.24,3.30,3.09,3.12,17239425,205083072.00
2010/06/29,3.16,3.19,2.67,2.68,22865542,259571376.00
2010/06/30,2.60,2.80,2.55,2.67,16533795,183358128.00
2010/07/01,2.67,2.85,2.59,2.73,15622118,174145488.00
2010/07/02,2.74,2.91,2.60,2.85,16801734,187893904.00
2010/07/05,2.77,2.93,2.69,2.88,15242698,171511856.00
2010/07/06,2.84,3.01,2.80,2.97,19254665,221170192.00
2010/07/07,2.92,2.97,2.84,2.94,12238232,139610752.00
2010/07/08,2.97,3.11,2.95,2.98,21007017,244359968.00
2010/07/09,3.02,3.24,2.89,3.23,27685531,327999296.00
2010/07/12,3.19,3.45,3.16,3.34,19268192,234215008.00
2010/07/13,3.24,3.38,3.13,3.26,14002525,167351424.00
2010/07/14,3.33,3.53,3.27,3.37,27628124,338269024.00
2010/07/15,3.36,3.41,3.05,3.08,22984141,275085344.00
2010/07/16,3.01,3.09,2.92,3.01,11284650,130908000.00
2010/07/19,2.94,3.26,2.89,3.20,14493236,171180160.00
2010/07/20,3.22,3.34,3.22,3.29,22932522,276860480.00
2010/07/21,3.34,3.38,3.26,3.30,19656038,238486928.00
2010/07/22,3.27,3.47,3.24,3.45,21135830,258820944.00
2010/07/23,3.47,3.63,3.39,3.53,31409173,392296384.00
2010/07/26,3.54,3.56,3.41,3.52,16192429,201428608.00
2010/07/27,3.52,3.52,3.37,3.45,13020595,160392016.00
2010/07/28,3.44,3.62,3.39,3.61,20931214,262663968.00
2010/07/29,3.60,3.66,3.51,3.56,16312144,205668544.00
2010/07/30,3.55,3.57,3.47,3.52,8455998,105539664.00
2010/08/02,3.52,3.73,3.52,3.67,15741155,199793184.00
2010/08/03,3.72,3.73,3.48,3.49,15789686,199194528.00
2010/08/04,3.47,3.53,3.27,3.44,17655171,216399552.00
2010/08/05,3.39,3.43,3.29,3.37,11789438,143737280.00
2010/08/06,3.33,3.52,3.27,3.50,15979348,196382448.00
2010/08/10,3.59,3.59,3.12,3.15,20480958,250092800.00
2010/08/11,3.16,3.30,3.15,3.20,12366869,147811632.00
2010/08/12,3.13,3.29,3.12,3.27,12825096,153156384.00
2010/08/13,3.24,3.38,3.15,3.34,13029057,157250416.00
2010/08/16,3.32,3.54,3.25,3.50,19733767,243632320.00
2010/08/17,3.52,3.63,3.50,3.59,21060037,264493184.00
2010/08/18,3.61,3.73,3.49,3.51,18707676,236335616.00
2010/08/19,3.52,3.72,3.52,3.65,22431989,284374880.00
2010/08/20,3.65,3.81,3.60,3.67,25128820,322045248.00
2010/08/23,3.64,3.82,3.50,3.68,18555692,237619184.00
2010/08/24,3.65,3.81,3.51,3.72,16653525,212735904.00
2010/08/25,3.66,3.70,3.40,3.45,20616427,258074816.00
2010/08/26,3.46,3.56,3.36,3.45,9782451,121076312.00
2010/08/27,3.45,3.58,3.44,3.53,8349537,104242968.00
2010/08/30,3.58,3.65,3.47,3.64,16174221,203447024.00
2010/08/31,3.60,3.65,3.48,3.55,12103175,152097136.00
2010/09/01,3.60,4.11,3.58,3.91,53521097,699450048.00
2010/09/02,3.93,3.95,3.76,3.88,27715922,361576256.00
2010/09/03,3.85,3.89,3.65,3.84,23232655,299894912.00
2010/09/06,3.90,4.15,3.79,4.10,34878615,467742656.00
2010/09/07,4.08,4.14,3.97,4.05,19606659,262493984.00
2010/09/08,3.98,3.98,3.80,3.89,23115521,301777408.00
2010/09/09,3.89,3.89,3.70,3.77,22514500,291966432.00
2010/09/10,3.79,3.83,3.55,3.76,19367431,247139280.00
2010/09/13,3.73,3.87,3.61,3.77,18763452,241203904.00
2010/09/14,3.85,3.90,3.73,3.79,20481441,266528112.00
2010/09/15,3.75,3.84,3.44,3.58,27722072,349930624.00
2010/09/16,3.51,3.58,3.26,3.33,15659634,192185456.00
2010/09/17,3.43,3.47,3.23,3.24,12550367,152677280.00
2010/09/20,3.24,3.37,3.18,3.20,15451705,186344160.00
2010/09/21,3.24,3.32,3.16,3.21,13145678,158103344.00
2010/09/27,3.27,3.30,3.15,3.23,13541550,161578016.00
2010/09/28,3.22,3.23,2.99,3.02,15313707,180234560.00
2010/09/29,3.01,3.14,2.98,3.00,13974357,163290976.00
2010/09/30,3.01,3.25,2.99,3.23,17855369,212409680.00
2010/10/08,3.24,3.46,3.16,3.40,26677023,325405504.00
2010/10/11,3.40,3.86,3.36,3.72,40848863,521195360.00
2010/10/12,3.70,3.84,3.63,3.76,26511574,340984672.00
2010/10/13,3.80,4.03,3.76,4.03,37594038,493870048.00
2010/10/14,4.03,4.45,4.00,4.04,55818648,762550144.00
2010/10/15,4.00,4.71,3.94,4.56,58531238,819332736.00
2010/10/18,4.61,5.10,4.50,4.66,44725723,654983040.00
2010/10/19,4.60,4.84,4.39,4.78,24369603,348284672.00
2010/10/20,4.98,4.98,4.55,4.63,42897213,629096512.00
2010/10/21,4.64,4.64,4.29,4.49,31306929,437992768.00
2010/10/22,4.46,4.54,4.33,4.39,24200132,338377472.00
2010/10/25,4.37,4.72,4.22,4.56,38832459,548520832.00
2010/10/26,4.56,4.67,4.33,4.41,25428758,360156576.00
2010/10/27,4.40,4.64,4.30,4.32,21317273,300593088.00
2010/10/28,4.26,4.49,4.26,4.43,15068625,210441120.00
2010/10/29,4.42,4.52,4.24,4.29,20516919,285088320.00
2010/11/01,4.29,4.46,4.29,4.39,20039399,279731136.00
2010/11/02,4.40,4.56,4.19,4.49,46643526,651878336.00
2010/11/03,4.44,4.98,4.29,4.75,57087253,824771264.00
2010/11/04,4.67,4.89,4.61,4.74,37981163,554088768.00
2010/11/05,4.82,4.89,4.63,4.72,26939159,392782368.00
2010/11/08,4.76,4.87,4.58,4.71,28418344,414098336.00
2010/11/09,4.71,4.73,4.35,4.47,34446711,488295136.00
2010/11/10,4.40,4.40,4.21,4.25,28818392,397684960.00
2010/11/11,4.24,4.57,4.24,4.43,35264277,491758496.00
2010/11/12,4.37,4.37,3.74,3.82,41092597,550336832.00
2010/11/15,3.87,3.91,3.63,3.83,26083929,334984928.00
2010/11/16,3.86,3.88,3.44,3.53,21891688,278048576.00
2010/11/17,3.46,3.76,3.42,3.66,23361531,296169600.00
2010/11/18,3.73,3.86,3.61,3.75,21728621,279393184.00
2010/11/19,3.72,3.76,3.41,3.65,22698300,286044224.00
2010/11/22,3.50,3.60,3.41,3.49,23112563,287352352.00
2010/11/23,3.46,3.47,3.26,3.41,18414573,224935872.00
2010/11/24,3.36,3.55,3.31,3.47,20769674,257378048.00
2010/11/25,3.52,3.70,3.36,3.66,30840261,388135072.00
2010/11/26,3.59,3.64,3.47,3.50,16417296,205451344.00
2010/11/29,3.46,3.55,3.40,3.48,10470360,129747152.00
2010/11/30,3.47,3.54,3.21,3.37,19084103,232158000.00
2010/12/01,3.34,3.41,3.29,3.35,9948660,121345120.00
2010/12/02,3.44,3.47,3.34,3.36,12682221,155915584.00
2010/12/03,3.36,3.46,3.30,3.37,12963858,158885888.00
2010/12/06,3.39,3.53,3.33,3.51,17890263,221596128.00
2010/12/07,3.42,3.52,3.33,3.50,12794505,157614608.00
2010/12/08,3.46,3.52,3.36,3.38,15419166,189223664.00
2010/12/09,3.33,3.38,3.21,3.21,15201778,183677248.00
2010/12/10,3.19,3.36,3.16,3.31,8889853,107060912.00
2010/12/13,3.34,3.47,3.26,3.46,18924698,231795312.00
2010/12/14,3.45,3.47,3.38,3.41,12863307,158218000.00
2010/12/15,3.41,3.57,3.40,3.47,22062478,273861472.00
2010/12/16,3.44,3.47,3.37,3.38,14807383,182250896.00
2010/12/17,3.38,3.42,3.31,3.34,10789995,131595232.00
2010/12/20,3.38,3.38,3.06,3.19,19841241,236836400.00
2010/12/21,3.19,3.41,3.12,3.39,21994506,265525648.00
2010/12/22,3.38,3.38,3.18,3.23,15855726,191547376.00
2010/12/23,3.24,3.82,3.17,3.48,50553894,632349696.00
2010/12/24,3.36,3.75,3.24,3.62,61485326,771563200.00
2010/12/27,3.76,3.81,3.38,3.40,41013054,517609248.00
2010/12/28,3.31,3.62,3.31,3.47,31756455,395295808.00
2010/12/29,3.44,3.57,3.34,3.56,23809919,295656928.00
2010/12/30,3.51,3.55,3.28,3.41,21865485,269229088.00
2010/12/31,3.37,3.49,3.34,3.47,27591138,339591008.00
2011/01/04,3.48,3.79,3.41,3.68,39160584,497331168.00
2011/01/05,3.59,3.75,3.56,3.60,23929642,303664480.00
2011/01/06,3.59,3.71,3.55,3.65,19228860,243728992.00
2011/01/07,3.64,4.20,3.56,3.94,79661393,1052538368.00
