002938 鹏鼎控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/08/29,57.00,60.55,55.59,59.80,45779661,2643144704.00
2025/09/01,59.40,59.85,56.72,58.49,41679932,2423397376.00
2025/09/02,58.50,59.55,53.00,54.20,43838252,2449889536.00
2025/09/03,53.49,54.17,52.01,53.19,32532038,1726150016.00
2025/09/04,53.78,54.72,47.90,48.58,49100637,2481164032.00
2025/09/05,48.81,51.55,48.41,51.55,40547355,2032058240.00
2025/09/08,50.43,52.18,49.25,50.27,30049262,1514371072.00
2025/09/09,49.82,51.50,49.25,49.96,20786624,1045827584.00
2025/09/10,50.52,52.47,49.90,51.60,34214612,1756613504.00
2025/09/11,52.30,56.76,52.29,56.76,40826691,2259923200.00
2025/09/12,56.79,58.00,55.70,55.75,47577804,2690883072.00
2025/09/15,55.81,56.03,53.96,54.30,26727485,1462963456.00
2025/09/16,54.29,56.42,53.56,53.99,30922481,1687652864.00
2025/09/17,53.96,54.49,51.84,53.59,36069059,1915853312.00
2025/09/18,53.20,57.36,53.00,54.95,46605777,2568972032.00
2025/09/19,54.94,59.43,54.30,57.68,51970840,2973553664.00
2025/09/22,59.11,63.45,57.70,63.45,48495588,2978153472.00
2025/09/23,64.32,66.64,60.38,62.68,59845454,3782560512.00
2025/09/24,61.73,62.00,57.55,60.22,48391450,2874857472.00
2025/09/25,60.13,60.28,58.00,59.50,30146940,1791227904.00
2025/09/26,59.30,60.11,55.80,55.90,40826468,2349134080.00
2025/09/29,55.67,57.27,55.50,57.15,32340095,1831153408.00
2025/09/30,57.60,58.14,55.56,56.07,29672117,1674247552.00
2025/10/09,56.56,59.14,56.03,56.11,36909704,2116388608.00
2025/10/10,55.49,56.25,54.00,54.15,23673044,1300349952.00
2025/10/13,49.69,52.43,49.69,51.32,34807172,1780598912.00
2025/10/14,52.31,52.40,47.15,47.48,48760358,2391842048.00
2025/10/15,47.46,49.34,46.90,49.17,28486176,1375874688.00
2025/10/16,48.98,49.57,48.50,48.88,17921114,878024768.00
#数据来源:通达信
