603267 鸿远电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/07/31,38.85,40.83,38.33,40.54,13963730,555455552.00
2024/08/01,40.48,42.27,39.63,39.65,13614826,556887104.00
2024/08/02,39.22,39.93,38.33,38.41,11790901,462714688.00
2024/08/05,38.30,39.82,37.56,37.70,10146147,393445696.00
2024/08/06,38.33,39.26,37.77,38.62,9114774,352928448.00
2024/08/07,38.27,39.68,38.18,39.68,9149525,359572128.00
2024/08/08,39.18,39.18,37.14,37.67,8626374,329870816.00
2024/08/09,38.05,38.29,36.94,36.95,6325699,238032416.00
2024/08/12,36.63,37.01,35.77,36.64,4510200,164923440.00
2024/08/13,36.61,37.17,36.47,37.11,3658500,135629488.00
2024/08/14,36.85,37.12,36.20,36.20,3169329,116746448.00
2024/08/15,36.09,37.55,35.85,37.01,4990840,185358544.00
2024/08/16,37.07,37.54,36.34,36.42,5121428,190263488.00
2024/08/19,36.38,36.65,35.63,35.81,3959900,143495280.00
2024/08/20,35.85,36.36,35.39,35.62,3166633,113759160.00
2024/08/21,35.45,36.60,35.41,35.96,4074625,148077760.00
2024/08/22,35.84,36.00,33.56,33.70,7546600,260816224.00
2024/08/23,33.65,34.43,33.38,33.72,3845240,131069000.00
2024/08/26,33.16,33.18,31.91,32.11,5128876,166904880.00
2024/08/27,31.93,32.03,30.95,31.04,3970800,125098632.00
2024/08/28,30.81,31.23,30.71,31.07,3118900,97260752.00
2024/08/29,31.03,32.46,30.82,32.06,4863445,156262432.00
2024/08/30,32.09,33.16,31.93,32.72,4364200,143444304.00
2024/09/02,32.71,32.98,31.93,31.93,3262800,106340656.00
2024/09/03,31.85,32.31,31.66,32.07,2948841,94872000.00
2024/09/04,31.63,31.97,31.21,31.29,3192743,101194592.00
2024/09/05,31.33,31.76,31.28,31.64,2126600,67403296.00
2024/09/06,31.73,31.79,30.75,30.75,2574800,80286160.00
2024/09/09,30.55,30.88,30.21,30.30,2106303,64532948.00
2024/09/10,30.45,30.47,29.64,30.43,2521900,76275120.00
2024/09/11,30.44,30.68,30.08,30.65,1982202,60781632.00
2024/09/12,30.62,30.98,29.98,29.98,2261300,69201024.00
2024/09/13,29.94,30.05,29.31,29.31,2323400,69069616.00
2024/09/18,28.93,29.60,28.33,28.86,2649900,76552296.00
2024/09/19,29.04,29.80,28.84,29.47,2469300,72821576.00
2024/09/20,29.52,29.76,28.95,29.24,2043802,60096516.00
2024/09/23,29.19,29.63,29.03,29.47,1828642,54119900.00
2024/09/24,29.71,30.82,29.49,30.82,4268300,129897024.00
2024/09/25,31.21,32.17,30.95,31.05,5367200,170150576.00
2024/09/26,31.18,32.36,30.92,32.34,5242657,167153472.00
2024/09/27,33.09,34.32,32.68,34.28,5475739,184700448.00
2024/09/30,35.86,37.73,35.43,37.73,11228907,417197088.00
2024/10/08,41.52,41.52,39.19,41.52,13241978,546158016.00
2024/10/09,41.43,42.83,38.38,39.00,13087866,532667936.00
2024/10/10,39.14,40.13,38.39,38.47,8321440,327932960.00
2024/10/11,37.93,38.22,35.70,36.27,7393820,273322080.00
2024/10/14,36.77,38.39,36.38,38.08,7058218,265811680.00
2024/10/15,37.83,39.49,37.20,37.83,7195100,277784608.00
2024/10/16,37.42,37.92,36.73,37.15,4126594,154754976.00
2024/10/17,37.36,40.41,37.36,39.52,12425735,489165888.00
2024/10/18,39.06,41.62,38.71,40.40,11427901,462872256.00
2024/10/21,40.95,44.46,40.95,44.46,11248844,493547680.00
2024/10/22,44.43,46.47,43.92,45.59,18253440,829592576.00
2024/10/23,44.84,47.81,44.84,45.31,15531597,722658624.00
2024/10/24,45.06,45.28,42.74,42.97,10311720,450155648.00
2024/10/25,43.11,44.03,42.99,43.26,6555852,285764064.00
2024/10/28,43.65,43.93,42.58,43.02,5768600,249725616.00
2024/10/29,43.25,43.78,42.14,42.25,6153700,265317872.00
2024/10/30,42.18,42.63,41.41,41.95,5666004,238575488.00
2024/10/31,41.09,41.95,40.57,41.77,7299260,303033632.00
2024/11/01,41.83,42.08,39.10,39.14,7694553,310662976.00
2024/11/04,39.33,40.63,39.14,40.04,4467720,179394368.00
2024/11/05,40.27,44.00,40.09,43.26,10562649,446194464.00
2024/11/06,43.75,43.80,42.35,42.88,7376717,319092128.00
2024/11/07,42.83,43.18,41.96,42.69,5975159,254933680.00
2024/11/08,43.23,45.55,42.83,44.92,13041246,581948800.00
2024/11/11,44.92,46.53,44.36,46.19,9669117,443211904.00
2024/11/12,46.28,46.28,43.72,44.43,8375860,376443168.00
2024/11/13,44.17,44.78,42.92,44.68,5206113,229103120.00
2024/11/14,44.73,44.79,42.43,42.59,4849242,210906512.00
2024/11/15,42.92,43.26,41.84,41.85,3864100,164964752.00
2024/11/18,41.83,42.33,40.06,40.40,4607193,189681536.00
2024/11/19,40.38,41.71,40.28,41.55,4698999,193662784.00
2024/11/20,41.33,42.03,40.84,41.54,4411351,183375648.00
2024/11/21,41.54,41.81,40.84,41.25,3200100,132961464.00
2024/11/22,41.10,41.36,39.24,39.28,4154605,168297296.00
2024/11/25,39.52,39.84,38.86,39.84,2987712,117924800.00
2024/11/26,39.83,40.71,39.69,39.83,2719147,109846936.00
2024/11/27,39.83,41.19,38.98,41.17,4258460,172117872.00
2024/11/28,41.35,43.24,41.35,42.09,6744188,286359232.00
2024/11/29,41.84,42.84,41.37,42.30,4398213,186341632.00
2024/12/02,42.02,42.60,41.83,42.43,3389212,143804960.00
2024/12/03,42.45,42.46,41.33,41.72,3562640,149571760.00
2024/12/04,41.53,41.91,40.68,40.87,2860733,118535936.00
2024/12/05,40.77,41.41,40.56,41.10,2460643,101242224.00
2024/12/06,40.98,41.78,40.37,41.50,3095066,128036120.00
2024/12/09,41.58,41.58,40.51,40.85,2560400,105168912.00
2024/12/10,41.89,42.40,41.24,41.70,4882840,205094672.00
2024/12/11,41.55,42.55,41.25,42.47,3943720,166166352.00
2024/12/12,42.47,43.63,42.24,43.05,4957612,213517248.00
2024/12/13,42.71,42.97,40.94,40.94,4762584,199653552.00
2024/12/16,40.81,41.03,40.03,40.21,3056084,123958168.00
2024/12/17,39.99,40.63,39.63,39.74,2548115,102560136.00
2024/12/18,39.76,40.37,39.45,39.71,2077440,83145120.00
2024/12/19,39.38,40.03,39.11,40.01,2216400,87946040.00
2024/12/20,40.02,40.63,39.63,40.12,2603600,105192176.00
2024/12/23,40.13,40.91,39.11,39.19,2995643,119808192.00
2024/12/24,39.27,39.75,38.95,39.59,1971654,77988992.00
2024/12/25,39.41,39.65,38.12,38.34,2788700,108174040.00
2024/12/26,38.43,39.22,38.34,38.91,2168948,84946176.00
2024/12/27,39.43,40.32,39.22,39.44,3290200,131536376.00
2024/12/30,39.28,39.48,38.39,38.46,2998138,116876696.00
2024/12/31,38.38,38.53,35.89,36.06,5408960,200176352.00
2025/01/02,35.91,35.93,33.98,34.46,4677180,164617312.00
2025/01/03,34.53,34.91,33.78,33.81,3394800,117185160.00
2025/01/06,33.83,34.25,33.02,33.33,3108260,104846872.00
2025/01/07,33.33,33.78,33.18,33.76,2878234,96854240.00
2025/01/08,33.67,33.80,32.27,33.39,3482260,115572968.00
2025/01/09,33.17,33.90,32.88,33.53,2907213,98287472.00
2025/01/10,33.40,34.22,32.62,32.62,2654390,89120624.00
2025/01/13,32.48,33.22,31.98,32.95,2126300,69858128.00
2025/01/14,33.61,34.33,32.85,34.24,3194612,108619464.00
2025/01/15,34.23,34.52,33.68,34.44,3254834,111473296.00
2025/01/16,34.59,35.41,33.98,34.28,2645599,92115816.00
2025/01/17,34.10,35.59,34.01,35.34,3656488,128767720.00
2025/01/20,34.83,36.96,34.76,36.60,5431348,196639952.00
2025/01/21,36.69,36.93,35.76,36.35,2707420,98394536.00
2025/01/22,36.03,36.26,35.29,35.55,1832860,65675960.00
2025/01/23,35.76,36.27,35.23,35.29,2188940,78678384.00
2025/01/24,35.24,35.74,35.01,35.74,1834300,65397652.00
2025/01/27,35.84,36.05,34.81,34.81,1610720,57100840.00
2025/02/05,34.99,35.43,34.80,35.02,1993376,70404968.00
2025/02/06,34.90,36.39,34.73,36.33,3196584,115404480.00
2025/02/07,36.44,36.90,35.88,36.41,2844000,104080232.00
2025/02/10,36.47,37.53,36.03,37.03,3375100,125123792.00
2025/02/11,37.03,37.03,36.28,36.44,2284900,83727944.00
2025/02/12,36.25,36.86,36.21,36.86,2329151,85393736.00
2025/02/13,36.73,36.78,35.85,35.90,2746986,100057968.00
2025/02/14,35.84,36.13,35.53,36.00,1988114,71558064.00
2025/02/17,36.04,36.30,35.62,35.82,2162752,77866200.00
2025/02/18,35.73,36.09,34.02,34.25,4211623,148130640.00
2025/02/19,34.24,35.63,34.20,35.56,3234480,113850944.00
2025/02/20,35.86,38.33,35.70,37.58,9381988,351134208.00
2025/02/21,37.35,37.98,36.84,37.93,4843680,182280784.00
2025/02/24,37.23,37.87,37.21,37.48,3304480,124583928.00
2025/02/25,37.03,37.80,36.64,37.43,3039417,114156336.00
2025/02/26,37.42,40.98,37.33,40.65,12385940,498033344.00
2025/02/27,40.32,41.03,39.86,40.93,8067776,328428384.00
2025/02/28,40.83,41.20,39.21,39.35,5685920,229869664.00
2025/03/03,39.33,40.83,39.33,40.03,5506093,223149680.00
2025/03/04,39.93,43.08,39.77,42.48,9738614,412410592.00
2025/03/05,42.21,43.33,41.91,42.06,4785463,203800640.00
2025/03/06,41.86,43.02,41.43,42.13,7831955,332187136.00
2025/03/07,41.90,43.99,41.90,43.24,7867002,341426784.00
2025/03/10,43.49,46.63,43.25,44.64,9714282,443509536.00
2025/03/11,44.20,49.12,43.83,49.12,19610933,945096320.00
2025/03/12,50.48,54.05,49.83,54.05,22311700,1162972928.00
2025/03/13,54.70,58.73,51.33,55.43,24444434,1329534976.00
2025/03/14,54.81,55.22,52.08,53.57,13149713,701564480.00
2025/03/17,53.30,58.28,52.80,53.78,18218659,1001481344.00
2025/03/18,54.65,55.22,51.42,52.91,18561713,983929216.00
2025/03/19,52.37,52.99,50.92,52.49,11714638,611774464.00
2025/03/20,52.43,55.29,51.99,53.82,12905204,699813760.00
2025/03/21,53.43,54.63,52.20,53.80,9879854,527509920.00
2025/03/24,53.32,53.57,49.65,50.86,13239290,676615552.00
2025/03/25,50.83,55.96,49.83,55.96,12008412,658047680.00
2025/03/26,54.90,56.58,53.93,55.44,13490178,750116160.00
2025/03/27,55.33,55.57,52.16,52.53,11523438,618043392.00
2025/03/28,52.53,54.17,52.53,52.96,7079080,377424736.00
2025/03/31,53.07,53.13,50.53,51.68,7361903,380076352.00
2025/04/01,52.83,55.73,52.83,54.62,14978784,821147456.00
2025/04/02,54.69,57.33,54.43,55.64,10700303,598378944.00
2025/04/03,54.94,58.33,54.94,55.64,9288633,525505344.00
2025/04/07,52.83,55.63,50.06,51.55,12991407,690952192.00
2025/04/08,51.39,54.30,50.13,51.63,10169050,529118144.00
2025/04/09,51.31,56.81,50.13,56.81,10611352,579745088.00
2025/04/10,58.30,61.79,57.34,60.71,21105310,1258868096.00
2025/04/11,59.42,64.96,59.34,60.74,21552440,1340055424.00
2025/04/14,61.83,62.38,60.13,60.69,12606119,772010880.00
2025/04/15,60.69,61.10,56.61,57.98,17305007,1004166336.00
2025/04/16,57.57,58.13,55.73,56.90,9904152,565439296.00
2025/04/17,56.18,58.03,55.03,55.12,9950220,563411200.00
2025/04/18,54.83,55.51,52.31,52.72,12842188,686714496.00
2025/04/21,52.75,54.13,52.35,53.73,6983558,375701344.00
2025/04/22,53.34,54.56,52.70,53.32,6008300,323088672.00
2025/04/23,53.32,53.70,52.16,52.84,5269764,278536352.00
2025/04/24,50.38,53.38,50.38,52.60,7643304,399475296.00
2025/04/25,52.27,53.93,52.18,52.77,5468900,290583296.00
2025/04/28,52.77,54.08,52.35,53.08,5616164,300495872.00
2025/04/29,52.73,52.91,51.44,52.20,6106240,319171232.00
2025/04/30,51.85,53.39,51.80,51.94,4894998,258005792.00
2025/05/06,52.04,52.83,49.84,51.67,11042674,565798976.00
2025/05/07,52.02,54.78,52.02,53.76,14418529,768777600.00
2025/05/08,53.82,53.82,51.83,52.97,10959648,577198720.00
2025/05/09,53.10,53.28,50.73,50.93,7419495,382757216.00
2025/05/12,51.29,56.04,50.95,56.04,19588621,1072342656.00
2025/05/13,55.88,55.88,52.28,52.36,16431882,880518208.00
2025/05/14,52.51,52.87,51.31,51.63,8963910,465678656.00
2025/05/15,51.64,51.83,49.84,50.05,7629046,385656224.00
2025/05/16,49.53,50.00,47.30,48.28,10872706,523781024.00
2025/05/19,48.10,48.35,47.34,48.19,4717700,225850656.00
2025/05/20,48.13,48.48,47.35,48.30,4892241,234853440.00
2025/05/21,48.31,48.64,47.17,47.46,5378229,256725360.00
2025/05/22,47.21,48.50,46.65,46.80,7358214,350567264.00
2025/05/23,46.55,47.82,46.55,46.90,6277900,297178848.00
2025/05/26,46.86,47.55,46.70,47.52,4568348,215140640.00
2025/05/27,47.12,47.26,45.98,46.21,5327591,246899776.00
2025/05/28,46.22,46.44,45.60,45.76,3772327,173474624.00
2025/05/29,45.66,46.94,45.55,46.72,4259403,198286256.00
2025/05/30,46.84,47.03,46.22,46.45,3769010,175700000.00
2025/06/03,46.33,47.04,46.10,46.63,4115549,191671456.00
2025/06/04,46.47,47.00,46.36,46.90,3517874,164469280.00
2025/06/05,46.89,47.90,46.52,47.62,4951826,234120272.00
2025/06/06,47.62,48.29,46.82,46.90,4371820,207497088.00
2025/06/09,46.95,47.80,45.85,46.20,8963034,418734176.00
2025/06/10,45.66,45.78,44.20,44.91,8127289,365622336.00
2025/06/11,44.95,45.98,44.60,45.75,5058294,230715392.00
2025/06/12,45.50,46.22,45.19,45.64,3077725,140819104.00
2025/06/13,46.51,46.66,45.08,45.44,5100114,233348720.00
2025/06/16,45.39,46.10,45.11,45.38,3527689,160690304.00
2025/06/17,45.29,45.76,44.92,45.36,2702420,122421568.00
2025/06/18,45.30,46.10,45.18,45.72,3639726,166181472.00
2025/06/19,45.50,45.87,44.88,45.01,3762415,170424128.00
2025/06/20,44.90,45.09,44.33,44.37,2772793,123632328.00
2025/06/23,44.23,46.64,44.21,46.23,6694344,305208224.00
2025/06/24,46.00,47.08,45.55,46.80,6626134,309153056.00
2025/06/25,46.88,49.49,46.80,48.80,10807981,524957408.00
2025/06/26,48.81,49.50,48.15,48.35,6833806,333647712.00
2025/06/27,48.31,49.10,47.97,48.26,4805654,233180704.00
2025/06/30,48.26,50.78,48.26,50.27,9146952,456932032.00
2025/07/01,50.40,51.58,50.01,50.37,7397919,374915136.00
2025/07/02,50.28,50.28,48.78,49.08,5658900,279092736.00
2025/07/03,48.94,50.10,48.80,49.31,4758871,235480576.00
2025/07/04,49.01,49.48,48.38,48.84,3457570,168917744.00
2025/07/07,48.48,49.12,48.03,48.04,3111502,151040944.00
2025/07/08,48.00,49.47,47.90,49.04,4471910,219432320.00
2025/07/09,49.50,50.37,49.11,49.26,5189598,258246336.00
2025/07/10,49.25,50.44,48.89,49.60,4749685,235487152.00
2025/07/11,50.06,52.81,49.90,52.63,12508722,649556928.00
2025/07/14,52.80,53.20,50.91,51.28,8827483,455596928.00
2025/07/15,52.28,53.80,51.35,51.81,8823758,460865440.00
2025/07/16,51.89,52.38,51.38,51.73,5787274,299452672.00
2025/07/17,51.90,53.00,51.30,52.70,6160274,321968672.00
2025/07/18,52.48,52.99,51.91,52.23,4056321,212098240.00
2025/07/21,52.21,53.08,51.68,52.27,6196908,324411136.00
2025/07/22,52.25,53.85,51.93,53.15,6716357,355514528.00
2025/07/23,52.89,53.06,51.52,51.74,5721061,298485792.00
2025/07/24,51.60,52.41,51.51,51.97,4314806,224448304.00
2025/07/25,52.03,52.70,51.80,52.50,3929646,205282272.00
2025/07/28,52.98,55.44,52.81,54.70,8323725,454055872.00
2025/07/29,54.20,55.67,54.13,55.60,6203460,341299392.00
2025/07/30,55.58,56.19,54.05,54.82,6045867,333740416.00
2025/07/31,54.47,56.10,54.45,54.89,5990699,330782880.00
2025/08/01,54.90,55.00,52.80,53.29,5774786,310546976.00
2025/08/04,53.00,55.18,52.83,55.10,5947768,324110144.00
2025/08/05,55.00,55.85,54.54,54.95,4409670,243058368.00
2025/08/06,54.84,57.43,54.82,56.94,7363851,417939008.00
2025/08/07,56.94,57.13,55.73,56.76,5543382,312988064.00
2025/08/08,56.49,57.75,56.32,56.57,5562620,316641024.00
2025/08/11,56.87,59.10,56.87,58.68,6836434,399628352.00
2025/08/12,58.60,58.69,57.06,57.91,4921505,283849792.00
2025/08/13,58.00,58.97,57.95,58.43,4691857,273736000.00
2025/08/14,58.31,58.80,56.14,56.21,6929430,395665824.00
2025/08/15,56.01,56.50,55.52,56.49,5559055,312206464.00
2025/08/18,56.68,57.15,55.61,56.72,5985238,338671520.00
2025/08/19,56.73,56.95,55.00,56.46,5797312,324365984.00
2025/08/20,56.10,56.44,55.02,56.43,5513252,307766112.00
2025/08/21,56.24,57.75,56.08,57.03,5560715,317211712.00
2025/08/22,57.25,58.20,56.42,57.85,5973846,342089568.00
2025/08/25,59.00,62.73,58.72,61.70,13092694,800521792.00
2025/08/26,61.65,62.30,60.64,60.95,6106631,373942176.00
2025/08/27,60.61,61.25,58.46,58.62,7409965,446020352.00
2025/08/28,58.08,60.26,57.40,60.25,7825442,461110720.00
2025/08/29,60.26,60.57,58.51,58.98,6311214,372888320.00
2025/09/01,59.00,60.36,58.35,59.14,6955086,411966688.00
2025/09/02,58.58,59.33,55.80,56.44,7249129,412047520.00
2025/09/03,56.98,57.00,52.50,52.90,8992146,485781920.00
2025/09/04,53.00,54.22,51.55,52.17,6996543,371005184.00
2025/09/05,52.46,54.17,52.00,53.87,5153912,274202976.00
2025/09/08,54.50,54.50,52.80,53.74,4645533,248714640.00
2025/09/09,54.00,54.55,52.69,52.97,4561552,244096288.00
2025/09/10,53.14,53.45,52.38,52.63,3428883,181172928.00
2025/09/11,52.28,53.80,52.28,53.80,4781150,254958752.00
2025/09/12,53.81,56.44,53.61,55.08,7251084,402145408.00
2025/09/15,55.00,55.11,53.94,54.00,4067820,221461872.00
2025/09/16,54.00,54.50,53.36,54.14,2770520,149386160.00
2025/09/17,54.18,58.39,53.53,57.65,9433633,532247552.00
2025/09/18,57.20,59.98,57.12,58.01,10537997,621079616.00
2025/09/19,58.05,60.12,58.05,59.00,8017046,475246624.00
2025/09/22,59.00,59.24,57.10,57.76,7884117,457178720.00
2025/09/23,57.93,58.95,55.71,57.10,5439600,310150592.00
2025/09/24,56.70,57.85,56.12,57.46,4450546,254299664.00
2025/09/25,57.10,57.70,56.03,56.31,5092920,288423040.00
2025/09/26,56.09,57.99,54.90,55.53,6090636,341109760.00
2025/09/29,55.27,56.20,54.34,56.00,4597146,254457648.00
2025/09/30,56.25,59.75,56.10,58.66,8620336,501805792.00
2025/10/09,58.67,59.25,57.20,58.87,7300740,425957632.00
2025/10/10,59.00,59.08,57.42,58.30,5320386,309414240.00
2025/10/13,56.50,58.64,56.20,58.17,6900289,396683744.00
2025/10/14,58.44,59.52,55.87,56.13,7003116,403422816.00
2025/10/15,56.10,57.70,55.32,57.40,5250339,298401344.00
2025/10/16,57.40,58.42,56.05,56.85,5645400,322394912.00
#数据来源:通达信
