600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/06,37.29,38.11,35.81,36.87,3501606,186554928.00
2018/12/07,36.92,37.44,35.89,36.66,2063040,107956072.00
2018/12/10,36.47,37.29,36.19,36.47,1903558,99694584.00
2018/12/11,36.47,37.48,36.38,37.19,1708998,90491616.00
2018/12/12,37.23,37.51,36.41,36.56,1401230,73689168.00
2018/12/13,36.67,38.64,36.59,38.45,2719168,147606544.00
2018/12/14,38.32,38.32,37.37,37.44,1978954,106851352.00
2018/12/17,37.15,37.29,35.05,36.24,2611060,135260896.00
2018/12/18,35.97,36.65,35.74,36.26,1598135,82707384.00
2018/12/19,36.22,36.35,33.08,33.33,5120311,251198624.00
2018/12/20,33.26,33.78,32.23,33.00,3963574,187650096.00
2018/12/21,33.15,33.37,30.73,31.19,5378426,243920768.00
2018/12/24,31.52,33.19,31.48,32.45,3702979,172166560.00
2018/12/25,32.44,32.77,31.85,32.36,2558435,118765344.00
2018/12/26,32.28,33.03,32.22,32.65,2079297,97659672.00
2018/12/27,33.13,33.65,32.72,32.80,3042988,144735152.00
2018/12/28,32.78,33.21,32.10,33.13,2108082,99193992.00
2019/01/02,32.88,33.07,31.03,32.07,3389988,155642624.00
2019/01/03,31.73,33.12,31.68,32.05,2624823,121985448.00
2019/01/04,31.89,33.87,31.73,33.47,3011839,143200928.00
2019/01/07,33.61,34.35,32.94,33.84,2191341,106009600.00
2019/01/08,33.90,34.15,33.38,33.51,1296310,62453444.00
2019/01/09,33.51,34.49,33.37,33.79,3338027,161938944.00
2019/01/10,33.79,33.82,32.70,32.78,2471378,117040880.00
2019/01/11,32.72,33.11,31.88,32.60,2639309,122160968.00
2019/01/14,32.41,32.76,31.88,32.29,2363411,109034000.00
2019/01/15,32.29,32.84,31.51,32.76,2492616,115097216.00
2019/01/16,32.44,33.95,32.42,33.76,3116820,149488592.00
2019/01/17,33.73,33.75,33.17,33.22,1314200,62937136.00
2019/01/18,33.06,34.19,33.06,34.05,1844972,89642200.00
2019/01/21,34.05,34.85,33.87,34.59,1896603,93755248.00
2019/01/22,34.49,34.69,34.02,34.33,1850745,91001192.00
2019/01/23,34.22,34.57,33.95,34.20,867806,42531880.00
2019/01/24,34.27,34.57,33.37,34.15,1881068,91354336.00
2019/01/25,34.21,34.36,33.64,33.85,1813010,87969520.00
2019/01/28,35.19,36.58,35.19,35.64,4347899,223671056.00
2019/01/29,35.70,36.37,35.38,36.20,2869337,147628480.00
2019/01/30,36.29,36.58,35.73,36.23,2126598,110167080.00
2019/01/31,36.22,36.47,35.57,35.94,1925095,99145144.00
2019/02/01,36.29,37.67,36.15,37.37,1704976,89976880.00
2019/02/11,37.36,38.29,36.99,38.29,2180006,117559904.00
2019/02/12,38.29,38.63,37.74,37.99,2409478,131462024.00
2019/02/13,38.26,38.44,37.79,38.16,2035486,110616896.00
2019/02/14,38.15,38.87,37.91,38.84,2157683,118432536.00
2019/02/15,38.72,39.85,38.51,38.94,2427178,136071712.00
2019/02/18,38.92,41.36,38.92,41.01,3041304,175077200.00
2019/02/19,41.15,41.94,39.80,40.19,2698243,156582192.00
2019/02/20,40.18,40.50,39.38,39.91,2071166,118099136.00
2019/02/21,40.29,40.61,39.22,39.51,2195713,124950144.00
2019/02/22,39.69,40.63,39.22,40.29,2510668,143646624.00
2019/02/25,40.34,41.34,39.94,41.16,4159009,241902416.00
2019/02/26,40.87,42.59,40.11,40.25,4451039,263201296.00
2019/02/27,39.95,40.77,38.79,39.15,4763074,267793584.00
2019/02/28,39.40,41.55,38.85,41.29,4296134,249481632.00
2019/03/01,41.40,41.86,40.51,41.35,2843005,166723568.00
2019/03/04,41.35,42.17,40.73,41.00,3973987,234851760.00
2019/03/05,40.86,41.35,40.29,41.29,3089542,179714128.00
2019/03/06,41.29,41.79,39.84,40.51,4242823,245074336.00
2019/03/07,40.03,40.51,38.96,39.36,3998787,225843024.00
2019/03/08,38.90,40.43,38.85,39.44,4267966,242597472.00
2019/03/11,39.32,41.28,39.24,41.09,3488094,201408912.00
2019/03/12,41.08,44.47,40.98,43.36,5474710,334296288.00
2019/03/13,43.52,45.17,43.37,44.93,6134111,388891136.00
2019/03/14,45.10,45.64,43.63,43.78,2733141,173291568.00
2019/03/15,44.05,48.22,44.05,48.22,5028887,332267808.00
2019/03/18,48.43,49.57,46.29,49.10,6048517,409955776.00
2019/03/19,48.50,49.29,47.12,47.71,3682744,250626144.00
2019/03/20,47.43,47.79,46.04,46.99,2710275,180365552.00
2019/03/21,47.03,47.90,46.37,47.05,2279351,153724016.00
2019/03/22,46.95,47.57,46.52,47.17,1508272,100885400.00
2019/03/25,46.48,49.16,46.40,47.32,3152592,214768528.00
2019/03/26,47.37,48.94,46.65,47.07,2495747,169168832.00
2019/03/27,47.75,49.40,46.79,49.25,3614596,249448048.00
2019/03/28,49.06,49.22,47.24,48.00,3499230,239048048.00
2019/03/29,47.91,49.93,47.34,49.57,4379495,302370176.00
2019/04/01,49.29,50.57,48.88,50.38,4537361,319564000.00
2019/04/02,49.95,50.85,48.43,48.72,4621270,324907840.00
2019/04/03,48.22,49.10,47.58,48.63,4122472,284736192.00
2019/04/04,48.50,48.70,47.29,48.01,2944760,201530000.00
2019/04/08,48.19,48.40,46.40,47.04,3823182,256722784.00
2019/04/09,46.60,49.36,46.60,48.57,3737910,256989776.00
2019/04/10,48.56,49.93,48.11,48.58,2409059,167463392.00
2019/04/11,48.79,48.80,45.70,46.58,3901782,261098864.00
2019/04/12,46.21,48.11,46.21,47.80,2643669,178117392.00
2019/04/15,48.12,48.42,46.31,46.33,2533600,170819712.00
2019/04/16,46.18,47.00,45.75,46.96,1626902,107513272.00
2019/04/17,46.96,47.83,46.60,47.67,1757127,118343880.00
2019/04/18,47.63,47.86,46.65,46.86,1568220,105139936.00
2019/04/19,46.75,47.48,46.58,46.97,1048001,70050664.00
2019/04/22,47.06,48.86,46.98,48.53,3184241,218475424.00
2019/04/23,48.35,49.43,47.65,48.06,2660565,183000192.00
2019/04/24,47.86,48.20,46.72,47.43,1733019,116329064.00
2019/04/25,47.56,50.00,46.99,48.36,4231013,294807424.00
2019/04/26,50.15,51.50,48.58,51.36,6146985,439723296.00
2019/04/29,51.23,55.85,51.00,54.98,7692694,591365568.00
2019/04/30,54.93,56.36,53.64,54.42,4251835,333064544.00
2019/05/06,52.07,54.84,51.36,52.40,5884439,441677152.00
2019/05/07,52.12,56.66,52.12,56.14,5948545,464634208.00
2019/05/08,55.14,58.18,54.05,54.22,5149887,412178560.00
2019/05/09,53.51,55.17,52.05,52.80,4950669,375736416.00
2019/05/10,53.52,54.54,52.26,54.22,4051203,308060544.00
2019/05/13,53.50,56.25,53.14,55.30,3476589,271363040.00
2019/05/14,54.77,55.26,53.56,54.00,2792661,215284688.00
2019/05/15,54.74,56.37,53.61,56.37,4256302,332413632.00
2019/05/16,55.71,56.25,55.16,56.07,2410192,190381456.00
2019/05/17,55.65,57.05,53.93,54.23,2994483,234543008.00
2019/05/20,53.67,53.85,51.57,52.93,3665090,273883520.00
2019/05/21,52.72,54.92,52.52,54.04,2020227,155261520.00
2019/05/22,54.43,55.12,54.04,54.09,1967094,152244672.00
2019/05/23,53.89,54.93,53.15,54.07,1947503,149726880.00
2019/05/24,54.05,54.20,52.77,53.44,1612940,122524944.00
2019/05/27,53.25,54.14,52.43,53.82,1614711,122447440.00
2019/05/28,53.79,56.00,53.53,55.59,2506635,196537856.00
2019/05/29,54.96,55.69,54.62,55.42,1674690,131029728.00
2019/05/30,55.31,57.54,54.95,57.06,2743115,219221824.00
2019/05/31,57.36,57.39,56.24,56.83,2064152,166518272.00
2019/06/03,56.66,57.29,55.64,56.84,2095975,168334144.00
2019/06/04,57.04,57.21,54.88,55.09,3141577,248895232.00
2019/06/05,55.38,56.29,54.47,54.64,2710510,212928432.00
2019/06/06,54.87,56.06,54.00,55.11,2070689,162683728.00
2019/06/10,55.12,56.06,54.24,55.68,2461568,193568976.00
2019/06/11,55.17,58.56,55.17,58.56,3418323,277659840.00
2019/06/12,58.52,58.74,57.16,58.00,2511848,206209664.00
2019/06/13,57.89,59.21,57.87,58.43,2381367,197403024.00
2019/06/14,58.51,58.91,56.50,56.61,3464040,283438272.00
2019/06/17,56.56,58.50,56.56,57.36,3065480,251369216.00
2019/06/18,58.13,58.21,56.94,57.93,2210518,181014192.00
2019/06/19,58.59,59.81,58.09,58.18,2740384,228960464.00
2019/06/20,58.15,60.33,57.83,60.21,3118429,263684128.00
2019/06/21,59.92,60.53,59.36,59.94,2270478,193230624.00
2019/06/24,59.93,60.86,58.86,60.77,2358791,200473872.00
2019/06/25,60.46,61.98,59.62,61.46,2829869,243732480.00
2019/06/26,61.01,64.13,61.01,63.39,3992700,355869984.00
2019/06/27,63.23,64.20,62.81,63.45,2861490,257685600.00
2019/06/28,63.14,63.35,61.77,62.49,2384947,211719760.00
2019/07/01,63.41,63.50,61.99,63.39,3886189,346486944.00
2019/07/02,63.41,64.91,62.70,64.91,3648439,331251072.00
2019/07/03,64.85,64.85,61.80,62.43,3386904,303582016.00
2019/07/04,62.39,63.05,60.54,61.13,3850055,335666176.00
2019/07/05,61.72,63.36,61.36,62.71,2908002,258169232.00
2019/07/08,62.63,63.41,60.23,60.81,3225922,280676992.00
2019/07/09,61.13,63.13,61.13,62.50,3449214,305309280.00
2019/07/10,63.20,63.33,61.71,62.58,2270219,201802192.00
2019/07/11,62.70,63.98,62.15,62.80,2562900,228858272.00
2019/07/12,62.52,62.92,62.02,62.13,1465743,129705400.00
2019/07/15,61.71,62.23,60.66,61.48,3454670,300480096.00
2019/07/16,60.98,61.96,58.79,59.50,5840631,495841376.00
2019/07/17,59.36,60.25,59.32,59.89,2559995,216964864.00
2019/07/18,59.88,59.92,58.29,58.93,2393213,200911744.00
2019/07/19,59.04,60.41,59.04,59.71,2044905,173548912.00
2019/07/22,59.73,60.26,59.00,59.43,1721133,145818560.00
2019/07/23,59.83,60.14,58.71,59.51,1760921,148056544.00
2019/07/24,59.63,59.93,59.07,59.64,2136999,180574656.00
2019/07/25,59.36,59.63,57.46,58.45,5304698,439078432.00
2019/07/26,58.51,61.71,58.51,61.46,6186947,530038848.00
2019/07/29,61.66,61.68,59.61,59.77,3869644,330625280.00
2019/07/30,59.86,60.07,59.13,59.43,2844309,240100944.00
2019/07/31,58.86,59.77,58.86,59.21,1764267,148249280.00
2019/08/01,58.93,60.38,58.88,60.07,3219767,273573088.00
2019/08/02,60.03,63.63,60.01,63.25,7318645,648992384.00
2019/08/05,63.18,64.92,62.68,62.86,3990075,360390592.00
2019/08/06,62.40,64.57,61.91,63.42,4010170,360915072.00
2019/08/07,63.63,65.25,62.78,63.85,3431743,311920672.00
2019/08/08,63.68,65.40,63.68,65.28,2370648,217696560.00
2019/08/09,65.40,66.27,64.60,64.86,1951178,180733808.00
2019/08/12,65.35,67.42,65.22,65.61,2911007,272591136.00
2019/08/13,65.15,66.45,65.12,65.55,2033406,188983728.00
2019/08/14,66.25,67.57,65.15,67.28,2517574,237628208.00
2019/08/15,66.45,67.70,66.00,66.35,2668465,252050192.00
2019/08/16,66.35,66.97,65.64,66.55,2267122,213290144.00
2019/08/19,66.92,67.55,64.87,66.37,3000646,281317600.00
2019/08/20,66.21,66.51,65.45,65.64,2969775,277355520.00
2019/08/21,65.87,66.34,65.07,66.20,1940006,180901088.00
2019/08/22,66.35,66.53,64.73,65.74,2488752,230593728.00
2019/08/23,66.05,69.55,65.28,69.21,4278246,411881184.00
2019/08/26,68.57,69.64,68.41,68.92,2891616,282487232.00
2019/08/27,68.59,69.87,68.56,68.85,2831354,276502336.00
2019/08/28,68.59,69.14,68.02,69.07,1794251,174399616.00
2019/08/29,69.12,69.71,68.36,68.77,1588071,154799168.00
2019/08/30,68.92,70.59,68.85,69.83,3081514,305731072.00
2019/09/02,69.92,70.97,68.79,70.39,2670277,264098320.00
2019/09/03,70.06,70.62,69.35,69.81,2077247,205526608.00
2019/09/04,69.69,70.39,68.84,70.30,2355849,232381888.00
2019/09/05,70.35,70.83,67.50,67.70,6422197,622348288.00
2019/09/06,67.43,68.50,67.30,68.32,3099904,298331232.00
2019/09/09,68.64,69.17,67.95,68.37,2519027,244750368.00
2019/09/10,67.82,68.81,66.79,67.62,3824778,366949184.00
2019/09/11,67.92,68.92,65.90,66.00,3751970,355708864.00
2019/09/12,66.20,67.12,65.65,66.63,2520063,236942528.00
2019/09/16,66.55,67.53,66.27,67.12,2316833,219717280.00
2019/09/17,66.90,67.68,66.37,66.70,1778789,168648256.00
2019/09/18,66.91,69.42,66.57,69.12,3935053,381884960.00
2019/09/19,69.14,70.64,68.54,69.82,2615982,257889344.00
2019/09/20,70.35,71.27,69.64,70.54,2900273,289256576.00
2019/09/23,70.69,70.82,69.20,70.42,1947294,193271920.00
2019/09/24,70.76,71.92,70.57,71.24,2877723,289854720.00
2019/09/25,71.69,73.71,71.17,72.39,2764218,283829600.00
2019/09/26,73.07,73.85,71.55,72.07,2392792,245340976.00
2019/09/27,71.87,72.63,70.87,71.49,1429071,144727280.00
2019/09/30,71.69,73.09,71.22,72.42,2039392,209143584.00
2019/10/08,72.42,74.84,71.78,74.20,2931084,305494048.00
2019/10/09,74.06,74.06,71.78,72.32,2662587,273188768.00
2019/10/10,72.61,75.10,72.27,75.05,2744579,287585952.00
2019/10/11,75.06,75.67,74.23,74.96,2017985,213873904.00
2019/10/14,74.74,76.70,73.42,74.36,2907753,306996768.00
2019/10/15,74.91,76.21,73.96,75.92,2234106,238890272.00
2019/10/16,75.86,77.97,75.13,77.97,2833979,308234144.00
2019/10/17,77.43,78.73,76.00,76.68,3176064,345325920.00
2019/10/18,76.91,77.39,75.64,76.48,2056856,222576336.00
2019/10/21,75.99,77.40,73.33,74.64,4160373,440287232.00
2019/10/22,74.72,76.27,74.49,76.16,2107483,225235760.00
2019/10/23,76.21,76.99,74.32,74.81,2207640,235147744.00
2019/10/24,74.95,75.31,73.49,74.06,1981183,208161376.00
2019/10/25,74.36,75.48,73.49,74.96,2549639,268728448.00
2019/10/28,75.39,79.20,75.39,78.62,4009978,439602368.00
2019/10/29,77.92,78.76,77.14,77.78,2700955,297399616.00
2019/10/30,74.21,74.21,69.92,69.92,12033023,1206923776.00
2019/10/31,69.62,71.63,68.50,70.21,7055439,697724032.00
2019/11/01,70.21,75.62,69.64,74.56,8408835,874955392.00
2019/11/04,75.28,77.30,74.59,76.95,4760724,513316256.00
2019/11/05,76.96,77.69,76.17,77.42,3747220,408772192.00
2019/11/06,77.58,77.78,75.79,75.88,3102285,335823552.00
2019/11/07,76.36,78.57,76.18,77.53,2613934,286909408.00
2019/11/08,78.13,78.83,77.21,77.69,3905131,429917696.00
2019/11/11,77.18,78.38,76.49,77.25,2516040,275615808.00
2019/11/12,77.01,77.71,76.39,77.56,2011397,219314832.00
2019/11/13,77.40,83.02,77.40,81.92,5361303,613952192.00
2019/11/14,81.78,83.26,81.35,82.06,2468198,286086240.00
2019/11/15,82.48,82.58,81.36,81.68,2432432,281033280.00
2019/11/18,81.37,82.05,80.00,81.56,2434228,279228256.00
2019/11/19,81.43,83.70,81.05,82.19,3362698,391210560.00
2019/11/20,82.06,82.85,81.76,82.28,2730207,317463456.00
2019/11/21,81.72,82.42,80.61,81.25,3068182,352915904.00
2019/11/22,81.98,82.64,74.89,76.56,6976863,770150016.00
2019/11/25,76.92,77.59,72.78,75.64,5208620,554051456.00
2019/11/26,75.79,77.06,74.66,77.06,4249379,456999360.00
2019/11/27,77.06,77.06,72.46,74.23,5071487,533796640.00
2019/11/28,74.47,75.43,73.49,74.93,3193150,337413536.00
2019/11/29,74.59,75.19,71.69,73.18,4844159,499409824.00
2019/12/02,72.59,73.51,71.44,72.14,3461615,353293312.00
2019/12/03,72.20,73.48,70.64,72.78,3309663,338322880.00
2019/12/04,72.78,73.76,72.43,72.68,2184849,225791296.00
2019/12/05,73.26,74.60,72.78,73.21,2839977,295388864.00
2019/12/06,73.21,74.12,72.34,74.06,2157065,224694336.00
2019/12/09,73.89,74.81,71.59,72.65,3627285,372603008.00
2019/12/10,72.59,74.10,72.22,73.46,2033420,211272384.00
2019/12/11,73.35,74.21,73.16,73.48,1586090,165132256.00
2019/12/12,73.20,73.98,72.22,72.63,2000796,206391312.00
2019/12/13,73.49,74.63,73.23,74.39,2926440,306338944.00
2019/12/16,74.40,75.28,72.49,73.12,3591373,371955648.00
2019/12/17,73.11,73.21,71.72,72.94,3581898,367202496.00
2019/12/18,72.78,72.94,70.67,70.82,4279288,431943872.00
2019/12/19,70.99,71.42,70.35,70.81,2656759,266381568.00
2019/12/20,70.91,71.19,70.21,70.78,2303854,230419616.00
2019/12/23,70.28,71.71,69.96,70.48,2344647,235187744.00
2019/12/24,70.49,70.62,69.00,69.64,3056751,301193312.00
2019/12/25,69.73,70.64,68.72,70.35,2561793,253643344.00
2019/12/26,70.35,72.15,70.24,70.95,2868269,289518080.00
2019/12/27,70.69,72.21,70.07,70.21,2986024,300682912.00
2019/12/30,70.28,71.80,69.29,71.57,3450189,347383936.00
2019/12/31,71.59,73.42,71.39,72.44,2758141,283570528.00
2020/01/02,72.80,72.85,70.72,71.06,4795327,482129920.00
2020/01/03,71.07,71.07,68.25,69.30,7299685,714651904.00
2020/01/06,68.78,68.78,67.32,67.79,6767714,649240512.00
2020/01/07,67.67,69.56,67.55,69.20,4429935,431073952.00
2020/01/08,69.02,69.61,68.61,69.09,3143900,307730944.00
2020/01/09,69.50,71.62,69.50,71.18,5167079,518265696.00
2020/01/10,71.18,73.01,70.80,72.22,3766878,384067456.00
2020/01/13,72.14,72.69,71.00,72.42,3029746,307934656.00
2020/01/14,72.64,72.74,69.96,70.32,4918899,490757856.00
2020/01/15,70.49,71.85,69.93,71.37,4250210,428275328.00
2020/01/16,72.03,75.12,71.09,74.59,6223737,651351552.00
2020/01/17,74.91,76.26,73.99,75.35,4124950,439383232.00
2020/01/20,75.81,76.21,74.71,75.56,3609343,385453920.00
2020/01/21,75.56,77.24,73.50,75.40,3956088,420277088.00
2020/01/22,74.56,75.56,73.39,75.26,3795652,400116320.00
2020/01/23,74.77,75.88,70.64,72.42,4808881,496490528.00
2020/02/03,65.10,67.46,65.10,65.10,9014898,836633472.00
2020/02/04,66.28,68.40,65.64,67.88,6127198,584088960.00
2020/02/05,67.96,69.69,66.71,67.91,5945663,574083904.00
2020/02/06,68.06,71.15,67.44,70.25,6240796,614818304.00
2020/02/07,69.92,71.84,68.65,70.26,3778915,374201056.00
2020/02/10,69.92,70.99,68.92,69.88,3778914,373599328.00
2020/02/11,70.01,72.21,69.05,71.46,3159526,317699328.00
2020/02/12,71.04,72.21,70.71,71.28,2621175,264432352.00
2020/02/13,71.27,71.84,69.68,70.21,3139669,312660480.00
2020/02/14,70.21,72.19,69.74,71.28,2621447,264736480.00
2020/02/17,70.64,74.10,70.49,73.34,3892842,402042880.00
2020/02/18,73.39,73.96,71.67,72.29,3537064,361790048.00
2020/02/19,72.22,73.81,71.14,72.78,3395111,348814496.00
2020/02/20,72.78,77.19,72.48,76.59,6463361,691786304.00
2020/02/21,75.99,77.23,75.18,76.88,3400293,367262496.00
2020/02/24,76.88,77.06,74.24,75.83,4264935,454924736.00
2020/02/25,74.94,77.13,74.84,76.23,3723112,400293248.00
2020/02/26,75.23,76.01,73.49,74.12,4575004,479908576.00
2020/02/27,74.12,76.18,72.82,75.42,3820889,404709120.00
2020/02/28,73.19,74.84,71.64,73.56,4511308,467452704.00
2020/03/02,73.13,76.28,72.28,74.92,5270276,558265984.00
2020/03/03,76.22,78.26,74.73,75.08,4424680,476919712.00
2020/03/04,75.08,76.98,73.67,76.68,3482909,373090016.00
2020/03/05,76.35,80.95,76.34,79.53,5831133,653467968.00
2020/03/06,79.92,81.31,79.01,80.16,3448555,392678048.00
2020/03/09,78.49,80.95,77.93,78.28,4763626,533664608.00
2020/03/10,77.69,79.63,76.50,78.18,4174557,460952736.00
2020/03/11,78.68,79.39,76.93,77.60,2881580,317729600.00
2020/03/12,76.01,76.90,74.84,75.71,3602423,385839232.00
2020/03/13,71.72,75.68,69.92,74.21,4084905,422902976.00
2020/03/16,74.12,74.79,69.12,69.92,4737175,480604832.00
2020/03/17,69.92,70.92,67.28,68.57,3872990,377248704.00
2020/03/18,69.00,71.11,67.24,67.28,3980743,390633920.00
2020/03/19,67.34,68.66,64.14,66.17,4243597,396312416.00
2020/03/20,66.59,68.32,66.59,68.00,3143052,301478624.00
2020/03/23,66.35,67.41,64.55,64.55,4275177,399362208.00
2020/03/24,65.68,69.93,65.68,68.76,4536076,438611392.00
2020/03/25,70.62,72.41,69.99,71.43,4371074,442549824.00
2020/03/26,71.43,73.06,70.73,72.09,2375447,242144224.00
2020/03/27,73.49,74.76,72.34,72.98,2295355,238589040.00
2020/03/30,72.98,74.19,70.84,71.84,3362157,344170240.00
2020/03/31,72.12,76.46,71.99,76.19,4487955,477268384.00
2020/04/01,75.66,78.49,74.99,75.67,3492109,377569824.00
2020/04/02,75.59,77.33,74.96,77.20,2643271,285889760.00
2020/04/03,76.82,78.48,76.28,76.99,1975572,216104624.00
2020/04/07,78.11,79.07,77.06,77.61,2459127,270791136.00
2020/04/08,77.13,77.71,76.08,77.05,2108754,229161472.00
2020/04/09,77.35,80.77,77.35,79.66,2899708,326644448.00
2020/04/10,79.21,82.69,79.21,79.48,2240219,255636320.00
2020/04/13,79.16,81.53,78.65,80.35,2046263,231964848.00
2020/04/14,80.32,82.28,77.92,81.98,3318704,378513856.00
2020/04/15,82.01,83.01,79.41,79.72,2692109,306552704.00
2020/04/16,80.28,81.48,79.08,81.03,2254853,256645872.00
2020/04/17,81.06,83.32,80.64,81.92,2264252,262959376.00
2020/04/20,83.11,83.40,81.03,81.92,1690840,196118592.00
2020/04/21,82.30,82.30,80.10,80.98,2587429,295654720.00
2020/04/22,81.35,84.55,79.93,83.92,3319114,389984224.00
2020/04/23,85.20,87.32,84.25,86.27,3018472,366184256.00
2020/04/24,84.62,87.77,83.34,86.01,4043274,490067936.00
2020/04/27,86.27,87.92,84.37,85.90,3471210,422913696.00
2020/04/28,85.94,89.04,85.92,88.27,3531051,438696704.00
2020/04/29,87.77,90.54,86.50,88.01,2919489,366396128.00
2020/04/30,88.38,88.49,85.64,86.88,2722898,333392352.00
2020/05/06,87.06,87.97,85.63,87.92,3850726,471600448.00
2020/05/07,88.13,89.74,87.22,88.63,3113665,389101728.00
2020/05/08,88.63,91.68,87.74,90.51,3464766,442831200.00
2020/05/11,92.06,92.68,87.77,88.29,3117743,393531264.00
2020/05/12,88.36,93.27,88.30,92.70,4352505,562305536.00
2020/05/13,92.44,94.51,92.06,93.86,2892369,381998880.00
2020/05/14,93.03,94.83,92.56,94.11,1750709,232324544.00
2020/05/15,93.91,94.20,89.70,91.34,4942125,637281280.00
2020/05/18,91.34,95.09,90.77,94.41,3683361,487740768.00
2020/05/19,94.61,98.55,94.17,97.41,3452169,470965920.00
2020/05/20,97.45,98.00,95.19,95.26,2448172,331895008.00
2020/05/21,95.63,97.54,94.67,95.83,1866792,253137504.00
2020/05/22,95.92,96.70,94.36,95.63,2193494,295797632.00
2020/05/25,96.66,97.30,94.92,97.13,1736503,236856128.00
2020/05/26,96.75,99.45,96.18,99.05,2490963,345863936.00
2020/05/27,98.84,99.34,97.16,97.98,1768824,245185008.00
2020/05/28,98.04,98.95,96.59,98.73,1221733,168705904.00
2020/05/29,98.28,101.52,98.28,100.54,2685442,381299872.00
2020/06/01,101.52,103.48,98.60,100.92,3849832,544389632.00
2020/06/02,100.95,100.95,96.91,99.16,3341267,464357376.00
2020/06/03,99.05,100.77,98.51,100.69,2113342,298311104.00
2020/06/04,100.48,102.77,100.24,102.47,2404982,346365728.00
2020/06/05,102.47,104.30,101.87,103.15,2537778,369526720.00
2020/06/08,103.47,104.59,100.70,101.20,3076474,442617600.00
2020/06/09,102.04,103.83,101.20,103.34,2136605,310259616.00
2020/06/10,102.77,105.07,102.77,104.41,2429986,356543936.00
2020/06/11,104.03,104.91,102.48,103.48,2495032,364727904.00
2020/06/12,102.25,104.69,102.11,104.63,3338580,487895488.00
2020/06/15,103.59,105.20,102.70,102.80,2670630,388761952.00
2020/06/16,103.56,104.62,102.13,104.19,1795176,263287504.00
2020/06/17,104.55,106.26,104.05,104.32,2206655,326965248.00
2020/06/18,104.19,104.55,101.54,103.09,2653638,384043072.00
2020/06/19,103.23,108.32,102.78,107.42,3579989,537554944.00
2020/06/22,107.43,109.54,105.79,106.42,2526014,381911328.00
2020/06/23,106.96,111.96,106.61,111.56,6635203,1035903040.00
2020/06/24,111.18,113.08,108.04,110.83,5028154,776983104.00
2020/06/29,110.62,112.83,109.41,112.21,1858056,292539168.00
2020/06/30,112.55,119.51,112.55,118.31,3016467,498102752.00
2020/07/01,118.34,120.24,115.21,117.21,2988270,495130144.00
2020/07/02,117.72,118.62,114.15,115.27,3195260,523796576.00
2020/07/03,113.48,115.62,107.05,113.04,6529408,1021584832.00
2020/07/06,111.69,112.04,108.11,108.41,7012446,1079461376.00
2020/07/07,106.49,111.94,105.62,109.90,5302710,813065600.00
2020/07/08,109.90,111.62,108.23,109.76,3450360,534362816.00
2020/07/09,110.48,113.46,109.05,113.20,3944988,622035456.00
2020/07/10,112.76,117.05,112.27,113.12,2966413,478896832.00
2020/07/13,112.66,115.62,111.80,114.01,4501774,717817984.00
2020/07/14,114.01,114.60,110.48,111.71,3115207,492281920.00
2020/07/15,112.05,120.51,111.85,119.05,5498346,913368384.00
2020/07/16,118.57,118.83,110.27,113.40,5184926,833554688.00
2020/07/17,113.48,115.76,109.92,111.23,3289251,520937664.00
2020/07/20,111.26,113.20,106.46,110.63,3827065,587652864.00
2020/07/21,109.16,115.48,108.49,115.43,3106975,495622752.00
2020/07/22,114.73,120.69,113.67,120.27,3986952,667718016.00
2020/07/23,119.76,125.12,119.62,124.19,3099149,539358976.00
2020/07/24,124.89,126.31,116.33,117.67,3516101,593785408.00
2020/07/27,119.19,121.67,116.47,119.45,2556303,429426432.00
2020/07/28,119.22,121.47,117.67,120.19,2063338,348324704.00
2020/07/29,120.19,124.40,119.69,122.28,2451608,423394720.00
2020/07/30,122.76,123.27,120.67,120.80,1670123,287227680.00
2020/07/31,121.47,127.23,119.99,125.22,2493021,437723200.00
2020/08/03,126.44,131.25,125.64,128.83,2268971,410346784.00
2020/08/04,127.43,136.62,126.68,133.39,4105735,766129856.00
2020/08/05,133.39,142.02,131.33,140.91,3957859,766348032.00
2020/08/06,141.46,142.73,138.82,141.31,2526183,501351488.00
2020/08/07,141.31,145.16,133.00,136.77,4159995,803974272.00
2020/08/10,136.77,137.97,132.88,137.04,1848504,354700640.00
2020/08/11,138.02,144.43,136.82,137.70,2484946,491329408.00
2020/08/12,136.33,138.82,132.29,135.52,2630407,499083552.00
2020/08/13,134.90,136.25,131.75,131.75,2375960,447631616.00
2020/08/14,131.40,133.26,127.41,132.04,4130468,760223552.00
2020/08/17,131.75,138.24,131.40,137.12,2603721,496723936.00
2020/08/18,137.67,139.93,137.14,139.54,1413500,276698240.00
2020/08/19,139.54,143.93,138.60,139.18,2371501,470977792.00
2020/08/20,138.37,141.25,134.18,135.97,2549679,492947616.00
2020/08/21,136.32,138.43,134.62,136.03,2542706,488935904.00
2020/08/24,136.25,142.00,136.07,141.53,2524580,497913920.00
2020/08/25,141.53,149.09,140.77,146.25,3272893,670010176.00
2020/08/26,146.89,152.45,145.61,148.82,3367920,711206912.00
2020/08/27,149.09,154.17,147.77,153.82,2479645,530989216.00
2020/08/28,154.53,156.32,152.76,154.17,1857049,403019968.00
2020/08/31,154.52,162.57,151.46,160.81,3004958,667434048.00
