002050 三花智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/03/01,-1.14,-1.14,-1.25,-1.22,2171257,23862310.00
2007/03/02,-1.22,-1.18,-1.23,-1.19,1616259,17857882.00
2007/03/05,-1.17,-1.13,-1.21,-1.17,2136463,24010100.00
2007/03/06,-1.17,-1.17,-1.20,-1.17,1018674,11370865.00
2007/03/07,-1.19,-1.15,-1.19,-1.16,1180312,13346230.00
2007/03/08,-1.18,-1.09,-1.18,-1.10,2113327,24526314.00
2007/03/09,-1.11,-1.11,-1.15,-1.14,1645306,19071350.00
2007/03/12,-1.15,-1.11,-1.17,-1.12,2333528,26958702.00
2007/03/13,-1.12,-1.06,-1.13,-1.08,2417651,29104358.00
2007/03/14,-1.09,-1.09,-1.13,-1.11,1942702,22832856.00
2007/03/15,-1.12,-1.06,-1.12,-1.07,1890496,22685722.00
2007/03/16,-1.09,-1.07,-1.12,-1.11,2429939,28827842.00
2007/03/19,-1.16,-1.09,-1.18,-1.12,1396455,16256138.00
2007/03/20,-1.12,-1.10,-1.14,-1.11,1649331,19288004.00
2007/03/21,-1.11,-1.06,-1.11,-1.06,2217823,26890272.00
2007/03/22,-1.06,-1.03,-1.09,-1.08,2064541,25343918.00
2007/03/23,-1.07,-1.06,-1.11,-1.08,1657327,19925440.00
2007/03/26,-1.07,-0.99,-1.08,-0.99,3003149,37552704.00
2007/03/27,-0.99,-0.92,-1.01,-0.94,3479993,45739644.00
2007/03/28,-0.94,-0.93,-1.07,-0.98,4522599,58484768.00
2007/03/29,-0.98,-0.96,-1.03,-1.03,2796025,35739816.00
2007/03/30,-1.04,-1.00,-1.06,-1.04,1580511,19709882.00
2007/04/02,-1.04,-1.01,-1.06,-1.01,1157633,14476867.00
2007/04/03,-1.00,-1.00,-1.04,-1.02,1834896,22968380.00
2007/04/04,-1.01,-0.96,-1.02,-0.97,2227753,28721694.00
2007/04/05,-0.96,-0.95,-1.01,-0.98,1685535,21745120.00
2007/04/06,-0.99,-0.97,-1.01,-1.00,3146659,40272216.00
2007/04/09,-0.99,-0.95,-1.00,-0.95,3461695,45052120.00
2007/04/10,-0.94,-0.89,-0.98,-0.93,3968211,52798220.00
2007/04/11,-0.95,-0.95,-1.04,-0.99,3369866,43367436.00
2007/04/12,-0.99,-0.96,-1.02,-0.96,4137788,53468792.00
2007/04/13,-0.96,-0.94,-1.00,-0.97,4188803,54851308.00
2007/04/16,-0.98,-0.92,-0.98,-0.93,4115825,54415768.00
2007/04/17,-0.92,-0.78,-0.93,-0.78,10570965,151808816.00
2007/04/18,-0.76,-0.64,-0.80,-0.71,8565370,130902240.00
2007/04/19,-0.73,-0.73,-0.88,-0.85,4709544,67555512.00
2007/04/20,-0.84,-0.76,-0.84,-0.79,3013410,43995552.00
2007/04/23,-0.78,-0.71,-0.80,-0.74,3539100,52646296.00
2007/04/24,-0.72,-0.72,-0.77,-0.75,3390100,50675144.00
2007/04/25,-0.75,-0.75,-0.83,-0.79,2348783,34198700.00
2007/04/26,-0.73,-0.70,-0.78,-0.73,3891458,58635672.00
2007/04/27,-0.73,-0.70,-0.75,-0.72,3289925,49909872.00
2007/04/30,-0.72,-0.64,-0.74,-0.69,4017051,62061176.00
2007/05/08,-0.68,-0.65,-0.72,-0.66,4255109,66159040.00
2007/05/10,-0.66,-0.66,-0.73,-0.71,3980593,61047400.00
2007/05/11,-0.73,-0.73,-0.80,-0.77,2992482,44095284.00
2007/05/14,-0.80,-0.72,-0.81,-0.77,2510819,37294612.00
2007/05/15,-0.76,-0.72,-0.86,-0.85,3165196,46250152.00
2007/05/16,-0.86,-0.81,-0.86,-0.82,1733699,24522726.00
2007/05/17,-0.82,-0.77,-0.82,-0.78,1939322,28364414.00
2007/05/18,-0.78,-0.76,-0.79,-0.77,2434810,35919928.00
2007/05/21,-0.84,-0.77,-0.86,-0.77,2113665,30867472.00
2007/05/22,-0.76,-0.72,-0.76,-0.73,2687814,40643240.00
2007/05/23,-0.71,-0.68,-0.74,-0.69,3466842,52202356.00
2007/05/24,-0.69,-0.65,-0.76,-0.73,3001720,45247660.00
2007/05/25,-0.74,-0.66,-0.76,-0.68,3986837,60469576.00
2007/05/28,-0.66,-0.57,-0.66,-0.60,4809181,76693328.00
2007/05/29,-0.56,-0.56,-0.65,-0.62,3909665,62317896.00
2007/05/30,-0.73,-0.66,-0.80,-0.80,4071659,60269164.00
2007/05/31,-0.84,-0.78,-0.96,-0.88,3285154,44386972.00
2007/06/01,-0.88,-0.80,-0.97,-0.96,3297622,45342496.00
2007/06/04,-0.96,-0.90,-1.06,-1.06,2945448,37385640.00
2007/06/05,-1.05,-1.00,-1.18,-1.00,3074219,36638272.00
2007/06/06,-1.00,-0.98,-1.09,-1.00,3971346,49002580.00
2007/06/07,-1.01,-0.95,-1.03,-0.96,2862059,36526124.00
2007/06/08,-0.96,-0.91,-0.96,-0.96,2377836,30970344.00
2007/06/11,-0.96,-0.91,-0.97,-0.92,2952197,38730332.00
2007/06/12,-0.91,-0.88,-0.97,-0.88,2764821,36789300.00
2007/06/13,-0.87,-0.82,-0.88,-0.85,3405605,47456228.00
2007/06/14,-0.85,-0.85,-0.91,-0.90,2128355,28960260.00
2007/06/15,-0.92,-0.88,-0.94,-0.90,1392591,18723088.00
2007/06/18,-0.89,-0.81,-0.89,-0.84,2404470,33580524.00
2007/06/19,-0.85,-0.77,-0.87,-0.77,2431761,34795052.00
2007/06/20,-0.77,-0.76,-0.86,-0.85,1990757,28503192.00
2007/06/21,-0.86,-0.84,-0.91,-0.89,2048110,27937848.00
2007/06/22,-0.87,-0.87,-1.01,-0.97,1597834,20848804.00
2007/06/25,-0.95,-0.94,-1.11,-1.06,1487010,18265608.00
2007/06/26,-1.11,-1.01,-1.11,-1.01,983637,11895884.00
2007/06/27,-1.01,-0.97,-1.04,-1.00,852112,10688101.00
2007/06/28,-1.01,-0.98,-1.06,-1.06,1240079,15272112.00
2007/06/29,-1.07,-1.06,-1.14,-1.11,1264750,14788202.00
2007/07/02,-1.08,-1.07,-1.12,-1.07,755050,8877524.00
2007/07/03,-1.06,-1.04,-1.07,-1.06,606604,7331417.00
2007/07/04,-1.05,-1.03,-1.08,-1.07,695700,8387768.00
2007/07/05,-1.08,-0.99,-1.08,-1.07,1484919,18009288.00
2007/07/06,-1.06,-0.98,-1.07,-0.99,1571166,19346322.00
2007/07/09,-0.97,-0.97,-1.01,-0.97,1072702,13650305.00
2007/07/10,-0.97,-0.96,-1.04,-1.04,1181242,14776371.00
2007/07/11,-1.05,-1.00,-1.06,-1.01,682645,8382495.00
2007/07/12,-1.00,-0.97,-1.03,-1.01,471630,5920161.50
2007/07/13,-1.02,-0.93,-1.02,-0.95,1431654,18457712.00
2007/07/16,-0.96,-0.95,-1.03,-1.01,713365,8983197.00
2007/07/17,-1.02,-0.95,-1.02,-0.98,671949,8579001.00
2007/07/18,-0.98,-0.94,-0.98,-0.97,674340,8708668.00
2007/07/19,-0.97,-0.89,-0.99,-0.90,1436598,18983052.00
2007/07/20,-0.90,-0.87,-0.91,-0.89,1276349,17243818.00
2007/07/23,-0.89,-0.82,-0.89,-0.83,1998515,27776996.00
2007/07/24,-0.82,-0.79,-0.85,-0.84,1586287,22477118.00
2007/07/25,-0.83,-0.79,-0.83,-0.79,1458300,20779802.00
2007/07/26,-0.77,-0.63,-0.79,-0.63,6274815,97157312.00
2007/10/15,-0.45,-0.45,-0.45,-0.45,85839,1493598.63
2007/10/16,-0.25,-0.25,-0.25,-0.25,9600,183744.00
2007/10/17,-0.03,-0.03,-0.03,-0.03,20050,422052.50
2007/10/18,0.21,0.21,0.21,0.21,84811,1964222.75
2007/10/19,0.47,0.47,0.40,0.47,3016909,76725456.00
2007/10/22,0.53,0.71,0.36,0.49,7533850,198658448.00
2007/10/23,0.43,0.55,0.30,0.32,3723299,91931224.00
2007/10/24,0.36,0.59,0.29,0.45,3952934,100156400.00
2007/10/25,0.36,0.40,0.18,0.25,3462067,82526136.00
2007/10/26,0.25,0.39,0.23,0.35,1630582,39646872.00
2007/10/29,0.35,0.47,0.27,0.35,1173044,28506982.00
2007/10/30,0.37,0.55,0.32,0.49,1883398,48056476.00
2007/10/31,0.51,0.79,0.46,0.72,6700458,183719200.00
2007/11/01,0.64,0.66,0.52,0.54,2453525,64728668.00
2007/11/02,0.48,0.53,0.31,0.35,2638498,65523728.00
2007/11/05,0.33,0.47,0.25,0.40,1072720,26483584.00
2007/11/06,0.43,0.56,0.37,0.45,900204,22898864.00
2007/11/07,0.47,0.51,0.36,0.39,805745,19903346.00
2007/11/08,0.40,0.40,0.31,0.31,1119951,27196420.00
2007/11/09,0.26,0.36,0.08,0.21,1307169,30312592.00
2007/11/12,0.13,0.21,0.13,0.20,728972,16647031.00
2007/11/13,0.27,0.46,0.27,0.35,1359515,33496336.00
2007/11/14,0.41,0.43,0.31,0.43,757306,18726176.00
2007/11/15,0.44,0.44,0.30,0.32,809466,19704040.00
2007/11/16,0.30,0.30,0.20,0.30,497241,11682970.00
2007/11/19,0.31,0.32,0.25,0.30,451768,10750301.00
2007/11/20,0.28,0.50,0.28,0.38,1101646,27411674.00
2007/11/21,0.36,0.52,0.36,0.42,1013323,25575268.00
2007/11/22,0.39,0.50,0.33,0.39,860099,21552858.00
2007/11/23,0.36,0.42,0.27,0.41,607960,14826189.00
2007/11/26,0.42,0.46,0.37,0.38,784626,19612288.00
2007/11/27,0.31,0.36,0.19,0.25,1052864,24784350.00
2007/11/28,0.29,0.29,0.19,0.25,446160,10504173.00
2007/11/29,0.28,0.34,0.23,0.34,623982,14851813.00
2007/11/30,0.35,0.35,0.26,0.28,390226,9280012.00
2007/12/03,0.25,0.30,0.21,0.29,342902,8079089.50
2007/12/04,0.28,0.33,0.25,0.28,226880,5419967.50
2007/12/05,0.26,0.34,0.26,0.31,372489,8942895.00
2007/12/06,0.32,0.58,0.31,0.56,2540875,65111068.00
2007/12/07,0.52,0.61,0.49,0.55,1425081,37206344.00
2007/12/10,0.55,0.66,0.50,0.65,2389877,63267212.00
2007/12/11,0.68,0.69,0.53,0.59,1358176,36142840.00
2007/12/12,0.58,0.58,0.45,0.48,1264131,32442368.00
2007/12/13,0.47,0.53,0.42,0.42,1001067,25570572.00
2007/12/14,0.39,0.41,0.31,0.40,1174417,28686732.00
2007/12/17,0.40,0.44,0.32,0.41,1007760,24764970.00
2007/12/18,0.40,0.40,0.34,0.36,404691,9989513.00
2007/12/19,0.37,0.48,0.37,0.40,664480,16705919.00
2007/12/20,0.41,0.45,0.37,0.44,615572,15445637.00
2007/12/21,0.39,0.48,0.39,0.48,951415,23969374.00
2007/12/24,0.50,0.63,0.50,0.53,1267087,33262380.00
2007/12/25,0.52,0.65,0.52,0.62,1557951,41475228.00
2007/12/26,0.63,0.87,0.59,0.84,3039260,84480408.00
2007/12/27,0.85,0.98,0.80,0.81,3187555,92980768.00
2007/12/28,0.84,1.08,0.78,1.00,2597753,77066968.00
2008/01/02,1.04,1.17,0.96,1.05,2454520,75278864.00
2008/01/03,1.00,1.06,0.92,1.01,1629968,48798240.00
2008/01/04,1.06,1.06,0.87,0.89,1457423,42965696.00
2008/01/07,0.87,0.96,0.81,0.87,1493968,43421988.00
2008/01/08,0.88,0.92,0.72,0.76,1667272,47449592.00
2008/01/09,0.76,0.95,0.74,0.95,1199475,34663644.00
2008/01/10,0.97,1.06,0.92,0.93,1325759,39819776.00
2008/01/11,0.92,0.92,0.78,0.87,1175696,33742012.00
2008/01/14,0.85,0.96,0.78,0.90,771278,22600896.00
2008/01/15,0.93,1.07,0.90,1.02,1669444,50556900.00
2008/01/16,1.02,1.09,0.95,0.95,1087268,32734354.00
2008/01/17,0.95,0.98,0.63,0.78,1243717,35690912.00
2008/01/18,0.74,0.85,0.72,0.75,1038311,29059536.00
2008/01/21,0.72,0.78,0.61,0.61,1013690,27799210.00
2008/01/22,0.58,0.58,0.31,0.31,1619260,40060436.00
2008/01/23,0.32,0.44,0.27,0.40,1343124,32778508.00
2008/01/24,0.42,0.53,0.39,0.49,987041,25134228.00
2008/01/25,0.50,0.72,0.50,0.67,1212962,32690384.00
2008/01/28,0.70,0.79,0.52,0.62,1651344,45193748.00
2008/01/29,0.64,0.77,0.63,0.68,797062,21664152.00
2008/01/30,0.71,0.74,0.59,0.64,563442,15252624.00
2008/01/31,0.62,0.64,0.42,0.47,708079,18322654.00
2008/02/01,0.45,0.51,0.19,0.26,708202,17083584.00
2008/02/04,0.34,0.49,0.34,0.45,637579,15941532.00
2008/02/05,0.47,0.54,0.42,0.54,557385,14216351.00
2008/02/13,0.46,0.54,0.46,0.52,403450,10437105.00
2008/02/14,0.53,0.58,0.46,0.48,895889,23121178.00
2008/02/15,0.47,0.52,0.42,0.51,421346,10672278.00
2008/02/18,0.55,0.78,0.53,0.75,1095150,29816120.00
2008/02/19,0.76,0.87,0.73,0.84,1147525,32500710.00
2008/02/21,0.76,1.00,0.76,0.97,2177822,63682652.00
2008/02/22,0.98,1.00,0.87,0.89,2440997,72408872.00
2008/02/25,0.84,0.93,0.70,0.72,987005,28103210.00
2008/02/26,0.83,0.87,0.61,0.70,851807,23388100.00
2008/02/27,0.76,0.76,0.65,0.73,265796,7375299.00
2008/02/28,0.73,0.76,0.70,0.72,399290,11124674.00
2008/02/29,0.76,0.77,0.71,0.75,344080,9607888.00
2008/03/03,0.76,0.93,0.74,0.89,788820,22733116.00
2008/03/04,0.91,0.91,0.73,0.73,918180,25947772.00
2008/03/05,0.69,0.75,0.61,0.67,586680,15806662.00
2008/03/06,0.67,0.72,0.61,0.62,469699,12667296.00
2008/03/10,0.55,0.61,0.46,0.51,449749,11526369.00
2008/03/11,0.47,0.54,0.44,0.52,216368,5535683.00
2008/03/12,0.54,0.61,0.50,0.52,197220,5098886.50
2008/03/13,0.47,0.51,0.38,0.42,322498,8002599.50
2008/03/14,0.35,0.44,0.35,0.40,139200,3427473.00
2008/03/17,0.38,0.44,0.27,0.30,426127,10380733.00
2008/03/18,0.27,0.38,0.03,0.03,548553,12258185.00
2008/03/19,0.06,0.24,0.05,0.19,592961,13352039.00
2008/03/20,0.13,0.33,0.06,0.31,536151,12194330.00
2008/03/21,0.26,0.37,0.19,0.31,952049,22063252.00
2008/03/24,0.32,0.32,0.10,0.11,492527,11370091.00
2008/03/25,0.07,0.15,0.03,0.10,299159,6564847.50
2008/03/26,0.13,0.15,0.07,0.10,290021,6404359.50
2008/03/27,0.07,0.09,-0.02,0.08,470950,10114826.00
2008/03/28,0.02,0.25,0.02,0.22,1252852,28233550.00
2008/03/31,0.13,0.32,0.13,0.29,1259533,29821246.00
2008/04/01,0.28,0.32,0.02,0.02,1023479,22770212.00
2008/04/02,-0.05,-0.02,-0.22,-0.19,1756310,34828712.00
2008/04/03,-0.19,-0.13,-0.30,-0.18,610166,11532054.00
2008/04/07,-0.17,-0.04,-0.23,-0.08,627901,12754158.00
2008/04/08,-0.08,0.13,-0.13,0.13,1343112,28653266.00
2008/04/09,0.12,0.21,-0.06,-0.06,918198,20136048.00
2008/04/10,-0.10,0.03,-0.13,0.00,336042,6959901.50
2008/04/11,0.07,0.07,0.00,0.03,179732,3862612.00
2008/04/14,-0.02,-0.02,-0.18,-0.15,328950,6631431.00
2008/04/15,-0.15,-0.11,-0.26,-0.11,261004,5087382.00
2008/04/16,-0.14,-0.10,-0.20,-0.11,257906,5157932.00
2008/04/17,-0.12,-0.06,-0.24,-0.19,145688,2874318.00
2008/04/18,-0.22,-0.22,-0.30,-0.29,186071,3496937.00
2008/04/21,-0.23,-0.10,-0.49,-0.34,680664,12782075.00
2008/04/22,-0.37,-0.37,-0.53,-0.39,373525,6389537.00
2008/04/23,-0.41,-0.33,-0.46,-0.35,1215205,21913930.00
2008/04/24,-0.22,-0.14,-0.23,-0.14,2007884,39280824.00
2008/04/25,-0.13,-0.07,-0.18,-0.14,1059349,21152820.00
2008/04/28,-0.14,-0.10,-0.17,-0.13,595097,11877979.00
2008/04/29,-0.16,-0.03,-0.16,-0.06,662920,13557121.00
2008/04/30,-0.09,-0.01,-0.09,-0.02,791182,16564408.00
2008/05/05,0.01,0.04,-0.04,0.04,982395,20767826.00
2008/05/06,-0.02,0.03,-0.07,-0.05,965741,20231092.00
2008/05/07,-0.12,-0.05,-0.23,-0.21,634301,12612257.00
2008/05/08,-0.21,-0.15,-0.21,-0.15,388616,7586148.50
2008/05/09,-0.16,-0.11,-0.27,-0.17,593050,11634180.00
2008/05/12,-0.23,-0.06,-0.23,-0.08,832642,16841138.00
2008/05/13,-0.16,0.03,-0.17,0.00,1100862,22957644.00
2008/05/14,0.00,0.13,0.00,0.09,1413733,30904962.00
2008/05/15,0.10,0.15,0.01,0.01,677143,14686872.00
2008/05/16,-0.02,-0.02,-0.12,-0.08,895594,18276960.00
2008/05/19,-0.11,-0.01,-0.11,-0.03,582120,12105406.00
2008/05/20,-0.03,-0.02,-0.23,-0.19,594462,11962268.00
2008/05/21,-0.20,-0.19,-0.36,-0.19,1667267,31037188.00
2008/05/22,-0.06,-0.06,-0.32,-0.21,1498406,28861884.00
2008/05/23,-0.27,-0.24,-0.33,-0.30,350150,6512336.00
2008/05/26,-0.30,-0.28,-0.44,-0.43,819110,14642340.00
2008/05/27,-0.43,-0.35,-0.43,-0.40,917607,16350135.00
2008/05/28,-0.40,-0.32,-0.40,-0.34,494606,8916986.00
2008/05/29,-0.33,-0.33,-0.39,-0.38,357540,6431789.00
2008/05/30,-0.35,-0.31,-0.38,-0.34,1043761,18983482.00
2008/06/02,-0.34,-0.22,-0.36,-0.26,1665949,31261842.00
2008/06/03,-0.26,-0.21,-0.28,-0.24,685252,13019133.00
2008/06/04,-0.24,-0.22,-0.27,-0.24,571630,10860434.00
2008/06/05,-0.21,-0.19,-0.27,-0.20,784483,15081025.00
2008/06/06,-0.22,-0.18,-0.26,-0.26,607372,11677397.00
2008/06/10,-0.37,-0.28,-0.47,-0.41,571650,10087264.00
2008/06/11,-0.47,-0.43,-0.49,-0.44,350340,6012763.00
2008/06/12,-0.44,-0.44,-0.55,-0.51,411290,6916762.00
2008/06/13,-0.50,-0.45,-0.54,-0.53,369680,6199064.00
2008/06/16,-0.55,-0.51,-0.56,-0.51,321386,5293034.50
2008/06/17,-0.55,-0.41,-0.58,-0.53,575400,9569376.00
2008/06/18,-0.57,-0.45,-0.57,-0.47,803751,13528886.00
2008/06/19,-0.47,-0.47,-0.67,-0.67,559793,8902743.00
2008/06/20,-0.73,-0.57,-0.73,-0.72,1526098,23434908.00
2008/06/23,-0.72,-0.70,-0.78,-0.73,578240,8534267.00
2008/06/24,-0.72,-0.66,-0.74,-0.70,284729,4274297.50
2008/06/25,-0.70,-0.60,-0.70,-0.60,551042,8587929.00
2008/06/26,-0.42,-0.42,-0.59,-0.54,1125163,18533244.00
2008/06/27,-0.60,-0.60,-0.73,-0.73,1214500,18124628.00
2008/06/30,-0.76,-0.72,-0.82,-0.76,502360,7243907.50
2008/07/01,-0.73,-0.73,-0.78,-0.76,407043,5902090.50
2008/07/02,-0.73,-0.69,-0.77,-0.74,293023,4336291.50
2008/07/03,-0.77,-0.67,-0.77,-0.68,621368,9328769.00
2008/07/04,-0.68,-0.66,-0.73,-0.71,388931,5833132.00
2008/07/07,-0.73,-0.61,-0.73,-0.63,656665,10173918.00
2008/07/08,-0.64,-0.54,-0.64,-0.57,652898,10404657.00
2008/07/09,-0.57,-0.51,-0.57,-0.52,906629,14952772.00
2008/07/10,-0.51,-0.50,-0.55,-0.55,772875,12734349.00
2008/07/11,-0.55,-0.53,-0.59,-0.54,649193,10510659.00
2008/07/14,-0.55,-0.41,-0.58,-0.41,904168,15419370.00
2008/07/15,-0.43,-0.35,-0.48,-0.47,1948872,34334492.00
2008/07/16,-0.47,-0.47,-0.59,-0.55,717494,11750750.00
2008/07/17,-0.53,-0.48,-0.55,-0.53,435365,7222123.50
2008/07/18,-0.50,-0.40,-0.52,-0.47,1238306,21145706.00
2008/07/21,-0.47,-0.41,-0.47,-0.43,435173,7534404.50
2008/07/22,-0.41,-0.41,-0.46,-0.43,368638,6372112.00
2008/07/23,-0.41,-0.41,-0.48,-0.47,686996,11869229.00
2008/07/24,-0.46,-0.31,-0.46,-0.35,1789736,31936496.00
2008/07/25,-0.35,-0.32,-0.38,-0.35,909213,16421479.00
2008/07/28,-0.34,-0.28,-0.36,-0.34,634010,11654454.00
2008/08/01,-0.37,-0.36,-0.49,-0.46,783577,13520302.00
2008/08/04,-0.47,-0.42,-0.49,-0.49,388050,6604028.50
2008/08/05,-0.50,-0.45,-0.56,-0.53,403700,6706329.00
2008/08/06,-0.53,-0.48,-0.58,-0.54,359875,5907245.00
2008/08/07,-0.54,-0.52,-0.58,-0.55,361700,5849901.00
2008/08/08,-0.55,-0.55,-0.69,-0.69,350099,5473490.00
2008/08/11,-0.70,-0.67,-0.86,-0.82,863318,12229699.00
2008/08/12,-0.81,-0.78,-0.85,-0.81,139591,1955620.13
2008/08/13,-0.79,-0.79,-0.83,-0.80,344988,4822694.50
2008/08/14,-0.80,-0.79,-0.85,-0.80,264213,3693358.75
2008/08/15,-0.79,-0.73,-0.82,-0.74,391685,5677849.50
2008/08/18,-0.74,-0.73,-0.82,-0.81,805233,11466716.00
2008/08/19,-0.84,-0.79,-0.84,-0.80,324633,4523137.50
2008/08/20,-0.80,-0.69,-0.85,-0.71,1283533,19027062.00
2008/08/21,-0.71,-0.71,-0.79,-0.79,561199,8137925.00
2008/08/22,-0.76,-0.76,-0.87,-0.85,408176,5613605.50
2008/08/25,-0.76,-0.76,-0.83,-0.83,301800,4240655.00
2008/08/26,-0.86,-0.84,-0.93,-0.91,271624,3631931.25
2008/08/27,-0.93,-0.87,-0.95,-0.93,497299,6479195.50
2008/08/28,-0.92,-0.91,-0.94,-0.93,273300,3561023.00
2008/08/29,-0.91,-0.87,-0.94,-0.88,264831,3516022.25
2008/09/01,-0.87,-0.87,-0.93,-0.90,199689,2661153.00
2008/09/02,-0.93,-0.90,-0.95,-0.93,140200,1818101.00
2008/09/03,-0.92,-0.91,-0.95,-0.94,187401,2438054.00
2008/09/04,-0.94,-0.91,-0.95,-0.92,95100,1236653.00
2008/09/05,-0.94,-0.93,-0.96,-0.95,126150,1618117.50
2008/09/08,-0.94,-0.94,-1.01,-0.98,200300,2527279.00
2008/09/09,-0.95,-0.95,-1.02,-0.99,111450,1387293.88
2008/09/10,-0.99,-0.97,-1.02,-1.00,119465,1490543.63
2008/09/11,-0.96,-0.96,-1.03,-1.03,121351,1481414.50
2008/09/12,-1.00,-1.00,-1.04,-1.02,95699,1159492.25
2008/09/16,-1.02,-1.02,-1.07,-1.06,135292,1604324.63
2008/09/17,-1.05,-1.04,-1.09,-1.07,258300,3053496.00
2008/09/18,-1.09,-1.07,-1.21,-1.19,431028,4648671.50
2008/09/19,-1.07,-1.07,-1.12,-1.07,1874773,22003770.00
2008/09/22,-1.05,-0.95,-1.10,-1.05,2451938,29617638.00
2008/09/23,-1.08,-1.08,-1.19,-1.19,1355899,14684631.00
2008/09/24,-1.24,-1.19,-1.31,-1.20,1600279,15806157.00
2008/09/25,-1.20,-1.16,-1.22,-1.18,1244186,13250895.00
2008/09/26,-1.18,-1.16,-1.26,-1.22,713636,7462740.50
2008/10/06,-1.22,-1.22,-1.29,-1.28,407941,4117780.50
2008/10/07,-1.30,-1.28,-1.34,-1.31,395999,3800219.50
2008/10/08,-1.33,-1.33,-1.38,-1.35,631310,5817595.00
2008/10/09,-1.34,-1.34,-1.37,-1.37,276510,2560404.75
2008/10/10,-1.41,-1.41,-1.47,-1.46,640400,5362161.50
2008/10/13,-1.44,-1.37,-1.45,-1.37,984079,8933330.00
2008/10/14,-1.32,-1.26,-1.32,-1.29,3624505,36042924.00
2008/10/15,-1.30,-1.30,-1.37,-1.34,1457300,13567128.00
2008/10/16,-1.39,-1.30,-1.42,-1.31,1591268,14705625.00
2008/10/17,-1.32,-1.27,-1.32,-1.30,1856189,18064694.00
2008/10/20,-1.29,-1.29,-1.39,-1.31,1290689,12060734.00
2008/10/21,-1.31,-1.31,-1.35,-1.34,996954,9430916.00
2008/10/22,-1.37,-1.35,-1.39,-1.38,646143,5869441.00
2008/10/23,-1.40,-1.40,-1.45,-1.41,730054,6311431.00
2008/10/24,-1.41,-1.39,-1.44,-1.44,577588,5015212.00
2008/10/27,-1.49,-1.45,-1.54,-1.53,601469,4759955.00
2008/10/28,-1.52,-1.48,-1.53,-1.48,910665,7250865.50
2008/10/29,-1.47,-1.46,-1.52,-1.52,790300,6374738.50
2008/10/30,-1.51,-1.49,-1.52,-1.50,555554,4423186.50
2008/10/31,-1.50,-1.48,-1.50,-1.49,333400,2683194.50
2008/11/03,-1.49,-1.48,-1.51,-1.49,310000,2493319.75
2008/11/04,-1.50,-1.50,-1.53,-1.52,220863,1737834.50
2008/11/05,-1.52,-1.48,-1.52,-1.49,460990,3712137.75
2008/11/06,-1.51,-1.49,-1.51,-1.50,287461,2280452.00
2008/11/07,-1.55,-1.45,-1.55,-1.46,618153,5084353.50
2008/11/10,-1.44,-1.40,-1.45,-1.41,864221,7526740.50
2008/11/11,-1.41,-1.41,-1.45,-1.45,856052,7316496.00
2008/11/12,-1.47,-1.43,-1.47,-1.44,499745,4218945.00
2008/11/13,-1.44,-1.36,-1.45,-1.36,1963425,17468388.00
2008/11/14,-1.35,-1.32,-1.38,-1.34,1260900,11678777.00
2008/11/17,-1.34,-1.26,-1.34,-1.26,2086350,20160714.00
2008/11/18,-1.28,-1.27,-1.37,-1.37,1866089,17825828.00
2008/11/19,-1.39,-1.29,-1.40,-1.30,1073606,10068647.00
2008/11/20,-1.32,-1.28,-1.35,-1.32,1007564,9642625.00
2008/11/21,-1.36,-1.33,-1.40,-1.35,1073692,9777854.00
2008/11/24,-1.35,-1.33,-1.38,-1.37,711479,6583071.00
2008/11/25,-1.36,-1.35,-1.40,-1.37,441725,3999928.75
2008/11/26,-1.37,-1.35,-1.40,-1.36,440914,4024309.75
2008/11/27,-1.30,-1.28,-1.37,-1.36,1430526,13550911.00
2008/11/28,-1.37,-1.36,-1.40,-1.40,779601,6978880.50
2008/12/01,-1.40,-1.34,-1.42,-1.35,931192,8479929.00
2008/12/02,-1.37,-1.29,-1.37,-1.29,2152921,20569760.00
2008/12/03,-1.28,-1.22,-1.29,-1.23,2873483,29399166.00
2008/12/04,-1.23,-1.19,-1.25,-1.25,2661591,27659694.00
2008/12/05,-1.27,-1.18,-1.27,-1.18,1914126,19925180.00
2008/12/08,-1.14,-1.06,-1.15,-1.06,4440626,51602364.00
2008/12/09,-1.06,-1.05,-1.12,-1.10,2507311,28946084.00
2008/12/10,-1.12,-1.01,-1.13,-1.01,2788902,33185266.00
2008/12/11,-1.04,-1.00,-1.08,-1.07,1596539,19041974.00
2008/12/12,-1.10,-1.07,-1.18,-1.15,1829653,20415648.00
2008/12/15,-1.13,-1.10,-1.18,-1.14,1257061,13972591.00
2008/12/16,-1.15,-1.10,-1.19,-1.11,1326302,14572337.00
2008/12/17,-1.10,-1.02,-1.11,-1.08,2291423,27002184.00
2008/12/18,-1.08,-1.05,-1.11,-1.06,1048593,12216769.00
2008/12/19,-1.05,-0.95,-1.09,-0.98,2148050,26438328.00
2008/12/22,-0.98,-0.88,-1.00,-0.93,2924457,37743208.00
2008/12/23,-0.93,-0.93,-1.07,-1.07,2602153,31942628.00
2008/12/24,-1.10,-1.09,-1.12,-1.11,1509797,17282470.00
2008/12/25,-1.10,-1.04,-1.11,-1.05,1979366,23344716.00
2008/12/26,-1.04,-0.97,-1.05,-0.99,2458336,30423822.00
2008/12/29,-0.98,-0.98,-1.10,-1.02,1986500,23582534.00
