601595 上海电影 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/11,9.66,9.75,9.62,9.72,1362886,13508965.00
2021/11/12,9.68,9.75,9.66,9.71,1186556,11771895.00
2021/11/15,9.74,9.87,9.69,9.84,1823080,18245752.00
2021/11/16,9.83,9.92,9.75,9.76,1573580,15813950.00
2021/11/17,9.76,9.88,9.71,9.86,1310230,13132818.00
2021/11/18,9.84,9.87,9.67,9.68,1584300,15769278.00
2021/11/19,9.67,9.74,9.61,9.72,1210037,11946144.00
2021/11/22,9.74,9.76,9.67,9.69,1128880,11195401.00
2021/11/23,9.69,9.86,9.68,9.83,1918608,19214468.00
2021/11/24,9.84,10.01,9.76,9.94,2123479,21476920.00
2021/11/25,9.94,9.95,9.82,9.84,1466310,14783815.00
2021/11/26,9.76,9.79,9.68,9.71,1787722,17753566.00
2021/11/29,9.55,9.63,9.50,9.55,1992090,19457256.00
2021/11/30,9.55,9.71,9.54,9.71,1427005,14077773.00
2021/12/01,9.68,9.95,9.65,9.84,1988540,19957260.00
2021/12/02,9.84,9.86,9.73,9.74,1177020,11753176.00
2021/12/03,9.74,9.83,9.72,9.78,990179,9882277.00
2021/12/06,9.79,9.82,9.69,9.74,1037480,10326541.00
2021/12/07,9.73,9.82,9.70,9.76,1545800,15384915.00
2021/12/08,9.77,9.79,9.70,9.76,1469484,14642363.00
2021/12/09,9.77,9.89,9.77,9.84,2117660,21295648.00
2021/12/10,9.85,10.14,9.83,10.08,4507238,46080740.00
2021/12/13,10.09,10.15,9.97,10.01,2559500,26232318.00
2021/12/14,9.98,10.36,9.96,10.21,4329690,45079680.00
2021/12/15,10.21,10.30,10.11,10.22,2425280,25298806.00
2021/12/16,10.21,10.42,10.15,10.36,3301380,34758356.00
2021/12/17,10.31,10.39,10.16,10.21,2629320,27492386.00
2021/12/20,10.25,10.32,10.06,10.10,1934540,20086836.00
2021/12/21,10.00,10.33,10.00,10.33,3403062,35664488.00
2021/12/22,10.33,10.49,10.28,10.32,2686000,28391968.00
2021/12/23,10.29,10.33,10.14,10.19,2668335,27839836.00
2021/12/24,10.18,10.36,10.14,10.24,2893100,30314044.00
2021/12/27,10.19,10.40,9.99,10.38,3392224,35374128.00
2021/12/28,10.35,10.42,10.25,10.30,2079490,21884244.00
2021/12/29,10.23,10.44,10.17,10.44,3210010,33901084.00
2021/12/30,10.39,10.67,10.37,10.61,4580725,49401916.00
2021/12/31,10.61,10.67,10.49,10.61,3552199,38327648.00
2022/01/04,10.58,10.84,10.45,10.76,5408740,58951992.00
2022/01/05,10.75,10.84,10.58,10.68,3801441,41404960.00
2022/01/06,10.59,10.71,10.54,10.62,2258237,24441266.00
2022/01/07,10.62,10.84,10.38,10.41,4131216,44678600.00
2022/01/10,10.38,10.55,10.20,10.52,2892567,30725556.00
2022/01/11,10.59,10.62,10.36,10.38,2791700,29877972.00
2022/01/12,10.49,11.01,10.40,10.74,7110426,78084912.00
2022/01/13,10.75,10.99,10.63,10.87,5317590,58885728.00
2022/01/14,10.89,11.02,10.59,10.70,3929814,43131188.00
2022/01/17,10.70,10.92,10.70,10.85,3962170,43667864.00
2022/01/18,10.84,10.91,10.57,10.62,3846160,41846852.00
2022/01/19,10.62,11.02,10.59,10.82,6062460,67013088.00
2022/01/20,10.80,10.88,10.43,10.47,5864120,63389008.00
2022/01/21,10.62,11.04,10.46,10.78,9232193,101724720.00
2022/01/24,11.13,11.30,10.70,10.82,10941920,122169144.00
2022/01/25,10.71,10.73,10.09,10.12,8956951,94852424.00
2022/01/26,10.14,10.53,10.14,10.28,6618839,69578960.00
2022/01/27,10.18,10.22,9.77,9.81,6165280,62396808.00
2022/01/28,9.98,10.78,9.82,10.64,12034546,127244176.00
2022/02/07,10.13,10.20,9.65,9.76,13282430,132876304.00
2022/02/08,9.73,10.29,9.71,10.25,10540560,108548512.00
2022/02/09,10.23,10.29,10.13,10.26,5518625,57485356.00
2022/02/10,10.26,11.12,10.23,11.00,14742755,161729200.00
2022/02/11,10.86,10.97,10.72,10.72,8020695,88464168.00
2022/02/14,10.79,11.81,10.76,11.38,22673246,264033600.00
2022/02/15,11.44,11.57,10.97,11.07,13723300,155995856.00
2022/02/16,11.05,11.16,10.91,11.04,7776980,87419080.00
2022/02/17,10.97,11.10,10.72,10.79,6430854,71006152.00
2022/02/18,10.76,10.80,10.65,10.74,5033400,54929528.00
2022/02/21,10.77,10.92,10.63,10.92,5777295,63300448.00
2022/02/22,10.75,10.75,10.35,10.56,6880386,73894424.00
2022/02/23,10.65,10.71,10.52,10.57,3874241,41947504.00
2022/02/24,10.49,10.63,9.99,10.19,7342280,77174152.00
2022/02/25,10.25,10.32,10.09,10.18,3256360,33913124.00
2022/02/28,10.17,10.23,9.99,10.22,3089280,31819236.00
2022/03/01,10.23,10.41,10.20,10.36,3411880,35941668.00
2022/03/02,10.27,10.41,10.22,10.32,2347080,24741658.00
2022/03/03,10.42,10.62,10.33,10.43,4093536,43752236.00
2022/03/04,10.38,10.60,10.25,10.39,3785700,40212360.00
2022/03/07,10.28,10.46,10.19,10.27,2991051,31516868.00
2022/03/08,10.29,10.54,10.04,10.14,4072420,42909852.00
2022/03/09,10.14,10.26,9.61,9.98,4680280,47703388.00
2022/03/10,10.10,10.42,10.01,10.29,4073340,42747472.00
2022/03/11,10.14,10.29,9.93,10.28,3347820,34518152.00
2022/03/14,10.07,10.18,9.81,9.82,3182820,32405576.00
2022/03/15,9.79,9.79,9.22,9.27,4670800,45397244.00
2022/03/16,9.37,9.97,9.32,9.91,5719917,56588844.00
2022/03/17,10.03,10.15,9.90,9.94,4111520,41997304.00
2022/03/18,9.91,10.38,9.81,10.28,4829233,50383848.00
2022/03/21,10.22,10.34,10.09,10.19,3702573,38502884.00
2022/03/22,10.08,10.28,10.08,10.22,2685520,27917872.00
2022/03/23,10.20,10.29,10.12,10.19,2087220,21729070.00
2022/03/24,10.16,10.16,9.79,9.89,3321801,33750824.00
2022/03/25,9.92,10.06,9.85,9.88,1989020,20163372.00
2022/03/28,9.64,10.01,9.64,9.91,1983760,20001908.00
2022/03/29,9.97,10.00,9.76,9.80,1930060,19461564.00
2022/03/30,9.89,10.05,9.81,10.03,2350820,23932488.00
2022/03/31,9.89,10.14,9.89,9.98,1689040,17292948.00
2022/04/01,9.98,10.38,9.89,10.27,3794580,39523312.00
2022/04/06,10.25,10.53,10.17,10.43,3839180,40720368.00
2022/04/07,10.42,10.48,10.16,10.17,2346700,24693170.00
2022/04/08,10.19,10.24,9.90,10.07,2533780,25996660.00
2022/04/11,9.95,10.02,9.68,9.74,3578900,35959668.00
2022/04/12,9.74,10.47,9.71,10.33,5683453,58645380.00
2022/04/13,10.20,10.34,10.06,10.21,4317200,44933700.00
2022/04/14,10.22,10.50,10.19,10.42,4365900,46252300.00
2022/04/15,10.43,10.45,10.11,10.19,3584440,37586660.00
2022/04/18,10.16,10.61,9.96,10.53,5524840,58591680.00
2022/04/19,10.59,10.63,10.37,10.61,4088119,43799448.00
2022/04/20,10.54,10.81,10.49,10.64,5762931,62732088.00
2022/04/21,10.55,10.64,10.16,10.16,5072880,53804136.00
2022/04/22,10.22,10.32,9.71,9.90,5579360,56257600.00
2022/04/25,9.74,9.74,9.06,9.11,6345461,60856192.00
2022/04/26,9.11,9.32,8.66,8.70,4457280,40716804.00
2022/04/27,8.59,8.71,8.20,8.70,5012380,43347004.00
2022/04/28,8.61,8.65,8.25,8.40,3884660,33535046.00
2022/04/29,8.41,9.01,8.39,8.96,4912698,44045472.00
2022/05/05,8.78,8.97,8.65,8.86,3388275,30635108.00
2022/05/06,8.66,8.81,8.59,8.73,2104920,18799114.00
2022/05/09,8.79,8.91,8.70,8.78,1854320,16704586.00
2022/05/10,8.74,8.95,8.60,8.94,3284880,29559712.00
2022/05/11,8.99,9.49,8.94,9.08,6093679,57659372.00
2022/05/12,9.02,9.41,8.98,9.41,4495620,42528388.00
2022/05/13,9.40,10.13,9.40,9.69,7998151,79160888.00
2022/05/16,9.65,9.77,9.54,9.69,5113867,50388376.00
2022/05/17,9.58,9.66,9.41,9.45,3158300,30694888.00
2022/05/18,9.50,9.59,9.37,9.41,2517800,24393804.00
2022/05/19,9.28,9.42,9.22,9.39,2200000,20997530.00
2022/05/20,9.42,9.49,9.32,9.41,2992095,28753592.00
2022/05/23,9.41,9.64,9.35,9.36,2561115,24748348.00
2022/05/24,9.33,9.47,8.90,8.93,3539499,33088200.00
2022/05/25,8.96,9.84,8.94,9.73,11535970,112941368.00
2022/05/26,9.75,9.89,9.57,9.77,7984679,79148776.00
2022/05/27,9.77,10.06,9.74,9.82,6203998,62702496.00
2022/05/30,9.92,10.24,9.90,10.10,6540984,67027540.00
2022/05/31,10.12,10.18,9.94,10.02,6185304,63240680.00
2022/06/01,9.95,10.18,9.89,10.06,5006815,51225568.00
2022/06/02,9.99,9.99,9.79,9.88,3177660,32025102.00
2022/06/06,9.81,9.96,9.76,9.82,3397620,34111964.00
2022/06/07,9.83,9.88,9.66,9.76,2377800,23669120.00
2022/06/08,9.76,9.84,9.52,9.69,3728680,36789700.00
2022/06/09,9.65,9.66,9.45,9.50,2785460,27160268.00
2022/06/10,9.49,9.62,9.45,9.54,3013541,29325648.00
2022/06/13,9.45,9.47,9.28,9.39,2712353,25967344.00
2022/06/14,9.33,9.43,9.15,9.42,1953660,18548464.00
2022/06/15,9.45,9.59,9.37,9.47,2983120,28922200.00
2022/06/16,9.43,9.66,9.42,9.60,3359560,32871348.00
2022/06/17,9.60,9.60,9.33,9.42,3325204,32040170.00
2022/06/20,9.42,9.79,9.36,9.65,4779960,47016672.00
2022/06/21,9.65,9.73,9.53,9.66,2980640,29316492.00
2022/06/22,9.66,9.66,9.39,9.39,2120840,20634388.00
2022/06/23,9.41,9.52,9.34,9.51,1762140,16990264.00
2022/06/24,9.54,9.97,9.49,9.89,6831880,68148232.00
2022/06/27,9.97,10.55,9.95,10.21,8907387,93104440.00
2022/06/28,10.32,10.45,10.13,10.37,7279933,76462888.00
2022/06/29,10.38,10.61,10.30,10.30,6290820,66961552.00
2022/06/30,10.80,11.35,10.59,11.00,20179941,227704112.00
2022/07/01,11.01,11.09,10.24,10.31,14492740,156425104.00
2022/07/04,10.34,10.52,10.23,10.25,6904982,72945840.00
2022/07/05,10.25,10.56,10.14,10.28,5112120,53875464.00
2022/07/06,10.22,10.33,9.88,9.93,4639880,47447296.00
2022/07/07,9.93,10.12,9.89,9.97,3087463,31487750.00
2022/07/08,10.09,10.17,9.88,9.92,2826720,28874112.00
2022/07/11,9.82,9.88,9.70,9.78,3213900,32059510.00
2022/07/12,9.77,9.79,9.56,9.58,2312700,22843420.00
2022/07/13,9.62,9.69,9.52,9.63,1927000,18961088.00
2022/07/14,9.63,9.63,9.49,9.53,2460900,24012936.00
2022/07/15,9.51,9.52,9.19,9.21,3889774,37232640.00
2022/07/18,9.18,9.42,9.18,9.34,1922540,18372186.00
2022/07/19,9.40,9.52,9.36,9.44,2101380,20270692.00
2022/07/20,9.45,9.66,9.43,9.54,3234780,31568388.00
2022/07/21,9.51,9.63,9.45,9.48,2293177,22344034.00
2022/07/22,9.50,9.58,9.35,9.51,2222703,21514854.00
2022/07/25,9.49,9.58,9.38,9.43,1758380,17008584.00
2022/07/26,9.50,9.61,9.45,9.58,2390840,23262004.00
2022/07/27,9.52,9.80,9.51,9.67,3712800,36762304.00
2022/07/28,9.67,9.72,9.60,9.61,2322017,22906720.00
2022/07/29,9.61,9.84,9.58,9.65,3574594,35456728.00
2022/08/01,9.65,9.68,9.47,9.53,2248280,21865330.00
2022/08/02,9.45,9.45,8.95,9.07,4313700,40245808.00
2022/08/03,9.07,9.20,8.95,8.95,2186400,20340866.00
2022/08/04,8.99,9.12,8.90,9.10,1323560,12243836.00
2022/08/05,9.10,9.22,9.08,9.18,1516420,14186727.00
2022/08/08,9.14,9.21,9.09,9.17,1036220,9725808.00
2022/08/09,9.16,9.16,9.08,9.11,1008480,9408569.00
2022/08/10,9.14,9.15,9.04,9.08,1001500,9305986.00
2022/08/11,9.08,9.27,9.08,9.25,1935000,18221128.00
2022/08/12,9.48,9.49,9.29,9.32,3191201,30548348.00
2022/08/15,9.32,9.38,9.19,9.23,1606520,15203138.00
2022/08/16,9.23,9.29,9.19,9.26,1536811,14504698.00
2022/08/17,9.26,9.37,9.19,9.36,1938600,18431142.00
2022/08/18,9.29,9.29,9.04,9.20,2094521,19650200.00
2022/08/19,9.20,9.31,9.14,9.16,2078080,19647540.00
2022/08/22,9.18,9.31,9.07,9.29,1916881,18130420.00
2022/08/23,9.23,9.34,9.22,9.34,1888068,17958546.00
2022/08/24,9.33,9.46,9.29,9.32,3313920,31750002.00
2022/08/25,9.36,9.39,9.14,9.37,2063180,19608748.00
2022/08/26,9.37,9.48,9.31,9.41,2111374,20351724.00
2022/08/29,9.31,9.62,9.15,9.51,3267641,31458324.00
2022/08/30,9.51,9.60,9.44,9.50,2523900,24502312.00
2022/08/31,9.39,9.61,9.37,9.42,3338240,32351464.00
2022/09/01,9.51,9.58,9.25,9.25,2818688,27002174.00
2022/09/02,9.39,9.53,9.34,9.41,2613100,25202108.00
2022/09/05,9.37,9.50,9.28,9.36,1535919,14662425.00
2022/09/06,9.38,9.47,9.32,9.45,1721279,16556484.00
2022/09/07,9.39,9.44,9.24,9.27,2172660,20684544.00
2022/09/08,9.29,9.58,9.27,9.42,3853761,37273428.00
2022/09/09,9.40,9.46,9.17,9.34,2686620,25511056.00
2022/09/13,9.34,9.52,9.32,9.48,2262721,21840780.00
2022/09/14,9.37,9.45,9.32,9.43,1440935,13829659.00
2022/09/15,9.45,9.69,9.43,9.52,4469919,43700124.00
2022/09/16,9.47,9.64,9.38,9.43,2960642,28811178.00
2022/09/19,9.39,9.47,9.18,9.29,2741740,26034284.00
2022/09/20,9.29,9.62,9.29,9.58,3274540,31811612.00
2022/09/21,9.57,9.57,9.32,9.50,2600520,25036196.00
2022/09/22,9.42,9.50,9.24,9.26,2692061,25692890.00
2022/09/23,9.27,9.31,8.95,8.98,3203860,29793446.00
2022/09/26,8.96,9.00,8.74,8.78,2617500,23772690.00
2022/09/27,8.78,9.16,8.64,9.11,3620520,32927700.00
2022/09/28,9.05,9.26,8.87,8.91,2599979,23982416.00
2022/09/29,8.97,9.02,8.60,8.62,3061560,27394976.00
2022/09/30,8.63,8.66,8.49,8.54,1791703,15718375.00
2022/10/10,8.51,8.54,8.25,8.26,2015720,17244652.00
2022/10/11,8.33,8.33,8.10,8.24,1386460,11659620.00
2022/10/12,8.25,8.37,8.11,8.34,1627180,13750321.00
2022/10/13,8.32,8.43,8.27,8.34,1297493,11094235.00
2022/10/14,8.38,8.48,8.38,8.44,1411293,12201761.00
2022/10/17,8.38,8.50,8.38,8.50,1525640,13226701.00
2022/10/18,8.52,8.70,8.49,8.59,2521500,22198824.00
2022/10/19,8.57,8.60,8.46,8.47,1283520,11194094.00
2022/10/20,8.45,8.67,8.40,8.58,1768700,15513443.00
2022/10/21,8.54,8.59,8.49,8.54,1160900,10157087.00
2022/10/24,8.54,8.60,8.19,8.26,1973920,17004160.00
2022/10/25,8.26,8.32,8.15,8.31,907802,7687698.00
2022/10/26,8.30,8.52,8.29,8.47,1455680,12606089.00
2022/10/27,8.41,8.59,8.40,8.54,1278160,11172791.00
2022/10/28,8.50,8.52,8.21,8.23,1367959,11724702.00
2022/10/31,8.30,8.60,8.29,8.46,2418360,21051728.00
2022/11/01,8.47,8.87,8.47,8.79,2891355,25700932.00
2022/11/02,8.76,9.17,8.75,8.98,4407195,40350416.00
2022/11/03,8.89,9.03,8.86,8.96,1841440,16893432.00
2022/11/04,8.96,9.29,8.92,9.15,3201909,29954896.00
2022/11/07,8.86,9.27,8.85,9.20,3169240,29548808.00
2022/11/08,9.24,9.24,9.09,9.18,2142004,20103728.00
2022/11/09,9.18,9.28,9.14,9.18,1721683,16250543.00
2022/11/10,9.15,9.37,9.13,9.32,2085559,19783408.00
2022/11/11,9.37,9.59,9.23,9.36,3890471,37378256.00
2022/11/14,9.41,9.43,9.27,9.32,2102937,20065740.00
2022/11/15,9.30,9.54,9.30,9.46,2355340,22783944.00
2022/11/16,9.48,9.65,9.44,9.58,3276120,32045774.00
2022/11/17,9.57,9.81,9.52,9.74,3402120,33641160.00
2022/11/18,9.69,9.87,9.60,9.61,2807655,27901860.00
2022/11/21,9.59,9.67,9.33,9.39,3080084,29764924.00
2022/11/22,9.48,9.48,9.21,9.24,1982063,18874686.00
2022/11/23,9.36,9.59,9.25,9.42,4011043,38677332.00
2022/11/24,9.39,9.48,9.16,9.19,2431900,23091464.00
2022/11/25,9.19,9.39,9.17,9.27,1640260,15575167.00
2022/11/28,9.22,9.57,9.09,9.47,2875660,27511014.00
2022/11/29,9.52,10.03,9.42,9.97,7050590,70874992.00
2022/11/30,9.93,9.99,9.85,9.97,4310541,43638156.00
2022/12/01,10.34,10.39,9.96,10.10,5732301,59488232.00
2022/12/02,10.09,10.38,10.01,10.32,4491680,47051848.00
2022/12/05,10.53,10.74,10.47,10.63,5948440,64243616.00
2022/12/06,10.55,10.78,10.43,10.54,4313226,46556372.00
2022/12/07,10.61,10.86,10.35,10.70,5274795,57088780.00
2022/12/08,10.79,10.86,10.61,10.81,5366479,58810432.00
2022/12/09,10.79,10.79,10.42,10.53,4718920,50750388.00
2022/12/12,10.49,10.61,10.42,10.52,3000060,32216540.00
2022/12/13,10.51,10.98,10.51,10.66,4845760,53201376.00
2022/12/14,10.61,10.90,10.60,10.78,4067280,44696992.00
2022/12/15,10.87,10.88,10.55,10.62,3563740,38735632.00
2022/12/16,10.51,10.67,10.45,10.60,2980660,32097140.00
2022/12/19,10.55,10.68,10.26,10.48,4862086,51932732.00
2022/12/20,10.50,10.55,10.14,10.16,2572140,26951884.00
2022/12/21,10.17,10.49,10.13,10.44,3724100,39431336.00
2022/12/22,10.51,10.64,10.33,10.39,2968100,31737464.00
2022/12/23,10.33,10.68,10.30,10.41,2530160,27169600.00
2022/12/26,10.57,11.18,10.41,10.81,5506880,60990572.00
2022/12/27,10.93,10.96,10.45,10.55,5371047,58093620.00
2022/12/28,10.55,10.87,10.37,10.56,3937419,42784720.00
2022/12/29,10.53,10.64,10.33,10.37,2715360,29005508.00
2022/12/30,10.48,10.77,10.40,10.76,3797350,41280864.00
2023/01/03,10.76,11.16,10.74,10.83,6546775,73118832.00
2023/01/04,10.81,11.06,10.81,11.01,4475140,49930628.00
2023/01/05,10.95,11.12,10.73,10.80,4163280,46169628.00
2023/01/06,10.83,10.86,10.21,10.26,6721706,71426816.00
2023/01/09,10.26,10.54,10.26,10.41,3850348,40838760.00
2023/01/10,10.46,10.85,10.29,10.53,4644220,49928684.00
2023/01/11,10.60,10.60,10.20,10.23,3474920,36577040.00
2023/01/12,10.20,10.27,10.02,10.08,2344500,24216662.00
2023/01/13,10.18,10.33,10.06,10.29,2327780,24324818.00
2023/01/16,10.31,10.51,10.16,10.38,4247335,44698100.00
2023/01/17,10.38,10.58,10.21,10.29,3349620,35503536.00
2023/01/18,10.42,10.74,10.36,10.62,5273134,57063272.00
2023/01/19,10.60,10.79,10.47,10.76,4786880,52089416.00
2023/01/20,10.75,10.79,10.58,10.73,3941854,42982160.00
2023/01/30,11.09,11.09,10.27,10.30,8140358,86662624.00
2023/01/31,10.29,10.29,10.01,10.08,5148344,53057804.00
2023/02/01,10.07,10.14,10.02,10.13,2710144,27868864.00
2023/02/02,10.12,10.17,10.04,10.08,2760040,28442244.00
2023/02/03,10.06,10.11,9.90,9.98,2709914,27632818.00
2023/02/06,9.97,10.07,9.90,10.06,3614190,36939540.00
2023/02/07,10.04,10.07,9.92,9.97,2452380,24951932.00
2023/02/08,9.95,10.07,9.86,9.87,2162400,21972176.00
2023/02/09,9.86,9.96,9.86,9.96,1792400,18136374.00
2023/02/10,9.94,10.24,9.94,10.08,3755100,38824724.00
2023/02/13,10.09,10.18,10.03,10.18,2847100,29422544.00
2023/02/14,10.18,10.19,10.03,10.07,2556655,26302068.00
2023/02/15,10.07,10.12,10.04,10.07,1670866,17191728.00
2023/02/16,10.11,10.28,9.91,10.01,4744000,49184272.00
2023/02/17,9.97,10.10,9.97,9.99,2575020,26321294.00
2023/02/20,9.99,10.11,9.89,10.10,1754100,17946362.00
2023/02/21,10.12,10.16,10.03,10.09,2296080,23628426.00
2023/02/22,10.01,10.09,9.98,10.06,912520,9345428.00
2023/02/23,10.07,10.08,9.94,9.99,1684500,17216200.00
2023/02/24,9.96,10.05,9.92,10.04,1390880,14183556.00
2023/02/27,10.04,10.05,9.94,9.98,1291520,13181142.00
2023/02/28,9.98,10.10,9.96,10.04,1509660,15458888.00
2023/03/01,10.06,10.10,10.00,10.10,3174220,32572276.00
2023/03/02,10.06,10.18,10.06,10.17,2672720,27657146.00
2023/03/03,10.17,10.19,10.09,10.19,2117090,21942722.00
2023/03/06,10.17,10.36,10.16,10.34,3880827,40733908.00
2023/03/07,10.32,10.39,10.25,10.25,2959810,31082396.00
2023/03/08,10.23,11.30,10.17,11.30,19836019,223086112.00
2023/03/09,12.19,12.45,11.37,12.45,39237339,485455456.00
2023/03/10,12.27,13.60,12.19,12.97,43040382,568870464.00
2023/03/13,12.29,12.98,11.89,12.68,32205615,404739040.00
2023/03/14,12.75,12.89,12.23,12.75,19366900,247239264.00
2023/03/15,12.56,13.20,12.41,12.99,19452060,254677680.00
2023/03/16,12.96,13.54,12.83,12.93,22858400,304944256.00
2023/03/17,13.09,13.62,12.83,12.97,23504254,314130272.00
2023/03/20,13.17,14.29,13.17,14.29,27667108,390348160.00
2023/03/21,14.10,15.51,13.60,14.82,26153874,383565568.00
2023/03/22,15.04,16.32,14.93,16.32,24735865,394646112.00
2023/03/23,15.89,17.97,15.77,17.54,29476026,510819680.00
2023/03/24,17.54,17.70,16.99,17.47,19545174,342212448.00
2023/03/27,16.80,18.94,16.80,18.78,24847341,445477312.00
2023/03/28,18.13,19.03,16.88,17.78,21065875,382292160.00
2023/03/29,17.29,18.50,16.89,18.07,14759848,265481792.00
2023/03/30,17.45,18.23,17.33,17.88,8113103,145655200.00
2023/03/31,17.88,19.69,17.74,19.69,15993069,309686816.00
2023/04/03,19.79,21.65,19.47,21.44,18485190,381888544.00
2023/04/04,21.08,22.39,20.10,20.67,19647711,421900096.00
2023/04/06,20.57,22.76,19.70,22.70,23258195,495080768.00
2023/04/07,22.69,24.99,22.10,24.99,18933989,457440704.00
2023/04/10,25.79,27.51,25.32,27.51,22089739,592775168.00
2023/04/11,27.39,30.28,26.74,30.28,21112415,619701696.00
2023/04/12,31.79,33.33,30.81,32.79,21268350,696242112.00
2023/04/13,30.36,31.56,29.49,29.49,24485247,743604224.00
2023/04/14,28.40,31.23,27.33,29.63,30012059,871743552.00
2023/04/17,28.69,28.69,26.74,27.14,20913104,582295808.00
2023/04/18,26.92,29.45,25.65,29.36,28350864,783850176.00
2023/04/19,28.13,31.47,27.89,29.89,28046330,835257856.00
2023/04/20,28.90,32.79,28.01,32.59,27265936,831654464.00
2023/04/21,31.55,34.39,30.91,31.74,23363818,765085760.00
2023/04/24,30.62,33.89,30.59,33.09,18820434,615782592.00
2023/04/25,32.79,36.32,32.49,35.87,21266249,732887104.00
2023/04/26,35.39,39.33,34.29,37.94,22989807,856051392.00
2023/04/27,37.84,40.79,34.13,34.13,28021332,1057286080.00
2023/04/28,31.80,36.29,31.80,35.20,23323419,811076416.00
2023/05/04,34.78,38.74,34.08,38.74,20225765,744369344.00
2023/05/05,39.29,42.12,37.59,40.21,23132124,931451968.00
2023/05/08,38.79,40.11,36.51,38.39,19696958,759549952.00
2023/05/09,37.51,40.05,35.78,36.96,18571364,708976000.00
2023/05/10,36.60,38.09,33.29,34.58,20945538,747523008.00
2023/05/11,34.69,36.02,32.89,34.28,21924342,765458624.00
2023/05/12,33.24,34.19,31.29,31.82,19523672,638964928.00
2023/05/15,32.38,33.12,30.40,32.67,24551898,789291392.00
2023/05/16,32.91,35.19,31.25,32.09,27126386,913252096.00
2023/05/17,30.54,32.29,28.96,29.09,28341598,863883712.00
2023/05/18,28.71,30.93,28.47,30.21,22157487,668503424.00
2023/05/19,29.77,31.34,29.51,30.48,16421959,504139808.00
2023/05/22,29.95,31.59,29.29,31.37,16967490,518483360.00
2023/05/23,31.19,31.19,28.21,28.21,23044784,673744512.00
2023/05/24,28.03,29.00,27.17,28.24,24481519,690540096.00
2023/05/25,27.79,28.24,26.67,28.19,18950915,523352096.00
2023/05/26,28.07,29.93,27.80,28.90,28258390,827553600.00
2023/05/29,28.69,29.28,27.66,28.07,22077160,633616960.00
2023/05/30,27.49,30.13,27.35,29.76,28580055,830818496.00
2023/05/31,29.37,30.36,28.60,29.14,21838966,641974912.00
2023/06/01,28.96,31.59,28.64,30.38,33030490,1019355328.00
2023/06/02,30.31,33.12,30.07,31.32,30511551,969992320.00
2023/06/05,31.56,34.47,30.37,34.47,29223150,951932928.00
2023/06/06,33.99,37.42,33.38,35.79,37784606,1353578112.00
2023/06/07,35.04,39.39,34.09,39.39,26838862,1021519424.00
2023/06/08,39.79,40.78,35.43,35.43,37565445,1412727296.00
2023/06/09,33.79,36.26,33.49,34.78,30115031,1058825984.00
2023/06/12,34.73,35.27,33.96,34.11,16721100,578849088.00
2023/06/13,34.23,35.15,33.21,34.47,19747357,681400768.00
2023/06/14,33.89,34.79,31.82,32.54,26826342,892200768.00
2023/06/15,32.63,33.99,31.99,33.27,24755632,823353600.00
2023/06/16,33.10,33.88,31.98,33.41,16198957,538829952.00
2023/06/19,33.57,33.99,32.19,32.44,20479920,673548864.00
2023/06/20,32.29,32.98,31.60,32.06,21102060,684270912.00
2023/06/21,32.17,32.84,30.09,30.23,21418230,674168512.00
2023/06/26,30.01,30.56,27.29,27.39,27022150,768725888.00
2023/06/27,27.47,28.60,27.29,28.33,17651520,499503520.00
2023/06/28,28.05,29.44,26.64,29.07,29103890,824114816.00
2023/06/29,28.69,29.09,28.44,28.64,13872540,401957440.00
2023/06/30,28.39,28.69,27.67,28.05,13730732,387575936.00
2023/07/03,28.26,28.69,27.25,28.53,16267660,459938912.00
2023/07/04,28.31,28.78,27.89,28.16,12318251,350479744.00
2023/07/05,27.94,28.27,27.47,27.55,10494280,293864192.00
2023/07/06,27.42,27.91,27.32,27.41,7512740,208840864.00
2023/07/07,27.53,27.53,26.61,26.93,9299280,252897344.00
2023/07/10,27.17,27.89,26.91,27.59,12521170,347641792.00
2023/07/11,27.64,27.86,26.64,27.33,10354860,284220960.00
2023/07/12,27.29,27.56,25.79,25.94,14106740,374281312.00
2023/07/13,26.21,27.69,25.79,27.39,22112098,599304064.00
2023/07/14,27.25,28.29,27.20,27.54,19422332,542178944.00
2023/07/17,27.57,28.29,26.60,26.78,14507088,397085120.00
2023/07/18,26.78,26.78,25.79,25.79,13307350,349801440.00
2023/07/19,25.98,26.08,25.22,25.95,10104470,262491776.00
2023/07/20,25.95,27.39,25.77,26.48,18934072,508989312.00
2023/07/21,26.45,26.61,25.22,25.99,13041749,341954144.00
2023/07/24,25.99,26.47,25.56,26.09,7545020,198779104.00
2023/07/25,26.18,26.95,25.93,26.55,14262210,380430336.00
2023/07/26,26.57,27.51,24.48,24.93,24531460,636974464.00
2023/07/27,24.85,25.15,24.30,24.62,11562730,288342592.00
2023/07/28,24.49,24.79,24.20,24.35,9086860,224236800.00
2023/07/31,24.40,25.58,24.00,25.29,12067170,304848448.00
2023/08/01,25.29,25.29,24.59,24.88,7290540,182806720.00
2023/08/02,24.88,24.94,24.19,24.54,8066888,199307040.00
2023/08/03,24.32,24.64,24.19,24.25,5395520,132452616.00
2023/08/04,24.29,25.05,24.22,24.70,9334520,232074432.00
