600131 国网信通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/22,15.51,15.91,15.51,15.79,10103288,169743392.00
2020/01/23,15.74,16.42,15.57,15.89,10540162,179267136.00
2020/02/03,14.20,14.20,14.20,14.20,911200,13877576.00
2020/02/04,12.68,13.72,12.68,13.57,21454521,304530304.00
2020/02/05,13.72,14.02,13.42,13.51,16169352,237579520.00
2020/02/06,13.51,13.72,13.28,13.72,11874697,173802048.00
2020/02/07,13.87,14.47,13.78,14.29,14723747,223635952.00
2020/02/10,14.21,14.89,14.18,14.87,11824902,185908752.00
2020/02/11,14.95,15.83,14.68,15.46,14993959,244719248.00
2020/02/12,15.36,15.69,15.17,15.59,12225419,200889744.00
2020/02/13,15.57,16.09,15.37,15.74,13483982,227750720.00
2020/02/14,15.65,15.96,15.32,15.42,12467200,207353872.00
2020/02/17,15.47,16.84,15.44,16.72,20709773,358579328.00
2020/02/18,16.86,18.13,16.82,18.07,27597841,517474144.00
2020/02/19,18.32,18.44,17.69,17.80,22228210,423028640.00
2020/02/20,17.97,18.10,17.63,17.98,13100383,248426640.00
2020/02/21,17.97,19.52,17.82,19.34,29614711,588336640.00
2020/02/24,19.47,21.08,19.17,20.79,29752635,634758272.00
2020/02/25,20.47,21.85,18.97,20.48,41222830,882808384.00
2020/02/26,19.97,21.42,19.97,20.84,32432767,709949440.00
2020/02/27,21.05,22.42,20.05,22.02,40547224,904604608.00
2020/02/28,20.48,21.10,19.72,19.72,35896600,754771200.00
2020/03/02,19.67,20.24,17.97,19.57,27142957,553946176.00
2020/03/03,19.87,20.44,18.37,18.61,34855877,711757952.00
2020/03/04,18.17,19.27,18.07,18.89,20256265,402065632.00
2020/03/05,19.53,20.41,19.53,20.14,29384900,618328704.00
2020/03/06,19.87,20.42,19.47,20.02,15869648,334173824.00
2020/03/09,19.64,20.27,18.71,18.87,22138837,452291424.00
2020/03/10,18.52,19.22,17.57,19.19,23078202,450305600.00
2020/03/11,19.23,19.74,18.13,18.15,19871251,391420832.00
2020/03/12,17.77,18.52,17.53,18.19,13817238,264746256.00
2020/03/13,16.98,19.06,16.78,18.78,17845791,345297760.00
2020/03/16,18.95,19.89,18.55,18.67,26386713,534971200.00
2020/03/17,18.80,19.47,18.02,19.18,19804597,396242112.00
2020/03/18,19.29,21.20,19.29,19.80,31528442,672133760.00
2020/03/19,19.73,19.98,18.75,19.77,18622150,380283488.00
2020/03/20,19.97,20.56,19.36,19.89,18718470,393546720.00
2020/03/23,19.34,20.19,18.77,18.78,15334015,315698208.00
2020/03/24,19.26,19.37,17.67,18.26,21852339,422428960.00
2020/03/25,18.93,19.07,18.24,18.45,12877745,253592128.00
2020/03/26,18.35,18.51,17.87,17.98,9259528,177279808.00
2020/03/27,18.29,18.37,17.80,17.81,7588680,144886464.00
2020/03/30,17.57,17.57,16.67,16.87,12864738,232273616.00
2020/03/31,17.29,17.33,16.64,16.90,7470990,134702528.00
2020/04/01,16.94,17.02,16.25,16.33,11346500,200251440.00
2020/04/02,16.29,17.30,16.02,17.17,12226855,218035936.00
2020/04/03,17.06,17.35,16.88,16.97,6939405,125771784.00
2020/04/07,17.47,17.57,17.09,17.37,9592649,175665504.00
2020/04/08,17.17,17.31,16.89,17.00,7935243,143654560.00
2020/04/09,17.08,18.63,17.02,18.50,23320507,443983008.00
2020/04/10,18.50,18.50,17.27,17.43,15621696,294589312.00
2020/04/13,17.39,17.40,16.85,17.02,7623049,137693104.00
2020/04/14,17.07,17.82,17.07,17.80,8121960,150347040.00
2020/04/15,17.86,18.74,17.66,18.30,14276709,276611584.00
2020/04/16,18.05,18.64,17.91,18.41,12256561,238589264.00
2020/04/17,18.62,19.85,17.93,19.19,25542053,509788064.00
2020/04/20,19.32,19.48,18.84,19.18,15062829,303597504.00
2020/04/21,18.96,19.55,18.82,19.28,11666225,235737728.00
2020/04/22,18.99,19.33,18.89,19.14,8151937,163958512.00
2020/04/23,19.13,19.64,18.67,19.14,11524678,232443696.00
2020/04/24,19.07,19.12,18.33,18.51,8326005,163797248.00
2020/04/27,18.51,18.66,18.03,18.07,5557907,107534368.00
2020/04/28,18.07,18.26,16.98,17.80,9572757,177569152.00
2020/04/29,17.69,17.82,17.35,17.48,5161300,96063792.00
2020/04/30,17.57,18.76,17.57,18.56,9781758,189421136.00
2020/05/06,18.57,19.42,18.43,19.16,10741147,215868304.00
2020/05/07,19.16,19.16,18.72,18.85,8363812,166674000.00
2020/05/08,18.93,19.11,18.64,18.94,8647248,172210800.00
2020/05/11,19.07,19.14,18.17,18.30,13183766,257866688.00
2020/05/12,18.42,20.23,18.42,20.23,40650187,847020096.00
2020/05/13,20.07,20.77,19.87,20.13,31829991,676021376.00
2020/05/14,20.27,20.35,19.52,19.70,14775098,307382208.00
2020/05/15,19.76,19.80,19.15,19.47,15865447,324594304.00
2020/05/18,19.46,20.15,19.07,19.59,17156130,354358848.00
2020/05/19,19.65,19.71,19.09,19.32,11713626,237945312.00
2020/05/20,19.32,19.36,18.65,18.76,10861642,216447248.00
2020/05/21,18.92,19.13,18.66,18.85,7151041,142405184.00
2020/05/22,18.88,18.93,17.78,17.87,10683655,205522544.00
2020/05/25,17.87,17.88,17.20,17.38,7673115,141739568.00
2020/05/26,17.52,17.93,17.40,17.84,6894576,129617056.00
2020/05/27,17.77,17.82,17.47,17.62,4238141,79189288.00
2020/05/28,17.62,17.91,17.08,17.39,7973766,146730496.00
2020/05/29,17.22,17.61,17.15,17.45,5011378,92614624.00
2020/06/01,17.62,18.17,17.44,17.93,8403867,159238816.00
2020/06/02,17.93,18.11,17.78,17.93,6198536,117359440.00
2020/06/03,18.06,18.12,17.77,17.83,6201700,117374584.00
2020/06/04,17.78,17.90,17.32,17.50,8738380,162037664.00
2020/06/05,17.56,17.56,17.24,17.40,5422617,99678416.00
2020/06/08,17.48,17.88,17.48,17.78,6029067,113086496.00
2020/06/09,17.78,18.24,17.59,18.14,8841400,168498560.00
2020/06/10,18.13,18.27,17.77,17.87,5565605,105760496.00
2020/06/11,17.89,18.67,17.76,18.61,14332341,278979616.00
2020/06/12,18.17,20.17,18.13,19.67,28006472,572556736.00
2020/06/15,19.58,20.46,19.58,20.10,25898856,549949184.00
2020/06/16,20.95,21.09,19.32,19.69,31530844,661580288.00
2020/06/17,19.83,19.83,18.50,18.70,21331322,424357664.00
2020/06/18,18.67,18.72,18.19,18.51,13665563,265302560.00
2020/06/19,18.38,18.75,18.18,18.75,9546647,186473312.00
2020/06/22,18.57,18.75,18.28,18.52,12203198,238177696.00
2020/06/23,18.52,18.73,18.32,18.59,6747350,132224632.00
2020/06/24,18.59,18.67,18.33,18.54,6723143,131040352.00
2020/06/29,18.47,18.47,17.71,17.77,11798565,223680864.00
2020/06/30,17.85,18.12,17.85,17.94,6429413,122336488.00
2020/07/01,18.12,18.12,17.39,17.77,14347246,268804416.00
2020/07/02,17.82,18.02,17.65,18.01,8180036,155064496.00
2020/07/03,18.01,18.39,17.91,18.25,10449831,201120832.00
2020/07/06,18.37,18.97,18.35,18.89,17904108,353416064.00
2020/07/07,19.12,19.30,18.63,18.88,21774024,436393888.00
2020/07/08,18.89,19.74,18.65,19.57,22723929,460155776.00
2020/07/09,19.67,19.94,19.22,19.70,25327493,521242784.00
2020/07/10,19.70,20.66,19.62,20.13,31992804,680893248.00
2020/07/13,20.62,20.85,20.05,20.50,24612472,527830752.00
2020/07/14,20.47,20.66,19.22,19.53,32679554,679614144.00
2020/07/15,19.57,20.76,19.04,20.52,33789517,708749824.00
2020/07/16,20.55,20.67,18.77,18.95,25710546,535798336.00
2020/07/17,18.78,18.90,18.07,18.16,16401036,318288832.00
2020/07/20,18.38,18.73,17.93,18.65,10882190,212556912.00
2020/07/21,18.67,20.62,18.57,20.62,45650396,968906496.00
2020/07/22,20.92,22.76,20.37,21.99,63623101,1453911680.00
2020/07/23,21.87,23.12,21.78,22.14,46082162,1078398976.00
2020/07/24,22.66,22.67,19.82,19.83,47948512,1059140416.00
2020/07/27,20.16,20.16,18.89,19.18,25081752,511295808.00
2020/07/28,19.32,19.47,18.80,18.96,19285912,387443808.00
2020/07/29,19.04,19.88,18.91,19.88,21064453,430381504.00
2020/07/30,19.87,19.87,19.09,19.25,16491186,336355648.00
2020/07/31,19.15,19.57,18.92,19.28,14403348,292435104.00
2020/08/03,19.42,21.17,19.37,20.65,27280766,577055744.00
2020/08/04,20.62,21.52,19.97,21.47,26658398,577653696.00
2020/08/05,21.32,22.32,20.97,21.65,25634954,581348544.00
2020/08/06,21.62,22.67,20.80,21.01,22982083,514739744.00
2020/08/07,20.95,23.21,20.40,23.21,32927168,749281152.00
2020/08/10,23.88,25.42,23.30,24.45,41825209,1053118336.00
2020/08/11,24.05,24.75,23.31,23.35,27380728,677946752.00
2020/08/12,23.11,23.30,21.90,22.62,23730741,553777856.00
2020/08/13,22.81,23.05,22.09,22.09,17734037,415001088.00
2020/08/14,21.90,22.49,21.39,22.38,15483893,355389664.00
2020/08/17,22.38,22.58,21.93,22.26,18344202,425277408.00
2020/08/18,22.38,22.99,22.17,22.31,14365384,336339808.00
2020/08/19,22.18,23.59,21.81,22.87,22859108,541443072.00
2020/08/20,22.35,22.59,21.50,21.60,16309840,373020032.00
2020/08/21,21.68,22.38,21.41,22.07,11253584,256765680.00
2020/08/24,22.07,22.24,21.36,21.42,11587999,261339472.00
2020/08/25,21.49,21.59,20.71,20.90,11610897,255211392.00
2020/08/26,20.88,20.90,20.16,20.65,10386611,222671536.00
2020/08/27,21.10,22.05,20.66,21.05,16697116,371393216.00
2020/08/28,20.62,21.25,20.31,21.22,8462790,183588160.00
2020/08/31,21.22,21.85,21.00,21.21,9319258,207850336.00
2020/09/01,21.12,21.49,20.75,20.97,7244766,158541488.00
2020/09/02,21.05,21.38,20.95,21.15,6976830,153794800.00
2020/09/03,20.90,21.06,20.05,20.09,12901522,275001952.00
2020/09/04,19.41,19.96,19.21,19.73,10607122,216754928.00
2020/09/07,19.43,19.85,19.03,19.06,11477662,232026976.00
2020/09/08,19.01,19.45,18.76,19.30,7243017,145191008.00
2020/09/09,19.06,19.18,18.46,18.47,9095725,178991808.00
2020/09/10,18.71,18.85,17.98,18.11,7167142,138304256.00
2020/09/11,18.01,18.37,17.88,18.28,4537637,86381440.00
2020/09/14,18.14,18.58,17.94,18.29,6117756,117155624.00
2020/09/15,18.10,18.32,18.10,18.20,3384281,64571460.00
2020/09/16,18.21,18.68,18.15,18.42,4604557,88796128.00
2020/09/17,18.43,18.43,18.12,18.18,3939131,75407720.00
2020/09/18,18.14,18.55,18.11,18.52,6001402,115474688.00
2020/09/21,18.49,19.20,18.49,18.98,7748176,153761040.00
2020/09/22,18.94,18.94,18.37,18.42,4781700,93278176.00
2020/09/23,18.50,18.55,17.95,18.22,4963563,94565992.00
2020/09/24,18.10,18.13,17.59,17.60,6354242,118451048.00
2020/09/25,17.59,17.76,17.48,17.64,2866321,52982728.00
2020/09/28,17.69,17.83,16.89,17.10,5574646,101189848.00
2020/09/29,17.09,18.09,17.09,17.54,4951156,91510728.00
2020/09/30,17.71,17.85,17.40,17.44,3112042,57575168.00
2020/10/09,17.79,18.04,17.74,17.83,3534902,66448256.00
2020/10/12,18.05,18.45,18.02,18.34,5980125,114464896.00
2020/10/13,18.45,18.45,17.94,17.97,5067707,96016920.00
2020/10/14,18.00,18.03,17.50,17.58,4542994,84132600.00
2020/10/15,17.58,17.68,17.28,17.45,4724657,86947640.00
2020/10/16,17.43,17.61,17.26,17.47,3203896,58655764.00
2020/10/19,17.59,17.92,17.42,17.56,3027216,55980048.00
2020/10/20,17.46,17.46,17.07,17.30,5247636,94989056.00
2020/10/21,17.27,17.28,16.90,16.93,5267851,94594040.00
2020/10/22,16.94,16.94,16.46,16.52,5969722,104360304.00
2020/10/23,16.55,16.70,16.13,16.17,3513490,60795280.00
2020/10/26,16.13,16.34,15.96,16.33,2975581,50870192.00
2020/10/27,16.20,16.56,16.20,16.40,3206975,55584688.00
2020/10/28,16.40,16.67,16.27,16.61,4286049,74386632.00
2020/10/29,16.27,16.57,16.26,16.45,2671503,46321984.00
2020/10/30,16.45,16.60,16.01,16.46,4885147,84373328.00
2020/11/02,16.30,16.90,16.30,16.90,5970411,104766824.00
2020/11/03,16.90,17.17,16.52,17.13,5388735,96208376.00
2020/11/04,17.18,17.20,16.81,16.90,3871127,69021568.00
2020/11/05,16.90,17.08,16.73,16.90,4334301,76954984.00
2020/11/06,17.10,17.15,16.45,16.48,4885700,86064944.00
2020/11/09,16.46,17.10,16.25,16.69,13648120,241404144.00
2020/11/10,16.79,16.94,16.56,16.84,7061349,124306632.00
2020/11/11,16.75,16.83,16.14,16.19,8148252,140994928.00
2020/11/12,16.21,16.90,16.06,16.67,6965786,120970864.00
2020/11/13,16.50,17.21,16.21,17.12,11830003,210725488.00
2020/11/16,17.13,17.18,16.86,17.00,6222267,111633032.00
2020/11/17,17.14,17.42,17.03,17.10,9695238,175477392.00
2020/11/18,17.09,17.10,16.71,16.95,5152766,91721112.00
2020/11/19,16.90,17.10,16.81,16.99,3600600,64315080.00
2020/11/20,16.99,17.15,16.88,17.10,6557354,117734216.00
2020/11/23,17.10,17.25,16.88,16.97,6638706,119141456.00
2020/11/24,16.85,17.07,16.81,17.03,5095521,91003856.00
2020/11/25,16.92,17.06,16.30,16.35,7310867,127790416.00
2020/11/26,16.40,17.21,16.38,16.93,13179718,235443040.00
2020/11/27,16.90,16.97,16.55,16.81,6082703,107034848.00
2020/11/30,16.78,16.88,16.60,16.62,6030387,106241664.00
2020/12/01,16.70,16.78,16.48,16.71,4307653,75604528.00
2020/12/02,16.73,16.99,16.61,16.64,5362899,94815696.00
2020/12/03,16.61,16.78,16.60,16.73,4747775,83384368.00
2020/12/04,16.73,16.76,16.59,16.71,3475553,61054200.00
2020/12/07,16.65,17.01,16.62,16.84,4589100,81562672.00
2020/12/08,16.98,16.98,16.66,16.84,3338814,58985296.00
2020/12/09,16.84,17.14,16.78,16.87,8419582,150685152.00
2020/12/10,16.86,17.14,16.74,16.99,6736096,120475616.00
2020/12/11,17.01,17.07,16.55,16.77,6626266,117031528.00
2020/12/14,16.66,17.04,16.61,16.69,3365926,59697196.00
2020/12/15,16.70,16.70,16.22,16.24,4990490,86072408.00
2020/12/16,16.10,16.13,14.53,14.53,18332811,288556544.00
2020/12/17,14.01,14.01,12.99,13.32,24553467,346412448.00
2020/12/18,13.42,13.94,13.29,13.53,14660491,211569760.00
2020/12/21,13.53,14.19,12.91,14.09,13809130,200203072.00
2020/12/22,13.90,14.30,13.73,13.80,8808342,130859792.00
2020/12/23,13.72,14.00,13.35,13.37,8591895,124686608.00
2020/12/24,13.43,13.52,13.00,13.06,7382560,104038152.00
2020/12/25,13.19,13.38,13.08,13.12,4272991,60238852.00
2020/12/28,13.20,13.87,13.06,13.28,7203925,102598176.00
2020/12/29,13.25,13.45,13.08,13.26,8175040,115935584.00
2020/12/30,13.26,13.29,13.02,13.10,5798085,81361656.00
2020/12/31,13.10,13.54,13.08,13.33,5991519,84905304.00
2021/01/04,13.72,14.03,13.42,13.74,9165194,134513408.00
2021/01/05,13.74,13.88,13.46,13.55,5809026,84360688.00
2021/01/06,13.55,13.55,13.10,13.18,6491771,91958600.00
2021/01/07,13.17,13.20,12.31,12.36,13099747,176519136.00
2021/01/08,12.60,13.69,12.59,13.69,7108935,102234336.00
2021/01/11,14.10,14.45,13.29,14.13,23429238,348767776.00
2021/01/12,14.00,14.09,13.66,13.79,8732378,128697608.00
2021/01/13,13.78,13.79,13.43,13.46,6082784,87882744.00
2021/01/14,13.41,13.94,13.20,13.82,8380607,121253608.00
2021/01/15,13.69,13.80,13.45,13.45,5490303,79570168.00
2021/01/18,13.45,13.57,13.26,13.35,5189796,74184848.00
2021/01/19,13.30,14.06,13.20,13.59,9729931,142246544.00
2021/01/20,13.50,13.58,13.13,13.19,6915600,98013952.00
2021/01/21,13.33,13.36,13.10,13.31,4761334,67404840.00
2021/01/22,13.32,13.32,13.14,13.16,4828208,68030760.00
2021/01/25,13.15,13.20,12.44,12.71,6444078,88050224.00
2021/01/26,13.11,13.99,13.11,13.22,14265075,206566656.00
2021/01/27,13.09,13.19,12.76,12.76,7127900,98641184.00
2021/01/28,12.87,12.89,12.44,12.45,7186776,96756464.00
2021/01/29,12.47,12.60,12.31,12.60,4803330,64076656.00
2021/02/01,12.43,13.42,12.43,13.06,9300311,129394696.00
2021/02/02,13.25,13.29,12.81,12.87,5149474,71267456.00
2021/02/03,12.87,13.03,12.63,12.63,3775550,51693824.00
2021/02/04,12.55,12.71,12.49,12.68,3405283,45935304.00
2021/02/05,12.59,12.92,12.49,12.50,4496935,60981384.00
2021/02/08,12.53,12.85,12.37,12.63,4003698,54307724.00
2021/02/09,12.63,12.93,12.59,12.83,4596012,62909704.00
2021/02/10,12.88,13.10,12.81,12.97,4347976,60233916.00
2021/02/18,13.04,13.68,13.03,13.51,7620811,108926904.00
2021/02/19,13.53,13.87,13.40,13.81,7190619,104973400.00
2021/02/22,13.84,13.94,13.58,13.58,6647973,97385416.00
2021/02/23,13.52,13.70,13.31,13.37,4525707,64838256.00
2021/02/24,13.43,13.72,13.36,13.43,4378871,63208948.00
2021/02/25,13.63,13.63,13.23,13.26,3768139,53530932.00
2021/02/26,13.20,13.35,12.93,13.05,4529667,63448812.00
2021/03/01,13.17,13.35,13.11,13.25,3527984,49758724.00
2021/03/02,13.29,14.62,13.29,13.89,16645681,247506912.00
2021/03/03,13.80,14.53,13.56,14.27,12559323,187901600.00
2021/03/04,14.28,14.89,14.11,14.44,12673523,195522000.00
2021/03/05,14.60,14.75,14.25,14.56,9947262,153540640.00
2021/03/08,14.50,14.65,13.96,14.11,9565785,144900896.00
2021/03/09,14.11,14.44,13.58,13.80,6015819,88891744.00
2021/03/10,13.79,13.90,13.39,13.40,5878054,85364792.00
2021/03/11,13.44,14.21,13.25,14.00,8960144,131090560.00
2021/03/12,14.02,14.56,13.66,14.43,10507353,158773632.00
2021/03/15,14.43,14.54,13.96,14.21,8372770,126747240.00
2021/03/16,14.59,15.20,14.40,14.92,14410372,227399088.00
2021/03/17,14.60,14.67,14.23,14.33,9049573,138839824.00
2021/03/18,14.33,15.00,14.19,14.78,10496114,163897248.00
2021/03/19,14.50,15.25,14.40,14.98,12427796,196559216.00
2021/03/22,15.09,15.94,15.01,15.85,23254506,384699904.00
2021/03/23,15.79,15.81,15.36,15.66,11976616,197540736.00
2021/03/24,15.55,16.10,15.31,15.43,11693387,193754976.00
2021/03/25,15.24,15.69,14.96,15.37,7867394,127707048.00
2021/03/26,15.44,15.78,15.35,15.50,8424839,139151552.00
2021/03/29,15.54,15.65,14.80,14.90,9451990,151375920.00
2021/03/30,14.98,14.98,14.27,14.41,8923251,136966848.00
2021/03/31,14.30,14.65,14.15,14.49,5911011,90498480.00
2021/04/01,14.44,14.65,14.27,14.56,3956996,60960840.00
2021/04/02,14.53,14.60,13.92,14.06,7636807,114983112.00
2021/04/06,14.12,14.28,14.00,14.06,3855853,57853004.00
2021/04/07,14.05,14.19,13.81,14.08,4495250,67096200.00
2021/04/08,14.11,14.20,13.84,13.85,4713133,70079560.00
2021/04/09,13.87,14.15,13.85,14.05,4507700,67195664.00
2021/04/12,14.00,14.18,13.83,13.83,3659070,54372596.00
2021/04/13,13.82,13.98,13.48,13.57,5083860,74117328.00
2021/04/14,13.58,13.95,13.58,13.72,2468960,36250724.00
2021/04/15,13.73,13.78,13.50,13.56,2799686,40567728.00
2021/04/16,13.60,13.83,13.58,13.79,2385567,34918024.00
2021/04/19,13.78,14.03,13.75,13.98,3435082,50985300.00
2021/04/20,13.98,14.65,13.85,14.41,9368890,142843408.00
2021/04/21,14.20,14.20,13.88,13.90,6197332,92355440.00
2021/04/22,13.90,14.00,13.85,13.86,2835166,41965840.00
2021/04/23,13.86,13.95,13.55,13.64,3590154,52287348.00
2021/04/26,13.63,13.70,13.46,13.46,3302075,47775860.00
2021/04/27,13.46,13.62,13.20,13.27,2816444,40057916.00
2021/04/28,13.32,13.45,13.20,13.32,1733600,24683216.00
2021/04/29,13.30,13.31,12.77,12.90,6898569,95566416.00
2021/04/30,12.90,13.09,12.82,12.86,2648417,36571292.00
2021/05/06,12.80,12.99,12.71,12.83,2068111,28486896.00
2021/05/07,12.83,12.99,12.79,12.89,2055551,28264774.00
2021/05/10,12.90,13.19,12.90,13.15,3028811,42290396.00
2021/05/11,13.15,13.25,12.99,13.02,2474254,34602236.00
2021/05/12,13.13,13.14,12.80,12.90,2789384,38461480.00
2021/05/13,12.86,13.01,12.78,12.85,2388286,32891954.00
2021/05/14,12.86,12.96,12.68,12.93,4010595,55076888.00
2021/05/17,12.93,13.16,12.87,12.97,3697145,51555904.00
2021/05/18,13.10,13.12,12.91,13.06,2320000,32322098.00
2021/05/19,13.00,13.00,12.78,12.84,3289200,45195176.00
2021/05/20,12.76,12.98,12.76,12.96,2819767,38856496.00
2021/05/21,12.90,12.95,12.78,12.83,3087553,42399836.00
2021/05/24,12.84,12.96,12.64,12.80,2995765,41093340.00
2021/05/25,12.80,12.99,12.71,12.90,3859922,53154224.00
2021/05/26,12.91,12.99,12.83,12.95,3009560,41610744.00
2021/05/27,12.95,13.20,12.90,13.12,3941801,55111856.00
2021/05/28,13.10,13.23,12.92,12.92,4268105,59533008.00
2021/05/31,13.00,13.14,12.86,13.13,4493802,62657792.00
2021/06/01,13.13,13.13,12.75,12.85,7597373,104369224.00
2021/06/02,12.80,12.86,12.70,12.77,4867075,66565784.00
2021/06/03,12.73,12.77,12.65,12.68,4519756,61380644.00
2021/06/04,12.66,12.72,12.55,12.70,2811243,38023208.00
2021/06/07,12.70,12.76,12.56,12.62,3542478,47932184.00
2021/06/08,12.62,12.68,12.48,12.52,3774365,50783480.00
2021/06/09,12.53,12.59,12.40,12.45,3520270,47056604.00
2021/06/10,12.44,12.87,12.41,12.77,6491161,88373896.00
2021/06/11,12.79,12.87,12.47,12.53,7043566,95686832.00
2021/06/15,12.57,12.73,12.50,12.58,3617733,48801364.00
2021/06/16,12.51,12.57,12.37,12.39,3114581,41491452.00
2021/06/17,12.39,12.54,12.35,12.45,2882850,38452356.00
2021/06/18,12.40,12.49,12.24,12.27,4552420,60110632.00
2021/06/21,12.28,12.33,12.15,12.17,4840305,63494296.00
2021/06/22,12.23,12.26,12.11,12.14,4244841,55464520.00
2021/06/23,12.16,12.46,11.90,12.45,8157166,106198880.00
2021/06/24,12.40,12.59,12.29,12.51,6021345,80553016.00
2021/06/25,12.50,12.64,12.37,12.48,3623450,48460680.00
2021/06/28,12.60,12.83,12.55,12.73,5986067,81551096.00
2021/06/29,12.75,12.80,12.40,12.46,4185870,56516460.00
2021/06/30,12.64,12.64,12.28,12.34,3499497,46490192.00
2021/07/01,12.34,12.49,12.27,12.34,2415911,32078632.00
2021/07/02,12.34,12.47,12.24,12.28,2405800,31857938.00
2021/07/05,12.20,12.32,12.09,12.15,2991657,39103008.00
2021/07/06,12.11,12.14,11.90,11.98,4009286,51675848.00
2021/07/07,11.99,12.05,11.80,11.87,4446107,56892028.00
2021/07/08,11.89,12.04,11.76,11.78,4174149,53253080.00
2021/07/09,11.77,11.84,11.67,11.72,3739572,47265228.00
2021/07/12,11.78,12.37,11.78,12.09,6976415,90525800.00
2021/07/13,12.16,12.19,11.91,12.09,5120934,66235848.00
2021/07/14,12.09,12.34,11.96,12.25,5829349,76406216.00
2021/07/15,12.27,12.31,12.05,12.10,3383264,44142524.00
2021/07/16,12.20,12.28,12.08,12.10,3341595,43647260.00
2021/07/19,12.11,12.19,11.84,12.01,4240125,54658276.00
2021/07/20,11.99,12.00,11.74,11.83,3398840,43348940.00
2021/07/21,11.80,12.29,11.77,12.15,4890401,63472444.00
2021/07/22,12.10,12.24,12.08,12.12,3925034,51239968.00
2021/07/23,12.13,12.13,11.76,11.95,5771496,73988264.00
2021/07/26,11.95,12.03,11.61,11.75,4574045,57869368.00
2021/07/27,11.76,11.90,11.66,11.86,3526881,44854416.00
2021/07/28,11.80,11.92,11.26,11.43,5761010,71233056.00
2021/07/29,11.57,11.65,11.09,11.13,7082142,85184296.00
2021/07/30,10.98,11.36,10.86,11.17,7477351,88419768.00
2021/08/02,11.19,11.79,11.07,11.73,9143859,112749784.00
2021/08/03,11.80,12.98,11.70,12.98,30366588,408795104.00
2021/08/04,13.14,13.14,12.62,12.98,25469515,346235008.00
2021/08/05,13.16,13.90,13.08,13.32,22956587,327159232.00
2021/08/06,13.05,13.36,12.77,13.29,15285684,211103248.00
2021/08/09,13.18,13.80,13.07,13.40,12820685,181676416.00
2021/08/10,13.31,13.60,13.07,13.47,8379277,118805128.00
2021/08/11,13.47,13.65,13.36,13.59,9615635,136972544.00
2021/08/12,13.70,14.94,13.69,14.20,22533703,342626336.00
2021/08/13,14.14,14.15,13.71,13.78,12011597,175206176.00
2021/08/16,13.75,14.04,13.26,13.47,9426699,134438400.00
2021/08/17,13.40,13.61,12.96,13.13,8494763,118962032.00
2021/08/18,13.13,13.40,12.97,13.28,5100266,71052952.00
2021/08/19,13.27,13.29,12.98,13.10,4565666,63280248.00
2021/08/20,13.15,13.33,12.75,13.18,6061710,83863696.00
2021/08/23,13.09,13.36,13.06,13.25,6956608,97132664.00
2021/08/24,13.26,13.35,13.07,13.13,4780835,66568480.00
2021/08/25,13.10,13.16,12.75,12.89,7930977,108271016.00
2021/08/26,12.85,12.91,12.52,12.55,8251152,111082704.00
2021/08/27,12.55,12.82,12.45,12.62,5253913,70155712.00
2021/08/30,12.67,13.03,12.63,12.75,6828830,92742096.00
2021/08/31,12.79,12.80,12.20,12.25,9368566,123034736.00
2021/09/01,12.12,12.79,12.12,12.77,13416658,179639888.00
2021/09/02,12.77,13.46,12.61,13.44,15675854,218650848.00
2021/09/03,14.05,14.86,13.86,14.35,45242113,694764160.00
2021/09/06,14.30,14.30,13.70,13.70,18743287,274977344.00
2021/09/07,13.78,15.15,13.78,15.15,29829224,468348544.00
2021/09/08,15.63,15.69,14.75,15.11,33832733,540338048.00
2021/09/09,15.03,15.11,14.71,14.89,16129171,252049376.00
2021/09/10,14.85,15.61,14.71,14.79,20443383,324932384.00
2021/09/13,14.50,15.13,14.41,14.54,11511770,176165664.00
2021/09/14,14.46,14.63,14.16,14.18,9519036,143907616.00
2021/09/15,14.13,14.37,13.86,14.11,8225013,122036456.00
2021/09/16,14.24,14.45,13.70,13.77,10352173,153011840.00
2021/09/17,13.80,14.44,13.77,14.00,10905277,162252480.00
2021/09/22,13.90,15.45,13.90,15.11,26567642,416127264.00
2021/09/23,15.50,16.21,15.14,15.37,27792608,453721632.00
2021/09/24,15.18,15.37,14.80,14.92,13203987,208426768.00
2021/09/27,15.03,15.85,15.03,15.45,21920771,356302560.00
2021/09/28,15.25,15.90,14.85,15.54,16173975,261904080.00
2021/09/29,15.34,15.41,14.97,15.00,10770727,171337584.00
2021/09/30,15.25,15.56,14.97,15.09,9540452,152177168.00
2021/10/08,15.28,15.45,14.75,14.95,9546223,150348288.00
2021/10/11,15.04,15.17,13.38,13.43,20909251,306085856.00
2021/10/12,13.33,13.54,12.74,12.93,12858395,177844944.00
2021/10/13,12.93,13.07,12.47,12.76,6601445,88789296.00
2021/10/14,12.77,13.30,12.55,13.26,8534058,117658048.00
2021/10/15,13.18,13.23,12.87,13.01,5315417,73164144.00
2021/10/18,13.00,13.45,12.76,13.27,6177243,85718976.00
2021/10/19,13.27,13.45,13.05,13.11,6181950,86551432.00
2021/10/20,13.08,13.43,13.05,13.28,5319316,74635664.00
2021/10/21,13.34,13.41,13.06,13.30,6858955,96045432.00
2021/10/22,13.30,13.35,13.00,13.01,5015600,69597376.00
