300122 智飞生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/18,1.09,1.11,1.02,1.10,195392,4735760.00
2012/07/19,1.11,1.21,1.06,1.15,242360,5988622.50
2012/07/20,1.17,1.24,1.15,1.23,276862,6940314.00
2012/07/23,1.19,1.32,1.19,1.26,324801,8247833.50
2012/07/24,1.27,1.32,1.24,1.28,239281,6106243.50
2012/07/25,1.26,1.33,1.26,1.32,274008,7041802.00
2012/07/26,1.29,1.50,1.24,1.39,1000694,26443154.00
2012/07/27,1.43,1.44,1.30,1.39,398220,10410676.00
2012/07/30,1.37,1.40,1.19,1.29,508091,12942761.00
2012/07/31,1.31,1.37,1.23,1.32,287199,7380107.00
2012/08/01,1.34,1.42,1.30,1.37,330063,8633464.00
2012/08/02,1.37,1.39,1.31,1.34,353922,9215665.00
2012/08/03,1.38,1.44,1.34,1.44,469229,12327138.00
2012/08/06,1.44,1.52,1.39,1.50,449593,12016056.00
2012/08/07,1.49,1.52,1.45,1.52,462968,12382797.00
2012/08/08,1.50,1.53,1.39,1.41,476573,12624405.00
2012/08/09,1.41,1.54,1.41,1.52,511494,13728295.00
2012/08/10,1.54,1.61,1.49,1.57,573900,15617999.00
2012/08/13,1.55,1.75,1.52,1.52,717043,19891636.00
2012/08/14,1.51,1.60,1.48,1.55,326169,8808201.00
2012/08/15,1.56,1.67,1.53,1.65,371301,10235699.00
2012/08/16,1.67,1.67,1.52,1.60,246027,6727039.50
2012/08/17,1.59,1.59,1.51,1.52,195959,5300170.00
2012/08/20,1.47,1.58,1.47,1.58,195925,5326793.50
2012/08/21,1.58,1.71,1.55,1.68,623802,17368892.00
2012/08/22,1.65,1.72,1.57,1.62,361370,9993561.00
2012/08/23,1.98,1.98,1.68,1.72,1648482,46934876.00
2012/08/24,1.56,1.68,1.56,1.59,754008,20756310.00
2012/08/27,1.52,1.56,1.46,1.48,784578,21009192.00
2012/08/28,1.48,1.54,1.44,1.53,349773,9413738.00
2012/08/29,1.54,1.67,1.41,1.58,580938,15899537.00
2012/08/30,1.61,1.68,1.46,1.57,536766,14665627.00
2012/08/31,1.50,1.64,1.50,1.64,215426,5891594.00
2012/09/03,1.64,1.72,1.61,1.62,467582,12994962.00
2012/09/04,1.63,1.66,1.52,1.58,293110,7987166.50
2012/09/05,1.59,1.61,1.55,1.58,145750,3980589.75
2012/09/06,1.65,1.67,1.58,1.67,202457,5605902.00
2012/09/07,1.67,1.78,1.66,1.76,538462,15242185.00
2012/09/10,1.77,1.84,1.72,1.82,479202,13721207.00
2012/09/11,1.83,1.85,1.77,1.82,305653,8774757.00
2012/09/12,1.82,1.95,1.81,1.93,436264,12665834.00
2012/09/13,1.88,1.96,1.86,1.92,589936,17412754.00
2012/09/14,1.91,1.96,1.83,1.87,602275,17552266.00
2012/09/17,1.86,1.87,1.77,1.77,488263,13969403.00
2012/09/18,1.80,1.87,1.74,1.80,307377,8845673.00
2012/09/19,1.79,1.88,1.79,1.86,359936,10412243.00
2012/09/20,1.89,1.89,1.69,1.76,371607,10611184.00
2012/09/21,1.74,1.78,1.57,1.70,344596,9656578.00
2012/09/24,1.72,2.00,1.66,1.94,848644,24800900.00
2012/09/25,1.92,1.97,1.88,1.95,500112,14730005.00
2012/10/09,2.45,2.45,2.45,2.45,760081,24733036.00
2012/10/10,2.86,2.97,2.61,2.85,5653887,194349120.00
2012/10/11,2.77,2.82,2.66,2.70,1871158,64186776.00
2012/10/12,2.68,2.79,2.54,2.67,1467179,49721024.00
2012/10/15,2.67,2.80,2.67,2.75,1163330,39829804.00
2012/10/16,2.74,2.81,2.53,2.54,855538,28523596.00
2012/10/17,2.52,2.62,2.49,2.58,502021,16676025.00
2012/10/18,2.57,2.61,2.52,2.59,541065,18040168.00
2012/10/19,2.55,2.61,2.51,2.52,324688,10764970.00
2012/10/22,2.46,2.49,2.31,2.32,935426,30001424.00
2012/10/23,2.31,2.39,2.27,2.33,554297,17697996.00
2012/10/24,2.28,2.51,2.27,2.33,816924,26410892.00
2012/10/25,2.34,2.34,2.27,2.27,378022,11960873.00
2012/10/26,2.26,2.31,2.22,2.23,355498,11138324.00
2012/10/29,2.24,2.39,2.21,2.23,520876,16460247.00
2012/10/30,2.21,2.31,2.21,2.27,180908,5667595.50
2012/10/31,2.25,2.32,2.23,2.27,339602,10694085.00
2012/11/01,2.32,2.32,2.23,2.26,480791,15097609.00
2012/11/02,2.26,2.35,2.26,2.34,434337,13775865.00
2012/11/05,2.31,2.39,2.26,2.27,321927,10200890.00
2012/11/06,2.26,2.42,2.22,2.39,379697,12018039.00
2012/11/07,2.39,2.50,2.32,2.46,983201,32006842.00
2012/11/08,2.49,2.49,2.39,2.46,569796,18591518.00
2012/11/09,2.50,2.67,2.36,2.50,1140276,37554104.00
2012/11/12,2.55,2.56,2.41,2.55,1118973,36821724.00
2012/11/13,2.57,2.58,2.47,2.55,782298,25927828.00
2012/11/14,2.56,2.56,2.44,2.52,334164,10977990.00
2012/11/15,2.54,2.54,2.38,2.41,445710,14437453.00
2012/11/16,2.36,2.54,2.36,2.53,984424,32261598.00
2012/11/19,2.58,2.58,2.43,2.46,512882,16742069.00
2012/11/20,2.44,2.52,2.44,2.46,81576,2664082.75
2012/11/21,2.46,2.51,2.44,2.51,127050,4158270.25
2012/11/22,2.48,2.79,2.48,2.74,1433562,48804088.00
2012/11/23,2.69,2.81,2.66,2.72,452310,15439749.00
2012/11/26,2.78,2.78,2.66,2.72,493135,16813042.00
2012/11/27,2.74,2.74,2.56,2.61,573449,19276952.00
2012/11/28,2.56,2.57,2.20,2.32,934286,29576708.00
2012/11/29,2.34,2.41,2.28,2.41,486439,15621862.00
2012/11/30,2.46,2.46,2.35,2.43,379543,12210780.00
2012/12/03,2.48,2.48,2.31,2.43,141192,4556328.00
2012/12/04,2.46,2.46,2.36,2.45,241229,7834585.50
2012/12/05,2.50,2.63,2.40,2.63,388140,12856736.00
2012/12/06,2.65,2.65,2.48,2.51,225574,7445614.50
2012/12/07,2.52,2.62,2.47,2.58,352977,11719672.00
2012/12/10,2.62,2.67,2.54,2.58,540361,18033248.00
2012/12/11,2.62,2.62,2.44,2.59,497857,16554420.00
2012/12/12,2.57,2.57,2.38,2.46,334921,10908810.00
2012/12/13,2.50,2.50,2.30,2.31,267319,8556092.00
2012/12/14,2.38,2.54,2.35,2.39,517803,16835066.00
2012/12/17,2.42,2.60,2.37,2.54,326839,10630616.00
2012/12/18,2.55,2.58,2.38,2.39,307300,10046956.00
2012/12/19,2.39,2.51,2.36,2.47,121240,3961409.00
2012/12/20,2.48,2.50,2.44,2.49,192322,6291096.00
2012/12/21,2.52,2.52,2.41,2.47,420664,13746664.00
2012/12/24,2.49,2.75,2.45,2.74,1084381,36342724.00
2012/12/25,2.86,2.86,2.52,2.68,1975926,66502092.00
2012/12/26,2.61,2.67,2.54,2.65,803265,26937972.00
2012/12/27,2.65,2.65,2.52,2.52,686862,22813786.00
2012/12/28,2.46,2.61,2.46,2.54,436756,14480518.00
2012/12/31,2.51,2.59,2.49,2.56,448323,14851816.00
2013/01/04,2.59,2.61,2.51,2.57,673508,22356542.00
2013/01/07,2.71,2.90,2.60,2.71,1889384,64592768.00
2013/01/08,2.71,3.22,2.62,3.17,3329271,117683656.00
2013/01/09,3.04,3.19,2.94,3.17,2419382,87498448.00
2013/01/10,3.11,3.32,3.03,3.21,1374107,50916428.00
2013/01/11,3.29,3.42,3.11,3.13,1376720,51713832.00
2013/01/14,3.20,3.31,3.13,3.25,1294300,48091484.00
2013/01/15,3.25,3.25,3.09,3.12,1584394,58313756.00
2013/01/16,3.12,3.19,2.91,2.99,951221,34273764.00
2013/01/17,3.03,3.07,2.98,3.02,564328,20305610.00
2013/01/18,3.03,3.27,3.03,3.21,890193,32820014.00
2013/01/21,3.22,3.24,3.09,3.10,629972,23178686.00
2013/01/22,3.14,3.21,3.03,3.12,495849,18191814.00
2013/01/23,3.22,3.63,3.22,3.37,1298513,49703780.00
2013/01/24,3.37,3.44,3.12,3.19,986509,36926476.00
2013/01/25,3.19,3.24,3.16,3.18,366753,13555967.00
2013/01/28,3.24,3.36,3.18,3.28,386902,14521520.00
2013/01/29,3.32,3.48,3.25,3.44,968039,37112300.00
2013/01/30,3.44,3.51,3.29,3.39,684861,26248920.00
2013/01/31,3.34,3.41,3.11,3.26,552210,20749984.00
2013/02/01,3.26,3.32,3.18,3.19,356019,13221630.00
2013/02/04,3.19,3.28,3.04,3.06,413468,15165181.00
2013/02/05,3.02,3.15,2.99,3.14,447714,16321947.00
2013/02/06,3.10,3.17,2.84,2.99,934405,33301868.00
2013/02/07,2.97,3.05,2.90,2.98,344616,12302205.00
2013/02/08,2.94,3.17,2.91,3.17,633580,22988186.00
2013/02/18,3.19,3.24,3.14,3.19,716739,26513418.00
2013/02/19,3.21,3.31,3.16,3.22,546845,20357132.00
2013/02/20,3.21,3.30,3.21,3.27,1176234,43884228.00
2013/02/21,3.28,3.47,3.24,3.33,1995735,75947568.00
2013/02/22,3.36,3.46,3.33,3.38,1103317,42234412.00
2013/02/25,3.40,3.40,3.28,3.36,869580,32994652.00
2013/02/26,3.37,3.44,3.29,3.33,650921,24822220.00
2013/02/27,3.33,3.48,3.25,3.48,814266,31126298.00
2013/02/28,3.51,3.52,3.43,3.47,537979,20801162.00
2013/03/01,3.52,3.52,3.36,3.47,784683,30356042.00
2013/03/04,3.47,3.47,3.23,3.30,1031967,38932028.00
2013/03/05,3.16,3.62,3.16,3.40,1927018,73613416.00
2013/03/06,3.47,3.64,3.47,3.57,1518235,59404492.00
2013/03/07,3.42,3.51,3.19,3.31,1772876,67464672.00
2013/03/08,3.31,3.34,3.11,3.14,924480,34194224.00
2013/03/11,3.19,3.47,3.13,3.47,909741,34483692.00
2013/03/12,3.41,3.53,3.24,3.26,965119,36902268.00
2013/03/13,3.32,3.32,3.16,3.29,381511,14213619.00
2013/03/14,3.29,3.36,3.24,3.33,354793,13396356.00
2013/03/15,3.27,3.57,3.24,3.50,1128726,43726860.00
2013/03/18,3.49,3.65,3.45,3.62,1379551,54384184.00
2013/03/19,3.69,3.69,3.34,3.36,1074248,41320064.00
2013/03/20,3.31,3.45,3.28,3.42,443533,16835996.00
2013/03/21,3.68,3.68,3.34,3.48,406049,15756313.00
2013/03/22,3.48,3.48,3.38,3.42,694435,26617768.00
2013/03/25,3.47,3.47,3.29,3.36,528730,20087680.00
2013/03/26,3.35,3.52,3.30,3.51,743729,28548220.00
2013/03/27,3.67,3.77,3.51,3.69,1638392,65206700.00
2013/03/28,3.62,3.77,3.56,3.63,638837,25475528.00
2013/03/29,3.56,3.72,3.56,3.61,341280,13530620.00
2013/04/01,3.62,3.72,3.52,3.65,724695,28625096.00
2013/04/02,3.64,3.79,3.49,3.49,1204692,47801768.00
2013/04/03,3.52,3.59,3.47,3.54,1111741,43318560.00
2013/04/08,3.52,3.52,3.43,3.48,677724,26145402.00
2013/04/09,3.65,3.65,3.40,3.47,647133,25064736.00
2013/04/10,3.51,3.51,3.34,3.37,513052,19586116.00
2013/04/11,3.39,3.46,3.34,3.44,236189,9044461.00
2013/04/12,3.44,3.48,3.37,3.42,248660,9551570.00
2013/04/15,3.36,3.40,3.12,3.32,665899,24749702.00
2013/04/16,3.21,3.42,3.21,3.39,347895,13094039.00
2013/04/17,3.34,3.42,3.33,3.40,417294,15918832.00
2013/04/18,3.35,3.40,3.34,3.36,304387,11564604.00
2013/04/19,3.42,3.51,3.41,3.45,528727,20395950.00
2013/04/22,3.45,3.45,3.29,3.40,480755,18232318.00
2013/04/23,3.39,3.43,3.27,3.31,350981,13308889.00
2013/04/24,3.33,3.43,3.28,3.42,580131,22064176.00
2013/04/25,3.36,3.46,3.34,3.38,287354,10973779.00
2013/04/26,3.39,3.41,3.29,3.32,276447,10466280.00
2013/05/02,3.23,3.29,3.13,3.29,102317,3832605.75
2013/05/03,3.45,3.45,3.31,3.39,304900,11666294.00
2013/05/06,3.41,3.52,3.36,3.52,399249,15396295.00
2013/05/07,3.51,3.52,3.47,3.51,304370,11822322.00
2013/05/08,3.51,3.56,3.49,3.54,228610,8921120.00
2013/05/09,3.51,3.60,3.49,3.60,597159,23389090.00
2013/05/10,3.66,4.26,3.66,4.20,2235974,95241912.00
2013/05/13,4.19,4.19,3.97,4.04,1182805,49917260.00
2013/05/14,4.02,4.04,3.85,3.88,827024,34124436.00
2013/05/15,3.97,4.19,3.90,4.17,783613,33237624.00
2013/05/16,4.22,4.22,3.89,3.92,654237,27483186.00
2013/05/17,3.91,3.95,3.80,3.89,775633,31839884.00
2013/05/20,3.93,4.02,3.75,4.01,773239,31720970.00
2013/05/21,4.00,4.02,3.90,3.96,485731,20169958.00
2013/05/22,3.96,4.06,3.92,3.96,419893,17578412.00
2013/05/23,3.97,4.09,3.93,3.97,368464,15324501.00
2013/05/24,3.99,4.10,3.97,4.06,336356,14094535.00
2013/05/27,4.11,4.11,3.99,4.04,255379,10685353.00
2013/05/28,4.06,4.10,3.84,3.92,534838,21964786.00
2013/05/29,3.97,3.97,3.85,3.88,345110,14102566.00
2013/05/30,3.89,3.92,3.85,3.90,241080,9849061.00
2013/05/31,3.90,3.96,3.86,3.89,326750,13409970.00
2013/06/03,3.87,3.93,3.78,3.81,352943,14354635.00
2013/06/04,3.91,3.95,3.77,3.83,488461,19948304.00
2013/06/05,3.79,3.95,3.79,3.87,340959,13979549.00
2013/06/06,3.83,3.87,3.79,3.86,196229,7966306.50
2013/06/07,3.82,3.89,3.77,3.80,302948,12257607.00
2013/06/13,3.74,3.83,3.66,3.81,591494,23714996.00
2013/06/14,3.82,4.05,3.81,3.98,457557,18995746.00
2013/06/17,3.98,4.20,3.98,4.07,803178,33961568.00
2013/06/18,4.04,4.18,3.96,4.09,362647,15237774.00
2013/06/19,4.04,4.12,3.96,4.05,331330,13885789.00
2013/06/20,4.05,4.15,3.94,3.99,504779,21129704.00
2013/06/21,3.74,3.90,3.73,3.82,459252,18562820.00
2013/06/24,3.84,3.84,3.42,3.46,1010724,39668940.00
2013/06/25,3.48,3.55,2.82,3.41,884745,32931196.00
2013/06/26,3.38,3.65,3.37,3.57,551720,21317754.00
2013/06/27,3.64,3.69,3.47,3.51,472967,18327574.00
2013/06/28,3.41,3.56,3.37,3.40,239718,9185304.00
2013/07/01,3.41,3.52,3.33,3.50,353552,13481614.00
2013/07/02,3.49,3.95,3.49,3.77,919729,36864484.00
2013/07/03,3.74,3.87,3.70,3.81,688662,27843836.00
2013/07/04,3.81,3.99,3.81,3.88,560035,23005932.00
2013/07/05,3.88,4.00,3.88,3.89,412231,17029096.00
2013/07/08,3.87,3.96,3.77,3.83,389359,15863538.00
2013/07/09,3.83,3.95,3.83,3.92,440372,17937636.00
2013/07/10,3.89,4.28,3.89,4.22,1245224,53046688.00
2013/07/11,4.24,4.33,4.19,4.31,796578,34327680.00
2013/07/12,4.27,4.71,4.27,4.59,1481222,67033308.00
2013/07/15,4.64,5.25,4.57,4.96,1209607,57450172.00
2013/07/16,4.99,5.16,4.77,4.85,1269594,60124588.00
2013/07/17,4.80,4.86,4.69,4.81,662579,30573056.00
2013/07/18,4.80,5.11,4.74,5.07,718562,33968440.00
2013/07/19,5.03,5.15,4.91,4.97,490219,23377144.00
2013/07/22,4.91,5.12,4.84,5.00,233433,11087279.00
2013/07/23,5.00,5.22,4.93,5.07,535983,25914810.00
2013/07/24,5.12,5.22,4.96,5.04,648138,31172176.00
2013/07/25,5.08,5.21,4.91,5.08,841024,40413896.00
2013/07/26,5.07,5.17,4.75,5.04,538650,25866590.00
2013/07/29,5.23,5.24,5.07,5.14,605110,29311250.00
2013/07/30,5.06,5.21,4.91,5.07,580118,27724700.00
2013/07/31,5.20,5.20,5.03,5.07,501246,24101784.00
2013/08/01,5.16,5.32,4.99,5.25,1513566,73592024.00
2013/08/02,5.26,5.65,5.16,5.46,1333279,66888868.00
2013/08/05,5.39,5.55,5.36,5.48,524351,26325506.00
2013/08/06,5.46,5.67,5.41,5.50,602052,30485858.00
2013/08/07,5.59,5.59,5.41,5.51,622177,31514888.00
2013/08/08,5.47,5.52,5.26,5.34,648947,32363920.00
2013/08/09,5.34,5.66,5.08,5.62,1577872,77797168.00
2013/08/12,5.54,5.57,5.32,5.36,578106,28852424.00
2013/08/13,5.34,5.50,5.24,5.34,406682,20203176.00
2013/08/14,5.32,5.38,5.24,5.25,461135,22645342.00
2013/08/15,5.25,5.31,5.16,5.21,342594,16706120.00
2013/08/16,5.11,5.24,5.08,5.08,328562,15889738.00
2013/08/19,5.08,5.22,5.02,5.21,240093,11670417.00
2013/08/20,5.23,5.27,5.16,5.18,347924,16940418.00
2013/08/21,5.16,5.21,5.07,5.11,347817,16807616.00
2013/08/22,5.19,5.22,5.08,5.16,306421,14860896.00
2013/08/23,5.16,5.24,5.14,5.21,387924,18908146.00
2013/08/26,5.17,5.42,5.17,5.40,540836,26722560.00
2013/08/27,5.40,6.07,5.39,5.94,1255756,65555012.00
2013/08/28,5.71,6.05,5.71,5.88,790946,41799916.00
2013/08/29,5.67,5.98,5.67,5.88,484868,25523788.00
2013/08/30,5.87,5.87,5.69,5.70,311028,16163992.00
2013/09/02,5.70,5.85,5.56,5.61,325912,16772280.00
2013/09/03,5.63,5.79,5.63,5.73,468984,24323254.00
2013/09/04,5.76,5.78,5.69,5.76,296809,15450842.00
2013/09/05,5.79,6.16,5.79,6.10,574835,30951204.00
2013/09/06,6.07,6.20,5.99,6.09,368588,19920542.00
2013/09/09,6.00,6.16,5.91,6.12,405591,21816000.00
2013/09/10,6.18,6.27,6.06,6.25,384981,21083130.00
2013/09/11,6.30,6.74,6.21,6.54,885893,50350752.00
2013/09/12,6.26,6.57,6.26,6.32,652330,36410888.00
2013/09/13,6.56,6.57,6.28,6.45,411045,23045586.00
2013/09/16,6.37,6.74,6.37,6.64,587010,33872272.00
2013/09/17,6.65,6.73,6.55,6.59,299844,17158746.00
2013/09/18,6.59,6.69,6.44,6.64,292839,16729278.00
2013/09/23,6.72,6.84,6.65,6.75,375916,21921594.00
2013/09/24,6.75,6.87,6.74,6.77,402476,23519982.00
2013/09/25,6.74,6.82,6.56,6.63,376009,21667208.00
2013/09/26,6.61,6.70,6.38,6.41,353687,20024328.00
2013/09/27,6.34,6.42,6.08,6.42,559416,30858866.00
2013/09/30,6.41,6.72,6.30,6.46,389577,22098854.00
2013/10/08,6.49,6.62,6.36,6.49,401114,22596198.00
2013/10/09,6.42,6.57,6.37,6.39,427854,24028880.00
2013/10/10,6.39,6.49,6.35,6.47,468975,26323414.00
2013/10/11,6.49,7.16,6.47,6.85,671768,39314376.00
2013/10/14,6.75,7.37,6.75,7.33,636342,38556712.00
2013/10/15,7.47,7.47,7.04,7.27,506447,30659148.00
2013/10/16,7.27,7.27,6.99,7.07,380621,22818728.00
2013/10/17,7.08,7.20,7.01,7.20,258846,15573596.00
2013/10/18,7.20,7.52,7.02,7.34,292552,18124878.00
2013/10/21,7.52,7.52,7.32,7.42,199322,12357073.00
2013/10/22,7.38,7.57,7.34,7.41,466993,29053526.00
2013/10/23,7.45,7.89,7.17,7.39,372531,23177836.00
2013/10/24,7.24,7.44,7.03,7.18,324242,19570556.00
2013/10/25,7.21,7.21,6.77,6.96,357765,21207580.00
2013/10/28,7.06,7.24,6.97,7.17,226862,13660314.00
2013/10/29,7.09,7.22,6.21,6.49,1053175,59963492.00
2013/10/30,6.47,6.59,6.16,6.41,1170268,65312736.00
2013/10/31,6.57,6.57,6.18,6.35,364505,20199888.00
2013/11/01,6.35,6.57,6.12,6.57,580325,32145216.00
2013/11/04,6.45,6.62,6.45,6.49,281781,15985765.00
2013/11/05,6.46,6.54,6.16,6.38,466321,25830340.00
2013/11/06,6.38,6.38,5.79,5.91,785251,41971692.00
2013/11/07,5.88,5.94,5.74,5.82,678617,35574412.00
2013/11/08,5.82,6.18,5.82,5.96,590921,31665248.00
2013/11/11,6.02,6.06,5.86,6.02,201266,10760158.00
2013/11/12,5.94,6.17,5.94,6.16,204119,11066400.00
2013/11/13,6.14,6.36,5.96,6.34,300951,16523488.00
2013/11/14,6.34,6.69,6.33,6.51,494592,28102802.00
2013/11/15,6.55,6.62,6.41,6.56,379008,21496828.00
2013/11/18,6.56,6.59,6.38,6.49,351482,19861228.00
2013/11/19,6.41,6.57,6.41,6.45,184470,10442569.00
2013/11/20,6.45,6.49,5.96,6.01,562281,30579448.00
2013/11/21,5.91,6.00,5.41,5.58,1885312,98450688.00
2013/11/22,5.57,5.79,5.50,5.66,642738,33072178.00
2013/11/25,5.65,5.65,4.91,5.10,2367514,114174216.00
2013/11/26,5.04,5.10,4.83,5.01,1186753,56367772.00
2013/11/27,4.99,5.28,4.92,5.27,811827,39463940.00
2013/11/28,5.34,5.43,5.10,5.16,1182583,57684564.00
2013/11/29,5.17,5.29,4.91,5.23,602442,29327966.00
2013/12/02,5.04,5.06,4.41,4.48,1563738,70579216.00
2013/12/03,4.37,4.74,3.74,4.65,1617404,69696424.00
2013/12/04,4.49,4.85,4.49,4.59,613826,28026010.00
2013/12/05,4.59,4.90,4.40,4.77,828846,37815772.00
2013/12/06,4.76,4.82,4.66,4.77,211857,9765390.00
2013/12/09,4.77,4.84,4.66,4.71,306721,14070463.00
2013/12/10,4.71,4.79,4.66,4.68,173684,7953740.50
2013/12/11,4.67,4.82,4.61,4.77,471812,21688732.00
2013/12/12,4.74,4.99,4.73,4.92,461367,21793472.00
2013/12/13,4.95,5.10,4.86,5.08,864692,41094232.00
2013/12/16,5.03,5.15,4.89,4.90,735259,35139488.00
2013/12/17,4.90,5.09,4.85,5.02,493169,23376472.00
2013/12/18,5.02,5.12,4.96,5.08,348998,16759175.00
2013/12/19,5.08,5.22,4.91,4.97,460051,22127374.00
2013/12/20,4.88,4.97,4.46,4.72,523856,24076082.00
2013/12/23,4.74,4.99,4.62,4.94,701062,32909978.00
2013/12/24,4.98,5.06,4.85,4.99,502775,23822666.00
2013/12/25,4.99,5.18,4.89,5.12,592459,28485524.00
2013/12/26,5.25,5.25,5.00,5.11,335462,16141086.00
2013/12/27,5.09,5.15,5.03,5.11,309701,14923659.00
2013/12/30,5.05,5.25,5.00,5.04,303871,14563978.00
2013/12/31,5.09,5.10,4.91,5.07,391813,18586404.00
2014/01/02,5.07,5.25,4.95,5.25,512270,24841952.00
2014/01/03,5.32,5.67,5.32,5.57,741786,37718052.00
2014/01/06,5.54,6.10,5.45,5.91,1182975,62327816.00
2014/01/07,5.91,6.04,5.57,5.91,484811,25524476.00
2014/01/08,5.79,6.02,5.79,5.91,402466,21312740.00
2014/01/09,5.99,6.01,5.79,5.89,378771,19998846.00
2014/01/10,5.78,5.89,5.53,5.57,383240,19784118.00
2014/01/22,5.72,6.15,5.58,5.96,1194426,63348536.00
2014/01/23,5.96,6.29,5.91,6.25,723563,39091020.00
2014/01/24,6.24,6.41,6.10,6.18,380192,21050088.00
2014/01/27,6.21,6.35,5.99,6.11,333331,18067366.00
2014/01/28,6.14,6.28,6.01,6.07,333904,18060844.00
2014/01/29,5.96,6.23,5.96,6.09,326829,17733322.00
2014/01/30,6.00,6.24,5.99,6.01,282919,15304452.00
2014/02/07,5.99,6.12,5.85,6.11,307010,16482329.00
2014/02/10,6.07,6.37,6.07,6.22,479511,26268470.00
2014/02/11,6.26,6.28,5.91,6.16,730040,39449392.00
2014/02/12,6.16,6.22,5.91,5.99,611367,32840838.00
2014/02/13,5.94,6.02,5.84,5.86,433188,22972098.00
2014/02/14,5.87,5.99,5.76,5.87,422414,22200562.00
2014/02/17,5.91,6.17,5.82,6.13,675933,36216444.00
2014/02/18,6.05,6.19,6.05,6.08,676493,36655644.00
2014/02/19,6.02,6.08,5.87,5.92,549129,29224958.00
2014/02/20,5.96,6.02,5.86,5.92,446042,23802084.00
2014/02/21,5.92,5.99,5.69,5.74,636804,33386704.00
2014/02/24,5.71,5.82,5.71,5.77,407546,21288992.00
2014/02/25,5.74,5.97,5.23,5.24,924572,47032808.00
2014/02/26,5.22,5.34,4.92,5.27,579398,28227398.00
2014/02/27,5.27,5.64,5.07,5.08,459115,22718782.00
2014/02/28,5.24,5.41,5.07,5.24,431455,21029218.00
2014/03/03,5.21,5.55,5.21,5.49,550195,27531430.00
2014/03/04,5.42,5.65,5.39,5.42,360564,18228382.00
2014/03/05,5.42,5.54,5.24,5.32,418507,20675452.00
2014/03/06,5.25,5.32,5.07,5.14,359880,17440606.00
2014/03/07,5.32,5.32,5.13,5.14,336160,16377232.00
2014/03/10,5.11,5.54,5.07,5.53,792933,39150060.00
2014/03/11,5.52,6.15,5.49,6.12,1136719,60809064.00
2014/03/12,6.12,6.26,5.91,5.99,718595,38921452.00
2014/03/13,6.04,6.26,6.04,6.26,616179,33716852.00
2014/03/14,6.37,6.37,6.16,6.21,465015,25596932.00
2014/03/17,6.14,6.29,6.04,6.24,394162,21651606.00
2014/03/18,6.24,6.37,6.16,6.24,376974,20806984.00
2014/03/19,6.24,6.32,5.92,6.03,389994,21088132.00
2014/03/20,6.03,6.09,5.67,5.74,389492,20577738.00
2014/03/21,5.60,5.82,5.58,5.73,254714,13209508.00
2014/03/24,5.77,5.90,5.66,5.73,218752,11413184.00
2014/03/25,5.77,5.90,5.71,5.80,270462,14210114.00
2014/03/26,5.80,5.90,5.74,5.79,300530,15713270.00
2014/03/27,5.87,5.96,5.61,5.66,648315,34150332.00
2014/03/28,5.58,5.79,5.50,5.53,335189,17207736.00
2014/03/31,5.42,5.53,5.18,5.27,577817,28663218.00
2014/04/01,5.24,5.67,5.24,5.56,529263,26564762.00
2014/04/02,5.52,5.67,5.41,5.62,349303,17725882.00
2014/04/03,5.61,5.88,5.56,5.73,378959,19817622.00
2014/04/04,5.72,6.33,5.61,6.18,915752,49094940.00
2014/04/08,6.52,6.66,6.07,6.29,1248539,69881416.00
2014/04/09,6.26,6.27,5.94,5.99,908166,48852188.00
2014/04/10,5.89,6.14,5.89,5.99,669863,35962204.00
2014/04/11,5.94,6.27,5.74,6.19,666413,35994492.00
2014/04/14,6.18,6.24,5.95,6.01,432259,23204010.00
2014/04/15,6.02,6.05,5.86,5.99,174101,9278302.00
2014/04/16,6.03,6.20,5.95,6.01,287410,15466083.00
2014/04/17,6.02,6.05,5.97,5.99,299172,16036458.00
2014/04/18,5.99,6.07,5.88,5.92,229300,12228946.00
2014/04/21,5.87,6.12,5.86,6.12,425439,22720246.00
2014/04/22,6.14,6.28,6.07,6.14,918438,50215864.00
2014/04/23,6.14,6.30,6.14,6.16,356988,19627098.00
2014/04/24,6.18,6.22,5.95,6.01,275054,14774439.00
2014/04/25,5.94,6.01,5.74,5.84,339598,17847670.00
2014/04/28,5.97,5.97,5.60,5.72,464863,24213648.00
2014/04/29,5.73,5.82,4.91,5.66,1045338,51781380.00
2014/04/30,5.49,5.69,5.42,5.64,260773,13305132.00
2014/05/05,5.56,5.64,5.26,5.32,754334,37797240.00
2014/05/06,5.35,5.39,5.09,5.26,700480,34246640.00
2014/05/07,5.24,5.26,5.14,5.16,326361,15905750.00
2014/05/08,5.16,5.31,5.16,5.22,162381,7951201.50
2014/05/09,5.24,5.24,5.17,5.19,124540,6070704.50
2014/05/12,5.30,5.37,5.19,5.23,337753,16528909.00
2014/05/13,5.29,5.32,4.99,5.06,392068,18972826.00
2014/05/14,5.05,5.14,4.91,4.91,389936,18493748.00
2014/05/15,4.88,5.18,4.88,5.07,362553,17398126.00
2014/05/16,5.03,5.12,4.94,5.00,140282,6670965.00
2014/05/19,4.99,5.11,4.93,5.07,137923,6608279.00
2014/05/20,5.08,5.27,5.07,5.15,203785,9903579.00
2014/05/21,5.08,5.20,5.01,5.10,298816,14332237.00
2014/05/22,5.10,5.20,5.07,5.07,321870,15525103.00
