603556 海兴电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/08,9.90,9.93,9.70,9.90,1238713,15662266.00
2022/02/09,9.90,10.12,9.86,10.09,1227280,15710325.00
2022/02/10,10.09,10.10,9.95,10.04,1422260,18225016.00
2022/02/11,10.00,10.05,9.80,9.83,1345328,17069152.00
2022/02/14,9.73,9.97,9.72,9.80,998336,12627364.00
2022/02/15,9.78,9.94,9.59,9.90,1080921,13621794.00
2022/02/16,9.96,10.08,9.91,9.99,1249440,15990770.00
2022/02/17,9.95,10.08,9.90,9.90,1430891,18284772.00
2022/02/18,9.91,10.03,9.82,10.01,1176550,15027565.00
2022/02/21,10.02,10.15,9.89,10.15,1178890,15191189.00
2022/02/22,10.05,10.15,9.95,10.14,1306180,16779124.00
2022/02/23,10.07,10.26,10.07,10.21,1257730,16344297.00
2022/02/24,10.20,10.37,9.89,9.99,2293537,29623036.00
2022/02/25,10.38,10.39,10.16,10.21,2206820,28827960.00
2022/02/28,10.23,10.23,9.96,10.10,1195074,15366345.00
2022/03/01,10.07,10.23,10.05,10.12,913150,11804914.00
2022/03/02,10.14,10.18,10.03,10.15,839500,10836818.00
2022/03/03,10.16,10.22,10.07,10.11,983248,12737174.00
2022/03/04,10.00,10.15,10.00,10.07,965570,12415928.00
2022/03/07,10.05,10.06,9.75,9.78,1281240,16253310.00
2022/03/08,9.77,9.86,9.41,9.44,1496590,18493546.00
2022/03/09,9.44,9.55,8.74,9.20,2041792,24389748.00
2022/03/10,9.46,9.48,9.27,9.28,1295780,15768919.00
2022/03/11,9.25,9.35,8.95,9.29,1665110,19847560.00
2022/03/14,9.28,9.28,9.04,9.07,794690,9475468.00
2022/03/15,8.98,9.00,8.27,8.33,2854842,32637332.00
2022/03/16,8.45,8.59,8.22,8.55,1506394,16912700.00
2022/03/17,8.68,8.85,8.58,8.58,1510134,17365744.00
2022/03/18,8.58,8.81,8.53,8.76,1040150,11970500.00
2022/03/21,8.83,8.89,8.64,8.73,1049600,12127281.00
2022/03/22,8.70,8.97,8.70,8.81,975010,11349853.00
2022/03/23,8.94,8.98,8.76,8.83,920650,10727823.00
2022/03/24,8.75,8.81,8.60,8.62,947690,10866079.00
2022/03/25,8.68,8.89,8.60,8.80,1508441,17411680.00
2022/03/28,8.75,9.15,8.68,8.95,2206059,25962076.00
2022/03/29,9.10,9.11,8.82,8.90,1828845,21534508.00
2022/03/30,8.91,8.96,8.74,8.88,1239695,14441923.00
2022/03/31,8.85,9.00,8.80,8.94,1110963,13015392.00
2022/04/01,8.95,9.00,8.81,8.91,1099117,12838261.00
2022/04/06,8.87,9.18,8.83,9.10,1536970,18173656.00
2022/04/07,9.09,9.32,9.02,9.10,1771366,21230088.00
2022/04/08,9.10,9.32,9.05,9.17,1482637,17762834.00
2022/04/11,9.15,9.30,9.05,9.14,1887600,22649716.00
2022/04/12,9.16,9.52,9.13,9.50,2030173,24700160.00
2022/04/13,9.45,9.49,9.30,9.34,1050101,12780267.00
2022/04/14,9.36,9.45,9.28,9.45,1125777,13691897.00
2022/04/15,9.36,9.40,9.06,9.09,1294560,15556618.00
2022/04/18,9.06,9.50,8.85,9.13,1025346,12212631.00
2022/04/19,9.09,9.21,8.94,9.21,944415,11217749.00
2022/04/20,9.20,9.64,9.06,9.22,2505427,30442422.00
2022/04/21,9.06,9.38,8.78,9.03,2417506,28716600.00
2022/04/22,9.00,9.07,8.51,8.93,2691705,31236140.00
2022/04/25,8.78,8.82,8.23,8.25,2001438,22649856.00
2022/04/26,8.36,8.39,7.57,7.64,1715017,18582600.00
2022/04/27,7.47,7.96,7.26,7.75,2112935,22068708.00
2022/04/28,7.73,7.75,7.50,7.55,1129086,11761776.00
2022/04/29,8.40,8.59,8.21,8.59,1769978,20029880.00
2022/05/05,9.29,9.73,9.20,9.73,9200200,114423008.00
2022/05/06,9.70,10.98,9.46,10.98,17917864,239084080.00
2022/05/09,11.30,12.35,10.70,11.26,25512134,364240544.00
2022/05/10,10.97,11.69,10.90,11.45,16845908,237408576.00
2022/05/11,11.44,11.88,11.11,11.16,11634423,165533744.00
2022/05/12,11.16,11.83,11.08,11.63,9774300,140751376.00
2022/05/13,11.65,12.05,11.35,11.65,8814100,126970784.00
2022/05/16,11.80,12.00,11.35,11.68,5964181,86231152.00
2022/05/17,11.72,11.89,11.22,11.89,8490043,122880568.00
2022/05/18,11.81,12.08,11.42,11.93,7102573,103670896.00
2022/05/19,11.55,12.75,11.55,12.04,10147066,150862384.00
2022/05/20,12.20,12.62,11.90,12.17,7744273,115916664.00
2022/05/23,12.18,12.32,11.91,12.21,5882477,88021416.00
2022/05/24,12.20,12.20,11.40,11.42,8638930,125723200.00
2022/05/25,11.55,11.84,11.35,11.78,5429614,78483168.00
2022/05/26,11.78,11.94,11.27,11.86,5025856,72889472.00
2022/05/27,11.81,11.90,11.49,11.69,3037330,43948196.00
2022/05/30,11.63,11.71,11.43,11.69,3720018,53484672.00
2022/05/31,11.87,11.87,11.37,11.69,3423876,49325184.00
2022/06/01,11.60,12.13,11.60,11.92,5162684,75690328.00
2022/06/02,12.09,12.09,11.56,11.85,4326069,62943360.00
2022/06/06,11.89,12.34,11.84,12.18,5449049,81212272.00
2022/06/07,12.25,13.05,12.20,12.31,11983640,184080192.00
2022/06/08,12.35,12.55,11.40,11.88,8085500,119911184.00
2022/06/09,11.90,12.88,11.84,11.85,8240224,124414816.00
2022/06/10,11.60,13.32,11.60,13.32,12423061,193813872.00
2022/06/13,13.54,14.08,12.82,12.97,18617128,299628864.00
2022/06/14,12.73,12.85,12.14,12.58,11151087,169994768.00
2022/06/15,12.65,12.70,12.32,12.45,6674411,101633272.00
2022/06/16,12.56,12.56,12.05,12.14,6788274,101759824.00
2022/06/17,12.14,12.78,12.06,12.62,10109780,154918096.00
2022/06/20,12.77,13.83,12.70,13.37,12250400,197870048.00
2022/06/21,13.65,13.66,12.86,13.04,7060060,112246136.00
2022/06/22,13.17,13.32,12.85,13.17,5084119,80815864.00
2022/06/23,13.04,13.26,12.51,13.19,5142567,81225808.00
2022/06/24,13.24,13.50,12.97,13.29,6295187,100840104.00
2022/06/27,13.30,13.35,12.77,13.04,8092258,127605608.00
2022/06/28,12.98,13.16,12.78,12.92,4831580,75954480.00
2022/06/29,12.92,13.15,12.32,12.33,6613429,101791200.00
2022/06/30,12.47,12.65,12.14,12.42,4927734,74956640.00
2022/07/01,12.44,12.59,12.18,12.32,3221230,48834152.00
2022/07/04,12.32,12.99,12.03,12.99,7741219,119695712.00
2022/07/05,12.87,13.80,12.72,13.15,10639681,170708512.00
2022/07/06,13.18,13.20,12.75,13.08,5177345,79993592.00
2022/07/07,12.97,13.68,12.88,13.59,7290744,115937304.00
2022/07/08,13.58,13.65,13.15,13.22,5465360,86357728.00
2022/07/11,13.20,13.74,12.97,13.44,7720946,122967392.00
2022/07/12,13.45,14.00,13.14,13.40,6255910,100152912.00
2022/07/13,13.10,14.08,13.05,14.03,10632716,173393952.00
2022/07/14,13.80,14.48,13.46,14.30,12413900,204872384.00
2022/07/15,14.06,14.20,13.00,13.66,16149313,260192096.00
2022/07/18,13.77,14.04,13.45,13.71,8459886,137325984.00
2022/07/19,13.75,13.75,13.23,13.39,6755141,107442888.00
2022/07/20,13.40,13.68,13.38,13.55,5756148,92107888.00
2022/07/21,13.55,13.74,13.26,13.28,5946548,95111336.00
2022/07/22,13.29,13.54,12.98,13.13,4776680,75033976.00
2022/07/25,13.38,13.60,12.78,12.84,5578961,86577008.00
2022/07/26,12.73,13.25,12.73,13.16,4752874,73522984.00
2022/07/27,13.11,13.25,12.90,13.21,3867175,60478280.00
2022/07/28,13.35,13.88,13.30,13.40,7038146,113110112.00
2022/07/29,13.42,14.11,13.36,13.78,8456863,138439104.00
2022/08/01,13.63,13.99,13.24,13.53,5493757,87646560.00
2022/08/02,13.42,13.46,12.55,12.66,6402452,98132792.00
2022/08/03,12.66,13.18,12.15,12.17,7184664,108993184.00
2022/08/04,12.31,13.07,12.31,12.85,7235930,110654272.00
2022/08/05,12.88,12.95,12.31,12.61,5626400,84482528.00
2022/08/08,12.61,12.85,12.35,12.70,3929702,59557352.00
2022/08/09,12.83,12.89,12.44,12.52,3967701,59862404.00
2022/08/10,12.41,12.61,12.35,12.59,3766465,56423360.00
2022/08/11,12.61,13.74,12.54,13.49,9751746,153949904.00
2022/08/12,13.38,13.79,13.24,13.56,5292388,84784752.00
2022/08/15,13.57,14.09,13.39,13.99,6861416,112402880.00
2022/08/16,14.00,15.15,13.91,14.93,13020687,223548448.00
2022/08/17,15.08,15.87,15.00,15.41,13517307,241419360.00
2022/08/18,15.31,16.10,15.11,15.68,10675948,193243776.00
2022/08/19,15.69,15.99,15.33,15.66,8210290,148847296.00
2022/08/22,15.66,15.83,15.06,15.25,7408484,131757512.00
2022/08/23,15.23,15.78,15.13,15.66,6512878,117332688.00
2022/08/24,15.66,15.73,14.70,14.72,7107291,124670128.00
2022/08/25,14.85,14.98,14.29,14.59,5580026,94813984.00
2022/08/26,14.72,14.94,14.40,14.48,3823805,65583648.00
2022/08/29,14.33,15.97,14.16,15.70,11761998,210784832.00
2022/08/30,15.70,16.25,15.52,15.87,9544363,175636096.00
2022/08/31,15.60,15.65,14.44,14.59,9122837,158075904.00
2022/09/01,14.77,14.78,13.87,13.99,7313446,121662128.00
2022/09/02,14.01,14.47,13.87,14.19,4830881,80678064.00
2022/09/05,14.11,14.38,13.81,13.96,4825011,79885512.00
2022/09/06,14.11,15.61,13.76,15.61,9462939,165049168.00
2022/09/07,16.20,16.58,15.86,16.20,17931396,334464736.00
2022/09/08,16.01,16.49,15.64,16.10,11727464,218294640.00
2022/09/09,16.09,16.11,15.24,15.75,8098270,146372320.00
2022/09/13,15.57,15.70,14.74,15.03,7563533,132588944.00
2022/09/14,14.87,15.78,14.51,15.29,9573357,169268992.00
2022/09/15,15.15,15.25,13.86,14.23,9542325,161439488.00
2022/09/16,14.10,14.60,13.61,13.63,7534623,124635336.00
2022/09/19,13.61,13.79,12.96,13.28,6399466,100922312.00
2022/09/20,13.29,13.76,13.29,13.53,4376764,70291664.00
2022/09/21,13.50,13.57,13.10,13.44,3526070,56063604.00
2022/09/22,13.11,13.70,13.11,13.44,3725400,59469884.00
2022/09/23,13.40,13.66,12.78,12.89,5799468,90237280.00
2022/09/26,12.79,13.07,12.59,12.75,3986001,61171860.00
2022/09/27,12.81,13.39,12.80,13.15,3953327,61794900.00
2022/09/28,13.18,13.48,12.70,12.70,3802764,58903352.00
2022/09/29,12.84,13.09,12.62,12.75,3056600,46682720.00
2022/09/30,12.81,12.81,12.37,12.38,3023710,45405728.00
2022/10/10,12.47,12.62,12.05,12.10,2750864,40627284.00
2022/10/11,12.09,12.40,11.93,12.22,3271377,47994060.00
2022/10/12,12.23,12.75,11.85,12.75,4154166,61655396.00
2022/10/13,12.80,13.31,12.67,13.08,5578682,86693424.00
2022/10/14,13.20,13.62,12.97,13.51,5103707,80694784.00
2022/10/17,13.82,13.82,13.28,13.70,4478967,71862328.00
2022/10/18,14.19,14.26,13.70,13.94,5419707,89365968.00
2022/10/19,13.88,14.00,13.71,13.81,3717290,60795084.00
2022/10/20,14.11,15.25,13.76,14.85,13756436,234890064.00
2022/10/21,14.65,15.28,14.65,15.04,8767129,153508544.00
2022/10/24,15.04,15.65,14.93,15.23,7650126,136527408.00
2022/10/25,15.23,15.28,14.72,15.09,6073075,106450520.00
2022/10/26,15.20,15.64,14.90,15.50,5179664,92699552.00
2022/10/27,15.49,16.10,15.30,15.50,5984879,109395328.00
2022/10/28,15.36,15.57,14.79,14.88,5874748,103575888.00
2022/10/31,14.74,15.42,14.72,15.04,5022200,88343248.00
2022/11/01,15.05,16.00,15.01,15.96,7317142,132769504.00
2022/11/02,15.95,16.26,15.59,15.68,6180998,113317760.00
2022/11/03,15.76,17.50,15.63,17.50,8802777,171751248.00
2022/11/04,18.49,18.81,17.68,18.19,18470945,380932608.00
2022/11/07,18.31,18.42,17.69,17.90,12421269,254219488.00
2022/11/08,18.01,18.01,17.46,17.69,7841552,157954272.00
2022/11/09,17.63,18.26,17.50,17.83,7188788,146375408.00
2022/11/10,17.65,17.97,17.27,17.42,6667150,133474016.00
2022/11/11,17.69,17.91,17.07,17.13,6384044,126661448.00
2022/11/14,17.18,17.36,16.67,16.83,6406948,124942952.00
2022/11/15,16.76,17.18,16.74,17.07,4998950,97599840.00
2022/11/16,16.99,17.15,16.61,16.80,3829034,73812608.00
2022/11/17,16.85,17.10,16.50,16.94,5025579,97027728.00
2022/11/18,16.84,17.54,16.63,17.10,8713365,171479568.00
2022/11/21,16.97,17.45,16.70,17.24,6017841,118567328.00
2022/11/22,17.05,17.43,16.89,17.13,5095295,100058480.00
2022/11/23,16.96,17.85,16.88,17.81,9586173,191366832.00
2022/11/24,17.58,17.75,17.20,17.26,8067193,160687904.00
2022/11/25,17.20,17.31,16.61,16.76,5592848,108128544.00
2022/11/28,16.45,17.02,16.30,16.95,4108192,79411800.00
2022/11/29,16.95,16.98,16.56,16.70,3746188,71990816.00
2022/11/30,16.80,16.90,16.42,16.58,3694865,70547760.00
2022/12/01,16.69,16.87,16.45,16.53,3269697,62378208.00
2022/12/02,16.51,16.87,16.41,16.72,3688282,70770400.00
2022/12/05,16.57,16.85,16.05,16.21,6156024,115750576.00
2022/12/06,16.01,16.30,15.99,16.04,4135224,76859632.00
2022/12/07,16.12,16.32,15.88,15.99,3408161,63235828.00
2022/12/08,16.04,16.18,15.85,15.90,2287936,42288124.00
2022/12/09,15.81,16.02,15.66,15.72,2601814,47576932.00
2022/12/12,15.78,15.78,15.54,15.66,2167607,39376992.00
2022/12/13,15.65,15.93,15.36,15.41,2875813,51992088.00
2022/12/14,15.42,15.57,15.31,15.37,1723456,30897120.00
2022/12/15,15.40,15.73,15.35,15.58,2478919,44695252.00
2022/12/16,15.51,15.55,14.92,14.92,3480572,61249732.00
2022/12/19,14.95,15.14,14.63,14.71,2084107,36140352.00
2022/12/20,14.60,15.00,14.60,14.92,1733341,30063504.00
2022/12/21,14.90,14.95,14.47,14.63,2012290,34505776.00
2022/12/22,14.75,14.77,14.30,14.32,1766891,30051092.00
2022/12/23,14.32,14.36,14.06,14.18,1625530,27136480.00
2022/12/26,14.19,15.10,14.18,15.02,3269229,56607092.00
2022/12/27,15.01,15.49,14.98,15.40,3658506,64992204.00
2022/12/28,15.40,15.64,15.31,15.45,3035562,54548920.00
2022/12/29,15.42,15.51,15.03,15.12,2007633,35584600.00
2022/12/30,15.03,15.35,14.93,15.10,2018700,35569736.00
2023/01/03,15.28,15.84,15.07,15.75,3564961,64304040.00
2023/01/04,15.77,15.89,15.58,15.73,2925763,53286036.00
2023/01/05,15.70,15.99,15.52,15.91,2690913,49177648.00
2023/01/06,15.90,16.16,15.78,15.90,2940557,54246720.00
2023/01/09,15.88,16.20,15.70,15.85,3272450,60410588.00
2023/01/10,15.83,15.95,15.65,15.74,2768954,50595336.00
2023/01/11,15.83,15.96,15.47,15.73,3899668,71298776.00
2023/01/12,15.87,16.25,15.73,15.80,4197940,77428680.00
2023/01/13,15.81,15.98,15.71,15.85,2470716,45229704.00
2023/01/16,15.85,15.95,15.60,15.67,3023379,55266352.00
2023/01/17,15.83,15.83,15.50,15.59,2137509,38685748.00
2023/01/18,15.77,16.03,15.60,15.86,2463203,45258420.00
2023/01/19,15.73,15.97,15.73,15.90,1918307,35239248.00
2023/01/20,15.93,16.10,15.91,16.03,2301194,42556356.00
2023/01/30,16.21,16.59,16.21,16.47,4361725,82618296.00
2023/01/31,16.42,16.58,16.11,16.23,4318584,80979128.00
2023/02/01,16.25,16.58,16.25,16.54,3713294,70299384.00
2023/02/02,16.49,16.57,16.21,16.35,3795008,71481200.00
2023/02/03,16.31,16.44,15.70,15.84,5168700,95305360.00
2023/02/06,15.83,16.03,15.62,15.75,3222926,58979672.00
2023/02/07,15.88,17.58,15.85,17.58,6736606,132213264.00
2023/02/08,17.88,17.88,17.20,17.35,15007031,299534912.00
2023/02/09,17.25,17.32,16.88,17.28,6785063,133376560.00
2023/02/10,17.18,17.87,17.11,17.42,8739400,174228448.00
2023/02/13,17.93,19.41,17.92,19.41,16945051,368560864.00
2023/02/14,19.99,20.43,19.30,19.50,28201064,626325632.00
2023/02/15,19.88,21.26,19.61,20.77,21085593,489208704.00
2023/02/16,20.18,20.44,18.90,19.14,17871309,397542400.00
2023/02/17,19.20,19.49,18.61,18.98,9763623,211037968.00
2023/02/20,19.13,20.88,19.00,20.72,16167796,369239616.00
2023/02/21,20.72,21.48,20.25,20.89,11594708,269511712.00
2023/02/22,20.65,21.35,20.36,20.55,7653171,177745008.00
2023/02/23,20.79,20.79,20.00,20.40,5181910,118803264.00
2023/02/24,20.80,21.90,20.45,20.51,10598213,250238112.00
2023/02/27,20.97,21.80,20.21,21.45,12723555,301641600.00
2023/02/28,21.45,21.47,20.87,21.23,6090607,143930832.00
2023/03/01,21.14,21.48,20.81,21.04,5095932,119744944.00
2023/03/02,21.04,21.05,20.08,20.23,7639263,174118944.00
2023/03/03,20.23,20.38,19.86,20.05,4308077,97257792.00
2023/03/06,20.06,20.28,19.66,19.99,4305320,96625400.00
2023/03/07,19.86,20.02,19.28,19.30,4798141,105927272.00
2023/03/08,19.20,19.85,19.18,19.61,3699758,81881112.00
2023/03/09,19.67,19.67,19.30,19.50,2421600,53176844.00
2023/03/10,19.41,19.55,19.10,19.14,2442168,53074160.00
2023/03/13,19.13,19.65,19.07,19.41,3587064,78349120.00
2023/03/14,19.32,19.49,18.65,18.72,5059163,108229160.00
2023/03/15,18.90,19.22,18.77,18.83,2410165,51730596.00
2023/03/16,18.75,18.81,18.21,18.29,2723844,57108148.00
2023/03/17,18.51,19.25,18.40,18.84,4117100,88052120.00
2023/03/20,18.74,19.07,18.01,18.70,4111160,86687192.00
2023/03/21,18.70,19.44,18.52,19.25,3792550,81934472.00
2023/03/22,19.30,19.56,19.03,19.19,2923214,63806764.00
2023/03/23,19.18,19.18,18.58,18.82,3385870,71998392.00
2023/03/24,18.85,18.89,18.43,18.50,3432412,72494400.00
2023/03/27,18.50,18.81,18.31,18.69,2831545,59783020.00
2023/03/28,18.73,18.94,18.51,18.61,2224743,47246800.00
2023/03/29,18.56,19.13,18.50,18.60,3148200,66916780.00
2023/03/30,18.52,18.82,18.31,18.82,2758990,58191056.00
2023/03/31,18.70,19.49,18.66,19.20,4962520,107725040.00
2023/04/03,19.16,20.65,19.06,20.47,7237173,164212208.00
2023/04/04,20.46,20.55,20.00,20.35,4997892,113863832.00
2023/04/06,20.34,20.53,20.00,20.49,4519929,102811424.00
2023/04/07,20.49,20.60,19.55,20.51,3285837,75344312.00
2023/04/10,20.50,21.26,20.21,20.61,4514914,104873840.00
2023/04/11,20.57,21.06,20.43,20.85,3690099,85877512.00
2023/04/12,20.91,21.02,20.43,20.75,2804380,64906812.00
2023/04/13,20.78,21.05,20.35,20.45,3160071,73134280.00
2023/04/14,20.44,20.60,20.17,20.48,3074118,70485936.00
2023/04/17,20.48,20.80,20.30,20.49,2415320,55638040.00
2023/04/18,20.67,20.67,20.26,20.47,2255540,51729480.00
2023/04/19,20.41,21.24,20.22,20.86,4121859,96352568.00
2023/04/20,20.94,20.96,20.34,20.48,2390794,55050636.00
2023/04/21,20.67,21.26,19.38,19.40,6754102,151793216.00
2023/04/24,19.36,19.84,18.97,19.15,3679542,80333328.00
2023/04/25,19.15,19.46,18.62,18.72,2444800,52444472.00
2023/04/26,18.72,19.29,18.66,18.80,2399500,51503228.00
2023/04/27,19.07,19.08,18.60,18.70,2349745,50087264.00
2023/04/28,18.72,19.22,18.71,19.12,3081005,66257152.00
2023/05/04,19.61,21.28,19.61,21.28,6805950,159828160.00
2023/05/05,21.48,21.83,20.69,21.19,11973458,283681696.00
2023/05/08,21.20,22.55,20.76,22.35,11538392,282120320.00
2023/05/09,22.40,22.44,21.15,21.22,6947987,167751280.00
2023/05/10,21.06,21.64,20.83,21.30,4215634,99750128.00
2023/05/11,21.35,21.49,20.99,21.22,3817581,90489256.00
2023/05/12,21.22,21.58,21.05,21.05,2885488,68714352.00
2023/05/15,21.11,22.20,21.11,21.77,5298254,128061560.00
2023/05/16,21.71,21.80,20.80,21.22,5372420,127742592.00
2023/05/17,21.09,21.78,20.98,21.60,3062079,73325680.00
2023/05/18,21.61,21.63,21.00,21.30,2810219,66671720.00
2023/05/19,21.12,21.50,20.90,21.26,2135893,50779760.00
2023/05/22,21.14,21.75,21.02,21.55,3331514,79906496.00
2023/05/23,21.42,21.52,20.90,21.05,2478180,58630092.00
2023/05/24,20.87,21.13,20.50,20.56,3424248,79784112.00
2023/05/25,20.66,20.66,20.10,20.52,3874169,88569024.00
2023/05/26,20.47,20.47,19.93,20.20,2729816,61801068.00
2023/05/29,20.39,21.28,20.15,21.00,4141909,96867704.00
2023/05/30,21.03,21.65,20.73,20.91,3204916,75620192.00
2023/05/31,20.79,20.99,20.35,20.59,2187850,50499080.00
2023/06/01,20.62,20.73,20.40,20.45,1757780,40501148.00
2023/06/02,20.68,20.95,20.50,20.78,1928125,44799128.00
2023/06/05,20.98,21.03,20.36,20.84,2598380,60237852.00
2023/06/06,21.00,21.00,19.99,20.01,2596867,59366252.00
2023/06/07,20.18,20.26,19.76,20.05,1562578,35186172.00
2023/06/08,19.94,20.38,19.68,19.85,1743365,39164492.00
2023/06/09,20.10,20.75,19.89,20.63,3227785,73981088.00
2023/06/12,20.61,21.55,20.60,21.43,3874591,91843696.00
2023/06/13,21.44,23.17,21.40,22.69,7570195,188337328.00
2023/06/14,22.87,23.07,22.55,22.86,3801637,96159136.00
2023/06/15,22.98,23.46,22.85,23.33,3816502,97939496.00
2023/06/16,22.98,23.56,22.82,23.44,3181080,82066864.00
2023/06/19,23.44,23.64,22.92,22.99,4245487,108703488.00
2023/06/20,23.14,23.37,22.82,23.27,3409351,87347560.00
2023/06/21,23.42,23.51,22.87,22.94,2331647,58135408.00
2023/06/26,22.87,23.14,22.46,22.53,3012211,74106560.00
2023/06/27,22.53,22.78,22.23,22.42,2376468,57605056.00
2023/06/28,22.31,22.92,22.09,22.75,2891916,70435624.00
2023/06/29,22.75,23.45,22.58,23.33,2586289,64627480.00
2023/06/30,23.15,23.53,22.91,23.44,2322867,58416952.00
2023/07/03,23.46,23.92,22.94,23.58,3908299,98780720.00
2023/07/04,23.37,23.80,23.12,23.41,1820884,45808940.00
2023/07/05,23.28,24.05,23.19,23.99,3562266,91328672.00
2023/07/06,23.76,23.89,23.23,23.37,3407707,86203208.00
2023/07/07,23.35,23.94,23.30,23.70,2833414,72173904.00
2023/07/10,23.85,24.38,23.52,23.97,3732121,96496552.00
2023/07/11,23.90,24.47,23.61,24.35,3910581,101210064.00
2023/07/12,24.38,25.07,24.11,24.24,4570857,120148776.00
2023/07/13,24.24,24.35,23.91,24.04,2417480,62503984.00
2023/07/14,24.00,24.30,23.61,23.80,2724112,69758952.00
2023/07/17,23.70,24.94,23.60,24.84,5531876,145696624.00
2023/07/18,24.68,25.76,24.31,24.83,4613457,123974056.00
2023/07/19,25.19,25.96,24.90,25.60,3815363,104605176.00
2023/07/20,25.78,25.79,24.97,25.11,2480227,67072176.00
2023/07/21,24.91,25.25,24.40,24.73,2051101,54474904.00
2023/07/24,24.62,24.95,24.30,24.75,1984352,52436836.00
2023/07/25,24.72,24.80,22.42,23.14,8608972,214637936.00
2023/07/26,22.90,23.67,22.70,23.44,4420338,110527192.00
2023/07/27,23.32,23.88,23.28,23.44,2357339,60004096.00
2023/07/28,23.45,23.58,22.13,22.47,5214612,127013208.00
2023/07/31,22.47,23.80,21.91,23.58,6859044,169868784.00
2023/08/01,23.50,24.56,22.85,24.43,5303509,136045440.00
2023/08/02,24.31,24.56,23.82,23.97,3243538,84326120.00
2023/08/03,23.78,24.15,23.18,23.32,2687157,67767968.00
2023/08/04,23.36,23.41,23.05,23.29,1476842,36983400.00
2023/08/07,23.23,23.64,22.96,23.41,1689171,42568632.00
2023/08/08,23.26,23.57,23.20,23.43,994919,25088662.00
2023/08/09,23.41,23.41,22.59,22.67,1420897,34997788.00
2023/08/10,22.67,22.81,22.56,22.60,583900,14290357.00
2023/08/11,22.79,23.13,22.54,22.75,2355269,57938424.00
2023/08/14,22.67,23.09,22.39,22.96,1122773,27517144.00
2023/08/15,23.00,23.14,22.32,22.56,1250427,30551994.00
2023/08/16,22.40,22.89,22.25,22.37,1194830,28959140.00
2023/08/17,22.37,22.64,21.85,22.44,1870393,44993848.00
2023/08/18,22.38,22.86,22.37,22.43,1235440,30162084.00
2023/08/21,22.31,22.99,22.31,22.38,1179085,28786424.00
2023/08/22,23.71,24.43,23.03,24.06,7556260,193808816.00
2023/08/23,23.75,24.74,23.75,23.85,4593193,119635328.00
2023/08/24,23.70,24.25,23.35,23.81,3106850,79513688.00
2023/08/25,23.65,23.66,22.31,22.40,3961572,97167664.00
2023/08/28,23.49,23.73,21.60,21.75,4448570,107696448.00
2023/08/29,21.86,23.59,21.80,23.35,4775214,117987816.00
2023/08/30,23.43,24.43,23.26,24.03,3217656,82991984.00
2023/08/31,24.02,24.24,23.83,23.85,1297428,33467834.00
2023/09/01,24.08,24.08,23.41,23.77,1487372,37775856.00
2023/09/04,23.77,24.00,23.33,23.59,2920840,74214528.00
2023/09/05,23.59,24.14,23.38,23.70,1591577,40712212.00
2023/09/06,23.57,23.85,23.46,23.78,1115793,28437040.00
2023/09/07,23.76,23.78,23.13,23.13,1432400,36097464.00
2023/09/08,23.30,23.88,23.20,23.83,1565436,39871404.00
2023/09/11,23.99,24.06,23.44,23.85,1318503,33668232.00
2023/09/12,23.80,24.08,23.53,23.95,1702800,43666760.00
2023/09/13,23.95,24.02,23.37,23.66,1544275,39198712.00
2023/09/14,23.60,23.84,23.15,23.50,2204427,55571256.00
2023/09/15,23.30,23.61,22.88,23.07,1780052,44346040.00
2023/09/18,22.99,23.43,22.77,23.32,1332960,33412542.00
2023/09/19,23.36,23.48,22.50,22.62,3292361,80812560.00
2023/09/20,22.60,22.88,22.29,22.43,2009582,48869912.00
2023/09/21,22.68,22.68,22.18,22.33,1329900,32107488.00
2023/09/22,22.25,23.64,22.23,23.48,3509537,87581736.00
2023/09/25,23.40,23.59,23.10,23.55,1909868,48144392.00
2023/09/26,23.53,24.13,23.30,23.87,2026259,52003996.00
2023/09/27,23.82,24.33,23.82,24.28,2136380,55448608.00
2023/09/28,24.40,24.93,24.23,24.87,2640427,70046960.00
2023/10/09,24.93,25.15,23.89,24.09,2649733,68854904.00
2023/10/10,24.22,24.36,23.61,23.65,1638050,41865940.00
2023/10/11,23.70,23.80,23.27,23.34,1690770,42743128.00
2023/10/12,23.31,23.70,22.61,22.78,3084056,75927720.00
2023/10/13,22.64,22.87,22.31,22.48,2603950,63376256.00
2023/10/16,22.46,22.62,21.82,22.06,2908724,69722376.00
2023/10/17,21.90,22.20,21.40,21.83,2317634,54448536.00
2023/10/18,21.69,21.78,21.10,21.15,2543779,58844720.00
2023/10/19,21.28,21.49,20.98,21.12,2211000,50765152.00
2023/10/20,21.03,21.34,20.60,20.60,2196291,49769048.00
2023/10/23,20.55,20.84,20.34,20.44,2291719,51357488.00
2023/10/24,20.44,20.83,20.20,20.64,3432821,76824984.00
2023/10/25,20.74,20.93,19.91,20.28,3659907,80909136.00
2023/10/26,20.28,20.69,20.05,20.57,1978323,43843624.00
2023/10/27,20.35,20.80,20.21,20.67,2737946,61070848.00
2023/10/30,20.61,20.76,19.20,19.28,6929340,149027792.00
2023/10/31,20.19,21.39,20.19,20.89,10605080,239480256.00
2023/11/01,20.78,21.42,20.46,21.06,7868102,179748704.00
2023/11/02,20.84,21.22,20.60,20.60,4060199,92033152.00
