600498 烽火通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/18,14.45,14.61,14.28,14.56,4643932,69672360.00
2022/03/21,14.66,14.66,14.35,14.48,5762486,86454280.00
2022/03/22,14.44,14.57,14.36,14.40,3921747,58512940.00
2022/03/23,14.38,15.89,14.38,15.89,30301524,481570048.00
2022/03/24,15.79,15.79,15.08,15.12,22413842,354593408.00
2022/03/25,15.08,15.15,14.83,14.84,9229062,142856816.00
2022/03/28,14.70,14.94,14.43,14.80,10234487,155367568.00
2022/03/29,14.82,14.98,14.56,14.62,7435985,113153104.00
2022/03/30,14.67,14.80,14.55,14.74,6077951,92273144.00
2022/03/31,14.69,14.74,14.62,14.63,4830369,73254944.00
2022/04/01,14.63,14.66,14.44,14.57,5144567,77489320.00
2022/04/06,14.50,14.69,14.45,14.67,4188277,63165680.00
2022/04/07,14.64,14.70,14.22,14.24,7633485,113516712.00
2022/04/08,14.19,14.30,13.82,14.03,6359470,92242104.00
2022/04/11,14.02,14.02,13.51,13.63,5709728,81191472.00
2022/04/12,13.66,13.99,13.50,13.97,4460369,63567544.00
2022/04/13,13.89,13.95,13.69,13.69,3500719,50093700.00
2022/04/14,13.79,13.90,13.77,13.78,3071820,44051680.00
2022/04/15,13.73,13.75,13.55,13.63,3442470,48696496.00
2022/04/18,13.59,13.92,13.52,13.92,5258893,75235296.00
2022/04/19,13.85,14.11,13.82,14.07,4399459,63762104.00
2022/04/20,14.20,14.22,13.80,13.90,3963606,57522312.00
2022/04/21,13.81,13.98,13.53,13.58,4726667,67349792.00
2022/04/22,13.51,13.88,13.48,13.73,4653777,65944964.00
2022/04/25,13.65,13.65,12.61,12.69,10255569,141170912.00
2022/04/26,12.86,12.95,12.01,12.09,9834156,128046272.00
2022/04/27,11.90,12.64,11.83,12.60,8667692,110947480.00
2022/04/28,12.50,12.61,12.16,12.38,5813663,74832728.00
2022/04/29,12.48,13.08,12.48,12.93,7364654,98033520.00
2022/05/05,12.65,12.97,12.64,12.84,6868274,91695016.00
2022/05/06,12.58,12.73,12.48,12.57,5560864,72753080.00
2022/05/09,12.53,12.67,12.46,12.61,3347456,43854352.00
2022/05/10,12.52,12.76,12.44,12.70,4977092,65452892.00
2022/05/11,12.70,12.99,12.68,12.70,7097912,94808304.00
2022/05/12,12.68,12.88,12.64,12.77,3907067,51796384.00
2022/05/13,12.84,12.91,12.70,12.82,3556919,47319356.00
2022/05/16,12.89,12.92,12.70,12.73,4099513,54471984.00
2022/05/17,12.73,12.80,12.60,12.79,3228146,42688612.00
2022/05/18,12.80,12.95,12.79,12.81,4225206,56521868.00
2022/05/19,12.62,12.87,12.59,12.85,4860290,64412504.00
2022/05/20,12.87,13.08,12.87,13.05,5831470,78659776.00
2022/05/23,13.09,13.11,12.93,13.08,5295097,71602104.00
2022/05/24,13.08,13.08,12.48,12.49,8463365,111875672.00
2022/05/25,12.50,12.64,12.49,12.62,4553900,59542708.00
2022/05/26,12.63,13.38,12.46,13.23,16335133,220880160.00
2022/05/27,13.16,13.39,13.09,13.27,9017143,123568536.00
2022/05/30,13.40,13.83,13.34,13.59,12183578,171794640.00
2022/05/31,13.47,13.69,13.38,13.64,8657046,121997528.00
2022/06/01,13.63,13.82,13.51,13.69,8545153,121473568.00
2022/06/02,13.69,13.96,13.63,13.88,8811270,126112864.00
2022/06/06,13.83,14.14,13.78,14.05,8173487,118671272.00
2022/06/07,14.02,14.06,13.75,13.87,7748046,111484952.00
2022/06/08,13.81,13.92,13.55,13.72,7425797,105605280.00
2022/06/09,13.68,13.79,13.38,13.51,6822300,95764360.00
2022/06/10,13.50,13.89,13.45,13.89,8932882,127127936.00
2022/06/13,13.80,14.07,13.78,13.86,8545358,123319416.00
2022/06/14,13.80,13.92,13.40,13.90,8050520,113896888.00
2022/06/15,13.88,14.18,13.86,13.91,9910482,144058064.00
2022/06/16,13.88,14.17,13.86,13.96,6705015,97465832.00
2022/06/17,13.80,14.02,13.66,13.86,6122597,87919512.00
2022/06/20,13.97,14.05,13.80,13.84,5067450,72887408.00
2022/06/21,13.86,13.95,13.66,13.80,5061707,72416016.00
2022/06/22,13.87,13.89,13.51,13.51,5106654,72098672.00
2022/06/23,13.46,13.74,13.46,13.72,4900065,69324720.00
2022/06/24,13.76,13.93,13.71,13.79,5747703,82378520.00
2022/06/27,13.84,13.93,13.75,13.78,5345292,76547712.00
2022/06/28,13.76,14.15,13.68,14.09,12446042,180316144.00
2022/06/29,14.09,14.38,13.96,14.02,12154171,177897808.00
2022/06/30,14.02,14.14,13.96,13.98,7721638,112287928.00
2022/07/01,14.00,14.06,13.81,13.85,5898146,84949184.00
2022/07/04,13.84,13.86,13.65,13.74,5875266,83585312.00
2022/07/05,13.74,13.81,13.43,13.61,7693002,108541112.00
2022/07/06,13.61,13.74,13.48,13.60,4799967,67620912.00
2022/07/07,13.56,13.74,13.56,13.63,3980549,56371840.00
2022/07/08,13.64,14.09,13.63,14.03,11617192,168154464.00
2022/07/11,14.02,14.03,13.56,13.59,9463762,134352608.00
2022/07/12,13.59,13.61,13.34,13.36,5731734,80115376.00
2022/07/13,13.38,13.48,13.36,13.44,3359682,46784544.00
2022/07/14,13.46,13.60,13.36,13.46,3951184,55332404.00
2022/07/15,13.46,13.55,13.22,13.22,4347874,59978440.00
2022/07/18,13.28,13.72,13.23,13.72,5951960,83324984.00
2022/07/19,13.73,14.27,13.72,14.07,11337569,164297328.00
2022/07/20,14.19,14.22,14.05,14.13,7111181,103555552.00
2022/07/21,14.21,14.36,14.08,14.08,6648086,97059376.00
2022/07/22,14.08,14.23,13.85,13.98,4813995,69502448.00
2022/07/25,13.97,14.09,13.77,13.85,5254255,75297312.00
2022/07/26,13.85,13.97,13.83,13.97,3442136,49294016.00
2022/07/27,13.89,14.26,13.87,14.17,6497871,94574736.00
2022/07/28,14.24,14.42,14.18,14.24,8400599,123929496.00
2022/07/29,14.37,14.38,14.01,14.02,5202721,75642120.00
2022/08/01,14.01,14.18,13.90,14.17,4843552,70241632.00
2022/08/02,14.04,14.04,13.50,13.72,9839088,139232992.00
2022/08/03,13.72,14.23,13.72,13.83,9502473,137123328.00
2022/08/04,13.93,14.13,13.88,14.03,5621772,81065112.00
2022/08/05,14.12,14.67,14.00,14.61,17184439,255325920.00
2022/08/08,14.65,14.71,14.45,14.63,11163024,167399072.00
2022/08/09,14.62,14.66,14.39,14.60,8531839,127515520.00
2022/08/10,14.60,14.73,14.45,14.56,7936134,119061544.00
2022/08/11,14.58,14.93,14.58,14.73,10248017,155496496.00
2022/08/12,14.78,14.78,14.46,14.47,7854045,117648944.00
2022/08/15,14.43,14.51,14.27,14.38,5552042,82044160.00
2022/08/16,14.42,14.45,14.22,14.25,6193198,91042760.00
2022/08/17,14.25,14.37,14.21,14.34,5581760,82113824.00
2022/08/18,14.33,14.64,14.24,14.56,8586620,127823088.00
2022/08/19,14.55,14.71,14.23,14.24,8521704,126623632.00
2022/08/22,14.22,14.37,13.97,14.33,6205771,91091528.00
2022/08/23,14.25,14.29,14.07,14.18,5999350,87440256.00
2022/08/24,14.15,14.21,13.66,13.71,8201628,117129168.00
2022/08/25,13.77,13.78,13.44,13.57,6983587,97652880.00
2022/08/26,13.62,13.74,13.47,13.51,4556806,63884708.00
2022/08/29,13.28,13.83,13.26,13.79,6894531,97273264.00
2022/08/30,13.78,14.45,13.74,14.16,13311125,194420800.00
2022/08/31,14.17,14.32,13.93,13.97,7665731,110994184.00
2022/09/01,13.97,14.28,13.87,13.93,5461855,78977744.00
2022/09/02,13.97,14.63,13.97,14.53,17263545,256769680.00
2022/09/05,14.47,14.61,14.32,14.55,9024336,134490880.00
2022/09/06,14.57,14.77,14.48,14.64,9781672,147181440.00
2022/09/07,14.58,14.84,14.48,14.55,8637290,130059552.00
2022/09/08,14.50,14.58,14.33,14.34,5895445,87398240.00
2022/09/09,14.43,14.51,14.29,14.37,5841807,86579440.00
2022/09/13,14.33,14.56,14.23,14.28,5516323,81254224.00
2022/09/14,14.17,14.23,14.06,14.18,4531133,65998416.00
2022/09/15,14.20,14.24,13.73,13.82,7142084,102533552.00
2022/09/16,13.82,14.02,13.48,13.48,6507369,91901840.00
2022/09/19,13.47,13.58,12.88,12.98,9776932,131849344.00
2022/09/20,13.03,13.20,12.96,13.02,5595089,75308976.00
2022/09/21,13.02,13.08,12.67,13.01,5273353,70087824.00
2022/09/22,12.88,13.06,12.79,12.88,3788973,50610680.00
2022/09/23,12.90,12.91,12.53,12.76,5763624,75796488.00
2022/09/26,12.59,12.70,12.33,12.38,7728017,99708440.00
2022/09/27,12.40,12.66,12.40,12.64,4611138,59833232.00
2022/09/28,12.64,12.66,12.31,12.33,4377459,56270096.00
2022/09/29,12.49,12.52,12.17,12.25,4680922,59744848.00
2022/09/30,12.25,12.36,11.99,12.00,5340413,67002012.00
2022/10/10,11.99,12.08,11.73,11.74,5242035,64576272.00
2022/10/11,11.78,11.97,11.73,11.89,3365801,41324416.00
2022/10/12,11.88,12.49,11.83,12.45,8554324,107786560.00
2022/10/13,12.35,13.02,12.35,12.89,9737914,128749856.00
2022/10/14,12.93,13.08,12.90,12.95,6280937,84170824.00
2022/10/17,12.88,13.13,12.85,13.10,5114250,68879120.00
2022/10/18,13.12,13.32,12.97,13.19,6047846,82244232.00
2022/10/19,13.19,13.27,13.07,13.10,3889316,52740776.00
2022/10/20,13.03,13.30,12.97,13.13,5208582,70673936.00
2022/10/21,13.23,13.30,13.10,13.17,3008682,40939780.00
2022/10/24,13.29,13.42,13.03,13.13,6294850,85846896.00
2022/10/25,13.03,13.33,12.90,13.05,4688717,63279056.00
2022/10/26,13.06,13.44,13.06,13.40,6267752,86265408.00
2022/10/27,13.53,13.70,13.39,13.40,6258680,87408816.00
2022/10/28,13.37,13.45,13.03,13.07,5056885,68958968.00
2022/10/31,12.94,13.54,12.94,13.36,5965933,82106824.00
2022/11/01,13.36,13.60,13.34,13.54,6289039,87375720.00
2022/11/02,13.58,13.69,13.40,13.58,6849092,95410112.00
2022/11/03,13.51,13.51,13.18,13.36,6137613,84323840.00
2022/11/04,13.36,13.51,13.24,13.49,5806716,80321328.00
2022/11/07,13.49,13.55,13.36,13.46,5264948,72977520.00
2022/11/08,13.46,13.51,13.26,13.50,4506543,62342528.00
2022/11/09,13.51,13.51,13.35,13.35,3179370,43975500.00
2022/11/10,13.32,13.40,13.19,13.24,4131303,56651936.00
2022/11/11,13.53,13.55,13.35,13.38,5445977,75452256.00
2022/11/14,13.38,13.52,13.32,13.38,5024204,69547024.00
2022/11/15,13.42,13.66,13.35,13.63,6682125,93411656.00
2022/11/16,13.59,13.77,13.54,13.64,5773989,81494624.00
2022/11/17,13.69,13.83,13.61,13.83,6136397,86737856.00
2022/11/18,13.87,14.06,13.87,13.91,8766862,126111176.00
2022/11/21,13.83,13.88,13.66,13.73,4623648,65582232.00
2022/11/22,13.69,13.97,13.56,13.79,7386434,104969464.00
2022/11/23,13.79,14.06,13.64,13.75,8031795,114344504.00
2022/11/24,13.78,13.86,13.56,13.59,5020187,70633824.00
2022/11/25,13.53,13.63,13.41,13.47,4259600,59232672.00
2022/11/28,13.33,13.36,13.18,13.18,4888119,66837768.00
2022/11/29,13.26,13.51,13.23,13.46,4485167,62005012.00
2022/11/30,13.43,13.53,13.27,13.27,12435021,171057456.00
2022/12/01,13.40,13.78,13.38,13.56,8275747,116020600.00
2022/12/02,13.56,13.74,13.51,13.62,4492454,63215160.00
2022/12/05,13.63,13.98,13.63,13.94,9525368,135912432.00
2022/12/06,13.88,14.01,13.80,13.84,6469272,92655600.00
2022/12/07,13.79,13.83,13.63,13.63,4660514,65758952.00
2022/12/08,13.63,13.65,13.45,13.47,5231379,72924048.00
2022/12/09,13.48,13.53,13.37,13.37,5555663,76818768.00
2022/12/12,13.37,13.45,13.28,13.38,4033818,55546152.00
2022/12/13,13.35,13.38,13.25,13.28,3880341,53217412.00
2022/12/14,13.30,13.39,13.26,13.28,3401087,46765076.00
2022/12/15,13.33,13.51,13.24,13.35,4918289,67974416.00
2022/12/16,13.30,13.35,13.13,13.20,4093527,55715896.00
2022/12/19,13.19,13.26,12.85,12.91,4131116,55506896.00
2022/12/20,12.87,13.05,12.73,12.81,3400030,45100672.00
2022/12/21,12.83,12.87,12.56,12.67,4017429,52741464.00
2022/12/22,12.70,12.76,12.48,12.50,3090089,40331888.00
2022/12/23,12.45,12.78,12.45,12.65,2491798,32541060.00
2022/12/26,12.64,12.79,12.60,12.77,2626415,34533568.00
2022/12/27,12.77,12.82,12.69,12.75,1851654,24397838.00
2022/12/28,12.72,12.74,12.61,12.64,1852379,24243204.00
2022/12/29,12.63,12.72,12.51,12.67,2208355,28854102.00
2022/12/30,12.70,12.76,12.61,12.72,1722978,22625696.00
2023/01/03,12.73,13.01,12.68,12.95,3899209,51968884.00
2023/01/04,12.95,13.10,12.92,13.00,3676834,49371120.00
2023/01/05,13.08,13.13,12.96,13.02,3134715,42178460.00
2023/01/06,12.95,13.06,12.90,12.92,3049313,40853560.00
2023/01/09,12.93,13.03,12.92,12.92,2542886,34048072.00
2023/01/10,12.91,13.01,12.88,12.95,2140682,28615372.00
2023/01/11,12.92,13.13,12.85,12.89,3813414,51145428.00
2023/01/12,12.96,13.05,12.87,13.00,3063398,41008240.00
2023/01/13,13.05,13.06,12.94,13.01,2353072,31525172.00
2023/01/16,13.01,13.17,12.98,13.07,4807104,65010028.00
2023/01/17,13.10,13.15,13.02,13.06,2642186,35648748.00
2023/01/18,13.08,13.23,13.04,13.16,4816170,65455108.00
2023/01/19,13.18,13.25,13.13,13.25,4181441,56959524.00
2023/01/20,13.26,13.55,13.24,13.49,6942856,96285216.00
2023/01/30,13.58,13.75,13.57,13.58,7304963,102832736.00
2023/01/31,13.64,13.64,13.52,13.63,3998980,56029568.00
2023/02/01,13.68,13.83,13.58,13.80,7036857,99855184.00
2023/02/02,13.84,13.96,13.75,13.81,8704981,124259304.00
2023/02/03,13.82,13.87,13.63,13.80,6492769,91884184.00
2023/02/06,13.75,13.98,13.71,13.95,7751415,111087616.00
2023/02/07,13.95,14.35,13.87,14.15,10800242,157251264.00
2023/02/08,14.08,14.23,13.84,13.84,8385913,120666504.00
2023/02/09,13.80,14.44,13.80,14.32,12964782,189545600.00
2023/02/10,14.34,14.93,14.32,14.66,21998028,332612096.00
2023/02/13,14.74,15.03,14.63,14.82,15561019,237023296.00
2023/02/14,14.98,15.64,14.85,15.31,24845060,390153344.00
2023/02/15,15.48,16.31,15.39,16.28,41404073,676321152.00
2023/02/16,16.06,16.62,15.60,15.74,42942626,706555392.00
2023/02/17,15.74,15.90,15.32,15.43,21325364,340303872.00
2023/02/20,15.37,15.74,15.30,15.68,16370552,261729504.00
2023/02/21,15.58,15.96,15.53,15.67,13361466,215674240.00
2023/02/22,15.45,15.75,15.44,15.68,9095330,145747808.00
2023/02/23,15.61,15.70,15.37,15.44,11181478,178304608.00
2023/02/24,15.50,15.83,15.42,15.63,9994122,160530544.00
2023/02/27,15.48,15.94,15.43,15.66,11119034,179304720.00
2023/02/28,15.93,16.54,15.90,16.26,23140055,385466944.00
2023/03/01,16.26,16.82,16.18,16.73,25706406,438466368.00
2023/03/02,16.72,17.07,16.57,16.70,19180045,329700800.00
2023/03/03,16.59,16.86,16.48,16.65,16114898,274969888.00
2023/03/06,16.73,17.35,16.64,17.28,34409385,603635968.00
2023/03/07,17.12,17.28,16.38,16.40,24948291,426932928.00
2023/03/08,16.36,16.94,16.36,16.74,14449081,248191504.00
2023/03/09,16.81,17.12,16.55,16.96,16143642,278912416.00
2023/03/10,16.83,16.92,16.48,16.53,12162317,207795856.00
2023/03/13,16.53,17.12,16.40,16.99,22803814,395892384.00
2023/03/14,16.98,17.18,16.72,16.96,17335621,301599648.00
2023/03/15,16.96,17.10,16.59,16.66,12702501,217879152.00
2023/03/16,16.56,16.85,16.36,16.40,13135614,222944208.00
2023/03/17,16.54,17.03,16.54,16.86,17191400,297299520.00
2023/03/20,16.88,17.94,16.87,17.25,29272614,524976000.00
2023/03/21,17.23,17.26,16.87,17.02,13372311,233506208.00
2023/03/22,17.08,17.80,16.93,17.76,21580475,387877664.00
2023/03/23,17.73,19.58,17.49,19.46,74752784,1437815168.00
2023/03/24,19.41,19.84,18.72,19.38,63938387,1254246400.00
2023/03/27,19.67,20.89,19.31,19.98,77203762,1578202496.00
2023/03/28,19.76,20.18,19.18,19.41,42797531,856459968.00
2023/03/29,19.53,20.06,19.38,19.44,42942633,862775424.00
2023/03/30,19.08,19.48,17.95,18.80,53727853,1028408576.00
2023/03/31,18.78,19.45,18.26,19.18,33483561,646235328.00
2023/04/03,19.57,19.96,19.06,19.68,39452781,785071616.00
2023/04/04,19.57,20.48,19.38,19.86,58085488,1175782400.00
2023/04/06,19.88,20.74,19.59,20.08,48755367,1004865088.00
2023/04/07,20.08,20.54,19.85,20.11,28933360,594179456.00
2023/04/10,20.15,20.78,19.22,19.28,47049804,959053760.00
2023/04/11,19.28,19.79,19.15,19.66,28488467,567172032.00
2023/04/12,19.77,21.67,19.58,21.67,58659980,1259745408.00
2023/04/13,21.14,21.53,20.47,20.92,68619950,1463441536.00
2023/04/14,20.71,21.45,20.50,20.89,35669983,760847616.00
2023/04/17,20.53,20.53,19.88,20.28,31523525,647949888.00
2023/04/18,20.26,20.84,19.81,20.77,35444366,738622400.00
2023/04/19,20.50,21.08,20.18,20.53,41299683,868333376.00
2023/04/20,20.83,21.36,20.70,21.18,43152014,927185280.00
2023/04/21,21.03,21.03,19.43,19.57,41583896,856751104.00
2023/04/24,20.08,21.57,20.08,21.57,70934667,1546866048.00
2023/04/25,22.18,22.18,20.66,20.90,77751217,1683912192.00
2023/04/26,20.81,20.98,18.77,19.39,73563727,1467818752.00
2023/04/27,18.63,19.53,18.38,18.73,44354680,856658432.00
2023/04/28,18.70,20.23,18.70,20.03,41055680,831975296.00
2023/05/04,19.74,19.88,18.43,18.78,42026916,813010944.00
2023/05/05,18.83,18.83,17.97,18.10,29424496,550982592.00
2023/05/08,18.12,19.13,17.99,18.93,32219983,616465472.00
2023/05/09,18.92,19.26,18.58,18.68,28098961,542043648.00
2023/05/10,18.70,18.93,18.04,18.15,19343619,363477056.00
2023/05/11,18.24,18.37,17.79,17.83,16716386,307699424.00
2023/05/12,17.88,18.06,17.53,17.57,13882592,252386912.00
2023/05/15,17.58,17.76,16.93,17.60,19986212,354284256.00
2023/05/16,17.78,17.90,17.28,17.43,12060883,216429888.00
2023/05/17,17.37,17.67,17.12,17.41,13478619,240062192.00
2023/05/18,17.43,18.26,17.41,18.16,28003713,516109536.00
2023/05/19,17.89,18.20,17.66,17.77,19080831,347835520.00
2023/05/22,17.88,17.89,17.40,17.51,11527440,207298816.00
2023/05/23,17.41,17.55,17.08,17.10,13706366,242260080.00
2023/05/24,17.03,17.57,16.98,17.24,14598672,258658496.00
2023/05/25,17.48,17.93,16.95,17.29,17649177,313405248.00
2023/05/26,17.27,18.08,17.21,17.95,20680464,375618688.00
2023/05/29,18.08,18.91,17.99,18.46,26034577,493926624.00
2023/05/30,18.15,19.08,18.09,18.96,22523680,429438592.00
2023/05/31,18.80,19.17,18.69,19.13,16776872,326130656.00
2023/06/01,19.10,19.68,18.98,19.48,21607164,429112128.00
2023/06/02,19.58,19.89,19.48,19.54,24025467,483045696.00
2023/06/05,19.55,20.06,19.50,19.77,20318433,411213952.00
2023/06/06,19.72,19.88,19.13,19.27,16813636,334713664.00
2023/06/07,19.31,19.79,19.08,19.49,13683599,272615808.00
2023/06/08,19.38,19.46,18.98,19.32,12299077,242130912.00
2023/06/09,19.37,20.23,19.33,20.17,26923010,547606656.00
2023/06/12,20.59,21.44,20.32,21.02,35811352,765213952.00
2023/06/13,20.98,21.83,20.94,21.49,33298997,726194816.00
2023/06/14,21.13,21.61,21.03,21.46,25615144,557758720.00
2023/06/15,21.49,21.75,21.02,21.08,24632722,536147776.00
2023/06/16,21.08,21.58,20.74,21.29,21342483,461396128.00
2023/06/19,21.38,22.55,21.38,22.30,45424467,1022237952.00
2023/06/20,22.10,22.10,21.13,21.48,36067354,790257216.00
2023/06/21,21.48,21.68,20.90,21.02,23356211,505772544.00
2023/06/26,20.65,21.26,19.81,19.97,31632859,655696000.00
2023/06/27,20.10,20.56,19.63,20.29,19532734,400050784.00
2023/06/28,20.34,20.35,19.08,19.58,22666360,450859264.00
2023/06/29,19.58,20.25,19.50,19.89,16049826,325466496.00
2023/06/30,19.70,20.24,19.48,19.95,19547896,396396992.00
2023/07/03,20.19,20.40,19.47,19.86,20204037,409492800.00
2023/07/04,19.68,20.11,19.68,19.82,12275294,249472480.00
2023/07/05,19.60,19.88,19.18,19.19,13676902,272317504.00
2023/07/06,19.20,19.78,19.08,19.39,14485968,288868608.00
2023/07/07,19.35,19.46,18.74,18.98,14313274,278204256.00
2023/07/10,19.02,19.13,18.50,18.64,12174222,232608512.00
2023/07/11,18.81,19.03,18.58,18.81,9455236,181879392.00
2023/07/12,18.78,18.78,18.00,18.03,14992044,280758816.00
2023/07/13,18.14,18.34,17.88,18.24,10252043,190088176.00
2023/07/14,18.35,19.05,18.29,18.79,15433469,293353504.00
2023/07/17,18.69,19.04,18.64,18.87,12405514,237172176.00
2023/07/18,18.93,19.09,18.59,18.64,10159155,194125952.00
2023/07/19,18.82,19.04,18.51,18.53,8787207,166852480.00
2023/07/20,18.53,18.62,17.95,17.99,10645500,197353232.00
2023/07/21,18.00,18.08,17.63,17.81,8702254,157894400.00
2023/07/24,17.75,18.18,17.61,17.86,6791217,123729120.00
2023/07/25,17.98,18.32,17.84,18.13,8858350,163186592.00
2023/07/26,18.15,18.15,17.54,17.65,9250721,166682240.00
2023/07/27,17.66,17.82,17.32,17.35,10227474,182331040.00
2023/07/28,17.37,17.56,17.26,17.49,8902189,157741744.00
2023/07/31,17.49,17.64,17.30,17.40,13247732,235503904.00
2023/08/01,17.57,17.74,17.23,17.62,11219618,199548496.00
2023/08/02,17.56,17.68,17.47,17.54,8765174,156718064.00
2023/08/03,17.49,17.71,17.37,17.47,7793745,138732320.00
2023/08/04,17.47,18.17,17.46,18.16,16958169,309393408.00
2023/08/07,18.19,18.45,17.90,18.01,15702953,290091776.00
2023/08/08,18.19,18.19,17.59,17.67,11063734,199642992.00
2023/08/09,17.59,17.63,17.00,17.05,15335755,269005440.00
2023/08/10,17.05,17.22,16.97,17.13,7657985,133412568.00
2023/08/11,17.17,17.34,16.91,16.91,9015072,157052752.00
2023/08/14,16.72,17.13,16.67,17.10,8356164,144007008.00
2023/08/15,17.14,17.54,16.98,17.22,11447947,201572752.00
2023/08/16,17.17,17.17,16.53,16.63,13678409,232955552.00
2023/08/17,16.59,16.85,16.48,16.79,6706530,114183456.00
2023/08/18,16.75,16.87,16.43,16.44,6661936,112779208.00
2023/08/21,16.35,16.84,16.35,16.45,8255008,139703904.00
2023/08/22,16.65,16.99,16.39,16.91,9472391,160710544.00
2023/08/23,16.76,16.84,16.47,16.47,7066510,119395592.00
2023/08/24,16.63,16.67,16.29,16.32,7151000,119881512.00
2023/08/25,16.19,16.25,15.75,15.85,9008365,146269984.00
2023/08/28,16.65,16.97,16.39,16.43,16107108,274257024.00
2023/08/29,16.34,16.73,16.24,16.57,13720814,230881520.00
2023/08/30,16.53,16.96,16.47,16.77,18852009,321256192.00
2023/08/31,16.68,18.21,16.59,17.47,44926252,800691456.00
2023/09/01,17.30,17.57,16.85,17.57,24952086,437920192.00
2023/09/04,17.69,18.47,17.65,18.36,47540554,873127424.00
2023/09/05,18.69,19.47,18.38,18.56,66313112,1278320000.00
2023/09/06,18.29,19.05,17.85,19.00,38077506,717911168.00
2023/09/07,18.87,18.87,18.19,18.23,23374347,437754240.00
2023/09/08,18.09,19.29,17.79,18.95,33139207,629552768.00
2023/09/11,18.87,19.60,18.75,19.29,34364073,669159424.00
2023/09/12,19.14,19.89,19.12,19.58,32941935,655484032.00
2023/09/13,19.49,19.49,18.80,19.14,27816549,539077376.00
2023/09/14,19.19,19.33,18.84,18.96,17934396,346796576.00
2023/09/15,18.90,19.14,18.47,18.57,20566982,391372864.00
2023/09/18,18.55,18.79,18.44,18.55,15669082,296326720.00
2023/09/19,18.52,18.59,18.09,18.13,11195900,207772992.00
2023/09/20,17.99,18.75,17.99,18.24,12623100,236808896.00
2023/09/21,18.24,19.21,18.07,18.69,22201222,424750272.00
2023/09/22,18.77,20.07,18.63,19.78,37609379,741308032.00
2023/09/25,19.59,19.72,19.40,19.61,18846508,374100576.00
2023/09/26,19.56,19.75,19.32,19.53,12749255,253083664.00
2023/09/27,19.29,19.39,18.69,18.95,24432078,470779872.00
2023/09/28,19.04,19.40,18.75,19.24,17036446,331341408.00
2023/10/09,19.30,20.05,19.06,19.39,21524636,427289952.00
2023/10/10,19.49,19.69,19.18,19.42,16761416,330824352.00
2023/10/11,19.38,19.85,19.25,19.77,18760577,374485344.00
2023/10/12,19.80,19.83,19.24,19.32,15682262,310375552.00
2023/10/13,19.14,19.79,19.01,19.54,14132487,280181024.00
2023/10/16,19.72,20.92,19.69,20.38,34912123,728416064.00
2023/10/17,20.16,20.85,20.09,20.39,19949200,414771424.00
2023/10/18,21.39,22.19,20.63,21.04,51801898,1117048576.00
2023/10/19,21.06,21.06,19.54,19.89,38914987,792006592.00
2023/10/20,19.68,20.01,18.87,19.00,25837451,504685024.00
2023/10/23,18.86,19.59,18.75,19.07,19510464,380136640.00
2023/10/24,18.95,19.04,18.32,18.72,18574946,352601248.00
2023/10/25,18.94,19.77,18.71,18.76,26685542,518408672.00
2023/10/26,18.67,19.27,18.44,18.51,28600560,547494272.00
2023/10/27,18.37,18.57,18.06,18.47,20497842,383250880.00
2023/10/30,18.48,18.48,17.07,17.68,44757835,794529024.00
2023/10/31,17.48,17.95,17.41,17.66,18177677,326457792.00
2023/11/01,17.74,17.79,17.37,17.48,14003523,249359984.00
2023/11/02,17.74,18.64,17.52,18.19,34391222,633948992.00
2023/11/03,17.94,18.79,17.90,18.53,26978571,507454592.00
2023/11/06,18.66,19.11,18.53,18.96,22589914,432618848.00
2023/11/07,18.96,19.64,18.80,19.54,22456039,440094016.00
2023/11/08,19.92,20.68,19.50,19.79,29969224,608203840.00
2023/11/09,19.89,20.04,19.49,19.59,18911344,379556576.00
2023/11/10,19.39,19.68,19.26,19.41,17655651,348239520.00
2023/11/13,19.45,19.77,19.45,19.71,12353817,246434512.00
2023/11/14,19.72,19.98,19.61,19.72,12737300,255960912.00
2023/11/15,19.86,20.23,19.44,20.10,21915107,443095936.00
2023/11/16,19.80,20.54,19.60,20.10,20005572,409122848.00
2023/11/17,19.68,19.74,19.29,19.49,25850293,511356416.00
2023/11/20,19.49,19.62,19.34,19.41,17921419,354311776.00
2023/11/21,19.40,19.49,19.02,19.04,13302005,259171040.00
2023/11/22,18.95,19.06,18.69,18.74,13149633,252618528.00
2023/11/23,18.68,18.80,18.43,18.73,15221069,288193536.00
2023/11/24,18.72,18.73,18.12,18.21,17146796,319170336.00
2023/11/27,18.19,18.29,17.81,18.11,14541697,266305968.00
2023/11/28,18.11,18.14,17.81,18.01,11215856,204738784.00
2023/11/29,17.92,17.95,17.57,17.69,18221120,327882560.00
2023/11/30,17.67,17.71,17.38,17.51,12301151,219171728.00
2023/12/01,17.48,18.00,17.40,17.96,15305659,276443648.00
2023/12/04,18.09,18.39,17.94,18.23,22864980,423136864.00
2023/12/05,18.19,18.23,17.30,17.31,20091948,358984736.00
2023/12/06,17.15,17.37,17.11,17.22,11503437,201987776.00
2023/12/07,17.19,17.64,17.11,17.54,10120741,179803488.00
2023/12/08,17.56,18.23,17.56,18.01,17882601,326601152.00
2023/12/11,17.92,18.03,17.56,17.98,16823721,304337664.00
