600446 金证股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/26,13.63,13.87,13.31,13.60,15697059,214834208.00
2021/11/29,13.33,13.51,13.28,13.32,10372033,140014864.00
2021/11/30,13.41,13.86,13.41,13.69,16678345,230158768.00
2021/12/01,13.65,13.94,13.59,13.88,12720816,177591152.00
2021/12/02,13.92,13.94,13.68,13.69,8861024,123280608.00
2021/12/03,13.74,13.85,13.60,13.66,7963277,110072856.00
2021/12/06,13.68,14.05,13.51,13.59,13493592,187744048.00
2021/12/07,13.68,13.85,13.59,13.68,9927179,137484512.00
2021/12/08,13.71,13.80,13.63,13.74,9227033,127649424.00
2021/12/09,13.70,14.13,13.65,14.00,21266096,299186688.00
2021/12/10,13.88,13.92,13.55,13.67,16225860,224874944.00
2021/12/13,13.81,14.12,13.78,13.83,19337043,271957536.00
2021/12/14,13.70,13.91,13.68,13.83,9087248,126567344.00
2021/12/15,13.75,13.97,13.68,13.72,10501108,146256448.00
2021/12/16,13.76,13.83,13.62,13.63,10632800,146845408.00
2021/12/17,13.60,13.66,13.33,13.51,14036248,190760784.00
2021/12/20,13.48,13.61,13.21,13.25,12681720,171399360.00
2021/12/21,13.18,13.51,13.13,13.46,10426932,140449664.00
2021/12/22,13.53,14.76,13.43,13.99,32396715,462331392.00
2021/12/23,14.05,14.20,13.79,13.81,13321670,187164496.00
2021/12/24,13.81,13.94,13.71,13.87,10226936,142640144.00
2021/12/27,13.93,13.93,13.55,13.60,11788997,162904736.00
2021/12/28,13.63,14.08,13.63,13.97,14860897,208761152.00
2021/12/29,13.98,14.01,13.78,13.84,8999855,126098232.00
2021/12/30,13.84,14.17,13.80,14.12,14357680,203240352.00
2021/12/31,14.16,14.23,14.00,14.20,12035749,171711776.00
2022/01/04,14.24,14.44,14.16,14.20,17128030,246649760.00
2022/01/05,14.38,14.66,14.11,14.26,19441327,281560288.00
2022/01/06,14.23,14.35,14.02,14.03,12546064,178378960.00
2022/01/07,14.08,14.45,13.90,13.90,13580490,193682192.00
2022/01/10,13.89,14.49,13.73,14.32,19196568,274910496.00
2022/01/11,14.37,14.37,14.05,14.10,10496691,150327728.00
2022/01/12,14.10,14.24,14.05,14.18,7215388,102972792.00
2022/01/13,14.28,14.43,14.14,14.23,13463102,193893952.00
2022/01/14,14.13,14.17,13.78,13.82,14313342,201583024.00
2022/01/17,13.90,14.46,13.88,14.39,25299163,365732480.00
2022/01/18,14.54,15.05,14.43,14.66,34551393,512529856.00
2022/01/19,14.51,14.87,14.47,14.67,21314214,314875264.00
2022/01/20,15.03,15.46,14.69,15.41,50785459,774578624.00
2022/01/21,15.18,15.25,14.65,14.91,42095655,632040576.00
2022/01/24,14.73,15.13,14.54,14.76,21619608,322972224.00
2022/01/25,14.76,14.83,14.13,14.15,25025961,362790560.00
2022/01/26,14.21,15.00,14.21,14.71,31716456,466739648.00
2022/01/27,14.57,14.68,13.53,14.09,36553865,517495808.00
2022/01/28,14.15,14.77,14.10,14.35,27464534,401153312.00
2022/02/07,14.64,14.72,14.10,14.35,25769668,372575616.00
2022/02/08,14.19,15.08,13.64,14.90,35112857,506187168.00
2022/02/09,15.16,16.40,14.93,16.40,60743030,954047168.00
2022/02/10,16.68,16.76,15.89,16.10,64574877,1052180800.00
2022/02/11,15.76,17.56,15.68,16.63,88116209,1479351808.00
2022/02/14,16.23,16.66,15.95,16.23,51411939,841351616.00
2022/02/15,15.99,17.28,15.82,16.70,57280226,948679680.00
2022/02/16,16.99,17.17,16.11,16.23,42906280,714219712.00
2022/02/17,15.97,17.47,15.89,16.71,76970562,1303321856.00
2022/02/18,16.28,18.39,16.23,18.39,96817289,1740990336.00
2022/02/21,18.39,18.64,17.78,18.01,105846146,1933919872.00
2022/02/22,17.86,17.86,16.95,17.13,77912889,1358174592.00
2022/02/23,17.11,17.43,16.63,16.72,66423631,1138191488.00
2022/02/24,16.41,16.74,15.04,15.34,83343972,1330816128.00
2022/02/25,15.48,15.63,15.17,15.33,34809967,539983936.00
2022/02/28,15.70,15.93,15.36,15.46,33422553,524776800.00
2022/03/01,15.36,15.69,15.21,15.53,25799722,402610912.00
2022/03/02,15.43,15.63,15.25,15.30,24979178,387916992.00
2022/03/03,15.30,15.76,15.01,15.49,36257157,560687680.00
2022/03/04,15.17,15.34,14.79,14.86,31077876,470894784.00
2022/03/07,14.73,15.04,14.59,14.78,18904678,282271392.00
2022/03/08,14.73,15.09,14.44,14.85,27652450,413279776.00
2022/03/09,14.86,14.92,13.89,14.38,28763530,418173856.00
2022/03/10,14.68,14.78,14.27,14.29,23222300,340332000.00
2022/03/11,13.96,14.50,13.70,14.42,29894249,423794112.00
2022/03/14,14.03,14.36,13.98,14.06,16078946,229510784.00
2022/03/15,13.88,14.13,13.05,13.16,29034608,399555520.00
2022/03/16,13.30,13.63,12.78,13.51,28901725,387064448.00
2022/03/17,13.63,13.84,13.41,13.56,28426858,391247520.00
2022/03/18,13.45,13.63,13.36,13.53,20433243,278482368.00
2022/03/21,13.55,13.65,13.15,13.41,18596572,251712944.00
2022/03/22,13.23,13.58,13.22,13.41,17052748,230504992.00
2022/03/23,13.33,13.48,13.23,13.33,15459111,208307792.00
2022/03/24,13.28,13.28,12.94,12.97,16476129,217056656.00
2022/03/25,13.18,13.32,12.88,12.88,16371169,216546016.00
2022/03/28,12.78,13.03,12.62,12.91,12112122,157384832.00
2022/03/29,12.95,12.95,12.65,12.69,12469878,160648208.00
2022/03/30,12.80,13.18,12.71,13.09,16831487,220548368.00
2022/03/31,13.01,13.44,13.01,13.30,23309999,312146880.00
2022/04/01,13.16,13.39,13.13,13.22,16256201,217660800.00
2022/04/06,13.34,13.61,13.27,13.43,18715178,253742688.00
2022/04/07,13.34,13.45,12.99,12.99,15952534,212297008.00
2022/04/08,12.98,13.08,12.70,12.88,12527986,162803728.00
2022/04/11,12.77,12.83,11.98,12.06,22011331,273948640.00
2022/04/12,11.91,12.49,11.84,12.46,16031775,197179984.00
2022/04/13,12.36,12.37,12.06,12.07,9904808,122299456.00
2022/04/14,12.31,12.35,12.11,12.17,9020477,111183568.00
2022/04/15,11.84,11.84,11.13,11.32,28165105,324676576.00
2022/04/18,11.23,11.39,10.91,11.32,12027206,136071872.00
2022/04/19,11.34,11.43,11.17,11.26,9402803,107170024.00
2022/04/20,11.45,11.51,11.01,11.06,11037481,125468960.00
2022/04/21,11.01,11.11,10.53,10.55,17277120,188953280.00
2022/04/22,10.54,10.58,10.22,10.26,12993491,136078656.00
2022/04/25,10.07,10.08,9.36,9.37,21274352,209882272.00
2022/04/26,9.44,9.56,8.87,8.90,20164196,188330448.00
2022/04/27,8.83,9.36,8.75,9.31,19825338,181803072.00
2022/04/28,8.97,9.10,8.63,8.84,27321824,245069584.00
2022/04/29,8.97,9.34,8.90,9.26,19918304,184763536.00
2022/05/05,9.15,9.32,9.04,9.15,13185138,122913336.00
2022/05/06,8.95,9.25,8.90,9.00,14525646,133222304.00
2022/05/09,9.01,9.26,8.99,9.06,10538459,97306656.00
2022/05/10,8.98,9.18,8.86,9.16,13946473,128280504.00
2022/05/11,9.16,9.46,9.12,9.15,19534473,183974160.00
2022/05/12,9.30,9.37,9.15,9.33,17868872,167663888.00
2022/05/13,9.35,9.40,9.13,9.22,12830683,120027752.00
2022/05/16,9.28,9.35,9.17,9.26,14614707,137303120.00
2022/05/17,9.26,9.26,9.06,9.21,10001178,92859176.00
2022/05/18,9.32,9.42,9.28,9.31,17319089,164013072.00
2022/05/19,9.16,9.29,9.10,9.27,11200973,104400032.00
2022/05/20,9.32,9.54,9.29,9.54,19195239,183299184.00
2022/05/23,9.55,9.76,9.47,9.62,15822533,153589456.00
2022/05/24,9.69,9.71,8.98,8.98,21272324,200236880.00
2022/05/25,9.00,9.20,9.00,9.20,12235631,113198472.00
2022/05/26,9.23,9.40,9.04,9.30,13312386,124431704.00
2022/05/27,9.39,9.43,9.18,9.26,11128595,105099720.00
2022/05/30,9.31,9.31,9.18,9.28,8931989,83711216.00
2022/05/31,9.30,9.53,9.15,9.49,15454412,146869696.00
2022/06/01,9.50,9.66,9.46,9.56,15098588,146325184.00
2022/06/02,9.56,9.92,9.51,9.85,20134653,198653824.00
2022/06/06,9.87,10.23,9.84,10.12,20164011,206024336.00
2022/06/07,10.12,10.21,9.94,10.06,17152709,174786688.00
2022/06/08,10.05,10.19,9.89,10.06,13128137,133668672.00
2022/06/09,10.07,10.50,9.93,10.08,21911431,225125216.00
2022/06/10,9.94,10.23,9.91,10.15,15568089,159035088.00
2022/06/13,10.08,10.22,10.03,10.16,14744637,151121104.00
2022/06/14,10.08,10.67,9.84,10.55,28420633,295039264.00
2022/06/15,10.73,11.62,10.70,11.33,71277223,810136896.00
2022/06/16,11.08,11.24,10.73,10.78,41366439,457841952.00
2022/06/17,10.36,10.50,10.10,10.33,33486610,349553408.00
2022/06/20,10.31,10.40,10.18,10.23,15174760,157795712.00
2022/06/21,10.23,10.38,10.13,10.29,15261662,158449520.00
2022/06/22,10.25,10.31,9.92,9.94,15092293,153799744.00
2022/06/23,10.01,10.31,9.97,10.19,14647857,150198480.00
2022/06/24,10.26,10.32,10.16,10.17,12717275,131836080.00
2022/06/27,10.27,10.31,10.10,10.16,12955495,133600672.00
2022/06/28,10.15,10.30,10.05,10.28,11713059,120773104.00
2022/06/29,10.22,10.59,10.19,10.23,17499508,183589392.00
2022/06/30,10.19,10.40,10.19,10.26,10918776,113882552.00
2022/07/01,10.26,10.35,10.10,10.14,8560956,88498008.00
2022/07/04,10.13,10.14,9.95,10.07,9988846,101406960.00
2022/07/05,10.07,10.13,9.73,9.87,14708933,147276816.00
2022/07/06,9.87,9.92,9.70,9.78,8088135,80272840.00
2022/07/07,9.74,9.91,9.74,9.80,6473737,64441172.00
2022/07/08,9.83,9.97,9.76,9.81,7326792,73174168.00
2022/07/11,9.80,9.80,9.58,9.64,7916987,77416000.00
2022/07/12,9.66,9.76,9.53,9.55,7016794,68311968.00
2022/07/13,9.61,9.62,9.51,9.55,6146465,59498856.00
2022/07/14,9.54,9.60,9.48,9.50,5709145,55118392.00
2022/07/15,9.49,9.52,9.26,9.26,8277345,78607824.00
2022/07/18,9.28,9.61,9.28,9.58,8749175,84246312.00
2022/07/19,9.58,9.83,9.55,9.78,10080054,99328984.00
2022/07/20,9.81,9.92,9.76,9.81,9218423,91819184.00
2022/07/21,9.82,9.94,9.77,9.81,8985451,89716256.00
2022/07/22,9.87,9.88,9.54,9.55,13394563,130734968.00
2022/07/25,9.64,9.72,9.35,9.38,7990894,76721536.00
2022/07/26,9.43,9.60,9.38,9.59,7350886,70950320.00
2022/07/27,9.66,9.66,9.55,9.58,4428705,43025256.00
2022/07/28,9.64,9.79,9.61,9.64,6984836,68661888.00
2022/07/29,9.64,9.71,9.51,9.54,6200016,60195076.00
2022/08/01,9.59,9.67,9.49,9.61,5284798,51384760.00
2022/08/02,9.50,9.51,8.88,9.02,16345557,150841856.00
2022/08/03,8.99,9.31,8.99,9.06,10080512,93939568.00
2022/08/04,9.11,9.28,9.11,9.26,6659521,62149780.00
2022/08/05,9.27,9.83,9.27,9.80,14683540,142720048.00
2022/08/08,9.80,9.99,9.69,9.97,12247760,121901512.00
2022/08/09,9.90,9.95,9.76,9.83,7853001,78046232.00
2022/08/10,9.78,9.85,9.71,9.78,7173736,70973880.00
2022/08/11,9.89,10.21,9.81,10.16,18587969,189175664.00
2022/08/12,10.16,10.23,10.02,10.06,10321147,105501472.00
2022/08/15,10.06,10.07,9.88,9.96,8951852,90297024.00
2022/08/16,9.97,10.05,9.86,9.95,7726017,77695584.00
2022/08/17,9.89,10.09,9.89,10.06,8511774,86178288.00
2022/08/18,10.04,10.05,9.90,9.93,6627222,66681384.00
2022/08/19,9.94,10.10,9.78,9.82,11437503,114931056.00
2022/08/22,9.82,10.01,9.61,9.86,7166936,71392952.00
2022/08/23,9.82,9.96,9.75,9.86,7573380,75176128.00
2022/08/24,9.89,10.01,9.45,9.51,13611837,133110600.00
2022/08/25,9.80,10.47,9.80,10.47,51385668,538462976.00
2022/08/26,10.61,10.70,10.24,10.25,56742804,596104064.00
2022/08/29,10.17,10.48,10.07,10.36,31438721,326888928.00
2022/08/30,10.27,10.47,10.10,10.34,24002202,248338192.00
2022/08/31,10.32,10.93,10.25,10.81,56836416,608564672.00
2022/09/01,10.67,10.73,10.47,10.57,34719288,370332736.00
2022/09/02,10.51,10.77,10.48,10.67,24474583,262285648.00
2022/09/05,10.59,10.59,10.25,10.40,19689334,206263776.00
2022/09/06,10.44,10.50,10.18,10.31,21107938,219390576.00
2022/09/07,10.29,10.30,10.11,10.27,17214400,177252944.00
2022/09/08,10.24,10.40,10.03,10.05,18107740,186863792.00
2022/09/09,9.96,11.05,9.96,10.65,50359376,540530048.00
2022/09/13,10.64,10.97,10.57,10.82,36966902,402227328.00
2022/09/14,10.52,10.83,10.52,10.75,25717051,276171360.00
2022/09/15,10.76,11.04,10.62,10.90,35880749,392607808.00
2022/09/16,10.77,10.98,10.36,10.41,33789837,362742176.00
2022/09/19,10.43,10.53,10.06,10.14,20262453,209244400.00
2022/09/20,10.24,10.41,10.01,10.16,16027817,164542944.00
2022/09/21,10.10,10.16,9.60,10.14,27144951,269320768.00
2022/09/22,9.99,10.39,9.91,10.19,20783060,214946128.00
2022/09/23,10.18,10.35,9.77,9.80,20309760,204789024.00
2022/09/26,9.63,9.71,9.31,9.35,17842776,171086928.00
2022/09/27,9.39,9.76,9.39,9.75,15738539,152476752.00
2022/09/28,9.75,9.75,9.37,9.37,11860204,114146992.00
2022/09/29,9.51,10.22,9.46,9.83,24198328,240296416.00
2022/09/30,9.88,10.05,9.74,9.75,15605011,155598064.00
2022/10/10,9.84,10.01,9.54,9.71,16136894,159086064.00
2022/10/11,9.71,10.04,9.64,9.95,16679139,165874432.00
2022/10/12,9.88,10.45,9.81,10.45,26634856,271981632.00
2022/10/13,10.49,11.21,10.33,10.81,55322854,605123008.00
2022/10/14,10.73,11.14,10.66,11.01,40160015,442851712.00
2022/10/17,10.93,11.23,10.89,11.07,31141563,348287488.00
2022/10/18,11.08,11.12,10.88,10.93,22581661,249436608.00
2022/10/19,10.98,11.06,10.77,10.91,20585772,226482656.00
2022/10/20,10.87,11.18,10.76,10.94,27087080,301435936.00
2022/10/21,11.06,11.16,10.84,10.94,19151413,212169616.00
2022/10/24,10.99,11.21,10.74,10.82,23255810,257533888.00
2022/10/25,10.73,11.06,10.59,10.88,22535116,246178304.00
2022/10/26,10.88,11.61,10.88,11.44,39837192,457464512.00
2022/10/27,11.47,11.86,11.27,11.49,39199236,456810304.00
2022/10/28,11.51,11.79,11.30,11.36,40537808,471706176.00
2022/10/31,11.48,12.10,11.39,11.83,51453976,609268416.00
2022/11/01,11.70,11.78,11.47,11.78,32137489,376808768.00
2022/11/02,11.66,11.71,11.35,11.53,28789725,334507104.00
2022/11/03,11.42,11.58,11.28,11.40,17418647,200088816.00
2022/11/04,11.38,11.54,11.29,11.41,21123541,242899728.00
2022/11/07,11.41,11.74,11.32,11.62,27681417,323174432.00
2022/11/08,11.52,11.57,11.23,11.51,17420685,200741632.00
2022/11/09,11.49,11.56,11.31,11.38,13709536,157729120.00
2022/11/10,11.30,11.58,11.25,11.55,20871676,241724336.00
2022/11/11,11.87,11.90,10.79,10.81,49755923,566006400.00
2022/11/14,10.71,11.46,10.62,11.14,38267335,428519008.00
2022/11/15,11.27,11.76,11.16,11.59,36599352,424686112.00
2022/11/16,11.59,11.78,11.21,11.32,31108893,359166272.00
2022/11/17,11.40,11.79,11.24,11.79,29149315,339558656.00
2022/11/18,11.86,11.93,11.49,11.58,27429700,323636384.00
2022/11/21,11.46,11.58,11.17,11.51,21605394,247100000.00
2022/11/22,11.47,11.55,11.00,11.10,22863950,258747696.00
2022/11/23,11.06,11.15,10.69,10.87,19062655,208953056.00
2022/11/24,10.90,11.00,10.64,10.68,15246655,164985424.00
2022/11/25,10.71,10.75,10.51,10.53,11733069,125416448.00
2022/11/28,10.33,10.47,10.23,10.34,12957437,135262224.00
2022/11/29,10.42,10.93,10.36,10.80,20480094,220944528.00
2022/11/30,10.76,10.78,10.60,10.65,12784153,137789184.00
2022/12/01,10.76,10.96,10.67,10.77,15222915,166107536.00
2022/12/02,10.79,11.06,10.75,10.88,16943445,186690688.00
2022/12/05,11.00,11.44,10.93,11.29,23384256,264733728.00
2022/12/06,11.22,11.47,11.16,11.25,14281021,162337072.00
2022/12/07,11.25,11.39,11.18,11.26,12346764,140373248.00
2022/12/08,11.27,11.31,10.99,11.02,13550737,151408496.00
2022/12/09,11.08,11.11,10.88,10.88,18112991,200177888.00
2022/12/12,10.85,10.96,10.61,10.91,15348898,167166160.00
2022/12/13,10.93,11.03,10.62,10.66,11421453,124097704.00
2022/12/14,10.64,10.76,10.59,10.62,8643061,92953488.00
2022/12/15,10.62,10.83,10.55,10.72,8126011,87855680.00
2022/12/16,10.66,10.66,10.37,10.40,10821290,114358912.00
2022/12/19,10.39,10.47,10.12,10.20,10144217,105064088.00
2022/12/20,10.23,10.38,10.11,10.15,10701888,110450608.00
2022/12/21,10.13,10.21,9.97,10.04,7678200,78005256.00
2022/12/22,10.12,10.20,10.00,10.05,7116692,72484776.00
2022/12/23,9.97,10.22,9.95,10.16,7444503,76074600.00
2022/12/26,10.18,10.27,10.18,10.23,6511823,67164224.00
2022/12/27,10.30,10.31,10.03,10.15,9728985,99419968.00
2022/12/28,10.09,10.10,9.86,9.91,9588901,96428832.00
2022/12/29,9.86,10.16,9.81,10.04,10525335,106669928.00
2022/12/30,10.06,10.21,10.03,10.20,8017400,82215320.00
2023/01/03,10.18,10.64,10.12,10.60,15280012,161136480.00
2023/01/04,10.62,10.79,10.57,10.74,15284591,165118080.00
2023/01/05,10.76,10.86,10.67,10.71,11889470,128901184.00
2023/01/06,10.78,11.57,10.55,11.02,35594196,395516032.00
2023/01/09,10.81,12.13,10.81,12.13,25312836,298893600.00
2023/01/10,12.54,13.35,12.31,12.86,124635330,1618360960.00
2023/01/11,12.73,12.79,12.20,12.21,73727427,923425216.00
2023/01/12,12.30,12.69,12.13,12.51,65976514,824625664.00
2023/01/13,12.41,12.58,12.19,12.41,42825721,533553408.00
2023/01/16,12.55,13.66,12.39,13.02,77697109,1010750016.00
2023/01/17,12.94,13.02,12.54,12.65,39396011,505174400.00
2023/01/18,12.69,12.90,12.69,12.76,29672309,381821280.00
2023/01/19,12.65,12.90,12.63,12.88,28535126,368736992.00
2023/01/20,12.97,13.58,12.81,13.41,44927520,598842944.00
2023/01/30,13.93,14.01,13.36,13.41,43436458,596669824.00
2023/01/31,13.54,13.56,13.16,13.22,26851411,359800064.00
2023/02/01,13.21,13.76,13.18,13.63,30166649,408805152.00
2023/02/02,13.81,14.00,13.06,13.11,48433283,650777536.00
2023/02/03,13.11,13.44,12.98,13.30,34512519,457214208.00
2023/02/06,12.91,13.13,12.67,13.00,35524822,462988352.00
2023/02/07,12.94,13.05,12.72,12.87,24667568,319454176.00
2023/02/08,12.87,13.09,12.73,12.82,27137941,352507680.00
2023/02/09,12.75,13.27,12.66,13.19,25029125,327751360.00
2023/02/10,13.18,13.30,12.95,13.02,18700661,246685760.00
2023/02/13,12.98,13.55,12.94,13.33,28128679,376277408.00
2023/02/14,13.35,13.49,13.13,13.42,23484830,315102816.00
2023/02/15,13.41,13.69,13.33,13.56,22239563,302639296.00
2023/02/16,13.52,13.80,13.13,13.28,33616135,456926656.00
2023/02/17,13.39,13.41,12.71,12.73,24526852,319259520.00
2023/02/20,12.86,13.33,12.86,13.26,23738161,313887360.00
2023/02/21,13.23,13.39,12.84,12.99,21786487,286622144.00
2023/02/22,12.91,13.49,12.80,13.27,23338074,310423008.00
2023/02/23,13.29,13.29,12.79,12.86,21157820,276273792.00
2023/02/24,12.86,13.05,12.80,12.90,10439897,135867808.00
2023/02/27,12.75,12.89,12.51,12.68,13992473,178695648.00
2023/02/28,12.81,13.04,12.70,12.89,14143199,183307184.00
2023/03/01,12.89,13.35,12.76,13.29,23889060,317857248.00
2023/03/02,13.31,13.38,13.19,13.26,11739984,156738160.00
2023/03/03,13.21,13.24,12.94,13.10,11998599,157965744.00
2023/03/06,13.09,13.11,12.91,12.99,10360717,135417296.00
2023/03/07,12.96,13.02,12.56,12.58,12475270,160052352.00
2023/03/08,12.53,12.83,12.52,12.73,7903972,101081496.00
2023/03/09,12.71,12.81,12.42,12.73,9667400,123036912.00
2023/03/10,12.59,12.96,12.57,12.64,11738963,151068608.00
2023/03/13,12.67,13.05,12.51,13.05,16510527,214292848.00
2023/03/14,12.97,13.07,12.59,12.79,11727854,151253696.00
2023/03/15,12.87,12.95,12.61,12.64,12327700,158156272.00
2023/03/16,12.57,12.77,12.39,12.54,11369400,143756928.00
2023/03/17,12.62,13.11,12.62,12.94,22840585,297567104.00
2023/03/20,13.06,13.30,12.81,12.88,22013843,289200032.00
2023/03/21,12.92,13.66,12.80,13.56,35699396,479830752.00
2023/03/22,13.59,13.72,13.35,13.68,22425288,305621216.00
2023/03/23,13.56,13.97,13.46,13.82,28322889,390687392.00
2023/03/24,13.72,14.00,13.58,13.92,24028166,334232608.00
2023/03/27,13.96,14.73,13.96,14.61,49702751,719648448.00
2023/03/28,14.41,14.46,14.00,14.12,32336014,463375168.00
2023/03/29,14.13,14.19,13.91,13.96,19440936,274658016.00
2023/03/30,13.88,13.92,13.49,13.66,19697927,271599456.00
2023/03/31,13.63,14.07,13.42,13.98,19301001,268023088.00
2023/04/03,13.96,15.39,13.95,15.39,60404865,906086720.00
2023/04/04,15.79,16.28,15.36,15.83,91761655,1452174976.00
2023/04/06,15.62,16.41,15.55,16.05,55441841,890185216.00
2023/04/07,16.12,16.47,15.62,15.99,47466277,767015744.00
2023/04/10,16.01,16.16,14.77,14.84,50538926,778003136.00
2023/04/11,14.90,15.12,14.70,15.06,31078304,466847936.00
2023/04/12,15.13,16.45,15.06,16.19,55778372,896363008.00
2023/04/13,16.14,17.33,15.99,16.62,76873266,1294406656.00
2023/04/14,16.57,17.75,16.51,17.38,74059333,1280924416.00
2023/04/17,18.12,18.13,16.02,16.27,93291760,1580951296.00
2023/04/18,16.30,16.88,15.63,16.36,62132466,1013566976.00
2023/04/19,16.33,16.99,15.91,16.60,54561578,909314048.00
2023/04/20,16.26,18.27,16.08,18.01,111859563,1979896192.00
2023/04/21,18.32,18.87,16.26,16.48,97480053,1682731520.00
2023/04/24,17.27,18.14,16.91,17.15,99751481,1761229824.00
2023/04/25,16.81,18.87,15.91,18.87,138494700,2459699456.00
2023/04/26,19.58,19.75,18.16,18.75,167192400,3219796992.00
2023/04/27,18.00,19.84,17.02,17.66,118075268,2186436608.00
2023/04/28,17.41,19.12,16.97,18.82,116479565,2148791808.00
2023/05/04,18.44,19.01,17.96,18.71,78835499,1463503360.00
2023/05/05,18.31,19.26,17.72,18.11,85656779,1574844672.00
2023/05/08,17.61,17.99,16.72,17.94,77789668,1356726912.00
2023/05/09,17.51,19.19,17.49,18.85,90030627,1689099520.00
2023/05/24,16.96,16.96,16.96,16.96,1871600,31910780.00
2023/05/25,15.26,15.26,15.26,15.26,7792800,119619480.00
2023/05/26,14.80,15.13,13.73,14.06,119090077,1705036032.00
2023/05/29,13.82,14.43,13.52,13.67,83991513,1172163712.00
2023/05/30,13.54,14.05,12.97,13.87,71354230,970749952.00
2023/05/31,13.80,14.61,13.72,14.16,59076005,845249280.00
2023/06/01,13.92,15.41,13.87,15.00,67791636,1017708288.00
2023/06/02,14.86,15.48,14.64,14.77,43970434,662749440.00
2023/06/05,14.81,15.10,14.57,14.75,28573744,425050304.00
2023/06/06,14.70,15.27,14.34,14.54,41903083,624773504.00
2023/06/07,14.44,15.09,14.36,14.79,26997543,399997824.00
2023/06/08,14.65,14.72,14.24,14.62,20739755,302355776.00
2023/06/09,14.56,14.85,14.35,14.78,25442908,374062080.00
2023/06/12,14.89,15.38,14.55,14.76,33086223,496562400.00
2023/06/13,14.77,16.14,14.59,15.57,59503002,919408768.00
2023/06/14,15.48,15.70,15.21,15.52,35795290,555247936.00
2023/06/15,15.53,15.76,15.20,15.30,29443249,454807424.00
2023/06/16,15.24,15.76,15.04,15.60,37123191,574055424.00
2023/06/19,16.42,17.17,16.33,17.17,92064638,1559508096.00
2023/06/20,17.11,18.39,17.11,17.93,85663733,1529048448.00
2023/06/21,17.69,17.85,16.69,16.72,50600342,868345728.00
2023/06/26,16.69,16.69,15.05,15.14,55388716,871741184.00
2023/06/27,15.14,15.53,15.08,15.24,26589932,408362240.00
2023/06/28,15.26,15.34,13.94,14.45,43385789,625087488.00
2023/06/29,14.44,14.65,14.26,14.45,26977994,391151360.00
2023/06/30,14.32,14.60,14.15,14.48,20665809,298411904.00
2023/07/03,14.44,14.44,13.78,14.16,39821471,562902656.00
2023/07/04,14.15,14.17,13.83,14.07,27746855,390370048.00
2023/07/05,14.08,14.12,13.66,13.71,23289027,324482656.00
2023/07/06,13.64,13.88,13.50,13.65,21438897,295631104.00
2023/07/07,13.63,13.67,13.12,13.22,37709975,503383552.00
2023/07/10,13.17,13.23,12.90,12.97,24354329,317941728.00
2023/07/11,12.99,13.06,12.72,12.81,25005801,322505376.00
2023/07/12,12.81,12.83,12.30,12.35,28294630,356631968.00
2023/07/13,12.39,12.54,12.22,12.45,25598932,318924224.00
2023/07/14,12.52,12.89,12.46,12.72,32698085,417670208.00
2023/07/17,12.69,12.94,12.57,12.84,19805810,254144864.00
2023/07/18,12.80,12.84,12.56,12.58,18685420,237425456.00
2023/07/19,12.61,12.83,12.51,12.65,13751301,174940176.00
2023/07/20,12.72,12.87,12.49,12.54,19337447,245628000.00
2023/07/21,12.52,12.63,12.40,12.41,14579149,183099984.00
2023/07/24,12.41,12.67,12.35,12.53,13185087,165894560.00
2023/07/25,13.01,13.54,12.86,13.38,58154282,770679744.00
2023/07/26,13.24,13.27,12.79,12.87,33535575,434689248.00
2023/07/27,12.81,12.92,12.58,12.64,20994719,268423088.00
2023/07/28,12.70,13.91,12.55,13.91,79790349,1081194240.00
2023/07/31,13.97,14.14,13.79,13.80,80203789,1121869824.00
2023/08/01,13.65,13.99,13.56,13.81,44296413,613343360.00
2023/08/02,13.64,14.14,13.60,13.89,40619924,567697152.00
2023/08/03,13.85,14.82,13.76,14.58,69434941,997271936.00
2023/08/04,14.88,16.04,14.74,15.73,125297098,1963443456.00
2023/08/07,15.07,15.49,14.95,15.28,69054614,1055288192.00
2023/08/08,15.19,15.24,14.72,14.89,43296825,648399808.00
2023/08/09,14.77,15.18,14.70,14.72,33002099,493210592.00
2023/08/10,14.72,15.07,14.65,14.92,39672135,594453184.00
2023/08/11,15.17,15.17,14.29,14.30,47895438,706757056.00
2023/08/14,14.13,14.63,14.13,14.58,33592192,487908704.00
2023/08/15,14.47,14.64,14.16,14.59,26136831,379446272.00
2023/08/16,14.34,14.98,14.10,14.47,39827866,580273088.00
2023/08/17,14.38,14.54,14.14,14.44,31125487,447727424.00
2023/08/18,14.42,14.58,13.82,13.84,27526787,390513024.00
2023/08/21,13.77,14.01,13.64,13.64,19451953,269792384.00
2023/08/22,13.76,14.12,13.62,14.05,23201561,323047296.00
2023/08/23,13.84,13.96,13.59,13.64,17479700,241532832.00
2023/08/24,13.66,13.91,13.45,13.47,21328100,292745472.00
2023/08/25,13.34,13.51,12.99,13.16,19568616,260014448.00
2023/08/28,14.48,14.48,13.51,13.57,52601655,747066240.00
2023/08/29,13.57,14.05,13.42,13.85,39687835,548003968.00
2023/08/30,13.84,13.86,13.50,13.65,27932286,382705024.00
2023/08/31,13.75,13.75,13.45,13.52,16283829,221608672.00
2023/09/01,13.53,13.62,13.21,13.25,18584248,249729968.00
