603708 家家悦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/01,12.45,12.53,12.38,12.50,1846817,23892974.00
2022/03/02,12.45,12.70,12.40,12.67,2063067,27008014.00
2022/03/03,12.68,12.75,12.54,12.60,1868224,24499854.00
2022/03/04,12.57,12.74,12.49,12.65,2765983,36306112.00
2022/03/07,12.65,12.70,12.32,12.51,2568135,33196512.00
2022/03/08,12.39,12.45,12.00,12.02,2669290,33719780.00
2022/03/09,12.12,12.84,11.82,12.39,6857968,88838200.00
2022/03/10,12.52,12.68,12.16,12.22,4144637,53036196.00
2022/03/11,12.10,12.67,11.65,12.24,4121400,51737352.00
2022/03/14,12.32,13.22,12.24,13.04,10529809,140772000.00
2022/03/15,12.64,13.41,12.25,12.59,9848557,130904920.00
2022/03/16,12.76,12.83,11.83,12.36,6095990,77603072.00
2022/03/17,12.44,13.01,12.32,12.82,7405587,97212048.00
2022/03/18,12.58,12.82,12.49,12.67,4594961,60447116.00
2022/03/21,12.70,12.86,12.60,12.74,3469332,45768652.00
2022/03/22,12.74,12.80,12.57,12.65,2721094,35760168.00
2022/03/23,12.70,12.94,12.62,12.70,3762107,49968336.00
2022/03/24,12.60,12.68,12.15,12.16,5143000,65812464.00
2022/03/25,12.16,12.63,12.10,12.21,4239407,54534876.00
2022/03/28,12.30,12.30,12.02,12.17,2555900,32306018.00
2022/03/29,12.26,12.37,12.02,12.05,2368300,29962184.00
2022/03/30,12.20,12.23,12.05,12.17,2207230,27868204.00
2022/03/31,12.09,12.52,12.06,12.32,3549109,45558000.00
2022/04/01,12.21,12.34,12.12,12.24,2275533,28844404.00
2022/04/06,12.29,12.93,12.29,12.74,5479238,72243776.00
2022/04/07,12.74,12.79,12.33,12.34,3572303,46510836.00
2022/04/08,12.35,12.40,11.93,12.13,3171226,39853460.00
2022/04/11,12.21,13.07,12.21,12.84,9809906,130080344.00
2022/04/12,12.72,14.02,12.56,13.67,14861662,204441600.00
2022/04/13,13.62,14.00,13.15,13.15,12551199,176767136.00
2022/04/14,13.10,13.39,12.80,13.16,7738005,104859176.00
2022/04/15,13.07,13.60,12.88,13.07,7313318,100647896.00
2022/04/18,13.22,13.80,12.75,13.55,9765731,136420160.00
2022/04/19,13.17,13.48,13.04,13.42,6715413,92052728.00
2022/04/20,13.39,13.70,13.08,13.21,6590600,91326552.00
2022/04/21,13.18,13.23,12.40,12.65,7202723,95428032.00
2022/04/22,12.57,12.65,12.10,12.29,6586755,84216072.00
2022/04/25,12.03,12.26,11.37,11.41,6169945,75938632.00
2022/04/26,11.19,11.85,11.19,11.24,4615706,55412336.00
2022/04/27,11.02,11.31,10.63,11.21,5260658,60059664.00
2022/04/28,11.21,11.41,10.76,10.91,3773229,43370912.00
2022/04/29,10.95,11.77,10.95,11.69,4774329,57046296.00
2022/05/05,11.77,12.21,11.59,12.21,5400638,67561112.00
2022/05/06,12.02,13.22,11.97,12.90,8335303,110278936.00
2022/05/09,12.73,13.35,12.72,13.21,6409789,87532024.00
2022/05/10,13.05,13.44,13.05,13.35,6072962,83555784.00
2022/05/11,13.45,13.51,12.83,12.92,5730753,77838024.00
2022/05/12,12.75,13.42,12.75,13.28,5165913,70732656.00
2022/05/13,13.48,13.88,13.28,13.54,5095027,71878216.00
2022/05/16,13.54,13.57,13.16,13.35,4250775,58759744.00
2022/05/17,13.27,13.35,13.08,13.13,2582504,35292076.00
2022/05/18,13.17,13.57,13.14,13.15,3364586,46450288.00
2022/05/19,12.96,13.11,12.83,13.01,2481678,33411762.00
2022/05/20,13.01,13.22,12.91,13.01,2578574,34877192.00
2022/05/23,13.12,13.31,12.87,13.15,2689138,36605128.00
2022/05/24,13.07,13.21,12.70,12.71,2975768,39849824.00
2022/05/25,12.64,12.86,12.58,12.68,3090991,40691808.00
2022/05/26,12.74,13.09,12.69,12.85,3685210,49228240.00
2022/05/27,12.91,13.17,12.72,12.82,2496413,33418448.00
2022/05/30,12.74,12.90,12.47,12.52,3588254,47044160.00
2022/05/31,12.52,13.18,12.34,13.02,5056830,67766184.00
2022/06/01,12.94,13.20,12.71,12.80,3967771,52996832.00
2022/06/02,12.77,13.16,12.60,13.15,4659038,62661768.00
2022/06/06,13.15,13.17,12.85,12.94,5144098,68994224.00
2022/06/07,13.00,13.16,12.80,13.03,4125445,55530960.00
2022/06/08,13.01,13.09,12.72,12.83,2804860,37425192.00
2022/06/09,12.83,12.90,12.42,12.58,3017428,39544324.00
2022/06/10,12.47,12.87,12.38,12.78,4274782,56390200.00
2022/06/13,12.85,12.85,12.57,12.67,3483663,45791792.00
2022/06/14,12.63,12.63,12.30,12.49,2883818,37288920.00
2022/06/15,12.51,13.05,12.50,12.85,3847738,51339512.00
2022/06/16,12.93,13.32,12.83,13.18,4082939,55618572.00
2022/06/17,13.24,13.34,12.88,13.16,3118098,42313016.00
2022/06/20,13.20,13.45,13.03,13.15,2778238,38002088.00
2022/06/21,13.22,13.34,13.02,13.13,2924241,39949976.00
2022/06/22,13.30,13.37,13.06,13.16,2733001,37348276.00
2022/06/23,13.13,13.52,13.03,13.45,4383300,60611232.00
2022/06/24,13.44,13.48,13.22,13.30,2740475,37842896.00
2022/06/27,13.31,13.79,13.23,13.57,4550385,64160220.00
2022/06/28,13.58,13.68,13.40,13.58,2204366,30848970.00
2022/06/29,13.60,13.77,13.45,13.45,2339212,32932442.00
2022/06/30,13.44,13.96,13.44,13.76,3483346,49556560.00
2022/07/01,13.89,13.99,13.31,13.36,3769039,52827120.00
2022/07/04,13.44,13.67,13.28,13.39,2748460,38173376.00
2022/07/05,13.52,13.77,13.28,13.41,3147787,43935688.00
2022/07/06,13.52,13.55,12.97,13.14,3436704,46750004.00
2022/07/07,13.22,13.36,12.91,12.93,2765780,37366560.00
2022/07/08,12.89,13.09,12.81,12.92,2162558,28965788.00
2022/07/11,12.95,12.95,12.68,12.77,2325817,30814764.00
2022/07/12,12.77,12.87,12.62,12.69,2850902,37599144.00
2022/07/13,12.69,12.74,12.49,12.59,2798958,36506304.00
2022/07/14,12.35,12.57,12.16,12.19,4700376,60029100.00
2022/07/15,12.19,12.27,11.86,11.91,3671746,45656832.00
2022/07/18,11.87,12.12,11.87,11.97,2867665,35675064.00
2022/07/19,12.09,12.13,11.83,11.94,4224277,52523088.00
2022/07/20,11.97,12.10,11.94,12.08,2586236,32414396.00
2022/07/21,12.06,12.19,11.94,12.02,2200632,27575464.00
2022/07/22,11.95,12.10,11.68,11.88,2705544,33428840.00
2022/07/25,11.86,11.98,11.77,11.86,1995813,24650992.00
2022/07/26,11.90,11.95,11.70,11.95,2657788,32650144.00
2022/07/27,11.87,11.96,11.76,11.77,1925377,23674694.00
2022/07/28,11.84,11.95,11.73,11.76,2688024,33105508.00
2022/07/29,11.77,11.78,11.65,11.72,2899799,35305208.00
2022/08/01,11.72,11.74,11.43,11.54,3345480,40096464.00
2022/08/02,11.47,11.47,10.93,11.07,5581297,64647084.00
2022/08/03,11.09,11.39,11.09,11.20,3867751,45473252.00
2022/08/04,11.01,11.48,10.98,11.10,3958973,45759040.00
2022/08/05,11.15,11.20,10.98,11.11,4290722,49530300.00
2022/08/08,11.10,11.22,10.99,11.08,4222815,48782624.00
2022/08/09,11.08,11.14,10.91,10.96,5262976,60230436.00
2022/08/10,10.94,10.95,10.75,10.82,4432324,50141732.00
2022/08/11,10.86,10.97,10.86,10.95,4591930,52337008.00
2022/08/12,10.97,11.25,10.95,11.20,6420423,74598504.00
2022/08/15,11.20,11.27,11.06,11.10,5853152,67858000.00
2022/08/16,11.17,11.24,11.07,11.20,3927820,45672072.00
2022/08/17,11.22,11.24,11.09,11.15,3288127,38212772.00
2022/08/18,11.09,11.11,10.95,11.00,3920902,45028640.00
2022/08/19,11.05,11.11,10.90,10.91,3378476,38830616.00
2022/08/22,10.91,11.01,10.82,10.99,3961393,45281964.00
2022/08/23,10.98,11.00,10.88,10.94,3260169,37192436.00
2022/08/24,10.98,10.99,10.75,10.77,3544684,40140208.00
2022/08/25,10.79,11.05,10.71,11.03,3871494,44088944.00
2022/08/26,11.00,11.15,10.95,11.10,3614688,41798320.00
2022/08/29,11.01,11.18,10.92,11.15,3918100,45312720.00
2022/08/30,11.15,11.31,11.04,11.28,5410798,63095580.00
2022/08/31,11.19,11.23,10.78,10.84,9128847,104007376.00
2022/09/01,10.81,11.09,10.74,10.97,7010687,79974992.00
2022/09/02,10.98,11.31,10.83,10.91,9386546,108020976.00
2022/09/05,10.94,11.18,10.92,11.13,8325184,96306208.00
2022/09/06,11.17,11.19,11.00,11.09,5014227,57916052.00
2022/09/07,11.09,11.10,10.88,10.91,4576387,52241812.00
2022/09/08,10.92,10.97,10.79,10.90,4480228,50797180.00
2022/09/09,10.82,10.90,10.79,10.85,3921319,44407468.00
2022/09/13,10.77,11.17,10.77,11.04,8486937,97277792.00
2022/09/14,10.89,11.17,10.79,11.16,9423187,108272320.00
2022/09/15,11.14,11.27,10.98,11.07,7185670,83410648.00
2022/09/16,11.07,11.08,10.67,10.67,9080801,102230360.00
2022/09/19,10.57,10.61,9.86,10.05,10767189,113534728.00
2022/09/20,10.15,10.67,10.07,10.67,12068363,132350648.00
2022/09/21,10.67,10.68,10.37,10.60,5437430,59763532.00
2022/09/22,10.54,10.61,10.27,10.27,4618252,50196780.00
2022/09/23,10.27,10.47,10.07,10.16,3839138,41042792.00
2022/09/26,10.06,10.07,9.79,9.82,5357258,55608208.00
2022/09/27,9.81,10.17,9.81,10.14,5239453,55035320.00
2022/09/28,10.06,10.20,9.95,9.97,3617770,38125632.00
2022/09/29,10.07,10.33,10.07,10.21,6431357,68872560.00
2022/09/30,10.09,10.42,9.95,10.31,5824262,62372936.00
2022/10/10,10.27,10.37,9.90,9.93,4079563,43353136.00
2022/10/11,9.92,10.02,9.66,9.74,3327993,34119320.00
2022/10/12,9.70,9.88,9.56,9.84,2848000,29072570.00
2022/10/13,9.78,9.96,9.74,9.86,2657890,27487112.00
2022/10/14,9.87,10.14,9.85,10.05,3059580,32232786.00
2022/10/17,10.03,10.16,9.99,10.12,2765417,29228110.00
2022/10/18,10.12,10.20,10.04,10.06,2002643,21183340.00
2022/10/19,9.98,10.17,9.71,9.75,4405712,45475168.00
2022/10/20,9.59,9.78,9.59,9.64,3553950,36148492.00
2022/10/21,9.65,9.81,9.59,9.61,2849581,28938456.00
2022/10/24,9.59,9.80,9.26,9.27,5776400,57420536.00
2022/10/25,9.17,9.27,9.03,9.20,3835990,36911096.00
2022/10/26,9.19,9.38,9.19,9.31,2550678,25015626.00
2022/10/27,9.39,9.51,9.32,9.50,2817283,27974874.00
2022/10/28,9.52,9.54,9.12,9.15,3356538,32797640.00
2022/10/31,9.11,9.25,9.05,9.12,3192795,30724248.00
2022/11/01,9.10,9.41,9.07,9.41,3750266,36517216.00
2022/11/02,9.48,9.72,9.37,9.66,4870317,49158036.00
2022/11/03,9.63,9.94,9.54,9.77,4465366,45598124.00
2022/11/04,9.80,10.21,9.74,10.03,5952758,62269972.00
2022/11/07,9.98,10.07,9.90,10.01,3825115,40065020.00
2022/11/08,9.98,10.04,9.93,10.02,2748256,28754390.00
2022/11/09,10.02,10.07,9.96,10.03,1633531,17144148.00
2022/11/10,9.99,10.16,9.82,10.08,3037002,32076666.00
2022/11/11,10.30,10.30,10.12,10.13,3270910,34924340.00
2022/11/14,10.14,10.40,10.13,10.25,4345757,46823364.00
2022/11/15,10.37,10.39,10.24,10.35,3087290,33314448.00
2022/11/16,10.31,10.65,10.29,10.57,5302628,58388216.00
2022/11/17,10.56,10.71,10.51,10.61,3046427,33731592.00
2022/11/18,10.58,10.70,10.43,10.43,3199197,35194404.00
2022/11/21,10.42,10.42,10.20,10.37,2986297,32233306.00
2022/11/22,10.40,10.42,10.19,10.21,2216283,23918760.00
2022/11/23,10.26,10.27,10.06,10.14,2015863,21438424.00
2022/11/24,10.14,10.25,10.10,10.16,1778538,18952662.00
2022/11/25,10.14,10.30,10.11,10.21,1530742,16341836.00
2022/11/28,10.12,10.37,9.93,10.34,3046113,32472624.00
2022/11/29,10.26,10.59,10.26,10.58,2862583,31425312.00
2022/11/30,10.58,10.70,10.47,10.59,2584500,28582640.00
2022/12/01,10.78,10.96,10.72,10.73,4445053,50227488.00
2022/12/02,10.73,10.90,10.69,10.77,2978848,33509510.00
2022/12/05,11.00,11.12,10.87,10.97,4765418,54694948.00
2022/12/06,10.97,12.12,10.85,11.82,25826683,319050976.00
2022/12/07,11.92,12.15,11.57,11.64,22299990,274327072.00
2022/12/08,11.72,12.12,11.61,12.00,14858686,183500816.00
2022/12/09,12.02,12.15,11.62,11.82,10115231,124105488.00
2022/12/12,12.01,12.05,11.68,11.75,7908420,97558000.00
2022/12/13,11.73,12.35,11.63,12.08,10928505,137309008.00
2022/12/14,12.03,12.65,11.83,12.33,13199537,169353568.00
2022/12/15,12.31,12.52,11.92,12.11,8953531,113000048.00
2022/12/16,12.00,12.36,11.87,12.32,6316228,79769040.00
2022/12/19,12.07,12.31,11.76,11.80,8544382,105901848.00
2022/12/20,11.82,11.87,11.48,11.62,5949854,72237992.00
2022/12/21,11.62,12.07,11.60,11.97,5669581,70279384.00
2022/12/22,11.99,12.21,11.88,11.90,4407959,55095512.00
2022/12/23,11.85,12.06,11.65,11.70,3090934,37973252.00
2022/12/26,11.87,11.98,11.64,11.74,3903354,47794912.00
2022/12/27,11.81,12.17,11.66,12.08,5905746,73516856.00
2022/12/28,11.90,12.17,11.79,11.87,3911567,48526172.00
2022/12/29,11.96,11.96,11.65,11.88,3191338,39264528.00
2022/12/30,11.90,12.22,11.81,12.11,5992854,74957640.00
2023/01/03,11.92,12.23,11.69,11.85,6256971,77079968.00
2023/01/04,11.81,11.96,11.65,11.75,5918085,72790976.00
2023/01/05,11.87,11.92,11.45,11.45,5818049,70081456.00
2023/01/06,11.36,11.41,11.15,11.28,6943798,81419712.00
2023/01/09,11.24,11.52,11.21,11.45,3986877,47379312.00
2023/01/10,11.46,11.77,11.34,11.52,4148351,49849328.00
2023/01/11,11.48,11.58,11.22,11.25,3758205,44318820.00
2023/01/12,11.29,11.38,11.12,11.22,2690491,31475492.00
2023/01/13,11.13,11.63,11.13,11.61,3924519,46829588.00
2023/01/16,11.55,12.75,11.55,12.21,10603564,136096464.00
2023/01/17,12.23,12.45,12.09,12.30,4814816,61286552.00
2023/01/18,12.27,12.41,11.97,12.00,3480931,43927412.00
2023/01/19,12.13,12.13,11.80,11.83,3884076,48053000.00
2023/01/20,11.83,11.94,11.73,11.76,3557279,43670200.00
2023/01/30,11.84,11.95,11.47,11.50,6496600,78355776.00
2023/01/31,11.54,11.64,11.37,11.47,4452954,53152648.00
2023/02/01,11.49,11.59,11.37,11.58,4576107,54820968.00
2023/02/02,11.67,11.77,11.37,11.64,5536440,66744876.00
2023/02/03,11.60,11.60,11.29,11.35,5573295,66087156.00
2023/02/06,11.30,11.54,11.18,11.48,6049724,71622416.00
2023/02/07,11.47,11.49,11.30,11.36,3061754,36321104.00
2023/02/08,11.38,11.42,11.24,11.25,2254872,26604076.00
2023/02/09,11.23,11.33,11.18,11.29,2471519,29044222.00
2023/02/10,11.30,11.34,11.22,11.30,2417821,28433886.00
2023/02/13,11.34,12.13,11.34,12.01,11708293,143931872.00
2023/02/14,12.26,12.48,11.97,12.02,8644605,109799456.00
2023/02/15,12.06,12.08,11.83,11.99,4505374,55932784.00
2023/02/16,12.11,12.36,11.78,11.89,5911685,74520176.00
2023/02/17,11.91,12.14,11.78,11.82,4436947,55024336.00
2023/02/20,11.87,12.27,11.78,12.24,5031337,63157716.00
2023/02/21,12.29,12.67,12.18,12.49,6209100,80278176.00
2023/02/22,12.40,12.57,12.29,12.51,3357062,43356052.00
2023/02/23,12.50,12.60,12.38,12.48,2637402,34190912.00
2023/02/24,12.54,12.57,12.35,12.45,1786850,23073892.00
2023/02/27,12.45,12.47,12.27,12.35,1925358,24716356.00
2023/02/28,12.35,12.51,12.30,12.47,2049572,26434280.00
2023/03/01,12.51,12.55,12.32,12.39,3124473,40201844.00
2023/03/02,12.40,12.45,12.21,12.23,2563397,32785798.00
2023/03/03,12.28,12.46,12.23,12.28,2863411,36744408.00
2023/03/06,12.28,12.60,12.23,12.49,3477476,44942236.00
2023/03/07,12.45,12.67,12.12,12.20,4080233,52448968.00
2023/03/08,12.19,12.29,12.14,12.23,1830641,23228016.00
2023/03/09,12.33,12.33,11.98,12.03,2674605,33651456.00
2023/03/10,11.94,12.08,11.82,11.87,2219335,27540464.00
2023/03/13,11.96,12.10,11.80,12.03,2675333,33205466.00
2023/03/14,12.07,12.07,11.64,11.70,3018260,36956492.00
2023/03/15,11.69,12.02,11.69,11.92,2444174,30258612.00
2023/03/16,11.85,11.97,11.71,11.73,1873356,23032388.00
2023/03/17,11.87,11.90,11.61,11.75,2332612,28516096.00
2023/03/20,11.72,11.84,11.58,11.61,2076800,25223520.00
2023/03/21,11.60,12.07,11.56,11.91,2472209,30502852.00
2023/03/22,11.91,12.02,11.88,11.90,1268832,15756929.00
2023/03/23,11.89,11.92,11.73,11.79,1817333,22302706.00
2023/03/24,11.82,11.86,11.69,11.70,1704355,20855428.00
2023/03/27,11.74,11.74,11.44,11.59,3499730,42181032.00
2023/03/28,11.59,11.75,11.53,11.64,1582921,19225500.00
2023/03/29,11.71,12.14,11.64,12.09,3990456,49642980.00
2023/03/30,12.03,12.32,11.93,12.28,5104915,64588912.00
2023/03/31,12.33,13.05,12.24,12.97,10782503,142888560.00
2023/04/03,12.87,12.87,12.47,12.69,10523328,138092000.00
2023/04/04,12.69,13.17,12.60,13.09,8128993,109320760.00
2023/04/06,13.07,13.12,12.75,12.90,4383210,58448788.00
2023/04/07,12.88,12.92,12.59,12.62,4209615,55430732.00
2023/04/10,12.58,12.62,12.20,12.28,4489432,57709556.00
2023/04/11,12.31,12.36,12.13,12.19,2932290,37230640.00
2023/04/12,12.19,12.40,12.09,12.15,4210200,53494108.00
2023/04/13,12.12,12.32,12.02,12.22,3985016,50550684.00
2023/04/14,12.24,12.32,11.97,11.97,4362256,54729080.00
2023/04/17,11.97,12.08,11.92,11.99,2370299,29568560.00
2023/04/18,11.92,12.00,11.80,11.86,3445461,42496184.00
2023/04/19,11.80,11.85,11.65,11.76,2869374,35049980.00
2023/04/20,11.69,11.80,11.61,11.68,2626734,31939868.00
2023/04/21,11.68,11.90,11.39,11.40,4587571,55223436.00
2023/04/24,11.40,11.42,10.95,11.00,5663881,65587092.00
2023/04/25,11.07,11.11,10.70,10.86,2761184,31360120.00
2023/04/26,10.98,11.99,10.94,11.99,4571555,56070504.00
2023/04/27,12.93,13.24,12.61,13.24,32449966,441568864.00
2023/04/28,13.93,14.60,13.26,14.28,36503505,531513408.00
2023/05/04,13.89,14.60,13.66,14.03,22226822,322130656.00
2023/05/05,14.13,14.21,13.42,13.49,15444660,217318800.00
2023/05/08,13.57,13.82,13.04,13.45,14782868,205549296.00
2023/05/09,13.65,13.70,13.24,13.41,11374484,158577680.00
2023/05/10,13.41,13.50,13.13,13.24,6758889,92698536.00
2023/05/11,13.26,13.37,13.20,13.28,5109100,70257320.00
2023/05/12,13.26,13.33,12.91,13.10,5186880,70555480.00
2023/05/15,13.08,13.22,12.76,12.99,4943910,66303448.00
2023/05/16,13.02,13.06,12.68,12.80,3753305,49899968.00
2023/05/17,12.72,12.84,12.66,12.82,3436412,45441220.00
2023/05/18,12.77,12.91,12.56,12.72,4122584,54282608.00
2023/05/19,12.75,12.98,12.46,12.80,5607526,74119232.00
2023/05/22,12.89,13.12,12.50,12.83,4630834,61252768.00
2023/05/23,12.76,13.21,12.61,12.80,7307444,97917816.00
2023/05/24,12.72,12.72,12.32,12.36,6470860,83991256.00
2023/05/25,12.36,12.42,12.04,12.20,5281037,66871796.00
2023/05/26,12.21,12.55,12.04,12.36,4002352,51208488.00
2023/05/29,12.39,12.52,12.08,12.11,3960432,50308608.00
2023/05/30,12.08,12.11,11.76,11.92,3679700,45513792.00
2023/05/31,12.00,12.32,11.82,12.07,4410498,55294360.00
2023/06/01,12.17,12.35,11.95,12.12,3252514,41040476.00
2023/06/02,12.14,12.62,12.12,12.51,6281225,81320880.00
2023/06/05,12.51,12.88,12.38,12.84,5221778,68876024.00
2023/06/06,12.82,12.82,12.54,12.55,3365916,44284200.00
2023/06/07,12.51,12.72,12.51,12.70,2346460,30738712.00
2023/06/08,12.88,13.25,12.69,12.82,8273096,110885160.00
2023/06/09,12.89,13.01,12.53,12.56,4943097,65191272.00
2023/06/12,12.55,12.72,12.21,12.53,5848349,75632336.00
2023/06/13,12.58,12.63,12.34,12.56,3100603,40288320.00
2023/06/14,12.55,13.08,12.52,12.97,5611258,75147720.00
2023/06/15,12.99,13.04,12.65,12.88,5580272,73525456.00
2023/06/16,12.87,12.90,12.66,12.69,3327139,43695172.00
2023/06/19,12.62,12.63,12.38,12.40,4503661,57866252.00
2023/06/20,12.32,12.42,12.17,12.18,3242297,40947664.00
2023/06/21,12.15,12.34,12.01,12.02,3513950,44014776.00
2023/06/26,11.88,12.00,11.66,11.77,3700288,45024960.00
2023/06/27,11.77,12.11,11.77,12.03,3230100,40070484.00
2023/06/28,12.06,12.23,11.77,12.12,3540333,43882256.00
2023/06/29,12.19,12.19,11.85,12.03,3030935,37471296.00
2023/06/30,12.03,12.37,11.99,12.16,3352778,42109844.00
2023/07/03,12.12,12.34,12.12,12.27,3526640,44498024.00
2023/07/04,12.21,12.37,11.99,12.07,4319497,54086352.00
2023/07/05,12.12,12.12,11.71,11.80,4930781,60181192.00
2023/07/06,11.80,11.80,11.42,11.55,5389507,64413544.00
2023/07/07,11.51,11.78,11.49,11.71,3471900,41919992.00
2023/07/10,11.72,11.94,11.65,11.87,3903500,47680632.00
2023/07/11,11.92,11.92,11.78,11.81,2219990,27087356.00
2023/07/12,11.76,11.94,11.68,11.76,3628229,44262860.00
2023/07/13,11.85,12.51,11.74,12.38,9876398,124719528.00
2023/07/14,12.30,12.30,12.05,12.11,6460130,80978384.00
2023/07/17,12.10,12.10,11.88,11.98,2808623,34600616.00
2023/07/18,11.98,12.32,11.81,12.17,5119990,63851508.00
2023/07/19,12.17,12.41,12.08,12.33,5908543,74895472.00
2023/07/20,12.42,12.92,12.33,12.79,11846843,154954784.00
2023/07/21,12.73,13.01,12.54,12.82,10401375,137037152.00
2023/07/24,12.73,12.89,12.50,12.70,9649260,125890224.00
2023/07/25,12.80,12.98,12.70,12.85,6567277,86686464.00
2023/07/26,12.83,12.94,12.67,12.92,5696267,75171120.00
2023/07/27,12.87,13.12,12.81,12.84,6288556,83593416.00
2023/07/28,12.77,13.05,12.77,12.91,5412357,71929504.00
2023/07/31,12.94,13.30,12.91,13.28,6855260,92949424.00
2023/08/01,13.18,13.47,13.09,13.20,6210950,84844776.00
2023/08/02,13.13,13.49,13.05,13.24,5778603,78851600.00
2023/08/03,13.14,13.29,12.98,13.20,5729550,77370296.00
2023/08/04,13.22,13.35,12.92,12.94,5145700,69245040.00
2023/08/07,12.85,13.02,12.78,12.87,4691700,62141824.00
2023/08/08,12.89,12.90,12.67,12.74,3377251,44368192.00
2023/08/09,12.68,12.71,12.49,12.55,3511058,45471688.00
2023/08/10,12.52,12.60,12.46,12.53,2318298,29877710.00
2023/08/11,12.52,12.54,12.22,12.23,4079377,51883056.00
2023/08/14,12.11,12.28,12.07,12.20,3342590,41914372.00
2023/08/15,12.20,12.24,12.04,12.18,3144465,39374440.00
2023/08/16,12.10,12.34,12.02,12.15,2721090,34158064.00
2023/08/17,12.10,12.28,12.06,12.20,2401518,30126092.00
2023/08/18,12.20,12.26,11.88,11.90,3550355,44094376.00
2023/08/21,11.88,11.97,11.73,11.73,1861560,22743570.00
2023/08/22,11.76,11.87,11.58,11.78,2772085,33438250.00
2023/08/23,11.70,11.79,11.59,11.64,2112465,25464036.00
2023/08/24,11.65,11.81,11.60,11.72,1863472,22497556.00
2023/08/25,11.68,11.70,11.42,11.48,2258042,26930836.00
2023/08/28,12.07,12.07,11.59,11.61,3222781,39153200.00
2023/08/29,11.53,11.59,11.19,11.52,6505268,76698544.00
2023/08/30,11.50,11.57,11.32,11.41,3944602,46580056.00
2023/08/31,11.39,11.41,11.17,11.29,3055481,35623780.00
2023/09/01,11.36,11.49,11.24,11.40,3716861,43731932.00
2023/09/04,11.41,11.65,11.32,11.62,3613808,43113280.00
2023/09/05,11.58,11.61,11.43,11.48,2651582,31445692.00
2023/09/06,11.43,11.52,11.33,11.44,2233144,26331292.00
2023/09/07,11.35,11.49,11.25,11.29,2079692,24375268.00
2023/09/08,11.20,11.29,11.11,11.23,1902200,22019424.00
2023/09/11,11.33,11.43,11.22,11.39,2016507,23645202.00
2023/09/12,11.38,11.54,11.35,11.45,1741600,20634994.00
2023/09/13,11.40,11.55,11.29,11.36,1982290,23388076.00
2023/09/14,11.36,11.40,11.07,11.18,3670986,42390772.00
2023/09/15,11.30,11.39,11.21,11.35,3413750,39927704.00
2023/09/18,11.32,11.57,11.19,11.52,2703207,31893724.00
2023/09/19,11.50,11.53,11.41,11.45,1900382,22499158.00
2023/09/20,11.51,11.54,11.42,11.43,1936116,22952900.00
2023/09/21,11.43,11.46,11.17,11.23,2378334,27675536.00
2023/09/22,11.19,11.29,11.11,11.26,1898092,22015268.00
2023/09/25,11.26,11.30,11.08,11.14,2168649,25028484.00
2023/09/26,11.14,11.18,10.94,11.06,2485175,28415752.00
2023/09/27,11.02,11.12,10.96,10.97,2343992,26778466.00
2023/09/28,11.01,11.07,10.94,10.95,2144800,24363924.00
2023/10/09,10.96,10.96,10.69,10.73,3217900,35825976.00
2023/10/10,10.73,10.82,10.58,10.66,3923942,43358764.00
2023/10/11,10.58,10.72,10.54,10.64,4108127,45273544.00
2023/10/12,10.71,10.72,10.58,10.64,2799900,30847296.00
2023/10/13,10.57,10.65,10.50,10.55,2198900,24065676.00
2023/10/16,10.55,10.60,10.41,10.47,2310735,25053716.00
2023/10/17,10.43,10.54,10.42,10.49,1434585,15559007.00
2023/10/18,10.44,10.51,10.31,10.34,1992511,21408384.00
2023/10/19,10.32,10.38,10.21,10.23,1962295,20919114.00
2023/10/20,10.21,10.27,10.15,10.17,1380000,14603451.00
2023/10/23,10.08,10.20,9.92,9.99,2897430,30154092.00
2023/10/24,10.05,10.28,9.95,10.28,2270125,23973056.00
2023/10/25,10.28,10.42,10.23,10.32,1715730,18420494.00
2023/10/26,10.25,10.29,10.10,10.27,2047651,21685596.00
2023/10/27,10.31,10.67,10.30,10.67,5123261,56133460.00
2023/10/30,10.62,10.71,10.56,10.61,3858200,42520348.00
2023/10/31,10.67,10.72,10.55,10.66,2679931,29514890.00
2023/11/01,10.67,10.79,10.60,10.78,3063786,33991152.00
2023/11/02,10.78,10.78,10.59,10.59,1940018,21418578.00
2023/11/03,10.58,10.71,10.57,10.64,1735647,19135772.00
2023/11/06,10.63,10.74,10.62,10.69,2411170,26678450.00
2023/11/07,10.67,10.73,10.58,10.62,2378190,26185592.00
2023/11/08,10.62,10.65,10.52,10.58,1733980,18989976.00
2023/11/09,10.56,10.61,10.48,10.49,1902000,20736378.00
2023/11/10,10.47,10.61,10.37,10.57,2050300,22303348.00
2023/11/13,10.57,10.77,10.56,10.66,3208900,35361196.00
2023/11/14,10.68,10.72,10.57,10.61,1257900,13835642.00
2023/11/15,10.65,10.71,10.60,10.63,1542319,17000702.00
2023/11/16,10.61,10.74,10.53,10.69,2376198,26274272.00
2023/11/17,10.69,10.92,10.59,10.91,4082095,45659760.00
2023/11/20,10.91,11.02,10.76,10.97,4124268,46559432.00
2023/11/21,10.95,11.19,10.86,11.12,4380673,50231628.00
2023/11/22,11.11,11.98,11.08,11.83,12454501,149486448.00
