601958 金钼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/14,8.09,8.09,7.72,7.80,60645387,551644032.00
2021/09/15,7.79,8.70,7.77,8.70,77053613,734781312.00
2021/09/16,8.81,9.32,8.60,8.60,110051033,1112047360.00
2021/09/17,8.47,8.98,7.75,8.12,93218673,891436800.00
2021/09/22,7.83,8.00,7.57,7.94,50556220,454616864.00
2021/09/23,7.97,8.15,7.68,7.74,46189650,417800928.00
2021/09/24,7.74,7.84,7.24,7.30,48693457,424103328.00
2021/09/27,7.17,7.20,6.46,6.51,74964741,591230976.00
2021/09/28,6.50,6.66,6.41,6.60,34868824,269755488.00
2021/09/29,6.46,6.57,6.16,6.21,32190043,242329888.00
2021/09/30,6.25,6.41,6.24,6.32,19643356,147951888.00
2021/10/08,6.43,6.50,6.20,6.27,25872459,194042544.00
2021/10/11,6.24,6.48,6.20,6.38,28981362,219669712.00
2021/10/12,6.36,6.45,5.99,6.14,25476848,187825552.00
2021/10/13,6.20,6.24,5.98,6.09,17482862,126999968.00
2021/10/14,6.10,6.38,6.08,6.25,20708595,154068992.00
2021/10/15,6.24,6.35,6.20,6.31,18745569,140305376.00
2021/10/18,6.33,6.52,6.32,6.50,28420521,216882608.00
2021/10/19,6.43,6.63,6.40,6.55,21106710,162961440.00
2021/10/20,6.40,6.64,6.30,6.56,21304926,164233024.00
2021/10/21,6.57,6.68,6.49,6.60,20769159,161913824.00
2021/10/22,6.52,6.56,6.32,6.36,20498085,155950848.00
2021/10/25,6.30,6.38,6.17,6.34,15657359,117399000.00
2021/10/26,6.39,6.44,6.29,6.34,15443193,116791792.00
2021/10/27,6.34,6.38,6.10,6.15,17146515,126842072.00
2021/10/28,6.14,6.26,5.70,5.80,36069988,255383600.00
2021/10/29,5.80,6.10,5.77,6.06,30420281,219624224.00
2021/11/01,6.09,6.29,5.90,6.23,26501482,194238400.00
2021/11/02,6.23,6.26,5.90,5.94,22182254,160678192.00
2021/11/03,5.93,6.00,5.86,5.97,15787767,112769064.00
2021/11/04,6.00,6.26,5.95,6.23,23611087,173479824.00
2021/11/05,6.16,6.28,5.88,5.96,30761710,222386816.00
2021/11/08,5.97,6.06,5.93,5.98,16116587,116052480.00
2021/11/09,5.99,6.02,5.92,5.94,13686192,98021224.00
2021/11/10,5.99,6.00,5.72,5.91,18833562,132468152.00
2021/11/11,5.87,6.08,5.87,6.07,14283594,103173640.00
2021/11/12,6.07,6.18,6.06,6.09,12682372,92812952.00
2021/11/15,6.09,6.11,5.86,5.92,15194380,108170752.00
2021/11/16,5.93,5.93,5.63,5.66,25056399,174587712.00
2021/11/17,5.65,5.75,5.61,5.74,13034925,90086168.00
2021/11/18,5.74,5.91,5.72,5.83,17821325,125316152.00
2021/11/19,5.81,5.92,5.79,5.90,14714869,104046800.00
2021/11/22,5.93,6.12,5.89,6.08,22523481,162723056.00
2021/11/23,6.13,6.29,6.11,6.15,21941318,162496656.00
2021/11/24,6.13,6.21,6.08,6.16,20038458,147189136.00
2021/11/25,6.24,6.26,6.16,6.18,15588835,115412800.00
2021/11/26,6.25,6.56,6.23,6.38,35578147,270717376.00
2021/11/29,6.13,6.27,6.06,6.18,25731961,189753568.00
2021/11/30,6.16,6.37,6.16,6.24,20914651,156263568.00
2021/12/01,6.19,6.25,6.12,6.23,21293686,157244912.00
2021/12/02,6.20,6.28,6.16,6.17,17541612,129833976.00
2021/12/03,6.18,6.26,6.08,6.24,18636903,137354400.00
2021/12/06,6.26,6.41,6.16,6.21,27372187,205003232.00
2021/12/07,6.27,6.41,6.02,6.07,25287183,186377568.00
2021/12/08,6.09,6.22,6.06,6.10,23260111,170441792.00
2021/12/09,6.14,6.15,6.06,6.08,20334728,148238336.00
2021/12/10,6.07,6.11,5.93,5.93,32378422,233224800.00
2021/12/13,5.89,6.00,5.80,5.85,27681953,195320496.00
2021/12/14,5.81,5.85,5.66,5.68,33978728,235158208.00
2021/12/15,5.70,5.72,5.66,5.69,25157964,173338672.00
2021/12/16,5.72,5.85,5.66,5.84,28200327,196704944.00
2021/12/17,5.85,5.92,5.79,5.88,30652369,215878992.00
2021/12/20,5.82,5.85,5.71,5.74,22495718,156736400.00
2021/12/21,5.72,5.77,5.70,5.76,19175400,133001216.00
2021/12/22,5.77,5.80,5.70,5.72,19426509,134543232.00
2021/12/23,5.75,5.76,5.70,5.74,15944130,110447920.00
2021/12/24,5.74,5.74,5.58,5.61,21635564,147872960.00
2021/12/27,5.57,5.63,5.49,5.60,14725309,99748600.00
2021/12/28,5.60,5.67,5.56,5.63,13320355,90934072.00
2021/12/29,5.64,5.68,5.59,5.62,12607715,86153832.00
2021/12/30,5.63,5.66,5.58,5.62,13342198,90934624.00
2021/12/31,5.61,5.68,5.61,5.65,12397272,84951224.00
2022/01/04,5.66,5.75,5.66,5.74,21312092,147357616.00
2022/01/05,5.76,5.76,5.63,5.65,16132003,111024120.00
2022/01/06,5.62,5.73,5.60,5.71,15219567,104431280.00
2022/01/07,5.73,5.73,5.62,5.64,15491328,106558464.00
2022/01/10,5.62,5.70,5.59,5.65,16565955,113430368.00
2022/01/11,5.68,5.77,5.65,5.74,22377427,154924960.00
2022/01/12,5.79,5.86,5.75,5.86,25988470,182379328.00
2022/01/13,5.87,5.91,5.81,5.82,19888636,140292112.00
2022/01/14,5.80,5.81,5.66,5.67,17108564,118341912.00
2022/01/17,5.64,5.71,5.63,5.70,14252874,97911344.00
2022/01/18,5.69,5.75,5.67,5.70,11608948,80128384.00
2022/01/19,5.68,5.72,5.62,5.68,12304659,84525376.00
2022/01/20,5.64,5.73,5.57,5.58,16011138,109310672.00
2022/01/21,5.57,5.59,5.48,5.50,13118646,88159408.00
2022/01/24,5.48,5.49,5.35,5.43,10026961,66423868.00
2022/01/25,5.42,5.44,5.24,5.24,12943659,84555520.00
2022/01/26,5.25,5.29,5.15,5.21,15078573,96653144.00
2022/01/27,5.19,5.24,5.05,5.06,13903501,88478784.00
2022/01/28,5.19,5.19,5.00,5.09,11989282,75419016.00
2022/02/07,5.19,5.28,5.16,5.27,14518879,93420456.00
2022/02/08,5.23,5.46,5.22,5.46,17366905,113543856.00
2022/02/09,5.53,5.63,5.50,5.61,22369114,151888016.00
2022/02/10,5.65,5.75,5.59,5.66,24173197,166395200.00
2022/02/11,5.68,5.71,5.58,5.60,16354038,112010928.00
2022/02/14,5.65,5.66,5.57,5.61,12122439,82615856.00
2022/02/15,5.64,5.64,5.54,5.57,9195988,62283624.00
2022/02/16,5.62,5.66,5.61,5.65,9851110,67334536.00
2022/02/17,5.67,5.75,5.63,5.71,15174387,104739208.00
2022/02/18,5.66,5.75,5.62,5.72,10683891,73661648.00
2022/02/21,5.72,5.73,5.66,5.70,9388422,64691776.00
2022/02/22,5.73,5.74,5.65,5.73,12268810,84623560.00
2022/02/23,5.73,5.77,5.70,5.74,13928831,96637728.00
2022/02/24,5.75,5.85,5.64,5.73,22251558,155004224.00
2022/02/25,5.68,5.82,5.68,5.73,15275469,106308760.00
2022/02/28,5.74,5.93,5.71,5.87,29566686,208048656.00
2022/03/01,5.85,5.88,5.75,5.79,18690035,130733664.00
2022/03/02,5.80,5.88,5.78,5.85,16887466,118764752.00
2022/03/03,5.87,6.00,5.86,5.96,28010515,200136816.00
2022/03/04,5.96,5.98,5.79,5.83,22160725,156470256.00
2022/03/07,5.92,6.31,5.87,6.10,61560944,450451520.00
2022/03/08,6.30,6.40,5.80,6.00,49152584,357094176.00
2022/03/09,5.92,5.97,5.42,5.78,42702078,296706656.00
2022/03/10,5.77,5.82,5.63,5.66,27522429,190566848.00
2022/03/11,5.59,5.77,5.40,5.73,23826979,161114144.00
2022/03/14,5.70,6.23,5.67,5.73,55582703,396280800.00
2022/03/15,5.66,5.68,5.20,5.20,40052061,266066720.00
2022/03/16,5.29,5.45,5.05,5.42,31833629,206416736.00
2022/03/17,5.49,5.83,5.43,5.56,29006616,198062432.00
2022/03/18,5.62,5.64,5.51,5.61,16919900,114858392.00
2022/03/21,5.61,5.64,5.45,5.52,19873110,134054680.00
2022/03/22,5.49,5.68,5.47,5.61,16978841,115543360.00
2022/03/23,5.62,5.64,5.51,5.54,13549236,91679552.00
2022/03/24,5.55,5.87,5.54,5.68,32393044,224531808.00
2022/03/25,5.68,5.87,5.65,5.67,23468586,163592880.00
2022/03/28,5.61,5.63,5.40,5.57,18248459,122695488.00
2022/03/29,5.55,5.63,5.45,5.50,11708644,78765088.00
2022/03/30,5.50,5.55,5.44,5.54,13111492,87733168.00
2022/03/31,5.55,5.57,5.40,5.44,14676597,97759880.00
2022/04/01,5.39,5.47,5.34,5.46,11420870,75623504.00
2022/04/06,5.41,5.59,5.41,5.57,17135538,114930008.00
2022/04/07,5.53,5.64,5.50,5.53,14919360,101007024.00
2022/04/08,5.56,6.00,5.53,5.93,42517024,297147328.00
2022/04/11,5.94,6.10,5.86,5.91,58215427,417198560.00
2022/04/12,5.88,6.22,5.81,6.17,50392261,367231744.00
2022/04/13,6.14,6.49,6.08,6.28,59871308,449220192.00
2022/04/14,6.30,6.60,6.22,6.51,53798475,410699584.00
2022/04/15,6.48,6.71,6.38,6.40,58431361,452585440.00
2022/04/18,6.27,6.38,6.10,6.19,35379342,261747424.00
2022/04/19,6.20,6.65,6.20,6.56,39468962,302956000.00
2022/04/20,6.57,6.61,6.35,6.38,26688004,205092928.00
2022/04/21,6.36,6.44,5.96,6.02,30226067,222455920.00
2022/04/22,5.98,6.22,5.77,6.11,30977879,222108192.00
2022/04/25,5.92,5.97,5.38,5.39,34676510,236532624.00
2022/04/26,5.49,5.58,5.05,5.43,38292357,249365968.00
2022/04/27,5.44,5.86,5.26,5.81,47046469,322364384.00
2022/04/28,5.79,6.25,5.74,6.13,44866425,325730784.00
2022/04/29,6.13,6.29,5.93,6.28,35332876,258801280.00
2022/05/05,6.18,6.52,6.13,6.38,32392637,245857008.00
2022/05/06,6.09,6.30,5.93,6.28,37688337,274786784.00
2022/05/09,6.13,6.25,6.06,6.15,24764281,182135584.00
2022/05/10,6.03,6.53,6.02,6.51,46545443,352639808.00
2022/05/11,6.47,6.59,6.33,6.39,34636374,264696112.00
2022/05/12,6.34,6.46,6.27,6.39,19761763,149519040.00
2022/05/13,6.37,6.45,6.24,6.35,16653598,125180776.00
2022/05/16,6.33,6.51,6.33,6.42,21694501,165661056.00
2022/05/17,6.33,6.44,6.24,6.30,18800603,141309936.00
2022/05/18,6.31,6.36,6.18,6.22,18596821,138473824.00
2022/05/19,6.08,6.18,5.87,6.15,21788974,157343472.00
2022/05/20,6.14,6.52,6.14,6.51,32723927,249229616.00
2022/05/23,6.54,6.82,6.51,6.75,37197978,294893344.00
2022/05/24,6.71,6.71,6.25,6.26,37770824,289599776.00
2022/05/25,6.26,6.45,6.24,6.40,22070101,166594864.00
2022/05/26,6.41,6.46,6.19,6.40,20906577,157849168.00
2022/05/27,6.38,6.49,6.22,6.29,21285897,160824304.00
2022/05/30,6.29,6.39,6.17,6.24,22311918,166354816.00
2022/05/31,6.20,6.26,6.09,6.26,20354691,150239168.00
2022/06/01,6.20,6.33,6.16,6.30,17966157,134164512.00
2022/06/02,6.25,6.66,6.23,6.60,32416061,250562944.00
2022/06/06,6.60,6.86,6.57,6.75,38314554,304685120.00
2022/06/07,6.76,7.04,6.60,6.94,45469362,364933536.00
2022/06/08,6.98,7.15,6.79,7.01,44973102,368354656.00
2022/06/09,7.12,7.40,7.05,7.21,54100479,457056864.00
2022/06/10,7.03,7.49,7.02,7.41,47172038,402616832.00
2022/06/13,7.36,7.55,7.30,7.51,45828227,396110240.00
2022/06/14,7.38,7.89,7.34,7.80,54035006,476891456.00
2022/06/15,7.80,8.66,7.73,8.16,94092371,897333504.00
2022/06/16,8.16,8.32,7.84,8.05,59245193,548071936.00
2022/06/17,7.80,8.11,7.80,8.08,35371860,324217824.00
2022/06/20,8.04,8.53,8.03,8.23,56702802,535400800.00
2022/06/21,8.17,8.18,7.70,7.79,45102376,409014560.00
2022/06/22,7.79,8.20,7.58,7.88,37930290,343779552.00
2022/06/23,7.96,7.96,7.59,7.79,36402705,325729536.00
2022/06/24,7.80,7.87,7.53,7.66,29182945,254908096.00
2022/06/27,7.64,8.27,7.57,7.93,40828920,369822784.00
2022/06/28,7.98,8.01,7.77,7.92,21477676,192497216.00
2022/06/29,7.78,7.92,7.59,7.70,25566222,225192640.00
2022/06/30,7.55,7.90,7.55,7.74,25883017,229875936.00
2022/07/01,8.02,8.07,7.73,7.90,41891520,378137856.00
2022/07/04,8.00,8.34,7.99,8.25,55039651,510779808.00
2022/07/05,8.31,8.31,7.84,7.97,44272055,404555840.00
2022/07/06,7.94,8.00,7.56,7.81,31541301,279895520.00
2022/07/07,7.86,7.92,7.68,7.75,22044794,195218976.00
2022/07/08,7.85,8.10,7.66,7.70,24920338,222678896.00
2022/07/11,7.70,7.84,7.54,7.78,24991566,220087280.00
2022/07/12,7.70,7.78,7.50,7.58,22491271,195631360.00
2022/07/13,7.59,7.63,7.27,7.48,30110806,256730448.00
2022/07/14,7.52,7.58,7.34,7.42,19090616,163761920.00
2022/07/15,7.44,7.45,7.03,7.03,36808400,305945984.00
2022/07/18,7.07,7.38,7.03,7.36,30509860,253851808.00
2022/07/19,7.30,7.44,7.20,7.37,17030040,144065200.00
2022/07/20,7.42,7.44,7.31,7.42,14421300,122372328.00
2022/07/21,7.42,7.88,7.27,7.61,31606974,276759232.00
2022/07/22,7.54,7.61,7.17,7.23,22812684,192563680.00
2022/07/25,7.25,7.47,7.17,7.22,16793721,140953024.00
2022/07/26,7.21,7.37,7.13,7.34,12927816,108396728.00
2022/07/27,7.35,7.44,7.29,7.42,12546417,106251376.00
2022/07/28,7.46,7.66,7.40,7.53,20195370,174237376.00
2022/07/29,7.52,7.67,7.51,7.59,18692544,162835008.00
2022/08/01,7.60,7.67,7.31,7.46,21182172,181387472.00
2022/08/02,7.31,7.44,6.90,7.15,31107035,255755696.00
2022/08/03,7.15,7.29,6.85,6.89,26273213,214441232.00
2022/08/04,6.90,7.19,6.90,7.06,19033675,155300640.00
2022/08/05,7.06,7.15,6.88,7.14,17845172,144653888.00
2022/08/08,7.12,7.23,7.05,7.15,19293424,159165936.00
2022/08/09,7.10,7.51,7.08,7.40,25438179,214066768.00
2022/08/10,7.39,7.56,7.31,7.44,19097268,162930912.00
2022/08/11,7.47,7.54,7.31,7.42,16287452,138640000.00
2022/08/12,7.39,7.65,7.39,7.49,14877624,128624464.00
2022/08/15,7.45,7.58,7.40,7.56,15200699,130819152.00
2022/08/16,7.54,7.59,7.39,7.45,11929281,102195976.00
2022/08/17,7.46,7.49,7.32,7.45,12544595,106821328.00
2022/08/18,7.42,7.42,7.26,7.29,12022652,101162968.00
2022/08/19,7.29,7.38,7.16,7.16,11970564,99997944.00
2022/08/22,7.12,7.94,7.07,7.79,36572771,317334496.00
2022/08/23,7.90,7.98,7.66,7.90,28734407,256773280.00
2022/08/24,7.94,7.95,7.35,7.38,25542268,222161920.00
2022/08/25,7.43,7.50,7.18,7.38,18430924,155389184.00
2022/08/26,7.32,7.62,7.31,7.43,17281167,147903920.00
2022/08/29,7.30,7.90,7.29,7.82,34233993,301724512.00
2022/08/30,7.79,7.80,7.00,7.10,57891226,484562624.00
2022/08/31,6.98,7.28,6.83,6.87,40376578,326169216.00
2022/09/01,6.87,6.90,6.62,6.69,30232340,237862480.00
2022/09/02,6.65,6.84,6.65,6.69,18106846,141825120.00
2022/09/05,6.70,6.80,6.58,6.77,15174924,118725872.00
2022/09/06,6.78,7.15,6.77,7.14,31268527,254231104.00
2022/09/07,7.15,7.42,7.07,7.26,30921491,258670880.00
2022/09/08,7.24,7.40,7.20,7.24,19129124,160382144.00
2022/09/09,7.35,7.43,7.16,7.39,21778146,183235264.00
2022/09/13,7.40,7.64,7.40,7.50,21818742,188336384.00
2022/09/14,7.37,7.52,7.30,7.38,15634393,133097824.00
2022/09/15,7.53,7.54,6.96,7.10,28087938,231981232.00
2022/09/16,7.20,7.46,7.10,7.13,37925418,317555392.00
2022/09/19,7.15,7.35,7.07,7.24,28592914,237601664.00
2022/09/20,7.34,7.55,7.24,7.45,36064469,307100384.00
2022/09/21,7.47,7.48,7.03,7.28,34320567,284674432.00
2022/09/22,7.24,7.39,7.17,7.31,22847734,192146480.00
2022/09/23,7.28,7.38,6.97,7.16,24450721,202210736.00
2022/09/26,7.06,7.17,6.88,6.93,27401616,222862320.00
2022/09/27,7.07,7.10,6.73,6.89,24332061,193548272.00
2022/09/28,6.83,6.88,6.41,6.42,29859491,228310320.00
2022/09/29,6.50,6.99,6.50,6.86,35706244,281381824.00
2022/09/30,6.85,6.96,6.70,6.73,19599501,155261680.00
2022/10/10,6.73,6.82,6.33,6.37,27410118,209126224.00
2022/10/11,6.48,6.76,6.43,6.62,27280374,209900160.00
2022/10/12,6.83,7.39,6.83,7.39,60404290,496082176.00
2022/10/13,7.68,7.92,7.56,7.83,81538889,722681088.00
2022/10/14,7.93,8.55,7.83,8.47,82352121,771438976.00
2022/10/17,8.35,8.61,8.04,8.20,66635656,623838848.00
2022/10/18,8.11,8.80,8.11,8.62,71108955,687582016.00
2022/10/19,8.46,8.59,8.30,8.38,47614638,454085760.00
2022/10/20,8.32,8.36,7.97,8.14,49204790,454574848.00
2022/10/21,8.16,8.22,7.90,8.05,36578395,333624480.00
2022/10/24,8.02,8.12,7.66,7.75,43072634,384946208.00
2022/10/25,7.70,8.01,7.58,7.89,36954457,330512096.00
2022/10/26,7.90,8.04,7.82,7.92,27985220,253144352.00
2022/10/27,7.90,8.34,7.84,8.04,44230427,408845632.00
2022/10/28,7.92,7.96,7.54,7.61,38882962,342602176.00
2022/10/31,7.43,7.59,7.21,7.29,40882360,345471136.00
2022/11/01,7.29,7.40,7.08,7.39,40776564,341397184.00
2022/11/02,7.35,7.40,7.19,7.33,34021128,286067552.00
2022/11/03,7.26,7.55,7.23,7.38,37005990,315092256.00
2022/11/04,7.39,7.74,7.31,7.65,34922163,303993888.00
2022/11/07,7.79,8.18,7.72,8.04,53205085,483437632.00
2022/11/08,7.97,8.95,7.97,8.95,62219664,605000896.00
2022/11/09,9.46,9.70,8.84,8.92,122283463,1256595072.00
2022/11/10,8.93,9.04,8.60,8.97,68255845,676479488.00
2022/11/11,9.39,9.39,8.61,8.63,78633536,784580160.00
2022/11/14,8.63,9.01,8.42,8.53,69688316,685784512.00
2022/11/15,8.66,8.70,8.37,8.60,40397372,389025216.00
2022/11/16,8.60,8.98,8.51,8.84,53595877,530721568.00
2022/11/17,8.80,8.86,8.63,8.78,28698081,282859904.00
2022/11/18,8.78,9.20,8.70,8.72,43857932,440522944.00
2022/11/21,8.68,8.79,8.53,8.75,27527352,269019296.00
2022/11/22,8.75,9.00,8.53,8.60,26095072,255903424.00
2022/11/23,8.52,9.02,8.52,8.81,35046295,347465280.00
2022/11/24,8.77,9.22,8.77,9.02,42924821,434865792.00
2022/11/25,9.05,9.12,8.75,8.90,32295049,322155872.00
2022/11/28,8.76,8.85,8.56,8.81,24360525,238941296.00
2022/11/29,8.90,9.23,8.70,9.19,45762002,462289248.00
2022/11/30,9.19,9.24,8.65,8.71,54074924,539456320.00
2022/12/01,8.89,9.18,8.83,8.96,46061493,465618048.00
2022/12/02,9.08,9.32,8.98,9.09,44609608,456261120.00
2022/12/05,9.12,9.64,9.05,9.57,58581283,613783872.00
2022/12/06,9.51,9.51,9.15,9.35,43860125,456379040.00
2022/12/07,9.33,9.44,8.62,8.76,64643641,649152576.00
2022/12/08,8.74,8.84,8.51,8.68,30950014,303307232.00
2022/12/09,8.75,9.46,8.73,9.39,76196288,782013440.00
2022/12/12,9.48,9.48,9.05,9.14,45440479,468556608.00
2022/12/13,9.15,10.05,9.06,9.80,72619045,780882048.00
2022/12/14,9.84,10.38,9.69,10.15,70227085,787088704.00
2022/12/15,10.15,10.45,9.96,10.20,47978458,539888768.00
2022/12/16,10.05,10.23,9.59,9.75,51359487,561025024.00
2022/12/19,9.69,9.96,9.47,9.55,32639659,350592992.00
2022/12/20,9.52,9.60,9.31,9.45,27174407,286805664.00
2022/12/21,9.59,9.63,9.12,9.35,29123901,303741504.00
2022/12/22,9.51,9.69,9.10,9.23,32968099,345831424.00
2022/12/23,9.22,9.56,9.12,9.39,35559024,373041312.00
2022/12/26,9.50,9.54,9.24,9.38,27733728,290384928.00
2022/12/27,9.48,10.03,9.38,9.93,46717572,508003040.00
2022/12/28,9.90,10.55,9.80,10.40,62440998,708418368.00
2022/12/29,10.37,10.83,10.27,10.59,60184725,703324864.00
2022/12/30,10.48,10.80,10.36,10.45,41925824,486569376.00
2023/01/03,10.54,11.07,10.53,10.99,51855600,618077568.00
2023/01/04,10.97,10.98,10.66,10.86,33954810,403910336.00
2023/01/05,10.95,11.17,10.79,10.86,33408647,402101696.00
2023/01/06,10.76,10.96,10.50,10.50,41812178,492957760.00
2023/01/09,10.41,10.58,10.22,10.48,43763823,504212544.00
2023/01/10,10.20,10.49,10.08,10.40,47574048,542539520.00
2023/01/11,10.44,10.92,10.36,10.82,52403706,618098304.00
2023/01/12,10.90,10.90,9.87,9.98,76783746,871728000.00
2023/01/13,10.04,10.24,9.80,10.00,47433315,527739936.00
2023/01/16,10.03,10.20,9.78,10.09,29691360,330789216.00
2023/01/17,10.07,10.38,9.99,10.26,24452229,276456320.00
2023/01/18,10.23,10.38,10.05,10.33,27568804,312061696.00
2023/01/19,10.37,10.45,10.22,10.36,23058932,264121760.00
2023/01/20,10.23,10.98,10.21,10.81,40758065,481952576.00
2023/01/30,11.60,12.00,11.35,12.00,43962478,565752000.00
2023/01/31,12.22,13.31,12.08,13.15,122704056,1731849344.00
2023/02/01,13.44,14.18,13.12,13.61,123310808,1817616512.00
2023/02/02,13.34,14.17,13.31,14.00,78888016,1176468608.00
2023/02/03,13.90,14.06,13.50,13.99,59217831,882373632.00
2023/02/06,13.74,13.75,13.32,13.56,60866608,890621120.00
2023/02/07,13.57,14.32,13.31,14.25,78289102,1171659136.00
2023/02/08,13.99,13.99,13.52,13.67,54619707,810112576.00
2023/02/09,13.46,13.85,13.39,13.54,46575623,682166720.00
2023/02/10,13.54,13.68,12.96,13.20,54984738,791274304.00
2023/02/13,12.90,13.44,12.90,13.24,35911644,514236096.00
2023/02/14,13.20,13.50,13.11,13.34,36501076,527178144.00
2023/02/15,13.30,13.43,13.05,13.30,36079045,517119968.00
2023/02/16,13.67,13.77,12.90,13.04,45922572,663097472.00
2023/02/17,13.25,13.43,13.02,13.05,43887757,628376704.00
2023/02/20,13.20,13.51,13.06,13.38,44644279,643959104.00
2023/02/21,13.39,13.71,13.21,13.67,64952171,949537600.00
2023/02/22,13.40,13.45,12.70,12.78,82590161,1166509184.00
2023/02/23,12.70,13.02,12.70,12.95,48461178,678697984.00
2023/02/24,12.80,12.85,12.52,12.69,30891299,424350464.00
2023/02/27,12.50,12.68,12.30,12.51,37820312,514747744.00
2023/02/28,12.50,12.66,12.34,12.51,22658993,308301248.00
2023/03/01,12.52,12.56,12.33,12.48,26831928,363404928.00
2023/03/02,12.49,12.53,12.10,12.14,40832133,545601920.00
2023/03/03,12.03,12.27,12.03,12.15,28617926,378825504.00
2023/03/06,12.12,12.34,11.87,12.17,33912519,446414208.00
2023/03/07,12.17,12.44,12.10,12.13,31269448,417822944.00
2023/03/08,11.98,12.06,11.80,11.91,25286096,328730240.00
2023/03/09,12.00,12.06,11.75,11.83,20660567,267375376.00
2023/03/10,11.64,11.78,11.53,11.54,27217120,346398144.00
2023/03/13,11.43,11.69,11.40,11.58,22892598,288851712.00
2023/03/14,11.57,11.67,11.13,11.25,35311836,437754784.00
2023/03/15,11.29,11.31,11.00,11.02,27942230,341595648.00
2023/03/16,10.97,10.99,10.50,10.57,40536328,479350016.00
2023/03/17,10.68,10.76,10.46,10.46,25013504,292742432.00
2023/03/20,10.47,10.72,10.35,10.39,29987559,347327424.00
2023/03/21,10.43,10.69,10.36,10.62,23302061,271568672.00
2023/03/22,10.60,10.73,10.33,10.42,32231785,374374176.00
2023/03/23,10.42,10.47,10.20,10.24,23895555,272713824.00
2023/03/24,10.30,10.45,10.06,10.34,23107806,263806384.00
2023/03/27,10.28,10.32,10.09,10.20,21227737,239875248.00
2023/03/28,10.24,10.30,9.93,9.97,26856614,300363040.00
2023/03/29,9.95,10.20,9.86,9.97,26761856,297011936.00
2023/03/30,9.94,10.02,9.83,10.00,19218520,211977760.00
2023/03/31,10.09,10.57,10.05,10.56,54990710,632608128.00
2023/04/03,10.40,10.45,9.94,10.00,64248062,718901120.00
2023/04/04,9.93,10.06,9.80,9.90,34151443,375613728.00
2023/04/06,9.82,9.84,9.56,9.75,41529087,447339872.00
2023/04/07,9.68,9.91,9.63,9.66,24028995,260852704.00
2023/04/10,9.61,9.86,9.61,9.68,28680402,310188832.00
2023/04/11,9.68,9.91,9.54,9.89,34360454,374069216.00
2023/04/12,10.40,10.46,9.88,10.06,97429498,1087271936.00
2023/04/13,9.91,10.09,9.56,9.63,64942917,707152320.00
2023/04/14,9.64,10.03,9.63,9.98,54553969,602368256.00
2023/04/17,9.98,10.21,9.78,10.20,51656608,577604544.00
2023/04/18,10.18,10.28,10.04,10.12,34737337,390158848.00
2023/04/19,10.20,10.64,10.20,10.55,78783541,912946176.00
2023/04/20,10.36,10.39,9.91,9.93,67256807,747153024.00
2023/04/21,9.98,10.16,9.81,9.88,38759468,429188256.00
2023/04/24,9.83,9.95,9.49,9.54,37794105,406047648.00
2023/04/25,9.65,10.10,9.62,9.97,62992148,696423808.00
2023/04/26,9.95,9.95,9.57,9.76,44950395,488092064.00
2023/04/27,9.68,10.08,9.67,10.01,38570550,425388288.00
2023/04/28,9.97,10.18,9.89,10.11,40243223,448440128.00
2023/05/04,10.00,10.25,9.94,10.17,40335094,453244160.00
2023/05/05,10.12,10.23,9.75,9.79,37387052,411060224.00
2023/05/08,9.87,10.20,9.86,10.20,43182301,484605184.00
2023/05/09,10.15,10.20,9.78,9.82,48695056,537177088.00
2023/05/10,9.82,9.94,9.67,9.86,22704426,247605952.00
2023/05/11,9.86,9.87,9.60,9.67,25014916,269333792.00
2023/05/12,9.62,9.62,9.10,9.13,47206186,488288896.00
2023/05/15,9.15,9.80,9.15,9.76,46784009,496506976.00
2023/05/16,9.78,9.78,9.49,9.55,20443797,218635744.00
2023/05/17,9.56,9.56,9.36,9.47,16236927,171019568.00
2023/05/18,9.51,9.61,9.43,9.52,15826337,168219184.00
2023/05/19,9.44,9.57,9.33,9.55,12879308,136210944.00
2023/05/22,9.42,9.67,9.41,9.64,16673938,177846576.00
2023/05/23,9.64,9.64,9.43,9.45,13598918,144547936.00
2023/05/24,9.40,9.53,9.31,9.38,13158177,138413824.00
2023/05/25,9.40,9.51,9.25,9.35,14428634,151060848.00
2023/05/26,9.39,9.63,9.27,9.61,20645289,218796016.00
2023/05/29,9.61,9.67,9.45,9.55,21542812,229726592.00
2023/05/30,9.59,9.77,9.51,9.77,25349639,273163744.00
2023/05/31,9.75,9.79,9.63,9.79,33077836,358370208.00
2023/06/01,9.73,9.94,9.71,9.82,25927326,284127392.00
2023/06/02,9.85,10.08,9.85,10.02,26969846,299865120.00
2023/06/05,10.05,10.06,9.92,10.04,17702727,196331520.00
2023/06/06,10.10,10.10,9.80,9.87,21220922,234481920.00
2023/06/07,9.90,9.90,9.69,9.77,15851916,172691984.00
2023/06/08,9.71,9.85,9.66,9.79,10335553,112256880.00
2023/06/09,9.77,9.86,9.71,9.77,13199107,143492464.00
2023/06/12,9.79,10.09,9.67,10.05,28093315,311360224.00
2023/06/13,10.05,10.15,9.94,10.07,17826615,198948752.00
2023/06/14,10.16,10.42,10.12,10.36,32439531,370603616.00
