002001 新 和 成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/03/02,-4.57,-4.56,-4.59,-4.58,1315200,12036064.00
2006/03/03,-4.59,-4.58,-4.60,-4.58,646961,5831479.00
2006/03/06,-4.58,-4.58,-4.59,-4.59,216825,1960832.13
2006/03/07,-4.59,-4.59,-4.60,-4.60,447356,3991794.25
2006/03/08,-4.60,-4.60,-4.61,-4.60,748398,6599899.50
2006/03/09,-4.60,-4.60,-4.60,-4.60,184352,1634232.00
2006/03/10,-4.60,-4.60,-4.61,-4.60,209349,1842670.13
2006/03/13,-4.61,-4.60,-4.61,-4.60,325725,2885703.75
2006/03/14,-4.60,-4.59,-4.60,-4.60,279958,2486068.75
2006/03/15,-4.60,-4.60,-4.61,-4.60,453467,3995405.25
2006/03/16,-4.60,-4.57,-4.60,-4.58,843701,7722940.50
2006/03/17,-4.58,-4.58,-4.59,-4.59,338655,3062705.75
2006/03/20,-4.59,-4.58,-4.60,-4.59,420509,3765611.25
2006/03/21,-4.59,-4.59,-4.59,-4.59,234115,2112881.25
2006/03/22,-4.59,-4.59,-4.60,-4.59,411195,3684872.25
2006/03/23,-4.59,-4.58,-4.59,-4.59,1948417,17620784.00
2006/03/24,-4.59,-4.57,-4.59,-4.57,2360228,21670892.00
2006/03/27,-4.57,-4.55,-4.57,-4.56,2525218,23775020.00
2006/03/28,-4.55,-4.53,-4.57,-4.57,3448471,32935884.00
2006/03/29,-4.57,-4.51,-4.57,-4.51,5514595,54357008.00
2006/03/30,-4.52,-4.51,-4.53,-4.51,2542418,25608576.00
2006/03/31,-4.51,-4.51,-4.53,-4.52,1852172,18489302.00
2006/04/03,-4.51,-4.49,-4.52,-4.50,2410943,24534274.00
2006/04/04,-4.50,-4.50,-4.52,-4.51,1911147,19447598.00
2006/04/05,-4.51,-4.48,-4.51,-4.49,2579022,26989656.00
2006/04/06,-4.49,-4.49,-4.51,-4.50,1646749,17010438.00
2006/04/07,-4.50,-4.49,-4.51,-4.50,1676470,17322550.00
2006/04/10,-4.49,-4.47,-4.51,-4.50,3414788,35768964.00
2006/04/11,-4.50,-4.49,-4.52,-4.51,3251538,33048456.00
2006/04/12,-4.51,-4.50,-4.52,-4.51,1456687,14750211.00
2006/04/13,-4.51,-4.49,-4.52,-4.52,1900829,19393382.00
2006/04/14,-4.52,-4.49,-4.52,-4.49,2780328,28373030.00
2006/04/17,-4.49,-4.42,-4.49,-4.45,5630166,61572744.00
2006/04/18,-4.44,-4.44,-4.47,-4.45,3010746,32873172.00
2006/04/19,-4.45,-4.44,-4.47,-4.45,2049562,22353106.00
2006/04/20,-4.45,-4.44,-4.47,-4.45,2523228,27491792.00
2006/04/21,-4.47,-4.44,-4.48,-4.45,3394928,36927792.00
2006/04/24,-4.45,-4.45,-4.53,-4.53,7410394,74828408.00
2006/04/25,-4.54,-4.52,-4.56,-4.53,2849862,27817088.00
2006/04/26,-4.54,-4.51,-4.55,-4.51,1884931,18852806.00
2006/04/27,-4.51,-4.51,-4.53,-4.53,1111636,11055887.00
2006/04/28,-4.53,-4.51,-4.56,-4.52,1935509,19313444.00
2006/05/08,-4.52,-4.49,-4.52,-4.52,2235291,22538924.00
2006/05/09,-4.52,-4.48,-4.53,-4.50,4554726,46218808.00
2006/05/10,-4.49,-4.49,-4.51,-4.50,3436942,35471452.00
2006/05/11,-4.51,-4.47,-4.51,-4.51,4025457,41731332.00
2006/05/12,-4.51,-4.49,-4.52,-4.50,3643793,37239480.00
2006/05/15,-4.48,-4.45,-4.49,-4.45,6091394,64621312.00
2006/05/16,-4.45,-4.45,-4.52,-4.51,6529752,68678504.00
2006/05/17,-4.51,-4.47,-4.51,-4.48,3716033,38845212.00
2006/05/18,-4.48,-4.44,-4.49,-4.44,5631348,61825200.00
2006/05/19,-4.44,-4.36,-4.44,-4.36,8254875,98153264.00
2006/05/22,-4.35,-4.29,-4.35,-4.33,6494312,83103000.00
2006/05/23,-4.34,-4.34,-4.42,-4.42,4980302,59452740.00
2006/05/24,-4.42,-4.38,-4.46,-4.41,4908891,56458644.00
2006/05/25,-4.43,-4.39,-4.43,-4.40,2506445,29029644.00
2006/05/26,-4.40,-4.37,-4.40,-4.38,3718689,44961256.00
2006/05/30,-4.37,-4.36,-4.40,-4.38,4133998,49486852.00
2006/05/31,-4.38,-4.38,-4.40,-4.39,2215522,26334192.00
2006/06/01,-4.39,-4.35,-4.39,-4.35,3999270,49159388.00
2006/06/02,-4.34,-4.32,-4.36,-4.34,4199342,52771428.00
2006/06/05,-4.32,-4.29,-4.34,-4.30,7178413,93043072.00
2006/06/06,-4.31,-4.28,-4.35,-4.34,4989051,64059824.00
2006/06/07,-4.34,-4.33,-4.41,-4.40,4878857,58722852.00
2006/06/08,-4.41,-4.40,-4.45,-4.40,4069870,46386724.00
2006/06/09,-4.40,-4.39,-4.42,-4.40,4041600,47167000.00
2006/06/12,-4.40,-4.39,-4.43,-4.40,1410132,16530689.00
2006/06/13,-4.41,-4.39,-4.42,-4.40,1589754,18556462.00
2006/06/14,-4.40,-4.40,-4.42,-4.41,1297925,14946002.00
2006/06/15,-4.41,-4.38,-4.41,-4.38,2510737,29644318.00
2006/06/16,-4.35,-4.31,-4.35,-4.32,7583479,96346024.00
2006/06/19,-4.32,-4.32,-4.34,-4.32,4320901,55110860.00
2006/06/20,-4.33,-4.32,-4.34,-4.33,2670981,34025476.00
2006/06/21,-4.33,-4.32,-4.34,-4.33,2839422,36023068.00
2006/06/22,-4.33,-4.33,-4.36,-4.36,3397574,42081004.00
2006/06/23,-4.36,-4.35,-4.40,-4.36,3542622,21282998.00
2006/06/26,-4.36,-4.34,-4.38,-4.35,4409884,26883222.00
2006/06/27,-4.35,-4.34,-4.36,-4.35,3907526,23863430.00
2006/06/28,-4.35,-4.35,-4.37,-4.37,4672264,28186972.00
2006/06/29,-4.37,-4.33,-4.37,-4.34,7133445,44193360.00
2006/06/30,-4.33,-4.31,-4.34,-4.33,7850992,49687104.00
2006/07/03,-4.32,-4.31,-4.32,-4.32,6358824,40691396.00
2006/07/04,-4.32,-4.31,-4.35,-4.34,6513220,40928248.00
2006/07/05,-4.35,-4.32,-4.36,-4.33,4671121,29102354.00
2006/07/06,-4.33,-4.31,-4.34,-4.31,8497969,53959628.00
2006/07/07,-4.31,-4.31,-4.33,-4.33,5881327,37192868.00
2006/07/10,-4.33,-4.32,-4.34,-4.32,4732251,29785148.00
2006/07/11,-4.32,-4.32,-4.34,-4.32,5470837,34475396.00
2006/07/12,-4.33,-4.31,-4.34,-4.32,9737331,62148824.00
2006/07/13,-4.31,-4.24,-4.32,-4.29,30796204,204858672.00
2006/07/14,-4.30,-4.25,-4.38,-4.26,20917912,136877344.00
2006/07/17,-4.27,-4.19,-4.29,-4.19,22450405,157743152.00
2006/07/18,-4.20,-4.17,-4.24,-4.21,14366061,103188280.00
2006/07/19,-4.21,-4.21,-4.27,-4.26,10029811,68912984.00
2006/07/20,-4.26,-4.24,-4.30,-4.27,5439453,36470504.00
2006/07/21,-4.27,-4.26,-4.29,-4.27,4896419,32674976.00
2006/07/24,-4.30,-4.28,-4.33,-4.30,5886891,38004640.00
2006/07/25,-4.31,-4.27,-4.32,-4.28,5178808,34133840.00
2006/07/26,-4.27,-4.25,-4.29,-4.25,5651503,38148012.00
2006/07/27,-4.25,-4.24,-4.27,-4.27,8837197,59994376.00
2006/07/28,-4.28,-4.27,-4.33,-4.32,6819563,43954104.00
2006/07/31,-4.33,-4.32,-4.40,-4.40,5894206,35554568.00
2006/08/01,-4.40,-4.37,-4.40,-4.39,2931510,17209616.00
2006/08/02,-4.40,-4.38,-4.43,-4.40,3436288,19668720.00
2006/08/03,-4.40,-4.37,-4.40,-4.38,3868274,22826804.00
2006/08/04,-4.38,-4.37,-4.46,-4.45,4056953,22975504.00
2006/08/07,-4.46,-4.45,-4.50,-4.49,3959698,20915624.00
2006/08/08,-4.49,-4.46,-4.49,-4.46,2689964,14171900.00
2006/08/09,-4.46,-4.45,-4.47,-4.47,1849204,9858340.00
2006/08/10,-4.47,-4.46,-4.48,-4.46,2373861,12659122.00
2006/08/11,-4.46,-4.45,-4.47,-4.45,1788361,9582734.00
2006/08/14,-4.46,-4.45,-4.50,-4.49,2497500,13076542.00
2006/08/15,-4.49,-4.48,-4.50,-4.48,1646990,8489224.00
2006/08/16,-4.49,-4.46,-4.49,-4.47,2006578,10616573.00
2006/08/17,-4.47,-4.45,-4.48,-4.46,2277944,12164318.00
2006/08/18,-4.45,-4.45,-4.48,-4.48,1386700,7335303.50
2006/08/21,-4.51,-4.48,-4.54,-4.48,1625912,8323472.50
2006/08/22,-4.48,-4.47,-4.49,-4.47,2644937,13776599.00
2006/08/23,-4.47,-4.44,-4.48,-4.45,3382548,18221768.00
2006/08/24,-4.45,-4.45,-4.47,-4.46,1813428,9746941.00
2006/08/25,-4.45,-4.44,-4.46,-4.45,2249915,12195024.00
2006/08/28,-4.45,-4.43,-4.46,-4.44,4336535,23694126.00
2006/08/29,-4.44,-4.41,-4.44,-4.43,6678624,37384020.00
2006/08/30,-4.43,-4.41,-4.43,-4.41,7028295,39650976.00
2006/08/31,-4.41,-4.41,-4.43,-4.42,2930130,16584555.00
2006/09/01,-4.42,-4.42,-4.46,-4.45,3380826,18572194.00
2006/09/04,-4.45,-4.42,-4.45,-4.43,2905271,16142092.00
2006/09/05,-4.43,-4.43,-4.45,-4.44,2052320,11276943.00
2006/09/06,-4.44,-4.44,-4.46,-4.45,2523789,13670020.00
2006/09/07,-4.45,-4.44,-4.46,-4.45,1761809,9481606.00
2006/09/08,-4.46,-4.44,-4.46,-4.44,1907334,10354970.00
2006/09/11,-4.44,-4.44,-4.46,-4.45,1335641,7193544.50
2006/09/12,-4.45,-4.45,-4.46,-4.45,1353146,7286941.00
2006/09/13,-4.44,-4.44,-4.45,-4.45,2278339,12417219.00
2006/09/14,-4.46,-4.46,-4.47,-4.47,1562156,8330312.50
2006/09/15,-4.47,-4.40,-4.47,-4.42,7632847,42953148.00
2006/09/18,-4.42,-4.41,-4.43,-4.41,2382710,13473704.00
2006/09/19,-4.41,-4.41,-4.43,-4.43,1698300,9556830.00
2006/09/20,-4.43,-4.43,-4.44,-4.43,1381081,7641333.50
2006/09/21,-4.43,-4.41,-4.44,-4.42,2679382,15107683.00
2006/09/22,-4.42,-4.41,-4.44,-4.43,1858045,10403076.00
2006/09/25,-4.43,-4.43,-4.45,-4.45,1790838,9837029.00
2006/09/26,-4.45,-4.44,-4.46,-4.46,1150261,6217127.50
2006/09/27,-4.46,-4.42,-4.46,-4.42,2272514,12437986.00
2006/09/28,-4.43,-4.41,-4.43,-4.42,5767804,32847028.00
2006/09/29,-4.41,-4.39,-4.41,-4.40,7938526,46075868.00
2006/10/09,-4.38,-4.38,-4.41,-4.40,3496557,20316930.00
2006/10/10,-4.40,-4.39,-4.41,-4.40,2290780,13324150.00
2006/10/11,-4.40,-4.40,-4.42,-4.41,2303569,13198087.00
2006/10/12,-4.41,-4.37,-4.41,-4.38,5044245,29850728.00
2006/10/13,-4.39,-4.38,-4.40,-4.39,1729163,10120958.00
2006/10/16,-4.39,-4.38,-4.40,-4.40,2370131,13843716.00
2006/10/17,-4.39,-4.39,-4.42,-4.40,2850991,16452050.00
2006/10/18,-4.40,-4.37,-4.40,-4.38,6870927,40656968.00
2006/10/19,-4.37,-4.35,-4.37,-4.35,13352397,81569424.00
2006/10/20,-4.35,-4.35,-4.37,-4.37,4693396,28411652.00
2006/10/23,-4.35,-4.35,-4.42,-4.40,3499187,20568614.00
2006/10/24,-4.41,-4.39,-4.42,-4.40,3119050,17896534.00
2006/10/25,-4.39,-4.39,-4.42,-4.42,3558106,20246122.00
2006/10/26,-4.42,-4.42,-4.45,-4.44,3412269,18801078.00
2006/10/27,-4.44,-4.44,-4.46,-4.45,2637913,14245386.00
2006/10/30,-4.46,-4.45,-4.48,-4.47,1893318,10081904.00
2006/10/31,-4.47,-4.45,-4.47,-4.46,1797722,9645883.00
2006/11/01,-4.45,-4.44,-4.46,-4.44,1878047,10130478.00
2006/11/02,-4.44,-4.44,-4.46,-4.45,1514977,8201148.50
2006/11/03,-4.45,-4.42,-4.46,-4.43,3280473,18136398.00
2006/11/06,-4.43,-4.42,-4.44,-4.42,2632868,14736487.00
2006/11/07,-4.42,-4.42,-4.45,-4.44,4484153,24899870.00
2006/11/08,-4.43,-4.42,-4.44,-4.43,4474293,25080840.00
2006/11/09,-4.44,-4.44,-4.45,-4.44,1993734,10910982.00
2006/11/10,-4.44,-4.44,-4.47,-4.47,2511699,13514455.00
2006/11/13,-4.47,-4.46,-4.51,-4.50,2234470,11457838.00
2006/11/14,-4.49,-4.49,-4.53,-4.50,2497646,12445082.00
2006/11/15,-4.50,-4.49,-4.51,-4.49,1567446,7953726.00
2006/11/16,-4.49,-4.48,-4.51,-4.50,1535224,7821753.50
2006/11/17,-4.51,-4.50,-4.51,-4.51,1499764,7512920.00
2006/11/20,-4.51,-4.51,-4.53,-4.53,3236415,15816696.00
2006/11/21,-4.52,-4.52,-4.55,-4.53,2516794,12060771.00
2006/11/22,-4.53,-4.50,-4.55,-4.51,3366618,16472549.00
2006/11/23,-4.52,-4.51,-4.53,-4.52,2094536,10353533.00
2006/11/24,-4.52,-4.51,-4.53,-4.52,1904467,9363694.00
2006/11/27,-4.52,-4.49,-4.52,-4.49,2992344,15182754.00
2006/11/28,-4.49,-4.49,-4.50,-4.50,2268448,11604139.00
2006/11/29,-4.50,-4.48,-4.52,-4.49,2205164,11230421.00
2006/11/30,-4.49,-4.48,-4.50,-4.49,3836038,19693970.00
2006/12/01,-4.49,-4.49,-4.51,-4.50,4112356,20814660.00
2006/12/04,-4.50,-4.49,-4.51,-4.50,3638268,18497688.00
2006/12/05,-4.50,-4.48,-4.50,-4.48,5613811,28939972.00
2006/12/06,-4.47,-4.47,-4.50,-4.49,4918233,25499640.00
2006/12/07,-4.49,-4.48,-4.50,-4.49,4005193,20563712.00
2006/12/08,-4.50,-4.49,-4.52,-4.52,3505596,17564584.00
2006/12/11,-4.53,-4.51,-4.53,-4.51,2463275,12108337.00
2006/12/12,-4.51,-4.50,-4.52,-4.52,2176480,10759934.00
2006/12/13,-4.52,-4.50,-4.52,-4.51,2581068,12837887.00
2006/12/14,-4.51,-4.51,-4.52,-4.51,2098924,10483061.00
2006/12/15,-4.51,-4.50,-4.52,-4.51,3342204,16687437.00
2006/12/18,-4.51,-4.49,-4.51,-4.49,4725192,24045936.00
2006/12/19,-4.49,-4.49,-4.51,-4.50,3820102,19299256.00
2006/12/20,-4.50,-4.47,-4.50,-4.48,7701665,40081644.00
2006/12/21,-4.47,-4.44,-4.47,-4.47,9684559,52445772.00
2006/12/22,-4.47,-4.43,-4.48,-4.44,8883185,48387156.00
2006/12/25,-4.44,-4.42,-4.45,-4.45,5741232,31571694.00
2006/12/26,-4.45,-4.45,-4.49,-4.48,4692744,24749828.00
2006/12/27,-4.48,-4.47,-4.49,-4.48,3040011,15802442.00
2006/12/28,-4.48,-4.48,-4.52,-4.52,4684811,23615950.00
2006/12/29,-4.52,-4.50,-4.52,-4.50,2884536,14471055.00
2007/01/04,-4.50,-4.50,-4.52,-4.51,4315204,21538576.00
2007/01/05,-4.52,-4.49,-4.52,-4.49,2936123,14840684.00
2007/01/08,-4.50,-4.46,-4.50,-4.46,5664981,29849298.00
2007/01/09,-4.45,-4.45,-4.47,-4.46,5555399,29795052.00
2007/01/10,-4.46,-4.43,-4.48,-4.44,8422175,45270116.00
2007/01/11,-4.44,-4.39,-4.45,-4.42,12111692,68715176.00
2007/01/12,-4.43,-4.40,-4.46,-4.46,7681731,42598604.00
2007/01/15,-4.47,-4.43,-4.47,-4.43,6840896,37392216.00
2007/01/16,-4.42,-4.41,-4.45,-4.42,7337715,40892524.00
2007/01/17,-4.42,-4.39,-4.43,-4.40,12917191,74566984.00
2007/01/18,-4.40,-4.32,-4.41,-4.32,15139949,91331296.00
2007/01/19,-4.30,-4.29,-4.33,-4.29,17769483,115302136.00
2007/01/22,-4.29,-4.23,-4.30,-4.25,11857858,80714000.00
2007/01/23,-4.25,-4.24,-4.31,-4.28,10504550,70138344.00
2007/01/24,-4.28,-4.25,-4.28,-4.27,7970693,53829636.00
2007/01/25,-4.29,-4.29,-4.35,-4.34,8887364,56852492.00
2007/01/26,-4.34,-4.34,-4.41,-4.35,8238289,49284596.00
2007/01/29,-4.36,-4.31,-4.39,-4.32,13690246,83647512.00
2007/01/30,-4.33,-4.33,-4.36,-4.35,7533324,46472552.00
2007/01/31,-4.36,-4.34,-4.40,-4.39,6166736,37124996.00
2007/02/01,-4.41,-4.38,-4.43,-4.38,5783180,33511662.00
2007/02/02,-4.39,-4.37,-4.40,-4.40,4554579,26992728.00
2007/02/05,-4.40,-4.38,-4.41,-4.38,2990026,17544192.00
2007/02/06,-4.39,-4.36,-4.39,-4.36,3804220,22848560.00
2007/02/07,-4.36,-4.35,-4.37,-4.36,6963337,42146728.00
2007/02/08,-4.36,-4.35,-4.37,-4.35,4195115,25554616.00
2007/02/09,-4.35,-4.35,-4.37,-4.37,4155974,25156652.00
2007/02/12,-4.37,-4.32,-4.37,-4.33,7073158,43702888.00
2007/02/13,-4.34,-4.33,-4.35,-4.33,5296566,33141878.00
2007/02/14,-4.32,-4.24,-4.32,-4.24,18618289,124919960.00
2007/02/15,-4.24,-4.16,-4.27,-4.20,19085495,137262368.00
2007/02/16,-4.19,-4.18,-4.22,-4.22,14597092,104294464.00
2007/02/26,-4.22,-4.17,-4.25,-4.18,12657241,91734312.00
2007/02/27,-4.17,-4.17,-4.28,-4.28,14191888,100802152.00
2007/02/28,-4.28,-4.24,-4.32,-4.26,10895736,72132024.00
2007/03/01,-4.26,-4.25,-4.31,-4.29,8118165,53437868.00
2007/03/02,-4.29,-4.26,-4.29,-4.27,6022791,40351276.00
2007/03/05,-4.26,-4.22,-4.28,-4.23,11021813,76136944.00
2007/03/06,-4.23,-4.20,-4.25,-4.22,7753134,55079348.00
2007/03/07,-4.22,-4.20,-4.22,-4.22,5594015,39688500.00
2007/03/08,-4.21,-4.20,-4.23,-4.21,6601048,47040312.00
2007/03/09,-4.21,-4.20,-4.24,-4.22,6461533,45881292.00
2007/03/12,-4.22,-4.18,-4.22,-4.18,9405870,68434976.00
2007/03/13,-4.17,-4.13,-4.19,-4.17,9465815,71292384.00
2007/03/14,-4.18,-4.17,-4.22,-4.20,8026889,58035132.00
2007/03/15,-4.20,-4.16,-4.20,-4.18,7165702,53012056.00
2007/03/16,-4.17,-4.14,-4.20,-4.18,10936172,81863368.00
2007/03/19,-4.22,-4.18,-4.23,-4.19,7537161,54624224.00
2007/03/20,-4.19,-4.14,-4.20,-4.15,8103357,60116932.00
2007/03/21,-4.15,-4.07,-4.16,-4.09,15636849,123923720.00
2007/03/22,-4.08,-4.08,-4.12,-4.11,9815913,78102808.00
2007/03/23,-4.11,-4.04,-4.12,-4.06,11571513,93890256.00
2007/03/26,-4.06,-4.01,-4.08,-4.03,11421066,96285640.00
2007/03/27,-4.01,-3.92,-4.01,-3.96,20421628,178793664.00
2007/03/28,-3.96,-3.96,-4.07,-4.00,14138214,121945792.00
2007/03/29,-4.00,-3.95,-4.06,-4.05,13496430,116686472.00
2007/03/30,-4.05,-3.99,-4.05,-4.01,8398142,71867952.00
2007/04/02,-4.00,-3.97,-4.00,-3.99,6376912,55757628.00
2007/04/03,-3.99,-3.98,-4.01,-3.99,7038036,60856568.00
2007/04/04,-3.99,-3.97,-3.99,-3.98,8127916,71389784.00
2007/04/05,-3.97,-3.93,-3.97,-3.95,9396374,84838616.00
2007/04/06,-3.96,-3.94,-3.97,-3.96,7505402,67408424.00
2007/04/09,-3.95,-3.94,-3.98,-3.97,10609868,94198536.00
2007/04/10,-3.97,-3.97,-4.02,-3.98,10189918,88468840.00
2007/04/11,-3.99,-3.96,-4.01,-3.97,8649367,75142112.00
2007/04/12,-3.97,-3.95,-3.99,-3.96,9506410,84320888.00
2007/04/13,-3.96,-3.96,-4.01,-4.00,8086263,71320320.00
2007/04/16,-4.02,-3.99,-4.03,-4.00,11241439,96475944.00
2007/04/17,-4.00,-3.92,-4.01,-3.93,15164255,134090744.00
2007/04/18,-3.94,-3.88,-3.95,-3.91,13109452,121442064.00
2007/04/19,-3.91,-3.91,-4.04,-4.03,11793932,104014752.00
2007/04/20,-4.03,-3.95,-4.03,-3.97,8538308,75384752.00
2007/04/24,-3.92,-3.90,-3.95,-3.94,15406400,140946304.00
2007/04/25,-3.94,-3.81,-3.96,-3.81,24463834,234396928.00
2007/04/26,-3.80,-3.79,-3.86,-3.84,14387702,142107872.00
2007/04/27,-3.84,-3.84,-3.88,-3.86,8676758,83559760.00
2007/04/30,-3.87,-3.87,-3.92,-3.90,10103214,94883320.00
2007/05/08,-3.88,-3.82,-3.89,-3.82,12350207,119527984.00
2007/05/09,-3.83,-3.83,-3.93,-3.87,9210916,88421976.00
2007/05/10,-3.87,-3.78,-3.88,-3.81,14445607,143062128.00
2007/05/11,-3.84,-3.76,-3.87,-3.78,15631434,157327936.00
2007/05/14,-3.78,-3.64,-3.81,-3.69,20760995,223773456.00
2007/05/15,-3.69,-3.67,-3.79,-3.78,11201899,118139000.00
2007/05/16,-3.74,-3.64,-3.76,-3.66,15770261,171793184.00
2007/05/17,-3.63,-3.63,-3.70,-3.66,12435808,137365472.00
2007/05/18,-3.66,-3.58,-3.70,-3.64,10638381,120383776.00
2007/05/21,-3.70,-3.60,-3.72,-3.64,10422138,116157352.00
2007/05/22,-3.64,-3.61,-3.68,-3.65,11754712,131630408.00
2007/05/23,-3.64,-3.53,-3.67,-3.56,13692327,157638480.00
2007/05/24,-3.56,-3.50,-3.66,-3.61,14032924,162190832.00
2007/05/25,-3.60,-3.54,-3.61,-3.58,9808301,114560112.00
2007/05/28,-3.55,-3.44,-3.56,-3.52,12820471,157361168.00
2007/05/29,-3.52,-3.48,-3.57,-3.54,10869881,130511104.00
2007/05/30,-3.67,-3.61,-3.70,-3.70,9201226,102316840.00
2007/05/31,-3.81,-3.75,-3.85,-3.83,10153189,100587272.00
2007/06/01,-3.83,-3.80,-3.97,-3.97,9774834,89567816.00
2007/06/04,-3.98,-3.98,-4.09,-4.09,7783340,63140136.00
2007/06/05,-4.17,-4.12,-4.20,-4.13,11091284,81079736.00
2007/06/06,-4.12,-4.08,-4.17,-4.12,7306778,56463424.00
2007/06/07,-4.12,-4.05,-4.16,-4.06,10936286,86988096.00
2007/06/08,-4.06,-4.04,-4.08,-4.07,6680404,54559912.00
2007/06/11,-4.06,-4.04,-4.08,-4.07,7063123,57471072.00
2007/06/12,-4.06,-4.05,-4.17,-4.08,9619974,74908544.00
2007/06/13,-4.03,-3.97,-4.03,-3.97,5980108,52072324.00
2007/06/14,-3.90,-3.86,-3.96,-3.95,28727728,266022272.00
2007/06/15,-3.97,-3.82,-3.98,-3.82,10372426,100480304.00
2007/06/18,-3.74,-3.68,-3.76,-3.72,29231124,311509568.00
2007/06/19,-3.71,-3.64,-3.79,-3.68,17990682,189986976.00
2007/06/20,-3.71,-3.63,-3.74,-3.68,21302920,231981104.00
2007/06/21,-3.69,-3.54,-3.71,-3.62,20821711,236465952.00
2007/06/22,-3.67,-3.59,-3.78,-3.78,14487587,154993328.00
2007/06/25,-3.81,-3.75,-3.92,-3.92,11206891,106086592.00
2007/06/26,-4.02,-3.90,-4.05,-3.93,11867461,101041592.00
2007/06/27,-3.96,-3.87,-3.99,-3.90,12824670,117412200.00
2007/06/28,-3.92,-3.90,-4.03,-4.03,9565773,82896400.00
2007/06/29,-4.08,-4.03,-4.14,-4.10,7397426,59214308.00
2007/07/02,-4.10,-4.04,-4.12,-4.04,6035428,48859060.00
2007/07/03,-4.04,-3.99,-4.05,-4.00,5572538,47051384.00
2007/07/04,-3.99,-3.96,-4.05,-4.04,6312420,54367512.00
2007/07/05,-4.03,-4.03,-4.15,-4.10,4157685,32916638.00
2007/07/06,-4.11,-3.99,-4.14,-3.99,5970702,49186780.00
2007/07/09,-3.95,-3.93,-3.99,-3.97,10812923,96197160.00
2007/07/10,-3.98,-3.98,-4.09,-4.06,6198822,52143408.00
2007/07/11,-4.06,-4.04,-4.08,-4.05,3172831,25973930.00
2007/07/12,-4.05,-3.99,-4.05,-4.03,3588229,30437674.00
2007/07/13,-4.03,-4.01,-4.08,-4.06,3325630,27158656.00
2007/07/16,-4.06,-4.05,-4.10,-4.09,1873024,15050565.00
2007/07/17,-4.08,-4.05,-4.10,-4.06,1775794,14345331.00
2007/07/18,-4.06,-4.05,-4.10,-4.09,2016092,16189416.00
2007/07/19,-4.08,-4.07,-4.11,-4.10,2183298,17339916.00
2007/07/20,-4.10,-4.06,-4.11,-4.06,3387965,27216908.00
2007/07/23,-4.07,-3.99,-4.07,-4.00,5452018,45982008.00
2007/07/24,-3.99,-3.95,-4.01,-4.00,7867383,69035104.00
2007/07/25,-4.01,-3.93,-4.01,-3.96,7273001,64581092.00
2007/07/26,-3.95,-3.90,-3.99,-3.94,6497987,58541884.00
2007/07/27,-3.94,-3.90,-3.99,-3.92,6068621,55636964.00
2007/07/30,-3.92,-3.89,-3.94,-3.92,6654908,61688452.00
2007/07/31,-3.92,-3.84,-3.93,-3.85,8061479,77202976.00
2007/08/01,-3.82,-3.82,-3.98,-3.98,8235597,76386192.00
2007/08/02,-3.98,-3.90,-3.98,-3.92,5806343,52775804.00
2007/08/03,-3.92,-3.87,-3.93,-3.89,7184226,66951740.00
2007/08/06,-3.86,-3.83,-3.92,-3.84,8399460,79552112.00
2007/08/07,-3.85,-3.85,-3.91,-3.90,4333439,40934928.00
2007/08/08,-3.91,-3.91,-3.98,-3.94,4687003,42139788.00
2007/08/09,-3.94,-3.94,-3.97,-3.94,3109881,27878958.00
2007/08/10,-3.97,-3.94,-4.02,-4.00,3665464,31842674.00
2007/08/13,-4.02,-3.97,-4.03,-4.01,3318863,28568738.00
2007/08/14,-4.01,-3.97,-4.01,-3.98,3480856,30274842.00
2007/08/15,-3.98,-3.95,-3.99,-3.96,3542773,31362830.00
2007/08/16,-3.96,-3.92,-4.01,-3.93,3775623,33538708.00
2007/08/17,-3.93,-3.89,-3.96,-3.92,4659651,42885452.00
2007/08/20,-3.90,-3.85,-3.92,-3.87,5801737,54795992.00
2007/08/21,-3.86,-3.85,-3.89,-3.89,5193560,49357848.00
2007/08/22,-3.91,-3.86,-3.92,-3.90,5266181,49353104.00
2007/08/23,-3.90,-3.77,-3.90,-3.77,7678650,76787336.00
2007/08/24,-3.70,-3.70,-3.81,-3.79,9741887,100378376.00
2007/08/27,-3.77,-3.72,-3.85,-3.79,8119526,82215704.00
2007/08/28,-3.81,-3.74,-3.86,-3.77,7898794,79886424.00
2007/08/29,-3.81,-3.67,-3.81,-3.73,8661735,91388760.00
2007/08/30,-3.75,-3.67,-3.75,-3.71,5290671,56755464.00
2007/08/31,-3.71,-3.58,-3.74,-3.63,8703985,97767072.00
2007/09/03,-3.65,-3.48,-3.66,-3.48,16270759,194597408.00
2007/09/04,-3.50,-3.48,-3.58,-3.56,9822158,116294784.00
2007/09/05,-3.57,-3.50,-3.61,-3.55,7430566,87239112.00
2007/09/06,-3.54,-3.49,-3.58,-3.56,4716504,56361348.00
2007/09/07,-3.57,-3.46,-3.64,-3.54,11310526,133337560.00
2007/09/10,-3.54,-3.37,-3.57,-3.38,13111214,167973664.00
2007/09/11,-3.39,-3.26,-3.56,-3.55,13753560,179685616.00
2007/09/12,-3.52,-3.39,-3.53,-3.39,15601745,196780272.00
2007/09/13,-3.36,-3.30,-3.45,-3.37,11703699,152504032.00
2007/09/14,-3.36,-3.18,-3.42,-3.18,14730457,204720160.00
