603619 中曼石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/06,17.44,17.65,17.35,17.40,4990523,95059864.00
2023/02/07,17.40,17.64,17.35,17.56,4286005,81784832.00
2023/02/08,18.14,18.17,17.64,17.65,8438300,164057104.00
2023/02/09,17.65,17.87,17.52,17.63,4501713,86762624.00
2023/02/10,17.52,17.57,17.12,17.25,5280512,99818360.00
2023/02/13,17.63,17.89,17.44,17.47,7222300,138810640.00
2023/02/14,17.47,17.73,17.45,17.56,3844290,73634448.00
2023/02/15,17.52,17.56,17.25,17.30,3446900,65364676.00
2023/02/16,17.28,17.48,16.71,16.87,5423258,101729496.00
2023/02/17,16.75,17.33,16.75,17.10,4195316,78598072.00
2023/02/20,16.98,17.20,16.93,17.12,3885774,72591160.00
2023/02/21,17.18,17.49,17.03,17.24,3651400,68911232.00
2023/02/22,17.13,17.47,17.01,17.20,2991100,56455140.00
2023/02/23,17.43,17.69,17.23,17.33,5425365,103199912.00
2023/02/24,17.53,17.70,17.36,17.50,6261093,119909928.00
2023/02/27,17.50,18.03,17.45,17.72,6456885,125185024.00
2023/02/28,17.72,17.80,17.41,17.65,3680400,70731656.00
2023/03/01,17.65,17.76,17.52,17.64,4781728,91904776.00
2023/03/02,17.64,17.68,17.37,17.40,7307900,139495216.00
2023/03/03,17.40,17.55,17.13,17.28,6140735,115758448.00
2023/03/06,17.55,17.70,17.25,17.42,5817894,111018672.00
2023/03/07,17.52,18.55,17.52,18.21,20135497,399014080.00
2023/03/08,17.77,17.77,17.01,17.19,15281302,286737920.00
2023/03/09,17.00,17.37,16.80,16.83,9594663,178531424.00
2023/03/10,16.70,16.85,16.29,16.29,6497927,117422248.00
2023/03/13,16.65,17.15,16.39,16.69,12027286,220897952.00
2023/03/14,16.41,16.47,15.38,15.42,20459917,354454720.00
2023/03/15,15.36,15.98,15.30,15.88,10314563,179298512.00
2023/03/16,15.31,15.52,15.16,15.19,9185031,155222240.00
2023/03/17,15.25,15.97,15.17,15.52,8860062,151801216.00
2023/03/20,15.54,15.71,15.20,15.30,6448200,109308944.00
2023/03/21,15.42,15.57,15.11,15.48,5741404,97018872.00
2023/03/22,15.54,15.73,15.41,15.56,4751900,81618816.00
2023/03/23,15.52,15.64,15.35,15.49,3980634,68058544.00
2023/03/24,15.39,15.43,14.79,14.92,12701700,210422992.00
2023/03/27,14.94,14.97,14.53,14.87,6198715,101292904.00
2023/03/28,15.35,15.60,15.04,15.21,14896210,252828320.00
2023/03/29,15.12,15.13,14.63,14.82,8552169,140322064.00
2023/03/30,14.14,14.57,14.14,14.55,7655370,122411736.00
2023/03/31,14.45,14.80,14.42,14.67,4334590,70528568.00
2023/04/03,15.60,15.90,15.20,15.41,22257398,382445024.00
2023/04/04,15.70,15.89,15.18,15.21,14895218,254365136.00
2023/04/06,14.97,15.17,14.56,15.12,7816700,129369568.00
2023/04/07,15.15,15.16,14.92,15.03,4839031,80480640.00
2023/04/10,15.06,15.15,14.81,15.05,5925018,98522472.00
2023/04/11,14.99,15.16,14.73,15.13,4740840,78470304.00
2023/04/12,15.18,15.54,15.17,15.48,6558496,111552176.00
2023/04/13,15.55,15.94,15.42,15.52,11084978,191759440.00
2023/04/14,15.52,15.94,15.34,15.78,9130425,157550176.00
2023/04/17,15.69,16.27,15.66,16.07,9608453,169293424.00
2023/04/18,15.96,16.08,15.78,16.08,6369059,111653480.00
2023/04/19,16.08,16.08,15.80,15.90,4960156,86806264.00
2023/04/20,16.70,16.97,16.33,16.53,21844946,398184928.00
2023/04/21,16.51,16.58,15.70,15.75,13846520,245424368.00
2023/04/24,15.75,16.00,15.40,15.73,7599500,131791832.00
2023/04/25,15.70,16.08,15.44,15.76,8463620,146691888.00
2023/04/26,15.52,15.88,15.31,15.81,5147957,88988456.00
2023/04/27,15.57,15.70,15.33,15.56,5734236,98271976.00
2023/04/28,15.90,16.78,15.87,16.43,12799405,230266448.00
2023/05/04,15.80,16.10,15.37,16.02,11424640,198994576.00
2023/05/05,15.83,15.86,15.17,15.57,9617218,163880320.00
2023/05/08,15.86,16.14,15.74,15.91,8523486,149418832.00
2023/05/09,15.94,16.04,15.36,15.38,8677700,148572192.00
2023/05/10,15.35,15.36,15.05,15.21,5428256,90989464.00
2023/05/11,15.21,15.33,15.04,15.14,3159700,52902016.00
2023/05/12,15.06,15.15,14.77,14.80,3957800,65289480.00
2023/05/15,14.68,14.81,14.42,14.77,5972014,96738176.00
2023/05/16,14.85,15.88,14.80,15.38,10556785,179987904.00
2023/05/17,15.25,15.60,15.01,15.44,4995107,84547520.00
2023/05/18,15.57,15.94,15.48,15.60,5088197,88058376.00
2023/05/19,15.51,15.80,15.34,15.73,4714074,80904824.00
2023/05/22,15.60,15.67,15.40,15.58,2971793,50868836.00
2023/05/23,15.58,15.67,15.45,15.49,2602072,44568808.00
2023/05/24,15.56,15.72,15.40,15.65,3553461,61104592.00
2023/05/25,15.60,15.62,15.22,15.48,3701726,62888016.00
2023/05/26,15.28,15.38,15.11,15.24,2547000,42867284.00
2023/05/29,15.29,15.49,15.22,15.26,2711400,45874820.00
2023/05/30,15.25,15.28,15.00,15.20,2558200,42841824.00
2023/05/31,15.12,15.12,14.57,14.61,5832300,95172880.00
2023/06/01,14.49,14.74,14.44,14.69,5416281,87701128.00
2023/06/02,14.74,15.07,14.73,15.02,3869679,64015216.00
2023/06/05,15.06,15.56,15.06,15.17,3609628,60840144.00
2023/06/06,15.16,15.16,14.65,14.72,3675147,60357776.00
2023/06/07,14.70,14.84,14.56,14.63,2203298,35853652.00
2023/06/08,14.76,14.84,14.59,14.63,2073846,33775544.00
2023/06/09,14.60,14.72,14.47,14.58,2318500,37463108.00
2023/06/12,14.49,14.55,14.19,14.40,3861900,61472748.00
2023/06/13,14.19,14.32,14.13,14.25,3659136,57824640.00
2023/06/14,14.35,14.45,14.14,14.17,3529001,55776560.00
2023/06/15,14.25,14.69,14.15,14.62,5810553,91545504.00
2023/06/16,14.74,15.50,14.67,15.25,8262983,136771200.00
2023/06/19,15.19,15.23,15.00,15.08,3592761,58996048.00
2023/06/20,15.08,15.25,14.93,15.01,3123060,51257184.00
2023/06/21,14.93,15.88,14.93,15.34,6825664,114719536.00
2023/06/26,15.29,15.45,14.85,14.91,4159000,68364944.00
2023/06/27,14.91,15.36,14.86,15.35,4349997,72093776.00
2023/06/28,15.20,15.50,15.13,15.46,3386682,56493552.00
2023/06/29,15.35,15.44,15.21,15.37,3693400,61571456.00
2023/06/30,15.28,15.62,15.18,15.57,4367900,73478528.00
2023/07/03,15.53,15.98,15.50,15.83,5230835,89801368.00
2023/07/04,15.85,16.09,15.73,15.96,5005665,86370472.00
2023/07/05,15.97,16.07,15.79,15.91,3245685,56113272.00
2023/07/06,15.88,16.00,15.78,15.96,3519983,60763948.00
2023/07/07,15.88,16.08,15.83,16.04,3337205,57881828.00
2023/07/10,16.20,16.48,16.05,16.10,3551500,62421120.00
2023/07/11,16.09,16.23,15.93,16.20,2986200,52195080.00
2023/07/12,16.29,16.53,16.22,16.34,5250985,92888560.00
2023/07/13,16.37,17.63,16.35,17.25,13614823,252671040.00
2023/07/14,17.63,19.11,17.33,19.11,29103302,584308352.00
2023/07/17,18.85,18.98,18.25,18.54,13375451,266031408.00
2023/07/18,18.54,18.64,17.95,18.10,9786907,190858480.00
2023/07/19,18.58,19.34,18.33,19.06,18513379,373766080.00
2023/07/20,18.78,19.04,18.15,18.20,11965300,237363568.00
2023/07/21,18.37,18.53,17.99,18.10,7424212,145200016.00
2023/07/24,18.03,18.38,17.68,18.11,5645500,109867264.00
2023/07/25,18.57,18.91,18.43,18.55,9795224,196213600.00
2023/07/26,18.67,18.95,18.39,18.65,6771634,135341168.00
2023/07/27,18.65,18.82,18.28,18.39,6171207,122182320.00
2023/07/28,18.34,18.58,18.12,18.51,5876009,116054688.00
2023/07/31,18.35,19.11,18.34,18.97,10157346,204588288.00
2023/08/01,19.14,20.33,19.12,19.85,13792894,291885632.00
2023/08/02,19.93,20.03,19.54,19.86,7545293,159057520.00
2023/08/03,19.56,19.78,19.31,19.67,6566020,137117808.00
2023/08/04,19.96,20.25,19.25,19.51,6475127,135732720.00
2023/08/07,19.65,19.70,19.13,19.31,4360740,90171800.00
2023/08/08,19.17,19.21,18.85,19.07,3505000,71314928.00
2023/08/09,19.09,19.19,18.74,18.90,4170200,84595704.00
2023/08/10,19.30,19.59,18.95,19.35,7564150,155939536.00
2023/08/11,19.15,19.27,18.92,18.99,5141075,104981688.00
2023/08/14,18.87,19.43,18.68,18.84,4687641,95506800.00
2023/08/15,18.94,19.15,18.47,18.65,4327200,86784704.00
2023/08/16,18.60,18.64,18.25,18.25,5201500,102592336.00
2023/08/17,18.20,18.52,18.04,18.49,3813500,74860696.00
2023/08/18,18.48,18.74,18.37,18.37,3618400,72086328.00
2023/08/21,18.48,18.75,18.25,18.31,3313174,65595732.00
2023/08/22,18.28,18.48,18.06,18.45,3390300,66565616.00
2023/08/23,18.28,18.38,17.99,17.99,3167600,61941344.00
2023/08/24,18.02,18.15,17.81,17.98,2578365,49833620.00
2023/08/25,17.87,18.14,17.75,17.82,2776500,53600224.00
2023/08/28,18.64,18.64,17.97,18.14,5269200,103020080.00
2023/08/29,18.14,18.14,17.76,18.09,6140300,118493968.00
2023/08/30,18.09,18.25,17.68,18.16,5421400,104966864.00
2023/08/31,18.26,18.45,17.98,18.09,3911400,76123968.00
2023/09/01,18.20,18.46,17.83,18.23,5802247,113243344.00
2023/09/04,18.63,19.87,18.47,19.32,15517586,317827488.00
2023/09/05,19.33,19.57,18.98,19.38,8070488,166589136.00
2023/09/06,20.42,20.63,19.42,19.76,16990222,361610336.00
2023/09/07,19.75,20.70,19.46,20.25,16318213,350316576.00
2023/09/08,19.65,19.71,18.92,19.30,12957399,267993312.00
2023/09/11,19.49,20.01,19.17,19.67,9397034,197274928.00
2023/09/12,19.54,19.81,19.39,19.42,5343400,111433344.00
2023/09/13,19.95,20.45,19.78,20.10,15805951,339785888.00
2023/09/14,19.95,20.93,19.90,20.40,13908740,302498880.00
2023/09/15,20.82,21.94,20.58,21.37,25205591,570514624.00
2023/09/18,21.36,21.36,20.35,20.45,13619136,300509760.00
2023/09/19,20.52,20.95,20.32,20.39,9781300,214338336.00
2023/09/20,20.09,20.37,19.78,19.84,9820473,209634096.00
2023/09/21,19.66,19.77,19.21,19.48,7044149,146559440.00
2023/09/22,19.57,19.69,19.20,19.38,5334831,110504792.00
2023/09/25,19.33,19.74,19.18,19.41,5326261,110922864.00
2023/09/26,19.42,19.74,19.19,19.25,5843423,121633616.00
2023/09/27,19.59,19.99,19.37,19.76,9016965,190275280.00
2023/09/28,20.37,20.95,20.20,20.44,14444826,315412640.00
2023/10/09,19.65,20.00,18.65,19.30,19565268,402230560.00
2023/10/10,19.41,19.94,18.82,18.85,17594442,364795648.00
2023/10/11,18.65,18.65,17.97,18.04,12335594,241076336.00
2023/10/12,18.00,18.15,17.84,18.08,10382500,200710704.00
2023/10/13,18.07,18.39,17.81,18.35,8391982,163670816.00
2023/10/16,18.85,20.32,18.71,20.32,24001671,513215168.00
2023/10/17,20.43,22.49,20.17,21.97,42659908,972701376.00
2023/10/18,21.61,22.15,21.02,21.23,23651202,538391040.00
2023/10/19,21.20,21.29,19.92,19.99,17985500,389683072.00
2023/10/20,20.35,20.55,19.36,19.69,15696334,332935680.00
2023/10/23,19.02,19.13,18.72,18.85,12985067,263206864.00
2023/10/24,18.55,19.28,18.53,18.96,11964741,242819840.00
2023/10/25,18.84,18.97,18.25,18.64,13889782,276682752.00
2023/10/26,18.80,18.90,18.21,18.67,9771535,194197248.00
2023/10/27,18.45,19.53,18.25,19.51,11811301,240944080.00
2023/10/30,19.33,19.88,19.30,19.81,9972121,209497440.00
2023/10/31,19.55,19.66,19.00,19.11,8852622,182179072.00
2023/11/01,19.20,19.25,18.59,18.75,6449100,130101032.00
2023/11/02,19.48,19.53,18.84,19.18,10729302,219884544.00
2023/11/03,19.20,19.49,19.02,19.36,8566568,176586416.00
2023/11/06,19.03,19.03,18.60,18.75,13065899,263009936.00
2023/11/07,18.56,18.84,18.28,18.70,10538222,209882304.00
2023/11/08,18.16,18.59,18.06,18.45,9522000,187737008.00
2023/11/09,18.34,18.74,18.32,18.62,7932987,158329056.00
2023/11/10,18.69,18.74,18.45,18.65,5092824,101624656.00
2023/11/13,18.65,18.98,18.55,18.86,5775573,116191256.00
2023/11/14,18.90,18.93,18.60,18.80,4680304,94012896.00
2023/11/15,18.79,19.03,18.75,18.89,5501000,111198696.00
2023/11/16,18.65,18.99,18.65,18.71,4021069,81174016.00
2023/11/17,18.53,18.56,18.35,18.46,4104303,81291040.00
2023/11/20,18.66,19.13,18.59,19.10,7130607,144190432.00
2023/11/21,19.20,19.50,18.87,18.88,5895673,120960832.00
2023/11/22,18.88,19.02,18.42,18.43,6026500,120323584.00
2023/11/23,18.32,18.73,18.26,18.61,3512219,69692096.00
2023/11/24,18.60,18.75,18.25,18.39,3773031,74789488.00
2023/11/27,18.31,18.42,18.15,18.17,4219969,82697728.00
2023/11/28,18.17,18.32,17.97,18.26,2815084,54969440.00
2023/11/29,18.35,18.42,18.15,18.25,2349601,46131932.00
2023/11/30,18.36,18.36,18.02,18.24,3317900,64820396.00
2023/12/01,18.03,18.18,17.80,18.08,4540378,87806656.00
2023/12/04,18.07,18.25,17.81,17.82,3780543,73020128.00
2023/12/05,17.81,17.84,17.40,17.40,3915221,74226296.00
2023/12/06,17.41,17.72,17.38,17.53,2973479,56216248.00
2023/12/07,17.57,17.57,17.05,17.12,4645800,86085352.00
2023/12/08,17.10,17.39,17.10,17.11,2769500,51511072.00
2023/12/11,17.17,17.51,16.88,17.50,3780600,70351264.00
2023/12/12,17.44,17.51,17.27,17.38,3470700,64895328.00
2023/12/13,17.28,17.37,16.94,16.94,4431989,81749944.00
2023/12/14,17.18,17.25,16.92,16.94,2107614,38718332.00
2023/12/15,17.20,17.29,16.82,16.92,3377014,62064972.00
2023/12/18,16.91,17.03,16.69,16.74,2888023,52635840.00
2023/12/19,16.92,16.94,16.54,16.67,3408000,61429444.00
2023/12/20,16.80,16.99,16.62,16.66,3650100,66252432.00
2023/12/21,16.57,16.82,16.39,16.79,2516400,45272484.00
2023/12/22,16.75,17.10,16.70,16.88,3497250,63786304.00
2023/12/25,16.80,16.81,16.30,16.63,3740600,66800040.00
2023/12/26,16.65,16.93,16.62,16.67,4308500,77958000.00
2023/12/27,16.84,17.10,16.76,17.07,5413938,99118216.00
2023/12/28,16.88,17.05,16.61,16.98,6648955,121161608.00
2023/12/29,16.83,17.17,16.77,17.17,4935089,90506912.00
2024/01/02,17.10,17.67,17.06,17.48,6289597,118176696.00
2024/01/03,17.41,17.54,17.26,17.50,4642338,87163440.00
2024/01/04,17.93,18.10,17.58,17.78,10135959,194142560.00
2024/01/05,17.94,17.94,17.42,17.46,6699647,127006632.00
2024/01/08,17.46,17.48,16.98,16.98,4281439,79365904.00
2024/01/09,16.96,17.34,16.72,17.03,4191200,76932448.00
2024/01/10,16.96,17.20,16.96,17.08,3723700,68650912.00
2024/01/11,17.05,17.27,16.92,17.22,2869657,52951108.00
2024/01/12,17.25,17.97,17.25,17.64,8184482,155586336.00
2024/01/15,17.43,17.75,17.14,17.58,6253800,117636096.00
2024/01/16,17.41,17.57,17.17,17.55,4644700,86978944.00
2024/01/17,17.51,17.79,16.97,16.98,6036802,112788464.00
2024/01/18,16.76,16.92,16.37,16.89,7189071,129176856.00
2024/01/19,16.92,17.01,16.77,16.88,2878180,52526440.00
2024/01/22,16.72,16.90,15.50,15.55,7373200,129133312.00
2024/01/23,15.70,16.03,15.52,15.92,4234378,72539032.00
2024/01/24,15.96,16.43,15.76,16.42,4526506,78966448.00
2024/01/25,16.42,17.97,16.42,17.78,8989999,167869296.00
2024/01/26,17.91,18.35,17.57,18.06,8921952,172140544.00
2024/01/29,17.91,18.31,17.66,17.81,7373743,142568400.00
2024/01/30,17.44,17.85,17.09,17.33,5946100,111673456.00
2024/01/31,17.35,17.35,16.58,16.77,5459582,99842624.00
2024/02/01,16.69,16.74,15.93,16.45,5809173,102810968.00
2024/02/02,16.28,16.64,15.51,16.14,6710414,116558760.00
2024/02/05,16.03,16.03,14.81,15.61,8065600,135826864.00
2024/02/06,15.37,16.65,14.95,16.35,6632397,114400968.00
2024/02/07,16.34,17.00,16.21,16.59,5676653,102026520.00
2024/02/08,16.55,17.29,16.31,17.18,7264862,132292400.00
2024/02/19,17.41,17.98,17.18,17.95,9398252,179056304.00
2024/02/20,17.87,18.15,17.57,17.96,5388137,103983848.00
2024/02/21,17.93,18.22,17.73,17.85,7929403,153747760.00
2024/02/22,17.82,18.44,17.82,18.33,7140673,139354688.00
2024/02/23,18.34,18.42,17.71,17.97,10775197,208552144.00
2024/02/26,17.78,18.27,17.70,17.89,5738895,110709120.00
2024/02/27,17.83,18.23,17.73,18.19,5446750,105929056.00
2024/02/28,18.30,18.30,17.54,17.58,6815693,131578096.00
2024/02/29,17.60,18.01,17.51,17.94,5619244,107692144.00
2024/03/01,18.00,18.29,17.87,18.15,5330904,103599848.00
2024/03/04,18.35,18.93,18.31,18.87,11414020,228301248.00
2024/03/05,18.75,18.93,18.47,18.87,7908192,158730832.00
2024/03/06,18.87,20.20,18.71,19.95,17305759,365470592.00
2024/03/07,19.80,20.77,19.75,20.13,15497245,335866464.00
2024/03/08,20.10,20.50,19.70,20.33,11268316,241937120.00
2024/03/11,20.05,20.17,19.61,20.03,11771773,249197152.00
2024/03/12,19.99,20.03,19.25,19.51,11752163,246413520.00
2024/03/13,19.45,19.69,19.29,19.59,6958522,145521616.00
2024/03/14,19.80,20.11,19.43,19.87,12842749,271748128.00
2024/03/15,20.04,20.77,19.86,20.50,15569590,337867168.00
2024/03/18,20.43,20.53,20.03,20.33,10841485,234341216.00
2024/03/19,20.57,21.20,20.44,20.54,16379952,362920704.00
2024/03/20,20.42,21.31,20.28,21.24,13475100,300773024.00
2024/03/21,20.99,21.40,20.81,21.28,10676493,240062224.00
2024/03/22,20.95,21.14,20.47,20.75,9235606,204388576.00
2024/03/25,20.80,22.40,20.76,21.90,17672719,410532448.00
2024/03/26,21.88,22.43,21.71,21.96,13768933,321144800.00
2024/03/27,21.66,22.78,21.15,21.36,15093303,352813792.00
2024/03/28,21.36,22.33,21.34,21.95,11531616,267937536.00
2024/03/29,22.45,23.87,22.29,23.74,20068344,492631648.00
2024/04/01,23.75,24.33,23.28,24.04,15829784,397881568.00
2024/04/02,23.95,26.58,23.77,26.35,27239768,737999872.00
2024/04/03,26.36,28.83,25.85,27.02,39212226,1118501888.00
2024/04/08,26.33,28.26,26.16,27.42,28006321,801744256.00
2024/04/09,27.02,27.54,26.15,26.45,22632457,632936320.00
2024/04/10,26.15,26.99,26.10,26.55,15402442,428691840.00
2024/04/11,26.83,27.65,26.54,27.36,19025248,540894144.00
2024/04/12,27.27,28.29,26.80,27.31,21746553,626988544.00
2024/04/15,26.95,27.98,26.40,27.49,20160401,577542464.00
2024/04/16,27.29,27.87,26.31,26.43,17257631,490343744.00
2024/04/17,25.88,27.06,25.76,26.67,16468545,458291616.00
2024/04/18,25.80,26.30,25.27,26.14,21209055,573701248.00
2024/04/19,27.17,28.89,26.50,28.53,44591970,1308649856.00
2024/04/22,26.77,27.01,25.54,25.65,33462768,918273536.00
2024/04/23,25.36,25.83,24.85,25.41,18117790,481969568.00
2024/04/24,25.43,25.69,24.78,25.23,12987786,343969696.00
2024/04/25,25.00,25.23,24.65,24.75,12375802,325264928.00
2024/04/26,24.99,25.51,24.52,25.28,17922800,473512128.00
2024/04/29,24.89,24.89,24.04,24.46,19723200,507364896.00
2024/04/30,23.20,24.59,23.07,24.20,16937181,429295008.00
2024/05/06,23.44,24.31,22.82,24.29,16396354,409692544.00
2024/05/07,23.65,24.05,23.38,23.48,16724771,417925984.00
2024/05/08,23.15,24.09,23.10,23.65,13528100,338323264.00
2024/05/09,23.66,24.53,23.66,24.20,11739900,300109792.00
2024/05/10,24.28,24.60,23.93,24.19,9357842,239524640.00
2024/05/13,24.95,25.63,23.96,25.44,22672223,596261824.00
2024/05/14,25.00,25.38,24.86,25.03,12004837,317571680.00
2024/05/15,25.03,25.03,23.89,24.01,10762072,275588352.00
2024/05/16,23.89,24.00,23.19,23.25,10538336,262082704.00
2024/05/17,23.24,23.73,23.17,23.61,7525366,186834736.00
2024/05/20,24.00,25.80,23.95,25.38,18466776,485496832.00
2024/05/21,25.05,25.27,24.42,24.58,10914610,284176960.00
2024/05/22,24.53,24.62,23.71,23.81,8521100,215786944.00
2024/05/23,23.45,23.72,23.26,23.41,5607050,139204656.00
2024/05/24,23.52,23.74,23.20,23.23,6835550,169331232.00
2024/05/27,23.30,24.35,23.30,24.25,11355983,287887264.00
2024/05/28,24.53,26.49,24.49,25.44,22136200,598196608.00
2024/05/29,25.75,26.15,25.29,25.93,13211604,359300672.00
2024/05/30,25.53,25.53,24.36,24.45,12602056,329708992.00
2024/05/31,24.31,24.49,23.96,24.25,8031723,205059728.00
2024/06/03,24.57,24.95,23.90,24.20,8410650,216594704.00
2024/06/04,23.55,23.88,22.75,23.72,10452267,258402464.00
2024/06/05,23.50,23.72,22.98,23.00,7647500,188540544.00
2024/06/06,23.20,23.85,22.97,23.14,8952358,221624336.00
2024/06/07,23.47,23.67,23.15,23.28,6387400,153904480.00
2024/06/11,23.75,24.05,23.17,23.46,8227830,199285216.00
2024/06/12,23.27,24.16,23.01,24.01,8090736,197809888.00
2024/06/13,23.82,24.12,23.01,23.12,9162870,221543904.00
2024/06/14,23.02,23.33,22.47,23.17,6703792,159126352.00
2024/06/17,23.16,23.52,22.90,23.11,3921240,93564088.00
2024/06/18,23.47,24.13,23.34,23.51,7999400,194936656.00
2024/06/19,23.76,23.97,23.51,23.57,6141934,150285088.00
2024/06/20,23.47,24.76,23.43,23.78,9698140,241508336.00
2024/06/21,23.88,24.06,23.15,23.23,5828845,140913168.00
2024/06/24,22.97,23.22,22.25,22.36,7342870,171122112.00
2024/06/25,22.44,23.36,22.44,22.89,7623294,180937872.00
2024/06/26,22.78,22.78,22.12,22.52,6659400,153651184.00
2024/06/27,22.32,22.33,21.46,21.72,9704026,218143904.00
2024/06/28,21.77,22.82,21.77,22.69,8264316,191111488.00
2024/07/01,22.48,23.25,22.32,23.23,5539542,131096760.00
2024/07/02,23.52,23.62,22.82,23.00,7194650,172232928.00
2024/07/03,22.90,23.18,22.75,22.87,4099751,97068432.00
2024/07/04,22.78,23.21,22.37,22.51,4211042,98905416.00
2024/07/05,22.51,22.75,22.08,22.60,3645902,84243080.00
2024/07/08,22.47,22.48,22.05,22.25,3755858,86280880.00
2024/07/09,22.12,22.88,21.71,22.85,6696648,154396208.00
2024/07/10,22.68,23.04,22.57,22.84,6474499,152702000.00
2024/07/11,23.11,24.22,23.10,24.09,9109262,223049568.00
2024/07/12,24.17,24.52,23.40,23.55,7031400,173022992.00
2024/07/15,23.27,23.30,22.58,22.66,5800100,136327760.00
2024/07/16,22.54,22.68,21.98,22.20,6776913,155356288.00
2024/07/17,21.87,21.92,20.64,20.72,13547498,293973408.00
2024/07/18,21.25,21.29,20.63,21.03,10444800,226792352.00
2024/07/19,20.62,20.62,19.81,20.29,15229782,317709632.00
2024/07/22,19.89,19.92,19.25,19.50,10476179,212279776.00
2024/07/23,19.50,19.77,18.99,19.01,8610234,172559216.00
2024/07/24,18.69,19.32,18.57,19.04,6730109,133040960.00
2024/07/25,19.00,19.39,18.74,19.25,6355700,126105856.00
2024/07/26,19.37,19.65,19.22,19.31,5863500,118216600.00
2024/07/29,19.18,19.38,19.03,19.37,2935232,58615720.00
2024/07/30,19.09,19.16,18.89,19.01,4165232,82184856.00
2024/07/31,19.01,20.27,18.79,20.20,11290705,229740080.00
2024/08/01,20.37,20.71,19.87,19.99,8540000,179045808.00
2024/08/02,19.63,19.91,19.44,19.66,4476206,91503680.00
2024/08/05,19.22,19.42,18.68,18.79,7901850,156240192.00
2024/08/06,18.87,19.43,18.87,19.21,6392632,127070304.00
2024/08/07,19.07,19.67,18.87,19.28,4918900,98669208.00
2024/08/08,19.57,19.75,19.12,19.41,5869000,118143512.00
2024/08/09,19.40,19.95,19.37,19.66,5881600,120149752.00
2024/08/12,19.96,20.33,19.82,20.23,7722800,161119664.00
2024/08/13,20.65,20.83,20.01,20.31,9461400,199835136.00
2024/08/14,19.98,20.00,19.53,19.69,6337600,129609664.00
2024/08/15,19.37,19.74,19.32,19.62,4514516,91492240.00
2024/08/16,19.64,19.96,19.56,19.62,3304300,67584416.00
2024/08/19,19.28,19.85,19.11,19.62,4050850,82192472.00
2024/08/20,19.42,19.67,19.11,19.43,4890700,98150640.00
2024/08/21,19.28,19.49,19.13,19.22,2419200,48290564.00
2024/08/22,19.08,19.19,18.83,18.88,2522900,49674464.00
2024/08/23,18.78,19.03,18.23,18.34,4361800,83891504.00
2024/08/26,18.51,19.22,18.50,19.20,5217500,102750448.00
2024/08/27,19.52,19.57,19.23,19.34,4405000,88608000.00
2024/08/28,18.86,19.33,18.79,19.06,2931000,58046948.00
2024/08/29,18.75,19.28,18.71,19.23,3583700,70693304.00
2024/08/30,19.51,20.11,19.51,19.77,7532800,155102208.00
2024/09/02,19.50,19.71,18.95,19.48,5951500,119594936.00
2024/09/03,19.40,19.57,19.15,19.27,3201300,64135800.00
2024/09/04,18.62,18.62,17.85,18.03,8170612,155077664.00
2024/09/05,18.11,18.32,17.73,17.84,7431226,138770656.00
2024/09/06,17.89,17.93,17.56,17.61,4115700,76077920.00
2024/09/09,17.51,17.51,17.07,17.26,6193600,111306760.00
2024/09/10,17.30,17.50,17.19,17.41,4432000,80029248.00
2024/09/11,16.95,16.95,16.47,16.68,9790000,169880384.00
2024/09/12,16.71,16.93,16.59,16.72,4264801,74655808.00
2024/09/13,16.86,16.95,16.62,16.64,4745500,83030016.00
2024/09/18,16.67,16.82,16.35,16.70,4318600,74722632.00
2024/09/19,16.82,16.97,16.59,16.95,4514200,79316504.00
2024/09/20,16.98,17.08,16.77,16.94,3547400,62621936.00
2024/09/23,17.03,17.41,16.88,17.17,5065200,90694384.00
2024/09/24,17.24,17.95,17.07,17.85,6850600,125284848.00
2024/09/25,18.02,18.78,18.02,18.39,9226994,177288512.00
2024/09/26,18.27,18.36,17.97,18.32,11996464,226329376.00
2024/09/27,18.21,19.48,18.17,19.43,10607099,205736832.00
2024/09/30,20.27,21.34,19.63,21.26,16899517,358776640.00
2024/10/08,23.46,23.46,22.07,23.11,22083913,524987456.00
2024/10/09,21.70,22.15,20.77,20.77,18995659,409160768.00
2024/10/10,20.50,21.67,20.22,20.83,14267200,304630496.00
2024/10/11,21.20,21.46,20.58,20.92,12225800,261521616.00
2024/10/14,20.60,21.07,20.22,20.97,9677100,204025216.00
2024/10/15,20.26,20.51,19.92,19.92,10162062,207876336.00
2024/10/16,19.62,20.17,19.45,19.78,5912600,119065888.00
2024/10/17,19.82,20.48,19.82,19.92,6505663,132513728.00
2024/10/18,19.91,20.31,19.68,19.98,12625043,255485696.00
2024/10/21,19.90,20.07,19.21,19.31,21576682,425877664.00
2024/10/22,19.36,19.65,19.16,19.59,12153800,240512672.00
2024/10/23,19.79,20.03,19.55,19.63,11269242,226208672.00
2024/10/24,19.44,19.63,19.23,19.40,6350200,124918344.00
2024/10/25,19.31,19.44,19.20,19.41,8204600,161045360.00
2024/10/28,19.18,19.74,18.87,19.73,11984113,236000288.00
2024/10/29,20.40,21.34,19.85,19.89,24014200,498797184.00
2024/10/30,19.72,20.54,19.31,19.99,13415000,269725280.00
2024/10/31,20.35,21.68,20.32,20.82,19334800,409168192.00
