603505 金石资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/15,15.58,16.38,15.32,15.55,7972975,255398816.00
2022/07/18,15.46,16.17,15.10,15.92,7264108,227130304.00
2022/07/19,15.85,16.23,15.62,15.81,4700761,149919296.00
2022/07/20,15.98,15.98,15.52,15.88,4585418,145091216.00
2022/07/21,15.81,17.51,15.46,17.51,16073264,546100032.00
2022/07/22,17.20,17.90,16.94,17.74,14792488,519258848.00
2022/07/25,17.74,18.37,17.38,17.94,11158493,400656480.00
2022/07/26,18.02,18.09,17.64,17.86,5374186,192336064.00
2022/07/27,17.83,19.68,17.75,19.51,11670133,440194176.00
2022/07/28,19.63,19.78,19.07,19.08,7299445,282353824.00
2022/07/29,19.08,19.24,18.64,18.67,6266181,236355344.00
2022/08/01,18.66,18.87,17.86,18.46,10924033,397312288.00
2022/08/02,18.28,18.67,17.83,18.22,9646425,352399200.00
2022/08/03,18.17,18.91,18.10,18.29,7986802,295275072.00
2022/08/04,18.36,18.43,17.56,17.73,8542902,305513504.00
2022/08/05,17.86,18.27,17.62,18.11,5264436,188493376.00
2022/08/08,17.96,18.70,17.85,18.58,6357957,235107392.00
2022/08/09,19.08,20.47,19.08,20.47,17876739,721053184.00
2022/08/10,20.84,20.89,20.17,20.33,9824469,401098240.00
2022/08/11,20.31,20.42,19.55,19.95,8078796,322199872.00
2022/08/12,19.68,19.93,19.19,19.22,5931963,230653632.00
2022/08/15,19.34,19.64,18.98,19.51,9384762,363001024.00
2022/08/16,19.52,20.41,19.39,20.08,7496367,299741984.00
2022/08/17,20.08,20.23,19.28,20.02,7633249,300577856.00
2022/08/18,19.73,20.20,19.69,19.96,4621903,183973008.00
2022/08/19,19.84,20.01,19.13,19.15,4813971,186166368.00
2022/08/22,19.32,19.69,18.57,19.53,4731125,181445136.00
2022/08/23,19.53,19.65,19.09,19.54,3958456,153367984.00
2022/08/24,19.59,19.63,18.58,18.62,4675960,177434000.00
2022/08/25,18.57,19.09,17.37,18.77,5454572,201924848.00
2022/08/26,18.99,19.18,18.25,18.33,4717740,176344960.00
2022/08/29,18.44,18.76,17.93,18.19,3505935,128821200.00
2022/08/30,18.16,18.46,17.91,18.09,3077422,111572528.00
2022/08/31,17.97,18.24,17.47,17.66,4022149,143618400.00
2022/09/01,17.80,17.89,17.14,17.35,3607662,126186704.00
2022/09/02,17.58,18.32,17.20,18.14,4879463,174806960.00
2022/09/05,18.08,18.41,17.79,18.05,2616240,94434864.00
2022/09/06,18.05,18.71,18.05,18.65,3224108,119470640.00
2022/09/07,18.53,18.96,18.42,18.85,3298778,124102920.00
2022/09/08,18.78,18.95,18.56,18.83,3261357,122516064.00
2022/09/09,18.83,18.95,18.12,18.32,3280631,121075920.00
2022/09/13,18.33,19.80,18.33,19.39,5994001,229552944.00
2022/09/14,19.02,19.48,18.81,19.26,4104155,157312544.00
2022/09/15,19.24,19.38,18.17,18.68,5250150,195497104.00
2022/09/16,18.58,19.39,18.38,18.93,5606593,213605856.00
2022/09/19,18.67,19.18,18.10,18.22,3548500,131757536.00
2022/09/20,18.42,18.86,18.10,18.36,2378508,88121480.00
2022/09/21,18.52,18.60,18.07,18.38,3422668,125517352.00
2022/09/22,18.24,18.96,18.17,18.45,2645016,98660912.00
2022/09/23,18.43,18.58,17.90,18.08,3447093,125218624.00
2022/09/26,17.89,18.81,17.71,18.56,4921749,182394496.00
2022/09/27,18.46,18.92,18.42,18.59,3007734,112070032.00
2022/09/28,18.53,18.68,17.76,17.88,3699029,133645112.00
2022/09/29,18.07,18.20,17.51,17.71,2115774,75615424.00
2022/09/30,17.72,17.90,16.66,16.66,3924816,134228784.00
2022/10/10,17.05,18.27,16.96,17.12,4655789,162890736.00
2022/10/11,17.40,18.87,17.17,18.87,6689034,246402128.00
2022/10/12,19.17,20.21,19.05,20.05,10302488,400875392.00
2022/10/13,20.17,20.62,19.81,20.38,6914305,281500768.00
2022/10/14,20.35,21.69,20.26,21.26,7221239,304844320.00
2022/10/17,21.48,22.24,21.26,21.99,7269965,316520288.00
2022/10/18,22.00,22.48,21.77,22.43,5383933,238293056.00
2022/10/19,22.28,23.32,22.15,22.70,7128565,325184480.00
2022/10/20,22.81,22.81,21.87,22.19,5516005,245101424.00
2022/10/21,22.24,22.55,21.95,22.08,4440883,196576208.00
2022/10/24,22.53,24.33,22.47,24.09,15965261,759726080.00
2022/10/25,23.31,23.88,22.56,23.18,9169011,425034016.00
2022/10/26,23.01,23.37,22.56,22.91,5592400,255926112.00
2022/10/27,23.23,23.32,22.25,22.36,6365049,288589344.00
2022/10/28,22.37,22.45,21.36,21.58,6059506,263312864.00
2022/10/31,21.57,23.29,20.98,22.95,7900465,351199200.00
2022/11/01,23.20,23.92,22.96,23.28,5840009,272566208.00
2022/11/02,23.48,23.49,22.87,23.26,3344418,154407200.00
2022/11/03,22.97,25.27,22.97,24.98,7528287,369931232.00
2022/11/04,25.07,25.83,24.85,25.37,6995091,353373088.00
2022/11/07,25.25,26.13,25.01,25.56,5217962,264682592.00
2022/11/08,25.45,26.08,25.30,25.65,3469260,176942208.00
2022/11/09,25.63,25.86,25.00,25.62,3263704,165538912.00
2022/11/10,25.21,25.60,24.54,24.82,3779709,187779040.00
2022/11/11,25.15,25.72,23.87,24.15,5479636,267595616.00
2022/11/14,24.16,24.44,23.27,23.69,4177447,197549152.00
2022/11/15,23.78,24.21,23.41,24.10,2688813,128274608.00
2022/11/16,24.09,24.34,23.78,23.84,1880060,89806888.00
2022/11/17,23.70,23.93,23.17,23.61,2346262,109667136.00
2022/11/18,23.48,24.03,23.32,23.64,2493224,117751088.00
2022/11/21,23.35,23.99,23.15,23.55,2565612,120834000.00
2022/11/22,23.58,23.58,23.04,23.22,2387336,110926480.00
2022/11/23,23.39,23.81,22.56,23.23,2825873,130976480.00
2022/11/24,23.05,23.80,23.02,23.23,2612967,121537544.00
2022/11/25,23.51,23.67,22.66,22.89,2509851,114751568.00
2022/11/28,22.44,22.96,22.27,22.43,2240119,100596144.00
2022/11/29,22.41,22.81,22.25,22.60,2425158,109188376.00
2022/11/30,22.96,23.82,22.35,23.08,5269600,243358960.00
2022/12/01,22.83,23.76,22.66,23.26,3824961,177723968.00
2022/12/02,23.47,23.79,23.06,23.22,3676723,171645136.00
2022/12/05,23.13,23.27,21.79,22.19,6072120,270750944.00
2022/12/06,22.33,22.89,21.73,22.80,4259064,190574752.00
2022/12/07,22.56,23.02,22.34,22.66,2555748,115421456.00
2022/12/08,22.66,23.95,22.33,22.52,4426183,202555216.00
2022/12/09,22.43,22.87,22.07,22.47,2473097,110771280.00
2022/12/12,22.23,22.66,22.11,22.14,2412500,107398920.00
2022/12/13,22.36,22.36,21.59,21.78,2655688,115614432.00
2022/12/14,21.78,21.93,21.37,21.50,1953978,84218256.00
2022/12/15,21.18,21.79,21.18,21.59,2427368,104164592.00
2022/12/16,21.42,21.42,20.81,20.93,3229892,135522512.00
2022/12/19,20.93,21.20,20.52,20.69,2264022,94005504.00
2022/12/20,20.65,20.86,20.16,20.48,2339760,95403528.00
2022/12/21,20.46,20.85,20.32,20.56,1872022,76856488.00
2022/12/22,20.54,20.67,18.46,19.70,3028221,120823584.00
2022/12/23,19.81,19.81,19.11,19.61,2717097,105480616.00
2022/12/26,19.75,20.89,19.73,20.77,2773580,113811184.00
2022/12/27,21.12,21.12,19.50,20.21,2885868,116656776.00
2022/12/28,20.21,20.53,20.01,20.26,2232779,90427584.00
2022/12/29,20.25,20.41,19.99,20.01,1770777,71309336.00
2022/12/30,20.19,20.26,19.65,19.81,3012271,119224544.00
2023/01/03,19.85,20.76,19.65,20.55,3576008,145087440.00
2023/01/04,20.41,20.55,19.19,19.33,4610458,180200400.00
2023/01/05,19.39,19.83,19.20,19.35,3387280,132085968.00
2023/01/06,19.46,19.90,19.14,19.58,3306536,129483072.00
2023/01/09,19.83,20.13,19.56,19.71,3796671,150386400.00
2023/01/10,19.56,19.80,19.33,19.55,3485583,135998576.00
2023/01/11,19.58,19.98,19.39,19.67,2657094,104400064.00
2023/01/12,19.46,19.85,19.19,19.31,2756142,107335056.00
2023/01/13,19.43,19.72,19.05,19.31,2165980,83795560.00
2023/01/16,19.30,19.94,19.14,19.61,2988554,117537992.00
2023/01/17,19.61,19.89,19.48,19.52,1798360,70673248.00
2023/01/18,19.55,20.18,19.50,19.94,3064204,121795384.00
2023/01/19,20.01,20.35,19.86,20.15,2612987,105011032.00
2023/01/20,20.16,22.10,20.15,21.90,6738545,288976192.00
2023/01/30,22.06,22.23,20.77,20.77,8554714,362816288.00
2023/01/31,20.65,21.03,20.58,20.92,4152310,172825504.00
2023/02/01,20.95,21.86,20.87,21.52,5775300,247501952.00
2023/02/02,21.56,22.66,21.55,22.36,5674609,251342112.00
2023/02/03,22.30,22.33,21.41,21.62,4663842,202498624.00
2023/02/06,21.61,21.61,20.87,21.11,3874566,163077808.00
2023/02/07,21.28,21.37,20.78,21.03,2264669,94901472.00
2023/02/08,20.86,21.08,20.65,20.81,2218245,92406328.00
2023/02/09,20.85,21.26,20.72,21.13,2399374,100834576.00
2023/02/10,20.96,21.14,20.58,20.69,2749291,114087704.00
2023/02/13,20.63,20.95,20.57,20.88,2240444,92973672.00
2023/02/14,20.79,21.28,20.74,21.21,3346890,141211104.00
2023/02/15,21.18,21.39,20.66,20.76,3151267,131709008.00
2023/02/16,20.66,20.87,19.85,20.09,4324130,175985968.00
2023/02/17,20.11,20.44,19.67,20.06,4278474,171143600.00
2023/02/20,20.13,20.52,19.83,20.42,3026681,121992272.00
2023/02/21,20.62,20.62,20.05,20.26,2818217,114203456.00
2023/02/22,20.16,20.25,19.87,20.11,1761935,70709408.00
2023/02/23,20.10,20.95,19.98,20.30,4297989,176048688.00
2023/02/24,20.39,20.87,20.26,20.33,3176665,130361848.00
2023/02/27,20.34,20.91,20.00,20.61,3514002,144670560.00
2023/02/28,20.60,20.71,20.08,20.31,2800894,113797880.00
2023/03/01,20.31,20.42,19.84,19.92,3835512,153308736.00
2023/03/02,19.93,20.15,19.44,19.55,4510620,177088784.00
2023/03/03,19.68,20.07,19.44,19.95,3355483,133054112.00
2023/03/06,20.00,20.29,19.51,20.03,2788926,110933328.00
2023/03/07,20.21,20.21,19.60,19.63,1941708,76870688.00
2023/03/08,19.65,19.70,19.08,19.17,2754109,106245144.00
2023/03/09,19.17,19.29,18.95,19.07,2243126,85727936.00
2023/03/10,18.94,19.18,18.66,18.93,1901087,72125168.00
2023/03/13,18.96,19.14,18.73,19.03,1944055,73871088.00
2023/03/14,18.98,19.18,18.46,18.79,2221618,83488672.00
2023/03/15,18.95,19.27,18.68,18.81,1390806,52660292.00
2023/03/16,18.85,18.92,18.11,18.12,2509936,92356888.00
2023/03/17,18.27,18.69,18.13,18.37,2557340,94407848.00
2023/03/20,18.34,18.57,17.66,18.36,4030330,146631104.00
2023/03/21,18.42,19.55,18.37,19.46,4668399,179174768.00
2023/03/22,19.44,19.64,18.69,18.73,3437783,130774672.00
2023/03/23,18.65,18.93,18.37,18.57,2543060,94455904.00
2023/03/24,18.47,18.64,18.27,18.47,3005323,111067584.00
2023/03/27,18.38,18.47,17.82,18.01,3397843,122720416.00
2023/03/28,18.01,19.05,18.01,18.98,4320411,160879328.00
2023/03/29,18.90,19.93,18.55,19.16,6669168,259186624.00
2023/03/30,19.25,19.60,18.98,19.25,2746315,105512832.00
2023/03/31,19.06,19.74,19.06,19.62,3447421,134251936.00
2023/04/03,19.35,19.61,18.85,18.86,3013307,114763424.00
2023/04/04,18.87,18.88,18.07,18.43,4154434,152793520.00
2023/04/06,18.24,18.31,17.54,17.96,4678586,167063664.00
2023/04/07,17.82,18.62,17.82,18.58,2769098,101251584.00
2023/04/10,18.38,19.15,18.32,19.07,3988103,149902384.00
2023/04/11,18.99,19.15,18.68,18.98,2192742,83069664.00
2023/04/12,19.03,19.03,17.58,17.83,7056709,254601712.00
2023/04/13,17.79,17.79,17.24,17.53,3226285,112999560.00
2023/04/14,17.53,17.85,17.40,17.69,2621059,92722616.00
2023/04/17,17.69,18.02,17.31,17.81,2596463,92742496.00
2023/04/18,17.61,18.05,17.61,17.70,1931146,69098600.00
2023/04/19,17.65,18.04,17.55,17.72,1735932,61938580.00
2023/04/20,17.76,17.95,17.12,17.34,2734170,94898944.00
2023/04/21,17.35,17.99,17.35,17.57,2717675,96487952.00
2023/04/24,17.58,18.88,17.56,17.94,5439642,199038560.00
2023/04/25,17.81,17.91,16.98,17.89,4593519,160652480.00
2023/04/26,17.92,18.63,17.74,18.42,4143644,152352176.00
2023/04/27,18.29,18.58,17.99,18.26,2785324,101930008.00
2023/04/28,18.07,18.37,17.69,17.85,3091017,111068512.00
2023/05/04,17.73,18.14,17.63,17.91,2423386,86841344.00
2023/05/05,17.90,17.94,17.18,17.92,4321336,151773504.00
2023/05/08,17.90,18.03,17.41,17.84,2555467,90520128.00
2023/05/09,17.88,17.98,17.56,17.57,2057633,73143440.00
2023/05/10,17.45,17.99,17.45,17.77,1517107,53918024.00
2023/05/11,17.77,18.01,17.56,17.69,1837577,65143200.00
2023/05/12,17.58,17.79,15.92,16.02,9694680,320432800.00
2023/05/15,16.14,16.90,16.02,16.69,5233011,173695296.00
2023/05/16,16.87,17.20,16.16,16.41,3558368,118335912.00
2023/05/17,16.36,17.97,16.24,17.43,6870364,239307600.00
2023/05/18,17.70,17.71,17.28,17.56,1769777,61946188.00
2023/05/19,17.51,17.54,17.26,17.37,1695080,59083136.00
2023/05/22,17.56,18.01,17.49,17.61,2761340,98082536.00
2023/05/23,17.49,17.71,17.23,17.25,1925594,67379096.00
2023/05/24,17.25,17.39,16.99,16.99,1992926,68530808.00
2023/05/25,16.94,17.24,16.64,16.83,2844050,96487440.00
2023/05/26,16.79,16.81,16.52,16.59,1421977,47516592.00
2023/05/29,16.68,16.68,16.21,16.23,2235477,73706184.00
2023/05/30,16.24,16.33,15.64,15.92,2689460,85888008.00
2023/05/31,15.78,15.92,15.44,15.48,2132514,66683988.00
2023/06/01,15.49,15.73,15.35,15.53,1767272,55223952.00
2023/06/02,15.54,16.37,15.52,16.00,3008664,96685864.00
2023/06/05,16.08,16.10,15.76,15.79,1454543,46305272.00
2023/06/06,15.79,15.87,15.46,15.46,1643065,51674832.00
2023/06/07,15.76,15.82,15.44,15.50,1397379,43864492.00
2023/06/08,15.72,15.87,15.50,15.57,1890590,59490600.00
2023/06/09,15.63,16.14,15.53,16.02,2990780,95329336.00
2023/06/12,16.10,16.18,15.79,15.98,1462262,46937648.00
2023/06/13,15.95,16.15,15.69,15.96,2502188,56925352.00
2023/06/14,16.06,16.22,15.59,16.18,3022863,69100824.00
2023/06/15,16.11,16.93,16.00,16.77,3331314,78532720.00
2023/06/16,16.71,16.94,16.39,16.59,2650181,62880480.00
2023/06/19,16.51,16.72,16.34,16.34,2264206,53215512.00
2023/06/20,16.34,16.62,16.21,16.29,1765087,41232336.00
2023/06/21,16.30,16.56,16.17,16.19,1840284,42854768.00
2023/06/26,16.05,16.31,15.84,16.13,2569891,58916012.00
2023/06/27,15.89,16.43,15.89,16.31,1824044,42406560.00
2023/06/28,16.31,16.39,16.04,16.18,1295272,29909056.00
2023/06/29,16.08,16.55,16.04,16.14,1703387,39574256.00
2023/06/30,16.11,16.77,16.04,16.36,3489563,82213512.00
2023/07/03,16.39,16.61,16.04,16.31,3650145,85021120.00
2023/07/04,16.34,17.11,16.29,16.81,4898127,117404232.00
2023/07/05,16.76,17.51,16.55,17.38,6199232,151574720.00
2023/07/06,17.28,17.34,16.69,16.69,4603137,111102496.00
2023/07/07,16.61,17.14,16.45,16.84,3539132,84744272.00
2023/07/10,16.84,17.91,16.84,17.76,7918527,198551872.00
2023/07/11,17.69,18.39,17.54,18.04,6497619,166341520.00
2023/07/12,18.04,18.96,17.79,18.81,8458744,223316304.00
2023/07/13,18.66,19.24,18.39,18.66,6003795,160158576.00
2023/07/14,18.66,18.77,18.41,18.49,3426425,90633696.00
2023/07/17,18.43,18.75,18.31,18.52,2951061,77840296.00
2023/07/18,18.39,18.57,18.14,18.51,2889360,75580992.00
2023/07/19,18.36,18.66,18.18,18.39,1859269,48764712.00
2023/07/20,18.36,18.99,18.32,18.36,3841111,101964128.00
2023/07/21,18.29,18.89,18.25,18.69,3628266,96211832.00
2023/07/24,18.64,18.68,18.06,18.15,3873687,100902408.00
2023/07/25,18.44,18.54,17.82,17.88,3963776,101973416.00
2023/07/26,17.96,18.14,17.79,17.89,1962131,50146376.00
2023/07/27,17.89,18.11,17.68,17.79,1943722,49509860.00
2023/07/28,17.69,17.99,17.54,17.79,2887617,73160992.00
2023/07/31,18.04,18.21,17.69,17.69,3006436,76638456.00
2023/08/01,17.68,17.81,17.41,17.44,2351582,58790596.00
2023/08/02,17.40,17.65,17.14,17.46,2416004,59818400.00
2023/08/03,17.39,17.94,17.33,17.76,4685020,118306320.00
2023/08/04,17.76,18.12,17.57,17.65,4011771,101993416.00
2023/08/07,17.54,17.64,17.32,17.47,2383230,59339212.00
2023/08/08,17.51,18.46,17.39,18.32,6655091,172436784.00
2023/08/09,18.33,18.46,17.97,18.18,4134399,107150496.00
2023/08/10,17.62,18.10,16.84,17.30,6199327,153103168.00
2023/08/11,17.29,17.43,17.04,17.04,2756489,67550544.00
2023/08/14,16.97,17.69,16.81,17.64,2793919,68730376.00
2023/08/15,17.79,18.24,17.44,17.64,3853069,97709960.00
2023/08/16,18.04,18.36,17.79,18.06,5104330,131335816.00
2023/08/17,18.01,18.14,17.62,17.75,2707320,68669824.00
2023/08/18,17.66,18.25,17.66,17.69,2449156,62450640.00
2023/08/21,17.65,17.73,16.82,16.82,4378553,107616032.00
2023/08/22,17.01,17.36,16.56,17.19,3882492,93748848.00
2023/08/23,17.18,17.93,17.11,17.66,5711985,143224000.00
2023/08/24,17.86,17.99,17.47,17.73,2779417,70216000.00
2023/08/25,17.79,17.85,17.29,17.39,2503632,62316700.00
2023/08/28,18.60,18.60,17.31,17.32,4376552,110799696.00
2023/08/29,17.24,18.39,17.21,18.15,5346715,136502352.00
2023/08/30,18.11,18.36,17.94,18.14,2554928,65962724.00
2023/08/31,18.12,18.36,17.91,18.09,1847836,47764560.00
2023/09/01,18.00,18.57,18.00,18.53,5068949,132693160.00
2023/09/04,18.53,19.17,18.36,19.16,7099694,191524976.00
2023/09/05,19.26,19.34,18.86,18.88,4617659,125294960.00
2023/09/06,18.86,19.89,18.76,19.74,7342929,203780944.00
2023/09/07,19.74,19.93,19.49,19.55,2856636,79771264.00
2023/09/08,19.51,19.54,19.12,19.22,3149335,86477448.00
2023/09/11,19.11,19.67,19.01,19.27,3337085,91840856.00
2023/09/12,19.14,19.75,19.14,19.34,3269771,90441784.00
2023/09/13,19.28,19.58,19.04,19.34,2708382,74259224.00
2023/09/14,19.46,20.01,19.39,19.86,5891711,166223184.00
2023/09/15,19.86,20.03,19.61,19.86,2789240,78492032.00
2023/09/18,19.81,20.01,19.62,20.00,3005136,84979416.00
2023/09/19,20.02,20.29,19.29,19.66,5725175,160822112.00
2023/09/20,19.65,19.81,19.31,19.34,2681967,74282400.00
2023/09/21,19.34,19.49,18.99,19.09,2622319,71549240.00
2023/09/22,19.09,19.64,19.02,19.62,3098814,85409848.00
2023/09/25,19.61,19.88,19.34,19.57,2151836,59799568.00
2023/09/26,19.68,19.68,19.36,19.56,1614871,44878368.00
2023/09/27,19.46,20.75,19.38,20.40,8719411,250234224.00
2023/09/28,20.51,20.87,20.11,20.82,5888522,172317008.00
2023/10/09,21.11,22.94,21.11,22.94,14698786,466407744.00
2023/10/10,22.54,24.68,22.39,24.09,13710631,462731584.00
2023/10/11,23.96,24.29,22.96,23.32,11760820,390854720.00
2023/10/12,23.24,23.95,23.01,23.86,8191277,274544128.00
2023/10/13,23.82,24.12,23.50,23.88,5996265,202394608.00
2023/10/16,24.36,24.36,22.84,23.39,6330402,210083392.00
2023/10/17,23.49,23.89,23.31,23.56,4480949,150117040.00
2023/10/18,23.72,24.00,23.17,23.43,4417214,146862848.00
2023/10/19,23.18,23.43,22.31,22.44,7822936,252318032.00
2023/10/20,22.48,22.64,21.76,21.89,6004070,187838224.00
2023/10/23,21.66,21.82,20.25,20.64,8751203,260377024.00
2023/10/24,20.81,22.01,20.64,21.82,9365397,286180192.00
2023/10/25,21.82,22.64,21.75,21.82,5451254,170765904.00
2023/10/26,21.61,21.82,20.89,21.50,5047489,152405632.00
2023/10/27,21.39,22.29,21.19,21.86,5208237,161244896.00
2023/10/30,21.57,22.24,21.57,22.06,5208493,162628560.00
2023/10/31,21.88,22.14,21.71,21.82,3320030,103195544.00
2023/11/01,21.82,21.88,21.16,21.21,5471279,166042400.00
2023/11/02,21.39,21.39,20.71,20.71,4216388,125216656.00
2023/11/03,20.80,21.04,20.44,20.62,4425489,130533728.00
2023/11/06,20.75,21.16,20.67,20.82,5020354,149062176.00
2023/11/07,20.81,21.14,20.36,21.01,4558315,135354480.00
2023/11/08,20.99,21.05,20.72,20.85,2701080,80007232.00
2023/11/09,20.63,20.96,20.54,20.69,2589785,76370472.00
2023/11/10,20.52,20.81,20.40,20.47,2483608,72582408.00
2023/11/13,20.55,20.72,20.34,20.46,2917236,84902520.00
2023/11/14,20.46,20.59,20.16,20.56,3614874,104668352.00
2023/11/15,20.54,21.22,20.54,20.84,5843700,174105248.00
2023/11/16,20.79,21.09,20.60,20.67,2878891,85144992.00
2023/11/17,20.44,20.81,20.41,20.50,2627710,76599264.00
2023/11/20,20.55,20.61,19.93,20.29,5662207,162285424.00
2023/11/21,20.31,20.50,20.08,20.11,2386850,68801912.00
2023/11/22,19.93,20.11,19.66,19.66,3845406,108327616.00
2023/11/23,19.68,20.63,19.67,20.09,3897690,111841600.00
2023/11/24,20.09,20.43,19.94,20.03,4029762,115643808.00
2023/11/27,20.09,20.09,19.62,19.94,2544580,71856344.00
2023/11/28,19.86,20.01,19.70,19.96,2367375,66819188.00
2023/11/29,19.98,20.15,19.78,19.87,2309395,65559212.00
2023/11/30,19.76,19.79,19.35,19.49,2612477,72641920.00
2023/12/01,19.34,19.60,19.21,19.41,3022604,83205376.00
2023/12/04,19.33,19.51,19.02,19.02,4007902,109179056.00
2023/12/05,19.02,19.30,18.89,18.89,3069210,83533880.00
2023/12/06,18.77,19.26,18.77,19.06,2450860,66725552.00
2023/12/07,18.96,19.09,18.72,18.79,2288020,61356300.00
2023/12/08,18.67,18.95,18.54,18.54,2608783,69641328.00
2023/12/11,18.54,18.86,18.40,18.78,3086369,81954008.00
2023/12/12,18.77,18.86,18.54,18.74,1800119,47781632.00
2023/12/13,18.66,18.74,18.43,18.43,1316432,34736412.00
2023/12/14,18.46,18.75,18.25,18.30,1971610,51966052.00
2023/12/15,18.29,18.54,18.09,18.11,2204060,57321280.00
2023/12/18,18.30,18.30,17.89,17.97,1506960,38777920.00
2023/12/19,17.97,18.08,17.78,17.91,1846104,47114088.00
2023/12/20,17.89,18.03,17.57,17.62,2149154,54418280.00
2023/12/21,17.46,18.03,17.46,17.92,3805083,96288216.00
2023/12/22,17.89,18.44,17.54,18.16,4901570,125734080.00
2023/12/25,18.00,18.31,17.89,18.14,2328310,60003696.00
2023/12/26,18.11,18.11,17.69,17.79,1882624,47927484.00
2023/12/27,17.93,18.26,17.59,18.19,2900968,74372160.00
2023/12/28,18.19,18.91,18.09,18.80,4680728,123971384.00
2023/12/29,18.79,19.17,18.61,19.07,3641036,98506832.00
2024/01/02,19.07,19.27,18.96,18.96,2574029,70091584.00
2024/01/03,18.93,19.09,18.76,18.97,2560039,68988704.00
2024/01/04,18.94,19.14,18.73,18.85,2240745,60133976.00
2024/01/05,18.91,19.10,18.36,18.52,2332025,61890392.00
2024/01/08,18.54,18.54,17.70,17.74,3094730,79293608.00
2024/01/09,17.76,17.96,17.49,17.66,2258926,56895724.00
2024/01/10,17.71,17.91,17.46,17.66,1805171,45540776.00
2024/01/11,17.67,18.22,17.54,17.99,2535761,64388064.00
2024/01/12,18.02,18.52,17.82,18.29,3553301,92532328.00
2024/01/15,18.16,18.46,17.96,18.12,2785396,72310304.00
2024/01/16,18.27,18.27,17.47,17.73,2872100,72546536.00
2024/01/17,17.75,18.01,17.30,17.30,2701209,67685200.00
2024/01/18,17.18,17.29,16.57,17.27,3979267,95925696.00
2024/01/19,17.18,17.63,17.05,17.10,2047564,50456368.00
2024/01/22,17.08,17.09,16.06,16.14,3749016,88731328.00
2024/01/23,16.05,17.16,15.90,16.90,4751716,112642984.00
2024/01/24,17.04,17.79,17.03,17.72,5911449,147025936.00
2024/01/25,17.78,18.39,17.77,18.39,5765392,149259824.00
2024/01/26,18.25,18.41,18.04,18.07,3586761,93003184.00
2024/01/29,18.06,18.18,17.45,17.49,2844768,72149056.00
2024/01/30,17.46,17.81,17.20,17.25,2319491,57920236.00
2024/01/31,17.24,17.36,16.61,16.67,3423483,82421480.00
2024/02/01,16.69,16.82,16.10,16.14,4395231,102744576.00
2024/02/02,16.11,16.35,14.96,15.51,4116951,92154504.00
2024/02/05,15.51,15.75,14.46,15.19,5668580,121986904.00
2024/02/06,15.17,16.74,14.84,16.74,5185728,119549824.00
2024/02/07,17.20,18.21,16.82,18.03,7514402,191454800.00
2024/02/08,18.14,19.41,18.07,18.35,8412293,225543392.00
2024/02/19,18.32,18.83,18.29,18.48,4835100,128025936.00
2024/02/20,18.60,19.36,18.19,19.17,6011673,163010864.00
2024/02/21,19.11,19.34,18.73,18.74,5366969,145879152.00
2024/02/22,18.64,19.02,18.54,18.74,3473800,92660776.00
2024/02/23,18.74,18.86,18.39,18.71,4153768,110239960.00
2024/02/26,18.76,19.29,18.74,18.96,3688820,99478680.00
2024/02/27,18.93,19.14,18.74,19.10,3150881,85113168.00
2024/02/28,19.04,19.81,18.98,19.24,6695865,185115920.00
2024/02/29,19.45,19.66,18.96,19.54,5100031,141014496.00
2024/03/01,19.63,19.99,19.49,19.96,5748788,161815536.00
2024/03/04,20.00,20.30,19.77,19.81,5000883,142256864.00
2024/03/05,19.68,19.93,19.59,19.71,3789315,106502096.00
2024/03/06,19.61,19.90,19.49,19.70,2988763,83789952.00
2024/03/07,19.71,20.19,19.64,19.68,5046611,143057024.00
2024/03/08,19.67,19.81,19.51,19.66,2275243,63507924.00
2024/03/11,20.04,21.52,20.02,21.36,8426514,249388384.00
2024/03/12,21.21,21.27,20.64,20.69,5501940,163518928.00
2024/03/13,20.59,21.02,20.58,20.86,3455679,102234752.00
2024/03/14,21.01,21.46,20.59,20.86,4368358,130366952.00
2024/03/15,20.74,22.00,20.61,21.72,8384766,255212000.00
2024/03/18,21.75,21.94,21.32,21.77,5099725,156783344.00
2024/03/19,21.82,22.69,21.59,22.08,6964947,219540160.00
2024/03/20,22.07,22.14,21.64,22.06,4328470,134580176.00
2024/03/21,21.86,22.03,21.47,21.68,4272444,131654824.00
2024/03/22,21.68,21.75,21.25,21.34,4015290,122362344.00
2024/03/25,21.36,21.54,20.94,20.96,3842927,116206856.00
2024/03/26,20.96,21.46,20.69,21.31,5137900,154400752.00
2024/03/27,21.40,21.47,20.79,20.79,3647515,109768208.00
2024/03/28,20.64,21.44,20.61,21.31,4883522,147137120.00
2024/03/29,21.34,21.89,21.16,21.41,5961214,182278480.00
2024/04/01,21.41,22.12,21.41,21.99,5414805,167966896.00
2024/04/02,22.39,23.09,22.19,22.66,9613071,310543584.00
2024/04/03,22.83,23.21,22.41,22.81,7610961,246356816.00
2024/04/08,22.77,23.36,22.16,22.25,8344555,269690720.00
2024/04/09,22.16,22.87,22.13,22.59,4767107,153037456.00
2024/04/10,22.59,22.59,21.83,22.06,4157949,130934256.00
2024/04/11,21.79,22.39,21.39,22.02,4523805,140880336.00
