600329 达仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/02,11.00,11.48,10.83,11.22,9484803,151593008.00
2020/06/03,11.32,12.09,11.32,11.51,14942121,246775088.00
2020/06/04,11.46,11.74,11.20,11.28,8113460,131013592.00
2020/06/05,11.12,11.39,11.05,11.21,4912805,78635952.00
2020/06/08,11.38,11.97,11.13,11.92,12037998,198349936.00
2020/06/09,12.01,12.09,11.47,11.83,9415814,155175312.00
2020/06/10,11.75,12.06,11.55,11.86,7584237,125913528.00
2020/06/11,11.86,12.37,11.50,11.53,10887929,181681968.00
2020/06/12,11.32,11.91,11.23,11.76,7759394,127779632.00
2020/06/15,11.92,12.70,11.73,12.52,15100047,257605392.00
2020/06/16,13.86,13.86,12.21,12.72,23810165,418166816.00
2020/06/17,12.62,14.47,12.58,14.47,25552643,480154144.00
2020/06/18,14.39,14.39,13.19,13.28,22758653,416420000.00
2020/06/19,13.27,13.27,12.70,12.86,12029372,213017472.00
2020/06/22,13.04,13.21,12.55,12.76,9962064,175006224.00
2020/06/23,12.76,13.11,12.57,12.90,8352184,147647664.00
2020/06/24,13.11,13.11,12.45,12.55,7750230,133145696.00
2020/06/29,12.42,12.82,12.34,12.74,6040955,103328408.00
2020/06/30,12.74,13.17,12.60,12.84,8131897,141542896.00
2020/07/01,12.92,13.70,12.72,13.34,10375146,184088800.00
2020/07/02,13.26,13.52,13.03,13.19,8947164,158526624.00
2020/07/03,13.02,13.18,12.74,13.08,7930823,138317712.00
2020/07/06,13.12,13.41,12.94,13.29,12947080,228837312.00
2020/07/07,13.23,13.93,13.07,13.50,12211158,220472160.00
2020/07/08,13.35,13.89,13.28,13.85,9399853,169932544.00
2020/07/09,13.78,14.77,13.52,14.42,11353286,212210368.00
2020/07/10,14.22,14.83,14.21,14.54,8370064,159451312.00
2020/07/13,14.63,15.82,14.63,15.74,11035380,219737664.00
2020/07/14,15.52,16.07,14.62,14.92,13851672,272723840.00
2020/07/15,14.92,15.47,14.61,15.07,9587804,187701648.00
2020/07/16,14.90,15.06,13.22,13.42,12984160,240905184.00
2020/07/17,13.12,13.82,12.97,13.25,7366346,131745736.00
2020/07/20,13.43,13.60,12.93,13.50,6819029,121258688.00
2020/07/21,13.72,14.46,13.41,14.03,7021033,130189560.00
2020/07/22,14.06,14.37,13.92,14.04,6024893,112411544.00
2020/07/23,13.92,14.39,13.52,14.22,7073641,131089384.00
2020/07/24,14.21,14.29,13.08,13.08,7662209,138562096.00
2020/07/27,13.03,13.65,13.03,13.28,4981505,88702304.00
2020/07/28,13.36,13.58,13.10,13.31,4359640,77560608.00
2020/07/29,13.26,14.11,13.26,14.10,6749885,123438512.00
2020/07/30,14.11,14.72,14.05,14.29,8546835,161268992.00
2020/07/31,14.30,14.70,14.04,14.62,7077523,133937136.00
2020/08/03,14.82,15.25,14.58,15.13,7420463,144828208.00
2020/08/04,15.22,15.41,14.70,14.76,6972838,135962976.00
2020/08/05,14.72,15.32,14.57,15.04,5425458,105700960.00
2020/08/06,15.08,15.41,14.52,14.78,6041535,117004848.00
2020/08/07,14.77,14.92,13.68,14.13,6772667,126696584.00
2020/08/10,13.95,14.23,13.64,13.91,6323412,116780040.00
2020/08/11,13.92,14.31,13.52,13.59,5074773,93326304.00
2020/08/12,13.47,13.59,12.97,13.33,6046518,106963800.00
2020/08/13,13.38,13.50,12.98,13.07,4861773,85493968.00
2020/08/14,13.04,13.21,12.70,13.06,4889834,85048696.00
2020/08/17,13.21,13.70,13.10,13.43,6059043,108190968.00
2020/08/18,13.48,13.89,13.37,13.73,4737880,85961024.00
2020/08/19,13.75,13.82,13.42,13.48,3390057,61179028.00
2020/08/20,13.33,13.40,13.13,13.16,3204959,56706856.00
2020/08/21,13.28,13.35,13.10,13.16,2183724,38623416.00
2020/08/24,13.31,13.39,13.08,13.27,2747350,48693272.00
2020/08/25,13.32,13.43,13.07,13.13,2842928,50360360.00
2020/08/26,13.11,13.40,12.77,12.81,4382860,76973208.00
2020/08/27,12.81,12.97,12.60,12.89,2778184,48065208.00
2020/08/28,12.82,13.40,12.72,13.30,4027536,70725784.00
2020/08/31,13.21,14.10,13.21,13.63,6008515,109766440.00
2020/09/01,13.69,13.97,13.63,13.74,3916987,71475040.00
2020/09/02,13.74,14.48,13.62,14.21,6774194,125535376.00
2020/09/03,14.23,14.77,14.10,14.24,7912455,149252640.00
2020/09/04,13.92,13.92,13.34,13.57,4987396,90177168.00
2020/09/07,13.68,13.75,12.89,12.97,5052438,89483472.00
2020/09/08,12.82,13.09,12.43,12.71,4785000,82286752.00
2020/09/09,12.47,12.70,11.92,12.04,4560887,76224368.00
2020/09/10,12.17,12.37,11.82,12.25,3756147,62149008.00
2020/09/11,11.97,12.30,11.95,12.17,3040950,50607816.00
2020/09/14,12.22,12.49,11.74,11.85,3937367,64916064.00
2020/09/15,11.82,11.99,11.71,11.85,2718626,44279476.00
2020/09/16,11.86,12.00,11.51,11.68,2386971,38585224.00
2020/09/17,11.72,11.89,11.60,11.78,2317278,37605664.00
2020/09/18,11.81,12.13,11.72,12.07,2721007,44624808.00
2020/09/21,12.08,12.14,11.82,11.90,2137984,35042948.00
2020/09/22,11.77,12.04,11.72,11.79,1865336,30536232.00
2020/09/23,11.87,12.23,11.73,11.88,2558781,42099360.00
2020/09/24,12.08,12.08,11.35,11.65,2957796,47477984.00
2020/09/25,11.62,11.97,11.58,11.74,1800072,29165686.00
2020/09/28,11.75,11.95,11.58,11.70,1959459,31786902.00
2020/09/29,11.90,12.28,11.76,12.19,4040845,67011376.00
2020/09/30,12.18,12.37,11.52,11.82,2997612,49310556.00
2020/10/09,12.05,12.46,11.97,12.28,2962687,49678396.00
2020/10/12,12.30,12.58,12.30,12.41,3236612,54627144.00
2020/10/13,12.48,12.58,12.31,12.34,3005256,50747724.00
2020/10/14,12.34,13.07,12.20,12.81,5635216,96936576.00
2020/10/15,12.78,12.81,12.40,12.57,2665420,45406088.00
2020/10/16,12.46,12.72,12.30,12.52,2655462,44969120.00
2020/10/19,12.47,12.70,12.22,12.31,2604511,43950040.00
2020/10/20,12.22,12.37,12.07,12.30,1545398,25822876.00
2020/10/21,12.32,12.44,12.10,12.17,1997522,33334602.00
2020/10/22,12.10,12.16,11.92,12.01,1515023,24999696.00
2020/10/23,12.01,12.27,11.85,11.87,1772510,29210388.00
2020/10/26,11.80,11.93,11.54,11.72,1468113,23803116.00
2020/10/27,11.70,11.88,11.58,11.77,1532481,24832478.00
2020/10/28,11.77,11.92,11.52,11.72,2196483,35455720.00
2020/10/29,11.59,11.97,11.53,11.88,2308861,37641200.00
2020/10/30,11.82,11.95,11.50,11.52,2602162,42008736.00
2020/11/02,11.71,11.71,11.32,11.33,2728505,43511480.00
2020/11/03,11.46,11.82,11.35,11.73,1716290,27632100.00
2020/11/04,11.72,11.82,11.42,11.72,1782951,28753412.00
2020/11/05,11.90,11.90,11.72,11.83,2028691,33057310.00
2020/11/06,11.83,11.87,11.57,11.68,1809400,29189952.00
2020/11/09,11.81,12.41,11.76,12.05,3707332,61394564.00
2020/11/10,12.07,12.25,11.65,11.80,2274385,37195264.00
2020/11/11,11.74,11.82,11.58,11.67,1603924,25912012.00
2020/11/12,11.71,11.94,11.67,11.73,1927035,31369288.00
2020/11/13,11.74,11.78,11.52,11.63,1618059,25963870.00
2020/11/16,11.67,11.82,11.57,11.73,1885208,30475848.00
2020/11/17,11.74,11.98,11.65,11.87,2274863,37066012.00
2020/11/18,11.82,12.02,11.76,11.90,2073008,33865040.00
2020/11/19,11.81,12.02,11.80,11.87,1589396,26018542.00
2020/11/20,11.82,11.93,11.82,11.92,1546766,25309548.00
2020/11/23,11.90,11.93,11.61,11.80,2863183,46454252.00
2020/11/24,11.68,11.78,11.60,11.70,1839364,29694376.00
2020/11/25,11.70,11.72,11.42,11.46,2313827,37111148.00
2020/11/26,11.48,11.57,11.43,11.51,1371919,21933974.00
2020/11/27,11.51,11.60,11.37,11.52,1325884,21162894.00
2020/11/30,11.50,11.72,11.34,11.47,1951635,31231104.00
2020/12/01,11.38,11.72,11.38,11.66,2155091,34781864.00
2020/12/02,11.72,11.80,11.54,11.64,2047261,32983764.00
2020/12/03,11.67,12.39,11.58,12.38,6350486,105057232.00
2020/12/04,12.25,12.46,12.15,12.40,3006845,50524716.00
2020/12/07,12.40,12.53,12.20,12.46,3421917,57790020.00
2020/12/08,12.45,12.61,12.19,12.23,2165365,36427360.00
2020/12/09,12.21,12.36,12.07,12.13,2211273,36890340.00
2020/12/10,12.09,12.26,11.94,12.21,2176466,36123504.00
2020/12/11,12.21,13.20,12.10,13.01,8514759,146463216.00
2020/12/14,13.02,13.90,12.92,13.62,10337717,186950656.00
2020/12/15,13.47,13.80,13.37,13.63,5431801,98313872.00
2020/12/16,13.72,13.88,13.53,13.64,4224329,76726392.00
2020/12/17,13.63,14.26,13.55,14.18,7317939,134992880.00
2020/12/18,14.19,14.54,13.79,14.21,6930148,128836376.00
2020/12/21,14.20,14.55,13.37,13.97,11794471,217539184.00
2020/12/22,13.82,14.26,13.62,13.80,6184584,113658592.00
2020/12/23,13.70,13.94,13.37,13.79,4560981,82583024.00
2020/12/24,13.78,13.78,13.22,13.56,4550725,81900872.00
2020/12/25,13.50,13.96,13.44,13.77,3612325,65868496.00
2020/12/28,13.77,13.78,13.18,13.44,4592494,81935088.00
2020/12/29,13.36,13.44,12.97,13.12,4080098,71913528.00
2020/12/30,13.04,13.42,13.04,13.13,3114785,55222156.00
2020/12/31,13.14,13.27,12.97,13.04,3208613,56301736.00
2021/01/04,13.04,13.27,12.85,12.95,5491163,96008144.00
2021/01/05,12.94,13.99,12.87,13.97,9044335,164126096.00
2021/01/06,13.91,14.14,13.74,14.02,6908568,127300400.00
2021/01/07,13.93,14.08,13.67,14.02,4936850,90664104.00
2021/01/08,13.84,14.39,13.28,13.42,6476007,118094272.00
2021/01/11,13.42,13.52,12.95,13.12,4159715,73587344.00
2021/01/12,13.12,13.43,13.02,13.33,3002422,53289252.00
2021/01/13,13.20,14.01,12.88,13.68,6798433,121426240.00
2021/01/14,13.68,13.68,13.01,13.02,5104916,90586176.00
2021/01/15,13.03,13.26,12.96,13.07,3239031,56746184.00
2021/01/18,13.07,13.27,12.97,13.15,3514336,61872760.00
2021/01/19,13.11,13.27,12.98,13.05,2780149,48839808.00
2021/01/20,13.11,13.13,12.97,13.01,3154327,55223864.00
2021/01/21,13.01,13.17,12.97,13.01,3144274,55096084.00
2021/01/22,13.02,13.21,12.94,13.02,3449855,60372516.00
2021/01/25,13.01,13.03,12.60,12.70,5370948,92407168.00
2021/01/26,12.71,12.98,12.57,12.85,4703831,81211856.00
2021/01/27,12.82,12.92,12.64,12.64,2685914,46255884.00
2021/01/28,12.67,12.93,12.59,12.73,3704957,63899012.00
2021/01/29,12.74,12.91,12.66,12.70,3045148,52559924.00
2021/02/01,12.65,12.90,12.64,12.70,2847567,49022188.00
2021/02/02,12.73,12.91,12.65,12.83,2888586,49928736.00
2021/02/03,12.81,13.06,12.65,12.91,5347661,92649816.00
2021/02/04,12.82,12.83,12.67,12.68,3857297,66342032.00
2021/02/05,12.68,12.72,12.52,12.57,4673191,79776008.00
2021/02/08,12.57,12.75,12.57,12.62,3615293,61902624.00
2021/02/09,12.60,12.85,12.53,12.77,4619844,79335176.00
2021/02/10,12.80,13.68,12.77,12.99,9320227,163600240.00
2021/02/18,12.93,13.38,12.93,13.26,8651437,152627616.00
2021/02/19,13.22,13.61,13.04,13.37,5872735,104843216.00
2021/02/22,13.35,13.73,13.17,13.56,7998236,143751792.00
2021/02/23,13.55,13.90,13.30,13.46,5129510,92255056.00
2021/02/24,13.31,13.45,12.91,12.97,5851300,102785080.00
2021/02/25,13.00,13.10,12.90,13.00,3899610,68092656.00
2021/02/26,12.87,13.15,12.81,12.99,4441929,77411104.00
2021/03/01,12.97,13.07,12.95,13.07,3025297,52898844.00
2021/03/02,13.02,13.05,12.88,12.96,2568964,44779628.00
2021/03/03,13.00,13.25,12.95,13.25,3367887,59132992.00
2021/03/04,13.18,13.18,12.95,13.03,2443064,42837916.00
2021/03/05,12.94,13.25,12.93,13.15,2653902,46613432.00
2021/03/08,13.23,13.71,13.21,13.50,5764755,103531736.00
2021/03/09,13.58,14.14,13.02,13.81,7485251,135504560.00
2021/03/10,13.78,13.85,13.31,13.56,4055185,73104208.00
2021/03/11,13.55,13.81,13.53,13.76,3561912,64652600.00
2021/03/12,13.76,13.79,13.37,13.69,3635200,65505748.00
2021/03/15,13.67,13.82,13.34,13.64,3616800,65249432.00
2021/03/16,13.53,15.45,13.44,15.19,11180876,214969456.00
2021/03/17,15.15,15.87,14.97,15.32,7732997,153139488.00
2021/03/18,15.31,16.16,15.14,15.93,10288798,208711056.00
2021/03/19,15.67,16.01,15.43,15.63,5893231,119012984.00
2021/03/22,15.87,16.12,15.35,15.62,6669796,134225344.00
2021/03/23,15.52,15.87,15.40,15.62,5153882,103469480.00
2021/03/24,15.70,17.14,15.61,16.89,12828652,270646880.00
2021/03/25,16.77,17.49,16.00,17.27,14194039,303419232.00
2021/03/26,17.14,17.61,17.11,17.27,8256795,179967392.00
2021/03/29,17.25,17.49,16.79,17.24,8832991,191407024.00
2021/03/30,17.32,17.51,16.88,17.24,6755114,146335040.00
2021/03/31,16.97,17.15,16.57,16.81,6892914,147075040.00
2021/04/01,16.78,16.97,15.79,15.97,11405045,235370080.00
2021/04/02,16.01,16.12,15.51,15.81,6819577,138341936.00
2021/04/06,15.81,16.24,15.62,16.21,7437702,151469488.00
2021/04/07,15.85,16.15,15.41,15.47,8218486,165068016.00
2021/04/08,15.45,15.55,15.17,15.25,5165866,102330168.00
2021/04/09,15.42,16.04,14.87,14.94,9338633,184863856.00
2021/04/12,15.23,15.25,14.61,14.71,5016260,96688504.00
2021/04/13,14.66,14.87,14.20,14.30,6360023,120370184.00
2021/04/14,14.35,14.43,14.02,14.32,4900488,91682048.00
2021/04/15,14.32,14.70,14.27,14.32,5331505,100766920.00
2021/04/16,14.32,15.11,14.21,14.99,5599317,108181184.00
2021/04/19,15.05,15.13,14.76,14.82,3438135,66653524.00
2021/04/20,14.78,15.17,14.73,14.77,3006986,58473656.00
2021/04/21,14.68,16.70,14.68,16.06,14040539,288540000.00
2021/04/22,16.12,16.95,16.00,16.89,9271748,195702064.00
2021/04/23,16.73,17.19,16.61,16.95,7506882,160786976.00
2021/04/26,17.00,17.48,16.68,16.83,8782761,188993296.00
2021/04/27,16.67,18.52,16.66,18.32,12146037,269360224.00
2021/04/28,17.96,18.32,17.86,18.15,5467125,123280960.00
2021/04/29,18.12,19.81,17.98,19.66,10162465,240999024.00
2021/05/06,19.50,19.50,17.25,18.06,9917326,224928336.00
2021/05/07,18.30,20.01,18.08,18.84,8022543,187833024.00
2021/05/10,18.98,19.61,18.23,19.50,5763949,135262064.00
2021/05/11,19.42,19.82,19.14,19.38,6123544,146693568.00
2021/05/12,19.13,20.56,18.81,20.27,6499160,157471872.00
2021/05/13,20.19,21.72,19.82,21.00,9467509,241153184.00
2021/05/14,20.87,21.74,20.67,21.07,8031646,206285136.00
2021/05/17,21.01,21.64,20.62,21.15,5916475,151966256.00
2021/05/18,21.10,21.62,20.62,20.95,4811105,122438224.00
2021/05/19,20.80,21.18,20.07,20.68,7018691,175952080.00
2021/05/20,20.46,20.78,19.40,19.44,10110537,246416768.00
2021/05/21,19.85,20.30,19.44,19.80,6287450,153083616.00
2021/05/24,19.75,20.02,19.25,19.80,4195035,101029336.00
2021/05/25,19.76,20.60,19.57,19.66,6023245,146984464.00
2021/05/26,19.63,21.92,19.44,20.62,11919759,302256800.00
2021/05/27,20.62,20.70,19.94,20.32,7901809,195002016.00
2021/05/28,20.41,21.68,20.13,20.38,9127733,231178288.00
2021/05/31,20.33,21.29,20.01,21.13,7067357,177684080.00
2021/06/01,21.33,21.39,20.37,20.65,5263873,132135072.00
2021/06/02,20.48,20.81,20.11,20.38,3214026,79756600.00
2021/06/03,20.52,21.28,20.37,20.99,5004032,126575064.00
2021/06/04,21.05,21.48,20.52,21.42,4600820,118082408.00
2021/06/07,21.42,21.81,20.64,20.97,4141032,105453472.00
2021/06/08,20.61,20.97,19.25,19.48,10004793,243436512.00
2021/06/09,19.46,19.77,19.08,19.17,5067552,120947160.00
2021/06/10,19.05,19.61,19.02,19.23,3408797,81156944.00
2021/06/11,19.30,19.50,18.31,18.88,8009947,185944192.00
2021/06/15,18.84,19.23,18.72,18.84,3016596,70562728.00
2021/06/16,19.03,19.07,18.43,18.48,2491741,57605936.00
2021/06/17,18.52,18.86,18.04,18.65,2614047,60015224.00
2021/06/18,18.79,19.27,18.57,18.87,3361602,78938992.00
2021/06/21,19.09,19.09,18.58,18.63,2473289,57496912.00
2021/06/22,18.60,18.88,18.10,18.66,4439473,102029504.00
2021/06/23,18.70,18.70,18.02,18.42,3927046,89525960.00
2021/06/24,18.42,18.72,18.28,18.50,2636288,59862012.00
2021/06/25,18.82,19.57,18.34,18.97,4415154,102379848.00
2021/06/28,19.00,20.80,19.00,20.48,7149241,174383536.00
2021/06/29,20.61,22.95,20.42,22.95,19557852,516405216.00
2021/06/30,23.11,24.70,22.67,23.91,17599731,489651904.00
2021/07/01,23.32,25.59,23.17,24.38,15309619,438332896.00
2021/07/02,24.38,25.82,23.42,23.76,20214958,584047168.00
2021/07/05,24.39,24.64,22.70,23.17,13923317,382667136.00
2021/07/06,23.63,23.74,21.19,21.59,13327821,348245600.00
2021/07/07,21.42,22.32,21.37,21.58,9101856,236212912.00
2021/07/08,21.60,21.76,20.65,20.80,7477798,188198304.00
2021/07/09,20.70,20.83,19.83,20.04,9587672,233760832.00
2021/07/12,20.29,21.26,19.98,20.91,8895482,221306992.00
2021/07/13,20.93,21.90,20.81,21.02,8404942,213643728.00
2021/07/14,21.11,21.91,20.42,21.28,10647315,271511584.00
2021/07/15,21.32,22.42,21.21,22.12,12105055,315865024.00
2021/07/16,22.21,22.32,21.42,21.53,7607316,196515600.00
2021/07/19,21.53,23.62,21.42,23.62,15514070,417484384.00
2021/07/20,23.35,23.56,22.62,23.04,10092760,274232032.00
2021/07/21,23.15,25.76,23.08,25.76,19330954,575041536.00
2021/07/22,25.82,26.07,23.36,23.36,21528647,609140224.00
2021/07/23,23.14,23.69,22.32,22.69,11527083,312625152.00
2021/07/26,22.77,22.92,21.05,21.65,11337475,292686976.00
2021/07/27,21.72,22.62,21.20,21.45,9002163,235407856.00
2021/07/28,21.07,22.15,20.54,21.95,8335741,214194256.00
2021/07/29,22.14,22.74,21.62,22.35,7371272,194254544.00
2021/07/30,21.95,22.40,21.22,21.55,6183351,158707424.00
2021/08/02,21.42,23.28,20.90,22.75,7966739,209778848.00
2021/08/03,22.60,24.02,22.37,23.35,8957518,247796128.00
2021/08/04,23.13,23.27,22.32,22.56,8308633,222756736.00
2021/08/05,22.56,23.42,21.81,21.83,7919839,210377104.00
2021/08/06,21.63,21.97,21.17,21.72,5414819,139071344.00
2021/08/09,21.33,23.58,21.30,23.46,10301447,279744224.00
2021/08/10,23.48,24.58,23.21,24.35,9576855,269461952.00
2021/08/11,24.82,24.92,23.34,23.66,7684902,214983216.00
2021/08/12,24.35,24.49,23.53,24.17,6606225,187081920.00
2021/08/13,24.24,25.69,24.24,25.38,9394547,276654944.00
2021/08/16,25.81,28.31,25.46,25.95,17345405,534978784.00
2021/08/17,26.25,26.70,23.97,24.20,11216585,326220224.00
2021/08/18,23.82,26.32,23.43,25.85,12207759,356738624.00
2021/08/19,25.69,26.00,25.02,25.63,7424902,221347152.00
2021/08/20,25.61,25.63,23.83,24.82,8185801,235755680.00
2021/08/23,24.61,25.30,24.17,24.77,5193301,149786160.00
2021/08/24,24.62,27.42,24.42,27.14,9985604,307209536.00
2021/08/25,26.82,29.80,26.48,29.48,13934943,461931008.00
2021/08/26,29.20,29.97,27.82,28.62,6439164,214007824.00
2021/08/27,28.20,28.79,27.82,28.11,5666813,183621664.00
2021/08/30,28.06,28.95,27.03,28.18,7018542,226542416.00
2021/08/31,28.18,29.48,27.72,28.37,4852413,159353184.00
2021/09/01,27.89,27.89,26.82,27.24,6568482,206904352.00
2021/09/02,26.95,27.60,26.94,27.11,3088900,97020392.00
2021/09/03,27.10,28.50,26.69,27.20,6716868,212565664.00
2021/09/06,27.32,29.07,26.83,27.89,7229659,233858368.00
2021/09/07,27.95,28.51,27.12,28.31,6737555,215390416.00
2021/09/08,28.09,28.31,26.77,26.78,6176878,194298352.00
2021/09/09,26.68,26.68,24.38,25.17,15619785,458067648.00
2021/09/10,25.21,25.61,24.02,24.22,10939655,313563776.00
2021/09/13,24.10,24.92,23.56,24.01,9124551,258525408.00
2021/09/14,23.86,24.52,23.82,24.11,5893506,167264992.00
2021/09/15,24.48,24.50,22.67,22.87,11553284,314913632.00
2021/09/16,22.88,23.24,21.95,22.19,8284900,222530672.00
2021/09/17,22.50,22.85,21.42,22.35,6812449,179252752.00
2021/09/22,21.97,22.82,21.62,22.08,5369858,141420720.00
2021/09/23,22.08,23.11,21.84,22.83,10616975,284877088.00
2021/09/24,22.83,22.98,22.34,22.52,4112738,110250024.00
2021/09/27,22.50,22.89,21.94,22.32,5113640,136044912.00
2021/09/28,22.51,22.51,21.46,21.82,5379041,139787232.00
2021/09/29,21.39,22.00,20.22,20.52,10669968,268426848.00
2021/09/30,20.47,21.78,20.41,21.49,6409721,163452480.00
2021/10/08,21.82,22.23,21.32,21.83,5798597,150601056.00
2021/10/11,22.23,22.54,21.10,21.77,5429906,141121200.00
2021/10/12,21.96,22.22,21.12,21.30,3056640,78285080.00
2021/10/13,21.19,22.26,20.99,21.96,3952396,102107408.00
2021/10/14,22.00,22.13,20.83,21.32,4984461,127098784.00
2021/10/15,21.20,22.13,21.12,21.81,3832972,99353144.00
2021/10/18,22.06,22.31,21.43,21.84,3584492,93315472.00
2021/10/19,21.84,22.47,21.65,22.24,4531818,119783552.00
2021/10/20,22.22,23.21,21.95,22.75,5061329,136727456.00
2021/10/21,22.92,22.92,22.28,22.59,3010157,80257592.00
2021/10/22,22.43,22.62,22.10,22.37,2772564,73491808.00
2021/10/25,22.32,23.00,22.17,22.93,3064970,82638672.00
2021/10/26,22.95,22.96,22.12,22.39,3360066,89671248.00
2021/10/27,22.20,22.52,21.87,22.16,2826097,74323352.00
2021/10/28,22.04,22.67,21.52,22.39,3585400,94455832.00
2021/10/29,22.22,22.64,22.01,22.62,3313075,87604728.00
2021/11/01,22.02,22.32,20.71,21.01,10761233,273788512.00
2021/11/02,21.00,21.76,19.48,19.58,10446183,258428112.00
2021/11/03,20.00,20.26,19.40,19.89,4963900,119517464.00
2021/11/04,19.89,20.18,19.72,19.98,3276030,78963000.00
2021/11/05,20.11,20.39,19.89,20.05,3475170,84502280.00
2021/11/08,19.95,20.28,19.29,19.57,4348205,103634968.00
2021/11/09,19.57,19.76,19.25,19.29,3771360,89150256.00
2021/11/10,19.37,19.98,18.90,19.44,4165055,98059008.00
2021/11/11,19.42,19.42,18.89,19.06,3921006,91298584.00
2021/11/12,19.10,19.47,18.67,18.76,5112143,118089696.00
2021/11/15,18.75,19.12,18.58,18.99,5054713,116644016.00
2021/11/16,18.93,20.53,18.93,19.56,11355751,275085376.00
2021/11/17,19.52,20.05,19.23,19.94,6100180,145546720.00
2021/11/18,19.93,19.94,19.34,19.37,4240852,100751192.00
2021/11/19,19.33,19.49,19.12,19.37,2862683,67130952.00
2021/11/22,19.53,19.62,18.90,19.28,5763491,134346064.00
2021/11/23,19.24,20.32,19.24,20.04,7362797,177671968.00
2021/11/24,19.93,20.40,19.82,20.09,3758931,91236696.00
2021/11/25,20.33,21.94,20.18,21.63,10833891,275989408.00
2021/11/26,21.63,21.64,20.84,21.00,5200468,131694200.00
2021/11/29,20.29,21.61,20.29,20.72,5058460,127485048.00
2021/11/30,20.62,20.92,20.04,20.44,5879944,144239424.00
2021/12/01,20.47,20.62,20.24,20.37,3112597,76455440.00
2021/12/02,20.37,21.21,20.12,20.27,4610798,114103472.00
2021/12/03,20.34,20.43,20.08,20.28,2725397,66604248.00
2021/12/06,20.32,20.95,19.94,20.53,4187925,103398240.00
2021/12/07,20.44,21.78,20.44,21.65,8417426,214557792.00
2021/12/08,21.77,22.17,21.40,21.87,4885423,126908344.00
2021/12/09,21.73,22.42,21.72,22.18,4891143,128952456.00
2021/12/10,22.02,22.72,21.82,22.09,4955351,130644856.00
2021/12/13,21.91,22.47,21.82,22.12,3612530,95200128.00
2021/12/14,22.08,22.26,21.74,22.00,3174769,83028520.00
2021/12/15,22.00,22.60,21.77,21.99,3336259,88096416.00
2021/12/16,22.01,22.50,21.90,22.19,4054965,107270824.00
2021/12/17,22.19,22.32,21.56,21.87,4346340,113091736.00
2021/12/20,22.15,24.42,22.02,23.83,14055112,389781600.00
2021/12/21,23.77,24.39,23.40,23.83,5957594,167072080.00
2021/12/22,23.82,25.62,23.77,25.45,11915885,348392032.00
2021/12/23,25.43,26.75,25.17,25.30,10234612,304899808.00
2021/12/24,25.23,26.51,24.46,25.22,13332928,394776608.00
2021/12/27,25.02,26.27,24.60,25.33,10914848,323437056.00
2021/12/28,25.07,26.11,24.17,24.28,14543274,422253984.00
2021/12/29,24.52,24.70,23.42,24.32,12662210,358784160.00
2021/12/30,24.30,26.29,24.25,25.51,10441740,309539264.00
2021/12/31,26.07,27.99,25.90,27.23,19429432,605950528.00
2022/01/04,28.01,29.57,27.76,27.95,20709409,677898176.00
2022/01/05,27.80,27.80,26.10,26.53,11871676,366321792.00
2022/01/06,26.53,28.40,25.71,28.14,12047614,378831456.00
2022/01/07,27.66,29.82,27.08,27.37,14588488,474893792.00
2022/01/10,27.56,28.73,26.30,27.46,11600192,366057504.00
2022/01/11,27.46,28.59,26.89,27.66,8389638,269560928.00
2022/01/12,28.97,29.15,27.62,27.90,12711530,413567072.00
2022/01/13,27.37,27.42,24.71,24.85,17549677,525100128.00
2022/01/14,24.82,26.64,24.64,25.95,11394613,340890048.00
2022/01/17,26.31,26.62,25.52,26.19,7655970,231816944.00
2022/01/18,26.37,26.41,25.19,25.47,9098933,270733824.00
2022/01/19,25.12,25.63,23.70,24.14,8617104,245655712.00
2022/01/20,24.21,25.01,23.95,24.32,9416420,269476096.00
2022/01/21,24.03,24.40,23.10,23.41,10308119,287510592.00
2022/01/24,23.36,23.61,22.87,23.28,3615967,99278976.00
2022/01/25,23.22,23.57,22.35,22.41,4975056,134580736.00
2022/01/26,22.53,22.93,21.89,22.01,4738620,125189976.00
2022/01/27,22.11,22.38,21.22,21.37,6018800,155339952.00
2022/01/28,21.38,22.07,21.14,21.47,4492934,115961736.00
2022/02/07,21.88,22.39,21.35,21.53,5494541,142744864.00
2022/02/08,21.48,21.77,20.98,21.55,4601741,117310960.00
2022/02/09,21.58,23.09,21.10,22.88,9985043,265431584.00
2022/02/10,22.79,23.65,22.52,22.87,5976082,162645200.00
2022/02/11,22.82,22.82,22.14,22.40,5168705,137442960.00
2022/02/14,22.13,22.45,21.52,21.86,7239053,188270816.00
2022/02/15,21.82,22.32,21.46,21.97,5526897,144537520.00
2022/02/16,22.06,22.13,21.68,21.88,3006479,78384088.00
2022/02/17,21.91,21.91,21.43,21.61,4743578,122325600.00
2022/02/18,21.37,21.90,21.37,21.62,3040161,78525648.00
2022/02/21,21.77,21.96,21.32,21.77,4700167,121055248.00
2022/02/22,21.60,22.04,20.92,21.88,5082616,130188824.00
2022/02/23,21.98,22.73,21.83,22.18,8828952,233423568.00
2022/02/24,21.87,23.12,21.23,21.97,10621207,278535360.00
2022/02/25,21.98,22.40,21.83,22.14,5488776,144562368.00
2022/02/28,22.22,22.97,21.89,22.61,5872355,155810512.00
