601666 平煤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/08,3.76,3.92,3.67,3.88,32055452,237528816.00
2021/06/09,3.92,4.22,3.78,4.05,65446640,499999936.00
2021/06/10,3.98,4.10,3.90,3.96,35846741,258959408.00
2021/06/11,4.05,4.19,3.98,4.17,37934788,277848768.00
2021/06/15,4.30,4.40,3.95,4.13,38613669,284448800.00
2021/06/16,4.11,4.47,4.06,4.13,39581509,295494112.00
2021/06/17,4.01,4.44,3.94,4.25,38128053,285579776.00
2021/06/18,4.33,4.46,4.04,4.16,40232231,300100352.00
2021/06/21,3.98,4.14,3.76,3.97,38787949,278027776.00
2021/06/22,4.04,4.10,3.88,4.00,27954026,201704656.00
2021/06/23,4.01,4.43,3.91,4.35,41390950,305740352.00
2021/06/24,4.36,4.66,4.27,4.32,40370547,309697856.00
2021/06/25,4.53,4.58,4.27,4.47,35743239,274944736.00
2021/06/28,4.08,4.10,3.74,3.80,50726251,360584224.00
2021/06/29,3.75,3.92,3.72,3.73,29314614,205757360.00
2021/06/30,3.74,3.93,3.71,3.89,19880395,140177904.00
2021/07/01,3.89,4.01,3.58,3.58,25523704,179646144.00
2021/07/02,3.54,3.67,3.48,3.58,25402233,172654352.00
2021/07/05,3.69,3.82,3.57,3.76,21409304,148662128.00
2021/07/06,3.83,3.85,3.60,3.70,17979387,124567088.00
2021/07/07,3.60,3.67,3.43,3.58,25876324,174830544.00
2021/07/08,3.51,3.56,3.09,3.14,44267604,286964992.00
2021/07/09,3.16,3.29,3.04,3.28,35487475,227424816.00
2021/07/12,3.29,3.49,3.25,3.42,29770753,195989760.00
2021/07/13,3.52,3.70,3.45,3.66,34861624,237518064.00
2021/07/14,3.63,3.88,3.58,3.63,41697172,289523680.00
2021/07/15,3.61,3.75,3.49,3.58,33597263,228937968.00
2021/07/16,3.64,3.85,3.61,3.64,38641448,268474528.00
2021/07/19,3.75,3.83,3.48,3.52,37669843,257695360.00
2021/07/20,3.38,3.55,3.23,3.47,34562377,228794656.00
2021/07/21,3.45,3.52,3.23,3.32,28748047,187950096.00
2021/07/22,3.30,3.64,3.28,3.53,28329402,190415600.00
2021/07/23,3.57,3.83,3.50,3.56,38233750,262787456.00
2021/07/26,3.59,3.72,3.39,3.50,25339396,171274704.00
2021/07/27,3.54,3.83,3.33,3.36,50862470,349657120.00
2021/07/28,3.28,3.39,2.98,3.11,35104045,224372032.00
2021/07/29,3.26,3.53,3.16,3.35,36062858,235252016.00
2021/07/30,3.58,3.87,3.41,3.72,51159851,351198528.00
2021/08/02,3.38,3.43,3.04,3.31,49412011,318152832.00
2021/08/03,3.21,3.36,2.99,3.01,34133397,217236160.00
2021/08/04,3.18,3.48,3.07,3.39,51815060,339372256.00
2021/08/05,3.46,3.72,3.39,3.49,50023813,337947616.00
2021/08/06,3.61,4.08,3.47,4.04,73348956,520379616.00
2021/08/09,4.28,4.33,3.91,4.04,43325600,314447040.00
2021/08/10,4.00,4.21,3.97,4.19,41715731,305615104.00
2021/08/11,4.30,4.81,4.20,4.68,71465443,554606016.00
2021/08/12,4.46,5.26,4.39,5.17,91992322,749571264.00
2021/08/13,5.17,5.53,5.08,5.33,54758631,468673312.00
2021/08/16,5.53,5.57,4.88,4.90,57099840,474617408.00
2021/08/17,4.97,5.29,4.93,5.03,51785533,430414400.00
2021/08/18,5.12,5.23,4.83,5.06,41904094,345255168.00
2021/08/19,4.87,5.16,4.66,4.95,41703133,339490784.00
2021/08/20,4.88,4.93,4.54,4.75,45181321,358061696.00
2021/08/23,5.08,5.43,4.95,5.07,59333011,497469888.00
2021/08/24,5.41,5.71,5.18,5.21,56935666,490510496.00
2021/08/25,4.94,5.45,4.79,5.32,58969018,492457184.00
2021/08/26,5.22,5.61,5.05,5.28,45021540,384765856.00
2021/08/27,5.05,5.45,4.89,5.33,32852368,277714304.00
2021/08/30,5.52,5.84,5.33,5.69,53091859,467215136.00
2021/08/31,5.57,6.27,5.38,6.19,68116538,613682624.00
2021/09/01,6.08,6.38,5.39,5.46,67784218,609925696.00
2021/09/02,5.53,6.33,5.53,6.33,77816161,727080832.00
2021/09/03,6.03,6.22,5.68,5.74,78665109,720288000.00
2021/09/06,6.18,6.36,6.00,6.26,69704393,655204928.00
2021/09/07,6.38,7.21,6.27,7.21,77041592,780315776.00
2021/09/08,7.20,7.89,7.08,7.54,72702398,779539264.00
2021/09/09,7.67,8.58,7.31,8.23,94647058,1072570176.00
2021/09/10,7.88,9.08,7.67,8.06,97973995,1135149440.00
2021/09/13,8.12,9.19,8.09,8.84,76397394,909129792.00
2021/09/14,8.50,9.16,8.26,8.42,63487505,751313600.00
2021/09/15,8.25,8.57,7.85,7.99,65615050,746372736.00
2021/09/16,8.37,8.56,7.67,8.16,69346454,785382464.00
2021/09/17,7.88,9.30,7.04,7.36,149561808,1701381120.00
2021/09/22,7.44,8.42,7.33,8.42,117830382,1308299264.00
2021/09/23,9.08,9.58,8.28,8.95,148080770,1812528768.00
2021/09/24,8.86,8.98,7.73,7.73,95489364,1071970368.00
2021/09/27,7.88,7.98,6.64,6.86,102014847,1034559296.00
2021/09/28,7.08,7.87,7.08,7.87,104944358,1149634688.00
2021/09/29,8.49,8.98,8.24,8.38,178711935,2142033024.00
2021/09/30,8.55,9.54,7.92,9.54,165196311,2022402816.00
2021/10/08,10.08,10.43,8.26,8.28,160678938,1925454592.00
2021/10/11,8.50,9.07,7.91,8.82,128689533,1508979840.00
2021/10/12,8.67,9.40,7.66,8.19,109339739,1272027776.00
2021/10/13,7.86,7.86,7.05,7.05,101931578,1064353152.00
2021/10/14,6.88,7.45,6.74,7.27,73771336,763686720.00
2021/10/15,7.29,8.32,7.29,8.32,100804902,1126275584.00
2021/10/18,7.99,9.23,7.95,8.99,112916645,1343241344.00
2021/10/19,8.95,9.46,8.58,8.83,102448243,1252750720.00
2021/10/20,7.63,7.63,7.63,7.63,21453200,232767216.00
2021/10/21,7.23,8.33,7.23,7.87,111126563,1230581760.00
2021/10/22,7.78,8.41,7.14,7.24,82301802,898058240.00
2021/10/25,7.53,7.67,6.94,7.40,57691712,614449600.00
2021/10/26,7.44,7.83,7.14,7.57,69999796,749815616.00
2021/10/27,7.18,7.45,6.70,6.73,89902940,919841792.00
2021/10/28,6.56,6.56,5.74,5.74,86362417,786940096.00
2021/10/29,5.70,5.92,5.18,5.27,138910209,1198147840.00
2021/11/01,5.19,5.31,4.95,5.16,91919671,770609344.00
2021/11/02,5.26,5.27,4.51,4.89,91973844,744099840.00
2021/11/03,4.95,5.62,4.80,5.58,116723052,988374016.00
2021/11/04,5.18,5.37,4.99,5.32,76702239,646200960.00
2021/11/05,5.16,5.16,4.80,4.98,60158706,493441696.00
2021/11/08,4.96,5.33,4.87,5.19,52109891,436856672.00
2021/11/09,5.19,5.19,4.79,4.95,41298557,337350784.00
2021/11/10,4.77,4.83,4.51,4.80,49138368,386733952.00
2021/11/11,4.83,5.03,4.74,4.83,39247020,316666816.00
2021/11/12,4.81,4.87,4.61,4.67,29746937,236282288.00
2021/11/15,4.48,4.63,4.37,4.50,39792785,306287712.00
2021/11/16,4.50,4.50,4.20,4.26,39057465,294755488.00
2021/11/17,4.26,4.32,4.17,4.31,39485767,295505280.00
2021/11/18,4.34,4.53,4.26,4.28,40785460,309931136.00
2021/11/19,4.27,4.41,4.09,4.36,34381005,258960176.00
2021/11/22,4.47,4.61,4.35,4.41,31055611,237795888.00
2021/11/23,4.39,4.68,4.34,4.52,43891990,341650112.00
2021/11/24,4.73,4.75,4.49,4.67,57196714,449034272.00
2021/11/25,4.73,5.03,4.55,4.61,53840600,429927360.00
2021/11/26,4.48,4.60,4.28,4.32,48755623,373259712.00
2021/11/29,4.18,4.59,4.05,4.45,46015222,350347648.00
2021/11/30,4.53,4.59,4.38,4.54,36595166,282494176.00
2021/12/01,4.56,4.87,4.44,4.78,43103708,342500864.00
2021/12/02,4.78,5.08,4.72,5.00,49427353,404480992.00
2021/12/03,4.98,5.51,4.80,5.37,62437175,525659232.00
2021/12/06,5.37,5.56,5.23,5.27,48504771,416413824.00
2021/12/07,5.43,5.53,5.25,5.50,40245487,347461984.00
2021/12/08,5.48,5.78,5.38,5.78,46250846,407762240.00
2021/12/09,5.69,5.71,5.44,5.58,36982935,324548704.00
2021/12/10,5.54,5.65,5.24,5.24,52490178,456266592.00
2021/12/13,5.36,5.57,5.28,5.38,39311677,338567648.00
2021/12/14,5.38,5.38,5.04,5.10,27750592,232077648.00
2021/12/15,5.13,5.33,4.99,5.13,22141443,185706496.00
2021/12/16,5.24,5.93,5.15,5.81,62472163,554900352.00
2021/12/17,5.81,5.90,5.48,5.67,42988583,381003840.00
2021/12/20,5.75,5.97,5.35,5.38,33737207,297468000.00
2021/12/21,5.42,5.53,5.25,5.35,25213972,216962352.00
2021/12/22,5.36,5.73,5.24,5.63,36101096,314856160.00
2021/12/23,5.65,5.77,5.53,5.72,23558953,209323904.00
2021/12/24,5.72,5.79,5.40,5.44,21172496,185647840.00
2021/12/27,5.56,5.75,5.38,5.38,22042633,192966352.00
2021/12/28,5.38,5.43,4.89,5.05,43058979,355772544.00
2021/12/29,5.03,5.30,5.00,5.14,29598968,248423904.00
2021/12/30,5.09,5.28,4.99,5.12,29985529,249831168.00
2021/12/31,5.13,5.23,5.05,5.15,15888404,133067296.00
2022/01/04,5.44,5.64,5.24,5.25,40746179,351766688.00
2022/01/05,5.26,5.27,5.01,5.04,25652770,213478544.00
2022/01/06,5.03,5.36,4.88,5.20,23401693,196692800.00
2022/01/07,5.16,5.29,5.10,5.17,16532290,138985072.00
2022/01/10,5.28,6.01,5.24,6.01,64495885,578162496.00
2022/01/11,5.86,6.39,5.82,6.01,66224268,617111552.00
2022/01/12,6.01,6.14,5.78,6.03,37053566,339593024.00
2022/01/13,6.03,6.46,6.00,6.27,48741228,463758304.00
2022/01/14,6.08,6.13,5.74,5.78,43165555,391701408.00
2022/01/17,5.90,6.50,5.75,6.18,54976793,518178944.00
2022/01/18,6.27,6.93,6.20,6.86,52018113,514819776.00
2022/01/19,6.91,7.32,6.69,6.86,65221551,665251008.00
2022/01/20,6.71,6.93,6.56,6.63,35268918,349346688.00
2022/01/21,6.97,7.58,6.80,7.48,67016859,694240448.00
2022/01/24,7.38,7.40,6.78,7.35,53241901,550864192.00
2022/01/25,7.08,7.12,6.68,6.97,44005564,444428064.00
2022/01/26,6.84,6.93,6.42,6.53,35746744,350420832.00
2022/01/27,6.68,6.88,6.53,6.57,32938505,326819808.00
2022/01/28,6.00,6.14,5.59,5.81,71815837,646329920.00
2022/02/07,5.88,6.29,5.81,6.18,38225769,356310144.00
2022/02/08,6.86,7.09,6.48,7.06,65371258,657663424.00
2022/02/09,7.06,7.48,6.64,6.97,63010235,651169600.00
2022/02/10,6.78,7.76,6.69,7.70,50075240,524248160.00
2022/02/11,7.68,8.58,7.50,8.03,64164889,725655744.00
2022/02/14,8.08,8.34,7.78,7.91,34490176,389361984.00
2022/02/15,7.87,7.90,7.46,7.59,35247756,382722304.00
2022/02/16,7.60,7.85,7.32,7.70,25977586,281430880.00
2022/02/17,7.57,8.28,7.48,8.06,35600690,398146240.00
2022/02/18,8.27,9.19,8.25,8.97,68526000,833285760.00
2022/02/21,9.03,9.74,8.86,9.04,81009225,1009259264.00
2022/02/22,9.21,9.41,8.58,9.41,64409346,785961984.00
2022/02/23,9.15,9.42,8.42,8.93,68415627,825103488.00
2022/02/24,8.63,9.22,8.43,8.79,51918870,625084992.00
2022/02/25,8.64,9.29,7.96,8.57,65762820,772143872.00
2022/02/28,8.57,9.43,8.46,9.30,64159929,787926464.00
2022/03/01,9.53,9.70,8.91,9.55,48580736,609886080.00
2022/03/02,9.71,10.30,9.48,10.25,60299800,789908736.00
2022/03/03,10.23,10.73,10.09,10.40,49919024,683074560.00
2022/03/04,10.25,11.26,9.98,10.65,50836283,707318016.00
2022/03/07,11.48,11.94,10.46,11.23,53230387,762507584.00
2022/03/08,10.52,11.03,10.06,10.14,40929258,558669120.00
2022/03/09,10.13,11.48,10.10,11.20,62426871,882684096.00
2022/03/10,10.70,11.81,10.05,11.50,64463784,915396608.00
2022/03/11,11.57,11.71,10.39,10.95,64056864,918882560.00
2022/03/14,10.37,11.22,9.92,9.98,51729738,712770368.00
2022/03/15,9.81,9.81,8.66,8.66,69582365,844249664.00
2022/03/16,8.59,8.74,7.96,8.51,65469337,761834112.00
2022/03/17,8.56,9.41,8.02,8.98,78470698,927759872.00
2022/03/18,9.14,10.00,9.03,9.89,68822196,882820416.00
2022/03/21,9.73,10.73,9.68,10.56,53986729,735214784.00
2022/03/22,10.56,11.04,10.45,10.87,73377381,1033920384.00
2022/03/23,10.76,11.15,10.38,10.91,37926116,530149568.00
2022/03/24,11.19,11.51,10.98,11.23,50782538,735961920.00
2022/03/25,11.08,11.68,10.77,11.02,37588524,540763840.00
2022/03/28,11.08,11.94,10.78,11.70,47890467,704806976.00
2022/03/29,11.58,12.77,11.41,12.77,59423991,915206336.00
2022/03/30,12.40,13.18,12.10,12.48,52254217,824040064.00
2022/03/31,12.63,13.98,12.48,13.90,66071158,1092321792.00
2022/04/01,13.59,13.81,12.28,13.03,70733353,1152816896.00
2022/04/06,12.80,13.13,11.78,12.91,46855922,733423360.00
2022/04/07,12.54,13.86,12.48,13.26,47565037,785982016.00
2022/04/08,13.24,13.46,12.35,13.00,48157323,774666496.00
2022/04/11,12.54,12.78,11.87,11.95,76785618,1186697856.00
2022/04/12,12.08,12.82,10.85,11.01,111048565,1640412544.00
2022/04/13,11.28,12.43,11.13,12.43,97714244,1475893120.00
2022/04/14,12.18,14.00,12.13,14.00,76976274,1274585472.00
2022/04/15,14.48,15.72,12.88,13.49,122765920,2137218816.00
2022/04/18,13.07,13.68,12.64,12.90,69562486,1136373888.00
2022/04/19,13.01,13.40,12.37,13.18,86780926,1402281344.00
2022/04/20,12.63,12.91,11.59,11.72,79536199,1226849408.00
2022/04/21,11.98,12.17,11.31,11.36,54232066,812536512.00
2022/04/22,11.28,11.92,11.17,11.55,38883897,575424768.00
2022/04/25,10.98,11.21,10.11,10.61,73524121,1019695296.00
2022/04/26,10.61,10.87,9.84,10.08,48427038,653270592.00
2022/04/27,10.25,11.09,9.85,11.08,54419225,748509312.00
2022/04/28,11.25,12.22,10.98,11.68,69998513,1029426752.00
2022/04/29,11.45,11.56,10.59,11.20,69292735,993684544.00
2022/05/05,11.36,11.76,10.71,11.18,53937455,777965952.00
2022/05/06,10.78,11.53,10.73,10.94,37367974,535869760.00
2022/05/09,10.50,10.83,9.68,10.81,52898251,709372864.00
2022/05/10,10.09,10.28,9.41,9.74,79260589,1024881664.00
2022/05/11,9.57,10.56,9.56,10.45,68641735,920155712.00
2022/05/12,10.53,11.02,9.77,9.87,55005996,742680384.00
2022/05/13,9.78,10.33,9.67,10.12,40399040,538784000.00
2022/05/16,10.30,11.14,10.29,10.92,67005797,934521472.00
2022/05/17,10.98,11.61,10.75,11.20,62297276,896357056.00
2022/05/18,11.11,11.12,10.36,10.59,43384895,602068160.00
2022/05/19,10.21,10.78,9.90,10.61,37391200,507722528.00
2022/05/20,10.73,11.99,10.66,11.99,58079037,858942848.00
2022/05/23,12.18,12.59,11.78,12.42,74946314,1159566208.00
2022/05/24,12.23,13.11,12.11,12.18,59950174,946273984.00
2022/05/25,12.17,12.91,11.84,12.60,57341549,896909760.00
2022/05/26,12.58,13.46,12.46,13.04,53708239,865687808.00
2022/05/27,13.08,13.62,12.76,13.08,52397053,859474112.00
2022/05/30,13.11,13.38,12.50,12.90,44927371,717856512.00
2022/05/31,12.95,13.04,12.35,12.85,42635594,647332672.00
2022/06/01,12.60,13.43,12.55,13.42,39091976,607657536.00
2022/06/02,13.22,13.28,12.50,12.59,40204684,609594240.00
2022/06/06,12.64,13.20,12.60,13.04,51307542,786673408.00
2022/06/07,12.94,13.42,12.82,13.04,38856606,604643328.00
2022/06/08,12.89,13.43,12.21,13.43,125377358,1912929920.00
2022/06/09,13.20,13.31,12.51,12.90,105114498,1613604608.00
2022/06/10,12.57,13.40,12.44,13.03,86893955,1341593216.00
2022/06/13,12.78,13.94,12.78,13.53,96044741,1523810304.00
2022/06/14,13.24,13.84,12.96,13.54,75370954,1199262336.00
2022/06/15,13.45,14.19,13.22,13.34,86300020,1402647296.00
2022/06/16,13.34,13.58,11.95,12.20,102161373,1528940288.00
2022/06/17,12.04,12.30,11.75,11.94,56939151,822099584.00
2022/06/20,11.34,11.42,10.56,10.91,79759030,1065490432.00
2022/06/21,10.84,11.09,10.59,10.79,46622516,618233792.00
2022/06/22,10.86,10.92,10.20,10.32,57661397,748046336.00
2022/06/23,10.28,10.51,9.95,10.46,57702483,732839040.00
2022/06/24,10.35,10.48,10.17,10.27,36439364,464744960.00
2022/06/27,10.29,10.77,10.17,10.77,56112658,732319232.00
2022/06/28,10.78,11.13,10.74,11.00,51794773,692854464.00
2022/06/29,11.12,11.84,10.99,11.36,69491395,970031744.00
2022/06/30,11.17,11.46,11.09,11.13,41683405,569995648.00
2022/07/01,10.94,11.14,10.28,10.98,40481935,534803872.00
2022/07/04,10.82,11.17,10.64,10.74,37038909,491455840.00
2022/07/05,10.93,11.44,10.80,11.31,61608504,843136384.00
2022/07/06,10.92,10.99,9.94,10.35,77855722,1001656128.00
2022/07/07,10.33,10.79,9.96,10.71,43561308,562259328.00
2022/07/08,10.88,11.02,10.35,10.37,31799537,414952896.00
2022/07/11,10.14,10.14,9.55,9.83,56050408,683169024.00
2022/07/12,9.80,10.04,9.63,9.75,33793456,414739360.00
2022/07/13,9.75,9.90,9.46,9.85,34124828,416563424.00
2022/07/14,9.89,10.04,9.65,9.77,23498224,287680288.00
2022/07/15,9.72,10.04,9.41,9.43,43247812,527963648.00
2022/07/18,9.56,9.95,9.44,9.94,44587100,543712640.00
2022/07/19,10.02,10.07,9.78,9.84,29496565,364860832.00
2022/07/20,9.76,9.91,9.63,9.68,29987930,365215968.00
2022/07/21,9.56,9.59,9.18,9.19,43054094,506184672.00
2022/07/22,9.15,9.29,8.91,9.06,32646156,377070304.00
2022/07/25,9.18,9.37,9.09,9.13,24008653,280480832.00
2022/07/26,9.09,9.36,8.99,9.27,23722557,277205440.00
2022/07/27,9.23,9.40,9.11,9.33,23156362,272176352.00
2022/07/28,9.57,9.88,9.39,9.87,49442366,596952768.00
2022/07/29,9.85,10.23,9.46,9.50,62258853,763173888.00
2022/08/01,9.45,9.86,9.24,9.56,42243604,507630144.00
2022/08/02,9.36,9.46,8.99,9.19,37647603,440280832.00
2022/08/03,9.17,9.62,9.10,9.12,30314745,356225408.00
2022/08/04,9.14,9.24,8.72,9.02,33859637,385193856.00
2022/08/05,9.00,9.17,8.79,9.04,27920296,318980832.00
2022/08/08,8.99,9.76,8.90,9.69,54478027,649710976.00
2022/08/09,9.66,10.13,9.57,10.04,47911767,595138112.00
2022/08/10,9.99,10.18,9.72,9.85,29262365,360946880.00
2022/08/11,9.94,10.04,9.82,9.93,19602596,242658816.00
2022/08/12,10.01,10.30,10.00,10.18,40167698,507618816.00
2022/08/15,10.20,10.63,10.20,10.27,43522011,560841024.00
2022/08/16,10.26,10.36,10.06,10.26,27193116,344038592.00
2022/08/17,10.33,10.40,10.17,10.22,21398321,272484448.00
2022/08/18,10.19,10.29,9.92,9.98,21853703,273338304.00
2022/08/19,9.98,10.42,9.96,10.34,35939897,456839808.00
2022/08/22,10.54,10.69,10.29,10.55,66785877,866331904.00
2022/08/23,10.54,11.68,10.44,11.34,103448947,1403397632.00
2022/08/24,11.45,12.07,11.19,11.74,108634973,1530035968.00
2022/08/25,11.70,12.66,11.62,12.51,107583325,1578940416.00
2022/08/26,12.24,12.37,11.74,11.87,62852522,910266560.00
2022/08/29,11.73,12.43,11.26,12.35,66983098,963855552.00
2022/08/30,12.15,12.20,11.11,11.40,59385071,831499840.00
2022/08/31,11.31,11.40,10.59,10.64,46191857,614986496.00
2022/09/01,10.70,11.41,10.48,11.06,50324310,680186432.00
2022/09/02,10.97,11.12,10.62,10.70,30300640,401640224.00
2022/09/05,10.83,11.44,10.72,11.32,50449812,691762496.00
2022/09/06,11.33,12.08,11.21,11.88,51654514,732196544.00
2022/09/07,11.75,12.02,11.47,11.58,41729640,591457984.00
2022/09/08,11.42,11.63,11.07,11.45,37397326,518658720.00
2022/09/09,11.40,11.86,11.23,11.75,38522342,542203200.00
2022/09/13,11.92,11.98,11.31,11.47,25925028,361866432.00
2022/09/14,11.12,11.53,11.04,11.15,29275142,399665536.00
2022/09/15,11.44,11.93,11.04,11.32,78724977,1104994432.00
2022/09/16,11.15,11.68,10.40,10.44,71618910,954287296.00
2022/09/19,10.42,11.12,10.42,10.71,49680027,663435392.00
2022/09/20,10.95,11.24,10.71,10.91,34739470,467501024.00
2022/09/21,10.82,11.13,10.70,10.94,28281548,378824544.00
2022/09/22,10.87,11.61,10.78,11.49,62489767,853815296.00
2022/09/23,11.35,11.72,11.25,11.34,42712428,594027392.00
2022/09/26,11.09,11.32,10.61,10.64,33760830,452590016.00
2022/09/27,10.85,10.99,10.04,10.57,39836281,511636800.00
2022/09/28,10.67,10.84,10.36,10.44,28540708,371272960.00
2022/09/29,10.64,11.16,10.57,10.96,46636930,624909056.00
2022/09/30,10.90,11.43,10.84,11.18,36343257,497068416.00
2022/10/10,11.47,11.68,11.04,11.14,39394359,546070464.00
2022/10/11,11.13,11.22,10.66,11.15,26830921,360385664.00
2022/10/12,10.99,11.40,10.67,11.32,29607968,397482432.00
2022/10/13,11.19,11.20,10.32,10.44,44476509,579303424.00
2022/10/14,10.48,10.67,10.29,10.48,31258822,405264736.00
2022/10/17,10.37,10.37,9.24,9.91,84116007,1008411456.00
2022/10/18,9.74,9.97,9.57,9.82,41645642,509106464.00
2022/10/19,9.71,10.08,9.54,9.74,36302632,448025280.00
2022/10/20,9.68,9.73,9.31,9.39,32159866,383832640.00
2022/10/21,9.35,9.72,9.34,9.56,27045548,324824224.00
2022/10/24,9.56,9.66,9.30,9.31,25225672,299920576.00
2022/10/25,9.17,9.30,8.80,9.04,25496371,292008032.00
2022/10/26,9.06,9.14,8.87,8.99,37074192,425222336.00
2022/10/27,9.00,9.34,9.00,9.17,34534290,402728704.00
2022/10/28,9.12,9.36,8.95,9.09,30726186,357625824.00
2022/10/31,8.89,9.02,8.45,8.56,33017299,367268064.00
2022/11/01,8.59,8.78,8.34,8.76,34755310,383023264.00
2022/11/02,8.67,8.85,8.58,8.73,38287986,428008704.00
2022/11/03,8.61,8.87,8.53,8.76,27389572,305820992.00
2022/11/04,8.76,9.34,8.74,9.27,40144928,463621024.00
2022/11/07,9.29,9.57,9.21,9.51,40510496,481006016.00
2022/11/08,9.54,9.64,9.32,9.54,25840511,308093888.00
2022/11/09,9.49,9.66,9.33,9.38,18952620,225833008.00
2022/11/10,9.24,9.38,9.03,9.27,17412850,202956816.00
2022/11/11,9.50,9.91,9.33,9.83,45643294,553018112.00
2022/11/14,9.92,10.63,9.79,9.86,55582049,703405056.00
2022/11/15,9.86,9.98,9.71,9.91,25877616,319065184.00
2022/11/16,9.89,10.09,9.83,9.95,22589525,280376512.00
2022/11/17,9.88,9.89,9.06,9.23,56163508,663176064.00
2022/11/18,9.17,9.22,8.64,8.76,76194176,862073088.00
2022/11/21,8.63,8.65,8.45,8.64,32807945,361896384.00
2022/11/22,8.58,8.71,8.43,8.48,51488935,567178560.00
2022/11/23,8.52,8.79,8.52,8.77,45194756,503816448.00
2022/11/24,8.79,8.97,8.67,8.86,33707529,380726944.00
2022/11/25,8.84,9.29,8.72,9.19,52716347,608522752.00
2022/11/28,9.09,9.39,9.00,9.15,39158362,453788160.00
2022/11/29,9.28,9.77,9.27,9.72,63524150,765008576.00
2022/11/30,9.69,10.01,9.65,9.86,44829861,552669312.00
2022/12/01,9.99,10.13,9.77,9.84,34178944,423928608.00
2022/12/02,9.73,9.91,9.66,9.77,22074399,269939520.00
2022/12/05,9.84,9.99,9.79,9.91,23737716,293729792.00
2022/12/06,9.79,9.94,9.61,9.88,22238470,271364096.00
2022/12/07,9.84,9.94,9.66,9.68,23121323,282688544.00
2022/12/08,9.67,9.83,9.55,9.68,24588284,299010624.00
2022/12/09,9.70,9.94,9.65,9.82,56361418,693051264.00
2022/12/12,9.85,10.33,9.50,9.56,51705807,636932672.00
2022/12/13,9.57,9.75,9.50,9.52,20700147,249669024.00
2022/12/14,9.48,9.76,9.44,9.67,23517758,284903360.00
2022/12/15,9.60,9.63,9.29,9.36,22608996,267871600.00
2022/12/16,9.32,9.53,9.23,9.38,17715519,209465984.00
2022/12/19,9.30,9.37,8.93,9.04,21261862,246579248.00
2022/12/20,8.99,9.12,8.78,8.87,15295076,174122816.00
2022/12/21,8.98,9.03,8.83,8.92,10842241,123508992.00
2022/12/22,9.03,9.03,8.60,8.62,19170157,214600576.00
2022/12/23,8.55,8.69,8.43,8.64,12894500,142196272.00
2022/12/26,8.65,8.69,8.47,8.66,17379981,192180512.00
2022/12/27,8.69,8.96,8.68,8.93,24656341,279210976.00
2022/12/28,8.84,8.98,8.70,8.77,20857579,235203568.00
2022/12/29,8.79,8.79,8.39,8.46,25723545,282198848.00
2022/12/30,8.49,8.53,8.33,8.35,24012624,260906208.00
2023/01/03,8.30,8.31,8.07,8.27,36490559,389054144.00
2023/01/04,8.21,8.24,7.68,7.89,45965581,478750944.00
2023/01/05,7.89,8.01,7.82,7.95,26460120,274287264.00
2023/01/06,7.95,8.19,7.90,8.17,26684855,280869024.00
2023/01/09,8.22,8.37,8.09,8.27,24927172,266729072.00
2023/01/10,8.24,8.30,8.06,8.12,15539862,164690624.00
2023/01/11,8.17,8.72,8.16,8.61,44166733,483399904.00
2023/01/12,8.61,8.78,8.42,8.71,27272842,302297440.00
2023/01/13,8.78,8.94,8.64,8.72,19037117,213226064.00
2023/01/16,8.81,8.84,8.61,8.72,24358512,271870688.00
2023/01/17,8.71,8.77,8.59,8.69,17713947,197475600.00
2023/01/18,8.70,8.92,8.69,8.74,21175910,238610528.00
2023/01/19,8.84,9.00,8.74,8.84,24415308,275986016.00
2023/01/20,8.80,9.12,8.80,9.02,26832268,307568288.00
2023/01/30,9.04,9.07,8.79,8.81,36982067,418512320.00
2023/01/31,8.79,8.92,8.75,8.81,16438581,185776176.00
2023/02/01,8.82,8.84,8.72,8.80,24437387,274289248.00
2023/02/02,8.77,8.97,8.68,8.88,25851424,292283296.00
2023/02/03,8.84,8.84,8.63,8.73,17746085,198410576.00
2023/02/06,8.67,8.75,8.61,8.65,18374025,204302944.00
2023/02/07,8.64,8.82,8.63,8.79,19126560,214324304.00
2023/02/08,8.79,8.84,8.66,8.66,14653600,164024672.00
2023/02/09,8.76,8.76,8.62,8.73,11631731,129794848.00
2023/02/10,8.70,8.73,8.49,8.54,22922799,253170256.00
2023/02/13,8.53,8.57,8.39,8.45,21625081,235913872.00
2023/02/14,8.55,8.71,8.46,8.61,28179362,311507392.00
2023/02/15,8.62,8.75,8.57,8.62,21356951,237371056.00
2023/02/16,8.63,8.67,8.28,8.35,21116599,231744912.00
2023/02/17,8.35,9.06,8.34,8.89,71717005,812436416.00
2023/02/20,9.14,9.64,9.09,9.41,67875268,802482368.00
2023/02/21,9.63,9.95,9.39,9.72,59864419,729069312.00
2023/02/22,9.67,9.89,9.57,9.77,35410485,432921504.00
2023/02/23,10.34,10.40,9.70,9.76,44822724,554447872.00
2023/02/24,9.75,9.81,9.59,9.69,25436052,308978272.00
2023/02/27,9.77,9.99,9.72,9.78,29040068,357462400.00
2023/02/28,9.71,9.72,9.49,9.55,27904144,336075008.00
2023/03/01,9.53,9.64,9.45,9.58,15893429,191241408.00
2023/03/02,9.62,9.76,9.48,9.61,20953454,253157328.00
