2012-07-11,0.79,0.80,0.76,0.79,936885,26955094.00
2012-07-12,0.77,0.91,0.77,0.90,2620634,78371976.00
2012-07-13,0.90,0.91,0.87,0.90,1340940,40750832.00
2012-07-16,0.89,0.92,0.77,0.84,1321090,39533136.00
2012-07-17,0.80,0.87,0.80,0.87,460559,13572864.00
2012-07-18,0.88,0.88,0.77,0.80,708438,20555534.00
2012-07-19,0.78,0.85,0.78,0.85,704160,20452338.00
2012-07-20,0.80,0.87,0.80,0.86,416663,12369617.00
2012-07-23,0.83,0.89,0.80,0.89,641696,19372548.00
2012-07-24,0.88,0.96,0.88,0.95,1491708,46493356.00
2012-07-25,0.93,1.06,0.93,1.04,2557108,83063216.00
2012-07-26,1.07,1.07,0.99,0.99,1037058,33741856.00
2012-07-27,0.99,1.02,0.87,0.88,3165917,98700728.00
2012-07-30,0.88,0.95,0.87,0.92,826786,25471492.00
2012-07-31,0.89,0.89,0.74,0.75,2492170,73076640.00
2012-08-01,0.75,0.85,0.75,0.83,1336635,39303640.00
2012-08-02,0.80,0.85,0.79,0.79,1310230,38452424.00
2012-08-03,0.79,0.86,0.79,0.83,1925093,56782416.00
2012-08-06,0.88,0.96,0.85,0.91,2224521,68748888.00
2012-08-07,0.91,1.03,0.90,1.02,1926189,61127640.00
2012-08-08,0.99,0.99,0.90,0.93,4274201,133819344.00
2012-08-09,0.93,1.04,0.90,1.02,1981260,62889076.00
2012-08-10,1.02,1.05,0.99,1.05,980877,32076612.00
2012-08-13,1.01,1.05,0.98,1.00,549794,17744822.00
2012-08-14,0.99,1.04,0.92,1.02,971155,30878422.00
2012-08-15,1.01,1.04,0.96,1.02,980122,31628260.00
2012-08-16,0.97,1.04,0.96,0.97,604344,19295480.00
2012-08-17,0.97,0.99,0.91,0.94,506627,15794816.00
2012-08-20,0.94,0.95,0.91,0.93,405761,12557012.00
2012-08-21,0.94,1.12,0.93,1.03,1788497,58381040.00
2012-08-22,1.06,1.16,1.03,1.10,2139137,72080488.00
2012-08-23,1.10,1.10,1.05,1.09,926162,30731068.00
2012-08-24,1.09,1.09,1.02,1.02,651519,21395660.00
2012-08-27,1.02,1.06,0.99,1.03,497663,16213299.00
2012-08-28,1.05,1.07,0.99,1.05,423327,13787044.00
2012-08-29,1.05,1.14,1.03,1.13,1084786,36408564.00
2012-08-30,1.11,1.16,0.97,1.02,1487761,49083428.00
2012-08-31,1.02,1.03,0.96,0.98,681072,21704302.00
2012-09-03,0.98,1.04,0.96,1.03,864485,28041142.00
2012-09-04,1.04,1.09,0.99,1.04,760994,25053246.00
2012-09-05,1.01,1.07,1.01,1.05,357097,11720842.00
2012-09-06,1.04,1.07,1.01,1.03,505377,16431440.00
2012-09-07,1.03,1.08,1.02,1.04,581967,19193670.00
2012-09-10,1.05,1.07,1.02,1.07,285169,9364745.00
2012-09-11,1.06,1.07,0.96,0.97,1621120,51842888.00
2012-09-12,0.96,1.02,0.96,0.99,332889,10630522.00
2012-09-13,1.02,1.02,0.98,0.98,328401,10542641.00
2012-09-14,0.97,1.00,0.93,0.94,697592,21825386.00
2012-09-17,0.95,0.97,0.91,0.94,272966,8584066.00
2012-09-18,0.93,1.00,0.93,0.99,1145056,36514976.00
2012-09-19,1.01,1.01,0.96,0.97,510891,16199021.00
2012-09-20,0.96,0.98,0.91,0.92,562561,17480118.00
2012-09-21,0.92,0.93,0.86,0.86,1412645,42721284.00
2012-09-24,0.89,0.91,0.83,0.89,397898,12007909.00
2012-09-25,0.91,0.91,0.86,0.86,153790,4667604.00
2012-09-26,0.86,0.91,0.83,0.83,211116,6320196.50
2012-09-27,0.82,0.90,0.81,0.86,635849,18962258.00
2012-09-28,0.90,0.94,0.88,0.91,831532,25674324.00
2012-10-08,0.88,0.93,0.88,0.92,543495,16819122.00
2012-10-09,0.93,0.98,0.93,0.96,765926,23989690.00
2012-10-10,0.96,1.04,0.95,1.04,1463620,47259380.00
2012-10-11,1.05,1.09,1.01,1.02,763814,25249636.00
2012-10-12,1.05,1.05,0.96,0.99,313448,10040049.00
2012-10-15,1.01,1.01,0.97,0.99,182585,5836732.00
2012-10-16,0.96,1.02,0.96,0.98,310155,9875428.00
2012-10-17,1.01,1.02,0.97,0.99,205465,6564472.50
2012-10-18,1.01,1.04,0.98,1.02,156175,5058937.50
2012-10-19,1.02,1.03,1.01,1.02,75542,2448714.00
2012-10-22,1.00,1.02,0.98,1.02,131139,4193714.50
2012-10-23,1.00,1.04,0.98,0.98,126038,4044348.00
2012-10-24,0.99,0.99,0.97,0.97,102084,3251029.00
2012-10-25,0.97,0.99,0.80,0.86,1419093,42622588.00
2012-10-26,0.86,0.88,0.80,0.88,781218,23090124.00
2012-10-29,0.85,0.90,0.80,0.89,554508,16786508.00
2012-10-30,0.90,0.90,0.86,0.88,746119,22621568.00
2012-10-31,0.85,0.89,0.83,0.88,586047,17606638.00
2012-11-01,0.86,0.91,0.86,0.90,446273,13648473.00
2012-11-02,0.91,0.91,0.86,0.87,310475,9366776.00
2012-11-05,0.89,0.89,0.84,0.84,546349,16389364.00
2012-11-06,0.86,0.86,0.83,0.85,146844,4361337.00
2012-11-07,0.85,0.87,0.85,0.85,150843,4523811.50
2012-11-08,0.85,0.85,0.80,0.80,899901,26279408.00
2012-11-09,0.82,0.82,0.73,0.77,729091,20939898.00
2012-11-12,0.80,0.80,0.67,0.70,1278240,35450976.00
2012-11-13,0.70,0.72,0.66,0.67,496573,13509003.00
2012-11-14,0.66,0.70,0.66,0.68,516315,13940519.00
2012-11-15,0.68,0.73,0.66,0.70,387234,10597335.00
2012-11-16,0.70,0.73,0.69,0.71,221880,6127134.00
2012-11-19,0.73,0.73,0.68,0.71,189585,5176827.50
2012-11-20,0.72,0.72,0.69,0.69,137707,3775953.75
2012-11-21,0.70,0.70,0.67,0.68,146527,3978510.25
2012-11-22,0.69,0.72,0.68,0.71,102232,2815129.00
2012-11-23,0.69,0.72,0.69,0.70,141526,3896380.25
2012-11-26,0.66,0.72,0.66,0.68,394298,10734808.00
2012-11-27,0.68,0.68,0.54,0.61,757321,19676750.00
2012-11-28,0.58,0.60,0.55,0.57,551833,14145305.00
2012-11-29,0.56,0.61,0.51,0.55,777735,19499336.00
2012-11-30,0.51,0.59,0.51,0.54,749243,18756598.00
2012-12-03,0.54,0.57,0.50,0.50,846581,20854794.00
2012-12-04,0.50,0.52,0.43,0.45,943976,22382550.00
2012-12-05,0.44,0.58,0.44,0.55,879416,21757778.00
2012-12-06,0.57,0.58,0.49,0.51,441904,10870746.00
2012-12-07,0.51,0.52,0.48,0.52,1024503,24808700.00
2012-12-10,0.52,0.59,0.51,0.59,2458855,61862364.00
2012-12-11,0.59,0.70,0.58,0.70,1894890,50014868.00
2012-12-12,0.66,0.70,0.64,0.68,763861,20552294.00
2012-12-13,0.65,0.66,0.63,0.63,245058,6504038.50
2012-12-14,0.63,0.70,0.63,0.69,1601458,43370800.00
2012-12-17,0.67,0.67,0.51,0.53,4279843,107547824.00
2012-12-18,0.52,0.58,0.49,0.55,1856732,46443412.00
2012-12-19,0.54,0.56,0.53,0.55,1799749,45156264.00
2012-12-20,0.56,0.56,0.53,0.54,984924,24526228.00
2012-12-21,0.55,0.68,0.53,0.67,2121188,55349648.00
2012-12-24,0.65,0.74,0.65,0.73,2216779,61359900.00
2012-12-25,0.73,0.79,0.70,0.78,2077612,58479144.00
2012-12-26,0.78,0.80,0.74,0.78,752047,21631268.00
2012-12-27,0.76,0.78,0.72,0.75,1553486,43814320.00
2012-12-28,0.73,0.75,0.69,0.75,1120528,31110070.00
2012-12-31,0.75,0.76,0.70,0.71,1413720,39152756.00
2013-01-04,0.73,0.75,0.70,0.71,890970,24766936.00
2013-01-07,0.70,0.73,0.67,0.71,547506,15095469.00
2013-01-08,0.72,0.80,0.69,0.79,2113881,59949560.00
2013-01-09,0.79,0.84,0.76,0.83,1849967,53812868.00
2013-01-10,0.83,0.96,0.80,0.87,1098653,32936714.00
2013-01-11,0.87,0.90,0.84,0.84,935230,28153440.00
2013-01-14,0.88,0.97,0.83,0.97,1420434,43636080.00
2013-01-15,0.96,1.02,0.92,0.95,759965,23853916.00
2013-01-16,0.96,0.97,0.90,0.94,680644,21116344.00
2013-01-17,0.94,0.98,0.92,0.95,686697,21484078.00
2013-01-18,0.94,0.98,0.88,0.91,1627378,50246568.00
2013-01-21,0.93,0.95,0.85,0.88,1889915,57337480.00
2013-01-22,0.89,0.89,0.81,0.85,2040317,60145340.00
2013-01-23,0.85,0.85,0.76,0.79,1866043,53871012.00
2013-01-24,0.79,0.79,0.70,0.75,3550927,100356064.00
2013-01-25,0.72,0.80,0.72,0.79,658051,18851452.00
2013-01-28,0.79,0.81,0.78,0.79,708804,20516684.00
2013-01-29,0.80,0.82,0.78,0.79,1414986,40836024.00
2013-01-30,0.80,0.83,0.79,0.82,1203430,35156840.00
2013-01-31,0.82,0.82,0.78,0.79,884712,25519560.00
2013-02-01,0.79,0.83,0.73,0.79,521735,15100192.00
2013-02-04,0.81,0.82,0.73,0.74,904238,25570408.00
2013-02-05,0.75,0.80,0.72,0.80,498513,14247452.00
2013-02-06,0.80,0.83,0.80,0.81,553336,16198447.00
2013-02-07,0.79,0.83,0.79,0.82,419092,12278644.00
2013-02-08,0.81,0.93,0.81,0.87,1296879,39386204.00
2013-02-18,0.87,0.92,0.87,0.91,768061,23563868.00
2013-02-19,0.90,0.99,0.88,0.95,1119285,34981932.00
2013-02-20,0.95,0.99,0.91,0.98,933146,29443314.00
2013-02-21,0.98,0.99,0.91,0.99,936395,29412844.00
2013-02-22,0.98,1.01,0.93,0.99,891936,28554092.00
2013-02-25,0.98,1.01,0.96,1.01,504959,16095425.00
2013-02-26,1.01,1.16,0.98,1.07,1311626,44026444.00
2013-02-27,1.09,1.16,0.99,1.05,1774955,59654552.00
2013-02-28,1.05,1.13,1.05,1.08,689413,23230940.00
2013-03-01,1.08,1.12,1.03,1.06,612077,20301560.00
2013-03-04,1.02,1.10,1.01,1.10,426351,14135065.00
2013-03-05,1.10,1.15,1.07,1.14,1486059,50314172.00
2013-03-06,1.15,1.30,1.14,1.25,1104865,39709232.00
2013-03-07,1.26,1.26,1.15,1.18,789620,27685594.00
2013-03-08,1.16,1.18,1.06,1.12,957885,32207776.00
2013-03-11,1.12,1.12,1.07,1.09,231609,7786283.00
2013-03-12,1.08,1.09,0.97,1.02,710316,22974436.00
2013-03-13,1.02,1.05,0.98,1.02,671317,21767044.00
2013-03-14,1.04,1.10,1.02,1.06,499199,16662587.00
2013-03-15,1.05,1.16,1.04,1.14,569606,19478584.00
2013-03-18,1.14,1.18,1.11,1.13,513980,17797408.00
2013-03-19,1.13,1.18,1.00,1.02,534059,17790032.00
2013-03-20,1.02,1.11,1.01,1.08,745626,24754686.00
2013-03-21,1.07,1.17,1.06,1.16,738647,25310894.00
2013-03-22,1.15,1.19,1.13,1.15,607700,21097138.00
2013-03-25,1.15,1.18,1.05,1.09,892112,30007128.00
2013-03-26,1.09,1.12,1.06,1.11,664305,22337174.00
2013-03-27,1.09,1.15,1.07,1.11,365303,12405103.00
2013-03-28,1.11,1.11,1.03,1.04,726829,23886072.00
2013-03-29,1.04,1.07,1.00,1.01,307592,10007688.00
2013-04-01,0.99,1.13,0.98,1.12,820771,27447114.00
2013-04-02,1.13,1.15,1.02,1.05,479437,16011160.00
2013-04-03,1.08,1.08,0.96,1.02,797103,25659664.00
2013-04-08,0.99,1.05,0.93,1.00,1281748,41649756.00
2013-04-09,1.02,1.05,0.99,1.02,672111,21702862.00
2013-04-10,1.04,1.04,0.94,0.96,979255,30966942.00
2013-04-11,0.99,0.99,0.91,0.95,770084,24079362.00
2013-04-12,0.95,0.99,0.92,0.94,663589,20953992.00
2013-04-15,0.93,0.99,0.88,0.91,631864,19422810.00
2013-04-16,0.89,0.91,0.88,0.91,672529,20569958.00
2013-04-17,0.93,0.96,0.90,0.95,914157,28210914.00
2013-04-18,0.95,0.96,0.92,0.93,435609,13580143.00
2013-04-19,0.94,0.97,0.92,0.96,687251,21513262.00
2013-04-22,0.95,0.95,0.82,0.88,3735835,112392320.00
2013-04-23,0.88,0.88,0.79,0.80,2861903,83944768.00
2013-04-24,0.80,0.86,0.77,0.85,1699671,49853940.00
2013-04-25,0.85,0.88,0.82,0.85,1197291,35555792.00
2013-04-26,0.86,0.86,0.79,0.81,554237,16168618.00
2013-05-02,0.81,0.85,0.73,0.85,1432252,41051652.00
2013-05-03,0.84,0.93,0.84,0.91,2100379,63987648.00
2013-05-06,0.94,0.99,0.94,0.98,1917619,60572820.00
2013-05-07,0.98,1.05,0.96,1.02,1113062,35964412.00
2013-05-08,1.02,1.03,1.00,1.02,669862,21728930.00
2013-05-09,1.02,1.02,0.95,0.96,2190012,69238272.00
2013-05-10,0.94,1.01,0.94,0.96,1107976,35225472.00
2013-05-13,0.97,1.01,0.96,1.01,1347805,43049484.00
2013-05-14,1.01,1.06,0.98,1.05,1514185,49473040.00
2013-05-15,1.05,1.15,1.04,1.14,1740923,58902728.00
2013-05-16,1.12,1.25,1.12,1.16,2461030,86814544.00
2013-05-17,1.16,1.23,1.13,1.20,1366217,48058308.00
2013-05-20,1.22,1.30,1.17,1.20,2157120,76889416.00
2013-05-21,1.19,1.34,1.18,1.32,2889092,105264376.00
2013-05-22,1.32,1.32,1.25,1.28,1048292,38283820.00
2013-05-23,1.28,1.32,1.22,1.29,959271,34932800.00
2013-05-24,1.29,1.33,1.29,1.32,807166,29908306.00
2013-05-27,1.32,1.42,1.29,1.41,932013,35366540.00
2013-05-28,1.39,1.42,1.25,1.29,1376070,50713764.00
2013-05-29,1.29,1.30,1.23,1.28,1200589,43481212.00
2013-05-30,1.25,1.26,1.18,1.25,2631975,93188744.00
2013-05-31,1.25,1.25,1.18,1.18,1572495,55295752.00
2013-06-03,1.21,1.21,1.11,1.12,2134726,73280752.00
2013-06-04,1.12,1.15,1.09,1.12,1047653,35645704.00
2013-06-05,1.12,1.17,1.10,1.15,796065,27400286.00
2013-06-06,1.14,1.15,1.06,1.07,1126440,37870584.00
2013-06-07,1.06,1.11,1.05,1.09,1165059,38897040.00
2013-06-13,1.05,1.09,0.93,1.05,886996,28504376.00
2013-06-14,1.03,1.14,1.03,1.13,1201679,40587224.00
2013-06-17,1.13,1.16,1.10,1.12,875499,29768642.00
2013-06-18,1.12,1.12,1.05,1.09,1118179,37392804.00
2013-06-19,1.07,1.15,1.02,1.13,1098997,36927464.00
2013-06-20,1.12,1.13,1.01,1.01,965517,31773956.00
2013-06-21,0.97,1.09,0.84,1.05,3001680,62682728.00
2013-06-24,1.05,1.05,0.94,0.99,1575648,33612820.00
2013-06-25,0.94,0.99,0.86,0.96,2171779,44996856.00
2013-06-26,0.98,1.09,0.96,1.08,3207371,69530936.00
2013-06-27,1.08,1.11,0.97,1.03,2125866,46406468.00
2013-06-28,0.97,1.01,0.94,0.97,1334936,28027304.00
2013-07-01,0.96,1.00,0.89,0.97,2411721,50437408.00
2013-07-02,0.96,1.01,0.91,1.01,3598078,75118368.00
2013-07-03,1.01,1.16,0.97,1.11,5581496,124041008.00
2013-07-04,1.10,1.28,1.09,1.22,6458975,151294224.00
2013-07-05,1.20,1.24,1.18,1.22,3721260,87377176.00
2013-07-08,1.22,1.22,1.12,1.15,2354959,54312300.00
2013-07-09,1.15,1.15,1.06,1.08,4216611,93736648.00
2013-07-10,1.08,1.12,1.06,1.10,2669661,59271236.00
2013-07-11,1.10,1.20,1.09,1.13,5844653,133360608.00
2013-07-12,1.16,1.18,1.10,1.12,3615425,82123328.00
2013-07-15,1.11,1.24,1.11,1.24,4944868,114528776.00
2013-07-16,1.23,1.25,1.19,1.24,4077442,95966160.00
2013-07-17,1.21,1.24,1.01,1.03,9397857,211782912.00
2013-07-18,0.99,1.06,0.97,1.04,6075089,131458328.00
2013-07-19,1.03,1.06,0.95,0.95,4151388,88702592.00
2013-07-22,0.94,1.05,0.90,1.04,2887687,61035592.00
2013-07-23,1.04,1.08,1.02,1.08,4827806,105861688.00
2013-07-24,1.07,1.07,1.02,1.06,3960335,86514720.00
2013-07-25,1.06,1.07,0.98,1.02,3155052,68467992.00
2013-07-26,1.00,1.02,0.95,0.98,2039120,43100012.00
2013-07-29,0.95,0.99,0.95,0.98,1506144,31761138.00
2013-07-30,0.98,1.01,0.97,0.99,1300727,27616554.00
2013-07-31,0.99,1.03,0.96,0.97,1544217,32662906.00
2013-08-01,0.96,1.03,0.96,1.02,2463999,52731696.00
2013-08-02,1.05,1.22,1.05,1.17,8418198,192238192.00
2013-08-05,1.18,1.31,1.13,1.30,10671792,254492512.00
2013-08-06,1.28,1.39,1.26,1.33,7627830,188754240.00
2013-08-07,1.32,1.40,1.30,1.35,8522546,214194240.00
2013-08-08,1.35,1.59,1.33,1.54,10628465,280790656.00
2013-08-09,1.54,1.54,1.47,1.50,5347923,141865680.00
2013-08-12,1.48,1.57,1.41,1.45,5725968,149698480.00
2013-08-13,1.44,1.51,1.41,1.50,3315322,87108912.00
2013-08-14,1.48,1.50,1.43,1.49,1929546,50444876.00
2013-08-15,1.48,1.52,1.43,1.45,1421617,37270680.00
2013-08-16,1.42,1.48,1.36,1.39,2630066,67714584.00
2013-08-19,1.38,1.53,1.35,1.49,2405006,62181660.00
2013-08-20,1.49,1.49,1.37,1.40,2284897,58855008.00
2013-08-21,1.41,1.65,1.38,1.65,5979017,160845920.00
2013-08-22,1.65,1.69,1.59,1.62,6251632,174313552.00
2013-08-23,1.60,1.83,1.60,1.79,6887491,199557984.00
2013-08-26,1.75,1.91,1.74,1.83,4024173,120415264.00
2013-08-27,1.80,1.83,1.75,1.79,2358197,69566928.00
2013-08-28,1.78,1.80,1.68,1.68,2059920,59928092.00
2013-08-29,1.65,1.78,1.64,1.67,2229097,63739328.00
2013-08-30,1.67,1.75,1.47,1.52,3447378,95790224.00
2013-09-02,1.50,1.72,1.50,1.70,2474330,69204792.00
2013-09-03,1.69,1.74,1.64,1.74,1764196,50517528.00
2013-09-04,1.71,1.78,1.70,1.74,1927646,56103800.00
2013-09-05,1.76,1.82,1.68,1.69,3003599,87128992.00
2013-09-06,1.66,1.78,1.66,1.67,2188572,62718080.00
2013-09-09,1.67,1.67,1.57,1.64,2966127,82225128.00
2013-09-10,1.64,1.64,1.54,1.57,3560041,97037376.00
2013-09-11,1.52,1.52,1.30,1.41,8874760,224921920.00
2013-09-12,1.37,1.45,1.34,1.38,4529642,114435640.00
2013-09-13,1.38,1.51,1.38,1.50,4782033,125614096.00
2013-09-16,1.51,1.54,1.46,1.52,2530289,67270080.00
2013-09-17,1.51,1.52,1.45,1.52,1942345,51322960.00
2013-09-18,1.52,1.54,1.47,1.51,1437518,38255156.00
2013-09-23,1.53,1.66,1.53,1.61,1751492,48610596.00
2013-09-24,1.71,1.82,1.64,1.68,3954172,114016352.00
2013-09-25,1.68,1.78,1.64,1.70,2470177,71386696.00
2013-09-26,1.66,1.75,1.65,1.65,1785038,50901216.00
2013-09-27,1.65,1.73,1.65,1.70,1451628,41577804.00
2013-09-30,1.70,1.74,1.62,1.68,1532885,43475608.00
2013-10-08,1.68,1.83,1.68,1.80,3056474,89826248.00
2013-10-09,1.80,1.83,1.75,1.78,1881378,55543316.00
2013-10-10,1.78,1.79,1.61,1.64,3212122,90679400.00
2013-10-11,1.64,1.66,1.60,1.63,1515766,42017080.00
2013-10-14,1.63,1.65,1.60,1.61,1175800,32608404.00
2013-10-15,1.61,1.64,1.52,1.59,1541738,41978824.00
2013-10-16,1.59,1.59,1.46,1.53,1643982,43882436.00
2013-10-17,1.51,1.56,1.50,1.53,1312506,35246548.00
2013-10-18,1.51,1.59,1.51,1.53,912820,24640932.00
2013-10-21,1.56,1.57,1.51,1.54,1776136,47844852.00
2013-10-22,1.54,1.56,1.49,1.50,1816333,48497520.00
2013-10-23,1.49,1.55,1.45,1.50,1985051,52750436.00
2013-10-24,1.49,1.57,1.49,1.56,1663468,44792316.00
2013-10-25,1.59,1.62,1.49,1.56,2188102,59027516.00
2013-10-28,1.60,1.65,1.56,1.57,1903826,52669124.00
2013-10-29,1.56,1.63,1.47,1.50,2093019,56134812.00
2013-10-30,1.50,1.55,1.42,1.49,2265714,59300340.00
2013-10-31,1.47,1.48,1.34,1.39,3083489,77913464.00
2013-11-01,1.35,1.42,1.35,1.37,1104706,28013596.00
2013-11-04,1.41,1.47,1.37,1.43,1274007,32809024.00
2013-11-05,1.43,1.54,1.43,1.50,1726112,45719424.00
2013-11-06,1.55,1.60,1.53,1.58,2679664,73342448.00
2013-11-07,1.58,1.60,1.40,1.45,2056186,53864712.00
2013-11-08,1.45,1.48,1.31,1.42,1651167,41980844.00
2013-11-11,1.43,1.47,1.38,1.44,1081558,27944270.00
2013-11-12,1.43,1.46,1.40,1.40,736129,18880372.00
2013-11-13,1.38,1.43,1.37,1.39,606005,15429427.00
2013-11-14,1.39,1.49,1.37,1.48,1195589,30897824.00
2013-11-15,1.47,1.55,1.47,1.49,1652659,44156392.00
2013-11-18,1.52,1.56,1.50,1.53,1159495,31275482.00
2013-11-19,1.54,1.56,1.49,1.54,833923,22395446.00
2013-11-20,1.59,1.60,1.51,1.54,1388421,37442132.00
2013-11-21,1.50,1.55,1.50,1.51,867732,23344956.00
2013-11-22,1.51,1.52,1.45,1.49,1443284,38055504.00
2013-11-25,1.47,1.74,1.44,1.64,4365415,120278200.00
2013-11-26,1.64,1.70,1.63,1.65,2069166,58658816.00
2013-11-27,1.65,1.82,1.65,1.82,5589489,164183840.00
2013-11-28,1.83,1.85,1.72,1.78,11908441,346766688.00
2013-11-29,1.74,1.81,1.68,1.80,4144371,121853920.00
2013-12-02,1.71,1.84,1.52,1.67,3727131,107062512.00
2013-12-03,1.67,1.76,1.57,1.70,2487413,70302992.00
2013-12-04,1.72,1.72,1.62,1.68,8050636,226367616.00
2013-12-05,1.62,1.70,1.60,1.64,6547251,184044832.00
2013-12-06,1.67,1.67,1.59,1.61,1642535,45619528.00
2013-12-09,1.61,1.64,1.54,1.58,3260037,89192192.00
2013-12-10,1.59,1.65,1.57,1.63,2455746,68519432.00
2013-12-11,1.63,1.63,1.57,1.60,870405,23968160.00
2013-12-12,1.61,1.71,1.60,1.69,4726112,133920760.00
2013-12-13,1.68,1.79,1.65,1.77,2790941,81329744.00
2013-12-16,1.76,1.78,1.70,1.72,1314618,38065468.00
2013-12-17,1.74,1.74,1.64,1.67,1571951,44823556.00
2013-12-18,1.66,1.72,1.65,1.66,1301824,36989868.00
2013-12-19,1.67,1.73,1.66,1.68,1901270,54234628.00
2013-12-20,1.68,1.68,1.59,1.65,1063647,29831236.00
2013-12-23,1.66,1.66,1.58,1.63,832279,23177512.00
2013-12-24,1.64,1.83,1.62,1.77,3419306,100593936.00
2013-12-25,1.75,2.02,1.75,1.96,5135419,157865584.00
2013-12-26,1.95,2.02,1.90,1.97,2960971,92582560.00
2013-12-27,1.95,2.02,1.90,2.02,3906097,122073224.00
2013-12-30,2.01,2.10,1.97,2.07,2180155,69979096.00
2013-12-31,2.08,2.27,1.96,2.16,4222457,139289184.00
2014-01-02,2.16,2.48,2.07,2.46,8205664,290316320.00
2014-01-03,2.39,2.62,2.37,2.40,6254117,230391648.00
2014-01-06,2.40,2.47,2.31,2.34,2411656,86438312.00
2014-01-07,2.34,2.63,2.30,2.53,3708579,134480768.00
2014-01-08,2.49,2.70,2.46,2.55,1465107,54833380.00
2014-01-09,2.55,2.55,2.40,2.40,2350821,85474240.00
2014-01-10,2.40,2.46,2.26,2.46,3659710,130639256.00
2014-01-13,2.45,2.49,2.36,2.44,2381220,85984096.00
2014-01-14,2.45,2.54,2.41,2.50,1381779,50833576.00
2014-01-15,2.51,2.84,2.46,2.82,3632606,140876080.00
2014-01-16,2.79,2.89,2.71,2.72,2966755,117070696.00
2014-01-17,2.74,2.74,2.59,2.62,1421490,54766388.00
2014-01-20,2.64,2.64,2.44,2.51,1775899,65833940.00
2014-01-21,2.47,2.55,2.38,2.43,3895227,140511216.00
2014-01-22,2.44,2.62,2.41,2.60,3926732,146593120.00
2014-01-23,2.59,2.59,2.42,2.46,3863744,141129104.00
2014-01-24,2.43,2.54,2.41,2.52,2742638,100690312.00
2014-01-27,2.46,2.79,2.45,2.61,2282488,87421176.00
2014-01-28,2.59,2.70,2.42,2.46,2311966,85339304.00
2014-01-29,2.46,2.48,2.29,2.34,3382739,119964648.00
2014-01-30,2.33,2.38,2.28,2.32,1140616,39934348.00
2014-02-07,2.31,2.40,2.28,2.33,1829466,64645144.00
2014-02-10,2.35,2.49,2.33,2.38,2641889,94932440.00
2014-02-11,2.37,2.39,2.25,2.26,4360091,152364784.00
2014-02-12,2.28,2.41,2.26,2.40,2916291,102971200.00
2014-02-13,2.41,2.49,2.31,2.35,3029380,109588648.00
2014-02-14,2.35,2.49,2.32,2.46,3488645,126551360.00
2014-02-17,2.47,2.48,2.32,2.41,3893579,138437360.00
2014-02-18,2.41,2.44,2.31,2.32,2907843,103104728.00
2014-02-19,2.32,2.32,2.18,2.21,3791682,128956528.00
2014-02-20,2.21,2.26,2.10,2.20,3173071,106172456.00
2014-02-21,2.20,2.23,2.14,2.17,2829280,94827272.00
2014-02-24,2.17,2.33,2.15,2.32,3517940,121074808.00
2014-02-25,2.36,2.37,2.12,2.14,2613191,89877672.00
2014-02-26,2.14,2.28,2.14,2.24,2719554,92973808.00
2014-02-27,2.24,2.39,2.23,2.34,3976916,140021888.00
2014-03-05,2.68,2.68,2.34,2.37,8026435,297354304.00
2014-03-06,2.40,2.60,2.34,2.57,6444792,239504960.00
2014-03-07,2.55,2.68,2.47,2.58,4269798,162173968.00
2014-03-10,2.54,2.54,2.30,2.32,3569010,127922176.00
2014-03-11,2.31,2.48,2.30,2.41,3072354,110354960.00
2014-03-12,2.41,2.42,2.34,2.37,1794036,63991908.00
2014-03-13,2.37,2.41,2.34,2.41,825710,29531758.00
2014-03-14,2.41,2.54,2.37,2.50,1954875,72066432.00
2014-03-17,2.50,2.63,2.46,2.60,2011961,75986112.00
2014-03-18,2.62,2.69,2.53,2.55,2287517,87508376.00
2014-03-19,2.55,2.55,2.40,2.48,1972389,72208352.00
2014-03-20,2.46,2.67,2.41,2.45,2954755,110544168.00
2014-03-21,2.41,2.54,2.36,2.46,2466207,89280376.00
2014-03-24,2.46,2.60,2.44,2.55,2763777,103170512.00
2014-03-25,2.54,2.62,2.52,2.57,2142448,80830704.00
2014-03-26,2.58,2.62,2.49,2.52,1467181,55063472.00
2014-03-27,2.52,2.52,2.36,2.42,2211644,79732992.00
2014-03-28,2.41,2.45,2.31,2.33,1465639,52290584.00
2014-03-31,2.33,2.45,2.30,2.41,1258901,45096532.00
2014-04-01,2.41,2.43,2.39,2.41,930785,33573072.00
2014-04-02,2.44,2.44,2.34,2.41,1599952,57347688.00
2014-04-03,2.41,2.44,2.36,2.38,1067975,38400056.00
2014-04-04,2.41,2.55,2.37,2.51,2272034,83530944.00
2014-04-08,2.51,2.57,2.49,2.53,2350691,87700648.00
2014-04-09,2.52,2.65,2.52,2.59,2264898,86036312.00
2014-04-10,2.60,2.62,2.49,2.49,2453056,92324136.00
2014-04-11,2.47,2.51,2.45,2.47,1801931,66098148.00
2014-04-14,2.48,2.56,2.46,2.49,1492913,55296308.00
2014-04-15,2.50,2.54,2.46,2.49,1279412,47175724.00
2014-04-16,2.50,2.50,2.39,2.48,1463807,53164728.00
2014-04-17,2.48,2.66,2.44,2.64,3391327,127987816.00
2014-04-18,2.62,2.78,2.60,2.69,2432416,95110488.00
2014-04-21,2.70,2.95,2.65,2.81,4331380,175098272.00
2014-04-22,2.86,2.95,2.69,2.87,4402093,176223632.00
2014-04-23,2.86,2.97,2.81,2.81,3456562,142376224.00
