002714 牧原股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/02,51.99,52.75,51.38,52.22,16642933,1313687168.00
2020/12/03,52.57,52.62,51.43,52.11,16656550,1315903360.00
2020/12/04,51.99,52.40,50.91,51.45,15471856,1208885504.00
2020/12/07,51.26,51.92,50.56,51.90,22916815,1783837184.00
2020/12/08,52.02,52.42,51.49,51.51,19710641,1553922176.00
2020/12/09,51.71,52.06,50.20,50.33,18184645,1411091584.00
2020/12/10,50.17,50.58,49.21,49.21,16442484,1247096960.00
2020/12/11,49.27,49.48,47.56,48.28,24273389,1790273024.00
2020/12/14,49.21,49.56,47.97,49.10,18954333,1412908928.00
2020/12/15,49.20,49.52,48.38,49.25,15140104,1133409408.00
2020/12/16,49.28,49.60,48.24,48.87,13812238,1029189120.00
2020/12/17,48.86,49.35,48.63,49.01,13745299,1027994432.00
2020/12/18,49.21,49.35,47.83,47.93,15262626,1126939648.00
2020/12/21,47.46,48.49,46.71,48.49,16823803,1229977728.00
2020/12/22,48.03,48.31,46.52,46.60,19315090,1394348800.00
2020/12/23,46.57,47.28,45.91,47.05,16161592,1150489472.00
2020/12/24,47.05,49.68,46.56,49.67,29432085,2194674176.00
2020/12/25,49.21,49.61,48.61,48.73,13453813,1004132480.00
2020/12/28,48.84,51.06,48.63,50.99,27859282,2120837376.00
2020/12/29,51.00,51.19,49.74,50.24,18175775,1389055616.00
2020/12/30,50.14,50.95,49.74,50.11,16686839,1276570112.00
2020/12/31,49.74,51.56,49.74,50.71,17675202,1361546880.00
2021/01/04,53.13,56.21,52.77,56.21,39149448,3265083904.00
2021/01/05,58.77,62.27,58.49,62.27,83553797,7671462912.00
2021/01/06,65.28,66.62,62.27,64.21,64926692,6196567552.00
2021/01/07,63.82,65.54,61.63,65.54,58527238,5572916224.00
2021/01/08,66.35,66.35,63.08,64.69,44345914,4276198400.00
2021/01/11,63.49,63.49,58.45,59.21,63029739,5749836800.00
2021/01/12,59.21,60.27,58.57,60.09,33442021,2992054016.00
2021/01/13,60.10,60.42,57.51,58.84,30822768,2725044480.00
2021/01/14,58.85,59.41,55.38,55.55,37524594,3215711744.00
2021/01/15,56.33,56.92,53.49,54.35,30469669,2538690304.00
2021/01/18,55.64,56.05,54.24,55.23,29241835,2441976320.00
2021/01/19,55.23,55.28,53.64,54.27,25210427,2073120384.00
2021/01/20,53.86,55.51,53.62,54.60,25697261,2120246016.00
2021/01/21,54.91,55.92,53.99,55.33,29299374,2433309184.00
2021/01/22,55.35,55.39,53.13,54.20,30516233,2490266880.00
2021/01/25,54.21,54.85,53.49,53.82,30126627,2462760704.00
2021/01/26,55.68,59.64,54.36,58.06,75733161,6555884032.00
2021/01/27,58.56,63.23,58.56,61.93,62176461,5723335680.00
2021/01/28,60.64,63.80,58.83,61.94,49201881,4537761280.00
2021/01/29,61.96,62.71,58.98,59.13,38190960,3456375808.00
2021/02/01,60.63,64.92,59.52,64.91,53587614,5085598720.00
2021/02/02,65.99,66.56,63.96,65.25,43730497,4257433344.00
2021/02/03,64.21,72.21,63.52,72.08,77832994,8076469248.00
2021/02/04,71.35,72.98,69.22,71.73,54360017,5773836288.00
2021/02/05,72.78,78.49,71.31,71.73,70432496,7793055744.00
2021/02/08,75.06,79.06,74.78,78.78,62293528,7119969792.00
2021/02/09,78.49,80.66,77.55,79.56,47851677,5585156608.00
2021/02/10,78.65,85.98,77.88,84.60,66047125,8098144768.00
2021/02/18,87.31,87.35,79.05,80.49,61594805,7410242560.00
2021/02/19,79.90,88.91,79.88,86.28,56927252,7101409792.00
2021/02/22,87.98,89.21,83.56,84.88,46008216,5844131328.00
2021/02/23,83.23,86.46,81.23,82.69,38417334,4726518272.00
2021/02/24,81.64,88.13,81.64,82.73,42222314,5247586816.00
2021/02/25,84.21,85.83,81.81,84.70,23808727,2954840832.00
2021/02/26,81.50,82.42,76.99,76.99,48518803,5674338816.00
2021/03/01,79.21,81.74,78.78,80.55,31675883,3766747392.00
2021/03/02,82.06,82.31,78.64,80.79,21039345,2499910912.00
2021/03/03,81.27,82.28,80.28,82.06,16763816,2011728512.00
2021/03/04,81.33,81.34,78.13,80.21,20899008,2458719232.00
2021/03/05,78.85,79.06,74.71,76.28,30313859,3423859200.00
2021/03/08,79.94,81.33,74.21,74.35,32634230,3754161664.00
2021/03/09,73.85,74.78,70.89,71.23,28581072,3078431488.00
2021/03/10,72.96,73.38,70.63,71.10,16722333,1780734976.00
2021/03/11,72.41,72.89,69.92,72.18,18385687,1953731072.00
2021/03/12,72.78,73.11,70.66,72.54,14873087,1589251584.00
2021/03/15,70.63,72.31,68.51,69.79,39496725,4119334656.00
2021/03/16,69.92,71.49,67.43,68.11,24684734,2519319296.00
2021/03/17,70.64,75.05,70.31,73.86,30353044,3274064640.00
2021/03/18,74.13,74.46,71.88,74.16,18313568,1991024256.00
2021/03/19,72.63,73.21,69.13,70.60,25418168,2669361920.00
2021/03/22,69.20,70.59,68.01,70.59,18601345,1923827328.00
2021/03/23,71.35,71.53,67.92,68.67,16369678,1683634944.00
2021/03/24,69.06,69.33,67.51,67.75,18156419,1844269440.00
2021/03/25,68.48,68.64,66.13,66.13,19314969,1927499904.00
2021/03/26,66.68,66.71,64.35,65.35,23873204,2330689024.00
2021/03/29,65.64,68.33,65.35,65.77,20943416,2083271808.00
2021/03/30,66.00,68.92,65.28,67.32,17908599,1796272768.00
2021/03/31,66.35,68.83,66.33,67.08,11220746,1123313024.00
2021/04/01,68.19,70.28,68.19,69.92,15667521,1619142272.00
2021/04/02,71.06,71.91,69.21,71.28,15899138,1667303040.00
2021/04/06,70.56,70.79,69.21,70.68,10879243,1134200576.00
2021/04/07,71.56,72.48,68.42,69.85,17999400,1869355392.00
2021/04/08,69.11,69.68,67.81,68.61,13001377,1327064064.00
2021/04/09,68.62,69.51,66.59,68.81,10489055,1063096320.00
2021/04/12,69.13,70.28,67.46,68.23,13390411,1367783168.00
2021/04/13,68.13,70.60,68.13,68.94,13557665,1400355584.00
2021/04/14,67.06,69.13,66.42,68.62,15340840,1551300608.00
2021/04/15,70.68,71.92,69.28,70.19,18820926,1970207872.00
2021/04/16,69.92,69.98,67.71,67.79,13369300,1366387840.00
2021/04/19,67.78,72.06,66.48,72.02,26088036,2730969344.00
2021/04/20,71.40,77.75,71.40,75.56,25735680,2874961152.00
2021/04/21,74.13,75.78,73.76,74.63,9652539,1067620416.00
2021/04/22,75.28,75.28,73.03,74.20,9259487,1015308288.00
2021/04/23,75.06,76.21,74.28,75.03,9991509,1114062848.00
2021/04/26,75.01,76.11,71.99,72.04,16904396,1839414144.00
2021/04/27,72.05,72.86,69.42,70.64,14318543,1502767360.00
2021/04/28,70.64,74.80,70.38,73.01,14216980,1538269056.00
2021/04/29,74.21,77.55,72.53,77.55,18557343,2069168768.00
2021/04/30,77.78,77.85,75.64,76.43,17506104,1986064896.00
2021/05/06,76.35,76.42,70.39,70.49,20717494,2233684224.00
2021/05/07,70.21,74.74,70.21,71.41,19982932,2152069632.00
2021/05/10,70.25,70.63,66.48,67.06,31447608,3181933056.00
2021/05/11,67.08,68.06,64.92,67.18,14850831,1489003776.00
2021/05/12,67.49,69.48,67.18,67.78,14625907,1484233344.00
2021/05/13,66.00,66.99,64.71,65.99,13466514,1325433728.00
2021/05/14,66.13,68.42,66.13,67.03,15872554,1590502912.00
2021/05/17,68.03,68.83,67.14,68.35,14332275,1454134144.00
2021/05/18,68.41,68.46,66.18,67.19,13591160,1357654272.00
2021/05/19,67.15,67.90,65.98,67.41,11226591,1120550144.00
2021/05/20,67.06,68.63,66.60,68.13,15281133,1535544448.00
2021/05/21,68.34,69.55,65.99,66.30,16657319,1664043904.00
2021/05/24,66.42,66.48,59.23,60.23,58880289,5360893440.00
2021/05/25,59.88,62.75,57.78,61.35,32262623,2953319936.00
2021/05/26,61.35,62.04,59.71,61.33,16807716,1529290368.00
2021/05/27,60.49,61.67,59.56,61.22,14449255,1317765376.00
2021/05/28,61.35,61.70,59.85,60.18,17145018,1548467456.00
2021/05/31,59.21,59.82,57.78,59.26,27199474,2413420288.00
2021/06/01,59.98,60.27,57.06,59.91,34805502,3070285056.00
2021/06/02,59.91,63.33,59.30,62.14,31182697,2886957568.00
2021/06/03,62.68,66.38,61.25,62.93,40018868,2695589632.00
2021/06/04,62.72,65.56,61.06,64.48,28612925,1928239616.00
2021/06/07,63.28,63.33,60.31,61.08,33614602,2174098432.00
2021/06/08,61.50,62.33,60.46,61.48,17102594,1109647232.00
2021/06/09,61.23,62.53,60.28,61.68,18769475,1217054080.00
2021/06/10,61.28,61.59,60.31,60.59,18239060,1169610240.00
2021/06/11,60.63,60.93,59.48,59.48,18554263,1176190208.00
2021/06/15,59.00,59.01,57.18,58.48,24964496,1533728896.00
2021/06/16,59.25,59.68,56.92,57.09,19864747,1217329792.00
2021/06/17,57.10,57.34,54.86,55.28,33938690,1998064256.00
2021/06/18,55.28,55.56,53.18,53.83,41797798,2407088128.00
2021/06/21,52.98,53.87,50.68,50.68,54880575,3021313280.00
2021/06/22,51.34,52.13,49.90,51.08,43388015,2356680704.00
2021/06/23,51.80,54.04,51.30,53.68,56244785,3152507904.00
2021/06/24,53.67,53.67,52.40,52.86,22014849,1239190400.00
2021/06/25,53.63,55.34,53.48,55.21,38487014,2228111104.00
2021/06/28,57.68,60.50,56.88,60.03,63397414,3952015872.00
2021/06/29,59.68,60.03,57.32,59.05,39427024,2436671744.00
2021/06/30,58.89,58.89,57.29,57.50,22803449,1390107904.00
2021/07/01,58.03,58.67,55.87,56.48,23717446,1424035456.00
2021/07/02,55.68,57.52,55.50,55.89,23945804,1427296000.00
2021/07/05,55.56,56.98,54.11,55.98,26230705,1543350016.00
2021/07/06,56.75,56.97,55.19,55.97,16382691,968297344.00
2021/07/07,55.81,56.80,54.36,54.58,22747119,1325430016.00
2021/07/08,54.47,54.58,53.73,53.86,19666680,1128017024.00
2021/07/09,54.36,54.92,52.67,53.38,24809548,1409705088.00
2021/07/12,53.34,54.96,52.28,54.20,29040554,1660166272.00
2021/07/13,54.21,55.16,53.67,54.57,20976499,1215831296.00
2021/07/14,54.32,55.26,53.06,53.13,23317021,1334998656.00
2021/07/15,55.68,55.98,53.20,53.64,40135760,2322945792.00
2021/07/16,53.68,53.80,50.68,51.03,45175594,2471591936.00
2021/07/19,50.36,50.43,47.98,48.44,53346661,2774493184.00
2021/07/20,48.49,49.25,47.99,49.18,28354551,1476134656.00
2021/07/21,49.18,49.66,46.77,47.34,49071484,2510029568.00
2021/07/22,48.19,48.56,46.98,47.41,33161905,1685451776.00
2021/07/23,47.18,47.28,42.69,44.09,92498176,4426179072.00
2021/07/26,44.45,44.85,42.29,42.77,53757017,2518639616.00
2021/07/27,43.33,43.53,39.48,39.51,72691684,3220130560.00
2021/07/28,39.17,39.18,35.69,37.59,89664516,3651932416.00
2021/07/29,38.80,39.64,37.76,38.39,63573374,2667273728.00
2021/07/30,38.69,39.66,37.40,38.95,55236841,2330886144.00
2021/08/02,37.93,43.14,37.13,41.48,93468786,4144720128.00
2021/08/03,41.48,42.84,40.33,40.54,65016239,2894749952.00
2021/08/04,40.38,40.49,39.26,39.84,53306427,2299409408.00
2021/08/05,39.36,40.32,38.52,38.53,44148143,1875268352.00
2021/08/06,38.52,39.75,37.79,38.96,44988990,1897021824.00
2021/08/09,39.36,43.19,39.35,43.19,89085396,4033856256.00
2021/08/10,44.18,45.34,42.24,44.86,112729735,5314817024.00
2021/08/11,44.18,45.48,43.84,44.86,61444612,2943781632.00
2021/08/12,46.68,47.21,43.68,44.18,68807633,3309714944.00
2021/08/13,44.19,44.21,42.98,43.53,51674937,2414553856.00
2021/08/16,42.82,44.86,42.09,44.08,48138895,2263134208.00
2021/08/17,43.67,44.84,41.85,41.99,48706532,2264815104.00
2021/08/18,41.64,42.57,40.86,42.18,34404832,1551135744.00
2021/08/19,41.68,42.81,41.38,41.56,29212318,1319245952.00
2021/08/20,41.56,41.67,40.18,41.02,29942863,1319888768.00
2021/08/23,40.71,42.18,40.08,41.12,36022316,1604440832.00
2021/08/24,41.18,42.66,40.77,41.76,37572141,1697545728.00
2021/08/25,41.18,42.58,41.03,41.57,29260749,1322040704.00
2021/08/26,41.57,41.62,40.19,40.24,34821792,1525985280.00
2021/08/27,39.72,41.01,39.49,39.60,34590302,1503271552.00
2021/08/30,39.36,39.74,38.26,38.78,38785660,1638383744.00
2021/08/31,39.62,41.11,38.75,38.99,48351370,2080604672.00
2021/09/01,38.68,41.55,38.13,41.46,67342297,2933913856.00
2021/09/02,41.44,41.44,39.54,39.84,50454838,2187126784.00
2021/09/03,39.28,43.12,38.79,42.53,68368785,3036534016.00
2021/09/06,41.56,44.28,41.35,43.83,66191425,3088912384.00
2021/09/07,43.58,44.01,42.86,43.52,41759817,1952609664.00
2021/09/08,43.18,44.18,42.48,42.61,39497422,1824446336.00
2021/09/09,42.30,43.01,41.76,42.30,30870132,1405852544.00
2021/09/10,42.36,43.18,41.95,42.13,34037341,1560391296.00
2021/09/13,41.68,41.68,40.06,40.36,47448125,2087030016.00
2021/09/14,40.71,41.05,39.68,39.89,32055542,1397438848.00
2021/09/15,39.78,39.99,39.31,39.59,24233617,1039331072.00
2021/09/16,39.18,42.88,39.16,40.88,80794897,3601028864.00
2021/09/17,41.15,42.24,39.67,41.37,52484210,2319775744.00
2021/09/22,40.44,40.88,39.79,39.93,28730346,1248524800.00
2021/09/23,39.79,41.23,39.74,40.90,35922004,1565422464.00
2021/09/24,40.66,42.69,40.40,42.09,54516946,2465868544.00
2021/09/27,41.78,46.36,41.31,45.63,109558465,5245494272.00
2021/09/28,44.88,45.18,43.88,44.93,56811802,2714227200.00
2021/09/29,44.25,48.90,43.56,47.58,97321427,4840679936.00
2021/09/30,47.57,50.68,47.34,48.58,92280755,4844530688.00
2021/10/08,48.59,52.55,47.37,51.38,88425433,4798396928.00
2021/10/11,51.38,54.01,49.51,51.85,118255003,6504043008.00
2021/10/12,51.68,52.93,50.48,50.60,72491191,3981974272.00
2021/10/13,50.79,52.09,48.78,52.01,71856459,3867218176.00
2021/10/14,51.41,51.66,49.59,49.76,53082611,2849352704.00
2021/10/15,48.78,53.56,48.78,52.08,104069975,5765980160.00
2021/10/18,51.83,54.01,50.98,52.69,61366695,3433918976.00
2021/10/19,52.48,57.78,52.48,56.28,108470935,6413709824.00
2021/10/20,55.77,57.01,54.18,54.28,66962880,3899659008.00
2021/10/21,54.28,54.98,52.63,53.58,53040656,3011228928.00
2021/10/22,53.55,54.17,52.78,53.71,34015540,1935193088.00
2021/10/25,55.70,56.27,52.68,53.19,64953544,3727756032.00
2021/10/26,52.38,52.88,51.24,51.34,57175874,3148921344.00
2021/10/27,51.48,52.68,51.05,51.93,36930015,2037848064.00
2021/10/28,51.23,52.76,50.96,51.78,35540601,1963002880.00
2021/10/29,51.80,54.00,51.80,53.79,54117757,3069949952.00
2021/11/01,52.69,54.84,52.38,54.31,41963377,2399118848.00
2021/11/02,53.85,55.31,53.24,54.71,46862850,2699944704.00
2021/11/03,54.68,57.37,54.07,56.13,65883503,3942733824.00
2021/11/04,55.68,57.36,55.19,55.75,51110034,3048269568.00
2021/11/05,56.67,57.35,54.59,54.89,43929419,2590659072.00
2021/11/08,55.56,55.66,54.33,54.56,30245336,1758990208.00
2021/11/09,54.25,54.72,53.48,53.65,35316450,2021663104.00
2021/11/10,53.39,53.58,52.18,52.77,36758918,2058638976.00
2021/11/11,53.05,54.39,52.58,53.59,30835363,1755228928.00
2021/11/12,53.64,55.87,53.64,55.26,46393115,2712926208.00
2021/11/15,55.96,56.16,54.97,55.56,30067080,1770968960.00
2021/11/16,55.56,56.09,55.25,55.42,24682297,1452179072.00
2021/11/17,54.99,55.55,54.19,54.88,19884195,1157655424.00
2021/11/18,54.90,55.57,54.27,54.97,19356426,1128037888.00
2021/11/19,54.68,55.15,53.50,54.25,26013268,1493956992.00
2021/11/22,53.68,54.66,53.66,53.83,24770366,1419764224.00
2021/11/23,53.88,54.56,53.49,53.89,19223510,1102714112.00
2021/11/24,53.69,54.68,52.38,52.48,36049327,2026115840.00
2021/11/25,52.39,53.03,52.28,52.56,17207880,963029440.00
2021/11/26,52.76,52.77,51.04,51.33,29033768,1594374784.00
2021/11/29,50.68,51.68,50.23,51.18,23279435,1266834688.00
2021/11/30,51.13,51.13,48.28,49.08,60463551,3196199936.00
2021/12/01,48.88,49.11,48.12,48.54,40073044,2077175936.00
2021/12/02,48.18,49.75,47.87,48.92,31782874,1667012352.00
2021/12/03,48.68,50.00,48.56,50.00,28046168,1483630592.00
2021/12/06,49.78,49.78,48.18,48.29,37771025,1962902784.00
2021/12/07,45.18,46.86,45.02,45.65,110477424,5421641728.00
2021/12/08,46.71,48.68,46.22,47.71,73610910,3755682560.00
2021/12/09,47.73,48.68,47.33,47.90,43448810,2229869568.00
2021/12/10,47.66,48.18,47.38,47.63,31853496,1622748160.00
2021/12/13,47.28,47.80,46.74,46.80,36382015,1836082688.00
2021/12/14,46.80,47.85,46.38,46.57,35758770,1797468928.00
2021/12/15,46.49,46.78,45.68,45.74,31053271,1534883840.00
2021/12/16,44.79,45.26,43.29,44.43,69633799,3310518016.00
2021/12/17,44.38,45.35,43.68,44.04,42705762,2030418688.00
2021/12/20,43.70,44.30,42.89,42.97,34139712,1596516864.00
2021/12/21,43.57,43.65,42.68,43.04,28449056,1319986944.00
2021/12/22,43.26,45.23,43.14,44.75,66909190,3207186688.00
2021/12/23,45.48,47.86,45.36,46.82,77636435,3890942976.00
2021/12/24,46.79,49.18,45.88,48.96,71016183,3649778688.00
2021/12/27,49.36,51.16,48.19,49.58,56967646,3023905024.00
2021/12/28,49.38,50.49,48.68,49.03,44879558,2364294144.00
2021/12/29,48.99,49.51,48.14,48.21,32440281,1682623232.00
2021/12/30,48.18,49.49,48.08,48.82,25733615,1340510848.00
2021/12/31,48.53,50.34,48.51,50.04,33902464,1799412992.00
2022/01/04,50.68,54.88,50.68,54.48,84781587,4777186816.00
2022/01/05,54.38,56.68,53.89,54.67,76153452,4450352128.00
2022/01/06,54.07,54.67,52.34,53.37,51169725,2901595136.00
2022/01/07,53.39,54.18,52.54,52.95,32046678,1812712448.00
2022/01/10,52.67,55.96,52.58,55.96,66724268,3892941312.00
2022/01/11,55.68,55.68,53.28,53.30,42941996,2470584832.00
2022/01/12,53.58,54.44,52.48,53.98,30318875,1726501504.00
2022/01/13,53.68,55.08,51.57,51.93,34709101,1955059456.00
2022/01/14,51.68,53.64,51.50,52.38,26753400,1495788544.00
2022/01/17,52.38,53.03,51.28,52.68,23605564,1313478912.00
2022/01/18,52.28,52.97,51.53,52.48,27602898,1534225536.00
2022/01/19,52.68,52.88,50.59,51.21,35943189,1962223744.00
2022/01/20,51.30,54.18,50.98,53.88,58010789,3292051200.00
2022/01/21,53.71,53.84,51.67,51.68,38844196,2160356864.00
2022/01/24,51.78,52.56,50.40,50.50,29763165,1624669824.00
2022/01/25,50.48,51.03,48.68,48.68,27404784,1450962816.00
2022/01/26,49.26,51.18,49.23,51.03,30754776,1647567360.00
2022/01/27,50.66,52.82,49.68,49.80,29178241,1585392256.00
2022/01/28,50.56,52.26,50.20,51.27,40380802,2219634176.00
2022/02/07,52.47,53.08,48.94,51.91,51032094,2774930176.00
2022/02/08,51.48,52.81,50.91,52.38,30224372,1666409472.00
2022/02/09,52.31,55.56,52.21,55.36,66189129,3848760320.00
2022/02/10,55.06,59.36,54.69,58.30,98123147,6003187712.00
2022/02/11,58.29,58.60,57.06,57.38,40673653,2482279168.00
2022/02/14,57.29,58.17,54.89,55.86,36084416,2143374720.00
2022/02/15,55.68,56.23,54.78,55.86,32428064,1907799808.00
2022/02/16,55.68,55.89,54.38,54.93,33169117,1931900544.00
2022/02/17,54.64,56.58,53.20,56.28,46245411,2715191040.00
2022/02/18,55.68,57.68,55.38,56.67,32636559,1955799552.00
2022/02/21,55.98,57.06,55.65,56.21,21056952,1255547136.00
2022/02/22,55.76,56.15,54.50,55.22,25150711,1469100800.00
2022/02/23,56.18,56.56,53.97,54.10,34436046,1996434432.00
2022/02/24,54.07,54.46,52.77,53.28,30039724,1707806208.00
2022/02/25,54.15,54.34,52.82,53.88,23357624,1328256512.00
2022/02/28,53.88,54.44,53.29,53.76,20454341,1167474944.00
2022/03/01,54.48,57.30,53.48,57.29,61222782,3623517440.00
2022/03/02,56.61,57.47,56.09,56.37,31586065,1890496128.00
2022/03/03,56.09,56.55,55.11,55.43,21590519,1271593088.00
2022/03/04,55.31,56.74,54.81,55.42,27582414,1628671104.00
2022/03/07,55.28,55.98,53.24,53.93,29754772,1722727296.00
2022/03/08,53.53,54.88,50.88,51.14,35933781,2006704512.00
2022/03/09,50.69,52.58,48.68,51.33,33665144,1825309440.00
2022/03/10,52.46,52.58,50.98,51.40,22877071,1259354752.00
2022/03/11,50.46,52.76,49.91,52.32,30551940,1682614528.00
2022/03/14,51.64,52.18,49.01,49.01,40231428,2150561280.00
2022/03/15,49.29,49.47,45.88,45.90,47618042,2407673088.00
2022/03/16,46.48,47.08,44.15,46.59,43085973,2120012672.00
2022/03/17,47.48,50.62,47.03,49.73,42801468,2249226240.00
2022/03/18,49.48,51.68,49.21,51.38,38553140,2094789376.00
2022/03/21,51.70,53.10,50.99,51.61,34618928,1909998720.00
2022/03/22,51.28,53.74,51.28,52.85,33670708,1891928960.00
2022/03/23,52.68,52.94,51.58,52.37,27387192,1520124928.00
2022/03/24,51.68,52.68,51.18,51.67,21117354,1162336000.00
2022/03/25,51.68,53.51,51.22,51.63,29996112,1669152640.00
2022/03/28,51.18,51.98,50.59,51.22,21591292,1176568448.00
2022/03/29,51.19,53.82,50.96,53.63,35010566,1972742528.00
2022/03/30,52.89,54.40,52.64,54.03,28952595,1650019200.00
2022/03/31,54.03,54.33,52.57,53.54,21296499,1205858816.00
2022/04/01,53.66,55.23,52.80,54.10,29360158,1688879616.00
2022/04/06,53.68,54.55,52.54,52.73,25959486,1469875328.00
2022/04/07,52.19,52.88,50.49,50.79,37485922,2049575680.00
2022/04/08,50.66,51.37,49.58,50.39,24134771,1293103488.00
2022/04/11,50.64,52.29,50.04,51.38,31059122,1701926400.00
2022/04/12,51.38,52.26,50.79,51.88,18615426,1023728448.00
2022/04/13,51.68,52.48,50.15,50.22,22613403,1230419328.00
2022/04/14,50.43,50.44,49.08,49.93,25737867,1367662592.00
2022/04/15,49.68,50.25,48.60,49.12,22802153,1202558336.00
2022/04/18,49.12,51.66,49.12,51.61,29450214,1581426432.00
2022/04/19,52.68,55.67,52.68,54.13,65213984,3752155648.00
2022/04/20,54.08,55.25,53.64,53.81,41013008,2368972544.00
2022/04/21,53.68,55.37,52.23,52.66,39499311,2250961152.00
2022/04/22,52.23,52.38,50.18,51.68,31423395,1718421632.00
2022/04/25,51.69,53.04,49.56,49.64,40084811,2195986944.00
2022/04/26,49.64,50.44,47.71,47.79,36617929,1912140800.00
2022/04/27,47.18,51.21,46.25,51.20,40125270,2116810368.00
2022/04/28,50.88,51.28,49.45,50.38,25355624,1358423680.00
2022/04/29,50.67,50.80,48.07,48.91,48987022,2567355904.00
2022/05/05,49.48,50.09,48.70,48.92,34712007,1824244480.00
2022/05/06,48.36,48.91,47.69,48.08,21199061,1093410560.00
2022/05/09,48.65,49.64,46.89,48.18,29900180,1542193792.00
2022/05/10,47.72,48.66,46.71,48.32,28556176,1459492736.00
2022/05/11,48.46,48.78,47.48,48.19,39482527,2030833792.00
2022/05/12,48.03,48.56,46.51,46.99,38889262,1969381760.00
2022/05/13,47.14,47.20,45.24,45.96,43027535,2120447488.00
2022/05/16,46.28,47.98,45.79,47.97,45839213,2313361408.00
2022/05/17,47.93,48.46,47.18,47.34,34755681,1773429760.00
2022/05/18,47.35,47.48,46.35,46.62,27379693,1368420992.00
2022/05/19,45.08,45.78,44.38,45.26,48990372,2369801472.00
2022/05/20,44.98,45.98,44.51,45.43,33240201,1614166528.00
2022/05/23,45.76,46.90,45.71,46.52,33038773,1643132288.00
2022/05/24,46.28,46.43,45.18,45.22,28934427,1416254080.00
2022/05/25,45.20,47.48,44.99,46.85,41602085,2069202688.00
2022/05/26,47.48,47.56,46.50,46.54,31919306,1603702784.00
2022/05/27,46.96,47.15,45.73,45.99,22828573,1133398528.00
2022/05/30,46.15,46.75,45.45,45.83,26889987,1324493440.00
2022/05/31,45.78,47.86,45.60,47.86,49630309,2505634048.00
2022/06/01,47.84,47.84,46.48,46.83,28401514,1428991104.00
2022/06/02,46.50,46.71,45.83,46.62,20758338,1029378240.00
2022/06/06,46.63,46.68,45.38,46.03,38682472,1899949440.00
2022/06/07,46.33,47.93,46.19,47.13,38992942,1966490112.00
2022/06/08,46.68,47.88,46.48,47.06,36167792,1822355840.00
2022/06/09,47.32,49.51,46.94,48.72,54086030,2785637888.00
2022/06/10,48.43,48.63,47.79,48.51,34060145,1745875968.00
2022/06/13,48.73,51.79,48.63,50.52,64058546,3434937344.00
2022/06/14,49.81,52.02,49.79,51.23,56244087,3054409472.00
2022/06/15,51.25,51.91,50.35,50.55,41547306,2239171840.00
2022/06/16,50.63,52.66,50.63,51.89,48603239,2668451584.00
2022/06/17,51.57,52.57,51.47,51.78,32902741,1809433856.00
2022/06/20,52.48,53.95,52.18,52.86,38383891,2154158848.00
2022/06/21,53.17,53.93,52.13,52.73,28918389,1614083968.00
2022/06/22,53.19,54.73,52.26,54.18,43055391,2446208768.00
2022/06/23,54.18,55.11,53.33,54.22,29207382,1667812608.00
2022/06/24,54.33,54.43,53.18,53.83,38980097,2212906752.00
2022/06/27,54.73,56.06,54.73,55.51,50523914,2956457728.00
2022/06/28,55.78,56.18,54.55,55.24,34586192,2020690944.00
2022/06/29,54.93,55.03,51.59,51.80,66223641,3703387648.00
2022/06/30,52.07,52.68,51.39,52.20,33110320,1826602880.00
2022/07/01,52.36,53.73,52.11,52.92,30339070,1702796672.00
2022/07/04,54.73,58.52,54.73,58.52,87792732,5243725312.00
2022/07/05,59.43,60.60,58.30,60.43,97762013,6111672832.00
2022/07/06,58.43,60.59,57.52,58.12,66724194,4124803072.00
2022/07/07,58.95,60.27,58.02,59.21,56743016,3538172928.00
2022/07/08,59.60,61.05,58.83,59.77,49158189,3096075264.00
2022/07/11,59.77,62.77,59.76,62.07,71724810,4644440064.00
2022/07/12,62.53,62.92,60.01,60.43,48265326,3107267584.00
2022/07/13,61.03,61.34,59.08,60.82,37982793,2403177984.00
2022/07/14,60.82,61.59,59.34,60.49,29992050,1911317888.00
2022/07/15,59.83,61.06,59.24,59.43,33878969,2137031040.00
2022/07/18,58.74,59.53,56.99,59.03,41053212,2528715520.00
2022/07/19,58.80,59.72,57.73,58.64,27354948,1683994624.00
2022/07/20,59.13,59.19,56.23,56.85,47522900,2866669568.00
2022/07/21,56.70,58.01,55.93,56.79,28341659,1704205952.00
2022/07/22,56.73,56.80,55.23,55.73,27849456,1642872064.00
2022/07/25,55.61,55.82,54.65,54.95,22753539,1322371200.00
2022/07/26,55.54,56.11,54.71,55.05,22175748,1294042880.00
2022/07/27,54.81,55.51,54.61,54.98,21016174,1219607040.00
2022/07/28,55.51,56.63,55.00,55.13,35394463,2085496448.00
2022/07/29,55.43,57.46,54.78,56.53,45205628,2692317952.00
2022/08/01,56.59,56.66,54.71,55.70,29592361,1734463872.00
2022/08/02,54.94,56.30,54.13,55.00,29579364,1721012608.00
2022/08/03,55.03,55.73,53.62,53.65,29048355,1669509376.00
2022/08/04,53.53,55.22,53.53,54.88,22019381,1272818304.00
2022/08/05,54.93,55.41,54.43,55.34,15951129,926826752.00
2022/08/08,55.93,56.62,54.71,54.80,22012046,1288019072.00
2022/08/09,54.73,54.73,52.68,53.10,37549164,2113029504.00
