601799 星宇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/24,137.70,145.80,137.70,141.20,3221027,476950848.00
2022/05/25,141.20,145.20,136.00,140.70,2492886,359553184.00
2022/05/26,140.82,148.20,138.21,146.70,1908076,282217600.00
2022/05/27,146.32,152.00,144.60,145.79,1618699,244837728.00
2022/05/30,147.10,152.20,144.70,151.91,1474240,226116784.00
2022/05/31,151.20,156.91,147.01,147.01,1735102,268665216.00
2022/06/01,152.29,160.24,143.75,144.40,2717305,414448928.00
2022/06/02,143.92,155.19,141.22,154.69,2665095,410560384.00
2022/06/06,152.10,163.20,151.72,158.16,2541302,415699936.00
2022/06/07,157.80,157.80,148.91,151.88,1760198,273345664.00
2022/06/08,150.73,151.48,146.60,148.70,2387081,364279968.00
2022/06/09,146.70,149.20,142.30,143.09,1445713,213900128.00
2022/06/10,143.00,155.05,141.20,152.00,1780954,275086944.00
2022/06/13,152.20,155.00,148.87,152.70,1468370,229513440.00
2022/06/14,151.08,161.20,146.57,160.65,2004939,314612672.00
2022/06/15,159.10,164.55,156.30,157.11,1669045,274476800.00
2022/06/16,156.55,159.20,151.21,154.20,1415498,223380368.00
2022/06/17,153.18,156.86,150.43,152.51,2086659,325804480.00
2022/06/20,152.70,155.20,149.20,150.95,1847112,286990176.00
2022/06/21,150.34,151.57,146.97,149.91,1418230,216672896.00
2022/06/22,150.19,157.07,150.08,151.21,1697465,267408720.00
2022/06/23,151.40,164.07,151.40,163.40,2292611,376814080.00
2022/06/24,163.17,169.23,159.21,168.29,1872762,319099072.00
2022/06/27,168.30,169.85,162.86,166.55,1556337,264423120.00
2022/06/28,166.56,167.19,160.21,163.39,1262990,209245616.00
2022/06/29,160.83,164.20,157.70,158.77,1628587,266143728.00
2022/06/30,157.26,167.40,154.29,167.20,2145711,351866848.00
2022/07/01,162.40,167.70,159.48,161.20,2231498,374884192.00
2022/07/04,160.41,163.20,155.22,162.12,1805742,293489856.00
2022/07/05,159.20,162.11,149.57,154.66,2442214,383951552.00
2022/07/06,156.10,159.69,151.76,157.93,1092870,176121808.00
2022/07/07,157.76,174.10,156.20,174.10,2564970,445068768.00
2022/07/08,173.69,174.18,162.48,166.20,2557312,435147328.00
2022/07/11,165.30,168.28,160.46,165.06,2120956,358447040.00
2022/07/12,162.52,167.20,161.69,162.05,1763424,296034848.00
2022/07/13,161.91,163.66,158.60,161.92,616747,101859720.00
2022/07/14,159.88,173.97,159.87,170.20,1115634,192221824.00
2022/07/15,169.33,182.80,167.29,177.90,1638166,298411616.00
2022/07/18,177.90,184.86,171.20,178.15,1893338,344586112.00
2022/07/19,179.01,181.10,169.01,170.57,1575090,278132288.00
2022/07/20,169.20,173.20,166.30,172.20,1409102,246267216.00
2022/07/21,172.19,174.20,168.22,170.56,834494,146186160.00
2022/07/22,170.95,171.20,164.53,167.12,902038,154621440.00
2022/07/25,167.60,167.91,160.90,162.33,973116,162099008.00
2022/07/26,163.81,165.09,157.40,161.70,1984804,326048256.00
2022/07/27,163.24,166.14,158.59,164.72,1696781,283746304.00
2022/07/28,164.87,165.86,159.31,161.00,1321615,218396736.00
2022/07/29,161.90,174.20,158.30,171.80,3380224,581979072.00
2022/08/01,171.10,182.16,169.20,181.40,4678836,844705024.00
2022/08/02,182.56,186.26,181.00,182.50,2343854,438832448.00
2022/08/03,182.50,186.78,174.57,175.08,2739679,505071136.00
2022/08/04,174.98,177.17,164.20,165.98,2161282,369293088.00
2022/08/05,164.98,171.16,162.53,164.55,1465492,247706432.00
2022/08/08,163.11,168.20,160.31,163.62,1465067,245473536.00
2022/08/09,163.89,163.89,157.40,158.53,2014846,327616352.00
2022/08/10,157.92,158.00,150.71,152.08,3586951,560542720.00
2022/08/11,152.08,152.08,145.80,151.41,3508821,536153920.00
2022/08/12,150.10,150.49,146.21,149.19,1753352,267151328.00
2022/08/15,148.07,151.20,146.80,147.90,1610735,245731904.00
2022/08/16,147.98,154.90,146.80,152.92,2367062,369447424.00
2022/08/17,152.19,157.83,149.25,157.31,1694506,269421440.00
2022/08/18,156.13,159.80,154.71,156.30,1253877,202351264.00
2022/08/19,155.66,156.00,150.20,151.02,2408215,374762144.00
2022/08/22,147.48,152.50,146.36,148.56,1644780,249442368.00
2022/08/23,147.70,150.50,146.40,147.33,1539277,233594064.00
2022/08/24,146.80,147.00,140.20,142.11,2106396,308628512.00
2022/08/25,142.09,143.70,140.29,142.56,1240567,180872288.00
2022/08/26,142.60,153.20,141.21,147.50,2232943,339617568.00
2022/08/29,144.20,147.20,138.80,142.84,3025227,439097184.00
2022/08/30,143.18,144.17,139.70,140.90,1031435,149929696.00
2022/08/31,140.89,142.20,135.20,136.48,1584217,223808128.00
2022/09/01,136.70,138.25,133.40,138.00,1313431,184535648.00
2022/09/02,138.04,141.20,136.21,137.90,1047788,149686432.00
2022/09/05,137.58,137.90,133.28,134.20,1312334,182251904.00
2022/09/06,135.00,138.50,130.84,138.00,1658838,231563344.00
2022/09/07,138.20,151.75,136.80,150.53,2090341,315216000.00
2022/09/08,150.60,154.70,148.76,151.66,1504293,234413744.00
2022/09/09,150.70,153.20,148.55,149.20,1648974,253835872.00
2022/09/13,152.26,156.86,151.29,154.70,1716727,272261600.00
2022/09/14,152.80,155.23,150.03,152.01,1302216,203390832.00
2022/09/15,151.34,151.69,142.90,144.00,1490861,222112160.00
2022/09/16,144.00,153.20,142.30,149.41,1349939,207621312.00
2022/09/19,149.68,154.70,147.70,152.82,1252836,195412704.00
2022/09/20,154.23,162.70,153.96,156.98,1938672,315382880.00
2022/09/21,156.98,157.22,151.45,151.74,801338,125892432.00
2022/09/22,150.40,152.20,147.78,148.64,664955,101879248.00
2022/09/23,148.81,150.11,142.86,145.48,770407,114925592.00
2022/09/26,145.82,155.00,144.22,150.70,1384840,214458304.00
2022/09/27,151.28,155.76,151.18,155.10,871027,137357200.00
2022/09/28,152.69,154.20,148.67,150.25,735932,113886024.00
2022/09/29,150.40,158.05,150.40,154.10,1104240,174924448.00
2022/09/30,153.10,153.94,147.45,148.59,981030,151117760.00
2022/10/10,148.99,150.19,140.10,143.22,1511745,222186064.00
2022/10/11,142.70,146.20,141.71,144.60,805286,118918736.00
2022/10/12,147.29,152.70,142.70,152.20,865241,130401960.00
2022/10/13,150.82,160.80,150.82,158.65,1207421,195894304.00
2022/10/14,160.20,161.77,156.45,160.10,1268982,208063360.00
2022/10/17,159.20,160.26,154.04,158.54,1189009,191076736.00
2022/10/18,157.54,159.16,150.70,152.69,1449818,228467088.00
2022/10/19,152.65,153.50,148.84,149.21,715284,110767240.00
2022/10/20,148.90,148.90,136.22,137.47,3066552,439764512.00
2022/10/21,138.65,138.87,133.51,137.73,1188080,166346400.00
2022/10/24,137.73,138.20,129.00,130.40,1524662,206720640.00
2022/10/25,129.50,131.05,125.23,128.70,2169374,285812672.00
2022/10/26,128.80,130.17,123.80,124.50,2557755,330716480.00
2022/10/27,124.18,130.44,123.42,127.63,1792239,235732304.00
2022/10/28,126.42,128.20,120.30,121.22,1426721,181466784.00
2022/10/31,120.11,122.49,118.06,118.64,2250824,276849344.00
2022/11/01,118.70,126.05,117.71,125.70,2350992,298375552.00
2022/11/02,124.49,138.00,124.36,136.30,3037475,413320544.00
2022/11/03,136.02,142.70,134.50,141.06,1510528,216731328.00
2022/11/04,141.21,147.20,139.62,141.30,2558876,377976288.00
2022/11/07,143.48,144.18,136.60,137.70,1422622,202657056.00
2022/11/08,138.71,139.20,133.52,135.09,1179054,163788704.00
2022/11/09,135.22,135.79,132.32,133.94,830350,114489400.00
2022/11/10,133.29,133.29,128.81,129.20,1344484,179987136.00
2022/11/11,132.20,133.63,126.88,129.30,2789663,372867008.00
2022/11/14,129.65,133.67,127.24,128.36,1547918,206213776.00
2022/11/15,128.29,129.70,125.30,129.26,1574730,208161232.00
2022/11/16,129.30,130.91,125.70,126.71,1320909,172964704.00
2022/11/17,125.20,126.50,121.20,123.57,1620366,205333152.00
2022/11/18,123.18,124.20,122.01,123.02,1325958,168390560.00
2022/11/21,119.94,124.70,119.94,124.13,1451491,183780480.00
2022/11/22,123.19,125.20,121.88,123.49,977203,124336016.00
2022/11/23,122.71,124.95,120.27,124.08,1278562,161613840.00
2022/11/24,123.20,126.61,123.20,124.52,833771,107480560.00
2022/11/25,125.40,125.40,121.22,122.01,1043911,132051856.00
2022/11/28,120.70,124.38,120.00,122.12,936477,117491648.00
2022/11/29,122.31,125.08,121.53,122.38,969543,122648008.00
2022/11/30,121.81,128.20,119.74,128.19,3124139,403927168.00
2022/12/01,128.24,132.20,128.24,129.35,1627824,216823264.00
2022/12/02,128.78,128.78,124.52,125.68,1000720,130030712.00
2022/12/05,126.74,126.97,124.10,124.40,1009429,130145600.00
2022/12/06,123.98,129.08,123.02,128.35,2102529,274474112.00
2022/12/07,128.35,130.68,126.81,127.37,1204210,159230352.00
2022/12/08,127.37,128.40,123.95,125.15,1354196,174791312.00
2022/12/09,124.96,128.00,123.37,127.50,2538205,327643040.00
2022/12/12,127.23,127.23,123.80,126.18,937462,121100360.00
2022/12/13,126.10,126.80,124.21,124.22,647725,83276992.00
2022/12/14,123.12,126.00,123.12,125.40,617254,79629392.00
2022/12/15,124.97,133.20,124.90,131.70,1760880,234857968.00
2022/12/16,131.64,131.64,126.80,127.76,936298,123768664.00
2022/12/19,127.19,132.00,125.26,126.18,1026406,135232640.00
2022/12/20,125.68,125.84,123.70,124.40,988778,126542432.00
2022/12/21,124.26,128.48,123.88,126.92,1254003,163076880.00
2022/12/22,127.28,131.00,126.56,129.70,1052569,139796432.00
2022/12/23,129.70,130.06,124.90,125.75,922586,120011320.00
2022/12/26,126.30,130.99,125.75,130.37,866412,115715440.00
2022/12/27,130.80,130.80,128.24,129.48,555878,73837720.00
2022/12/28,128.41,128.56,125.00,126.69,1344012,174945888.00
2022/12/29,127.51,130.54,125.54,127.47,1127977,148208496.00
2022/12/30,128.22,129.40,123.41,123.57,2033265,262674480.00
2023/01/03,122.26,124.98,120.02,124.72,1662265,210684112.00
2023/01/04,124.72,127.04,124.48,125.83,802383,104051760.00
2023/01/05,126.35,131.39,125.21,126.00,1954357,257949408.00
2023/01/06,126.17,130.69,124.55,130.09,1645451,218317632.00
2023/01/09,129.96,134.20,129.20,133.00,1613528,220059248.00
2023/01/10,133.00,134.00,128.35,132.04,1454464,195223952.00
2023/01/11,131.20,132.17,130.19,130.90,1014082,136781744.00
2023/01/12,131.00,133.45,129.60,131.20,1187200,160281152.00
2023/01/13,131.19,131.89,128.11,130.70,1614012,215088208.00
2023/01/16,130.67,131.69,128.20,128.77,1739687,231700096.00
2023/01/17,129.18,130.60,126.40,127.07,2322534,305060576.00
2023/01/18,127.08,128.00,125.60,126.18,1516221,197480432.00
2023/01/19,125.20,126.18,124.73,125.39,1260856,162697888.00
2023/01/20,125.43,126.70,124.79,125.29,1260907,162934688.00
2023/01/30,126.20,137.70,126.20,134.91,2979224,410690752.00
2023/01/31,134.91,136.72,131.20,131.51,1490939,204215776.00
2023/02/01,132.03,137.49,131.56,136.80,1785054,248775648.00
2023/02/02,137.63,140.80,136.56,140.00,1716397,245992240.00
2023/02/03,139.20,139.60,135.48,138.20,1172124,165554864.00
2023/02/06,136.50,140.00,135.20,137.35,939262,132203840.00
2023/02/07,138.32,138.47,133.56,134.50,1064652,147958688.00
2023/02/08,134.71,135.20,132.75,133.99,856297,117907856.00
2023/02/09,133.21,135.70,132.50,133.74,1004007,138334320.00
2023/02/10,133.08,133.73,128.80,130.65,1291703,173749520.00
2023/02/13,130.69,133.99,128.92,131.69,1629317,220689424.00
2023/02/14,131.78,133.70,130.51,132.07,854796,115977768.00
2023/02/15,132.20,132.54,129.80,130.96,928969,124938160.00
2023/02/16,131.10,141.70,131.10,137.70,3614732,515651552.00
2023/02/17,137.70,139.18,132.06,132.32,1653066,229063904.00
2023/02/20,132.36,135.96,129.20,134.87,2049436,280350272.00
2023/02/21,134.46,137.18,133.20,136.38,1297993,180801984.00
2023/02/22,136.33,140.20,134.70,139.20,1402559,199944688.00
2023/02/23,139.09,144.70,139.02,142.77,1888020,276520960.00
2023/02/24,142.76,142.77,136.80,137.97,1103895,156948368.00
2023/02/27,138.20,142.52,136.39,142.20,1971690,285030880.00
2023/02/28,142.67,147.20,140.22,147.20,2756179,409651232.00
2023/03/01,148.73,156.00,143.13,146.20,3438168,521742400.00
2023/03/02,144.20,144.21,138.70,141.84,2566518,372395392.00
2023/03/03,141.20,142.20,138.20,138.62,1389001,198598640.00
2023/03/06,138.62,138.77,135.20,138.01,1514187,213028384.00
2023/03/07,136.25,138.60,133.20,134.24,1304317,182106656.00
2023/03/08,133.11,134.20,130.41,131.46,1456975,197422656.00
2023/03/09,131.20,133.48,129.85,130.45,1361669,184261504.00
2023/03/10,130.45,131.79,126.21,129.55,2124331,282196192.00
2023/03/13,129.18,130.88,125.74,127.37,1584939,207425744.00
2023/03/14,126.62,128.42,123.45,127.48,1439111,186362080.00
2023/03/15,128.28,131.21,124.45,125.00,1259626,163831440.00
2023/03/16,124.30,125.70,122.14,122.70,1015721,129124280.00
2023/03/17,123.22,124.00,119.20,120.06,1160262,144975344.00
2023/03/20,120.09,125.55,116.78,121.23,2337553,290650048.00
2023/03/21,122.35,127.70,120.39,126.78,2929198,377024192.00
2023/03/22,127.52,130.41,124.60,125.75,1456360,190208800.00
2023/03/23,125.00,126.70,121.20,123.58,2466123,312501504.00
2023/03/24,123.69,124.80,121.91,122.90,686300,87190376.00
2023/03/27,122.99,122.99,119.94,120.40,1588696,197631168.00
2023/03/28,120.00,124.70,119.40,122.20,1757428,223190816.00
2023/03/29,122.38,125.97,122.38,122.99,1446351,185038096.00
2023/03/30,114.61,122.20,112.50,114.47,5380683,638447936.00
2023/03/31,115.90,118.61,112.91,116.10,2386884,286998464.00
2023/04/03,115.07,115.87,112.98,113.19,1968127,231229488.00
2023/04/04,112.64,113.19,109.05,109.58,2090509,237835568.00
2023/04/06,109.08,113.76,108.72,113.67,1460712,168087008.00
2023/04/07,112.99,117.52,112.55,115.72,1000865,119722040.00
2023/04/10,115.70,116.09,111.18,112.94,1879262,218139136.00
2023/04/11,112.91,113.09,110.70,111.75,1140544,131639072.00
2023/04/12,111.34,112.98,110.80,112.10,902994,104423384.00
2023/04/13,111.73,114.69,111.22,113.60,994015,116325088.00
2023/04/14,113.22,118.88,112.70,115.42,1602772,192789328.00
2023/04/17,115.33,117.43,114.03,114.80,991000,118356744.00
2023/04/18,114.32,118.14,114.00,118.14,1286899,155326032.00
2023/04/19,118.10,118.16,113.40,117.40,1532706,182519456.00
2023/04/20,117.08,117.20,110.45,112.85,1491243,173744784.00
2023/04/21,112.80,113.90,110.20,110.37,1081482,125038312.00
2023/04/24,110.37,112.34,108.22,111.00,799737,91172320.00
2023/04/25,109.20,110.79,106.00,107.27,1217364,135631088.00
2023/04/26,108.71,110.20,107.11,107.47,1075418,120255056.00
2023/04/27,107.93,108.50,105.20,107.16,1236890,137228448.00
2023/04/28,104.75,108.19,103.78,105.65,1619439,177615600.00
2023/05/04,105.20,109.00,103.48,104.54,1259966,137374544.00
2023/05/05,104.71,104.71,101.20,102.40,819483,87066064.00
2023/05/08,104.75,107.00,103.70,106.31,1514062,165477840.00
2023/05/09,106.00,106.86,101.00,101.21,1375330,146087712.00
2023/05/10,101.80,109.48,100.74,108.99,2297834,251619776.00
2023/05/11,110.10,111.20,104.56,107.20,1465669,161319040.00
2023/05/12,106.20,108.48,105.56,107.21,1142258,126880400.00
2023/05/15,107.44,108.68,106.00,107.70,765847,85356400.00
2023/05/16,108.11,108.20,105.70,106.20,631624,69719296.00
2023/05/17,106.19,106.70,104.46,105.30,1235209,134581568.00
2023/05/18,105.31,106.00,102.06,103.20,1358526,145528464.00
2023/05/19,103.50,104.46,101.85,103.55,601864,64452996.00
2023/05/22,103.55,104.98,102.01,104.75,824350,88644848.00
2023/05/23,104.73,108.68,103.73,107.02,1331728,147831456.00
2023/05/24,106.87,107.69,104.88,105.10,881744,96555792.00
2023/05/25,105.10,105.69,103.59,104.48,346828,37475244.00
2023/05/26,104.55,104.80,102.20,104.52,480328,51547744.00
2023/05/29,103.40,105.09,103.40,104.51,703126,75958176.00
2023/05/30,104.79,108.68,101.79,102.99,1270117,137758624.00
2023/05/31,102.98,103.19,101.60,102.17,570604,60475692.00
2023/06/01,102.55,103.66,101.06,102.01,531300,56439056.00
2023/06/02,101.64,107.96,101.64,107.39,1409280,154720272.00
2023/06/05,107.40,108.20,101.20,106.86,1791890,194839344.00
2023/06/06,107.72,107.86,104.51,106.22,613722,67485240.00
2023/06/07,105.98,106.64,103.42,104.91,562090,61007160.00
2023/06/08,104.37,105.41,103.29,103.80,626433,67602720.00
2023/06/09,104.70,106.00,102.40,102.78,793495,84974016.00
2023/06/12,102.77,110.05,102.23,109.56,1845320,205709072.00
2023/06/13,108.20,113.14,107.71,112.43,1434082,165649984.00
2023/06/14,113.01,114.26,111.40,114.20,1205742,141165280.00
2023/06/15,114.22,117.20,113.10,113.42,1146849,135856272.00
2023/06/16,114.29,114.29,111.47,112.80,1159657,133982160.00
2023/06/19,112.66,116.52,112.66,114.80,1940537,227692864.00
2023/06/20,114.30,116.47,113.31,115.20,1508911,177245632.00
2023/06/21,115.20,116.18,113.42,113.61,1192718,139338400.00
2023/06/26,112.84,118.10,112.30,115.51,1860827,220074992.00
2023/06/27,115.25,117.32,113.95,116.60,1055159,124944960.00
2023/06/28,116.10,116.62,114.96,115.83,445707,52847076.00
2023/06/29,115.83,119.78,114.90,117.27,776895,93693768.00
2023/06/30,116.77,121.05,116.28,120.90,1104183,135194448.00
2023/07/03,120.88,127.80,120.33,125.38,1728195,220795792.00
2023/07/04,125.39,131.34,123.88,125.24,1968841,258644528.00
2023/07/05,126.80,130.18,123.52,129.25,2002158,262240352.00
2023/07/06,128.67,131.80,127.30,131.38,1514013,201590224.00
2023/07/07,130.79,132.20,130.00,131.90,850866,114006120.00
2023/07/10,131.90,131.90,126.20,127.10,1322916,172579824.00
2023/07/11,127.99,132.15,126.58,131.18,1201357,159671504.00
2023/07/12,131.18,131.95,129.11,129.80,748941,99542608.00
2023/07/13,130.29,130.36,127.17,128.30,827832,108266640.00
2023/07/14,125.64,130.63,125.64,127.15,777770,101231184.00
2023/07/17,126.80,128.78,126.80,128.28,740656,96805760.00
2023/07/18,129.45,130.57,128.10,128.46,888981,117081152.00
2023/07/19,128.12,129.77,127.36,128.91,440898,57882564.00
2023/07/20,128.91,132.46,128.30,128.30,849617,112505184.00
2023/07/21,129.84,131.29,126.88,130.37,655625,86758496.00
2023/07/24,130.37,130.89,126.90,128.10,1170850,153011824.00
2023/07/25,127.50,135.46,127.50,135.10,1455400,196117104.00
2023/07/26,133.13,137.20,133.13,135.30,1080536,149420704.00
2023/07/27,145.30,148.80,137.11,137.68,4584523,663973376.00
2023/07/28,138.89,142.39,134.30,140.30,1641267,233070720.00
2023/07/31,140.14,142.05,138.85,140.49,1219429,174928432.00
2023/08/01,140.50,147.65,139.31,145.30,1694413,250764928.00
2023/08/02,145.29,149.30,144.46,147.30,1041921,155897440.00
2023/08/03,148.79,148.79,137.30,138.90,2818995,401512384.00
2023/08/04,140.24,142.15,134.68,138.15,1560090,219080656.00
2023/08/07,138.44,142.48,136.99,142.20,1409909,202142656.00
2023/08/08,140.10,145.94,140.10,142.77,760240,111057064.00
2023/08/09,141.70,142.29,138.81,141.10,770018,110048888.00
2023/08/10,140.49,140.88,137.40,138.66,924306,130411400.00
2023/08/11,138.82,140.92,137.42,137.42,677307,95850160.00
2023/08/14,136.30,137.04,132.80,136.30,875206,120489272.00
2023/08/15,137.43,137.44,132.30,133.98,2100296,287086944.00
2023/08/16,133.58,135.29,130.63,131.30,1183532,159046064.00
2023/08/17,131.30,137.25,130.11,134.89,1393116,190862976.00
2023/08/18,135.35,136.10,133.10,133.81,1100496,151290992.00
2023/08/21,133.63,134.29,130.83,131.73,912700,123152088.00
2023/08/22,133.10,133.49,129.35,132.30,1197251,160007808.00
2023/08/23,131.98,132.62,130.60,131.15,1100658,147909472.00
2023/08/24,130.28,133.53,129.43,132.45,1015267,136440272.00
2023/08/25,132.30,133.33,129.85,132.64,853940,115161408.00
2023/08/28,139.30,142.30,131.41,140.94,3463700,490492352.00
2023/08/29,140.35,147.28,139.71,144.79,1774852,260414336.00
2023/08/30,145.57,148.00,143.49,145.80,1361822,203331760.00
2023/08/31,147.27,147.90,144.80,145.15,652885,96928200.00
2023/09/01,146.30,146.30,141.60,145.16,682259,100215144.00
2023/09/04,143.30,145.12,141.47,143.34,1447009,211056128.00
2023/09/05,142.80,148.12,142.80,146.31,2253301,336984480.00
2023/09/06,147.54,147.79,145.73,147.69,1106600,165790256.00
2023/09/07,147.21,149.75,145.19,147.96,1450500,219285008.00
2023/09/08,150.17,153.50,146.40,149.10,1553570,236259072.00
2023/09/11,149.04,154.10,149.04,151.30,1617357,250227104.00
2023/09/12,152.61,152.61,148.11,151.24,1106003,169308656.00
2023/09/13,150.77,150.78,147.43,148.28,898190,135644464.00
2023/09/14,147.34,148.80,142.90,144.10,2033865,300121440.00
2023/09/15,143.30,146.29,142.85,145.55,1052728,155467376.00
2023/09/18,148.51,152.30,145.79,147.87,1608066,244846912.00
2023/09/19,148.27,154.10,146.80,152.07,1968369,303980576.00
2023/09/20,153.84,153.84,145.81,146.80,1527270,230353488.00
2023/09/21,147.09,147.09,143.10,144.89,990900,145721632.00
2023/09/22,145.80,145.80,142.30,142.52,946661,138020128.00
2023/09/25,142.52,148.33,142.52,146.67,2357313,350065152.00
2023/09/26,146.52,149.80,144.59,146.53,1324200,198865760.00
2023/09/27,146.45,148.79,145.33,146.30,897762,134035336.00
2023/09/28,146.49,150.79,145.31,149.30,1374561,208176416.00
2023/10/09,150.96,157.80,150.35,153.38,3030460,475756288.00
2023/10/10,152.52,154.10,150.29,151.11,904261,139288032.00
2023/10/11,160.28,160.30,148.80,150.79,3067870,477411328.00
2023/10/12,151.11,153.00,148.30,149.57,1971860,302315264.00
2023/10/13,149.02,151.85,146.88,147.80,1138505,172615648.00
2023/10/16,147.90,150.71,146.30,150.50,1404688,212808400.00
2023/10/17,149.30,153.95,148.30,152.35,1607314,248765408.00
2023/10/18,152.53,154.60,150.80,153.90,1374625,213683552.00
2023/10/19,152.52,154.86,148.80,148.83,896486,137320800.00
2023/10/20,148.51,149.50,144.96,146.69,1011776,150991808.00
2023/10/23,146.99,148.22,142.36,145.31,1505357,221555088.00
2023/10/24,145.30,148.85,143.43,144.10,2462721,365089408.00
2023/10/25,144.18,145.07,135.21,139.46,4154321,588636480.00
2023/10/26,137.30,140.08,132.39,138.25,3488298,486320320.00
2023/10/27,136.84,143.60,136.84,140.19,2120804,302611648.00
2023/10/30,138.80,146.35,137.45,143.00,2271520,330398784.00
2023/10/31,143.37,144.80,141.44,143.50,955396,139345632.00
2023/11/01,143.44,149.09,142.42,142.86,1419810,210586608.00
2023/11/02,143.04,143.78,139.97,140.26,802166,115400336.00
2023/11/03,140.97,142.98,139.10,142.96,1212004,174707376.00
2023/11/06,143.72,146.05,142.60,145.12,1155653,169694176.00
2023/11/07,145.12,145.12,139.50,140.31,1613559,231904800.00
2023/11/08,140.40,142.30,138.46,139.72,1412969,201447968.00
2023/11/09,139.71,141.05,136.92,140.66,1129068,160415744.00
2023/11/10,139.30,142.88,139.30,140.80,1228236,175953840.00
2023/11/13,140.72,141.13,136.59,137.16,1476661,207178208.00
2023/11/14,136.99,140.30,136.80,137.71,1307712,184341040.00
2023/11/15,138.60,140.48,136.90,139.15,832377,117815360.00
2023/11/16,138.13,139.52,138.13,138.60,360227,51034404.00
2023/11/17,138.09,141.30,137.80,141.26,908617,129901496.00
2023/11/20,141.29,141.73,138.98,141.10,888600,127012576.00
2023/11/21,139.90,141.75,138.30,139.54,755107,107580392.00
2023/11/22,139.15,139.77,135.91,136.37,713139,99800800.00
2023/11/23,136.29,141.80,135.35,141.45,1074684,153064480.00
2023/11/24,141.30,141.30,138.61,139.80,723303,102877984.00
2023/11/27,139.62,142.65,138.40,140.39,840737,120083960.00
2023/11/28,140.39,140.79,137.19,138.93,1199128,170153344.00
2023/11/29,139.04,143.23,137.60,142.73,1916870,276307008.00
2023/11/30,142.53,144.30,140.91,141.48,1060349,153720048.00
2023/12/01,141.50,142.23,138.10,141.70,1056190,151008640.00
2023/12/04,141.30,142.01,139.00,140.61,673739,96289472.00
2023/12/05,139.90,140.38,136.60,136.72,803611,112643136.00
2023/12/06,136.76,137.97,133.30,133.40,883354,121672456.00
2023/12/07,133.34,134.78,131.57,133.90,1173228,159458080.00
2023/12/08,133.50,133.90,129.40,130.21,1589438,211781568.00
2023/12/11,129.54,135.23,127.51,135.17,1493490,200776960.00
2023/12/12,133.79,138.10,133.30,137.58,973900,135193696.00
2023/12/13,136.30,137.77,135.07,136.16,963639,134082712.00
2023/12/14,136.16,138.80,135.80,137.80,615033,86344040.00
2023/12/15,137.30,138.25,135.20,135.32,554877,77226360.00
2023/12/18,135.80,136.50,133.97,134.80,574240,79115840.00
2023/12/19,135.04,135.04,132.32,133.60,704821,95706976.00
2023/12/20,133.60,134.50,128.29,129.56,1131078,150303712.00
2023/12/21,129.52,131.28,127.51,129.52,1198550,157766272.00
2023/12/22,130.21,130.48,127.01,127.83,803242,105005056.00
2023/12/25,128.30,129.60,124.80,126.26,1468700,189430832.00
2023/12/26,125.98,126.59,123.80,124.80,858900,109820448.00
2023/12/27,126.71,132.30,126.30,129.98,1983343,263390928.00
2023/12/28,129.99,130.15,124.98,127.25,2396300,311256736.00
2023/12/29,126.96,129.03,124.27,128.41,2757764,357130240.00
2024/01/02,127.48,128.29,125.02,125.80,1438796,186191248.00
2024/01/03,125.31,125.73,121.36,122.30,1297402,162702448.00
2024/01/04,122.23,123.17,121.11,121.19,1226296,152782816.00
2024/01/05,121.30,122.79,119.50,120.04,772725,95843056.00
2024/01/08,120.10,120.12,117.54,117.68,777200,94099568.00
2024/01/09,118.08,120.15,115.30,119.50,2065072,248687264.00
2024/01/10,119.11,120.43,117.06,117.69,885468,107241040.00
2024/01/11,118.09,121.80,116.30,121.73,1309603,160418160.00
2024/01/12,121.26,129.30,120.10,128.30,2438446,314651264.00
2024/01/15,130.30,130.30,125.25,125.70,1340799,173057040.00
2024/01/16,125.38,130.42,124.02,129.30,1719419,224777728.00
2024/01/17,129.10,131.10,127.40,127.40,1179279,155063632.00
2024/01/18,127.06,129.80,124.40,128.73,1267960,163696608.00
2024/01/19,128.47,134.60,127.81,133.99,1742063,234934336.00
2024/01/22,134.30,136.68,129.91,133.30,1930644,260750384.00
2024/01/23,132.21,133.80,127.50,128.78,1612911,213381056.00
2024/01/24,129.25,130.59,127.73,129.70,1146355,151244736.00
2024/01/25,129.30,129.79,126.80,127.88,1708837,223111680.00
2024/01/26,127.31,129.14,126.18,128.76,1045399,136421824.00
2024/01/29,128.60,130.58,125.90,126.11,1181067,153948064.00
2024/01/30,125.47,129.65,124.60,127.30,1292215,168729392.00
2024/01/31,126.65,129.67,123.80,124.00,1390210,177630736.00
2024/02/01,123.98,128.74,123.37,124.00,1978928,253951920.00
2024/02/02,124.31,125.30,117.65,120.51,1424278,176374464.00
2024/02/05,121.30,125.50,118.52,125.28,1910543,238119440.00
2024/02/06,125.28,126.80,122.80,124.13,1402539,178663664.00
2024/02/07,124.51,133.17,123.30,133.17,1479076,194951824.00
2024/02/08,133.70,136.10,129.70,135.24,1367496,186373152.00
2024/02/19,135.60,136.80,129.90,131.61,1720470,231533296.00
2024/02/20,131.24,131.24,126.07,128.30,1324907,172864320.00
2024/02/21,126.31,132.18,125.33,130.00,1263083,167819600.00
