603298 杭叉集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/17,7.87,8.14,7.87,8.02,3017469,39967800.00
2022/03/18,7.93,8.07,7.88,8.01,1482998,19598928.00
2022/03/21,8.06,8.21,8.01,8.15,2024449,27005496.00
2022/03/22,8.12,8.21,8.04,8.13,1386202,18514556.00
2022/03/23,8.16,8.42,8.14,8.23,2283683,30971154.00
2022/03/24,8.24,8.34,8.16,8.26,1317940,17845956.00
2022/03/25,8.28,8.41,8.21,8.23,1352478,18418232.00
2022/03/28,8.19,8.34,7.90,8.26,1454751,19590926.00
2022/03/29,8.24,8.31,8.13,8.13,885928,11942585.00
2022/03/30,8.19,8.27,8.11,8.26,984465,13298483.00
2022/03/31,8.34,8.34,8.12,8.12,1295020,17468482.00
2022/04/01,8.14,8.27,7.97,8.26,1230681,16580191.00
2022/04/06,8.26,8.55,8.24,8.49,1719092,23641318.00
2022/04/07,8.50,8.54,8.36,8.42,1410712,19475324.00
2022/04/08,8.38,8.64,8.29,8.51,2960755,40922928.00
2022/04/11,8.48,8.63,8.01,8.06,3129946,42704736.00
2022/04/12,8.06,8.54,8.02,8.49,3495264,47894700.00
2022/04/13,8.40,8.69,8.30,8.49,2777393,38796100.00
2022/04/14,8.59,8.63,8.34,8.50,1803230,24950304.00
2022/04/15,8.38,8.43,8.21,8.23,1633760,22290214.00
2022/04/18,8.18,8.28,8.01,8.18,1299471,17338424.00
2022/04/19,8.18,8.21,7.91,7.99,2522700,33425238.00
2022/04/20,8.02,8.21,7.86,8.01,2236683,29636330.00
2022/04/21,7.94,8.18,7.88,8.04,2047804,27045804.00
2022/04/22,7.96,8.39,7.89,8.36,3447239,46621504.00
2022/04/25,8.21,8.56,8.14,8.54,6367756,88003448.00
2022/04/26,8.54,8.74,8.19,8.59,3635441,50614680.00
2022/04/27,8.46,9.18,8.36,9.16,4622931,66623888.00
2022/04/28,9.12,9.12,8.71,8.83,3294945,47371000.00
2022/04/29,8.90,9.06,8.74,9.03,2908304,42088592.00
2022/05/05,8.90,9.04,8.80,8.96,2643741,38417152.00
2022/05/06,8.79,8.84,8.59,8.75,2065228,29352512.00
2022/05/09,8.76,8.96,8.65,8.83,1748574,25107608.00
2022/05/10,8.66,8.96,8.61,8.89,1762691,25292540.00
2022/05/11,8.86,9.01,8.79,8.89,2792075,40370992.00
2022/05/12,8.79,9.09,8.71,8.92,2896348,41876724.00
2022/05/13,8.88,9.16,8.78,8.90,4104709,59516720.00
2022/05/16,8.93,8.99,8.75,8.83,1556789,22380658.00
2022/05/17,8.77,8.84,8.63,8.66,1907553,27006564.00
2022/05/18,8.64,8.75,8.43,8.47,1824030,25590892.00
2022/05/19,8.32,8.74,8.29,8.68,1832900,25722904.00
2022/05/20,8.71,8.77,8.61,8.69,1720084,24397704.00
2022/05/23,8.69,8.81,8.64,8.79,1386221,19743472.00
2022/05/24,8.79,8.86,8.44,8.51,2663421,37499500.00
2022/05/25,8.57,8.57,8.32,8.39,1949202,26796524.00
2022/05/26,8.43,8.64,8.35,8.64,1851220,25826340.00
2022/05/27,8.65,8.82,8.21,8.35,4223570,56717952.00
2022/05/30,8.35,8.50,8.29,8.49,2446200,32670072.00
2022/05/31,8.44,9.00,8.44,8.95,5693303,79084304.00
2022/06/01,8.96,9.13,8.86,9.04,3748091,53455156.00
2022/06/02,9.14,9.14,8.96,9.04,2436040,34713360.00
2022/06/06,9.00,9.10,8.84,8.86,2771367,38962252.00
2022/06/07,8.89,8.93,8.61,8.69,3766507,52008728.00
2022/06/08,8.64,8.72,8.46,8.56,2647657,35987116.00
2022/06/09,8.56,8.66,8.38,8.47,2273055,30801280.00
2022/06/10,8.41,8.60,8.40,8.51,2218087,29989664.00
2022/06/13,8.31,8.46,8.24,8.29,3371711,44684568.00
2022/06/14,8.24,8.25,7.97,8.16,3205344,41389536.00
2022/06/15,8.16,8.39,8.14,8.21,2825348,37193068.00
2022/06/16,8.52,9.06,8.50,8.69,10918991,151215248.00
2022/06/17,8.63,8.89,8.41,8.76,7105545,98201168.00
2022/06/20,8.76,9.33,8.66,9.22,10233558,147455024.00
2022/06/21,9.31,9.56,9.18,9.25,6051272,88981384.00
2022/06/22,9.26,9.33,8.99,9.05,3212696,46212984.00
2022/06/23,9.12,9.16,8.93,9.12,2907537,41556216.00
2022/06/24,9.10,9.62,9.09,9.54,8868500,131494608.00
2022/06/27,9.57,9.91,9.46,9.84,7213293,110030296.00
2022/06/28,9.83,10.53,9.59,10.25,7187228,114529128.00
2022/06/29,10.29,10.33,9.85,9.91,4801906,75594736.00
2022/06/30,9.91,10.06,9.80,9.88,2549622,39402692.00
2022/07/01,9.92,10.36,9.83,10.22,4393434,69473896.00
2022/07/04,10.22,10.46,10.09,10.21,3120840,49747072.00
2022/07/05,10.19,10.27,9.81,9.91,2684735,41613900.00
2022/07/06,9.91,10.01,9.39,9.62,5078462,76375552.00
2022/07/07,9.74,9.77,9.55,9.62,1474458,22235294.00
2022/07/08,9.62,9.77,9.49,9.50,1672715,25172196.00
2022/07/11,9.51,9.51,9.21,9.37,1801333,26445356.00
2022/07/12,9.35,9.56,9.24,9.25,2249959,33139274.00
2022/07/13,9.32,9.74,9.24,9.45,3634224,54412840.00
2022/07/14,9.45,9.53,9.29,9.47,1810993,26778556.00
2022/07/15,9.45,9.72,9.26,9.57,5205312,77930784.00
2022/07/18,9.49,10.09,9.49,10.06,5263126,81600328.00
2022/07/19,9.99,9.99,9.64,9.69,2475924,37774420.00
2022/07/20,9.69,9.92,9.58,9.72,1613424,24414868.00
2022/07/21,9.70,9.85,9.61,9.71,1561040,23745896.00
2022/07/22,9.75,9.91,9.52,9.67,1813294,27551492.00
2022/07/25,9.79,9.79,9.38,9.50,1707635,25448496.00
2022/07/26,9.44,9.61,9.34,9.59,1016158,15117414.00
2022/07/27,9.55,9.71,9.36,9.63,1186952,17866916.00
2022/07/28,9.69,9.75,9.59,9.70,1811972,27464830.00
2022/07/29,9.64,9.73,9.46,9.51,2005311,30094398.00
2022/08/01,9.45,9.70,9.41,9.55,1520114,22737378.00
2022/08/02,9.58,9.58,9.05,9.41,3598407,52744960.00
2022/08/03,9.29,9.61,9.28,9.32,2282744,33817432.00
2022/08/04,9.31,9.43,9.04,9.24,2019901,29294292.00
2022/08/05,9.27,9.34,9.13,9.33,1215974,17665456.00
2022/08/08,9.26,9.31,9.08,9.22,1237922,17948538.00
2022/08/09,9.23,9.35,9.06,9.28,2023947,29278768.00
2022/08/10,9.31,9.78,9.22,9.47,3904221,58406464.00
2022/08/11,9.59,10.00,9.46,9.84,5595443,85678856.00
2022/08/12,9.83,9.86,9.36,9.37,4144446,62032880.00
2022/08/15,9.39,9.49,9.14,9.45,2838712,41607888.00
2022/08/16,9.42,9.61,9.26,9.49,2481667,36820000.00
2022/08/17,9.50,9.50,9.20,9.39,2874588,42195056.00
2022/08/18,9.39,9.46,9.24,9.36,1502905,22151332.00
2022/08/19,9.40,9.93,9.39,9.71,5634329,85988248.00
2022/08/22,9.65,9.71,9.44,9.51,3573643,53325820.00
2022/08/23,9.43,9.54,9.25,9.26,2926077,42968580.00
2022/08/24,9.27,9.27,8.70,8.75,4854325,68499128.00
2022/08/25,8.75,8.83,8.49,8.63,2414112,32917520.00
2022/08/26,8.64,8.99,8.61,8.79,2434966,33667728.00
2022/08/29,8.54,8.82,8.54,8.81,1056603,14602220.00
2022/08/30,8.76,8.86,8.71,8.81,1262568,17581824.00
2022/08/31,8.73,8.96,8.61,8.90,2105908,29308838.00
2022/09/01,8.86,8.91,8.65,8.66,1411834,19632360.00
2022/09/02,8.66,8.79,8.64,8.71,820468,11309694.00
2022/09/05,8.69,8.82,8.59,8.79,1238427,17063688.00
2022/09/06,8.79,8.92,8.69,8.86,1363510,18999412.00
2022/09/07,8.81,8.94,8.71,8.71,3000648,41740480.00
2022/09/08,8.82,8.93,8.62,8.86,3226830,44897420.00
2022/09/09,8.84,9.01,8.80,9.00,1847284,26093600.00
2022/09/13,9.00,9.06,8.93,9.01,1119670,15888233.00
2022/09/14,8.91,9.03,8.84,8.99,1286163,18143992.00
2022/09/15,9.04,9.04,8.71,8.86,1851983,25948304.00
2022/09/16,8.86,8.91,8.57,8.61,1466687,20143194.00
2022/09/19,8.61,8.64,8.34,8.37,1815952,24333736.00
2022/09/20,8.41,8.49,8.14,8.28,1789784,23695994.00
2022/09/21,8.26,8.36,8.03,8.21,3571594,46499896.00
2022/09/22,8.16,8.32,8.10,8.19,1480925,19392464.00
2022/09/23,8.22,8.29,8.04,8.18,1318000,17156560.00
2022/09/26,8.14,8.29,8.06,8.14,993297,12975525.00
2022/09/27,8.19,8.26,8.09,8.14,1462056,19023712.00
2022/09/28,8.15,8.15,7.72,7.76,2900755,36642544.00
2022/09/29,7.88,8.03,7.79,7.89,1639379,20788890.00
2022/09/30,7.89,7.93,7.71,7.72,1439158,17986268.00
2022/10/10,7.69,7.88,7.61,7.64,1407862,17522284.00
2022/10/11,7.69,7.78,7.49,7.64,823232,10131157.00
2022/10/12,7.70,8.19,7.54,7.99,2433318,30804306.00
2022/10/13,7.95,8.43,7.79,8.36,4708194,61838068.00
2022/10/14,8.29,9.16,8.29,9.04,6828751,96688288.00
2022/10/17,8.86,9.17,8.79,9.12,2698049,38562256.00
2022/10/18,9.04,9.14,8.94,8.94,3229859,45922712.00
2022/10/19,8.94,9.29,8.87,9.21,4422732,63886844.00
2022/10/20,9.21,9.79,9.10,9.47,13279266,199426208.00
2022/10/21,9.59,10.32,9.55,10.19,11749749,184710880.00
2022/10/24,10.31,11.21,10.28,10.88,15049131,253951488.00
2022/10/25,11.09,11.09,10.61,10.89,7594995,127357936.00
2022/10/26,10.91,11.03,10.69,10.82,8165241,137024368.00
2022/10/27,10.83,10.84,10.02,10.14,15402787,246375040.00
2022/10/28,10.14,10.43,9.99,10.14,10602386,169080592.00
2022/10/31,10.07,10.75,9.75,10.57,10355526,168183568.00
2022/11/01,10.56,10.88,10.47,10.84,6878731,114133648.00
2022/11/02,10.79,11.49,10.75,11.27,6816616,118520384.00
2022/11/03,11.18,11.48,11.04,11.34,4547773,79503488.00
2022/11/04,11.46,11.50,11.06,11.11,5087568,88053856.00
2022/11/07,11.24,11.28,10.96,11.05,3811438,65290368.00
2022/11/08,11.12,11.13,10.71,10.91,5229703,87897544.00
2022/11/09,10.93,11.21,10.73,10.94,3839695,65378048.00
2022/11/10,10.86,10.99,10.74,10.82,2133980,35765344.00
2022/11/11,10.98,11.27,10.93,11.23,4754575,81693192.00
2022/11/14,11.18,11.44,11.04,11.11,5196375,90102768.00
2022/11/15,11.00,11.57,10.99,11.43,4757102,83388144.00
2022/11/16,11.40,12.46,11.29,12.17,10447424,192677024.00
2022/11/17,12.19,12.46,11.81,12.39,6600374,123104424.00
2022/11/18,12.40,12.59,12.29,12.35,5678633,107887648.00
2022/11/21,12.35,13.14,12.14,13.03,7767459,152183056.00
2022/11/22,13.06,13.11,12.59,12.71,4271280,83505464.00
2022/11/23,12.81,12.93,12.19,12.49,5396692,102312344.00
2022/11/24,12.49,12.66,12.41,12.57,1697248,32490956.00
2022/11/25,12.49,12.59,12.21,12.26,2894606,54646516.00
2022/11/28,12.14,12.27,11.89,12.08,3778104,69958240.00
2022/11/29,12.21,12.31,11.92,12.11,3260755,60476240.00
2022/11/30,12.06,12.45,11.87,12.11,3683548,68710632.00
2022/12/01,12.34,12.64,11.96,12.04,4557085,85267416.00
2022/12/02,12.04,12.22,11.82,11.83,3456264,63446784.00
2022/12/05,11.84,12.63,11.70,12.36,6523869,122005960.00
2022/12/06,12.34,12.44,12.03,12.33,2512575,47098072.00
2022/12/07,12.48,12.86,11.96,12.11,6276132,117820880.00
2022/12/08,12.21,12.21,11.89,11.96,3172595,58447152.00
2022/12/09,11.97,12.29,11.64,11.71,7448060,135405920.00
2022/12/12,11.71,12.04,11.58,11.77,5013429,90696992.00
2022/12/13,11.81,11.81,11.23,11.40,6214078,108967872.00
2022/12/14,11.36,11.64,11.34,11.40,2807367,49449012.00
2022/12/15,11.33,11.57,11.25,11.30,2597249,45520656.00
2022/12/16,11.36,11.41,11.15,11.23,2146035,37269876.00
2022/12/19,11.13,11.51,11.00,11.07,2397200,41371156.00
2022/12/20,10.96,11.19,10.81,10.89,2366920,40051568.00
2022/12/21,10.86,11.10,10.85,10.99,2406933,40838624.00
2022/12/22,11.06,11.20,10.80,10.86,2845127,48192512.00
2022/12/23,10.86,11.02,10.66,10.78,2035577,33917648.00
2022/12/26,10.80,11.08,10.61,10.91,2443953,41171384.00
2022/12/27,10.91,11.47,10.81,11.15,4056224,70643616.00
2022/12/28,11.12,11.19,10.91,10.97,2770112,47069104.00
2022/12/29,11.00,11.06,10.77,10.99,2201611,37263984.00
2022/12/30,10.99,11.09,10.76,10.86,1602367,26966056.00
2023/01/03,10.86,11.48,10.84,11.28,4351523,75667312.00
2023/01/04,11.26,11.84,11.26,11.46,3297968,58492360.00
2023/01/05,11.49,12.03,11.37,11.77,4338349,78632064.00
2023/01/06,11.75,11.84,11.43,11.52,3054491,54418180.00
2023/01/09,11.52,11.70,11.41,11.49,3007143,53467960.00
2023/01/10,11.50,11.93,11.36,11.79,4411581,79549632.00
2023/01/11,11.70,12.11,11.61,11.98,3928727,71994240.00
2023/01/12,11.99,12.11,11.71,11.79,2478261,44942816.00
2023/01/13,11.79,11.86,11.61,11.85,1567499,28264664.00
2023/01/16,11.80,11.91,11.56,11.73,3829022,69012232.00
2023/01/17,11.79,12.09,11.66,12.02,2455480,45019488.00
2023/01/18,12.00,12.46,11.81,12.39,4273853,80019920.00
2023/01/19,12.28,12.51,12.16,12.34,1734327,32722808.00
2023/01/20,12.40,12.49,12.25,12.35,1491480,28162216.00
2023/01/30,12.39,12.56,11.99,12.04,3945472,73641216.00
2023/01/31,12.00,12.76,11.99,12.71,5301613,101866928.00
2023/02/01,12.74,12.79,12.50,12.55,2817088,54048708.00
2023/02/02,12.57,12.81,12.49,12.71,2519273,48758536.00
2023/02/03,12.69,13.46,12.53,13.21,4136937,81769696.00
2023/02/06,13.21,13.21,12.64,12.72,3128510,61140296.00
2023/02/07,12.59,13.25,12.58,12.99,2572618,50797960.00
2023/02/08,12.95,13.29,12.84,13.00,2135679,42409896.00
2023/02/09,13.00,13.09,12.91,13.00,1771840,35063992.00
2023/02/10,12.97,13.48,12.93,13.41,4492736,90695648.00
2023/02/13,13.39,14.87,13.30,14.87,13612213,301744992.00
2023/02/14,14.65,15.04,14.18,14.71,11760790,257924112.00
2023/02/15,14.77,14.79,14.28,14.76,6998320,154220352.00
2023/02/16,14.68,14.82,13.96,14.08,7375911,159940224.00
2023/02/17,14.14,14.70,13.96,14.24,6016142,130575600.00
2023/02/20,14.45,15.25,14.33,15.01,11939588,268497536.00
2023/02/21,15.01,15.20,14.79,15.03,5229853,118093968.00
2023/02/22,14.96,15.20,14.82,14.89,4168923,93966952.00
2023/02/23,14.89,15.03,14.36,14.54,6781793,149262992.00
2023/02/24,14.43,14.66,14.36,14.44,3558635,77791512.00
2023/02/27,14.44,14.57,13.91,14.13,9092618,194027920.00
2023/02/28,14.05,14.22,13.94,14.15,4634874,98779912.00
2023/03/01,14.04,14.25,13.92,14.11,5061894,107951280.00
2023/03/02,14.06,14.28,13.60,13.70,8642565,180270160.00
2023/03/03,13.40,13.82,13.36,13.43,8433784,172753792.00
2023/03/06,13.37,13.79,13.27,13.56,9855389,203213984.00
2023/03/07,13.55,13.63,13.25,13.26,6117924,124539144.00
2023/03/08,13.26,13.54,13.19,13.44,6316697,129085464.00
2023/03/09,13.56,13.92,13.19,13.33,9254824,189094912.00
2023/03/10,13.28,13.35,12.65,12.73,10197062,200061472.00
2023/03/13,12.65,12.90,12.49,12.60,9643972,186201856.00
2023/03/14,12.56,12.64,12.06,12.13,9816622,183546688.00
2023/03/15,12.14,12.27,11.89,11.90,8163064,150075696.00
2023/03/16,11.90,12.20,11.81,11.86,11635505,214139072.00
2023/03/17,11.90,12.20,11.69,11.74,6170632,112758160.00
2023/03/20,11.69,11.75,11.36,11.49,10271820,182269184.00
2023/03/21,11.49,11.90,11.41,11.80,7066535,127384656.00
2023/03/22,11.88,12.36,11.81,12.27,11903601,222146640.00
2023/03/23,12.21,12.48,11.90,12.28,9585220,179998512.00
2023/03/24,12.20,12.51,12.14,12.21,6663395,125714896.00
2023/03/27,12.21,12.91,12.16,12.76,8419962,162865152.00
2023/03/28,12.73,13.27,12.57,12.97,9929168,196724416.00
2023/03/29,12.98,13.02,12.29,12.42,10613945,203025888.00
2023/03/30,12.51,12.76,12.29,12.71,4775326,91575840.00
2023/03/31,12.59,13.00,12.47,12.91,5457440,106726120.00
2023/04/03,12.80,13.10,12.39,12.80,11805658,229498144.00
2023/04/04,12.75,12.76,11.91,12.04,9863652,183635808.00
2023/04/06,12.13,12.37,11.79,12.22,6658764,124569928.00
2023/04/07,12.27,12.86,12.12,12.55,6894401,132173976.00
2023/04/10,12.48,13.00,12.29,12.61,9144628,177392544.00
2023/04/11,12.43,12.79,12.27,12.34,7152328,135884224.00
2023/04/12,12.34,12.64,12.14,12.16,5423396,102626136.00
2023/04/13,12.20,12.21,11.83,11.91,5251355,96604016.00
2023/04/14,11.93,12.32,11.79,11.82,6051534,111199272.00
2023/04/17,11.90,12.44,11.71,11.97,7044026,130147384.00
2023/04/18,11.89,12.29,11.84,12.13,4327853,80372824.00
2023/04/19,12.21,13.46,12.13,13.46,15805291,313705312.00
2023/04/20,13.49,13.53,12.74,13.36,19731056,395306912.00
2023/04/21,13.41,14.14,13.29,13.53,17991233,374251744.00
2023/04/24,13.54,13.82,13.10,13.35,13071247,266044016.00
2023/04/25,13.14,13.61,12.79,13.21,14571242,291336768.00
2023/04/26,13.24,14.34,13.14,14.26,18214696,383742176.00
2023/04/27,14.06,14.29,13.73,14.27,8988487,190478768.00
2023/04/28,13.91,14.26,13.50,14.09,10511183,221695856.00
2023/05/04,14.11,14.11,13.64,13.96,7988948,168294576.00
2023/05/05,13.91,14.12,13.58,13.69,7099504,148095376.00
2023/05/08,13.74,13.85,13.08,13.47,9677470,196685968.00
2023/05/09,13.46,13.46,12.98,13.02,5371356,107422432.00
2023/05/10,13.07,13.34,12.83,13.06,5362093,106117504.00
2023/05/11,13.06,13.08,12.61,12.63,4038480,78541656.00
2023/05/12,12.59,12.89,12.49,12.69,4647666,89893304.00
2023/05/15,12.60,12.61,12.11,12.36,7951269,149998192.00
2023/05/16,12.36,12.82,12.25,12.76,6899985,133201280.00
2023/05/17,12.68,12.89,12.46,12.86,4047509,78328872.00
2023/05/18,12.88,12.99,12.67,12.95,4382968,85788992.00
2023/05/19,12.91,13.24,12.76,13.06,3596759,71467912.00
2023/05/22,13.06,13.45,12.99,13.41,4790687,96806880.00
2023/05/23,13.43,13.99,13.41,13.59,5874298,121916152.00
2023/05/24,13.56,13.57,13.17,13.40,3192899,64945288.00
2023/05/25,13.36,13.55,13.19,13.43,3592350,73147704.00
2023/05/26,13.46,13.85,13.09,13.76,4139950,83394672.00
2023/05/29,13.71,13.83,13.59,13.70,2488964,50720668.00
2023/05/30,13.70,13.91,13.56,13.79,2790296,57088020.00
2023/05/31,13.79,13.81,13.51,13.69,2310653,46896552.00
2023/06/01,13.64,13.87,13.50,13.57,2535895,51534380.00
2023/06/02,13.59,13.66,13.29,13.29,2754902,55005504.00
2023/06/05,13.35,13.43,13.16,13.22,2833982,56018636.00
2023/06/06,13.20,13.81,13.16,13.51,4271510,86116808.00
2023/06/07,13.36,13.45,12.91,13.03,4080285,80164928.00
2023/06/08,13.03,13.19,12.79,12.91,2577295,49738936.00
2023/06/09,12.91,13.09,12.81,13.00,2516818,48717428.00
2023/06/12,12.96,13.83,12.96,13.59,4956074,100113712.00
2023/06/13,13.50,13.93,13.44,13.85,3752659,77167264.00
2023/06/14,13.89,14.08,13.70,13.99,3076422,63723448.00
2023/06/15,14.01,15.13,13.81,14.78,8525740,186112272.00
2023/06/16,14.71,15.74,14.57,15.48,9028349,203513904.00
2023/06/19,15.49,15.54,14.78,14.95,8951507,199084128.00
2023/06/20,14.95,15.39,14.95,15.29,6804644,153061600.00
2023/06/21,15.29,15.77,15.24,15.45,4433257,101757552.00
2023/06/26,15.33,15.68,15.11,15.24,2956422,66914072.00
2023/06/27,15.21,15.64,15.05,15.56,3769735,85916144.00
2023/06/28,15.56,15.82,15.33,15.64,2051860,47250432.00
2023/06/29,15.50,15.94,15.40,15.76,4551365,105756160.00
2023/06/30,15.65,16.12,15.56,15.96,4033768,94237328.00
2023/07/03,15.96,17.21,15.84,16.89,12046743,290650528.00
2023/07/04,16.83,16.84,15.76,15.93,8697091,207108624.00
2023/07/05,15.91,16.32,15.41,15.84,7443807,175710880.00
2023/07/06,15.84,16.12,15.61,15.68,4941736,115024576.00
2023/07/07,15.54,15.87,15.54,15.72,4908533,114057616.00
2023/07/10,15.64,15.90,15.36,15.63,6149657,141999104.00
2023/07/11,15.54,15.87,15.50,15.76,2424322,56307248.00
2023/07/12,15.71,15.96,15.58,15.75,2517662,58612912.00
2023/07/13,15.74,15.79,15.13,15.32,6792255,153938448.00
2023/07/14,16.00,16.54,15.65,16.14,16090813,383318912.00
2023/07/17,16.46,17.00,16.29,16.80,11494599,283672320.00
2023/07/18,16.69,17.20,16.58,16.99,6266159,156603312.00
2023/07/19,17.00,17.61,16.92,17.50,8518131,218193472.00
2023/07/20,17.41,17.53,16.89,16.97,5098840,128328704.00
2023/07/21,16.87,17.12,16.64,16.71,4541375,112279024.00
2023/07/24,16.71,16.84,16.21,16.33,6705038,161810224.00
2023/07/25,16.50,17.63,15.94,17.13,10803936,269354848.00
2023/07/26,16.95,17.00,16.25,16.34,8325918,202036864.00
2023/07/27,16.31,16.42,16.07,16.24,5729085,137185488.00
2023/07/28,16.29,16.71,16.08,16.33,5200471,125899792.00
2023/07/31,16.23,17.19,16.23,16.78,7831918,194219760.00
2023/08/01,16.71,17.19,16.36,16.96,5679573,140844976.00
2023/08/02,16.84,17.76,16.66,17.27,9075727,231439936.00
2023/08/03,17.22,17.41,17.04,17.41,4531424,114832744.00
2023/08/04,17.41,17.75,16.92,17.18,5040402,128087072.00
2023/08/07,17.18,17.79,16.89,17.31,6805743,174274928.00
2023/08/08,17.22,17.43,17.08,17.27,3360015,85152168.00
2023/08/09,17.15,17.23,16.86,17.01,3235900,80985088.00
2023/08/10,17.00,17.29,16.88,17.09,2734160,68670056.00
2023/08/11,17.09,17.29,16.83,16.84,3107469,77718272.00
2023/08/14,16.63,16.76,16.23,16.71,5612522,136222096.00
2023/08/15,16.80,17.04,16.54,16.69,4688408,115666432.00
2023/08/16,16.66,16.66,16.20,16.29,4019862,96791240.00
2023/08/17,16.23,16.70,16.14,16.62,4015065,97526024.00
2023/08/18,16.70,16.71,15.21,15.81,9853388,232509872.00
2023/08/21,16.17,16.26,15.41,15.44,6539822,151512912.00
2023/08/22,15.64,15.76,15.29,15.71,5377461,122948416.00
2023/08/23,15.57,15.67,15.21,15.29,7411489,168533856.00
2023/08/24,15.32,15.74,15.07,15.49,7161059,162513184.00
2023/08/25,15.32,15.38,14.97,15.17,7485870,167346688.00
2023/08/28,15.64,15.65,15.09,15.24,5532754,125746728.00
2023/08/29,15.26,15.69,15.09,15.55,5094426,116549672.00
2023/08/30,15.57,15.93,15.49,15.87,5054720,118061128.00
2023/08/31,15.84,16.04,15.68,15.79,3058986,71620712.00
2023/09/01,15.95,15.96,15.45,15.78,3810000,88322232.00
2023/09/04,15.75,15.94,15.55,15.89,5439948,126736296.00
2023/09/05,16.00,16.00,15.58,15.71,4312968,99793400.00
2023/09/06,15.59,15.98,15.59,15.86,3989318,93398304.00
2023/09/07,15.86,16.10,15.72,15.75,2715533,63702416.00
2023/09/08,15.69,16.04,15.66,15.84,2173680,50937692.00
2023/09/11,15.80,15.94,15.66,15.91,4072083,94999240.00
2023/09/12,15.80,15.96,15.63,15.81,3399070,79452656.00
2023/09/13,15.81,15.96,15.66,15.79,3264513,76002584.00
2023/09/14,15.86,15.87,15.59,15.70,3737800,86604728.00
2023/09/15,15.74,16.00,15.58,15.66,4308358,100254832.00
2023/09/18,15.71,15.84,15.45,15.79,2692928,62377932.00
2023/09/19,15.87,15.87,15.47,15.54,2892482,66505240.00
2023/09/20,15.57,15.78,15.37,15.73,4355646,100275328.00
2023/09/21,15.70,15.82,15.59,15.67,2598167,60120352.00
2023/09/22,15.69,15.85,15.51,15.79,3197781,74038800.00
2023/09/25,15.79,16.03,15.51,15.66,3651294,84972848.00
2023/09/26,15.80,16.00,15.54,15.91,4641880,108482776.00
2023/09/27,16.54,17.25,16.29,17.23,13905170,343549504.00
2023/09/28,17.29,17.67,16.96,17.41,12452163,316382048.00
2023/10/09,17.41,17.60,17.19,17.46,5224923,133694112.00
2023/10/10,17.63,17.64,17.15,17.33,4548482,115884760.00
2023/10/11,17.33,17.97,17.22,17.69,6456271,167711440.00
2023/10/12,17.69,17.72,17.50,17.64,2611447,67559304.00
2023/10/13,17.65,17.83,17.39,17.50,3453331,89321944.00
2023/10/16,17.48,17.59,16.57,16.86,9466579,235320704.00
2023/10/17,16.86,16.91,16.43,16.73,3351694,81987056.00
2023/10/18,16.61,16.86,15.71,15.84,7770208,184016384.00
2023/10/19,15.84,16.01,14.77,14.90,10780968,240967680.00
2023/10/20,14.86,15.21,14.61,14.77,5504073,121331248.00
2023/10/23,14.87,14.91,14.30,14.44,7529026,162314736.00
2023/10/24,14.56,14.64,13.85,13.93,10449383,218361856.00
2023/10/25,14.14,14.56,14.03,14.28,8392598,178194880.00
2023/10/26,14.22,14.75,14.11,14.74,6624693,142789472.00
2023/10/27,14.77,15.16,14.41,15.11,6562191,144932896.00
2023/10/30,14.91,15.39,14.74,15.26,4653906,103816280.00
2023/10/31,15.23,15.64,14.76,14.86,7067720,157789280.00
2023/11/01,14.86,14.96,14.33,14.46,8024878,172779120.00
2023/11/02,14.52,14.71,14.30,14.56,6305052,135783456.00
2023/11/03,14.48,15.34,14.48,15.22,8610214,192714880.00
2023/11/06,15.23,15.42,14.65,14.77,8405625,184510544.00
2023/11/07,14.73,14.82,14.61,14.69,4025376,87660096.00
2023/11/08,14.66,14.70,14.38,14.56,4392744,94387496.00
2023/11/09,14.50,14.75,14.31,14.64,5027929,108451728.00
2023/11/10,14.46,14.66,14.43,14.50,3296675,70999488.00
2023/11/13,14.50,14.61,14.24,14.45,4695666,100244736.00
2023/11/14,14.49,14.59,14.28,14.46,3048560,65170836.00
2023/11/15,14.56,15.07,14.56,15.06,6369134,140451040.00
2023/11/16,15.04,15.04,14.58,14.74,5198062,113890592.00
2023/11/17,14.68,15.04,14.61,14.96,3803833,83936416.00
2023/11/20,14.96,15.20,14.76,15.14,3889765,86433832.00
2023/11/21,15.21,15.21,14.75,14.84,3865164,85065768.00
2023/11/22,14.79,15.00,14.70,14.71,2681574,58807452.00
2023/11/23,14.68,15.20,14.58,15.13,3084448,68446328.00
2023/11/24,15.14,15.14,14.84,14.92,2369700,52431276.00
2023/11/27,14.92,15.28,14.86,15.21,3380678,75524808.00
2023/11/28,15.17,15.39,15.01,15.36,2488286,56109176.00
2023/11/29,15.31,15.50,15.23,15.25,1854654,42092584.00
2023/11/30,15.25,15.28,14.91,15.06,3482620,77531048.00
2023/12/01,15.05,15.11,14.79,14.89,2408819,53041256.00
2023/12/04,14.97,14.99,14.64,14.85,2701728,59437752.00
2023/12/05,14.85,14.91,14.66,14.73,2196830,48193536.00
2023/12/06,14.62,14.85,14.59,14.61,2145000,46721208.00
2023/12/07,14.62,14.84,14.51,14.61,2111589,45817092.00
2023/12/08,14.57,14.79,14.50,14.69,2418131,52498260.00
