688006 杭可科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/10/14,18.04,18.36,17.51,18.18,6246722,113978840.00
2024/10/15,18.22,18.29,17.44,17.49,5174733,94090536.00
2024/10/16,17.15,17.65,17.05,17.17,3826629,66890584.00
2024/10/17,17.32,17.59,16.98,17.01,3703227,64715252.00
2024/10/18,17.02,18.92,16.98,18.14,8013710,144980784.00
2024/10/21,18.61,19.04,18.15,18.67,7794947,146891680.00
2024/10/22,18.67,18.71,18.22,18.53,6109917,113618744.00
2024/10/23,18.46,19.00,18.35,18.66,6419391,120926160.00
2024/10/24,18.66,18.66,18.07,18.17,4465667,82367808.00
2024/10/25,18.24,19.61,18.24,19.06,10262313,196936608.00
2024/10/28,19.36,19.36,18.65,19.03,5710826,108822192.00
2024/10/29,19.05,19.40,18.21,18.23,7163689,134563072.00
2024/10/30,18.22,18.32,17.60,17.79,4978433,89990416.00
2024/10/31,17.80,18.45,17.64,18.17,4846752,88721848.00
2024/11/01,18.15,18.24,17.59,17.64,4788961,86459640.00
2024/11/04,17.88,18.42,17.68,18.35,4615974,85005216.00
2024/11/05,18.36,19.18,18.17,19.07,7387702,140878768.00
2024/11/06,19.13,19.79,18.97,19.21,9597355,188112336.00
2024/11/07,19.16,19.72,18.91,19.70,7273684,142321376.00
2024/11/08,20.02,20.46,19.84,19.92,9691998,197037744.00
2024/11/11,19.93,23.39,19.93,22.48,19296683,423893472.00
2024/11/12,22.62,23.69,22.41,22.68,19722072,459557664.00
2024/11/13,22.55,23.82,22.00,23.82,14247486,327552128.00
2024/11/14,23.81,24.32,21.60,21.70,13082457,298662144.00
2024/11/15,21.40,21.99,21.07,21.07,8040004,174503616.00
2024/11/18,21.47,21.56,20.42,20.80,6861861,145021168.00
2024/11/19,20.99,22.34,20.91,22.32,7648810,166329088.00
2024/11/20,22.19,22.85,21.70,22.44,9280371,207643584.00
2024/11/21,22.31,22.48,21.52,21.79,5764742,127652728.00
2024/11/22,21.47,21.62,20.84,21.12,6490550,139072912.00
2024/11/25,20.93,21.60,20.47,20.91,4902737,103444776.00
2024/11/26,20.81,20.87,19.97,20.17,5739257,117724320.00
2024/11/27,20.12,20.64,19.57,20.64,4291413,87535632.00
2024/11/28,20.77,20.90,20.15,20.19,3714431,77022744.00
2024/11/29,20.22,20.81,19.84,20.73,4713546,97018624.00
2024/12/02,20.62,21.50,20.35,21.14,5152675,109279592.00
2024/12/03,21.17,21.31,20.68,20.89,3760344,79022064.00
2024/12/04,20.90,20.97,20.26,20.33,3309651,68295712.00
2024/12/05,20.45,20.90,20.06,20.54,3005015,62439008.00
2024/12/06,20.55,21.00,20.10,20.85,3677801,76364192.00
2024/12/09,20.72,21.03,20.37,20.53,3667503,76600192.00
2024/12/10,21.32,21.50,20.58,20.60,4676790,98999360.00
2024/12/11,20.58,20.90,20.48,20.77,3919051,81684696.00
2024/12/12,20.86,20.98,20.59,20.86,3975330,83406768.00
2024/12/13,20.68,20.74,19.72,20.02,9514249,192636992.00
2024/12/16,20.02,20.06,19.43,19.60,5040693,99607776.00
2024/12/17,19.60,20.09,19.27,19.41,4251207,84206432.00
2024/12/18,19.51,19.57,19.28,19.28,3038070,59572752.00
2024/12/19,18.92,19.22,18.73,19.10,4262842,81459344.00
2024/12/20,19.06,19.37,18.93,19.18,2685431,52026360.00
2024/12/23,19.17,19.33,18.73,18.77,3027012,57961072.00
2024/12/24,18.86,19.37,18.78,19.16,3100013,59968604.00
2024/12/25,19.27,19.27,18.75,18.94,2353742,44900692.00
2024/12/26,18.87,19.22,18.87,18.97,2139802,41204920.00
2024/12/27,19.02,19.04,18.61,18.65,4837988,91726008.00
2024/12/30,18.66,18.81,18.37,18.46,2690206,50310348.00
2024/12/31,18.40,18.61,17.62,17.68,4110099,74611136.00
2025/01/02,17.58,17.73,16.77,16.91,4339381,75409232.00
2025/01/03,16.82,17.28,16.47,16.58,4071487,69537552.00
2025/01/06,16.49,17.15,16.41,16.92,4569437,77953224.00
2025/01/07,16.86,17.00,16.64,16.94,2648509,45039304.00
2025/01/08,16.90,16.97,16.25,16.71,2816580,47396096.00
2025/01/09,16.54,16.96,16.52,16.77,1965998,33366324.00
2025/01/10,16.77,17.05,16.48,16.66,3088776,52272564.00
2025/01/13,16.50,16.92,16.47,16.74,2113549,35771816.00
2025/01/14,16.82,17.52,16.72,17.48,3243169,56405768.00
2025/01/15,17.48,17.48,17.12,17.19,2659209,46297976.00
2025/01/16,17.20,17.67,17.12,17.22,2468021,43335744.00
2025/01/17,17.12,17.42,17.05,17.26,1590849,27718128.00
2025/01/20,17.38,17.62,17.22,17.40,1824355,32127236.00
2025/01/21,17.44,17.59,17.14,17.27,1790662,31247774.00
2025/01/22,17.15,17.34,16.93,17.15,1621848,28002376.00
2025/01/23,17.27,17.67,17.12,17.13,2477736,43663780.00
2025/01/24,16.93,17.78,16.93,17.70,3320142,58893368.00
2025/01/27,17.62,18.01,17.40,17.49,3605910,64599932.00
2025/02/05,17.52,17.82,17.43,17.53,2277843,40584488.00
2025/02/06,17.48,18.12,17.44,17.98,3470367,62808304.00
2025/02/07,18.03,18.36,17.93,18.31,4078846,75028144.00
2025/02/10,18.24,18.62,17.92,18.48,4288164,79181568.00
2025/02/11,18.49,18.59,18.09,18.24,2918664,53708220.00
2025/02/12,18.25,18.57,18.10,18.56,2971866,55056828.00
2025/02/13,18.61,18.93,18.44,18.49,4619694,87215592.00
2025/02/14,18.64,18.91,18.42,18.51,3287149,61833864.00
2025/02/17,18.69,18.69,18.12,18.25,3752715,69663112.00
2025/02/18,18.46,20.00,18.30,19.51,12754274,247955536.00
2025/02/19,19.17,19.47,18.96,19.40,9912651,192413760.00
2025/02/20,19.29,20.43,18.98,20.25,10345005,204359632.00
2025/02/21,20.29,20.74,20.02,20.14,11091953,227254272.00
2025/02/24,19.99,20.13,19.47,19.71,7918055,157277680.00
2025/02/25,19.49,19.91,19.34,19.62,6471447,128217384.00
2025/02/26,19.73,20.40,19.65,20.01,8103261,163752560.00
2025/02/27,19.95,20.65,19.87,20.22,9793876,199507616.00
2025/02/28,19.88,19.90,19.10,19.13,9214657,180776544.00
2025/03/03,19.41,21.00,19.33,20.12,13692906,280312480.00
2025/03/04,19.72,19.82,19.38,19.72,7517869,148998496.00
2025/03/05,19.73,19.74,19.25,19.53,5569088,109212640.00
2025/03/06,19.69,20.02,19.50,19.93,6849209,137147536.00
2025/03/07,20.15,20.18,19.37,19.52,6051254,120066272.00
2025/03/10,19.41,19.74,19.41,19.72,4606999,91168528.00
2025/03/11,19.50,19.70,19.30,19.57,3867666,76024808.00
2025/03/12,19.74,20.22,19.50,20.03,7511196,151065072.00
2025/03/13,20.03,20.10,19.32,19.45,4687388,92706928.00
2025/03/14,19.57,19.82,19.20,19.73,4656930,92061152.00
2025/03/17,19.73,19.90,19.44,19.71,2863406,56626600.00
2025/03/18,19.74,20.09,19.73,19.83,4007108,80148728.00
2025/03/19,19.76,19.81,19.30,19.37,5245856,102507928.00
2025/03/20,19.30,19.44,19.19,19.22,2902481,56338716.00
2025/03/21,19.07,19.28,18.70,18.70,4125291,78554368.00
2025/03/24,18.80,18.81,18.19,18.44,3711483,68884688.00
2025/03/25,18.49,18.58,18.22,18.38,2129921,39397196.00
2025/03/26,18.29,18.63,18.29,18.45,1683014,31350096.00
2025/03/27,18.33,18.63,18.04,18.48,2213910,40880512.00
2025/03/28,18.49,18.59,18.21,18.23,1513068,27950014.00
2025/03/31,18.33,18.33,17.73,17.97,2811717,50828096.00
2025/04/01,17.97,18.31,17.96,17.97,2224522,40618436.00
2025/04/02,18.24,18.27,17.97,18.13,1578787,28847302.00
2025/04/03,17.86,18.25,17.78,17.93,1889529,34130320.00
2025/04/07,16.83,17.18,14.91,15.43,7862502,125129608.00
2025/04/08,15.87,16.34,15.69,15.94,4812382,77496176.00
2025/04/09,15.86,16.43,15.27,16.29,3783998,60908352.00
2025/04/10,16.76,16.97,16.45,16.50,3350834,56400104.00
2025/04/11,16.48,17.00,16.30,16.73,2572257,43219196.00
2025/04/14,16.87,17.08,16.65,16.66,2354389,39899072.00
2025/04/15,16.73,16.91,16.61,16.79,2059366,34730800.00
2025/04/16,16.78,16.79,16.21,16.54,2230472,37092160.00
2025/04/17,16.42,16.76,16.42,16.53,1694388,28395074.00
2025/04/18,16.38,16.59,16.21,16.50,1413112,23361940.00
2025/04/21,16.61,16.91,16.52,16.87,1934226,32763484.00
2025/04/22,16.85,16.98,16.74,16.87,1738652,29512766.00
2025/04/23,16.97,17.16,16.94,17.00,1676000,28759996.00
2025/04/24,17.00,17.08,16.73,16.81,1671256,28401614.00
2025/04/25,16.84,16.98,16.71,16.77,1757637,29799840.00
2025/04/28,16.73,16.80,16.30,16.30,2146279,35687692.00
2025/04/29,16.66,16.93,16.35,16.78,2442610,41306656.00
2025/04/30,16.86,17.06,16.64,16.93,1768497,30139744.00
2025/05/06,17.00,17.22,16.99,17.15,3336163,57438248.00
2025/05/07,17.51,17.54,16.84,17.03,3604819,62173208.00
2025/05/08,16.95,17.51,16.95,17.35,3338673,58265464.00
2025/05/09,17.35,17.38,17.01,17.10,2257546,38942296.00
2025/05/12,17.44,17.62,17.36,17.60,3496817,61634384.00
2025/05/13,17.77,17.83,17.52,17.68,2621809,46581384.00
2025/05/14,17.50,17.95,17.49,17.74,3011167,53633040.00
2025/05/15,17.76,17.78,17.43,17.47,1599018,28196776.00
2025/05/16,17.50,17.63,17.34,17.38,1795932,31587044.00
2025/05/19,17.37,17.37,17.02,17.27,2103086,36376016.00
2025/05/20,17.33,17.42,17.15,17.33,1589842,27727016.00
2025/05/21,17.37,17.65,17.28,17.43,2886656,50858584.00
2025/05/22,17.33,17.44,17.07,17.11,2101307,36418912.00
2025/05/23,17.13,17.27,16.78,16.79,2552488,43767088.00
2025/05/26,16.86,16.86,16.60,16.77,1654152,27902676.00
2025/05/27,16.67,16.99,16.59,16.91,1674906,28363116.00
2025/05/28,16.92,17.04,16.64,16.86,1796464,30459790.00
2025/05/29,16.80,17.13,16.80,17.11,1770433,30358396.00
2025/05/30,17.14,17.14,16.87,16.94,1293167,22058364.00
2025/06/03,16.86,17.03,16.83,16.89,1549386,26381742.00
2025/06/04,16.85,17.17,16.85,17.06,2055043,35307448.00
2025/06/05,17.13,17.13,16.97,17.08,1566915,26882036.00
2025/06/06,17.06,17.23,17.04,17.15,1900402,32831260.00
2025/06/09,17.21,18.43,17.16,18.15,7562371,136092096.00
2025/06/10,18.36,18.62,17.86,17.95,6639616,121958560.00
2025/06/11,17.90,18.26,17.76,17.81,3568922,64712504.00
2025/06/12,17.81,18.30,17.63,18.09,3997651,72283160.00
2025/06/13,18.12,18.35,17.67,17.72,4261224,77210728.00
2025/06/16,17.77,17.97,17.64,17.87,2849616,51109212.00
2025/06/17,17.68,18.99,17.68,18.66,8818121,164451536.00
2025/06/18,18.48,18.58,18.05,18.43,5222626,95971288.00
2025/06/19,18.37,19.08,18.23,18.51,7000690,131346224.00
2025/06/20,18.51,19.00,18.43,18.74,7100546,133955200.00
2025/06/23,18.58,19.24,18.43,19.16,6856538,130454344.00
2025/06/24,19.33,19.97,19.03,19.86,11442705,225312208.00
2025/06/25,19.84,20.50,19.53,19.74,12673195,253138288.00
2025/06/26,19.64,20.13,19.44,19.50,9378353,186476000.00
2025/06/27,19.51,19.93,19.24,19.33,7980072,155978608.00
2025/06/30,19.39,19.50,18.93,19.43,5141717,99425232.00
2025/07/01,19.93,20.35,19.28,19.55,11044279,220015920.00
2025/07/02,19.38,19.55,19.08,19.14,5467671,105447568.00
2025/07/03,19.17,19.62,18.92,19.48,7254375,140435424.00
2025/07/04,19.40,19.42,19.00,19.08,5321164,102206240.00
2025/07/07,18.95,19.24,18.94,19.01,3433898,65601340.00
2025/07/08,19.07,19.42,18.94,19.31,4363032,84311096.00
2025/07/09,19.32,19.52,19.02,19.05,3770607,72685696.00
2025/07/10,19.04,19.28,19.01,19.10,2387787,45818064.00
2025/07/11,19.11,19.37,19.01,19.19,3777532,72908144.00
2025/07/14,19.20,19.54,19.11,19.18,3717665,71979904.00
2025/07/15,19.15,19.33,18.66,18.96,4131130,78712792.00
2025/07/16,19.01,19.26,18.85,19.10,3361601,64496916.00
2025/07/17,19.21,19.53,18.99,19.48,4990615,96836520.00
2025/07/18,19.59,19.91,19.49,19.64,4860176,96157720.00
2025/07/21,19.64,19.71,19.43,19.60,3762512,73941464.00
2025/07/22,19.63,20.39,19.43,20.21,8378304,169250544.00
2025/07/23,20.17,20.22,19.70,19.74,5201440,103946456.00
2025/07/24,19.80,20.76,19.70,20.65,9618060,195515904.00
2025/07/25,20.99,20.99,20.30,20.34,7079274,145260656.00
2025/07/28,20.28,20.83,20.28,20.46,6970950,143558784.00
2025/07/29,20.41,20.97,20.28,20.70,7793213,161453872.00
2025/07/30,20.70,20.73,20.13,20.25,6797457,138809440.00
2025/07/31,20.25,20.48,19.83,19.92,5801833,117261048.00
2025/08/01,19.93,20.34,19.86,20.09,4366636,88188960.00
2025/08/04,19.91,20.42,19.89,20.37,3992450,80841088.00
2025/08/05,20.38,20.59,20.24,20.40,3776737,77333024.00
2025/08/06,20.43,20.70,20.28,20.68,4891114,100875232.00
2025/08/07,20.54,20.73,20.24,20.36,4231195,86781664.00
2025/08/08,20.36,20.56,20.13,20.23,3916473,79661776.00
2025/08/11,20.42,21.71,20.34,21.40,11060571,233984656.00
2025/08/12,21.36,21.46,20.93,21.30,6043003,128231240.00
2025/08/13,21.05,21.39,20.94,21.33,4869628,103728624.00
2025/08/14,21.33,21.33,20.59,20.73,5822542,122193184.00
2025/08/15,20.71,21.15,20.68,21.04,4840519,102227272.00
2025/08/18,21.09,21.83,21.06,21.44,7885516,169473408.00
2025/08/19,21.62,21.62,21.07,21.33,6468443,138244224.00
2025/08/20,21.40,21.62,21.02,21.59,6177222,131909824.00
2025/08/21,21.78,21.78,21.07,21.23,6780567,144879120.00
2025/08/22,21.17,21.67,21.13,21.58,7383036,158963856.00
2025/08/25,21.83,22.12,21.43,21.71,8391008,182954016.00
2025/08/26,21.70,21.71,21.38,21.46,5456636,117815624.00
2025/08/27,21.59,22.03,21.04,21.05,9527024,206608432.00
2025/08/28,20.98,21.41,20.57,21.38,7451912,157508544.00
2025/08/29,22.93,25.67,22.67,25.67,23740528,586735296.00
2025/09/01,27.09,30.82,26.95,30.08,55704777,1649429632.00
2025/09/02,29.78,32.25,29.43,30.25,50345815,1542454784.00
2025/09/03,30.08,30.97,28.73,29.16,32036553,954232896.00
2025/09/04,29.19,34.03,29.19,32.05,47926644,1548968704.00
2025/09/05,31.73,38.47,31.73,38.47,47968668,1749276416.00
2025/09/08,38.96,43.53,35.64,39.34,56416961,2174380288.00
2025/09/09,38.85,40.43,37.51,39.02,37113693,1444881536.00
2025/09/10,37.13,41.72,37.11,41.32,42282698,1694870528.00
2025/09/11,39.95,41.22,38.01,39.93,38261642,1514845696.00
2025/09/12,39.22,39.53,36.80,37.45,28832831,1096887680.00
2025/09/15,37.56,38.63,37.44,38.08,22021243,839024384.00
2025/09/16,36.79,36.79,33.88,35.59,32868414,1158841600.00
2025/09/17,34.73,36.36,34.53,35.59,17827661,634196864.00
2025/09/18,35.53,38.68,35.14,36.92,28831663,1063598336.00
2025/09/19,36.73,38.73,35.76,37.15,22954849,861850688.00
2025/09/22,36.80,37.80,35.81,37.53,16782409,617544704.00
2025/09/23,37.93,40.13,37.25,39.91,31503595,1226589696.00
2025/09/24,39.43,41.31,38.13,41.28,34540783,1383298560.00
2025/09/25,40.93,41.28,37.92,38.08,27449178,1095515008.00
2025/09/26,37.43,39.31,35.49,35.88,22313549,829715008.00
2025/09/29,35.93,36.76,35.23,35.55,18820355,680597056.00
2025/09/30,35.53,37.81,35.43,36.51,18362968,678406784.00
2025/10/09,36.87,37.63,35.44,35.55,22655750,828497792.00
2025/10/10,34.58,35.30,33.93,34.18,17846309,616830400.00
2025/10/13,30.74,34.48,30.74,34.06,12782346,429061568.00
2025/10/14,34.22,34.47,32.53,32.75,11337159,380336896.00
2025/10/15,32.98,33.48,32.36,33.47,8252001,272294688.00
2025/10/16,33.33,33.86,32.67,32.83,9073722,301519616.00
#数据来源:通达信
