2021-05-11,27.98,28.18,25.47,27.12,32088903,1242686976.00
2021-05-12,26.58,27.81,26.26,27.55,17128441,668749248.00
2021-05-13,26.97,27.42,25.72,26.08,19062395,727741376.00
2021-05-14,25.74,26.14,24.74,25.78,16505624,611759808.00
2021-05-17,25.87,26.56,25.72,26.17,17495560,663909184.00
2021-05-18,26.28,26.55,25.77,26.32,12100884,459746720.00
2021-05-19,26.20,26.20,25.55,25.71,11667517,436529728.00
2021-05-20,25.41,25.42,24.12,25.27,25549845,923892928.00
2021-05-21,25.46,26.28,24.68,25.14,17472296,488043904.00
2021-05-24,25.17,25.27,24.41,24.86,23545009,649717184.00
2021-05-25,25.20,25.72,24.53,25.40,24233147,679645760.00
2021-05-26,25.40,26.50,25.30,25.68,24893960,713849728.00
2021-05-27,25.69,26.25,25.67,26.19,22682196,653201984.00
2021-05-28,26.18,26.44,25.40,25.56,19824819,565767040.00
2021-05-31,25.71,25.73,25.06,25.25,24472116,687723072.00
2021-06-01,25.35,28.06,25.23,28.06,44093459,1312115968.00
2021-06-02,28.20,31.15,28.20,30.62,80224533,2664818432.00
2021-06-03,30.95,30.95,28.86,30.02,42569674,1389122432.00
2021-06-04,29.99,29.99,28.95,29.32,29490135,947516608.00
2021-06-07,29.92,30.63,29.18,30.32,40614457,1324790144.00
2021-06-08,29.53,30.57,29.30,29.59,30060867,978554816.00
2021-06-09,30.00,32.40,29.65,31.08,55864782,1899352576.00
2021-06-10,30.69,32.30,30.40,31.60,41359035,1415972992.00
2021-06-11,31.73,31.91,30.60,31.61,40915703,1398647296.00
2021-06-15,31.20,31.47,30.24,30.48,32605716,1091805312.00
2021-06-16,30.28,30.80,29.56,30.10,27498982,904815744.00
2021-06-17,30.04,30.09,29.19,29.90,19067647,619964416.00
2021-06-18,30.03,30.08,28.40,28.97,42252107,1353316736.00
2021-06-21,29.79,29.85,28.81,29.43,27828502,897620160.00
2021-06-22,29.43,30.05,28.21,28.39,34379504,1089439872.00
2021-06-23,28.75,28.75,27.63,28.17,28086329,863812608.00
2021-06-24,28.20,29.70,28.13,29.30,25739969,819266880.00
2021-06-25,29.35,30.15,28.78,29.88,39441087,1275401856.00
2021-06-28,29.91,30.10,28.36,28.65,38403624,1212843264.00
2021-06-29,29.02,29.02,27.92,28.56,24505036,765074624.00
2021-06-30,28.81,29.43,27.86,28.15,22745661,708196800.00
2021-07-01,28.16,28.49,27.33,28.21,19548273,604317312.00
2021-07-02,27.51,28.03,26.93,27.18,21987650,660884096.00
2021-07-05,27.53,29.04,26.58,28.65,46833977,1429756160.00
2021-07-06,29.80,31.80,29.80,31.80,78628816,2682159616.00
2021-07-07,32.20,33.55,31.01,31.85,74151619,2591346944.00
2021-07-08,32.55,33.68,32.54,32.82,65379224,2345449472.00
2021-07-09,32.34,34.18,32.34,33.81,42938099,1554047360.00
2021-07-12,34.11,35.58,33.40,34.40,48387647,1807293184.00
2021-07-13,34.45,35.40,32.88,33.58,39475947,1434813952.00
2021-07-14,33.56,34.35,32.91,33.34,41728014,1517437568.00
2021-07-15,33.50,34.75,33.36,34.01,37168852,1364631680.00
2021-07-16,34.01,34.58,33.31,33.81,34292671,1258681600.00
2021-07-19,33.86,34.09,32.10,32.38,35171227,1252465280.00
2021-07-20,32.17,32.17,30.21,31.00,46658734,1562839936.00
2021-07-21,31.14,31.73,30.28,31.29,42650578,1443570176.00
2021-07-22,31.80,31.80,30.62,31.19,33615283,1142363136.00
2021-07-23,31.30,31.68,30.83,31.21,38461941,1311216512.00
2021-07-26,31.20,31.39,29.72,30.60,34254291,1142494848.00
2021-07-27,30.80,31.57,28.58,28.60,42842836,1409064960.00
2021-07-28,28.12,28.60,26.53,26.84,41133640,1232927104.00
2021-07-29,27.46,29.80,27.40,29.80,42024999,1336822016.00
2021-07-30,29.77,30.70,27.23,28.11,47858880,1494418432.00
2021-08-02,28.17,30.20,28.00,29.80,37030232,1185675648.00
2021-08-03,29.50,29.68,28.85,29.22,24379325,781042048.00
2021-08-04,29.57,31.08,29.56,30.65,44741673,1483765504.00
2021-08-05,30.20,31.20,29.63,29.80,39681427,1311427072.00
2021-08-06,30.20,30.40,28.82,29.76,28250545,914389760.00
2021-08-09,29.80,32.53,29.80,32.12,52462839,1789422336.00
2021-08-10,32.12,32.18,31.36,31.82,35396123,1221714176.00
2021-08-11,31.80,33.00,31.51,32.40,41587073,1463096192.00
2021-08-12,32.30,32.40,31.26,31.67,28554248,984033472.00
2021-08-13,31.67,34.98,31.61,34.47,65510066,2415627520.00
2021-08-16,35.80,36.92,33.80,34.15,60378034,2292740096.00
2021-08-17,34.54,34.70,32.51,32.80,33440751,1211920000.00
2021-08-18,32.50,33.10,31.96,32.69,28485381,1003296128.00
2021-08-19,32.21,32.30,30.51,31.09,34102134,1155513984.00
2021-08-20,31.37,31.45,28.86,29.44,50964070,1653198336.00
2021-08-23,30.09,31.30,29.89,31.18,42453091,1425580672.00
2021-08-24,31.30,32.29,30.91,31.73,33767174,1163891840.00
2021-08-25,31.88,32.44,31.22,31.84,27745748,957466688.00
2021-08-26,31.71,32.36,30.71,31.81,34629912,1186276352.00
2021-08-27,31.57,32.81,31.09,32.73,39151362,1360707712.00
2021-08-30,33.05,34.35,32.31,34.12,69841592,2525467136.00
2021-08-31,34.20,34.20,32.86,33.62,43896988,1586961664.00
2021-09-01,33.55,35.70,33.10,34.85,63752597,2375004928.00
2021-09-02,34.05,35.05,33.83,34.67,37749957,1407931392.00
2021-09-03,34.61,34.62,31.38,32.27,54398450,1938569472.00
2021-09-06,32.18,32.96,31.25,32.09,35771781,1246320256.00
2021-09-07,32.36,34.37,31.64,34.24,50331137,1818737408.00
2021-09-08,34.15,36.88,33.80,36.20,66757019,2551131648.00
2021-09-09,35.89,37.20,35.20,36.62,57705468,2248181760.00
2021-09-10,36.98,38.10,34.34,35.00,58549075,2251155456.00
2021-09-13,35.65,37.86,35.10,37.65,58711828,2333864448.00
2021-09-14,37.30,37.50,34.97,36.20,52922611,2056713600.00
2021-09-15,36.12,36.18,34.80,35.46,40502192,1545925376.00
2021-09-16,37.10,38.48,34.94,34.94,70421762,2797874176.00
2021-09-17,34.64,36.90,34.00,35.23,41559586,1592122496.00
2021-09-22,35.19,36.46,33.89,36.41,38370555,1455587456.00
2021-09-23,36.17,36.50,34.08,34.27,47032550,1774035456.00
2021-09-24,34.11,34.20,31.70,31.89,43821520,1554941952.00
2021-09-27,31.60,32.32,29.78,30.64,36863305,1238183808.00
2021-09-28,30.80,31.42,30.20,30.71,27998542,946028352.00
2021-09-29,30.40,30.50,28.10,28.33,37352624,1190057856.00
2021-09-30,28.42,30.61,28.40,30.13,33219221,1073705664.00
2021-10-08,31.30,32.05,30.20,30.77,34960940,1181877760.00
2021-10-11,31.01,32.00,30.45,30.68,30237184,1027746112.00
2021-10-12,30.78,31.06,28.47,29.15,37612993,1205601920.00
2021-10-13,28.92,29.76,28.80,29.15,23269983,745488064.00
2021-10-14,28.85,30.07,28.70,29.36,28755106,927460608.00
2021-10-15,29.36,30.04,28.86,29.90,25537851,825248896.00
2021-10-18,29.79,30.35,28.76,30.27,25158428,814557696.00
2021-10-19,30.04,30.73,29.60,30.36,30223461,997557952.00
2021-10-20,30.00,31.29,29.52,30.98,35469045,1182428928.00
2021-10-21,30.98,31.40,30.08,30.39,25269027,846029824.00
2021-10-22,30.22,30.84,29.70,29.82,23142917,763151680.00
2021-10-25,29.81,30.08,29.15,29.75,22570664,730246656.00
2021-10-26,29.75,30.39,29.21,29.55,23734184,772786112.00
2021-10-27,29.47,29.73,28.73,29.07,20596476,657510272.00
2021-10-28,29.31,29.39,27.12,27.60,55102733,1685311360.00
2021-10-29,27.75,28.98,27.62,28.28,39399850,1226743680.00
2021-11-01,28.54,28.58,26.96,27.16,42326956,1278797056.00
2021-11-02,27.15,27.36,25.89,26.19,37746390,1102565888.00
2021-11-03,26.19,26.70,25.48,26.15,27035150,777949760.00
2021-11-04,26.12,26.30,25.40,25.45,39656560,1128742144.00
2021-11-05,25.20,25.79,25.00,25.32,30163970,849669632.00
2021-11-08,25.15,25.70,24.48,25.41,31079776,867761600.00
2021-11-09,25.45,25.47,24.10,25.00,43788045,1204257664.00
2021-11-10,24.91,24.98,23.83,24.56,35002019,948535808.00
2021-11-11,24.38,25.20,24.31,24.89,30521405,841233024.00
2021-11-12,24.97,26.51,24.97,25.81,49398881,1418340224.00
2021-11-15,25.81,25.81,24.81,25.50,30296602,851728512.00
2021-11-16,25.40,26.14,25.33,25.34,23785532,675338496.00
2021-11-17,25.37,26.20,25.35,25.88,26195487,747875200.00
2021-11-18,25.80,26.58,25.65,25.67,31189125,901189312.00
2021-11-19,25.61,27.25,25.42,27.17,40593229,1191893376.00
2021-11-22,27.13,27.70,26.58,27.38,40877627,1228898304.00
2021-11-23,27.19,27.67,27.02,27.19,19641794,590294976.00
2021-11-24,27.09,27.42,26.89,26.95,15252748,455691104.00
2021-11-25,26.80,27.27,26.53,27.10,25318921,752770112.00
2021-11-26,27.05,27.34,26.90,27.01,15018915,449591456.00
2021-11-29,26.20,26.85,26.01,26.45,33917521,989792192.00
2021-11-30,26.40,27.25,26.40,26.60,21607833,639243008.00
2021-12-01,26.80,26.80,26.38,26.57,15806298,463612672.00
2021-12-02,26.45,26.80,25.89,26.40,25469340,742779200.00
2021-12-03,26.40,26.68,25.55,26.16,25248016,727395840.00
2021-12-06,26.16,27.39,26.14,26.75,27887710,830246976.00
2021-12-07,27.06,28.83,26.87,27.54,53922993,1659783552.00
2021-12-08,27.83,27.90,26.89,27.62,26970890,813936448.00
2021-12-09,27.39,28.28,27.32,27.97,25197295,770695616.00
2021-12-10,27.84,27.95,27.38,27.66,20556183,625854400.00
2021-12-13,29.90,30.71,29.70,30.71,78631925,2628781056.00
2021-12-14,30.20,31.50,30.06,30.20,65647568,2194903040.00
2021-12-15,30.42,31.20,28.71,28.71,40477355,1305001856.00
2021-12-16,28.73,30.16,28.73,30.06,34175622,1105953792.00
2021-12-17,29.80,30.26,29.61,29.83,20990074,687312768.00
2021-12-20,29.61,30.05,29.32,29.45,22652324,736469696.00
2021-12-21,29.20,29.67,28.94,29.55,16947545,544741952.00
2021-12-22,29.76,30.17,29.39,29.85,19558870,637309504.00
2021-12-23,30.00,30.53,29.58,29.79,20569564,673640512.00
2021-12-24,29.95,30.08,28.75,29.92,19473848,629842816.00
2021-12-27,29.80,29.80,28.92,29.57,22878394,732747136.00
2021-12-28,29.40,29.54,28.87,29.06,13924751,443411520.00
2021-12-29,29.00,29.68,28.80,28.88,18343377,588260928.00
2021-12-30,28.70,29.20,28.59,29.02,18225868,578208896.00
2021-12-31,29.18,29.18,28.37,28.50,19376099,608398400.00
2022-01-04,28.41,28.77,27.70,28.06,27543803,850368640.00
2022-01-05,27.97,28.05,27.25,27.50,16523873,503138208.00
2022-01-06,27.28,28.19,27.25,27.97,21833596,671311040.00
2022-01-07,27.80,28.09,27.12,27.63,23095540,701389696.00
2022-01-10,27.93,29.42,27.80,28.86,34848068,1106724096.00
2022-01-11,28.57,28.92,27.81,27.94,18572096,576766720.00
2022-01-12,27.95,28.35,27.60,28.10,14684814,452429216.00
2022-01-13,28.05,28.14,26.93,27.25,20051988,604709440.00
2022-01-14,27.25,27.28,26.42,26.72,14688657,433695520.00
2022-01-17,26.42,27.34,26.36,27.20,11615801,345810176.00
2022-01-18,27.62,30.19,27.53,29.56,57250643,1853168896.00
2022-01-19,29.30,29.94,28.25,28.58,30344345,958689856.00
2022-01-20,28.58,29.17,28.46,28.87,18959406,599326208.00
2022-01-21,28.88,28.88,27.37,27.90,23460462,719546688.00
2022-01-24,27.72,28.15,27.24,28.15,15841459,482602144.00
2022-01-25,28.41,29.35,27.96,27.98,25861020,816084352.00
2022-01-26,28.28,28.70,27.93,28.50,13304666,414487936.00
2022-01-27,28.50,28.50,27.76,27.80,14099060,434374528.00
2022-01-28,27.79,28.07,26.85,27.41,14588720,440583072.00
2022-02-07,27.95,29.33,27.95,28.89,25803578,816007936.00
2022-02-08,28.89,30.29,28.78,30.19,33030951,1081362944.00
2022-02-09,30.25,30.69,29.80,30.55,25588679,848640320.00
2022-02-10,30.57,33.18,30.40,32.26,45112456,1577227520.00
2022-02-11,32.26,33.08,31.99,32.12,33407600,1177900800.00
2022-02-14,32.06,33.46,31.48,32.37,33675463,1192316544.00
2022-02-15,32.43,32.70,31.46,31.81,25755656,892678336.00
2022-02-16,31.92,32.00,30.68,30.82,24707141,835259456.00
2022-02-17,30.98,32.39,30.90,31.70,25515089,883371072.00
2022-02-18,31.88,32.86,31.50,32.58,22486912,792749824.00
2022-02-21,32.76,32.83,32.03,32.35,14447709,509495168.00
2022-02-22,32.07,33.86,32.02,33.51,30760665,1110798080.00
2022-02-23,33.40,33.68,32.72,33.26,18973612,682860224.00
2022-02-24,33.26,33.47,32.11,32.75,22189230,790544960.00
2022-02-25,33.20,33.30,32.01,32.36,20579705,727453248.00
2022-02-28,32.36,33.28,31.98,32.37,16058171,565913280.00
2022-03-01,32.72,32.72,31.60,32.15,17907095,624144256.00
2022-03-02,33.00,33.59,32.18,32.69,33534333,1198443264.00
2022-03-03,32.70,34.05,32.55,33.50,41748513,1519572096.00
2022-03-04,33.22,33.63,32.63,33.16,19540891,703846208.00
2022-03-07,33.50,34.08,31.84,32.14,29986115,1070044416.00
2022-03-08,31.79,32.26,29.51,30.10,34588574,1154203520.00
2022-03-09,30.35,30.64,27.70,29.23,31171897,992478080.00
2022-03-10,30.00,30.14,28.61,28.86,26278623,838625600.00
2022-03-11,28.40,29.74,27.85,29.60,35555708,1134596224.00
2022-03-14,29.61,30.65,29.10,29.31,32274335,1054233216.00
2022-03-15,28.81,29.29,26.97,27.74,41336476,1261950080.00
2022-03-16,28.39,29.04,26.30,28.74,43897216,1333517056.00
2022-03-17,29.00,29.96,28.77,29.34,22849646,736945152.00
2022-03-18,29.19,29.80,28.87,29.45,18538260,597067840.00
2022-03-21,29.70,29.70,29.15,29.56,13314516,429257440.00
2022-03-22,29.54,30.58,29.20,29.82,19519259,637697024.00
2022-03-23,29.70,30.13,29.58,30.01,11938582,390500672.00
2022-03-24,29.98,30.30,29.58,29.96,14316705,469324384.00
2022-03-25,29.88,30.05,29.02,29.10,12361610,398525024.00
2022-03-28,28.58,29.65,28.51,29.54,12180532,389736832.00
2022-03-29,29.54,30.54,29.21,30.20,21492074,702908096.00
2022-03-30,30.00,30.35,29.26,29.59,23730688,769375680.00
2022-03-31,29.55,30.38,29.31,29.77,19049155,621601984.00
2022-04-01,29.51,30.93,29.44,30.31,19680146,653303936.00
2022-04-06,30.28,30.51,29.53,30.21,16917799,555172224.00
2022-04-07,30.10,31.46,29.91,30.73,27407214,923704384.00
2022-04-08,30.90,31.76,30.46,31.32,36266737,1233870464.00
2022-04-11,31.40,31.74,30.78,31.39,28128659,960655744.00
2022-04-12,31.39,31.41,30.44,31.32,19487029,659550720.00
2022-04-13,31.20,31.70,30.50,30.85,19537099,661593408.00
2022-04-14,30.90,30.99,30.01,30.50,14712073,489628896.00
2022-04-15,30.50,31.17,30.41,30.63,15145390,509205312.00
2022-04-18,30.25,30.27,28.84,29.26,21513887,692214336.00
2022-04-19,29.51,30.80,29.26,30.29,21968762,725349760.00
2022-04-20,30.15,30.40,29.46,29.54,13015492,424389536.00
2022-04-21,29.46,29.68,27.78,27.85,18332736,572351360.00
2022-04-22,27.80,28.40,27.32,28.35,14837282,458406208.00
2022-04-25,27.80,28.05,26.00,26.05,25391336,751929216.00
2022-04-26,25.80,26.36,24.78,24.98,20359691,576479680.00
2022-04-27,24.54,26.74,24.45,26.65,20418309,583729344.00
2022-04-28,26.39,27.05,26.10,26.67,14257912,417495840.00
2022-04-29,27.00,27.72,26.51,27.40,18013691,541353600.00
2022-05-05,27.76,28.99,27.40,28.70,19922125,623184576.00
2022-05-06,28.10,28.69,27.77,28.00,11102307,343702464.00
2022-05-09,28.00,28.30,27.36,27.60,11371197,345950624.00
2022-05-10,27.20,27.20,26.40,26.93,13865809,410206144.00
2022-05-11,26.98,27.68,26.66,27.13,18779969,564207104.00
2022-05-12,26.86,27.08,26.37,26.58,12440727,367263840.00
2022-05-13,26.76,27.30,26.67,26.95,10143259,301938816.00
2022-05-16,27.18,28.43,27.18,28.20,18849632,579819072.00
2022-05-17,28.20,28.30,27.90,28.27,9169653,283368032.00
2022-05-18,28.45,28.67,27.58,27.77,10027271,307978720.00
2022-05-19,27.30,27.50,27.03,27.50,9234680,277519808.00
2022-05-20,27.47,27.98,27.46,27.86,11550515,353006976.00
2022-05-23,27.79,28.08,27.61,27.93,14601937,447715872.00
2022-05-24,27.88,27.88,25.40,25.45,38241058,1112633600.00
2022-05-25,25.70,27.03,25.46,26.72,32914337,961914560.00
2022-05-26,26.80,26.81,25.95,26.49,16697614,485643616.00
2022-05-27,26.47,26.75,26.06,26.57,18900017,553154752.00
2022-05-30,26.70,27.24,26.32,27.17,22601495,669735232.00
2022-05-31,27.03,27.32,26.83,27.04,20899937,623586112.00
2022-06-01,27.00,27.20,25.91,26.20,30085672,879550208.00
2022-06-02,26.10,26.17,25.73,25.93,19345310,555080640.00
2022-06-06,25.95,26.93,25.65,26.87,22546705,660377088.00
2022-06-07,26.83,27.15,26.64,26.91,21097209,625716544.00
2022-06-08,27.08,27.80,26.90,27.62,30365815,892857472.00
2022-06-09,27.60,27.94,27.22,27.53,21343283,630154880.00
2022-06-10,27.19,27.88,27.14,27.77,24233186,715940992.00
2022-06-13,27.63,27.97,27.39,27.93,27392456,814346624.00
2022-06-14,27.68,28.07,27.20,27.98,23547935,699050112.00
2022-06-15,27.97,29.76,27.97,28.90,41971848,1301799680.00
2022-06-16,28.95,29.18,28.06,28.23,23822799,726323264.00
2022-06-17,27.94,28.74,27.72,28.44,21606829,651932672.00
2022-06-20,28.55,28.96,27.80,27.96,27991727,842282176.00
2022-06-21,27.46,28.07,27.20,27.56,25324641,747036160.00
2022-06-22,27.56,27.60,26.56,26.57,25757379,745082112.00
2022-06-23,26.50,27.27,26.28,27.03,20477312,587716864.00
2022-06-24,27.03,27.76,27.01,27.27,19890367,582581824.00
2022-06-27,27.05,27.27,26.44,26.75,31883361,915006016.00
2022-06-28,26.67,27.13,26.66,27.11,21727306,628995264.00
2022-06-29,27.09,27.85,26.75,26.80,28257427,825480384.00
2022-06-30,26.86,27.38,26.71,27.20,18657135,542417600.00
2022-07-01,27.00,27.21,26.71,27.01,16773756,485288704.00
2022-07-04,26.82,26.88,26.33,26.87,22235071,636340992.00
2022-07-05,26.87,27.69,26.78,27.39,31853419,932689856.00
2022-07-06,27.09,27.33,25.99,26.23,39118574,1110838272.00
2022-07-07,26.11,26.68,25.71,26.34,19988447,563682496.00
2022-07-08,26.50,26.64,25.92,25.92,12990641,365339072.00
2022-07-11,25.72,25.83,25.01,25.14,19299225,525460992.00
2022-07-12,25.15,25.25,24.20,24.42,26054990,694288576.00
2022-07-13,24.30,24.77,23.77,24.60,33249517,870814016.00
2022-07-14,24.49,24.77,24.14,24.51,17804252,471048256.00
2022-07-15,24.51,25.59,24.40,25.31,34596848,946234688.00
2022-07-18,25.36,26.67,25.24,26.42,34748961,979530432.00
2022-07-19,26.31,26.80,26.19,26.30,18891521,536707488.00
2022-07-20,26.33,26.49,26.00,26.23,12101829,341080672.00
2022-07-21,26.20,26.20,25.81,25.85,12897946,360064704.00
2022-07-22,25.96,26.54,25.96,26.51,18244128,514574688.00
2022-07-25,26.37,26.48,25.90,26.01,12800686,359574400.00
2022-07-26,25.95,26.29,25.88,26.25,10970693,308474880.00
2022-07-27,26.23,26.35,25.81,26.26,12991531,364658784.00
2022-07-28,26.00,26.68,25.92,26.58,18617287,530036832.00
2022-07-29,26.51,26.83,26.20,26.54,14328528,408891552.00
2022-08-01,26.27,26.30,25.76,26.21,14925249,418246752.00
2022-08-02,26.18,26.27,25.10,25.94,23128605,640584320.00
2022-08-03,25.83,26.21,25.11,25.58,16198140,445695392.00
2022-08-04,25.80,25.81,24.87,25.32,16905836,458944832.00
2022-08-05,25.29,25.29,24.66,25.22,19653093,527759360.00
2022-08-08,25.02,26.84,25.01,26.77,31064862,881305216.00
2022-08-09,26.76,27.09,26.51,26.90,14872717,429086464.00
2022-08-10,26.75,27.51,26.60,27.28,17689699,518397792.00
2022-08-11,27.18,27.22,26.84,27.07,13068337,379311040.00
2022-08-12,27.06,27.47,26.97,27.25,12105040,353676192.00
2022-08-15,27.19,27.73,26.98,27.57,23354144,686800960.00
2022-08-16,27.58,27.64,26.91,27.02,10180118,296861056.00
2022-08-17,26.91,27.08,26.55,26.85,8836536,254246192.00
2022-08-18,26.65,26.80,26.07,26.19,11598952,327568416.00
2022-08-19,26.08,26.32,25.85,25.89,9634140,269953344.00
2022-08-22,25.96,27.08,25.75,26.93,13173101,376878368.00
2022-08-23,26.85,27.17,26.57,26.90,13298357,384078144.00
2022-08-24,26.88,27.26,26.42,26.50,9627667,277476992.00
2022-08-25,26.69,27.45,26.45,27.41,19264373,561755456.00
2022-08-26,27.45,28.26,27.39,27.45,24793730,739439104.00
2022-08-29,27.25,28.01,27.19,27.93,20452257,608324544.00
2022-08-30,28.04,28.06,27.07,27.40,12938910,380259968.00
2022-08-31,27.43,27.48,26.60,27.17,14381763,416689952.00
2022-09-01,26.82,27.44,26.63,26.74,13326982,386401216.00
2022-09-02,26.78,26.90,25.88,26.10,12119316,341584544.00
2022-09-05,26.17,27.10,26.07,27.00,14672727,422222432.00
2022-09-06,27.29,27.60,26.70,27.27,18019551,525415296.00
2022-09-07,27.20,27.65,26.76,27.38,11858787,347643104.00
2022-09-08,27.39,28.13,27.08,27.75,25424295,759904320.00
2022-09-09,27.74,28.56,27.51,28.27,21251256,641704960.00
2022-09-13,28.45,29.33,28.06,28.90,25652162,795172544.00
2022-09-14,28.39,28.59,27.60,28.13,16744033,503331168.00
2022-09-15,28.13,28.13,27.40,27.70,16230994,482169760.00
2022-09-16,27.66,27.98,27.28,27.35,13507201,400996096.00
2022-09-19,27.25,29.04,27.25,28.49,25344833,774036864.00
2022-09-20,28.68,28.79,27.68,27.99,20269950,609605888.00
2022-09-21,27.78,28.26,27.61,27.93,12904575,387105024.00
2022-09-22,27.84,28.16,26.90,27.38,14863959,437272416.00
2022-09-23,27.18,27.68,26.70,27.00,11170258,325441120.00
2022-09-26,26.71,27.16,26.22,26.50,11757458,338835456.00
2022-09-27,26.53,26.71,25.99,26.62,13948082,393774944.00
2022-09-28,26.47,26.88,26.00,26.00,13634754,385991840.00
2022-09-29,26.16,27.36,26.16,26.65,15979137,461578176.00
2022-09-30,26.63,27.59,26.40,27.17,14593359,426681920.00
2022-10-10,27.20,27.43,26.11,26.22,12764478,364724480.00
2022-10-11,26.24,26.99,25.91,26.85,10664585,303180416.00
2022-10-12,27.02,27.08,25.98,27.05,12296028,351231872.00
2022-10-13,26.77,26.80,26.26,26.27,10008550,284605312.00
2022-10-14,26.33,27.14,26.22,26.93,10350039,297627392.00
2022-10-17,26.76,26.90,26.32,26.72,9888475,282695072.00
2022-10-18,26.72,28.40,26.60,27.96,25305777,752180736.00
2022-10-19,28.00,28.08,26.70,26.80,20191746,591020224.00
2022-10-20,26.75,27.45,26.40,26.75,9699206,279239712.00
2022-10-21,26.75,27.15,26.12,26.92,14311614,408774272.00
2022-10-24,26.66,26.90,25.80,26.05,14882789,419955264.00
2022-10-25,25.80,26.04,25.49,25.52,9057356,250295712.00
2022-10-26,25.55,25.76,24.66,25.00,18621062,506577120.00
2022-10-27,25.03,25.69,24.91,25.34,9658338,264372272.00
2022-10-28,24.91,25.59,24.75,25.34,14785177,403848256.00
2022-10-31,25.10,25.27,24.17,24.18,11030802,294765120.00
2022-11-01,24.33,25.92,24.28,25.84,17826670,488481536.00
2022-11-02,25.82,26.06,25.55,25.75,10476588,291320096.00
2022-11-03,25.66,25.96,25.43,25.66,8283022,228987504.00
2022-11-04,25.51,26.52,25.51,26.34,14720478,415657984.00
2022-11-07,26.30,27.00,26.20,26.51,10727057,307288512.00
2022-11-08,26.49,26.56,26.02,26.21,5386331,151991248.00
2022-11-09,26.37,26.43,25.76,26.04,8700241,243022304.00
2022-11-10,25.81,25.83,25.33,25.82,7346421,202648976.00
2022-11-11,26.20,27.47,26.00,27.33,25947263,746963712.00
2022-11-14,27.17,29.08,27.17,28.17,33370028,1020696128.00
2022-11-15,28.46,28.58,27.77,28.40,9863425,297837248.00
2022-11-16,28.29,28.32,27.55,27.60,11465321,341716800.00
2022-11-17,27.35,28.03,27.35,27.82,8121139,241503120.00
2022-11-18,27.79,28.07,27.51,27.72,8066286,240545632.00
2022-11-21,27.56,27.80,27.09,27.74,9964175,293565792.00
2022-11-22,27.66,28.25,27.45,27.80,7069258,210573680.00
2022-11-23,27.56,28.50,27.56,28.21,11843016,358268192.00
2022-11-24,28.21,28.67,28.19,28.59,7357828,224352432.00
2022-11-25,28.66,29.75,28.41,29.62,22542024,706097984.00
2022-11-28,29.35,29.76,28.73,29.13,10654164,332918624.00
2022-11-29,29.19,30.81,29.19,30.68,17603079,569312000.00
2022-11-30,30.71,31.60,30.31,31.31,18337396,607222336.00
2022-12-01,31.35,31.68,30.60,30.69,15158160,498770688.00
2022-12-02,30.53,30.92,30.26,30.33,9572604,311508704.00
2022-12-05,30.55,31.30,30.15,30.52,14445247,468975616.00
2022-12-06,30.39,30.58,29.96,30.40,9325194,300808672.00
2022-12-07,30.30,30.47,29.67,29.80,17278929,551663616.00
2022-12-08,29.95,30.59,29.77,30.12,10171880,326906592.00
2022-12-09,30.13,30.36,29.50,30.30,12729881,406885024.00
2022-12-12,30.16,30.76,29.88,29.95,7823703,252437200.00
2022-12-13,29.82,30.18,29.60,30.06,6327342,202134816.00
2022-12-14,29.95,30.22,29.58,29.96,4906974,156396384.00
2022-12-15,30.01,30.01,29.51,29.65,5236689,165945664.00
2022-12-16,29.58,30.37,29.48,29.93,8603601,274599616.00
2022-12-19,29.91,30.78,29.87,30.27,13153292,425206528.00
2022-12-20,30.47,30.58,29.27,29.40,10186138,323006112.00
2022-12-21,29.40,30.88,29.32,30.65,16876909,546195072.00
2022-12-22,30.87,30.89,29.85,29.93,6525334,210232832.00
2022-12-23,29.81,30.71,29.65,29.91,8282098,266550976.00
2022-12-26,30.07,30.50,29.75,30.26,8254411,266415792.00
2022-12-27,30.43,31.66,30.10,31.47,12484524,415484928.00
2022-12-28,31.47,31.60,30.78,31.06,10302361,340476096.00
2022-12-29,30.86,31.30,30.36,31.16,9085548,298395520.00
2022-12-30,30.85,31.47,30.72,31.15,8764004,290250336.00
2023-01-03,31.35,31.57,30.85,31.26,7219781,239315008.00
2023-01-04,31.26,32.30,31.26,31.80,14441205,488711552.00
2023-01-05,31.79,31.95,30.99,31.10,12006591,398768512.00
2023-01-06,31.14,31.48,30.45,30.79,14963530,491901568.00
2023-01-09,30.94,31.27,30.33,30.50,14548505,474247360.00
2023-01-10,30.47,30.87,29.91,30.81,13613093,441605024.00
2023-01-11,30.76,31.63,30.60,31.34,10707394,356852768.00
2023-01-12,31.31,31.95,31.17,31.82,9036322,304004640.00
2023-01-13,31.95,32.25,31.66,32.21,7271403,247929088.00
2023-01-16,32.21,32.64,31.90,32.43,8685602,298682720.00
2023-01-17,32.40,32.63,32.12,32.19,6222658,213553008.00
2023-01-18,32.20,32.37,31.56,31.70,13214245,445632544.00
2023-01-19,31.69,32.62,31.30,32.58,8848105,302359872.00
2023-01-20,32.50,33.00,32.23,32.52,7261258,250874512.00
2023-01-30,32.55,32.99,32.02,32.15,11909001,409891200.00
2023-01-31,32.30,32.43,31.83,31.83,9694048,330773504.00
2023-02-01,32.00,32.55,31.71,32.42,10967473,375456832.00
