002179 中航光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/14,1.47,1.49,1.43,1.48,2039374,33520394.00
2014/04/15,1.48,1.51,1.39,1.41,2493455,40737644.00
2014/04/16,1.42,1.44,1.35,1.37,1681941,27182494.00
2014/04/17,1.38,1.39,1.33,1.35,2500835,40039716.00
2014/04/18,1.34,1.36,1.31,1.35,3437243,54787492.00
2014/04/21,1.32,1.40,1.31,1.34,3161955,50749756.00
2014/04/22,1.32,1.36,1.23,1.25,3267343,51444008.00
2014/04/23,1.27,1.35,1.25,1.34,2037853,32088378.00
2014/04/24,1.33,1.36,1.27,1.32,1994933,31634246.00
2014/04/25,1.32,1.32,1.14,1.21,3213142,49395440.00
2014/04/28,1.19,1.19,0.97,0.99,2036009,30292342.00
2014/04/29,0.98,1.05,0.98,1.04,1673065,24515280.00
2014/04/30,1.04,1.11,1.03,1.09,1883946,28092466.00
2014/05/05,1.09,1.10,1.02,1.09,1207178,17889538.00
2014/05/06,1.08,1.15,1.08,1.10,1770761,26623066.00
2014/05/07,1.08,1.12,1.02,1.03,1025442,15184117.00
2014/05/08,1.03,1.11,1.01,1.07,1226661,18128814.00
2014/05/09,1.10,1.10,0.93,0.99,1486130,21495564.00
2014/05/12,1.03,1.14,0.98,1.12,2219151,32793400.00
2014/05/13,1.10,1.15,1.08,1.15,1522578,22729912.00
2014/05/14,1.14,1.16,1.10,1.13,1411898,21211436.00
2014/05/15,1.10,1.20,1.07,1.08,2995045,44962008.00
2014/05/16,1.09,1.13,0.98,1.10,3435491,50576228.00
2014/05/19,1.14,1.17,0.99,1.05,2598092,38297824.00
2014/05/20,1.06,1.10,1.00,1.01,2143382,31419840.00
2014/05/21,0.98,1.04,0.97,1.03,1060520,15414698.00
2014/05/22,1.04,1.06,0.97,1.00,2435668,35486532.00
2014/05/23,0.98,1.01,0.97,1.01,1355151,19582998.00
2014/05/26,1.11,1.18,1.08,1.11,4044681,60425540.00
2014/05/27,1.08,1.12,1.06,1.11,1598021,23761768.00
2014/05/28,1.09,1.20,1.08,1.18,3921987,59368016.00
2014/05/29,1.20,1.28,1.18,1.21,5071782,78102056.00
2014/05/30,1.23,1.30,1.19,1.26,3437801,53134520.00
2014/06/03,1.28,1.34,1.28,1.28,3908814,61388036.00
2014/06/04,1.26,1.26,1.14,1.20,3210711,48947320.00
2014/06/05,1.19,1.27,1.19,1.26,2697575,41686836.00
2014/06/06,1.30,1.35,1.26,1.29,3968833,62391392.00
2014/06/09,1.28,1.30,1.22,1.22,2278197,35272936.00
2014/06/10,1.21,1.30,1.19,1.30,3272698,50808176.00
2014/06/11,1.29,1.32,1.26,1.31,2803922,43918528.00
2014/06/12,1.33,1.40,1.30,1.34,4067084,64585788.00
2014/06/13,1.36,1.69,1.36,1.62,12046904,200611984.00
2014/06/16,1.58,1.65,1.56,1.61,5358357,90563864.00
2014/06/17,1.60,1.60,1.42,1.47,6671892,110119656.00
2014/06/18,1.49,1.61,1.47,1.52,5940327,99056216.00
2014/06/19,1.50,1.56,1.42,1.43,3351407,55033412.00
2014/06/20,1.45,1.54,1.42,1.53,2148968,35401864.00
2014/06/23,1.53,1.65,1.52,1.62,5034870,85285296.00
2014/06/24,1.59,1.65,1.59,1.63,3689749,62613684.00
2014/06/25,1.63,1.65,1.56,1.65,3046061,51617740.00
2014/06/26,1.63,1.78,1.63,1.74,4545272,79071456.00
2014/06/27,1.74,1.85,1.68,1.79,5378995,94613616.00
2014/06/30,1.83,1.98,1.76,1.77,8942266,160882240.00
2014/07/01,1.79,1.92,1.67,1.77,9822966,172909328.00
2014/07/02,1.75,1.92,1.75,1.82,8209402,146524208.00
2014/07/03,1.79,1.85,1.74,1.82,5229386,92482032.00
2014/07/04,1.82,1.84,1.72,1.73,3784462,66399552.00
2014/07/07,1.76,1.92,1.72,1.88,6284249,112408032.00
2014/07/08,1.85,1.90,1.70,1.77,6410183,112372832.00
2014/07/09,1.75,2.21,1.74,1.98,19292555,363291584.00
2014/07/10,1.93,2.00,1.83,1.88,12214192,221207264.00
2014/07/11,1.85,1.98,1.79,1.93,8826317,159959296.00
2014/07/14,2.05,2.20,1.93,1.98,12072932,226463408.00
2014/07/15,2.00,2.13,1.88,2.03,8272057,153552352.00
2014/07/16,1.95,2.02,1.80,1.83,7641646,137672672.00
2014/07/17,1.80,1.87,1.75,1.83,4094338,72670376.00
2014/07/18,1.84,1.87,1.79,1.83,2838108,50645356.00
2014/07/21,1.80,1.92,1.79,1.90,5151124,92792384.00
2014/07/22,1.90,2.06,1.88,1.97,6494825,119895816.00
2014/07/23,1.97,2.09,1.85,1.88,5386631,99545280.00
2014/07/24,1.85,1.89,1.65,1.72,6448458,112603016.00
2014/07/25,1.68,1.74,1.65,1.72,3917667,67519192.00
2014/07/28,1.72,1.93,1.72,1.89,5702619,101482720.00
2014/07/29,1.91,2.05,1.88,1.97,6511954,119519256.00
2014/07/30,2.00,2.22,1.98,2.12,13065308,247780864.00
2014/07/31,2.09,2.55,2.07,2.55,16306876,322243392.00
2014/08/01,2.53,2.83,2.42,2.52,21185414,448466304.00
2014/08/04,2.59,2.77,2.59,2.67,11163828,236659392.00
2014/08/05,2.70,2.78,2.54,2.67,6803331,143783264.00
2014/08/06,2.63,2.75,2.57,2.64,6644847,140629280.00
2014/08/07,2.64,2.95,2.63,2.77,11026575,239479136.00
2014/08/08,2.79,2.81,2.66,2.74,4391052,94008776.00
2014/08/11,2.71,2.79,2.66,2.71,6116442,130792840.00
2014/08/12,2.71,2.80,2.65,2.72,5493241,117477392.00
2014/08/13,2.72,2.93,2.72,2.76,5085254,110080552.00
2014/08/14,2.76,2.76,2.45,2.46,10929755,227506144.00
2014/08/15,2.47,2.60,2.35,2.54,4165714,85617792.00
2014/08/18,2.53,2.73,2.53,2.70,4868686,102697792.00
2014/08/19,2.70,2.78,2.61,2.66,3230083,68660144.00
2014/08/20,2.68,2.85,2.60,2.71,5021463,107708024.00
2014/08/21,2.72,2.86,2.69,2.79,4251399,91863784.00
2014/08/22,2.79,3.00,2.79,2.91,5475024,121871040.00
2014/08/25,2.91,3.12,2.90,2.99,5333769,119815848.00
2014/08/26,2.97,3.05,2.78,2.85,3404078,74652304.00
2014/08/27,2.85,3.32,2.85,3.12,5897004,135988944.00
2014/08/28,3.12,3.23,3.03,3.09,3348016,76833760.00
2014/08/29,3.17,3.45,3.06,3.18,6056417,141214416.00
2014/09/01,3.33,3.40,3.19,3.39,6961747,165975040.00
2014/09/02,3.40,3.95,3.32,3.87,11791057,293553120.00
2014/09/03,3.83,3.88,3.63,3.86,9791532,249453424.00
2014/09/04,3.79,4.02,3.70,3.73,11230504,289107936.00
2014/09/05,3.72,3.72,3.53,3.59,6798310,168706144.00
2014/09/09,3.58,3.69,3.55,3.58,4688890,117013192.00
2014/09/10,3.58,3.74,3.53,3.71,4973693,125184536.00
2014/09/11,3.71,3.73,3.48,3.57,6815528,169748352.00
2014/09/12,3.60,3.70,3.60,3.70,5173992,129710648.00
2014/09/15,3.71,4.03,3.71,3.93,7964458,208182832.00
2014/09/16,4.00,4.02,3.55,3.56,8464124,217328960.00
2014/09/17,3.51,3.63,3.13,3.44,9628836,230859808.00
2014/09/18,3.35,3.53,3.22,3.41,4588736,110305872.00
2014/09/19,3.39,3.70,3.33,3.63,6109026,149941296.00
2014/09/22,3.62,3.65,3.35,3.39,5656548,137543872.00
2014/09/23,3.43,3.54,3.33,3.50,6762055,164187376.00
2014/09/24,3.47,3.79,3.43,3.74,8281140,208528800.00
2014/09/25,3.74,4.08,3.71,3.93,12049788,315774816.00
2014/09/26,3.95,4.06,3.78,3.88,8066153,211476928.00
2014/09/29,3.88,4.07,3.88,3.97,7018672,185063504.00
2014/09/30,3.99,3.99,3.77,3.81,7083801,182685824.00
2014/10/08,3.82,4.19,3.77,4.18,9893061,262983712.00
2014/10/09,4.17,4.17,3.91,4.03,6810174,181593440.00
2014/10/10,3.98,4.11,3.87,3.91,9842380,258274224.00
2014/10/13,4.00,4.08,3.91,4.07,9719901,257016512.00
2014/10/14,4.04,4.21,3.87,4.04,10493610,279090048.00
2014/10/15,3.99,3.99,3.74,3.79,11913575,306061504.00
2014/10/16,3.70,3.74,3.35,3.37,13107859,324098176.00
2014/10/17,3.48,3.65,3.37,3.63,13401384,328393184.00
2014/10/20,3.67,4.25,3.67,4.25,24463538,661789568.00
2014/10/21,4.18,4.24,3.97,3.98,16880897,453795424.00
2014/10/22,3.98,4.12,3.74,3.78,13540578,355795552.00
2014/10/23,3.77,3.83,3.58,3.79,8999518,228692464.00
2014/10/24,3.63,3.83,3.62,3.67,5400409,136943136.00
2014/10/27,3.65,3.86,3.65,3.84,5231646,134478992.00
2014/10/28,3.89,4.12,3.87,4.09,7788870,207564960.00
2014/10/29,4.21,4.73,4.21,4.61,21415702,614301312.00
2014/10/30,4.56,4.73,4.50,4.58,9989403,289061440.00
2014/10/31,4.57,4.71,4.41,4.53,7740809,221422160.00
2014/11/03,4.50,4.65,4.47,4.49,6894482,197654176.00
2014/11/04,4.46,4.58,4.38,4.53,6489740,184718288.00
2014/11/05,4.54,4.55,4.31,4.31,6278497,176579424.00
2014/11/06,4.25,4.35,4.16,4.28,5667123,155404480.00
2014/11/07,4.30,4.46,4.19,4.22,5832687,162047072.00
2014/11/10,4.20,4.26,3.94,4.03,9403116,250071808.00
2014/11/11,4.02,4.06,3.75,3.79,7781776,201691616.00
2014/11/12,3.78,3.99,3.72,3.89,7004165,181839808.00
2014/11/13,3.89,3.89,3.47,3.56,8303260,206670160.00
2014/11/14,3.59,3.69,3.51,3.59,6065545,151255456.00
2014/11/17,3.57,3.84,3.50,3.73,6206752,157877216.00
2014/11/18,3.72,3.79,3.63,3.71,2947632,74709472.00
2014/11/19,3.77,3.94,3.70,3.89,5380169,138983584.00
2014/11/20,3.87,3.87,3.77,3.84,2982703,76863856.00
2014/11/21,3.84,3.87,3.72,3.82,4613881,118156488.00
2014/11/24,3.84,3.93,3.80,3.87,7471077,193565744.00
2014/11/25,3.85,3.97,3.85,3.91,5169180,135255408.00
2014/11/26,3.93,4.04,3.84,3.96,8297697,217696416.00
2014/11/27,3.98,4.05,3.91,4.00,9083864,239744288.00
2014/11/28,4.00,4.03,3.68,3.70,11316793,290922464.00
2014/12/01,3.67,3.67,3.36,3.44,11167861,271625024.00
2014/12/02,3.45,3.60,3.45,3.53,7643930,188121600.00
2014/12/03,3.53,3.72,3.34,3.72,11433097,280954624.00
2014/12/04,3.73,3.95,3.73,3.83,10462908,271374432.00
2014/12/05,4.05,4.32,3.59,4.30,23290874,626206400.00
2014/12/08,4.33,4.97,4.33,4.85,26304892,773452096.00
2014/12/09,4.84,4.84,4.11,4.11,22733589,637401984.00
2014/12/10,3.98,4.36,3.82,4.20,11792482,317825760.00
2014/12/11,4.11,4.35,3.97,4.13,9387782,252990064.00
2014/12/12,4.09,4.13,4.01,4.07,6218289,166308496.00
2014/12/15,3.78,4.12,3.70,4.03,9104830,240209664.00
2014/12/16,4.01,4.22,4.00,4.05,7414470,199468288.00
2014/12/17,4.04,4.05,3.82,3.86,6590798,171369520.00
2014/12/18,3.83,4.19,3.83,4.04,8022970,214271920.00
2014/12/19,4.00,4.03,3.68,3.80,9037405,231726480.00
2014/12/22,3.80,3.85,3.25,3.35,10444131,253395552.00
2014/12/23,3.28,3.48,3.07,3.10,7555584,178191680.00
2014/12/24,3.17,3.35,3.13,3.31,5274897,123839384.00
2014/12/25,3.32,3.44,3.28,3.42,4132457,99270968.00
2014/12/26,3.40,3.48,3.33,3.44,4602790,111323240.00
2014/12/29,3.38,3.38,3.20,3.27,5712239,134938912.00
2014/12/30,3.27,3.28,2.96,3.04,7477399,170838736.00
2014/12/31,3.08,3.33,3.05,3.25,5253748,123083040.00
2015/01/05,3.30,3.31,3.11,3.22,7004894,163276336.00
2015/01/06,3.18,3.53,3.17,3.50,8917514,215267728.00
2015/01/07,3.44,3.47,3.33,3.41,5518058,132988208.00
2015/01/08,3.33,3.50,3.33,3.33,3896596,93730232.00
2015/01/09,3.31,3.49,3.31,3.40,5453607,131861856.00
2015/01/12,3.40,3.51,3.35,3.38,4391736,106261816.00
2015/01/13,3.34,3.54,3.33,3.46,6242604,152541600.00
2015/01/14,3.46,3.53,3.41,3.44,4834277,117939848.00
2015/01/15,3.47,3.50,3.39,3.45,5250327,127444184.00
2015/01/16,3.46,3.47,3.35,3.42,5202981,125468576.00
2015/01/19,3.27,3.52,3.18,3.31,6481659,156364544.00
2015/01/20,3.35,3.67,3.35,3.65,8102781,198756128.00
2015/01/21,3.68,3.84,3.65,3.72,8538049,217363216.00
2015/01/22,3.71,4.30,3.68,4.11,15498068,410075808.00
2015/01/23,4.10,4.10,3.88,3.89,8500379,223828928.00
2015/01/26,3.95,4.04,3.93,4.00,5701546,150721040.00
2015/01/27,4.01,4.16,3.95,4.02,7446689,198830432.00
2015/01/28,4.02,4.20,3.92,3.92,10124990,271873248.00
2015/01/29,3.83,4.08,3.82,3.95,6301504,165285264.00
2015/01/30,3.95,4.07,3.93,3.97,4028599,106819632.00
2015/02/02,3.89,4.07,3.89,4.00,3969247,105272888.00
2015/02/03,4.05,4.22,3.99,4.19,7549455,204042160.00
2015/02/04,4.19,4.29,4.07,4.08,6068997,164866208.00
2015/02/05,4.11,4.13,3.92,3.92,5176740,137148496.00
2015/02/06,3.90,3.97,3.67,3.70,3538533,91369072.00
2015/02/09,3.70,3.91,3.69,3.75,2703410,69651744.00
2015/02/10,3.74,3.90,3.72,3.87,1870640,48378784.00
2015/02/11,3.88,3.99,3.84,3.98,2346006,61437324.00
2015/02/12,3.99,4.02,3.89,3.94,2592899,68230192.00
2015/02/13,3.97,4.08,3.97,4.05,3642902,97129112.00
2015/02/16,4.06,4.23,4.05,4.21,4756398,129290832.00
2015/02/17,4.23,4.30,4.14,4.16,3515740,96207776.00
2015/02/25,4.19,4.25,4.06,4.10,3252864,88041360.00
2015/02/26,4.09,4.25,4.09,4.19,3842148,104392752.00
2015/02/27,4.37,4.83,4.37,4.55,11753648,340492192.00
2015/03/02,4.63,4.72,4.55,4.70,9481168,276467680.00
2015/03/03,4.70,4.95,4.58,4.76,10598389,314341408.00
2015/03/04,4.79,4.93,4.73,4.88,6743954,201523856.00
2015/03/05,4.88,4.92,4.59,4.60,6657536,194363008.00
2015/03/06,4.54,4.68,4.48,4.49,4420174,126935224.00
2015/03/09,4.45,4.57,4.40,4.57,3584460,101877384.00
2015/03/10,4.57,4.62,4.51,4.57,3887613,111867064.00
2015/03/11,4.60,4.60,4.38,4.43,3503400,99607088.00
2015/03/12,4.43,4.57,4.33,4.38,2870864,80812400.00
2015/03/13,4.47,4.57,4.43,4.48,5402622,153544608.00
2015/03/16,4.58,4.67,4.47,4.65,11903093,342216896.00
2015/03/17,4.64,5.18,4.64,4.96,14369594,432893856.00
2015/03/18,4.97,5.18,4.86,5.05,10063902,306487840.00
2015/03/19,5.00,5.09,4.91,4.98,6637839,201672976.00
2015/03/20,4.95,5.09,4.90,4.94,9145151,277215104.00
2015/03/23,4.96,5.30,4.88,5.09,12569538,386552160.00
2015/03/24,5.08,5.17,4.77,5.02,11321272,344227392.00
2015/03/25,5.07,5.30,5.05,5.22,13079431,408153632.00
2015/03/26,5.24,5.38,5.00,5.19,10079369,316753888.00
2015/03/27,5.21,5.25,5.07,5.17,5973165,185433152.00
2015/03/30,5.20,5.45,5.14,5.41,9928110,313916672.00
2015/03/31,5.48,5.70,5.32,5.54,12701073,412843008.00
2015/04/01,5.60,6.25,5.55,6.11,12093330,410099968.00
2015/04/02,6.10,6.26,5.98,6.12,10652294,371781440.00
2015/04/03,6.06,6.76,5.99,6.49,10031549,364561504.00
2015/04/07,6.61,6.61,6.33,6.52,8644611,313358144.00
2015/04/08,6.52,6.53,5.97,6.11,10610663,374992800.00
2015/04/09,6.08,6.20,5.70,5.99,8290886,282698944.00
2015/04/10,6.08,6.42,6.00,6.26,8406614,297889408.00
2015/04/13,6.26,6.36,6.21,6.30,8750756,311397952.00
2015/04/14,6.33,6.70,6.26,6.46,11212922,410128608.00
2015/04/15,6.38,6.45,5.81,5.91,10690515,370592992.00
2015/04/16,5.83,6.15,5.71,5.95,6821046,234497696.00
2015/04/17,5.97,6.32,5.97,6.13,10238953,360545472.00
2015/04/20,6.10,6.43,5.88,5.93,13411046,471048480.00
2015/04/21,6.04,6.58,6.02,6.54,14312073,515035936.00
2015/04/22,6.76,7.13,6.62,7.04,12787105,487355680.00
2015/04/23,6.96,7.00,6.76,6.91,8348076,316546592.00
2015/04/24,6.78,7.68,6.73,7.15,11467504,451786752.00
2015/04/27,7.22,7.78,7.22,7.31,11896462,477957312.00
2015/04/28,7.21,7.24,6.68,6.74,10122327,385479520.00
2015/04/29,6.74,7.01,6.67,6.93,8142645,309849024.00
2015/04/30,6.95,7.21,6.88,6.98,7223804,278969056.00
2015/05/04,6.98,7.33,6.71,7.33,10194177,396292512.00
2015/05/05,7.33,7.38,6.87,7.00,9255348,358102304.00
2015/05/06,6.94,7.38,6.93,7.00,9575645,374262336.00
2015/05/07,6.81,7.04,6.71,6.75,5837032,221049104.00
2015/05/08,6.88,7.27,6.71,7.27,9676680,370724128.00
2015/05/11,7.59,8.06,7.59,7.73,14267655,591582208.00
2015/05/12,7.56,8.63,7.54,8.48,17794183,752907456.00
2015/05/13,8.21,8.38,7.89,8.08,11541638,499314208.00
2015/05/14,8.07,8.43,8.04,8.04,7783176,337403616.00
2015/05/15,8.01,8.33,7.86,8.19,8444879,362303008.00
2015/05/18,8.03,8.65,7.96,8.64,10547467,469244160.00
2015/05/19,8.65,8.76,8.34,8.58,6598125,294076832.00
2015/05/20,8.68,9.21,8.51,8.53,9980959,460809952.00
2015/05/21,8.58,8.99,8.58,8.96,6952762,318268384.00
2015/05/22,9.14,9.43,8.71,9.14,9621456,446990656.00
2015/05/25,8.88,9.88,8.83,9.66,12038723,580848576.00
2015/05/26,9.89,10.88,9.58,10.87,14996488,770871168.00
2015/05/27,10.87,11.38,10.37,10.73,14440585,782086144.00
2015/05/28,10.71,11.30,9.39,9.40,12849655,673645632.00
2015/05/29,9.46,10.41,9.05,10.36,12160942,607662464.00
2015/06/01,10.66,11.66,10.63,11.66,12458326,693811584.00
2015/06/02,11.91,13.09,11.69,13.09,13862831,841532160.00
2015/06/03,13.49,14.01,12.81,13.02,17909048,886042752.00
2015/06/04,13.01,13.01,11.46,12.09,17529845,786249216.00
2015/06/05,12.32,13.07,11.98,12.35,16128516,754750464.00
2015/06/08,12.36,12.36,11.17,11.56,12580075,547443584.00
2015/06/09,11.48,11.93,11.38,11.60,9358288,409560032.00
2015/06/10,11.45,12.02,11.17,11.80,12324123,539351680.00
2015/06/11,11.87,12.98,11.55,12.85,15712486,711774784.00
2015/06/12,12.88,12.97,12.42,12.48,13756843,642394240.00
2015/06/15,12.68,13.00,12.32,12.44,16526005,774729280.00
2015/06/16,12.23,12.23,10.94,10.94,18778088,798898560.00
2015/06/17,10.86,11.05,9.69,10.99,14737430,588191296.00
2015/06/18,10.86,10.86,9.90,10.07,10624795,427550016.00
2015/06/19,9.52,10.19,9.17,9.65,9765146,374421984.00
2015/06/23,9.82,10.72,8.78,10.59,11808156,456278848.00
2015/06/24,10.76,11.02,10.28,10.72,14354623,589954048.00
2015/06/25,10.70,10.93,9.76,10.02,10751690,432407008.00
2015/06/26,9.57,9.72,8.76,8.76,9807016,351287808.00
2015/06/29,9.04,9.04,7.62,7.62,14705795,473485600.00
2015/06/30,7.09,8.23,6.60,8.13,17154183,527497312.00
2015/07/01,7.93,8.53,7.06,7.06,14033886,459029792.00
2015/07/02,7.12,7.16,6.09,6.09,15549938,436811360.00
2015/07/03,5.54,6.53,5.22,5.33,21002380,528432352.00
2015/07/06,6.13,6.13,4.55,5.53,23109361,573497344.00
2015/07/07,5.17,5.23,4.72,4.72,15428482,352845888.00
2015/07/08,3.99,5.40,3.99,5.24,55792445,1253579904.00
2015/07/09,5.25,6.02,5.25,6.02,16010592,416561696.00
2015/07/10,6.89,6.89,6.89,6.89,1781059,51953492.00
2015/07/13,7.83,7.83,7.83,7.83,1124764,36093676.00
2015/07/14,8.88,8.88,8.78,8.88,18877110,666188736.00
2015/07/15,8.65,9.90,8.46,9.28,48896837,1778381952.00
2015/07/16,9.28,10.47,8.22,10.47,35966527,1367598720.00
2015/07/17,10.72,11.78,10.69,11.78,22820763,986268032.00
2015/07/20,12.62,13.22,11.79,13.22,57550575,2723889664.00
2015/07/21,12.13,13.01,12.07,12.41,41587789,1938399360.00
2015/07/22,12.23,13.85,12.23,12.87,46566845,2243521536.00
2015/07/23,12.59,13.56,11.93,13.01,39610375,1859064448.00
2015/07/24,12.69,14.57,12.69,14.24,56281124,2886744576.00
2015/07/27,13.66,14.50,12.56,12.56,44016875,2193542144.00
2015/07/28,11.22,13.36,11.04,12.03,43905151,1945676032.00
2015/07/29,12.57,13.49,11.96,13.49,43377301,2056992256.00
2015/07/30,14.14,15.10,13.92,14.67,59675113,3199512320.00
2015/07/31,13.84,14.31,12.94,12.94,49787576,2460679424.00
2015/08/03,11.87,12.03,11.39,11.39,23841758,1041001408.00
2015/08/04,11.09,12.78,11.06,12.78,45884421,2120826624.00
2015/08/05,13.27,13.56,12.02,12.60,53060456,2528212992.00
2015/08/06,11.93,12.65,11.55,11.71,27817966,1248194048.00
2015/08/07,12.10,12.34,11.72,12.26,23876702,1074698624.00
2015/08/10,12.55,13.66,12.23,13.41,35029821,1685708288.00
2015/08/11,13.01,13.64,12.58,12.95,34895396,1683325056.00
2015/08/12,13.66,14.14,12.85,12.86,33527042,1651501824.00
2015/08/13,12.39,13.01,11.99,13.00,26999926,1251480960.00
2015/08/14,13.04,13.53,12.36,13.01,27688073,1323149824.00
2015/08/17,12.85,14.47,12.58,13.82,43195555,2185184768.00
2015/08/18,13.67,13.81,12.18,12.18,36462444,1717951488.00
2015/08/19,11.42,12.41,10.73,12.05,24339487,1068285760.00
2015/08/20,11.97,11.97,10.73,10.73,17363209,742110336.00
2015/08/21,10.38,11.51,10.08,10.24,19977039,818492544.00
2015/08/24,9.74,9.74,8.96,8.96,9826248,353457152.00
2015/08/25,7.80,8.22,7.80,7.80,17017352,547708096.00
2015/08/26,7.81,8.19,6.76,6.76,27253516,832575232.00
2015/08/27,7.27,7.70,7.25,7.70,13133756,414961792.00
2015/08/28,8.73,8.73,8.73,8.73,1088940,37938668.00
2015/08/31,9.86,9.86,9.32,9.86,59021177,2239130368.00
2015/09/01,9.11,9.42,8.62,8.62,42968182,1515936256.00
2015/09/02,7.64,9.19,7.49,7.98,36549824,1202505216.00
2015/09/07,8.06,8.94,6.92,7.07,41360364,1321556608.00
2015/09/08,6.90,8.04,6.43,8.00,30833308,915547200.00
2015/09/09,8.00,9.00,7.81,8.26,52199664,1758593152.00
2015/09/10,7.87,8.90,7.77,8.40,43337717,1477793408.00
2015/09/11,8.20,8.52,8.05,8.23,21080084,702316928.00
2015/09/14,8.50,8.58,7.15,7.15,26801439,841634432.00
2015/09/15,6.83,7.10,6.18,6.18,23186150,654611392.00
2015/09/16,6.34,7.05,6.28,7.05,26389684,750476160.00
2015/09/17,7.16,7.67,6.83,6.88,32973298,1008140032.00
2015/09/18,7.01,7.63,6.88,7.41,25165802,763134592.00
2015/09/21,7.32,8.41,7.12,8.41,31505886,1027012544.00
2015/09/22,8.46,8.76,8.07,8.34,32092770,1091402496.00
2015/09/23,8.01,8.76,7.99,8.44,25683963,873466560.00
2015/09/24,8.52,9.17,8.52,8.63,23536543,824937088.00
2015/09/25,8.60,8.68,7.77,7.97,19275264,643063296.00
2015/09/28,8.13,8.33,7.77,8.25,14734705,485700672.00
2015/09/29,7.97,8.18,7.77,7.88,11082019,360850400.00
2015/09/30,8.08,8.93,8.07,8.92,33116442,1143371008.00
2015/10/08,9.40,9.72,9.10,9.28,29188603,1078125184.00
2015/10/09,9.27,9.92,9.14,9.35,21153092,789527552.00
2015/10/12,9.46,10.08,9.40,9.76,25985926,989754624.00
2015/10/13,9.60,10.21,9.56,10.10,20402687,782081728.00
2015/10/14,10.12,10.46,9.50,9.63,19955127,773664704.00
2015/10/15,9.47,10.05,9.47,10.02,17224689,656302976.00
2015/10/16,10.08,10.25,9.76,10.01,18849373,731053952.00
2015/10/19,10.05,10.31,9.59,9.74,16488396,633894464.00
2015/10/20,9.73,10.13,9.68,10.05,16679245,643345472.00
2015/10/21,10.03,10.05,8.78,8.78,26559454,977219520.00
2015/10/22,8.85,9.51,8.62,9.33,18782619,675420608.00
2015/10/23,9.30,9.55,9.04,9.42,19918189,725205504.00
2015/10/26,9.66,10.16,9.21,9.92,24205604,913635328.00
2015/10/27,9.74,11.06,9.49,10.86,33359945,1316693888.00
2015/10/28,10.73,10.98,10.05,10.15,26515326,1075610112.00
2015/10/29,10.41,10.86,10.18,10.44,19856347,803175616.00
2015/10/30,10.37,10.73,10.00,10.30,15843306,632890496.00
2015/11/02,10.04,10.59,9.93,10.02,14629243,581474944.00
2015/11/03,10.24,10.53,10.01,10.44,15057096,597203712.00
2015/11/04,10.54,11.15,10.47,11.06,19221516,795642112.00
2015/11/05,11.06,11.11,10.53,10.73,21944200,906816640.00
2015/11/06,10.74,11.19,10.63,10.98,20818903,865694912.00
2015/11/09,10.78,10.91,10.31,10.72,27878896,1130855552.00
2015/11/10,10.63,10.89,10.48,10.66,17028555,696365440.00
2015/11/11,10.59,10.80,10.41,10.72,15845397,641816000.00
2015/11/12,10.88,11.37,10.73,11.15,27671312,1167057152.00
2015/11/13,11.01,11.01,10.41,10.54,17879914,728885440.00
2015/11/16,10.09,10.70,10.09,10.69,11009300,441091168.00
2015/11/17,10.74,11.36,10.62,10.69,20983517,875514304.00
2015/11/18,10.60,11.00,10.41,10.42,12273093,501119872.00
2015/11/19,10.46,10.85,10.34,10.79,9522410,386051008.00
2015/11/20,10.84,11.17,10.80,10.89,16646594,695199936.00
2015/11/23,10.99,11.30,10.69,10.73,15010080,628937664.00
2015/11/24,10.73,10.82,10.42,10.69,8802253,356298656.00
2015/11/25,11.01,11.05,10.73,10.87,13882479,575863296.00
2015/11/26,10.89,12.22,10.49,11.76,40066091,1750837248.00
2015/11/27,11.97,12.21,10.77,10.92,35073641,1545646720.00
2015/11/30,10.69,11.19,9.89,10.57,20336638,825256064.00
2015/12/01,10.59,11.06,10.41,10.65,13970896,574542208.00
2015/12/02,10.57,10.58,9.88,10.24,11406328,449887424.00
2015/12/03,10.28,10.57,10.01,10.42,12857993,507705088.00
2015/12/04,10.40,10.40,9.94,10.02,14043038,549229504.00
2015/12/07,10.08,10.26,9.84,10.12,8826202,343916384.00
2015/12/08,10.12,10.24,9.77,10.00,10765808,417285216.00
2015/12/09,9.92,10.34,9.88,10.08,12009802,469155584.00
2015/12/10,10.13,10.26,9.85,9.85,9049070,351816256.00
2015/12/11,9.81,9.97,9.73,9.82,6137252,235178928.00
2015/12/14,9.72,10.19,9.55,10.11,8193576,312920768.00
2015/12/15,10.08,10.20,10.04,10.09,8441991,330254880.00
2015/12/16,10.10,10.33,10.03,10.20,9632135,377844992.00
2015/12/17,10.24,10.41,10.21,10.34,12366020,491646080.00
2015/12/18,10.34,10.44,10.14,10.18,9938679,394001216.00
2015/12/21,10.08,10.57,10.08,10.42,11763503,469849184.00
2015/12/22,10.44,10.50,10.17,10.37,9672662,384533248.00
2015/12/23,10.36,10.49,10.11,10.11,9300047,368625184.00
2015/12/24,10.08,10.15,9.69,9.81,7780999,297905824.00
2015/12/25,9.81,9.94,9.81,9.89,4678092,179319360.00
2015/12/28,9.95,10.00,9.63,9.63,6764207,258736880.00
2015/12/29,9.63,9.72,9.55,9.68,4452746,167478672.00
