600901 江苏金租 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/17,3.75,3.79,3.69,3.73,29903374,191194656.00
2023/05/18,3.75,3.80,3.73,3.77,20724087,133825680.00
2023/05/19,3.75,3.76,3.67,3.70,20873298,132902960.00
2023/05/22,3.70,3.75,3.69,3.71,14400701,91745376.00
2023/05/23,3.72,3.72,3.61,3.64,19775251,124784248.00
2023/05/24,3.63,3.65,3.60,3.60,16180347,101112528.00
2023/05/25,3.61,3.66,3.58,3.65,17640472,110209664.00
2023/05/26,3.66,3.69,3.61,3.67,12840086,80673344.00
2023/05/29,3.67,3.72,3.63,3.65,15960280,100953824.00
2023/05/30,3.63,3.69,3.62,3.69,10743192,67606088.00
2023/05/31,3.67,3.71,3.65,3.67,10245915,64794104.00
2023/06/01,3.67,3.74,3.65,3.70,16208214,103042648.00
2023/06/02,3.72,3.74,3.70,3.71,11136456,70999904.00
2023/06/05,3.72,3.79,3.67,3.68,21015346,134191992.00
2023/06/06,3.68,3.72,3.62,3.64,17309807,109346096.00
2023/06/07,3.65,3.68,3.62,3.65,10939422,68737192.00
2023/06/08,3.66,3.70,3.62,3.70,14074302,88754136.00
2023/06/09,3.70,3.72,3.67,3.69,12178224,77306568.00
2023/06/12,3.68,3.71,3.62,3.70,21629887,136404032.00
2023/06/13,3.68,3.70,3.66,3.67,9668087,61119236.00
2023/06/14,3.67,3.70,3.52,3.54,28694271,178312096.00
2023/06/15,3.55,3.57,3.50,3.56,14393530,88061160.00
2023/06/16,3.56,3.63,3.55,3.63,16152232,100703584.00
2023/06/19,3.63,3.64,3.56,3.57,12679797,78391192.00
2023/06/20,3.57,3.62,3.55,3.58,10920438,67652640.00
2023/06/21,3.60,3.63,3.55,3.56,14397993,89270248.00
2023/06/26,3.56,3.56,3.43,3.44,22161350,133826288.00
2023/06/27,3.46,3.57,3.45,3.53,17071004,104106864.00
2023/06/28,3.54,3.55,3.50,3.54,17147182,104774344.00
2023/06/29,3.56,3.59,3.52,3.53,25313672,104677136.00
2023/06/30,3.54,3.57,3.52,3.54,20161525,83410536.00
2023/07/03,3.54,3.59,3.53,3.58,31078508,128955872.00
2023/07/04,3.57,3.59,3.52,3.53,20350295,84325368.00
2023/07/05,3.51,3.54,3.46,3.48,21875957,89309472.00
2023/07/06,3.47,3.48,3.43,3.44,16546840,66850728.00
2023/07/07,3.44,3.57,3.43,3.52,22432889,91817936.00
2023/07/10,3.52,3.55,3.46,3.47,13804173,56295912.00
2023/07/11,3.47,3.52,3.45,3.47,14812667,60168956.00
2023/07/12,3.46,3.48,3.43,3.43,13836482,55952160.00
2023/07/13,3.45,3.51,3.44,3.48,16035499,65272664.00
2023/07/14,3.49,3.53,3.46,3.51,18321736,75084488.00
2023/07/17,3.50,3.56,3.49,3.54,17702314,72962256.00
2023/07/18,3.53,3.56,3.51,3.52,11262466,46353844.00
2023/07/19,3.53,3.55,3.50,3.55,10910360,44924480.00
2023/07/20,3.55,3.56,3.50,3.51,12060081,49679624.00
2023/07/21,3.51,3.54,3.49,3.52,11309422,46473640.00
2023/07/24,3.52,3.58,3.52,3.57,16151936,67033724.00
2023/07/25,3.60,3.67,3.58,3.66,26573575,111948432.00
2023/07/26,3.65,3.68,3.63,3.67,18811231,79878864.00
2023/07/27,3.67,3.73,3.66,3.69,24861488,106630592.00
2023/07/28,3.69,3.80,3.67,3.79,36825049,160213632.00
2023/07/31,3.81,3.88,3.79,3.85,44004141,194826304.00
2023/08/01,3.84,3.87,3.81,3.85,36162072,160626784.00
2023/08/02,3.86,3.90,3.83,3.88,31881537,142414000.00
2023/08/03,3.88,3.97,3.85,3.96,45047501,203414144.00
2023/08/04,4.04,4.06,3.94,3.96,66820363,306797216.00
2023/08/07,3.95,3.97,3.86,3.96,48212383,217881888.00
2023/08/08,3.95,4.01,3.87,3.99,29686175,135211888.00
2023/08/09,3.99,4.01,3.95,3.98,23257926,106271752.00
2023/08/10,3.98,4.00,3.94,3.99,22307895,101845536.00
2023/08/11,4.00,4.00,3.88,3.89,28198801,127007288.00
2023/08/14,3.84,3.91,3.76,3.89,28639513,127640912.00
2023/08/15,3.89,3.93,3.86,3.91,20532560,92291856.00
2023/08/16,3.92,3.99,3.88,3.94,21207443,96262032.00
2023/08/17,3.92,3.99,3.90,3.98,22562176,102461512.00
2023/08/18,3.98,3.99,3.90,3.91,21195053,96076544.00
2023/08/21,3.91,3.97,3.89,3.90,32875846,148430384.00
2023/08/22,3.90,3.90,3.81,3.86,26846593,119267616.00
2023/08/23,3.85,3.87,3.79,3.82,17498280,77333752.00
2023/08/24,3.83,3.92,3.81,3.81,20908074,92868728.00
2023/08/25,3.81,3.90,3.79,3.86,17503460,77763856.00
2023/08/28,4.14,4.18,3.93,3.94,52613604,243164080.00
2023/08/29,3.91,3.99,3.84,3.95,36876172,166124112.00
2023/08/30,3.95,3.95,3.84,3.84,21674752,96812520.00
2023/08/31,3.83,3.93,3.83,3.89,30647424,137630352.00
2023/09/01,3.91,3.99,3.90,3.94,21932057,99483760.00
2023/09/04,3.95,4.04,3.94,4.03,26179675,120172736.00
2023/09/05,4.02,4.02,3.94,3.96,17582940,80207976.00
2023/09/06,3.97,4.02,3.93,3.99,15309806,69966704.00
2023/09/07,4.00,4.06,3.98,3.99,20584551,94805304.00
2023/09/08,4.00,4.04,3.95,4.01,17578820,80563560.00
2023/09/11,4.02,4.07,3.99,4.05,25382280,117352600.00
2023/09/12,4.05,4.06,3.98,3.99,14762380,67854288.00
2023/09/13,4.01,4.01,3.94,3.96,11390618,51940240.00
2023/09/14,3.98,4.01,3.94,4.00,16885009,77226720.00
2023/09/15,4.00,4.02,3.95,4.01,18979090,86949568.00
2023/09/18,3.97,4.01,3.89,3.99,25178275,114520800.00
2023/09/19,4.01,4.08,3.98,4.06,36346269,168880800.00
2023/09/20,4.06,4.11,4.02,4.09,23254484,108673120.00
2023/09/21,4.11,4.11,4.03,4.03,22992158,107056864.00
2023/09/22,4.05,4.08,4.02,4.07,20064269,93118208.00
2023/09/25,4.10,4.16,4.06,4.10,35012503,165043360.00
2023/09/26,4.10,4.10,4.03,4.08,18128928,84392600.00
2023/09/27,4.06,4.11,4.04,4.05,17526744,81668352.00
2023/09/28,4.05,4.10,4.03,4.06,17009392,79108672.00
2023/10/09,4.04,4.17,3.98,4.15,37992237,177899408.00
2023/10/10,4.13,4.23,4.09,4.14,27370952,129516808.00
2023/10/11,4.14,4.18,4.06,4.06,24190590,113288672.00
2023/10/12,4.07,4.22,4.06,4.20,34921539,166039504.00
2023/10/13,4.19,4.27,4.16,4.25,29012167,140142192.00
2023/10/16,4.25,4.29,4.19,4.27,25091303,121354160.00
2023/10/17,4.26,4.35,4.25,4.34,30363008,149025024.00
2023/10/18,4.34,4.34,4.24,4.24,30447572,148367488.00
2023/10/19,4.25,4.29,4.19,4.24,24553310,118579528.00
2023/10/20,4.22,4.25,4.19,4.23,16339491,78523896.00
2023/10/23,4.21,4.26,4.11,4.13,28258588,134746704.00
2023/10/24,4.16,4.27,4.09,4.26,22268613,106502904.00
2023/10/25,4.29,4.30,4.19,4.20,18800346,90661000.00
2023/10/26,4.19,4.27,4.17,4.25,17488906,84425376.00
2023/10/27,4.24,4.25,4.17,4.19,18757340,89953896.00
2023/10/30,4.22,4.24,4.15,4.19,23262920,111341192.00
2023/10/31,4.19,4.25,4.18,4.19,24412703,116983144.00
2023/11/01,4.20,4.23,4.16,4.19,21526032,102941472.00
2023/11/02,4.19,4.20,4.11,4.13,20396745,96602000.00
2023/11/03,4.14,4.14,4.06,4.06,25292944,118179080.00
2023/11/06,4.08,4.20,4.07,4.20,26655299,126533528.00
2023/11/07,4.18,4.23,4.13,4.19,18372375,87740616.00
2023/11/08,4.17,4.18,4.12,4.13,17364192,82188096.00
2023/11/09,4.15,4.15,4.07,4.08,17077176,80059072.00
2023/11/10,4.09,4.14,4.06,4.11,15639285,73399328.00
2023/11/13,4.12,4.16,4.06,4.15,14170614,66556388.00
2023/11/14,4.16,4.22,4.14,4.20,19234000,91975296.00
2023/11/15,4.22,4.23,4.13,4.19,24396485,116327120.00
2023/11/16,4.19,4.28,4.17,4.26,25448488,123237168.00
2023/11/17,4.24,4.28,4.22,4.22,12750599,61653912.00
2023/11/20,4.23,4.24,4.16,4.21,15856980,75983688.00
2023/11/21,4.23,4.24,4.19,4.23,19203846,92508832.00
2023/11/22,4.24,4.28,4.20,4.21,15695989,75793872.00
2023/11/23,4.21,4.27,4.21,4.26,16254527,78541584.00
2023/11/24,4.25,4.29,4.24,4.28,15945452,77354584.00
2023/11/27,4.30,4.30,4.20,4.25,16769062,80933400.00
2023/11/28,4.25,4.33,4.23,4.28,24822809,121039016.00
2023/11/29,4.27,4.32,4.26,4.29,16660937,81314080.00
2023/11/30,4.28,4.33,4.28,4.30,18898348,92462240.00
2023/12/01,4.31,4.40,4.30,4.40,28384050,140872752.00
2023/12/04,4.41,4.46,4.34,4.44,31487409,157437040.00
2023/12/05,4.44,4.47,4.40,4.41,25822740,129816768.00
2023/12/06,4.41,4.42,4.35,4.35,27652232,137021312.00
2023/12/07,4.36,4.41,4.34,4.37,47877944,237878208.00
2023/12/08,4.37,4.45,4.30,4.30,65084145,324275104.00
2023/12/11,4.30,4.48,4.29,4.48,63109220,314509888.00
2023/12/12,4.46,4.53,4.44,4.48,30912730,156843104.00
2023/12/13,4.46,4.49,4.43,4.46,14449136,73010760.00
2023/12/14,4.47,4.48,4.40,4.40,19977085,100236288.00
2023/12/15,4.42,4.44,4.39,4.39,18874504,94354112.00
2023/12/18,4.39,4.45,4.37,4.41,19310420,96677776.00
2023/12/19,4.40,4.43,4.37,4.40,16993340,84708920.00
2023/12/20,4.39,4.42,4.36,4.36,16616990,82764592.00
2023/12/21,4.35,4.37,4.29,4.33,24144116,118727032.00
2023/12/22,4.32,4.34,4.28,4.30,15552992,76244056.00
2023/12/25,4.30,4.31,4.22,4.26,18299084,88689992.00
2023/12/26,4.27,4.29,4.22,4.24,16958179,82115568.00
2023/12/27,4.22,4.31,4.21,4.30,17217383,83565312.00
2023/12/28,4.29,4.30,4.18,4.23,35220054,170055520.00
2023/12/29,4.23,4.27,4.21,4.25,19841249,95813560.00
2024/01/02,4.26,4.45,4.25,4.39,30753629,152376608.00
2024/01/03,4.39,4.47,4.38,4.46,25432889,127843072.00
2024/01/04,4.46,4.69,4.42,4.57,55264283,284307008.00
2024/01/05,4.56,4.69,4.53,4.60,45959537,239632848.00
2024/01/08,4.58,4.64,4.45,4.50,39307395,199991024.00
2024/01/09,4.49,4.53,4.41,4.49,32615083,165034144.00
2024/01/10,4.51,4.55,4.40,4.42,25224450,127155792.00
2024/01/11,4.43,4.46,4.37,4.39,33534685,167970112.00
2024/01/12,4.38,4.46,4.38,4.41,22613389,113509960.00
2024/01/15,4.41,4.50,4.38,4.49,27765859,140438752.00
2024/01/16,4.49,4.50,4.39,4.46,26889046,135135696.00
2024/01/17,4.45,4.50,4.40,4.42,26107015,131836632.00
2024/01/18,4.41,4.42,4.17,4.33,47914904,232628976.00
2024/01/19,4.32,4.37,4.28,4.31,25976871,127769680.00
2024/01/22,4.31,4.32,3.98,4.02,36207394,171259616.00
2024/01/23,4.01,4.09,3.91,4.03,50655217,232006992.00
2024/01/24,4.03,4.22,4.02,4.21,47523891,223507584.00
2024/01/25,4.21,4.36,4.19,4.35,49633424,242296992.00
2024/01/26,4.32,4.45,4.30,4.40,40840576,203506752.00
2024/01/29,4.41,4.45,4.36,4.38,43637162,217896208.00
2024/01/30,4.34,4.39,4.25,4.26,49708552,243524080.00
2024/01/31,4.23,4.28,4.15,4.20,38353903,184680032.00
2024/02/01,4.15,4.22,4.06,4.13,39039159,185067696.00
2024/02/02,4.14,4.17,3.94,4.02,47352981,221017056.00
2024/02/05,3.96,4.04,3.78,3.88,62714227,282305408.00
2024/02/06,3.86,4.17,3.83,4.08,62860666,288361664.00
2024/02/07,4.12,4.26,4.05,4.23,75848252,363205632.00
2024/02/08,4.26,4.39,4.17,4.26,62420044,305978144.00
2024/02/19,4.32,4.38,4.22,4.31,51274271,251341648.00
2024/02/20,4.28,4.43,4.25,4.39,38740869,191929648.00
2024/02/21,4.37,4.49,4.36,4.39,40056600,200859552.00
2024/02/22,4.32,4.48,4.32,4.41,39800380,198714928.00
2024/02/23,4.41,4.42,4.34,4.39,35924428,178501648.00
2024/02/26,4.40,4.40,4.26,4.28,35769393,175627776.00
2024/02/27,4.28,4.33,4.25,4.32,31128614,151524832.00
2024/02/28,4.32,4.37,4.25,4.25,40404682,198560672.00
2024/02/29,4.24,4.33,4.24,4.31,36535507,178386288.00
2024/03/01,4.29,4.33,4.24,4.25,35488522,172381296.00
2024/03/04,4.26,4.27,4.17,4.23,31228543,149799360.00
2024/03/05,4.21,4.25,4.19,4.21,28590653,137439104.00
2024/03/06,4.21,4.30,4.20,4.28,33896399,164399760.00
2024/03/07,4.28,4.30,4.25,4.26,28603486,139108496.00
2024/03/08,4.25,4.28,4.22,4.25,21145617,102286936.00
2024/03/11,4.25,4.33,4.25,4.33,33374288,162814624.00
2024/03/12,4.34,4.35,4.24,4.28,36027472,175537872.00
2024/03/13,4.26,4.28,4.14,4.17,30152597,144018976.00
2024/03/14,4.17,4.20,4.10,4.12,25272812,119781424.00
2024/03/15,4.11,4.21,4.11,4.18,27246368,129015848.00
2024/03/18,4.20,4.21,4.13,4.16,29317196,139145664.00
2024/03/19,4.16,4.16,4.09,4.10,25531150,120185328.00
2024/03/20,4.09,4.12,4.07,4.11,20038118,93966376.00
2024/03/21,4.11,4.15,4.08,4.12,25145743,118258288.00
2024/03/22,4.11,4.12,4.05,4.06,20404164,95261400.00
2024/03/25,4.03,4.16,4.01,4.12,39987424,188108512.00
2024/03/26,4.12,4.16,4.07,4.10,28741166,135163952.00
2024/03/27,4.09,4.15,4.07,4.12,27593116,130177768.00
2024/03/28,4.09,4.13,4.02,4.02,32981874,153739920.00
2024/03/29,4.03,4.15,4.03,4.15,28319424,133040472.00
2024/04/01,4.18,4.26,4.17,4.25,34254026,164904656.00
2024/04/02,4.26,4.35,4.24,4.32,38365058,187934368.00
2024/04/03,4.32,4.38,4.31,4.37,28333815,139804080.00
2024/04/08,4.37,4.47,4.36,4.44,52016331,261302608.00
2024/04/09,4.39,4.50,4.39,4.49,39647346,200959568.00
2024/04/10,4.48,4.54,4.42,4.49,39262453,199771456.00
2024/04/11,4.47,4.56,4.46,4.55,29270331,149730704.00
2024/04/12,4.54,4.60,4.53,4.57,28347749,146386064.00
2024/04/15,4.55,4.67,4.53,4.67,46202392,240890288.00
2024/04/16,4.64,4.69,4.58,4.61,40658250,212609328.00
2024/04/17,4.59,4.71,4.56,4.71,35653141,186490896.00
2024/04/18,4.70,4.78,4.68,4.75,35245376,187902112.00
2024/04/19,4.71,4.85,4.69,4.80,32335320,174611856.00
2024/04/22,4.83,4.90,4.70,4.72,45831378,246430848.00
2024/04/23,4.73,4.76,4.67,4.71,36295625,192556672.00
2024/04/24,4.70,4.76,4.65,4.72,27712441,146611472.00
2024/04/25,4.72,4.81,4.68,4.78,25513493,136205136.00
2024/04/26,4.78,4.84,4.74,4.79,33953491,182431248.00
2024/04/29,4.66,4.70,4.43,4.48,87125606,443560320.00
2024/04/30,4.48,4.59,4.47,4.55,45800946,235183344.00
2024/05/06,4.61,4.63,4.49,4.54,43115243,221419280.00
2024/05/07,4.52,4.55,4.48,4.52,45373154,231819120.00
2024/05/08,4.51,4.64,4.51,4.58,43074573,223008640.00
2024/05/09,4.59,4.73,4.57,4.67,39204364,205352432.00
2024/05/10,4.66,4.69,4.60,4.66,29256952,152898832.00
2024/05/13,4.65,4.81,4.62,4.80,39150013,208648192.00
2024/05/14,4.80,4.88,4.78,4.85,32148121,174398016.00
2024/05/15,4.85,4.87,4.77,4.79,24496613,132441920.00
2024/05/16,4.81,4.85,4.73,4.75,27606852,148394256.00
2024/05/17,4.74,4.85,4.73,4.85,32478899,174272400.00
2024/05/20,4.85,4.85,4.77,4.79,31393353,169153616.00
2024/05/21,4.79,4.85,4.76,4.80,21317352,115157584.00
2024/05/22,4.79,4.84,4.77,4.78,27238012,146755152.00
2024/05/23,4.78,4.78,4.68,4.70,27538058,146400432.00
2024/05/24,4.70,4.78,4.66,4.71,24641524,131189104.00
2024/05/27,4.69,4.79,4.69,4.78,31235040,167045408.00
2024/05/28,4.76,4.82,4.72,4.79,27834894,149435792.00
2024/05/29,4.80,4.83,4.73,4.76,20476514,109926416.00
2024/05/30,4.76,4.77,4.69,4.70,18914898,100483456.00
2024/05/31,4.70,4.77,4.68,4.69,27500442,146116416.00
2024/06/03,4.70,4.70,4.59,4.65,29055767,151916896.00
2024/06/04,4.65,4.74,4.62,4.72,27417702,144575632.00
2024/06/05,4.74,4.75,4.65,4.67,24255039,128081304.00
2024/06/06,4.65,4.73,4.65,4.68,30359907,160314208.00
2024/06/07,4.71,4.71,4.61,4.67,31181205,163605680.00
2024/06/11,4.68,4.69,4.55,4.56,28943588,150056320.00
2024/06/12,4.57,4.65,4.56,4.63,23912880,124074040.00
2024/06/13,4.63,4.67,4.59,4.64,25787437,134547360.00
2024/06/14,4.67,4.78,4.66,4.75,44638662,223274704.00
2024/06/17,4.76,4.83,4.72,4.78,41042519,207781472.00
2024/06/18,4.81,4.88,4.65,4.66,40991958,204240672.00
2024/06/19,4.67,4.73,4.66,4.66,19293447,95556080.00
2024/06/20,4.68,4.70,4.63,4.68,21563920,106456120.00
2024/06/21,4.67,4.79,4.66,4.76,25036387,125723288.00
2024/06/24,4.77,4.77,4.63,4.71,28778876,142526480.00
2024/06/25,4.69,4.74,4.66,4.68,25151391,124990768.00
2024/06/26,4.68,4.72,4.66,4.71,19242365,95501056.00
2024/06/27,4.69,4.79,4.69,4.73,22838335,113978624.00
2024/06/28,4.72,4.81,4.70,4.78,28629794,144457664.00
2024/07/01,4.78,5.05,4.78,5.01,45840146,238901376.00
2024/07/02,5.01,5.06,4.98,5.01,30163813,159325808.00
2024/07/03,5.01,5.09,4.95,4.97,28198748,149339952.00
2024/07/04,4.98,5.02,4.93,4.96,27020820,141889200.00
2024/07/05,4.97,4.99,4.88,4.93,24659480,128346984.00
2024/07/08,4.94,4.98,4.84,4.88,34721513,179344800.00
2024/07/09,4.85,5.08,4.85,5.04,36813721,192485360.00
2024/07/10,5.01,5.04,4.92,4.94,31520793,165029072.00
2024/07/11,4.95,4.99,4.86,4.89,32551745,168201968.00
2024/07/12,4.90,4.95,4.88,4.93,23899229,124125104.00
2024/07/15,4.91,4.98,4.87,4.95,23964133,124595792.00
2024/07/16,4.94,4.97,4.88,4.93,21127043,109518776.00
2024/07/17,4.92,4.93,4.83,4.88,27951374,143586992.00
2024/07/18,4.87,4.91,4.78,4.90,32489650,166179024.00
2024/07/19,4.88,4.91,4.84,4.85,20806781,106814736.00
2024/07/22,4.86,4.87,4.75,4.79,31395121,159162336.00
2024/07/23,4.77,4.82,4.71,4.76,30243332,152237392.00
2024/07/24,4.74,4.80,4.73,4.75,25042733,126117376.00
2024/07/25,4.75,4.77,4.67,4.75,32089420,160161584.00
2024/07/26,4.73,4.77,4.70,4.75,23289378,116614992.00
2024/07/29,4.75,4.87,4.72,4.86,30565118,155090784.00
2024/07/30,4.85,4.86,4.74,4.77,23678826,119495088.00
2024/07/31,4.76,4.88,4.74,4.81,40794650,207391120.00
2024/08/01,4.81,4.85,4.78,4.80,28025917,142255712.00
2024/08/02,4.78,4.79,4.72,4.72,31824848,159566512.00
2024/08/05,4.70,4.73,4.59,4.59,43990673,216313984.00
2024/08/06,4.64,4.66,4.47,4.49,44296792,212415968.00
2024/08/07,4.54,4.54,4.44,4.51,44309137,210734000.00
2024/08/08,4.56,4.61,4.49,4.57,31430558,151943296.00
2024/08/09,4.57,4.64,4.55,4.55,22717080,110359344.00
2024/08/12,4.55,4.60,4.54,4.58,20721382,100249272.00
2024/08/13,4.59,4.62,4.50,4.55,29904157,143858688.00
2024/08/14,4.56,4.58,4.52,4.53,25161101,121100704.00
2024/08/15,4.54,4.62,4.50,4.53,42922833,207269168.00
2024/08/16,4.51,4.54,4.39,4.44,51910042,244276976.00
2024/08/19,4.50,4.70,4.50,4.65,91542845,448733728.00
2024/08/20,4.64,4.65,4.49,4.51,54981184,264938176.00
2024/08/21,4.50,4.52,4.33,4.34,59039150,274983648.00
2024/08/22,4.33,4.42,4.32,4.35,44288953,204809504.00
2024/08/23,4.33,4.38,4.32,4.36,37103243,171277456.00
2024/08/26,4.37,4.39,4.29,4.37,34996302,161354160.00
2024/08/27,4.36,4.38,4.30,4.35,32124712,148218880.00
2024/08/28,4.34,4.42,4.34,4.40,31599903,147390112.00
2024/08/29,4.38,4.45,4.23,4.23,68255273,310935744.00
2024/08/30,4.26,4.37,4.22,4.31,54870084,251693776.00
2024/09/02,4.29,4.36,4.23,4.28,57581746,262493344.00
2024/09/03,4.27,4.30,4.21,4.25,42793605,193172992.00
2024/09/04,4.24,4.28,4.21,4.24,31455573,141907328.00
2024/09/05,4.24,4.29,4.18,4.24,33321707,149838256.00
2024/09/06,4.25,4.31,4.22,4.26,38816898,176623984.00
2024/09/09,4.21,4.28,4.14,4.28,49417426,222589552.00
2024/09/10,4.25,4.28,4.09,4.21,65824234,292092992.00
2024/09/11,4.18,4.20,3.99,4.01,64320189,279294784.00
2024/09/12,3.97,4.05,3.93,3.99,59135370,251458944.00
2024/09/13,4.00,4.07,3.98,4.02,45652897,196780416.00
2024/09/18,4.02,4.10,3.99,4.08,49191086,212209024.00
2024/09/19,4.10,4.11,4.01,4.04,37000661,159705296.00
2024/09/20,4.03,4.07,4.00,4.05,37309673,160545168.00
2024/09/23,4.05,4.25,4.04,4.20,62812827,278730464.00
2024/09/24,4.21,4.51,4.19,4.49,98584242,459625856.00
2024/09/25,4.54,4.77,4.54,4.63,118328945,585399104.00
2024/09/26,4.58,4.72,4.48,4.70,98228313,476232320.00
2024/09/27,4.75,4.82,4.62,4.70,66807658,332149088.00
2024/09/30,4.78,5.19,4.74,5.11,177523338,927522880.00
2024/10/08,5.64,5.65,5.04,5.28,205203231,1141930240.00
2024/10/09,5.05,5.06,4.73,4.73,144248608,739934400.00
2024/10/10,4.73,4.88,4.61,4.79,111611947,560759488.00
2024/10/11,4.76,4.93,4.71,4.83,90193180,461183808.00
2024/10/14,4.92,5.07,4.83,4.97,108643597,565624256.00
2024/10/15,4.93,5.08,4.83,4.98,102520066,540432576.00
2024/10/16,4.90,5.20,4.86,5.04,91243100,487709728.00
2024/10/17,5.08,5.18,5.00,5.06,65333037,350712960.00
2024/10/18,5.03,5.18,5.00,5.09,79824810,427040416.00
2024/10/21,5.10,5.10,4.97,5.05,66342761,351543648.00
2024/10/22,5.06,5.08,5.00,5.03,40255629,213559712.00
2024/10/23,5.03,5.13,5.02,5.06,44686091,239159056.00
2024/10/24,5.04,5.12,5.03,5.09,35244150,188748000.00
2024/10/25,5.06,5.10,4.99,5.00,42938631,227613664.00
2024/10/28,4.97,5.03,4.93,5.01,42634378,224220656.00
2024/10/29,5.01,5.05,4.81,4.82,87026688,449611392.00
2024/10/30,4.81,4.85,4.68,4.73,62748421,314259296.00
2024/10/31,4.73,4.95,4.69,4.88,76291505,391911392.00
2024/11/01,4.87,4.88,4.76,4.79,61815277,314357920.00
2024/11/04,4.81,4.95,4.78,4.95,90380954,465579136.00
2024/11/05,4.97,5.17,4.94,5.15,103092877,553168832.00
2024/11/06,5.18,5.21,4.99,5.07,88569790,473992544.00
2024/11/07,5.02,5.29,4.99,5.24,101547683,551948288.00
2024/11/08,5.24,5.27,5.08,5.11,91830360,496641600.00
2024/11/11,5.07,5.13,4.98,5.02,71429121,377885056.00
2024/11/12,5.03,5.05,4.93,4.95,66482763,349538496.00
2024/11/13,4.95,4.95,4.86,4.92,42735705,221503936.00
2024/11/14,4.92,4.98,4.84,4.85,42966422,222525040.00
2024/11/15,4.85,4.92,4.76,4.77,70922873,361420384.00
2024/11/18,4.81,4.90,4.76,4.77,61660882,313835968.00
2024/11/19,4.80,4.88,4.76,4.84,49955509,253787696.00
2024/11/20,4.83,4.91,4.80,4.88,47698578,244738000.00
2024/11/21,4.86,4.89,4.82,4.85,35661730,182500928.00
2024/11/22,4.85,4.86,4.67,4.68,63601533,319163744.00
2024/11/25,4.69,4.70,4.63,4.69,41437251,204624176.00
2024/11/26,4.69,4.75,4.67,4.70,29855729,148786352.00
2024/11/27,4.72,4.77,4.62,4.77,38168800,189816608.00
2024/11/28,4.77,4.83,4.75,4.79,30293950,153428896.00
2024/11/29,4.78,4.88,4.76,4.84,40716039,207890128.00
2024/12/02,4.84,4.90,4.82,4.87,38697133,198714672.00
2024/12/03,4.87,4.89,4.80,4.88,38387197,196222112.00
2024/12/04,4.87,4.95,4.84,4.92,49837893,257698384.00
2024/12/05,4.92,4.95,4.84,4.88,35224293,181479840.00
2024/12/06,4.86,4.95,4.86,4.94,47782277,248371984.00
2024/12/09,4.95,4.98,4.89,4.93,33026494,171804592.00
2024/12/10,5.06,5.06,4.89,4.91,53508479,280058112.00
2024/12/11,4.91,4.96,4.86,4.87,42987423,221883104.00
2024/12/12,4.88,4.89,4.83,4.86,58144808,298100992.00
2024/12/13,4.85,4.86,4.77,4.78,101107227,512595968.00
2024/12/16,4.79,4.88,4.76,4.81,77549986,394292128.00
2024/12/17,4.81,4.90,4.81,4.86,74298779,381471072.00
2024/12/18,4.88,4.94,4.83,4.83,65031366,335733920.00
2024/12/19,4.81,4.87,4.80,4.85,40199853,205093120.00
2024/12/20,4.84,4.86,4.79,4.79,40663700,206401760.00
2024/12/23,4.79,4.90,4.78,4.86,62052067,318611296.00
2024/12/24,4.86,4.93,4.85,4.93,46933920,242847584.00
2024/12/25,4.92,4.95,4.88,4.93,37808186,196187456.00
2024/12/26,4.94,4.98,4.92,4.96,43273149,226148272.00
2024/12/27,4.96,4.98,4.92,4.94,36264092,189244000.00
2024/12/30,4.94,5.05,4.92,5.03,59731784,314881632.00
2024/12/31,5.02,5.11,4.95,4.95,58379447,308349248.00
2025/01/02,4.95,5.01,4.81,4.87,62948823,327239936.00
2025/01/03,4.87,4.98,4.86,4.90,66270855,343963904.00
2025/01/06,4.89,4.94,4.84,4.91,50393235,260005248.00
2025/01/07,4.90,4.96,4.78,4.81,51537408,263786080.00
2025/01/08,4.81,4.94,4.77,4.92,62520825,321332192.00
2025/01/09,4.90,4.91,4.79,4.81,51280263,261291664.00
2025/01/10,4.81,4.82,4.71,4.71,47217766,236869296.00
2025/01/13,4.68,4.72,4.59,4.71,41827846,206246032.00
2025/01/14,4.70,4.80,4.69,4.79,42818349,215491264.00
2025/01/15,4.78,4.93,4.76,4.92,73591398,378421248.00
2025/01/16,4.93,5.01,4.90,4.99,47564013,249274224.00
2025/01/17,4.99,5.02,4.93,4.98,32192748,169057856.00
2025/01/20,4.99,5.03,4.87,4.89,39614415,207052624.00
2025/01/21,4.91,4.93,4.82,4.89,33980430,174745584.00
2025/01/22,4.87,4.90,4.81,4.88,33058235,169365504.00
2025/01/23,4.89,5.02,4.89,4.99,53205264,278992960.00
2025/01/24,4.93,5.04,4.87,5.00,56195387,294768416.00
2025/01/27,5.00,5.05,4.97,5.01,38357339,202612352.00
2025/02/05,5.03,5.03,4.86,4.89,40735546,211393312.00
2025/02/06,4.91,4.95,4.86,4.87,40235460,207338736.00
2025/02/07,4.88,4.92,4.85,4.87,55252593,284317184.00
2025/02/10,4.87,4.90,4.84,4.88,41292254,212294096.00
2025/02/11,4.88,4.93,4.86,4.88,36405060,187936224.00
2025/02/12,4.88,4.90,4.83,4.90,34396785,176762432.00
2025/02/13,4.89,4.93,4.85,4.88,39947333,206263424.00
