002422 科伦药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/09,9.91,10.35,9.91,10.32,1422479,62240252.00
2012/03/12,10.25,10.79,10.25,10.77,2539820,114631336.00
2012/03/13,10.81,11.13,10.77,11.03,2315710,107111984.00
2012/03/14,11.08,11.21,10.11,10.28,2690914,122299232.00
2012/03/15,10.18,10.41,10.15,10.25,2041941,90031008.00
2012/03/16,10.25,10.78,10.25,10.78,1643954,73775200.00
2012/03/19,10.73,10.98,10.65,10.90,1786790,81803176.00
2012/03/20,10.78,10.88,10.25,10.27,1642730,73293856.00
2012/03/21,10.46,10.58,10.10,10.28,1278086,56438532.00
2012/03/22,10.30,10.37,10.17,10.19,765875,33720464.00
2012/03/23,10.19,10.31,9.94,10.25,971928,42237544.00
2012/03/26,10.25,10.58,10.25,10.38,842317,37559728.00
2012/03/27,10.08,10.09,9.45,9.65,2782690,117736744.00
2012/03/28,9.72,9.72,8.85,8.95,2042718,83016904.00
2012/03/29,8.95,9.01,8.60,8.67,1220960,48324268.00
2012/03/30,8.68,8.81,8.60,8.68,683191,26909916.00
2012/04/05,8.68,8.90,8.51,8.88,1475698,58265032.00
2012/04/06,8.88,8.89,8.62,8.78,1022986,40528160.00
2012/04/09,8.72,8.72,8.37,8.43,840426,32592054.00
2012/04/10,8.41,8.46,8.17,8.45,920706,35077420.00
2012/04/11,8.36,8.91,8.25,8.81,1050327,41463044.00
2012/04/12,8.80,9.06,8.75,9.04,747637,30044092.00
2012/04/13,9.01,9.19,8.92,9.11,962423,39047636.00
2012/04/16,9.07,9.09,8.94,8.97,689621,27758702.00
2012/04/18,8.88,9.31,8.77,9.20,1297727,52290200.00
2012/04/19,9.20,9.61,9.06,9.47,1437791,59426452.00
2012/04/20,9.42,9.59,9.38,9.58,798689,33391390.00
2012/04/23,9.44,9.45,9.16,9.21,1864662,76513232.00
2012/04/24,9.20,9.51,8.65,8.96,1131601,45384276.00
2012/04/25,8.91,8.96,8.69,8.75,856554,33976832.00
2012/04/26,8.62,8.94,8.62,8.71,684061,27024374.00
2012/04/27,8.68,8.93,8.68,8.81,965269,38328328.00
2012/05/02,8.89,9.32,8.89,9.31,1523281,61657908.00
2012/05/03,9.19,9.92,9.19,9.80,1740532,73213016.00
2012/05/04,9.80,10.44,9.75,10.42,3074644,133828920.00
2012/05/07,10.39,11.03,10.25,10.98,2881634,131712312.00
2012/05/08,11.24,11.24,10.68,10.98,2251176,103385832.00
2012/05/09,10.88,10.91,10.17,10.41,2511715,111701784.00
2012/05/10,10.41,10.62,10.21,10.55,1973629,88274192.00
2012/05/11,10.47,10.61,10.27,10.32,969185,43055908.00
2012/05/14,10.35,11.01,10.18,10.77,2021802,91756872.00
2012/05/15,10.51,11.25,10.41,11.23,3070246,142740336.00
2012/05/16,11.23,11.31,10.68,10.80,1674147,77462720.00
2012/05/17,10.63,10.91,10.63,10.63,636582,28916506.00
2012/05/18,10.58,10.58,10.22,10.38,715698,31773138.00
2012/05/21,10.30,10.63,10.30,10.45,602672,27034464.00
2012/05/22,10.45,10.88,10.42,10.76,736285,33564440.00
2012/05/23,10.76,11.13,10.67,10.92,965733,44592604.00
2012/05/24,10.92,11.06,10.53,10.53,694042,31561898.00
2012/05/25,10.51,10.84,10.38,10.55,482522,21798932.00
2012/05/28,10.55,10.67,10.26,10.56,735568,32768916.00
2012/05/29,10.56,10.77,10.35,10.76,826304,37201292.00
2012/05/30,10.77,10.77,10.53,10.55,473140,21346776.00
2012/05/31,10.52,10.94,10.38,10.87,1470772,66698944.00
2012/06/01,10.91,11.87,10.87,11.83,3996405,190962320.00
2012/06/04,11.58,12.10,11.45,11.70,2972657,145333264.00
2012/06/05,11.71,12.55,11.71,12.40,4523599,227047936.00
2012/06/06,12.33,12.51,12.05,12.25,2372124,118657480.00
2012/06/07,12.30,12.43,11.92,11.94,1729738,85915136.00
2012/06/08,12.01,12.15,11.58,11.68,1698607,82830184.00
2012/06/11,11.51,11.95,11.51,11.90,1866265,90734448.00
2012/06/12,11.88,12.28,11.77,12.22,1870550,93018608.00
2012/06/13,12.26,12.63,12.20,12.56,1930911,97612744.00
2012/06/14,12.57,12.72,12.14,12.18,2133420,106885960.00
2012/06/15,12.18,12.50,11.97,12.15,797338,39577212.00
2012/06/18,12.17,12.52,12.06,12.51,1378438,69230544.00
2012/06/19,12.55,12.71,12.36,12.38,975340,49472244.00
2012/06/20,12.33,12.46,11.90,11.94,1728844,84871624.00
2012/06/21,11.84,12.05,11.63,11.66,994393,48035312.00
2012/06/25,11.66,12.50,11.60,12.16,1860110,92114112.00
2012/06/26,12.18,12.32,11.62,11.66,1123964,55407176.00
2012/06/27,11.70,12.06,11.33,11.66,1888175,90671888.00
2012/06/28,11.66,11.66,10.66,11.08,2546774,117239528.00
2012/06/29,10.90,11.39,10.78,11.22,569789,26545386.00
2012/07/02,11.30,11.73,11.30,11.50,1475498,70287840.00
2012/07/03,11.57,11.66,11.00,11.00,1427347,67217424.00
2012/07/04,11.10,11.14,10.39,10.58,2103914,94542688.00
2012/07/05,10.58,10.86,10.56,10.86,1467396,66303824.00
2012/07/06,10.90,11.38,10.68,11.33,1945981,89514176.00
2012/07/09,11.38,11.49,11.19,11.40,2672715,126030560.00
2012/07/10,11.40,11.62,10.85,10.93,1346565,63362648.00
2012/07/11,10.90,11.16,10.70,11.16,2637813,120634832.00
2012/07/12,11.03,11.36,11.03,11.24,2023400,94700248.00
2012/07/13,11.33,11.38,11.23,11.32,1569798,73760408.00
2012/07/16,11.46,11.46,10.93,11.00,929757,43183016.00
2012/07/17,11.00,11.15,10.00,10.39,1353124,60261280.00
2012/07/18,10.50,10.64,10.37,10.58,1008824,44948704.00
2012/07/19,10.59,10.79,10.43,10.51,746397,33667964.00
2012/07/20,10.35,10.63,10.12,10.47,1352818,59719848.00
2012/07/23,10.31,10.46,10.23,10.35,520233,22834216.00
2012/07/24,10.30,10.46,10.23,10.35,851652,37479832.00
2012/07/25,10.41,10.41,10.16,10.23,1455775,63622340.00
2012/07/26,10.24,10.29,9.65,9.66,1254610,53377660.00
2012/07/27,9.66,9.83,9.50,9.56,1192733,49896588.00
2012/07/30,9.56,9.65,8.95,9.44,1478892,60271788.00
2012/07/31,9.44,9.62,9.14,9.50,781685,31978744.00
2012/08/01,9.42,9.85,9.42,9.73,1100718,46450948.00
2012/08/02,9.65,9.86,9.60,9.65,1542843,64929448.00
2012/08/03,9.66,9.89,9.56,9.77,792161,33480694.00
2012/08/06,9.85,10.35,9.76,10.27,1077672,46986048.00
2012/08/07,10.20,10.31,10.16,10.25,356274,15562641.00
2012/08/08,10.16,10.33,10.14,10.22,341746,14961167.00
2012/08/09,10.16,10.43,10.06,10.32,641443,28080182.00
2012/08/10,10.31,10.96,10.27,10.88,1228364,55328968.00
2012/08/13,10.86,10.90,10.53,10.62,880263,39807256.00
2012/08/14,10.60,10.83,10.50,10.65,627107,28145050.00
2012/08/15,10.65,10.65,10.25,10.25,644598,28447668.00
2012/08/16,10.30,10.31,9.92,10.05,569444,24507452.00
2012/08/17,10.02,10.28,9.95,10.06,466495,20253956.00
2012/08/20,9.95,10.25,9.70,10.25,315951,13483951.00
2012/08/21,10.23,10.81,10.16,10.64,1116336,50108788.00
2012/08/22,10.64,10.68,10.22,10.46,672050,29946768.00
2012/08/23,10.47,10.76,10.24,10.47,643677,28553466.00
2012/08/24,10.45,10.45,10.16,10.36,417110,18269372.00
2012/08/27,10.26,10.71,10.26,10.64,1166200,51924832.00
2012/08/28,10.62,10.81,10.56,10.69,625667,28196318.00
2012/08/29,10.64,10.73,10.50,10.60,403438,18094184.00
2012/08/30,10.60,10.66,9.63,10.08,678286,29515964.00
2012/08/31,9.86,10.19,9.72,9.83,694963,29556740.00
2012/09/03,9.83,9.97,9.69,9.82,904335,38360320.00
2012/09/04,9.77,10.15,9.73,9.94,645338,27785196.00
2012/09/05,9.90,10.23,9.90,10.21,679188,29401230.00
2012/09/06,10.26,10.65,10.23,10.60,835088,37140196.00
2012/09/07,10.60,11.32,10.43,11.04,1646217,75022656.00
2012/09/10,11.04,11.14,10.89,10.96,1178392,54207684.00
2012/09/11,10.87,11.18,10.70,11.06,1027113,47465212.00
2012/09/12,11.17,11.45,11.10,11.39,2061040,96664128.00
2012/09/13,11.36,12.03,11.33,11.54,1785918,85943656.00
2012/09/14,11.55,11.81,11.13,11.16,1119983,53478652.00
2012/09/17,11.17,11.56,11.01,11.28,1379788,65202440.00
2012/09/18,11.28,11.32,11.06,11.28,601121,28093974.00
2012/09/19,11.31,12.02,11.19,11.96,2301989,111008848.00
2012/09/20,11.78,12.16,11.60,11.72,1255596,60979036.00
2012/09/21,11.72,12.03,11.30,11.44,1956529,94438816.00
2012/09/24,11.39,12.02,10.93,12.00,1299791,62100012.00
2012/09/25,11.98,12.16,11.67,11.90,990986,48272896.00
2012/09/26,11.89,11.94,11.37,11.50,549279,26240666.00
2012/09/27,11.42,12.06,11.42,11.89,846704,41117756.00
2012/09/28,11.71,12.39,11.50,12.30,1529963,74904784.00
2012/10/08,12.26,12.29,11.65,11.81,724546,35132016.00
2012/10/09,11.74,12.48,11.74,12.36,2711203,135321728.00
2012/10/10,12.96,12.96,12.14,12.23,1970317,99378368.00
2012/10/11,12.14,12.50,11.87,12.24,1547141,76290504.00
2012/10/12,12.48,12.51,12.17,12.33,1331923,66871924.00
2012/10/15,12.33,12.69,12.33,12.65,782388,39653520.00
2012/10/16,12.60,12.93,12.50,12.87,1369404,70509696.00
2012/10/17,12.96,13.34,12.90,13.03,1129082,59375772.00
2012/10/18,13.03,13.66,13.03,13.50,1978576,105392856.00
2012/10/19,13.33,13.46,12.93,13.30,1218595,63890388.00
2012/10/22,13.11,14.10,13.11,13.98,1765494,96217008.00
2012/10/23,13.98,14.06,13.50,13.63,1906920,102784728.00
2012/10/24,13.81,13.81,13.49,13.53,908611,48857104.00
2012/10/25,13.53,13.53,12.77,12.83,1200353,62695264.00
2012/10/26,12.80,13.32,12.75,13.29,1344292,69899504.00
2012/10/29,13.50,14.49,13.36,14.22,3295019,181877440.00
2012/10/30,14.22,14.73,14.09,14.27,2339296,131711368.00
2012/10/31,14.26,14.71,14.01,14.66,1101896,62075392.00
2012/11/01,14.66,14.92,14.56,14.60,791856,45185988.00
2012/11/02,14.51,14.76,14.34,14.56,717819,40685416.00
2012/11/05,14.53,14.76,14.20,14.43,939186,53447212.00
2012/11/06,14.27,14.49,13.62,14.22,1375210,75302240.00
2012/11/07,14.06,14.17,13.75,13.75,1227765,66898884.00
2012/11/08,13.73,14.03,13.65,13.76,1618746,88457968.00
2012/11/09,13.66,13.91,13.23,13.33,900161,47863536.00
2012/11/12,13.30,13.35,12.79,13.09,1853840,96331856.00
2012/11/13,13.06,13.16,12.62,13.10,1345616,69426256.00
2012/11/14,13.13,13.69,13.11,13.63,785625,41857796.00
2012/11/15,13.52,13.75,13.38,13.51,608025,32553892.00
2012/11/16,13.40,13.50,12.76,13.10,684119,35679104.00
2012/11/19,12.93,13.32,12.78,13.28,543696,28632276.00
2012/11/20,13.28,13.52,12.99,13.51,367827,19425048.00
2012/11/21,13.60,13.76,13.16,13.33,726470,38743004.00
2012/11/22,13.20,13.42,12.80,12.83,783399,40860248.00
2012/11/23,12.93,13.04,12.40,12.70,1176402,59809268.00
2012/11/26,12.50,12.81,12.33,12.66,565645,28586946.00
2012/11/27,12.36,12.56,11.66,12.11,1096976,54093424.00
2012/11/28,11.93,12.33,11.50,12.30,962525,46560988.00
2012/11/29,12.33,12.72,12.23,12.39,408528,20692328.00
2012/11/30,12.42,12.64,12.23,12.25,738484,36904988.00
2012/12/03,12.25,12.87,12.07,12.80,657313,33626632.00
2012/12/04,12.80,12.93,12.53,12.78,958993,49053180.00
2012/12/05,12.76,13.62,12.66,13.61,1084752,57294252.00
2012/12/06,13.61,13.84,13.10,13.45,765181,40869336.00
2012/12/07,13.39,13.50,12.93,13.33,1617312,84656336.00
2012/12/10,13.32,13.49,12.53,12.76,2506766,129063032.00
2012/12/11,12.75,13.10,12.67,12.96,1127423,58451548.00
2012/12/12,12.96,13.07,12.77,12.85,755682,38984296.00
2012/12/13,12.70,12.95,12.53,12.91,619152,31872286.00
2012/12/14,12.66,13.60,12.66,13.54,1513998,79742400.00
2012/12/17,13.66,13.84,13.01,13.32,1039825,54955780.00
2012/12/18,13.32,13.66,13.19,13.33,934769,49754996.00
2012/12/19,13.33,14.20,13.20,13.98,1428568,77900552.00
2012/12/20,13.98,14.33,13.68,13.72,1604162,88744248.00
2012/12/21,14.04,14.66,13.95,14.42,2634785,147820400.00
2012/12/24,14.38,15.36,14.38,14.87,1651668,96225152.00
2012/12/25,14.90,15.33,14.49,14.90,2960049,170510608.00
2012/12/26,14.73,15.28,14.51,15.14,1918764,111412136.00
2012/12/27,15.25,15.25,14.77,14.90,1426766,82313848.00
2012/12/28,14.90,14.99,14.49,14.72,2059228,117534888.00
2012/12/31,14.74,14.77,14.30,14.34,2834534,159723392.00
2013/01/04,14.33,14.71,13.97,14.39,1501355,84209424.00
2013/01/07,14.39,15.71,14.39,15.31,2858059,165530096.00
2013/01/08,15.30,15.83,14.92,15.00,3134886,186276656.00
2013/01/09,15.33,15.66,14.83,15.60,1999597,117688208.00
2013/01/10,15.54,15.86,15.28,15.40,1887920,112972024.00
2013/01/11,15.40,15.80,15.40,15.63,2429523,145583264.00
2013/01/14,15.66,17.26,15.51,17.13,2649664,166764704.00
2013/01/15,17.19,17.31,16.93,17.03,1645523,105791240.00
2013/01/16,17.06,17.76,16.66,17.04,2263378,146943312.00
2013/01/17,17.02,18.03,17.00,17.72,2941888,194399920.00
2013/01/18,18.00,18.33,17.70,18.11,1829335,121792952.00
2013/01/21,18.11,18.28,17.00,17.16,1963578,128590464.00
2013/01/22,17.06,17.61,16.61,16.64,1735456,110838224.00
2013/01/23,16.93,17.20,16.68,17.06,1056567,67540840.00
2013/01/24,17.05,17.53,16.13,16.33,2193574,138283216.00
2013/01/25,16.50,17.41,16.40,17.28,1515883,96422784.00
2013/01/28,17.28,18.16,17.28,18.16,2190739,145391520.00
2013/01/29,18.13,18.73,17.73,18.06,2137679,146085216.00
2013/01/30,18.07,18.43,17.23,17.30,1194641,78204728.00
2013/01/31,17.63,17.63,16.70,17.00,1493157,95618464.00
2013/02/01,17.00,17.61,16.74,17.16,864318,55987904.00
2013/02/04,17.31,17.32,16.33,16.44,1662383,105110936.00
2013/02/05,16.34,17.32,16.34,17.31,1218385,78211280.00
2013/02/06,17.38,17.86,17.28,17.43,1660794,108854328.00
2013/02/07,17.43,18.39,17.38,18.29,1381284,92599864.00
2013/02/08,18.43,18.99,18.13,18.43,1471350,101509008.00
2013/02/18,18.43,18.65,17.67,17.98,979654,65924640.00
2013/02/19,17.96,18.38,17.66,17.70,760520,51118012.00
2013/02/20,17.89,19.13,17.74,19.08,2250594,155987024.00
2013/02/21,18.69,18.97,18.33,18.90,2009885,138661104.00
2013/02/22,18.90,18.90,18.40,18.51,2032528,140262032.00
2013/02/25,18.50,19.09,18.40,19.03,932839,64511228.00
2013/02/26,18.73,19.19,18.42,18.42,1147151,79399584.00
2013/02/27,18.22,18.75,18.00,18.09,1149239,77892392.00
2013/02/28,18.45,18.78,17.70,18.66,1239378,83622928.00
2013/03/01,18.50,18.86,18.03,18.62,779474,53453868.00
2013/03/04,18.66,19.19,17.90,18.16,1697064,117615936.00
2013/03/05,18.40,18.49,18.01,18.28,1300468,87773024.00
2013/03/06,18.35,19.10,18.23,19.04,1654036,114739064.00
2013/03/07,18.66,18.90,17.83,18.00,2560665,173319872.00
2013/03/08,18.12,18.29,17.67,17.76,1029744,69021304.00
2013/03/11,17.70,18.36,17.40,18.13,1129146,74885928.00
2013/03/12,18.19,18.30,17.16,17.36,1207572,79250440.00
2013/03/13,17.36,17.36,16.85,17.07,906526,58649800.00
2013/03/14,17.06,17.91,16.85,17.91,1243036,80847856.00
2013/03/15,17.82,18.19,16.71,17.13,1661421,108572688.00
2013/03/18,17.16,17.49,15.67,16.16,3544040,220836576.00
2013/03/19,15.94,16.43,15.23,15.66,3120616,187866288.00
2013/03/20,15.66,16.92,15.66,16.86,1633473,102269928.00
2013/03/21,16.99,17.76,16.89,17.60,1709158,112389784.00
2013/03/22,17.61,17.92,17.38,17.64,682923,44937344.00
2013/03/25,17.66,17.98,17.40,17.58,695252,45895660.00
2013/03/26,17.43,17.45,16.67,17.40,890297,56859116.00
2013/03/27,17.39,17.62,17.00,17.05,979292,63325636.00
2013/03/28,16.98,17.52,16.66,16.88,1035270,66175376.00
2013/03/29,16.98,17.42,16.75,16.99,786997,50848296.00
2013/04/01,16.99,17.16,16.60,16.74,821643,51963196.00
2013/04/02,16.66,16.92,16.01,16.03,968030,60118652.00
2013/04/03,16.06,16.56,15.77,16.04,858950,52854000.00
2013/04/08,16.37,16.84,16.17,16.31,1175412,73459200.00
2013/04/09,16.23,16.49,15.83,15.93,1397796,85185976.00
2013/04/10,15.88,16.00,15.12,15.57,2034254,120135968.00
2013/04/11,15.63,15.93,15.40,15.86,855469,51518184.00
2013/04/12,15.80,16.23,15.26,16.23,981243,59318696.00
2013/04/15,16.16,16.50,15.66,15.84,692575,42303164.00
2013/04/16,15.89,16.33,15.70,15.88,652346,39772216.00
2013/04/17,15.88,16.29,15.67,16.21,779895,47227900.00
2013/04/18,16.16,16.63,16.00,16.58,1021093,63632928.00
2013/04/19,16.65,17.09,16.58,16.79,697476,44424064.00
2013/04/22,17.70,17.75,16.83,16.92,1859230,120337912.00
2013/04/23,16.93,17.16,15.86,16.18,1102299,67863648.00
2013/04/24,16.18,16.98,16.03,16.61,896022,56111028.00
2013/04/25,16.60,16.88,16.00,16.74,1209340,76220520.00
2013/04/26,17.07,17.15,16.10,16.20,674648,42276984.00
2013/05/02,15.79,16.11,15.66,15.91,1169238,70977144.00
2013/05/03,15.93,16.99,15.93,16.80,723871,45673840.00
2013/05/06,16.45,16.93,16.25,16.76,1244834,78290552.00
2013/05/07,16.57,17.60,16.57,17.47,1470835,95881880.00
2013/05/08,17.49,18.30,17.49,17.84,2072278,139255456.00
2013/05/10,17.00,18.06,16.83,17.56,1391462,91358224.00
2013/05/13,17.56,18.06,17.41,17.66,532905,35237860.00
2013/05/14,17.50,17.68,17.10,17.23,736328,47772808.00
2013/05/15,17.23,17.28,16.86,17.23,846481,54240716.00
2013/05/16,17.22,17.43,17.00,17.22,1365438,88337248.00
2013/05/17,17.21,17.45,16.61,17.33,2194304,139461376.00
2013/05/20,17.33,17.40,15.32,15.96,4039805,246149408.00
2013/05/21,15.58,15.95,14.58,15.75,4438806,257585280.00
2013/05/22,15.11,16.06,15.11,15.66,2362338,140989408.00
2013/05/23,15.55,15.97,15.46,15.57,1937725,115769264.00
2013/05/24,15.71,15.89,15.45,15.52,1083032,64700152.00
2013/05/27,15.56,15.91,15.45,15.79,2698017,161663136.00
2013/05/28,15.67,15.79,14.99,15.19,3920621,229726896.00
2013/05/29,15.25,15.48,15.19,15.36,2641875,155496336.00
2013/05/30,15.42,15.97,15.42,15.74,4203093,252877488.00
2013/05/31,15.87,16.44,15.74,15.75,1848504,112838328.00
2013/06/03,15.68,16.45,15.65,16.15,1478892,90368088.00
2013/06/04,16.14,16.24,15.86,16.05,1120273,68086832.00
2013/06/05,16.08,16.24,15.42,15.65,951879,57110412.00
2013/06/06,15.60,15.82,15.60,15.64,724873,43323080.00
2013/06/07,15.83,15.83,14.85,15.05,1203716,70167376.00
2013/06/13,14.75,14.85,14.25,14.67,1239341,69865856.00
2013/06/14,14.67,15.45,14.45,15.25,1570884,90480416.00
2013/06/17,15.41,15.41,14.96,15.07,1056683,61290484.00
2013/06/18,15.21,15.21,14.47,14.60,1398060,79310104.00
2013/06/19,14.58,14.91,14.42,14.75,1012521,57542264.00
2013/06/20,14.68,14.75,14.28,14.38,1498259,84350352.00
2013/06/21,14.25,14.41,13.85,14.28,1451875,79741648.00
2013/06/24,14.28,14.28,13.78,13.87,1540092,84166040.00
2013/06/25,13.58,14.45,12.83,14.19,2124797,114520760.00
2013/06/26,14.71,14.71,13.83,14.41,1782591,99260696.00
2013/06/27,14.52,14.53,14.08,14.08,1097092,60728068.00
2013/06/28,13.85,14.04,13.28,13.52,1676453,89799520.00
2013/07/01,13.52,13.71,13.19,13.61,1654144,87646224.00
2013/07/02,13.60,14.48,13.58,14.46,1822751,100895760.00
2013/07/03,14.38,14.41,13.91,14.15,1965996,108412104.00
2013/07/04,14.06,14.44,13.71,14.23,2201625,120484328.00
2013/07/05,14.41,15.13,14.32,14.57,2186467,124206864.00
2013/07/08,14.31,14.41,13.58,13.68,1317646,72499504.00
2013/07/09,13.79,14.01,13.33,13.42,1260145,67533968.00
2013/07/10,13.38,13.74,13.25,13.67,1092405,58078940.00
2013/07/11,13.67,14.57,13.57,14.34,1520003,83709632.00
2013/07/12,14.47,14.62,14.01,14.04,1079554,60155696.00
2013/07/15,14.05,15.15,14.05,15.13,2126501,121574328.00
2013/07/16,15.13,15.48,14.77,15.30,2502943,145100016.00
2013/07/17,15.30,15.39,14.92,15.31,1542779,90151496.00
2013/07/18,15.16,15.16,14.80,14.82,1129946,65041788.00
2013/07/19,14.83,14.98,13.97,14.03,1241739,69986528.00
2013/07/22,13.94,14.38,13.77,14.36,969976,53440680.00
2013/07/23,14.32,14.86,14.29,14.68,1077062,61191956.00
2013/07/24,14.68,14.90,14.35,14.75,1229826,69389752.00
2013/07/25,15.04,15.20,14.51,14.51,1583462,91032152.00
2013/07/26,14.41,14.58,14.08,14.34,994882,55377636.00
2013/07/29,14.09,14.11,13.68,13.96,841236,45923276.00
2013/07/30,14.08,14.49,13.91,14.09,586305,32486738.00
2013/07/31,14.39,14.41,13.46,13.58,1746368,94441056.00
2013/08/01,13.61,14.08,13.59,14.02,1012481,55224028.00
2013/08/02,14.25,14.41,13.97,13.98,721096,39918596.00
2013/08/05,13.91,14.51,13.85,14.42,1732501,95902408.00
2013/08/06,14.38,14.66,14.12,14.51,1491002,83357512.00
2013/08/07,14.51,14.65,14.21,14.22,1391171,77812720.00
2013/08/08,14.23,14.88,14.14,14.65,1852301,104588520.00
2013/08/09,14.65,14.79,14.23,14.62,1535307,86295304.00
2013/08/12,14.48,14.75,14.03,14.40,2411223,134057424.00
2013/08/13,14.42,14.45,14.07,14.16,1584597,87615976.00
2013/08/14,14.17,14.37,13.84,13.96,1952041,107086488.00
2013/08/15,14.08,14.08,13.56,13.58,2776623,149656112.00
2013/08/16,13.55,13.74,12.98,13.03,2428164,128648280.00
2013/08/19,13.09,13.40,13.05,13.29,1671950,87790104.00
2013/08/20,13.29,13.40,12.85,12.88,2064256,106943432.00
2013/08/21,12.97,13.15,12.91,13.05,1160839,60197536.00
2013/08/22,13.06,13.20,12.61,12.61,2389368,122268928.00
2013/08/23,12.70,12.73,12.08,12.20,2738398,136348016.00
2013/08/26,12.20,12.55,12.20,12.52,2110006,105569224.00
2013/08/27,12.58,12.77,12.48,12.73,2584989,131081544.00
2013/08/28,12.73,12.73,12.25,12.47,1640737,82556920.00
2013/08/29,12.60,13.35,12.36,13.31,3046111,157515600.00
2013/08/30,13.29,13.46,13.02,13.07,1818304,95579736.00
2013/09/02,13.29,13.29,12.95,13.19,1080960,56338936.00
2013/09/03,13.28,13.35,12.88,13.05,2117518,109789688.00
2013/09/04,12.97,13.02,12.43,12.58,2877850,145667584.00
2013/09/05,12.54,12.54,12.17,12.28,3518982,174426672.00
2013/09/06,12.25,12.41,12.11,12.34,2030014,100424256.00
2013/09/09,12.36,12.50,12.25,12.42,1503089,74961656.00
2013/09/10,12.45,12.45,12.03,12.12,2156135,106337848.00
2013/09/11,12.12,12.47,11.90,12.45,2751048,136065344.00
2013/09/12,12.35,12.81,12.33,12.47,1401007,70667208.00
2013/09/13,12.62,12.74,12.48,12.63,1180623,59834280.00
2013/09/16,12.64,12.91,12.59,12.64,1065895,54374928.00
2013/09/17,12.64,12.87,12.59,12.69,1526263,77769264.00
2013/09/18,12.75,12.87,12.65,12.78,2683240,137108704.00
2013/09/23,12.91,13.16,12.91,13.07,3220419,167465632.00
2013/09/24,13.04,13.06,12.85,13.04,1476445,76152832.00
2013/09/25,13.02,13.02,12.69,12.76,1272680,65049908.00
2013/09/26,12.70,13.21,12.45,13.21,1906001,97934424.00
2013/09/27,13.08,13.91,13.08,13.78,3678065,198575952.00
2013/09/30,13.80,14.08,13.57,13.65,1897351,102407504.00
2013/10/08,13.74,14.14,13.62,13.91,2215049,121171048.00
2013/10/09,13.92,14.05,13.71,13.88,1175311,63796424.00
2013/10/10,13.87,13.87,13.07,13.08,2008763,106434088.00
2013/10/11,13.13,13.74,13.13,13.37,1474898,78007992.00
2013/10/14,13.37,13.37,12.40,12.45,4314636,219571968.00
2013/10/15,12.47,12.91,12.30,12.41,2989897,149623040.00
2013/10/16,12.41,12.41,11.41,11.62,4763755,229191616.00
2013/10/17,11.68,11.74,11.11,11.18,3820872,179289872.00
2013/10/18,11.23,11.38,11.11,11.25,2602449,120852792.00
2013/10/21,11.34,11.90,11.25,11.73,3192599,152149168.00
2013/10/22,11.75,11.91,11.56,11.68,2288449,109594264.00
2013/10/23,11.68,11.80,11.44,11.58,1306789,62158276.00
2013/10/24,11.57,11.75,11.48,11.60,1614484,77087656.00
2013/10/25,11.61,11.69,11.17,11.20,1170039,54866424.00
2013/10/28,11.23,11.48,11.05,11.43,1335965,62088976.00
2013/10/29,11.41,11.51,10.68,11.11,2070299,95841080.00
2013/10/30,11.08,11.30,10.95,11.11,1567662,72121848.00
2013/10/31,11.11,11.11,10.56,10.71,2015066,90333824.00
2013/11/01,10.08,10.68,10.08,10.63,1532039,67446384.00
2013/11/04,10.70,10.78,9.91,10.07,3638519,157237440.00
2013/11/05,9.98,9.98,9.78,9.91,2513716,106349560.00
2013/11/06,9.91,10.04,9.79,9.85,2373504,100684968.00
