600372 中航机载 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/04/22,2.72,2.77,2.67,2.69,984261,10370547.00
2003/04/23,2.69,2.72,2.62,2.63,1656426,17175912.00
2003/04/24,2.63,2.63,2.43,2.44,2091502,20901264.00
2003/04/25,2.41,2.47,2.30,2.33,1526058,14687232.00
2003/04/28,2.35,2.54,2.20,2.51,1885686,18313040.00
2003/04/29,2.50,2.57,2.34,2.37,1809815,17869934.00
2003/04/30,2.37,2.51,2.37,2.44,1310000,12818712.00
2003/05/12,2.44,2.79,2.44,2.69,6987800,73031984.00
2003/05/13,2.71,2.76,2.52,2.56,3442106,35335720.00
2003/05/14,2.53,2.68,2.50,2.64,1895859,19539648.00
2003/05/15,2.65,2.72,2.59,2.64,1962847,20369638.00
2003/05/16,2.62,2.68,2.62,2.63,1145172,11877035.00
2003/05/19,2.65,2.65,2.54,2.54,1544380,15637909.00
2003/05/20,2.54,2.54,2.41,2.47,1504438,14849561.00
2003/05/21,2.45,2.58,2.45,2.48,774572,7704675.00
2003/05/22,2.45,2.62,2.45,2.61,1464820,14813974.00
2003/05/23,2.62,2.73,2.59,2.62,2851339,29684570.00
2003/05/26,2.62,2.85,2.62,2.75,8993016,96024160.00
2003/05/27,2.79,2.79,2.70,2.78,2872558,30615388.00
2003/05/28,2.77,2.78,2.62,2.65,2576171,27023996.00
2003/05/29,2.62,2.70,2.57,2.68,1902390,19572348.00
2003/05/30,2.68,2.71,2.59,2.64,1416956,14618731.00
2003/06/02,2.66,2.70,2.59,2.69,1172482,12161877.00
2003/06/03,2.69,2.72,2.60,2.61,976501,9972891.00
2003/06/04,2.61,2.64,2.53,2.62,1095973,10961974.00
2003/06/05,2.58,2.64,2.57,2.57,648346,6522950.00
2003/06/06,2.57,2.57,2.48,2.48,1053501,10353163.00
2003/06/09,2.47,2.49,2.43,2.44,794743,7666914.00
2003/06/10,2.45,2.65,2.45,2.57,5976777,60160924.00
2003/06/11,2.54,2.61,2.54,2.61,1107887,11122170.00
2003/06/12,2.60,2.61,2.54,2.56,627305,6246989.00
2003/06/13,2.56,2.63,2.56,2.59,525439,5292641.00
2003/06/16,2.58,2.63,2.54,2.57,436166,4344534.00
2003/06/17,2.55,2.56,2.49,2.50,722911,7081476.00
2003/06/18,2.48,2.59,2.48,2.50,438772,4326715.00
2003/06/19,2.49,2.53,2.45,2.46,660900,6398515.00
2003/06/20,2.44,2.58,2.44,2.48,1153800,11427691.00
2003/06/23,2.53,2.54,2.45,2.46,361782,3517081.00
2003/06/24,2.45,2.52,2.45,2.46,313911,3054285.00
2003/06/25,2.46,2.50,2.43,2.44,363671,3516705.00
2003/06/26,2.40,2.51,2.36,2.50,1410709,13421382.00
2003/06/27,2.50,2.52,2.40,2.46,935360,9038766.00
2003/06/30,2.40,2.45,2.38,2.39,336131,3191732.00
2003/07/01,2.41,2.47,2.36,2.37,347879,3325970.00
2003/07/02,2.37,2.40,2.33,2.37,414677,3891235.00
2003/07/03,2.40,2.41,2.33,2.35,414425,3880723.00
2003/07/04,2.36,2.39,2.33,2.34,396810,3712224.00
2003/07/07,2.33,2.36,2.27,2.29,542511,4994092.00
2003/07/08,2.29,2.36,2.28,2.30,318400,2955872.00
2003/07/09,2.31,2.33,2.28,2.29,264950,2440514.00
2003/07/10,2.29,2.37,2.28,2.34,423800,3950017.00
2003/07/11,2.35,2.35,2.28,2.29,595140,5492893.00
2003/07/14,2.29,2.33,2.28,2.31,217339,2007165.00
2003/07/15,2.31,2.36,2.29,2.36,445571,4151693.00
2003/07/16,2.36,2.36,2.32,2.34,226860,2113823.00
2003/07/17,2.33,2.34,2.29,2.31,648300,6004301.00
2003/07/18,2.31,2.31,2.19,2.20,968800,8772145.00
2003/07/21,2.21,2.21,2.02,2.05,997118,8553581.00
2003/07/22,2.08,2.13,2.02,2.05,886468,7576020.00
2003/07/23,2.08,2.11,2.04,2.08,647658,5564335.00
2003/07/24,2.09,2.09,2.04,2.07,368111,3142748.00
2003/07/25,2.07,2.09,2.04,2.07,469800,4012184.00
2003/07/28,2.04,2.08,1.95,2.04,421833,3544184.00
2003/07/29,2.03,2.05,2.00,2.00,144200,1215455.00
2003/07/30,2.00,2.01,1.93,1.94,389900,3233987.00
2003/07/31,1.94,1.97,1.89,1.90,574300,4677298.00
2003/08/01,1.90,1.93,1.81,1.85,886484,7045806.00
2003/08/04,1.86,1.97,1.84,1.96,624194,5079487.00
2003/08/05,1.97,1.99,1.93,1.97,429056,3559437.00
2003/08/06,1.95,1.99,1.95,1.98,404335,3355323.00
2003/08/07,1.97,1.99,1.96,1.98,313384,2599672.00
2003/08/08,1.97,1.97,1.87,1.88,485170,3941363.00
2003/08/11,1.87,1.92,1.86,1.91,190640,1535733.00
2003/08/12,1.90,1.93,1.88,1.92,164200,1330623.00
2003/08/13,1.92,1.92,1.88,1.88,137700,1111221.00
2003/08/14,1.87,1.91,1.84,1.85,424854,3395439.00
2003/08/15,1.84,1.84,1.79,1.80,415507,3259100.00
2003/08/18,1.79,1.83,1.75,1.81,213150,1670782.00
2003/08/19,1.80,1.84,1.79,1.82,185900,1461299.00
2003/08/20,1.80,1.82,1.78,1.82,170699,1333293.00
2003/08/21,1.81,1.85,1.78,1.84,171730,1349146.00
2003/08/22,1.72,1.89,1.72,1.82,171950,1353886.00
2003/08/25,1.81,1.82,1.76,1.77,183270,1419304.00
2003/08/26,1.77,1.81,1.73,1.77,364515,2812299.00
2003/08/27,1.76,1.82,1.74,1.76,226065,1740230.00
2003/08/28,1.80,1.80,1.73,1.74,170360,1308804.00
2003/08/29,1.76,1.76,1.65,1.73,327395,2469995.00
2003/09/01,1.66,1.82,1.66,1.82,477820,3703449.00
2003/09/02,1.83,1.91,1.83,1.85,982883,7879790.00
2003/09/03,1.84,1.85,1.78,1.82,355486,2782987.00
2003/09/04,1.82,1.88,1.79,1.85,778351,6193201.00
2003/09/05,1.83,1.85,1.76,1.78,323589,2529347.00
2003/09/08,1.78,1.78,1.73,1.74,285237,2182993.00
2003/09/09,1.74,1.78,1.74,1.78,192670,1482001.00
2003/09/10,1.78,1.82,1.78,1.79,580939,4542064.00
2003/09/11,1.79,1.80,1.75,1.78,189935,1474101.00
2003/09/12,1.76,1.79,1.71,1.72,321080,2448556.00
2003/09/15,1.70,1.73,1.67,1.67,238300,1792710.00
2003/09/16,1.66,1.70,1.62,1.68,333520,2464058.00
2003/09/17,1.69,1.69,1.62,1.62,263500,1945166.00
2003/09/18,1.62,1.65,1.60,1.61,189411,1381448.00
2003/09/19,1.62,1.63,1.58,1.60,218970,1590209.00
2003/09/22,1.60,1.61,1.58,1.60,106957,773504.00
2003/09/23,1.60,1.65,1.59,1.64,120360,881114.00
2003/09/24,1.63,1.70,1.63,1.69,277390,2061656.00
2003/09/25,1.68,1.70,1.65,1.67,516590,3859614.00
2003/09/26,1.67,1.71,1.61,1.62,508794,3770142.00
2003/09/29,1.64,1.67,1.58,1.60,268500,1962450.00
2003/09/30,1.62,1.63,1.59,1.63,233039,1696318.00
2003/10/08,1.62,1.66,1.62,1.65,181556,1338698.00
2003/10/09,1.66,1.66,1.61,1.61,177500,1301746.00
2003/10/10,1.60,1.69,1.58,1.67,358845,2658601.00
2003/10/13,1.68,1.71,1.66,1.68,262881,1966563.00
2003/10/14,1.68,1.70,1.65,1.69,226356,1685179.00
2003/10/15,1.72,1.72,1.68,1.69,491729,3709860.00
2003/10/16,1.71,1.73,1.66,1.67,952071,7203016.00
2003/10/17,1.65,1.69,1.64,1.65,350480,2599114.00
2003/10/20,1.64,1.67,1.51,1.55,484150,3453753.00
2003/10/21,1.55,1.56,1.50,1.52,582485,4095150.00
2003/10/22,1.55,1.64,1.52,1.61,526098,3796421.00
2003/10/23,1.61,1.65,1.56,1.56,332800,2418036.00
2003/10/24,1.56,1.58,1.51,1.51,366366,2595274.00
2003/10/28,1.51,1.51,1.40,1.47,666200,4554338.00
2003/10/29,1.49,1.49,1.32,1.35,630442,4172799.00
2003/10/30,1.35,1.37,1.24,1.35,547213,3518486.00
2003/10/31,1.35,1.40,1.32,1.35,339004,2217958.00
2003/11/03,1.34,1.35,1.28,1.35,296703,1918114.00
2003/11/04,1.37,1.54,1.37,1.45,1226070,8408102.00
2003/11/05,1.45,1.50,1.42,1.43,532507,3655669.00
2003/11/06,1.42,1.43,1.23,1.26,985080,6310859.00
2003/11/07,1.26,1.28,1.22,1.26,427269,2680026.00
2003/11/10,1.26,1.26,1.21,1.24,276242,1716515.00
2003/11/11,1.24,1.27,1.21,1.23,254350,1576063.00
2003/11/12,1.24,1.25,1.20,1.23,239347,1486381.00
2003/11/13,1.23,1.23,1.19,1.22,270636,1663567.00
2003/11/14,1.22,1.27,1.20,1.27,455918,2832537.00
2003/11/17,1.27,1.30,1.23,1.28,537271,3409073.00
2003/11/18,1.28,1.28,1.23,1.23,130700,819147.00
2003/11/19,1.24,1.35,1.24,1.29,278165,1767248.00
2003/11/20,1.29,1.39,1.26,1.38,907673,5933670.00
2003/11/21,1.40,1.42,1.31,1.31,955921,6298930.00
2003/11/24,1.29,1.40,1.29,1.40,817486,5389769.00
2003/11/25,1.44,1.47,1.37,1.42,1106843,7455445.00
2003/11/26,1.40,1.44,1.37,1.41,645073,4328475.00
2003/11/27,1.41,1.52,1.41,1.42,2030959,14045349.00
2003/11/28,1.42,1.46,1.39,1.42,749158,5049946.00
2003/12/01,1.42,1.51,1.40,1.49,878260,6034053.00
2003/12/02,1.51,1.53,1.47,1.49,1156630,8090783.00
2003/12/03,1.49,1.53,1.47,1.50,639355,4461231.00
2003/12/04,1.50,1.61,1.50,1.57,1449155,10351904.00
2003/12/05,1.57,1.62,1.54,1.55,607208,4339187.00
2003/12/08,1.54,1.56,1.49,1.49,715100,5021063.00
2003/12/09,1.47,1.50,1.45,1.47,767009,5289192.00
2003/12/10,1.47,1.52,1.45,1.52,993151,6903730.00
2003/12/11,1.52,1.56,1.50,1.55,768327,5419695.00
2003/12/12,1.60,1.61,1.52,1.54,1056183,7512863.00
2003/12/15,1.52,1.58,1.52,1.56,470544,3357920.00
2003/12/16,1.56,1.57,1.47,1.52,607759,4247884.00
2003/12/17,1.53,1.56,1.47,1.53,998117,7078193.00
2003/12/18,1.52,1.68,1.52,1.66,4347336,31792330.00
2003/12/19,1.65,1.71,1.55,1.71,3220037,23787716.00
2003/12/22,1.71,1.83,1.66,1.76,2295316,17560164.00
2003/12/23,1.84,1.84,1.70,1.74,1109251,8453580.00
2003/12/24,1.71,2.01,1.67,1.89,2854955,22970388.00
2003/12/25,2.08,2.08,1.87,1.88,1502272,12278477.00
2003/12/26,1.97,1.97,1.81,1.83,853274,6787285.00
2003/12/29,1.79,1.93,1.78,1.88,950721,7585274.00
2003/12/30,1.87,2.12,1.86,2.07,4069437,34556868.00
2003/12/31,2.15,2.25,1.99,2.19,12367966,108534296.00
2004/01/02,2.11,2.11,1.95,1.96,2689514,22582696.00
2004/01/05,1.94,2.04,1.93,2.00,1474550,12273784.00
2004/01/06,1.99,1.99,1.76,1.79,2113855,16814380.00
2004/01/07,1.76,1.85,1.72,1.78,1415536,11010031.00
2004/01/08,1.79,1.87,1.78,1.82,908700,7152325.00
2004/01/09,1.82,2.03,1.82,1.83,1456900,11857531.00
2004/01/12,1.83,2.00,1.83,1.97,1045554,8502569.00
2004/01/13,1.95,1.98,1.90,1.94,659440,5391289.00
2004/01/14,1.94,1.96,1.91,1.95,557448,4557718.00
2004/01/15,1.95,2.00,1.88,1.89,535380,4410264.00
2004/01/16,1.89,1.94,1.82,1.84,584630,4643737.00
2004/01/29,1.87,1.92,1.80,1.91,472834,3762523.00
2004/01/30,1.92,1.94,1.83,1.83,730600,5895190.00
2004/02/02,1.82,2.06,1.80,2.04,1875165,15332927.00
2004/02/03,2.02,2.11,1.94,2.09,7301017,62546064.00
2004/02/04,2.21,2.21,2.01,2.10,4634750,39765356.00
2004/02/05,2.02,2.09,1.99,2.04,2590664,21870032.00
2004/02/06,2.04,2.04,1.97,1.97,1232866,10310293.00
2004/02/09,1.97,2.04,1.94,2.03,1489168,12503296.00
2004/02/10,2.04,2.04,1.95,1.96,847000,7042253.00
2004/02/11,1.94,2.02,1.93,1.96,585400,4858373.00
2004/02/12,1.95,2.07,1.95,2.02,1111352,9390015.00
2004/02/13,2.02,2.09,2.01,2.06,1954713,16686186.00
2004/02/16,2.06,2.18,2.06,2.15,3305350,28785848.00
2004/02/17,2.18,2.18,2.08,2.14,1178050,10256223.00
2004/02/18,2.14,2.14,2.04,2.08,1613226,13830767.00
2004/02/19,2.08,2.11,2.05,2.07,1193736,10271221.00
2004/02/20,2.07,2.13,2.02,2.12,1432668,12315395.00
2004/02/23,2.13,2.17,2.04,2.05,1811737,15810041.00
2004/02/24,2.03,2.04,1.90,1.92,1502219,12321866.00
2004/02/25,1.93,1.96,1.80,1.81,1381290,11078924.00
2004/02/26,1.80,1.88,1.76,1.88,1137122,8955223.00
2004/02/27,1.89,1.97,1.84,1.88,882674,7148765.00
2004/03/01,1.90,1.91,1.82,1.85,621798,4924935.00
2004/03/02,1.88,1.90,1.80,1.83,1065127,8468069.00
2004/03/03,1.83,1.84,1.72,1.73,754659,5858443.00
2004/03/04,1.71,1.75,1.68,1.74,1190321,8996297.00
2004/03/05,1.75,1.78,1.69,1.70,1750330,13204893.00
2004/03/08,1.67,1.70,1.59,1.60,684700,5050056.00
2004/03/09,1.59,1.63,1.53,1.54,749401,5416578.00
2004/03/10,1.56,1.66,1.56,1.65,884697,6405897.00
2004/03/11,1.65,1.82,1.64,1.81,2514083,19296082.00
2004/03/12,1.78,1.79,1.72,1.74,800689,6148458.00
2004/03/15,1.74,1.91,1.70,1.86,1596678,12439229.00
2004/03/16,1.87,1.93,1.83,1.92,2179555,17566746.00
2004/03/17,1.92,1.97,1.86,1.87,738912,5971447.00
2004/03/18,1.88,1.88,1.76,1.78,787182,6161301.00
2004/03/19,1.76,1.86,1.76,1.86,490834,3830217.00
2004/03/22,1.85,1.89,1.80,1.88,747562,5933838.00
2004/03/23,1.93,1.93,1.83,1.86,802151,6429174.00
2004/03/24,1.86,1.90,1.79,1.81,672809,5315250.00
2004/03/25,1.81,1.81,1.73,1.76,681987,5277305.00
2004/03/26,1.76,1.78,1.74,1.77,401970,3098747.00
2004/03/29,1.76,1.78,1.73,1.75,440600,3388351.00
2004/03/30,1.74,1.75,1.72,1.74,339550,2584070.00
2004/03/31,1.74,1.82,1.74,1.80,589847,4593542.00
2004/04/01,1.79,1.92,1.78,1.90,1896533,15153578.00
2004/04/02,1.89,1.98,1.86,1.97,2768474,22699380.00
2004/04/05,1.97,1.98,1.93,1.94,1581993,13036318.00
2004/04/06,1.92,1.93,1.81,1.88,1277913,10246374.00
2004/04/07,1.88,1.92,1.87,1.92,1005688,8123552.00
2004/04/08,1.92,1.92,1.87,1.88,791086,6364365.00
2004/04/09,1.87,1.90,1.84,1.89,1509846,12054633.00
2004/04/12,1.88,1.93,1.85,1.92,1159747,9383411.00
2004/04/13,1.92,1.97,1.89,1.94,1467227,12022426.00
2004/04/14,1.94,1.99,1.87,1.87,1548124,12693472.00
2004/04/15,1.88,1.93,1.83,1.85,717020,5720048.00
2004/04/16,1.86,1.88,1.76,1.87,1666223,13317895.00
2004/04/19,1.87,1.88,1.81,1.83,333500,2625309.00
2004/04/20,1.79,1.90,1.79,1.87,430922,3398867.00
2004/04/21,1.86,1.97,1.69,1.77,5161977,41100612.00
2004/04/22,1.69,1.72,1.58,1.65,1491609,10855076.00
2004/04/23,1.62,1.62,1.39,1.43,2757570,19139308.00
2004/04/26,1.43,1.52,1.43,1.49,1229955,8491607.00
2004/04/27,1.51,1.52,1.44,1.51,983607,6772491.00
2004/04/28,1.46,1.51,1.44,1.51,367694,2550281.00
2004/04/29,1.51,1.56,1.47,1.50,407297,2841368.00
2004/04/30,1.50,1.56,1.47,1.51,378580,2676193.00
2004/05/10,1.49,1.53,1.46,1.48,121905,845706.00
2004/05/11,1.48,1.57,1.46,1.54,935130,6635783.00
2004/05/12,1.54,1.58,1.53,1.57,639201,4566282.00
2004/05/13,1.57,1.57,1.51,1.51,290300,2052630.00
2004/05/14,1.51,1.51,1.43,1.46,318500,2191917.00
2004/05/17,1.41,1.49,1.41,1.42,216700,1464585.00
2004/05/18,1.41,1.41,1.36,1.39,666000,4430750.00
2004/05/19,1.39,1.43,1.36,1.39,1280250,8551543.00
2004/05/20,1.40,1.40,1.31,1.32,702800,4597155.00
2004/05/21,1.32,1.34,1.27,1.32,601789,3861703.00
2004/05/24,1.31,1.33,1.25,1.27,481300,3067568.00
2004/05/25,1.30,1.30,1.18,1.20,843970,5214879.00
2004/05/26,1.27,1.27,1.18,1.20,641080,3952746.00
2004/05/27,1.24,1.29,1.20,1.27,1205639,7569628.00
2004/05/28,1.27,1.28,1.25,1.26,459700,2891815.00
2004/05/31,1.24,1.47,1.24,1.37,675350,4369625.00
2004/06/01,1.30,1.38,1.28,1.35,1238158,8040124.00
2004/06/02,1.35,1.36,1.27,1.28,908002,5801456.00
2004/06/03,1.26,1.30,1.21,1.21,957999,5989374.00
2004/06/04,1.20,1.25,1.20,1.21,647372,4008261.00
2004/06/07,1.21,1.21,1.18,1.19,937050,5725680.00
2004/06/08,1.18,1.21,1.12,1.13,1424400,8529773.00
2004/06/09,1.13,1.15,1.09,1.13,919400,5444587.00
2004/06/10,1.12,1.20,1.10,1.12,1868957,11244702.00
2004/06/11,1.09,1.18,1.09,1.13,765030,4567733.00
2004/06/14,1.15,1.18,1.06,1.15,1525372,9012222.00
2004/06/16,1.23,1.25,1.14,1.15,4272064,25968558.00
2004/06/17,1.18,1.18,1.07,1.08,1312512,7699275.00
2004/06/18,1.08,1.08,1.01,1.02,1863209,10565115.00
2004/06/21,1.01,1.06,1.00,1.04,606638,3432376.00
2004/06/22,1.03,1.10,1.03,1.09,739040,4278907.00
2004/06/23,1.09,1.10,1.06,1.10,379046,2197625.00
2004/06/24,1.08,1.13,1.05,1.05,442131,2569221.00
2004/06/25,1.05,1.10,1.04,1.05,1246131,7191865.00
2004/06/28,1.05,1.12,1.03,1.08,494699,2854689.00
2004/06/29,1.09,1.14,1.08,1.13,535200,3157557.00
2004/06/30,1.11,1.14,1.08,1.08,325150,1907878.00
2004/07/01,1.08,1.17,1.05,1.15,1013335,6023382.00
2004/07/02,1.15,1.18,1.12,1.14,409480,2450226.00
2004/07/05,1.12,1.15,1.12,1.13,181800,1078194.00
2004/07/06,1.14,1.17,1.12,1.15,382099,2295300.00
2004/07/07,1.16,1.17,1.14,1.16,437390,2635785.00
2004/07/08,1.16,1.19,1.14,1.19,529299,3198857.00
2004/07/09,1.18,1.21,1.18,1.20,429508,2627001.00
2004/07/12,1.22,1.22,1.16,1.20,675220,4101279.00
2004/07/13,1.18,1.21,1.15,1.18,461761,2795128.00
2004/07/14,1.17,1.20,1.14,1.19,746410,4511444.00
2004/07/15,1.19,1.22,1.17,1.22,469800,2877820.00
2004/07/16,1.22,1.28,1.22,1.24,1493800,9369560.00
2004/07/19,1.25,1.30,1.21,1.25,1055083,6594225.00
2004/07/20,1.26,1.26,1.20,1.21,183191,1110483.00
2004/07/21,1.18,1.29,1.18,1.24,593671,3643611.00
2004/07/22,1.21,1.24,1.19,1.22,614463,3722009.00
2004/07/23,1.21,1.24,1.17,1.22,288399,1753577.00
2004/07/26,1.21,1.25,1.20,1.24,397750,2429138.00
2004/07/27,1.24,1.30,1.23,1.29,1515283,9432843.00
2004/07/28,1.30,1.36,1.19,1.20,3603858,22884260.00
2004/07/29,1.20,1.20,1.09,1.14,580080,3362601.00
2004/07/30,1.14,1.14,1.10,1.12,139791,809317.00
2004/08/02,1.12,1.12,1.08,1.11,82010,470895.00
2004/08/03,1.10,1.12,1.10,1.10,86839,500668.00
2004/08/04,1.10,1.19,1.08,1.14,264900,1544517.00
2004/08/05,1.14,1.14,1.09,1.09,182150,1054120.00
2004/08/06,1.10,1.10,1.06,1.07,158100,898193.00
2004/08/09,1.07,1.10,1.07,1.09,86995,496067.00
2004/08/10,1.08,1.11,1.08,1.10,67651,387557.00
2004/08/11,1.09,1.12,1.05,1.06,164800,933386.00
2004/08/12,1.06,1.08,1.05,1.07,228434,1287982.00
2004/08/13,1.06,1.09,1.05,1.08,159478,904435.00
2004/08/16,1.08,1.08,1.06,1.06,200250,1132714.00
2004/08/17,1.06,1.10,1.03,1.05,194601,1097995.00
2004/08/18,1.05,1.08,1.05,1.05,108151,609397.00
2004/08/19,1.05,1.06,1.03,1.06,314670,1762573.00
2004/08/20,1.03,1.06,1.03,1.06,131099,735161.00
2004/08/23,1.06,1.06,1.05,1.05,107700,603517.00
2004/08/24,1.03,1.08,1.03,1.07,96980,546647.00
2004/08/25,1.10,1.10,1.06,1.07,67099,380028.00
2004/08/26,1.07,1.07,1.05,1.05,67884,381954.00
2004/08/27,1.05,1.06,1.01,1.04,185690,1034560.00
2004/08/30,1.01,1.08,1.01,1.08,95421,536597.00
2004/08/31,1.19,1.19,1.01,1.10,687039,4023292.00
2004/09/01,1.06,1.06,1.05,1.05,60750,340696.00
2004/09/02,1.05,1.06,1.02,1.05,80954,450441.00
2004/09/03,1.05,1.07,1.03,1.07,104901,587647.00
2004/09/06,1.05,1.09,1.03,1.09,143200,808255.00
2004/09/07,1.08,1.08,1.04,1.08,58020,329136.00
2004/09/08,1.06,1.07,1.04,1.04,39400,220784.00
2004/09/09,1.04,1.06,0.98,1.05,174800,966566.00
2004/09/10,1.03,1.08,1.00,1.07,149950,834176.00
2004/09/13,1.06,1.06,1.01,1.03,232653,1290659.00
2004/09/14,1.04,1.12,1.04,1.08,738700,4199599.00
2004/09/15,1.04,1.19,1.04,1.14,1089013,6369839.00
2004/09/16,1.12,1.17,1.12,1.15,375940,2204817.00
2004/09/17,1.13,1.23,1.13,1.23,1506219,9127069.00
2004/09/20,1.23,1.45,1.21,1.44,3403527,21288992.00
2004/09/21,1.37,1.53,1.30,1.32,4132988,27025836.00
2004/09/22,1.31,1.31,1.17,1.22,3332990,20324592.00
2004/09/23,1.22,1.25,1.18,1.24,1062999,6448867.00
2004/09/24,1.24,1.29,1.19,1.19,1662709,10217489.00
2004/09/27,1.23,1.24,1.14,1.15,577387,3439976.00
2004/09/28,1.15,1.24,1.14,1.21,1102475,6672203.00
2004/09/29,1.19,1.22,1.16,1.16,1186700,7194106.00
2004/09/30,1.18,1.19,1.08,1.12,315300,1835705.00
2004/10/08,1.12,1.15,1.06,1.15,103400,597980.00
2004/10/11,1.15,1.15,1.09,1.11,422606,2448451.00
2004/10/12,1.11,1.11,1.04,1.09,510450,2886752.00
2004/10/13,1.08,1.15,1.05,1.06,1352915,7831857.00
2004/10/14,1.06,1.06,0.87,0.88,808121,4272004.00
2004/10/15,0.88,0.89,0.80,0.85,616036,3093375.00
2004/10/18,0.84,0.88,0.78,0.87,353796,1758106.00
2004/10/19,0.77,0.81,0.69,0.75,1692351,7969153.00
2004/10/20,0.85,0.85,0.63,0.66,1664679,7848680.00
2004/10/21,0.59,0.64,0.53,0.54,1034779,4423790.00
2004/10/22,0.49,0.58,0.49,0.57,813861,3409876.00
2004/10/25,0.57,0.61,0.47,0.49,1083100,4455922.00
2004/10/26,0.49,0.56,0.43,0.54,1094304,4507333.00
2004/10/27,0.54,0.61,0.51,0.59,1197621,5085528.00
2004/10/28,0.59,0.66,0.58,0.59,1029080,4527865.00
2004/10/29,0.55,0.56,0.45,0.51,573922,2372125.00
2004/11/01,0.51,0.54,0.49,0.51,581440,2391278.00
2004/11/02,0.54,0.59,0.53,0.55,1241100,5272374.00
2004/11/03,0.57,0.58,0.52,0.58,431215,1824442.00
2004/11/04,0.57,0.59,0.52,0.53,451840,1900479.00
2004/11/05,0.54,0.56,0.51,0.52,392000,1620699.00
2004/11/08,0.52,0.55,0.49,0.54,283459,1178346.00
2004/11/09,0.54,0.55,0.52,0.54,129009,538076.00
2004/11/10,0.56,0.60,0.54,0.59,565721,2420821.00
2004/11/11,0.60,0.64,0.57,0.60,1586819,6927307.00
2004/11/12,0.60,0.62,0.56,0.58,1374400,5898721.00
2004/11/15,0.60,0.64,0.59,0.64,1145304,5046240.00
2004/11/16,0.64,0.64,0.60,0.61,418523,1830174.00
2004/11/17,0.61,0.61,0.56,0.57,436230,1869059.00
2004/11/18,0.56,0.58,0.56,0.58,357700,1522993.00
2004/11/19,0.58,0.61,0.56,0.60,503389,2161332.00
2004/11/22,0.60,0.73,0.59,0.69,2495663,11350005.00
2004/11/23,0.69,0.71,0.66,0.71,1263498,5798851.00
2004/11/24,0.72,0.73,0.65,0.66,1489404,6899278.00
2004/11/25,0.66,0.70,0.63,0.69,715300,3226792.00
2004/11/26,0.69,0.71,0.66,0.70,590010,2714741.00
2004/11/29,0.70,0.70,0.62,0.63,682803,3064266.00
2004/11/30,0.63,0.63,0.60,0.63,404469,1772957.00
2004/12/01,0.63,0.66,0.62,0.64,195489,872793.00
2004/12/02,0.65,0.66,0.62,0.64,358089,1594279.00
2004/12/03,0.64,0.67,0.63,0.65,542000,2439579.00
2004/12/06,0.65,0.73,0.64,0.69,1490696,6835909.00
2004/12/07,0.68,0.73,0.67,0.67,773798,3569182.00
2004/12/08,0.69,0.70,0.65,0.68,570007,2597649.00
2004/12/09,0.71,0.73,0.66,0.69,848499,3940832.00
2004/12/10,0.69,0.69,0.61,0.61,658009,2931049.00
2004/12/13,0.61,0.62,0.53,0.54,584949,2485781.00
2004/12/14,0.55,0.56,0.52,0.54,253900,1061683.00
2004/12/15,0.55,0.57,0.51,0.57,421960,1758974.00
2004/12/16,0.57,0.58,0.52,0.52,220000,917304.00
2004/12/17,0.52,0.56,0.48,0.51,892792,3628873.00
2004/12/20,0.49,0.51,0.46,0.49,434198,1743554.00
2004/12/21,0.53,0.54,0.49,0.51,273440,1124766.00
2004/12/22,0.53,0.56,0.50,0.55,474252,1975860.00
2004/12/23,0.55,0.57,0.53,0.54,864069,3630438.00
2004/12/24,0.54,0.56,0.51,0.52,277404,1154738.00
2004/12/27,0.53,0.54,0.48,0.51,796930,3236767.00
2004/12/28,0.50,0.55,0.48,0.53,783236,3235519.00
2004/12/29,0.53,0.55,0.53,0.54,197700,823760.00
2004/12/30,0.56,0.58,0.53,0.56,541881,2277452.00
2004/12/31,0.57,0.57,0.44,0.49,680962,2756455.00
2005/01/04,0.45,0.45,0.35,0.35,1077398,3953173.00
2005/01/05,0.33,0.38,0.31,0.35,822063,2998205.00
2005/01/06,0.37,0.37,0.34,0.36,310107,1130063.00
2005/01/07,0.34,0.39,0.34,0.36,345605,1276291.00
2005/01/10,0.36,0.38,0.35,0.38,221600,821756.00
2005/01/11,0.37,0.39,0.35,0.38,321585,1186840.00
2005/01/12,0.38,0.38,0.36,0.38,293480,1085057.00
2005/01/13,0.38,0.40,0.36,0.39,485480,1798748.00
2005/01/14,0.44,0.44,0.36,0.38,607486,2279966.00
2005/01/17,0.33,0.36,0.30,0.32,414338,1479115.00
2005/01/18,0.32,0.35,0.30,0.35,268927,958164.00
2005/01/19,0.35,0.35,0.31,0.33,257600,920765.00
2005/01/20,0.32,0.33,0.30,0.32,212872,755603.00
2005/01/21,0.33,0.38,0.31,0.37,644500,2343718.00
2005/01/24,0.37,0.42,0.37,0.40,664042,2496606.00
2005/01/25,0.39,0.39,0.36,0.38,260369,963545.00
2005/01/26,0.39,0.39,0.34,0.35,223261,814413.00
2005/01/27,0.35,0.36,0.30,0.31,219300,785388.00
2005/01/28,0.30,0.32,0.23,0.24,523300,1779848.00
2005/01/31,0.21,0.22,0.20,0.21,244248,793194.00
2005/02/01,0.20,0.23,0.17,0.21,460400,1494517.00
2005/02/02,0.19,0.32,0.19,0.28,838648,2883239.00
