601916 浙商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/02/25,2.70,2.71,2.69,2.70,76022728,217243248.00
2025/02/26,2.70,2.72,2.69,2.71,69237850,198520496.00
2025/02/27,2.71,2.72,2.70,2.71,84889439,243505984.00
2025/02/28,2.71,2.72,2.69,2.70,98730436,282741664.00
2025/03/03,2.70,2.71,2.68,2.69,105560820,300925184.00
2025/03/04,2.69,2.71,2.68,2.69,89513842,255609088.00
2025/03/05,2.70,2.72,2.68,2.71,125763892,360315648.00
2025/03/06,2.72,2.72,2.70,2.71,88717517,254536384.00
2025/03/07,2.71,2.72,2.69,2.69,70728814,202469360.00
2025/03/10,2.69,2.70,2.68,2.68,90784103,258358256.00
2025/03/11,2.68,2.70,2.67,2.70,67299132,191577712.00
2025/03/12,2.69,2.71,2.68,2.70,98209385,280158080.00
2025/03/13,2.70,2.72,2.69,2.71,96316023,275978720.00
2025/03/14,2.70,2.74,2.70,2.73,151277778,436659712.00
2025/03/17,2.73,2.76,2.73,2.75,141966235,412649440.00
2025/03/18,2.75,2.76,2.74,2.75,93404534,271710880.00
2025/03/19,2.75,2.78,2.75,2.77,129132558,377610848.00
2025/03/20,2.78,2.82,2.77,2.78,163392780,481627104.00
2025/03/21,2.78,2.80,2.76,2.77,138308563,406729184.00
2025/03/24,2.77,2.80,2.77,2.79,133073153,391919648.00
2025/03/25,2.79,2.81,2.78,2.80,133530204,394722176.00
2025/03/26,2.81,2.83,2.78,2.79,152865914,452987744.00
2025/03/27,2.79,2.82,2.78,2.80,136713375,405136352.00
2025/03/28,2.80,2.80,2.77,2.79,115896121,341583456.00
2025/03/31,2.80,2.82,2.77,2.78,181857981,537330048.00
2025/04/01,2.78,2.80,2.75,2.77,189638771,555181824.00
2025/04/02,2.77,2.81,2.76,2.80,188531396,557160512.00
2025/04/03,2.79,2.83,2.78,2.82,194008777,575912256.00
2025/04/07,2.76,2.78,2.62,2.69,378095586,1081447296.00
2025/04/08,2.68,2.72,2.67,2.72,243547752,697388800.00
2025/04/09,2.70,2.73,2.66,2.73,208507963,596317888.00
2025/04/10,2.74,2.75,2.72,2.74,189149747,547860096.00
2025/04/11,2.74,2.75,2.73,2.74,100072799,290294144.00
2025/04/14,2.75,2.76,2.74,2.75,95876649,278829376.00
2025/04/15,2.74,2.78,2.74,2.78,124082971,362554912.00
2025/04/16,2.78,2.82,2.77,2.82,210129408,622742528.00
2025/04/17,2.82,2.83,2.79,2.83,132292683,393246464.00
2025/04/18,2.82,2.86,2.82,2.85,249858162,751467136.00
2025/04/21,2.84,2.90,2.84,2.85,226285743,685407744.00
2025/04/22,2.85,2.87,2.84,2.86,131519655,396947168.00
2025/04/23,2.87,2.87,2.83,2.83,146695739,440596896.00
2025/04/24,2.84,2.88,2.83,2.86,151687305,458220672.00
2025/04/25,2.87,2.89,2.84,2.85,146694917,442820416.00
2025/04/28,2.85,2.89,2.84,2.87,133797060,405341824.00
2025/04/29,2.87,2.89,2.85,2.86,126034123,381243232.00
2025/04/30,2.87,2.87,2.82,2.83,157234182,470926304.00
2025/05/06,2.84,2.84,2.80,2.82,193708147,576441216.00
2025/05/07,2.84,2.86,2.82,2.85,180628498,542992128.00
2025/05/08,2.85,2.87,2.84,2.86,153748810,463904192.00
2025/05/09,2.87,2.90,2.86,2.90,199814896,608764032.00
2025/05/12,2.89,2.92,2.87,2.90,180484384,552293504.00
2025/05/13,2.90,2.93,2.88,2.92,199583236,612723840.00
2025/05/14,2.92,2.98,2.90,2.98,284034191,882626432.00
2025/05/15,2.97,3.00,2.94,2.95,179649053,562023936.00
2025/05/16,2.95,2.97,2.91,2.94,172789250,534011424.00
2025/05/19,2.94,2.97,2.92,2.93,170422380,528203136.00
2025/05/20,2.94,2.97,2.92,2.93,176106325,546446784.00
2025/05/21,2.94,2.98,2.94,2.97,145332167,453963776.00
2025/05/22,2.97,3.00,2.95,2.99,128110268,402280288.00
2025/05/23,2.99,3.02,2.97,2.97,203459684,642005568.00
2025/05/26,2.96,3.01,2.96,2.97,186006815,584138048.00
2025/05/27,2.98,3.04,2.97,3.04,268696593,853443648.00
2025/05/28,3.03,3.07,3.00,3.06,204862244,655138112.00
2025/05/29,3.06,3.08,3.02,3.04,175909554,563465856.00
2025/05/30,3.04,3.08,3.03,3.06,183821485,591548544.00
2025/06/03,3.05,3.14,3.05,3.12,261327511,852885888.00
2025/06/04,3.13,3.17,3.12,3.13,186068938,613352448.00
2025/06/05,3.14,3.15,3.07,3.09,214569940,699827264.00
2025/06/06,3.10,3.14,3.09,3.13,156083617,512080224.00
2025/06/09,3.14,3.15,3.08,3.12,204269453,667909696.00
2025/06/10,3.12,3.23,3.11,3.19,371812679,1243071488.00
2025/06/11,3.19,3.23,3.18,3.21,201826278,679036544.00
2025/06/12,3.22,3.27,3.20,3.26,214586011,730352576.00
2025/06/13,3.26,3.27,3.20,3.22,240447710,814925632.00
2025/06/16,3.22,3.28,3.20,3.28,246225541,837646208.00
2025/06/17,3.27,3.31,3.26,3.28,199395503,686489344.00
2025/06/18,3.29,3.33,3.26,3.32,197959474,684436160.00
2025/06/19,3.31,3.33,3.27,3.29,196835840,679642688.00
2025/06/20,3.30,3.35,3.28,3.33,225596024,784801856.00
2025/06/23,3.34,3.44,3.32,3.43,317258667,1125577344.00
2025/06/24,3.43,3.44,3.37,3.42,298622255,1064314368.00
2025/06/25,3.42,3.48,3.41,3.47,272231822,982689856.00
2025/06/26,3.46,3.53,3.40,3.52,361589528,1310977152.00
2025/06/27,3.55,3.62,3.39,3.41,535668933,1874444928.00
2025/06/30,3.39,3.40,3.33,3.39,285048136,959210240.00
2025/07/01,3.39,3.48,3.39,3.48,262065143,903759936.00
2025/07/02,3.48,3.55,3.48,3.53,308410836,1088508800.00
2025/07/03,3.54,3.60,3.51,3.59,299687497,1067827712.00
2025/07/04,3.60,3.70,3.60,3.68,357478268,1308741120.00
2025/07/07,3.71,3.76,3.67,3.75,344070335,1278600448.00
2025/07/08,3.74,3.77,3.68,3.72,300563145,1117372928.00
2025/07/09,3.72,3.83,3.70,3.78,360871071,1361473280.00
2025/07/10,3.80,3.84,3.78,3.79,393426662,1497996032.00
2025/07/11,3.80,3.81,3.68,3.68,481804870,1800365568.00
2025/07/14,3.68,3.79,3.67,3.73,381707794,1429677312.00
2025/07/15,3.75,3.77,3.63,3.66,312296420,1152524160.00
2025/07/16,3.64,3.66,3.55,3.62,312956749,1124487808.00
2025/07/17,3.62,3.64,3.58,3.60,152305219,549062208.00
2025/07/18,3.60,3.62,3.58,3.60,200073205,719792384.00
2025/07/21,3.60,3.60,3.54,3.55,281134261,1000104256.00
2025/07/22,3.55,3.56,3.46,3.48,321123984,1120505088.00
2025/07/23,3.47,3.54,3.46,3.50,283330938,996047296.00
2025/07/24,3.51,3.51,3.45,3.46,244811852,848742144.00
2025/07/25,3.46,3.50,3.43,3.44,196255236,679829184.00
2025/07/28,3.44,3.49,3.43,3.47,205896291,713525440.00
2025/07/29,3.47,3.49,3.40,3.42,240136822,824036864.00
2025/07/30,3.42,3.47,3.41,3.43,205636141,708138624.00
2025/07/31,3.44,3.44,3.37,3.39,249360620,846648832.00
2025/08/01,3.39,3.41,3.34,3.38,191783598,646785728.00
2025/08/04,3.36,3.41,3.36,3.37,199633823,675359232.00
2025/08/05,3.38,3.48,3.38,3.46,386685408,1331470976.00
2025/08/06,3.48,3.50,3.44,3.44,254108442,879752896.00
2025/08/07,3.44,3.45,3.39,3.42,188858408,646377152.00
2025/08/08,3.43,3.45,3.41,3.43,206091079,707262400.00
2025/08/11,3.42,3.44,3.37,3.37,218756606,740379136.00
2025/08/12,3.38,3.40,3.37,3.39,161888021,548035008.00
2025/08/13,3.40,3.40,3.37,3.37,186678529,631400128.00
2025/08/14,3.37,3.39,3.34,3.34,156058733,524798688.00
2025/08/15,3.35,3.35,3.27,3.30,281292001,927258368.00
2025/08/18,3.29,3.33,3.28,3.30,203076521,671052416.00
2025/08/19,3.31,3.31,3.28,3.30,146577140,483532576.00
2025/08/20,3.30,3.34,3.29,3.31,169846580,563439104.00
2025/08/21,3.31,3.37,3.30,3.36,226211858,756025472.00
2025/08/22,3.35,3.36,3.29,3.32,257482474,852420160.00
2025/08/25,3.32,3.38,3.30,3.37,254783156,853838272.00
2025/08/26,3.37,3.37,3.32,3.33,203331484,678335232.00
2025/08/27,3.33,3.33,3.26,3.26,226902220,746873408.00
2025/08/28,3.26,3.28,3.24,3.27,167277546,544817024.00
2025/08/29,3.24,3.29,3.23,3.24,231038420,752216832.00
2025/09/01,3.23,3.23,3.13,3.14,346941480,1099455744.00
2025/09/02,3.13,3.17,3.13,3.15,217846828,685751936.00
2025/09/03,3.16,3.16,3.09,3.11,221156090,690403392.00
2025/09/04,3.10,3.12,3.05,3.11,223491326,690010112.00
2025/09/05,3.10,3.11,3.06,3.08,158296473,487766976.00
2025/09/08,3.08,3.13,3.07,3.09,188003833,582015168.00
2025/09/09,3.09,3.10,3.07,3.09,124080832,382990144.00
2025/09/10,3.09,3.12,3.08,3.12,148050737,459749728.00
2025/09/11,3.11,3.13,3.09,3.13,175721926,547624000.00
2025/09/12,3.12,3.14,3.09,3.09,166760167,518663456.00
2025/09/15,3.09,3.10,3.07,3.07,155012981,477034240.00
2025/09/16,3.07,3.09,3.05,3.06,156529167,480160480.00
2025/09/17,3.06,3.07,3.02,3.04,195471564,594088256.00
2025/09/18,3.04,3.05,3.00,3.00,179024003,541756416.00
2025/09/19,3.00,3.03,2.98,3.03,179800099,540417280.00
2025/09/22,3.03,3.04,3.01,3.01,101642876,306930304.00
2025/09/23,3.01,3.06,2.97,3.05,289482130,875762816.00
2025/09/24,3.05,3.10,3.04,3.04,218875522,670665792.00
2025/09/25,3.04,3.05,3.00,3.00,169776082,511299456.00
2025/09/26,3.00,3.02,2.98,3.01,125942889,378249856.00
2025/09/29,3.00,3.03,2.98,3.00,157511310,472371616.00
2025/09/30,3.01,3.01,2.97,2.98,169502722,506090720.00
2025/10/09,2.98,2.99,2.96,2.99,143595411,428030848.00
2025/10/10,2.98,3.03,2.98,3.02,187792742,566236928.00
2025/10/13,3.00,3.03,2.97,3.02,206292269,619178816.00
2025/10/14,3.02,3.08,3.01,3.08,276686016,844549952.00
2025/10/15,3.07,3.09,3.05,3.07,215276171,660030208.00
2025/10/16,3.07,3.09,3.05,3.08,216699744,665560000.00
#数据来源:通达信
