000983 山西焦煤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/29,1.31,1.32,1.23,1.23,14179744,82218576.00
2019/10/30,1.23,1.24,1.16,1.19,17476912,99689352.00
2019/10/31,1.18,1.20,1.13,1.16,11269825,63862340.00
2019/11/01,1.16,1.20,1.13,1.19,8200120,46524236.00
2019/11/04,1.19,1.22,1.17,1.21,9361697,53490380.00
2019/11/05,1.22,1.24,1.20,1.23,9325919,53521912.00
2019/11/06,1.20,1.23,1.17,1.19,7093317,40530216.00
2019/11/07,1.17,1.23,1.17,1.23,6567894,37626552.00
2019/11/08,1.24,1.25,1.18,1.19,7095318,40667868.00
2019/11/11,1.19,1.20,1.07,1.09,12414242,69845704.00
2019/11/12,1.09,1.11,1.06,1.11,8273348,46132164.00
2019/11/13,1.10,1.11,1.07,1.09,7159580,39919192.00
2019/11/14,1.09,1.12,1.09,1.10,4302721,24062642.00
2019/11/15,1.10,1.11,1.03,1.04,6480370,35993220.00
2019/11/18,1.05,1.10,1.03,1.09,7611004,42282368.00
2019/11/19,1.10,1.13,1.09,1.13,7379000,41315696.00
2019/11/20,1.13,1.26,1.10,1.17,14945565,85254368.00
2019/11/21,1.13,1.26,1.13,1.23,11766395,67376296.00
2019/11/22,1.22,1.27,1.20,1.25,11607029,66901352.00
2019/11/25,1.29,1.38,1.26,1.37,32367779,190966736.00
2019/11/26,1.35,1.36,1.28,1.29,19006828,111444520.00
2019/11/27,1.30,1.31,1.26,1.29,11072121,64565632.00
2019/11/28,1.26,1.30,1.21,1.23,12250460,70612632.00
2019/11/29,1.25,1.27,1.20,1.25,6808740,39259652.00
2019/12/02,1.24,1.27,1.21,1.23,6475498,37378012.00
2019/12/03,1.22,1.24,1.20,1.23,6639975,38111828.00
2019/12/04,1.22,1.24,1.16,1.20,9068302,51772476.00
2019/12/05,1.21,1.22,1.17,1.21,8826909,50460108.00
2019/12/06,1.21,1.22,1.18,1.20,6687058,38196524.00
2019/12/09,1.21,1.28,1.20,1.27,11840551,68397168.00
2019/12/10,1.26,1.26,1.21,1.23,7686040,44313672.00
2019/12/11,1.23,1.25,1.22,1.24,7486219,43113004.00
2019/12/12,1.23,1.24,1.19,1.20,8901143,50953780.00
2019/12/13,1.21,1.26,1.20,1.25,12865117,73975992.00
2019/12/16,1.26,1.26,1.22,1.26,12927725,74618552.00
2019/12/17,1.26,1.36,1.20,1.32,22897122,133973408.00
2019/12/18,1.33,1.35,1.30,1.32,15171951,89140760.00
2019/12/19,1.32,1.35,1.29,1.33,17680453,103812512.00
2019/12/20,1.33,1.34,1.30,1.32,14241155,83664584.00
2019/12/23,1.31,1.33,1.22,1.23,13391891,78015032.00
2019/12/24,1.23,1.32,1.22,1.30,12190606,70712992.00
2019/12/25,1.31,1.31,1.26,1.27,10359814,60381016.00
2019/12/26,1.28,1.31,1.25,1.31,9392050,54717240.00
2019/12/27,1.31,1.42,1.30,1.35,33474872,198438880.00
2019/12/30,1.34,1.52,1.33,1.51,45613817,275787072.00
2019/12/31,1.51,1.56,1.46,1.52,35297847,216342704.00
2020/01/02,1.53,1.60,1.50,1.51,33346375,205924576.00
2020/01/03,1.51,1.53,1.48,1.50,19479870,118938224.00
2020/01/06,1.48,1.53,1.45,1.50,23302188,142096368.00
2020/01/07,1.50,1.62,1.49,1.56,35720478,221030576.00
2020/01/08,1.55,1.57,1.42,1.46,27275419,165936368.00
2020/01/09,1.50,1.52,1.45,1.47,15203658,92291672.00
2020/01/10,1.47,1.49,1.40,1.42,19019947,114380984.00
2020/01/13,1.42,1.43,1.35,1.43,18234524,108601800.00
2020/01/14,1.43,1.47,1.41,1.42,13751439,82808024.00
2020/01/15,1.42,1.42,1.35,1.36,13087545,77768664.00
2020/01/16,1.37,1.38,1.33,1.34,9804339,57946880.00
2020/01/17,1.36,1.37,1.33,1.34,10089968,59566444.00
2020/01/20,1.34,1.36,1.30,1.35,12747420,75063360.00
2020/01/21,1.33,1.33,1.25,1.26,20204759,117507880.00
2020/01/22,1.25,1.28,1.20,1.25,17163030,98773832.00
2020/01/23,1.22,1.22,1.06,1.10,27093655,152413056.00
2020/02/03,0.66,0.73,0.66,0.66,20397700,102445752.00
2020/02/04,0.49,0.70,0.49,0.62,34407257,170587680.00
2020/02/05,0.63,0.72,0.60,0.66,25408354,127757400.00
2020/02/06,0.68,0.72,0.65,0.72,21251717,107278520.00
2020/02/07,0.71,0.71,0.66,0.70,16596814,83689912.00
2020/02/10,0.69,0.78,0.67,0.78,20477265,104968264.00
2020/02/11,0.79,0.92,0.78,0.82,28625897,150710480.00
2020/02/12,0.83,0.86,0.80,0.85,16246430,84930464.00
2020/02/13,0.83,0.86,0.80,0.81,14805787,77377520.00
2020/02/14,0.80,0.83,0.78,0.82,11928003,62126168.00
2020/02/17,0.81,0.91,0.81,0.90,22423686,118473440.00
2020/02/18,0.90,0.93,0.86,0.91,19407258,103137208.00
2020/02/19,0.89,0.92,0.86,0.88,15762254,83674776.00
2020/02/20,0.89,0.93,0.86,0.93,22161315,118014584.00
2020/02/21,0.92,0.95,0.91,0.94,23869771,127973984.00
2020/02/24,0.91,0.92,0.83,0.86,23030023,121596008.00
2020/02/25,0.79,0.81,0.73,0.78,24448088,126001328.00
2020/02/26,0.74,0.90,0.71,0.86,29475710,154659872.00
2020/02/27,0.84,0.90,0.83,0.85,17251159,91011280.00
2020/02/28,0.78,0.80,0.69,0.70,25110047,128343312.00
2020/03/02,0.73,0.88,0.73,0.86,26348611,138136352.00
2020/03/03,0.91,0.93,0.83,0.85,26412225,139718976.00
2020/03/04,0.83,0.92,0.81,0.92,33400946,176450272.00
2020/03/05,0.97,1.04,0.93,1.02,45710809,248385952.00
2020/03/06,0.96,0.98,0.90,0.93,33373293,178835696.00
2020/03/09,0.86,0.86,0.77,0.77,27224286,141752560.00
2020/03/10,0.73,0.84,0.73,0.83,21693208,112472680.00
2020/03/11,0.83,0.84,0.77,0.77,18008780,93648952.00
2020/03/12,0.74,0.75,0.69,0.70,19608489,99734160.00
2020/03/13,0.57,0.70,0.50,0.67,21486239,106245712.00
2020/03/16,0.69,0.69,0.57,0.59,17061608,85098272.00
2020/03/17,0.60,0.64,0.52,0.60,15419460,75795824.00
2020/03/18,0.63,0.64,0.53,0.55,15320708,75507592.00
2020/03/19,0.53,0.57,0.46,0.53,17083136,82240904.00
2020/03/20,0.54,0.58,0.53,0.57,10636871,51827292.00
2020/03/23,0.51,0.53,0.47,0.48,11751128,56381952.00
2020/03/24,0.52,0.56,0.49,0.55,12186699,59100172.00
2020/03/25,0.60,0.60,0.55,0.57,14187260,69581488.00
2020/03/26,0.54,0.56,0.52,0.53,9898940,48081880.00
2020/03/27,0.56,0.58,0.53,0.54,11403532,55551200.00
2020/03/30,0.50,0.54,0.49,0.52,10752482,51873336.00
2020/03/31,0.53,0.56,0.51,0.53,10000791,48522872.00
2020/04/01,0.51,0.55,0.50,0.50,10055791,48580244.00
2020/04/02,0.48,0.54,0.48,0.54,11156675,53785216.00
2020/04/03,0.53,0.54,0.50,0.50,8082866,38987260.00
2020/04/07,0.53,0.56,0.52,0.56,16250209,79068224.00
2020/04/08,0.55,0.60,0.53,0.58,14124540,68980624.00
2020/04/09,0.59,0.60,0.54,0.55,13286995,64910132.00
2020/04/10,0.56,0.56,0.52,0.54,11032078,53590372.00
2020/04/13,0.53,0.54,0.51,0.52,6270501,30362954.00
2020/04/14,0.53,0.56,0.53,0.56,9790433,47652040.00
2020/04/15,0.56,0.56,0.53,0.53,8270911,40174568.00
2020/04/16,0.53,0.53,0.50,0.53,8855836,42785768.00
2020/04/17,0.53,0.56,0.52,0.53,9364645,45515508.00
2020/04/20,0.53,0.54,0.52,0.53,9189203,44530436.00
2020/04/21,0.54,0.54,0.44,0.47,20921330,100157096.00
2020/04/22,0.45,0.63,0.43,0.56,25183849,122369128.00
2020/04/23,0.57,0.59,0.51,0.51,16613359,80605600.00
2020/04/24,0.50,0.54,0.48,0.49,12505729,60163020.00
2020/04/27,0.49,0.51,0.46,0.46,10141383,48510936.00
2020/04/28,0.46,0.46,0.35,0.36,13609318,63432976.00
2020/04/29,0.37,0.40,0.36,0.37,9552200,44348020.00
2020/04/30,0.40,0.45,0.40,0.44,13125343,61772460.00
2020/05/06,0.42,0.46,0.40,0.44,12536366,59167064.00
2020/05/07,0.44,0.44,0.40,0.40,14256745,66972640.00
2020/05/08,0.42,0.47,0.41,0.47,14180246,67005036.00
2020/05/11,0.48,0.52,0.45,0.46,16181402,77424608.00
2020/05/12,0.47,0.48,0.43,0.45,9604037,45605380.00
2020/05/13,0.43,0.45,0.42,0.44,10035248,47331492.00
2020/05/14,0.43,0.43,0.40,0.42,9623318,45233384.00
2020/05/15,0.43,0.44,0.41,0.42,7003865,32993646.00
2020/05/18,0.43,0.46,0.40,0.44,9825425,46332260.00
2020/05/19,0.46,0.50,0.46,0.50,16008001,76648440.00
2020/05/20,0.49,0.50,0.45,0.46,9790481,46667324.00
2020/05/21,0.48,0.49,0.45,0.46,7490326,35668164.00
2020/05/22,0.43,0.47,0.41,0.42,9100096,42957452.00
2020/05/25,0.42,0.50,0.41,0.48,11701892,55704068.00
2020/05/26,0.49,0.49,0.46,0.49,8832643,42153580.00
2020/05/27,0.48,0.55,0.46,0.50,17278252,83118288.00
2020/05/28,0.51,0.53,0.46,0.50,12452743,59775640.00
2020/05/29,0.50,0.52,0.47,0.48,10735829,51456344.00
2020/06/01,0.50,0.53,0.50,0.53,15142293,73187112.00
2020/06/02,0.52,0.56,0.52,0.56,14755610,71638560.00
2020/06/03,0.57,0.59,0.53,0.53,12946287,63123312.00
2020/06/04,0.55,0.56,0.51,0.53,14597249,70756152.00
2020/06/05,0.52,0.54,0.50,0.52,10831526,52239796.00
2020/06/08,0.53,0.57,0.53,0.54,18968799,92358720.00
2020/06/09,0.55,0.55,0.53,0.53,15753543,76437200.00
2020/06/10,0.53,0.53,0.47,0.48,15690115,75293832.00
2020/06/11,0.47,0.49,0.44,0.45,12830806,61044196.00
2020/06/12,0.40,0.44,0.40,0.43,16075131,75663232.00
2020/06/15,0.42,0.43,0.40,0.42,11074584,52087848.00
2020/06/16,0.43,0.49,0.43,0.49,13560237,64478020.00
2020/06/17,0.50,0.58,0.47,0.55,31598100,153544416.00
2020/06/18,0.55,0.80,0.53,0.76,70390005,355496736.00
2020/06/19,0.74,0.76,0.67,0.70,33311595,168931168.00
2020/06/22,0.69,0.71,0.65,0.67,23298130,117258352.00
2020/06/23,0.66,0.66,0.61,0.64,17212555,85665400.00
2020/06/24,0.67,0.68,0.61,0.61,21286852,80215448.00
2020/06/29,0.58,0.62,0.54,0.61,17090469,63231096.00
2020/06/30,0.63,0.67,0.60,0.63,14274462,53570860.00
2020/07/01,0.64,0.68,0.60,0.67,17961379,67552712.00
2020/07/02,0.65,0.83,0.64,0.83,45240571,176000496.00
2020/07/03,0.86,1.12,0.82,1.02,95548890,394817024.00
2020/07/06,1.13,1.43,1.08,1.39,139234349,611509568.00
2020/07/07,1.49,1.57,1.23,1.29,118424800,529124224.00
2020/07/08,1.27,1.43,1.20,1.36,79741683,355509088.00
2020/07/09,1.33,1.54,1.26,1.44,110926058,499378240.00
2020/07/10,1.38,1.38,1.21,1.26,67291908,297452544.00
2020/07/13,1.25,1.38,1.23,1.33,58773909,260569024.00
2020/07/14,1.33,1.46,1.24,1.44,82624648,368887488.00
2020/07/15,1.40,1.42,1.25,1.28,58267795,258163040.00
2020/07/16,1.28,1.31,1.05,1.06,50182383,216483584.00
2020/07/17,1.10,1.15,1.04,1.06,29763834,125268320.00
2020/07/20,1.09,1.28,1.07,1.26,44977934,193806816.00
2020/07/21,1.25,1.30,1.20,1.21,29697821,129238568.00
2020/07/22,1.22,1.28,1.18,1.20,33017852,143614384.00
2020/07/23,1.14,1.19,1.05,1.16,35059507,148904256.00
2020/07/24,1.15,1.22,1.00,1.05,34205582,145056016.00
2020/07/27,1.06,1.09,0.99,1.04,18958634,78697536.00
2020/07/28,1.07,1.17,1.05,1.08,21830655,92286936.00
2020/07/29,1.03,1.12,1.01,1.11,23574544,98725440.00
2020/07/30,1.11,1.15,1.09,1.09,22067928,93510104.00
2020/07/31,1.08,1.13,1.04,1.09,24283448,101998816.00
2020/08/03,1.12,1.17,1.10,1.17,31535437,134327344.00
2020/08/04,1.19,1.19,1.11,1.14,24111884,102807096.00
2020/08/05,1.13,1.14,1.07,1.11,21306667,90008256.00
2020/08/06,1.13,1.14,1.06,1.10,24054292,101359976.00
2020/08/07,1.11,1.12,0.99,1.03,32321398,134589040.00
2020/08/10,1.01,1.06,0.99,1.05,17467437,72554696.00
2020/08/11,1.06,1.07,0.97,0.98,22909898,94970656.00
2020/08/12,0.98,0.98,0.89,0.96,24137458,97719328.00
2020/08/13,0.98,1.04,0.97,1.00,18029930,74432872.00
2020/08/14,0.99,1.03,0.93,1.01,23051381,94423232.00
2020/08/17,1.02,1.15,0.99,1.10,33932748,142556048.00
2020/08/18,1.12,1.33,1.09,1.23,80403701,350625504.00
2020/08/19,1.23,1.33,1.18,1.27,58875953,258279168.00
2020/08/20,1.25,1.33,1.20,1.22,38734603,169374480.00
2020/08/21,1.21,1.26,1.16,1.19,24578375,106261824.00
2020/08/24,1.18,1.22,1.15,1.17,19712923,84767648.00
2020/08/25,1.17,1.19,1.10,1.11,19587344,83439600.00
2020/08/26,1.11,1.14,1.05,1.05,16984130,71458784.00
2020/08/27,1.07,1.11,1.03,1.09,13363075,56058360.00
2020/08/28,1.08,1.14,1.04,1.13,21420061,90306696.00
2020/08/31,1.14,1.17,1.10,1.10,24499688,104305776.00
2020/09/01,1.11,1.11,1.06,1.09,13932833,58528888.00
2020/09/02,1.10,1.11,1.02,1.05,18779947,78266440.00
2020/09/03,1.05,1.15,1.04,1.10,24206644,102387608.00
2020/09/04,1.06,1.10,1.03,1.08,14175487,59398404.00
2020/09/07,1.08,1.13,1.05,1.06,15283910,64411016.00
2020/09/08,1.08,1.26,1.07,1.25,48155900,207379984.00
2020/09/09,1.22,1.32,1.16,1.23,50604588,221396816.00
2020/09/10,1.26,1.33,1.18,1.20,39684424,173447024.00
2020/09/11,1.18,1.19,1.04,1.10,27616898,116648472.00
2020/09/14,1.09,1.11,1.03,1.05,23721483,98967096.00
2020/09/15,1.05,1.06,1.02,1.06,12421715,51712296.00
2020/09/16,1.06,1.09,1.02,1.06,13930731,58127952.00
2020/09/17,1.06,1.11,1.04,1.09,13885181,58291820.00
2020/09/18,1.09,1.33,1.06,1.29,61005450,265699776.00
2020/09/21,1.29,1.45,1.28,1.38,79220842,356227168.00
2020/09/22,1.35,1.39,1.24,1.27,41359920,183820928.00
2020/09/23,1.29,1.32,1.21,1.23,23005218,100512080.00
2020/09/24,1.23,1.25,1.10,1.10,28317256,120659320.00
2020/09/25,1.13,1.30,1.13,1.22,34994250,151676416.00
2020/09/28,1.26,1.42,1.23,1.36,59632202,266659520.00
2020/09/29,1.39,1.40,1.29,1.33,43154850,191868448.00
2020/09/30,1.34,1.34,1.20,1.23,29752269,130118176.00
2020/10/09,1.30,1.58,1.29,1.51,88205031,403813984.00
2020/10/12,1.52,1.65,1.51,1.59,85546040,402462080.00
2020/10/13,1.65,1.67,1.56,1.63,57584514,272851168.00
2020/10/14,1.62,1.64,1.52,1.56,39154059,183262704.00
2020/10/15,1.59,2.03,1.53,1.88,159386998,789900672.00
2020/10/16,1.88,2.38,1.84,2.33,265903786,1423987456.00
2020/10/19,2.18,2.19,1.90,1.94,190666354,977044928.00
2020/10/20,1.90,1.97,1.80,1.95,97474702,488826816.00
2020/10/21,1.89,1.93,1.75,1.83,87136614,431244224.00
2020/10/22,1.81,1.94,1.69,1.69,102773814,505715488.00
2020/10/23,1.67,1.72,1.63,1.66,58685838,280883104.00
2020/10/26,1.62,1.70,1.58,1.70,53447568,253841024.00
2020/10/27,1.65,1.69,1.52,1.57,59194302,277978080.00
2020/10/28,1.58,1.65,1.48,1.62,47181514,221179168.00
2020/10/29,1.53,1.63,1.51,1.58,38355891,179249920.00
2020/10/30,1.55,1.70,1.50,1.51,56184202,265170880.00
2020/11/02,1.54,1.72,1.54,1.66,64563205,308213440.00
2020/11/03,1.71,1.80,1.67,1.77,57003716,276955168.00
2020/11/04,1.78,1.84,1.64,1.77,58405745,284452736.00
2020/11/05,1.74,1.76,1.67,1.74,48679623,235304304.00
2020/11/06,1.74,1.91,1.72,1.83,61701551,305320288.00
2020/11/09,1.86,2.00,1.83,1.98,120410146,606625536.00
2020/11/10,1.93,2.00,1.88,1.98,78281679,396309440.00
2020/11/11,1.95,2.18,1.91,2.01,81890313,425543552.00
2020/11/12,1.98,2.06,1.88,2.01,48035323,245014384.00
2020/11/13,2.00,2.02,1.89,1.91,56598923,286372160.00
2020/11/16,1.91,2.22,1.91,2.21,94836067,496327840.00
2020/11/17,2.23,2.38,2.08,2.14,98851726,527765632.00
2020/11/18,2.14,2.25,2.03,2.11,58156119,304995584.00
2020/11/19,2.09,2.16,1.97,2.03,48191265,247596320.00
2020/11/20,2.01,2.21,1.98,2.18,56603853,296038624.00
2020/11/23,2.41,2.71,2.41,2.71,267966032,1552058112.00
2020/11/24,2.72,2.83,2.53,2.77,248825713,1447206656.00
2020/11/25,2.89,2.95,2.53,2.54,143025168,833960128.00
2020/11/26,2.56,2.61,2.41,2.47,95895618,539990592.00
2020/11/27,2.53,2.59,2.23,2.37,127735780,698341760.00
2020/11/30,2.38,2.64,2.36,2.37,132274207,742986944.00
2020/12/01,2.45,2.83,2.37,2.75,138049485,787328448.00
2020/12/02,2.70,2.85,2.66,2.78,141657992,829772032.00
2020/12/03,2.73,2.75,2.51,2.52,102744126,587726336.00
2020/12/04,2.50,2.58,2.38,2.52,53569260,299760512.00
2020/12/07,2.54,2.67,2.38,2.38,77264318,432263520.00
2020/12/08,2.38,2.40,2.22,2.31,56278253,305174112.00
2020/12/09,2.36,2.53,2.32,2.40,84319303,468460416.00
2020/12/10,2.55,2.73,2.53,2.66,147787055,853546560.00
2020/12/11,2.74,2.86,2.33,2.54,161329610,918517184.00
2020/12/14,2.35,2.37,2.17,2.31,106761543,576169408.00
2020/12/15,2.24,2.29,2.19,2.21,51735066,276787520.00
2020/12/16,2.25,2.36,2.19,2.24,43857270,236269392.00
2020/12/17,2.18,2.36,2.04,2.33,64061587,344074368.00
2020/12/18,2.42,2.76,2.38,2.67,151641450,868051584.00
2020/12/21,2.78,2.81,2.58,2.72,116603634,679343232.00
2020/12/22,2.65,2.67,2.29,2.31,111571415,621527872.00
2020/12/23,2.26,2.57,2.26,2.43,76010016,423838528.00
2020/12/24,2.43,2.52,2.31,2.42,57713972,319063712.00
2020/12/25,2.46,2.59,2.33,2.57,64807649,363612736.00
2020/12/28,2.59,2.72,2.54,2.64,87745765,503882432.00
2020/12/29,2.64,2.64,2.26,2.34,88667623,487773760.00
2020/12/30,2.31,2.71,2.29,2.55,96093974,545184704.00
2020/12/31,2.54,2.64,2.38,2.52,76778928,432244064.00
2021/01/04,2.51,2.83,2.42,2.76,125072498,732351488.00
2021/01/05,2.78,2.81,2.51,2.81,108439925,628471040.00
2021/01/06,2.82,3.00,2.64,2.72,90889815,536386208.00
2021/01/07,2.68,3.06,2.65,2.98,140479745,848082432.00
2021/01/08,3.11,3.20,2.86,3.12,132755254,817445184.00
2021/01/11,2.98,3.01,2.68,2.74,108222744,640561024.00
2021/01/12,2.65,2.84,2.62,2.84,64003405,375662112.00
2021/01/13,2.83,2.83,2.59,2.62,74617541,433597888.00
2021/01/14,2.59,2.66,2.39,2.42,59561612,335013344.00
2021/01/15,2.48,2.61,2.43,2.53,48351211,273350240.00
2021/01/18,2.50,2.59,2.44,2.49,39239722,220891904.00
2021/01/19,2.48,2.58,2.38,2.40,47423828,264753360.00
2021/01/20,2.40,2.48,2.31,2.47,36376600,200776864.00
2021/01/21,2.48,2.66,2.44,2.55,58491511,332489280.00
2021/01/22,2.52,2.52,2.29,2.33,69651629,383115296.00
2021/01/25,2.33,2.34,2.11,2.18,69271711,369164992.00
2021/01/26,2.18,2.33,2.13,2.17,44197865,235351424.00
2021/01/27,2.16,2.25,2.01,2.05,50809740,265881200.00
2021/01/28,1.98,2.03,1.86,1.92,55854841,282423456.00
2021/01/29,1.93,1.96,1.64,1.70,57810669,281388960.00
2021/02/01,1.68,1.76,1.60,1.70,40023503,192500032.00
2021/02/02,1.72,1.75,1.57,1.66,40818113,193959536.00
2021/02/03,1.64,1.70,1.53,1.62,32707173,154936112.00
2021/02/04,1.64,1.73,1.47,1.57,38193662,179342672.00
2021/02/05,1.53,1.63,1.42,1.43,32606679,150899792.00
2021/02/08,1.43,1.55,1.40,1.48,26014516,119644976.00
2021/02/09,1.48,1.62,1.45,1.56,32332174,151290416.00
2021/02/10,1.58,1.61,1.48,1.55,39311604,183169008.00
2021/02/18,1.68,2.02,1.68,2.02,94376645,474082624.00
2021/02/19,2.02,2.25,1.95,2.20,95891592,501577984.00
2021/02/22,2.19,2.63,2.16,2.38,127404998,708096832.00
2021/02/23,2.28,2.34,2.06,2.11,101680182,537775168.00
2021/02/24,2.10,2.22,2.03,2.12,51677503,270777760.00
2021/02/25,2.18,2.25,2.09,2.13,39140096,206366944.00
2021/02/26,2.02,2.07,1.90,1.91,48704334,247751088.00
2021/03/01,1.91,1.99,1.86,1.98,48285951,244182816.00
2021/03/02,1.99,2.18,1.96,2.04,64634690,334991968.00
2021/03/03,2.08,2.40,2.02,2.36,98794146,528639552.00
2021/03/04,2.27,2.38,2.24,2.29,85026925,460716352.00
2021/03/05,2.20,2.27,2.01,2.06,73524087,382909056.00
2021/03/08,2.15,2.28,2.02,2.05,54312036,285198720.00
2021/03/09,2.02,2.08,1.83,1.97,56859185,288686240.00
2021/03/10,1.97,2.11,1.92,2.06,47956986,247113120.00
2021/03/11,2.04,2.20,1.99,2.18,49473888,259448416.00
2021/03/12,2.16,2.29,2.06,2.13,64770009,341445216.00
2021/03/15,2.08,2.27,2.06,2.23,58517172,310383168.00
2021/03/16,2.23,2.24,1.99,2.08,64385796,335511616.00
2021/03/17,2.13,2.18,1.99,2.18,52180865,271404800.00
2021/03/18,2.15,2.18,2.00,2.03,47455140,245451584.00
2021/03/19,1.98,2.08,1.94,1.99,47183567,241488768.00
2021/03/22,1.97,2.08,1.94,2.02,32979759,169029056.00
2021/03/23,2.03,2.07,1.78,1.82,54849404,273889536.00
2021/03/24,1.77,1.78,1.65,1.70,35919655,172873616.00
2021/03/25,1.68,1.80,1.67,1.73,32771353,159358144.00
2021/03/26,1.72,1.77,1.66,1.74,27582749,133290080.00
2021/03/29,1.83,1.95,1.81,1.94,54213178,271787840.00
2021/03/30,1.89,1.93,1.82,1.90,32042219,159774416.00
2021/03/31,1.89,1.93,1.86,1.89,21730874,108855952.00
2021/04/01,1.88,1.89,1.79,1.86,25260259,125256992.00
2021/04/02,1.86,1.88,1.78,1.80,26250126,129547456.00
2021/04/06,1.82,1.87,1.75,1.76,29917466,147172912.00
2021/04/07,1.74,1.82,1.73,1.82,29883950,146440528.00
2021/04/08,1.82,1.97,1.78,1.92,63158479,315736000.00
2021/04/09,1.88,1.96,1.85,1.92,38519392,193419584.00
2021/04/12,1.88,1.98,1.86,1.91,33406615,168586672.00
2021/04/13,1.89,1.90,1.73,1.77,37201680,182712080.00
2021/04/14,1.76,1.81,1.72,1.79,26715346,130490168.00
2021/04/15,1.80,1.88,1.79,1.87,31391317,155729376.00
2021/04/16,1.86,2.25,1.86,2.11,106139433,553188160.00
2021/04/19,2.20,2.62,2.19,2.44,158613850,889768512.00
2021/04/20,2.45,2.53,2.41,2.44,103298682,577885952.00
2021/04/21,2.38,2.48,2.30,2.38,87356601,481300896.00
2021/04/22,2.48,2.57,2.42,2.45,84675503,474901696.00
2021/04/23,2.41,2.46,2.33,2.41,60318565,332053984.00
2021/04/26,2.60,2.66,2.41,2.58,94541923,539405440.00
2021/04/27,2.51,2.59,2.37,2.53,94358859,528691168.00
2021/04/28,2.54,2.77,2.50,2.71,129952084,752250176.00
2021/04/29,2.61,2.76,2.49,2.73,89759109,516453856.00
2021/04/30,2.68,2.69,2.46,2.51,74130829,420647040.00
2021/05/06,2.68,3.03,2.68,2.96,141468869,852833024.00
2021/05/07,3.10,3.57,3.08,3.57,252637549,1652812544.00
2021/05/10,3.88,4.24,3.76,4.24,127244801,914406336.00
2021/05/11,4.24,4.86,4.10,4.60,410193357,3095685120.00
2021/05/12,4.33,4.73,4.26,4.66,230708202,1755240960.00
2021/05/13,4.32,4.35,3.88,3.88,240076718,1722876800.00
2021/05/14,3.99,4.13,3.65,3.78,185947975,1294848000.00
2021/05/17,3.80,3.91,3.58,3.62,185916789,1270962432.00
2021/05/18,3.69,3.74,3.48,3.61,124579311,837175552.00
2021/05/19,3.49,3.56,3.35,3.44,124996285,819499520.00
2021/05/20,2.91,3.09,2.79,3.02,196676943,1191827072.00
2021/05/21,2.96,3.51,2.92,3.33,185715395,1186303744.00
2021/05/24,3.22,3.43,3.17,3.25,101290920,647953344.00
2021/05/25,3.26,3.75,3.06,3.52,144932034,948135872.00
2021/05/26,3.50,3.61,3.39,3.41,83989099,554030208.00
2021/05/27,3.58,3.96,3.58,3.69,160723953,1109392128.00
2021/05/28,3.89,3.98,3.49,3.57,111602215,758149696.00
2021/05/31,3.68,3.77,3.58,3.65,86541490,587775424.00
2021/06/01,3.68,4.33,3.59,4.33,135816279,963421312.00
2021/06/02,4.61,4.86,4.47,4.50,223658673,1740107008.00
2021/06/03,4.66,4.71,4.38,4.40,132464878,1015321280.00
2021/06/04,4.08,4.35,3.98,4.27,105596210,768923200.00
2021/06/07,4.28,4.73,4.28,4.56,144482335,1107451392.00
2021/06/08,4.49,4.68,4.41,4.51,71619290,548771904.00
2021/06/09,4.68,5.18,4.49,4.84,160090948,1286833664.00
2021/06/10,5.00,5.05,4.73,4.84,104862633,838191424.00
2021/06/11,4.99,5.20,4.85,5.06,109485828,892288256.00
2021/06/15,5.11,5.15,4.70,4.98,100605206,805986432.00
2021/06/16,5.06,5.19,4.79,4.90,101980610,825769024.00
2021/06/17,4.77,5.44,4.73,5.19,117094169,976641344.00
2021/06/18,5.27,5.36,4.90,4.98,110245466,908769152.00
2021/06/21,4.60,5.01,4.44,4.79,115953643,912628608.00
2021/06/22,4.87,4.96,4.63,4.88,76899167,609732096.00
2021/06/23,4.96,5.68,4.83,5.68,157101516,1337169664.00
2021/06/24,5.82,6.18,5.59,5.66,182888476,1631864448.00
2021/06/25,5.92,6.00,5.53,5.88,125754362,1116807424.00
2021/06/28,5.38,5.55,4.98,5.40,152678264,1279848960.00
2021/06/29,5.36,5.48,5.08,5.11,94983218,795681344.00
2021/06/30,5.16,5.39,5.07,5.19,59530663,495794048.00
2021/07/01,4.93,5.12,4.60,4.68,106145854,846594176.00
2021/07/02,4.82,5.01,4.64,4.90,88907585,707006208.00
2021/07/05,4.90,5.13,4.73,5.04,94584322,763674496.00
2021/07/06,5.08,5.33,4.96,5.18,99317121,818997952.00
2021/07/07,4.99,5.04,4.76,4.95,88207603,705936960.00
2021/07/08,4.79,4.81,4.28,4.37,126177014,955793024.00
2021/07/09,4.38,4.50,4.16,4.37,109835763,820406080.00
2021/07/12,4.42,4.55,4.32,4.42,76573251,578204736.00
2021/07/13,4.56,5.00,4.49,4.94,112293869,886519680.00
2021/07/14,5.03,5.27,4.88,4.93,100238573,818421824.00
2021/07/15,4.85,5.02,4.74,4.96,69801007,559288704.00
2021/07/16,5.10,5.34,5.03,5.24,112342617,926951296.00
2021/07/19,5.36,5.52,5.03,5.04,78778280,645174336.00
2021/07/20,4.78,5.03,4.61,5.01,64254712,507232064.00
2021/07/21,5.03,5.12,4.72,4.76,72508614,567261888.00
