603025 大豪科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/14,5.47,5.52,5.38,5.48,3021673,24602280.00
2020/08/17,5.50,5.54,5.43,5.53,8259608,67622096.00
2020/08/18,5.53,5.58,5.38,5.41,7703325,62904952.00
2020/08/19,5.41,5.42,5.22,5.29,5135545,40914972.00
2020/08/20,5.23,5.42,5.23,5.28,2850958,22742700.00
2020/08/21,5.28,5.50,5.28,5.50,6184961,50007448.00
2020/08/24,5.51,6.18,5.51,6.18,22928447,201328944.00
2020/08/25,6.40,6.57,5.99,6.00,30139505,273942624.00
2020/08/26,6.17,6.46,6.07,6.13,18293221,165858752.00
2020/08/27,6.04,6.61,6.01,6.45,22242295,205579456.00
2020/08/28,6.42,7.23,6.33,7.00,54707220,554994240.00
2020/08/31,6.80,7.35,6.77,7.05,30853562,307532608.00
2020/09/01,7.02,7.89,7.00,7.89,23783138,256772656.00
2020/09/02,8.23,8.23,7.27,7.91,32287768,351590944.00
2020/09/03,7.77,8.38,7.68,7.91,18896020,209934528.00
2020/09/04,7.73,8.05,7.58,7.84,12790663,140414592.00
2020/09/07,8.08,8.28,7.79,8.04,21549366,242228960.00
2020/09/08,7.99,8.08,7.65,7.92,13253317,147108512.00
2020/09/09,7.92,8.11,7.73,7.81,11840292,131816944.00
2020/09/10,7.83,8.14,7.73,7.96,13841447,153823088.00
2020/09/11,8.00,8.65,7.79,8.52,23995648,277210368.00
2020/09/14,8.93,9.50,8.59,9.50,21269308,268146304.00
2020/09/15,10.58,10.58,8.42,8.59,66705120,870310912.00
2020/09/16,8.33,8.67,7.60,7.60,39760660,446307680.00
2020/09/17,7.42,7.44,6.71,6.71,43821699,429333568.00
2020/09/18,6.38,6.63,6.17,6.47,35793147,333298464.00
2020/09/21,6.43,6.52,6.25,6.32,21170001,195363952.00
2020/09/22,6.18,6.23,6.03,6.04,18686337,167261120.00
2020/09/23,6.04,6.15,5.91,6.03,16279807,144107840.00
2020/09/24,5.95,5.98,5.79,5.80,14379101,124368440.00
2020/09/25,5.87,5.88,5.68,5.74,9170671,78024008.00
2020/09/28,5.73,5.86,5.66,5.73,10173727,86942472.00
2020/09/29,5.73,5.99,5.73,5.93,13018893,113026408.00
2020/09/30,5.89,5.96,5.77,5.89,7918847,68330840.00
2020/10/09,5.96,6.08,5.96,6.00,8844351,78006800.00
2020/10/12,6.01,6.25,5.97,6.24,14322053,128292416.00
2020/10/13,6.26,6.28,6.11,6.14,7286984,65408672.00
2020/10/14,6.10,6.14,5.98,6.02,9050484,80213832.00
2020/10/15,6.03,6.07,5.90,5.91,5924139,51818656.00
2020/10/16,5.89,5.93,5.78,5.83,5017273,43170864.00
2020/10/19,5.91,5.97,5.76,5.78,5135751,44249432.00
2020/10/20,5.88,5.94,5.75,5.87,7168996,61692768.00
2020/10/21,5.86,5.88,5.68,5.71,6004184,50977344.00
2020/10/22,5.68,5.75,5.60,5.67,4941224,41496116.00
2020/10/23,5.64,5.78,5.61,5.64,4144793,34939252.00
2020/10/26,5.59,5.68,5.48,5.53,5158355,42757928.00
2020/10/27,5.50,5.83,5.48,5.63,9935395,83412696.00
2020/10/28,5.55,5.63,5.43,5.48,6251565,51180040.00
2020/10/29,5.42,5.50,5.33,5.41,5145633,41609216.00
2020/10/30,5.43,5.49,5.08,5.09,9170177,72284624.00
2020/11/02,5.12,5.36,5.03,5.32,8391723,66218396.00
2020/11/03,5.33,5.42,5.30,5.38,5147932,41413868.00
2020/11/04,5.38,5.39,5.26,5.33,3415720,27311340.00
2020/11/05,5.38,5.40,5.31,5.37,4951153,39752000.00
2020/11/06,5.39,5.43,5.30,5.37,4809662,38643788.00
2020/11/09,5.38,5.53,5.38,5.49,6104501,49834672.00
2020/11/10,5.46,5.46,5.26,5.31,6315947,50666976.00
2020/11/11,5.27,5.32,5.18,5.19,4494860,35401612.00
2020/11/12,5.19,5.24,5.15,5.17,3275741,25626264.00
2020/11/13,5.17,5.24,5.08,5.19,3416751,26596636.00
2020/11/16,5.24,5.25,5.09,5.15,4045244,31442476.00
2020/11/17,5.14,5.15,5.02,5.13,4657048,35797888.00
2020/11/18,5.10,5.22,5.08,5.16,3494129,27247698.00
2020/11/19,5.17,5.24,5.07,5.23,4342507,33913360.00
2020/11/20,5.22,5.28,5.15,5.25,3787007,29812910.00
2020/11/23,5.33,5.91,5.28,5.91,12270952,103110728.00
2020/12/08,6.63,6.63,6.63,6.63,1407460,13455318.00
2020/12/09,7.43,7.43,7.43,7.43,321246,3379508.00
2020/12/10,8.31,8.31,8.31,8.31,713690,8257393.50
2020/12/11,9.28,9.28,9.28,9.28,2245181,28581154.00
2020/12/14,10.33,10.33,10.33,10.33,1357899,19010586.00
2020/12/15,11.50,11.50,11.50,11.50,1838961,28320000.00
2020/12/16,12.78,12.78,12.78,12.78,1531972,25951606.00
2020/12/17,14.19,14.19,14.19,14.19,1721655,32074432.00
2020/12/18,15.74,15.74,15.74,15.74,3809070,78047848.00
2020/12/21,17.45,17.45,17.45,17.45,7875229,177507664.00
2020/12/22,18.18,19.33,18.18,19.33,89990260,2163188224.00
2020/12/23,20.24,21.39,17.88,20.55,96050668,2478531328.00
2020/12/24,19.50,22.40,18.89,22.08,74839777,2006647296.00
2020/12/25,21.58,21.96,19.73,20.14,68898536,1816351744.00
2020/12/28,20.18,21.33,19.13,20.82,61830339,1611715072.00
2020/12/29,20.40,20.67,18.60,18.84,57060052,1397329280.00
2020/12/30,18.53,20.23,18.17,19.33,49025435,1228952064.00
2020/12/31,19.46,21.39,19.41,21.39,49427263,1323188736.00
2021/01/04,22.42,23.67,21.72,23.67,36698586,1073526464.00
2021/01/05,25.20,26.13,23.20,23.69,76443749,2402464000.00
2021/01/06,23.42,25.17,21.23,22.39,56170201,1622325632.00
2021/01/07,21.63,21.80,20.33,20.75,36588318,977333248.00
2021/01/08,21.31,21.92,20.75,21.17,31546901,857304640.00
2021/01/11,20.33,20.33,19.01,19.37,33472077,837932864.00
2021/01/12,19.04,20.33,18.91,20.17,27062058,687159168.00
2021/01/13,19.48,20.17,18.54,18.93,28800578,711470976.00
2021/01/14,18.50,18.88,17.15,17.30,28237131,644480512.00
2021/01/15,17.00,17.88,16.47,17.45,25150179,556207808.00
2021/01/18,17.17,17.83,16.58,17.82,20864032,467412928.00
2021/01/19,17.75,18.32,16.75,16.79,25047764,565762176.00
2021/01/20,16.33,17.41,16.11,17.31,20859407,455058624.00
2021/01/21,17.50,19.18,17.33,19.18,27215375,652393344.00
2021/01/22,20.00,20.58,18.26,18.33,39674536,988970368.00
2021/01/25,19.48,20.29,19.13,20.29,17791083,454924224.00
2021/01/26,21.13,22.39,18.82,21.65,43010779,1162221696.00
2021/01/27,21.17,21.25,19.36,20.26,28522587,741475136.00
2021/01/28,19.86,20.55,18.72,18.73,21847013,546609728.00
2021/01/29,19.13,20.73,19.13,19.67,22777981,577770048.00
2021/02/01,18.67,19.66,17.95,18.57,21086178,508079648.00
2021/02/02,18.18,19.13,18.03,18.89,18617200,445152288.00
2021/02/03,18.83,18.88,17.23,17.67,21906160,503380416.00
2021/02/04,17.41,18.47,17.34,17.54,17537038,405006720.00
2021/02/05,17.17,17.53,16.59,16.84,14103572,311465056.00
2021/02/08,16.59,16.84,15.85,16.59,12830652,272019648.00
2021/02/09,17.71,18.23,16.88,17.89,21698739,493894176.00
2021/02/10,17.83,19.02,17.57,18.05,19509116,459341792.00
2021/02/18,18.00,18.41,17.09,17.12,17559068,398270016.00
2021/02/19,16.83,17.69,16.34,17.62,19342571,426049248.00
2021/02/22,17.04,17.44,16.74,16.81,14943061,327782080.00
2021/02/23,16.56,17.83,16.48,17.00,14742619,328819680.00
2021/02/24,16.81,16.98,16.40,16.65,11353294,244566896.00
2021/02/25,16.57,16.82,16.30,16.30,8696426,186311248.00
2021/02/26,15.53,16.46,15.53,16.24,8690500,180766800.00
2021/03/01,16.33,16.49,16.13,16.37,6907292,146262896.00
2021/03/02,16.44,16.83,16.26,16.82,11597844,249873376.00
2021/03/03,16.50,16.69,16.19,16.63,8294905,176945024.00
2021/03/04,16.42,16.57,15.55,15.56,11000730,227789312.00
2021/03/05,15.54,15.92,15.18,15.78,8368237,170085584.00
2021/03/08,15.58,15.86,14.55,14.64,10118612,200497488.00
2021/03/09,14.65,14.87,13.96,14.08,8758671,164881680.00
2021/03/10,14.19,15.63,14.10,15.16,15193783,297158304.00
2021/03/11,15.16,15.22,14.41,14.90,10595990,205810592.00
2021/03/12,14.77,15.23,14.50,14.91,8083695,156420048.00
2021/03/15,14.88,14.88,14.27,14.65,6671281,127411080.00
2021/03/16,14.64,15.04,14.43,14.73,6026732,116254432.00
2021/03/17,14.67,15.10,14.40,15.09,7056929,136617776.00
2021/03/18,14.93,15.68,14.85,15.23,9779788,195814416.00
2021/03/19,14.91,15.65,14.79,15.45,9481515,189000448.00
2021/03/22,15.43,15.92,15.23,15.77,8486403,173417488.00
2021/03/23,15.83,15.93,15.13,15.22,8782056,176244096.00
2021/03/24,15.00,16.57,14.68,15.86,15212403,312885824.00
2021/03/25,15.58,15.63,15.09,15.10,8007460,159564576.00
2021/03/26,14.83,15.47,14.82,15.17,7730411,152872832.00
2021/03/29,15.23,16.82,15.13,16.82,14507446,306411232.00
2021/03/30,17.15,17.17,16.17,16.43,19803121,429061920.00
2021/03/31,16.30,16.46,15.80,16.03,9477466,197389408.00
2021/04/01,15.96,16.22,15.75,16.04,7570687,157499536.00
2021/04/02,15.92,16.68,15.83,16.07,10195393,214615104.00
2021/04/06,16.00,16.00,15.48,15.59,8282173,168954080.00
2021/04/07,15.48,15.57,15.14,15.48,6792276,135772784.00
2021/04/08,15.25,15.83,15.18,15.49,6704866,135795408.00
2021/04/09,15.34,15.45,15.08,15.08,5206561,103346512.00
2021/04/12,14.99,15.28,14.78,14.93,5638377,110758016.00
2021/04/13,14.84,15.46,14.76,15.17,5193261,102884176.00
2021/04/14,15.08,15.32,14.93,15.13,3877624,76739528.00
2021/04/15,15.13,15.28,14.79,15.17,4054280,79527184.00
2021/04/16,15.24,16.63,15.19,16.02,13961687,290268224.00
2021/04/19,15.88,16.33,15.60,16.18,10015836,209451552.00
2021/04/20,16.08,17.74,15.94,17.18,19554078,433618752.00
2021/04/21,16.83,18.66,16.83,18.30,21315763,493701312.00
2021/04/22,18.15,18.25,17.21,17.29,16343986,371811872.00
2021/04/23,17.18,17.73,17.08,17.23,10041903,225346336.00
2021/04/26,17.17,17.42,16.66,16.76,8210451,181192656.00
2021/04/27,16.61,17.04,16.28,17.03,7435328,160283664.00
2021/04/28,16.90,17.53,16.68,17.33,9304728,206808880.00
2021/04/29,17.09,17.31,16.21,16.33,9453897,202810320.00
2021/04/30,16.30,18.10,16.27,18.10,12447581,280642560.00
2021/05/06,17.79,18.85,17.60,18.25,17938744,424059520.00
2021/05/07,18.00,18.65,18.00,18.38,12041295,284331744.00
2021/05/10,18.03,18.53,17.43,18.37,12210947,283172096.00
2021/05/11,18.38,19.48,18.21,19.08,17464472,428788864.00
2021/05/12,18.57,19.14,18.25,18.69,11184167,268437696.00
2021/05/13,18.38,19.17,18.25,18.81,8552906,206975296.00
2021/05/14,18.81,19.05,18.44,18.88,8268096,199263600.00
2021/05/17,18.79,20.91,18.67,19.26,16204938,412215424.00
2021/05/18,18.92,21.32,18.92,21.32,29353122,775732480.00
2021/05/19,20.93,22.11,20.83,21.59,25028368,685530304.00
2021/05/20,21.54,23.88,21.39,23.88,23294886,686102912.00
2021/05/21,24.33,26.12,23.94,25.39,32509270,1025523584.00
2021/05/24,25.78,28.07,24.76,28.07,25046698,852555200.00
2021/05/25,29.50,31.01,27.38,31.01,36998589,1357231872.00
2021/05/26,31.63,34.24,31.08,31.63,52747457,2164368384.00
2021/05/27,31.63,34.93,31.04,34.93,48362747,1995105152.00
2021/05/28,35.73,35.74,32.42,32.85,49012405,2057123840.00
2021/05/31,32.86,33.67,31.99,33.67,35237273,1455283584.00
2021/06/01,33.66,35.28,31.18,32.80,34865950,1449060352.00
2021/06/02,32.67,34.08,31.59,33.08,32067011,1318003200.00
2021/06/03,32.17,36.25,31.67,33.67,42525243,1804559232.00
2021/06/04,33.23,34.92,32.73,34.00,31990899,1345358464.00
2021/06/07,33.80,37.53,32.83,37.53,43892390,1961353088.00
2021/06/08,38.66,38.66,33.65,33.65,45501391,2024500992.00
2021/06/09,31.48,34.14,30.22,31.48,34034364,1356953984.00
2021/06/10,30.72,31.76,28.48,28.85,35908013,1326226176.00
2021/06/11,28.85,29.68,27.48,27.63,27852894,989038912.00
2021/06/15,27.41,30.08,27.02,29.58,33037394,1177078784.00
2021/06/16,29.14,29.33,27.67,28.02,21738109,769281280.00
2021/06/17,27.63,30.28,27.63,29.16,23663300,864643008.00
2021/06/18,29.45,29.99,28.44,29.55,22650616,825563520.00
2021/06/21,29.18,29.87,28.86,29.80,17659058,648470272.00
2021/06/22,29.89,30.93,29.38,30.63,21076382,794079040.00
2021/06/23,30.66,30.79,29.77,29.99,15846466,595342400.00
2021/06/24,29.68,29.68,28.43,28.46,14651504,527563616.00
2021/06/25,28.03,29.22,27.43,28.77,15504794,548972672.00
2021/06/28,30.06,31.76,29.31,31.76,30872156,1187028096.00
2021/06/29,32.03,34.98,31.68,33.03,36400924,1503446528.00
2021/06/30,32.18,32.50,30.52,30.87,25738022,1007492352.00
2021/07/01,30.60,31.08,28.68,29.43,19544154,720080000.00
2021/07/02,29.20,29.22,27.73,27.77,16231484,569528000.00
2021/07/05,27.56,28.84,27.23,28.18,13654769,481947168.00
2021/07/06,27.73,28.15,27.23,27.86,12782217,441205664.00
2021/07/07,27.77,29.83,27.53,29.03,18286089,663130432.00
2021/07/08,29.48,29.65,28.00,28.06,14728315,525842816.00
2021/07/09,27.80,28.49,26.73,28.43,14956966,516507584.00
2021/07/12,28.39,29.10,27.64,28.50,13943930,497540384.00
2021/07/13,28.82,29.66,28.64,28.83,15558866,565435328.00
2021/07/14,28.41,30.28,27.78,29.23,20728930,752855872.00
2021/07/15,28.64,30.75,28.50,30.52,26477758,985143808.00
2021/07/16,30.18,30.54,29.53,29.82,16917576,631489600.00
2021/07/19,29.68,30.75,29.17,30.71,14981962,559876672.00
2021/07/20,30.84,32.49,30.84,32.19,26031782,1034404864.00
2021/07/21,31.60,32.43,31.38,32.11,22003841,869756416.00
2021/07/22,31.77,32.47,29.93,30.18,21914918,849403712.00
2021/07/23,30.17,30.18,28.62,28.85,15579432,568073280.00
2021/07/26,28.11,28.43,26.08,27.10,18331054,627023232.00
2021/07/27,26.62,27.33,25.51,25.52,14237934,470309984.00
2021/07/28,24.85,26.09,24.20,25.86,13786896,434009824.00
2021/07/29,25.85,26.59,25.08,25.58,11353791,364016640.00
2021/07/30,24.78,25.39,23.48,23.98,15434019,468832928.00
2021/08/02,23.02,24.89,22.86,24.78,14931367,451401408.00
2021/08/03,23.85,24.71,23.85,23.89,9814457,298256832.00
2021/08/04,23.79,24.23,23.77,24.10,7252402,218725104.00
2021/08/05,23.43,24.33,23.10,23.14,9301881,275083488.00
2021/08/06,22.86,23.41,22.57,23.23,8388959,243802160.00
2021/08/09,23.02,24.38,22.92,23.62,9545760,285304384.00
2021/08/10,23.75,25.68,23.57,25.33,16467277,510324800.00
2021/08/11,24.77,25.52,24.43,24.58,11530902,358428032.00
2021/08/12,24.43,25.00,24.37,24.59,7000022,216542528.00
2021/08/13,24.50,24.97,24.43,24.78,7176806,222625552.00
2021/08/16,24.63,25.77,24.50,25.17,8225898,259679712.00
2021/08/17,25.17,25.23,23.63,23.74,8573182,262047872.00
2021/08/18,23.83,24.20,23.60,24.01,5175858,155858192.00
2021/08/19,23.92,24.35,23.65,23.85,4961493,149097344.00
2021/08/20,23.06,23.84,22.87,23.27,6856769,200620640.00
2021/08/23,20.83,21.31,20.83,20.83,6649100,175586688.00
2021/08/24,19.82,21.47,19.82,20.75,17511511,459395616.00
2021/08/25,20.71,22.21,20.63,21.77,14978014,409486368.00
2021/08/26,21.68,21.96,21.02,21.18,9032954,244227600.00
2021/08/27,21.02,21.68,20.93,21.13,6675881,179306800.00
2021/08/30,21.12,21.58,20.73,21.28,7012734,188590880.00
2021/08/31,21.27,21.53,20.83,20.88,6412576,170888064.00
2021/09/01,21.00,21.85,20.58,21.44,11203239,302631904.00
2021/09/02,21.64,21.64,20.68,20.91,9098346,240998768.00
2021/09/03,20.80,21.47,20.68,21.10,7924973,212119744.00
2021/09/06,21.03,22.11,20.78,21.97,12988214,356717664.00
2021/09/07,21.76,22.35,21.60,21.98,8760504,243340480.00
2021/09/08,22.17,22.20,21.58,21.87,6854385,189450112.00
2021/09/09,21.89,22.08,21.46,21.62,5808078,159277072.00
2021/09/10,21.81,23.89,21.43,23.89,15371367,439752224.00
2021/09/13,23.31,24.21,22.68,23.19,17475355,511611584.00
2021/09/14,23.19,25.28,23.07,24.63,19153222,584891968.00
2021/09/15,24.18,24.85,23.89,24.52,12324940,376545760.00
2021/09/16,24.48,25.52,23.93,24.74,17181043,535993184.00
2021/09/17,24.89,26.24,24.17,25.76,17826584,563945536.00
2021/09/22,25.27,26.25,25.10,25.88,13786577,444249216.00
2021/09/23,25.63,26.73,25.31,25.87,14805722,483124064.00
2021/09/24,25.73,26.84,25.51,26.74,15833285,523439776.00
2021/09/27,26.68,29.48,26.61,28.14,23974862,844703616.00
2021/09/28,27.61,28.02,25.22,25.22,20950674,675236160.00
2021/09/29,24.61,25.46,24.02,24.19,11967543,370514368.00
2021/09/30,23.98,25.11,23.87,24.68,9695987,298293056.00
2021/10/08,24.68,25.48,24.35,24.93,8807087,277488032.00
2021/10/11,24.68,25.59,23.68,23.86,10018183,309641728.00
2021/10/12,23.86,24.08,22.14,22.83,12562339,363430240.00
2021/10/13,23.09,23.89,22.57,23.53,8762377,257394288.00
2021/10/14,23.43,23.97,23.13,23.64,6635202,196536976.00
2021/10/15,23.60,25.00,23.33,24.46,9671136,295929248.00
2021/10/18,24.20,24.27,22.92,23.06,10143971,299031776.00
2021/10/19,23.17,23.67,22.98,23.08,5579874,163692640.00
2021/10/20,22.91,23.35,22.70,22.87,5494800,158826320.00
2021/10/21,23.06,23.32,22.45,22.63,5568102,159858272.00
2021/10/22,22.50,23.22,22.39,22.72,6071941,174446512.00
2021/10/25,22.73,22.77,21.92,22.21,5891756,164874640.00
2021/10/26,22.12,22.52,21.99,22.07,5070806,142165056.00
2021/10/27,22.04,22.04,21.31,21.47,5980352,163011904.00
2021/10/28,21.51,21.81,20.60,20.78,6221835,166755776.00
2021/10/29,20.78,21.85,20.78,21.61,6680975,180996864.00
2021/11/01,21.30,22.18,21.19,21.63,5444170,149129824.00
2021/11/02,21.67,21.88,20.75,21.08,6081176,163353856.00
2021/11/03,21.08,21.44,20.69,20.92,3914067,103820680.00
2021/11/04,20.92,22.13,20.92,21.78,7430782,202971296.00
2021/11/05,21.58,22.02,21.49,21.55,5027699,137767520.00
2021/11/08,21.53,23.75,21.00,23.32,15007737,434624096.00
2021/11/09,23.09,23.78,22.83,23.51,8032892,235819488.00
2021/11/10,23.53,24.13,23.26,23.73,7236041,215903856.00
2021/11/11,23.68,23.98,23.38,23.50,5642818,167246544.00
2021/11/12,23.81,24.01,23.30,23.68,5298944,158041408.00
2021/11/15,23.68,23.90,23.35,23.40,4633445,137443408.00
2021/11/16,23.43,23.99,23.14,23.18,6760315,200164352.00
2021/11/17,23.19,23.35,22.68,22.88,6011714,173375728.00
2021/11/18,22.80,23.07,22.61,22.85,4917562,141630272.00
2021/11/19,22.81,23.17,22.63,22.77,4897065,141006368.00
2021/11/22,22.81,23.60,22.77,22.95,6685384,195076960.00
2021/11/23,22.85,23.34,22.75,22.88,5177738,149968112.00
2021/11/24,22.77,23.43,22.70,23.15,6358922,184769280.00
2021/11/25,23.15,23.40,22.53,22.54,6488209,186904256.00
2021/11/26,22.43,23.16,22.43,23.02,5533566,159485088.00
2021/11/29,22.70,22.90,22.35,22.38,5376578,152785472.00
2021/11/30,22.62,23.49,22.46,23.10,8380819,243568448.00
2021/12/01,23.39,23.43,22.58,22.93,6030257,173229440.00
2021/12/02,22.83,23.66,22.68,22.79,6352043,184253920.00
2021/12/03,22.76,23.26,22.53,22.99,6132119,177423040.00
2021/12/06,22.88,22.99,22.01,22.08,6872277,194304448.00
2021/12/07,21.85,22.25,21.57,21.82,4731116,130777648.00
2021/12/08,21.83,23.18,21.77,22.94,9970800,285771008.00
2021/12/09,22.94,24.14,22.63,23.68,14117271,417616832.00
2021/12/10,23.48,23.75,23.15,23.50,7980970,235717856.00
2021/12/13,23.40,24.11,23.40,23.66,9118944,272074208.00
2021/12/14,23.66,24.48,23.48,23.96,11206894,339135328.00
2021/12/15,24.05,24.05,23.11,23.28,8954364,263581152.00
2021/12/16,23.18,23.52,22.79,22.93,5839055,169608208.00
2021/12/17,22.89,23.00,22.27,22.31,6054518,171546352.00
2021/12/20,21.96,22.38,21.43,21.63,7057588,194603568.00
2021/12/21,21.69,21.81,21.44,21.78,4387898,119903256.00
2021/12/22,21.84,22.05,21.60,21.88,3846569,106015608.00
2021/12/23,21.88,22.04,21.28,21.87,5250050,143373168.00
2021/12/24,21.88,22.00,21.42,21.47,3663027,100344424.00
2021/12/27,21.46,21.58,20.75,21.38,3466007,92869832.00
2021/12/28,21.27,21.81,21.27,21.79,3099883,84629040.00
2021/12/29,21.76,21.77,21.35,21.37,2825300,76702632.00
2021/12/30,21.45,21.53,21.20,21.31,2814970,76089720.00
2021/12/31,21.18,21.32,20.80,20.84,5068148,134150096.00
2022/01/04,20.83,21.04,20.57,20.95,2999364,79115080.00
2022/01/05,20.91,20.92,20.58,20.63,3096172,81115352.00
2022/01/06,20.63,20.80,20.08,20.26,3946821,101657768.00
2022/01/07,20.28,20.61,19.83,20.33,4647406,119260144.00
2022/01/10,20.02,20.13,19.51,19.59,4815783,120368592.00
2022/01/11,19.56,19.77,18.70,18.73,5653473,137339472.00
2022/01/12,18.81,19.33,18.60,19.15,4546247,109771672.00
2022/01/13,19.23,19.47,18.77,19.10,3818689,93020848.00
2022/01/14,19.10,19.24,18.93,19.13,2095653,51027976.00
2022/01/17,19.22,19.31,18.78,19.15,2501593,60699384.00
2022/01/18,19.23,19.99,19.03,19.43,4433348,110535088.00
2022/01/19,19.27,19.51,18.92,18.92,3407432,82507744.00
2022/01/20,18.88,19.10,18.11,18.21,4459030,105526112.00
2022/01/21,18.17,18.58,17.90,18.34,3036690,70787224.00
2022/01/24,18.32,18.32,17.93,18.04,2490356,57469556.00
2022/01/25,18.04,18.33,17.24,17.33,3432220,77662704.00
2022/01/26,17.33,17.68,16.98,17.46,2978151,66190896.00
2022/01/27,17.53,17.71,16.75,16.75,3058670,67348776.00
2022/01/28,17.02,17.33,16.60,17.08,3072648,66929464.00
2022/02/07,17.09,17.58,16.98,17.20,2293054,50460712.00
2022/02/08,17.19,17.24,16.78,17.23,2718495,59196680.00
2022/02/09,17.31,17.64,17.08,17.53,3034559,67554392.00
2022/02/10,17.50,17.58,17.23,17.28,2152900,47772528.00
2022/02/11,17.29,17.54,17.09,17.14,2671509,58995076.00
2022/02/14,17.03,17.28,16.82,17.03,2106400,46048720.00
2022/02/15,17.18,17.51,16.92,17.43,3053643,67605168.00
2022/02/16,17.52,17.60,17.27,17.53,2640274,58983552.00
2022/02/17,17.69,18.28,17.38,17.83,5698604,129530048.00
2022/02/18,17.68,17.77,17.45,17.50,3341021,75059800.00
2022/02/21,17.51,19.37,17.51,19.06,9820784,236472912.00
2022/02/22,18.57,19.00,18.32,18.83,6338142,150743728.00
2022/02/23,18.60,18.85,18.38,18.68,4767208,112972120.00
2022/02/24,18.52,18.98,17.87,18.22,5589318,131392696.00
2022/02/25,18.42,18.81,18.15,18.42,3311214,78032272.00
2022/02/28,18.52,18.59,18.13,18.41,2420287,56666280.00
2022/03/01,18.60,18.97,18.47,18.81,4138176,98822440.00
2022/03/02,18.63,19.23,18.53,18.99,3961710,95206576.00
2022/03/03,19.10,19.16,18.52,18.65,3219449,76835552.00
2022/03/04,18.52,18.54,18.10,18.17,3440277,80241688.00
2022/03/07,18.12,18.12,17.31,17.41,3619191,81467248.00
2022/03/08,17.57,18.06,16.86,16.98,3469927,77176856.00
2022/03/09,16.96,17.13,15.43,16.35,5935375,124190344.00
2022/03/10,16.53,16.85,16.18,16.52,3972569,84033232.00
2022/03/11,16.18,16.73,15.86,16.65,3130547,65529004.00
2022/03/14,16.59,16.59,15.76,15.78,3699470,76358400.00
2022/03/15,15.56,15.65,14.45,14.45,4913098,95737256.00
2022/03/16,14.62,15.68,14.12,15.46,6284587,120742744.00
2022/03/17,15.64,16.06,15.52,15.83,4056553,82436064.00
2022/03/18,15.93,16.21,15.62,16.03,4168612,85992648.00
2022/03/21,16.14,16.65,15.94,16.45,3853615,81057336.00
2022/03/22,16.34,16.68,16.34,16.45,2643885,55969444.00
2022/03/23,16.55,16.67,16.34,16.50,2510250,53133836.00
2022/03/24,16.46,16.46,15.82,16.28,2613405,54549848.00
2022/03/25,16.23,16.42,15.98,15.98,2265688,46980256.00
2022/03/28,15.83,15.83,15.47,15.58,2325943,46736344.00
2022/03/29,15.77,15.83,15.33,15.36,2016483,40337148.00
2022/03/30,15.53,15.73,15.37,15.72,2009229,40333060.00
2022/03/31,15.67,15.76,15.33,15.36,2118714,42259012.00
2022/04/01,15.39,15.65,15.11,15.43,1981888,39398000.00
2022/04/06,15.42,15.42,14.71,14.83,3342214,64377564.00
2022/04/07,14.74,15.02,14.40,14.42,2555683,48357984.00
2022/04/08,14.34,14.58,13.94,14.12,2668352,48965908.00
2022/04/11,14.08,14.10,13.38,13.48,3275652,58103236.00
2022/04/12,13.49,14.08,13.49,14.06,3382028,61009940.00
2022/04/13,14.00,14.68,13.77,13.98,4820299,89089712.00
2022/04/14,14.10,14.68,13.73,14.36,5779072,107495752.00
2022/04/15,14.25,14.36,13.77,13.95,3963009,72110144.00
2022/04/18,13.79,14.13,13.60,13.90,2816103,50614396.00
2022/04/19,13.95,14.13,13.60,13.68,2382982,42743776.00
2022/04/20,13.66,14.09,13.63,13.92,3222016,58055792.00
2022/04/21,13.73,14.09,13.02,13.17,4057395,71906904.00
2022/04/22,13.05,13.10,12.60,12.83,3268757,54812664.00
2022/04/25,12.52,12.52,11.43,11.43,5013729,78791744.00
2022/04/26,11.41,11.77,10.93,11.11,4769518,71594704.00
2022/04/27,11.56,12.33,11.37,12.33,3465699,54590148.00
2022/04/28,13.68,13.68,12.43,12.65,11352400,193491376.00
2022/04/29,12.80,13.38,12.67,13.29,6701495,114587104.00
2022/05/05,13.28,13.56,13.02,13.13,4734536,82114184.00
2022/05/06,12.76,13.22,12.73,13.03,2893558,49117200.00
2022/05/09,13.07,14.45,13.03,14.45,4402654,80195784.00
2022/05/10,14.67,15.10,14.36,14.95,10224113,195052224.00
2022/05/11,14.84,15.27,14.61,14.64,7881833,152276320.00
2022/05/12,14.64,15.33,14.42,15.08,7725159,148781312.00
2022/05/13,15.15,15.24,14.69,14.83,4321428,83339832.00
2022/05/16,14.83,16.43,14.63,16.23,13135034,265806048.00
2022/05/17,16.02,17.97,15.56,17.88,15971883,343776768.00
2022/05/18,17.52,19.19,17.02,17.42,17821297,407909120.00
2022/05/19,17.42,18.43,17.00,17.93,11525031,262639392.00
2022/05/20,17.75,18.40,17.49,17.56,9393374,213729776.00
2022/05/23,17.09,17.56,16.81,16.85,10091666,220265568.00
2022/05/24,16.85,16.89,15.82,15.85,8264073,173271584.00
2022/05/25,15.86,16.06,15.65,16.02,5159639,105410832.00
2022/05/26,16.05,16.44,15.68,15.84,5126239,103359072.00
2022/05/27,15.93,16.08,15.53,15.73,4435997,88402720.00
