600008 首创环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/12,2.37,2.43,2.36,2.42,35509368,105548176.00
2020/10/13,2.47,2.49,2.43,2.45,35063915,106009144.00
2020/10/14,2.45,2.45,2.40,2.42,23261968,69535888.00
2020/10/15,2.42,2.42,2.38,2.41,19526702,58058996.00
2020/10/16,2.38,2.40,2.37,2.39,35376139,104563720.00
2020/10/19,2.40,2.42,2.34,2.34,39596318,116596368.00
2020/10/20,2.34,2.40,2.32,2.39,26878880,78745464.00
2020/10/21,2.38,2.40,2.35,2.39,31966518,94255728.00
2020/10/22,2.39,2.42,2.36,2.41,33517598,99627448.00
2020/10/23,2.41,2.42,2.39,2.40,21215280,63110708.00
2020/10/26,2.39,2.42,2.38,2.42,19918720,59149220.00
2020/10/27,2.40,2.41,2.37,2.39,21115560,62500472.00
2020/10/28,2.39,2.41,2.34,2.39,24882330,73316600.00
2020/10/29,2.38,2.41,2.35,2.38,35400702,104844504.00
2020/10/30,2.38,2.39,2.34,2.34,30988917,90826952.00
2020/11/02,2.35,2.38,2.34,2.37,33308318,97529232.00
2020/11/03,2.37,2.44,2.37,2.44,47681009,142512032.00
2020/11/04,2.44,2.45,2.40,2.44,35420883,106119184.00
2020/11/05,2.45,2.47,2.42,2.45,36137344,108883832.00
2020/11/06,2.44,2.47,2.43,2.45,37295675,112761640.00
2020/11/09,2.46,2.52,2.45,2.46,88466575,269641984.00
2020/11/10,2.47,2.50,2.45,2.46,52436346,159656080.00
2020/11/11,2.47,2.48,2.44,2.46,40400443,122563856.00
2020/11/12,2.46,2.49,2.45,2.46,27193689,82619936.00
2020/11/13,2.47,2.55,2.44,2.49,66267630,202652224.00
2020/11/16,2.50,2.52,2.48,2.52,59280727,182210192.00
2020/11/17,2.52,2.57,2.50,2.55,59777693,185781072.00
2020/11/18,2.53,2.55,2.50,2.51,43397332,134234480.00
2020/11/19,2.52,2.52,2.47,2.49,38578159,118128312.00
2020/11/20,2.49,2.52,2.47,2.52,32989688,101254528.00
2020/11/23,2.52,2.55,2.49,2.52,48872436,151119872.00
2020/11/24,2.53,2.53,2.49,2.50,29841682,91840304.00
2020/11/25,2.50,2.52,2.46,2.47,34226478,104713656.00
2020/11/26,2.47,2.49,2.45,2.48,28554788,86796544.00
2020/11/27,2.47,2.49,2.45,2.47,27968026,84980992.00
2020/11/30,2.47,2.52,2.46,2.48,81776773,250034944.00
2020/12/01,2.47,2.50,2.46,2.48,62022892,189275456.00
2020/12/02,2.49,2.50,2.46,2.49,40480635,123595968.00
2020/12/03,2.49,2.49,2.46,2.48,34571357,105298184.00
2020/12/04,2.48,2.48,2.45,2.47,32314837,98099592.00
2020/12/07,2.47,2.47,2.44,2.44,32082263,96846312.00
2020/12/08,2.44,2.45,2.43,2.43,17830098,53674884.00
2020/12/09,2.42,2.44,2.38,2.38,31904889,95094328.00
2020/12/10,2.38,2.39,2.35,2.37,27963971,82257232.00
2020/12/11,2.37,2.38,2.32,2.34,34670269,101088592.00
2020/12/14,2.33,2.36,2.32,2.35,22923350,66862836.00
2020/12/15,2.35,2.35,2.32,2.34,22074736,64163480.00
2020/12/16,2.34,2.34,2.31,2.32,22672142,65541048.00
2020/12/17,2.31,2.33,2.28,2.32,39089605,112559152.00
2020/12/18,2.32,2.34,2.31,2.32,27718790,80238160.00
2020/12/21,2.32,2.35,2.30,2.34,27859339,80839440.00
2020/12/22,2.33,2.34,2.30,2.31,28238354,81543032.00
2020/12/23,2.31,2.31,2.28,2.29,29423962,84227768.00
2020/12/24,2.29,2.30,2.25,2.27,29756752,84693208.00
2020/12/25,2.27,2.32,2.26,2.27,61889445,176872640.00
2020/12/28,2.27,2.28,2.21,2.23,40898158,114605144.00
2020/12/29,2.24,2.26,2.22,2.24,31179279,87672336.00
2020/12/30,2.25,2.30,2.23,2.24,58067714,164486224.00
2020/12/31,2.24,2.28,2.23,2.26,47106927,132916816.00
2021/01/04,2.29,2.30,2.27,2.29,42598295,121741752.00
2021/01/05,2.29,2.30,2.26,2.29,41555498,118351088.00
2021/01/06,2.30,2.30,2.26,2.27,37845663,107535496.00
2021/01/07,2.26,2.27,2.21,2.23,45346713,127149504.00
2021/01/08,2.23,2.33,2.21,2.32,83985012,240189872.00
2021/01/11,2.30,2.32,2.26,2.26,45521185,130044664.00
2021/01/12,2.27,2.28,2.23,2.26,45933452,129488136.00
2021/01/13,2.26,2.32,2.24,2.30,63468945,180806416.00
2021/01/14,2.29,2.35,2.27,2.32,51472480,148418048.00
2021/01/15,2.31,2.35,2.30,2.34,37391711,108184704.00
2021/01/18,2.34,2.35,2.31,2.33,33411689,96763952.00
2021/01/19,2.31,2.33,2.29,2.33,37278517,107420160.00
2021/01/20,2.32,2.33,2.30,2.32,23273144,67185760.00
2021/01/21,2.31,2.33,2.30,2.31,35486664,102266136.00
2021/01/22,2.30,2.31,2.26,2.27,35634023,101612792.00
2021/01/25,2.26,2.27,2.23,2.24,32937380,92673752.00
2021/01/26,2.27,2.28,2.25,2.26,29941780,84909808.00
2021/01/27,2.26,2.31,2.24,2.28,29425441,83909032.00
2021/01/28,2.27,2.28,2.25,2.27,23021511,65163556.00
2021/01/29,2.26,2.29,2.23,2.25,30164197,85329728.00
2021/02/01,2.27,2.28,2.24,2.26,26637688,75231336.00
2021/02/02,2.25,2.26,2.23,2.24,30244770,85017728.00
2021/02/03,2.23,2.24,2.14,2.15,66812894,183242256.00
2021/02/04,2.14,2.15,2.09,2.11,35580471,95546528.00
2021/02/05,2.12,2.16,2.12,2.14,22433422,60845296.00
2021/02/08,2.15,2.18,2.14,2.15,23087957,63114036.00
2021/02/09,2.16,2.19,2.15,2.18,18802482,51540036.00
2021/02/10,2.18,2.18,2.16,2.17,19450912,53307068.00
2021/02/18,2.19,2.22,2.19,2.20,34495545,95508240.00
2021/02/19,2.20,2.29,2.19,2.28,44703248,126006392.00
2021/02/22,2.29,2.37,2.28,2.32,73453007,213616464.00
2021/02/23,2.32,2.35,2.29,2.31,40813422,118036048.00
2021/02/24,2.30,2.33,2.29,2.32,33415350,96349112.00
2021/02/25,2.34,2.38,2.33,2.36,40624717,118822712.00
2021/02/26,2.33,2.38,2.32,2.36,48880380,142560816.00
2021/03/01,2.37,2.41,2.36,2.37,51050923,150565920.00
2021/03/02,2.37,2.42,2.35,2.39,58014072,171575472.00
2021/03/03,2.38,2.40,2.37,2.39,42363457,125338208.00
2021/03/04,2.39,2.48,2.38,2.44,78847387,237226080.00
2021/03/05,2.45,2.46,2.37,2.42,60128891,178971984.00
2021/03/08,2.42,2.44,2.37,2.38,49207018,146431552.00
2021/03/09,2.40,2.41,2.32,2.36,55142382,161855536.00
2021/03/10,2.36,2.39,2.33,2.34,31006030,90793096.00
2021/03/11,2.34,2.39,2.33,2.38,36195149,106212424.00
2021/03/12,2.38,2.45,2.35,2.43,67919252,202594016.00
2021/03/15,2.42,2.53,2.41,2.49,79584571,242726800.00
2021/03/16,2.48,2.51,2.46,2.49,53615034,163842576.00
2021/03/17,2.49,2.49,2.42,2.44,47370305,143040816.00
2021/03/18,2.43,2.51,2.43,2.47,49022502,149028736.00
2021/03/19,2.47,2.51,2.44,2.48,51610260,157135376.00
2021/03/22,2.47,2.58,2.47,2.57,108294743,337438368.00
2021/03/23,2.60,2.60,2.51,2.52,62145619,193070960.00
2021/03/24,2.52,2.63,2.51,2.55,82732339,259077600.00
2021/03/25,2.53,2.55,2.47,2.50,56910707,174686400.00
2021/03/26,2.50,2.57,2.49,2.55,61249097,190683568.00
2021/03/29,2.55,2.60,2.51,2.56,66307268,206900928.00
2021/03/30,2.56,2.56,2.48,2.52,49784075,153460512.00
2021/03/31,2.53,2.83,2.52,2.70,223163686,722554240.00
2021/04/01,2.63,2.64,2.56,2.59,118896916,376268768.00
2021/04/02,2.58,2.59,2.51,2.52,74548835,232256896.00
2021/04/06,2.53,2.55,2.50,2.54,41192646,127791160.00
2021/04/07,2.53,2.56,2.52,2.55,49203937,152950544.00
2021/04/08,2.57,2.62,2.53,2.60,101169647,318623616.00
2021/04/09,2.58,2.61,2.51,2.53,68122798,212342304.00
2021/04/12,2.55,2.56,2.50,2.51,47790817,147912976.00
2021/04/13,2.51,2.61,2.46,2.57,87050740,271085824.00
2021/04/14,2.54,2.55,2.51,2.53,45610805,141340384.00
2021/04/15,2.52,2.53,2.46,2.48,48001407,147011664.00
2021/04/16,2.50,2.53,2.47,2.51,32717032,100690416.00
2021/04/19,2.54,2.54,2.50,2.52,37048330,114664016.00
2021/04/20,2.51,2.52,2.47,2.48,41753858,127928592.00
2021/04/21,2.47,2.48,2.44,2.45,33089352,100116968.00
2021/04/22,2.46,2.48,2.43,2.43,31066675,93751752.00
2021/04/23,2.43,2.43,2.39,2.41,35473311,105565288.00
2021/04/26,2.41,2.42,2.36,2.37,31346449,92768520.00
2021/04/27,2.36,2.42,2.36,2.39,37437148,110787912.00
2021/04/28,2.38,2.41,2.37,2.39,25473737,75437832.00
2021/04/29,2.41,2.46,2.39,2.44,34414600,103169808.00
2021/04/30,2.46,2.47,2.38,2.40,35993313,107315656.00
2021/05/06,2.41,2.44,2.38,2.39,35130022,104609840.00
2021/05/07,2.40,2.42,2.37,2.39,30125272,89252504.00
2021/05/10,2.39,2.42,2.36,2.37,40480693,119849504.00
2021/05/11,2.37,2.41,2.36,2.41,26146946,77296024.00
2021/05/12,2.39,2.41,2.37,2.39,30217509,89424664.00
2021/05/13,2.39,2.41,2.37,2.40,30230698,89638648.00
2021/05/14,2.41,2.47,2.40,2.46,61051524,184402272.00
2021/05/17,2.49,2.51,2.44,2.45,43342094,131561656.00
2021/05/18,2.48,2.48,2.44,2.46,37815192,114287696.00
2021/05/19,2.45,2.46,2.41,2.43,33457244,100257328.00
2021/05/20,2.42,2.45,2.40,2.44,27169202,81452560.00
2021/05/21,2.44,2.45,2.41,2.42,26741850,80015144.00
2021/05/24,2.42,2.47,2.42,2.45,35301183,106444632.00
2021/05/25,2.43,2.46,2.41,2.45,35320406,106349832.00
2021/05/26,2.45,2.48,2.44,2.46,45290794,137119968.00
2021/05/27,2.46,2.47,2.44,2.46,32735424,99026920.00
2021/05/28,2.50,2.50,2.44,2.44,37981561,112435248.00
2021/05/31,2.44,2.47,2.42,2.43,35768962,104927312.00
2021/06/01,2.46,2.68,2.45,2.58,180338561,559153216.00
2021/06/02,2.55,2.65,2.54,2.62,105285549,327662112.00
2021/06/03,2.63,2.63,2.58,2.61,59218854,184086336.00
2021/06/04,2.63,2.63,2.58,2.61,46511405,144328064.00
2021/06/07,2.62,2.63,2.56,2.59,45205832,139196032.00
2021/06/08,2.59,2.59,2.55,2.56,37475459,114829080.00
2021/06/09,2.56,2.57,2.53,2.54,31581170,96150968.00
2021/06/10,2.55,2.56,2.52,2.55,34436922,104757080.00
2021/06/11,2.54,2.57,2.53,2.53,41905350,127759456.00
2021/06/15,2.54,2.55,2.47,2.48,44802314,134535696.00
2021/06/16,2.49,2.52,2.46,2.50,32352987,96801272.00
2021/06/17,2.49,2.51,2.47,2.47,25366090,75700624.00
2021/06/18,2.48,2.57,2.46,2.53,55128100,166620528.00
2021/06/21,2.55,2.59,2.53,2.57,50248446,153686832.00
2021/06/22,2.56,2.59,2.55,2.59,47192165,145248608.00
2021/06/23,2.58,2.63,2.57,2.59,44328849,137188464.00
2021/06/24,2.59,2.62,2.57,2.60,42979606,133170448.00
2021/06/25,2.59,2.61,2.56,2.59,41435477,127970208.00
2021/06/28,2.60,2.60,2.55,2.55,33883978,104120936.00
2021/06/29,2.55,2.58,2.52,2.53,35479116,108041616.00
2021/06/30,2.53,2.55,2.50,2.51,29747337,89915472.00
2021/07/01,2.52,2.53,2.50,2.50,24840833,74800992.00
2021/07/02,2.50,2.51,2.47,2.49,28909217,86372776.00
2021/07/05,2.48,2.50,2.47,2.48,28890261,86190408.00
2021/07/06,2.48,2.50,2.47,2.49,27203172,81263976.00
2021/07/07,2.48,2.49,2.46,2.48,36334783,108220320.00
2021/07/08,2.49,2.54,2.48,2.49,36408384,109354272.00
2021/07/09,2.54,2.62,2.53,2.61,121312355,374356512.00
2021/07/12,2.61,2.78,2.60,2.69,162748063,519941568.00
2021/07/13,2.69,2.76,2.68,2.74,117334611,378347200.00
2021/07/14,2.75,2.78,2.69,2.72,155741638,502476288.00
2021/07/15,2.72,2.76,2.67,2.72,117397334,376242208.00
2021/07/16,2.70,2.83,2.69,2.78,152186941,498058048.00
2021/07/19,2.79,2.81,2.74,2.78,65597358,214457712.00
2021/07/20,2.77,2.77,2.70,2.74,68336713,220268416.00
2021/07/21,2.75,2.80,2.71,2.79,95788083,312720160.00
2021/07/22,2.77,2.79,2.74,2.76,59848001,194932176.00
2021/07/23,2.76,2.79,2.72,2.78,57305613,186828736.00
2021/07/26,2.76,2.76,2.69,2.72,69367436,223820944.00
2021/07/27,2.74,2.81,2.70,2.72,96458011,314065472.00
2021/07/28,2.70,2.73,2.62,2.63,94073962,297881792.00
2021/07/29,2.65,2.67,2.61,2.63,69674386,218259968.00
2021/07/30,2.62,2.68,2.59,2.67,58689145,184599936.00
2021/08/02,2.66,2.83,2.64,2.80,156988400,512018976.00
2021/08/03,2.80,2.82,2.76,2.78,81599928,268032992.00
2021/08/04,2.80,2.80,2.74,2.76,58593449,191284432.00
2021/08/05,2.76,2.77,2.72,2.74,57199715,185847952.00
2021/08/06,2.75,2.82,2.72,2.80,122606675,402742112.00
2021/08/09,2.80,2.81,2.77,2.78,85391078,280832672.00
2021/08/10,2.77,2.78,2.75,2.77,60859780,198622016.00
2021/08/11,2.78,2.80,2.75,2.76,53755912,175637056.00
2021/08/12,2.76,2.77,2.68,2.71,82643910,265776848.00
2021/08/13,2.73,2.95,2.72,2.76,201816812,669867840.00
2021/08/16,2.77,2.89,2.76,2.81,172355374,573286720.00
2021/08/17,2.82,2.85,2.76,2.76,134266673,443866816.00
2021/08/18,2.76,2.82,2.74,2.81,108975961,358480864.00
2021/08/19,2.81,2.83,2.75,2.79,77617948,255122592.00
2021/08/20,2.80,2.80,2.72,2.75,75442416,245642560.00
2021/08/23,2.76,2.83,2.75,2.81,115689379,382439648.00
2021/08/24,2.83,2.90,2.80,2.89,196273796,660454400.00
2021/08/25,2.90,3.05,2.86,3.04,245774780,851760256.00
2021/08/26,3.03,3.09,3.01,3.06,145959541,519423872.00
2021/08/27,3.03,3.11,3.01,3.04,97989377,347165664.00
2021/08/30,3.06,3.22,3.05,3.18,181536594,663641728.00
2021/08/31,3.26,3.31,3.14,3.22,198192475,735860672.00
2021/09/01,3.25,3.53,3.23,3.29,295525323,1138569088.00
2021/09/02,3.30,3.40,3.21,3.35,179802707,687286528.00
2021/09/03,3.38,3.45,3.27,3.31,149170919,571892160.00
2021/09/06,3.37,3.40,3.26,3.31,123205419,470479680.00
2021/09/07,3.27,3.35,3.26,3.32,108198794,412246528.00
2021/09/08,3.36,3.47,3.33,3.44,142974913,558269632.00
2021/09/09,3.43,3.56,3.38,3.49,168082033,667738304.00
2021/09/10,3.51,3.59,3.46,3.48,158737174,637059584.00
2021/09/13,3.57,3.65,3.51,3.57,180068201,735161408.00
2021/09/14,3.59,3.64,3.48,3.48,163544727,658898752.00
2021/09/15,3.46,3.62,3.45,3.61,164921256,670723584.00
2021/09/16,3.61,3.65,3.45,3.46,152935349,616875072.00
2021/09/17,3.43,3.51,3.32,3.42,133009142,520232864.00
2021/09/22,3.37,3.48,3.34,3.47,97583014,383568192.00
2021/09/23,3.53,3.87,3.52,3.87,350668057,1504517760.00
2021/09/24,3.98,4.06,3.72,3.75,383385603,1661665408.00
2021/09/27,3.73,3.80,3.33,3.34,347889445,1384592384.00
2021/09/28,3.31,3.43,3.26,3.37,182274323,700536832.00
2021/09/29,3.30,3.34,3.17,3.20,167409144,625378304.00
2021/09/30,3.20,3.24,3.13,3.21,141587945,522500352.00
2021/10/08,3.33,3.55,3.31,3.37,263810695,1037764736.00
2021/10/11,3.34,3.37,3.16,3.21,183006376,682691456.00
2021/10/12,3.17,3.23,3.02,3.08,164864567,594149376.00
2021/10/13,3.10,3.11,2.94,2.99,118444000,413496672.00
2021/10/14,2.99,3.04,2.96,2.99,76917994,269139200.00
2021/10/15,3.00,3.02,2.92,2.93,105096281,362695456.00
2021/10/18,2.92,3.02,2.91,2.96,97825062,340472864.00
2021/10/19,2.96,3.01,2.92,3.00,88384530,307172832.00
2021/10/20,3.00,3.00,2.93,2.96,79183383,274641504.00
2021/10/21,2.95,2.98,2.91,2.92,99251772,342241664.00
2021/10/22,2.94,2.94,2.82,2.83,133034108,446377312.00
2021/10/25,2.81,2.89,2.80,2.85,91970854,308355808.00
2021/10/26,2.84,2.97,2.83,2.89,111282296,380202848.00
2021/10/27,2.90,2.92,2.84,2.89,95409593,322510464.00
2021/10/28,2.89,2.90,2.77,2.80,107919740,358226784.00
2021/10/29,2.81,2.88,2.75,2.86,98383576,326338848.00
2021/11/01,2.83,2.83,2.68,2.73,217663941,703806400.00
2021/11/02,2.75,2.78,2.61,2.65,185868128,592790976.00
2021/11/03,2.65,2.70,2.62,2.67,87363631,276561408.00
2021/11/04,2.75,2.76,2.70,2.72,105758332,341324704.00
2021/11/05,2.70,2.71,2.62,2.63,104581885,330112544.00
2021/11/08,2.71,2.76,2.67,2.72,144875172,466788256.00
2021/11/09,2.73,2.75,2.67,2.68,104280336,333311104.00
2021/11/10,2.66,2.69,2.62,2.68,99477266,313134208.00
2021/11/11,2.67,2.74,2.66,2.70,105180064,337325888.00
2021/11/12,2.71,2.71,2.66,2.69,89751367,285703456.00
2021/11/15,2.68,2.72,2.65,2.71,79820965,254427360.00
2021/11/16,2.70,2.71,2.65,2.65,83460482,265054304.00
2021/11/17,2.65,2.68,2.64,2.67,61458599,194459376.00
2021/11/18,2.67,2.70,2.65,2.67,71462805,227096592.00
2021/11/19,2.68,2.72,2.66,2.72,104372285,333578432.00
2021/11/22,2.73,2.74,2.69,2.73,86867045,279911040.00
2021/11/23,2.72,2.81,2.71,2.78,110632033,362069504.00
2021/11/24,2.79,2.79,2.73,2.76,82283948,267635200.00
2021/11/25,2.75,2.77,2.73,2.74,65666559,213054512.00
2021/11/26,2.75,2.82,2.74,2.78,98619799,323754528.00
2021/11/29,2.73,2.75,2.68,2.70,110918752,356610592.00
2021/11/30,2.71,2.79,2.70,2.74,107243967,348380160.00
2021/12/01,2.74,2.79,2.72,2.79,89957208,292820992.00
2021/12/02,2.78,2.83,2.78,2.79,99804953,329522080.00
2021/12/03,2.79,2.85,2.77,2.84,106815352,354368928.00
2021/12/06,2.86,2.88,2.81,2.82,100614918,336555072.00
2021/12/07,2.83,2.86,2.78,2.82,99062151,328682656.00
2021/12/08,2.82,2.84,2.80,2.84,73697534,244934944.00
2021/12/09,2.83,2.85,2.81,2.83,85094559,283662816.00
2021/12/10,2.83,2.87,2.82,2.83,98404623,328912032.00
2021/12/13,2.83,2.85,2.82,2.82,78437092,261261632.00
2021/12/14,2.82,2.82,2.77,2.77,86537664,284259680.00
2021/12/15,2.76,2.85,2.75,2.82,103821676,343917280.00
2021/12/16,2.83,2.92,2.82,2.91,163487690,552478144.00
2021/12/17,2.93,2.97,2.90,2.92,132162734,453673696.00
2021/12/20,2.91,2.91,2.86,2.87,96249338,324943552.00
2021/12/21,2.86,2.98,2.84,2.97,112342472,383566048.00
2021/12/22,2.97,2.98,2.90,2.92,97706822,335424992.00
2021/12/23,2.91,2.94,2.88,2.93,73411061,250814528.00
2021/12/24,2.93,2.94,2.88,2.88,79373906,269819392.00
2021/12/27,2.88,2.93,2.86,2.89,69293890,235448256.00
2021/12/28,2.90,2.91,2.83,2.86,82278930,275695008.00
2021/12/29,2.86,2.90,2.82,2.87,74089366,248538864.00
2021/12/30,2.86,2.87,2.84,2.86,57252257,192117808.00
2021/12/31,2.86,2.92,2.84,2.91,84171694,285314912.00
2022/01/04,2.91,3.02,2.90,2.99,152214235,529276160.00
2022/01/05,2.99,3.04,2.96,2.97,121817284,425580544.00
2022/01/06,2.95,3.06,2.94,3.05,134454170,473469664.00
2022/01/07,3.03,3.06,3.00,3.02,116262750,410073472.00
2022/01/10,3.00,3.03,2.97,3.00,107048718,374109824.00
2022/01/11,2.99,3.02,2.96,2.96,90668747,316387744.00
2022/01/12,2.98,2.99,2.95,2.97,61762546,214247824.00
2022/01/13,2.97,3.02,2.95,2.97,82321885,287116928.00
2022/01/14,2.96,2.97,2.88,2.89,101241558,345899200.00
2022/01/17,2.88,2.92,2.87,2.91,57980360,197423344.00
2022/01/18,2.90,2.92,2.87,2.89,71829567,243128560.00
2022/01/19,2.87,2.91,2.86,2.90,59080637,200387984.00
2022/01/20,2.89,2.93,2.86,2.88,66767783,226313760.00
2022/01/21,2.87,2.87,2.83,2.85,61518845,205749520.00
2022/01/24,2.84,2.84,2.79,2.80,55413470,183442336.00
2022/01/25,2.79,2.79,2.65,2.66,94754874,304838720.00
2022/01/26,2.65,2.70,2.65,2.68,60793524,193099440.00
2022/01/27,2.68,2.69,2.62,2.64,56433078,178045168.00
2022/01/28,2.67,2.69,2.61,2.66,60621956,191129584.00
2022/02/07,2.69,2.78,2.69,2.77,86126075,279463904.00
2022/02/08,2.76,2.93,2.75,2.91,151262733,509972704.00
2022/02/09,2.90,2.96,2.88,2.92,112157985,384299968.00
2022/02/10,2.96,3.06,2.96,2.99,166619794,584677696.00
2022/02/11,2.99,3.13,2.97,2.98,162840557,576285824.00
2022/02/14,2.96,3.02,2.88,2.90,104304774,358026656.00
2022/02/15,2.92,2.93,2.88,2.90,79462476,270046944.00
2022/02/16,2.92,2.94,2.89,2.92,71597540,244630720.00
2022/02/17,2.93,3.01,2.92,2.96,125134543,434594752.00
2022/02/18,2.93,3.07,2.91,3.03,125726197,441297984.00
2022/02/21,3.03,3.04,2.98,3.01,79613036,279182944.00
2022/02/22,2.98,3.03,2.96,2.98,75733635,264174784.00
2022/02/23,3.00,3.03,2.97,3.01,67627638,236201984.00
2022/02/24,2.99,3.06,2.89,2.94,142967945,496147744.00
2022/02/25,2.97,3.01,2.93,2.95,88687823,308258272.00
2022/02/28,2.95,2.98,2.90,2.96,65382741,225171712.00
2022/03/01,2.97,3.01,2.94,2.97,71781078,249066048.00
2022/03/02,2.96,3.00,2.94,2.99,67215500,233674144.00
2022/03/03,3.01,3.06,2.98,3.05,142070332,501012032.00
2022/03/04,3.04,3.05,2.96,3.01,109183242,382102336.00
2022/03/07,2.98,3.02,2.91,2.94,92675178,321016480.00
2022/03/08,2.93,2.94,2.77,2.79,119387552,398840576.00
2022/03/09,2.80,2.88,2.65,2.76,140010719,458923360.00
2022/03/10,2.83,2.93,2.79,2.89,129047916,434252448.00
2022/03/11,2.85,2.87,2.76,2.86,96358172,319749216.00
2022/03/14,2.84,2.86,2.71,2.72,99045482,325121248.00
2022/03/15,2.69,2.69,2.50,2.50,164605363,510970304.00
2022/03/16,2.55,2.58,2.42,2.57,129766230,391438080.00
2022/03/17,2.59,2.63,2.56,2.57,94600485,292548576.00
2022/03/18,2.56,2.63,2.55,2.61,72271510,223917088.00
2022/03/21,2.61,2.66,2.58,2.64,84732024,264107008.00
2022/03/22,2.63,2.68,2.61,2.66,69039544,217014432.00
2022/03/23,2.66,2.67,2.61,2.62,61747681,193365168.00
2022/03/24,2.61,2.61,2.57,2.58,54364556,167938336.00
2022/03/25,2.58,2.61,2.56,2.57,45829620,141349568.00
2022/03/28,2.55,2.61,2.51,2.61,65976921,203134736.00
2022/03/29,2.61,2.63,2.57,2.58,39464391,122034984.00
2022/03/30,2.60,2.64,2.58,2.64,55175809,171636544.00
2022/03/31,2.63,2.68,2.62,2.65,72702956,229682896.00
2022/04/01,2.67,2.74,2.65,2.70,97608113,312192128.00
2022/04/06,2.68,2.74,2.67,2.74,71655368,229469776.00
2022/04/07,2.71,2.74,2.66,2.66,68979404,220083920.00
2022/04/08,2.67,2.78,2.64,2.76,120704629,388543904.00
2022/04/11,2.78,2.78,2.61,2.63,138382125,441506496.00
2022/04/12,2.63,2.67,2.56,2.66,87580489,273128352.00
2022/04/13,2.66,2.67,2.61,2.62,62085379,194704368.00
2022/04/14,2.62,2.68,2.62,2.64,50839519,160133728.00
2022/04/15,2.65,2.76,2.63,2.65,93096070,296767616.00
2022/04/18,2.65,2.66,2.59,2.61,77977200,242314544.00
2022/04/19,2.60,2.63,2.58,2.59,79113748,245343824.00
2022/04/20,2.61,2.61,2.53,2.56,75548049,231897664.00
2022/04/21,2.54,2.56,2.48,2.49,78919471,238031616.00
2022/04/22,2.47,2.52,2.45,2.50,47366110,141419712.00
2022/04/25,2.46,2.48,2.33,2.34,90953440,264801504.00
2022/04/26,2.33,2.37,2.29,2.30,70994365,201046784.00
2022/04/27,2.28,2.37,2.25,2.36,65436583,184190608.00
2022/04/28,2.35,2.38,2.31,2.35,50348593,143460208.00
2022/04/29,2.37,2.42,2.34,2.42,56514259,163180160.00
2022/05/05,2.40,2.45,2.39,2.42,55680640,162804912.00
2022/05/06,2.38,2.39,2.33,2.34,59664856,170529552.00
2022/05/09,2.34,2.43,2.33,2.43,60122692,174579408.00
2022/05/10,2.40,2.49,2.39,2.48,70487692,207999856.00
2022/05/11,2.47,2.51,2.45,2.46,70157096,209466624.00
2022/05/12,2.44,2.49,2.43,2.46,45170607,133753904.00
2022/05/13,2.46,2.48,2.43,2.46,38972489,115229896.00
2022/05/16,2.47,2.48,2.44,2.46,35948472,106372432.00
2022/05/17,2.46,2.46,2.42,2.45,38672224,113544872.00
2022/05/18,2.45,2.46,2.42,2.42,45530553,133752368.00
2022/05/19,2.37,2.42,2.37,2.42,50569820,146049568.00
2022/05/20,2.43,2.47,2.42,2.47,46653944,137548464.00
2022/05/23,2.48,2.49,2.45,2.48,42765581,127088320.00
2022/05/24,2.49,2.50,2.41,2.41,53258923,157415184.00
2022/05/25,2.41,2.48,2.41,2.47,41819498,123291040.00
2022/05/26,2.47,2.51,2.46,2.50,56346497,168520912.00
2022/05/27,2.52,2.53,2.47,2.49,64468193,186772544.00
2022/05/30,2.50,2.51,2.48,2.50,42038515,121700896.00
2022/05/31,2.51,2.52,2.49,2.52,39785140,115678376.00
2022/06/01,2.52,2.53,2.49,2.52,42927507,124938088.00
2022/06/02,2.51,2.51,2.49,2.51,36063252,104636480.00
2022/06/06,2.51,2.54,2.50,2.53,48116822,140492320.00
2022/06/07,2.53,2.54,2.50,2.51,45705642,133178608.00
2022/06/08,2.52,2.53,2.48,2.51,54051453,156968032.00
2022/06/09,2.51,2.52,2.48,2.49,32813682,95189768.00
2022/06/10,2.48,2.52,2.47,2.52,46280217,134248640.00
2022/06/13,2.50,2.51,2.48,2.50,51380531,148775200.00
2022/06/14,2.48,2.53,2.45,2.52,72427576,209033312.00
2022/06/15,2.52,2.60,2.51,2.55,98687105,291987392.00
2022/06/16,2.56,2.57,2.52,2.53,62718849,184568336.00
2022/06/17,2.52,2.53,2.49,2.52,56601041,164574000.00
2022/06/20,2.52,2.53,2.49,2.52,41102619,119581248.00
2022/06/21,2.52,2.52,2.49,2.51,36918348,107185256.00
2022/06/22,2.50,2.51,2.47,2.47,40144171,115893552.00
2022/06/23,2.47,2.51,2.47,2.50,48942570,141479264.00
2022/06/24,2.51,2.51,2.48,2.51,43986104,127395992.00
2022/06/27,2.51,2.52,2.50,2.50,55039953,160005680.00
2022/06/28,2.50,2.52,2.49,2.52,40495622,117721472.00
2022/06/29,2.52,2.54,2.51,2.51,56805867,166072496.00
2022/06/30,2.51,2.54,2.50,2.50,75752712,221081568.00
2022/07/01,2.51,2.55,2.50,2.53,67570837,197698768.00
2022/07/04,2.53,2.54,2.50,2.51,69353601,202244416.00
2022/07/05,2.51,2.53,2.49,2.51,57004302,165879504.00
