601858 中国科传 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/06,7.81,8.11,7.81,8.08,4844545,44107912.00
2022/04/07,8.04,8.08,7.88,7.88,3495439,31634840.00
2022/04/08,7.88,7.98,7.71,7.85,3377276,30034720.00
2022/04/11,7.92,7.94,7.59,7.62,4469558,39338996.00
2022/04/12,7.66,7.88,7.57,7.88,4786765,42079200.00
2022/04/13,7.81,7.84,7.58,7.59,4706338,41338820.00
2022/04/14,7.63,7.83,7.53,7.75,2943800,25914530.00
2022/04/15,7.74,7.74,7.33,7.33,5368453,45691120.00
2022/04/18,7.32,7.33,7.12,7.26,3637955,30045308.00
2022/04/19,7.19,7.46,7.19,7.40,3046983,25661432.00
2022/04/20,7.44,7.61,7.35,7.39,2886968,24715766.00
2022/04/21,7.38,7.42,7.02,7.03,3046154,25141620.00
2022/04/22,7.01,7.02,6.83,6.89,3673129,29310252.00
2022/04/25,6.81,6.83,6.10,6.18,5569468,41954616.00
2022/04/26,6.18,6.33,5.94,5.96,5177700,37392652.00
2022/04/27,5.94,6.17,5.84,6.13,3882050,27500012.00
2022/04/28,6.05,6.15,5.88,5.93,3330358,23554760.00
2022/04/29,5.99,6.24,5.96,6.18,2703369,19448026.00
2022/05/05,6.18,6.36,6.10,6.20,3067169,22361420.00
2022/05/06,6.10,6.12,5.99,6.04,2750800,19600826.00
2022/05/09,6.07,6.22,6.03,6.21,2478839,17925418.00
2022/05/10,6.17,6.29,6.07,6.26,2455352,17875614.00
2022/05/11,6.22,6.40,6.19,6.21,3820300,28235068.00
2022/05/12,6.21,6.30,6.16,6.28,1536200,11252332.00
2022/05/13,6.29,6.41,6.29,6.37,2081679,15461139.00
2022/05/16,6.39,7.11,6.39,7.11,8787725,70858144.00
2022/05/17,6.83,7.03,6.68,6.96,12658325,99930936.00
2022/05/18,6.88,6.99,6.68,6.72,6624400,51933168.00
2022/05/19,6.63,6.71,6.52,6.70,4088600,31386560.00
2022/05/20,6.70,6.74,6.63,6.74,3833847,29775352.00
2022/05/23,7.07,7.36,6.82,6.83,7153341,57302876.00
2022/05/24,6.84,6.88,6.49,6.49,5165400,40094348.00
2022/05/25,6.46,6.77,6.46,6.71,3575365,27541808.00
2022/05/26,6.76,6.79,6.64,6.78,2709989,21131188.00
2022/05/27,6.78,7.01,6.72,6.87,4337921,34322928.00
2022/05/30,7.23,7.41,7.02,7.12,9560237,78660832.00
2022/05/31,7.13,7.23,7.00,7.11,6000367,49181828.00
2022/06/01,7.11,7.24,7.05,7.15,5057982,41623272.00
2022/06/02,7.17,7.18,7.06,7.11,3564125,29170668.00
2022/06/06,7.05,7.13,7.03,7.07,3794333,30880012.00
2022/06/07,7.07,7.09,6.94,6.98,3705650,29928620.00
2022/06/08,7.05,7.05,6.76,6.90,4578022,36437168.00
2022/06/09,6.91,6.92,6.73,6.80,3807132,30014434.00
2022/06/10,6.74,6.86,6.70,6.79,5751946,45233116.00
2022/06/13,6.73,6.80,6.67,6.77,4009965,31266400.00
2022/06/14,6.71,6.75,6.53,6.73,3440150,26555014.00
2022/06/15,6.78,6.84,6.71,6.72,4275759,33609352.00
2022/06/16,6.73,6.95,6.72,6.93,5412394,42987260.00
2022/06/17,6.87,6.90,6.67,6.74,5422576,42445176.00
2022/06/20,6.77,6.82,6.63,6.80,3251572,25449264.00
2022/06/21,6.78,6.87,6.73,6.81,3475079,27355536.00
2022/06/22,6.85,6.89,6.66,6.66,2964200,23163112.00
2022/06/23,6.70,6.78,6.65,6.74,2104854,16376288.00
2022/06/24,6.74,6.78,6.71,6.77,3427900,26798916.00
2022/06/27,6.78,6.90,6.77,6.84,3675148,29095506.00
2022/06/28,6.86,6.98,6.83,6.93,5036808,40264616.00
2022/06/29,6.92,6.97,6.77,6.78,3501200,27818310.00
2022/06/30,6.78,6.95,6.77,6.81,3051657,24185350.00
2022/07/01,6.84,6.86,6.72,6.74,2651050,20760038.00
2022/07/04,6.73,6.78,6.67,6.76,3334653,25950208.00
2022/07/05,6.85,6.85,6.61,6.64,3335078,25036306.00
2022/07/06,6.65,6.66,6.53,6.56,2019774,14948064.00
2022/07/07,6.57,6.64,6.53,6.56,1924447,14206307.00
2022/07/08,6.61,6.62,6.56,6.58,1559997,11544647.00
2022/07/11,6.60,6.60,6.49,6.54,1737400,12737106.00
2022/07/12,6.54,6.57,6.48,6.52,1040700,7634284.00
2022/07/13,6.52,6.64,6.52,6.62,1679664,12452039.00
2022/07/14,6.61,6.68,6.58,6.62,1646632,12223189.00
2022/07/15,6.58,6.61,6.52,6.56,1883025,13890906.00
2022/07/18,6.52,6.69,6.52,6.66,1741885,12997021.00
2022/07/19,6.68,6.75,6.64,6.75,1782500,13402958.00
2022/07/20,6.75,6.78,6.70,6.75,1577582,11905072.00
2022/07/21,6.71,6.85,6.71,6.73,1480485,11212362.00
2022/07/22,6.73,6.79,6.64,6.74,1614678,12162141.00
2022/07/25,6.77,6.79,6.69,6.70,1085584,8174928.00
2022/07/26,6.70,6.76,6.68,6.76,1447377,10899271.00
2022/07/27,6.74,6.79,6.71,6.74,1172310,8853836.00
2022/07/28,6.78,6.92,6.75,6.89,4135320,31699774.00
2022/07/29,6.91,6.93,6.84,6.87,1883200,14459188.00
2022/08/01,6.84,6.86,6.76,6.79,1716020,13051262.00
2022/08/02,6.77,6.77,6.44,6.47,3517500,25826232.00
2022/08/03,6.45,6.56,6.43,6.44,1439900,10538069.00
2022/08/04,6.45,6.53,6.43,6.51,1280600,9337433.00
2022/08/05,6.51,6.59,6.47,6.58,1332562,9771286.00
2022/08/08,6.61,6.64,6.55,6.60,1222027,9033972.00
2022/08/09,6.59,6.60,6.52,6.58,939700,6925076.00
2022/08/10,6.55,6.59,6.53,6.57,885662,6525835.00
2022/08/11,6.58,6.67,6.58,6.67,2092075,15582745.00
2022/08/12,6.66,6.71,6.63,6.68,1498327,11213504.00
2022/08/15,6.66,6.68,6.61,6.63,1183397,8811034.00
2022/08/16,6.66,6.66,6.62,6.64,1406665,10476873.00
2022/08/17,6.64,6.74,6.62,6.73,1629530,12206090.00
2022/08/18,6.73,6.73,6.62,6.63,1581131,11783052.00
2022/08/19,6.65,6.73,6.63,6.64,1596521,11967067.00
2022/08/22,6.64,6.76,6.61,6.71,1887092,14183781.00
2022/08/23,6.70,6.76,6.68,6.76,1486378,11211616.00
2022/08/24,6.81,6.92,6.71,6.75,3378711,25704910.00
2022/08/25,6.73,6.85,6.73,6.83,2333703,17760656.00
2022/08/26,6.81,6.97,6.79,6.90,3378547,26109112.00
2022/08/29,6.81,6.90,6.69,6.78,3654160,27628600.00
2022/08/30,6.78,6.95,6.74,6.94,3242400,24991008.00
2022/08/31,6.89,7.06,6.84,6.84,4042454,31288840.00
2022/09/01,6.81,7.08,6.77,7.02,6185700,48079604.00
2022/09/02,6.98,7.15,6.95,7.08,4046190,31898936.00
2022/09/05,7.39,7.63,7.03,7.09,10058578,80621792.00
2022/09/06,7.14,7.17,7.05,7.09,3956428,31277818.00
2022/09/07,7.07,7.10,6.93,6.96,3443200,26820396.00
2022/09/08,6.97,7.02,6.85,6.89,2121274,16366020.00
2022/09/09,6.88,6.92,6.85,6.86,2102700,16176768.00
2022/09/13,6.88,6.91,6.77,6.80,2766400,21139688.00
2022/09/14,6.75,6.81,6.68,6.80,2281297,17250546.00
2022/09/15,6.82,6.98,6.79,6.91,5198593,40132996.00
2022/09/16,6.81,6.94,6.77,6.80,3376255,25895780.00
2022/09/19,6.84,6.84,6.52,6.56,2594879,19291232.00
2022/09/20,6.57,6.66,6.49,6.52,2234137,16447290.00
2022/09/21,6.49,6.64,6.39,6.64,2113337,15527679.00
2022/09/22,6.59,6.62,6.47,6.47,1680100,12338376.00
2022/09/23,6.47,6.52,6.35,6.39,1856897,13459818.00
2022/09/26,6.35,6.42,6.21,6.24,1923900,13669548.00
2022/09/27,6.26,6.36,6.22,6.35,1201407,8534134.00
2022/09/28,6.36,6.38,6.27,6.32,1511655,10767628.00
2022/09/29,6.41,6.41,6.19,6.21,2886517,20374748.00
2022/09/30,6.21,6.38,6.21,6.31,1280302,9110639.00
2022/10/10,6.37,6.37,6.23,6.24,1908300,13521009.00
2022/10/11,6.25,6.26,6.14,6.19,1452366,10155464.00
2022/10/12,6.17,6.34,6.15,6.33,1093956,7708828.00
2022/10/13,6.30,6.40,6.28,6.38,1445682,10360645.00
2022/10/14,6.41,6.46,6.39,6.45,1363385,9876713.00
2022/10/17,6.42,6.57,6.41,6.55,1436616,10526202.00
2022/10/18,6.51,6.59,6.50,6.50,1400867,10289136.00
2022/10/19,6.52,6.53,6.43,6.43,1021200,7443505.00
2022/10/20,6.43,6.50,6.40,6.45,1287201,9346152.00
2022/10/21,6.49,6.52,6.41,6.44,1058700,7698071.00
2022/10/24,6.42,6.52,6.27,6.32,1726300,12462061.00
2022/10/25,6.27,6.34,6.19,6.25,1572191,11085725.00
2022/10/26,6.22,6.42,6.22,6.39,1622652,11631677.00
2022/10/27,6.42,6.50,6.37,6.49,1752618,12727327.00
2022/10/28,6.49,6.51,6.25,6.28,1715951,12304138.00
2022/10/31,6.30,6.68,6.30,6.62,5102344,37699340.00
2022/11/01,6.63,6.79,6.58,6.76,3278894,24611452.00
2022/11/02,6.77,6.87,6.73,6.84,3153633,24081186.00
2022/11/03,6.81,7.07,6.76,7.01,4286658,33186386.00
2022/11/04,6.98,7.06,6.91,6.93,5473427,42449492.00
2022/11/07,6.93,7.04,6.87,7.02,2800000,21785288.00
2022/11/08,6.98,7.09,6.91,7.03,2369492,18530292.00
2022/11/09,7.03,7.16,7.01,7.04,1996121,15750693.00
2022/11/10,7.04,7.15,6.96,7.10,2895695,22807540.00
2022/11/11,7.22,7.22,7.06,7.09,2757400,21913580.00
2022/11/14,7.07,7.27,7.04,7.10,2789024,22195100.00
2022/11/15,7.10,7.25,7.10,7.14,2328600,18568618.00
2022/11/16,7.16,7.22,7.04,7.21,2253501,18019568.00
2022/11/17,7.21,7.33,7.16,7.32,2373600,19133512.00
2022/11/18,7.32,7.43,7.26,7.27,2769913,22607396.00
2022/11/21,7.27,7.28,7.10,7.13,2372049,18925392.00
2022/11/22,7.11,7.92,7.10,7.92,14598129,125670496.00
2022/11/23,8.39,8.79,8.39,8.79,12910706,122662584.00
2022/11/24,9.75,9.75,9.44,9.75,23768014,250628032.00
2022/11/25,10.19,10.81,10.18,10.81,11883220,135153888.00
2022/11/28,11.97,11.97,11.97,11.97,2467200,31530816.00
2022/11/29,13.25,13.25,13.25,13.25,2695921,37904648.00
2022/11/30,14.66,14.66,14.29,14.66,29655605,458209792.00
2022/12/01,14.29,14.80,13.11,13.43,87697641,1283082496.00
2022/12/02,12.59,13.02,12.01,12.01,56925969,752283968.00
2022/12/05,12.19,13.11,11.81,12.51,68091229,907727296.00
2022/12/06,11.75,11.86,11.18,11.26,58838688,714577728.00
2022/12/07,11.27,11.73,11.08,11.50,38990654,477636160.00
2022/12/08,11.34,11.66,10.95,11.52,31437337,382213792.00
2022/12/09,11.31,11.98,11.08,11.71,49009655,610263488.00
2022/12/12,11.29,11.49,11.09,11.38,28566806,345839584.00
2022/12/13,11.25,11.54,10.68,10.73,34766686,412668000.00
2022/12/14,10.68,11.04,10.30,10.95,28237736,323936000.00
2022/12/15,10.78,11.95,10.74,11.25,46596499,569589824.00
2022/12/16,10.84,12.46,10.53,11.89,53693010,657474240.00
2022/12/19,11.80,13.07,11.69,12.99,63522171,847313856.00
2022/12/20,12.31,12.69,11.61,11.61,42111764,536086272.00
2022/12/21,11.00,11.19,10.37,10.48,38205410,439977824.00
2022/12/22,10.48,10.86,10.22,10.83,31308348,358162528.00
2022/12/23,10.59,11.23,10.39,10.40,28447779,329800544.00
2022/12/26,10.19,10.58,9.58,10.54,25846046,283139360.00
2022/12/27,10.55,10.80,10.08,10.55,22549897,253270128.00
2022/12/28,10.44,10.67,10.03,10.03,19858660,220659280.00
2022/12/29,10.16,10.48,9.84,9.88,18511765,203053536.00
2022/12/30,9.93,10.14,9.78,10.00,16901779,182519600.00
2023/01/03,9.95,10.66,9.95,10.51,22164873,248342832.00
2023/01/04,10.52,10.97,10.39,10.68,25251871,289526688.00
2023/01/05,10.60,10.87,10.42,10.62,21066230,240782784.00
2023/01/06,10.67,11.59,10.44,10.82,34219160,403243456.00
2023/01/09,10.69,11.04,10.58,10.61,19127243,221006752.00
2023/01/10,10.71,10.97,10.50,10.77,18799632,217349008.00
2023/01/11,10.87,11.93,10.61,11.55,49298274,604614336.00
2023/01/12,11.34,12.18,11.20,11.96,50309461,630877824.00
2023/01/13,11.89,12.02,11.30,11.38,31125483,385478944.00
2023/01/16,11.14,11.30,10.96,11.04,22813535,271723488.00
2023/01/17,10.99,11.00,10.20,10.32,25267082,285937376.00
2023/01/18,10.40,10.45,10.24,10.27,10915700,121554256.00
2023/01/19,10.16,10.37,10.07,10.27,9850455,109243912.00
2023/01/20,10.27,10.74,10.25,10.68,15500721,176835232.00
2023/01/30,10.86,11.38,10.85,11.11,20979677,250915200.00
2023/01/31,11.02,11.38,10.93,11.35,15976527,191580304.00
2023/02/01,11.29,11.94,11.27,11.55,24518015,305357408.00
2023/02/02,11.48,11.61,11.02,11.18,19306717,232949824.00
2023/02/03,11.25,12.28,11.23,11.59,29367126,368004064.00
2023/02/06,11.41,11.57,11.02,11.10,18227257,218703088.00
2023/02/07,11.38,11.46,11.07,11.19,16197499,194657488.00
2023/02/08,11.11,11.15,10.73,11.06,18194765,213218976.00
2023/02/09,11.20,12.00,11.20,11.34,28970343,356877120.00
2023/02/10,11.04,12.56,11.04,12.56,52320748,678010496.00
2023/02/13,12.76,13.67,12.76,13.38,73758234,1033976512.00
2023/02/14,12.91,12.96,12.25,12.47,44756486,599305536.00
2023/02/15,12.47,12.84,12.10,12.68,30272526,401615200.00
2023/02/16,12.44,14.03,12.35,13.63,65731551,936139008.00
2023/02/17,13.26,13.66,12.64,13.16,37438502,522850912.00
2023/02/20,13.16,14.29,12.87,14.08,38945318,557732224.00
2023/02/21,13.94,15.47,13.71,14.04,45979686,703192640.00
2023/02/22,13.74,14.55,13.47,13.75,31306789,463797088.00
2023/02/23,13.76,13.83,12.91,12.97,25226688,352815232.00
2023/02/24,12.89,13.15,12.71,12.96,15046647,206437872.00
2023/02/27,12.86,12.96,12.44,12.48,14780604,198351008.00
2023/02/28,12.64,12.83,12.44,12.67,12881836,173221200.00
2023/03/01,12.68,13.72,12.55,13.55,28342718,397022368.00
2023/03/02,13.55,14.39,13.30,13.76,29616754,431220928.00
2023/03/03,13.63,15.01,13.56,14.39,39332694,595071552.00
2023/03/06,14.42,15.46,14.34,14.34,39046363,607857792.00
2023/03/07,14.39,14.94,14.04,14.40,29447054,450431648.00
2023/03/08,14.42,14.51,13.59,14.04,25247385,371636928.00
2023/03/09,13.94,13.97,13.53,13.71,14054700,203984304.00
2023/03/10,13.54,13.69,13.24,13.31,15547255,221207680.00
2023/03/13,13.32,13.92,13.32,13.92,20751290,300808896.00
2023/03/14,13.69,13.89,13.30,13.36,16499848,236882720.00
2023/03/15,13.36,13.51,12.77,12.94,15149782,210072752.00
2023/03/16,12.84,12.84,12.48,12.57,12660261,170279104.00
2023/03/17,12.73,13.91,12.69,13.91,35002048,503454656.00
2023/03/20,14.08,14.85,14.04,14.38,42946421,654333120.00
2023/03/21,14.29,14.64,14.10,14.42,20135752,303937568.00
2023/03/22,14.36,14.51,14.04,14.48,18317923,275957664.00
2023/03/23,14.21,16.01,14.06,15.40,39181864,617773952.00
2023/03/24,15.19,15.31,14.66,15.16,28080588,444048864.00
2023/03/27,15.01,16.75,15.00,16.40,35963483,599783040.00
2023/03/28,16.40,18.08,16.28,16.67,42818586,764704128.00
2023/03/29,17.36,18.42,17.36,18.42,38626011,733208128.00
2023/03/30,19.06,19.19,16.50,16.67,59378188,1076516480.00
2023/03/31,16.09,18.18,15.35,17.64,52043190,892216960.00
2023/04/03,17.09,19.19,16.72,18.77,49543851,942592960.00
2023/04/04,18.49,20.05,17.95,18.29,43632610,856872128.00
2023/04/06,17.61,18.16,17.04,17.26,28920568,531275648.00
2023/04/07,17.50,17.77,16.69,17.53,26046554,471957312.00
2023/04/10,17.31,18.80,17.19,17.85,34855110,656945792.00
2023/04/11,17.59,19.72,17.54,19.72,32327315,643568448.00
2023/04/12,21.09,21.77,20.17,21.77,55102279,1198463232.00
2023/04/13,21.70,24.03,21.70,24.03,30851552,739569472.00
2023/04/14,24.22,26.51,23.22,26.51,53696562,1399203072.00
2023/04/17,25.68,25.68,23.78,25.12,50613188,1283669760.00
2023/04/18,24.58,25.29,22.90,24.89,40617142,1016710144.00
2023/04/19,25.00,27.46,23.88,26.86,58276119,1562229504.00
2023/04/20,26.09,29.63,26.02,29.63,38697122,1142699904.00
2023/04/21,30.19,32.67,29.02,32.46,50654614,1656632704.00
2023/04/24,31.19,35.79,29.86,35.79,45306344,1535379712.00
2023/04/25,36.16,39.45,34.15,39.45,45694905,1741225088.00
2023/04/26,37.92,43.29,35.56,39.59,54334183,2192531968.00
2023/04/27,39.54,42.19,37.31,38.77,43524079,1769354880.00
2023/04/28,37.19,41.43,36.09,40.72,42252033,1707973376.00
2023/05/04,42.52,44.87,41.36,44.87,33744351,1500195072.00
2023/05/05,46.78,49.44,45.44,47.87,43949510,2126462592.00
2023/05/08,46.69,50.26,43.79,47.17,39898356,1914107776.00
2023/05/09,45.59,49.19,42.39,44.00,41952502,1952534272.00
2023/05/10,42.50,44.83,40.04,41.99,37896162,1633377024.00
2023/05/11,41.19,41.98,38.51,40.20,32955906,1347067776.00
2023/05/12,39.27,41.69,39.13,41.13,30675704,1268097664.00
2023/05/15,41.49,45.32,40.19,45.32,44809503,1950616192.00
2023/05/16,44.89,48.59,40.88,40.89,53225353,2444383488.00
2023/05/17,37.09,38.96,36.72,36.72,40709775,1550996992.00
2023/05/18,35.79,38.49,35.24,37.47,35385090,1339037824.00
2023/05/19,36.74,37.58,35.77,37.00,24754448,927851968.00
2023/05/22,36.87,36.99,34.70,36.15,22942110,837564672.00
2023/05/23,36.00,37.28,35.58,36.26,18400166,685349504.00
2023/05/24,35.58,38.63,35.30,36.99,28567103,1081029632.00
2023/05/25,35.89,36.57,33.21,33.81,34309855,1201393792.00
2023/05/26,33.85,37.18,33.32,36.10,39266681,1430853248.00
2023/05/29,34.69,37.04,34.63,35.48,26892698,989911168.00
2023/05/30,35.28,39.11,33.19,39.11,46228943,1743036288.00
2023/05/31,39.11,40.18,37.44,37.45,41906203,1666084608.00
2023/06/01,36.57,41.19,35.91,39.64,41671357,1673331328.00
2023/06/02,38.83,41.13,37.91,39.32,34660494,1392333952.00
2023/06/05,38.99,42.83,38.64,41.68,38347306,1610643584.00
2023/06/06,40.20,44.34,40.20,42.95,40451925,1746617856.00
2023/06/07,41.56,47.33,41.14,47.33,47083266,2143847936.00
2023/06/08,45.94,46.81,42.52,42.52,37456583,1689127808.00
2023/06/09,41.19,43.78,39.64,40.69,32031234,1360508928.00
2023/06/12,40.19,40.64,39.52,39.67,22068123,898759168.00
2023/06/13,39.65,41.23,39.25,41.21,27065914,1117627648.00
2023/06/14,41.21,43.15,40.70,42.33,29498343,1263524352.00
2023/06/15,42.97,44.73,40.19,40.30,35554172,1546361728.00
2023/06/16,39.33,40.68,37.77,39.59,26614895,1065676608.00
2023/06/19,39.47,40.10,39.07,40.02,21230779,855915072.00
2023/06/20,39.40,40.89,39.24,39.69,20332306,832972928.00
2023/06/21,39.25,39.40,35.64,35.64,28708484,1082464256.00
2023/06/26,35.13,35.28,33.69,33.75,17524018,614825600.00
2023/06/27,33.79,34.30,33.31,33.99,11741346,406694144.00
2023/06/28,33.55,33.56,30.98,31.96,23196566,758506560.00
2023/06/29,31.79,33.19,31.65,32.49,15643824,518254624.00
2023/06/30,32.10,33.40,31.88,32.79,11910029,399975296.00
2023/07/03,32.99,33.37,31.52,32.99,14596346,485553280.00
2023/07/04,32.82,32.99,32.03,32.49,13923618,461754144.00
2023/07/05,32.36,32.78,31.68,31.73,10642061,350797792.00
2023/07/06,31.81,32.28,31.64,31.72,9453119,309156288.00
2023/07/07,31.60,31.88,30.75,31.39,10252222,329795424.00
2023/07/10,31.55,31.61,30.97,31.15,6532375,209418816.00
2023/07/11,31.09,31.44,30.65,30.83,7489285,238152544.00
2023/07/12,30.77,31.19,29.79,30.15,12217656,381641024.00
2023/07/13,30.15,33.16,29.84,32.09,30264823,979311744.00
2023/07/14,31.99,34.85,31.87,33.99,30012953,1034415552.00
2023/07/17,33.44,33.67,32.13,33.17,15613398,526840192.00
2023/07/18,32.79,33.11,30.92,31.00,18661228,598200704.00
2023/07/19,31.23,32.24,31.00,31.80,15149449,487813856.00
2023/07/20,31.84,31.87,30.41,30.44,11339949,356249696.00
2023/07/21,30.49,30.97,29.46,30.03,12635163,387119072.00
2023/07/24,30.12,30.74,29.81,30.04,7528663,231458224.00
2023/07/25,30.35,31.47,29.98,30.95,13218280,414793888.00
2023/07/26,30.62,30.92,29.12,29.29,14896918,449384288.00
2023/07/27,29.15,29.56,28.58,28.73,8348357,246123376.00
2023/07/28,28.73,28.74,27.96,28.32,9257273,266701248.00
2023/07/31,28.17,29.02,27.79,28.77,9434299,275254432.00
2023/08/01,28.66,28.96,28.13,28.50,6281422,182186144.00
2023/08/02,28.22,28.77,28.07,28.64,8823066,255083264.00
2023/08/03,28.41,28.71,28.07,28.27,6775975,195167984.00
2023/08/04,28.19,29.23,28.19,28.83,12050143,353443744.00
2023/08/07,28.87,30.17,28.87,29.45,18703067,561369920.00
2023/08/08,29.33,31.17,29.12,30.48,25623123,791084352.00
2023/08/09,29.87,29.87,27.60,27.76,21857764,635281024.00
2023/08/10,27.56,28.40,27.19,27.35,11299837,319130880.00
2023/08/11,27.41,27.97,26.90,26.99,7877374,219683104.00
2023/08/14,26.72,27.81,26.67,27.69,9184657,255859552.00
2023/08/15,27.59,27.82,26.94,26.98,8056203,224208672.00
2023/08/16,27.01,27.26,26.11,26.47,7689943,208682880.00
2023/08/17,26.47,27.04,26.22,26.75,6765529,184428304.00
2023/08/18,26.65,27.05,25.95,25.95,6651285,178980384.00
2023/08/21,25.99,26.97,25.99,26.36,8208234,222267392.00
2023/08/22,26.78,29.05,26.67,29.05,13609980,391572992.00
2023/08/23,30.27,32.01,29.57,32.01,38835091,1224521216.00
2023/08/24,32.81,35.26,32.80,34.57,73719080,2590852352.00
2023/08/25,32.47,32.48,31.06,31.06,28298143,909788928.00
2023/08/28,31.77,34.22,29.37,33.46,75128244,2466486016.00
2023/08/29,31.76,36.41,31.43,35.30,67986053,2352967424.00
2023/08/30,34.32,37.59,34.08,36.26,65366629,2360520704.00
2023/08/31,35.47,35.48,34.09,34.47,35637297,1251379968.00
2023/09/01,34.47,35.13,32.82,33.56,31214290,1074913664.00
2023/09/04,33.71,33.96,32.55,33.92,24401970,830478208.00
2023/09/05,33.65,33.67,32.21,32.34,22824764,761109888.00
2023/09/06,32.17,32.27,31.25,31.78,18567087,598672576.00
2023/09/07,31.41,31.91,30.35,30.35,20055950,632359616.00
2023/09/08,30.21,30.24,28.37,28.87,23744262,699954176.00
2023/09/11,28.69,29.14,28.21,28.54,18124896,527371552.00
2023/09/12,28.53,28.60,28.18,28.39,10120042,292082272.00
2023/09/13,28.23,31.28,28.13,30.54,59488469,1827753856.00
2023/09/14,29.36,29.97,28.17,29.24,37336922,1094722560.00
2023/09/15,28.84,29.83,28.35,28.48,23007292,679827904.00
2023/09/18,27.77,29.16,27.23,28.47,22432310,646780992.00
2023/09/19,28.35,30.73,28.32,29.08,30521175,917064960.00
2023/09/20,29.06,29.40,28.33,28.36,17805264,520472128.00
2023/09/21,27.91,28.52,27.41,27.58,13258161,375924224.00
2023/09/22,27.69,30.39,27.62,30.39,45419524,1377092608.00
2023/09/25,30.60,30.97,29.83,30.07,36524024,1127596928.00
2023/09/26,29.99,32.45,29.96,30.95,47053866,1491134208.00
2023/09/27,31.15,32.76,31.15,31.81,37515472,1214968448.00
2023/09/28,31.81,32.30,31.23,31.61,22715668,728707392.00
2023/10/09,31.34,31.77,30.52,31.43,16715980,532653376.00
2023/10/10,31.67,32.25,30.32,30.91,27493900,872233664.00
2023/10/11,29.45,29.77,28.43,29.26,28753406,853016512.00
2023/10/12,29.11,29.24,28.03,28.47,21229059,615334720.00
2023/10/13,28.47,28.47,26.20,26.49,29882697,825357568.00
2023/10/16,26.44,27.27,25.77,26.81,19707314,535545696.00
2023/10/17,26.84,26.96,25.72,25.87,16096270,427826304.00
2023/10/18,25.65,25.86,24.58,24.62,18453754,469770976.00
2023/10/19,24.45,25.57,24.35,25.01,17792317,455167008.00
2023/10/20,24.78,24.96,23.88,23.90,13692586,339606560.00
2023/10/23,23.57,23.90,22.58,22.72,13607358,320941088.00
2023/10/24,23.02,25.05,23.01,25.05,12093582,301490368.00
2023/10/25,25.79,26.15,25.11,25.16,29815117,779549504.00
2023/10/26,24.78,25.14,24.23,24.65,17763070,446879104.00
2023/10/27,24.49,25.07,24.26,24.61,13039221,327570592.00
2023/10/30,24.61,26.02,24.31,25.77,24619550,637205952.00
2023/10/31,25.55,25.99,25.09,25.50,15342258,399306816.00
2023/11/01,25.23,25.87,24.55,24.62,15799541,404187680.00
2023/11/02,24.75,25.58,24.65,24.71,18895164,482769984.00
2023/11/03,24.72,24.98,24.13,24.67,14716999,370057280.00
2023/11/06,24.81,25.67,24.81,25.61,19699888,510146848.00
2023/11/07,25.71,26.07,25.05,25.96,21641587,564785536.00
2023/11/08,26.45,27.05,26.07,26.61,30995518,839066368.00
2023/11/09,26.65,29.32,26.65,27.88,45378376,1315102208.00
2023/11/10,26.96,26.97,25.37,25.41,30060862,791950080.00
2023/11/13,25.47,27.98,25.47,26.36,32082355,873491072.00
2023/11/14,26.38,26.46,25.94,26.10,17366901,462726240.00
2023/11/15,26.86,27.97,26.55,27.20,31803782,879126720.00
2023/11/16,27.49,29.97,27.49,29.97,32083414,967407680.00
2023/11/17,30.38,30.75,28.85,29.79,47422954,1436365696.00
2023/11/20,29.25,31.89,29.16,30.92,45328088,1411181568.00
2023/11/21,31.28,32.21,30.25,31.73,43226042,1376279808.00
2023/11/22,30.75,31.89,29.37,29.73,34400570,1069157824.00
2023/11/23,29.49,29.54,28.20,28.74,20880452,609947072.00
2023/11/24,28.89,29.23,27.77,27.97,18725174,543385600.00
2023/11/27,27.79,28.47,27.39,27.97,15135301,429981920.00
2023/11/28,27.75,28.52,26.97,28.09,18966721,532194048.00
2023/11/29,27.67,27.80,27.16,27.27,10790158,301824512.00
2023/11/30,27.42,28.32,27.05,28.06,18278549,516584544.00
2023/12/01,27.77,30.67,27.65,29.52,32261617,954791232.00
2023/12/04,29.80,30.45,29.32,29.41,26802626,813214848.00
2023/12/05,29.41,30.07,28.79,29.30,22715533,680820928.00
2023/12/06,28.87,29.39,27.79,28.94,16729203,486810048.00
2023/12/07,28.76,30.67,28.58,30.12,27213999,826620096.00
2023/12/08,29.87,29.87,28.77,29.76,18928514,566498304.00
2023/12/11,29.37,30.46,29.17,30.32,19011464,580409088.00
2023/12/12,30.67,31.27,29.69,30.77,24810756,772381568.00
2023/12/13,30.65,31.25,30.16,30.16,17465097,545415808.00
2023/12/14,30.67,32.27,30.41,30.42,29463916,939487552.00
2023/12/15,30.11,30.37,28.83,29.20,22854627,685137408.00
2023/12/18,29.71,29.83,28.07,28.34,15069249,437549344.00
2023/12/19,28.37,28.97,27.85,28.26,11307972,326909888.00
2023/12/20,28.43,28.45,25.97,26.12,20307151,551786432.00
2023/12/21,25.87,26.06,25.06,25.63,13427482,349818528.00
2023/12/22,25.62,25.65,23.65,23.88,20045060,498541824.00
2023/12/25,23.85,24.22,23.29,23.60,10658244,258518704.00
